II,V,PLETH,ABP
71,0,11808,3411
82,0,11798,3404
78,0,11775,3392
62,0,11770,3390
57,0,11728,3380
64,0,11714,3374
67,0,11691,3358
65,0,11689,3350
71,0,11647,3337
86,0,11631,3331
91,0,11607,3315
84,0,11606,3307
73,0,11566,3294
69,0,11549,3293
74,0,11523,3282
83,0,11524,3277
89,0,11486,3262
90,0,11469,3259
88,0,11441,3249
87,0,11441,3250
92,0,11405,3240
98,0,11389,3238
101,0,11360,3227
100,0,11358,3228
96,0,11324,3220
94,0,11309,3224
95,0,11277,3224
97,0,11274,3249
96,0,11243,3288
93,0,11229,3374
92,0,11196,3496
96,0,11191,3676
101,0,11160,3887
99,0,11148,4139
89,0,11113,4401
77,0,11106,4683
70,0,11078,4956
61,0,11067,5225
44,0,11031,5459
20,0,11025,5676
-7,0,10996,5858
-35,0,10974,6030
-64,0,10916,6173
-95,0,10886,6306
-129,0,10846,6413
-163,0,10829,6516
-194,0,10784,6599
-216,0,10769,6679
-234,0,10747,6735
-255,0,10744,6786
-281,0,10702,6816
-304,0,10688,6848
-309,0,10667,6863
-296,0,10657,6879
-280,0,10599,6875
-273,0,10560,6873
-270,0,10521,6854
-255,0,10506,6843
-223,0,10456,6815
-187,0,10435,6787
-163,0,10415,6737
-152,0,10412,6694
-139,0,10357,6640
-119,0,10316,6594
-96,0,10274,6530
-76,0,10261,6471
-61,0,10212,6398
-45,0,10187,6335
-27,0,10163,6256
-12,0,10164,6183
-3,0,10127,6097
-2,0,10108,6023
-2,0,10084,5939
0,0,10082,5862
4,0,10038,5768
5,0,10001,5683
3,0,9953,5586
6,0,9933,5500
16,0,9887,5399
27,0,9863,5309
33,0,9832,5207
34,0,9829,5117
36,0,9794,5017
42,0,9763,4933
48,0,9709,4848
51,0,9683,4787
47,0,9642,4724
38,0,9619,4682
27,0,9581,4639
19,0,9574,4615
21,0,9547,4582
30,0,9526,4561
35,0,9468,4530
27,0,9434,4509
9,0,9395,4477
-5,0,9381,4455
-7,0,9338,4424
-3,0,9317,4405
-3,0,9292,4380
-2,0,9296,4364
0,0,9264,4338
1,0,9233,4321
-2,0,9195,4296
-6,0,9228,4280
-8,0,9278,4253
-13,0,9345,4235
-20,0,9376,4213
-20,0,9441,4201
-11,0,9498,4179
-7,0,9550,4163
-16,0,9552,4138
-26,0,9604,4125
-26,0,9688,4105
-19,0,9794,4095
-18,0,9839,4074
-17,0,9912,4062
0,0,10006,4042
35,0,10123,4031
79,0,10175,4011
124,0,10243,3999
171,0,10323,3979
212,0,10424,3967
231,0,10459,3948
222,0,10506,3935
206,0,10575,3915
212,0,10686,3903
244,0,10751,3884
273,0,10822,3872
267,0,10891,3851
234,0,10990,3839
209,0,11041,3821
211,0,11095,3809
218,0,11142,3787
201,0,11229,3774
147,0,11286,3758
78,0,11347,3751
16,0,11387,3734
-26,0,11466,3723
-66,0,11530,3705
-115,0,11603,3697
-160,0,11634,3681
-173,0,11680,3671
-162,0,11701,3652
-160,0,11737,3643
-169,0,11741,3628
-155,0,11768,3619
-131,0,11781,3600
-151,0,11818,3588
-213,0,11823,3575
-234,0,11850,3570
-172,0,11861,3555
-85,0,11900,3547
4,0,11908,3533
204,0,11929,3527
610,0,11925,3512
1121,0,11942,3504
1486,0,11929,3491
1526,0,11937,3485
1258,0,11924,3469
837,0,11938,3461
444,0,11928,3449
190,0,11938,3448
65,0,11923,3437
-12,0,11937,3431
-84,0,11929,3418
-115,0,11939,3414
-81,0,11922,3405
-27,0,11936,3401
-9,0,11932,3386
-20,0,11943,3381
-22,0,11913,3373
-15,0,11901,3373
-17,0,11872,3364
-26,0,11870,3359
-25,0,11835,3345
-19,0,11820,3337
-23,0,11789,3322
-29,0,11786,3318
-20,0,11754,3309
1,0,11741,3307
14,0,11706,3293
16,0,11702,3283
14,0,11672,3268
15,0,11660,3265
17,0,11624,3254
21,0,11617,3251
26,0,11589,3238
27,0,11580,3237
21,0,11542,3229
12,0,11533,3232
8,0,11507,3223
10,0,11500,3220
13,0,11461,3205
14,0,11450,3200
14,0,11426,3188
15,0,11421,3192
15,0,11380,3198
13,0,11368,3237
11,0,11344,3297
13,0,11339,3407
21,0,11298,3550
34,0,11286,3748
45,0,11264,3976
48,0,11253,4246
45,0,11194,4522
40,0,11158,4811
33,0,11120,5077
19,0,11100,5335
-2,0,11033,5559
-27,0,10990,5767
-51,0,10950,5938
-82,0,10939,6095
-119,0,10888,6225
-152,0,10863,6354
-174,0,10841,6461
-187,0,10844,6563
-199,0,10804,6639
-213,0,10784,6710
-229,0,10762,6761
-246,0,10762,6810
-261,0,10713,6837
-268,0,10675,6861
-266,0,10628,6866
-264,0,10612,6878
-266,0,10563,6877
-260,0,10539,6880
-236,0,10511,6863
-203,0,10510,6848
-177,0,10471,6814
-163,0,10437,6785
-152,0,10384,6740
-135,0,10362,6701
-115,0,10319,6642
-96,0,10296,6587
-76,0,10259,6515
-51,0,10253,6452
-21,0,10226,6377
6,0,10214,6314
19,0,10179,6238
21,0,10172,6171
22,0,10144,6088
31,0,10122,6012
44,0,10064,5921
54,0,10033,5840
59,0,9994,5744
64,0,9976,5658
71,0,9931,5559
77,0,9918,5470
78,0,9897,5368
77,0,9883,5277
79,0,9825,5176
85,0,9787,5089
90,0,9748,4995
94,0,9733,4916
97,0,9686,4834
98,0,9665,4776
96,0,9645,4720
90,0,9640,4686
85,0,9586,4645
82,0,9542,4618
79,0,9499,4583
74,0,9487,4561
66,0,9444,4529
61,0,9416,4508
58,0,9385,4477
52,0,9390,4455
42,0,9364,4423
30,0,9340,4402
19,0,9299,4375
3,0,9302,4359
-17,0,9296,4334
-31,0,9299,4317
-38,0,9273,4291
-42,0,9286,4275
-51,0,9306,4249
-59,0,9350,4232
-60,0,9365,4205
-58,0,9410,4192
-63,0,9454,4172
-72,0,9516,4159
-76,0,9533,4133
-72,0,9572,4116
-66,0,9616,4097
-66,0,9699,4092
-68,0,9747,4077
-62,0,9804,4066
-40,0,9854,4043
-1,0,9950,4031
52,0,10027,4014
113,0,10110,4006
173,0,10170,3990
213,0,10269,3981
218,0,10355,3962
196,0,10446,3948
182,0,10499,3924
206,0,10591,3908
256,0,10682,3885
284,0,10780,3874
264,0,10829,3854
225,0,10913,3842
209,0,11006,3822
217,0,11111,3812
217,0,11160,3798
183,0,11241,3790
125,0,11350,3771
68,0,11489,3757
23,0,11562,3736
-7,0,11633,3727
-40,0,11694,3713
-80,0,11774,3704
-116,0,11795,3684
-123,0,11820,3673
-108,0,11841,3659
-96,0,11894,3652
-95,0,11903,3633
-85,0,11919,3620
-75,0,11918,3604
-96,0,11943,3598
-143,0,11931,3585
-155,0,11935,3578
-106,0,11929,3563
-30,0,11965,3556
81,0,11978,3542
326,0,12006,3535
760,0,12003,3521
1253,0,12023,3514
1555,0,12017,3499
1515,0,12028,3493
1185,0,12005,3479
749,0,11997,3471
381,0,11962,3456
156,0,11955,3452
39,0,11930,3443
-43,0,11937,3440
-111,0,11927,3426
-128,0,11942,3419
-86,0,11924,3409
-34,0,11918,3409
-15,0,11882,3400
-17,0,11875,3398
-8,0,11849,3390
4,0,11841,3387
-4,0,11801,3375
-20,0,11792,3367
-19,0,11768,3353
-1,0,11762,3346
6,0,11721,3332
-4,0,11709,3325
-14,0,11685,3311
-6,0,11681,3304
10,0,11640,3289
18,0,11625,3281
13,0,11602,3269
4,0,11600,3268
3,0,11559,3259
10,0,11543,3258
14,0,11519,3248
10,0,11518,3247
6,0,11477,3236
11,0,11460,3236
23,0,11436,3225
30,0,11436,3225
28,0,11396,3214
25,0,11378,3210
31,0,11353,3195
46,0,11353,3201
59,0,11315,3216
64,0,11298,3269
61,0,11272,3345
53,0,11271,3472
47,0,11234,3634
49,0,11218,3849
54,0,11190,4091
50,0,11189,4372
36,0,11152,4657
23,0,11137,4948
18,0,11109,5210
9,0,11107,5460
-16,0,11066,5676
-53,0,11034,5878
-87,0,10982,6043
-115,0,10959,6196
-142,0,10915,6321
-172,0,10893,6443
-197,0,10856,6542
-213,0,10850,6636
-226,0,10822,6709
-242,0,10811,6783
-263,0,10776,6836
-278,0,10769,6884
-282,0,10740,6909
-275,0,10718,6933
-266,0,10661,6940
-258,0,10630,6949
-252,0,10591,6939
-245,0,10572,6933
-231,0,10528,6914
-207,0,10515,6901
-173,0,10494,6869
-142,0,10479,6838
-118,0,10420,6791
-97,0,10385,6753
-71,0,10348,6698
-43,0,10325,6648
-23,0,10258,6580
-18,0,10218,6522
-18,0,10181,6454
-9,0,10163,6395
9,0,10097,6318
26,0,10051,6248
32,0,10012,6164
32,0,10001,6089
36,0,9952,5998
48,0,9925,5914
61,0,9903,5817
67,0,9906,5733
70,0,9867,5638
72,0,9846,5550
75,0,9824,5443
71,0,9824,5347
62,0,9776,5244
55,0,9737,5155
58,0,9690,5057
68,0,9673,4973
79,0,9627,4888
85,0,9601,4828
87,0,9571,4770
85,0,9571,4731
81,0,9535,4685
72,0,9500,4658
61,0,9444,4626
52,0,9422,4607
46,0,9384,4574
41,0,9362,4552
33,0,9318,4521
23,0,9308,4500
14,0,9291,4468
9,0,9299,4445
8,0,9283,4416
7,0,9288,4399
0,0,9281,4372
-14,0,9308,4352
-31,0,9314,4322
-41,0,9338,4302
-39,0,9348,4276
-30,0,9397,4261
-28,0,9431,4240
-36,0,9473,4227
-44,0,9490,4204
-41,0,9557,4187
-32,0,9627,4164
-25,0,9699,4152
-23,0,9724,4132
-17,0,9796,4121
1,0,9888,4101
19,0,9991,4089
29,0,10034,4069
39,0,10111,4057
67,0,10210,4037
124,0,10322,4025
192,0,10366,4005
244,0,10436,3993
264,0,10532,3974
260,0,10650,3962
250,0,10699,3941
256,0,10764,3925
281,0,10854,3900
307,0,10976,3886
314,0,11033,3866
296,0,11097,3856
272,0,11171,3836
264,0,11275,3823
273,0,11317,3803
272,0,11364,3791
236,0,11418,3773
168,0,11514,3760
97,0,11565,3738
51,0,11619,3727
15,0,11657,3711
-31,0,11727,3704
-76,0,11761,3687
-85,0,11802,3675
-66,0,11821,3657
-62,0,11867,3650
-86,0,11881,3634
-91,0,11909,3623
-66,0,11913,3604
-60,0,11947,3595
-109,0,11960,3581
-155,0,11994,3576
-139,0,11998,3561
-75,0,12019,3553
-5,0,12012,3539
122,0,12026,3533
411,0,12013,3519
872,0,12023,3512
1352,0,12011,3497
1625,0,12025,3491
1549,0,12014,3476
1170,0,12024,3469
689,0,12008,3455
319,0,12025,3448
123,0,12018,3434
23,0,12020,3426
-61,0,11982,3414
-115,0,11971,3412
-106,0,11948,3404
-56,0,11944,3403
-21,0,11902,3393
-10,0,11887,3391
2,0,11863,3383
17,0,11862,3382
18,0,11821,3371
7,0,11805,3364
0,0,11779,3351
5,0,11779,3348
7,0,11741,3339
7,0,11724,3335
8,0,11697,3320
13,0,11697,3311
11,0,11661,3298
0,0,11645,3292
-8,0,11615,3277
4,0,11614,3269
36,0,11580,3254
68,0,11564,3251
83,0,11533,3241
82,0,11530,3240
83,0,11498,3230
95,0,11484,3230
106,0,11451,3220
100,0,11446,3218
82,0,11416,3203
67,0,11404,3196
63,0,11369,3179
60,0,11362,3179
50,0,11333,3182
44,0,11322,3214
53,0,11287,3264
68,0,11281,3361
73,0,11251,3490
66,0,11230,3676
65,0,11172,3895
81,0,11141,4163
99,0,11102,4443
95,0,11085,4741
66,0,11039,5018
34,0,11025,5287
16,0,11003,5524
4,0,10999,5745
-17,0,10958,5928
-52,0,10944,6099
-87,0,10922,6243
-112,0,10913,6380
-133,0,10854,6490
-163,0,10816,6597
-198,0,10776,6686
-225,0,10762,6777
-243,0,10712,6845
-263,0,10690,6907
-290,0,10669,6945
-311,0,10670,6981
-315,0,10628,6999
-309,0,10610,7018
-307,0,10589,7018
-308,0,10587,7020
-300,0,10534,7004
-278,0,10495,6994
-254,0,10452,6968
-233,0,10437,6946
-211,0,10387,6903
-184,0,10363,6867
-154,0,10338,6817
-128,0,10338,6773
-111,0,10294,6709
-98,0,10257,6652
-83,0,10208,6584
-64,0,10189,6527
-45,0,10143,6453
-33,0,10118,6383
-29,0,10088,6296
-27,0,10085,6222
-22,0,10050,6136
-16,0,10019,6062
-13,0,9965,5971
-14,0,9940,5892
-14,0,9897,5800
-6,0,9875,5716
6,0,9837,5616
9,0,9830,5525
1,0,9803,5423
-5,0,9781,5334
4,0,9724,5233
22,0,9692,5146
37,0,9652,5054
46,0,9634,4979
50,0,9591,4901
48,0,9577,4843
44,0,9554,4786
44,0,9541,4751
47,0,9486,4711
40,0,9447,4686
19,0,9404,4651
2,0,9386,4630
3,0,9329,4598
12,0,9279,4577
12,0,9226,4546
-1,0,9228,4524
-14,0,9227,4492
-20,0,9243,4471
-22,0,9240,4439
-20,0,9280,4419
-13,0,9308,4391
-5,0,9332,4375
-1,0,9317,4351
-3,0,9356,4334
-4,0,9417,4306
-1,0,9492,4290
0,0,9516,4266
-1,0,9576,4254
-3,0,9660,4231
5,0,9767,4217
18,0,9814,4197
25,0,9887,4187
20,0,9985,4168
15,0,10119,4158
22,0,10197,4141
45,0,10284,4133
75,0,10376,4116
114,0,10499,4106
168,0,10569,4086
230,0,10640,4073
281,0,10709,4052
300,0,10820,4039
284,0,10895,4024
254,0,10973,4035
246,0,11035,4063
277,0,11139,4116
319,0,11222,4143
324,0,11310,4118
285,0,11365,4008
246,0,11451,3852
246,0,11519,3684
269,0,11593,3563
267,0,11627,3496
222,0,11694,3496
161,0,11760,3536
115,0,11846,3614
82,0,11880,3695
48,0,11922,3775
0,0,11946,3820
-52,0,11988,3835
-83,0,11991,3814
-76,0,12020,3796
-52,0,12049,3782
-43,0,12114,3789
-47,0,12139,3790
-36,0,12171,3796
-22,0,12175,3786
-48,0,12199,3767
-97,0,12187,3720
-94,0,12191,3671
-19,0,12177,3623
75,0,12195,3595
201,0,12186,3568
492,0,12194,3549
1008,0,12177,3520
1563,0,12193,3497
1847,0,12188,3472
1721,0,12198,3464
1314,0,12169,3460
863,0,12159,3471
516,0,12126,3476
292,0,12122,3491
145,0,12098,3508
42,0,12107,3551
-17,0,12100,3608
-22,0,12114,3682
10,0,12090,3736
49,0,12081,3760
74,0,12048,3731
84,0,12044,3672
85,0,12013,3589
81,0,12000,3517
79,0,11965,3457
85,0,11959,3432
99,0,11930,3428
114,0,11920,3454
121,0,11883,3481
125,0,11875,3503
129,0,11848,3489
142,0,11840,3447
156,0,11802,3370
168,0,11794,3288
176,0,11768,3199
186,0,11751,3124
201,0,11691,3054
215,0,11659,3021
221,0,11619,3015
216,0,11602,3053
210,0,11554,3101
212,0,11540,3165
220,0,11519,3216
222,0,11510,3275
215,0,11450,3329
207,0,11413,3411
209,0,11375,3502
217,0,11356,3611
222,0,11289,3703
220,0,11245,3781
220,0,11206,3830
225,0,11195,3883
235,0,11143,3959
246,0,11119,4107
251,0,11098,4331
239,0,11099,4635
214,0,11047,4973
191,0,11006,5328
178,0,10962,5652
168,0,10948,5942
149,0,10900,6161
120,0,10875,6319
87,0,10847,6389
58,0,10848,6391
32,0,10813,6324
10,0,10795,6230
-14,0,10768,6104
-42,0,10766,5960
-72,0,10725,5764
-96,0,10692,5531
-111,0,10641,5240
-123,0,10619,4926
-142,0,10574,4596
-160,0,10551,4335
-167,0,10516,4209
-163,0,10512,4314
-155,0,10480,4648
-147,0,10454,5174
-136,0,10398,5748
-117,0,10370,6260
-93,0,10329,6585
-68,0,10309,6725
-46,0,10267,6692
-28,0,10258,6580
-13,0,10234,6438
2,0,10216,6347
18,0,10158,6310
34,0,10125,6344
47,0,10086,6390
51,0,10061,6428
51,0,9995,6403
55,0,9955,6330
67,0,9919,6207
79,0,9905,6096
86,0,9856,6026
90,0,9834,6055
97,0,9815,6172
105,0,9815,6366
105,0,9773,6553
96,0,9754,6685
86,0,9735,6687
79,0,9730,6572
77,0,9675,6339
79,0,9634,6065
80,0,9595,5794
76,0,9578,5616
70,0,9518,5542
74,0,9470,5594
92,0,9425,5711
109,0,9413,5868
110,0,9369,5989
101,0,9340,6053
99,0,9310,6011
114,0,9312,5887
129,0,9277,5695
126,0,9238,5512
105,0,9177,5373
85,0,9157,5333
83,0,9132,5371
94,0,9129,5468
103,0,9107,5553
100,0,9117,5603
90,0,9120,5576
83,0,9145,5497
79,0,9144,5362
79,0,9170,5215
79,0,9191,5057
81,0,9242,4918
83,0,9267,4781
85,0,9307,4664
88,0,9338,4546
96,0,9415,4443
109,0,9474,4327
123,0,9537,4206
129,0,9574,4051
129,0,9660,3885
131,0,9747,3708
147,0,9836,3562
171,0,9884,3444
193,0,9985,3381
213,0,10102,3354
248,0,10217,3372
299,0,10273,3400
352,0,10391,3435
384,0,10570,3439
393,0,10775,3429
392,0,10893,3394
393,0,11009,3367
404,0,11134,3338
427,0,11269,3328
451,0,11318,3324
460,0,11371,3347
449,0,11447,3378
436,0,11556,3423
440,0,11596,3459
455,0,11635,3499
452,0,11679,3528
413,0,11757,3561
355,0,11780,3576
309,0,11811,3583
274,0,11844,3571
232,0,11917,3560
169,0,11946,3539
114,0,11981,3523
89,0,11999,3499
90,0,12049,3483
92,0,12063,3463
88,0,12087,3452
91,0,12086,3435
103,0,12110,3426
101,0,12102,3413
78,0,12109,3408
57,0,12095,3398
69,0,12109,3396
116,0,12098,3390
203,0,12109,3387
388,0,12095,3371
754,0,12108,3359
1281,0,12096,3340
1774,0,12109,3331
1977,0,12097,3317
1788,0,12107,3312
1348,0,12095,3301
909,0,12112,3296
627,0,12101,3276
485,0,12099,3251
391,0,12060,3206
300,0,12052,3164
239,0,12027,3120
238,0,12021,3095
270,0,11979,3076
287,0,11967,3074
275,0,11944,3068
257,0,11941,3069
250,0,11899,3062
251,0,11884,3060
250,0,11861,3048
254,0,11859,3043
267,0,11817,3034
278,0,11801,3037
272,0,11778,3040
261,0,11777,3060
259,0,11735,3088
267,0,11719,3140
266,0,11697,3200
256,0,11695,3282
250,0,11642,3368
258,0,11604,3471
272,0,11559,3568
281,0,11545,3665
280,0,11496,3728
277,0,11472,3763
275,0,11444,3749
275,0,11445,3712
270,0,11409,3651
259,0,11392,3599
247,0,11364,3544
241,0,11363,3507
245,0,11322,3465
256,0,11290,3440
264,0,11237,3415
264,0,11215,3415
262,0,11171,3429
267,0,11149,3497
274,0,11111,3615
270,0,11106,3805
249,0,11078,4035
227,0,11067,4308
215,0,11031,4588
207,0,11025,4884
189,0,10996,5164
162,0,10974,5437
137,0,10916,5674
123,0,10887,5898
107,0,10847,6094
79,0,10828,6289
43,0,10783,6462
14,0,10772,6631
1,0,10751,6769
-3,0,10731,6890
-13,0,10654,6966
-31,0,10597,7022
-47,0,10539,7048
-52,0,10504,7079
-52,0,10430,7100
-56,0,10386,7132
-66,0,10349,7147
-70,0,10338,7158
-62,0,10286,7133
-41,0,10263,7090
-17,0,10244,7010
1,0,10243,6925
19,0,10187,6825
42,0,10145,6743
68,0,10104,6659
88,0,10091,6600
102,0,10041,6544
119,0,10015,6509
144,0,9995,6466
166,0,9995,6437
169,0,9947,6395
154,0,9907,6361
139,0,9862,6303
139,0,9845,6244
151,0,9796,6164
158,0,9770,6092
155,0,9745,6005
152,0,9744,5923
158,0,9703,5818
169,0,9667,5719
177,0,9620,5608
181,0,9599,5507
185,0,9548,5394
192,0,9507,5295
196,0,9452,5189
199,0,9429,5100
200,0,9385,5004
200,0,9348,4920
198,0,9288,4826
199,0,9258,4743
203,0,9221,4652
210,0,9203,4586
215,0,9160,4529
219,0,9145,4505
222,0,9123,4485
226,0,9120,4488
232,0,9084,4485
241,0,9062,4490
251,0,9034,4474
258,0,9045,4459
261,0,9037,4429
265,0,9036,4407
275,0,9017,4373
285,0,9042,4348
290,0,9059,4317
291,0,9079,4302
293,0,9070,4280
293,0,9118,4266
286,0,9183,4240
271,0,9255,4218
250,0,9275,4185
223,0,9342,4158
186,0,9435,4122
131,0,9539,4098
61,0,9578,4073
-11,0,9655,4063
-66,0,9768,4042
-103,0,9903,4027
-145,0,9966,4001
-220,0,10050,3986
-322,0,10167,3968
-414,0,10312,3958
-482,0,10386,3932
-546,0,10465,3900
-619,0,10562,3850
-672,0,10690,3809
-669,0,10753,3770
-630,0,10818,3754
-618,0,10893,3743
-677,0,11011,3755
-787,0,11081,3770
-891,0,11153,3797
-945,0,11219,3811
-961,0,11330,3821
-985,0,11408,3808
-1061,0,11489,3792
-1169,0,11546,3759
-1246,0,11636,3728
-1241,0,11701,3691
-1168,0,11771,3668
-1079,0,11806,3648
-1013,0,11864,3646
-965,0,11904,3642
-915,0,11960,3644
-869,0,11980,3631
-849,0,12019,3617
-858,0,12037,3585
-873,0,12074,3552
-877,0,12079,3508
-882,0,12113,3479
-887,0,12142,3455
-878,0,12204,3449
-846,0,12230,3442
-825,0,12261,3446
-838,0,12262,3447
-868,0,12286,3455
-872,0,12276,3448
-844,0,12276,3440
-796,0,12241,3424
-703,0,12232,3425
-478,0,12203,3428
-68,0,12201,3442
461,0,12178,3447
901,0,12191,3453
1039,0,12188,3442
808,0,12197,3417
354,0,12163,3363
-93,0,12152,3308
-401,0,12125,3266
-591,0,12124,3275
-724,0,12086,3331
-803,0,12071,3438
-807,0,12042,3551
-763,0,12040,3639
-719,0,12005,3650
-690,0,11991,3590
-651,0,11959,3462
-599,0,11957,3309
-544,0,11924,3146
-489,0,11911,3014
-418,0,11877,2920
-334,0,11873,2890
-258,0,11842,2908
-206,0,11830,2970
-178,0,11795,3038
-155,0,11789,3104
-126,0,11759,3140
-89,0,11749,3151
-53,0,11713,3128
-25,0,11707,3095
-4,0,11677,3049
15,0,11657,3014
33,0,11598,2977
43,0,11568,2957
48,0,11528,2942
53,0,11512,2951
67,0,11465,2961
82,0,11451,2977
91,0,11429,2962
93,0,11426,2925
93,0,11384,2851
92,0,11369,2780
92,0,11347,2723
95,0,11344,2731
101,0,11302,2805
103,0,11288,2969
100,0,11267,3195
95,0,11260,3483
93,0,11201,3787
94,0,11163,4099
92,0,11122,4375
85,0,11108,4622
77,0,11056,4819
73,0,11034,5000
70,0,11015,5158
61,0,11014,5325
43,0,10961,5487
22,0,10921,5662
1,0,10878,5827
-21,0,10864,5992
-42,0,10813,6129
-58,0,10788,6257
-70,0,10765,6359
-80,0,10766,6464
-96,0,10719,6554
-116,0,10682,6645
-133,0,10636,6717
-145,0,10618,6788
-151,0,10564,6837
-150,0,10522,6877
-141,0,10469,6884
-126,0,10448,6883
-109,0,10404,6862
-91,0,10380,6848
-70,0,10345,6820
-42,0,10341,6795
-9,0,10310,6751
21,0,10283,6708
45,0,10227,6645
68,0,10199,6584
94,0,10158,6507
122,0,10138,6438
146,0,10097,6357
163,0,10088,6284
177,0,10064,6199
189,0,10045,6128
200,0,9987,6052
209,0,9954,5987
215,0,9915,5905
221,0,9890,5827
230,0,9825,5733
242,0,9785,5646
250,0,9748,5543
250,0,9734,5447
246,0,9686,5339
247,0,9665,5244
252,0,9644,5138
247,0,9640,5044
232,0,9586,4941
222,0,9542,4852
227,0,9498,4758
237,0,9487,4684
238,0,9444,4609
235,0,9416,4557
236,0,9384,4505
241,0,9390,4472
239,0,9365,4434
232,0,9340,4409
226,0,9297,4376
224,0,9301,4358
219,0,9298,4332
213,0,9300,4317
213,0,9270,4292
222,0,9284,4274
232,0,9309,4248
237,0,9353,4232
231,0,9360,4207
224,0,9404,4190
222,0,9462,4161
225,0,9546,4140
224,0,9580,4110
219,0,9634,4093
213,0,9704,4068
215,0,9821,4051
222,0,9906,4025
228,0,10001,4009
226,0,10089,3989
221,0,10220,3977
218,0,10320,3953
222,0,10420,3936
228,0,10497,3913
231,0,10620,3901
231,0,10730,3884
233,0,10840,3876
238,0,10908,3860
245,0,11021,3851
249,0,11138,3832
249,0,11260,3822
250,0,11321,3806
260,0,11416,3799
287,0,11518,3780
337,0,11627,3766
400,0,11669,3743
454,0,11751,3727
477,0,11864,3704
472,0,12002,3690
457,0,12066,3671
455,0,12144,3660
473,0,12231,3640
498,0,12335,3626
502,0,12364,3608
475,0,12409,3597
433,0,12475,3575
409,0,12576,3558
414,0,12612,3534
423,0,12658,3520
395,0,12716,3501
323,0,12818,3490
237,0,12865,3473
184,0,12912,3466
151,0,12939,3454
104,0,12994,3447
39,0,13003,3428
5,0,13023,3415
14,0,13030,3399
28,0,13073,3392
22,0,13081,3378
26,0,13107,3371
52,0,13113,3358
52,0,13152,3351
1,0,13162,3334
-43,0,13193,3322
-21,0,13193,3303
42,0,13216,3295
100,0,13206,3282
210,0,13217,3276
482,0,13203,3261
935,0,13216,3253
1414,0,13203,3240
1694,0,13217,3233
1637,0,13203,3218
1288,0,13217,3211
838,0,13203,3198
482,0,13218,3191
280,0,13205,3176
167,0,13218,3169
74,0,13204,3158
11,0,13218,3157
7,0,13206,3149
48,0,13218,3146
86,0,13203,3138
98,0,13218,3136
94,0,13208,3127
84,0,13218,3125
76,0,13200,3117
81,0,13218,3115
99,0,13214,3106
114,0,13217,3103
113,0,13174,3095
110,0,13167,3094
116,0,13149,3084
124,0,13140,3077
119,0,13077,3062
106,0,13045,3055
97,0,13011,3041
91,0,12992,3033
84,0,12917,3018
83,0,12878,3016
95,0,12848,3011
112,0,12832,3016
123,0,12749,3009
127,0,12689,3006
127,0,12636,2996
119,0,12603,2997
102,0,12509,2987
85,0,12441,2983
76,0,12390,2968
71,0,12361,2969
63,0,12256,2969
54,0,12149,2993
54,0,12044,3030
60,0,11979,3110
63,0,11864,3224
56,0,11749,3393
45,0,11629,3595
36,0,11559,3846
29,0,11456,4118
23,0,11350,4418
20,0,11218,4706
20,0,11136,4988
20,0,11047,5235
11,0,10965,5464
-14,0,10845,5656
-48,0,10772,5831
-81,0,10702,5970
-105,0,10642,6096
-127,0,10525,6193
-150,0,10438,6286
-177,0,10366,6359
-202,0,10326,6432
-218,0,10235,6486
-228,0,10161,6539
-238,0,10100,6572
-254,0,10086,6603
-270,0,10036,6618
-276,0,10001,6637
-270,0,9968,6640
-262,0,9988,6643
-255,0,9991,6624
-240,0,10009,6606
-207,0,10011,6573
-163,0,10051,6546
-127,0,10082,6503
-107,0,10134,6466
-97,0,10159,6413
-79,0,10201,6365
-49,0,10223,6303
-13,0,10265,6249
18,0,10278,6185
40,0,10300,6130
56,0,10304,6058
70,0,10343,5989
81,0,10367,5905
86,0,10390,5831
88,0,10377,5746
91,0,10396,5670
98,0,10411,5577
106,0,10421,5490
110,0,10369,5388
110,0,10323,5297
110,0,10273,5196
114,0,10237,5109
122,0,10142,5011
128,0,10039,4926
132,0,9930,4832
140,0,9857,4753
147,0,9752,4668
144,0,9642,4598
129,0,9515,4525
112,0,9436,4476
105,0,9343,4428
109,0,9236,4396
111,0,9080,4358
105,0,8960,4337
93,0,8857,4313
85,0,8779,4300
84,0,8654,4272
87,0,8552,4248
85,0,8477,4215
74,0,8473,4194
58,0,8449,4165
46,0,8427,4144
42,0,8402,4117
40,0,8462,4102
36,0,8538,4078
34,0,8615,4060
36,0,8652,4032
41,0,8754,4016
42,0,8880,3995
40,0,8996,3980
40,0,9041,3953
48,0,9144,3933
53,0,9306,3907
48,0,9489,3894
37,0,9584,3875
36,0,9698,3864
45,0,9854,3847
52,0,10034,3841
47,0,10122,3828
42,0,10210,3821
48,0,10329,3803
61,0,10484,3791
67,0,10563,3771
67,0,10637,3756
71,0,10728,3730
83,0,10859,3714
99,0,10929,3697
124,0,10993,3691
166,0,11058,3679
218,0,11160,3671
259,0,11216,3654
269,0,11268,3643
254,0,11310,3623
241,0,11397,3610
257,0,11459,3590
296,0,11525,3578
323,0,11554,3559
310,0,11602,3547
273,0,11621,3526
253,0,11653,3514
268,0,11657,3496
283,0,11686,3488
255,0,11699,3473
182,0,11736,3463
101,0,11742,3443
48,0,11762,3430
10,0,11756,3411
-34,0,11771,3399
-85,0,11759,3379
-116,0,11767,3369
-118,0,11754,3355
