II,V,PLETH,RESP
680,101,-413,-62
749,66,-412,-55
825,23,-414,-47
899,-26,-413,-39
970,-79,-414,-31
1028,-132,-413,-22
1074,-177,-413,-14
1105,-207,-413,-5
1121,-212,-413,3
1124,-193,-413,12
1118,-155,-414,20
1108,-112,-414,28
1102,-79,-416,36
1110,-66,-418,44
1141,-77,-422,52
1201,-110,-428,60
1285,-156,-436,67
1377,-209,-446,74
1451,-263,-458,81
1480,-316,-469,88
1444,-368,-479,95
1338,-423,-484,101
1169,-482,-487,108
955,-545,-486,114
711,-605,-486,121
453,-658,-486,126
195,-696,-487,132
-47,-718,-486,137
-257,-721,-484,143
-427,-711,-478,148
-551,-686,-470,155
-637,-653,-458,160
-695,-606,-447,167
-741,-550,-436,172
-778,-483,-428,179
-811,-412,-421,185
-834,-339,-417,193
-852,-272,-409,200
-860,-209,-402,210
-867,-156,-393,217
-865,-107,-385,227
-866,-64,-374,236
-855,-22,-365,246
-840,21,-352,255
-807,67,-337,266
-766,118,-319,276
-711,174,-300,288
-653,238,-279,300
-589,305,-262,313
-526,374,-245,326
-460,440,-230,340
-392,502,-214,354
-322,555,-200,369
-249,603,-187,384
-175,643,-175,400
-100,679,-164,416
-27,707,-155,433
44,729,-145,450
109,743,-136,469
168,750,-126,486
222,749,-116,506
272,743,-107,524
321,728,-97,544
369,711,-88,563
418,686,-80,584
467,658,-72,604
513,623,-67,626
556,586,-61,646
592,542,-54,668
624,500,-45,688
645,451,-34,711
663,406,-22,731
667,356,-12,756
665,308,-5,776
650,250,-1,801
631,188,0,822
608,110,0,848
597,23,0,869
601,-77,-1,895
635,-180,0,917
693,-285,0,943
766,-383,0,964
827,-473,0,990
846,-552,0,1010
798,-623,0,1035
676,-694,0,1055
489,-776,-1,1077
263,-885,0,1096
23,-1033,1,1117
-208,-1219,4,1134
-419,-1428,8,1152
-604,-1632,14,1168
-755,-1801,21,1185
-870,-1915,27,1199
-945,-1965,33,1215
-987,-1961,39,1228
-1002,-1918,47,1242
-1000,-1853,57,1253
-988,-1775,71,1265
-970,-1693,87,1274
-946,-1609,106,1284
-917,-1526,123,1292
-887,-1448,140,1300
-861,-1378,154,1306
-843,-1322,169,1311
-834,-1277,184,1313
-834,-1247,201,1316
-844,-1226,218,1315
-863,-1216,237,1316
-892,-1206,253,1312
-927,-1199,269,1311
-966,-1183,280,1305
-1000,-1166,292,1301
-1022,-1137,302,1291
-1026,-1111,315,1286
-1008,-1077,328,1275
-971,-1052,344,1268
-913,-1021,358,1256
-844,-1003,372,1250
-767,-978,383,1237
-691,-967,395,1231
-615,-948,407,1217
-547,-945,425,1211
-480,-939,447,1198
-421,-950,477,1192
-361,-960,507,1180
-305,-985,539,1174
-249,-1006,565,1162
-195,-1037,586,1156
-142,-1065,600,1144
-94,-1103,609,1137
-49,-1140,615,1127
-14,-1188,620,1120
15,-1237,624,1110
30,-1295,628,1103
37,-1352,630,1093
30,-1414,630,1086
15,-1471,629,1076
-15,-1527,626,1068
-48,-1576,622,1058
-85,-1621,617,1050
-108,-1662,609,1041
-108,-1706,599,1033
-72,-1753,585,1024
-1,-1809,570,1017
94,-1868,554,1008
186,-1927,539,1003
249,-1979,522,996
256,-2024,506,993
197,-2062,487,989
75,-2100,467,989
-87,-2138,445,986
-269,-2181,425,989
-446,-2218,407,989
-609,-2248,394,994
-745,-2257,383,997
-853,-2252,376,1005
-926,-2223,369,1009
-968,-2185,367,1020
-973,-2129,364,1024
-956,-2069,365,1036
-923,-1990,363,1041
-892,-1907,365,1054
-869,-1808,363,1060
-864,-1712,365,1074
-873,-1609,364,1081
-895,-1520,367,1094
-921,-1434,370,1101
-945,-1368,376,1113
-962,-1309,380,1119
-967,-1269,385,1129
-964,-1232,387,1135
-952,-1208,389,1144
-942,-1181,389,1150
-936,-1159,389,1160
-935,-1131,388,1167
-936,-1105,389,1178
-931,-1074,388,1187
-914,-1048,389,1198
-880,-1020,389,1208
-829,-997,389,1222
-761,-973,388,1234
-678,-952,389,1250
-583,-929,388,1266
-481,-909,388,1285
-377,-888,388,1304
-279,-870,391,1328
-190,-851,394,1351
-108,-838,400,1378
-33,-826,405,1404
41,-824,409,1435
113,-827,411,1464
185,-844,413,1498
254,-868,416,1528
318,-907,422,1565
376,-948,429,1596
424,-997,439,1634
462,-1041,444,1665
482,-1089,445,1703
491,-1128,441,1733
479,-1170,434,1771
460,-1203,426,1799
428,-1237,420,1836
398,-1261,414,1862
365,-1287,410,1898
348,-1303,404,1922
343,-1323,398,1956
366,-1340,389,1978
416,-1367,381,2009
494,-1398,371,2028
585,-1437,365,2055
668,-1473,358,2072
715,-1508,353,2095
703,-1530,347,2110
622,-1542,341,2130
476,-1543,333,2143
282,-1539,328,2160
64,-1528,321,2172
-155,-1509,318,2187
-358,-1476,316,2197
-532,-1427,316,2210
-669,-1361,316,2218
-764,-1281,319,2229
-818,-1193,321,2237
-834,-1101,325,2247
-818,-1009,330,2253
-776,-917,338,2263
-720,-827,348,2268
-657,-741,361,2278
-598,-659,373,2283
-543,-583,385,2293
-497,-514,393,2299
-446,-450,401,2310
-392,-393,409,2315
-326,-336,421,2327
-263,-283,436,2332
-200,-223,456,2345
-152,-158,473,2350
-110,-73,491,2366
-81,27,504,2371
-46,153,517,2389
-9,289,527,2395
42,434,542,2415
99,552,555,2422
173,639,575,2445
255,662,593,2453
357,638,616,2479
467,560,637,2489
593,490,664,2516
719,447,686,2530
849,469,712,2558
971,575,732,2575
1093,741,754,2605
1210,963,772,2624
1330,1195,793,2656
1448,1426,811,2678
1565,1628,831,2711
1675,1817,850,2737
1779,2003,872,2771
1871,2217,893,2799
1956,2462,917,2834
2035,2745,939,2864
2113,3054,960,2899
2193,3391,976,2929
2274,3739,990,2963
2355,4042,1001,2991
2429,4166,1013,3021
2493,3932,1026,3045
2544,3183,1041,3071
2585,1899,1055,3089
2619,238,1070,3109
2653,-1483,1080,3122
2692,-2934,1088,3137
2740,-3913,1091,3144
2799,-4383,1092,3153
2869,-4496,1089,3153
2949,-4411,1087,3158
3021,-4274,1081,3151
3066,-4129,1079,3150
3057,-3981,1073,3137
2977,-3815,1072,3132
2812,-3648,1067,3113
2576,-3496,1065,3105
2281,-3383,1056,3082
1960,-3301,1051,3071
1633,-3263,1039,3044
1336,-3255,1035,3032
1074,-3301,1025,3002
873,-3341,1025,2989
718,-3316,1019,2958
612,-3065,1022,2943
524,-2510,1019,2913
455,-1634,1022,2897
380,-581,1019,2866
315,388,1022,2848
247,1061,1019,2818
196,1291,1021,2799
148,1151,1020,2768
116,787,1024,2746
83,407,1027,2715
60,109,1038,2691
32,-61,1049,2659
10,-159,1063,2633
-19,-218,1074,2600
-43,-272,1087,2571
-71,-311,1098,2537
-91,-339,1117,2506
-107,-349,1140,2471
-112,-353,1172,2438
-112,-352,1210,2401
-105,-351,1254,2367
-97,-341,1297,2329
-90,-332,1343,2294
-84,-314,1384,2256
-81,-305,1424,2221
-81,-292,1455,2183
-82,-280,1483,2149
-83,-270,1505,2110
-82,-257,1534,2078
-78,-246,1561,2040
-75,-239,1599,2010
-74,-230,1637,1973
-81,-225,1680,1946
-96,-220,1710,1912
-118,-218,1742,1889
-144,-214,1759,1856
-170,-212,1780,1838
-189,-207,1788,1808
-204,-205,1802,1794
-211,-205,1805,1768
-215,-213,1816,1757
-213,-224,1815,1736
-214,-244,1822,1729
-214,-264,1821,1713
-220,-287,1828,1711
-228,-305,1829,1701
-239,-322,1840,1703
-247,-336,1845,1699
-244,-352,1859,1705
-222,-370,1869,1705
-181,-396,1885,1715
-126,-425,1897,1720
-73,-456,1911,1734
-42,-479,1919,1744
-51,-491,1929,1762
-110,-485,1933,1777
-215,-466,1941,1797
-353,-439,1945,1815
-501,-414,1954,1837
-636,-398,1962,1857
-738,-393,1973,1881
-794,-395,1981,1902
-802,-400,1992,1926
-766,-404,2000,1947
-697,-405,2010,1971
-605,-400,2016,1992
-502,-389,2024,2016
-396,-371,2027,2034
-292,-349,2037,2057
-192,-323,2042,2073
-103,-300,2059,2094
-32,-282,2073,2108
17,-274,2098,2127
43,-274,2116,2138
52,-284,2144,2155
47,-296,2158,2162
35,-313,2179,2178
19,-329,2185,2182
-4,-347,2201,2196
-29,-362,2204,2197
-61,-378,2220,2209
-91,-389,2223,2207
-120,-400,2239,2216
-140,-405,2243,2212
-155,-411,2259,2218
-158,-412,2262,2212
-155,-415,2277,2214
-143,-416,2282,2206
-130,-417,2297,2205
-113,-416,2305,2195
-97,-413,2324,2191
-80,-406,2337,2180
-64,-399,2358,2174
-47,-393,2374,2161
-31,-394,2393,2152
-19,-401,2405,2137
-12,-416,2420,2126
-14,-435,2428,2111
-24,-455,2440,2099
-43,-472,2447,2083
-68,-487,2459,2071
-96,-494,2467,2054
-124,-496,2478,2041
-147,-486,2486,2024
-166,-465,2496,2010
-176,-430,2501,1993
-184,-384,2510,1979
-189,-332,2513,1962
-193,-282,2521,1948
-202,-242,2524,1930
-210,-217,2536,1917
-220,-211,2543,1899
-222,-220,2560,1887
-211,-239,2570,1870
-180,-265,2590,1859
-131,-296,2598,1841
-69,-339,2615,1830
-11,-398,2616,1811
31,-479,2627,1800
36,-575,2621,1780
4,-678,2630,1769
-73,-772,2626,1748
-178,-844,2641,1737
-301,-878,2644,1715
-407,-866,2665,1703
-471,-795,2671,1681
-462,-674,2690,1667
-376,-514,2695,1644
-224,-348,2710,1628
-43,-206,2712,1604
137,-117,2725,1585
288,-83,2726,1560
409,-90,2736,1539
510,-115,2737,1512
603,-134,2747,1488
695,-135,2750,1459
784,-121,2759,1432
864,-97,2762,1401
932,-72,2769,1371
990,-52,2768,1338
1044,-38,2771,1305
1094,-30,2769,1269
1142,-28,2770,1233
1180,-31,2768,1195
1208,-37,2770,1158
1222,-45,2768,1118
1227,-55,2768,1079
1223,-63,2762,1039
1220,-75,2759,998
1218,-87,2751,956
1223,-102,2746,915
1234,-118,2738,873
1255,-137,2735,831
1280,-160,2726,788
1312,-188,2721,747
1344,-222,2704,705
1383,-260,2693,665
1421,-301,2668,623
1466,-341,2651,585
1510,-381,2622,546
1562,-416,2604,510
1610,-452,2573,472
1665,-483,2553,440
1710,-516,2517,405
1760,-543,2491,376
1793,-569,2444,344
1826,-583,2405,319
1837,-595,2349,291
1841,-594,2303,270
1824,-588,2249,247
1796,-566,2211,229
1751,-532,2169,210
1697,-474,2141,197
1628,-394,2106,183
1551,-284,2076,174
1464,-153,2032,165
1375,0,1989,161
1289,160,1931,158
1224,327,1874,159
1189,488,1809,161
1201,648,1750,167
1255,801,1692,173
1342,959,1645,184
1432,1122,1604,195
1494,1304,1571,211
1494,1505,1536,227
1419,1731,1498,248
1264,1970,1450,270
1047,2223,1398,297
790,2471,1343,324
523,2714,1293,356
265,2936,1250,387
40,3145,1215,423
-144,3329,1180,459
-271,3500,1145,500
-344,3661,1102,540
-356,3797,1059,585
-326,3939,1014,627
-257,4059,975,676
-175,4195,939,721
-82,4317,908,773
5,4446,872,820
97,4555,834,874
183,4663,786,923
278,4746,738,978
360,4821,684,1028
441,4860,634,1085
493,4881,582,1135
535,4883,537,1192
553,4904,492,1243
570,4933,456,1299
581,4913,420,1349
602,4698,390,1403
629,4111,354,1452
670,3038,316,1503
719,1520,267,1549
779,-215,215,1597
848,-1852,158,1641
923,-3107,104,1687
1003,-3871,52,1728
1088,-4202,9,1771
1175,-4279,-29,1811
1264,-4268,-58,1851
1351,-4271,-83,1887
1432,-4301,-101,1923
1505,-4342,-118,1956
1564,-4365,-133,1990
1608,-4371,-149,2020
1636,-4368,-166,2051
1647,-4370,-185,2078
1645,-4361,-204,2107
1628,-4364,-222,2131
1602,-4339,-237,2158
1564,-4333,-250,2179
1520,-4307,-259,2204
1470,-4303,-264,2222
1416,-4278,-267,2245
1363,-4267,-268,2260
1309,-4245,-268,2282
1256,-4239,-268,2295
1198,-4235,-267,2316
1135,-4231,-266,2327
1062,-4216,-265,2348
986,-4212,-261,2357
909,-4230,-257,2378
843,-4275,-253,2385
800,-4274,-250,2405
785,-4080,-246,2411
804,-3511,-243,2432
844,-2455,-240,2437
892,-958,-235,2457
918,757,-228,2463
902,2365,-219,2482
816,3597,-208,2489
661,4336,-196,2507
431,4657,-182,2514
150,4723,-167,2531
-164,4710,-152,2539
-476,4701,-138,2556
-766,4719,-123,2565
-1004,4729,-108,2581
-1178,4718,-92,2590
-1277,4679,-76,2605
-1307,4633,-61,2614
-1276,4586,-45,2627
-1203,4552,-29,2635
-1103,4524,-11,2647
-993,4506,8,2654
-880,4488,31,2664
-767,4475,57,2671
-654,4448,88,2681
-544,4421,123,2687
-442,4381,164,2696
-359,4343,206,2700
-296,4310,249,2708
-260,4270,284,2710
-242,4239,314,2716
-237,4197,339,2716
-236,4163,367,2722
-236,4118,397,2719
-233,4085,441,2724
-222,4036,492,2718
-206,4001,554,2723
-181,3951,613,2715
-152,3917,676,2719
-115,3867,733,2709
-78,3835,788,2712
-36,3785,831,2699
2,3754,872,2701
45,3702,905,2686
86,3671,942,2686
132,3618,978,2670
174,3584,1027,2668
216,3530,1079,2650
249,3491,1136,2645
274,3432,1184,2626
283,3386,1228,2619
280,3321,1263,2600
264,3267,1299,2589
237,3196,1334,2569
203,3133,1376,2556
165,3057,1419,2534
121,2987,1462,2518
74,2906,1498,2495
23,2831,1529,2477
-29,2747,1557,2453
-84,2667,1585,2434
-140,2582,1612,2410
-201,2501,1642,2389
-262,2419,1670,2363
-324,2340,1695,2340
-377,2259,1712,2313
-413,2176,1726,2288
-419,2085,1735,2260
-387,1986,1744,2235
-317,1876,1749,2207
-223,1762,1757,2182
-129,1644,1760,2153
-63,1531,1769,2127
-50,1424,1772,2097
-104,1328,1782,2071
-228,1234,1787,2040
-409,1147,1800,2014
-629,1057,1807,1981
-863,971,1824,1956
-1084,883,1834,1922
-1269,800,1856,1897
-1397,716,1868,1862
-1458,638,1893,1836
-1446,560,1907,1800
-1368,491,1933,1773
-1235,426,1946,1736
-1069,374,1971,1709
-888,324,1986,1671
-713,281,2013,1642
-553,232,2033,1603
-415,182,2067,1572
-299,122,2094,1532
-202,62,2130,1498
-128,-5,2155,1456
-76,-70,2183,1419
-50,-139,2197,1374
-45,-208,2213,1334
-57,-280,2221,1287
-77,-352,2232,1244
-98,-426,2239,1195
-114,-499,2248,1148
-121,-571,2253,1097
-118,-643,2258,1048
-101,-714,2259,996
-69,-785,2260,946
-20,-852,2257,895
42,-918,2254,845
119,-979,2247,794
205,-1040,2238,746
300,-1098,2227,697
400,-1159,2215,650
504,-1219,2199,604
612,-1287,2182,561
718,-1353,2160,518
822,-1426,2135,480
916,-1496,2102,441
1000,-1572,2067,407
1064,-1641,2023,374
1114,-1715,1978,344
1144,-1778,1923,315
1164,-1845,1874,290
1168,-1900,1824,265
1166,-1961,1788,244
1153,-2010,1751,223
1136,-2066,1724,207
1113,-2111,1687,190
1085,-2164,1647,178
1053,-2203,1586,165
1017,-2249,1518,158
976,-2280,1435,148
931,-2316,1355,144
887,-2336,1268,139
849,-2360,1192,139
828,-2375,1118,138
835,-2398,1058,141
878,-2417,1000,144
958,-2444,950,150
1060,-2467,893,156
1164,-2491,833,166
1237,-2506,759,176
1259,-2521,677,190
1209,-2529,584,204
1093,-2541,487,221
922,-2552,387,238
720,-2569,293,258
507,-2586,206,278
307,-2604,135,301
132,-2618,77,323
-3,-2628,32,348
-91,-2629,-9,373
-128,-2624,-51,400
-116,-2606,-100,426
-62,-2577,-156,455
21,-2530,-213,483
122,-2470,-267,513
226,-2393,-312,541
326,-2314,-353,572
416,-2230,-393,601
495,-2159,-440,633
558,-2091,-491,662
609,-2040,-550,694
637,-1991,-604,723
647,-1958,-655,755
631,-1921,-696,783
598,-1899,-737,814
546,-1872,-775,841
489,-1861,-824,871
429,-1842,-874,896
380,-1839,-936,925
342,-1823,-996,949
319,-1821,-1063,977
310,-1803,-1124,1000
316,-1797,-1186,1027
334,-1777,-1237,1049
364,-1766,-1284,1074
401,-1743,-1318,1095
445,-1728,-1350,1119
490,-1703,-1378,1139
535,-1686,-1412,1162
573,-1664,-1450,1181
605,-1652,-1496,1202
628,-1639,-1542,1221
643,-1635,-1590,1242
645,-1632,-1632,1260
637,-1636,-1672,1280
618,-1641,-1705,1299
592,-1651,-1735,1318
556,-1660,-1758,1335
520,-1674,-1778,1353
482,-1685,-1793,1370
449,-1698,-1810,1389
419,-1707,-1824,1405
392,-1716,-1843,1425
367,-1720,-1860,1442
340,-1722,-1881,1463
311,-1722,-1899,1481
277,-1725,-1921,1503
241,-1730,-1939,1522
200,-1739,-1961,1548
159,-1745,-1977,1568
116,-1740,-1992,1597
80,-1718,-1995,1619
59,-1676,-1997,1651
62,-1621,-1986,1675
100,-1560,-1977,1711
172,-1505,-1957,1737
276,-1457,-1944,1778
388,-1419,-1920,1807
492,-1380,-1907,1852
548,-1335,-1885,1886
547,-1272,-1879,1936
468,-1191,-1869,1975
327,-1090,-1874,2031
133,-974,-1870,2077
-78,-845,-1873,2138
-285,-707,-1860,2191
-461,-562,-1850,2259
-597,-411,-1827,2321
-679,-251,-1808,2394
-709,-79,-1778,2464
-682,105,-1749,2544
-605,306,-1712,2621
-478,519,-1679,2704
-310,747,-1642,2778
-107,980,-1615,2847
116,1215,-1590,2899
348,1442,-1574,2939
573,1660,-1557,2959
778,1863,-1541,2970
948,2049,-1519,2970
1081,2215,-1493,2970
1175,2362,-1458,2966
1240,2486,-1419,2966
1280,2588,-1376,2964
1307,2665,-1334,2965
1322,2718,-1293,2962
1334,2746,-1257,2964
1340,2750,-1222,2960
1351,2733,-1192,2962
1366,2697,-1164,2957
1396,2645,-1141,2961
1436,2581,-1117,2955
1493,2508,-1096,2960
1556,2429,-1071,2953
1628,2347,-1044,2958
1696,2264,-1012,2951
1765,2181,-982,2957
1823,2097,-952,2949
1880,2015,-926,2956
1923,1930,-897,2947
1967,1845,-867,2955
1996,1753,-829,2945
2026,1661,-790,2953
2038,1559,-745,2943
2047,1457,-708,2951
2037,1342,-673,2942
2023,1226,-646,2948
1991,1097,-614,2940
1961,966,-579,2945
1922,822,-533,2938
1888,679,-479,2943
1851,525,-414,2936
1819,375,-346,2940
1783,220,-276,2935
1747,72,-210,2938
1707,-76,-148,2933
1664,-211,-96,2935
1616,-342,-53,2931
1566,-457,-17,2933
1510,-562,17,2929
1456,-651,54,2930
1410,-730,97,2927
1386,-795,148,2928
1394,-854,206,2926
1446,-903,268,2927
1532,-947,330,2924
1638,-978,389,2926
1728,-999,444,2922
1779,-1001,493,2924
1760,-994,533,2921
1668,-971,567,2924
1497,-945,595,2919
1270,-906,623,2918
1002,-866,650,2903
732,-812,682,2889
479,-756,715,2856
276,-685,755,2830
129,-615,792,2788
54,-531,833,2761
34,-448,869,2721
76,-345,904,2701
150,-234,930,2668
260,-96,952,2657
373,49,966,2631
495,216,980,2628
599,381,989,2612
703,556,1004,2617
790,725,1016,2610
880,901,1035,2623
949,1073,1049,2627
1013,1254,1067,2649
1047,1436,1081,2663
1072,1625,1097,2695
1074,1809,1112,2720
1079,1999,1130,2759
1081,2186,1147,2790
1101,2371,1167,2827
1134,2564,1185,2851
1191,2749,1205,2875
1272,2948,1224,2885
1380,3151,1244,2893
1514,3372,1263,2893
1668,3600,1282,2894
1837,3835,1301,2891
2011,4060,1322,2892
2183,4269,1343,2889
2348,4439,1367,2890
2501,4562,1388,2887
2638,4626,1410,2888
2753,4663,1425,2884
2842,4700,1438,2887
2900,4761,1445,2883
2929,4773,1454,2886
2926,4597,1461,2882
2900,4050,1475,2886
2849,2999,1488,2880
2781,1514,1509,2884
2691,-204,1522,2877
2586,-1805,1540,2883
2462,-3027,1547,2875
2329,-3739,1558,2882
2188,-4026,1560,2873
2048,-4057,1570,2880
1911,-4026,1573,2871
1785,-4009,1586,2879
1663,-4036,1589,2869
1558,-4059,1601,2876
1456,-4093,1601,2867
1376,-4130,1610,2873
1304,-4201,1612,2865
1259,-4220,1624,2871
1220,-4076,1633,2864
1195,-3591,1651,2869
1152,-2717,1662,2863
1092,-1517,1679,2867
990,-269,1689,2861
857,754,1702,2864
686,1294,1711,2859
503,1350,1725,2861
313,1038,1737,2857
146,595,1753,2859
9,210,1766,2856
-76,-48,1781,2857
-109,-189,1791,2853
-87,-275,1804,2855
-21,-346,1816,2852
79,-412,1834,2853
196,-458,1852,2850
322,-481,1874,2851
442,-479,1890,2848
554,-466,1907,2850
648,-449,1918,2846
722,-438,1935,2848
769,-430,1950,2844
792,-438,1975,2848
788,-451,1999,2843
768,-471,2031,2847
733,-482,2055,2841
693,-474,2086,2845
648,-454,2107,2838
604,-412,2134,2844
562,-361,2149,2837
526,-301,2171,2843
497,-236,2179,2835
479,-169,2197,2842
470,-107,2202,2833
472,-49,2221,2840
481,4,2229,2831
498,50,2250,2838
519,90,2259,2829
544,122,2280,2836
568,147,2289,2828
595,163,2308,2834
616,175,2316,2826
635,180,2332,2831
645,181,2337,2825
649,178,2347,2829
641,177,2348,2824
625,176,2354,2826
599,177,2354,2818
566,179,2359,2812
526,183,2361,2794
485,187,2370,2776
443,193,2376,2749
405,199,2386,2724
372,207,2392,2695
345,215,2400,2672
324,224,2402,2647
307,235,2405,2628
295,245,2405,2606
285,256,2408,2590
279,265,2410,2572
274,275,2416,2559
271,285,2420,2543
268,296,2427,2533
264,304,2427,2519
266,313,2432,2513
274,319,2429,2501
301,322,2433,2497
344,319,2428,2485
409,314,2431,2484
478,308,2425,2473
540,308,2427,2474
570,318,2418,2464
557,342,2418,2467
490,377,2407,2456
380,422,2407,2461
240,465,2392,2450
99,504,2387,2454
-24,532,2365,2444
-107,553,2351,2448
-145,564,2319,2438
-135,569,2295,2441
-85,567,2260,2432
-3,563,2237,2434
99,555,2208,2426
211,550,2190,2428
322,546,2163,2421
428,545,2139,2423
520,543,2102,2417
600,539,2062,2419
663,528,2010,2414
711,512,1958,2416
739,492,1898,2413
748,471,1843,2415
733,454,1788,2413
702,443,1743,2416
656,437,1702,2416
609,438,1669,2421
563,444,1635,2423
525,455,1599,2431
500,466,1555,2436
488,482,1507,2447
494,494,1456,2456
516,509,1412,2472
553,519,1372,2485
601,532,1337,2507
655,541,1298,2525
709,556,1254,2554
759,572,1199,2579
801,592,1142,2616
834,618,1086,2646
855,652,1044,2687
864,691,1009,2712
861,747,984,2743
844,810,954,2753
811,895,920,2769
763,985,869,2765
697,1107,812,2773
621,1233,744,2764
534,1371,681,2771
447,1512,618,2762
363,1638,566,2769
287,1766,519,2761
224,1870,484,2767
171,1945,452,2759
129,1928,426,2764
91,1806,396,2758
49,1566,365,2762
-3,1271,322,2756
-73,1013,274,2759
-161,875,219,2754
-268,919,164,2757
-385,1143,109,2753
-509,1512,61,2755
-630,1936,20,2751
-740,2280,-13,2753
-832,2362,-41,2749
-892,2011,-63,2750
-912,1153,-84,2747
-887,-135,-105,2748
-824,-1618,-129,2746
-738,-3009,-154,2747
-658,-4070,-182,2744
-618,-4694,-209,2746
-646,-4852,-235,2742
-763,-4563,-256,2744
-969,-3820,-272,2740
-1250,-2675,-281,2743
-1571,-1246,-284,2738
-1895,207,-283,2742
-2184,1429,-280,2737
-2415,2202,-275,2742
-2568,2515,-269,2736
-2651,2449,-261,2741
-2663,2193,-252,2733
-2623,1872,-240,2739
-2536,1540,-228,2731
-2424,1225,-214,2737
-2289,881,-199,2729
-2150,545,-181,2736
-2003,187,-161,2728
-1866,-160,-139,2734
-1732,-515,-117,2726
-1616,-899,-96,2732
-1516,-1308,-77,2724
-1439,-1768,-61,2730
-1380,-2246,-46,2723
-1339,-2754,-30,2728
-1310,-3253,-13,2722
-1293,-3752,9,2726
-1281,-4192,35,2721
-1276,-4498,67,2724
-1266,-4547,103,2719
-1255,-4183,140,2719
-1231,-3350,174,2708
-1200,-2093,204,2693
-1156,-630,228,2662
-1108,768,247,2623
-1050,1845,264,2570
-991,2511,281,2512
-921,2807,300,2447
-846,2883,323,2382
-761,2876,350,2313
-672,2875,379,2245
-579,2888,411,2174
-491,2897,444,2105
-412,2897,475,2034
-348,2866,505,1965
-300,2842,528,1894
-269,2807,546,1827
-253,2787,559,1756
-250,2760,573,1689
-258,2738,586,1619
-277,2708,606,1554
-304,2693,628,1486
-339,2672,657,1425
-377,2660,684,1360
-420,2631,715,1303
-464,2599,742,1240
-510,2577,771,1188
-555,2574,792,1129
-594,2574,814,1081
-612,2478,829,1027
-598,2156,848,985
-538,1480,863,937
-434,449,885,900
-295,-798,904,858
-145,-1975,925,827
-5,-2818,939,791
109,-3173,952,766
190,-3096,959,738
243,-2760,969,719
276,-2387,979,697
