II,V,PLETH,ABP
-1761,496,5225,13763
-1690,441,5259,13779
-1663,390,5279,13754
-1697,399,5314,13736
-1737,458,5331,13678
-1724,494,5337,13629
-1647,457,5328,13536
-1587,400,5339,13455
-1584,413,5349,13337
-1608,517,5355,13233
-1586,626,5329,13090
-1518,654,5300,12963
-1436,623,5263,12809
-1378,635,5235,12685
-1338,737,5187,12534
-1313,870,5138,12406
-1284,946,5083,12255
-1239,956,5048,12140
-1175,950,4999,12015
-1142,947,4935,11923
-1179,910,4851,11812
-1274,803,4791,11734
-1335,624,4733,11642
-1306,417,4664,11582
-1235,247,4561,11495
-1250,172,4483,11431
-1381,178,4422,11341
-1531,194,4357,11278
-1573,161,4249,11191
-1520,99,4160,11129
-1473,65,4100,11041
-1504,90,4048,10971
-1564,144,3951,10872
-1581,185,3862,10799
-1529,178,3805,10709
-1480,130,3769,10647
-1514,94,3693,10562
-1647,132,3610,10509
-1771,239,3549,10448
-1777,348,3527,10425
-1692,408,3485,10389
-1668,448,3433,10387
-1769,514,3386,10375
-1889,595,3388,10399
-1898,630,3387,10410
-1819,594,3372,10459
-1774,531,3342,10496
-1821,497,3360,10561
-1906,524,3402,10593
-1943,577,3438,10640
-1911,604,3439,10663
-1845,558,3480,10715
-1813,494,3561,10745
-1853,491,3643,10787
-1931,586,3668,10792
-1945,711,3718,10815
-1812,799,3850,10821
-1592,834,4065,10857
-1430,819,4268,10874
-1402,735,4450,10909
-1341,576,4612,10921
-1007,376,4773,10960
-355,137,4885,10988
336,-205,4970,11048
764,-712,5047,11093
903,-1357,5161,11155
1030,-2097,5274,11189
1404,-2951,5375,11240
2054,-3962,5446,11270
2740,-5030,5530,11320
3131,-5875,5616,11334
2979,-6133,5699,11352
2302,-5578,5745,11332
1331,-4322,5793,11329
355,-2854,5844,11297
-474,-1708,5903,11269
-1109,-1040,5929,11200
-1569,-577,5951,11142
-1872,-54,5973,11062
-2072,466,6012,11000
-2179,756,6027,10912
-2203,790,6030,10845
-2179,752,6017,10760
-2191,790,6022,10697
-2239,883,6014,10608
-2251,944,6002,10541
-2194,937,5969,10461
-2156,895,5958,10405
-2206,881,5945,10330
-2284,929,5930,10283
-2285,1006,5887,10221
-2217,1026,5860,10179
-2175,984,5838,10108
-2202,939,5819,10056
-2247,962,5766,9991
-2253,1018,5722,9952
-2222,1038,5685,9886
-2203,999,5664,9831
-2213,950,5618,9755
-2249,945,5583,9703
-2276,982,5553,9632
-2285,1027,5539,9579
-2266,1058,5500,9503
-2249,1083,5467,9450
-2257,1095,5432,9382
-2323,1086,5417,9348
-2403,1067,5384,9300
-2434,1084,5359,9276
-2374,1127,5333,9229
-2300,1145,5325,9210
-2301,1117,5302,9180
-2403,1113,5283,9183
-2510,1182,5253,9167
-2539,1288,5243,9180
-2493,1348,5224,9184
-2479,1355,5214,9232
-2551,1365,5193,9272
-2677,1412,5188,9337
-2756,1462,5177,9383
-2764,1488,5175,9468
-2742,1506,5156,9547
-2767,1562,5148,9657
-2839,1648,5136,9744
-2919,1714,5141,9865
-2947,1710,5135,9984
-2927,1652,5137,10143
-2886,1586,5129,10284
-2876,1550,5141,10454
-2901,1523,5146,10617
-2929,1481,5159,10818
-2893,1415,5159,11002
-2786,1340,5177,11204
-2654,1249,5187,11374
-2582,1143,5200,11558
-2573,1050,5196,11712
-2561,1014,5217,11886
-2461,997,5246,12036
-2312,924,5284,12196
-2211,801,5296,12313
-2223,735,5326,12432
-2266,760,5361,12517
-2226,775,5404,12620
-2077,691,5417,12698
-1943,584,5444,12796
-1930,564,5481,12863
-2019,628,5536,12941
-2059,671,5565,12982
-1982,660,5597,13034
-1862,641,5631,13058
-1848,651,5681,13101
-1943,653,5704,13111
-2020,622,5727,13126
-1969,588,5748,13098
-1849,595,5794,13078
-1772,614,5826,13024
-1783,599,5853,12980
-1820,589,5859,12894
-1830,672,5876,12809
-1780,812,5879,12684
-1681,850,5884,12573
-1577,731,5867,12433
-1539,620,5855,12310
-1551,683,5833,12157
-1528,860,5822,12023
-1409,957,5797,11866
-1275,919,5779,11739
-1220,853,5752,11597
-1253,843,5741,11485
-1291,837,5719,11359
-1298,749,5702,11269
-1288,559,5673,11167
-1293,338,5661,11091
-1306,171,5641,10993
-1327,105,5623,10925
-1349,124,5582,10838
-1383,177,5557,10769
-1424,214,5529,10667
-1479,217,5509,10587
-1540,201,5464,10489
-1593,200,5436,10416
-1598,228,5409,10308
-1546,264,5392,10218
-1476,268,5348,10109
-1467,237,5316,10031
-1527,202,5287,9933
-1603,207,5274,9862
-1635,260,5234,9781
-1648,344,5197,9750
-1675,425,5162,9720
-1718,489,5154,9731
-1762,540,5134,9730
-1823,592,5115,9768
-1877,631,5090,9806
-1875,639,5099,9892
-1833,631,5106,9969
-1844,640,5114,10078
-1929,670,5102,10171
-1978,674,5123,10294
-1922,661,5157,10395
-1846,665,5202,10512
-1865,703,5218,10602
-1954,705,5257,10719
-2012,684,5311,10821
-1997,726,5375,10945
-1928,866,5402,11034
-1821,999,5444,11141
-1680,1032,5505,11229
-1567,1006,5592,11350
-1513,976,5648,11452
-1427,889,5706,11576
-1091,665,5774,11677
-449,331,5871,11803
251,-56,5947,11907
653,-511,6018,12028
754,-1103,6081,12119
905,-1840,6171,12219
1379,-2700,6246,12282
2029,-3692,6316,12346
2567,-4785,6364,12371
2844,-5724,6437,12409
2805,-6066,6506,12415
2301,-5499,6575,12429
1316,-4192,6612,12399
149,-2703,6661,12374
-786,-1551,6708,12317
-1360,-832,6763,12270
-1698,-326,6786,12187
-1942,155,6818,12114
-2117,586,6852,12015
-2249,874,6901,11936
-2346,1004,6918,11836
-2391,1058,6935,11759
-2353,1091,6945,11662
-2287,1111,6972,11586
-2266,1107,6976,11479
-2307,1101,6982,11390
-2363,1119,6976,11280
-2386,1144,6990,11201
-2354,1129,6987,11103
-2287,1063,6988,11028
-2245,1016,6969,10926
-2278,1042,6967,10851
-2357,1123,6954,10760
-2388,1161,6952,10698
-2329,1127,6932,10614
-2256,1073,6927,10549
-2247,1075,6912,10458
-2305,1134,6912,10395
-2351,1187,6899,10317
-2360,1202,6905,10274
-2333,1186,6902,10214
-2309,1169,6910,10176
-2303,1154,6891,10112
-2346,1156,6877,10077
-2393,1170,6851,10032
-2392,1189,6843,10027
-2328,1190,6821,10009
-2296,1186,6812,10020
-2351,1196,6791,10013
-2455,1241,6789,10038
-2502,1312,6779,10052
-2485,1386,6784,10110
-2454,1426,6775,10162
-2478,1430,6781,10249
-2548,1432,6775,10316
-2639,1482,6783,10415
-2699,1564,6775,10502
-2719,1624,6780,10628
-2713,1634,6774,10742
-2748,1645,6788,10893
-2834,1702,6789,11027
-2931,1776,6806,11193
-2962,1794,6808,11341
-2926,1742,6826,11526
-2872,1663,6830,11699
-2872,1617,6846,11903
-2913,1614,6846,12081
-2944,1625,6868,12282
-2902,1591,6882,12458
-2806,1484,6909,12655
-2712,1340,6917,12817
-2681,1242,6943,12989
-2681,1202,6961,13118
-2648,1157,6990,13249
-2535,1052,6998,13334
-2396,928,7020,13429
-2300,847,7037,13487
-2278,819,7069,13550
-2266,795,7080,13570
-2210,751,7099,13606
-2098,686,7112,13620
-2004,623,7147,13658
-1977,576,7164,13659
-2012,572,7180,13672
-2026,597,7176,13657
-1981,613,7194,13670
-1891,580,7199,13660
-1839,523,7199,13672
-1860,494,7168,13653
-1926,516,7158,13646
-1945,552,7147,13598
-1889,555,7137,13563
-1812,524,7088,13495
-1810,509,7052,13445
-1858,535,7018,13361
-1850,581,6995,13293
-1727,612,6935,13193
-1588,634,6883,13113
-1535,656,6837,12997
-1562,684,6808,12890
-1567,729,6742,12748
-1511,809,6671,12637
-1405,887,6596,12513
-1298,898,6545,12411
-1230,848,6474,12272
-1249,825,6400,12157
-1311,839,6318,12031
-1333,780,6265,11941
-1282,576,6199,11830
-1260,336,6120,11753
-1327,201,6011,11662
-1428,181,5932,11601
-1465,185,5859,11513
-1458,176,5775,11450
-1480,166,5656,11370
-1557,153,5570,11319
-1636,135,5504,11243
-1687,147,5424,11200
-1697,190,5288,11140
-1674,210,5181,11099
-1624,176,5112,11016
-1596,151,5034,10948
-1621,186,4887,10865
-1689,247,4759,10818
-1737,277,4681,10755
-1747,302,4610,10721
-1751,364,4470,10673
-1808,455,4341,10658
-1897,525,4265,10625
-1951,567,4210,10623
-1930,591,4090,10610
-1887,593,3969,10637
-1896,577,3894,10650
-1960,575,3848,10687
-2015,615,3746,10700
-2020,655,3634,10747
-1988,650,3555,10784
-1956,595,3518,10850
-1958,567,3449,10882
-1997,593,3370,10928
-2039,655,3310,10951
-2034,694,3290,11003
-1970,730,3256,11036
-1894,816,3210,11096
-1816,955,3160,11137
-1721,1052,3144,11205
-1600,1009,3144,11254
-1456,834,3162,11330
-1188,606,3176,11388
-703,368,3207,11472
-103,64,3240,11536
320,-382,3285,11625
472,-1012,3318,11691
591,-1810,3357,11776
972,-2752,3390,11835
1589,-3806,3438,11917
2211,-4895,3478,11970
2653,-5818,3519,12027
2839,-6277,3548,12043
2630,-6019,3592,12073
1920,-5044,3636,12073
822,-3666,3682,12076
-274,-2357,3709,12033
-1028,-1420,3739,12004
-1393,-819,3764,11956
-1610,-311,3791,11924
-1875,222,3801,11847
-2178,672,3821,11779
-2368,893,3842,11694
-2394,922,3870,11645
-2329,908,3882,11575
-2284,942,3897,11521
-2287,993,3909,11444
-2325,1026,3928,11394
-2367,1048,3932,11323
-2385,1072,3940,11268
-2347,1080,3948,11189
-2274,1050,3966,11143
-2239,1025,3972,11084
-2297,1044,3980,11042
-2395,1106,3981,10965
-2417,1130,3989,10914
-2335,1105,3984,10853
-2258,1080,3986,10817
-2278,1098,3987,10743
-2365,1123,4002,10678
-2402,1109,4009,10593
-2366,1089,4021,10538
-2312,1105,4022,10461
-2313,1147,4029,10410
-2361,1167,4026,10345
-2426,1175,4029,10315
-2448,1191,4024,10263
-2415,1209,4028,10230
-2355,1214,4025,10177
-2356,1232,4030,10158
-2432,1273,4022,10129
-2527,1314,4016,10134
-2548,1324,3999,10121
-2508,1340,3994,10143
-2478,1399,3986,10153
-2532,1489,3989,10198
-2640,1554,3982,10229
-2737,1583,3986,10299
-2762,1602,3983,10363
-2742,1645,3989,10469
-2736,1695,3982,10559
-2800,1734,3984,10680
-2910,1761,3982,10790
-3005,1802,3994,10944
-3018,1842,3997,11092
-2970,1850,4007,11277
-2930,1811,4012,11443
-2973,1765,4042,11642
-3055,1741,4071,11826
-3083,1718,4100,12042
-2997,1649,4115,12234
-2871,1543,4160,12444
-2794,1439,4214,12614
-2788,1365,4266,12789
-2781,1298,4293,12923
-2723,1212,4350,13070
-2604,1097,4431,13177
-2476,978,4514,13282
-2390,890,4558,13335
-2373,855,4616,13396
-2360,837,4700,13432
-2278,784,4793,13492
-2121,683,4843,13521
-2002,591,4892,13568
-1985,547,4962,13592
-2025,537,5052,13643
-2004,509,5104,13671
-1913,462,5139,13720
-1826,416,5174,13743
-1828,398,5234,13787
-1895,412,5269,13794
-1956,454,5282,13806
-1943,487,5283,13774
-1878,474,5313,13755
-1810,425,5340,13698
-1796,405,5345,13645
-1816,444,5315,13541
-1823,500,5306,13444
-1755,528,5310,13313
-1641,556,5302,13195
-1561,614,5229,13036
-1588,686,5129,12891
-1652,740,5027,12719
-1623,786,4940,12578
-1461,837,4833,12417
-1305,870,4732,12288
-1285,865,4644,12156
-1374,852,4585,12085
-1413,851,4509,12032
-1339,822,4417,12041
-1237,702,4312,12044
-1243,499,4235,12072
-1362,300,4158,12059
-1488,182,4075,12041
-1502,138,3971,11970
-1430,119,3895,11906
-1403,107,3833,11800
-1526,124,3770,11695
-1719,158,3675,11545
-1816,156,3597,11414
-1737,102,3542,11265
-1600,59,3499,11140
-1552,80,3420,10986
-1624,136,3344,10863
-1705,160,3289,10733
-1715,147,3268,10638
-1680,138,3232,10522
-1690,164,3193,10440
-1757,214,3163,10359
-1830,292,3176,10325
-1866,400,3185,10279
-1891,515,3180,10265
-1913,573,3165,10244
-1911,544,3198,10269
-1880,481,3255,10284
-1877,466,3301,10324
-1938,519,3313,10336
-2018,566,3368,10372
-2040,564,3463,10387
-2002,537,3555,10424
-1981,548,3595,10430
-2015,569,3661,10452
-2042,563,3781,10451
-1994,522,3917,10477
-1916,534,3995,10480
-1909,650,4078,10504
-1949,837,4202,10502
-1906,978,4348,10526
-1718,974,4438,10534
-1492,811,4519,10574
-1290,567,4629,10605
-1015,337,4774,10673
-529,124,4879,10731
81,-158,4965,10817
579,-604,5057,10881
827,-1215,5180,10970
980,-1940,5277,11045
1279,-2761,5356,11149
1810,-3717,5421,11227
2406,-4779,5509,11310
2853,-5733,5591,11352
2952,-6179,5664,11402
2548,-5775,5709,11416
1584,-4554,5764,11431
335,-3025,5813,11401
-707,-1809,5865,11373
-1245,-1129,5889,11314
-1472,-706,5916,11266
-1721,-214,5939,11185
-2065,341,5973,11117
-2302,722,5984,11028
-2334,842,5992,10965
-2258,826,5991,10881
-2229,825,6007,10815
-2282,862,6006,10726
-2366,895,5996,10661
-2402,901,5966,10581
-2357,887,5957,10527
-2271,887,5943,10455
-2233,923,5926,10403
-2290,982,5882,10328
-2384,1008,5856,10275
-2407,987,5834,10202
-2320,941,5814,10149
-2214,924,5759,10075
-2216,935,5714,10024
-2315,957,5679,9950
-2389,973,5659,9889
-2355,986,5612,9798
-2297,994,5576,9731
-2296,976,5548,9657
-2341,937,5536,9616
-2363,923,5495,9555
-2381,985,5460,9515
-2392,1085,5428,9455
-2364,1134,5415,9422
-2302,1089,5380,9371
-2322,1022,5354,9346
-2430,1009,5329,9303
-2495,1050,5325,9289
-2431,1090,5299,9254
-2377,1123,5270,9238
-2447,1164,5229,9203
-2575,1215,5210,9208
-2632,1254,5187,9213
-2649,1284,5182,9250
-2666,1308,5171,9267
-2645,1324,5177,9317
-2580,1348,5174,9365
-2618,1428,5181,9457
-2806,1543,5173,9537
-2976,1609,5176,9646
-2956,1580,5173,9744
-2858,1531,5186,9882
-2864,1532,5188,10011
-2975,1562,5201,10170
-3027,1571,5205,10309
-2977,1562,5229,10475
-2893,1525,5244,10622
-2843,1420,5266,10796
-2815,1270,5274,10950
-2800,1188,5306,11131
-2766,1203,5338,11295
-2682,1200,5374,11487
-2557,1095,5387,11654
-2485,983,5421,11831
-2486,955,5463,11968
-2486,948,5515,12116
-2391,853,5539,12237
-2248,719,5573,12376
-2149,658,5611,12478
-2141,685,5656,12582
-2174,710,5672,12644
-2195,689,5696,12719
-2144,629,5726,12769
-2020,545,5774,12832
-1882,460,5794,12858
-1847,442,5816,12895
-1936,522,5835,12908
-2046,642,5871,12944
-2036,693,5886,12953
-1922,650,5901,12968
-1835,584,5909,12938
-1879,574,5934,12912
-1968,613,5942,12860
-1953,636,5952,12836
-1801,622,5949,12785
-1661,620,5960,12735
-1637,653,5960,12632
-1685,690,5964,12533
-1687,704,5950,12407
-1627,735,5947,12308
-1533,805,5933,12179
-1431,871,5930,12059
-1342,888,5913,11910
-1327,887,5907,11795
-1356,903,5893,11673
-1330,900,5891,11586
-1225,810,5873,11475
-1194,641,5860,11386
-1323,464,5835,11280
-1491,334,5824,11208
-1495,245,5801,11113
-1356,180,5780,11033
-1274,145,5741,10920
-1387,155,5719,10832
-1580,198,5690,10730
-1671,243,5666,10656
-1603,254,5622,10549
-1510,238,5598,10450
-1514,222,5572,10316
-1601,234,5546,10207
-1646,258,5490,10084
-1600,264,5450,9997
-1521,236,5416,9894
-1513,211,5393,9821
-1601,237,5337,9729
-1740,344,5290,9671
-1839,492,5252,9604
-1855,610,5236,9580
-1816,648,5195,9556
-1812,632,5155,9577
-1876,615,5118,9593
-1959,631,5113,9652
-1992,670,5094,9706
-1972,696,5074,9797
-1935,692,5046,9872
-1910,662,5057,9980
-1924,653,5068,10073
-1975,677,5074,10198
-2008,717,5056,10299
-1963,713,5079,10417
-1887,694,5125,10504
-1894,738,5178,10616
-1968,887,5196,10707
-1952,1061,5243,10818
-1757,1150,5315,10906
-1526,1115,5395,11024
-1402,980,5423,11134
-1301,773,5467,11272
-969,516,5561,11387
-350,226,5722,11528
321,-140,5867,11655
739,-655,5999,11809
898,-1343,6109,11933
1053,-2138,6225,12068
1447,-3015,6303,12170
2052,-4019,6366,12278
2657,-5094,6415,12341
2996,-5904,6491,12404
2849,-5997,6559,12427
2099,-5188,6624,12453
933,-3780,6660,12434
-219,-2350,6707,12408
-985,-1338,6744,12337
-1393,-754,6784,12273
-1696,-310,6798,12178
-2048,224,6828,12099
-2333,754,6859,11992
-2413,1037,6904,11902
-2319,1025,6920,11787
-2239,949,6939,11697
-2281,995,6948,11592
-2392,1110,6973,11516
-2441,1146,6975,11417
-2389,1106,6983,11339
-2311,1089,6979,11239
-2299,1120,6991,11167
-2360,1149,6985,11078
-2434,1157,6988,11016
-2454,1176,6979,10929
-2401,1181,6989,10864
-2323,1152,6985,10775
-2297,1107,6988,10712
-2349,1111,6971,10626
-2425,1164,6967,10562
-2433,1211,6951,10473
-2364,1214,6951,10408
-2293,1182,6940,10324
-2316,1162,6946,10268
-2411,1170,6941,10193
-2484,1204,6948,10144
-2457,1232,6939,10077
-2391,1245,6946,10044
-2367,1238,6943,10003
-2421,1229,6950,10000
-2488,1237,6935,9982
-2525,1282,6931,9994
-2507,1331,6915,9983
-2470,1347,6915,10000
-2456,1332,6898,10001
-2520,1352,6893,10043
-2624,1429,6875,10080
-2693,1515,6875,10158
-2679,1549,6858,10220
-2658,1550,6854,10313
-2695,1564,6835,10390
-2790,1609,6834,10502
-2867,1666,6818,10603
-2902,1735,6808,10745
-2904,1795,6778,10873
-2910,1814,6764,11032
-2935,1788,6744,11171
-3002,1773,6745,11349
-3065,1788,6735,11519
-3066,1782,6740,11722
-2983,1703,6734,11902
-2899,1595,6743,12111
-2880,1517,6736,12301
-2908,1475,6740,12512
-2881,1414,6732,12681
-2768,1321,6745,12856
-2626,1219,6747,12989
-2559,1132,6762,13127
-2568,1060,6763,13218
-2581,1002,6783,13313
-2506,947,6796,13370
-2361,887,6825,13440
-2230,816,6834,13474
-2197,759,6855,13526
-2226,732,6862,13547
-2229,723,6885,13581
-2145,696,6888,13581
-2034,645,6900,13607
-1975,589,6899,13618
-2006,567,6922,13656
-2060,587,6932,13661
-2068,631,6942,13683
-2007,646,6931,13673
-1938,615,6945,13676
-1914,567,6953,13640
-1952,564,6954,13619
-1993,606,6920,13562
-1986,642,6909,13508
-1913,633,6904,13401
-1828,619,6894,13303
-1782,655,6838,13175
-1790,736,6799,13069
-1786,797,6779,12930
-1719,802,6760,12812
-1594,777,6672,12678
-1495,782,6559,12584
-1463,834,6444,12472
-1470,900,6351,12384
-1436,937,6233,12269
-1358,931,6122,12184
-1281,882,6022,12080
-1279,795,5956,12006
-1360,675,5869,11909
-1475,540,5772,11842
-1529,399,5667,11755
-1490,267,5595,11694
-1422,173,5515,11604
-1457,159,5418,11541
-1609,212,5293,11462
-1765,262,5203,11415
-1787,247,5124,11342
-1698,198,5028,11283
-1634,180,4887,11186
-1687,218,4775,11106
-1771,261,4693,11005
-1760,262,4608,10937
-1655,226,4470,10850
-1614,205,4355,10787
-1729,239,4283,10698
-1914,331,4217,10637
-2004,437,4093,10566
-1965,521,3983,10533
-1894,570,3916,10487
-1897,605,3862,10475
-1976,632,3751,10452
-2071,651,3644,10468
-2114,661,3581,10471
-2084,669,3541,10504
-2028,678,3450,10521
-2030,679,3350,10572
-2105,689,3283,10607
-2174,719,3254,10670
-2162,760,3196,10712
-2093,741,3130,10784
-2047,672,3081,10834
-2068,631,3071,10904
-2130,718,3050,10941
-2164,911,3024,11000
-2079,1098,2998,11040
-1866,1171,3003,11104
-1649,1108,3009,11142
-1565,962,3015,11206
-1506,799,3009,11263
-1207,635,3024,11361
-574,390,3046,11441
95,-46,3080,11533
460,-695,3098,11596
526,-1464,3125,11687
658,-2299,3157,11764
1136,-3249,3203,11862
1883,-4349,3237,11926
2551,-5429,3273,12002
2859,-6152,3309,12047
2694,-6187,3365,12099
2069,-5419,3415,12103
1079,-4063,3463,12110
8,-2637,3500,12086
-813,-1609,3550,12077
-1275,-1018,3596,12031
-1595,-512,3639,11992
-1949,121,3666,11919
-2259,698,3707,11867
-2368,951,3752,11794
-2358,944,3800,11742
-2401,941,3827,11661
-2513,1049,3860,11596
-2552,1140,3897,11507
-2484,1122,3939,11442
-2408,1060,3957,11358
-2411,1059,3978,11294
-2459,1115,4001,11204
-2488,1154,4033,11138
-2470,1154,4044,11058
-2431,1148,4058,11006
-2406,1168,4070,10928
-2419,1176,4091,10866
-2461,1169,4095,10777
-2497,1178,4103,10712
-2482,1211,4110,10625
-2422,1213,4129,10560
-2375,1167,4134,10475
-2423,1157,4143,10419
-2528,1226,4149,10346
-2579,1301,4167,10298
-2515,1293,4174,10222
-2441,1253,4184,10168
-2444,1258,4188,10100
-2513,1301,4205,10072
-2557,1323,4215,10033
-2570,1342,4227,10020
-2557,1380,4222,9981
-2526,1411,4219,9973
-2501,1404,4205,9954
-2562,1415,4202,9973
-2683,1475,4187,9977
-2742,1542,4171,10018
-2681,1561,4140,10049
-2641,1578,4127,10118
-2727,1641,4116,10169
-2872,1730,4115,10252
-2937,1788,4102,10325
-2938,1830,4103,10441
-2945,1871,4108,10548
-2980,1895,4130,10691
-3014,1884,4138,10822
-3085,1889,4153,10992
-3169,1933,4173,11153
-3178,1960,4223,11348
-3076,1901,4269,11523
-2995,1792,4316,11732
-3020,1709,4351,11923
-3069,1673,4417,12134
-3003,1624,4485,12303
-2861,1526,4547,12480
-2755,1395,4583,12623
-2726,1277,4652,12783
-2704,1185,4742,12904
-2659,1110,4835,13029
-2569,1027,4887,13111
-2440,934,4954,13204
-2307,844,5041,13264
-2265,787,5135,13341
-2305,767,5182,13386
-2312,766,5231,13444
-2201,736,5302,13471
-2072,662,5393,13520
-2036,568,5441,13543
-2089,524,5474,13580
-2122,545,5510,13582
-2103,591,5570,13605
-2055,590,5602,13604
-2020,543,5613,13621
-2008,507,5610,13599
-2042,539,5632,13585
-2086,612,5645,13530
-2084,655,5638,13483
-2008,632,5601,13395
-1945,596,5583,13323
-1953,621,5569,13224
-1995,720,5546,13141
-1956,816,5483,13020
-1825,834,5433,12912
-1689,782,5397,12773
-1651,746,5365,12657
-1680,794,5291,12516
-1680,902,5215,12408
-1586,989,5151,12288
-1465,1008,5103,12199
-1398,990,5022,12085
-1411,984,4928,11999
-1456,980,4833,11899
-1505,911,4763,11836
-1535,731,4678,11751
-1541,490,4586,11688
-1533,290,4491,11598
-1564,206,4427,11534
-1626,208,4357,11448
-1676,224,4274,11386
-1689,214,4163,11296
-1732,207,4078,11226
-1814,221,4006,11126
-1866,237,3931,11040
-1832,227,3824,10919
-1782,206,3737,10816
-1755,192,3674,10689
-1726,188,3628,10588
-1701,190,3552,10464
-1774,219,3488,10366
-1917,275,3446,10255
-1966,337,3427,10186
-1874,386,3374,10107
-1843,450,3313,10057
-1989,549,3267,9993
-2145,648,3266,9974
-2113,679,3259,9959
-1992,635,3243,9983
-1998,592,3221,9984
-2127,610,3246,10009
-2197,657,3282,10022
-2134,644,3306,10072
-2040,570,3302,10101
-2010,511,3342,10140
-2049,536,3419,10141
-2120,584,3495,10162
-2184,610,3527,10165
-2197,640,3589,10192
-2139,738,3696,10191
-2047,881,3808,10213
-1943,997,3862,10222
-1835,1035,3930,10267
-1714,979,4045,10300
-1569,815,4175,10362
-1288,553,4242,10409
-780,256,4312,10486
-118,-55,4448,10551
431,-428,4665,10645
717,-935,4869,10723
868,-1581,5041,10822
1166,-2367,5182,10897
1704,-3330,5316,10984
2327,-4452,5405,11035
2765,-5490,5467,11088
2838,-6023,5511,11105
2446,-5711,5576,11129
1603,-4594,5636,11117
457,-3109,5692,11102
-657,-1818,5721,11045
-1427,-999,5754,11001
-1780,-520,5780,10940
-1941,-85,5812,10894
-2122,388,5820,10813
-2333,737,5829,10740
-2447,841,5830,10653
-2446,827,5843,10599
-2400,882,5838,10534
-2380,1016,5832,10486
-2392,1097,5814,10414
-2445,1074,5813,10365
-2514,1032,5803,10304
-2535,1047,5794,10266
-2473,1086,5764,10206
