II,V,PLETH,RESP
-201,146,4966,230
-196,140,4938,237
-207,117,4921,241
-229,92,4903,242
-239,83,4902,247
-222,97,4897,257
-195,117,4907,265
-185,121,4911,265
-192,104,4924,265
-198,83,4930,270
-197,76,4951,276
-190,78,4963,276
-182,72,4970,275
-170,56,4956,280
-160,46,4960,287
-157,48,4960,289
-158,51,4949,285
-153,40,4908,280
-138,21,4890,282
-123,12,4881,284
-115,14,4855,281
-112,8,4781,274
-105,-21,4722,272
-91,-62,4686,274
-73,-93,4642,273
-56,-109,4543,266
-40,-123,4459,263
-23,-141,4411,266
-11,-156,4364,264
-1,-167,4255,254
10,-183,4144,248
25,-206,4068,251
30,-219,4009,250
21,-215,3900,238
3,-215,3783,229
-10,-239,3694,232
-18,-274,3635,231
-26,-287,3543,215
-34,-264,3442,200
-41,-224,3356,199
-52,-188,3301,198
-71,-163,3229,181
-96,-145,3148,162
-118,-134,3066,155
-135,-132,3014,153
-148,-129,2962,137
-162,-112,2913,108
-177,-79,2858,88
-193,-53,2822,80
-209,-55,2792,69
-220,-79,2769,41
-229,-89,2737,10
-241,-68,2718,-3
-251,-39,2701,-10
-249,-45,2691,-38
-237,-79,2668,-82
-233,-98,2655,-107
-244,-78,2645,-108
-258,-51,2636,-130
-263,-51,2609,-184
-264,-71,2589,-221
-268,-80,2573,-219
-271,-78,2561,-231
-265,-82,2536,-284
-259,-93,2522,-330
-261,-98,2517,-329
-267,-93,2507,-332
-263,-88,2471,-381
-245,-87,2442,-432
-229,-88,2426,-435
-230,-93,2407,-430
-240,-104,2362,-469
-241,-117,2325,-518
-222,-122,2303,-527
-194,-118,2282,-519
-172,-99,2234,-542
-163,-69,2193,-582
-159,-39,2172,-594
-155,-34,2153,-587
-155,-64,2103,-598
-164,-112,2054,-627
-175,-155,2025,-641
-179,-190,2002,-637
-178,-223,1945,-636
-182,-258,1880,-650
-189,-293,1831,-662
-183,-321,1800,-661
-155,-334,1742,-654
-126,-325,1663,-657
-126,-308,1587,-666
-161,-311,1540,-667
-203,-339,1489,-656
-222,-365,1420,-647
-218,-354,1337,-648
-216,-319,1284,-649
-234,-297,1252,-638
-265,-311,1224,-622
-289,-333,1164,-613
-298,-332,1115,-612
-300,-309,1120,-603
-303,-303,1215,-581
-301,-322,1342,-558
-289,-327,1459,-550
-278,-279,1569,-545
-280,-201,1738,-526
-287,-160,1934,-495
-270,-205,2092,-479
-201,-332,2203,-478
-90,-514,2380,-462
31,-741,2630,-423
138,-1022,2857,-397
239,-1358,2996,-398
324,-1702,3163,-392
335,-1957,3417,-358
203,-2036,3668,-330
-45,-1923,3810,-330
-277,-1686,3937,-330
-366,-1397,4132,-298
-322,-1099,4344,-267
-254,-836,4459,-266
-253,-661,4534,-270
-303,-575,4652,-248
-340,-517,4800,-224
-333,-432,4878,-222
-311,-351,4912,-227
-308,-319,4962,-211
-324,-327,5040,-195
-328,-333,5076,-198
-313,-325,5083,-199
-299,-323,5086,-177
-307,-326,5105,-162
-325,-316,5101,-178
-328,-295,5088,-176
-317,-285,5070,-83
-316,-295,5067,91
-338,-301,5052,235
-363,-293,5041,242
-368,-276,5026,116
-360,-281,5023,-44
-352,-313,5010,-139
-350,-349,5006,-154
-345,-356,4999,-136
-338,-333,5009,-128
-340,-309,5010,-134
-351,-317,5020,-139
-356,-350,5020,-139
-347,-382,5032,-140
-332,-389,5036,-144
-328,-378,5048,-148
-335,-365,5048,-150
-341,-365,5054,-154
-336,-372,5052,-159
-326,-381,5061,-163
-320,-390,5056,-165
-318,-400,5046,-172
-309,-407,5020,-184
-289,-409,5012,-192
-266,-405,4997,-193
-252,-402,4966,-196
-248,-406,4904,-208
-249,-426,4865,-217
-242,-450,4836,-217
-227,-464,4790,-219
-202,-469,4701,-232
-176,-486,4634,-244
-160,-519,4591,-245
-164,-547,4538,-244
-177,-547,4432,-252
-180,-532,4343,-264
-163,-530,4290,-266
-141,-552,4234,-263
-138,-582,4115,-266
-159,-601,4001,-274
-180,-602,3929,-278
-181,-588,3874,-275
-173,-559,3767,-270
-185,-523,3660,-270
-226,-492,3593,-272
-267,-479,3550,-270
-275,-470,3463,-266
-256,-445,3371,-264
-246,-400,3306,-264
-271,-366,3271,-264
-312,-356,3208,-259
-336,-355,3141,-253
-335,-343,3090,-249
-335,-330,3065,-249
-351,-335,3023,-248
-368,-356,2978,-241
-366,-368,2938,-234
-357,-361,2918,-233
-366,-342,2889,-237
-396,-328,2863,-238
-419,-329,2837,-233
-418,-348,2826,-232
-399,-372,2805,-238
-383,-380,2785,-246
-382,-361,2760,-246
-392,-329,2748,-245
-396,-303,2728,-251
-387,-295,2699,-266
-375,-301,2651,-278
-377,-316,2612,-282
-388,-326,2580,-284
-386,-319,2562,-298
-367,-295,2541,-316
-358,-278,2534,-323
-372,-277,2530,-323
-392,-278,2530,-340
-386,-259,2516,-371
-359,-227,2510,-390
-327,-198,2506,-387
-304,-180,2501,-397
-289,-172,2481,-429
-290,-173,2469,-451
-305,-181,2463,-447
-318,-192,2452,-454
-314,-204,2422,-491
-305,-235,2404,-521
-307,-286,2394,-517
-318,-340,2378,-520
-315,-370,2326,-556
-296,-372,2273,-588
-280,-356,2235,-584
-290,-340,2206,-584
-321,-328,2146,-617
-350,-323,2072,-646
-359,-321,2007,-638
-355,-315,1974,-640
-357,-295,1932,-680
-372,-265,1873,-712
-392,-239,1809,-694
-407,-233,1791,-698
-413,-238,1793,-812
-414,-239,1785,-1008
-420,-225,1753,-1154
-437,-213,1764,-1163
-453,-212,1822,-1057
-452,-209,1892,-923
-436,-177,1926,-835
-426,-118,1980,-824
-430,-75,2089,-859
-428,-98,2242,-896
-377,-201,2369,-904
-266,-361,2485,-905
-126,-540,2630,-920
-11,-731,2834,-949
58,-949,3036,-969
77,-1180,3207,-976
27,-1342,3362,-982
-122,-1347,3567,-1006
-329,-1214,3793,-1033
-492,-1053,3989,-1049
-537,-923,4128,-1049
-502,-777,4288,-1061
-465,-572,4483,-1084
-462,-368,4664,-1101
-465,-252,4771,-1100
-461,-218,4868,-1106
-458,-200,4995,-1127
-467,-175,5131,-1147
-473,-160,5199,-1146
-468,-154,5235,-1147
-457,-133,5282,-1163
-457,-101,5347,-1182
-469,-84,5370,-1182
-482,-83,5363,-1180
-484,-81,5351,-1190
-479,-75,5362,-1203
-481,-72,5353,-1201
-493,-83,5332,-1202
-504,-101,5297,-1214
-505,-124,5279,-1227
-502,-134,5255,-1223
-513,-120,5235,-1226
-536,-98,5204,-1241
-550,-101,5186,-1256
-542,-131,5164,-1251
-525,-157,5154,-1253
-519,-158,5136,-1274
-529,-157,5137,-1294
-538,-175,5136,-1290
-535,-193,5141,-1293
-524,-188,5131,-1315
-519,-175,5136,-1340
-522,-177,5139,-1338
-528,-192,5144,-1341
-523,-196,5128,-1366
-510,-194,5125,-1401
-497,-204,5124,-1411
-496,-232,5126,-1415
-500,-256,5100,-1435
-495,-259,5078,-1471
-474,-252,5058,-1490
-453,-258,5046,-1499
-445,-283,5004,-1513
-451,-315,4957,-1548
-449,-337,4914,-1578
-427,-346,4894,-1593
-391,-356,4836,-1600
-366,-373,4719,-1626
-358,-388,4547,-1658
-354,-393,4397,-1679
-339,-396,4271,-1682
-320,-410,4149,-1701
-309,-426,4008,-1736
-314,-425,3904,-1762
-336,-408,3834,-1761
-373,-406,3757,-1773
-410,-429,3630,-1808
-429,-449,3522,-1837
-423,-433,3455,-1833
-418,-393,3396,-1842
-436,-357,3286,-1879
-470,-331,3184,-1908
-490,-307,3124,-1901
-489,-286,3082,-1912
-486,-273,2995,-1959
-507,-260,2911,-1998
-547,-235,2864,-1988
-588,-209,2837,-1997
-612,-199,2771,-2051
-633,-207,2702,-2096
-665,-220,2661,-2083
-709,-233,2644,-2091
-747,-245,2600,-2156
-766,-258,2557,-2213
-767,-267,2532,-2201
-766,-274,2525,-2208
-774,-273,2493,-2283
-791,-263,2456,-2357
-805,-252,2429,-2353
-812,-254,2417,-2359
-819,-272,2390,-2433
-841,-294,2364,-2517
-870,-303,2343,-2524
-886,-299,2333,-2530
-881,-293,2311,-2605
-876,-294,2293,-2703
-888,-302,2278,-2730
-909,-313,2273,-2742
-908,-321,2256,-2808
-886,-323,2237,-2918
-867,-316,2215,-2976
-879,-305,2201,-2999
-903,-299,2181,-3049
-909,-304,2165,-3155
-888,-320,2147,-3242
-873,-337,2138,-3284
-883,-338,2126,-3315
-902,-317,2113,-3409
-905,-294,2095,-3520
-908,-304,2087,-3584
-930,-354,2076,-3599
-971,-413,2056,-3677
-998,-455,2022,-3812
-1000,-487,2000,-3904
-980,-518,1981,-3904
-959,-538,1949,-3954
-946,-536,1894,-4093
-949,-526,1846,-4206
-963,-522,1811,-4201
-976,-519,1772,-4227
-974,-500,1703,-4363
-972,-474,1633,-4493
-991,-454,1580,-4490
-1038,-443,1544,-4493
-1082,-429,1484,-4607
-1094,-418,1408,-4739
-1073,-412,1345,-4744
-1059,-412,1330,-4734
-1073,-409,1322,-4821
-1099,-411,1291,-4946
-1106,-424,1248,-4962
-1101,-438,1270,-4946
-1101,-422,1334,-5003
-1110,-368,1376,-5108
-1106,-301,1373,-5133
-1077,-279,1430,-5120
-1020,-352,1568,-5145
-947,-525,1711,-5220
-859,-743,1787,-5247
-763,-954,1890,-5241
-654,-1165,2080,-5244
-553,-1408,2301,-5288
-517,-1633,2449,-5309
-613,-1720,2587,-5312
-828,-1620,2789,-5305
-1059,-1426,3041,-5329
-1187,-1255,3239,-5345
-1195,-1122,3400,-5353
-1138,-970,3580,-5337
-1090,-795,3805,-5338
-1070,-652,4004,-5341
-1074,-576,4159,-5351
-1081,-539,4292,-5333
-1090,-508,4451,-5322
-1095,-472,4607,-5313
-1102,-444,4735,-5320
-1104,-431,4819,-5305
-1100,-431,4905,-5286
-1084,-436,4997,-5262
-1071,-440,5084,-5264
-1070,-445,5124,-5253
-1079,-452,5141,-5230
-1076,-453,5146,-5189
-1051,-444,5158,-5182
-1021,-430,5146,-5177
-1018,-431,5131,-5152
-1038,-447,5112,-5093
-1045,-463,5109,-5073
-1012,-460,5095,-5074
-973,-445,5089,-5050
-964,-436,5083,-4969
-983,-441,5097,-4933
-983,-443,5102,-4940
-940,-424,5110,-4919
-872,-384,5108,-4823
-820,-347,5123,-4778
-796,-333,5130,-4799
-787,-342,5136,-4752
-766,-347,5127,-4519
-731,-336,5137,-4274
-700,-319,5144,-4189
-693,-325,5143,-4259
-700,-351,5113,-4329
-699,-368,5101,-4384
-673,-356,5095,-4428
-639,-334,5081,-4423
-616,-335,5028,-4324
-615,-363,4990,-4239
-619,-391,4967,-4227
-613,-402,4942,-4233
-591,-405,4869,-4157
-567,-422,4797,-4073
-551,-451,4743,-4047
-546,-473,4699,-4050
-540,-475,4615,-3986
-529,-467,4526,-3907
-513,-467,4450,-3867
-502,-479,4395,-3864
-494,-494,4310,-3812
-490,-508,4212,-3735
-484,-513,4118,-3678
-481,-504,4052,-3663
-480,-484,3974,-3627
-484,-465,3882,-3564
-492,-456,3778,-3496
-510,-446,3702,-3470
-532,-421,3633,-3446
-551,-385,3562,-3393
-561,-356,3474,-3313
-574,-344,3409,-3273
-591,-338,3358,-3259
-608,-320,3310,-3221
-612,-279,3236,-3133
-612,-220,3177,-3079
-618,-168,3137,-3073
-637,-149,3106,-3053
-657,-163,3048,-2967
-667,-183,2999,-2907
-664,-183,2968,-2905
-661,-165,2949,-2893
-663,-145,2906,-2804
-667,-129,2870,-2735
-663,-110,2849,-2737
-658,-88,2840,-2733
-659,-68,2809,-2644
-669,-57,2782,-2569
-674,-54,2766,-2570
-671,-54,2759,-2571
-661,-53,2730,-2481
-659,-46,2705,-2398
-666,-35,2689,-2395
-677,-29,2680,-2401
-682,-29,2648,-2318
-684,-28,2615,-2232
-684,-21,2590,-2223
-681,-10,2576,-2230
-668,-1,2551,-2154
-650,7,2532,-2064
-633,17,2520,-2043
-622,28,2515,-2049
-613,34,2496,-1987
-605,34,2480,-1901
-594,42,2468,-1867
-585,65,2463,-1869
-581,95,2443,-1825
-587,114,2428,-1754
-596,110,2417,-1712
-604,85,2411,-1706
-604,55,2390,-1677
-603,28,2370,-1623
-601,0,2353,-1576
-600,-35,2342,-1562
-592,-66,2315,-1544
-581,-71,2281,-1505
-575,-54,2246,-1455
-581,-43,2227,-1432
-595,-43,2192,-1425
-608,-34,2124,-1407
-615,-10,2020,-1366
-623,7,1923,-1339
-639,12,1850,-1334
-667,30,1814,-1329
-694,78,1784,-1292
-709,114,1766,-1259
-708,111,1757,-1257
-703,93,1773,-1275
-700,105,1777,-1276
-696,136,1761,-1269
-690,147,1740,-1266
-692,137,1778,-1263
-697,145,1842,-1241
-699,193,1880,-1220
-690,261,1887,-1215
-676,297,1967,-1221
-642,250,2113,-1209
-566,97,2236,-1192
-446,-128,2289,-1184
-320,-365,2402,-1193
-208,-608,2619,-1193
-114,-881,2837,-1184
-64,-1139,2956,-1175
-131,-1267,3096,-1183
-330,-1216,3337,-1193
-573,-1061,3603,-1195
-725,-881,3764,-1188
-744,-661,3902,-1193
-693,-385,4114,-1207
-658,-130,4365,-1215
-663,18,4529,-1207
-683,88,4645,-1211
-688,158,4792,-1232
-686,238,4976,-1253
-689,282,5104,-1254
-700,284,5184,-1257
-702,288,5262,-1274
-697,314,5366,-1297
-688,336,5443,-1301
-686,340,5490,-1304
-688,331,5512,-1320
-690,328,5540,-1346
-688,338,5550,-1358
-679,359,5555,-1364
-663,378,5539,-1377
-653,376,5523,-1404
-650,357,5493,-1423
-648,335,5474,-1434
-638,329,5447,-1443
-629,335,5429,-1469
-630,338,5400,-1497
-643,332,5385,-1513
-651,320,5366,-1517
-646,310,5355,-1537
-632,304,5330,-1563
-624,297,5319,-1579
-622,287,5307,-1581
-621,278,5307,-1605
-611,273,5296,-1639
-597,272,5300,-1648
-584,268,5300,-1642
-576,263,5304,-1725
-566,254,5292,-1917
-555,244,5301,-2102
-544,231,5307,-2136
-538,219,5302,-2030
-534,210,5262,-1894
-528,204,5243,-1811
-511,196,5233,-1783
-485,185,5209,-1806
-460,166,5137,-1849
-450,137,5086,-1877
-448,103,5057,-1871
-438,75,5018,-1876
-408,58,4919,-1909
-379,48,4831,-1942
-370,34,4776,-1940
-378,15,4723,-1943
-381,6,4609,-1975
-370,18,4497,-2017
-352,37,4421,-2024
-348,34,4363,-2025
-358,8,4252,-2046
-378,-10,4130,-2081
-393,2,4034,-2091
-399,34,3968,-2094
-403,62,3871,-2108
-415,84,3768,-2138
-432,109,3682,-2152
-447,136,3628,-2157
-454,151,3555,-2164
-462,156,3473,-2187
-475,163,3393,-2202
-492,180,3342,-2211
-503,200,3287,-2213
-510,218,3232,-2227
-513,229,3171,-2239
-509,234,3131,-2249
-496,233,3094,-2250
-489,231,3062,-2260
-498,228,3023,-2272
-521,226,3002,-2284
-537,230,2980,-2283
-536,241,2943,-2289
-527,249,2874,-2299
-528,240,2813,-2310
-538,222,2766,-2309
-541,220,2725,-2315
-526,238,2665,-2327
-514,253,2620,-2340
-515,245,2593,-2337
-523,231,2566,-2343
-518,235,2509,-2357
-504,254,2463,-2374
-495,258,2437,-2371
-495,239,2410,-2375
-489,223,2347,-2388
-469,236,2290,-2407
-445,274,2257,-2406
-434,304,2230,-2407
-433,302,2171,-2415
-427,287,2120,-2433
-404,290,2094,-2433
-377,321,2071,-2433
-363,358,2015,-2439
-368,369,1964,-2456
-379,344,1938,-2460
-385,295,1916,-2459
-385,245,1856,-2455
-390,207,1796,-2463
-394,184,1762,-2466
-390,172,1736,-2467
-375,161,1671,-2460
-363,149,1591,-2464
-364,138,1528,-2465
-371,137,1485,-2468
-370,148,1419,-2458
-367,161,1337,-2452
-378,168,1261,-2446
-406,166,1213,-2447
-438,172,1163,-2442
-454,194,1098,-2441
-446,227,1024,-2437
-427,250,976,-2439
-417,254,950,-2433
-431,244,934,-2427
-458,236,902,-2415
-474,237,883,-2413
-465,247,893,-2411
-446,273,949,-2414
-438,321,1005,-2410
-441,378,1048,-2410
-419,392,1102,-2407
-343,315,1228,-2408
-225,140,1388,-2402
-108,-98,1521,-2401
-3,-371,1620,-2398
105,-680,1786,-2402
209,-1013,2019,-2399
236,-1304,2223,-2399
122,-1456,2349,-2396
-110,-1410,2518,-2400
-339,-1199,2777,-2399
-459,-907,3025,-2402
-449,-605,3168,-2399
-381,-327,3312,-2402
-337,-102,3543,-2399
-350,43,3788,-2402
-388,113,3926,-2400
-404,155,4027,-2402
-392,209,4187,-2397
-382,269,4376,-2399
-389,304,4482,-2398
-401,305,4537,-2399
-398,295,4611,-2392
-386,292,4712,-2389
-385,287,4761,-2385
-394,270,4773,-2388
-397,250,4788,-2384
-385,245,4826,-2382
-369,261,4838,-2378
-363,275,4834,-2381
-366,275,4821,-2377
-367,262,4823,-2375
-362,255,4810,-2368
-359,258,4798,-2371
-356,260,4779,-2371
-347,251,4771,-2374
-330,236,4753,-2369
-318,225,4742,-2371
-319,224,4731,-2371
-321,227,4737,-2379
-313,222,4739,-2378
-300,204,4748,-2380
-289,183,4749,-2380
-277,175,4760,-2390
-261,181,4765,-2396
-251,187,4777,-2401
-252,178,4776,-2397
-251,160,4783,-2402
-232,145,4789,-2407
-204,137,4810,-2415
-182,133,4809,-2410
-164,127,4784,-2405
-140,119,4726,-2399
-113,108,4684,-2406
-90,96,4643,-2404
-74,83,4590,-2391
-60,66,4509,-2369
-45,41,4454,-2370
-27,14,4415,-2373
-5,1,4359,-2355
20,-2,4254,-2313
39,-11,4170,-2299
47,-37,4115,-2307
44,-65,4056,-2292
39,-77,3940,-2237
39,-72,3836,-2212
45,-71,3772,-2224
49,-79,3720,-2210
44,-83,3618,-2140
28,-70,3521,-2105
8,-47,3464,-2127
-3,-33,3425,-2098
-6,-30,3340,-1919
-12,-22,3249,-1696
-26,-1,3187,-1588
-38,24,3154,-1633
-44,45,3093,-1733
-48,67,3033,-1829
-54,96,2993,-1888
-59,119,2976,-1886
-57,122,2934,-1820
-56,109,2888,-1767
-65,101,2851,-1760
-77,103,2835,-1762
-81,107,2804,-1714
-78,102,2776,-1656
-77,91,2753,-1631
-80,83,2743,-1628
-79,84,2721,-1593
-68,90,2699,-1540
-55,95,2676,-1505
-50,94,2664,-1496
-55,90,2642,-1470
-57,88,2617,-1422
-46,89,2584,-1374
-23,87,2562,-1355
1,86,2540,-1340
16,96,2520,-1303
22,112,2493,-1251
24,118,2477,-1224
28,105,2460,-1215
36,88,2440,-1182
50,91,2404,-1117
74,116,2377,-1077
104,141,2356,-1074
134,147,2342,-1056
156,145,2317,-993
166,155,2303,-948
174,183,2295,-949
192,208,2287,-935
213,210,2264,-862
222,189,2251,-805
213,154,2245,-808
205,114,2235,-802
209,75,2206,-731
215,51,2186,-667
216,44,2177,-669
223,42,2161,-669
241,27,2114,-600
252,8,2069,-530
237,7,2041,-526
210,34,2014,-531
198,63,1955,-470
204,66,1889,-399
204,53,1839,-387
183,53,1810,-394
150,81,1757,-347
126,108,1685,-280
118,117,1619,-260
116,118,1590,-266
113,133,1567,-235
115,145,1530,-184
123,133,1480,-162
126,112,1472,-162
117,122,1492,-141
109,178,1511,-102
117,236,1500,-78
152,239,1518,-73
217,153,1588,-62
321,-9,1691,-38
449,-222,1770,-19
573,-475,1851,-10
676,-781,1970,-1
754,-1119,2143,17
767,-1397,2306,36
654,-1499,2445,46
424,-1395,2589,53
197,-1168,2793,68
93,-915,3007,88
119,-664,3180,100
187,-415,3327,105
224,-198,3575,120
221,-53,3935,146
206,23,4297,161
191,71,4538,163
184,113,4706,181
187,139,4859,222
203,145,4989,248
220,142,5032,246
227,142,5044,258
217,152,5083,302
202,168,5147,337
198,180,5161,335
211,173,5148,340
224,159,5141,384
225,157,5159,426
219,172,5153,428
228,175,5137,426
248,157,5122,460
258,141,5127,503
248,146,5119,508
238,153,5113,503
250,141,5104,527
277,121,5112,564
291,113,5109,574
282,117,5111,569
265,112,5106,582
259,99,5119,609
269,91,5125,621
288,90,5134,617
305,83,5129,622
316,66,5137,639
321,48,5139,648
327,39,5143,648
335,40,5128,648
342,39,5126,657
347,27,5123,666
355,5,5124,668
367,-16,5101,663
380,-26,5081,662
392,-32,5056,665
410,-46,5042,667
435,-77,5005,663
467,-114,4963,660
492,-134,4913,660
507,-126,4881,662
515,-107,4834,659
527,-108,4775,651
535,-136,4696,644
531,-166,4640,643
517,-176,4586,641
512,-171,4518,635
519,-176,4418,626
524,-196,4341,625
517,-211,4281,624
513,-203,4214,615
514,-184,4108,599
506,-173,4021,591
479,-169,3963,593
452,-148,3907,586
442,-104,3805,566
443,-61,3716,555
433,-42,3661,558
416,-39,3621,552
405,-31,3541,526
404,-13,3469,509
397,3,3428,513
382,7,3404,509
365,13,3339,479
356,29,3274,456
351,42,3234,460
350,35,3214,458
348,20,3165,426
347,22,3117,399
349,41,3086,403
356,48,3074,401
364,33,3040,366
365,24,3010,333
357,46,2992,334
352,75,2986,333
353,82,2957,295
359,73,2924,255
367,74,2897,249
385,84,2882,248
403,88,2855,215
407,84,2830,177
392,88,2809,170
379,99,2799,169
382,100,2774,135
393,91,2747,92
391,85,2716,85
374,97,2697,94
356,125,2672,32
349,153,2650,-137
345,165,2626,-335
338,152,2612,-432
331,119,2592,-377
334,77,2571,-242
339,35,2547,-134
333,0,2536,-99
317,-24,2517,-116
309,-35,2478,-154
325,-43,2411,-188
353,-57,2354,-203
364,-75,2306,-206
345,-81,2256,-225
310,-66,2186,-265
288,-35,2127,-291
287,0,2085,-290
293,34,2049,-298
286,62,1984,-332
263,71,1916,-359
233,64,1864,-356
210,62,1842,-362
200,84,1804,-398
206,117,1748,-430
217,132,1697,-427
222,123,1700,-430
216,111,1717,-466
210,124,1711,-501
210,178,1682,-500
221,248,1718,-499
246,272,1808,-533
294,203,1886,-570
369,55,1910,-572
462,-103,1982,-570
555,-244,2136,-604
637,-407,2301,-649
706,-626,2398,-660
740,-847,2509,-658
687,-961,2696,-679
523,-917,2916,-718
311,-769,3068,-735
171,-600,3199,-735
156,-443,3380,-746
206,-276,3606,-775
237,-90,3786,-796
241,79,3927,-800
254,181,4073,-800
277,218,4255,-812
280,233,4415,-828
260,262,4540,-836
238,303,4635,-831
224,335,4740,-830
213,344,4836,-837
209,341,4914,-845
216,338,4957,-840
225,339,5000,-829
225,341,5040,-823
221,338,5082,-826
220,338,5095,-824
219,346,5097,-812
204,357,5093,-796
179,355,5099,-790
162,335,5090,-790
166,311,5077,-786
171,300,5052,-773
154,304,5039,-764
121,307,5020,-763
107,294,5009,-766
125,268,4989,-760
144,247,4985,-751
131,240,4977,-748
101,246,4979,-755
93,258,4970,-761
116,276,4974,-761
136,284,4972,-759
129,269,4977,-763
111,237,4970,-769
118,221,4984,-773
149,234,4994,-771
164,251,5001,-773
149,242,4985,-781
140,215,4986,-790
171,197,4990,-791
224,196,4987,-791
252,193,4947,-795
241,174,4919,-803
222,148,4899,-805
229,136,4878,-806
262,133,4819,-805
296,124,4769,-810
314,102,4736,-812
317,87,4707,-813
314,91,4636,-811
313,104,4559,-811
312,107,4492,-811
310,99,4442,-813
309,92,4361,-811
310,97,4272,-810
309,118,4189,-809
300,156,4130,-810
285,200,4052,-808
268,233,3961,-805
251,244,3861,-800
234,256,3788,-799
216,290,3715,-800
201,347,3636,-801
190,398,3543,-798
182,426,3480,-797
170,444,3422,-797
152,475,3339,-800
134,512,3204,-798
130,527,3080,-795
134,517,2992,-794
135,517,2935,-805
127,541,2866,-816
123,562,2818,-817
130,559,2797,-812
137,563,2786,-828
132,599,2744,-856
122,641,2706,-869
115,647,2686,-862
114,620,2677,-874
113,594,2639,-910
117,588,2603,-933
128,597,2582,-925
139,618,2571,-934
138,645,2534,-979
130,663,2499,-1017
125,665,2478,-1014
131,664,2466,-1017
141,673,2431,-1060
153,682,2396,-1109
170,670,2374,-1115
191,649,2361,-1113
208,643,2328,-1146
214,663,2294,-1194
214,695,2269,-1208
222,722,2254,-1205
237,738,2226,-1224
246,751,2201,-1263
241,758,2183,-1283
232,751,2171,-1283
230,716,2147,-1289
233,663,2128,-1312
234,612,2118,-1329
232,583,2113,-1332
239,571,2091,-1332
256,569,2064,-1344
270,565,2039,-1359
274,570,2022,-1366
264,587,1991,-1360
251,613,1947,-1360
238,635,1897,-1366
228,648,1859,-1373
215,664,1817,-1367
203,695,1764,-1357
192,734,1694,-1354
187,765,1636,-1360
191,777,1587,-1354
209,783,1544,-1336
228,793,1482,-1316
233,806,1424,-1314
227,820,1382,-1314
230,854,1371,-1291
243,913,1352,-1253
250,973,1317,-1241
257,976,1286,-1247
304,896,1323,-1223
406,743,1390,-1165
535,555,1433,-1139
646,342,1445,-1152
742,103,1531,-1128
828,-145,1684,-1044
869,-335,1813,-996
791,-394,1872,-1011
585,-297,1991,-993
354,-104,2211,-897
235,106,2429,-835
261,294,2548,-860
343,477,2688,-829
389,650,2930,-621
403,784,3195,-364
427,867,3355,-254
468,945,3493,-300
502,1042,3709,-379
530,1130,3965,-444
561,1164,4136,-497
582,1162,4258,-496
576,1166,4410,-412
568,1193,4596,-325
585,1218,4724,-304
619,1232,4803,-305
635,1236,4882,-253
631,1236,4986,-179
625,1228,5062,-146
634,1221,5107,-140
642,1226,5133,-101
643,1241,5165,-34
641,1246,5181,13
650,1236,5190,29
668,1222,5183,53
683,1219,5179,104
680,1220,5164,155
665,1214,5157,180
658,1201,5142,194
678,1204,5132,234
701,1216,5110,291
699,1216,5100,325
671,1190,5088,333
657,1174,5094,361
675,1186,5097,421
706,1210,5114,463
715,1212,5123,465
709,1199,5137,483
708,1185,5138,544
721,1173,5154,592
735,1146,5160,591
746,1118,5162,603
761,1100,5145,667
784,1096,5150,723
800,1093,5153,721
805,1095,5139,725
804,1093,5087,785
815,1078,5055,845
838,1041,5035,844
864,1008,5000,843
872,994,4917,899
862,992,4856,961
842,977,4823,964
831,956,4779,959
831,943,4673,1007
841,949,4573,1068
846,954,4510,1076
841,947,4454,1071
824,932,4341,1108
804,932,4226,1163
785,949,4146,1177
769,977,4089,1174
749,1004,3986,1200
726,1037,3875,1246
702,1066,3789,1264
