II,V,PLETH,RESP
-618,1429,1468,-729
-577,1393,1480,-728
-538,1353,1496,-728
-490,1312,1511,-727
-440,1273,1531,-728
-383,1236,1548,-727
-334,1215,1570,-728
-293,1201,1584,-727
-274,1211,1601,-728
-271,1229,1607,-726
-292,1268,1617,-727
-322,1300,1619,-726
-365,1340,1630,-727
-402,1366,1636,-725
-443,1401,1653,-727
-475,1428,1664,-725
-514,1478,1684,-727
-553,1532,1693,-725
-616,1619,1710,-727
-696,1714,1715,-724
-803,1832,1727,-726
-916,1941,1729,-724
-1028,2046,1738,-725
-1112,2118,1738,-723
-1168,2173,1747,-725
-1194,2206,1749,-723
-1210,2243,1757,-724
-1226,2282,1760,-723
-1252,2333,1766,-723
-1282,2380,1766,-722
-1312,2419,1769,-723
-1333,2435,1766,-721
-1343,2434,1765,-722
-1345,2419,1760,-721
-1345,2404,1755,-721
-1347,2391,1747,-721
-1350,2381,1740,-721
-1351,2366,1730,-720
-1347,2337,1722,-721
-1334,2287,1712,-720
-1310,2215,1702,-720
-1275,2127,1687,-719
-1228,2031,1672,-719
-1171,1935,1650,-719
-1107,1843,1625,-719
-1038,1755,1595,-718
-971,1670,1564,-719
-910,1587,1531,-718
-862,1508,1503,-719
-826,1432,1475,-717
-799,1360,1454,-718
-774,1286,1430,-717
-749,1212,1409,-718
-719,1133,1380,-716
-689,1059,1351,-718
-657,986,1310,-716
-628,922,1270,-718
-594,853,1221,-715
-556,786,1178,-717
-505,704,1131,-715
-446,622,1096,-716
-375,532,1062,-714
-305,451,1040,-716
-229,369,1013,-714
-159,294,988,-715
-85,210,952,-713
-14,126,914,-715
63,33,866,-713
137,-55,821,-714
210,-137,775,-713
272,-198,737,-714
322,-239,699,-712
354,-252,668,-713
369,-247,637,-712
368,-225,609,-712
357,-203,578,-712
334,-183,550,-712
304,-175,519,-711
264,-167,490,-712
219,-156,462,-711
165,-126,439,-711
111,-77,419,-710
55,-9,403,-710
9,60,388,-710
-31,126,372,-710
-54,175,352,-709
-72,218,330,-710
-80,250,306,-709
-97,290,283,-710
-117,328,262,-708
-157,375,244,-709
-204,418,226,-708
-272,474,211,-709
-354,539,195,-707
-466,633,181,-708
-599,749,167,-707
-764,898,156,-708
-940,1057,145,-706
-1125,1225,139,-708
-1297,1375,131,-706
-1460,1514,127,-708
-1605,1632,123,-705
-1748,1747,122,-707
-1888,1863,121,-705
-2034,1991,124,-706
-2178,2125,126,-704
-2319,2261,132,-706
-2444,2382,137,-704
-2547,2480,147,-705
-2621,2548,159,-704
-2666,2589,178,-705
-2682,2606,198,-703
-2669,2604,222,-704
-2630,2586,244,-702
-2565,2551,266,-703
-2478,2499,284,-702
-2368,2425,302,-703
-2243,2330,319,-702
-2101,2208,341,-702
-1945,2058,366,-702
-1775,1882,396,-702
-1595,1688,429,-701
-1406,1488,465,-701
-1221,1296,500,-701
-1042,1119,534,-701
-881,967,563,-700
-737,835,592,-701
-614,722,617,-700
-501,616,643,-701
-395,510,668,-699
-281,386,697,-700
-155,235,723,-699
-9,57,751,-700
152,-142,773,-698
324,-344,795,-700
496,-525,812,-698
666,-692,834,-699
824,-810,855,-697
976,-928,884,-699
1112,-1006,910,-697
1241,-1107,939,-699
1354,-1191,959,-696
1461,-1303,980,-698
1553,-1397,991,-696
1641,-1496,1007,-698
1717,-1568,1018,-695
1787,-1626,1035,-697
1843,-1654,1051,-695
1889,-1644,1073,-697
1921,-1574,1090,-695
1947,-1442,1109,-696
1967,-1300,1121,-695
1994,-1267,1132,-695
2033,-1507,1138,-694
2097,-2157,1144,-695
2193,-3250,1147,-694
2331,-4668,1153,-694
2506,-6169,1157,-693
2707,-7469,1163,-694
2904,-8340,1168,-693
3064,-8673,1174,-693
3155,-8484,1176,-692
3165,-7877,1178,-692
3098,-6990,1178,-692
2984,-5957,1179,-692
2853,-4893,1178,-691
2741,-3895,1179,-692
2654,-3034,1178,-691
2603,-2363,1179,-691
2572,-1888,1178,-691
2562,-1596,1179,-691
2553,-1435,1178,-690
2555,-1360,1180,-691
2549,-1315,1178,-689
2548,-1281,1178,-690
2532,-1242,1173,-689
2521,-1211,1171,-690
2495,-1182,1164,-688
2483,-1181,1163,-690
2463,-1167,1158,-688
2468,-1183,1160,-690
2467,-1169,1156,-687
2499,-1191,1160,-689
2527,-1193,1157,-687
2588,-1240,1160,-689
2639,-1272,1157,-687
2713,-1332,1161,-689
2767,-1366,1157,-687
2830,-1407,1160,-688
2869,-1424,1155,-686
2914,-1445,1155,-687
2941,-1454,1148,-686
2976,-1468,1146,-687
2996,-1478,1141,-685
3025,-1495,1140,-686
3046,-1509,1137,-685
3076,-1529,1138,-686
3102,-1542,1137,-685
3134,-1552,1139,-685
3156,-1552,1137,-684
3175,-1551,1138,-684
3179,-1548,1136,-683
3181,-1552,1134,-684
3174,-1556,1130,-683
3172,-1560,1126,-683
3171,-1557,1122,-683
3181,-1550,1120,-683
3191,-1537,1118,-682
3211,-1528,1117,-682
3227,-1518,1113,-682
3253,-1517,1108,-682
3274,-1515,1099,-681
3305,-1524,1092,-682
3328,-1537,1083,-681
3362,-1572,1078,-682
3387,-1615,1071,-681
3429,-1681,1068,-682
3464,-1744,1061,-680
3524,-1822,1057,-681
3576,-1887,1050,-680
3651,-1967,1048,-681
3707,-2033,1041,-679
3776,-2115,1041,-681
3809,-2179,1036,-678
3849,-2252,1037,-680
3851,-2302,1032,-678
3866,-2361,1033,-680
3857,-2400,1027,-678
3871,-2451,1026,-679
3869,-2492,1018,-677
3892,-2553,1015,-679
3902,-2612,1006,-677
3935,-2693,1003,-678
3959,-2774,994,-676
4004,-2869,991,-677
4043,-2956,985,-676
4097,-3049,983,-677
4139,-3134,978,-676
4186,-3223,977,-676
4216,-3303,973,-675
4245,-3384,971,-676
4260,-3450,964,-675
4277,-3506,959,-675
4285,-3543,951,-675
4296,-3569,944,-675
4295,-3583,939,-674
4293,-3596,937,-675
4279,-3606,935,-674
4270,-3624,934,-674
4260,-3644,930,-673
4269,-3674,925,-673
4287,-3702,917,-673
4328,-3739,909,-673
4366,-3770,900,-672
4416,-3810,893,-673
4450,-3839,883,-672
4493,-3878,876,-673
4521,-3904,867,-671
4570,-3943,861,-672
4612,-3971,855,-671
4681,-4017,854,-672
4730,-4047,851,-670
4789,-4086,851,-671
4804,-4088,846,-670
4816,-4086,844,-671
4777,-4039,837,-669
4749,-3997,836,-671
4694,-3928,829,-669
4674,-3888,828,-671
4643,-3838,821,-669
4653,-3823,819,-670
4649,-3803,814,-668
4671,-3812,815,-670
4669,-3807,811,-668
4680,-3818,812,-669
4666,-3810,807,-667
4662,-3808,805,-668
4638,-3784,799,-667
4625,-3766,797,-668
4598,-3737,793,-667
4584,-3721,793,-667
4560,-3698,791,-666
4546,-3685,792,-666
4524,-3664,792,-665
4509,-3650,793,-666
4485,-3629,792,-665
4467,-3613,792,-665
4440,-3592,792,-665
4419,-3572,792,-665
4389,-3541,791,-665
4363,-3510,792,-665
4331,-3473,792,-664
4305,-3440,796,-665
4274,-3400,799,-664
4253,-3366,805,-664
4229,-3324,812,-664
4219,-3292,821,-664
4204,-3257,827,-663
4204,-3247,834,-664
4193,-3242,837,-663
4192,-3262,844,-663
4169,-3271,850,-662
4154,-3289,864,-663
4115,-3282,879,-661
4090,-3281,901,-663
4044,-3256,918,-661
4017,-3246,939,-663
3963,-3218,952,-661
3925,-3208,968,-663
3854,-3174,977,-660
3799,-3158,990,-662
3718,-3127,995,-660
3661,-3124,1004,-661
3589,-3118,1008,-659
3547,-3133,1017,-661
3497,-3136,1022,-659
3472,-3142,1034,-660
3437,-3117,1044,-659
3419,-3099,1058,-660
3387,-3058,1069,-658
3368,-3032,1082,-659
3336,-2996,1093,-658
3316,-2972,1105,-658
3286,-2942,1114,-657
3265,-2919,1122,-657
3236,-2887,1127,-657
3210,-2862,1133,-657
3177,-2837,1137,-657
3147,-2814,1143,-657
3110,-2773,1149,-656
3078,-2687,1156,-657
3043,-2537,1160,-656
3019,-2342,1166,-656
3000,-2188,1170,-655
3001,-2224,1176,-656
3016,-2581,1181,-655
3063,-3309,1188,-656
3135,-4298,1191,-655
3244,-5332,1196,-655
3371,-6151,1197,-654
3513,-6613,1200,-655
3627,-6703,1200,-654
3707,-6555,1207,-655
3710,-6299,1212,-653
3654,-6029,1223,-654
3528,-5712,1228,-653
3380,-5305,1238,-654
3210,-4749,1238,-653
3069,-4097,1242,-654
2938,-3414,1237,-652
2853,-2822,1237,-654
2778,-2354,1228,-651
2738,-2041,1224,-653
2695,-1831,1214,-651
2671,-1705,1211,-652
2634,-1621,1203,-651
2609,-1575,1201,-652
2573,-1549,1195,-650
2547,-1537,1193,-652
2513,-1513,1187,-650
2488,-1490,1185,-651
2453,-1439,1179,-649
2424,-1401,1178,-650
2385,-1348,1174,-649
2354,-1315,1172,-649
2314,-1276,1168,-648
2284,-1253,1164,-649
2249,-1217,1158,-648
2222,-1192,1153,-649
2191,-1154,1145,-648
2163,-1124,1138,-648
2131,-1090,1127,-648
2100,-1062,1115,-648
2065,-1031,1099,-647
2033,-999,1083,-648
2000,-961,1068,-647
1973,-923,1058,-647
1944,-888,1049,-646
1920,-861,1043,-647
1890,-839,1036,-646
1863,-817,1029,-646
1831,-784,1018,-645
1805,-741,1007,-646
1777,-689,994,-645
1758,-642,985,-646
1734,-604,974,-645
1720,-584,968,-646
1699,-571,958,-644
1688,-565,952,-646
1671,-550,940,-644
1667,-531,931,-645
1654,-500,915,-643
1652,-470,903,-645
1640,-437,885,-643
1637,-415,871,-644
1622,-395,852,-642
1613,-387,838,-644
1592,-379,820,-642
1575,-375,806,-643
1546,-367,789,-642
1521,-361,778,-643
1488,-352,765,-641
1461,-351,757,-642
1428,-350,747,-641
1401,-357,740,-642
1370,-364,731,-641
1343,-375,724,-641
1314,-385,715,-640
1287,-396,708,-641
1257,-405,699,-640
1227,-415,691,-640
1192,-423,681,-639
1158,-435,671,-639
1121,-453,659,-639
1086,-476,648,-639
1049,-502,637,-638
1011,-526,629,-639
972,-544,622,-638
933,-556,617,-638
894,-561,610,-638
860,-566,602,-638
826,-572,591,-637
792,-582,580,-638
749,-592,568,-637
702,-604,558,-638
647,-613,548,-636
594,-616,541,-638
546,-611,533,-636
510,-600,529,-637
483,-585,522,-636
467,-572,519,-637
453,-562,513,-635
446,-558,509,-636
435,-556,501,-634
430,-557,497,-636
422,-556,489,-634
418,-557,486,-636
409,-556,479,-634
402,-555,476,-635
390,-551,470,-634
379,-542,466,-635
363,-524,459,-633
349,-500,455,-634
333,-467,450,-633
320,-430,449,-634
306,-390,447,-633
295,-357,445,-633
285,-334,440,-632
276,-324,434,-633
267,-322,424,-632
257,-323,416,-632
247,-319,410,-631
235,-305,407,-632
222,-277,405,-631
208,-240,406,-631
194,-197,406,-630
180,-156,406,-631
165,-125,406,-630
152,-107,407,-631
137,-99,410,-630
123,-95,416,-630
109,-90,424,-629
101,-82,433,-630
100,-73,440,-629
108,-71,447,-629
122,-77,452,-628
139,-90,458,-629
151,-100,462,-628
159,-102,468,-629
158,-91,472,-628
155,-72,478,-629
150,-51,482,-627
147,-37,491,-629
143,-30,499,-627
140,-29,513,-628
135,-27,522,-626
131,-20,535,-628
128,-4,543,-626
131,17,555,-627
139,40,564,-626
151,59,579,-627
164,69,595,-625
175,64,616,-626
183,47,633,-625
185,21,653,-626
184,-9,670,-625
178,-33,689,-625
171,-48,706,-624
161,-49,726,-625
149,-39,746,-624
133,-23,767,-624
113,-9,788,-623
88,-5,811,-623
58,-15,834,-623
24,-39,859,-623
-11,-68,881,-622
-46,-93,901,-622
-79,-108,917,-622
-111,-104,931,-622
-142,-79,944,-622
-173,-49,958,-622
-204,-3,971,-621
-233,23,985,-622
-259,53,996,-621
-278,53,1008,-622
-295,59,1016,-621
-313,59,1025,-621
-337,83,1030,-620
-372,125,1038,-621
-415,183,1041,-620
-464,245,1048,-621
-510,298,1050,-619
-556,360,1055,-621
-595,451,1054,-619
-634,605,1058,-620
-666,790,1056,-618
-693,930,1059,-620
-702,865,1056,-618
-691,459,1058,-620
-647,-371,1055,-618
-571,-1558,1056,-619
-460,-2919,1050,-617
-330,-4188,1050,-618
-197,-5136,1044,-616
-97,-5613,1043,-618
-52,-5594,1038,-616
-84,-5140,1038,-617
-186,-4366,1034,-616
-340,-3399,1033,-617
-511,-2359,1029,-616
-671,-1353,1027,-616
-801,-463,1021,-615
-895,259,1016,-616
-957,794,1009,-615
-996,1160,1004,-615
-1019,1389,997,-615
-1033,1524,993,-615
-1039,1597,987,-614
-1044,1639,983,-614
-1047,1657,978,-614
-1051,1678,973,-614
-1053,1690,966,-613
-1054,1713,959,-614
-1050,1730,950,-613
-1043,1743,941,-613
-1030,1746,929,-613
-1016,1729,918,-613
-999,1702,904,-612
-985,1665,894,-613
-970,1634,882,-612
-960,1615,874,-613
-948,1610,864,-611
-938,1618,858,-613
-925,1623,848,-611
-914,1631,842,-613
-899,1624,832,-611
-888,1623,826,-612
-872,1609,816,-610
-861,1607,811,-612
-844,1597,801,-610
-832,1600,796,-611
-813,1595,788,-609
-799,1599,786,-611
-780,1594,779,-609
-767,1596,776,-610
-751,1592,769,-609
-742,1597,764,-610
-731,1600,755,-609
-726,1612,749,-610
-719,1621,739,-608
-716,1633,732,-609
-711,1639,723,-608
-711,1649,717,-608
-710,1661,711,-607
-713,1684,707,-607
-716,1711,701,-607
-721,1739,694,-607
-724,1754,684,-606
-727,1754,671,-607
-726,1732,656,-606
-727,1699,642,-607
-729,1665,630,-606
-740,1644,623,-606
-759,1639,616,-605
-791,1655,610,-606
-831,1679,602,-605
-877,1706,592,-606
-918,1721,580,-605
-952,1721,568,-605
-972,1699,557,-604
-986,1665,549,-605
-992,1620,539,-603
-1001,1578,532,-604
-1008,1538,524,-603
-1022,1510,517,-604
-1035,1481,508,-603
-1054,1457,499,-604
-1069,1425,488,-603
-1088,1394,478,-604
-1102,1352,464,-602
-1118,1313,453,-604
-1127,1266,440,-601
-1137,1228,432,-603
-1139,1185,422,-601
-1141,1150,415,-602
-1134,1107,406,-601
-1126,1064,398,-602
-1109,1008,386,-600
-1091,954,375,-602
-1067,898,362,-600
-1044,854,351,-601
-1017,815,339,-600
-994,787,331,-601
-973,759,324,-600
-957,737,320,-600
-942,714,314,-599
-930,696,309,-600
-917,676,301,-599
-907,656,293,-599
-895,632,283,-598
-885,610,274,-599
-873,590,267,-598
-860,579,262,-598
-843,574,256,-598
-824,578,251,-598
-801,583,246,-597
-782,590,242,-598
-763,593,236,-597
-753,596,231,-597
-748,595,224,-596
-749,598,216,-597
-748,603,206,-596
-750,618,197,-597
-747,632,189,-596
-747,650,185,-597
-744,660,182,-596
-746,670,181,-597
-747,672,179,-595
-755,681,176,-596
-759,689,172,-595
-771,708,170,-596
-777,722,169,-594
-790,741,172,-596
-796,753,174,-594
-808,769,177,-595
-812,777,180,-593
-822,790,184,-595
-826,796,189,-593
-837,806,197,-594
-843,812,207,-593
-857,828,219,-594
-867,846,229,-592
-884,876,238,-593
-900,909,244,-592
-926,950,249,-593
-954,991,254,-592
-991,1037,261,-593
-1028,1083,270,-592
-1071,1138,284,-592
-1112,1195,299,-591
-1158,1259,315,-591
-1206,1319,329,-590
-1264,1380,341,-591
-1327,1432,350,-590
-1411,1489,358,-590
-1509,1550,365,-590
-1638,1631,373,-590
-1784,1726,381,-590
-1956,1847,391,-590
-2130,1977,401,-589
-2310,2122,416,-590
-2470,2259,433,-589
-2624,2393,453,-589
-2755,2498,471,-588
-2885,2587,491,-589
-2995,2640,508,-588
-3112,2683,526,-589
-3208,2704,539,-587
-3315,2747,554,-589
-3411,2797,566,-587
-3536,2892,580,-589
-3672,3016,592,-587
-3852,3173,610,-588
-4035,3346,625,-586
-4233,3507,645,-588
-4391,3651,660,-586
-4519,3751,675,-587
-4584,3816,685,-585
-4619,3848,697,-587
-4614,3858,707,-585
-4605,3859,722,-586
-4581,3848,736,-585
-4572,3847,753,-586
-4563,3858,765,-584
-4573,3925,776,-585
-4579,4044,782,-584
-4582,4208,788,-585
-4549,4309,792,-584
-4482,4216,798,-584
-4368,3769,805,-583
-4228,2900,813,-584
-4066,1650,819,-583
-3903,216,826,-583
-3737,-1151,829,-583
-3586,-2195,833,-583
-3451,-2770,835,-582
-3360,-2831,838,-583
-3320,-2454,841,-582
-3348,-1747,845,-582
-3424,-850,848,-582
-3541,135,851,-582
-3654,1097,851,-581
-3756,1973,851,-582
-3814,2690,846,-581
-3849,3242,843,-582
-3842,3612,838,-580
-3834,3855,835,-581
-3809,3983,831,-580
-3809,4071,830,-581
-3811,4116,826,-580
-3850,4178,824,-581
-3888,4227,818,-579
-3952,4298,814,-581
-3995,4350,806,-579
-4046,4397,802,-581
-4059,4423,794,-579
-4072,4428,791,-580
-4047,4419,784,-578
-4025,4393,781,-580
-3976,4358,774,-578
-3937,4318,771,-579
-3889,4281,763,-577
-3869,4259,758,-578
-3855,4250,751,-577
-3868,4262,747,-578
-3872,4267,741,-577
-3868,4265,738,-578
-3819,4222,731,-577
-3737,4153,726,-577
-3614,4050,718,-576
-3479,3943,711,-576
-3338,3833,702,-576
-3214,3740,695,-576
-3099,3655,686,-576
-3000,3581,678,-576
-2905,3507,670,-575
-2815,3439,662,-576
-2725,3370,653,-575
-2639,3310,646,-575
-2554,3255,637,-574
-2473,3209,630,-575
-2392,3163,622,-574
-2308,3114,617,-574
-2213,3050,611,-573
-2106,2969,607,-574
-1980,2863,599,-573
-1837,2739,591,-574
-1676,2596,581,-573
-1507,2445,572,-574
-1332,2285,564,-572
-1166,2131,559,-573
-1011,1982,554,-572
-878,1854,553,-573
-758,1735,549,-571
-652,1631,548,-572
-536,1515,543,-571
-413,1394,540,-572
-272,1247,534,-570
-130,1097,533,-572
11,940,529,-570
128,804,529,-572
227,679,527,-570
302,578,529,-571
373,479,528,-570
436,389,529,-571
506,288,528,-570
571,191,529,-571
636,89,527,-569
685,-2,525,-570
727,-92,521,-569
754,-169,518,-569
778,-246,514,-568
796,-316,512,-569
819,-391,509,-568
844,-463,508,-568
874,-537,507,-567
906,-609,508,-568
943,-681,507,-567
978,-747,508,-567
1013,-804,508,-567
1039,-846,508,-567
1052,-867,506,-567
1048,-865,504,-567
1024,-844,501,-566
982,-811,497,-567
931,-778,492,-566
879,-751,489,-567
834,-735,486,-566
800,-724,484,-567
777,-716,481,-565
756,-702,478,-566
733,-679,473,-565
701,-643,468,-566
667,-602,462,-564
632,-555,458,-565
606,-514,452,-564
588,-481,448,-565
577,-462,440,-563
562,-447,433,-565
538,-431,423,-563
503,-402,415,-565
457,-359,405,-563
403,-298,399,-564
341,-224,394,-562
267,-137,392,-564
176,-42,388,-562
67,64,387,-563
-59,178,383,-562
-196,302,379,-563
-336,430,374,-562
-474,558,371,-562
-599,679,367,-561
-704,783,366,-562
-785,861,365,-561
-841,915,366,-561
-882,949,365,-560
-922,976,365,-561
-974,1011,362,-560
-1049,1066,359,-560
-1146,1142,355,-560
-1263,1242,353,-560
-1389,1357,352,-559
-1528,1489,354,-560
-1670,1628,356,-559
-1823,1777,360,-559
-1975,1918,363,-559
-2130,2056,365,-559
-2270,2177,365,-559
-2398,2290,366,-559
-2494,2383,365,-558
-2567,2468,366,-559
-2601,2529,367,-558
-2620,2578,370,-558
-2620,2604,372,-557
-2636,2629,377,-558
-2662,2645,380,-556
-2729,2681,385,-558
-2815,2722,388,-556
-2932,2786,394,-558
-3041,2850,397,-556
-3151,2923,402,-558
-3228,2977,404,-556
-3294,3026,407,-557
-3333,3052,406,-555
-3378,3074,408,-557
-3415,3078,406,-555
-3462,3082,407,-556
-3492,3067,406,-555
-3510,3043,407,-556
-3492,2991,406,-555
-3454,2931,407,-555
-3388,2852,407,-554
-3318,2776,410,-555
-3242,2701,413,-553
-3173,2632,420,-554
-3104,2575,426,-553
-3041,2517,434,-553
-2974,2463,439,-553
-2905,2401,444,-553
-2826,2334,448,-553
-2735,2258,452,-553
-2628,2169,457,-552
-2506,2074,464,-552
-2367,1959,471,-552
-2220,1839,478,-552
-2064,1712,482,-552
-1908,1621,486,-552
-1752,1582,487,-552
-1597,1603,488,-552
-1437,1607,489,-551
-1270,1466,493,-552
-1086,1010,497,-551
-886,131,503,-552
-665,-1167,508,-550
-431,-2716,514,-551
-193,-4256,518,-550
24,-5496,524,-551
195,-6240,527,-550
290,-6404,535,-551
298,-6046,539,-549
218,-5282,547,-550
84,-4280,550,-548
-70,-3180,557,-550
-198,-2118,560,-548
-275,-1180,569,-550
-288,-431,575,-548
-246,110,587,-549
-158,443,598,-548
-39,606,611,-549
102,637,622,-547
255,589,636,-548
413,497,646,-547
564,404,657,-548
702,306,664,-547
822,220,669,-548
926,123,670,-547
1024,22,673,-547
1123,-80,674,-546
1236,-190,678,-547
1363,-288,681,-546
1510,-407,686,-546
1664,-527,689,-546
1827,-674,691,-546
1984,-815,691,-545
2138,-960,691,-545
2277,-1079,691,-545
2412,-1189,691,-545
2533,-1280,691,-544
2654,-1371,691,-545
2762,-1453,689,-544
2873,-1539,686,-544
2970,-1617,682,-544
3077,-1699,678,-544
3171,-1773,673,-543
3282,-1858,668,-544
3384,-1940,660,-543
3509,-2037,652,-544
3626,-2132,642,-543
3767,-2243,634,-544
3897,-2349,625,-542
4051,-2469,621,-543
4190,-2580,613,-542
4353,-2707,607,-543
4498,-2824,596,-541
4665,-2953,588,-543
4803,-3064,576,-541
4951,-3179,569,-542
5061,-3264,561,-541
5169,-3345,557,-542
5238,-3398,551,-541
5305,-3448,547,-542
5339,-3475,540,-540
5373,-3502,534,-541
5380,-3516,527,-540
5389,-3536,523,-541
5381,-3550,517,-540
5380,-3573,514,-540
5365,-3591,508,-539
5351,-3613,502,-540
5321,-3626,493,-539
5289,-3638,483,-539
5247,-3643,469,-538
5215,-3655,455,-539
5185,-3668,439,-538
5170,-3694,425,-538
5156,-3722,413,-538
5149,-3759,405,-538
5131,-3790,399,-537
5114,-3823,393,-538
5078,-3841,387,-537
5047,-3861,379,-538
5003,-3871,368,-537
4975,-3897,356,-537
4939,-3921,344,-536
4926,-3969,334,-537
4903,-4011,325,-536
4905,-4069,317,-537
4901,-4114,308,-536
4942,-4186,301,-537
4990,-4257,292,-535
5091,-4367,285,-537
5178,-4464,277,-535
5283,-4574,272,-536
5330,-4639,267,-535
5379,-4703,265,-536
5380,-4730,261,-535
5414,-4784,260,-536
5434,-4827,255,-534
5498,-4900,253,-535
5538,-4945,249,-534
5595,-4992,247,-535
5614,-4998,244,-533
5645,-5003,244,-534
5649,-4981,243,-533
5668,-4968,244,-534
5659,-4933,244,-533
5649,-4901,244,-533
5604,-4847,244,-532
5554,-4793,244,-533
5481,-4723,244,-532
5415,-4662,244,-532
5341,-4598,244,-532
5277,-4543,244,-532
5208,-4485,244,-531
5144,-4440,244,-532
5081,-4385,244,-531
5014,-4343,244,-531
4953,-4297,244,-531
4885,-4243,244,-531
4825,-4194,243,-530
4760,-4131,244,-531
4703,-4081,245,-530
4641,-4021,247,-530
4589,-3970,251,-530
4533,-3913,255,-530
4483,-3869,259,-529
4424,-3828,263,-530
4369,-3794,267,-530
4313,-3740,272,-528
4271,-3679,277,-532
4215,-3657,285,-528
4089,-3785,292,-531
3788,-4146,301,-528
3206,-4732,309,-531
2285,-5354,320,-528
1064,-5690,330,-530
-314,-5419,343,-528
-1656,-4393,354,-529
-2784,-2744,367,-528
-3611,-821,376,-533
-4133,966,384,-529
-4430,2340,389,-520
-4578,3220,394,-518
-4656,3709,398,-544
-4688,3959,405,-569
-4702,4108,413,-542
-4692,4207,424,-405
-4677,4278,434,-126
-4650,4305,444,305
-4624,4301,451,828
-4585,4266,458,1323
-4545,4218,462,1680
-4492,4160,467,1876
-4445,4105,473,1948
-4390,4058,480,1946
-4349,4020,487,1915
-4297,3983,496,1897
-4253,3949,504,1905
-4201,3889,512,1917
-4148,3834,520,1913
-4095,3768,528,1906
-4038,3713,536,1906
-3984,3669,544,1909
-3925,3628,552,1908
-3873,3589,563,1906
-3814,3547,573,1907
-3765,3496,587,1907
-3711,3447,600,1906
-3671,3402,615,1905
-3624,3364,627,1905
