II,V,PLETH
41,-337,1087
43,-345,1131
49,-357,1167
54,-368,1200
60,-381,1230
63,-394,1260
65,-410,1293
67,-424,1330
73,-428,1373
86,-414,1420
102,-386,1473
117,-356,1523
124,-345,1573
120,-365,1616
111,-419,1657
103,-487,1689
102,-550,1723
107,-590,1752
118,-610,1786
134,-617,1813
151,-629,1847
166,-649,1875
179,-677,1910
188,-702,1934
189,-719,1964
178,-723,1982
159,-721,2005
138,-714,2015
121,-712,2036
109,-711,2051
104,-716,2082
100,-713,2105
94,-707,2139
80,-694,2161
62,-679,2187
45,-662,2198
35,-653,2210
33,-648,2212
40,-652,2217
50,-654,2214
59,-656,2216
61,-653,2213
56,-644,2215
46,-628,2213
36,-614,2215
31,-606,2213
34,-608,2215
47,-615,2213
66,-629,2214
87,-645,2213
104,-659,2214
113,-671,2213
119,-680,2214
119,-694,2213
127,-708,2215
131,-725,2214
153,-741,2214
171,-764,2208
203,-787,2201
223,-809,2182
245,-829,2165
249,-846,2140
249,-857,2125
240,-866,2106
227,-869,2099
211,-864,2086
185,-847,2079
159,-800,2059
139,-721,2042
170,-588,2011
289,-413,1987
555,-183,1951
980,75,1925
1559,358,1890
2223,615,1864
2895,818,1829
3475,919,1802
3890,920,1767
4090,835,1740
4060,724,1707
3806,635,1678
3351,604,1639
2737,607,1600
2019,596,1552
1265,508,1504
539,310,1449
-106,2,1397
-645,-370,1345
-1074,-760,1295
-1399,-1117,1243
-1631,-1420,1192
-1772,-1654,1140
-1822,-1827,1088
-1777,-1937,1034
-1646,-1991,978
-1438,-1990,920
-1177,-1945,860
-892,-1866,799
-613,-1770,740
-378,-1671,684
-191,-1580,634
-64,-1503,590
29,-1443,550
88,-1395,509
142,-1358,465
188,-1323,417
235,-1296,364
278,-1274,306
328,-1265,245
389,-1254,184
462,-1250,124
540,-1228,61
614,-1199,-1
676,-1136,-62
718,-1072,-121
747,-996,-177
766,-944,-227
782,-901,-271
795,-895,-310
805,-904,-350
816,-942,-392
825,-983,-441
843,-1040,-495
871,-1096,-552
910,-1162,-604
954,-1224,-648
1000,-1294,-684
1048,-1365,-714
1101,-1446,-744
1167,-1536,-779
1253,-1642,-819
1370,-1765,-859
1513,-1907,-901
1679,-2065,-941
1859,-2235,-985
2045,-2409,-1030
2224,-2581,-1081
2381,-2739,-1133
2502,-2874,-1185
2579,-2975,-1229
2601,-3037,-1272
2567,-3054,-1310
2482,-3030,-1355
2357,-2963,-1399
2201,-2861,-1452
2022,-2723,-1502
1830,-2561,-1556
1633,-2377,-1599
1440,-2183,-1641
1259,-1981,-1674
1097,-1786,-1710
952,-1595,-1737
827,-1423,-1770
712,-1260,-1793
606,-1120,-1818
500,-988,-1829
402,-877,-1841
305,-768,-1843
220,-678,-1848
135,-589,-1846
62,-520,-1846
-13,-452,-1840
-77,-402,-1833
-144,-353,-1815
-197,-319,-1793
-247,-286,-1761
-287,-267,-1724
-329,-245,-1676
-367,-231,-1625
-406,-212,-1567
-439,-195,-1508
-468,-174,-1445
-486,-159,-1384
-496,-149,-1322
-499,-147,-1262
-499,-145,-1199
-496,-145,-1137
-491,-145,-1070
-484,-146,-1000
-478,-146,-922
-476,-147,-840
-479,-150,-755
-486,-153,-672
-491,-153,-595
-492,-153,-528
-484,-154,-468
-470,-160,-416
-451,-167,-364
-437,-176,-313
-427,-186,-262
-427,-194,-216
-430,-199,-176
-438,-205,-150
-444,-211,-132
-450,-218,-123
-447,-223,-114
-441,-226,-104
-431,-228,-84
-421,-229,-60
-406,-228,-31
-397,-225,-1
-393,-219,31
-397,-208,61
-404,-195,93
-418,-183,122
-433,-176,154
-447,-173,185
-454,-170,216
-459,-164,246
-461,-154,275
-463,-139,302
-463,-123,325
-465,-108,343
-468,-97,355
-474,-88,365
-480,-77,375
-489,-64,389
-498,-49,408
-507,-34,431
-516,-21,453
-523,-8,472
-527,4,484
-531,20,491
-536,41,492
-546,66,493
-559,89,492
-576,109,492
-588,122,491
-593,128,494
-588,126,497
-583,120,508
-583,114,523
-595,109,544
-613,107,565
-635,105,585
-648,105,599
-651,103,611
-636,98,619
-616,92,632
-592,91,646
-580,91,667
-571,88,688
-574,84,709
-579,76,723
-584,67,732
-587,52,731
-586,41,724
-588,31,707
-590,24,688
-597,11,665
-605,-3,646
-614,-21,629
-618,-43,616
-612,-71,600
-604,-100,578
-593,-130,548
-602,-148,508
-630,-141,462
-683,-95,414
-727,7,369
-723,164,329
-601,380,294
-326,636,261
124,921,231
706,1203,200
1360,1453,169
1986,1628,138
2507,1705,108
2853,1681,77
2995,1594,47
2916,1495,14
2626,1433,-15
2143,1424,-46
1515,1444,-71
800,1433,-93
74,1338,-106
-607,1127,-119
-1195,818,-132
-1686,450,-154
-2074,80,-184
-2379,-252,-227
-2597,-520,-274
-2736,-722,-324
-2782,-862,-368
-2743,-945,-409
-2618,-979,-448
-2424,-963,-496
-2178,-909,-554
-1906,-821,-628
-1646,-722,-713
-1408,-618,-802
-1221,-530,-883
-1069,-457,-951
-963,-406,-1005
-872,-369,-1050
-802,-345,-1090
-736,-327,-1134
-685,-322,-1182
-632,-323,-1234
-578,-334,-1285
-513,-346,-1334
-442,-353,-1375
-367,-346,-1414
-296,-316,-1445
-240,-267,-1477
-204,-201,-1505
-186,-134,-1541
-184,-71,-1575
-192,-32,-1620
-209,-9,-1666
-227,-14,-1721
-247,-28,-1769
-258,-57,-1821
-261,-87,-1860
-248,-128,-1906
-220,-172,-1941
-173,-233,-1991
-112,-298,-2035
-40,-378,-2097
42,-461,-2150
134,-555,-2218
242,-656,-2274
370,-772,-2340
522,-902,-2387
694,-1049,-2438
880,-1206,-2466
1066,-1368,-2493
1242,-1524,-2505
1392,-1665,-2525
1510,-1783,-2544
1583,-1871,-2580
1608,-1924,-2622
1579,-1938,-2678
1499,-1913,-2735
1372,-1847,-2799
1212,-1746,-2859
1031,-1614,-2922
844,-1460,-2982
660,-1289,-3045
486,-1110,-3105
321,-929,-3167
165,-755,-3225
12,-589,-3280
-136,-438,-3327
-279,-300,-3368
-411,-178,-3396
-530,-67,-3419
-631,31,-3431
-716,119,-3441
-786,197,-3440
-848,262,-3436
-905,315,-3419
-959,353,-3396
-1005,380,-3355
-1042,395,-3308
-1067,403,-3241
-1081,408,-3171
-1089,416,-3085
-1100,426,-3002
-1115,439,-2906
-1138,454,-2818
-1157,472,-2715
-1175,488,-2619
-1185,504,-2505
-1196,519,-2397
-1202,533,-2273
-1212,541,-2157
-1218,540,-2029
-1222,532,-1910
-1214,519,-1783
-1205,509,-1663
-1192,505,-1537
-1184,508,-1418
-1178,514,-1296
-1178,522,-1186
-1180,527,-1076
-1186,529,-975
-1189,524,-871
-1190,518,-770
-1186,510,-660
-1181,504,-549
-1174,499,-432
-1173,502,-318
-1179,516,-210
-1193,537,-109
-1209,559,-7
-1225,580,103
-1235,597,228
-1242,608,375
-1243,613,535
-1242,617,699
-1234,621,846
-1221,627,977
-1198,629,1084
-1175,630,1179
-1150,628,1258
-1138,629,1336
-1133,630,1406
-1147,638,1479
-1166,649,1546
-1200,665,1622
-1230,677,1697
-1266,691,1781
-1292,699,1854
-1319,706,1924
-1328,706,1977
-1332,704,2027
-1318,698,2067
-1302,694,2113
-1278,690,2159
-1269,694,2212
-1268,702,2262
-1286,715,2313
-1308,722,2355
-1338,724,2395
-1359,718,2428
-1375,706,2461
-1377,687,2489
-1371,667,2518
-1356,649,2541
-1341,634,2561
-1326,621,2574
-1318,612,2579
-1312,605,2575
-1311,599,2568
-1308,592,2557
-1304,584,2547
-1295,577,2536
-1289,571,2522
-1282,563,2499
-1279,557,2466
-1276,546,2419
-1270,537,2362
-1264,522,2296
-1249,513,2225
-1242,496,2147
-1229,488,2067
-1226,473,1980
-1217,465,1892
-1214,453,1799
-1202,447,1709
-1186,437,1614
-1169,432,1525
-1153,419,1429
-1155,416,1339
-1167,422,1239
-1210,461,1140
-1251,535,1029
-1278,660,920
-1219,833,802
-1043,1052,694
-697,1304,585
-192,1575,489
452,1837,396
1143,2047,315
1802,2158,235
2333,2143,165
2681,2004,95
2802,1788,32
2693,1567,-32
2364,1410,-92
1853,1343,-155
1207,1344,-216
496,1348,-278
-213,1288,-337
-859,1123,-395
-1408,858,-447
-1849,530,-493
-2192,190,-532
-2446,-119,-568
-2623,-379,-601
-2720,-580,-631
-2739,-724,-661
-2671,-812,-686
-2526,-843,-708
-2315,-821,-722
-2059,-753,-734
-1793,-657,-742
-1539,-547,-755
-1326,-445,-769
-1154,-355,-790
-1029,-289,-810
-929,-242,-832
-852,-214,-844
-785,-197,-857
-726,-192,-864
-676,-191,-880
-629,-200,-899
-589,-210,-933
-540,-220,-971
-491,-222,-1019
-431,-207,-1059
-376,-175,-1102
-313,-123,-1135
-259,-66,-1170
-205,-7,-1199
-163,35,-1231
-124,59,-1260
-101,58,-1293
-89,44,-1322
-88,16,-1353
-86,-18,-1382
-80,-58,-1410
-62,-100,-1431
-34,-147,-1450
5,-201,-1461
51,-263,-1472
110,-331,-1481
185,-411,-1495
285,-507,-1513
411,-617,-1540
566,-742,-1567
740,-880,-1599
930,-1035,-1629
1122,-1202,-1662
1310,-1376,-1690
1477,-1546,-1724
1614,-1704,-1752
1706,-1833,-1785
1752,-1925,-1811
1745,-1974,-1844
1693,-1979,-1873
1596,-1939,-1913
1469,-1859,-1946
1310,-1742,-1986
1134,-1599,-2014
941,-1438,-2047
746,-1269,-2068
550,-1097,-2100
368,-930,-2128
197,-768,-2165
40,-613,-2188
-106,-468,-2210
-240,-332,-2216
-366,-208,-2222
-482,-96,-2217
-586,0,-2216
-679,83,-2209
-756,147,-2202
-823,201,-2185
-875,240,-2162
-917,274,-2127
-948,301,-2082
-979,331,-2021
-1005,358,-1948
-1031,387,-1863
-1052,412,-1773
-1071,440,-1679
-1082,464,-1585
-1088,488,-1491
-1089,509,-1399
-1090,528,-1307
-1094,542,-1214
-1101,553,-1117
-1113,561,-1014
-1127,569,-907
-1143,577,-794
-1155,585,-680
-1164,593,-568
-1164,601,-461
-1162,609,-359
-1151,617,-262
-1140,628,-168
-1124,638,-76
-1114,649,16
-1106,657,108
-1109,664,201
-1113,666,293
-1129,668,384
-1143,666,471
-1166,665,555
-1181,662,631
-1199,659,701
-1205,650,762
-1207,639,816
-1190,620,861
-1169,600,902
-1138,577,942
-1112,558,984
-1083,540,1030
-1064,525,1083
-1045,506,1140
-1032,486,1200
-1013,463,1259
-995,442,1317
-971,421,1372
-946,404,1426
-918,389,1478
-894,377,1531
-875,365,1582
-865,357,1631
-864,352,1675
-870,349,1716
-878,344,1751
-886,343,1784
-891,345,1814
-892,350,1847
-888,352,1876
-885,353,1907
-884,352,1929
-895,351,1951
-912,349,1960
-939,353,1969
-963,361,1968
-981,373,1972
-981,381,1967
-970,388,1971
-946,394,1967
-923,401,1972
-898,401,1966
-885,402,1972
-873,401,1966
-871,401,1972
-868,398,1966
-872,400,1973
-874,405,1974
-882,415,1991
-884,422,2005
-889,429,2032
-885,429,2051
-880,427,2074
-869,417,2082
-854,408,2092
-833,397,2091
-806,391,2093
-782,384,2090
-759,380,2092
-742,377,2090
-734,375,2092
-738,373,2090
-750,371,2091
-759,363,2090
-773,353,2091
-786,341,2090
-815,342,2091
-846,367,2090
-881,433,2092
-877,552,2090
-801,718,2092
-587,927,2090
-219,1166,2092
316,1423,2090
964,1668,2093
1662,1869,2091
2308,1982,2092
2828,1979,2085
3156,1860,2079
3269,1667,2059
3152,1468,2043
2823,1331,2017
2301,1281,2002
1640,1296,1982
893,1314,1977
140,1267,1963
-561,1117,1957
-1160,865,1936
-1651,550,1920
-2031,223,1894
-2321,-74,1879
-2517,-320,1860
-2629,-512,1852
-2642,-652,1835
-2567,-742,1817
-2406,-783,1783
-2187,-769,1744
-1933,-714,1693
-1669,-624,1647
-1428,-525,1599
-1217,-423,1559
-1055,-338,1518
-928,-263,1477
-843,-202,1430
-769,-151,1378
-710,-114,1321
-648,-89,1261
-592,-81,1200
-537,-86,1137
-486,-102,1071
-434,-119,999
-382,-130,923
-320,-128,841
-252,-104,757
-179,-64,675
-112,-6,600
-50,53,530
-1,112,458
35,151,379
52,174,289
59,168,184
53,150,69
49,110,-47
46,64,-149
60,6,-237
88,-50,-311
137,-116,-375
205,-185,-433
294,-265,-492
399,-347,-553
519,-443,-616
655,-551,-677
805,-676,-738
972,-816,-800
1150,-974,-862
1337,-1146,-923
1521,-1323,-984
1690,-1492,-1046
1833,-1643,-1107
1941,-1766,-1169
2004,-1851,-1230
2014,-1893,-1290
1968,-1890,-1348
1873,-1847,-1401
1734,-1766,-1450
1566,-1652,-1493
1380,-1512,-1532
1190,-1354,-1567
998,-1183,-1599
808,-1007,-1630
621,-834,-1661
447,-670,-1691
288,-519,-1722
151,-384,-1751
36,-264,-1779
-59,-157,-1801
-142,-61,-1820
-221,22,-1832
-298,93,-1842
-375,156,-1844
-449,210,-1846
-520,258,-1840
-585,299,-1832
-646,339,-1813
-697,371,-1790
-739,395,-1756
-764,410,-1719
-779,424,-1671
-782,433,-1621
-780,440,-1559
-778,442,-1493
-781,446,-1414
-788,448,-1335
-795,448,-1249
-801,450,-1171
-801,459,-1092
-796,472,-1022
-784,487,-949
-770,504,-878
-759,524,-799
-753,544,-719
-749,560,-634
-750,573,-554
-753,581,-478
-759,584,-411
-765,581,-350
-772,575,-298
-775,568,-251
-775,562,-210
-771,556,-172
-768,554,-139
-769,556,-107
-774,562,-76
-779,569,-46
-781,573,-15
-774,572,16
-760,564,47
-741,549,77
-721,528,108
-699,503,138
-681,479,170
-663,454,200
-648,433,231
-629,410,261
-609,389,293
-581,364,322
-550,340,355
-518,316,384
-495,300,416
-482,288,445
-484,285,478
-490,283,507
-499,282,539
-501,276,568
-499,269,601
-488,259,630
-479,252,661
-470,247,691
-469,247,725
-472,248,761
-481,251,803
-488,251,847
-490,250,894
-480,244,937
-463,236,977
-442,227,1013
-423,220,1046
-407,215,1076
-396,214,1107
-386,215,1137
-377,218,1169
-371,218,1199
-368,217,1230
-367,215,1259
-367,215,1287
-362,215,1309
-353,219,1328
-340,223,1340
-329,226,1349
-324,222,1351
-325,217,1354
-330,205,1352
-331,197,1349
-336,185,1339
-329,183,1328
-332,180,1308
-321,189,1290
-324,193,1266
-313,202,1251
-314,206,1235
-303,209,1229
-299,205,1216
-287,205,1205
-282,201,1183
-285,207,1161
-303,223,1131
-336,268,1109
-360,352,1086
-345,485,1072
-233,668,1056
12,897,1044
427,1162,1027
991,1439,1014
1661,1695,1000
2351,1887,991
2976,1974,979
3453,1937,969
3729,1789,953
3781,1587,933
3608,1400,905
3229,1279,876
2679,1231,845
2010,1218,816
1287,1173,789
577,1042,769
-67,805,753
-614,484,743
-1056,130,734
-1401,-208,723
-1656,-494,707
-1824,-716,686
-1904,-877,660
-1891,-982,631
-1789,-1036,600
-1608,-1040,569
-1374,-1003,538
-1106,-927,508
-848,-832,477
-607,-728,446
-418,-635,415
-258,-555,385
-142,-492,353
-34,-442,323
52,-410,292
137,-385,262
202,-375,230
256,-373,200
292,-383,169
319,-395,139
344,-401,107
373,-396,77
413,-373,46
458,-335,16
511,-278,-15
560,-220,-46
608,-164,-77
647,-129,-107
681,-107,-138
703,-111,-169
718,-130,-200
727,-165,-230
738,-205,-261
758,-254,-292
789,-306,-322
831,-364,-354
882,-428,-383
940,-504,-415
1009,-592,-450
1097,-695,-494
1214,-813,-545
1361,-947,-609
1535,-1096,-677
1729,-1262,-751
1933,-1443,-817
2137,-1633,-882
2330,-1821,-938
2505,-1997,-996
2652,-2149,-1049
2758,-2264,-1110
2807,-2335,-1168
2799,-2358,-1232
2732,-2336,-1291
2618,-2271,-1355
2465,-2168,-1412
2293,-2038,-1473
2112,-1887,-1524
1932,-1720,-1576
1752,-1541,-1616
1580,-1355,-1657
1413,-1169,-1690
1254,-990,-1724
1097,-821,-1753
949,-668,-1785
810,-530,-1815
689,-410,-1847
584,-303,-1875
503,-213,-1901
436,-137,-1917
386,-78,-1924
337,-25,-1915
291,18,-1896
237,59,-1864
185,92,-1824
127,123,-1774
74,147,-1719
21,169,-1662
-27,186,-1610
-72,203,-1566
-108,218,-1530
-135,233,-1501
-150,246,-1469
-159,261,-1429
-164,274,-1380
-170,284,-1324
-176,290,-1262
-185,293,-1194
-194,294,-1122
-202,297,-1045
-212,304,-965
-223,313,-880
-234,324,-799
-241,333,-722
-245,338,-653
-250,337,-585
-257,333,-523
-267,325,-461
-280,318,-401
-295,312,-338
-308,313,-277
-318,317,-215
-326,326,-155
-334,332,-92
-339,337,-31
-336,337,32
-326,333,91
-310,325,149
-291,316,199
-272,308,246
-260,303,286
-256,301,327
-259,302,369
-265,304,416
-273,306,466
-280,304,519
-282,300,569
-276,292,615
-264,284,655
-245,276,690
-224,270,722
-206,264,753
-195,258,785
-191,251,820
-193,242,862
-201,232,907
-213,223,959
-226,215,1011
-243,210,1062
-262,206,1107
-281,204,1149
-296,204,1182
-310,204,1216
-323,202,1245
-338,199,1278
-354,194,1307
-372,192,1340
-381,192,1368
-378,196,1401
-358,202,1424
-326,208,1446
-287,207,1453
-255,202,1453
-236,195,1437
-234,190,1420
-241,187,1397
-254,190,1382
-262,195,1366
-264,199,1360
-258,197,1354
-252,195,1356
-247,191,1353
-247,192,1352
-253,193,1345
-259,199,1335
-267,202,1316
-271,202,1295
-277,195,1274
-285,183,1258
-297,168,1243
-314,155,1233
-329,145,1223
-351,144,1212
-371,151,1193
-407,170,1172
-452,207,1151
-507,271,1135
-534,378,1120
-503,533,1111
-354,743,1100
-65,994,1088
385,1271,1068
953,1537,1046
1586,1758,1023
2190,1889,1006
2692,1916,989
3016,1843,981
3130,1717,971
3018,1593,966
2698,1521,955
2198,1515,947
1571,1545,933
878,1550,922
191,1468,904
-440,1269,891
-983,963,877
-1431,591,868
-1793,206,857
-2083,-145,847
-2303,-434,830
-2452,-654,810
-2513,-809,783
-2487,-907,754
-2370,-956,723
-2174,-958,693
-1914,-925,661
-1619,-859,631
-1327,-779,600
-1055,-690,569
-832,-612,538
-640,-543,508
-480,-487,477
-322,-436,446
-171,-390,415
-20,-344,385
107,-302,354
211,-262,322
282,-227,287
325,-194,246
337,-161,200
324,-130,147
288,-95,91
241,-67,30
193,-42,-30
165,-34,-92
159,-34,-148
180,-55,-201
215,-81,-245
260,-123,-288
302,-158,-326
349,-205,-370
393,-249,-414
445,-307,-468
496,-363,-524
554,-432,-586
608,-500,-643
670,-580,-703
738,-660,-758
827,-756,-818
935,-868,-878
1070,-1002,-947
1224,-1152,-1017
1397,-1321,-1089
1577,-1503,-1152
1756,-1692,-1209
1923,-1875,-1255
2066,-2043,-1297
2172,-2184,-1336
2230,-2284,-1379
2233,-2335,-1427
2180,-2335,-1482
2078,-2290,-1539
1939,-2208,-1599
1778,-2099,-1659
1605,-1969,-1717
1425,-1825,-1770
1242,-1667,-1819
1057,-1498,-1863
870,-1323,-1902
684,-1150,-1936
500,-983,-1968
325,-828,-1998
157,-684,-2026
5,-550,-2050
-129,-424,-2070
-240,-307,-2081
-329,-203,-2082
-404,-112,-2070
-467,-35,-2046
-525,32,-2007
-574,86,-1958
-618,136,-1896
-647,174,-1828
-665,209,-1746
-672,235,-1661
-679,262,-1569
-684,283,-1480
-692,310,-1384
-698,335,-1291
-704,367,-1192
-703,399,-1090
-697,435,-976
-690,467,-860
-688,496,-739
-693,517,-618
-704,533,-491
-718,543,-369
-727,553,-256
-727,562,-160
-717,573,-79
-700,584,-20
-677,597,29
-654,608,74
-632,617,131
-614,624,196
-602,629,266
-600,632,336
-607,633,404
-620,636,467
-631,642,525
-638,652,584
-639,661,645
-636,671,709
-631,679,769
-627,681,830
-625,674,886
-623,661,940
-616,641,983
-606,618,1027
-589,589,1064
-569,560,1109
-541,531,1153
-512,504,1207
-482,475,1256
-457,450,1310
-434,426,1352
-417,406,1397
-399,385,1433
-384,366,1479
-370,345,1522
-362,325,1576
-356,303,1625
-358,286,1679
-359,271,1721
-362,266,1764
-359,267,1797
-359,277,1832
-360,287,1860
-368,299,1892
-377,309,1921
-386,316,1954
-389,316,1983
-386,314,2014
-374,313,2039
-358,313,2061
-340,312,2075
-324,315,2086
-309,320,2094
-295,325,2108
-282,325,2124
-270,322,2146
-259,316,2169
-250,308,2191
-245,300,2204
-244,299,2213
-245,305,2214
-251,317,2216
-262,331,2214
-279,347,2217
-301,356,2214
-321,366,2215
-347,367,2206
-357,373,2198
-372,372,2176
-365,376,2159
-362,373,2134
-337,371,2122
-317,360,2103
-279,347,2098
-248,328,2083
-214,312,2076
-198,293,2051
-205,287,2031
-239,293,1998
-293,328,1972
-337,397,1936
-331,511,1909
-214,668,1875
56,864,1848
505,1090,1813
1107,1328,1785
1802,1548,1752
2496,1710,1724
3101,1775,1692
3539,1724,1666
3768,1573,1642
3773,1377,1626
3560,1203,1612
3149,1104,1603
2573,1085,1592
1884,1108,1581
1149,1103,1560
434,1014,1534
-205,817,1499
-740,531,1457
-1171,204,1406
-1508,-117,1353
-1767,-393,1301
-1951,-611,1258
-2055,-770,1222
-2071,-875,1199
-1995,-931,1181
-1830,-938,1166
-1600,-901,1145
-1321,-823,1122
-1039,-722,1092
-771,-606,1062
-563,-498,1024
-403,-402,985
-308,-329,937
-239,-274,888
-199,-240,828
-156,-214,770
-118,-200,707
-79,-186,648
-49,-179,590
-25,-173,539
1,-171,492
34,-171,452
83,-165,411
144,-154,370
218,-128,323
289,-94,271
358,-50,214
415,-15,154
466,11,92
504,11,31
531,-6,-31
546,-43,-92
555,-86,-154
565,-133,-215
585,-181,-276
621,-234,-338
675,-296,-399
744,-370,-462
823,-457,-522
910,-554,-585
1008,-661,-645
1123,-780,-708
1260,-914,-768
1420,-1065,-832
1600,-1231,-891
1790,-1407,-955
1975,-1582,-1014
2144,-1745,-1078
2284,-1888,-1135
2386,-2000,-1197
2440,-2076,-1256
2437,-2109,-1327
2373,-2099,-1395
2254,-2046,-1476
2091,-1958,-1550
1903,-1837,-1626
1707,-1692,-1686
1518,-1529,-1746
1340,-1357,-1796
1174,-1182,-1849
1016,-1013,-1895
867,-854,-1944
728,-710,-1985
599,-581,-2027
477,-462,-2059
367,-355,-2092
265,-255,-2121
174,-166,-2150
86,-83,-2173
9,-12,-2194
-59,50,-2206
-115,99,-2209
-167,140,-2198
-207,169,-2173
-241,193,-2135
-266,209,-2086
-294,224,-2029
-320,237,-1968
-348,253,-1904
-380,271,-1835
-418,293,-1757
-455,316,-1670
-485,342,-1572
-507,365,-1467
-519,386,-1357
-523,403,-1249
-522,419,-1145
-522,432,-1048
-526,444,-952
-536,454,-861
-545,463,-770
-552,469,-683
-548,471,-597
-536,472,-519
-515,471,-442
-497,470,-376
-482,466,-308
-476,464,-247
-475,464,-180
-475,466,-119
-469,467,-58
-462,466,-8
-455,459,37
-455,443,69
-462,419,100
-478,390,129
-493,361,167
-506,337,208
-513,317,251
-516,302,291
-513,288,327
-505,272,358
-490,252,387
-468,226,415
-438,195,446
-408,162,477
-380,129,507
-357,100,538
-335,77,569
-317,61,600
-302,52,630
-293,48,661
-289,48,691
-293,52,723
-303,57,753
-314,65,785
-322,72,815
-327,80,847
-331,85,876
-335,92,909
-337,97,937
-337,103,970
-331,104,999
-323,105,1032
-314,106,1060
-313,110,1094
-320,118,1122
-336,131,1155
-352,146,1183
-365,160,1217
-367,170,1245
-362,177,1277
-354,183,1301
-348,192,1325
-347,203,1338
-351,218,1349
-356,234,1351
-361,252,1355
-363,269,1354
-366,287,1354
-365,300,1348
-360,308,1338
-351,303,1320
-332,288,1299
-309,263,1273
-278,239,1249
-251,218,1226
-227,208,1207
-217,207,1185
-217,211,1162
-227,218,1136
-243,221,1107
-257,217,1076
-275,211,1045
-292,209,1014
-324,223,984
-358,271,953
-389,360,923
-365,500,892
-249,683,862
21,909,830
453,1158,800
1041,1413,769
1713,1638,739
2395,1798,707
2985,1851,677
3423,1783,646
3659,1616,616
3683,1411,584
3491,1231,554
3100,1123,523
2541,1086,494
1870,1078,462
1148,1031,430
443,892,392
-194,650,351
-734,334,301
-1176,-8,251
-1524,-328,198
-1787,-593,150
-1960,-793,106
-2049,-933,67
-2045,-1021,32
-1960,-1059,0
-1799,-1051,-33
-1584,-995,-66
-1336,-905,-103
-1077,-788,-145
-840,-669,-194
-632,-557,-250
-472,-467,-306
-345,-400,-358
-259,-353,-402
-189,-317,-438
-143,-287,-467
-104,-259,-499
-77,-236,-538
-47,-216,-589
-10,-199,-644
42,-185,-706
102,-165,-762
168,-139,-817
225,-95,-860
271,-43,-904
299,19,-941
316,72,-986
321,121,-1029
326,141,-1085
327,146,-1138
335,123,-1202
340,94,-1259
363,45,-1325
396,-5,-1382
455,-68,-1448
525,-131,-1505
613,-207,-1571
705,-286,-1629
805,-379,-1694
908,-477,-1752
1021,-588,-1816
1144,-709,-1875
1281,-844,-1939
1431,-991,-1998
1593,-1149,-2061
1761,-1312,-2121
1930,-1473,-2185
2088,-1626,-2244
2222,-1763,-2306
2317,-1876,-2362
2360,-1957,-2415
2346,-1997,-2460
2277,-1991,-2500
2163,-1937,-2535
2017,-1838,-2568
1854,-1705,-2598
1682,-1547,-2629
1505,-1378,-2660
1327,-1204,-2692
1155,-1036,-2721
991,-876,-2753
838,-727,-2783
697,-586,-2817
567,-453,-2847
443,-326,-2881
324,-210,-2905
215,-107,-2925
114,-19,-2924
25,53,-2911
-57,117,-2874
-130,171,-2828
-201,225,-2759
-263,273,-2688
-325,319,-2602
-375,354,-2521
-425,388,-2427
-463,411,-2340
-499,432,-2243
-525,443,-2151
-547,456,-2046
-560,466,-1945
-568,481,-1831
-566,498,-1722
-558,520,-1604
