II,V,PLETH,ABP
-2056,2380,6664,32767
-2241,2476,6641,32767
-2438,2635,6598,32767
-2664,2894,6555,32767
-2893,3184,6499,32767
-3115,3469,6465,32767
-3296,3707,6420,32767
-3460,3916,6373,32767
-3601,4070,6301,32767
-3737,4191,6253,32767
-3879,4290,6205,32767
-4078,4429,6162,32767
-4314,4620,6094,32767
-4544,4862,6048,32767
-4726,5105,6011,32767
-4911,5341,5983,32767
-5112,5553,5925,32767
-5295,5766,5883,32767
-5397,5981,5851,32767
-5437,6205,5836,32767
-5434,6368,5791,32767
-5389,6407,5759,32767
-5267,6296,5734,32767
-5099,6122,5723,32767
-4915,5942,5681,32767
-4735,5760,5649,32767
-4537,5532,5622,32767
-4343,5299,5612,32767
-4175,5108,5576,32767
-4041,4981,5553,32767
-3901,4859,5536,32767
-3745,4711,5533,32767
-3593,4540,5502,32767
-3505,4405,5481,32767
-3473,4318,5464,32767
-3482,4292,5459,32767
-3494,4286,5429,32767
-3537,4290,5409,32767
-3587,4262,5390,32767
-3615,4208,5385,32767
-3545,4106,5356,32767
-3384,3969,5336,32767
-3141,3750,5317,32767
-2848,3441,5311,32767
-2482,3032,5282,32767
-2070,2578,5255,32767
-1655,2066,5225,32767
-1297,1477,5209,32767
-974,801,5175,32767
-708,243,5146,32767
-624,113,5113,32767
-916,621,5097,32767
-1543,1555,5065,32767
-2224,2467,5031,32767
-2654,3032,4983,32767
-2817,3320,4953,32767
-2871,3517,4920,32767
-2930,3682,4894,32767
-2950,3728,4854,32767
-2901,3675,4832,32767
-2803,3604,4807,32767
-2715,3575,4785,32767
-2614,3533,4745,32767
-2476,3459,4720,32767
-2291,3365,4696,32767
-2121,3295,4677,32767
-2003,3236,4634,32767
-1943,3186,4607,32767
-1886,3129,4586,32767
-1811,3075,4568,32767
-1730,3031,4524,32767
-1671,3010,4496,32767
-1622,2991,4477,32767
-1563,2949,4458,32767
-1501,2877,4403,32767
-1488,2827,4362,32767
-1538,2829,4336,32767
-1630,2892,4314,32767
-1714,2975,4258,32767
-1789,3059,4214,32767
-1856,3116,4188,32767
-1914,3147,4167,32767
-1934,3143,4106,32767
-1923,3134,4051,32767
-1898,3126,4016,32767
-1876,3124,3990,32767
-1849,3093,3918,32767
-1820,3033,3830,32767
-1795,2966,3753,32767
-1775,2942,3705,32767
-1723,2937,3649,32767
-1615,2900,3602,32767
-1470,2792,3566,32767
-1354,2664,3554,32767
-1310,2566,3532,32767
-1316,2511,3514,32767
-1304,2460,3496,32767
-1233,2399,3495,32767
-1102,2316,3487,32767
-929,2202,3487,32767
-722,2036,3484,32767
-502,1847,3490,32767
-310,1674,3483,32767
-190,1551,3477,32767
-128,1456,3465,32767
-78,1375,3462,32767
-14,1295,3449,32767
40,1234,3435,32767
72,1177,3412,32767
109,1109,3402,32767
176,1014,3384,32767
238,919,3358,32767
270,851,3312,32767
285,825,3277,32767
317,811,3245,32767
350,790,3217,32767
362,756,3169,32767
357,730,3126,32767
359,719,3091,32767
356,728,3072,32767
338,741,3030,32767
314,761,2978,32767
306,785,2928,32767
304,820,2927,32767
288,837,2935,32767
262,825,2928,32767
236,799,2905,32767
202,807,2941,32767
149,852,3016,32767
87,897,3077,32767
40,905,3092,32767
11,899,3162,32767
-17,906,3295,32767
-61,922,3424,32767
-109,921,3479,32767
-147,914,3570,32767
-184,927,3742,32767
-246,971,3935,32767
-340,1029,4047,32767
-443,1098,4164,32767
-533,1172,4351,32767
-614,1244,4578,32767
-685,1298,4733,32767
-725,1337,4864,32767
-727,1364,5032,32767
-719,1379,5242,32767
-720,1376,5401,32767
-715,1365,5525,32767
-697,1355,5653,32767
-687,1353,5817,32767
-686,1343,5953,32767
-645,1311,6062,32767
-541,1250,6146,32767
-428,1178,6250,32767
-370,1113,6341,32767
-360,1068,6420,32767
-352,1038,6466,32767
-335,1021,6520,32767
-324,1011,6569,32767
-316,1010,6621,32767
-299,1006,6640,32767
-288,996,6660,32767
-299,981,6672,32767
-326,978,6696,32767
-345,993,6696,32767
-354,1020,6702,32767
-357,1035,6699,32767
-354,1027,6709,32767
-337,997,6701,32767
-313,963,6710,32767
-286,928,6718,32767
-250,895,6746,32767
-212,865,6757,32767
-195,850,6775,32767
-202,846,6781,32767
-208,840,6802,32767
-191,821,6804,32767
-166,804,6817,32767
-156,790,6823,32767
-161,773,6854,32767
-164,751,6870,32767
-169,746,6887,32767
-191,764,6885,32767
-228,786,6909,32767
-252,792,6928,32767
-241,797,6937,32767
-207,807,6902,32767
-179,807,6875,32767
-165,779,6847,32767
-146,745,6823,32767
-108,726,6761,32767
-68,715,6705,32767
-39,693,6654,32767
-14,674,6617,32767
16,672,6550,32767
37,681,6487,32767
43,673,6428,32767
49,647,6392,32767
69,611,6331,32767
90,571,6271,32767
105,520,6205,32767
133,465,6165,32767
181,414,6111,32767
217,378,6061,32767
217,359,5998,32767
200,364,5962,32767
190,389,5922,32767
178,418,5887,32767
152,431,5832,32767
129,427,5797,32767
124,420,5766,32767
117,423,5749,32767
89,438,5714,32767
59,455,5697,32767
53,457,5680,32767
60,441,5673,32767
56,419,5641,32767
47,410,5623,32767
48,416,5606,32767
60,420,5602,32767
68,407,5578,32767
71,379,5569,32767
76,357,5562,32767
85,352,5560,32767
87,349,5530,32767
77,335,5514,32767
68,316,5502,32767
72,319,5492,32767
82,332,5444,32767
78,331,5405,32767
66,307,5373,32767
71,291,5353,32767
93,290,5306,32767
112,263,5274,32767
148,155,5253,32767
253,-32,5240,32767
421,-256,5192,32767
592,-528,5149,32767
763,-912,5115,32767
987,-1384,5096,32767
1217,-1714,5048,32767
1246,-1602,5004,32767
922,-985,4966,32767
365,-151,4946,32767
-124,504,4902,32767
-357,812,4860,32767
-387,883,4818,32767
-363,887,4796,32767
-348,867,4755,32767
-311,781,4715,32767
-230,639,4671,32767
-148,521,4645,32767
-106,464,4608,32767
-71,417,4571,32767
32,322,4523,32767
203,202,4494,32767
327,125,4461,32767
291,113,4428,32767
125,139,4377,32767
-39,186,4344,32767
-124,263,4314,32767
-180,358,4284,32767
-278,436,4232,32767
-391,473,4194,32767
-456,490,4164,32767
-472,512,4142,32767
-477,534,4098,32767
-484,534,4070,32767
-458,500,4050,32767
-393,458,4030,32767
-321,428,3977,32767
-274,411,3935,32767
-271,401,3908,32767
-327,419,3886,32767
-437,481,3831,32767
-568,574,3787,32767
-671,661,3759,32767
-721,721,3739,32767
-719,743,3686,32767
-689,730,3640,32767
-664,700,3609,32767
-663,690,3591,32767
-678,716,3546,32767
-678,750,3511,32767
-640,754,3492,32767
-580,725,3478,32767
-547,695,3425,32767
-577,692,3362,32767
-642,716,3307,32767
-682,750,3270,32767
-685,781,3223,32767
-698,806,3188,32767
-738,823,3170,32767
-743,818,3165,32767
-647,766,3139,32767
-459,654,3109,32767
-233,500,3080,32767
-11,344,3063,32767
175,206,3031,32767
277,89,3000,32767
291,-10,2968,32767
271,-75,2951,32767
254,-88,2921,32767
214,-53,2884,32767
150,-4,2838,32767
121,31,2807,32767
157,44,2775,32767
203,50,2743,32767
213,42,2693,32767
232,6,2654,32767
305,-42,2622,32767
381,-57,2608,32767
395,-28,2579,32767
370,3,2549,32767
359,9,2525,32767
356,12,2547,32767
338,33,2575,32767
323,51,2588,32767
336,43,2588,32767
344,40,2651,32767
303,73,2751,32767
237,123,2830,32767
198,149,2864,32767
197,152,2959,32767
196,168,3120,32767
176,202,3264,32767
148,224,3331,32767
122,219,3446,32767
88,213,3656,32767
50,232,3874,32767
41,259,3993,32767
91,252,4121,32767
166,197,4335,32767
196,133,4573,32767
147,112,4711,32767
65,143,4829,32767
-1,183,5007,32767
-47,199,5221,32767
-92,203,5355,32767
-104,219,5453,32767
-33,221,5579,32767
127,153,5737,32767
299,21,5839,32767
394,-92,5910,32767
365,-122,5984,32767
242,-98,6082,32767
119,-82,6144,32767
81,-82,6186,32767
124,-70,6219,32767
169,-49,6271,32767
171,-50,6302,32767
163,-75,6329,32767
186,-94,6343,32767
236,-94,6373,32767
294,-106,6388,32767
373,-158,6410,32767
473,-239,6420,32767
544,-310,6447,32767
552,-347,6461,32767
530,-364,6484,32767
527,-378,6493,32767
538,-386,6524,32767
530,-383,6550,32767
506,-375,6586,32767
489,-369,6601,32767
477,-352,6631,32767
450,-310,6658,32767
414,-259,6699,32767
385,-229,6716,32767
366,-231,6738,32767
344,-245,6752,32767
323,-247,6787,32767
309,-223,6802,32767
306,-183,6812,32767
307,-155,6806,32767
313,-169,6823,32767
324,-214,6829,32767
335,-251,6823,32767
337,-258,6783,32767
329,-255,6767,32767
320,-258,6752,32767
322,-261,6731,32767
336,-257,6669,32767
354,-258,6633,32767
373,-266,6616,32767
385,-257,6594,32767
379,-225,6497,32767
345,-198,6382,32767
288,-199,6273,32767
236,-206,6194,32767
208,-193,6098,32767
199,-179,6025,32767
193,-200,5974,32767
183,-251,5953,32767
161,-281,5901,32767
123,-260,5847,32767
84,-205,5791,32767
73,-156,5762,32767
76,-130,5719,32767
47,-113,5685,32767
-30,-84,5647,32767
-110,-38,5631,32767
-158,13,5601,32767
-200,58,5576,32767
-264,92,5538,32767
-316,111,5518,32767
-317,114,5490,32767
-282,104,5472,32767
-249,88,5441,32767
-219,69,5430,32767
-192,61,5411,32767
-187,68,5396,32767
-211,86,5358,32767
-225,84,5333,32767
-205,65,5307,32767
-180,53,5291,32767
-175,56,5257,32767
-166,48,5240,32767
-138,23,5225,32767
-128,12,5217,32767
-163,32,5184,32767
-206,53,5166,32767
-191,45,5153,32767
-115,16,5143,32767
-26,-31,5104,32767
57,-124,5075,32767
175,-283,5053,32767
364,-491,5037,32767
586,-755,4994,32767
788,-1130,4963,32767
997,-1622,4941,32767
1237,-2059,4928,32767
1384,-2152,4885,32767
1215,-1744,4853,32767
715,-998,4831,32767
163,-280,4818,32767
-167,164,4772,32767
-289,362,4728,32767
-378,465,4693,32767
-491,534,4673,32767
-553,532,4630,32767
-530,453,4596,32767
-486,370,4570,32767
-458,328,4557,32767
-427,309,4517,32767
-383,277,4476,32767
-356,239,4435,32767
-348,218,4412,32767
-332,211,4373,32767
-288,189,4333,32767
-240,135,4287,32767
-211,64,4260,32767
-201,27,4226,32767
-172,29,4197,32767
-95,19,4160,32767
11,-53,4139,32767
76,-131,4112,32767
128,-155,4088,32767
356,-210,4050,32767
886,-465,4027,32767
1470,-892,4002,32767
1633,-1202,3980,32767
1238,-1165,3940,32767
682,-885,3915,32767
407,-640,3892,32767
415,-557,3871,32767
425,-546,3830,32767
318,-499,3803,32767
204,-420,3782,32767
147,-345,3761,32767
74,-271,3710,32767
-60,-177,3667,32767
-188,-80,3638,32767
-239,-19,3618,32767
-238,8,3574,32767
-244,36,3541,32767
-257,72,3520,32767
-233,79,3505,32767
-176,46,3464,32767
-137,11,3430,32767
-116,2,3408,32767
-21,-27,3395,32767
184,-126,3358,32767
391,-262,3333,32767
449,-346,3322,32767
352,-347,3317,32767
198,-294,3277,32767
63,-224,3233,32767
-40,-153,3199,32767
-100,-98,3179,32767
-111,-70,3135,32767
-99,-68,3088,32767
-97,-76,3049,32767
-105,-86,3028,32767
-102,-99,2990,32767
-82,-117,2945,32767
-51,-134,2899,32767
-11,-148,2875,32767
36,-172,2844,32767
71,-218,2805,32767
71,-260,2749,32767
43,-263,2716,32767
32,-239,2697,32767
64,-242,2693,32767
107,-283,2675,32767
102,-307,2668,32767
50,-279,2676,32767
11,-244,2719,32767
19,-245,2755,32767
32,-255,2787,32767
3,-227,2823,32767
-42,-185,2917,32767
-53,-173,3027,32767
-31,-186,3118,32767
-16,-189,3183,32767
-13,-191,3317,32767
21,-222,3503,32767
94,-275,3670,32767
138,-304,3770,32767
73,-277,3918,32767
-81,-207,4139,32767
-207,-129,4351,32767
-190,-90,4469,32767
-35,-124,4601,32767
158,-224,4806,32767
286,-335,5018,32767
336,-404,5130,32767
349,-425,5231,32767
356,-434,5398,32767
323,-443,5589,32767
194,-419,5692,32767
-61,-310,5766,32767
-391,-116,5879,32767
-690,97,6021,32767
-861,255,6095,32767
-902,341,6138,32767
-904,389,6193,32767
-969,440,6272,32767
-1097,508,6305,32767
-1198,585,6324,32767
-1198,639,6347,32767
-1135,648,6390,32767
-1100,632,6402,32767
-1134,637,6414,32767
-1180,674,6428,32767
-1177,701,6462,32767
-1140,692,6472,32767
-1134,681,6487,32767
-1178,703,6503,32767
-1219,742,6544,32767
-1217,766,6566,32767
-1201,782,6593,32767
-1209,804,6611,32767
-1224,813,6650,32767
-1201,791,6675,32767
-1142,762,6707,32767
-1080,750,6722,32767
-1038,742,6757,32767
-1004,709,6784,32767
-975,667,6821,32767
-958,642,6836,32767
-957,638,6861,32767
-957,639,6876,32767
-948,646,6909,32767
-924,659,6920,32767
-891,658,6926,32767
-854,626,6912,32767
-826,586,6916,32767
-805,564,6909,32767
-785,562,6895,32767
-752,555,6854,32767
-707,536,6838,32767
-655,514,6820,32767
-613,501,6793,32767
-583,491,6726,32767
-562,482,6682,32767
-539,473,6651,32767
-517,475,6619,32767
-497,480,6540,32767
-485,478,6479,32767
-476,452,6440,32767
-466,403,6406,32767
-450,345,6318,32767
-440,299,6240,32767
-430,275,6187,32767
-418,276,6151,32767
-406,289,6061,32767
-415,306,5963,32767
-438,327,5877,32767
-452,363,5825,32767
-453,407,5753,32767
-475,442,5694,32767
-524,456,5648,32767
-566,462,5633,32767
-577,476,5596,32767
-588,497,5563,32767
-610,511,5527,32767
-616,515,5513,32767
-593,516,5483,32767
-589,519,5461,32767
-621,519,5434,32767
-636,512,5427,32767
-598,503,5405,32767
-559,495,5388,32767
-569,487,5361,32767
-588,473,5352,32767
-567,458,5331,32767
-536,457,5312,32767
-533,467,5275,32767
-533,473,5254,32767
-509,461,5228,32767
-502,446,5206,32767
-532,440,5166,32767
-549,442,5142,32767
-514,440,5117,32767
-473,429,5098,32767
-448,382,5056,32767
-381,272,5029,32767
-228,100,5007,32767
-46,-123,4989,32767
126,-453,4946,32767
332,-925,4917,32767
572,-1369,4896,32767
677,-1445,4880,32767
467,-984,4836,32767
-22,-202,4806,32767
-529,497,4785,32767
-832,899,4770,32767
-916,1062,4726,32767
-914,1126,4694,32767
-915,1141,4675,32767
-905,1095,4661,32767
-848,986,4611,32767
-771,856,4567,32767
-720,752,4535,32767
-694,699,4516,32767
-666,683,4467,32767
-639,675,4421,32767
-626,653,4386,32767
-612,620,4367,32767
-581,587,4322,32767
-552,559,4277,32767
-548,547,4237,32767
-550,552,4215,32767
-531,558,4177,32767
-498,539,4144,32767
-478,506,4113,32767
-468,488,4097,32767
-456,489,4065,32767
-448,483,4035,32767
-445,453,4003,32767
-436,429,3985,32767
-412,432,3955,32767
-395,445,3927,32767
-399,435,3892,32767
-406,415,3873,32767
-396,412,3845,32767
-383,426,3813,32767
-381,425,3764,32767
-386,404,3731,32767
-379,384,3700,32767
-373,393,3675,32767
-382,420,3634,32767
-398,435,3608,32767
-403,430,3586,32767
-402,426,3562,32767
-407,437,3511,32767
-419,452,3471,32767
-424,450,3441,32767
-422,434,3420,32767
-423,426,3378,32767
-430,435,3345,32767
-433,453,3323,32767
-427,464,3309,32767
-413,456,3274,32767
-398,429,3251,32767
-384,401,3239,32767
-368,394,3232,32767
-346,403,3200,32767
-325,396,3177,32767
-303,358,3166,32767
-275,321,3159,32767
-242,311,3126,32767
-219,319,3102,32767
-203,308,3095,32767
-180,271,3089,32767
-144,227,3030,32767
-114,197,2940,32767
-99,179,2848,32767
-84,163,2791,32767
-57,148,2737,32767
-36,138,2686,32767
-32,134,2637,32767
-29,132,2626,32767
-17,128,2623,32767
-14,123,2615,32767
-31,115,2587,32767
-43,103,2589,32767
-33,89,2617,32767
-23,82,2662,32767
-33,86,2680,32767
-43,92,2713,32767
-29,87,2779,32767
-9,71,2892,32767
-6,57,2993,32767
-10,51,3086,32767
-1,44,3185,32767
15,31,3344,32767
22,16,3515,32767
25,9,3662,32767
37,9,3781,32767
52,4,3959,32767
56,-13,4180,32767
60,-33,4378,32767
74,-45,4507,32767
93,-48,4668,32767
99,-47,4884,32767
96,-48,5089,32767
102,-50,5203,32767
121,-56,5320,32767
135,-68,5491,32767
133,-88,5672,32767
129,-109,5765,32767
144,-127,5840,32767
176,-144,5955,32767
197,-162,6092,32767
194,-176,6156,32767
186,-178,6193,32767
198,-175,6249,32767
226,-184,6327,32767
245,-203,6355,32767
243,-215,6369,32767
234,-214,6392,32767
233,-220,6437,32767
239,-240,6447,32767
247,-259,6456,32767
248,-263,6472,32767
247,-269,6508,32767
249,-287,6517,32767
260,-303,6531,32767
269,-302,6547,32767
268,-306,6581,32767
259,-323,6589,32767
262,-332,6605,32767
278,-320,6622,32767
289,-317,6664,32767
284,-340,6687,32767
280,-365,6713,32767
290,-364,6729,32767
305,-360,6770,32767
308,-375,6797,32767
306,-391,6829,32767
310,-383,6839,32767
321,-371,6860,32767
327,-378,6870,32767
334,-397,6890,32767
349,-408,6887,32767
368,-418,6887,32767
382,-439,6873,32767
396,-455,6878,32767
415,-450,6864,32767
434,-446,6842,32767
445,-465,6794,32767
459,-495,6768,32767
481,-510,6737,32767
502,-510,6699,32767
512,-509,6626,32767
516,-515,6575,32767
525,-518,6531,32767
540,-521,6489,32767
548,-529,6408,32767
552,-547,6349,32767
558,-571,6306,32767
573,-612,6271,32767
590,-671,6191,32767
602,-736,6125,32767
608,-770,6079,32767
610,-755,6051,32767
606,-714,5986,32767
590,-692,5936,32767
562,-690,5905,32767
533,-671,5892,32767
506,-618,5838,32767
477,-572,5791,32767
441,-559,5759,32767
412,-557,5744,32767
395,-530,5686,32767
382,-499,5623,32767
361,-490,5564,32767
341,-497,5531,32767
323,-489,5483,32767
298,-469,5451,32767
261,-443,5427,32767
229,-410,5425,32767
209,-367,5400,32767
189,-349,5379,32767
155,-356,5356,32767
121,-352,5350,32767
95,-312,5325,32767
66,-273,5306,32767
33,-261,5282,32767
19,-254,5275,32767
21,-232,5251,32767
-2,-217,5229,32767
-53,-224,5194,32767
-71,-228,5175,32767
-32,-218,5147,32767
18,-244,5122,32767
66,-352,5083,32767
169,-520,5063,32767
331,-708,5037,32767
482,-961,5014,32767
616,-1362,4973,32767
808,-1841,4951,32767
997,-2090,4928,32767
935,-1816,4903,32767
508,-1080,4850,32767
-50,-294,4813,32767
-413,196,4785,32767
-519,396,4760,32767
-533,502,4704,32767
-553,581,4663,32767
-539,571,4636,32767
-468,460,4614,32767
-391,337,4559,32767
-350,256,4515,32767
-327,196,4486,32767
-294,139,4467,32767
-247,99,4414,32767
-206,81,4368,32767
-179,61,4337,32767
-159,20,4319,32767
-138,-36,4269,32767
-122,-84,4222,32767
-117,-103,4188,32767
-122,-96,4170,32767
-132,-86,4128,32767
-153,-100,4093,32767
-182,-129,4067,32767
-211,-138,4054,32767
-246,-112,4017,32767
-315,-64,3984,32767
-416,-20,3956,32767
-513,16,3942,32767
-566,51,3907,32767
-596,88,3875,32767
-642,123,3846,32767
-722,160,3831,32767
-829,213,3796,32767
-962,288,3757,32767
-1113,386,3713,32767
-1263,500,3685,32767
-1407,624,3652,32767
-1562,753,3622,32767
-1729,876,3586,32767
-1874,985,3564,32767
-1965,1085,3538,32767
-2005,1171,3513,32767
-1984,1210,3476,32767
-1878,1171,3452,32767
-1713,1076,3428,32767
-1554,983,3405,32767
-1394,903,3367,32767
-1147,773,3339,32767
-788,558,3316,32767
-440,312,3299,32767
-221,119,3266,32767
-103,-6,3247,32767
2,-98,3234,32767
98,-170,3224,32767
123,-200,3193,32767
73,-183,3173,32767
21,-146,3161,32767
19,-118,3150,32767
57,-113,3113,32767
102,-130,3082,32767
151,-170,3061,32767
203,-217,3044,32767
245,-248,2998,32767
257,-250,2951,32767
266,-247,2916,32767
311,-266,2898,32767
379,-314,2858,32767
400,-356,2807,32767
358,-367,2761,32767
316,-352,2746,32767
327,-340,2719,32767
348,-339,2668,32767
324,-340,2602,32767
281,-337,2584,32767
265,-328,2593,32767
263,-309,2594,32767
237,-282,2555,32767
193,-260,2561,32767
149,-242,2653,32767
88,-209,2830,32767
0,-152,3016,32767
-76,-95,3197,32767
-108,-60,3337,32767
-132,-42,3416,32767
-182,-20,3405,32767
-234,10,3382,32767
-253,35,3417,32767
-259,47,3550,32767
-287,55,3706,32767
-329,68,3856,32767
-350,84,3998,32767
-348,98,4192,32767
-350,107,4403,32767
-360,110,4589,32767
-365,115,4725,32767
-360,120,4894,32767
-351,123,5093,32767
-344,118,5273,32767
-351,120,5381,32767
-385,145,5501,32767
-437,192,5661,32767
-468,235,5821,32767
-440,249,5903,32767
-369,230,5977,32767
-309,205,6081,32767
-304,193,6197,32767
-339,195,6246,32767
-362,194,6283,32767
-337,178,6339,32767
-265,145,6411,32767
-154,96,6432,32767
-1,22,6449,32767
182,-83,6484,32767
350,-208,6538,32767
459,-320,6551,32767
505,-395,6567,32767
519,-437,6597,32767
529,-470,6647,32767
542,-498,6658,32767
560,-503,6678,32767
579,-491,6721,32767
583,-491,6806,32767
564,-508,6866,32767
530,-501,6918,32767
495,-458,6956,32767
463,-421,7012,32767
432,-415,7044,32767
403,-407,7067,32767
371,-369,7068,32767
330,-328,7087,32767
284,-322,7092,32767
249,-327,7098,32767
227,-304,7076,32767
201,-264,7065,32767
164,-238,7049,32767
128,-225,7045,32767
99,-198,7011,32767
67,-164,6973,32767
29,-146,6921,32767
5,-143,6891,32767
4,-128,6843,32767
3,-96,6786,32767
-16,-65,6704,32767
-29,-53,6649,32767
-17,-62,6595,32767
8,-80,6538,32767
17,-100,6449,32767
14,-125,6385,32767
18,-162,6333,32767
33,-209,6289,32767
43,-249,6208,32767
44,-263,6148,32767
45,-249,6104,32767
49,-227,6069,32767
42,-207,5991,32767
18,-188,5925,32767
-12,-161,5878,32767
-35,-132,5851,32767
-56,-111,5788,32767
-84,-97,5738,32767
-118,-82,5706,32767
-138,-63,5694,32767
-135,-53,5649,32767
-125,-60,5613,32767
-121,-77,5588,32767
-119,-86,5579,32767
-107,-82,5539,32767
-97,-81,5505,32767
-100,-83,5478,32767
-108,-80,5468,32767
-109,-66,5432,32767
-104,-61,5407,32767
-110,-70,5390,32767
-129,-70,5386,32767
-148,-50,5354,32767
-159,-35,5326,32767
-166,-39,5297,32767
-172,-43,5283,32767
-177,-29,5247,32767
-179,-12,5217,32767
-174,-7,5186,32767
-155,-14,5171,32767
-107,-50,5137,32767
-28,-153,5108,32767
85,-334,5075,32767
229,-565,5058,32767
402,-857,5027,32767
602,-1254,5000,32767
820,-1698,4964,32767
981,-1943,4946,32767
925,-1720,4918,32767
542,-1022,4886,32767
-40,-174,4836,32767
-516,440,4804,32767
-707,701,4773,32767
-721,775,4748,32767
-737,837,4706,32767
-771,877,4682,32767
-734,807,4660,32767
-626,651,4635,32767
-541,522,4582,32767
-519,474,4544,32767
-513,459,4516,32767
-486,425,4492,32767
-451,381,4436,32767
-431,354,4395,32767
-417,347,4368,32767
-399,342,4346,32767
-373,327,4291,32767
-343,299,4246,32767
-310,268,4218,32767
-275,241,4199,32767
-245,222,4145,32767
-219,199,4099,32767
-198,170,4069,32767
-175,138,4051,32767
-152,106,4005,32767
-139,78,3970,32767
-137,59,3951,32767
-134,54,3939,32767
-121,59,3884,32767
-113,62,3821,32767
-115,58,3767,32767
-113,50,3732,32767
-97,45,3680,32767
-81,41,3638,32767
-77,34,3610,32767
-71,27,3598,32767
-53,20,3561,32767
-35,9,3519,32767
-27,-5,3476,32767
-19,-10,3452,32767
-2,-4,3417,32767
7,2,3385,32767
-2,-2,3351,32767
-11,-12,3331,32767
-6,-15,3304,32767
-1,-10,3282,32767
-8,0,3256,32767
-11,10,3243,32767
5,11,3226,32767
28,-8,3209,32767
39,-45,3183,32767
48,-72,3168,32767
69,-72,3152,32767
94,-65,3137,32767
110,-79,3109,32767
124,-121,3094,32767
148,-163,3080,32767
173,-179,3063,32767
188,-175,3026,32767
199,-178,2999,32767
216,-198,2977,32767
235,-219,2955,32767
242,-224,2907,32767
239,-222,2863,32767
241,-225,2831,32767
249,-233,2810,32767
253,-238,2766,32767
247,-248,2716,32767
240,-266,2674,32767
246,-284,2661,32767
255,-287,2635,32767
250,-283,2592,32767
231,-283,2541,32767
220,-289,2540,32767
225,-295,2559,32767
228,-300,2564,32767
220,-306,2542,32767
217,-313,2573,32767
229,-316,2654,32767
238,-318,2730,32767
235,-322,2755,32767
242,-329,2819,32767
270,-333,2950,32767
296,-340,3101,32767
306,-353,3189,32767
326,-378,3288,32767
369,-405,3451,32767
406,-422,3660,32767
413,-427,3819,32767
421,-431,3959,32767
457,-442,4127,32767
494,-459,4342,32767
501,-473,4527,32767
503,-488,4679,32767
532,-512,4821,32767
571,-548,5002,32767
586,-583,5175,32767
583,-607,5319,32767
586,-612,5427,32767
593,-607,5559,32767
588,-601,5699,32767
579,-604,5825,32767
574,-609,5899,32767
564,-606,5976,32767
542,-594,6063,32767
528,-587,6153,32767
537,-588,6195,32767
548,-591,6231,32767
535,-588,6272,32767
509,-587,6323,32767
495,-590,6336,32767
493,-594,6351,32767
480,-589,6371,32767
455,-580,6407,32767
435,-568,6413,32767
431,-553,6428,32767
431,-540,6446,32767
425,-544,6478,32767
412,-560,6484,32767
405,-565,6501,32767
404,-549,6527,32767
398,-532,6571,32767
377,-531,6588,32767
346,-532,6610,32767
313,-515,6634,32767
280,-485,6680,32767
245,-456,6702,32767
216,-431,6724,32767
188,-399,6740,32767
154,-366,6786,32767
117,-342,6820,32767
97,-328,6844,32767
92,-316,6832,32767
77,-308,6830,32767
42,-303,6819,32767
17,-293,6810,32767
19,-267,6769,32767
22,-238,6736,32767
10,-223,6700,32767
8,-228,6677,32767
33,-236,6628,32767
57,-231,6582,32767
52,-210,6531,32767
40,-186,6500,32767
44,-167,6450,32767
52,-160,6398,32767
43,-167,6330,32767
37,-191,6287,32767
59,-234,6235,32767
92,-289,6184,32767
107,-336,6110,32767
106,-354,6059,32767
110,-336,6012,32767
119,-303,5976,32767
114,-277,5916,32767
102,-265,5879,32767
100,-259,5848,32767
110,-252,5827,32767
113,-242,5772,32767
103,-235,5730,32767
87,-230,5697,32767
81,-226,5683,32767
84,-224,5646,32767
90,-231,5624,32767
97,-242,5609,32767
109,-254,5603,32767
125,-260,5565,32767
142,-266,5535,32767
149,-267,5508,32767
149,-266,5497,32767
147,-264,5461,32767
157,-282,5439,32767
176,-310,5422,32767
200,-326,5418,32767
225,-325,5387,32767
248,-333,5366,32767
266,-359,5349,32767
278,-374,5345,32767
286,-365,5314,32767
291,-358,5293,32767
288,-366,5276,32767
277,-371,5271,32767
279,-385,5239,32767
325,-463,5211,32767
425,-618,5183,32767
561,-816,5168,32767
719,-1070,5132,32767
911,-1455,5102,32767
1138,-1918,5071,32767
1315,-2191,5056,32767
1272,-1987,5022,32767
909,-1312,4993,32767
357,-494,4960,32767
-100,116,4943,32767
-307,414,4912,32767
-354,521,4885,32767
-390,567,4849,32767
-426,565,4831,32767
-391,489,4803,32767
-297,373,4771,32767
-228,289,4721,32767
-212,248,4690,32767
-204,209,4659,32767
-179,158,4629,32767
-152,123,4576,32767
-137,121,4539,32767
-128,127,4509,32767
-120,111,4487,32767
-120,82,4444,32767
-122,63,4415,32767
-121,68,4393,32767
-113,76,4377,32767
-109,73,4334,32767
-106,56,4304,32767
-103,40,4283,32767
-97,33,4267,32767
-91,29,4223,32767
-89,23,4192,32767
-92,16,4174,32767
-95,11,4157,32767
-97,13,4105,32767
-99,23,4061,32767
-91,34,4032,32767
-65,32,4013,32767
-35,4,3965,32767
-32,-35,3931,32767
-51,-57,3916,32767
-60,-46,3902,32767
-43,-19,3836,32767
-31,-6,3754,32767
-44,-17,3679,32767
-58,-31,3630,32767
-53,-21,3570,32767
-55,9,3524,32767
-81,32,3493,32767
-107,35,3480,32767
