II,V,PLETH,ABP
-197,58,6001,6291
-173,-115,6066,6220
-179,-172,6119,6138
-250,-1,6175,6065
-317,176,6214,5974
-344,196,6271,5893
-357,153,6321,5802
-367,188,6372,5727
-357,292,6400,5639
-323,367,6444,5558
-314,414,6492,5461
-335,494,6553,5380
-368,620,6583,5293
-369,672,6605,5230
-345,584,6610,5164
-323,426,6627,5119
-319,342,6622,5069
-321,363,6616,5041
-298,393,6595,5014
-240,344,6595,5013
-167,226,6585,5013
-108,103,6578,5029
-66,36,6551,5032
-33,35,6548,5046
-9,54,6541,5051
-2,22,6534,5068
-2,-64,6493,5069
20,-139,6465,5075
73,-161,6437,5070
137,-165,6417,5082
183,-198,6367,5088
212,-255,6332,5098
242,-308,6302,5089
278,-356,6286,5092
305,-411,6238,5095
312,-451,6201,5118
308,-441,6169,5128
310,-392,6153,5136
325,-372,6109,5128
341,-429,6071,5133
343,-540,6035,5130
322,-618,6018,5136
282,-604,5980,5125
237,-503,5952,5122
195,-374,5924,5108
156,-273,5917,5100
124,-218,5888,5077
98,-187,5858,5061
75,-145,5817,5038
48,-75,5795,5026
13,5,5761,5000
-23,50,5737,4978
-53,38,5702,4945
-71,11,5688,4927
-74,43,5668,4907
-64,150,5657,4897
-48,253,5634,4870
-41,254,5629,4847
-61,161,5616,4816
-103,94,5608,4800
-127,145,5576,4776
-102,261,5557,4757
-58,308,5536,4723
-56,215,5528,4704
-112,54,5503,4682
-171,-57,5494,4665
-190,-56,5483,4631
-191,24,5479,4609
-217,115,5447,4586
-257,175,5426,4576
-265,206,5404,4551
-230,216,5397,4534
-196,202,5371,4514
-206,165,5359,4510
-240,135,5347,4495
-253,146,5348,4482
-231,191,5327,4457
-202,222,5316,4443
-195,205,5303,4420
-199,171,5303,4407
-191,177,5284,4383
-171,240,5273,4369
-162,300,5259,4346
-177,294,5259,4331
-206,223,5241,4309
-238,150,5231,4299
-264,108,5216,4286
-270,95,5214,4284
-249,117,5197,4270
-206,195,5188,4259
-191,319,5172,4235
-210,389,5169,4225
-259,346,5153,4210
-288,220,5145,4207
-284,131,5128,4194
-268,123,5125,4188
-273,126,5109,4173
-302,64,5101,4169
-320,-3,5085,4157
-314,31,5080,4150
-301,142,5065,4135
-306,197,5057,4132
-329,177,5041,4121
-357,222,5037,4113
-338,366,5021,4090
-141,373,5007,4077
479,-45,4978,4061
1766,-930,4965,4057
3699,-2101,4944,4038
5752,-3390,4915,4022
7014,-4676,4859,3997
6787,-5667,4816,3984
5193,-5865,4779,3967
3088,-4970,4751,3960
1334,-3315,4701,3948
214,-1712,4667,3948
-422,-783,4640,3942
-703,-506,4621,3946
-623,-478,4580,3946
-283,-424,4556,3961
32,-329,4540,3965
89,-222,4529,3967
-75,-74,4486,3950
-253,98,4448,3946
-325,200,4420,3943
-342,177,4403,3949
-387,90,4362,3934
-443,43,4334,3918
-445,75,4316,3896
-405,142,4309,3888
-414,178,4274,3876
-485,152,4247,3872
-551,122,4229,3864
-516,137,4222,3869
-412,216,4184,3867
-319,295,4147,3871
-297,345,4115,3865
-326,354,4096,3869
-347,323,4059,3867
-330,248,4029,3871
-283,154,4005,3862
-230,80,3997,3857
-190,28,3969,3842
-169,-52,3935,3837
-153,-162,3894,3823
-114,-239,3872,3818
-52,-243,3844,3803
6,-229,3825,3799
52,-266,3803,3783
109,-348,3799,3779
190,-427,3789,3765
256,-502,3782,3769
279,-604,3762,3764
281,-722,3753,3772
305,-813,3743,3765
349,-858,3746,3769
372,-866,3741,3764
360,-846,3742,3781
343,-801,3739,3806
349,-751,3748,3876
365,-723,3754,3989
346,-720,3769,4190
280,-711,3776,4467
198,-670,3786,4844
143,-612,3785,5285
118,-559,3791,5796
96,-483,3789,6321
56,-333,3787,6840
6,-133,3770,7288
-42,20,3763,7664
-89,102,3751,7929
-147,198,3744,8108
-217,367,3719,8189
-273,519,3696,8217
-273,531,3671,8190
-207,419,3662,8150
-136,321,3638,8090
-138,311,3608,8050
-215,334,3572,8024
-269,284,3570,8037
-266,181,3572,8059
-242,97,3565,8102
-262,90,3537,8137
-283,96,3550,8181
-240,68,3589,8196
-148,24,3622,8194
-95,12,3615,8148
-132,17,3649,8093
-212,7,3732,8015
-249,-20,3828,7939
-213,-36,3875,7833
-149,-21,3946,7729
-113,30,4071,7611
-99,98,4229,7521
14,81,4334,7433
446,-188,4439,7372
1438,-865,4581,7301
3030,-1954,4774,7249
4861,-3279,4935,7189
6231,-4603,5077,7153
6500,-5720,5220,7107
5494,-6338,5406,7069
3599,-6009,5572,7005
1539,-4555,5714,6948
51,-2603,5836,6874
-488,-1245,6007,6807
-265,-947,6186,6720
144,-1099,6341,6647
283,-920,6453,6566
133,-393,6619,6501
-61,-15,6839,6419
-154,44,7061,6349
-195,51,7196,6268
-252,184,7308,6202
-309,324,7422,6119
-323,342,7530,6046
-315,294,7566,5958
-328,275,7598,5880
-357,284,7655,5784
-352,270,7734,5698
-322,258,7760,5600
-311,279,7784,5511
-366,311,7822,5408
-420,249,7884,5322
-412,131,7904,5236
-336,96,7923,5177
-249,220,7953,5113
-184,344,8012,5065
-135,297,8037,5013
-96,116,8058,4987
-67,-35,8075,4963
-12,-90,8119,4952
110,-84,8138,4928
278,-49,8155,4920
411,-18,8154,4910
440,-57,8174,4920
380,-180,8174,4917
336,-296,8177,4920
413,-330,8155,4908
591,-347,8154,4906
713,-449,8143,4895
650,-619,8142,4897
477,-731,8111,4894
407,-721,8088,4906
523,-650,8052,4908
663,-606,8032,4918
623,-602,7989,4916
422,-591,7958,4924
271,-532,7917,4922
298,-444,7897,4927
402,-385,7859,4919
405,-351,7829,4919
297,-244,7784,4912
235,-12,7762,4912
307,180,7727,4899
406,105,7701,4897
385,-175,7653,4893
246,-327,7628,4903
102,-193,7595,4898
21,14,7576,4895
-4,67,7536,4879
6,37,7520,4875
16,51,7499,4863
-9,21,7486,4857
-31,-145,7438,4838
40,-288,7408,4825
189,-216,7376,4801
267,-21,7360,4783
211,86,7318,4752
140,86,7296,4726
150,95,7276,4691
149,117,7269,4673
30,71,7230,4650
-134,-18,7208,4633
-213,-41,7187,4602
-206,35,7181,4578
-190,151,7143,4552
-176,264,7120,4541
-148,369,7099,4519
-144,448,7093,4504
-199,465,7056,4478
-258,416,7033,4466
-280,365,7011,4445
-290,373,7006,4430
-335,454,6970,4399
-337,540,6946,4376
-234,583,6924,4348
-97,557,6917,4334
-96,478,6883,4312
-256,370,6859,4298
-400,275,6836,4275
-351,244,6829,4259
-164,297,6794,4236
-71,369,6764,4226
-192,335,6726,4212
-377,158,6707,4208
-371,-4,6668,4193
-99,2,6642,4189
347,3,6613,4177
992,-379,6604,4169
2089,-1271,6575,4145
3744,-2389,6549,4132
5498,-3460,6508,4118
6475,-4443,6486,4113
6124,-5205,6451,4092
4708,-5298,6420,4077
3007,-4429,6375,4060
1599,-2943,6354,4056
561,-1552,6322,4044
-223,-669,6279,4038
-700,-251,6197,4025
-729,-91,6132,4020
-391,-36,6076,4001
-38,37,6037,3986
46,211,5978,3967
-88,451,5943,3960
-213,634,5917,3949
-250,676,5900,3949
-329,599,5848,3943
-550,473,5812,3944
-805,354,5786,3934
-886,285,5768,3928
-723,312,5717,3909
-457,429,5679,3896
-336,540,5653,3875
-450,505,5637,3867
-683,344,5585,3855
-803,213,5547,3851
-748,243,5522,3837
-637,324,5506,3831
-598,258,5448,3824
-596,18,5395,3831
-482,-177,5356,3828
-215,-138,5334,3831
51,38,5277,3825
121,102,5223,3830
-7,2,5178,3829
-150,-74,5154,3832
-161,-39,5108,3821
-68,-49,5067,3816
50,-206,5031,3806
176,-332,5014,3810
300,-249,4975,3806
345,-83,4938,3812
267,-85,4899,3805
155,-261,4879,3810
143,-402,4845,3805
233,-380,4817,3811
309,-239,4786,3805
291,-80,4775,3809
229,-8,4752,3804
209,-91,4732,3819
251,-253,4699,3832
306,-287,4683,3864
338,-125,4664,3895
334,47,4654,3957
267,32,4631,4042
101,-113,4623,4182
-122,-195,4613,4365
-265,-138,4609,4620
-238,-10,4588,4923
-119,92,4579,5279
-65,89,4569,5645
-157,-29,4566,6021
-347,-114,4544,6365
-528,33,4535,6680
-598,352,4526,6922
-523,548,4522,7101
-383,505,4500,7199
-328,447,4491,7253
-416,544,4484,7262
-537,636,4477,7257
-533,547,4444,7223
-374,428,4424,7191
-183,501,4410,7157
-98,689,4396,7155
-148,745,4351,7161
-266,629,4316,7185
-387,516,4292,7193
-464,497,4272,7205
-489,523,4217,7202
-424,527,4163,7201
-308,528,4123,7173
-216,517,4100,7136
-208,483,4048,7067
-255,431,3991,6996
-303,407,3941,6903
-348,441,3918,6819
-387,523,3882,6719
-390,599,3838,6631
-365,629,3789,6533
-373,642,3772,6459
-388,691,3756,6385
-304,778,3737,6330
-87,793,3699,6264
249,569,3693,6217
906,-34,3708,6169
2198,-993,3740,6140
4029,-2115,3750,6092
5697,-3203,3775,6043
6482,-4226,3821,5971
6179,-5093,3902,5910
4972,-5365,3965,5836
3128,-4532,4028,5771
1121,-2778,4100,5685
-321,-1091,4222,5602
-723,-350,4334,5502
-359,-451,4423,5418
61,-611,4509,5325
112,-336,4708,5247
-98,183,4997,5157
-292,542,5285,5082
-371,649,5483,5007
-402,697,5664,4959
-448,800,5852,4911
-499,879,6015,4880
-527,853,6090,4842
-542,800,6168,4825
-569,833,6290,4812
-585,928,6422,4821
-564,977,6478,4821
-507,944,6530,4834
-478,903,6618,4835
-486,880,6726,4843
-516,853,6770,4837
-519,787,6806,4840
-487,700,6869,4836
-432,598,6960,4842
-379,488,7001,4837
-357,408,7033,4841
-368,402,7076,4837
-381,452,7142,4842
-364,475,7165,4837
-316,410,7184,4842
-261,286,7210,4838
-214,200,7268,4843
-162,186,7298,4836
-91,178,7322,4841
-14,96,7334,4839
31,-38,7365,4844
39,-145,7374,4832
43,-178,7385,4828
86,-161,7384,4818
169,-125,7405,4823
253,-86,7416,4816
305,-52,7434,4812
321,-32,7426,4796
315,-18,7427,4791
302,-10,7413,4778
293,-6,7412,4773
290,14,7390,4758
279,80,7376,4754
242,176,7347,4741
171,245,7337,4735
84,268,7310,4712
5,287,7287,4699
-54,318,7243,4681
-105,328,7219,4678
-160,309,7187,4665
-210,316,7161,4661
-229,370,7112,4645
-206,406,7084,4641
-166,372,7054,4626
-145,327,7032,4626
-161,352,6982,4621
-202,421,6950,4631
-254,440,6920,4637
-302,381,6904,4664
-343,316,6862,4695
-350,299,6839,4750
-335,331,6819,4803
-301,353,6813,4877
-281,363,6775,4949
-271,377,6751,5038
-255,436,6730,5117
-219,519,6724,5208
-170,558,6688,5287
-136,506,6663,5367
-120,408,6641,5421
-101,346,6636,5471
-67,342,6602,5503
-36,352,6577,5540
-16,334,6552,5557
18,297,6547,5566
129,234,6522,5552
472,30,6508,5545
1339,-553,6491,5533
2914,-1637,6493,5530
4880,-3026,6475,5510
6443,-4340,6466,5490
6916,-5352,6448,5458
6157,-5916,6448,5434
4468,-5660,6431,5398
2333,-4257,6423,5364
409,-2181,6405,5312
-634,-636,6403,5264
-635,-354,6386,5204
-151,-790,6380,5155
120,-921,6361,5091
-1,-469,6358,5029
-225,59,6342,4950
-328,261,6336,4879
-353,251,6318,4800
-398,283,6315,4730
-461,393,6298,4649
-505,484,6286,4581
-526,504,6256,4508
-531,486,6242,4447
-521,481,6219,4378
-497,508,6203,4323
-486,543,6168,4268
-481,535,6151,4228
-492,489,6131,4177
-486,425,6117,4138
-456,383,6081,4099
-397,368,6062,4082
-332,392,6042,4064
-280,431,6031,4059
-238,437,5994,4046
-195,376,5973,4044
-157,285,5954,4037
-126,225,5944,4045
-93,212,5907,4043
-40,202,5884,4043
33,174,5865,4028
107,156,5857,4025
169,148,5820,4019
222,87,5796,4026
262,-54,5776,4021
274,-195,5769,4023
264,-256,5734,4021
268,-256,5709,4034
318,-274,5688,4038
390,-330,5681,4045
427,-392,5648,4042
409,-449,5622,4050
388,-526,5600,4055
424,-623,5593,4070
511,-695,5561,4076
577,-693,5536,4090
571,-628,5512,4094
514,-537,5504,4103
458,-447,5474,4101
419,-361,5450,4108
389,-296,5424,4107
360,-275,5414,4111
322,-283,5386,4102
262,-255,5364,4101
190,-169,5335,4097
141,-85,5324,4104
125,-64,5299,4100
98,-74,5278,4102
34,-54,5248,4098
-32,1,5234,4103
-47,52,5211,4099
-20,92,5193,4103
-4,149,5160,4098
-16,236,5144,4103
-27,349,5124,4099
-12,462,5108,4103
1,522,5074,4099
-21,473,5055,4104
-76,352,5036,4099
-116,273,5022,4102
-114,301,4987,4102
-86,388,4965,4117
-70,462,4946,4124
-70,513,4939,4136
-74,523,4912,4139
-75,426,4901,4157
-80,200,4892,4174
-83,-37,4888,4195
-75,-122,4857,4197
-59,-34,4835,4201
-47,83,4817,4197
-51,93,4806,4200
-68,15,4766,4187
-89,-28,4729,4173
-98,12,4696,4149
-81,68,4680,4133
-53,72,4644,4105
-56,59,4614,4080
-105,97,4587,4047
-166,177,4583,4022
-199,237,4559,3992
-185,255,4530,3969
-158,284,4494,3936
-128,341,4489,3906
-120,415,4483,3865
-138,449,4479,3835
-175,421,4457,3802
-202,337,4466,3780
-218,251,4483,3749
-255,219,4506,3724
-294,238,4502,3691
-283,241,4522,3667
-234,204,4565,3636
-232,195,4637,3623
-297,294,4686,3610
-336,478,4742,3608
-258,612,4809,3593
50,502,4909,3585
876,-50,4991,3574
2489,-1151,5068,3578
4614,-2697,5143,3573
6312,-4338,5264,3571
6675,-5611,5383,3557
5604,-6111,5484,3551
3792,-5620,5566,3538
2018,-4254,5726,3532
659,-2556,5947,3519
-238,-1246,6172,3518
-678,-713,6318,3515
-674,-757,6444,3520
-377,-894,6569,3516
-79,-836,6684,3520
-6,-618,6731,3516
-146,-378,6772,3520
-324,-181,6834,3515
-420,-35,6912,3520
-450,53,6938,3518
-470,93,6962,3517
-484,116,7007,3504
-476,158,7082,3500
-459,228,7117,3497
-456,305,7140,3499
-481,367,7157,3487
-493,390,7193,3481
-484,392,7199,3476
-441,357,7203,3480
-388,287,7204,3471
-329,176,7232,3464
-281,80,7241,3454
-263,41,7251,3460
-266,48,7245,3461
-248,34,7260,3463
-186,-38,7260,3451
-109,-141,7264,3446
-60,-218,7244,3437
-37,-263,7241,3441
-18,-315,7229,3438
9,-398,7227,3442
52,-481,7200,3436
133,-521,7184,3441
243,-516,7161,3436
330,-514,7151,3441
349,-542,7118,3435
312,-582,7090,3440
264,-609,7051,3435
231,-626,7030,3441
218,-634,6992,3434
224,-621,6962,3440
239,-594,6917,3442
238,-595,6895,3466
211,-632,6861,3490
182,-672,6834,3540
199,-704,6787,3612
268,-750,6760,3756
334,-766,6729,3966
344,-654,6709,4267
314,-429,6670,4629
296,-268,6652,5068
269,-296,6631,5541
160,-418,6621,6031
-24,-473,6584,6474
-156,-448,6563,6867
-159,-444,6542,7173
-105,-476,6537,7404
-92,-435,6509,7530
-104,-265,6499,7587
-80,-78,6487,7578
-52,-32,6486,7552
-105,-121,6455,7502
-218,-183,6433,7463
-295,-90,6410,7428
-256,73,6404,7427
-159,152,6378,7442
-88,86,6365,7486
-111,-3,6351,7522
-196,7,6354,7562
-221,179,6333,7580
-99,448,6323,7597
83,642,6308,7587
138,598,6309,7563
25,391,6290,7498
-102,271,6281,7425
-141,341,6264,7325
-175,443,6264,7228
-252,424,6247,7108
-206,284,6238,6999
191,-32,6220,6883
1021,-690,6219,6795
2248,-1669,6203,6709
3744,-2723,6196,6646
5124,-3777,6176,6578
5748,-4980,6173,6527
5200,-6129,6159,6466
3698,-6428,6154,6420
1918,-5321,6131,6362
482,-3363,6126,6314
-307,-1833,6115,6246
-461,-1418,6120,6182
-258,-1610,6111,6099
-61,-1457,6116,6026
-2,-676,6111,5936
40,146,6121,5853
98,359,6113,5757
-1,28,6114,5678
-292,-214,6109,5594
-507,12,6135,5522
-459,400,6161,5431
-335,451,6200,5350
-380,157,6220,5261
-512,-20,6253,5189
-498,206,6276,5107
-332,571,6306,5037
-217,670,6315,4961
-216,462,6341,4906
-258,284,6362,4845
-287,317,6395,4794
-352,404,6405,4734
-461,308,6427,4696
-546,109,6447,4664
-561,58,6483,4652
-529,208,6496,4632
-472,318,6514,4626
-364,209,6523,4618
-184,5,6549,4628
-11,-46,6557,4626
31,78,6567,4626
-84,155,6562,4613
-212,28,6575,4611
-181,-222,6576,4603
6,-429,6578,4606
170,-547,6558,4603
196,-611,6554,4615
199,-610,6544,4620
345,-490,6541,4629
555,-309,6512,4624
573,-243,6495,4630
355,-395,6474,4636
173,-630,6464,4654
223,-705,6429,4658
360,-557,6399,4665
372,-381,6362,4663
308,-368,6341,4672
330,-459,6303,4671
394,-450,6277,4674
345,-303,6248,4665
208,-173,6238,4666
162,-150,6211,4660
285,-114,6185,4659
471,44,6143,4644
558,228,6118,4637
436,291,6085,4623
96,258,6062,4620
-307,254,6027,4606
-528,276,6011,4606
-474,210,5990,4603
-297,35,5976,4612
-178,-90,5940,4606
-138,-37,5922,4602
-135,115,5902,4589
-186,204,5889,4589
-285,253,5853,4584
-325,417,5833,4586
-252,676,5813,4574
-144,782,5803,4566
-50,615,5767,4550
62,393,5744,4547
118,351,5724,4536
-40,421,5716,4531
-317,424,5681,4511
-354,387,5656,4498
-77,437,5634,4479
114,500,5629,4473
-125,428,5603,4455
-525,243,5588,4443
-647,118,5575,4423
-447,120,5578,4415
-204,197,5558,4399
-59,266,5547,4389
10,245,5532,4367
-8,149,5533,4358
-88,199,5515,4343
-80,582,5504,4335
72,1030,5489,4312
175,1002,5488,4300
74,406,5471,4286
-89,-197,5462,4281
-41,-366,5445,4258
413,-432,5443,4240
1466,-1059,5427,4216
3223,-2314,5419,4204
5300,-3551,5401,4181
6767,-4182,5398,4166
6857,-4254,5383,4143
5648,-4100,5376,4129
3884,-3708,5357,4104
2230,-2793,5353,4092
907,-1454,5339,4079
-88,-316,5333,4073
-678,165,5314,4051
-778,226,5307,4036
-517,343,5294,4019
-213,555,5297,4017
-104,559,5291,4005
-191,308,5299,3998
-362,117,5293,3984
-555,216,5286,3980
-727,470,5256,3967
-771,614,5238,3961
-615,572,5218,3947
-395,448,5208,3942
-364,343,5183,3929
-578,252,5174,3924
-809,181,5163,3911
-778,163,5162,3905
-528,209,5140,3890
-312,214,5130,3889
-283,145,5120,3884
-288,100,5118,3890
-161,176,5095,3885
-4,294,5086,3888
-68,330,5077,3885
-381,300,5073,3890
-648,306,5042,3884
-581,334,5022,3887
-231,275,5003,3886
73,85,4992,3898
85,-139,4957,3901
-112,-247,4933,3910
-232,-164,4914,3907
-114,37,4905,3908
135,169,4871,3896
300,67,4846,3892
321,-270,4825,3883
310,-641,4817,3888
379,-822,4785,3883
489,-776,4760,3887
524,-710,4737,3882
441,-809,4728,3893
333,-985,4698,3895
307,-973,4673,3907
353,-719,4649,3906
380,-485,4639,3921
357,-499,4610,3934
330,-650,4580,3969
304,-672,4541,4007
213,-510,4517,4085
55,-338,4484,4194
-62,-264,4458,4363
-81,-194,4426,4571
-100,-3,4412,4839
-217,272,4390,5137
-370,475,4371,5468
-415,529,4339,5789
-331,516,4322,6104
-223,557,4303,6378
-181,663,4286,6618
-217,759,4253,6790
-295,790,4233,6916
-360,781,4214,6979
-360,772,4200,7010
-311,775,4166,7001
-284,779,4143,6986
-297,756,4125,6958
-279,680,4117,6944
-187,556,4091,6925
-87,432,4079,6922
-59,342,4071,6918
-88,281,4067,6935
-105,249,4036,6944
-96,258,4013,6954
-93,280,3995,6936
-108,252,3985,6915
-115,171,3950,6871
-106,128,3924,6820
-99,190,3906,6738
-115,311,3897,6653
-147,397,3860,6552
-179,424,3822,6463
-199,433,3787,6364
-200,463,3771,6282
-183,509,3736,6199
-163,568,3694,6139
-160,634,3648,6072
-190,686,3633,6022
-238,697,3616,5967
-274,675,3594,5931
-281,655,3559,5884
-277,659,3559,5842
-285,653,3574,5778
-302,592,3594,5725
-308,491,3588,5661
-302,420,3607,5607
-302,423,3654,5530
-321,474,3726,5456
-346,525,3772,5370
-353,569,3825,5301
-337,606,3897,5219
-315,610,4008,5142
-316,562,4101,5050
-348,513,4185,4979
-384,531,4272,4911
-386,619,4407,4859
-345,684,4535,4796
-291,629,4637,4753
-258,448,4730,4715
-255,238,4932,4700
-271,116,5224,4677
-300,119,5517,4669
-329,169,5714,4660
-342,170,5887,4666
-324,120,6064,4662
-283,113,6220,4667
-238,186,6287,4663
-208,278,6353,4665
-210,317,6458,4647
-237,310,6580,4633
-287,302,6631,4608
-311,279,6672,4595
-308,233,6742,4571
-291,182,6836,4557
-287,181,6873,4534
-287,221,6902,4521
-266,258,6952,4496
-222,266,7030,4480
-180,273,7064,4460
-171,295,7089,4455
-201,289,7116,4439
-240,224,7164,4427
-250,175,7178,4405
-222,239,7192,4397
-143,351,7206,4383
113,267,7248,4374
839,-231,7267,4351
2314,-1176,7284,4338
4443,-2476,7287,4324
6552,-3987,7306,4324
7660,-5420,7305,4311
7168,-6267,7307,4299
5358,-6057,7294,4275
3151,-4782,7303,4265
1354,-3033,7304,4250
207,-1572,7311,4247
-409,-772,7292,4233
-592,-490,7280,4228
-405,-419,7254,4214
-60,-411,7243,4209
153,-427,7214,4195
119,-377,7195,4190
-46,-191,7164,4176
-189,40,7153,4171
-274,144,7128,4158
-327,87,7105,4159
-349,6,7061,4156
-318,19,7035,4164
-255,109,7003,4158
-214,181,6983,4154
-239,191,6943,4141
-276,155,6926,4141
-283,137,6905,4137
-236,146,6895,4142
-203,181,6857,4138
-211,201,6837,4143
-233,202,6815,4139
-219,186,6811,4139
-168,164,6783,4125
-113,134,6772,4122
-66,84,6759,4116
-4,1,6762,4121
71,-87,6739,4108
126,-136,6729,4100
157,-151,6715,4083
208,-208,6717,4082
294,-362,6695,4068
361,-565,6686,4063
369,-706,6672,4044
365,-724,6673,4044
412,-648,6651,4036
491,-562,6643,4043
534,-541,6629,4035
520,-597,6629,4042
492,-673,6603,4042
485,-699,6584,4063
495,-688,6557,4082
497,-714,6549,4139
475,-798,6523,4233
428,-860,6511,4413
378,-826,6493,4666
359,-719,6494,5023
371,-617,6477,5453
375,-547,6469,5967
341,-481,6450,6508
278,-405,6449,7061
202,-336,6432,7556
116,-279,6426,7985
40,-191,6406,8304
6,-59,6403,8538
14,59,6388,8670
18,78,6382,8737
-15,16,6363,8734
-47,-26,6359,8707
-36,0,6344,8654
10,19,6339,8617
48,-41,6319,8583
64,-136,6316,8582
75,-163,6302,8590
93,-116,6288,8627
101,-86,6247,8657
91,-129,6217,8690
79,-200,6186,8697
84,-220,6170,8703
99,-175,6141,8679
103,-121,6132,8645
81,-101,6122,8567
45,-104,6118,8484
17,-89,6086,8377
6,-49,6065,8282
3,-6,6044,8170
-2,14,6037,8077
-9,3,6009,7976
-1,-37,5998,7901
14,-59,5988,7820
44,-34,5987,7764
60,33,5955,7701
64,74,5934,7661
41,111,5914,7608
1,198,5906,7571
-33,340,5870,7516
-27,417,5846,7469
23,334,5825,7398
86,142,5818,7340
132,-15,5789,7267
169,-93,5776,7205
196,-162,5765,7121
195,-266,5766,7051
181,-335,5736,6972
269,-355,5707,6906
630,-536,5673,6817
1451,-1153,5653,6739
2867,-2215,5614,6653
4748,-3406,5587,6586
6498,-4405,5560,6501
7297,-5152,5552,6425
6747,-5684,5522,6333
5162,-5782,5493,6256
3199,-5038,5453,6163
1391,-3456,5430,6077
116,-1801,5396,5968
-357,-997,5371,5868
-116,-1142,5338,5758
321,-1424,5324,5672
463,-1149,5303,5583
293,-502,5285,5512
92,-90,5252,5430
-6,-78,5234,5370
-80,-130,5215,5311
-174,-19,5205,5279
-230,129,5181,5242
-222,136,5173,5226
-205,23,5163,5207
-212,-103,5155,5209
-230,-196,5123,5205
-223,-286,5104,5213
-216,-371,5086,5206
-209,-436,5070,5208
-197,-433,5026,5195
-140,-382,4993,5190
-62,-326,4964,5171
8,-319,4944,5160
94,-319,4898,5135
248,-284,4859,5119
410,-249,4827,5096
433,-289,4812,5094
303,-368,4776,5089
222,-378,4746,5095
348,-310,4719,5082
579,-315,4716,5076
691,-494,4693,5061
629,-745,4663,5059
535,-883,4624,5044
522,-876,4622,5033
557,-839,4625,5008
548,-855,4630,4994
483,-899,4616,4971
417,-928,4636,4958
389,-944,4673,4933
394,-971,4721,4919
415,-1002,4740,4895
464,-1023,4781,4886
547,-1034,4842,4870
619,-1060,4923,4867
604,-1122,4971,4856
483,-1184,5026,4860
334,-1155,5097,4855
249,-989,5199,4862
237,-784,5279,4856
242,-694,5357,4860
259,-706,5434,4853
319,-649,5541,4862
370,-450,5634,4864
289,-257,5718,4878
74,-202,5784,4883
-89,-223,5877,4905
-68,-192,5966,4925
49,-104,6046,4967
105,-3,6100,5005
91,109,6191,5070
72,196,6315,5142
34,163,6451,5245
-56,48,6532,5349
-146,67,6587,5474
-186,328,6620,5593
-215,584,6657,5728
-247,489,6657,5847
-217,59,6658,5967
-137,-274,6662,6058
-137,-177,6693,6141
-241,161,6703,6196
-271,277,6704,6246
-129,50,6686,6271
20,-181,6688,6296
2,-140,6678,6299
-114,0,6670,6302
-179,-49,6645,6285
-205,-205,6641,6274
-274,-145,6633,6250
-340,207,6628,6234
-298,568,6595,6204
-198,646,6578,6181
-208,421,6560,6148
-351,93,6550,6119
-434,-112,6508,6071
-297,-95,6476,6022
-55,74,6445,5955
25,231,6427,5889
-130,277,6381,5803
-304,235,6345,5722
-324,202,6311,5631
-243,219,6294,5555
-223,290,6251,5467
-246,379,6216,5383
-222,454,6178,5283
-170,452,6160,5197
-183,353,6120,5108
-243,202,6086,5031
-237,98,6045,4941
-143,97,6025,4860
-46,153,5989,4773
