II,V,PLETH,RESP
-183,-62,1971,218
-206,-103,1956,211
-213,-131,1921,204
-219,-137,1893,211
-228,-131,1880,221
-235,-126,1868,212
-240,-129,1827,186
-253,-139,1782,169
-275,-143,1751,170
-290,-124,1732,168
-270,-82,1688,151
-210,-47,1633,138
-140,-44,1585,141
-99,-68,1560,140
-106,-82,1525,118
-144,-70,1475,94
-184,-59,1420,90
-211,-101,1397,90
-234,-199,1393,69
-268,-302,1389,39
-323,-344,1369,23
-389,-319,1375,20
-443,-276,1413,10
-459,-272,1474,-10
-438,-304,1521,-25
-402,-338,1572,-31
-372,-354,1644,-37
-344,-373,1751,-55
-311,-408,1849,-74
-275,-447,1936,-83
-235,-469,2023,-86
-177,-491,2151,-95
-98,-535,2289,-113
-11,-603,2407,-125
71,-665,2498,-125
157,-703,2626,-125
247,-721,2786,-134
322,-737,2929,-144
373,-757,3019,-145
424,-791,3121,-142
505,-841,3257,-148
611,-905,3382,-159
716,-961,3448,-161
799,-994,3522,-152
850,-1003,3638,-142
857,-1017,3757,-141
816,-1048,3813,-143
743,-1084,3867,-140
670,-1098,3957,-133
615,-1086,4055,-131
572,-1066,4096,-133
526,-1058,4134,-130
474,-1057,4203,-120
420,-1051,4282,-111
370,-1030,4310,-110
323,-1005,4343,-110
278,-990,4409,-100
240,-1003,4492,-84
217,-1034,4529,-74
209,-1069,4569,-79
203,-1089,4636,-88
196,-1093,4720,-90
197,-1083,4759,-87
217,-1073,4800,-89
243,-1069,4866,-95
252,-1084,4956,-93
233,-1099,5010,-83
210,-1096,5059,-85
204,-1064,5118,-103
221,-1034,5199,-121
244,-1023,5252,-126
274,-1035,5299,-128
313,-1056,5346,-139
361,-1094,5416,-149
400,-1143,5467,-150
421,-1193,5514,-151
421,-1223,5550,-163
412,-1247,5607,-174
399,-1276,5655,-170
391,-1319,5702,-164
391,-1368,5728,-180
407,-1427,5762,-207
432,-1476,5789,-197
457,-1497,5820,-158
469,-1494,5829,-198
477,-1512,5843,-429
486,-1568,5849,-800
490,-1638,5868,-1077
472,-1678,5869,-1045
434,-1699,5873,-726
394,-1726,5868,-360
382,-1766,5880,-170
407,-1784,5879,-168
448,-1767,5873,-209
474,-1724,5844,-196
478,-1688,5830,-163
491,-1658,5813,-162
551,-1621,5796,-174
644,-1550,5758,-159
724,-1447,5741,-137
762,-1345,5727,-138
780,-1304,5711,-142
807,-1358,5661,-123
833,-1491,5624,-99
819,-1624,5596,-100
756,-1680,5576,-103
675,-1636,5522,-76
603,-1551,5481,-43
523,-1481,5450,-37
404,-1443,5433,-42
261,-1406,5382,-26
149,-1355,5339,-5
110,-1302,5304,-2
127,-1268,5287,-3
149,-1241,5243,16
147,-1191,5207,44
121,-1098,5177,54
77,-984,5165,55
12,-876,5125,65
-66,-791,5081,83
-131,-728,5032,93
-169,-684,5002,95
-193,-633,4961,103
-235,-549,4932,120
-310,-428,4903,131
-399,-305,4892,136
-480,-205,4867,142
-546,-122,4840,153
-600,-44,4803,164
-640,11,4782,172
-664,32,4754,175
-687,35,4729,183
-715,59,4689,194
-745,100,4666,202
-771,128,4640,204
-798,116,4613,209
-823,82,4564,216
-830,56,4531,219
-819,58,4502,220
-821,72,4475,235
-856,77,4422,254
-902,64,4385,257
-927,45,4357,255
-930,33,4336,276
-934,27,4288,297
-950,14,4256,272
-966,-16,4235,248
-975,-57,4218,376
-977,-94,4168,711
-978,-113,4126,1081
-978,-114,4098,1214
-985,-104,4079,1019
-990,-96,4032,664
-983,-94,3995,393
-958,-98,3974,310
-928,-95,3960,347
-921,-68,3913,385
-934,-18,3870,381
-936,30,3840,364
-895,51,3821,373
-812,48,3773,398
-732,59,3728,414
-697,110,3696,414
-711,194,3677,416
-723,268,3631,426
-682,308,3587,435
-599,321,3551,433
-558,334,3530,435
-618,357,3491,447
-767,413,3454,465
-921,530,3422,475
-926,712,3406,478
-535,843,3373,481
374,783,3335,490
1546,520,3294,495
2395,249,3267,498
2515,151,3234,501
1979,249,3201,508
1141,452,3163,514
280,701,3140,517
-410,952,3115,521
-766,1134,3089,531
-783,1205,3050,542
-715,1210,3024,550
-809,1222,3001,550
-1034,1270,2976,553
-1173,1370,2936,559
-1147,1555,2908,562
-1076,1816,2886,562
-1115,2098,2861,576
-1306,2400,2812,600
-1600,2827,2775,616
-1882,3407,2750,615
-2030,3897,2721,617
-1970,3874,2664,632
-1732,3151,2615,646
-1425,2050,2583,644
-1148,1155,2554,646
-951,747,2495,660
-822,623,2441,675
-735,478,2408,674
-681,287,2383,675
-661,199,2335,690
-677,233,2294,709
-716,262,2273,711
-764,230,2260,709
-797,197,2220,716
-799,205,2181,728
-760,208,2159,729
-711,176,2144,729
-690,134,2109,735
-719,127,2079,747
-767,148,2066,749
-797,168,2056,749
-799,159,2016,756
-811,137,1972,772
-840,104,1944,781
-859,61,1926,782
-839,-11,1871,779
-807,-90,1788,779
-801,-142,1699,779
-823,-154,1636,779
-841,-159,1580,780
-840,-192,1530,785
-817,-248,1481,788
-773,-292,1458,791
-717,-301,1444,789
-683,-287,1435,789
-684,-273,1411,788
-702,-268,1397,789
-701,-263,1400,790
-673,-257,1432,793
-631,-252,1459,797
-595,-246,1483,802
-583,-230,1511,800
-605,-211,1584,796
-633,-209,1671,790
-621,-231,1742,789
-545,-249,1793,788
-449,-230,1893,792
-391,-181,2031,796
-387,-149,2154,801
-391,-165,2228,800
-365,-214,2334,798
-324,-252,2492,792
-314,-263,2638,789
-344,-268,2717,788
-375,-288,2811,790
-371,-318,2962,790
-343,-350,3115,789
-321,-381,3194,787
-304,-418,3271,790
-265,-451,3402,795
-193,-464,3545,799
-99,-463,3620,799
2,-481,3681,800
115,-543,3781,799
241,-628,3894,800
372,-692,3948,798
483,-717,3991,799
555,-724,4064,801
582,-743,4154,801
586,-780,4196,796
584,-809,4233,798
573,-803,4296,806
526,-762,4380,816
446,-708,4425,817
363,-668,4466,819
302,-642,4525,825
248,-610,4605,834
180,-552,4654,837
99,-474,4699,839
25,-401,4753,843
-48,-350,4829,850
-140,-304,4883,851
-255,-241,4932,853
-350,-172,4981,858
-384,-138,5059,867
-382,-134,5127,870
-412,-108,5191,873
-498,-43,5237,877
-596,12,5305,890
-655,17,5370,899
-685,2,5434,903
-723,8,5472,906
-769,15,5524,926
-791,-11,5577,953
-784,-49,5633,968
-787,-42,5659,967
-834,15,5694,977
-901,72,5735,1001
-943,88,5787,1019
-941,80,5810,1016
-928,85,5835,1023
-929,104,5861,1046
-935,113,5901,1063
-930,103,5915,1058
-922,97,5926,1068
-915,108,5929,1108
-898,118,5953,1143
-858,110,5960,1143
-815,101,5962,1142
-795,103,5947,1166
-798,103,5951,1192
-809,94,5948,1189
-828,96,5943,1190
-847,119,5912,1220
-843,132,5898,1254
-791,109,5883,1255
-713,79,5869,1255
-653,88,5827,1279
-629,137,5798,1311
-600,187,5775,1314
-525,224,5759,1314
-416,273,5712,1337
-328,351,5674,1370
-277,420,5642,1379
-226,415,5623,1380
-137,311,5569,1399
-47,160,5504,1432
-20,45,5432,1449
-70,3,5383,1454
-133,-3,5327,1463
-160,-28,5284,1484
-161,-74,5242,1496
-198,-89,5224,1503
-290,-46,5197,1511
-406,24,5176,1532
-494,66,5145,1549
-537,65,5132,1560
-541,51,5109,1564
-517,55,5087,1579
-474,77,5047,1598
-447,103,5022,1611
-461,121,4997,1613
-507,137,4979,1625
-545,154,4945,1646
-559,170,4927,1662
-564,177,4909,1662
-595,176,4891,1671
-664,178,4848,1693
-749,197,4821,1713
-815,235,4798,1711
-841,278,4777,1716
-831,310,4726,1737
-810,322,4689,1758
-802,316,4661,1756
-815,301,4639,1759
-835,292,4585,1781
-845,302,4543,1807
-837,329,4515,1807
-822,352,4497,1806
-807,358,4449,1817
-796,351,4413,1836
-781,343,4391,1835
-769,344,4378,1835
-768,356,4331,1848
-782,378,4288,1869
-794,400,4256,1870
-793,402,4238,1870
-781,380,4194,1880
-782,353,4156,1898
-788,347,4130,1900
-779,366,4117,1900
-749,393,4078,1907
-735,411,4044,1922
-750,408,4015,1923
-763,391,4001,1925
-741,371,3963,1932
-708,364,3923,1951
-698,363,3885,1959
-704,360,3861,1963
-700,349,3824,1963
-674,344,3790,1972
-642,342,3755,1979
-612,335,3736,1984
-590,322,3706,1981
-587,328,3672,1985
-600,357,3628,1988
-611,379,3599,1993
-599,361,3567,1991
-572,321,3537,1994
-554,301,3496,1998
-567,323,3472,2005
-611,355,3448,2002
-705,379,3421,1997
-881,419,3373,1990
-1080,529,3337,1994
-1047,675,3309,1992
-500,753,3284,1986
558,652,3239,1973
1712,413,3208,1972
2452,182,3187,1972
2516,127,3169,1968
1976,283,3126,1953
1084,564,3092,1952
168,843,3072,1956
-460,1051,3055,1948
-667,1178,3011,1920
-614,1256,2977,1911
-602,1323,2958,1918
-790,1423,2940,1909
-1055,1574,2892,1864
-1183,1765,2849,1837
-1124,1989,2823,1842
-1043,2248,2802,1839
-1118,2521,2755,1799
-1364,2818,2717,1776
-1661,3233,2698,1787
-1894,3801,2683,1784
-1994,4263,2635,1728
-1916,4177,2584,1687
-1655,3384,2549,1692
-1291,2269,2521,1692
-959,1395,2469,1635
-729,983,2421,1587
-597,842,2391,1590
-518,724,2372,1592
-468,562,2321,1533
-436,420,2252,1486
-411,347,2183,1517
-384,334,2132,1541
-351,326,2078,1373
-325,284,2031,992
-317,226,1994,601
-327,206,1974,461
-333,233,1948,634
-327,262,1917,962
-312,248,1882,1214
-305,218,1859,1288
-309,201,1832,1236
-318,204,1800,1170
-313,191,1756,1143
-294,163,1724,1144
-265,132,1694,1129
-240,120,1659,1083
-228,120,1606,1028
-231,115,1560,1007
-237,97,1523,1004
-231,77,1494,975
-214,68,1447,915
-202,77,1399,882
-204,91,1364,885
-212,86,1356,864
-211,54,1343,794
-194,13,1320,744
-174,-13,1297,747
-157,-20,1317,743
-141,-21,1352,687
-123,-30,1371,640
-110,-41,1368,645
-111,-43,1412,642
-117,-43,1498,578
-107,-59,1573,519
-76,-93,1604,519
-39,-130,1671,521
-12,-154,1798,460
9,-175,1927,395
39,-203,1996,388
80,-237,2078,393
116,-270,2220,343
144,-310,2376,285
172,-365,2471,277
219,-426,2558,279
282,-469,2694,232
350,-489,2856,171
418,-509,2968,153
495,-557,3058,152
572,-622,3168,113
631,-672,3301,56
676,-698,3396,30
745,-724,3469,24
844,-768,3547,-5
940,-815,3645,-54
1006,-842,3723,-87
1060,-858,3786,-99
1118,-877,3842,-120
1153,-897,3916,-165
1142,-897,3980,-208
1112,-874,4036,-228
1102,-843,4078,-241
1100,-811,4138,-276
1062,-764,4196,-323
983,-697,4249,-351
902,-619,4284,-358
852,-546,4340,-386
818,-480,4406,-442
769,-415,4471,-480
698,-356,4508,-481
626,-314,4564,-497
565,-277,4634,-552
503,-223,4704,-596
431,-150,4738,-595
361,-95,4789,-603
304,-74,4861,-656
252,-61,4936,-705
192,-27,4970,-705
134,9,5016,-705
97,19,5085,-750
83,15,5167,-798
65,38,5204,-798
31,93,5244,-796
-9,138,5304,-838
-26,132,5381,-889
-29,94,5420,-895
-40,75,5452,-889
-69,103,5489,-916
-93,147,5543,-957
-103,165,5566,-962
-110,153,5583,-958
-123,142,5604,-984
-122,151,5652,-1025
-105,167,5683,-1038
-93,168,5705,-1036
-103,153,5710,-1047
-103,141,5734,-1071
-57,149,5748,-1080
27,175,5758,-1081
112,203,5737,-1090
193,229,5713,-1112
286,272,5678,-1124
394,345,5652,-1127
488,417,5612,-1133
547,421,5580,-1149
592,315,5544,-1163
652,134,5525,-1170
711,-34,5495,-1170
720,-128,5468,-1175
674,-157,5429,-1182
627,-163,5408,-1189
617,-169,5380,-1189
611,-169,5356,-1192
559,-159,5315,-1197
471,-157,5291,-1204
394,-168,5265,-1203
355,-170,5245,-1205
354,-144,5202,-1208
394,-108,5174,-1213
465,-92,5149,-1213
513,-92,5134,-1215
491,-82,5099,-1221
408,-51,5078,-1229
320,-21,5059,-1229
270,-12,5048,-1226
258,-23,5013,-1224
252,-31,4991,-1228
213,-18,4973,-1227
130,22,4962,-1227
38,72,4920,-1225
-2,109,4887,-1227
21,120,4862,-1227
57,109,4849,-1227
53,96,4808,-1225
16,93,4773,-1227
-24,100,4744,-1227
-48,106,4733,-1228
-54,105,4701,-1225
-38,102,4675,-1227
-15,106,4648,-1228
-21,115,4642,-1228
-61,113,4622,-1217
-89,92,4611,-1207
-72,66,4597,-1199
-35,59,4599,-1201
-30,73,4592,-1204
-60,82,4594,-1210
-87,75,4590,-1212
-88,67,4595,-1214
-75,74,4590,-1209
-70,86,4600,-1205
-77,84,4606,-1201
-91,73,4618,-1202
-101,67,4614,-1200
-100,70,4620,-1199
-91,74,4623,-1196
-87,73,4632,-1197
-81,68,4617,-1195
-57,57,4597,-1197
-26,44,4567,-1196
-13,41,4549,-1198
-30,56,4517,-1195
-47,79,4479,-1193
-45,89,4428,-1187
-35,82,4396,-1186
-30,57,4358,-1185
-21,29,4305,-1187
1,14,4224,-1186
14,28,4164,-1188
2,51,4114,-1186
-22,56,4055,-1184
-56,41,3958,-1178
-152,57,3879,-1177
-359,132,3825,-1177
-600,253,3777,-1173
-633,383,3693,-1162
-215,499,3621,-1156
693,522,3577,-1156
1810,393,3547,-1155
2669,157,3482,-1144
2891,12,3423,-1136
2416,110,3387,-1135
1512,406,3369,-1136
579,739,3321,-1126
-78,1012,3278,-1117
-374,1225,3253,-1115
-438,1387,3244,-1117
-498,1496,3213,-1111
-692,1587,3190,-1107
-948,1714,3181,-1106
-1065,1896,3179,-1108
-959,2112,3150,-1098
-787,2349,3124,-1089
-783,2611,3110,-1086
-1015,2947,3100,-1087
-1338,3437,3061,-1080
-1550,4009,3026,-1071
-1552,4294,3006,-1065
-1367,3882,2992,-1066
-1076,2831,2941,-1063
-755,1717,2869,-1059
-465,1035,2793,-1056
-240,743,2735,-1057
-100,531,2675,-1052
-32,302,2622,-1045
-11,161,2576,-1036
-6,123,2549,-1034
1,88,2519,-1034
19,31,2487,-1037
47,-1,2448,-1035
68,-11,2423,-1036
66,-48,2399,-1034
40,-91,2378,-1033
12,-92,2348,-1027
3,-59,2329,-1023
17,-53,2311,-1024
40,-77,2290,-1031
47,-99,2251,-1034
26,-93,2221,-1035
3,-88,2199,-1034
3,-92,2180,-1042
25,-109,2147,-1051
34,-118,2125,-1057
18,-116,2111,-1055
3,-110,2092,-1058
3,-113,2052,-1063
-4,-122,2020,-1067
-29,-120,2001,-1063
-45,-101,1979,-1068
-25,-88,1927,-1079
13,-109,1876,-1087
29,-148,1843,-1083
25,-165,1815,-1087
21,-151,1760,-1102
24,-150,1704,-1116
24,-184,1664,-1115
24,-221,1641,-1116
38,-224,1598,-1129
70,-213,1545,-1145
99,-223,1502,-1146
112,-256,1487,-1146
110,-278,1469,-1154
110,-277,1440,-1165
123,-280,1407,-1164
157,-310,1406,-1165
195,-351,1420,-1176
230,-379,1427,-1195
261,-390,1414,-1200
303,-407,1430,-1202
358,-440,1478,-1207
416,-477,1537,-1220
464,-507,1570,-1224
513,-542,1615,-1227
574,-584,1693,-1231
648,-619,1802,-1245
717,-639,1893,-1254
774,-665,1976,-1259
820,-710,2072,-1259
870,-758,2202,-1264
933,-778,2326,-1268
1006,-777,2430,-1273
1081,-784,2523,-1274
1155,-813,2648,-1280
1227,-845,2784,-1287
1293,-854,2901,-1294
1334,-843,2984,-1293
1329,-827,3094,-1295
1276,-803,3229,-1298
1204,-756,3353,-1303
1150,-690,3427,-1303
1127,-631,3508,-1305
1105,-584,3616,-1308
1047,-527,3718,-1313
955,-443,3768,-1311
871,-359,3825,-1318
814,-306,3913,-1331
759,-279,4005,-1345
677,-244,4044,-1345
588,-189,4086,-1342
518,-135,4155,-1340
466,-100,4230,-1343
404,-72,4257,-1342
334,-35,4292,-1343
278,8,4361,-1345
251,33,4442,-1353
230,30,4476,-1354
192,12,4517,-1353
138,7,4588,-1350
94,20,4671,-1353
75,39,4707,-1353
75,51,4748,-1353
72,57,4816,-1353
62,61,4899,-1361
49,66,4938,-1365
38,68,4978,-1365
27,71,5045,-1355
19,77,5136,-1347
17,79,5189,-1342
22,68,5236,-1343
27,51,5301,-1340
30,49,5408,-1342
32,71,5500,-1344
44,101,5577,-1346
66,112,5628,-1337
96,96,5683,-1329
116,71,5713,-1324
113,56,5736,-1325
98,59,5741,-1317
102,73,5757,-1307
142,86,5765,-1295
209,89,5780,-1292
284,91,5778,-1289
366,118,5784,-1284
461,190,5782,-1275
563,294,5792,-1273
648,374,5786,-1270
703,365,5779,-1262
734,246,5758,-1248
755,64,5753,-1242
769,-88,5739,-1240
762,-149,5725,-1233
730,-132,5692,-1213
686,-104,5678,-1199
638,-106,5661,-1198
576,-125,5640,-1201
489,-129,5589,-1192
390,-115,5555,-1186
310,-101,5528,-1187
280,-91,5504,-1185
310,-86,5448,-1167
379,-90,5409,-1156
431,-96,5382,-1157
412,-81,5361,-1156
323,-39,5304,-1135
227,3,5253,-1117
185,21,5215,-1114
192,20,5193,-1117
202,20,5143,-1103
175,23,5104,-1088
103,32,5078,-1085
2,65,5068,-1088
-95,118,5028,-1074
-144,155,4993,-1060
-127,148,4963,-1056
-81,124,4950,-1057
-63,119,4916,-1048
-90,136,4890,-1040
-128,147,4868,-1040
-133,142,4860,-1039
-109,128,4828,-1026
-98,112,4797,-1017
-125,100,4764,-1016
-169,103,4748,-1014
-188,118,4715,-1001
-173,122,4684,-994
-152,112,4649,-997
-149,107,4631,-999
-157,121,4600,-980
-156,134,4572,-961
-145,120,4535,-958
-140,92,4514,-963
-154,80,4486,-944
-176,93,4456,-916
-185,104,4409,-925
-177,93,4378,-967
-167,69,4347,-923
-171,58,4322,-681
-177,68,4277,-296
-164,84,4249,-16
-139,85,4225,-46
-128,74,4209,-355
-142,64,4174,-700
-147,66,4153,-881
-135,69,4137,-885
-125,62,4122,-833
-130,45,4079,-814
-126,35,4048,-832
-99,43,4027,-837
-84,72,4009,-816
-99,97,3965,-791
-114,104,3932,-787
-99,98,3912,-791
-101,109,3895,-781
-197,137,3845,-758
-403,182,3804,-747
-631,255,3777,-748
-710,390,3757,-744
-433,549,3704,-724
310,629,3660,-708
1389,523,3633,-705
2392,290,3614,-705
2857,103,3563,-693
2564,128,3518,-682
1679,374,3489,-681
620,727,3469,-682
-196,1049,3421,-664
-587,1281,3375,-640
-669,1453,3345,-627
-707,1610,3327,-627
-868,1743,3274,-625
-1101,1841,3206,-622
-1237,1964,3138,-621
-1182,2180,3088,-621
-1019,2450,3031,-611
-927,2685,2979,-595
-1031,2934,2934,-580
-1303,3370,2909,-576
-1582,3986,2876,-575
-1696,4412,2843,-574
-1577,4200,2805,-570
-1291,3302,2784,-569
-964,2160,2757,-565
-683,1303,2722,-556
-471,891,2670,-543
-307,711,2630,-535
-186,534,2594,-535
-114,347,2559,-536
-94,240,2508,-531
-107,212,2471,-527
-115,182,2444,-526
-100,134,2420,-527
-66,104,2376,-525
-43,98,2342,-523
-37,72,2321,-522
-40,28,2306,-520
-41,-1,2271,-511
-45,1,2245,-502
-52,1,2232,-499
-57,-9,2218,-504
-46,-24,2177,-505
-32,-23,2142,-503
-30,-21,2123,-500
-47,-25,2106,-503
-69,-37,2063,-507
-84,-39,2027,-508
-91,-29,2008,-506
-96,-19,1991,-507
-101,-24,1943,-510
-98,-34,1890,-509
-84,-35,1854,-503
-68,-24,1829,-506
-63,-20,1774,-520
-71,-35,1709,-534
-78,-54,1654,-537
-67,-57,1624,-538
-39,-51,1587,-543
-12,-58,1542,-550
-7,-83,1500,-551
-22,-105,1484,-552
-31,-110,1472,-557
-14,-115,1451,-565
21,-129,1415,-566
47,-138,1403,-567
55,-130,1416,-572
69,-129,1445,-581
99,-156,1461,-585
132,-202,1488,-587
144,-240,1536,-592
150,-273,1611,-604
174,-312,1677,-614
225,-350,1736,-620
278,-367,1801,-621
322,-372,1910,-626
370,-390,2028,-634
446,-434,2130,-640
544,-484,2211,-640
633,-518,2329,-645
690,-540,2476,-653
729,-574,2607,-660
780,-626,2692,-660
857,-672,2798,-663
941,-695,2941,-672
1003,-707,3072,-680
1034,-730,3143,-679
1046,-758,3223,-683
1063,-776,3346,-694
1094,-777,3472,-706
1122,-773,3536,-706
1124,-765,3595,-704
1101,-736,3689,-708
1080,-679,3787,-715
1072,-608,3827,-713
1054,-544,3866,-715
998,-491,3940,-723
912,-436,4027,-734
821,-372,4062,-735
744,-313,4098,-734
680,-266,4166,-741
623,-221,4243,-753
559,-164,4271,-756
479,-102,4305,-755
385,-50,4371,-753
299,-14,4453,-755
234,11,4488,-754
187,27,4529,-754
150,35,4600,-756
126,42,4692,-762
114,57,4738,-765
98,74,4782,-765
66,91,4862,-764
32,105,4994,-770
10,116,5111,-776
-1,120,5211,-778
-19,119,5293,-770
-41,121,5381,-761
-56,129,5441,-755
-55,137,5489,-754
-49,139,5519,-753
-48,138,5563,-754
-53,139,5597,-755
-51,138,5631,-757
-45,130,5646,-752
-43,119,5675,-743
-56,113,5699,-732
-72,112,5730,-728
-70,111,5741,-727
-43,109,5754,-729
-10,110,5759,-729
9,117,5779,-732
8,128,5781,-730
8,138,5782,-718
28,138,5768,-695
66,125,5771,-681
112,110,5764,-681
164,109,5756,-684
236,123,5731,-681
332,147,5725,-679
433,189,5715,-680
514,266,5703,-676
567,359,5661,-660
609,401,5635,-648
663,334,5613,-649
721,179,5594,-648
750,28,5543,-633
731,-47,5505,-619
682,-60,5476,-618
638,-73,5456,-619
596,-117,5404,-609
516,-159,5362,-599
386,-163,5330,-599
250,-141,5312,-600
169,-129,5264,-586
156,-133,5221,-572
187,-138,5183,-569
233,-135,5165,-570
277,-127,5128,-561
296,-104,5100,-555
270,-55,5075,-557
210,10,5067,-557
151,55,5039,-541
125,59,5016,-518
130,40,4990,-505
139,39,4980,-502
111,73,4953,-497
33,121,4931,-490
-63,154,4904,-486
-128,167,4892,-485
-151,179,4867,-476
-163,202,4846,-461
-187,225,4818,-448
-205,232,4806,-443
-203,217,4782,-438
-202,190,4757,-426
-227,169,4718,-409
-267,165,4697,-401
-287,178,4670,-399
-283,197,4643,-390
-282,211,4594,-372
-302,218,4562,-360
-325,224,4532,-359
-327,233,4504,-356
-313,240,4452,-341
-309,240,4415,-331
-321,232,4388,-332
-328,229,4364,-325
-318,236,4310,-301
-310,249,4270,-285
-318,258,4243,-287
-328,262,4222,-283
-316,261,4168,-256
-293,253,4125,-235
-274,239,4098,-237
-259,225,4080,-236
-240,215,4032,-210
-229,209,3995,-186
-250,207,3973,-187
-287,212,3961,-187
-305,227,3917,-161
-283,240,3881,-134
-248,238,3860,-132
-239,224,3846,-133
-255,210,3800,-111
-265,209,3757,-86
-250,214,3727,-84
-232,217,3708,-84
-226,209,3659,-59
-237,203,3614,-25
-285,205,3583,-11
-429,238,3565,-11
-659,317,3513,2
-817,458,3445,22
-630,613,3375,31
59,699,3325,33
1129,622,3271,46
2169,414,3225,71
2728,214,3186,90
2558,194,3167,97
1760,405,3140,103
697,755,3111,115
-208,1096,3074,129
-710,1353,3051,137
-850,1534,3025,141
-873,1669,2999,150
-993,1771,2960,163
-1222,1863,2935,171
-1393,2003,2911,175
-1369,2221,2883,187
-1191,2461,2836,209
-1061,2660,2801,225
-1153,2869,2773,225
-1466,3246,2744,227
-1819,3823,2693,241
-2007,4326,2655,253
-1937,4313,2629,253
-1671,3589,2603,257
-1339,2450,2552,277
-1038,1451,2509,294
-804,904,2483,294
-627,688,2463,293
-510,529,2418,308
-458,339,2379,323
-464,204,2359,322
-491,167,2344,323
-493,152,2304,339
-458,100,2266,357
-415,31,2243,358
-404,-9,2229,356
-415,-30,2195,369
-411,-52,2166,386
-383,-81,2151,387
-371,-90,2141,386
-399,-78,2105,397
-437,-63,2068,414
-436,-71,2044,417
-397,-90,2028,416
-350,-105,1992,425
-318,-106,1955,441
-292,-111,1929,448
-272,-121,1913,448
-258,-123,1876,453
-247,-108,1828,467
-230,-92,1783,478
-209,-94,1752,481
-193,-108,1711,478
-184,-111,1662,476
-179,-93,1608,477
-174,-70,1572,478
-166,-61,1540,478
-150,-67,1512,482
-126,-83,1477,487
-106,-110,1453,490
-102,-143,1440,488
-110,-169,1444,483
-113,-175,1441,478
-96,-174,1439,478
-69,-179,1445,478
-47,-187,1485,477
-36,-198,1530,477
-7,-225,1562,479
73,-267,1586,479
198,-301,1659,474
298,-312,1767,469
305,-323,1860,469
234,-355,1918,469
181,-404,2014,462
207,-445,2159,446
275,-479,2291,437
304,-514,2364,437
278,-554,2458,436
251,-591,2608,426
278,-628,2756,417
355,-669,2831,416
452,-714,2913,418
545,-757,3053,412
642,-799,3203,407
745,-836,3281,409
844,-861,3350,408
916,-875,3459,394
958,-897,3579,380
986,-933,3636,376
1025,-965,3685,378
1076,-972,3769,371
1118,-954,3870,360
1118,-925,3918,356
1070,-894,3959,357
1010,-860,4026,354
985,-820,4106,350
993,-773,4136,347
980,-714,4166,347
909,-637,4242,345
802,-548,4371,343
714,-458,4482,343
665,-383,4581,343
633,-329,4671,339
589,-291,4766,333
521,-252,4827,328
446,-197,4874,327
384,-131,4921,325
355,-82,4998,320
356,-61,5068,313
362,-57,5132,309
340,-47,5178,311
287,-31,5245,317
229,-22,5310,321
203,-20,5375,323
215,-8,5413,322
244,19,5464,318
254,51,5517,313
242,67,5575,312
226,61,5601,311
224,39,5632,310
228,25,5665,304
226,36,5711,301
211,66,5729,301
199,90,5748,302
201,95,5762,301
213,88,5792,302
211,78,5801,303
188,62,5809,300
169,41,5811,290
195,29,5833,281
259,30,5840,279
316,33,5843,282
323,32,5828,282
289,39,5832,281
248,53,5828,282
222,47,5823,282
218,18,5793,277
247,-3,5779,272
311,10,5762,270
391,39,5749,271
