II,V,PLETH,RESP
42,-116,2362,-1786
66,-107,2350,-1787
79,-60,2318,-1769
70,-33,2287,-1753
23,-40,2264,-1746
-51,-50,2251,-1749
-80,-42,2221,-1739
22,-39,2191,-1732
247,-45,2166,-1730
470,-16,2151,-1731
573,72,2126,-1719
586,119,2103,-1707
656,-36,2085,-1702
854,-433,2074,-1704
1062,-885,2051,-1690
1086,-1143,2025,-1671
883,-1128,1997,-1655
623,-988,1979,-1652
511,-898,1956,-1646
574,-878,1930,-1635
648,-835,1900,-1618
581,-735,1880,-1612
393,-653,1859,-1610
230,-648,1836,-1615
181,-657,1803,-1616
204,-573,1780,-1619
191,-394,1761,-1613
118,-245,1741,-1594
26,-189,1707,-1562
-7,-204,1681,-1544
-26,-164,1662,-1543
-62,-95,1647,-1552
-130,-41,1620,-1550
-153,-77,1599,-1550
-132,-112,1586,-1548
-135,-78,1574,-1543
-177,-9,1548,-1523
-203,-10,1526,-1510
-186,-64,1512,-1508
-182,-55,1502,-1511
-199,11,1479,-1500
-153,-4,1463,-1492
37,-111,1456,-1490
382,-213,1451,-1492
955,-502,1427,-1482
2004,-1583,1405,-1474
3769,-3941,1391,-1472
6124,-7405,1381,-1474
8475,-11253,1353,-1463
10123,-14665,1321,-1456
10685,-16898,1296,-1454
10006,-17293,1284,-1456
7865,-15543,1257,-1445
4247,-12045,1211,-1438
22,-7828,1162,-1437
-3233,-3959,1140,-1438
-4497,-1028,1130,-1427
-4135,848,1118,-1419
-3199,1692,1097,-1420
-2286,1589,1102,-1421
-1416,906,1129,-1405
-648,272,1157,-1389
-222,98,1163,-1382
-180,257,1186,-1382
-265,390,1241,-1368
-252,380,1319,-1345
-159,363,1377,-1325
-95,402,1435,-1320
-95,422,1513,-1317
-94,374,1626,-1317
-67,345,1728,-1316
-15,351,1816,-1318
1,378,1906,-1307
7,338,2044,-1282
16,288,2195,-1248
43,262,2323,-1231
54,288,2423,-1231
41,307,2570,-1239
47,289,2756,-1239
79,262,2918,-1241
121,260,3023,-1238
142,275,3161,-1219
146,266,3351,-1180
150,231,3525,-1157
169,204,3622,-1157
199,197,3734,-1161
222,197,3910,-1147
235,199,4086,-1142
245,203,4179,-1151
270,199,4267,-1140
306,173,4413,-1101
344,132,4573,-1083
374,100,4653,-1094
406,87,4715,-1090
448,83,4820,-1052
498,64,4947,-1043
530,16,5009,-1069
535,-60,5052,-1057
535,-127,5122,-985
572,-152,5217,-951
640,-142,5264,-980
699,-147,5293,-972
721,-198,5334,-888
745,-280,5402,-870
806,-360,5437,-969
899,-441,5458,-951
980,-519,5478,-528
1037,-582,5518,208
1083,-616,5538,795
1137,-656,5551,829
1191,-727,5554,336
1251,-825,5573,-307
1314,-920,5580,-710
1388,-1011,5589,-770
1465,-1093,5582,-652
1546,-1170,5584,-574
1626,-1250,5577,-587
1705,-1369,5578,-605
1779,-1517,5562,-561
1853,-1643,5552,-492
1921,-1709,5530,-455
1985,-1762,5521,-453
2035,-1860,5498,-436
2072,-2006,5477,-387
2098,-2130,5444,-338
2124,-2193,5428,-322
2155,-2223,5405,-316
2196,-2278,5379,-283
2241,-2377,5330,-231
2285,-2493,5300,-206
2317,-2580,5269,-207
2330,-2630,5237,-174
2321,-2661,5175,-99
2299,-2685,5133,-47
2267,-2689,5101,-49
2224,-2654,5071,-44
2160,-2580,5007,8
2071,-2476,4960,53
1951,-2326,4929,50
1803,-2112,4903,57
1631,-1856,4838,121
1451,-1621,4788,183
1269,-1438,4758,186
1089,-1271,4733,180
906,-1061,4666,224
729,-815,4607,274
566,-595,4568,276
426,-451,4542,272
295,-349,4482,314
167,-233,4434,363
47,-92,4408,368
-42,24,4391,364
-101,99,4322,405
-140,157,4238,459
-177,211,4163,472
-204,225,4116,469
-217,201,4055,498
-218,196,4004,546
-227,260,3967,566
-239,340,3954,567
-244,361,3926,583
-229,322,3901,617
-217,304,3876,640
-226,344,3869,646
-251,398,3849,650
-259,405,3830,659
-247,384,3804,664
-242,401,3793,667
-259,465,3775,680
-276,513,3762,709
-274,504,3742,737
-270,478,3734,750
-291,492,3723,752
-320,536,3718,760
-315,563,3704,775
-273,570,3701,785
-237,574,3694,788
-248,572,3694,801
-290,552,3682,826
-317,539,3677,846
-314,558,3669,846
-313,590,3672,843
-337,603,3667,850
-366,600,3669,861
-367,594,3666,861
-351,587,3670,865
-346,573,3666,881
-360,565,3670,900
-369,563,3668,902
-363,549,3670,896
-355,525,3658,894
-369,532,3655,898
-397,579,3648,896
-417,619,3647,899
-418,604,3634,914
-408,560,3630,934
-399,536,3623,940
-390,545,3623,935
-377,559,3610,925
-370,566,3606,919
-372,572,3600,912
-379,579,3599,915
-386,575,3583,926
-407,565,3573,941
-441,564,3560,945
-460,578,3555,945
-442,585,3539,944
-403,563,3532,945
-379,524,3525,943
-384,503,3526,944
-406,507,3511,945
-429,512,3496,947
-440,511,3476,941
-438,534,3464,941
-425,578,3443,950
-413,595,3429,968
-408,554,3413,980
-410,499,3407,985
-407,484,3392,983
-402,508,3377,982
-410,523,3354,980
-438,513,3341,981
-456,491,3323,983
-430,466,3307,991
-384,434,3281,997
-386,409,3267,1001
-445,409,3250,1002
-491,430,3236,1011
-467,437,3209,1023
-406,416,3193,1032
-372,381,3177,1030
-368,369,3164,1032
-362,384,3136,1035
-354,400,3119,1039
-364,382,3104,1037
-380,337,3092,1045
-371,295,3064,1063
-340,286,3045,1079
-319,307,3031,1077
-326,333,3020,1078
-340,328,2991,1087
-337,282,2971,1097
-322,231,2957,1094
-315,222,2948,1096
-322,249,2919,1106
-328,259,2898,1115
-321,230,2884,1111
-308,203,2875,1114
-297,210,2846,1132
-291,223,2824,1150
-290,209,2813,1150
-305,191,2804,1151
-331,210,2764,1166
-344,257,2716,1186
-324,284,2673,1188
-295,283,2645,1189
-295,291,2608,1200
-328,332,2580,1220
-355,373,2561,1226
-346,375,2552,1227
-325,344,2530,1235
-335,328,2509,1254
-373,347,2489,1264
-396,371,2478,1268
-379,365,2457,1268
-354,338,2437,1272
-365,329,2415,1271
-406,348,2404,1273
-431,369,2384,1278
-416,371,2360,1291
-375,358,2330,1298
-330,339,2309,1302
-292,325,2288,1306
-289,327,2270,1326
-354,360,2245,1350
-477,410,2229,1367
-561,438,2213,1363
-493,414,2198,1357
-263,357,2172,1356
-8,337,2155,1362
125,397,2141,1361
143,469,2124,1362
217,383,2091,1365
457,44,2064,1371
740,-416,2044,1370
803,-724,2031,1370
564,-742,2008,1369
231,-593,1993,1369
85,-495,1986,1366
166,-500,1979,1374
266,-490,1955,1390
185,-373,1934,1408
-40,-221,1920,1410
-230,-154,1909,1407
-283,-161,1883,1404
-266,-120,1861,1408
-289,16,1846,1406
-361,147,1837,1408
-441,205,1811,1412
-485,209,1788,1424
-532,279,1773,1429
-570,367,1763,1428
-595,417,1739,1417
-589,382,1716,1411
-601,371,1700,1405
-665,431,1690,1406
-720,491,1667,1410
-703,449,1644,1421
-634,347,1626,1428
-615,324,1615,1430
-647,393,1594,1420
-633,432,1573,1412
-487,371,1553,1407
-190,241,1540,1408
351,-85,1522,1403
1384,-1052,1506,1397
3130,-3159,1491,1388
5442,-6444,1483,1387
7752,-10292,1471,1387
9406,-13743,1458,1389
10022,-15955,1442,1388
9381,-16364,1434,1389
7200,-14710,1422,1386
3491,-11238,1407,1382
-785,-6918,1385,1371
-4013,-3037,1369,1366
-5248,-327,1354,1367
-4957,1332,1337,1378
-4176,2252,1313,1385
-3364,2417,1295,1389
-2430,1833,1280,1387
-1476,1012,1263,1389
-890,598,1233,1388
-810,697,1204,1388
-931,914,1180,1386
-933,953,1169,1392
-796,869,1148,1400
-682,822,1122,1409
-677,848,1096,1408
-709,881,1095,1407
-714,897,1093,1405
-674,861,1074,1408
-652,828,1046,1406
-628,799,1060,1407
-600,826,1095,1407
-572,866,1104,1408
-573,893,1081,1404
-586,868,1113,1408
-548,799,1195,1421
-479,734,1249,1441
-423,707,1239,1450
-405,710,1292,1448
-396,702,1477,1435
-383,675,1720,1429
-368,649,1908,1426
-351,638,2086,1427
-318,624,2302,1420
-269,594,2515,1413
-223,563,2640,1405
-203,567,2742,1406
-212,601,2897,1405
-227,620,3092,1398
-222,592,3239,1383
-193,535,3357,1382
-151,493,3497,1394
-103,469,3675,1414
-48,432,3824,1422
12,369,3943,1426
59,301,4058,1428
81,254,4207,1437
95,223,4348,1441
140,175,4466,1445
215,99,4556,1446
289,15,4666,1454
336,-40,4781,1459
378,-60,4882,1462
436,-72,4945,1464
504,-116,5017,1478
555,-195,5102,1493
596,-293,5188,1502
656,-389,5233,1501
756,-487,5278,1516
870,-582,5334,1542
974,-670,5399,1561
1063,-753,5427,1559
1155,-852,5453,1565
1243,-964,5487,1587
1312,-1074,5540,1609
1356,-1171,5563,1607
1403,-1286,5576,1607
1469,-1433,5584,1620
1546,-1582,5609,1635
1614,-1689,5614,1632
1680,-1758,5614,1636
1752,-1834,5605,1659
1819,-1944,5619,1690
1855,-2067,5623,1695
1863,-2164,5621,1690
1864,-2219,5595,1691
1876,-2251,5586,1701
1899,-2296,5573,1699
1923,-2371,5561,1699
1933,-2452,5524,1711
1921,-2496,5501,1732
1889,-2481,5481,1740
1847,-2425,5468,1739
1785,-2345,5425,1739
1683,-2238,5389,1751
1537,-2077,5355,1759
1372,-1865,5333,1760
1212,-1634,5285,1753
1052,-1422,5244,1755
867,-1221,5207,1758
659,-999,5185,1760
454,-748,5140,1751
283,-513,5094,1744
140,-338,5046,1739
5,-223,5017,1739
-131,-119,4972,1735
-252,-2,4924,1736
-350,121,4864,1739
-437,215,4825,1743
-523,270,4781,1734
-585,285,4738,1719
-612,288,4680,1704
-614,295,4642,1703
-614,313,4607,1698
-608,325,4571,1681
-591,337,4512,1654
-569,353,4469,1642
-557,355,4435,1641
-545,312,4404,1635
-520,252,4343,1614
-486,238,4296,1606
-460,281,4262,1607
-444,310,4237,1595
-441,282,4183,1558
-452,246,4140,1539
-469,253,4110,1542
-467,273,4091,1532
-435,257,4043,1481
-400,227,4004,1444
-392,229,3979,1443
-411,254,3967,1444
-424,250,3928,1405
-410,220,3895,1370
-384,205,3874,1369
-378,222,3865,1372
-390,242,3825,1337
-392,239,3782,1306
-358,217,3743,1308
-307,199,3724,1309
-270,199,3694,1265
-264,207,3672,1220
-271,204,3656,1212
-271,179,3656,1214
-255,143,3643,1178
-233,123,3634,1134
-214,132,3623,1119
-207,159,3625,1118
-205,177,3616,1091
-204,174,3611,1060
-207,164,3600,1051
-222,171,3599,1046
-241,195,3591,1014
-241,207,3588,973
-217,187,3576,949
-192,149,3573,939
-186,126,3566,915
-189,127,3569,882
-181,126,3565,858
-162,93,3569,848
-142,47,3565,825
-125,28,3564,790
-112,43,3553,765
-104,49,3551,761
-101,14,3543,740
-93,-37,3541,697
-75,-62,3529,699
-60,-62,3526,774
-58,-74,3519,741
-61,-117,3517,343
-47,-166,3505,-392
-18,-188,3502,-1013
10,-176,3495,-1060
22,-154,3492,-526
25,-153,3474,152
34,-181,3464,555
45,-214,3453,608
49,-221,3446,509
49,-201,3425,448
66,-189,3414,460
103,-207,3404,474
135,-239,3398,446
138,-260,3377,401
126,-267,3364,383
129,-263,3355,386
155,-249,3350,376
187,-225,3326,346
205,-215,3307,327
210,-232,3291,325
212,-267,3282,322
222,-310,3255,300
244,-359,3235,281
264,-400,3217,279
270,-404,3208,276
271,-375,3183,257
291,-364,3162,230
333,-390,3144,217
366,-412,3135,217
370,-394,3111,211
368,-364,3090,203
377,-363,3071,202
390,-386,3061,202
387,-398,3038,188
378,-397,3013,164
377,-408,2983,146
382,-435,2965,140
375,-445,2942,135
361,-424,2923,124
357,-394,2899,109
368,-391,2885,102
374,-402,2868,99
371,-396,2851,96
378,-376,2826,90
401,-370,2812,86
401,-365,2796,83
338,-319,2777,69
253,-248,2743,48
261,-239,2719,35
422,-312,2700,35
656,-361,2684,32
815,-282,2656,18
861,-155,2638,9
909,-194,2624,10
1074,-509,2610,0
1301,-956,2576,-28
1403,-1273,2548,-49
1271,-1330,2529,-48
1008,-1215,2516,-51
817,-1079,2486,-74
785,-988,2464,-96
823,-925,2452,-95
795,-885,2442,-95
655,-861,2412,-114
471,-814,2391,-133
346,-723,2382,-130
322,-627,2370,-130
333,-564,2322,-152
295,-518,2266,-169
181,-450,2220,-164
82,-405,2190,-166
33,-370,2150,-200
36,-344,2120,-236
12,-276,2102,-243
-21,-253,2095,-243
-52,-266,2072,-262
-69,-281,2049,-285
-77,-253,2030,-286
-90,-235,2021,-287
-109,-254,1999,-314
-138,-261,1977,-354
-159,-224,1957,-372
-137,-203,1946,-377
-14,-259,1926,-391
249,-374,1905,-418
683,-569,1884,-436
1431,-1143,1872,-443
2786,-2644,1853,-454
4895,-5426,1834,-474
7386,-9166,1811,-490
9514,-12966,1798,-498
10728,-15915,1781,-509
10835,-17407,1759,-540
9597,-17017,1727,-578
6726,-14572,1704,-600
2598,-10606,1685,-602
-1416,-6357,1668,-614
-3861,-2911,1642,-644
-4366,-560,1623,-665
-3687,859,1608,-666
-2724,1379,1596,-677
-1822,1044,1576,-712
-967,308,1562,-743
-246,-197,1554,-743
125,-247,1546,-740
124,-86,1522,-757
20,9,1501,-778
64,-5,1487,-777
229,-52,1476,-777
321,-72,1454,-795
304,-66,1438,-814
273,-45,1431,-810
313,-70,1425,-815
355,-103,1402,-848
385,-148,1380,-886
410,-159,1365,-893
461,-196,1355,-887
498,-231,1332,-894
499,-245,1308,-907
491,-226,1290,-904
495,-221,1281,-904
521,-253,1261,-922
550,-286,1236,-941
568,-287,1214,-940
582,-278,1206,-941
598,-294,1191,-963
617,-332,1167,-997
633,-354,1137,-1010
658,-361,1126,-1011
685,-379,1125,-1019
699,-412,1125,-1037
697,-437,1114,-1045
713,-449,1120,-1048
759,-457,1144,-1055
809,-478,1175,-1071
823,-505,1189,-1082
822,-534,1210,-1087
846,-556,1253,-1090
916,-581,1323,-1104
995,-621,1382,-1118
1052,-692,1434,-1128
1080,-762,1498,-1127
1114,-806,1607,-1130
1172,-827,1726,-1137
1259,-880,1827,-1146
1339,-976,1909,-1145
1399,-1079,2036,-1142
1437,-1134,2192,-1140
1487,-1160,2322,-1143
1556,-1203,2407,-1143
1646,-1293,2538,-1147
1728,-1391,2728,-1154
1801,-1471,2902,-1164
1870,-1531,3003,-1164
1954,-1616,3127,-1161
2040,-1733,3314,-1158
2118,-1870,3491,-1163
2189,-1995,3581,-1164
2284,-2117,3683,-1159
2398,-2240,3858,-1148
2505,-2364,4041,-1143
2575,-2465,4135,-1142
2630,-2548,4220,-1142
2691,-2635,4362,-1133
2759,-2756,4516,-1125
2806,-2900,4588,-1121
2836,-3036,4650,-1124
2866,-3125,4785,-1124
2908,-3171,4971,-1124
2939,-3208,5100,-1122
2952,-3285,5184,-1124
2953,-3399,5265,-1124
2969,-3508,5355,-1124
2988,-3566,5394,-1122
2985,-3580,5407,-1124
2933,-3570,5424,-1124
2850,-3546,5468,-1125
2754,-3476,5491,-1122
2651,-3337,5501,-1124
2526,-3138,5502,-1124
2377,-2925,5522,-1125
2204,-2725,5532,-1121
2015,-2536,5539,-1123
1805,-2320,5531,-1125
1589,-2067,5533,-1127
1373,-1788,5528,-1120
1172,-1533,5529,-1119
985,-1331,5512,-1127
824,-1192,5496,-1145
691,-1079,5467,-1157
592,-965,5451,-1163
503,-839,5424,-1163
413,-742,5398,-1170
317,-686,5358,-1176
240,-663,5336,-1180
189,-617,5308,-1181
163,-540,5279,-1189
141,-454,5229,-1195
125,-412,5198,-1197
112,-407,5168,-1196
105,-403,5136,-1219
94,-372,5074,-1255
92,-344,5032,-1280
99,-338,5000,-1278
111,-350,4970,-1275
110,-355,4906,-1281
95,-359,4859,-1284
74,-356,4828,-1276
61,-337,4800,-1294
58,-303,4732,-1342
65,-292,4675,-1380
73,-313,4638,-1379
73,-325,4610,-1380
58,-278,4541,-1408
31,-198,4480,-1436
5,-158,4440,-1431
-8,-191,4415,-1434
-13,-244,4354,-1469
-24,-248,4297,-1507
-36,-200,4258,-1508
-31,-165,4238,-1508
-9,-181,4188,-1539
3,-223,4141,-1578
-8,-236,4105,-1583
-22,-206,4087,-1584
-18,-162,4044,-1605
-9,-136,4004,-1634
-21,-139,3971,-1635
-52,-165,3957,-1637
-72,-182,3922,-1667
-68,-156,3886,-1717
-55,-92,3849,-1741
-55,-41,3830,-1749
-67,-47,3802,-1759
-73,-91,3779,-1782
-63,-118,3754,-1794
-49,-99,3743,-1802
-47,-59,3724,-1814
-57,-35,3708,-1844
-64,-26,3682,-1867
-58,-11,3669,-1879
-43,1,3651,-1887
-34,-20,3639,-1918
-34,-59,3618,-1956
-34,-61,3609,-1981
-30,-17,3598,-1980
-29,10,3594,-1990
-41,-10,3580,-2013
-65,-20,3575,-2036
-86,33,3569,-2035
-90,101,3569,-2041
-75,103,3556,-2060
-55,44,3551,-2081
-49,1,3544,-2079
-63,13,3544,-2089
-83,53,3532,-2123
-92,80,3527,-2159
-88,83,3520,-2160
-83,69,3520,-2153
-82,56,3507,-2159
-70,59,3502,-2174
-48,71,3496,-2171
-37,66,3496,-2174
-42,36,3482,-2196
-45,11,3478,-2228
-34,17,3473,-2233
-26,43,3472,-2229
-39,69,3451,-2232
-54,85,3435,-2247
-45,91,3418,-2249
-19,77,3407,-2248
-4,42,3384,-2248
-7,9,3369,-2257
-5,-9,3358,-2257
17,-19,3354,-2257
49,-26,3333,-2260
68,-21,3315,-2272
61,-9,3296,-2277
38,-17,3285,-2279
24,-53,3263,-2274
38,-82,3248,-2276
71,-76,3234,-2275
95,-60,3230,-2278
96,-72,3212,-2274
87,-104,3195,-2276
89,-113,3175,-2275
106,-82,3164,-2279
127,-51,3142,-2273
141,-61,3119,-2267
144,-100,3088,-2257
135,-118,3069,-2255
119,-107,3047,-2255
107,-109,3029,-2265
109,-147,3003,-2273
124,-185,2989,-2281
137,-184,2973,-2276
137,-157,2954,-2266
122,-138,2921,-2251
100,-130,2897,-2248
83,-122,2877,-2246
81,-127,2862,-2244
86,-152,2833,-2232
87,-172,2815,-2229
73,-154,2801,-2227
46,-112,2788,-2227
21,-86,2753,-2214
13,-88,2725,-2210
24,-92,2707,-2209
41,-83,2692,-2209
42,-63,2657,-2196
3,-36,2627,-2191
-75,7,2608,-2192
-137,53,2596,-2191
-95,80,2565,-2169
87,80,2543,-2154
318,83,2530,-2152
460,115,2521,-2155
487,140,2489,-2141
529,46,2459,-2135
698,-256,2439,-2137
916,-694,2426,-2138
978,-1024,2393,-2111
792,-1048,2363,-2086
508,-847,2341,-2076
359,-694,2327,-2079
399,-714,2297,-2065
466,-756,2267,-2049
394,-658,2243,-2039
199,-491,2228,-2040
30,-431,2200,-2034
-26,-484,2171,-2032
-17,-480,2145,-2034
-31,-327,2129,-2037
-104,-120,2104,-2019
-192,-20,2076,-1995
-269,-15,2048,-1977
-296,-35,2029,-1974
-313,11,2006,-1966
-330,44,1982,-1951
-373,60,1951,-1931
-404,61,1929,-1924
-405,92,1909,-1921
-402,112,1890,-1917
-399,83,1865,-1903
-395,36,1850,-1896
-401,41,1835,-1894
-434,93,1815,-1894
-422,92,1783,-1884
-263,-12,1758,-1880
61,-149,1740,-1877
551,-370,1721,-1872
1414,-1137,1686,-1852
2971,-3075,1659,-1839
5227,-6302,1641,-1837
7661,-10177,1625,-1843
9574,-13785,1591,-1840
10502,-16397,1561,-1843
10202,-17404,1542,-1845
8439,-16310,1529,-1837
5156,-13230,1505,-1805
989,-9108,1488,-1784
-2679,-5093,1482,-1783
-4581,-1827,1476,-1786
-4584,483,1452,-1772
-3639,1672,1430,-1766
-2670,1727,1419,-1771
-1854,1087,1408,-1768
-1056,431,1367,-1736
-444,145,1316,-1713
-282,174,1273,-1712
-420,302,1247,-1713
-469,392,1216,-1683
-323,409,1185,-1652
-191,371,1162,-1644
-179,325,1155,-1646
-203,325,1142,-1626
-179,349,1117,-1605
-160,386,1085,-1600
-144,371,1075,-1601
-126,351,1075,-1576
-81,324,1075,-1549
-51,338,1062,-1538
-39,347,1068,-1534
-34,330,1094,-1513
-38,292,1131,-1484
-34,280,1152,-1463
-20,315,1179,-1453
5,350,1226,-1442
29,336,1302,-1440
46,291,1369,-1445
62,273,1429,-1447
85,297,1495,-1425
113,305,1606,-1398
139,250,1726,-1390
159,166,1827,-1399
177,127,1909,-1376
195,146,2038,-1331
211,162,2199,-1336
226,121,2336,-1417
246,50,2427,-1385
280,8,2562,-996
324,0,2753,-282
374,-33,2927,318
418,-116,3028,363
462,-205,3154,-161
514,-254,3347,-835
585,-283,3532,-1247
664,-327,3628,-1305
737,-382,3732,-1196
792,-427,3907,-1120
838,-481,4091,-1131
880,-560,4186,-1151
928,-648,4271,-1115
983,-708,4415,-1047
1058,-755,4579,-1016
1145,-809,4663,-1023
1229,-873,4726,-1010
1292,-930,4833,-961
1351,-999,4967,-931
1424,-1089,5039,-938
1522,-1191,5087,-931
1623,-1282,5161,-880
1705,-1375,5263,-841
1759,-1474,5321,-847
1808,-1578,5357,-842
1871,-1676,5401,-780
1961,-1790,5469,-710
2053,-1929,5507,-688
2124,-2074,5531,-686
2167,-2177,5550,-646
2211,-2238,5589,-592
2266,-2301,5610,-569
2319,-2411,5626,-564
2344,-2546,5629,-527
2349,-2653,5646,-465
2359,-2715,5653,-421
2390,-2775,5664,-406
2426,-2857,5659,-385
2440,-2926,5661,-343
2419,-2938,5652,-303
2373,-2909,5654,-285
2308,-2883,5641,-267
2229,-2857,5631,-221
2126,-2760,5608,-160
1999,-2553,5599,-127
1849,-2277,5579,-119
1683,-2017,5557,-91
1494,-1803,5514,-33
1283,-1591,5491,5
1060,-1336,5466,8
856,-1063,5439,35
689,-832,5386,112
556,-667,5353,171
422,-523,5325,171
268,-368,5298,174
108,-214,5241,229
-13,-109,5204,281
-87,-43,5180,279
-141,25,5153,282
-207,120,5083,342
-270,199,5029,401
-309,233,4995,401
-318,241,4965,399
-324,281,4895,450
-335,356,4844,509
-342,423,4819,514
-333,434,4793,508
-321,404,4702,551
-324,377,4596,607
-346,395,4510,617
-367,451,4452,611
-362,500,4373,641
-333,502,4305,688
-312,476,4261,700
-333,484,4243,697
-387,546,4198,717
-430,607,4155,752
-432,603,4122,762
-412,540,4109,762
-409,480,4074,782
-438,471,4037,818
-470,509,4000,837
-478,559,3983,841
-463,581,3953,853
-455,566,3925,884
-469,536,3891,911
-496,535,3875,922
-515,571,3852,921
-522,615,3835,924
-523,630,3808,929
-527,618,3795,935
-528,606,3777,940
-526,614,3763,954
-525,631,3736,973
-530,644,3720,986
-539,649,3704,986
-548,658,3697,987
-550,672,3681,994
-546,688,3676,1002
-544,702,3669,1002
-558,721,3670,1010
-581,741,3657,1027
-596,750,3652,1042
-594,737,3645,1041
-587,718,3646,1041
-591,711,3633,1049
-605,720,3628,1060
-614,721,3621,1058
-613,704,3621,1059
-605,678,3609,1068
-605,666,3604,1078
-614,673,3596,1075
-630,686,3597,1078
-639,684,3584,1095
-631,665,3579,1114
-612,643,3572,1116
-608,640,3572,1114
-629,654,3560,1115
-662,673,3555,1116
-678,680,3549,1108
-671,675,3549,1112
-651,656,3533,1135
-639,631,3522,1163
-639,609,3510,1171
-652,614,3505,1172
-662,646,3486,1176
-663,682,3474,1187
-652,688,3461,1187
-642,657,3456,1189
-633,608,3438,1196
-626,577,3426,1205
-620,582,3412,1204
-628,617,3407,1205
-646,643,3390,1218
-658,631,3374,1243
-653,590,3352,1261
-646,564,3339,1269
-647,566,3320,1268
-650,569,3306,1271
-642,539,3288,1270
-640,497,3281,1272
-657,490,3268,1278
-688,531,3255,1299
-705,581,3231,1322
-697,594,3217,1337
-667,563,3200,1335
-638,526,3185,1331
-626,518,3158,1329
-645,548,3143,1329
-674,579,3128,1329
-685,579,3111,1347
-660,539,3077,1373
-624,490,3051,1390
-607,474,3032,1388
-621,504,3018,1397
-647,544,2988,1423
-672,549,2968,1449
-686,510,2956,1448
-693,472,2944,1445
-696,473,2909,1454
-709,511,2880,1466
-731,544,2862,1461
-758,552,2849,1465
-780,546,2817,1484
-797,551,2795,1502
-804,558,2786,1497
-792,548,2775,1502
-765,519,2730,1532
-753,495,2681,1571
-773,496,2642,1581
-809,513,2616,1578
-824,528,2575,1580
-800,543,2539,1587
-760,563,2516,1581
-757,585,2504,1583
-818,609,2477,1603
-913,639,2453,1632
-948,668,2436,1642
-855,681,2427,1644
-663,691,2402,1648
-497,744,2374,1658
-434,845,2347,1657
-414,890,2332,1658
-293,728,2306,1671
-40,333,2279,1698
194,-122,2250,1713
203,-384,2231,1720
-28,-370,2209,1724
-307,-218,2189,1738
-425,-119,2166,1750
-381,-111,2152,1758
-336,-103,2135,1760
-420,-27,2113,1772
-593,81,2082,1786
-739,162,2059,1797
-794,218,2039,1797
-804,297,2022,1805
-847,415,1995,1821
-938,525,1978,1838
-1039,594,1964,1836
-1087,598,1947,1831
-1100,603,1914,1828
-1095,606,1887,1833
-1108,633,1868,1832
-1113,642,1854,1839
-1107,660,1825,1853
-1115,690,1804,1873
-1134,711,1792,1876
-1162,690,1779,1867
-1192,659,1747,1854
-1236,681,1717,1852
-1240,720,1697,1849
-1154,693,1684,1853
-960,604,1656,1857
-655,501,1632,1870
-98,192,1618,1875
984,-827,1609,1870
2783,-3026,1584,1851
5117,-6359,1560,1836
7427,-10200,1545,1828
9077,-13641,1536,1832
9668,-15844,1512,1832
8929,-16176,1488,1833
6600,-14363,1472,1830
2785,-10757,1461,1833
-1474,-6442,1441,1831
-4595,-2674,1422,1833
-5715,-74,1412,1831
-5353,1532,1407,1833
-4547,2435,1390,1828
-3756,2596,1370,1821
-2862,2020,1351,1810
-1932,1212,1339,1810
-1334,791,1319,1815
-1240,872,1298,1827
-1367,1080,1277,1829
-1374,1130,1265,1832
-1223,1075,1246,1833
-1109,1063,1222,1842
-1137,1107,1191,1848
-1202,1127,1168,1853
-1190,1112,1149,1851
-1108,1067,1135,1851
-1070,1055,1116,1849
-1067,1042,1101,1851
-1046,1042,1090,1850
-986,1030,1093,1858
-946,1035,1091,1865
-960,1046,1083,1872
-970,1048,1075,1870
-954,1042,1097,1874
-920,1025,1127,1881
-896,994,1141,1893
-860,946,1141,1892
-805,920,1192,1882
-754,934,1277,1862
-753,960,1339,1850
