II,V,PLETH,ABP
824,1410,4052,5056
1045,1261,4040,5161
1311,1079,4025,5249
1551,985,4022,5340
1712,995,4006,5420
1834,1022,3996,5509
1973,973,3980,5584
2165,825,3975,5662
2395,603,3961,5722
2653,352,3951,5791
2924,127,3935,5846
3187,-16,3929,5906
3404,-83,3916,5948
3563,-127,3905,5996
3685,-174,3882,6032
3799,-178,3869,6075
3894,-126,3852,6102
3949,-114,3842,6136
3972,-266,3821,6157
4007,-565,3813,6184
4035,-832,3802,6192
3981,-893,3796,6204
3805,-763,3776,6205
3583,-617,3767,6217
3416,-617,3758,6216
3318,-731,3750,6219
3196,-794,3725,6204
2986,-688,3710,6197
2708,-495,3697,6179
2441,-393,3684,6172
2216,-448,3643,6150
2023,-544,3606,6129
1839,-552,3574,6091
1681,-468,3556,6061
1542,-364,3526,6021
1406,-280,3509,5990
1255,-226,3500,5943
1127,-206,3499,5901
1021,-186,3477,5845
903,-95,3458,5795
743,70,3441,5729
605,201,3435,5673
541,210,3411,5603
545,155,3391,5538
536,168,3373,5452
483,277,3365,5371
399,378,3344,5276
333,378,3330,5188
316,313,3317,5084
364,293,3314,4987
430,376,3297,4880
452,513,3281,4784
406,626,3261,4678
353,684,3251,4577
351,692,3232,4468
391,662,3218,4378
402,630,3202,4290
361,636,3198,4220
326,648,3184,4144
376,563,3170,4083
502,356,3148,4023
609,169,3136,3982
607,172,3119,3935
501,355,3107,3902
366,532,3088,3867
279,548,3081,3848
270,413,3070,3821
331,270,3060,3801
420,247,3037,3771
485,334,3022,3755
492,390,3006,3737
452,312,2996,3731
385,190,2975,3715
304,203,2965,3706
225,355,2956,3692
183,458,2949,3693
174,403,2926,3690
166,324,2908,3693
148,375,2893,3683
159,485,2884,3679
210,441,2862,3670
256,200,2849,3669
253,-27,2840,3658
234,-33,2836,3650
249,136,2814,3634
287,275,2795,3625
282,302,2779,3610
220,322,2771,3602
153,400,2750,3586
142,433,2735,3578
172,306,2725,3563
187,98,2722,3554
161,-2,2705,3539
137,73,2691,3530
168,201,2680,3515
245,256,2676,3507
290,241,2659,3491
248,228,2646,3482
154,221,2634,3468
101,179,2630,3460
137,131,2614,3441
215,155,2602,3427
254,232,2589,3406
223,239,2584,3397
157,141,2569,3384
106,84,2553,3377
91,180,2533,3357
100,325,2521,3342
108,337,2504,3324
106,207,2490,3315
121,79,2474,3298
176,45,2467,3284
236,76,2456,3264
226,123,2446,3254
132,168,2429,3238
42,201,2421,3226
55,198,2411,3205
174,152,2400,3193
308,79,2377,3178
367,16,2362,3171
331,13,2347,3156
248,105,2334,3146
189,264,2309,3131
202,390,2292,3120
272,391,2279,3099
338,267,2268,3085
343,120,2246,3069
303,60,2235,3063
277,117,2229,3048
297,221,2220,3038
336,280,2186,3022
340,271,2154,3015
291,240,2131,2999
236,230,2114,2990
249,220,2085,2975
343,181,2063,2971
434,165,2049,2963
431,258,2041,2962
336,443,2019,2952
255,563,2003,2944
275,478,1996,2929
376,235,1993,2923
461,17,1969,2915
482,-46,1943,2914
466,17,1921,2905
456,107,1907,2896
446,165,1883,2881
407,196,1862,2876
347,214,1845,2868
315,198,1835,2862
330,137,1815,2847
356,54,1795,2840
357,-8,1777,2831
352,-33,1765,2827
367,-48,1748,2812
393,-74,1732,2803
396,-97,1719,2794
379,-87,1713,2791
372,-56,1700,2777
392,-47,1685,2767
418,-80,1665,2756
424,-125,1651,2755
402,-135,1635,2747
361,-96,1618,2743
312,-24,1596,2734
269,48,1582,2732
233,73,1568,2723
206,25,1550,2719
193,-54,1520,2712
207,-72,1496,2708
243,-11,1479,2695
279,39,1463,2686
291,-10,1438,2674
282,-122,1420,2671
258,-181,1407,2663
233,-143,1395,2660
226,-80,1371,2651
260,-84,1351,2647
327,-160,1339,2639
390,-242,1328,2636
414,-269,1304,2627
399,-251,1283,2623
365,-242,1270,2615
329,-266,1260,2611
297,-285,1239,2603
286,-266,1223,2599
300,-254,1218,2591
321,-319,1212,2588
321,-426,1191,2579
302,-443,1170,2576
296,-312,1159,2567
330,-155,1149,2564
389,-119,1122,2555
437,-205,1093,2552
446,-277,1073,2543
434,-241,1059,2540
429,-117,1034,2531
450,-1,1004,2528
492,23,980,2519
545,-59,966,2516
592,-155,945,2508
616,-138,917,2504
609,5,887,2495
598,147,871,2492
625,176,856,2484
714,99,837,2480
833,-26,808,2471
923,-193,791,2468
957,-416,787,2460
948,-655,794,2457
919,-845,793,2447
864,-971,796,2443
787,-1035,813,2436
713,-998,856,2438
661,-819,899,2435
607,-552,934,2434
509,-347,969,2425
356,-316,1043,2421
177,-417,1135,2412
8,-491,1208,2409
-131,-421,1259,2401
-229,-242,1353,2400
-288,-93,1483,2397
-318,-62,1590,2399
-349,-104,1649,2391
-394,-136,1751,2385
-446,-140,1909,2376
-470,-174,2043,2376
-491,-229,2106,2374
-519,-260,2223,2374
-593,-172,2462,2367
-645,-52,2734,2362
-670,56,2915,2353
-656,85,3057,2351
-658,144,3223,2347
-676,237,3378,2350
-691,337,3441,2349
-684,337,3486,2351
-679,261,3582,2347
-690,167,3701,2350
-669,68,3757,2350
-547,-141,3798,2351
-323,-525,3874,2343
14,-1026,3973,2340
675,-1607,4021,2336
2004,-2533,4059,2338
4164,-4366,4125,2333
6923,-7529,4216,2329
9813,-11831,4270,2323
12302,-16395,4314,2325
13796,-20127,4372,2324
13692,-22254,4453,2327
11805,-22554,4507,2322
8688,-21169,4552,2318
5405,-18418,4599,2310
2841,-14808,4669,2312
1259,-11110,4723,2312
402,-8043,4769,2315
-92,-5834,4805,2309
-433,-4172,4859,2306
-680,-2723,4902,2300
-873,-1499,4944,2301
-1040,-692,4970,2298
-1181,-246,5012,2295
-1267,128,5051,2288
-1310,613,5092,2288
-1349,1101,5113,2286
-1395,1403,5140,2285
-1434,1530,5166,2277
-1441,1623,5201,2275
-1438,1761,5214,2273
-1412,1849,5227,2274
-1402,1914,5232,2265
-1392,2010,5250,2263
-1400,2182,5252,2260
-1382,2208,5255,2263
-1346,2015,5248,2255
-1317,1753,5260,2248
-1314,1700,5261,2238
-1317,1847,5257,2239
-1292,1974,5231,2236
-1242,1940,5222,2237
-1192,1840,5211,2229
-1162,1826,5198,2226
-1140,1905,5160,2221
-1119,1957,5139,2225
-1096,1881,5124,2228
-1084,1714,5111,2242
-1080,1577,5065,2255
-1084,1565,5030,2282
-1078,1648,5004,2307
-1062,1747,4984,2348
-1036,1788,4931,2394
-1017,1774,4885,2460
-1016,1737,4848,2534
-1037,1722,4826,2628
-1058,1719,4776,2725
-1063,1713,4729,2837
-1046,1693,4687,2949
-1026,1694,4664,3076
-1008,1721,4621,3198
-988,1753,4581,3329
-965,1755,4542,3450
-953,1743,4521,3577
-954,1739,4485,3693
-941,1754,4452,3817
-893,1755,4415,3929
-825,1731,4397,4048
-772,1693,4369,4157
-735,1672,4346,4274
-691,1671,4313,4384
-618,1674,4297,4501
-533,1664,4275,4606
-459,1651,4257,4718
-392,1639,4224,4819
-299,1615,4204,4927
-175,1550,4183,5026
-35,1442,4173,5131
101,1328,4151,5224
254,1258,4142,5321
438,1241,4131,5403
643,1248,4125,5490
840,1236,4100,5566
1031,1192,4084,5654
1235,1123,4068,5730
1461,1038,4060,5809
1703,913,4037,5869
1953,739,4027,5933
2203,555,4018,5983
2435,431,4012,6039
2626,360,3982,6077
2774,276,3958,6120
2898,139,3936,6151
3017,4,3926,6189
3127,-81,3901,6208
3206,-136,3888,6232
3240,-213,3878,6244
3230,-298,3876,6267
3184,-355,3853,6275
3102,-389,3835,6288
2976,-442,3819,6283
2806,-510,3812,6284
2606,-546,3787,6272
2392,-514,3768,6268
2167,-448,3751,6247
1934,-397,3743,6235
1703,-378,3720,6209
1490,-356,3701,6195
1290,-312,3682,6167
1085,-257,3674,6148
872,-221,3652,6115
680,-202,3634,6090
526,-175,3614,6047
398,-121,3605,6011
257,-53,3584,5960
98,12,3567,5917
-58,70,3546,5860
-177,124,3536,5810
-265,177,3517,5743
-344,231,3501,5677
-432,306,3478,5595
-511,406,3466,5520
-575,499,3449,5433
-622,530,3434,5351
-662,503,3410,5250
-690,481,3397,5155
-709,506,3381,5048
-731,542,3368,4948
-758,533,3343,4831
-763,493,3328,4724
-739,483,3313,4614
-708,515,3301,4521
-690,539,3275,4424
-676,494,3259,4345
-649,383,3245,4264
-626,257,3234,4202
-633,179,3208,4133
-667,166,3190,4079
-687,183,3176,4024
-677,184,3167,3987
-661,160,3141,3942
-684,133,3122,3906
-744,99,3107,3863
-807,29,3099,3839
-836,-78,3073,3813
-843,-163,3054,3800
-846,-172,3038,3776
-856,-122,3031,3758
-867,-79,3009,3735
-890,-82,2994,3726
-924,-116,2985,3711
-956,-134,2982,3703
-961,-107,2961,3687
-947,-39,2943,3682
-933,25,2926,3673
-933,38,2918,3672
-947,-1,2895,3662
-976,-38,2876,3659
-1006,-24,2858,3650
-1025,32,2848,3648
-1032,81,2829,3638
-1047,99,2814,3636
-1067,106,2801,3627
-1075,141,2797,3624
-1056,202,2781,3606
-1037,252,2765,3591
-1041,259,2745,3570
-1068,229,2734,3560
-1086,195,2716,3547
-1088,185,2699,3540
-1091,219,2677,3522
-1112,298,2665,3508
-1134,386,2648,3487
-1139,429,2633,3477
-1129,412,2609,3462
-1138,381,2595,3455
-1170,383,2580,3439
-1206,418,2567,3427
-1219,462,2542,3405
-1222,512,2526,3390
-1224,557,2512,3369
-1228,568,2501,3354
-1218,536,2480,3332
-1214,501,2470,3321
-1238,495,2462,3306
-1292,505,2454,3298
-1334,507,2430,3282
-1335,529,2413,3273
-1301,590,2401,3261
-1275,668,2387,3256
-1267,720,2352,3240
-1265,735,2319,3226
-1255,726,2295,3203
-1261,709,2279,3188
-1285,711,2251,3167
-1306,776,2228,3154
-1294,892,2213,3137
-1269,985,2206,3129
-1256,986,2185,3114
-1262,918,2169,3106
-1262,850,2159,3090
-1262,829,2156,3081
-1272,846,2139,3067
-1291,897,2125,3058
-1277,996,2115,3043
-1214,1129,2111,3034
-1133,1193,2093,3019
-1109,1093,2074,3011
-1168,873,2057,2993
-1269,721,2047,2977
-1313,762,2028,2956
-1268,927,2013,2949
-1194,1043,2000,2945
-1193,1031,1994,2949
-1272,937,1981,2943
-1354,841,1968,2941
-1368,778,1954,2932
-1341,764,1948,2928
-1319,802,1935,2913
-1313,882,1920,2898
-1286,966,1900,2875
-1245,1016,1887,2866
-1222,993,1871,2858
-1242,911,1855,2856
-1275,831,1832,2842
-1296,832,1817,2832
-1299,908,1802,2821
-1311,977,1790,2819
-1329,971,1772,2808
-1342,923,1761,2798
-1330,904,1752,2780
-1315,929,1745,2772
-1311,931,1727,2762
-1329,870,1715,2758
-1340,784,1707,2749
-1334,755,1700,2746
-1316,790,1682,2739
-1311,826,1669,2736
-1319,815,1662,2723
-1335,802,1655,2715
-1351,839,1637,2701
-1382,914,1624,2697
-1422,958,1616,2689
-1455,946,1610,2686
-1461,895,1589,2677
-1458,841,1569,2675
-1463,805,1556,2665
-1485,808,1546,2657
-1505,835,1522,2642
-1514,858,1501,2637
-1506,862,1487,2629
-1487,868,1477,2624
-1456,857,1455,2607
-1426,790,1434,2595
-1403,682,1418,2586
-1399,635,1408,2587
-1396,703,1389,2582
-1387,822,1373,2578
-1367,884,1362,2568
-1354,877,1357,2566
-1344,851,1343,2559
-1329,834,1329,2552
-1294,803,1317,2536
-1252,767,1311,2529
-1221,771,1297,2521
-1211,838,1284,2517
-1210,910,1271,2502
-1211,913,1265,2492
-1203,844,1252,2484
-1187,785,1236,2488
-1161,801,1217,2485
-1137,861,1204,2483
-1119,870,1187,2473
-1109,794,1167,2469
-1097,694,1138,2461
-1083,671,1116,2458
-1067,744,1097,2449
-1055,845,1082,2446
-1035,881,1060,2437
-999,836,1040,2434
-959,776,1023,2426
-938,775,1014,2422
-927,819,996,2413
-885,834,970,2410
-794,785,946,2402
-694,734,950,2398
-635,769,956,2389
-618,893,940,2386
-588,1009,914,2378
-514,1029,950,2374
-408,978,1045,2364
-319,964,1142,2363
-267,1048,1201,2361
-242,1178,1287,2362
-212,1254,1415,2355
-159,1235,1527,2351
-76,1146,1577,2342
21,1034,1648,2339
105,917,1781,2330
142,771,1919,2327
134,538,1992,2323
105,192,2069,2326
85,-187,2204,2321
72,-420,2355,2317
67,-394,2445,2305
80,-185,2523,2302
103,-1,2645,2299
86,18,2788,2302
-9,-85,2879,2296
-169,-152,2950,2292
-339,-87,3051,2284
-489,81,3179,2281
-605,253,3274,2271
-686,374,3350,2267
-730,452,3432,2262
-746,491,3535,2264
-738,444,3613,2260
-710,273,3676,2257
-694,43,3736,2249
-714,-107,3820,2245
-784,-72,3896,2236
-829,54,3961,2232
-848,174,4012,2225
-842,171,4082,2227
-867,112,4155,2223
-880,2,4222,2222
-868,-43,4265,2214
-842,-39,4324,2213
-828,3,4393,2210
-811,-8,4462,2211
-790,-45,4498,2204
-783,-77,4546,2200
-761,-136,4603,2196
-642,-364,4663,2204
-397,-805,4690,2212
-33,-1330,4728,2223
611,-1863,4781,2224
1864,-2765,4845,2227
3923,-4799,4874,2225
6575,-8431,4907,2225
9309,-13181,4949,2217
11550,-17861,5004,2213
12770,-21533,5027,2206
12534,-23928,5048,2202
10775,-24939,5078,2191
8009,-24184,5125,2188
5176,-21485,5148,2188
3059,-17476,5166,2194
1854,-13331,5179,2192
1229,-9864,5208,2191
783,-7177,5218,2187
347,-5054,5224,2188
-46,-3414,5223,2184
-383,-2248,5242,2180
-706,-1397,5250,2170
-1020,-585,5256,2166
-1248,275,5242,2161
-1348,987,5240,2163
-1373,1335,5232,2163
-1403,1359,5227,2166
-1457,1308,5200,2161
-1476,1333,5181,2154
-1450,1433,5159,2140
-1389,1523,5146,2131
-1363,1654,5114,2121
-1345,1797,5086,2119
-1332,1967,5055,2113
-1300,2071,5038,2113
-1280,2146,5004,2111
-1269,2178,4968,2115
-1246,2184,4919,2111
-1197,2118,4888,2109
-1140,2001,4851,2099
-1093,1894,4814,2095
-1053,1853,4761,2088
-1004,1847,4725,2088
-932,1821,4692,2085
-853,1794,4662,2089
-793,1828,4613,2090
-770,1951,4581,2100
-764,2092,4552,2112
-750,2163,4528,2144
-733,2105,4479,2182
-738,1960,4442,2236
-745,1833,4414,2291
-708,1811,4396,2367
-621,1839,4356,2452
-551,1807,4329,2555
-546,1704,4311,2655
-574,1672,4300,2767
-574,1794,4257,2878
-537,1984,4217,3002
-494,2068,4184,3118
-456,2020,4169,3241
-412,1949,4140,3357
-366,1953,4122,3479
-331,1983,4111,3590
-300,1948,4112,3707
-262,1820,4092,3815
-216,1678,4079,3934
-179,1598,4067,4043
-145,1595,4067,4161
-97,1619,4046,4270
-22,1643,4028,4388
58,1661,4009,4497
134,1683,4002,4612
210,1692,3980,4715
322,1695,3967,4826
468,1713,3953,4927
623,1758,3950,5035
750,1779,3934,5128
874,1715,3923,5225
1033,1564,3908,5311
1254,1422,3904,5405
1499,1393,3889,5488
1732,1478,3878,5575
1942,1541,3862,5649
2164,1452,3857,5729
2405,1211,3843,5796
2650,950,3833,5867
2873,778,3817,5920
3090,698,3812,5981
3310,652,3798,6028
3517,616,3787,6082
3671,583,3764,6120
3765,527,3751,6166
3830,400,3734,6200
3902,202,3723,6237
3974,-18,3703,6256
4009,-206,3695,6281
3981,-360,3685,6295
3897,-481,3677,6315
3774,-553,3652,6315
3620,-541,3637,6320
3430,-471,3621,6314
3212,-415,3612,6318
2973,-421,3590,6305
2726,-457,3579,6296
2470,-480,3570,6272
2226,-474,3565,6257
2008,-436,3541,6228
1828,-345,3523,6204
1667,-233,3508,6166
1508,-178,3500,6136
1339,-217,3474,6090
1178,-278,3455,6052
1032,-280,3439,5999
915,-226,3432,5953
815,-173,3409,5893
726,-120,3395,5839
620,-31,3385,5770
494,86,3383,5706
368,164,3362,5624
296,164,3344,5547
280,136,3327,5455
285,160,3319,5370
255,243,3296,5272
203,312,3277,5179
164,313,3258,5071
159,280,3249,4973
164,287,3229,4867
161,362,3215,4772
141,490,3201,4664
119,638,3197,4566
107,757,3182,4462
117,788,3170,4380
133,714,3156,4297
133,590,3151,4232
109,500,3137,4164
81,475,3123,4113
72,503,3101,4061
82,553,3089,4025
93,574,3072,3983
93,509,3060,3954
86,376,3041,3917
80,290,3034,3892
75,337,3023,3859
64,482,3015,3838
45,603,2997,3812
25,609,2988,3800
14,479,2978,3779
13,280,2969,3768
7,159,2946,3750
-18,235,2929,3743
-53,427,2915,3731
-68,509,2905,3729
-55,382,2882,3718
-38,216,2872,3717
-52,223,2865,3708
-95,387,2856,3706
-139,504,2823,3693
-156,463,2791,3686
-141,358,2766,3672
-115,326,2751,3668
-109,368,2725,3658
-130,373,2708,3652
-150,271,2700,3636
-124,117,2697,3626
-45,6,2676,3610
36,-33,2657,3603
57,-23,2640,3588
13,9,2632,3579
-34,37,2612,3560
-36,28,2596,3546
-10,-25,2585,3523
-11,-78,2582,3508
-41,-83,2565,3491
-41,-59,2552,3483
19,-62,2540,3465
83,-107,2536,3451
68,-162,2520,3428
-28,-182,2507,3413
-121,-132,2495,3395
-136,-12,2490,3386
-81,98,2475,3370
-17,75,2459,3356
15,-119,2439,3333
23,-373,2427,3317
29,-522,2410,3298
31,-488,2396,3290
6,-324,2380,3273
-52,-153,2373,3260
-101,-89,2362,3239
-92,-177,2349,3228
-22,-347,2327,3213
54,-466,2312,3206
72,-451,2297,3191
18,-336,2285,3181
-61,-211,2266,3166
-104,-130,2257,3158
-87,-90,2248,3143
-47,-80,2239,3134
-40,-93,2216,3119
-86,-110,2198,3110
-140,-108,2184,3095
-133,-100,2174,3086
-44,-123,2153,3071
66,-204,2141,3063
102,-328,2132,3047
38,-430,2127,3037
-58,-430,2108,3024
-89,-318,2095,3021
-32,-193,2087,3011
38,-182,2082,3004
49,-288,2060,2988
14,-384,2041,2978
3,-370,2026,2964
56,-290,2017,2955
136,-242,1996,2940
176,-247,1980,2935
139,-254,1972,2927
54,-251,1968,2926
-17,-280,1948,2916
-28,-357,1929,2908
22,-428,1914,2893
91,-421,1904,2888
130,-328,1882,2879
119,-209,1862,2874
73,-129,1845,2858
33,-119,1835,2851
31,-184,1815,2842
77,-318,1795,2840
157,-478,1777,2831
231,-582,1766,2828
249,-559,1747,2820
186,-409,1728,2815
83,-196,1709,2800
27,-19,1697,2791
63,13,1680,2782
152,-156,1662,2779
213,-427,1641,2765
206,-593,1627,2756
155,-524,1612,2745
113,-317,1595,2743
115,-190,1573,2731
169,-256,1558,2721
243,-405,1544,2708
285,-449,1529,2706
259,-324,1505,2701
186,-149,1489,2696
123,-79,1476,2682
114,-152,1462,2673
157,-292,1437,2663
216,-397,1421,2659
249,-390,1409,2647
249,-273,1393,2639
247,-146,1357,2625
266,-132,1324,2621
274,-224,1302,2614
225,-306,1286,2611
143,-339,1257,2602
126,-428,1234,2598
215,-608,1222,2590
330,-711,1214,2587
354,-561,1193,2578
278,-243,1176,2574
189,-24,1170,2566
162,-62,1165,2563
183,-254,1144,2554
209,-404,1123,2551
231,-443,1110,2542
274,-443,1101,2539
327,-458,1076,2530
338,-450,1046,2527
272,-379,1024,2518
178,-287,1011,2515
142,-237,988,2507
203,-233,958,2503
307,-243,930,2495
376,-268,917,2491
380,-320,901,2483
358,-366,879,2479
342,-361,852,2471
338,-340,839,2468
344,-371,834,2460
378,-472,831,2454
439,-554,818,2440
504,-530,815,2432
549,-400,827,2421
587,-246,853,2418
631,-132,871,2412
665,-57,890,2413
664,4,921,2409
647,38,986,2408
666,16,1056,2400
757,-55,1116,2395
897,-135,1167,2387
1039,-213,1255,2383
1141,-329,1362,2376
1189,-519,1452,2375
1185,-753,1512,2372
1145,-955,1609,2374
1096,-1070,1745,2366
1071,-1105,1864,2359
1080,-1111,1932,2350
1108,-1138,2030,2351
1115,-1193,2183,2349
1075,-1241,2329,2349
976,-1209,2407,2341
818,-1048,2495,2337
616,-791,2639,2328
415,-561,2783,2325
275,-469,2856,2316
227,-506,2928,2314
236,-556,3054,2310
238,-530,3191,2313
202,-466,3260,2307
168,-478,3320,2302
175,-577,3425,2291
218,-668,3544,2289
212,-632,3602,2287
148,-517,3651,2289
43,-393,3738,2282
9,-360,3848,2278
31,-334,3908,2273
79,-321,3956,2276
67,-306,4029,2271
21,-375,4122,2268
-7,-438,4176,2260
31,-403,4219,2262
101,-262,4278,2263
176,-208,4359,2266
273,-357,4413,2259
432,-671,4457,2255
655,-1065,4505,2250
947,-1530,4576,2252
1431,-2055,4628,2247
2392,-2717,4673,2244
4126,-3928,4712,2237
6661,-6292,4769,2238
9595,-9947,4818,2236
12241,-14220,4865,2235
13961,-18117,4895,2225
14335,-20965,4940,2219
13174,-22411,4980,2212
10657,-22145,5022,2214
7521,-20045,5042,2212
4788,-16584,5070,2211
3044,-12766,5095,2202
2093,-9493,5129,2197
1443,-7055,5143,2189
900,-5205,5160,2189
541,-3639,5177,2187
354,-2335,5208,2187
201,-1483,5221,2179
59,-1122,5226,2173
8,-976,5216,2165
36,-689,5223,2164
12,-164,5220,2162
-114,379,5210,2163
-252,708,5178,2156
-272,785,5162,2150
-198,754,5145,2141
-116,703,5128,2140
-136,699,5085,2137
-188,706,5058,2138
-205,765,5037,2132
-133,780,5020,2128
-56,725,4973,2117
-37,574,4936,2115
-85,482,4907,2112
-136,553,4888,2114
-123,766,4841,2108
-34,934,4801,2104
65,933,4769,2094
97,804,4751,2091
65,683,4707,2085
54,642,4667,2088
114,666,4631,2088
205,697,4613,2099
262,678,4573,2108
276,576,4534,2126
260,431,4494,2142
216,344,4472,2177
150,360,4439,2221
128,405,4411,2287
217,378,4379,2356
388,282,4365,2439
499,225,4343,2524
451,263,4327,2630
312,323,4302,2741
249,326,4291,2865
310,340,4273,2985
387,488,4260,3114
387,696,4235,3238
376,716,4222,3368
454,456,4205,3484
606,146,4194,3602
703,52,4168,3712
691,159,4153,3833
622,261,4136,3948
590,260,4128,4070
615,229,4106,4179
696,210,4096,4296
815,151,4086,4403
959,24,4081,4514
1067,-81,4056,4610
1110,-76,4040,4714
1128,2,4023,4812
1232,27,4016,4920
1433,-37,3993,5015
1649,-113,3981,5113
1792,-138,3970,5199
1915,-176,3968,5293
2103,-315,3948,5376
2361,-525,3936,5465
2593,-675,3925,5540
2770,-725,3923,5616
2952,-774,3903,5675
3215,-921,3891,5742
3514,-1103,3880,5798
3757,-1209,3878,5862
3909,-1268,3856,5909
4044,-1420,3839,5957
4209,-1650,3821,5992
4366,-1763,3813,6040
4443,-1673,3791,6075
4460,-1586,3778,6110
4481,-1725,3765,6124
4529,-2020,3763,6146
4542,-2194,3744,6160
4463,-2129,3728,6182
4287,-1965,3709,6186
4067,-1872,3700,6197
3841,-1846,3679,6196
3645,-1807,3661,6200
3487,-1762,3640,6182
3355,-1793,3630,6167
3169,-1880,3611,6143
2883,-1893,3595,6133
2548,-1773,3572,6109
2296,-1628,3561,6090
2154,-1556,3543,6057
2019,-1496,3529,6031
1788,-1346,3505,5991
1540,-1164,3491,5957
1399,-1092,3475,5909
1369,-1132,3464,5869
1278,-1092,3444,5812
1032,-866,3436,5759
724,-603,3426,5691
562,-569,3417,5630
605,-795,3393,5555
724,-1033,3378,5487
725,-1021,3364,5402
588,-787,3349,5321
443,-558,3312,5223
420,-483,3282,5130
479,-487,3257,5025
504,-439,3243,4927
443,-322,3217,4818
369,-233,3202,4717
348,-217,3193,4605
367,-240,3190,4506
370,-256,3168,4406
361,-287,3148,4324
385,-355,3132,4239
452,-429,3125,4171
500,-459,3103,4101
480,-439,3089,4050
408,-385,3078,3997
361,-308,3076,3959
387,-242,3058,3917
465,-263,3044,3886
518,-395,3033,3849
489,-539,3030,3827
383,-560,3012,3799
261,-439,2994,3784
180,-279,2975,3761
162,-199,2966,3747
190,-231,2946,3728
233,-328,2932,3722
251,-400,2918,3712
218,-380,2914,3711
143,-269,2899,3702
72,-143,2888,3698
54,-104,2873,3688
94,-205,2867,3687
152,-406,2854,3679
184,-600,2843,3674
173,-681,2828,3658
137,-637,2821,3651
91,-548,2809,3641
40,-511,2797,3638
-10,-536,2775,3625
-44,-546,2761,3617
-49,-477,2745,3600
-37,-357,2733,3592
-26,-275,2714,3577
-23,-295,2705,3569
-29,-400,2695,3553
-47,-512,2687,3541
-77,-534,2663,3520
-108,-430,2646,3507
-137,-276,2631,3491
-169,-222,2622,3484
-198,-331,2601,3469
-208,-514,2589,3460
-196,-626,2580,3445
-195,-620,2575,3435
-237,-555,2556,3415
-309,-506,2543,3399
-363,-484,2535,3376
-370,-444,2530,3364
-352,-331,2508,3349
-356,-156,2489,3339
-397,-17,2473,3319
-450,-33,2465,3304
-475,-202,2444,3286
-468,-388,2429,3279
-459,-461,2419,3266
-476,-425,2416,3256
-513,-369,2398,3236
-542,-333,2384,3222
-548,-268,2374,3203
-550,-136,2370,3195
-567,28,2352,3181
-596,127,2334,3172
-620,65,2316,3156
-634,-164,2306,3148
-645,-435,2287,3133
-663,-591,2272,3124
-682,-581,2259,3109
-695,-492,2254,3100
-706,-392,2240,3085
-729,-268,2227,3076
-754,-115,2214,3060
-764,-5,2208,3052
-754,4,2194,3037
-750,-45,2180,3028
-760,-79,2159,3012
-770,-103,2146,3004
-767,-148,2130,2994
-762,-178,2117,2992
-766,-114,2099,2983
-769,40,2091,2980
-754,171,2081,2972
-738,188,2072,2969
