II,V,PLETH
5163,-1245,-803
6625,-1556,-839
7375,-1582,-876
7235,-1277,-928
6312,-709,-987
4856,-36,-1056
3244,544,-1122
1757,886,-1184
570,937,-1234
-324,756,-1276
-986,456,-1308
-1504,152,-1338
-1889,-87,-1364
-2136,-242,-1387
-2218,-320,-1404
-2162,-324,-1412
-2013,-254,-1406
-1869,-111,-1387
-1769,75,-1358
-1755,280,-1319
-1779,462,-1273
-1828,605,-1218
-1864,703,-1155
-1872,768,-1079
-1861,811,-990
-1828,834,-889
-1800,843,-781
-1767,839,-669
-1735,829,-557
-1705,824,-446
-1674,817,-341
-1650,815,-240
-1623,810,-146
-1610,802,-57
-1600,793,29
-1604,784,112
-1598,778,193
-1598,772,268
-1589,770,339
-1585,765,399
-1573,760,450
-1566,750,491
-1553,736,527
-1542,717,557
-1515,692,586
-1486,661,613
-1446,625,641
-1403,584,669
-1347,537,697
-1288,484,723
-1222,426,745
-1154,362,762
-1077,288,774
-999,205,784
-916,112,799
-829,9,822
-731,-107,855
-628,-232,896
-517,-367,939
-403,-510,979
-287,-660,1008
-179,-813,1030
-80,-966,1043
11,-1115,1059
101,-1254,1078
188,-1377,1110
273,-1478,1149
351,-1553,1200
423,-1602,1246
477,-1624,1296
516,-1620,1335
534,-1590,1377
533,-1535,1408
505,-1453,1450
451,-1346,1488
369,-1223,1541
273,-1091,1587
166,-961,1645
66,-836,1697
-29,-725,1760
-110,-627,1808
-183,-544,1866
-242,-470,1915
-291,-409,1978
-328,-354,2041
-356,-311,2129
-376,-274,2226
-395,-249,2341
-415,-228,2442
-435,-215,2534
-449,-201,2597
-457,-193,2641
-462,-181,2659
-463,-174,2670
-462,-169,2672
-458,-170,2675
-456,-169,2673
-447,-172,2674
-432,-175,2673
-413,-179,2674
-398,-179,2673
-386,-179,2674
-375,-180,2673
-364,-178,2674
-350,-170,2671
-329,-157,2670
-299,-143,2660
-270,-130,2651
-248,-117,2632
-236,-109,2616
-229,-107,2594
-229,-107,2582
-230,-104,2568
-231,-100,2567
-230,-96,2560
-232,-90,2565
-236,-81,2559
-243,-70,2562
-247,-60,2548
-248,-48,2543
-241,-36,2519
-229,-24,2508
-213,-15,2482
-201,-8,2473
-190,-3,2456
-185,-1,2456
-183,0,2449
-185,1,2455
-184,3,2450
-184,8,2453
-184,15,2443
-184,24,2436
-183,33,2415
-185,39,2396
-190,42,2367
-200,40,2342
-213,36,2309
-229,31,2279
-246,27,2243
-264,24,2206
-282,23,2160
-303,26,2110
-329,30,2051
-356,37,1988
-380,45,1916
-397,50,1842
-416,50,1766
-432,46,1695
-451,39,1626
-473,33,1565
-501,30,1504
-527,32,1449
-548,42,1391
-564,56,1338
-578,74,1280
-586,97,1226
-581,131,1168
-567,177,1116
-542,243,1065
-508,328,1028
-453,427,995
-376,523,976
-258,594,957
-96,616,946
114,577,924
338,479,906
548,342,877
704,197,852
798,72,821
823,-21,795
803,-82,765
749,-125,739
673,-161,705
567,-199,670
433,-238,626
262,-272,580
66,-293,527
-143,-300,474
-345,-297,417
-530,-289,363
-687,-282,311
-814,-277,265
-904,-275,223
-966,-273,186
-1003,-269,149
-1028,-262,111
-1044,-256,70
-1061,-246,28
-1078,-236,-12
-1090,-225,-47
-1106,-211,-74
-1102,-199,-91
-1111,-180,-102
-1085,-168,-108
-1081,-150,-110
-1045,-138,-112
-1032,-123,-113
-1011,-107,-117
-1010,-97,-124
-1020,-82,-136
-1035,-73,-152
-1062,-60,-171
-1093,-37,-189
-1144,3,-206
-1202,73,-217
-1272,162,-226
-1287,252,-235
-1166,296,-248
-755,250,-262
60,63,-283
1350,-280,-308
3038,-752,-336
4908,-1266,-362
6596,-1689,-388
7738,-1879,-411
8068,-1740,-429
7546,-1278,-440
6334,-612,-449
4757,63,-458
3155,556,-471
1775,757,-486
702,669,-504
-94,389,-524
-692,47,-540
-1139,-259,-550
-1448,-480,-555
-1603,-612,-557
-1610,-658,-557
-1507,-623,-556
-1376,-506,-558
-1273,-329,-563
-1243,-116,-576
-1262,90,-592
-1311,263,-613
-1350,392,-633
-1362,480,-651
-1356,541,-661
-1323,578,-668
-1294,598,-668
-1259,601,-669
-1234,590,-667
-1217,576,-671
-1203,557,-675
-1199,544,-687
-1190,536,-701
-1185,532,-722
-1172,537,-739
-1171,543,-757
-1168,554,-766
-1182,557,-778
-1197,558,-785
-1217,548,-799
-1232,537,-814
-1244,520,-837
-1251,503,-855
-1259,485,-874
-1263,468,-886
-1262,447,-896
-1244,420,-902
-1211,383,-909
-1159,337,-916
-1093,278,-927
-1016,208,-936
-934,128,-949
-848,40,-962
-755,-54,-977
-645,-156,-988
-520,-267,-996
-381,-393,-1001
-230,-539,-1003
-69,-708,-1002
95,-895,-1002
262,-1093,-1002
426,-1291,-1003
584,-1484,-1002
724,-1663,-1003
843,-1823,-1002
935,-1960,-1004
1007,-2071,-1002
1057,-2149,-1004
1094,-2192,-1002
1105,-2196,-1004
1092,-2161,-1002
1041,-2088,-1004
960,-1981,-1002
845,-1846,-1004
713,-1690,-1001
563,-1524,-999
411,-1354,-988
250,-1189,-977
92,-1033,-957
-63,-893,-939
-201,-770,-919
-321,-666,-906
-421,-572,-892
-504,-492,-885
-572,-419,-875
-629,-357,-868
-680,-300,-858
-722,-260,-850
-756,-231,-837
-781,-220,-823
-802,-212,-802
-816,-213,-779
-825,-213,-752
-826,-216,-725
-824,-214,-696
-816,-215,-668
-807,-214,-640
-797,-215,-614
-790,-214,-591
-782,-216,-575
-771,-214,-564
-754,-214,-557
-731,-211,-549
-704,-209,-539
-674,-206,-523
-646,-204,-505
-621,-203,-486
-601,-202,-471
-581,-200,-458
-565,-197,-449
-552,-194,-440
-544,-193,-429
-536,-191,-412
-531,-191,-394
-530,-191,-374
-529,-191,-359
-523,-188,-346
-519,-185,-338
-518,-179,-328
-526,-173,-317
-535,-167,-299
-553,-163,-279
-569,-159,-258
-584,-156,-241
-587,-156,-228
-585,-154,-220
-578,-152,-210
-565,-150,-199
-538,-152,-182
-488,-161,-164
-407,-177,-144
-295,-200,-129
-164,-225,-118
-46,-246,-113
30,-255,-111
38,-247,-111
-22,-219,-112
-138,-172,-110
-272,-106,-104
-401,-24,-93
-495,75,-76
-549,186,-56
-546,301,-35
-493,409,-18
-376,490,-7
-212,523,-1
-6,495,1
192,413,1
360,297,0
449,177,0
471,77,0
406,16,0
289,-9,0
102,-8,0
-127,-3,-1
-423,3,1
-745,6,5
-1100,11,14
-1436,20,28
-1769,39,47
-2065,65,66
-2368,97,84
-2651,127,97
-2939,160,106
-3187,191,110
-3421,222,111
-3618,247,112
-3810,273,112
-3977,294,111
-4139,319,110
-4279,343,109
-4399,373,110
-4494,406,115
-4571,442,128
-4646,480,148
-4705,513,173
-4769,545,196
-4827,568,213
-4907,587,223
-5009,607,226
-5114,624,225
-5233,650,224
-5331,673,223
-5433,699,223
-5524,726,223
-5645,766,223
-5772,829,223
-5912,914,223
-5973,1004,223
-5898,1060,223
-5539,1032,223
-4815,871,223
-3628,549,221
-2066,88,218
-279,-436,211
1369,-892,199
2570,-1145,182
2975,-1075,164
2548,-668,144
1353,-9,129
-236,707,118
-1936,1296,113
-3396,1610,111
-4562,1631,111
-5377,1419,111
-5995,1110,112
-6432,803,111
-6780,567,111
-6971,401,111
-7049,309,112
-6971,278,111
-6848,319,112
-6694,417,111
-6625,571,111
-6613,744,111
-6694,910,112
-6798,1039,111
-6902,1128,111
-6975,1187,112
-6995,1214,112
-6987,1229,112
-6943,1232,110
-6896,1238,105
-6849,1250,94
-6809,1259,77
-6787,1270,54
-6774,1271,28
-6784,1264,1
-6791,1248,-28
-6823,1226,-56
-6852,1201,-84
-6902,1174,-111
-6924,1145,-138
-6942,1113,-163
-6913,1086,-183
-6884,1062,-200
-6825,1044,-211
-6804,1025,-218
-6778,1005,-221
-6794,974,-223
-6774,933,-223
-6773,883,-223
-6727,833,-223
-6712,781,-223
-6669,731,-223
-6673,677,-223
-6653,616,-223
-6656,542,-223
-6605,450,-223
-6551,341,-223
-6439,213,-223
-6331,71,-223
-6184,-90,-223
-6054,-263,-223
-5897,-449,-223
-5751,-638,-223
-5573,-830,-222
-5404,-1010,-222
-5224,-1175,-222
-5070,-1312,-224
-4927,-1420,-227
-4823,-1490,-236
-4736,-1523,-250
-4685,-1515,-270
-4650,-1471,-293
-4652,-1388,-320
-4679,-1272,-348
-4750,-1129,-376
-4842,-970,-399
-4973,-805,-417
-5107,-642,-429
-5258,-489,-439
-5384,-352,-448
-5514,-230,-463
-5612,-127,-483
-5717,-42,-508
-5789,26,-530
-5875,79,-548
-5927,121,-557
-5994,152,-561
-6019,178,-559
-6059,197,-559
-6058,214,-556
-6077,224,-558
-6059,234,-557
-6072,237,-558
-6059,244,-557
-6080,247,-558
-6070,255,-556
-6083,263,-558
-6064,275,-557
-6063,287,-558
-6037,300,-558
-6037,309,-562
-6027,317,-569
-6041,320,-582
-6036,320,-597
-6039,318,-616
-6019,317,-635
-6004,319,-651
-5970,322,-661
-5943,327,-667
-5904,331,-669
-5867,335,-669
-5818,337,-668
-5772,342,-668
-5722,349,-668
-5681,359,-669
-5634,367,-668
-5590,374,-669
-5531,379,-668
-5466,383,-669
-5389,385,-667
-5314,390,-664
-5233,395,-656
-5163,399,-645
-5089,400,-628
-5026,398,-610
-4951,394,-590
-4886,391,-576
-4801,391,-564
-4720,399,-558
-4603,417,-549
-4489,450,-540
-4343,498,-523
-4217,567,-506
-4064,653,-485
-3931,749,-471
-3751,840,-457
-3554,904,-451
-3274,919,-446
-2966,872,-447
-2613,765,-446
-2299,615,-451
-2023,450,-457
-1847,301,-470
-1736,186,-485
-1701,109,-507
-1687,60,-530
-1708,25,-557
-1739,-7,-584
-1812,-41,-613
-1914,-75,-640
-2062,-103,-668
-2223,-123,-696
-2393,-135,-725
-2537,-144,-751
-2655,-153,-774
-2729,-165,-794
-2774,-182,-810
-2786,-201,-824
-2783,-215,-838
-2758,-224,-854
-2730,-224,-870
-2694,-220,-881
-2662,-212,-887
-2626,-207,-887
-2592,-202,-882
-2561,-193,-867
-2518,-183,-843
-2484,-165,-803
-2423,-154,-745
-2389,-138,-667
-2330,-137,-578
-2300,-137,-485
-2259,-142,-397
-2229,-147,-314
-2200,-144,-242
-2164,-142,-176
-2140,-132,-118
-2117,-112,-63
-2130,-75,-18
-2157,-12,21
-2214,75,49
-2228,174,73
-2140,243,88
-1799,234,101
-1093,91,106
84,-213,108
1683,-672,100
3534,-1213,84
5300,-1705,57
6623,-1995,23
7190,-1962,-15
6899,-1586,-50
5859,-956,-78
4373,-261,-96
2776,296,-106
1344,579,-110
200,568,-112
-654,347,-112
-1300,42,-112
-1800,-242,-111
-2171,-452,-107
-2389,-583,-100
-2451,-646,-88
-2379,-645,-71
-2242,-573,-46
-2099,-436,-15
-2018,-251,24
-1997,-55,67
-2023,123,117
-2057,265,168
-2069,368,224
-2070,445,276
-2040,495,330
-2016,529,377
-1984,542,423
-1959,536,461
-1935,524,498
-1905,508,527
-1878,498,558
-1841,490,583
-1813,483,609
-1783,479,628
-1772,473,645
-1760,467,657
-1767,460,670
-1772,459,685
-1786,455,710
-1791,453,742
-1795,446,786
-1792,438,836
-1783,423,891
-1762,402,947
-1736,374,1007
-1700,339,1069
-1658,295,1138
-1602,244,1209
-1534,183,1284
-1452,115,1358
-1353,40,1431
-1234,-43,1497
-1099,-135,1563
-949,-241,1627
-790,-361,1697
-621,-498,1766
-455,-653,1842
-286,-825,1915
-125,-1007,1991
36,-1194,2054
178,-1376,2116
303,-1550,2165
389,-1708,2214
451,-1848,2248
487,-1964,2286
534,-2055,2309
581,-2110,2338
641,-2128,2352
670,-2103,2373
675,-2042,2381
619,-1947,2402
536,-1827,2415
413,-1682,2443
286,-1522,2463
125,-1348,2495
-57,-1173,2514
-289,-1004,2538
-540,-850,2548
-812,-712,2559
-1067,-588,2560
-1306,-472,2565
-1510,-358,2562
-1693,-247,2564
-1851,-140,2561
-1998,-41,2563
-2137,50,2562
-2279,127,2564
-2423,193,2562
-2575,245,2561
-2731,291,2550
-2897,329,2530
-3065,366,2494
-3239,403,2445
-3401,443,2385
-3551,483,2321
-3675,520,2256
-3793,554,2195
-3912,586,2138
-4058,616,2087
-4216,645,2033
-4392,678,1980
-4544,712,1920
-4682,747,1862
-4774,774,1801
-4862,792,1750
-4924,797,1703
-5003,796,1667
-5060,790,1625
-5142,788,1584
-5205,788,1527
-5295,793,1469
-5358,793,1400
-5437,795,1338
-5469,788,1267
-5503,783,1203
-5494,772,1128
-5497,766,1058
-5479,761,979
-5483,765,911
-5473,770,842
-5480,782,782
-5469,793,716
-5473,806,651
-5471,815,578
-5494,826,507
-5517,838,436
-5561,857,377
-5594,879,325
-5620,915,283
-5608,967,243
-5580,1040,205
-5525,1130,162
-5462,1232,120
-5363,1329,79
-5237,1400,47
-5062,1423,23
-4869,1390,9
-4670,1303,2
-4533,1180,0
-4469,1045,-1
-4507,924,-1
-4596,831,0
-4736,767,0
-4861,720,0
-4998,680,-1
-5109,634,0
-5255,588,0
-5396,541,1
-5588,504,-2
-5762,474,-7
-5966,455,-18
-6115,437,-34
-6270,423,-58
-6357,402,-83
-6450,383,-111
-6479,359,-138
-6528,344,-168
-6536,330,-194
-6575,328,-223
-6583,327,-250
-6620,334,-278
-6636,338,-304
-6675,346,-331
-6690,349,-360
-6713,356,-393
-6721,365,-427
-6728,377,-459
-6729,389,-488
-6730,397,-513
-6732,403,-536
-6743,408,-563
-6745,408,-596
-6762,414,-634
-6767,416,-673
-6790,423,-709
-6803,434,-744
-6839,459,-776
-6870,508,-802
-6914,578,-823
-6906,660,-837
-6806,719,-839
-6478,713,-829
-5827,592,-813
-4735,328,-796
-3244,-71,-783
-1470,-551,-769
265,-995,-756
1659,-1275,-739
2360,-1270,-721
2274,-944,-694
1411,-352,-669
71,341,-641
-1491,953,-619
-2932,1325,-596
-4161,1409,-582
-5075,1242,-568
-5796,944,-563
-6310,619,-559
-6711,350,-564
-6920,154,-570
-6995,40,-586
-6891,-5,-602
-6725,29,-623
-6506,132,-640
-6353,300,-655
-6231,493,-663
-6178,681,-668
-6126,835,-668
-6073,945,-669
-6002,1023,-668
-5900,1068,-669
-5792,1098,-668
-5662,1106,-669
-5537,1103,-668
-5403,1090,-669
-5268,1070,-668
-5130,1053,-668
-4989,1036,-668
-4849,1020,-669
-4707,998,-668
-4577,971,-667
-4453,942,-661
-4348,911,-651
-4246,883,-635
-4161,856,-617
-4074,835,-597
-3997,807,-582
-3913,774,-569
-3839,730,-562
-3753,683,-558
-3675,630,-558
-3579,579,-557
-3489,524,-558
-3377,470,-556
-3275,407,-557
-3153,339,-556
-3047,261,-560
-2922,178,-563
-2813,86,-575
-2686,-17,-590
-2572,-134,-610
-2433,-268,-628
-2303,-417,-645
-2150,-579,-655
-2006,-747,-660
-1845,-921,-655
-1703,-1093,-645
-1558,-1263,-629
-1433,-1424,-609
-1302,-1574,-583
-1184,-1704,-557
-1061,-1808,-529
-951,-1878,-502
-847,-1911,-473
-772,-1900,-446
-720,-1847,-418
-707,-1752,-390
-727,-1627,-362
-786,-1481,-334
-871,-1325,-306
-983,-1171,-278
-1109,-1027,-250
-1244,-895,-223
-1370,-776,-196
-1487,-667,-172
-1582,-569,-151
-1662,-481,-135
-1717,-401,-123
-1762,-334,-116
-1791,-279,-113
-1817,-240,-112
-1830,-207,-111
-1844,-184,-111
-1849,-161,-111
-1858,-146,-112
-1859,-127,-111
-1864,-118,-110
-1859,-112,-111
-1856,-115,-115
-1843,-114,-124
-1832,-118,-141
-1813,-118,-164
-1798,-122,-188
-1779,-122,-207
-1767,-126,-216
-1750,-130,-215
-1738,-138,-204
-1720,-143,-185
-1705,-150,-163
-1681,-155,-138
-1659,-160,-110
-1634,-161,-79
-1615,-160,-43
-1594,-158,-5
-1581,-158,32
-1571,-159,64
-1569,-161,88
-1565,-161,104
-1562,-158,116
-1553,-152,126
-1539,-144,140
-1519,-135,157
-1501,-127,177
-1486,-126,195
-1475,-128,209
-1461,-135,218
-1445,-142,222
-1428,-150,223
-1411,-152,224
-1395,-149,223
-1383,-143,223
-1375,-134,223
-1371,-128,224
-1365,-119,222
-1364,-112,223
-1365,-101,222
-1372,-88,225
-1369,-66,229
-1366,-37,241
-1346,3,257
-1326,55,281
-1290,125,305
-1258,212,334
-1199,314,360
-1117,417,386
-980,504,405
-804,544,422
-589,514,433
-383,406,443
-208,239,451
-95,48,463
-34,-127,480
-22,-255,503
-37,-330,529
-81,-367,557
-153,-387,585
-273,-408,612
-441,-432,634
-653,-456,651
-883,-474,661
-1116,-484,667
-1326,-489,669
-1501,-494,669
-1631,-502,668
-1719,-512,668
-1769,-520,668
-1794,-523,669
-1799,-521,668
-1799,-512,669
-1791,-499,668
-1782,-485,669
-1762,-473,669
-1736,-463,674
-1699,-454,680
-1661,-447,693
-1633,-438,707
-1610,-431,730
-1616,-416,753
-1608,-409,782
-1634,-391,807
-1626,-385,837
-1638,-369,863
-1623,-358,893
-1616,-343,917
-1602,-329,943
-1589,-318,962
-1585,-308,981
-1589,-291,990
-1622,-259,999
-1675,-199,1000
-1755,-116,1004
-1804,-20,1008
-1753,44,1018
-1462,33,1031
-802,-107,1049
329,-404,1069
1904,-848,1087
3751,-1373,1100
5548,-1856,1108
6923,-2148,1107
7557,-2130,1101
7324,-1774,1086
6322,-1162,1067
4838,-469,1043
3216,104,1017
1743,415,989
556,433,961
-338,229,933
-1011,-76,906
-1525,-375,877
-1905,-607,849
-2129,-761,817
-2197,-842,785
-2126,-855,751
-1989,-794,721
-1847,-662,694
-1761,-477,678
-1731,-275,668
-1743,-90,666
-1771,58,666
-1775,158,668
-1779,227,668
-1747,263,670
-1728,285,667
-1690,287,664
-1666,279,656
-1644,269,647
-1631,257,629
-1628,251,607
-1628,248,576
-1632,245,540
-1628,247,495
-1628,247,445
-1623,249,390
-1631,247,335
-1640,247,278
-1659,238,224
-1675,229,174
-1690,214,130
-1693,202,91
-1689,185,56
-1671,166,20
-1642,141,-18
-1601,112,-62
-1552,75,-107
-1492,29,-148
-1426,-27,-181
-1354,-87,-204
-1276,-157,-219
-1192,-234,-229
-1105,-322,-241
-1014,-420,-256
-921,-534,-276
-817,-663,-294
-705,-808,-310
-579,-962,-322
-448,-1125,-332
-310,-1292,-339
-181,-1459,-352
-61,-1618,-369
40,-1769,-393
136,-1905,-417
218,-2024,-445
297,-2119,-472
364,-2188,-498
431,-2223,-517
476,-2223,-534
506,-2181,-544
501,-2102,-555
470,-1990,-562
398,-1856,-575
303,-1708,-590
183,-1555,-610
61,-1404,-628
-64,-1262,-645
-178,-1132,-656
-287,-1021,-664
-381,-928,-667
-462,-854,-668
-523,-792,-668
-567,-742,-669
-600,-697,-668
-630,-661,-668
-658,-629,-670
-689,-604,-674
-719,-583,-679
-741,-567,-685
-755,-551,-694
-764,-540,-704
-774,-530,-713
-785,-527,-726
-794,-524,-740
-799,-525,-755
-800,-521,-765
-799,-518,-774
-796,-513,-778
-798,-511,-781
-800,-508,-780
-802,-508,-780
-794,-507,-779
-782,-506,-781
-760,-498,-780
-739,-491,-781
-713,-484,-779
-693,-482,-781
-673,-480,-779
-661,-484,-781
-650,-486,-780
-647,-490,-781
-644,-487,-775
-645,-484,-766
-644,-481,-744
-646,-480,-716
-644,-475,-678
-645,-469,-641
-645,-460,-606
-646,-448,-581
-645,-430,-565
-645,-413,-559
-645,-397,-556
-647,-385,-557
-645,-373,-557
-642,-364,-558
-639,-352,-557
-635,-338,-557
-629,-317,-557
-624,-292,-558
-617,-261,-557
-605,-222,-555
-576,-170,-550
-532,-102,-540
-468,-14,-522
-384,91,-500
-271,202,-474
-133,295,-446
32,344,-418
212,323,-390
394,226,-362
551,65,-334
670,-123,-306
737,-297,-278
761,-424,-251
742,-497,-223
692,-524,-195
600,-531,-167
468,-534,-139
288,-545,-112
78,-556,-83
-156,-568,-56
-384,-574,-28
-597,-581,0
-773,-589,28
-918,-606,55
-1020,-627,84
-1090,-649,112
-1124,-668,140
-1136,-680,165
-1130,-686,188
-1119,-681,205
-1106,-667,216
-1095,-642,221
-1082,-616,223
-1072,-591,224
-1067,-571,224
-1062,-558,227
-1064,-548,235
-1055,-541,247
-1060,-526,263
-1049,-512,282
-1054,-495,301
-1058,-482,317
-1073,-474,327
-1096,-461,333
-1109,-451,335
-1126,-432,335
-1133,-411,334
-1154,-385,334
-1186,-343,334
-1252,-287,335
-1327,-208,334
-1381,-127,334
-1306,-68,334
-984,-87,335
-270,-229,334
903,-529,335
2506,-970,334
4331,-1483,335
6066,-1940,334
7333,-2195,335
7864,-2136,334
7544,-1743,335
6509,-1109,334
5028,-415,335
3451,144,334
2024,434,334
882,429,334
8,203,336
-650,-123,335
-1162,-443,331
-1533,-693,321
-1756,-855,305
-1810,-932,282
-1740,-926,257
-1599,-837,237
-1477,-675,225
-1393,-471,219
-1381,-258,218
-1393,-74,220
-1416,64,223
-1423,159,223
-1405,218,223
-1389,263,223
-1357,290,223
-1338,312,223
-1316,323,223
-1309,327,223
-1308,328,223
-1312,325,223
-1320,321,223
-1334,315,223
-1354,307,222
-1377,300,219
-1411,291,214
-1450,285,208
-1495,276,199
-1531,275,191
-1564,271,180
-1591,271,169
-1615,261,155
-1625,247,142
-1627,215,128
-1613,179,118
-1586,134,107
-1540,96,93
-1486,55,69
-1424,18,37
-1357,-33,-5
-1273,-94,-49
-1179,-176,-93
-1072,-272,-131
-957,-384,-167
-830,-505,-202
-704,-639,-241
-581,-785,-285
-466,-946,-335
-350,-1120,-389
-243,-1302,-445
-137,-1482,-501
-33,-1654,-557
78,-1813,-613
186,-1952,-668
290,-2068,-722
383,-2155,-775
470,-2208,-823
539,-2221,-868
587,-2190,-907
607,-2117,-942
595,-2010,-973
543,-1879,-1003
451,-1731,-1030
331,-1578,-1060
198,-1427,-1086
65,-1285,-1115
-58,-1152,-1140
-168,-1035,-1166
-260,-931,-1185
-339,-840,-1204
-403,-753,-1213
-458,-677,-1222
-502,-604,-1223
-542,-545,-1228
-573,-493,-1226
-592,-464,-1233
-583,-445,-1236
-537,-450,-1252
-448,-460,-1265
-323,-488,-1293
-184,-512,-1321
-60,-542,-1363
20,-557,-1404
33,-566,-1454
-22,-555,-1498
-133,-533,-1543
-269,-498,-1580
-401,-464,-1616
-503,-430,-1642
-569,-406,-1666
-601,-388,-1684
-619,-376,-1701
-633,-364,-1714
-654,-351,-1730
-675,-335,-1748
-700,-317,-1771
-723,-293,-1794
-756,-264,-1818
-802,-230,-1839
-878,-192,-1853
-982,-154,-1853
-1119,-117,-1838
-1264,-81,-1805
-1416,-42,-1754
-1555,1,-1689
-1692,49,-1622
-1819,95,-1561
-1965,136,-1512
-2112,170,-1466
-2279,199,-1426
-2430,228,-1382
-2587,264,-1339
-2722,308,-1288
-2872,359,-1244
-3009,409,-1198
-3173,455,-1159
-3323,493,-1114
-3493,525,-1074
-3638,550,-1030
-3791,573,-995
-3913,591,-956
-4035,608,-926
-4125,618,-888
-4222,627,-851
-4307,634,-803
-4413,640,-759
-4512,645,-713
-4626,652,-679
-4730,661,-650
-4840,670,-633
-4935,675,-615
-5034,677,-600
-5117,674,-579
-5193,670,-556
-5241,667,-529
-5281,668,-502
-5313,675,-472
-5361,685,-445
-5423,695,-419
-5510,702,-395
-5599,702,-373
-5685,699,-357
-5742,696,-345
-5786,695,-341
-5809,690,-342
-5837,681,-352
-5849,667,-367
-5867,651,-387
-5861,633,-405
-5861,624,-422
-5841,625,-433
-5856,634,-442
-5878,637,-444
-5949,637,-446
-6005,630,-444
-6077,622,-442
-6096,610,-433
-6119,604,-422
-6090,599,-405
-6086,594,-387
-6044,578,-367
-6037,563,-353
-5997,546,-341
-5999,539,-335
-5980,534,-326
-6006,538,-316
-6009,542,-301
-6037,547,-283
-6034,543,-263
-6050,539,-246
-6047,535,-234
-6067,534,-229
-6068,530,-231
-6076,528,-241
-6057,525,-257
-6044,524,-280
-6022,523,-305
-6022,525,-334
-6028,527,-361
-6054,529,-390
-6076,529,-417
-6106,530,-446
-6124,532,-474
-6144,536,-500
-6149,536,-522
-6160,534,-539
-6164,526,-552
-6187,517,-561
-6204,508,-568
-6239,504,-575
-6253,501,-582
-6274,501,-593
-6262,498,-602
-6266,496,-616
-6244,490,-628
-6247,485,-644
-6218,478,-654
-6211,472,-663
-6167,462,-666
-6153,454,-670
-6103,444,-668
-6092,439,-670
-6050,433,-667
-6046,431,-670
-6005,426,-667
-5997,423,-670
-5959,414,-673
-5954,407,-683
-5926,397,-696
-5932,391,-716
-5922,384,-739
-5935,383,-767
-5926,385,-793
-5931,391,-822
-5916,397,-845
-5915,405,-869
-5905,408,-889
-5913,409,-910
-5911,408,-930
-5911,413,-950
-5886,430,-969
-5852,464,-986
-5795,519,-996
-5742,594,-999
-5679,682,-996
-5613,776,-986
-5507,858,-969
-5359,906,-950
-5150,899,-931
-4920,832,-917
-4687,714,-904
-4510,569,-895
-4385,430,-885
-4328,324,-875
-4283,260,-856
-4261,229,-835
-4220,211,-807
-4209,192,-782
-4206,167,-751
-4267,140,-725
-4345,118,-695
-4478,106,-670
-4595,103,-641
-4736,104,-619
-4828,101,-595
-4918,95,-582
-4943,83,-568
-4951,73,-564
-4898,61,-557
-4841,56,-558
-4750,49,-555
-4674,50,-559
-4576,50,-563
-4490,55,-575
-4388,60,-591
-4288,64,-615
-4180,67,-639
-4069,64,-668
-3960,61,-696
-3845,56,-725
-3727,51,-752
-3610,50,-780
-3482,47,-808
-3367,47,-836
-3244,40,-864
-3140,33,-891
-3043,34,-917
-2983,54,-937
-2946,106,-952
-2935,184,-957
-2877,270,-953
-2699,314,-934
-2257,267,-904
-1432,80,-856
-132,-264,-794
1579,-739,-717
3514,-1268,-633
5322,-1724,-538
6648,-1969,-439
7173,-1903,-329
6825,-1516,-215
5720,-900,-91
4203,-234,38
2602,296,171
1214,562,300
124,551,429
-666,336,551
-1273,38,668
-1736,-247,771
-2092,-463,860
-2287,-604,930
-2335,-669,985
-2238,-663,1028
-2093,-579,1070
-1946,-431,1121
-1874,-237,1180
-1848,-39,1243
-1865,132,1307
-1878,262,1368
-1869,348,1425
-1853,409,1478
-1810,441,1532
-1786,464,1587
-1748,466,1643
-1730,459,1698
-1706,446,1755
-1688,432,1815
-1669,427,1880
-1652,427,1948
-1631,434,2020
-1605,446,2088
-1578,459,2154
-1554,470,2208
-1539,474,2258
-1532,478,2296
-1534,470,2336
