II,V,PLETH
2087,3430,7445
2356,3337,7530
2827,3087,7617
3429,2655,7689
4042,2107,7789
4558,1531,7880
4940,1029,7960
5114,619,7990
4993,294,8018
4578,25,8040
4042,-147,8075
3551,-167,8075
3144,49,8075
2744,521,8064
2351,1225,8075
2018,2019,8070
1796,2744,8075
1665,3265,8052
1611,3577,8018
1621,3723,7948
1691,3774,7903
1776,3743,7867
1849,3675,7846
1893,3603,7788
1928,3577,7731
1956,3577,7665
1981,3577,7617
1983,3551,7548
1981,3528,7502
1975,3521,7462
1981,3528,7445
1980,3527,7392
1981,3528,7330
1977,3531,7254
1981,3528,7216
1980,3503,7180
1981,3479,7159
1978,3469,7120
1981,3479,7101
1982,3479,7072
1981,3479,7044
1968,3475,6980
1955,3479,6930
1946,3475,6885
1955,3479,6872
1968,3480,6842
1981,3479,6815
1981,3468,6774
1981,3479,6758
1985,3503,6729
2008,3528,6700
2033,3527,6640
2061,3528,6586
2081,3532,6535
2113,3528,6529
2158,3483,6527
2219,3430,6529
2267,3391,6497
2298,3381,6471
2317,3361,6437
2351,3332,6414
2393,3296,6374
2430,3283,6357
2444,3280,6348
2457,3283,6357
2471,3264,6332
2483,3234,6300
2473,3197,6255
2457,3185,6242
2448,3184,6235
2457,3185,6242
2459,3161,6219
2457,3136,6185
2458,3122,6137
2483,3136,6128
2507,3143,6127
2510,3136,6128
2480,3119,6091
2457,3136,6071
2451,3180,6062
2457,3234,6071
2438,3261,6042
2404,3283,6013
2367,3305,5994
2351,3332,6013
2337,3334,6019
2325,3332,6013
2307,3340,5977
2298,3381,5956
2286,3416,5940
2272,3430,5956
2251,3420,5960
2245,3430,5956
2246,3455,5919
2245,3479,5899
2228,3476,5887
2219,3479,5899
2219,3498,5894
2219,3528,5899
2194,3533,5893
2166,3528,5899
2146,3522,5890
2140,3528,5899
2125,3525,5899
2113,3528,5899
2106,3530,5865
2113,3528,5841
2114,3503,5827
2113,3479,5841
2109,3456,5840
2113,3430,5841
2112,3379,5832
2113,3332,5841
2109,3298,5838
2113,3283,5841
2120,3257,5833
2140,3234,5841
2162,3221,5838
2193,3234,5841
2225,3241,5831
2272,3234,5841
2316,3206,5843
2351,3185,5841
2365,3161,5807
2378,3136,5784
2390,3101,5769
2404,3087,5784
2403,3085,5783
2404,3087,5784
2410,3076,5772
2430,3087,5784
2445,3114,5784
2457,3136,5784
2457,3116,5767
2457,3087,5784
2453,3074,5808
2457,3087,5841
2458,3090,5852
2457,3087,5899
2442,3081,5970
2430,3087,6071
2417,3086,6146
2404,3087,6242
2377,3083,6346
2351,3087,6471
2330,3085,6573
2325,3087,6700
2322,3083,6837
2325,3087,6987
2323,3085,7096
2325,3087,7216
2313,3083,7346
2298,3087,7502
2276,3086,7622
2272,3087,7731
2269,3084,7816
2272,3087,7903
2264,3088,7957
2272,3087,8018
2283,3082,8070
2298,3087,8132
2290,3092,8160
2272,3087,8189
2245,3071,8208
2219,3087,8247
2172,3158,8271
2113,3283,8304
2061,3413,8309
2061,3528,8304
2136,3593,8265
2325,3577,8247
2659,3413,8236
3170,3087,8247
3796,2620,8221
4412,2107,8189
4860,1622,8145
5072,1225,8132
5038,900,8106
4808,637,8075
4433,418,8009
3989,294,7960
3528,311,7900
3091,539,7846
2682,985,7770
2325,1617,7731
2031,2298,7700
1823,2891,7674
1691,3294,7606
1638,3528,7560
1643,3636,7524
1691,3675,7502
1746,3658,7438
1796,3626,7388
1825,3594,7349
1849,3577,7330
1870,3553,7270
1902,3528,7216
1921,3501,7173
1928,3479,7159
1912,3453,7107
1902,3430,7044
1896,3406,6969
1902,3381,6930
1899,3350,6890
1902,3332,6872
1902,3326,6841
1902,3332,6815
1888,3329,6755
1876,3332,6700
1869,3330,6649
1876,3332,6643
1877,3325,6641
1876,3332,6643
1870,3336,6611
1876,3332,6586
1877,3315,6550
1876,3332,6529
1873,3379,6489
1902,3430,6471
1952,3438,6460
2008,3430,6471
2051,3424,6449
2113,3430,6414
2194,3424,6365
2272,3430,6357
2315,3450,6356
2351,3479,6357
2400,3469,6321
2457,3430,6300
2489,3387,6288
2510,3381,6300
2532,3387,6277
2562,3381,6242
2571,3336,6196
2562,3283,6185
2545,3228,6180
2536,3185,6185
2523,3144,6159
2510,3136,6128
2485,3154,6083
2457,3185,6071
2416,3190,6065
2378,3185,6071
2343,3176,6044
2325,3185,6013
2308,3198,5972
2298,3234,5956
2283,3281,5944
2272,3332,5956
2257,3345,5956
2245,3332,5956
2228,3314,5924
2219,3332,5899
2213,3362,5879
2219,3381,5899
2221,3359,5908
2219,3332,5899
2203,3319,5856
2193,3332,5841
2186,3337,5840
2193,3332,5841
2193,3320,5805
2193,3332,5784
2186,3353,5778
2193,3381,5784
2203,3400,5752
2219,3430,5727
2222,3457,5716
2219,3479,5727
2212,3477,5702
2219,3479,5670
2230,3494,5647
2245,3528,5670
2253,3541,5679
2272,3528,5670
2296,3495,5628
2325,3479,5612
2339,3463,5607
2351,3430,5612
2361,3370,5583
2378,3332,5555
2381,3323,5536
2378,3332,5555
2362,3327,5563
2351,3332,5555
2344,3340,5516
2351,3332,5498
2355,3280,5489
2351,3234,5498
2333,3221,5491
2325,3234,5498
2323,3217,5498
2325,3185,5498
2311,3165,5465
2298,3185,5441
2291,3212,5425
2298,3234,5441
2299,3236,5440
2298,3234,5441
2294,3214,5429
2298,3185,5441
2298,3148,5440
2298,3136,5441
2293,3136,5425
2298,3136,5441
2300,3110,5463
2298,3087,5498
2283,3076,5512
2272,3087,5555
2258,3088,5606
2245,3087,5670
2224,3083,5710
2219,3087,5784
2218,3085,5884
2219,3087,6013
2200,3087,6118
2193,3087,6242
2199,3081,6377
2219,3087,6529
2221,3106,6641
2219,3136,6758
2217,3170,6885
2219,3234,7044
2192,3321,7170
2140,3430,7273
2090,3545,7345
2113,3675,7445
2258,3752,7565
2562,3675,7731
3018,3366,7887
3593,2891,8018
4193,2359,8081
4702,1862,8132
4993,1412,8177
5019,1029,8247
4810,715,8286
4465,490,8304
4045,362,8291
3593,392,8304
3132,623,8309
2721,1078,8304
2383,1685,8260
2113,2352,8247
1891,2945,8246
1744,3381,8247
1682,3610,8189
1691,3675,8132
1714,3637,8087
1744,3577,8075
1777,3517,8040
1823,3479,8018
1854,3447,7986
1876,3430,7960
1877,3409,7895
1876,3381,7846
1859,3333,7805
1849,3283,7789
1842,3245,7732
1849,3234,7674
1849,3233,7621
1849,3234,7617
1844,3229,7596
1849,3234,7560
1850,3237,7487
1849,3234,7445
1842,3221,7411
1849,3234,7388
1862,3260,7325
1876,3283,7273
1873,3278,7228
1876,3283,7216
1885,3305,7183
1902,3332,7159
1903,3329,7121
1902,3332,7101
1906,3363,7064
1928,3430,7044
1959,3486,7012
2008,3528,6987
2067,3553,6941
2140,3577,6930
2206,3582,6926
2272,3577,6930
2335,3554,6893
2404,3528,6872
2462,3496,6863
2510,3479,6872
2538,3460,6844
2562,3430,6815
2577,3375,6778
2589,3332,6758
2596,3316,6717
2615,3332,6700
2634,3340,6693
2642,3332,6700
2620,3291,6671
2589,3234,6643
2556,3169,6607
2536,3136,6586
2517,3130,6546
2510,3136,6529
2507,3115,6520
2510,3087,6529
2499,3069,6501
2483,3087,6471
2458,3113,6449
2430,3136,6471
2389,3137,6481
2351,3136,6471
2317,3130,6427
2298,3136,6414
2282,3135,6413
2272,3136,6414
2257,3128,6376
2245,3136,6357
2229,3152,6351
2219,3185,6357
2204,3212,6322
2193,3234,6300
2164,3237,6291
2140,3234,6300
2115,3227,6269
2113,3234,6242
2119,3253,6227
2140,3283,6242
2160,3310,6238
2193,3332,6242
2216,3348,6240
2219,3381,6242
2172,3435,6209
2087,3528,6185
1987,3644,6171
1928,3774,6185
1951,3864,6181
2113,3872,6185
2466,3729,6179
3038,3430,6185
3741,2994,6175
4412,2499,6185
4876,1994,6187
5072,1519,6185
5011,1072,6148
4755,686,6128
4367,399,6120
3936,294,6128
3520,425,6099
3144,833,6071
2786,1462,6050
2457,2205,6071
2177,2885,6077
1981,3381,6071
1866,3640,6032
1823,3724,6013
1815,3708,6001
1823,3675,6013
1830,3642,6009
1849,3626,6013
1874,3605,6005
1902,3577,6013
1908,3527,6008
1902,3479,6013
1875,3441,6006
1849,3430,6013
1815,3430,6007
1796,3430,6013
1786,3412,6006
1796,3381,6013
1809,3346,6005
1823,3332,6013
1817,3343,6023
1796,3381,6071
1762,3412,6121
1744,3430,6185
1745,3425,6231
1770,3430,6300
1796,3446,6373
1823,3479,6471
1838,3503,6551
1849,3528,6643
1848,3548,6739
1849,3577,6872
1854,3599,6992
1876,3626,7101
1906,3648,7176
1955,3675,7273
2007,3682,7363
2061,3675,7445
2101,3661,7489
2140,3675,7560
2176,3689,7644
2219,3675,7731
2258,3618,7761
2298,3577,7789
2327,3569,7829
2351,3577,7903
2370,3555,7941
2404,3528,7960
2444,3519,7953
2483,3528,7960
2501,3498,7952
2510,3430,7960
2510,3356,7958
2510,3332,7960
2490,3335,7929
2457,3332,7903
2413,3300,7866
2378,3283,7846
2347,3283,7808
2325,3283,7789
2297,3253,7758
2272,3234,7731
2242,3233,7669
2219,3234,7617
2200,3202,7569
2193,3185,7560
2181,3201,7535
2166,3234,7502
2145,3235,7435
2140,3234,7388
2141,3251,7345
2140,3283,7330
2122,3287,7297
2113,3283,7273
2112,3293,7235
2113,3332,7216
2096,3361,7181
2087,3381,7159
2093,3384,7121
2113,3381,7101
2117,3356,7067
2113,3332,7044
2109,3317,7006
2113,3332,6987
2111,3355,6954
2113,3381,6930
2120,3385,6888
2140,3381,6872
2154,3371,6862
2166,3381,6872
2175,3402,6849
2193,3430,6815
2206,3437,6767
2219,3430,6758
2226,3417,6754
2245,3430,6758
2263,3456,6726
2272,3479,6700
2265,3466,6666
2272,3430,6643
2295,3377,6602
2325,3332,6586
2331,3294,6577
2325,3283,6586
2310,3282,6560
2298,3283,6529
2273,3260,6486
2245,3234,6471
2223,3206,6457
2219,3185,6471
2218,3155,6474
2219,3136,6471
2215,3127,6433
2219,3136,6414
2218,3137,6403
2219,3136,6414
2203,3133,6405
2193,3136,6414
2183,3123,6415
2193,3087,6414
2203,3031,6376
2219,2989,6357
2222,2975,6347
2219,2989,6357
2197,3009,6344
2166,3038,6357
2110,3074,6380
2034,3136,6414
1955,3220,6407
1928,3332,6414
1993,3410,6449
2193,3381,6529
2566,3170,6571
3144,2793,6586
3833,2281,6585
4465,1715,6643
4883,1180,6725
5072,784,6815
5058,513,6866
4861,294,6930
4486,72,7003
4015,-49,7101
3529,44,7164
3064,392,7216
2608,920,7257
2193,1568,7330
1858,2254,7391
1638,2891,7445
1514,3358,7466
1479,3626,7502
1510,3721,7529
1585,3724,7560
1665,3677,7556
1744,3626,7560
1812,3585,7553
1876,3577,7560
1912,3580,7549
1928,3577,7560
1924,3551,7561
1928,3528,7560
1929,3521,7521
1928,3528,7502
1912,3515,7494
1902,3479,7502
1898,3440,7473
1902,3430,7445
1891,3434,7410
1876,3430,7388
1857,3401,7329
1849,3381,7273
1837,3375,7223
1823,3381,7216
1804,3360,7194
1796,3332,7159
1793,3314,7089
1796,3332,7044
1794,3359,7006
1796,3381,6987
1795,3380,6947
1796,3381,6930
1799,3392,6919
1823,3430,6930
1859,3464,6906
1902,3479,6872
1936,3457,6825
1981,3430,6815
2041,3402,6809
2113,3381,6815
2171,3351,6787
2219,3332,6758
2257,3311,6714
2298,3283,6700
2328,3229,6692
2351,3185,6700
2364,3167,6677
2378,3185,6643
2381,3194,6594
2378,3185,6586
2361,3154,6585
2351,3136,6586
2346,3128,6549
2351,3136,6529
2350,3134,6519
2351,3136,6529
2348,3146,6500
2351,3185,6471
2349,3222,6450
2351,3234,6471
2349,3193,6479
2351,3136,6471
2349,3092,6431
2351,3087,6414
2350,3089,6404
2351,3087,6414
2340,3075,6407
2325,3087,6414
2305,3112,6412
2298,3136,6414
2296,3133,6383
2298,3136,6357
2287,3166,6337
2272,3234,6357
2253,3296,6363
2245,3332,6357
2233,3333,6317
2219,3332,6300
2199,3329,6290
2193,3332,6300
2192,3326,6292
2193,3332,6300
2178,3348,6299
2166,3381,6300
2160,3407,6266
2166,3430,6242
2166,3436,6227
2166,3430,6242
2163,3403,6241
2166,3381,6242
2163,3371,6232
2166,3381,6242
2165,3383,6239
2166,3381,6242
2160,3373,6232
2166,3381,6242
2177,3386,6241
2193,3381,6242
2193,3352,6226
2193,3332,6242
2190,3326,6267
2193,3332,6300
2189,3315,6296
2193,3283,6300
2202,3246,6297
2219,3234,6300
2223,3232,6266
2219,3234,6242
2211,3214,6228
2219,3185,6242
2232,3150,6238
2245,3136,6242
2245,3132,6236
2245,3136,6242
2250,3130,6230
2272,3136,6242
2296,3139,6260
2325,3136,6300
2341,3109,6319
2351,3087,6357
2347,3065,6399
2351,3038,6471
2350,3000,6524
2351,2989,6586
2335,2998,6649
2325,2989,6758
2319,2938,6868
2325,2891,6987
2317,2880,7085
2298,2891,7216
2262,2897,7353
2219,2940,7502
2164,3042,7613
2113,3185,7731
2074,3313,7841
2087,3430,7960
2215,3496,8044
2536,3430,8132
3041,3133,8211
3646,2646,8304
4221,2083,8362
4676,1568,8419
4917,1121,8463
4887,735,8533
4590,383,8588
4148,98,8648
3681,-76,8676
3249,-49,8705
2837,218,8702
2457,735,8705
2127,1418,8693
1876,2156,8705
1692,2792,8702
1585,3234,8705
1544,3467,8674
1559,3577,8648
1593,3619,8606
1638,3626,8590
1678,3596,8559
1717,3577,8533
1743,3575,8489
1770,3577,8476
1792,3552,8451
1823,3528,8419
1839,3509,8346
1849,3479,8304
1845,3422,8271
1849,3381,8247
1857,3376,8179
1876,3381,8132
1888,3357,8096
1902,3332,8075
1912,3326,8010
1928,3332,7960
1940,3307,7921
1955,3283,7903
1965,3288,7842
1981,3332,7789
1994,3351,7744
2008,3332,7731
2009,3304,7680
2008,3332,7617
2010,3390,7541
2034,3430,7502
2064,3422,7463
2087,3430,7445
2086,3474,7410
2087,3528,7388
2102,3534,7349
2140,3528,7330
2178,3541,7298
2219,3577,7273
2256,3587,7229
2298,3577,7216
2329,3554,7209
2351,3528,7216
2362,3477,7187
2378,3430,7159
2392,3410,7119
2404,3430,7101
2396,3441,7067
2378,3430,7044
2356,3396,7007
2351,3381,6987
2352,3378,6951
2351,3381,6930
2336,3372,6895
2325,3381,6872
2319,3404,6834
2325,3430,6815
2324,3417,6784
2325,3381,6758
2322,3343,6713
2325,3332,6700
2315,3329,6696
2298,3332,6700
2276,3328,6667
2272,3332,6643
2272,3331,6628
2272,3332,6643
2256,3326,6624
2245,3332,6586
2241,3335,6534
2245,3332,6529
2241,3307,6531
2245,3283,6529
2255,3257,6488
2272,3234,6471
2274,3201,6467
2272,3185,6471
2268,3180,6435
2272,3185,6414
2270,3178,6406
2272,3185,6414
2271,3206,6382
2272,3234,6357
2259,3237,6342
2245,3234,6357
2235,3230,6351
2245,3234,6357
2260,3215,6356
2272,3185,6357
2262,3150,6320
2245,3136,6300
2226,3130,6292
2219,3136,6300
2214,3135,6269
2219,3136,6242
2226,3130,6226
2245,3136,6242
2260,3137,6241
2272,3136,6242
2271,3125,6233
2272,3136,6242
2270,3174,6237
2272,3234,6242
2260,3272,6236
2245,3283,6242
2226,3274,6233
2219,3283,6242
2216,3291,6242
2219,3283,6242
2217,3249,6209
2219,3234,6185
2217,3236,6168
2219,3234,6185
2216,3202,6188
2219,3185,6185
2219,3201,6149
2219,3234,6128
2212,3239,6111
2219,3234,6128
2238,3232,6130
2272,3234,6128
2299,3209,6107
2325,3185,6128
2339,3176,6171
2351,3185,6242
2350,3169,6291
2351,3136,6357
2349,3099,6428
2351,3087,6529
2347,3083,6610
2351,3087,6700
2352,3084,6778
2351,3087,6872
2342,3084,6949
2351,3087,7044
2375,3085,7142
2404,3087,7273
2410,3084,7389
2404,3087,7502
2389,3085,7583
2378,3087,7674
2359,3083,7753
2351,3087,7846
2348,3086,7923
2351,3087,8018
2346,3081,8086
2351,3087,8132
2363,3091,8142
2378,3087,8189
2369,3059,8250
2351,3038,8304
2331,3028,8297
2325,3038,8304
2319,3053,8328
2325,3087,8361
2333,3120,8333
2351,3136,8304
2354,3128,8289
2351,3136,8304
2333,3165,8278
2325,3185,8247
2317,3165,8209
2325,3136,8189
2326,3128,8131
2325,3136,8075
2310,3132,8025
2298,3136,8018
2270,3167,7992
2219,3234,7960
2149,3317,7895
2113,3430,7846
2143,3539,7798
2272,3577,7789
2541,3446,7765
3012,3136,7731
3639,2680,7661
4280,2156,7617
4773,1614,7581
5072,1127,7560
5166,717,7499
5046,392,7445
4704,124,7398
4227,-49,7388
3719,-71,7359
3249,147,7330
2807,624,7287
2404,1323,7273
2063,2096,7247
1823,2793,7216
1675,3289,7149
1611,3577,7101
1603,3696,7059
1638,3724,7044
1687,3700,7011
1744,3675,6987
1795,3662,6950
1849,3675,6930
1893,3684,6893
1928,3675,6872
1941,3632,6839
1955,3577,6815
1965,3521,6773
1981,3479,6758
1982,3446,6748
1981,3430,6758
1976,3425,6733
1981,3430,6700
1983,3429,6655
1981,3430,6643
1960,3426,6636
1928,3430,6643
1893,3426,6617
1876,3430,6586
1864,3442,6540
1849,3479,6529
1818,3512,6523
1796,3528,6529
1789,3520,6501
1796,3528,6471
1795,3551,6429
1796,3577,6414
1803,3575,6401
1823,3577,6414
1835,3594,6415
1849,3626,6414
1874,3634,6381
1928,3626,6357
1995,3602,6338
2061,3577,6357
2103,3544,6363
2140,3528,6357
2174,3511,6318
2219,3479,6300
2260,3420,6289
2298,3381,6300
2325,3361,6292
2351,3332,6300
2367,3270,6299
2378,3234,6300
2370,3234,6265
2351,3234,6242
2327,3184,6230
2325,3136,6242
2344,3123,6222
2378,3136,6185
2396,3128,6136
2404,3136,6128
2402,3177,6126
2404,3234,6128
2403,3246,6094
2404,3234,6071
2394,3225,6055
2378,3234,6071
2356,3230,6072
2351,3234,6071
2353,3251,6040
2351,3283,6013
2325,3292,5973
2298,3283,5956
2279,3258,5943
2272,3234,5956
2258,3201,5956
2245,3185,5956
2231,3193,5927
2219,3234,5899
2193,3268,5857
2166,3283,5841
2145,3275,5831
2140,3283,5841
2129,3305,5837
2113,3332,5841
2092,3333,5834
2087,3332,5841
2088,3343,5836
2087,3381,5841
2071,3413,5835
2061,3430,5841
2057,3426,5836
2061,3430,5841
2048,3431,5835
2034,3430,5841
2026,3420,5835
2034,3430,5841
2036,3454,5835
2034,3479,5841
2027,3466,5835
2034,3430,5841
2038,3377,5836
2034,3332,5841
2015,3293,5835
2008,3283,5841
2016,3285,5836
2034,3283,5841
2037,3255,5834
2034,3234,5841
2028,3227,5837
2034,3234,5841
2032,3230,5832
2034,3234,5841
2036,3240,5840
2061,3234,5841
2079,3202,5825
2087,3185,5841
2077,3202,5866
2087,3234,5899
2112,3240,5893
2140,3234,5899
2145,3254,5913
2140,3332,5956
2114,3431,5978
2061,3528,6013
2001,3593,6054
2034,3626,6128
2240,3572,6199
2642,3381,6300
3183,3021,6404
3804,2548,6529
4410,2022,6634
4887,1519,6758
5116,1087,6871
5072,784,6987
4797,571,7082
4385,392,7216
3909,238,7361
3434,245,7502
2974,512,7584
2536,1029,7674
2128,1671,7779
1796,2352,7903
1562,2970,7971
1427,3430,8018
1364,3661,8056
1374,3724,8132
1438,3707,8193
1532,3675,8247
1610,3622,8269
1664,3577,8304
1692,3545,8326
1717,3528,8361
1729,3501,8380
1744,3479,8419
1751,3460,8443
1770,3430,8476
1783,3375,8475
1796,3332,8476
1796,3320,8463
1796,3332,8476
1793,3333,8474
1796,3332,8476
1795,3331,8444
1796,3332,8419
1793,3308,8379
1796,3283,8361
1803,3268,8327
1823,3283,8304
1847,3304,8264
1876,3332,8247
1891,3354,8214
1902,3381,8189
1908,3401,8147
1928,3430,8132
1953,3455,8105
1981,3479,8075
2003,3482,8006
2034,3479,7960
2070,3472,7922
2113,3479,7903
2151,3482,7844
2193,3479,7789
2232,3456,7738
2272,3430,7731
2298,3387,7708
2325,3332,7674
2350,3267,7605
2378,3234,7560
2392,3228,7518
2404,3234,7502
2413,3226,7467
2430,3234,7445
2443,3258,7409
2457,3283,7388
2461,3267,7347
2457,3234,7330
2433,3202,7318
2404,3185,7330
2371,3157,7311
2351,3136,7273
2334,3125,7203
2325,3136,7159
2310,3152,7119
2298,3185,7101
2281,3215,7065
2272,3234,7044
2258,3227,7010
2245,3234,6987
2226,3258,6945
2219,3283,6930
2217,3268,6921
2219,3234,6930
2207,3200,6903
2193,3185,6872
2175,3175,6831
2166,3185,6815
2159,3207,6784
2166,3234,6758
2177,3237,6715
2193,3234,6700
2200,3228,6691
2219,3234,6700
2243,3232,6677
2272,3234,6643
2285,3233,6594
2298,3234,6586
2309,3213,6585
2325,3185,6586
2325,3166,6549
2325,3185,6529
2319,3217,6519
2325,3234,6529
2322,3213,6503
2325,3185,6471
2321,3173,6429
2325,3185,6414
2323,3204,6400
2325,3234,6414
2316,3273,6417
2298,3332,6414
2253,3409,6376
2193,3528,6357
2129,3664,6349
2113,3774,6357
2193,3769,6328
2430,3626,6300
2850,3337,6279
3434,2940,6300
4080,2449,6307
4649,1911,6300
4999,1369,6260
5072,882,6242
4881,441,6232
4517,49,6242
4069,-259,6235
3619,-343,6242
3199,-112,6241
2827,441,6242
2488,1193,6209
2193,2009,6185
1952,2726,6167
1796,3234,6185
1716,3488,6186
1691,3577,6185
1683,3600,6168
1691,3626,6185
1709,3635,6206
1744,3626,6242
1773,3597,6259
1796,3577,6300
1806,3554,6346
1823,3528,6414
1835,3495,6463
1849,3479,6529
1848,3477,6599
1849,3479,6700
1847,3475,6785
1849,3479,6872
1837,3485,6946
1823,3479,7044
1804,3448,7130
1796,3430,7216
1792,3430,7268
1796,3430,7330
1796,3386,7382
1796,3332,7445
1791,3304,7491
1796,3332,7560
1806,3379,7618
1823,3430,7674
1834,3472,7694
1849,3528,7731
1868,3593,7762
1902,3675,7789
1939,3752,7776
1981,3823,7789
2018,3861,7816
2061,3872,7846
2100,3849,7817
2140,3823,7789
2174,3778,7773
2219,3724,7789
2270,3660,7765
2325,3626,7731
2366,3608,7688
2404,3577,7674
2433,3502,7643
2457,3430,7617
2468,3388,7577
2483,3381,7560
2498,3361,7526
2510,3332,7502
2500,3300,7464
2483,3283,7445
2465,3259,7412
2457,3234,7388
2443,3203,7346
2430,3185,7330
2414,3159,7319
2404,3136,7330
2388,3119,7310
2378,3136,7273
2370,3163,7204
2378,3185,7159
2381,3180,7118
2378,3185,7101
2359,3205,7066
2351,3234,7044
2348,3225,7009
2351,3185,6987
2336,3142,6949
2325,3136,6930
2309,3142,6898
2298,3136,6872
2279,3119,6827
2272,3136,6815
2271,3187,6811
2272,3234,6815
2251,3250,6781
2219,3283,6758
2172,3348,6745
2113,3430,6758
2040,3495,6735
2008,3577,6700
2088,3649,6653
2351,3626,6643
2797,3408,6637
3381,3038,6643
3995,2611,6617
4517,2205,6586
4810,1820,6541
4808,1470,6529
4529,1151,6523
4095,882,6529
3623,691,6501
3197,686,6471
2825,941,6430
2510,1470,6414
2241,2163,6400
2034,2891,6414
1897,3508,6417
1849,3921,6414
1863,4072,6377
1902,4019,6357
1921,3860,6344
1928,3724,6357
1936,3636,6351
1955,3577,6357
1968,3502,6353
1981,3430,6357
1982,3373,6326
1981,3332,6300
1972,3280,6276
1981,3234,6300
1995,3215,6325
2008,3234,6357
1995,3248,6355
1981,3234,6357
1974,3199,6346
1981,3185,6357
1981,3187,6367
1981,3185,6414
1978,3152,6463
1981,3136,6529
1978,3161,6574
1981,3234,6643
1981,3296,6717
1981,3332,6815
1974,3334,6894
1981,3332,6987
1994,3324,7067
2008,3332,7159
2012,3348,7232
2034,3381,7330
2072,3408,7419
2113,3430,7502
2136,3434,7547
2166,3430,7617
2214,3408,7697
2272,3381,7789
2306,3348,7840
2325,3332,7903
2336,3325,7961
2351,3332,8018
2353,3331,8033
2351,3332,8075
2346,3328,8131
2351,3332,8189
2351,3330,8187
2351,3332,8189
2340,3329,8206
2325,3332,8247
2297,3329,8244
2272,3332,8247
2243,3329,8260
2219,3332,8304
2197,3329,8309
2193,3332,8304
2193,3329,8287
2193,3332,8304
2177,3328,8304
2166,3332,8304
2161,3330,8271
2166,3332,8247
2163,3326,8207
2166,3332,8189
2173,3347,8157
2193,3381,8132
2212,3409,8089
2245,3430,8075
2284,3430,8050
2325,3430,8018
2343,3427,7947
2351,3430,7903
2357,3426,7869
2378,3430,7846
2395,3431,7781
2404,3430,7731
2399,3408,7692
2404,3381,7674
2416,3349,7615
2430,3332,7560
2423,3322,7512
2404,3332,7502
2382,3337,7472
2378,3332,7445
2377,3303,7404
2378,3283,7388
2371,3275,7355
2378,3283,7330
2390,3281,7290
2404,3283,7273
2396,3282,7243
2378,3283,7216
2356,3262,7155
2351,3234,7101
2349,3202,7049
2351,3185,7044
2347,3161,7043
2351,3136,7044
2352,3103,7010
2351,3087,6987
2336,3080,6955
2325,3087,6930
2317,3086,6884
2325,3087,6872
2326,3084,6870
2325,3087,6872
2308,3086,6834
2298,3087,6815
2282,3085,6808
2272,3087,6815
2255,3086,6781
2245,3087,6758
2225,3083,6746
2193,3087,6758
2140,3111,6731
2087,3185,6700
2025,3297,6661
1955,3430,6643
1894,3531,6606
1928,3577,6586
2127,3520,6571
2510,3332,6586
3006,2991,6582
3540,2548,6586
4029,2063,6577
4412,1617,6586
4605,1247,6577
4570,980,6586
4323,768,6596
3963,588,6643
3579,469,6693
3223,539,6758
2868,852,6791
2510,1372,6815
2175,1990,6823
1928,2646,6872
1774,3244,6928
1691,3675,6987
1647,3859,7007
1664,3872,7044
1742,3819,7092
1849,3774,7159
1923,3720,7189
1955,3675,7216
1963,3643,7236
1981,3626,7273
1995,3599,7278
2008,3577,7273
2012,3557,7257
