II,V,PLETH,RESP
-273,-70,3889,703
-308,-73,3870,705
-352,-70,3824,703
-257,-36,3785,704
-52,12,3758,706
134,7,3743,707
427,-90,3705,699
1140,-246,3668,695
2238,-408,3639,696
3292,-615,3623,696
4158,-989,3584,685
5153,-1518,3543,670
6230,-1911,3503,660
6568,-1878,3479,658
5510,-1582,3441,657
3521,-1530,3405,658
1720,-1923,3368,662
713,-2384,3348,663
333,-2481,3318,654
255,-2222,3283,640
345,-1827,3237,629
498,-1333,3205,626
536,-720,3173,621
395,-202,3148,611
202,-26,3115,597
116,-107,3095,590
147,-149,3077,588
188,-39,3059,584
159,77,3027,573
107,78,3005,569
112,25,2987,568
179,26,2973,556
220,85,2945,530
220,120,2931,515
219,105,2923,518
274,89,2911,513
338,120,2878,492
374,164,2857,481
378,168,2846,487
397,142,2825,481
446,145,2772,450
497,182,2732,435
516,215,2712,445
520,213,2684,439
546,195,2615,401
606,182,2553,384
673,182,2519,401
729,198,2484,392
765,219,2404,342
789,227,2322,337
810,213,2268,393
847,201,2225,356
892,208,2146,66
924,228,2058,-383
932,247,1993,-693
943,262,1951,-649
972,272,1890,-312
1012,268,1825,66
1039,257,1775,273
1058,261,1748,284
1075,281,1711,215
1089,297,1667,181
1091,299,1626,195
1094,309,1606,203
1107,338,1588,175
1121,361,1573,138
1114,347,1555,123
1088,308,1550,123
1063,286,1548,114
1053,292,1554,93
1057,294,1555,79
1070,266,1563,76
1078,228,1569,70
1071,217,1583,52
1049,229,1587,31
1031,228,1591,22
1020,196,1594,21
1007,164,1620,7
998,147,1645,-17
1010,122,1659,-31
1023,73,1665,-31
988,34,1715,-39
893,31,1787,-64
796,34,1838,-83
747,6,1861,-83
719,-37,1945,-83
651,-56,2080,-100
536,-52,2185,-116
413,-53,2227,-115
322,-61,2342,-116
266,-62,2554,-133
234,-53,2749,-149
203,-49,2845,-147
155,-49,2990,-149
79,-38,3255,-170
3,-20,3525,-193
-37,-18,3672,-194
-38,-43,3827,-193
-45,-74,4093,-207
-95,-77,4386,-226
-163,-52,4557,-227
-180,-31,4698,-226
-140,-39,4925,-238
-106,-62,5202,-253
-127,-63,5383,-253
-163,-37,5509,-253
-164,-12,5668,-268
-145,-13,5869,-284
-148,-31,6007,-285
-165,-37,6092,-286
-167,-26,6173,-304
-157,-17,6284,-330
-155,-21,6362,-343
-155,-28,6408,-347
-145,-26,6429,-354
-138,-24,6460,-365
-141,-27,6472,-369
-128,-28,6477,-372
-79,-22,6458,-383
-22,-28,6439,-403
-6,-50,6407,-418
-39,-60,6388,-425
-82,-36,6355,-432
-103,0,6322,-452
-97,7,6273,-477
-83,-23,6245,-492
-85,-55,6212,-493
-112,-62,6179,-503
-146,-47,6125,-522
-154,-33,6091,-536
-130,-39,6062,-536
-108,-59,6037,-547
-114,-69,5986,-574
-138,-54,5958,-594
-156,-28,5936,-593
-163,-17,5914,-598
-168,-34,5853,-623
-172,-57,5807,-645
-168,-58,5772,-643
-165,-34,5743,-647
-173,-12,5676,-674
-195,-13,5626,-701
-217,-27,5592,-701
-226,-26,5566,-701
-216,-7,5494,-725
-191,4,5431,-755
-172,-4,5386,-760
-180,-9,5360,-756
-204,6,5292,-767
-211,20,5225,-788
-195,10,5172,-792
-187,-17,5147,-790
-203,-38,5096,-798
-217,-50,5044,-819
-209,-49,4998,-827
-196,-26,4983,-825
-201,12,4954,-825
-210,34,4930,-836
-195,25,4901,-844
-165,9,4900,-844
-153,7,4893,-839
-173,-1,4898,-839
-206,-29,4893,-842
-227,-50,4907,-844
-219,-31,4915,-838
-168,8,4934,-833
-75,32,4941,-831
32,36,4957,-831
111,44,4969,-828
152,58,4998,-825
185,58,5018,-825
251,28,5044,-827
349,-22,5056,-822
428,-68,5079,-809
441,-81,5092,-794
401,-49,5114,-789
379,0,5120,-788
411,9,5134,-785
454,-43,5140,-776
439,-120,5156,-773
375,-166,5158,-772
347,-169,5164,-766
395,-165,5160,-751
445,-177,5170,-744
398,-191,5168,-744
254,-172,5164,-739
113,-116,5141,-721
41,-57,5133,-709
2,-31,5122,-710
-83,-40,5111,-708
-238,-64,5081,-690
-393,-81,5070,-675
-479,-74,5063,-676
-474,-41,5053,-676
-430,-6,5011,-658
-383,-13,4981,-642
-370,-55,4960,-642
-383,-76,4943,-643
-410,-52,4894,-626
-430,-28,4861,-610
-426,-25,4843,-609
-394,-20,4826,-610
-370,0,4767,-594
-390,1,4710,-578
-412,1,4665,-575
-344,60,4632,-576
-185,149,4568,-561
32,138,4513,-542
441,-26,4476,-536
1226,-241,4449,-536
2257,-435,4387,-525
3179,-717,4319,-510
3974,-1202,4261,-503
4926,-1728,4220,-501
5831,-1919,4155,-492
5840,-1631,4086,-479
4529,-1236,4021,-470
2612,-1257,3977,-467
1129,-1736,3919,-459
361,-2179,3854,-446
-10,-2186,3783,-433
-127,-1854,3734,-426
67,-1447,3682,-422
368,-1000,3622,-412
426,-477,3546,-399
222,-59,3491,-392
41,48,3444,-388
42,-47,3390,-380
127,-68,3310,-366
167,47,3248,-359
143,140,3204,-357
95,130,3160,-347
52,106,3084,-330
52,148,3024,-328
87,228,2987,-329
147,269,2952,-310
195,249,2879,-292
238,189,2814,-324
259,146,2776,-348
271,151,2746,-207
287,193,2680,164
332,224,2623,580
404,233,2591,735
476,231,2566,508
524,229,2507,85
552,222,2456,-237
580,215,2434,-328
623,226,2414,-289
668,253,2351,-263
697,268,2284,-284
704,261,2243,-300
704,257,2212,-292
715,273,2148,-285
749,290,2079,-289
801,280,2031,-290
858,257,2000,-289
897,260,1945,-293
910,298,1886,-300
907,331,1841,-298
917,327,1813,-298
948,302,1768,-310
986,297,1718,-327
1004,320,1677,-333
1008,339,1652,-334
1017,334,1618,-343
1045,326,1580,-357
1062,336,1543,-365
1043,353,1520,-369
1005,351,1495,-374
996,335,1470,-385
1025,326,1442,-392
1049,328,1422,-395
1027,325,1402,-402
986,313,1385,-422
978,296,1364,-445
1012,273,1352,-458
1036,246,1337,-458
1011,227,1317,-464
959,221,1276,-479
932,210,1230,-491
942,181,1194,-491
951,140,1188,-496
926,97,1183,-512
882,54,1170,-524
848,21,1154,-524
824,14,1183,-530
770,32,1232,-554
671,46,1255,-577
550,37,1254,-579
448,22,1317,-574
370,21,1433,-579
293,26,1522,-593
204,24,1552,-595
124,29,1645,-591
68,56,1829,-591
34,88,1999,-597
2,93,2077,-598
-29,70,2199,-597
-61,38,2437,-599
-93,19,2689,-607
-120,17,2830,-610
-125,27,2974,-609
-113,39,3218,-610
-114,42,3496,-621
-136,41,3670,-631
-141,51,3813,-629
-116,70,4028,-614
-97,75,4293,-602
-132,61,4482,-598
-200,57,4621,-597
-241,76,4782,-593
-219,93,4982,-595
-161,81,5132,-601
-115,53,5235,-601
-111,43,5330,-589
-138,54,5452,-577
-163,74,5555,-573
-162,97,5631,-572
-147,115,5677,-561
-151,112,5728,-543
-187,93,5766,-529
-222,90,5799,-525
-213,115,5802,-518
-158,134,5798,-502
-108,120,5785,-485
-109,91,5784,-479
-154,76,5767,-474
-188,71,5742,-454
-180,63,5701,-423
-154,67,5680,-407
-144,98,5656,-407
-147,133,5630,-394
-140,138,5583,-363
-123,109,5558,-345
-109,79,5537,-347
-108,69,5512,-333
-124,78,5456,-286
-158,98,5420,-252
-195,119,5396,-254
-205,129,5369,-250
-181,113,5303,-210
-157,72,5255,-174
-162,28,5225,-174
-184,10,5196,-176
-197,30,5120,-144
-195,70,5058,-113
-181,92,5022,-116
-148,75,4991,-116
-113,42,4908,-75
-110,32,4828,-33
-145,54,4773,-29
-172,73,4733,-32
-160,65,4648,1
-135,49,4563,41
-137,61,4499,49
-158,100,4461,48
-172,126,4387,73
-174,110,4309,106
-165,73,4243,115
-126,59,4207,115
-51,75,4155,140
21,89,4103,180
53,77,4052,199
62,56,4031,204
99,56,4002,218
186,79,3974,246
301,100,3937,265
404,106,3920,272
478,98,3906,284
519,81,3908,312
520,62,3904,342
496,52,3913,356
496,49,3919,360
553,34,3940,372
619,-5,3949,392
607,-50,3962,406
519,-74,3971,409
469,-70,4009,421
536,-56,4053,445
628,-50,4107,464
594,-62,4138,464
405,-91,4165,472
199,-117,4180,499
102,-113,4197,521
94,-68,4199,521
55,-3,4204,523
-84,41,4207,543
-254,44,4225,566
-347,27,4231,567
-317,24,4234,564
-268,36,4223,576
-292,33,4222,592
-379,26,4216,592
-406,47,4211,592
-364,92,4188,612
-351,106,4177,636
-383,78,4165,640
-357,53,4157,636
-274,74,4131,643
-281,108,4116,658
-381,110,4105,661
-364,93,4099,659
-167,100,4071,662
29,121,4048,670
217,71,4027,670
713,-97,4015,669
1638,-319,3984,678
2659,-552,3959,696
3509,-906,3937,707
4370,-1456,3925,708
5357,-1926,3896,702
5959,-1888,3871,697
5483,-1384,3847,692
3940,-1022,3835,691
2122,-1251,3807,696
808,-1805,3783,707
181,-2106,3758,715
-12,-1966,3745,719
14,-1603,3718,715
204,-1187,3689,710
451,-721,3652,704
531,-269,3630,703
349,-8,3602,705
108,9,3569,710
62,-53,3521,714
199,-14,3488,716
297,116,3458,716
256,195,3429,720
184,173,3385,724
204,142,3355,729
271,180,3332,728
296,221,3311,727
261,199,3268,726
258,163,3235,728
316,203,3211,727
401,276,3193,728
447,281,3152,727
471,218,3115,727
513,183,3088,726
561,214,3076,729
570,263,3048,733
544,278,3027,739
537,269,3012,739
586,265,3011,739
661,272,2995,738
727,276,2983,739
768,270,2972,737
796,270,2975,739
813,286,2969,743
825,307,2969,749
837,313,2967,751
868,305,2973,751
918,297,2964,749
970,298,2957,750
997,307,2947,750
1008,320,2945,751
1024,326,2935,747
1058,318,2928,742
1093,305,2917,736
1114,309,2915,737
1125,329,2906,743
1149,341,2900,754
1182,325,2887,762
1208,299,2883,764
1207,293,2876,760
1190,307,2878,754
1174,307,2875,749
1171,273,2877,749
1175,229,2874,750
1178,218,2877,751
1175,233,2875,749
1167,227,2878,748
1151,178,2874,750
1131,122,2876,758
1112,96,2875,764
1100,90,2880,769
1082,77,2875,767
1056,56,2869,767
1039,35,2852,766
1050,11,2839,767
1050,-13,2821,766
980,-12,2815,772
842,16,2797,779
718,26,2776,786
662,-12,2752,785
632,-62,2761,785
560,-68,2778,786
455,-34,2784,791
368,-20,2772,791
313,-57,2809,790
252,-111,2877,788
173,-126,2926,790
106,-95,2933,790
84,-57,2996,790
87,-45,3118,788
76,-47,3226,790
42,-36,3265,791
13,-13,3353,790
4,-5,3526,788
-2,-25,3706,790
-24,-49,3799,791
-51,-51,3912,791
-64,-33,4114,785
-64,-22,4346,784
-74,-30,4488,786
-92,-48,4615,786
-97,-62,4805,777
-71,-70,5037,770
-24,-69,5196,768
27,-46,5321,769
62,-3,5473,762
65,30,5670,755
33,22,5823,751
-16,-19,5936,752
-51,-53,6039,745
-48,-53,6171,736
-11,-32,6282,729
34,-24,6366,728
57,-42,6417,724
57,-69,6474,716
48,-85,6519,707
44,-88,6560,703
40,-93,6570,702
29,-108,6575,700
15,-124,6570,695
14,-125,6578,694
28,-110,6565,691
38,-92,6544,686
33,-89,6505,675
26,-107,6487,669
34,-133,6461,668
51,-142,6431,669
55,-125,6377,664
35,-98,6345,658
6,-82,6317,656
-7,-87,6289,659
5,-99,6229,654
29,-102,6193,646
43,-94,6167,642
36,-89,6143,651
23,-106,6081,664
23,-146,6041,671
30,-193,6019,668
17,-224,5996,670
-21,-222,5922,674
-50,-192,5863,672
-38,-162,5827,663
0,-155,5796,669
25,-169,5713,690
22,-177,5642,704
2,-152,5598,698
-17,-107,5564,702
-25,-79,5475,725
-13,-95,5385,746
18,-131,5316,743
63,-150,5272,746
116,-139,5188,769
184,-120,5103,793
260,-109,5034,793
331,-99,4994,796
391,-84,4924,821
458,-90,4849,852
557,-144,4779,860
662,-219,4739,864
702,-241,4687,886
643,-174,4638,921
564,-74,4586,938
577,-41,4560,945
674,-106,4529,963
721,-206,4505,1001
646,-268,4469,1030
547,-293,4451,1044
558,-320,4432,1056
657,-359,4426,1089
692,-380,4406,1128
579,-363,4398,1149
405,-311,4390,1155
299,-237,4403,1183
266,-157,4410,1230
199,-102,4428,1259
34,-91,4436,1259
-162,-118,4452,1285
-283,-152,4452,1345
-290,-172,4457,1387
-265,-166,4451,1383
-267,-153,4456,1398
-301,-149,4456,1458
-296,-172,4471,1506
-263,-202,4477,1498
-249,-201,4483,1511
-252,-152,4471,1583
-217,-102,4469,1646
-174,-96,4463,1640
-215,-130,4458,1645
-302,-149,4436,1713
-271,-127,4424,1779
-122,-92,4412,1773
7,-94,4405,1776
186,-171,4378,1847
735,-309,4364,1924
1703,-443,4353,1926
2714,-590,4347,1925
3537,-934,4317,1990
4415,-1580,4295,2068
5487,-2202,4276,2077
6212,-2275,4264,2077
5842,-1767,4228,2134
4340,-1297,4195,2210
2483,-1381,4165,2227
1079,-1836,4148,2231
359,-2140,4112,2280
109,-2102,4079,2358
114,-1865,4045,2388
291,-1507,4025,2398
521,-998,3995,2437
591,-461,3970,2509
412,-140,3943,2554
173,-112,3930,2573
129,-208,3904,2598
291,-239,3875,2659
428,-182,3838,2712
392,-116,3815,2741
280,-75,3787,2757
269,-38,3760,2807
354,-2,3719,2870
414,-18,3693,2911
384,-88,3668,2916
368,-137,3644,2952
422,-103,3602,3017
505,-46,3572,3065
528,-43,3548,3065
531,-77,3527,3094
581,-66,3484,3169
654,-14,3451,3233
670,15,3427,3229
642,-8,3411,3243
648,-28,3376,3311
728,3,3350,3379
820,61,3333,3375
872,85,3321,3382
885,51,3287,3450
898,-3,3261,3529
924,-29,3244,3531
956,-24,3232,3526
981,-16,3192,3573
1010,-16,3156,3642
1039,3,3130,3649
1062,57,3115,3642
1074,120,3081,3672
1097,139,3052,3729
1146,94,3033,3737
1208,25,3022,3733
1246,-4,2992,3752
1257,35,2964,3798
1265,97,2943,3809
1298,114,2932,3808
1335,78,2903,3818
1350,46,2876,3852
1332,58,2854,3864
1306,92,2841,3867
1283,109,2815,3868
1267,107,2789,3887
1265,97,2764,3895
1303,77,2750,3901
1360,46,2726,3899
1377,39,2707,3911
1321,88,2688,3916
1245,161,2680,3924
1217,178,2663,3920
1240,95,2647,3926
1258,-37,2629,3927
1247,-131,2621,3935
1226,-157,2604,3931
1217,-163,2584,3932
1192,-187,2558,3928
1123,-216,2545,3934
1027,-226,2522,3931
958,-228,2477,3935
926,-230,2395,3934
888,-217,2312,3939
808,-196,2246,3936
717,-217,2214,3942
655,-296,2182,3942
609,-360,2151,3952
537,-327,2128,3949
435,-213,2145,3948
327,-109,2165,3938
236,-65,2163,3939
186,-68,2145,3936
198,-86,2193,3939
246,-107,2284,3933
267,-123,2353,3939
232,-132,2373,3938
188,-136,2459,3940
170,-131,2622,3930
155,-111,2774,3938
115,-84,2844,3943
94,-83,2956,3940
132,-129,3167,3913
194,-198,3390,3901
192,-242,3514,3900
112,-227,3644,3902
28,-168,3861,3880
22,-102,4108,3873
75,-52,4263,3876
108,-26,4392,3877
67,-21,4583,3843
2,-46,4819,3820
-37,-92,4984,3814
-27,-135,5108,3814
1,-151,5250,3784
43,-143,5427,3764
84,-123,5559,3760
91,-103,5652,3761
68,-84,5737,3726
65,-88,5848,3693
105,-116,5940,3677
139,-146,6010,3676
136,-141,6053,3644
149,-95,6102,3606
238,-30,6136,3583
432,8,6166,3583
800,-50,6172,3553
1424,-258,6181,3512
2239,-580,6182,3502
3066,-933,6194,3543
3854,-1287,6187,3487
4649,-1615,6183,3198
5213,-1752,6168,2729
4992,-1512,6170,2395
3717,-1025,6161,2428
1857,-747,6156,2775
234,-971,6138,3142
-703,-1482,6138,3337
-1031,-1832,6132,3340
-988,-1822,6126,3270
-727,-1547,6099,3204
-350,-1145,6091,3193
36,-694,6082,3195
356,-313,6071,3177
552,-136,6031,3126
587,-163,6015,3105
497,-224,6005,3109
392,-166,5987,3098
329,-15,5925,3036
282,87,5881,2993
229,74,5854,2989
229,17,5823,2991
293,-2,5738,2946
359,-12,5663,2910
349,-62,5612,2908
321,-133,5570,2910
342,-161,5476,2862
412,-155,5385,2815
457,-154,5317,2803
463,-150,5272,2807
482,-101,5188,2769
544,-31,5103,2725
617,-11,5035,2708
661,-72,4994,2710
682,-148,4924,2679
728,-154,4849,2641
809,-77,4779,2620
900,18,4739,2619
964,60,4687,2591
1004,36,4638,2549
1040,-17,4586,2514
1084,-58,4560,2505
1116,-71,4529,2490
1144,-57,4505,2466
1196,-31,4470,2438
1290,-20,4452,2427
1379,-36,4432,2413
1416,-60,4424,2388
1409,-61,4405,2346
1432,-33,4401,2326
1510,6,4393,2320
1596,28,4389,2306
1629,15,4366,2269
1640,-29,4354,2248
1681,-73,4339,2244
1757,-82,4334,2231
1808,-52,4316,2185
1808,-21,4311,2156
1784,-26,4304,2154
1782,-60,4301,2146
1820,-81,4277,2096
1891,-72,4265,2059
1957,-69,4253,2058
1991,-121,4245,2058
1997,-221,4217,2016
1999,-303,4204,1981
1974,-308,4195,1981
1881,-242,4187,1982
1734,-167,4147,1934
1616,-129,4116,1888
1552,-129,4092,1882
1477,-145,4075,1889
1333,-166,4035,1856
1175,-188,4010,1822
1084,-191,3996,1820
1050,-153,3985,1823
986,-89,3939,1781
862,-45,3897,1731
726,-23,3867,1713
644,16,3845,1718
620,81,3795,1697
622,108,3750,1668
616,50,3717,1655
597,-45,3695,1657
573,-81,3647,1636
554,-34,3597,1607
532,35,3552,1588
505,54,3522,1586
484,19,3473,1574
487,-25,3421,1555
491,-33,3372,1539
466,-5,3341,1535
413,18,3295,1524
387,-9,3241,1506
416,-81,3178,1484
471,-135,3134,1475
490,-99,3090,1470
460,31,3043,1460
406,167,2985,1440
364,198,2945,1430
355,101,2909,1426
392,-32,2864,1422
445,-93,2795,1406
463,-56,2742,1397
419,16,2704,1395
357,60,2661,1388
326,67,2588,1365
338,60,2530,1351
367,48,2494,1350
399,24,2456,1346
419,-17,2383,1319
411,-52,2320,1299
375,-46,2284,1298
346,-1,2248,1300
351,38,2171,1281
372,30,2096,1266
365,-1,2049,1268
324,13,2015,1267
287,100,1951,1241
295,202,1888,1222
333,217,1851,1224
349,119,1829,1223
312,-13,1775,1191
248,-81,1713,1159
203,-75,1669,1151
203,-69,1646,1155
246,-95,1609,1141
309,-99,1572,1128
337,-24,1545,1130
292,96,1537,1130
208,167,1521,1102
183,154,1503,1071
248,105,1490,1059
321,77,1491,1059
311,74,1487,1044
248,69,1484,1027
230,45,1481,1023
287,28,1486,1023
331,60,1483,1001
284,141,1477,968
194,191,1464,944
178,130,1460,938
262,1,1455,927
341,-59,1449,908
315,7,1435,889
217,100,1428,882
149,113,1422,872
151,65,1423,848
190,36,1409,815
235,48,1391,797
269,76,1383,794
281,113,1421,786
267,147,1473,763
251,134,1513,749
242,69,1543,746
221,40,1625,735
180,131,1736,701
164,292,1820,679
209,373,1863,679
288,293,1972,671
332,122,2149,631
313,-11,2302,598
274,-48,2379,597
269,-28,2513,601
296,-4,2745,580
312,23,2969,561
295,65,3087,564
266,108,3230,561
242,123,3476,526
219,118,3731,495
206,116,3868,495
238,123,3999,496
307,134,4223,462
334,160,4476,425
271,206,4622,420
176,243,4733,423
140,240,4907,400
177,203,5120,375
234,159,5251,373
274,118,5340,374
294,81,5458,346
296,64,5612,310
275,80,5713,299
242,116,5779,299
207,145,5846,278
177,152,5938,247
175,127,5998,232
222,74,6038,229
284,19,6068,214
283,11,6114,189
196,63,6142,172
108,134,6163,166
115,168,6172,154
206,156,6195,130
270,120,6210,107
235,89,6231,96
148,97,6235,88
103,169,6246,68
123,270,6245,42
150,318,6254,27
140,278,6248,23
122,202,6245,5
129,153,6229,-28
138,136,6233,-49
111,127,6226,-50
61,141,6211,-60
25,204,6169,-93
13,288,6148,-118
14,321,6126,-116
37,275,6098,-122
81,208,6035,-154
113,187,5995,-179
102,202,5963,-175
71,189,5927,-182
57,139,5844,-223
76,123,5779,-258
142,179,5735,-255
274,242,5697,-257
431,240,5609,-297
530,194,5528,-335
548,172,5470,-333
563,189,5433,-334
628,198,5357,-375
696,182,5286,-421
707,162,5233,-427
695,153,5210,-423
723,149,5158,-450
770,141,5105,-482
758,124,5061,-484
684,93,5046,-483
635,52,5015,-515
672,29,4990,-557
734,36,4965,-569
708,62,4963,-570
564,77,4953,-594
405,72,4951,-631
361,51,4943,-647
426,35,4950,-651
430,44,4946,-670
241,88,4956,-708
-56,159,4959,-736
-218,220,4972,-747
-167,231,4972,-755
-47,179,4983,-775
-49,131,4989,-796
-134,154,5006,-808
-179,217,5003,-815
-154,221,5002,-834
-122,168,4992,-861
-98,161,5000,-879
-84,244,4987,-881
-100,309,4951,-892
-113,272,4876,-916
-27,192,4815,-935
136,157,4760,-936
290,135,4706,-946
557,34,4628,-974
1211,-147,4573,-999
2214,-360,4534,-997
3197,-654,4500,-1002
4051,-1138,4433,-1029
5051,-1724,4381,-1055
6099,-2044,4349,-1053
6403,-1804,4321,-1054
5368,-1230,4256,-1076
3465,-922,4202,-1099
1758,-1184,4169,-1095
815,-1679,4143,-1098
463,-1877,4080,-1128
390,-1633,4023,-1159
492,-1171,3988,-1159
686,-695,3964,-1158
771,-280,3907,-1179
621,3,3856,-1203
359,92,3827,-1201
223,66,3810,-1202
288,73,3757,-1229
401,164,3701,-1264
394,273,3659,-1272
304,341,3635,-1272
272,364,3583,-1286
344,352,3526,-1310
404,326,3477,-1315
392,318,3452,-1316
343,360,3408,-1330
350,436,3354,-1355
397,503,3295,-1365
444,522,3264,-1368
461,492,3234,-1379
489,439,3209,-1401
561,396,3175,-1414
664,377,3163,-1421
732,404,3162,-1427
729,479,3175,-1446
671,559,3174,-1463
621,574,3182,-1474
622,508,3201,-1476
676,430,3257,-1486
743,408,3312,-1497
781,437,3365,-1506
784,470,3410,-1508
792,497,3492,-1523
823,527,3585,-1544
859,547,3668,-1560
875,527,3723,-1559
885,477,3810,-1567
913,448,3927,-1587
960,478,4041,-1606
994,551,4108,-1604
996,615,4184,-1609
984,614,4288,-1630
988,543,4399,-1651
1003,469,4459,-1649
1006,471,4510,-1652
983,547,4579,-1671
957,615,4665,-1695
947,623,4708,-1696
954,605,4733,-1694
963,599,4762,-1704
976,592,4813,-1722
1000,560,4839,-1723
1025,531,4844,-1722
1010,536,4834,-1731
941,552,4844,-1749
863,530,4846,-1752
845,480,4836,-1751
880,447,4800,-1753
901,449,4778,-1765
869,444,4757,-1767
834,410,4735,-1768
839,385,4685,-1770
860,414,4640,-1780
848,462,4601,-1784
815,440,4569,-1786
795,328,4514,-1783
784,224,4464,-1785
756,232,4419,-1783
720,328,4388,-1785
686,393,4338,-1784
638,362,4288,-1788
547,279,4238,-1788
439,237,4206,-1791
370,269,4160,-1789
359,333,4113,-1791
366,354,4059,-1788
342,317,4025,-1789
270,278,3983,-1789
189,306,3934,-1796
155,374,3867,-1798
193,387,3820,-1802
255,309,3777,-1801
263,236,3727,-1807
193,281,3643,-1813
96,429,3569,-1821
28,539,3512,-1818
-2,502,3483,-1818
-6,359,3445,-1816
15,250,3420,-1819
47,259,3407,-1817
53,345,3413,-1820
14,401,3404,-1821
-32,384,3400,-1825
-40,340,3396,-1822
-12,340,3406,-1826
11,397,3403,-1830
10,469,3402,-1836
-6,495,3397,-1833
-26,459,3404,-1836
-60,394,3405,-1840
-104,350,3415,-1847
-121,346,3419,-1844
-86,363,3430,-1847
-38,370,3431,-1855
-52,361,3444,-1868
-131,347,3454,-1869
-199,344,3462,-1870
-213,347,3453,-1871
-216,344,3451,-1880
-247,333,3447,-1881
-267,323,3444,-1882
-234,323,3423,-1880
-198,335,3410,-1882
-230,361,3400,-1879
-311,400,3393,-1881
-359,425,3364,-1882
-340,409,3334,-1889
-296,357,3306,-1891
-274,321,3286,-1893
-280,332,3250,-1892
-291,366,3210,-1893
-291,375,3170,-1890
-281,345,3144,-1892
-275,301,3106,-1892
-284,261,3062,-1899
-303,227,3008,-1901
-313,196,2970,-1904
-305,177,2931,-1903
-288,186,2892,-1909
-281,240,2841,-1912
-283,337,2805,-1916
-279,418,2776,-1915
-251,417,2754,-1916
-194,339,2719,-1913
-114,272,2693,-1914
-30,269,2674,-1913
49,292,2667,-1922
128,283,2650,-1931
202,260,2637,-1940
245,269,2629,-1937
231,308,2634,-1940
194,321,2630,-1943
203,275,2628,-1951
267,197,2625,-1948
310,135,2631,-1950
277,108,2633,-1951
211,116,2642,-1956
199,150,2648,-1952
244,194,2657,-1955
258,210,2656,-1960
175,172,2661,-1967
33,108,2660,-1963
-85,88,2662,-1966
-147,132,2652,-1975
-205,183,2646,-1988
-315,184,2638,-1987
-468,159,2635,-1989
-603,174,2623,-1995
-671,236,2616,-2009
-696,286,2608,-2012
-702,270,2606,-2013
-700,198,2592,-2010
-664,119,2578,-2013
-631,97,2559,-2009
-645,155,2551,-2011
-698,253,2538,-2015
-723,311,2529,-2028
-691,310,2514,-2034
-655,287,2511,-2037
-677,257,2506,-2033
-734,201,2508,-2034
-746,184,2502,-2033
-661,288,2503,-2036
-488,421,2504,-2033
-216,361,2513,-2034
268,72,2514,-2033
1052,-230,2522,-2035
2016,-438,2529,-2033
2945,-731,2547,-2034
3805,-1234,2558,-2033
4630,-1681,2571,-2036
5112,-1681,2582,-2033
4693,-1256,2613,-2034
3303,-889,2650,-2032
1641,-979,2692,-2037
465,-1403,2718,-2035
-116,-1713,2747,-2028
-382,-1663,2769,-2015
-429,-1357,2790,-2012
-226,-956,2797,-2012
19,-470,2811,-2008
17,38,2827,-1994
-210,337,2850,-1989
-371,309,2858,-1990
-336,172,2869,-1986
-249,186,2878,-1965
-267,319,2894,-1955
-362,371,2896,-1955
-403,331,2903,-1955
-357,359,2908,-1934
-291,488,2922,-1921
-288,568,2926,-1922
-314,496,2933,-1922
-319,376,2935,-1899
-280,354,2941,-1883
-240,439,2937,-1884
-199,506,2938,-1884
