II,V,PLETH,RESP
796,-5326,10259,-809
-512,-4084,10423,-809
-603,-2608,10534,-811
-237,-1379,10593,-811
-232,-632,10610,-800
-506,-307,10663,-787
-576,-224,10696,-779
-451,-238,10695,-779
-497,-267,10620,-778
-752,-263,10547,-780
-906,-235,10470,-782
-855,-231,10403,-782
-805,-235,10281,-776
-884,-168,10145,-776
-977,-32,10001,-784
-956,53,9898,-787
-850,23,9772,-772
-731,2,9634,-747
-601,140,9469,-727
-414,404,9351,-720
-208,658,9241,-716
-74,799,9143,-708
-58,833,9008,-697
-81,760,8913,-694
-49,615,8838,-689
10,475,8790,-671
4,399,8700,-644
-69,363,8630,-633
-109,325,8578,-632
-47,296,8575,-612
82,298,8550,-568
194,305,8542,-539
243,282,8531,-540
235,241,8559,-542
216,214,8566,-524
232,193,8586,-514
298,152,8591,-521
385,98,8623,-505
453,62,8637,-452
477,50,8664,-410
479,31,8670,-412
494,-15,8698,-410
533,-72,8721,-367
548,-102,8774,-324
478,-99,8808,-322
326,-92,8840,-326
183,-97,8841,-296
131,-98,8865,-267
141,-74,8874,-271
96,-32,8873,-270
-65,6,8826,-222
-255,27,8799,-163
-328,18,8773,-145
-258,-30,8751,-148
-162,-91,8681,-129
-177,-105,8625,-100
-312,-50,8577,-94
-463,20,8544,-93
-536,39,8461,-66
-529,6,8377,-26
-491,-33,8298,-6
-452,-50,8251,0
-415,-53,8165,16
-396,-54,8066,36
-430,-50,7953,44
-517,-39,7882,55
-597,-32,7800,73
-598,-39,7718,99
-524,-51,7609,116
-454,-51,7540,128
-454,-33,7481,145
-508,-10,7447,166
-556,0,7378,176
-563,-6,7329,176
-536,-22,7297,196
-503,-34,7332,248
-511,-29,7352,288
-580,-9,7364,288
-664,24,7374,300
-658,29,7495,372
-572,11,7657,407
-529,-18,7799,311
-593,-26,7882,293
-679,-26,8063,779
-670,-37,8317,1836
-587,-63,8550,2865
-527,-92,8669,3100
-539,-112,8859,2391
-581,-117,9160,1322
-588,-97,9471,599
-520,-24,9637,438
-423,137,9818,573
-392,372,10100,670
-471,525,10421,647
-469,291,10598,613
61,-627,10741,646
1500,-2223,10949,697
3500,-4015,11217,703
4814,-5229,11377,685
4253,-5325,11475,703
2043,-4414,11585,759
-245,-3111,11759,806
-1307,-1980,11870,819
-1271,-1170,11926,824
-1010,-598,11938,844
-922,-245,11974,869
-846,-149,11973,875
-757,-226,11953,881
-837,-293,11891,896
-1077,-266,11855,924
-1266,-201,11808,937
-1336,-168,11770,941
-1370,-157,11682,953
-1375,-129,11594,977
-1282,-79,11488,993
-1132,-31,11419,1002
-1030,10,11324,1008
-976,81,11230,1023
-885,228,11106,1036
-720,432,11026,1044
-556,625,10946,1050
-459,702,10889,1069
-449,642,10799,1091
-462,485,10745,1106
-425,323,10695,1108
-341,223,10679,1114
-283,195,10630,1124
-323,202,10608,1129
-436,205,10585,1131
-523,192,10600,1162
-502,163,10586,1218
-397,120,10587,1259
-299,75,10574,1257
-277,46,10596,1253
-295,40,10599,1267
-276,36,10627,1282
-183,10,10636,1276
-75,-37,10662,1288
-16,-79,10656,1331
-11,-99,10670,1370
4,-103,10663,1369
64,-106,10671,1371
138,-106,10653,1409
159,-92,10667,1455
118,-66,10669,1462
58,-42,10674,1456
29,-24,10637,1475
19,-2,10629,1511
-5,28,10617,1521
-61,50,10610,1516
-134,56,10554,1517
-209,61,10523,1530
-275,78,10496,1529
-329,92,10479,1528
-365,85,10406,1545
-391,67,10350,1585
-407,61,10302,1611
-415,75,10273,1611
-421,98,10180,1599
-442,117,10081,1607
-468,124,9981,1625
-476,117,9920,1630
-465,105,9821,1605
-469,105,9715,1578
-497,121,9596,1564
-516,133,9527,1562
-499,127,9446,1552
-476,113,9367,1541
-483,103,9254,1536
-511,92,9184,1538
-512,74,9127,1523
-479,58,9108,1495
-457,52,9056,1468
-484,50,9024,1461
-537,34,9005,1452
-563,6,9062,1424
-538,-22,9108,1385
-497,-40,9149,1373
-493,-43,9171,1369
-515,-49,9288,1325
-536,-51,9432,1237
-538,-63,9562,1183
-524,-71,9630,1185
-505,-77,9797,1179
-499,-79,10038,1123
-517,-82,10274,1084
-535,-89,10401,1092
-530,-92,10586,1077
-511,-85,10864,997
-493,-67,11161,938
-459,-35,11320,950
-398,53,11478,942
-348,262,11710,858
-373,547,11989,792
-390,623,12143,804
-35,75,12259,804
1129,-1287,12413,726
2931,-3166,12633,673
4287,-4894,12767,701
4040,-5815,12843,697
2316,-5627,12897,589
528,-4481,13003,506
-193,-2897,13061,528
-103,-1478,13077,531
-84,-597,13041,429
-370,-247,13041,388
-563,-186,13027,526
-509,-187,13001,557
-491,-156,12908,29
-688,-104,12825,-1054
-929,-70,12738,-2064
-1028,-72,12676,-2289
-1016,-79,12555,-1602
-1009,-40,12423,-544
-1022,39,12271,198
-995,105,12168,371
-889,127,12046,219
-726,166,11928,94
-550,307,11780,102
-374,547,11682,136
-214,790,11586,108
-91,904,11508,60
-48,872,11390,56
-60,746,11313,80
-69,616,11251,67
-58,513,11233,5
-56,439,11180,-57
-73,390,11155,-76
-79,368,11132,-73
-48,363,11150,-85
10,361,11135,-109
65,352,11136,-117
101,336,11123,-110
131,311,11146,-131
185,285,11148,-178
261,273,11176,-210
341,273,11185,-207
400,262,11213,-212
438,220,11214,-255
470,163,11252,-297
511,120,11274,-301
557,98,11287,-293
590,80,11242,-307
592,61,11219,-325
560,50,11192,-321
510,55,11169,-322
453,67,11096,-351
388,70,11062,-380
313,61,11043,-379
233,53,11026,-379
161,57,10933,-410
103,67,10855,-447
58,56,10793,-453
23,16,10749,-453
-8,-25,10636,-480
-43,-33,10530,-524
-80,-12,10441,-545
-106,-3,10385,-546
-112,-29,10271,-554
-102,-63,10159,-574
-103,-69,10057,-586
-130,-52,10000,-590
-162,-45,9898,-594
-162,-62,9779,-600
-128,-74,9641,-597
-100,-59,9554,-596
-106,-33,9456,-613
-130,-28,9368,-649
-136,-49,9254,-682
-119,-63,9186,-696
-103,-48,9127,-697
-100,-19,9095,-711
-101,-9,9024,-739
-95,-20,8977,-761
-79,-32,8945,-756
-58,-35,8979,-738
-48,-29,8996,-722
-53,-29,9016,-717
-85,-22,9027,-719
-117,-24,9131,-736
-123,-24,9254,-762
-107,-28,9365,-785
-101,-25,9422,-786
-118,-22,9563,-778
-144,-14,9761,-775
-164,0,9959,-782
-165,7,10062,-782
-145,-13,10211,-779
-137,-39,10433,-777
-139,-6,10680,-781
-52,125,10817,-782
151,302,10952,-778
291,378,11136,-765
297,134,11362,-752
612,-659,11488,-744
1759,-2072,11580,-750
3358,-3809,11691,-764
4096,-5256,11858,-777
3132,-5843,11959,-781
1180,-5406,12009,-781
-231,-4222,12031,-779
-407,-2765,12106,-780
32,-1479,12153,-779
174,-631,12161,-780
-131,-250,12096,-779
-406,-164,12048,-780
-382,-174,11994,-779
-305,-185,11939,-780
-464,-186,11819,-780
-749,-169,11708,-781
-886,-134,11602,-778
-858,-101,11524,-779
-841,-80,11385,-780
-867,-48,11229,-782
-820,4,11056,-778
-681,49,10936,-777
-544,84,10803,-782
-423,174,10676,-795
-259,380,10524,-806
-48,633,10425,-812
110,800,10331,-810
173,780,10255,-809
172,640,10136,-808
152,502,10054,-808
131,436,9994,-809
122,403,9987,-818
132,358,9958,-832
166,310,9953,-843
218,295,9943,-842
271,304,9974,-830
315,306,9979,-815
354,297,9999,-807
406,289,10003,-806
468,277,10045,-815
526,254,10072,-828
561,235,10120,-840
586,227,10141,-842
618,208,10184,-838
659,173,10213,-834
689,147,10273,-839
699,147,10306,-843
702,142,10333,-837
704,110,10315,-820
685,81,10317,-810
625,85,10303,-810
540,99,10289,-809
473,87,10232,-796
444,55,10205,-782
432,30,10178,-777
400,18,10157,-780
332,3,10083,-779
246,-13,10029,-779
165,-23,9981,-781
108,-33,9947,-782
73,-51,9864,-771
50,-68,9801,-757
30,-75,9751,-749
16,-87,9722,-750
18,-124,9637,-745
48,-175,9554,-733
99,-209,9474,-718
143,-207,9428,-716
153,-182,9340,-724
133,-159,9242,-739
107,-154,9130,-750
98,-162,9061,-754
94,-173,8975,-748
70,-178,8892,-737
29,-178,8786,-721
3,-174,8722,-715
8,-164,8659,-720
19,-144,8611,-736
-8,-118,8527,-747
-75,-102,8469,-750
-140,-101,8418,-750
-154,-115,8405,-759
-136,-111,8360,-773
-123,-93,8328,-784
-154,-65,8300,-782
-220,-69,8338,-778
-263,-107,8367,-776
-243,-160,8391,-782
-203,-183,8395,-783
-218,-167,8481,-774
-266,-141,8603,-758
-268,-143,8727,-749
-229,-165,8790,-748
-211,-157,8901,-754
-163,-85,9055,-763
22,25,9223,-780
271,110,9311,-791
420,30,9416,-778
634,-455,9564,-744
1388,-1546,9751,-722
2770,-3130,9861,-722
3966,-4704,9950,-723
3863,-5679,10053,-713
2264,-5743,10207,-718
283,-4964,10306,-735
-738,-3656,10363,-728
-574,-2259,10389,-680
-118,-1178,10457,-642
-116,-586,10504,-640
-390,-369,10513,-639
-443,-314,10452,-601
-304,-314,10401,-561
-350,-354,10346,-552
-629,-393,10290,-551
-844,-376,10174,-517
-867,-307,10062,-471
-857,-240,9954,-450
-915,-203,9873,-445
-942,-191,9743,-421
-847,-197,9600,-386
-680,-200,9447,-365
-520,-146,9343,-358
-405,14,9224,-335
-310,242,9104,-291
-218,458,8958,-252
-102,564,8858,-236
16,539,8764,-222
96,403,8684,-186
131,240,8568,-140
143,122,8488,-115
161,69,8429,-108
184,44,8408,-81
184,19,8358,-29
144,-1,8330,4
99,-16,8309,1
115,-57,8326,24
219,-125,8314,79
356,-178,8311,104
451,-184,8299,91
487,-178,8321,136
511,-215,8328,251
564,-292,8352,318
641,-356,8360,298
697,-379,8388,317
709,-382,8397,409
681,-397,8428,445
631,-421,8443,399
573,-431,8463,447
533,-425,8456,599
527,-421,8472,610
527,-434,8476,467
472,-447,8477,656
337,-432,8442,1554
170,-386,8432,2781
46,-336,8422,3474
-11,-311,8414,3191
-33,-314,8360,2260
-57,-324,8326,1358
-80,-317,8301,922
-102,-293,8283,950
-157,-269,8207,1147
-261,-272,8127,1250
-343,-299,8052,1225
-315,-319,8005,1220
-211,-300,7919,1301
-180,-248,7832,1392
-289,-207,7743,1411
-411,-215,7694,1411
-398,-263,7621,1462
-275,-305,7541,1550
-202,-311,7438,1602
-255,-296,7377,1617
-353,-289,7319,1639
-374,-298,7278,1695
-296,-296,7208,1742
-194,-269,7170,1763
-160,-233,7146,1779
-218,-219,7165,1848
-314,-234,7160,1935
-365,-258,7164,1987
-337,-274,7176,1987
-269,-288,7267,1999
-245,-290,7358,2043
-278,-289,7433,2080
-337,-274,7485,2082
-367,-264,7644,2107
-346,-263,7858,2175
-311,-267,8054,2231
-324,-257,8169,2229
-384,-246,8365,2237
-399,-261,8646,2292
-315,-313,8917,2347
-213,-361,9062,2343
-205,-358,9244,2348
-257,-284,9526,2403
-238,-137,9830,2461
-143,80,9995,2458
-123,264,10145,2460
-145,124,10372,2519
265,-700,10654,2588
1660,-2268,10820,2594
3780,-4091,10929,2588
5274,-5351,11056,2622
4792,-5492,11235,2674
2505,-4632,11335,2677
76,-3374,11379,2674
-1076,-2248,11404,2707
-1046,-1403,11481,2756
-778,-780,11525,2761
-726,-391,11528,2762
-690,-286,11477,2796
-556,-385,11451,2858
-519,-490,11416,2883
-680,-479,11374,2886
-889,-388,11269,2895
-1015,-304,11163,2924
-1073,-247,11050,2937
-1086,-195,10965,2944
-1040,-141,10845,2950
-943,-103,10734,2970
-823,-76,10620,2978
-684,-12,10553,2985
-544,141,10462,2994
-433,357,10369,3024
-361,550,10242,3049
-273,616,10160,3065
-174,553,10083,3064
-115,421,10035,3077
-129,301,9963,3092
-178,219,9928,3108
-202,159,9895,3107
-189,98,9891,3117
-159,48,9848,3134
-111,29,9823,3155
-41,29,9798,3152
28,11,9820,3150
69,-27,9823,3152
95,-55,9842,3167
142,-56,9846,3167
215,-61,9888,3162
294,-90,9917,3156
359,-121,9963,3165
406,-128,9983,3166
436,-126,10027,3164
462,-140,10059,3155
500,-162,10117,3164
552,-168,10144,3168
591,-159,10176,3165
590,-152,10186,3150
555,-140,10231,3162
504,-114,10256,3177
452,-87,10268,3167
403,-78,10226,3121
361,-76,10206,3106
320,-59,10180,3120
268,-29,10156,3112
208,-17,10082,3052
164,-41,10028,3023
146,-75,9980,3042
138,-80,9948,3033
119,-51,9860,2953
97,-23,9775,2901
85,-26,9695,2912
79,-50,9651,2906
72,-61,9568,2820
70,-54,9482,2759
77,-48,9386,2775
83,-58,9337,2776
76,-73,9271,2665
69,-82,9211,2543
72,-89,9125,2513
80,-106,9083,2515
86,-131,9040,2417
101,-149,9019,2300
120,-152,8965,2333
119,-153,8944,2442
88,-170,8936,2198
60,-200,8980,1307
68,-222,8994,88
105,-215,9015,-647
131,-186,9039,-401
132,-164,9160,540
114,-150,9294,1433
114,-148,9415,1825
126,-139,9496,1777
136,-137,9680,1596
133,-132,9919,1483
125,-120,10141,1477
115,-101,10270,1479
115,-99,10474,1394
145,-110,10759,1243
194,-109,11039,1162
219,-86,11183,1167
201,-64,11362,1140
194,-39,11638,1023
246,69,11949,941
319,330,12118,950
338,647,12264,932
377,695,12472,802
792,87,12741,682
1971,-1318,12894,677
3693,-3223,12984,682
4882,-4976,13079,593
4493,-5898,13239,495
2773,-5637,13330,490
1145,-4360,13363,495
608,-2676,13350,400
767,-1264,13383,281
738,-464,13388,250
394,-171,13366,257
192,-94,13281,197
246,-55,13225,110
239,-27,13167,81
37,-11,13117,80
-167,9,12993,31
-247,34,12865,-43
-277,58,12727,-73
-307,97,12628,-79
-307,155,12494,-128
-267,200,12369,-214
-216,214,12233,-275
-128,255,12147,-296
28,398,12040,-321
228,632,11939,-375
391,866,11809,-431
496,985,11730,-459
535,965,11650,-476
532,840,11596,-526
505,692,11504,-598
474,580,11451,-643
447,522,11400,-649
436,504,11385,-668
454,502,11335,-717
508,500,11314,-754
570,490,11292,-758
602,472,11306,-796
605,451,11289,-893
628,438,11294,-973
706,431,11285,-976
807,421,11301,-958
879,403,11284,-984
909,381,11296,-1021
921,350,11292,-1019
936,302,11301,-1025
957,242,11275,-1084
990,195,11294,-1152
1031,166,11307,-1162
1060,140,11301,-1145
1050,107,11214,-1156
1000,90,11145,-1179
924,106,11086,-1175
840,131,11037,-1176
768,134,10924,-1212
721,112,10839,-1259
685,89,10779,-1269
629,77,10737,-1264
549,67,10628,-1282
481,55,10539,-1316
446,40,10476,-1326
427,18,10435,-1324
397,-14,10323,-1331
365,-46,10216,-1348
353,-68,10126,-1350
355,-80,10072,-1351
342,-87,9956,-1365
316,-90,9830,-1394
292,-88,9705,-1410
283,-84,9628,-1415
282,-85,9516,-1417
286,-88,9403,-1429
290,-85,9280,-1438
293,-68,9212,-1444
286,-44,9133,-1445
275,-22,9055,-1455
263,-7,8940,-1466
251,6,8867,-1475
237,16,8812,-1473
225,19,8807,-1470
209,16,8778,-1468
185,18,8768,-1471
155,34,8763,-1472
150,42,8823,-1477
148,47,8871,-1481
123,47,8916,-1485
81,57,8940,-1485
59,65,9051,-1497
51,71,9192,-1516
22,88,9329,-1534
-18,114,9406,-1533
-20,126,9554,-1529
27,110,9757,-1527
62,89,9961,-1532
33,99,10070,-1530
2,158,10210,-1530
103,267,10414,-1529
331,385,10647,-1530
509,362,10775,-1527
653,-67,10886,-1533
1232,-1111,11028,-1549
2560,-2695,11215,-1573
3936,-4374,11316,-1581
4034,-5543,11376,-1575
2497,-5780,11438,-1558
559,-5069,11558,-1548
-356,-3761,11631,-1542
-172,-2340,11655,-1544
163,-1201,11632,-1551
78,-526,11653,-1569
-196,-270,11662,-1580
-323,-250,11644,-1579
-344,-284,11550,-1561
-434,-289,11471,-1550
-603,-274,11398,-1548
-748,-264,11334,-1547
-817,-259,11198,-1536
-830,-242,11058,-1532
-833,-210,10921,-1535
-839,-173,10827,-1536
-807,-154,10690,-1518
-699,-146,10544,-1500
-531,-96,10385,-1492
-345,54,10281,-1490
-171,297,10165,-1476
-5,517,10049,-1459
124,618,9898,-1450
201,570,9792,-1449
222,452,9702,-1433
202,332,9649,-1401
173,240,9572,-1367
161,168,9529,-1357
164,124,9499,-1348
167,122,9516,-1314
174,149,9511,-1260
207,165,9526,-1233
262,154,9534,-1231
312,143,9582,-1209
349,155,9611,-1150
392,174,9652,-1114
456,172,9672,-1114
511,155,9722,-1097
531,149,9756,-1025
530,156,9809,-963
546,152,9832,-959
577,126,9869,-969
594,101,9897,-934
573,103,9960,-894
525,125,9999,-891
469,145,10018,-896
411,153,9983,-857
349,159,9968,-810
276,169,9941,-801
192,173,9912,-809
107,166,9834,-779
37,160,9783,-729
-13,166,9739,-708
-56,166,9703,-719
-99,139,9617,-719
-141,95,9555,-698
-173,65,9509,-682
-196,64,9479,-688
-222,74,9389,-697
-254,73,9303,-695
-275,54,9227,-685
-267,33,9183,-687
-240,24,9095,-700
-228,26,9008,-714
-245,23,8921,-717
-268,6,8874,-719
-277,-12,8795,-726
-276,-15,8714,-740
-276,-8,8617,-747
-271,-9,8560,-750
-251,-24,8493,-754
-230,-33,8437,-766
-225,-18,8357,-775
-228,8,8309,-780
-230,17,8258,-782
-237,-3,8226,-792
-255,-23,8162,-803
-259,-24,8121,-810
-252,-5,8086,-811
-243,-11,8102,-818
-250,-32,8103,-831
-271,-46,8111,-841
-284,-30,8112,-840
-275,-11,8181,-845
-258,-16,8257,-858
-260,-31,8329,-871
-258,-38,8364,-871
-227,-43,8470,-867
-209,-52,8617,-867
-238,-37,8767,-868
-194,45,8849,-864
33,185,8972,-874
309,280,9146,-901
455,132,9341,-928
733,-500,9452,-933
1668,-1740,9561,-926
3168,-3387,9702,-923
4168,-4911,9879,-928
3626,-5741,9977,-927
1761,-5601,10042,-926
-47,-4623,10116,-926
-684,-3208,10250,-928
-329,-1829,10343,-924
34,-830,10385,-926
-116,-305,10375,-937
-427,-120,10398,-952
-456,-96,10408,-957
-333,-132,10388,-957
-427,-172,10296,-956
-721,-158,10216,-957
-911,-88,10143,-954
-910,-34,10078,-955
-891,-43,9945,-958
-925,-57,9804,-959
-918,-8,9667,-952
-826,78,9571,-951
-706,142,9437,-964
-557,204,9291,-992
-360,354,9130,-1012
-155,595,9021,-1020
-35,830,8913,-1016
6,920,8820,-1014
25,853,8708,-1012
45,703,8641,-1015
55,569,8580,-1016
57,477,8535,-1022
58,409,8450,-1026
70,353,8388,-1029
103,314,8339,-1030
172,292,8336,-1040
275,279,8312,-1052
386,272,8306,-1062
477,253,8297,-1061
548,203,8332,-1059
623,132,8356,-1058
707,86,8397,-1058
775,84,8419,-1057
805,86,8462,-1070
826,53,8483,-1096
875,2,8512,-1122
933,-30,8518,-1125
942,-47,8545,-1116
892,-85,8570,-1111
849,-145,8625,-1120
854,-186,8656,-1125
843,-178,8686,-1115
725,-137,8687,-1086
518,-107,8710,-1062
347,-110,8714,-1052
294,-128,8712,-1060
296,-132,8675,-1076
234,-119,8667,-1098
92,-117,8660,-1111
-21,-147,8650,-1107
-19,-194,8588,-1084
44,-224,8538,-1065
47,-222,8492,-1060
-43,-209,8457,-1060
-148,-202,8370,-1050
-177,-199,8285,-1037
-125,-195,8205,-1030
-54,-194,8160,-1029
-31,-201,8079,-1027
-58,-205,7992,-1029
-73,-195,7896,-1033
-28,-176,7846,-1034
29,-156,7782,-1023
4,-133,7721,-1017
-114,-106,7635,-1020
-207,-94,7591,-1022
-172,-105,7552,-1006
-60,-114,7531,-982
-14,-85,7476,-963
-89,-15,7450,-959
-201,51,7446,-950
-242,67,7503,-930
-214,43,7541,-907
-180,15,7580,-898
-208,27,7620,-893
-263,56,7755,-877
-264,75,7910,-851
-202,59,8051,-841
-171,30,8148,-838
-241,8,8339,-810
-326,-3,8586,-752
-306,-14,8810,-715
-217,-34,8937,-716
-215,-52,9141,-710
-327,-41,9441,-665
-377,35,9742,-627
-222,183,9909,-627
-1,321,10097,-632
65,250,10379,-605
163,-284,10695,-586
947,-1422,10870,-599
2656,-2992,11008,-589
4325,-4490,11200,-535
4451,-5335,11445,-498
2710,-5260,11583,-509
464,-4436,11659,-508
-751,-3271,11740,-459
-773,-2116,11878,-435
-480,-1184,11951,-462
-448,-589,11966,-458
-549,-348,11943,-393
-576,-347,11969,-370
-609,-410,11977,-418
-757,-425,11955,-417
-948,-379,11864,-314
-1088,-310,11789,-282
-1179,-252,11710,-421
-1239,-225,11642,-451
-1227,-230,11517,61
-1097,-245,11399,1117
-893,-239,11281,2109
-726,-185,11201,2330
-656,-54,11080,1643
-618,152,10957,587
-536,398,10820,-150
-404,582,10732,-320
-293,643,10631,-183
-219,566,10543,-94
-170,429,10432,-140
-162,299,10367,-191
-197,209,10304,-155
-226,145,10267,-89
-201,102,10199,-71
-148,83,10165,-90
-129,79,10131,-83
-144,54,10125,-38
-98,-11,10082,-4
55,-90,10059,-5
211,-139,10035,-8
224,-145,10054,21
136,-144,10056,61
135,-169,10079,73
269,-206,10087,65
372,-224,10118,87
354,-238,10126,135
351,-296,10158,166
475,-397,10171,162
589,-471,10191,168
529,-467,10180,212
373,-418,10199,253
310,-375,10203,254
337,-335,10200,251
307,-286,10146,278
183,-256,10119,309
82,-270,10095,309
72,-302,10072,309
92,-308,9992,353
62,-296,9937,416
-10,-300,9896,442
-64,-310,9863,430
-70,-289,9765,419
-49,-236,9679,426
-38,-199,9609,430
-36,-210,9568,426
-16,-250,9472,435
10,-273,9381,467
-30,-252,9301,498
-161,-208,9261,497
-272,-187,9172,469
-226,-210,9068,449
-64,-243,8951,450
17,-241,8887,449
-83,-209,8812,428
-238,-193,8744,408
-281,-207,8651,407
-221,-219,8606,407
-173,-210,8571,384
-164,-208,8568,346
-134,-228,8534,322
-84,-232,8528,316
-86,-191,8536,299
-162,-149,8608,256
-227,-168,8664,211
-184,-247,8726,193
-76,-285,8782,185
-7,-236,8927,146
-63,-137,9086,87
-207,-93,9228,58
-316,-136,9324,57
-304,-216,9521,16
-222,-257,9785,-70
-189,-244,10040,-125
-214,-222,10190,-120
-220,-236,10386,-143
-194,-257,10649,-234
-188,-220,10914,-302
-163,-89,11052,-296
-67,112,11209,-306
-18,302,11454,-391
-108,273,11745,-460
73,-315,11914,-445
1221,-1677,12037,-458
3317,-3519,12189,-567
5132,-5063,12396,-663
5222,-5608,12509,-657
3414,-5065,12554,-654
1020,-3914,12579,-736
-471,-2708,12665,-809
-708,-1724,12712,-792
-409,-1008,12706,-791
-273,-558,12631,-882
-332,-368,12587,-956
-325,-367,12536,-927
-267,-420,12476,-924
-350,-431,12347,-1031
-544,-400,12237,-1089
-647,-360,12134,-966
-623,-308,12057,-936
-612,-228,11915,-1445
-657,-148,11769,-2516
-659,-113,11620,-3525
-553,-102,11524,-3752
-380,-39,11402,-3046
-193,118,11289,-1963
-31,346,11163,-1203
72,553,11092,-1026
89,659,11014,-1172
82,604,10953,-1288
106,448,10863,-1270
145,297,10815,-1235
140,228,10767,-1255
68,211,10751,-1289
-8,182,10701,-1275
-11,125,10679,-1246
57,74,10661,-1253
120,55,10694,-1295
130,53,10713,-1323
124,41,10756,-1323
157,8,10776,-1318
222,-35,10821,-1326
274,-67,10838,-1328
298,-81,10869,-1322
327,-88,10873,-1314
382,-112,10900,-1329
444,-154,10909,-1345
489,-196,10945,-1356
520,-219,10955,-1354
555,-227,10976,-1353
591,-228,10976,-1352
603,-218,11018,-1354
570,-197,11044,-1351
505,-178,11052,-1355
438,-178,10994,-1366
386,-194,10954,-1382
343,-208,10909,-1387
301,-212,10869,-1384
255,-216,10779,-1378
209,-232,10721,-1383
163,-251,10678,-1386
118,-259,10647,-1385
78,-253,10550,-1378
49,-246,10464,-1382
32,-251,10391,-1388
28,-263,10351,-1387
31,-263,10258,-1370
34,-248,10168,-1359
39,-233,10082,-1356
55,-241,10042,-1356
82,-265,9962,-1344
108,-279,9877,-1332
119,-269,9774,-1327
115,-250,9725,-1327
109,-237,9666,-1315
114,-229,9620,-1304
123,-215,9548,-1299
129,-204,9522,-1299
125,-202,9501,-1286
117,-211,9509,-1263
120,-220,9476,-1242
139,-226,9468,-1235
156,-231,9477,-1229
148,-231,9561,-1222
118,-224,9636,-1212
110,-235,9718,-1212
120,-244,9788,-1203
121,-244,9940,-1172
103,-230,10103,-1124
95,-244,10254,-1098
103,-283,10351,-1097
102,-305,10526,-1095
84,-283,10748,-1073
77,-259,10967,-1058
102,-267,11091,-1058
138,-295,11257,-1046
138,-302,11485,-1002
115,-259,11733,-967
146,-105,11870,-964
231,197,12002,-969
249,500,12181,-948
274,406,12409,-925
829,-491,12539,-924
2306,-2226,12620,-926
4076,-4314,12698,-899
4771,-5969,12831,-869
