II,V,PLETH,RESP
103,255,357,-116
82,246,357,-111
67,239,357,-105
52,232,357,-99
39,227,357,-93
28,222,357,-87
19,220,357,-80
10,218,357,-73
2,218,357,-65
-6,216,357,-57
-12,215,358,-49
-16,212,357,-41
-18,209,358,-32
-19,204,357,-24
-20,199,358,-16
-22,194,357,-8
-24,191,358,0
-26,188,357,8
-29,186,358,16
-30,184,357,24
-31,183,358,33
-32,181,357,41
-32,180,358,49
-32,178,357,57
-32,178,358,66
-32,177,357,76
-33,178,358,86
-34,177,357,95
-35,178,358,105
-37,177,357,115
-38,177,358,123
-38,176,357,132
-37,174,358,140
-37,171,357,148
-40,169,358,157
-47,167,357,166
-58,167,357,176
-68,166,357,186
-70,163,357,196
-62,156,357,206
-43,146,357,217
-22,136,357,227
-7,128,357,236
-4,125,357,245
-11,127,357,255
-23,131,357,264
-33,134,357,273
-37,134,357,283
-38,132,357,293
-37,128,357,302
-36,125,357,312
-36,122,357,322
-36,119,358,332
-35,117,357,341
-33,116,358,352
-32,115,357,361
-32,115,358,371
-33,114,357,380
-34,114,358,390
-36,113,357,398
-37,114,358,407
-39,113,357,414
-41,114,359,423
-43,114,358,430
-45,115,358,439
-47,115,354,445
-48,116,349,454
-48,115,339,460
-48,116,332,469
-47,115,324,476
-45,115,322,485
-42,114,322,492
-39,114,327,500
-36,114,334,507
-34,116,342,514
-34,118,347,520
-36,120,353,527
-39,121,355,533
-42,122,357,539
-45,121,357,545
-48,120,358,551
-51,118,357,556
-53,117,357,562
-54,116,357,566
-54,116,357,571
-54,115,357,575
-53,116,357,579
-52,115,357,582
-53,116,357,586
-53,116,357,588
-54,117,357,592
-55,118,357,594
-57,120,357,598
-59,121,357,599
-62,123,358,602
-65,124,357,603
-68,124,358,604
-72,124,357,604
-75,124,358,605
-78,124,357,603
-81,124,358,603
-83,124,357,601
-84,123,358,601
-85,121,357,597
-85,120,358,596
-84,118,357,592
-85,117,358,591
-84,116,357,587
-85,117,358,585
-84,118,357,581
-85,120,358,579
-86,121,357,573
-87,121,358,570
-88,120,357,564
-90,119,358,560
-91,117,357,554
-91,115,358,550
-91,115,357,544
-91,116,358,540
-91,118,357,534
-93,120,357,529
-96,121,357,523
-99,123,357,518
-102,124,357,512
-104,124,357,507
-105,125,357,501
-105,126,357,496
-104,128,357,489
-102,129,357,482
-101,130,357,475
-102,131,357,469
-103,131,357,463
-104,132,357,458
-105,132,357,451
-106,133,357,445
-108,133,357,437
-109,133,358,431
-111,132,357,423
-113,130,358,417
-114,128,357,409
-116,127,358,403
-116,125,357,394
-117,123,358,388
-116,121,357,379
-115,120,358,372
-115,118,357,363
-116,117,358,357
-115,115,357,348
-116,115,358,341
-116,114,357,332
-115,115,358,325
-115,114,357,316
-113,114,358,309
-109,112,357,301
-107,111,358,293
-103,109,357,284
-101,107,358,276
-99,107,357,267
-99,108,358,259
-100,108,357,251
-103,108,358,243
-105,109,357,235
-105,110,357,227
-105,110,357,218
-108,110,357,209
-115,109,357,201
-116,109,357,193
-92,116,357,185
-32,135,357,178
58,161,357,170
141,186,357,163
168,193,357,155
108,176,357,147
-25,136,357,140
-178,91,358,132
-286,59,359,124
-312,51,362,116
-265,65,368,108
-185,89,375,100
-118,108,380,92
-85,118,384,85
-82,118,382,78
-89,115,378,73
-93,113,370,67
-91,113,364,62
-86,113,359,57
-84,113,358,52
-85,111,356,47
-86,111,357,42
-86,111,357,38
-84,112,358,34
-82,112,357,30
-80,113,358,27
-80,113,357,24
-79,113,358,21
-78,112,357,17
-80,111,358,13
-79,110,357,9
-80,108,358,6
-80,106,357,2
-79,105,358,0
-79,104,357,-3
-80,105,358,-5
-82,106,357,-9
-83,108,357,-12
-84,109,357,-16
-84,110,357,-19
-84,110,357,-23
-84,110,357,-26
-84,110,357,-29
-84,109,357,-32
-85,109,357,-34
-86,109,357,-37
-87,109,357,-39
-86,109,357,-42
-84,110,357,-45
-82,110,357,-48
-80,110,357,-50
-79,110,358,-53
-78,110,357,-56
-78,109,358,-59
-78,109,357,-61
-79,109,358,-63
-79,110,357,-65
-79,111,358,-66
-77,111,357,-68
-73,110,358,-70
-71,112,357,-71
-77,115,358,-74
-89,123,357,-75
-107,132,358,-77
-118,139,357,-78
-118,139,358,-80
-100,131,357,-82
-74,116,358,-85
-50,100,357,-87
-42,84,358,-90
-50,71,355,-92
-71,58,351,-93
-95,44,343,-95
-116,26,335,-97
-132,5,327,-98
-148,-19,322,-101
-166,-43,321,-103
-193,-68,324,-104
-227,-93,330,-105
-271,-119,337,-106
-323,-143,344,-106
-382,-168,351,-107
-441,-192,355,-107
-501,-219,357,-107
-555,-245,358,-108
-608,-276,358,-108
-659,-305,357,-109
-717,-339,357,-110
-780,-380,357,-110
-854,-438,357,-111
-932,-510,357,-111
-1016,-602,357,-112
-1098,-700,357,-112
-1185,-805,358,-113
-1268,-904,357,-113
-1361,-1008,358,-114
-1455,-1115,357,-115
-1565,-1242,358,-116
-1680,-1381,357,-117
-1811,-1539,358,-119
-1944,-1698,357,-120
-2085,-1858,358,-121
-2219,-2000,357,-122
-2349,-2128,358,-123
-2462,-2229,357,-123
-2564,-2310,358,-124
-2648,-2365,357,-123
-2724,-2406,358,-124
-2785,-2434,355,-123
-2842,-2458,353,-124
-2888,-2479,347,-123
-2925,-2499,341,-124
-2942,-2511,333,-123
-2935,-2511,327,-124
-2892,-2486,321,-124
-2810,-2431,319,-125
-2686,-2342,317,-125
-2531,-2223,317,-126
-2351,-2079,317,-126
-2159,-1919,318,-127
-1959,-1750,317,-127
-1755,-1579,318,-127
-1548,-1406,317,-128
-1341,-1235,318,-129
-1137,-1064,317,-130
-947,-899,318,-133
-773,-740,317,-134
-622,-590,318,-136
-491,-448,317,-138
-376,-317,318,-139
-273,-193,317,-139
-177,-78,318,-140
-87,30,317,-141
-1,131,317,-142
82,223,317,-144
159,307,320,-146
231,383,324,-149
297,450,332,-151
358,507,340,-152
412,554,349,-154
461,590,354,-155
504,617,358,-156
541,636,358,-157
573,649,359,-159
601,659,357,-159
627,668,358,-161
651,676,357,-162
675,685,358,-165
697,695,357,-168
722,706,358,-173
744,716,357,-176
769,727,358,-180
791,737,357,-183
816,750,358,-185
839,761,357,-187
864,775,358,-189
886,786,357,-191
912,799,358,-193
937,810,357,-195
965,823,358,-198
994,834,357,-199
1024,849,357,-201
1054,863,357,-201
1085,878,357,-202
1116,892,357,-202
1150,906,357,-203
1183,919,357,-203
1219,934,357,-204
1256,949,357,-204
1296,965,357,-204
1338,982,357,-203
1384,1000,357,-203
1432,1016,357,-202
1486,1034,357,-202
1541,1050,357,-201
1601,1068,357,-202
1658,1084,357,-201
1719,1102,358,-202
1774,1118,357,-201
1830,1137,358,-202
1878,1152,357,-202
1922,1168,358,-203
1957,1181,357,-203
1990,1195,358,-204
2012,1204,357,-204
2032,1214,358,-205
2037,1218,357,-205
2040,1222,358,-205
2029,1218,357,-205
2014,1214,358,-206
1982,1199,357,-207
1939,1182,358,-209
1881,1156,357,-209
1834,1134,358,-211
1804,1114,357,-211
1804,1102,358,-212
1801,1087,357,-212
1763,1060,358,-213
1646,1005,357,-214
1454,926,358,-217
1219,830,357,-219
1009,743,358,-223
866,674,357,-225
805,633,358,-228
790,607,357,-229
781,585,357,-231
744,554,357,-232
680,517,358,-232
600,476,358,-232
526,438,357,-232
463,404,355,-232
412,375,350,-232
365,350,343,-233
321,328,335,-234
278,308,327,-234
239,292,321,-234
204,278,317,-233
172,268,317,-232
142,258,316,-230
117,252,318,-229
94,245,317,-227
77,241,318,-226
60,236,317,-223
45,233,318,-222
30,228,317,-219
18,225,318,-217
6,222,317,-214
-1,220,318,-213
-10,216,317,-211
-17,214,318,-209
-25,210,317,-207
-31,208,318,-206
-38,204,317,-203
-42,202,319,-203
-46,200,321,-202
-47,199,327,-202
-48,196,333,-201
-49,195,341,-200
-51,193,347,-198
-54,192,353,-197
-58,190,355,-196
-60,189,357,-197
-63,187,357,-197
-64,187,358,-198
-65,186,357,-199
-65,186,357,-201
-65,187,357,-202
-65,187,357,-202
-66,187,357,-203
-68,187,357,-204
-70,187,357,-204
-71,186,357,-205
-70,185,357,-205
-71,185,357,-205
-75,187,357,-205
-85,191,357,-205
-97,195,357,-204
-107,197,357,-203
-107,195,357,-202
-93,187,357,-200
-71,176,357,-199
-48,165,358,-199
-35,159,357,-198
-36,158,358,-198
-47,160,357,-198
-61,164,358,-199
-71,166,357,-198
-75,166,358,-199
-73,164,357,-198
-71,162,358,-199
-69,161,357,-199
-69,160,358,-200
-68,157,357,-200
-69,154,358,-201
-68,150,357,-201
-69,147,358,-202
-71,145,357,-201
-73,144,358,-202
-74,143,357,-201
-75,142,358,-202
-75,140,357,-201
-76,139,358,-202
-76,136,357,-202
-76,135,358,-202
-75,135,357,-202
-75,135,358,-202
-75,135,357,-202
-75,135,357,-202
-74,135,357,-202
-74,136,357,-202
-74,136,357,-202
-75,137,357,-201
-75,137,357,-201
-76,137,357,-200
-76,137,357,-198
-76,137,357,-196
-76,137,357,-194
-77,137,357,-192
-76,137,357,-191
-76,138,357,-190
-76,140,357,-189
-77,141,358,-188
-76,142,357,-186
-76,143,358,-184
-75,144,357,-182
-74,145,358,-181
-72,147,357,-180
-71,149,358,-179
-69,150,357,-178
-69,152,358,-178
-68,152,357,-177
-68,152,357,-177
-68,152,356,-175
-69,152,359,-175
-69,152,361,-173
-71,152,367,-173
-73,153,373,-171
-75,153,381,-170
-77,152,387,-168
-78,152,393,-167
-77,149,395,-166
-77,147,397,-166
-75,144,397,-165
-74,142,398,-164
-73,140,397,-162
-73,138,397,-160
-72,136,397,-158
-72,134,397,-156
-72,131,397,-155
-73,128,397,-154
-72,125,397,-153
-72,123,397,-152
-72,121,397,-151
-72,120,397,-150
-72,120,397,-148
-72,120,397,-147
-72,120,397,-147
-73,120,397,-147
-72,120,397,-147
-72,120,397,-148
-72,120,397,-149
-71,120,397,-151
-71,119,397,-152
-71,119,397,-153
-70,119,397,-153
-70,120,397,-154
-70,121,397,-154
-71,123,397,-155
-71,125,397,-156
-71,127,398,-156
-71,128,397,-156
-72,128,398,-156
-72,128,397,-156
-74,128,398,-156
-76,127,397,-156
-79,127,398,-156
-81,126,397,-156
-83,127,398,-156
-84,127,397,-156
-84,128,398,-156
-83,129,397,-156
-83,132,398,-155
-82,133,397,-154
-83,134,398,-152
-83,135,397,-150
-85,135,397,-149
-86,135,397,-147
-88,135,397,-147
-89,134,397,-146
-89,134,397,-145
-91,132,397,-144
-91,130,397,-143
-90,129,397,-141
-91,128,397,-139
-91,128,397,-137
-91,128,397,-135
-92,128,397,-134
-91,127,397,-134
-91,125,397,-133
-92,123,397,-132
-93,121,397,-131
-93,119,397,-129
-90,118,397,-127
-89,116,397,-125
-92,114,397,-123
-98,111,397,-121
-97,109,397,-120
-76,115,397,-119
-29,129,397,-117
29,148,397,-115
65,161,397,-113
45,157,398,-112
-41,133,397,-111
-167,97,398,-111
-279,63,397,-110
-332,45,398,-110
-310,49,397,-109
-237,69,398,-108
-155,90,397,-108
-99,106,398,-108
-77,111,397,-107
-79,110,398,-106
-86,108,397,-105
-89,107,398,-104
-87,108,397,-103
-84,110,398,-102
-84,110,397,-101
-85,111,397,-101
-86,111,397,-101
-86,112,397,-101
-86,111,397,-100
-86,110,397,-100
-87,108,397,-99
-87,108,397,-98
-86,107,397,-98
-84,109,397,-98
-83,111,397,-98
-83,112,397,-97
-82,114,397,-97
-81,115,397,-97
-81,115,397,-96
-81,115,397,-95
-82,114,397,-94
-83,114,397,-93
-83,114,397,-92
-83,114,397,-91
-83,113,397,-90
-84,113,397,-89
-84,113,397,-88
-84,114,397,-87
-84,114,397,-86
-84,115,398,-86
-83,115,397,-85
-83,116,398,-85
-84,115,397,-84
-85,114,398,-85
-87,112,397,-84
-91,111,398,-85
-93,109,397,-84
-95,109,398,-85
-95,110,397,-84
-95,111,398,-85
-95,112,397,-84
-94,114,398,-85
-93,114,397,-84
-92,114,398,-85
-91,114,397,-84
-93,115,398,-85
-98,118,397,-85
-107,121,397,-85
-113,124,397,-85
-112,123,397,-85
-100,118,397,-85
-82,109,397,-85
-63,100,397,-85
-55,91,397,-85
-59,84,397,-85
-77,77,397,-85
-99,67,397,-85
-121,50,397,-84
-138,30,397,-84
-155,6,397,-84
-171,-16,397,-82
-194,-41,397,-81
-222,-64,397,-80
-262,-91,397,-79
-308,-114,397,-78
-365,-141,397,-77
-424,-164,397,-76
-488,-193,397,-75
-543,-218,397,-74
-599,-250,397,-73
-646,-276,397,-72
-702,-311,398,-72
-757,-344,396,-71
-830,-394,397,-71
-903,-453,395,-71
-990,-538,398,-70
-1069,-631,400,-68
-1157,-738,407,-67
-1234,-838,414,-65
-1324,-944,423,-65
-1410,-1045,429,-63
-1514,-1163,434,-63
-1623,-1289,436,-62
-1749,-1438,438,-62
-1878,-1595,437,-62
-2018,-1760,437,-62
-2155,-1915,433,-62
-2291,-2059,428,-62
-2414,-2179,419,-62
-2526,-2274,412,-62
-2623,-2343,404,-62
-2706,-2390,400,-62
-2777,-2420,397,-62
-2837,-2443,396,-62
-2888,-2463,396,-62
-2931,-2483,397,-62
-2960,-2502,397,-62
-2972,-2511,397,-62
-2955,-2503,397,-62
-2901,-2469,397,-62
-2806,-2402,397,-62
-2671,-2301,397,-62
-2506,-2170,397,-62
-2320,-2016,397,-62
-2124,-1852,397,-62
-1924,-1681,397,-62
-1722,-1511,397,-62
-1517,-1342,397,-62
-1312,-1174,397,-62
-1113,-1008,397,-62
-926,-845,397,-62
-759,-689,397,-62
-612,-539,397,-62
-486,-401,398,-62
-373,-269,397,-62
-274,-149,398,-62
-180,-35,397,-62
-95,68,398,-63
-9,166,397,-63
66,251,398,-64
144,333,397,-64
212,401,398,-65
281,466,397,-65
338,515,398,-66
395,560,397,-67
439,591,398,-69
481,617,397,-71
514,632,398,-73
546,645,397,-74
571,653,397,-76
597,663,397,-77
619,671,397,-78
642,681,397,-79
664,691,397,-81
687,702,397,-82
711,712,397,-84
737,723,397,-87
765,734,397,-89
793,746,397,-91
820,759,397,-93
846,774,397,-94
872,789,397,-94
897,803,397,-94
924,818,397,-94
952,831,397,-94
983,845,397,-94
1013,857,397,-94
1047,871,397,-92
1079,884,397,-90
1116,900,397,-88
1149,914,397,-85
1188,932,397,-82
1223,948,397,-80
1266,966,397,-77
1306,981,397,-74
1355,1000,398,-71
1401,1013,397,-68
1458,1031,398,-64
1511,1043,397,-60
1572,1061,398,-55
1626,1074,397,-51
1688,1093,398,-46
1739,1107,397,-42
1797,1128,398,-37
1845,1143,397,-32
1895,1162,398,-27
1934,1175,397,-22
1974,1191,398,-18
2004,1201,397,-13
2032,1211,397,-10
2047,1214,397,-6
2057,1216,398,-2
2054,1210,397,2
2045,1204,397,6
2022,1191,397,11
1987,1175,398,16
1935,1153,397,22
1880,1129,397,28
1837,1106,395,34
1819,1089,390,41
1818,1074,383,48
1806,1055,374,55
1737,1016,366,62
1590,953,361,69
1376,867,357,75
1147,775,356,83
960,694,356,92
851,637,357,101
811,602,357,110
803,578,358,120
784,552,357,130
738,519,357,140
667,478,357,149
593,437,358,159
523,399,357,167
467,367,358,176
414,339,357,184
366,316,358,193
317,293,357,202
275,276,358,213
235,260,357,222
205,249,358,234
176,237,357,244
155,230,358,255
131,220,357,265
116,214,358,276
97,206,357,286
82,203,358,296
66,200,357,305
53,199,358,316
40,198,357,325
32,198,358,335
22,195,357,345
16,194,358,356
10,191,357,366
6,190,358,377
3,187,357,386
2,186,357,397
1,183,357,406
1,179,357,415
0,174,357,424
0,170,357,432
-1,167,357,440
-3,165,357,449
-6,165,357,457
-9,165,357,465
-13,165,357,473
-16,166,357,480
-20,166,357,487
-23,166,357,494
-26,165,357,501
-28,165,357,507
-30,164,357,513
-32,164,358,519
-35,163,357,523
-36,162,358,527
-36,159,357,530
-35,156,358,534
-37,153,357,537
-45,153,358,542
-60,155,357,544
-80,159,358,549
-94,160,357,552
-96,155,358,556
-81,143,357,557
-56,127,358,561
-31,110,357,562
-19,100,358,565
-21,96,357,565
-34,99,358,567
-47,102,357,566
-56,104,358,567
-60,103,357,566
-60,102,358,566
-61,99,357,565
-62,98,358,565
-64,96,357,562
-66,95,358,559
-66,94,357,555
-67,93,357,551
-67,93,357,546
-68,94,357,542
-69,94,357,537
-71,94,357,534
-71,95,357,529
-72,97,357,526
-74,100,357,520
-76,104,357,515
-78,109,357,508
-80,113,357,502
-82,116,357,495
-84,118,357,490
-86,119,357,484
-88,120,356,479
-90,122,356,473
-92,124,358,467
-94,127,360,458
-95,130,367,451
-96,133,374,443
-96,134,383,435
-96,135,390,427
-96,135,395,420
-98,135,397,412
-100,136,398,405
-101,136,397,396
-103,136,398,389
-104,134,397,380
-105,131,398,373
-106,128,397,364
-107,126,398,357
-108,124,397,347
-109,123,398,339
-109,122,397,329
-109,122,398,321
-108,122,397,311
-107,122,397,303
-106,123,397,294
-105,123,397,286
-103,124,397,276
-100,124,397,268
-97,124,397,259
-94,124,397,251
-93,124,397,242
-92,123,397,234
-93,121,397,225
-94,120,397,217
-95,118,397,208
-95,117,397,199
-95,116,397,191
-94,116,397,182
-93,115,397,174
-93,114,397,167
-92,112,396,159
-91,110,396,152
-89,107,396,144
-87,104,397,136
-85,102,400,129
-83,102,406,122
-82,102,414,114
-83,104,423,107
-84,106,429,100
-85,109,434,92
-86,110,436,84
-86,110,438,76
-86,110,437,68
-85,110,437,61
-84,110,433,54
-83,110,428,48
-81,111,419,42
-81,111,412,36
-80,112,404,29
-80,113,400,23
-78,114,396,17
-77,116,397,12
-76,117,396,7
-76,118,398,3
-77,119,397,-1
-79,119,397,-4
-82,118,397,-9
-85,118,397,-13
-86,118,397,-18
-88,119,397,-22
-88,119,397,-25
-88,118,397,-28
-88,117,397,-31
-88,115,397,-33
-88,113,396,-36
-87,112,397,-38
-85,111,399,-40
-83,112,404,-42
-81,113,411,-44
-80,113,420,-47
-79,113,427,-49
-79,112,433,-51
-80,111,436,-53
-80,110,438,-55
-79,109,437,-57
-78,109,437,-58
-75,109,436,-60
-73,107,437,-61
-69,105,436,-62
-64,102,437,-63
-58,99,436,-64
-52,97,437,-65
-50,97,436,-67
-50,99,437,-68
-52,103,436,-69
-55,107,437,-71
-62,108,436,-72
-74,107,438,-72
-84,104,436,-73
-77,107,438,-74
-38,118,436,-74
36,140,437,-75
119,165,436,-75
165,180,437,-75
137,173,436,-74
28,142,437,-74
-121,99,436,-73
-248,61,437,-72
-302,44,436,-70
-275,51,437,-68
-199,71,436,-67
-122,93,437,-65
-77,107,436,-63
-66,112,437,-61
-74,113,436,-58
-83,113,437,-54
-84,115,437,-50
-80,119,438,-45
-75,121,436,-40
-73,123,433,-35
-73,125,427,-29
-73,126,420,-24
-71,129,411,-18
-69,133,404,-12
-67,136,399,-6
-63,140,397,1
-57,144,396,8
-50,147,397,16
-43,150,397,25
-38,152,398,34
-33,153,397,43
-30,153,397,52
-29,153,397,61
-28,154,398,71
-27,155,397,80
-28,156,398,89
-28,157,397,98
-28,157,398,108
-27,155,397,117
-28,152,398,126
-28,147,396,134
-28,143,398,143
-29,137,397,152
-30,133,398,160
-32,129,397,169
-33,126,398,177
-35,123,397,185
-36,120,398,192
-35,116,397,198
-35,113,397,205
-35,110,397,211
-35,108,397,217
-35,106,397,223
-35,106,397,228
-35,106,397,234
-37,106,397,239
-38,106,397,243
-39,106,397,248
-40,106,397,252
-42,106,397,257
-48,108,397,261
-60,112,397,266
-76,118,397,269
-90,123,397,273
-93,124,397,276
-83,119,397,279
-61,110,396,281
-39,98,396,283
-26,89,397,285
-31,81,401,286
-49,75,406,287
-75,64,414,289
-97,50,422,289
-118,29,430,290
-132,8,434,290
-151,-17,437,292
-172,-38,437,292
-206,-63,438,294
-243,-83,436,294
-296,-109,437,295
-349,-130,436,294
-412,-158,438,294
-468,-181,436,292
-528,-212,437,293
-577,-237,436,291
-631,-269,438,292
-681,-296,437,291
-744,-334,438,291
-809,-382,436,290
-886,-452,434,291
-964,-537,427,290
-1046,-639,420,290
-1126,-745,411,289
-1210,-854,404,290
-1295,-960,399,289
-1387,-1072,397,290
-1487,-1193,396,289
-1598,-1330,397,290
-1718,-1480,397,289
-1847,-1640,397,290
-1982,-1800,397,289
-2115,-1951,397,289
-2244,-2087,397,289
-2362,-2201,397,288
-2467,-2292,397,287
-2557,-2360,397,286
-2634,-2408,397,285
-2699,-2442,397,284
-2755,-2468,397,282
-2803,-2491,397,281
-2842,-2513,397,279
-2866,-2529,397,277
-2869,-2534,397,275
-2842,-2520,398,274
-2776,-2477,397,271
-2670,-2401,398,269
-2526,-2292,396,266
-2357,-2156,395,264
-2171,-1999,390,261
-1979,-1834,385,258
-1781,-1662,377,255
-1585,-1493,371,252
-1383,-1321,363,248
-1188,-1154,360,245
-995,-985,357,241
-821,-825,358,239
-661,-667,356,235
-528,-523,358,232
-406,-383,357,228
-304,-258,358,224
-204,-135,357,218
-115,-25,358,213
-24,84,357,207
56,178,358,202
138,270,357,196
208,347,358,191
279,421,357,184
339,481,357,178
400,535,357,171
452,575,357,164
500,607,357,157
538,627,357,150
571,642,357,142
596,650,357,135
618,658,357,126
638,664,357,118
660,672,357,109
683,681,357,101
707,692,357,93
732,704,357,85
756,716,357,76
781,729,359,68
803,740,358,60
828,753,357,51
850,763,353,43
876,777,348,34
899,788,340,26
928,802,335,19
953,812,331,11
986,826,333,4
1014,836,337,-3
1048,851,344,-10
1076,861,349,-16
1112,878,355,-23
1140,889,356,-30
1178,906,358,-37
1209,918,357,-43
1250,935,358,-50
1287,948,357,-56
1334,966,358,-63
1376,981,357,-69
1429,1000,358,-75
1478,1015,357,-81
1534,1034,358,-87
1588,1050,357,-92
1647,1070,358,-98
1702,1089,357,-102
1761,1110,358,-107
1816,1130,357,-112
1870,1150,357,-116
1918,1168,357,-121
1961,1185,357,-125
1997,1200,357,-130
2028,1213,357,-136
2051,1223,357,-141
2066,1231,357,-146
2071,1234,357,-151
2068,1235,357,-156
2056,1230,357,-161
2031,1221,357,-166
1991,1205,357,-170
1938,1183,358,-175
1882,1157,358,-178
1839,1134,357,-182
1815,1113,354,-186
1799,1095,349,-190
1756,1067,340,-193
1657,1020,332,-198
1486,947,324,-201
1275,861,320,-204
1069,773,317,-206
923,704,317,-208
847,655,317,-210
828,628,318,-212
817,602,317,-213
792,575,318,-215
731,537,317,-216
657,498,318,-218
576,456,317,-219
511,423,318,-220
450,391,317,-221
400,366,318,-222
346,340,317,-222
301,319,318,-224
256,297,317,-225
220,281,318,-227
185,266,320,-228
157,256,325,-230
128,246,331,-230
108,241,340,-231
86,235,348,-231
71,232,354,-231
55,227,357,-231
40,224,358,-232
25,219,358,-232
12,215,358,-233
0,210,357,-234
-9,207,357,-235
-18,204,357,-236
-24,202,357,-237
-31,200,357,-237
-36,198,357,-237
-41,195,357,-237
-47,191,357,-238
-54,187,357,-237
-60,182,358,-237
-66,177,357,-237
-70,173,358,-238
-74,169,357,-237
-76,167,358,-237
-77,164,357,-237
-79,163,357,-237
-80,161,354,-236
-82,161,351,-236
-84,160,344,-236
-84,161,338,-237
-84,161,330,-237
-85,162,325,-238
-85,162,320,-237
-87,163,318,-237
-88,161,316,-235
-89,160,317,-235
-90,158,317,-234
-93,158,318,-234
-97,160,317,-234
-104,163,318,-235
-109,163,316,-234
-107,161,317,-233
-96,152,317,-231
-79,141,321,-230
-62,129,327,-228
-53,123,335,-228
-54,122,343,-227
-64,127,351,-226
-77,133,355,-224
-87,137,357,-223
-92,137,358,-222
-94,133,358,-221
-95,129,357,-221
-96,125,357,-221
-97,122,357,-221
-98,121,357,-222
-97,120,357,-222
-97,119,357,-223
-97,117,357,-224
-98,116,357,-226
-99,114,357,-227
-100,114,358,-228
-100,113,357,-229
-99,113,358,-230
-97,113,357,-230
-98,114,358,-231
-98,114,357,-231
-100,115,358,-231
-101,115,357,-231
-103,116,358,-232
-104,115,357,-232
-105,116,358,-234
-104,115,357,-233
-104,115,358,-233
-103,114,356,-232
-103,114,357,-232
-103,115,356,-230
-104,117,358,-231
-104,119,360,-231
-105,122,367,-233
-105,123,374,-233
-105,124,383,-233
-105,124,390,-232
-105,123,395,-231
-105,122,397,-230
-105,123,398,-229
-105,124,397,-228
-105,126,397,-228
-105,128,397,-227
-105,131,397,-227
-105,133,397,-226
