II,V,PLETH,RESP
370,4476,4690,0
397,4479,4659,0
423,4471,4605,0
450,4479,4563,0
471,4482,4527,0
477,4479,4499,0
470,4449,4448,0
477,4432,4404,0
502,4424,4365,0
530,4432,4340,0
551,4426,4292,0
583,4432,4244,0
621,4434,4200,0
636,4432,4180,0
617,4401,4150,0
609,4385,4117,0
641,4380,4065,0
689,4385,4021,0
710,4371,3977,0
715,4385,3957,0
734,4426,3939,0
768,4479,3925,0
790,4489,3890,0
795,4479,3861,0
801,4453,3835,0
821,4432,3829,0
840,4409,3815,0
848,4432,3797,0
845,4470,3762,0
848,4479,3734,0
858,4423,3708,0
874,4385,3702,0
888,4383,3689,0
901,4385,3670,0
907,4331,3632,0
901,4290,3606,0
877,4299,3585,0
848,4338,3574,0
833,4323,3552,0
848,4290,3542,0
877,4275,3537,0
901,4290,3542,0
905,4274,3528,0
901,4243,3510,0
898,4221,3487,0
901,4243,3478,0
901,4268,3461,0
901,4290,3446,0
898,4288,3425,0
901,4290,3414,0
899,4286,3398,0
901,4290,3383,0
891,4287,3359,0
874,4290,3351,0
854,4287,3347,0
848,4290,3351,0
849,4301,3336,0
848,4338,3319,0
841,4342,3296,0
848,4290,3287,0
874,4226,3271,0
901,4290,3255,0
887,4488,3230,0
848,4715,3223,0
878,4873,3221,0
1086,5045,3223,0
1475,5254,3206,0
1987,5375,3191,0
2610,5177,3173,0
3339,4620,3159,0
3964,3801,3136,0
4134,2923,3127,0
3691,2200,3125,0
2888,1886,3127,0
2089,2035,3109,0
1431,2499,3095,0
853,3015,3089,0
371,3442,3095,0
104,3656,3083,0
106,3630,3063,0
274,3487,3040,0
477,3536,3032,0
658,3870,3016,0
821,4290,3000,0
948,4517,2976,0
1007,4573,2968,0
992,4601,2964,0
954,4668,2968,0
940,4684,2954,0
954,4668,2936,0
959,4666,2911,0
954,4715,2904,0
948,4734,2901,0
954,4715,2904,0
938,4688,2890,0
901,4715,2872,0
866,4766,2848,0
874,4809,2840,0
917,4809,2837,0
954,4809,2840,0
953,4821,2826,0
927,4856,2808,0
907,4878,2785,0
901,4903,2776,0
892,4924,2772,0
874,4951,2776,0
856,4950,2764,0
848,4951,2744,0
840,4945,2718,0
821,4951,2712,0
784,4941,2714,0
742,4951,2712,0
721,4968,2692,0
742,4998,2681,0
774,4997,2678,0
768,4998,2681,0
713,5005,2662,0
662,5045,2649,0
658,5073,2644,0
689,5092,2649,0
718,5085,2634,0
742,5092,2617,0
754,5103,2606,0
742,5139,2617,0
714,5163,2621,0
715,5186,2617,0
750,5196,2597,0
768,5233,2585,0
738,5277,2577,0
715,5328,2585,0
744,5349,2587,0
795,5375,2585,0
814,5393,2566,0
821,5422,2553,0
846,5437,2545,0
874,5469,2553,0
881,5506,2555,0
901,5563,2553,0
955,5605,2535,0
1007,5658,2521,0
1018,5718,2513,0
1007,5799,2521,0
976,5829,2524,0
901,5799,2521,0
820,5752,2502,0
848,5799,2489,0
986,5898,2483,0
1086,5941,2489,0
1056,5863,2489,0
1007,5799,2489,0
1060,5825,2485,0
1166,5893,2489,0
1207,5861,2489,0
1192,5752,2489,0
1190,5646,2484,0
1192,5611,2489,0
1161,5588,2491,0
1139,5563,2489,0
1181,5506,2470,0
1245,5422,2457,0
1248,5282,2451,0
1192,5139,2457,0
1139,5019,2455,0
1113,4951,2457,0
1075,4882,2456,0
1007,4809,2457,0
923,4709,2451,0
848,4620,2457,0
787,4548,2470,0
742,4526,2489,0
702,4509,2491,0
662,4479,2489,0
618,4417,2485,0
583,4385,2489,0
562,4380,2487,0
556,4385,2489,0
549,4342,2487,0
530,4290,2489,0
492,4251,2485,0
450,4243,2489,0
423,4221,2490,0
424,4196,2489,0
438,4163,2471,0
450,4149,2457,0
450,4138,2450,0
450,4149,2457,0
460,4152,2457,0
477,4149,2457,0
484,4132,2453,0
477,4149,2457,0
469,4180,2456,0
477,4196,2457,0
487,4151,2453,0
477,4102,2457,0
454,4082,2456,0
450,4102,2457,0
470,4095,2450,0
477,4055,2457,0
450,3992,2469,0
424,3960,2489,0
431,3950,2492,0
450,3960,2489,0
439,3959,2480,0
397,3960,2489,0
359,3954,2501,0
344,3960,2521,0
344,3959,2531,0
344,3960,2553,0
345,3952,2577,0
344,3960,2617,0
329,3975,2656,0
291,4008,2712,0
244,4031,2771,0
212,4055,2840,0
212,4057,2907,0
238,4055,3000,0
263,4043,3105,0
265,4055,3223,0
234,4073,3328,0
185,4102,3446,0
151,4119,3569,0
159,4149,3702,0
202,4175,3813,0
238,4196,3925,0
229,4190,4031,0
185,4196,4148,0
152,4213,4254,0
159,4243,4372,0
192,4245,4493,0
212,4243,4627,0
196,4250,4741,0
159,4290,4851,0
132,4322,4952,0
132,4338,5074,0
150,4327,5189,0
159,4338,5297,0
141,4359,5376,0
106,4385,5457,0
84,4370,5532,0
106,4338,5616,0
164,4298,5680,0
212,4290,5744,0
208,4300,5800,0
159,4338,5872,0
112,4367,5925,0
106,4385,5967,0
132,4377,5981,0
159,4385,5999,0
176,4390,6011,0
212,4385,6031,0
277,4349,6030,0
344,4338,6031,0
368,4352,6023,0
344,4385,6031,0
314,4385,6029,0
318,4385,6031,0
355,4396,6014,0
397,4432,5999,0
419,4439,5965,0
424,4432,5935,0
422,4431,5896,0
424,4479,5872,0
440,4522,5837,0
477,4526,5808,0
515,4485,5758,0
530,4479,5712,0
522,4507,5657,0
530,4526,5616,0
570,4478,5565,0
609,4432,5521,0
610,4433,5465,0
583,4479,5425,0
569,4478,5376,0
583,4432,5329,0
603,4379,5260,0
609,4385,5202,0
601,4412,5144,0
583,4432,5106,0
550,4408,5055,0
503,4385,5010,0
466,4372,4955,0
477,4385,4914,0
545,4372,4864,0
636,4338,4819,0
686,4291,4762,0
662,4290,4723,0
588,4328,4684,0
530,4385,4659,0
531,4399,4615,0
583,4385,4563,0
637,4362,4493,0
662,4385,4436,0
668,4417,4371,0
689,4432,4308,0
734,4401,4232,0
768,4385,4180,0
742,4397,4143,0
662,4432,4117,0
603,4422,4067,0
636,4385,4021,0
725,4354,3979,0
768,4385,3957,0
720,4424,3924,0
662,4432,3893,0
679,4381,3855,0
768,4338,3829,0
835,4325,3795,0
848,4338,3766,0
845,4319,3729,0
874,4290,3702,0
907,4287,3667,0
901,4338,3638,0
863,4353,3601,0
848,4290,3574,0
875,4212,3540,0
901,4290,3510,0
878,4520,3473,0
848,4762,3446,0
918,4902,3414,-1
1166,5045,3383,0
1558,5229,3341,1
2040,5328,3319,0
2632,5126,3302,-2
3339,4620,3287,0
3949,3913,3251,2
4107,3159,3223,0
3654,2523,3203,-6
2835,2263,3191,0
2034,2453,3160,25
1431,2923,3127,64
975,3369,3092,104
609,3678,3063,145
351,3833,3026,189
238,3866,3000,241
284,3796,2980,291
477,3772,2968,338
723,3893,2937,383
874,4149,2904,434
872,4383,2868,486
821,4526,2840,531
841,4567,2803,568
927,4573,2776,611
992,4561,2756,660
1007,4573,2744,707
988,4593,2716,741
954,4620,2681,772
896,4622,2641,808
848,4620,2617,852
825,4615,2596,893
821,4620,2585,933
794,4616,2569,972
742,4620,2553,1013
700,4615,2522,1046
689,4620,2489,1077
676,4642,2450,1112
636,4715,2425,1158
621,4774,2405,1201
715,4762,2393,1238
892,4669,2366,1267
1007,4620,2330,1302
961,4664,2287,1341
821,4762,2266,1383
709,4817,2251,1416
662,4856,2234,1447
648,4888,2198,1477
662,4903,2170,1511
699,4867,2151,1543
715,4856,2138,1576
679,4895,2107,1606
636,4951,2074,1640
627,4950,2050,1670
636,4951,2042,1704
644,4972,2028,1735
689,4998,2010,1769
772,4967,1990,1798
821,4951,1978,1833
787,4979,1963,1864
715,5045,1947,1897
645,5084,1926,1926
556,5139,1915,1961
460,5200,1902,1995
450,5233,1883,2026
547,5183,1848,2046
636,5139,1819,2074
620,5159,1797,2105
583,5233,1787,2138
657,5254,1771,2160
821,5233,1755,2187
910,5220,1737,2216
848,5281,1723,2251
744,5358,1704,2274
742,5422,1691,2299
804,5456,1676,2326
795,5516,1659,2363
703,5576,1636,2394
689,5611,1627,2428
823,5597,1628,2457
980,5611,1627,2492
1031,5654,1609,2521
1033,5705,1596,2556
1068,5718,1593,2588
1086,5752,1596,2621
1024,5796,1581,2642
980,5799,1564,2669
1075,5703,1546,2697
1245,5611,1532,2733
1322,5599,1510,2758
1272,5658,1500,2781
1200,5665,1500,2800
1192,5611,1500,2830
1224,5528,1482,2854
1245,5469,1468,2878
1225,5389,1465,2890
1166,5281,1468,2910
1090,5147,1453,2930
1033,5045,1436,2958
1011,4952,1430,2980
1007,4856,1436,3007
989,4728,1427,3028
954,4620,1404,3055
920,4549,1379,3075
901,4526,1372,3103
860,4501,1372,3126
768,4479,1372,3151
670,4438,1368,3164
662,4385,1372,3183
750,4290,1376,3202
821,4196,1372,3232
782,4123,1353,3253
689,4102,1340,3280
635,4094,1339,3300
636,4102,1340,3328
645,4099,1325,3349
662,4102,1308,3376
698,4083,1301,3397
742,4055,1308,3425
786,3999,1310,3444
848,3960,1308,3473
878,3967,1305,3500
795,4055,1308,3537
636,4141,1308,3561
583,4149,1308,3585
708,4063,1306,3602
848,4008,1308,3634
814,4035,1307,3663
662,4102,1308,3698
589,4100,1307,3720
662,4055,1308,3746
761,4010,1307,3766
768,4008,1308,3794
689,4030,1307,3815
609,4102,1308,3843
604,4166,1307,3863
689,4149,1308,3891
790,4034,1306,3909
821,3960,1308,3939
783,3986,1307,3967
742,4055,1308,4003
686,4088,1305,4027
556,4149,1308,4052
421,4218,1309,4065
450,4196,1308,4084
629,4047,1302,4091
715,3960,1308,4100
582,4021,1321,4097
424,4102,1340,4100
444,4043,1360,4096
556,3960,1404,4100
563,3992,1465,4096
477,4102,1532,4100
444,4130,1577,4096
477,4102,1627,4100
466,4102,1694,4096
397,4149,1787,4100
361,4156,1880,4096
397,4149,1978,4100
439,4161,2080,4096
424,4196,2202,4100
356,4198,2324,4096
291,4196,2457,4100
292,4197,2592,4096
371,4196,2744,4100
447,4172,2890,4096
424,4196,3032,4100
313,4270,3155,4096
238,4338,3287,4100
264,4322,3424,4096
318,4290,3574,4100
296,4308,3708,4096
212,4385,3829,4100
159,4431,3935,4096
185,4432,4053,4100
248,4400,4166,4096
291,4385,4276,4100
300,4375,4368,4096
291,4385,4468,4100
286,4387,4555,4096
291,4385,4627,4100
290,4368,4669,4096
265,4385,4723,4100
226,4426,4787,4096
212,4479,4851,4100
241,4489,4881,4096
291,4479,4914,4100
322,4464,4958,4096
318,4479,5010,4100
293,4486,5030,4096
265,4479,5042,4100
235,4447,5052,4096
212,4432,5074,4100
225,4411,5075,4096
291,4385,5074,4100
356,4354,5068,4096
344,4385,5074,4100
271,4447,5061,4096
238,4479,5042,4100
288,4430,5007,4096
344,4385,4978,4100
344,4391,4940,4096
344,4432,4914,4100
410,4422,4881,4096
503,4385,4851,4100
550,4360,4801,4096
556,4385,4755,4100
569,4408,4702,4096
583,4432,4659,4100
569,4449,4606,4096
556,4479,4563,4100
590,4471,4512,4096
662,4432,4468,4100
709,4379,4412,4096
715,4385,4372,4100
704,4419,4334,4096
715,4432,4308,4100
739,4396,4261,4096
768,4385,4212,4100
794,4411,4155,4096
821,4432,4117,4100
841,4400,4079,4096
848,4385,4053,4100
839,4390,4017,4096
821,4385,3989,4100
810,4383,3952,4096
821,4526,3925,4100
842,4802,3890,4096
874,5045,3861,4100
986,5140,3823,4096
1272,5233,3797,4100
1722,5376,3773,4096
2279,5375,3766,4100
2955,4957,3750,4096
3736,4196,3734,4100
4285,3360,3698,4096
4134,2687,3670,4100
3268,2240,3644,4096
2279,2122,3638,4100
1666,2392,3624,4096
1325,2970,3606,4100
909,3533,3570,4096
450,3819,3542,4100
239,3801,3518,4096
344,3725,3510,4100
551,3760,3494,4096
715,3913,3478,4100
865,4063,3453,4096
1033,4196,3446,4100
1162,4319,3443,4096
1219,4432,3446,4100
1240,4473,3431,4096
1272,4479,3414,4100
1299,4475,3393,4096
1298,4479,3383,4100
1265,4450,3364,4096
1245,4432,3351,4100
1251,4443,3331,4096
1272,4479,3319,4100
1273,4486,3300,4096
1272,4479,3287,4100
1283,4471,3267,4096
1298,4479,3255,4100
1289,4475,3236,4095
1272,4479,3223,4100
1267,4479,3204,4096
1272,4479,3191,4100
1263,4452,3172,4095
1245,4432,3159,4100
1236,4420,3140,4097
1245,4432,3127,4100
1259,4444,3108,4094
1272,4479,3095,4100
1276,4508,3076,4098
1272,4526,3063,4100
1263,4513,3045,4092
1272,4526,3032,4100
1298,4565,3011,4104
1325,4620,3000,4100
1322,4643,2982,4061
1298,4668,2968,4019
1274,4691,2946,3981
1272,4715,2936,3955
1276,4706,2922,3915
1272,4715,2904,3875
1255,4749,2867,3830
1245,4809,2840,3794
1238,4836,2820,3750
1219,4856,2808,3714
1177,4871,2777,3678
1139,4903,2744,3650
1119,4920,2718,3608
1113,4951,2712,3569
1099,4988,2701,3525
1086,5045,2681,3489
1075,5087,2644,3445
1060,5139,2617,3408
1023,5185,2595,3367
980,5233,2585,3328
947,5253,2568,3276
927,5281,2553,3232
910,5315,2533,3188
901,5375,2521,3151
899,5420,2503,3101
901,5469,2489,3055
899,5523,2470,3009
901,5611,2457,2974
904,5690,2440,2933
901,5752,2425,2894
892,5787,2405,2845
901,5846,2393,2798
929,5905,2377,2744
954,5941,2361,2701
954,5930,2339,2660
954,5941,2330,2621
975,5971,2318,2565
1007,5988,2298,2508
1019,5926,2259,2447
1007,5846,2234,2396
981,5785,2227,2338
954,5752,2234,2283
925,5687,2221,2223
901,5611,2202,2170
871,5532,2181,2113
821,5469,2170,2058
750,5378,2153,1998
689,5281,2138,1945
657,5178,2120,1894
636,5092,2106,1849
594,4992,2086,1799
530,4903,2074,1752
460,4821,2069,1702
397,4762,2074,1656
339,4689,2064,1606
291,4620,2042,1560
257,4553,2015,1510
238,4526,2010,1463
230,4505,2013,1413
238,4479,2010,1367
262,4422,1989,1317
291,4385,1978,1270
309,4369,1978,1219
318,4385,1978,1174
327,4385,1960,1130
344,4385,1947,1093
360,4362,1945,1053
371,4338,1947,1013
380,4312,1929,970
397,4338,1915,933
415,4376,1911,893
424,4385,1915,852
421,4328,1899,808
424,4290,1883,772
445,4301,1876,739
477,4338,1883,707
499,4323,1882,668
503,4290,1883,627
500,4273,1883,586
503,4290,1883,547
515,4292,1866,504
530,4290,1851,466
550,4285,1844,433
583,4290,1851,402
610,4271,1851,363
609,4243,1851,322
587,4208,1848,285
583,4196,1851,257
603,4187,1848,227
609,4196,1851,193
581,4198,1850,157
556,4196,1851,129
564,4169,1844,105
583,4149,1851,80
582,4137,1864,53
583,4149,1883,32
607,4151,1892,21
636,4149,1915,16
640,4136,1953,8
636,4149,2010,0
647,4171,2058,-3
662,4196,2106,0
661,4182,2158,1
662,4149,2234,0
693,4121,2311,-1
742,4149,2393,0
770,4187,2475,0
768,4196,2585,0
760,4158,2709,0
768,4149,2840,0
784,4173,2950,0
795,4196,3063,0
795,4168,3182,0
795,4149,3319,0
803,4164,3446,0
821,4196,3574,0
839,4178,3697,0
848,4149,3829,0
847,4135,3946,0
848,4149,4053,0
849,4144,4144,0
848,4149,4244,0
845,4167,4341,0
848,4196,4436,0
844,4181,4504,0
821,4149,4563,0
786,4128,4608,-1
768,4149,4659,0
772,4160,4703,1
768,4149,4755,0
740,4111,4800,-3
715,4102,4851,0
714,4116,4884,8
715,4149,4914,16
692,4166,4928,21
662,4196,4946,32
654,4237,4958,54
662,4290,4978,80
658,4306,4981,103
636,4290,4978,129
608,4240,4957,160
583,4196,4946,193
554,4169,4930,218
530,4196,4914,241
522,4245,4878,270
530,4290,4851,305
534,4291,4818,334
530,4290,4787,354
524,4301,4734,373
530,4338,4691,402
537,4362,4652,436
530,4385,4627,466
511,4388,4581,489
503,4385,4531,514
509,4367,4475,545
503,4385,4436,579
468,4428,4386,610
424,4479,4340,643
399,4486,4285,676
397,4479,4244,707
399,4469,4196,731
397,4479,4148,756
395,4476,4090,786
397,4479,4053,820
397,4476,4019,851
397,4479,3989,884
406,4469,3937,918
424,4479,3893,949
432,4498,3854,971
424,4526,3829,997
412,4527,3784,1028
424,4526,3734,1061
455,4520,3685,1085
477,4526,3670,1109
468,4521,3657,1139
450,4526,3638,1174
453,4525,3598,1200
477,4526,3574,1222
496,4514,3557,1243
503,4526,3542,1270
511,4536,3505,1294
530,4526,3478,1318
548,4471,3460,1340
556,4432,3446,1367
553,4421,3410,1390
556,4432,3383,1415
575,4423,3363,1437
609,4432,3351,1463
641,4455,3315,1487
662,4479,3287,1511
682,4456,3267,1527
715,4432,3255,1543
752,4422,3219,1563
768,4432,3191,1592
763,4410,3171,1618
768,4385,3159,1640
794,4370,3124,1653
821,4385,3095,1672
833,4386,3075,1694
848,4385,3063,1720
876,4377,3028,1737
901,4385,3000,1752
909,4381,2979,1765
927,4385,2968,1785
969,4379,2939,1801
1007,4385,2936,1817
1003,4379,2992,1829
980,4385,3127,1849
978,4382,3281,1866
1007,4385,3414,1881
1020,4380,3493,1886
1007,4385,3542,1897
975,4384,3562,1911
954,4385,3574,1929
949,4364,3571,1938
954,4338,3574,1945
939,4316,3573,1950
901,4338,3574,1961
877,4351,3557,1969
901,4338,3542,1978
916,4353,3523,1982
848,4526,3510,1994
756,4790,3488,2001
821,4998,3478,2010
1121,5137,3474,2014
1563,5375,3478,2026
2070,5586,3465,2035
2703,5375,3446,2042
3454,4546,3423,2038
4054,3489,3414,2042
4126,2648,3399,2048
3577,2122,3383,2058
2692,1803,3358,2056
1855,1839,3351,2058
1214,2353,3348,2062
715,3112,3351,2074
337,3596,3335,2080
185,3630,3319,2090
297,3480,3298,2097
530,3536,3287,2106
709,3840,3268,2105
821,4196,3255,2106
930,4410,3236,2110
1033,4526,3223,2122
1078,4621,3203,2129
1086,4715,3191,2138
1109,4732,3174,2144
1139,4715,3159,2154
1118,4715,3135,2160
1060,4762,3127,2170
1013,4778,3125,2177
1007,4762,3127,2187
999,4729,3111,2192
980,4715,3095,2203
958,4703,3077,2210
954,4715,3063,2219
950,4750,3041,2222
927,4809,3032,2235
891,4842,3028,2250
874,4856,3032,2267
886,4849,3016,2273
901,4856,3000,2283
885,4856,2980,2295
848,4856,2968,2315
821,4842,2946,2324
821,4856,2936,2331
827,4893,2932,2335
821,4951,2936,2347
811,4967,2922,2355
821,4951,2904,2363
842,4922,2882,2367
848,4951,2872,2380
830,5018,2854,2393
821,5092,2840,2412
834,5107,2830,2420
848,5092,2840,2428
844,5071,2845,2430
848,5092,2840,2444
874,5117,2817,2458
901,5139,2808,2476
904,5133,2808,2483
901,5139,2808,2492
905,5151,2788,2496
901,5186,2776,2508
870,5208,2774,2515
848,5233,2776,2524
864,5235,2758,2529
901,5233,2744,2540
913,5217,2739,2547
901,5233,2744,2556
891,5269,2730,2560
901,5328,2712,2572
914,5370,2693,2581
927,5422,2681,2589
940,5465,2659,2584
954,5516,2649,2589
950,5553,2646,2594
927,5611,2649,2605
901,5664,2632,2602
901,5705,2617,2605
932,5700,2608,2609
980,5705,2617,2621
1023,5736,2617,2621
1060,5799,2617,2621
1097,5819,2611,2616
1139,5799,2617,2621
1172,5767,2616,2619
1192,5799,2617,2621
1196,5858,2611,2617
1192,5893,2617,2621
1186,5854,2619,2619
1192,5799,2617,2621
1214,5748,2598,2616
1245,5705,2585,2621
1267,5630,2578,2626
1272,5563,2585,2637
1254,5512,2584,2636
1219,5469,2585,2637
1176,5367,2581,2633
1139,5233,2585,2637
1111,5108,2582,2635
1086,5045,2585,2637
1060,4987,2582,2633
1033,4903,2585,2637
994,4786,2581,2635
927,4715,2585,2637
840,4685,2584,2633
768,4668,2585,2637
726,4612,2578,2635
689,4573,2585,2637
627,4552,2598,2632
556,4526,2617,2637
509,4447,2618,2642
503,4385,2617,2653
524,4354,2612,2652
556,4338,2617,2653
581,4293,2615,2649
583,4290,2617,2653
557,4339,2613,2651
530,4385,2617,2653
521,4344,2614,2650
530,4290,2617,2653
534,4288,2614,2650
530,4338,2617,2653
523,4339,2614,2651
530,4290,2617,2653
551,4225,2615,2649
583,4196,2617,2653
608,4182,2613,2652
609,4196,2617,2653
577,4231,2616,2642
530,4290,2617,2637
498,4315,2610,2633
503,4290,2617,2637
548,4212,2629,2630
609,4149,2649,2621
647,4123,2650,2607
636,4149,2649,2605
597,4176,2642,2602
583,4196,2649,2605
602,4192,2648,2596
609,4196,2649,2589
574,4194,2641,2576
530,4196,2649,2572
518,4188,2659,2564
530,4196,2681,2556
534,4198,2700,2542
530,4196,2744,2540
520,4183,2801,2539
503,4196,2872,2540
496,4207,2930,2529
530,4196,3000,2524
574,4152,3080,2521
556,4149,3191,2524
493,4180,3300,2514
503,4196,3414,2508
628,4144,3518,2503
742,4102,3638,2508
711,4123,3757,2505
583,4196,3893,2508
506,4220,4027,2511
530,4196,4180,2524
562,4170,4334,2530
530,4196,4499,2540
483,4215,4653,2545
503,4196,4819,2556
567,4147,4976,2561
583,4149,5138,2572
539,4183,5279,2579
530,4196,5425,2589
579,4154,5564,2591
583,4149,5712,2605
478,4211,5840,2618
371,4290,5967,2637
383,4286,6077,2646
477,4243,6191,2669
535,4233,6286,2697
530,4290,6382,2733
490,4349,6460,2756
424,4385,6542,2781
365,4360,6605,2808
397,4290,6669,2846
500,4217,6714,2876
530,4243,6765,2910
437,4334,6805,2943
371,4385,6861,2990
431,4329,6906,3031
503,4290,6957,3071
466,4342,6987,3099
397,4432,7020,3135
417,4434,7035,3170
477,4385,7052,3216
467,4357,7049,3253
424,4385,7052,3296
434,4393,7045,3332
477,4385,7052,3376
474,4373,7038,3414
450,4385,7020,3457
458,4371,6980,3492
477,4338,6957,3537
432,4310,6925,3579
344,4338,6893,3634
284,4378,6826,3681
291,4385,6765,3730
360,4333,6704,3767
477,4290,6669,3810
583,4259,6621,3848
583,4243,6574,3891
460,4280,6504,3926
344,4479,6446,3971
367,4773,6376,4012
530,4998,6318,4052
752,5091,6248,4069
1007,5233,6191,4084
1331,5443,6122,4089
1802,5469,6063,4100
2492,5042,5991,4098
3312,4290,5935,4100
3851,3502,5868,4095
3657,2876,5808,4100
2783,2465,5733,4097
1828,2405,5680,4100
1245,2737,5628,4095
901,3300,5584,4100
471,3784,5516,4096
0,4055,5457,4100
-228,4116,5399,4096
-132,4055,5361,4100
120,3941,5309,4096
397,3913,5265,4100
640,4013,5212,4096
768,4196,5170,4100
749,4354,5114,4096
715,4479,5074,4100
820,4541,5034,4096
1033,4526,5010,4100
1170,4434,4965,4096
1139,4385,4914,4100
1019,4415,4853,4096
954,4479,4819,4100
984,4473,4786,4096
1060,4432,4755,4100
1090,4424,4700,4096
1060,4479,4659,4100
1013,4521,4622,4096
1007,4526,4595,4100
1034,4509,4545,4096
1060,4526,4499,4100
1074,4539,4457,4096
1086,4526,4436,4100
1065,4495,4402,4096
980,4526,4372,4100
895,4591,4334,4096
927,4620,4308,4100
1059,4563,4271,4096
1139,4526,4244,4100
1091,4571,4210,4096
1033,4668,4180,4100
1073,4695,4140,4096
1139,4668,4117,4100
1104,4654,4097,4096
1007,4715,4085,4100
983,4766,4052,4096
1060,4762,4021,4100
1120,4712,3985,4096
1086,4715,3957,4100
995,4761,3918,4096
927,4809,3893,4100
901,4805,3872,4096
901,4809,3861,4100
913,4832,3830,4096
954,4856,3797,4100
1010,4826,3759,4096
1033,4809,3734,4100
961,4851,3699,4096
821,4951,3670,4100
735,5001,3632,4096
795,4998,3606,4100
919,4987,3581,4096
954,5045,3574,4100
874,5111,3561,4096
821,5139,3542,4100
864,5129,3504,4096
901,5186,3478,4100
836,5296,3459,4096
768,5375,3446,4100
835,5336,3412,4096
1007,5281,3383,4100
1115,5304,3359,4096
1086,5422,3351,4100
1001,5519,3323,4096
980,5563,3287,4100
1045,5560,3244,4096
1139,5563,3223,4100
1203,5557,3206,4096
1219,5563,3191,4100
1189,5577,3157,4096
1139,5611,3127,4100
1119,5607,3102,4096
1166,5563,3095,4100
1219,5495,3083,4096
1192,5469,3063,4100
1121,5445,3027,4096
1139,5375,3000,4100
1225,5251,2977,4096
1192,5186,2968,4100
993,5178,2950,4096
848,5139,2936,4100
905,4993,2916,4096
1007,4856,2904,4100
942,4807,2886,4096
768,4809,2872,4100
662,4748,2852,4096
636,4668,2840,4100
573,4625,2822,4096
477,4620,2808,4100
453,4549,2789,4096
503,4432,2776,4100
488,4353,2758,4096
344,4385,2744,4100
206,4425,2723,4096
238,4385,2712,4100
395,4262,2706,4096
477,4196,2712,4100
419,4211,2704,4096
371,4243,2681,4100
413,4212,2640,4096
424,4196,2617,4100
316,4237,2610,4096
238,4290,2617,4100
329,4245,2606,4096
477,4149,2585,4100
491,4086,2559,4096
397,4102,2553,4100
337,4128,2551,4096
344,4149,2553,4100
376,4137,2539,4096
450,4102,2521,4100
559,4048,2499,4096
583,4055,2489,4100
458,4121,2475,4096
318,4196,2457,4100
317,4205,2432,4096
424,4196,2425,4100
493,4192,2426,4096
477,4196,2425,4100
427,4181,2405,4096
397,4196,2393,4100
413,4220,2390,4096
503,4196,2393,4100
634,4085,2376,4096
689,4008,2361,4100
585,4041,2354,4096
397,4149,2361,4100
291,4189,2360,4096
344,4149,2361,4100
469,4079,2359,4096
530,4055,2361,4100
486,4063,2355,4096
424,4102,2361,4100
445,4120,2374,4096
556,4102,2393,4100
657,4051,2401,4096
662,4055,2425,4100
590,4119,2464,4096
530,4196,2521,4100
528,4208,2565,4096
556,4196,2617,4100
573,4189,2680,4096
583,4196,2776,4100
