II,V,PLETH,RESP
569,515,-891,107
599,568,-726,113
611,647,-567,125
609,744,-423,147
598,832,-286,178
586,888,-151,213
573,907,18,248
556,891,217,279
529,831,455,305
493,720,684,327
447,569,914,354
390,397,1119,387
315,219,1356,430
219,52,1615,472
97,-78,1974,515
-41,-156,2384,553
-185,-193,2869,590
-319,-209,3318,621
-434,-212,3779,657
-522,-208,4182,693
-592,-202,4637,734
-650,-194,5096,765
-704,-171,5689,801
-758,-128,6339,833
-810,-70,7121,876
-854,-13,7899,920
-873,34,8739,979
-866,64,9501,1039
-823,67,10249,1108
-780,59,10859,1166
-723,26,11427,1228
-702,22,11888,1280
-681,5,12361,1337
-699,18,12812,1387
-704,27,13343,1442
-721,54,13901,1493
-721,73,14512,1550
-718,68,15082,1600
-715,67,15602,1656
-695,39,16001,1707
-681,44,16296,1762
-638,36,16468,1813
-576,53,16568,1870
-452,49,16605,1927
-229,-48,16618,1992
167,-320,16600,2060
800,-926,16560,2136
1709,-1911,16471,2214
2878,-3293,16337,2296
4206,-4875,16135,2375
5526,-6354,15893,2453
6618,-7337,15604,2521
7270,-7471,15320,2584
7288,-6526,15032,2634
6523,-4425,14794,2685
4904,-1239,14572,2728
2496,2851,14405,2780
-474,7509,14223,2827
-3638,12231,14073,2887
-6542,16342,13875,2942
-8792,19142,13712,3010
-10151,20072,13504,3069
-10623,18935,13366,3137
-10373,15985,13190,3187
-9646,11893,13094,3242
-8650,7516,12938,3275
-7546,3647,12853,3316
-6421,784,12685,3335
-5347,-914,12599,3366
-4382,-1597,12440,3380
-3557,-1603,12379,3409
-2900,-1253,12246,3422
-2365,-827,12196,3452
-1966,-397,12065,3469
-1636,-75,11999,3496
-1427,205,11864,3501
-1275,393,11799,3508
-1223,555,11689,3496
-1190,647,11639,3490
-1179,689,11540,3470
-1148,716,11481,3456
-1091,712,11383,3434
-1038,767,11335,3419
-966,776,11275,3397
-927,861,11265,3380
-880,897,11240,3355
-864,967,11232,3330
-840,984,11186,3294
-835,990,11140,3258
-811,964,11063,3217
-787,924,11005,3181
-745,886,10940,3142
-699,865,10907,3100
-643,876,10870,3047
-592,916,10858,2987
-546,977,10826,2923
-503,1033,10809,2865
-460,1063,10762,2809
-408,1059,10732,2760
-348,1028,10663,2707
-281,992,10615,2654
-217,967,10528,2589
-157,961,10477,2527
-105,963,10392,2455
-52,954,10366,2387
2,922,10311,2306
65,865,10323,2228
132,798,10291,2141
203,746,10322,2066
268,724,10294,1987
338,724,10328,1926
412,717,10296,1859
496,682,10327,1801
587,613,10296,1726
684,521,10326,1656
784,429,10298,1573
885,369,10323,1501
982,351,10299,1421
1076,348,10322,1350
1164,316,10300,1273
1244,237,10319,1199
1313,115,10302,1112
1372,-29,10319,1030
1423,-173,10304,947
1469,-287,10314,876
1514,-363,10294,806
1558,-422,10281,747
1597,-490,10232,685
1622,-569,10184,624
1624,-653,10110,552
1593,-740,10042,479
1531,-825,9958,406
1451,-893,9888,340
1377,-937,9813,279
1321,-961,9758,230
1281,-976,9704,191
1249,-990,9665,163
1211,-1004,9607,138
1156,-1031,9538,123
1080,-1066,9425,112
996,-1096,9292,109
913,-1104,9113,104
838,-1093,8937,106
765,-1066,8734,104
696,-1035,8554,110
623,-1003,8348,111
549,-984,8182,123
470,-975,8005,130
402,-972,7880,147
342,-961,7726,156
301,-951,7604,179
267,-938,7416,204
246,-933,7235,252
225,-923,6973,303
210,-923,6740,377
189,-923,6473,449
170,-928,6270,536
146,-924,6054,617
124,-925,5905,713
96,-923,5745,810
73,-927,5634,927
54,-924,5497,1051
48,-925,5389,1193
51,-924,5252,1338
61,-926,5137,1494
64,-924,5002,1645
58,-925,4907,1799
42,-924,4829,1945
25,-925,4799,2098
15,-924,4769,2253
18,-925,4741,2422
28,-924,4673,2593
37,-925,4576,2774
36,-924,4442,2953
26,-925,4314,3135
14,-924,4207,3307
5,-925,4134,3485
0,-924,4073,3661
-4,-925,4015,3849
-13,-924,3940,4028
-29,-925,3848,4217
-49,-924,3735,4395
-66,-925,3621,4583
-73,-924,3505,4750
-67,-926,3394,4930
-49,-924,3268,5090
-29,-926,3143,5261
-13,-924,3013,5395
-6,-926,2892,5538
-12,-924,2764,5649
-28,-926,2645,5779
-49,-923,2520,5877
-69,-926,2397,6001
-87,-923,2251,6094
-95,-926,2104,6210
-93,-923,1937,6282
-79,-926,1767,6374
-55,-924,1577,6430
-23,-926,1401,6507
12,-924,1240,6549
41,-926,1116,6610
54,-924,1004,6644
56,-927,908,6694
55,-925,797,6718
58,-923,674,6753
69,-910,523,6763
90,-893,369,6782
116,-871,208,6784
136,-859,43,6800
139,-862,-142,6810
129,-886,-341,6835
118,-923,-545,6856
112,-965,-738,6886
117,-1000,-906,6903
134,-1024,-1052,6921
158,-1029,-1183,6922
178,-1021,-1329,6923
191,-999,-1490,6909
196,-970,-1677,6903
197,-936,-1857,6890
196,-915,-2041,6889
196,-913,-2202,6875
196,-934,-2379,6871
196,-959,-2552,6849
197,-990,-2772,6840
196,-1014,-2995,6810
195,-1030,-3254,6800
190,-1027,-3473,6768
180,-1025,-3709,6757
165,-1024,-3901,6714
147,-1038,-4146,6696
129,-1053,-4385,6648
114,-1088,-4732,6632
104,-1128,-5107,6579
100,-1176,-5593,6560
97,-1203,-6070,6505
98,-1229,-6621,6490
97,-1245,-7123,6440
98,-1272,-7648,6434
97,-1297,-8082,6400
99,-1336,-8512,6400
103,-1372,-8874,6360
116,-1406,-9263,6340
134,-1425,-9641,6280
162,-1438,-10094,6240
195,-1438,-10575,6175
231,-1437,-11125,6143
263,-1436,-11686,6103
291,-1447,-12276,6091
312,-1464,-12839,6060
328,-1498,-13381,6036
342,-1540,-13851,5988
361,-1585,-14254,5943
387,-1616,-14562,5883
421,-1635,-14803,5837
458,-1644,-14980,5788
494,-1647,-15114,5750
526,-1643,-15195,5701
554,-1642,-15242,5656
577,-1642,-15249,5602
602,-1645,-15239,5555
630,-1643,-15197,5502
661,-1643,-15156,5461
692,-1643,-15089,5414
728,-1645,-15019,5380
767,-1643,-14900,5334
807,-1645,-14779,5305
839,-1643,-14623,5269
863,-1646,-14486,5255
877,-1643,-14313,5228
884,-1646,-14170,5220
883,-1643,-13980,5187
883,-1646,-13807,5167
882,-1643,-13547,5114
884,-1646,-13290,5078
882,-1642,-12930,5014
883,-1647,-12583,4974
882,-1642,-12151,4907
885,-1647,-11793,4865
883,-1643,-11419,4793
881,-1645,-11164,4743
870,-1629,-10894,4667
852,-1611,-10691,4616
820,-1578,-10409,4549
785,-1545,-10119,4507
749,-1501,-9714,4441
719,-1471,-9307,4384
692,-1451,-8839,4294
671,-1448,-8409,4204
648,-1439,-7959,4089
624,-1426,-7569,3987
595,-1397,-7190,3882
567,-1352,-6888,3796
539,-1283,-6612,3707
512,-1218,-6396,3629
482,-1169,-6168,3541
454,-1143,-5938,3454
429,-1127,-5650,3354
411,-1123,-5330,3256
398,-1129,-4961,3155
391,-1134,-4590,3061
385,-1129,-4220,2968
376,-1126,-3889,2882
361,-1129,-3591,2794
343,-1136,-3355,2706
325,-1132,-3162,2608
310,-1119,-3019,2507
300,-1090,-2884,2401
295,-1038,-2767,2300
293,-961,-2640,2195
294,-883,-2526,2096
294,-823,-2405,1994
295,-796,-2318,1893
294,-794,-2239,1780
294,-822,-2198,1670
294,-857,-2150,1554
296,-893,-2133,1446
293,-913,-2106,1332
293,-922,-2108,1231
294,-912,-2091,1126
297,-890,-2100,1032
295,-846,-2093,932
289,-793,-2106,842
275,-732,-2099,746
253,-682,-2103,658
220,-642,-2086,567
189,-623,-2071,483
166,-615,-2031,392
153,-616,-1997,304
146,-615,-1955,212
145,-617,-1927,126
146,-617,-1895,40
149,-619,-1872,-36
147,-618,-1842,-107
146,-609,-1815,-174
146,-590,-1782,-247
147,-557,-1757,-324
147,-514,-1731,-407
147,-471,-1707,-494
146,-438,-1670,-587
147,-417,-1622,-681
146,-411,-1559,-774
148,-412,-1492,-868
152,-413,-1428,-961
163,-403,-1381,-1054
177,-373,-1352,-1140
196,-315,-1340,-1228
213,-229,-1328,-1314
230,-130,-1313,-1407
243,-28,-1285,-1495
262,65,-1251,-1586
295,155,-1209,-1667
345,243,-1172,-1746
412,338,-1133,-1808
488,440,-1098,-1870
568,551,-1050,-1921
643,661,-1003,-1980
712,771,-948,-2027
779,887,-902,-2083
849,1020,-855,-2126
919,1164,-824,-2179
986,1304,-794,-2220
1047,1399,-780,-2279
1105,1416,-765,-2335
1159,1324,-763,-2407
1207,1131,-760,-2466
1239,865,-764,-2530
1241,583,-762,-2574
1191,335,-765,-2618
1080,157,-763,-2648
913,45,-765,-2689
708,-19,-762,-2728
490,-64,-763,-2779
283,-104,-760,-2827
101,-143,-764,-2883
-51,-176,-774,-2934
-176,-204,-798,-2990
-279,-235,-831,-3041
-359,-275,-872,-3096
-419,-324,-910,-3147
-456,-374,-940,-3203
-475,-408,-955,-3254
-472,-419,-958,-3310
-465,-396,-951,-3361
-441,-369,-932,-3415
-430,-329,-907,-3460
-407,-318,-875,-3509
-406,-302,-847,-3548
-393,-306,-819,-3595
-397,-309,-793,-3635
-394,-300,-755,-3686
-388,-302,-706,-3727
-377,-272,-629,-3778
-332,-291,-535,-3814
-306,-252,-426,-3865
-239,-283,-330,-3902
-219,-231,-244,-3957
-162,-233,-188,-3994
-123,-170,-140,-4044
20,-183,-101,-4066
270,-302,-37,-4101
751,-687,49,-4106
1471,-1466,185,-4135
2480,-2670,355,-4147
3681,-4221,571,-4190
4971,-5826,803,-4213
6149,-7128,1063,-4259
7027,-7734,1320,-4280
7387,-7366,1573,-4314
7057,-5884,1787,-4321
5914,-3300,1970,-4344
3947,256,2120,-4354
1275,4534,2264,-4386
-1805,9132,2412,-4408
-4867,13470,2595,-4447
-7461,16865,2804,-4475
-9260,18688,3024,-4507
-10145,18571,3218,-4520
-10210,16551,3384,-4536
-9676,13083,3528,-4541
-8795,8920,3674,-4556
-7749,4866,3836,-4567
-6651,1556,4034,-4593
-5552,-698,4257,-4620
-4514,-1873,4488,-4662
-3580,-2207,4695,-4701
-2800,-2006,4883,-4750
-2182,-1573,5043,-4786
-1715,-1102,5199,-4825
-1375,-674,5343,-4846
-1117,-348,5510,-4879
-935,-101,5679,-4901
-789,54,5877,-4949
-690,153,6063,-4993
-610,205,6260,-5066
-547,228,6422,-5119
-502,272,6579,-5198
-448,292,6687,-5252
-421,349,6797,-5336
-379,343,6867,-5391
-365,349,6958,-5486
-330,304,7019,-5558
-311,266,7110,-5674
-268,233,7170,-5757
-234,216,7263,-5882
-182,235,7325,-5971
-145,264,7418,-6097
-110,312,7474,-6178
-84,344,7551,-6291
-47,359,7586,-6372
-1,343,7634,-6488
55,310,7637,-6581
114,268,7645,-6712
169,234,7605,-6828
214,212,7554,-6968
251,204,7448,-7081
289,204,7330,-7207
337,206,7182,-7310
396,207,7049,-7425
464,207,6914,-7522
537,203,6810,-7634
611,193,6715,-7735
688,172,6641,-7849
766,142,6560,-7950
848,104,6488,-8058
931,66,6408,-8155
1013,30,6336,-8259
1089,1,6257,-8349
1164,-29,6192,-8452
1239,-64,6130,-8543
1319,-111,6087,-8652
1404,-166,6037,-8742
1492,-234,5994,-8849
1574,-309,5927,-8929
1650,-381,5855,-9029
1712,-435,5751,-9097
1762,-478,5660,-9193
1796,-513,5562,-9256
1820,-552,5501,-9355
1832,-593,5435,-9415
1845,-645,5400,-9515
1859,-705,5342,-9567
1882,-763,5301,-9662
1907,-809,5221,-9699
1931,-849,5162,-9785
1938,-887,5071,-9812
1925,-931,5010,-9896
1882,-975,4920,-9919
1818,-1027,4865,-9998
1735,-1080,4793,-10019
1650,-1131,4758,-10089
1564,-1169,4701,-10108
1490,-1200,4663,-10173
1415,-1222,4591,-10197
1343,-1232,4522,-10260
1262,-1223,4414,-10283
1176,-1193,4313,-10334
1079,-1141,4191,-10350
982,-1071,4083,-10395
882,-990,3959,-10418
786,-916,3846,-10469
685,-861,3725,-10503
587,-831,3621,-10554
488,-820,3519,-10584
396,-821,3436,-10622
311,-822,3355,-10638
242,-815,3283,-10659
188,-795,3209,-10664
152,-762,3143,-10677
127,-718,3075,-10672
111,-676,3021,-10675
97,-643,2973,-10658
82,-625,2939,-10646
60,-615,2906,-10605
34,-611,2885,-10572
5,-602,2865,-10512
-19,-585,2851,-10473
-37,-552,2823,-10406
-46,-513,2797,-10365
-51,-475,2764,-10291
-50,-446,2742,-10245
-50,-423,2709,-10156
-48,-413,2683,-10103
-48,-409,2637,-10003
-52,-411,2584,-9942
-62,-410,2501,-9827
-80,-411,2428,-9754
-105,-411,2351,-9619
-129,-412,2300,-9534
-146,-410,2242,-9394
-150,-411,2196,-9307
-141,-411,2131,-9166
-126,-413,2068,-9072
-112,-413,1985,-8927
-101,-406,1911,-8821
-97,-383,1829,-8669
-98,-348,1759,-8552
-104,-307,1679,-8402
-114,-276,1606,-8286
-129,-260,1528,-8142
-148,-266,1462,-8029
-166,-280,1405,-7895
-176,-286,1370,-7783
-178,-267,1346,-7647
-167,-229,1337,-7526
-147,-182,1324,-7388
-127,-142,1305,-7264
-112,-115,1266,-7128
-101,-103,1211,-7008
-92,-100,1143,-6887
-78,-102,1069,-6783
-60,-103,992,-6674
-37,-104,915,-6582
-13,-101,839,-6488
3,-100,764,-6410
6,-101,690,-6321
-3,-111,614,-6245
-18,-129,531,-6155
-33,-162,437,-6076
-43,-205,333,-5975
-45,-250,226,-5892
-36,-281,132,-5795
-21,-300,62,-5723
0,-309,22,-5627
21,-312,-1,-5555
37,-308,-21,-5452
45,-307,-63,-5370
50,-308,-131,-5252
51,-310,-227,-5167
49,-309,-332,-5059
48,-308,-438,-4994
50,-308,-531,-4905
49,-309,-615,-4849
43,-308,-690,-4765
32,-308,-764,-4705
18,-308,-836,-4614
2,-309,-913,-4543
-17,-308,-996,-4446
-37,-308,-1091,-4367
-56,-308,-1194,-4267
-76,-309,-1305,-4186
-98,-308,-1411,-4094
-120,-308,-1503,-4024
-134,-308,-1572,-3947
-143,-309,-1625,-3883
-148,-309,-1669,-3806
-149,-306,-1717,-3735
-147,-295,-1771,-3654
-146,-275,-1836,-3580
-147,-243,-1908,-3500
-148,-205,-1986,-3432
-147,-167,-2061,-3367
-147,-136,-2138,-3313
-147,-115,-2213,-3254
-147,-105,-2292,-3199
-148,-102,-2362,-3140
-147,-102,-2441,-3084
-141,-102,-2521,-3021
-129,-103,-2620,-2968
-110,-103,-2719,-2914
-84,-103,-2836,-2871
-55,-102,-2947,-2819
-30,-103,-3071,-2778
-12,-103,-3176,-2727
-3,-103,-3296,-2689
1,-102,-3401,-2639
1,-103,-3515,-2605
0,-102,-3591,-2559
-1,-103,-3670,-2530
0,-102,-3716,-2487
0,-103,-3785,-2459
0,-102,-3841,-2411
0,-103,-3940,-2374
0,-102,-4036,-2319
0,-103,-4160,-2281
0,-103,-4254,-2234
0,-103,-4356,-2209
0,-102,-4430,-2179
0,-102,-4514,-2160
1,-103,-4580,-2126
-1,-103,-4657,-2097
-6,-102,-4716,-2061
-16,-101,-4777,-2036
-31,-102,-4817,-2006
-49,-106,-4866,-1990
-67,-115,-4915,-1973
-82,-135,-4988,-1963
-92,-168,-5073,-1946
-97,-207,-5181,-1936
-99,-244,-5291,-1927
-99,-271,-5412,-1924
-98,-282,-5525,-1920
-98,-277,-5643,-1921
-98,-258,-5748,-1920
-98,-236,-5849,-1922
-98,-219,-5923,-1914
-98,-209,-5989,-1904
-98,-205,-6028,-1886
-99,-204,-6079,-1871
-98,-205,-6125,-1854
-97,-206,-6208,-1850
-92,-206,-6292,-1847
-82,-205,-6408,-1854
-67,-205,-6499,-1852
-49,-206,-6597,-1854
-31,-205,-6648,-1847
-16,-205,-6712,-1851
-6,-205,-6746,-1846
-1,-206,-6817,-1856
0,-205,-6862,-1858
0,-206,-6943,-1874
0,-205,-6982,-1880
1,-206,-7045,-1903
0,-205,-7064,-1919
-2,-206,-7121,-1950
-6,-206,-7155,-1966
-15,-205,-7234,-1990
-31,-206,-7284,-2001
-51,-206,-7353,-2018
-68,-205,-7372,-2019
-78,-205,-7389,-2029
-79,-206,-7360,-2034
-69,-207,-7341,-2050
-49,-205,-7302,-2061
-28,-204,-7284,-2083
-13,-206,-7248,-2107
-4,-208,-7217,-2138
1,-205,-7155,-2161
2,-203,-7081,-2186
1,-206,-6970,-2207
-2,-212,-6844,-2229
-6,-209,-6689,-2241
-15,-191,-6526,-2253
-31,-151,-6352,-2260
-49,-84,-6199,-2267
-67,1,-6067,-2267
-82,80,-5965,-2272
-92,125,-5863,-2282
-97,130,-5760,-2300
-99,105,-5629,-2313
-98,66,-5481,-2330
-98,27,-5295,-2340
-98,5,-5108,-2353
-98,-3,-4909,-2355
-98,-1,-4728,-2366
-99,0,-4541,-2373
-98,1,-4400,-2392
-98,0,-4286,-2400
-98,-1,-4237,-2420
-99,-2,-4193,-2434
-98,3,-4188,-2463
-99,12,-4161,-2480
-98,33,-4148,-2511
-99,65,-4093,-2526
-98,103,-4065,-2550
-94,138,-4014,-2553
-79,174,-3992,-2566
-54,216,-3934,-2560
-19,279,-3897,-2566
17,362,-3837,-2560
51,472,-3802,-2569
77,590,-3744,-2568
100,694,-3702,-2578
124,757,-3633,-2580
158,776,-3564,-2590
201,761,-3467,-2588
253,725,-3384,-2593
311,682,-3303,-2595
373,648,-3247,-2605
444,629,-3192,-2607
521,620,-3149,-2613
601,615,-3097,-2614
674,617,-3049,-2618
731,630,-2997,-2614
761,652,-2957,-2615
763,682,-2921,-2614
737,718,-2898,-2617
687,759,-2875,-2614
621,790,-2853,-2615
553,799,-2814,-2614
491,777,-2766,-2617
443,722,-2702,-2614
408,621,-2640,-2617
379,475,-2573,-2614
345,299,-2530,-2618
294,114,-2496,-2614
225,-56,-2488,-2619
142,-193,-2478,-2614
49,-279,-2484,-2619
-49,-310,-2479,-2614
-147,-300,-2484,-2619
-240,-273,-2478,-2614
-325,-242,-2488,-2620
-400,-218,-2497,-2614
-457,-208,-2533,-2620
-498,-218,-2574,-2606
-521,-239,-2643,-2603
-536,-272,-2708,-2579
-540,-307,-2783,-2568
-544,-345,-2842,-2541
-536,-379,-2899,-2528
-533,-393,-2940,-2506
-508,-410,-2981,-2499
-491,-406,-3012,-2481
-455,-414,-3036,-2473
-435,-410,-3033,-2455
-411,-406,-2999,-2441
-402,-386,-2922,-2413
-394,-343,-2801,-2387
-376,-301,-2633,-2354
-363,-240,-2433,-2330
-332,-221,-2218,-2307
-317,-195,-1998,-2298
-288,-194,-1773,-2293
-243,-184,-1534,-2296
-125,-192,-1271,-2295
125,-315,-953,-2293
581,-647,-582,-2280
1296,-1381,-169,-2262
2273,-2541,234,-2233
3458,-4076,619,-2204
4721,-5695,971,-2174
5893,-7045,1322,-2155
6774,-7735,1682,-2140
7172,-7474,2100,-2137
6908,-6111,2551,-2133
5851,-3642,3029,-2137
3956,-184,3463,-2134
1324,4038,3864,-2138
-1767,8639,4202,-2134
-4892,13055,4533,-2136
-7584,16599,4841,-2127
-9485,18625,5191,-2122
-10443,18724,5542,-2099
-10547,16887,5929,-2084
-10023,13533,6284,-2052
-9135,9394,6638,-2035
-8076,5282,6924,-2005
-6964,1860,7188,-1996
-5859,-513,7376,-1978
-4808,-1794,7549,-1981
-3864,-2182,7668,-1972
-3058,-2008,7797,-1978
-2430,-1546,7906,-1971
-1932,-1062,8047,-1979
-1574,-614,8189,-1979
-1276,-315,8366,-1997
-1079,-90,8539,-2013
-907,12,8725,-2046
-808,84,8879,-2078
-718,98,9019,-2123
-667,99,9119,-2165
-617,101,9208,-2221
-560,85,9278,-2279
-514,110,9357,-2351
-454,85,9432,-2425
-413,108,9515,-2509
-361,92,9577,-2593
-327,107,9615,-2684
-282,101,9597,-2773
-245,103,9535,-2868
-195,104,9419,-2959
-147,103,9288,-3059
-96,104,9141,-3153
-48,103,9021,-3260
0,104,8907,-3360
48,103,8827,-3473
97,103,8739,-3573
152,103,8676,-3687
210,103,8590,-3787
273,102,8527,-3905
329,103,8435,-4007
382,103,8374,-4132
421,104,8279,-4240
458,100,8220,-4370
492,91,8123,-4473
535,69,8067,-4596
579,39,7971,-4693
632,0,7925,-4816
684,-37,7841,-4906
746,-69,7814,-5024
811,-88,7745,-5113
884,-102,7724,-5226
953,-114,7658,-5307
