II,V,PLETH
-542,0,-564
-558,0,-375
-572,0,-198
-576,0,-42
-572,0,83
-558,0,179
-544,0,258
-530,0,341
-524,0,435
-518,0,550
-518,0,672
-514,0,795
-513,0,905
-510,0,1001
-510,0,1081
-508,0,1152
-507,0,1210
-503,0,1261
-499,0,1301
-491,0,1336
-482,0,1364
-472,0,1392
-463,0,1419
-453,0,1447
-446,0,1478
-439,0,1513
-435,0,1553
-432,0,1598
-431,0,1649
-430,0,1701
-429,0,1756
-429,0,1810
-428,0,1865
-426,0,1918
-420,0,1973
-411,0,2025
-397,0,2077
-378,0,2121
-359,0,2164
-342,0,2197
-329,0,2231
-319,0,2257
-311,0,2286
-298,0,2307
-281,0,2332
-257,0,2348
-231,0,2367
-204,0,2372
-181,0,2375
-160,0,2359
-144,0,2337
-132,0,2293
-126,0,2248
-123,0,2191
-125,0,2139
-127,0,2079
-132,0,2024
-135,0,1958
-141,0,1895
-148,0,1820
-160,0,1749
-173,0,1674
-189,0,1610
-201,0,1546
-212,0,1491
-222,0,1432
-226,0,1374
-232,0,1308
-233,0,1245
-235,0,1181
-238,0,1128
-240,0,1084
-246,0,1053
-249,0,1026
-252,0,1007
-253,0,992
-262,0,983
-284,0,975
-330,0,973
-395,0,972
-459,0,974
-476,0,972
-389,0,974
-149,0,972
255,0,973
775,0,969
1305,0,965
1712,0,952
1886,0,938
1789,0,915
1464,0,893
1020,0,865
576,0,839
219,0,807
-19,0,776
-153,0,736
-219,0,695
-244,0,648
-245,0,605
-227,0,561
-195,0,522
-157,0,484
-126,0,450
-104,0,417
-96,0,390
-90,0,365
-89,0,343
-84,0,316
-77,0,286
-71,0,250
-60,0,213
-54,0,178
-43,0,147
-34,0,120
-23,0,93
-11,0,67
1,0,36
11,0,1
22,0,-41
32,0,-85
44,0,-137
58,0,-188
76,0,-244
95,0,-296
117,0,-353
138,0,-404
161,0,-461
184,0,-514
210,0,-574
236,0,-634
265,0,-704
295,0,-772
329,0,-849
366,0,-917
406,0,-988
450,0,-1049
495,0,-1114
540,0,-1174
583,0,-1244
623,0,-1314
658,0,-1393
686,0,-1471
707,0,-1554
718,0,-1633
718,0,-1711
705,0,-1780
679,0,-1847
640,0,-1909
592,0,-1973
537,0,-2044
476,0,-2125
411,0,-2217
343,0,-2316
278,0,-2416
219,0,-2513
171,0,-2602
132,0,-2683
102,0,-2758
74,0,-2826
46,0,-2886
20,0,-2940
-2,0,-2988
-15,0,-3030
-21,0,-3063
-19,0,-3082
-17,0,-3076
-16,0,-3036
-19,0,-2954
-24,0,-2835
-31,0,-2684
-37,0,-2518
-45,0,-2343
-51,0,-2170
-59,0,-1989
-63,0,-1809
-65,0,-1622
-64,0,-1437
-61,0,-1243
-58,0,-1054
-57,0,-863
-53,0,-680
-48,0,-494
-39,0,-320
-26,0,-150
-12,0,4
1,0,153
11,0,283
19,0,403
28,0,502
36,0,594
46,0,671
56,0,743
65,0,805
70,0,862
73,0,906
75,0,939
79,0,959
86,0,972
96,0,982
107,0,994
117,0,1010
124,0,1031
127,0,1054
127,0,1076
125,0,1095
126,0,1109
130,0,1124
138,0,1135
148,0,1153
158,0,1173
166,0,1201
170,0,1226
172,0,1252
173,0,1270
175,0,1286
178,0,1292
183,0,1298
186,0,1297
187,0,1300
183,0,1297
173,0,1299
157,0,1297
137,0,1298
114,0,1294
94,0,1290
77,0,1279
67,0,1266
61,0,1245
58,0,1221
55,0,1187
49,0,1149
39,0,1104
26,0,1059
11,0,1013
-3,0,973
-18,0,936
-30,0,906
-47,0,877
-58,0,851
-72,0,823
-82,0,797
-89,0,769
-98,0,744
-106,0,718
-117,0,698
-128,0,679
-143,0,668
-167,0,659
-208,0,659
-266,0,663
-331,0,676
-368,0,693
-323,0,718
-140,0,742
208,0,771
694,0,795
1226,0,820
1675,0,837
1918,0,853
1893,0,859
1624,0,865
1205,0,865
756,0,867
374,0,866
101,0,864
-67,0,852
-162,0,830
-213,0,790
-236,0,739
-238,0,680
-223,0,621
-198,0,568
-174,0,524
-154,0,486
-145,0,450
-141,0,412
-148,0,370
-158,0,324
-170,0,279
-180,0,237
-180,0,198
-177,0,165
-166,0,135
-159,0,108
-154,0,80
-152,0,51
-152,0,17
-150,0,-20
-145,0,-64
-137,0,-111
-125,0,-163
-112,0,-216
-95,0,-271
-78,0,-324
-59,0,-379
-40,0,-432
-21,0,-488
-1,0,-540
23,0,-595
50,0,-648
82,0,-705
116,0,-758
150,0,-813
186,0,-859
222,0,-899
259,0,-928
296,0,-954
333,0,-980
367,0,-1014
398,0,-1055
424,0,-1105
447,0,-1159
467,0,-1215
482,0,-1269
488,0,-1324
481,0,-1377
457,0,-1432
417,0,-1485
364,0,-1540
305,0,-1595
244,0,-1654
186,0,-1715
129,0,-1783
74,0,-1855
19,0,-1934
-32,0,-2012
-77,0,-2095
-113,0,-2175
-141,0,-2259
-161,0,-2338
-176,0,-2420
-188,0,-2496
-200,0,-2570
-212,0,-2633
-223,0,-2690
-234,0,-2733
-243,0,-2768
-247,0,-2789
-248,0,-2804
-247,0,-2803
-247,0,-2793
-250,0,-2761
-255,0,-2710
-260,0,-2632
-261,0,-2537
-258,0,-2424
-254,0,-2304
-251,0,-2172
-251,0,-2032
-254,0,-1874
-260,0,-1702
-265,0,-1508
-269,0,-1306
-272,0,-1098
-276,0,-895
-278,0,-694
-280,0,-501
-280,0,-310
-279,0,-122
-276,0,65
-274,0,247
-273,0,422
-272,0,584
-271,0,733
-270,0,871
-269,0,1006
-269,0,1146
-270,0,1289
-273,0,1440
-275,0,1584
-276,0,1718
-274,0,1828
-269,0,1924
-261,0,2002
-251,0,2078
-239,0,2142
-228,0,2208
-218,0,2266
-211,0,2328
-206,0,2378
-203,0,2435
-197,0,2482
-189,0,2535
-176,0,2573
-161,0,2615
-144,0,2644
-129,0,2679
-117,0,2702
-112,0,2732
-113,0,2753
-121,0,2777
-133,0,2790
-146,0,2803
-157,0,2804
-166,0,2803
-172,0,2790
-179,0,2775
-185,0,2751
-194,0,2725
-201,0,2687
-207,0,2643
-212,0,2589
-214,0,2533
-221,0,2477
-225,0,2431
-235,0,2390
-241,0,2355
-248,0,2315
-252,0,2267
-252,0,2201
-254,0,2127
-254,0,2045
-260,0,1967
-269,0,1890
-296,0,1824
-343,0,1760
-416,0,1706
-497,0,1646
-553,0,1596
-525,0,1539
-354,0,1495
-9,0,1443
486,0,1407
1041,0,1369
1522,0,1347
1803,0,1322
1813,0,1313
1571,0,1299
1165,0,1295
720,0,1282
330,0,1272
44,0,1250
-142,0,1231
-255,0,1202
-321,0,1177
-354,0,1148
-360,0,1123
-343,0,1094
-316,0,1068
-290,0,1038
-275,0,1009
-268,0,972
-269,0,933
-266,0,887
-262,0,837
-254,0,784
-243,0,730
-237,0,676
-231,0,621
-233,0,567
-232,0,513
-232,0,459
-226,0,405
-217,0,351
-203,0,297
-190,0,244
-178,0,194
-166,0,149
-151,0,108
-135,0,72
-114,0,41
-95,0,13
-77,0,-13
-60,0,-39
-43,0,-70
-21,0,-109
8,0,-163
44,0,-229
84,0,-306
126,0,-384
166,0,-457
203,0,-515
238,0,-560
274,0,-597
311,0,-632
349,0,-669
384,0,-711
413,0,-759
433,0,-812
446,0,-864
452,0,-918
450,0,-969
441,0,-1018
421,0,-1060
389,0,-1098
345,0,-1131
293,0,-1161
236,0,-1188
177,0,-1217
119,0,-1245
60,0,-1280
4,0,-1317
-49,0,-1361
-95,0,-1408
-134,0,-1461
-164,0,-1513
-187,0,-1568
-203,0,-1618
-215,0,-1668
-224,0,-1709
-232,0,-1750
-240,0,-1781
-247,0,-1812
-252,0,-1832
-253,0,-1854
-251,0,-1868
-249,0,-1885
-248,0,-1896
-251,0,-1910
-256,0,-1914
-263,0,-1914
-267,0,-1897
-269,0,-1874
-269,0,-1838
-268,0,-1799
-267,0,-1751
-268,0,-1700
-268,0,-1639
-268,0,-1573
-266,0,-1496
-264,0,-1414
-261,0,-1324
-259,0,-1231
-258,0,-1130
-259,0,-1026
-260,0,-919
-264,0,-811
-269,0,-704
-277,0,-600
-284,0,-499
-292,0,-405
-296,0,-316
-296,0,-235
-293,0,-161
-289,0,-93
-285,0,-31
-282,0,27
-281,0,82
-280,0,137
-277,0,190
-273,0,244
-265,0,298
-256,0,352
-243,0,404
-228,0,455
-212,0,500
-199,0,542
-191,0,576
-191,0,608
-194,0,636
-201,0,663
-202,0,691
-195,0,722
-179,0,757
-158,0,798
-136,0,840
-121,0,883
-113,0,919
-115,0,947
-121,0,965
-130,0,977
-136,0,988
-142,0,1001
-147,0,1016
-155,0,1031
-164,0,1037
-175,0,1031
-185,0,1011
-194,0,977
-203,0,935
-211,0,890
-223,0,845
-232,0,799
-246,0,751
-253,0,701
-259,0,649
-261,0,595
-259,0,541
-258,0,486
-254,0,432
-253,0,378
-253,0,324
-262,0,270
-287,0,216
-338,0,163
-411,0,111
-490,0,63
-530,0,20
-472,0,-18
-256,0,-51
136,0,-81
669,0,-109
1235,0,-135
1697,0,-162
1931,0,-189
1882,0,-216
1586,0,-243
1151,0,-270
699,0,-297
327,0,-324
69,0,-351
-86,0,-379
-174,0,-404
-222,0,-427
-245,0,-446
-243,0,-460
-222,0,-473
-186,0,-488
-151,0,-509
-120,0,-538
-101,0,-578
-87,0,-622
-81,0,-670
-75,0,-715
-69,0,-757
-62,0,-792
-50,0,-824
-41,0,-851
-31,0,-879
-26,0,-906
-23,0,-938
-21,0,-972
-15,0,-1015
-7,0,-1057
6,0,-1105
21,0,-1147
38,0,-1191
53,0,-1224
69,0,-1258
83,0,-1283
100,0,-1313
116,0,-1337
136,0,-1367
158,0,-1391
185,0,-1421
212,0,-1445
243,0,-1475
277,0,-1499
316,0,-1529
359,0,-1552
405,0,-1577
449,0,-1594
489,0,-1610
525,0,-1616
555,0,-1621
580,0,-1621
603,0,-1622
622,0,-1620
637,0,-1621
645,0,-1620
644,0,-1621
633,0,-1621
610,0,-1627
575,0,-1633
527,0,-1648
470,0,-1665
406,0,-1690
341,0,-1714
277,0,-1743
220,0,-1770
171,0,-1803
130,0,-1837
95,0,-1878
65,0,-1921
38,0,-1972
13,0,-2025
-8,0,-2086
-25,0,-2148
-38,0,-2212
-48,0,-2269
-55,0,-2319
-61,0,-2352
-63,0,-2371
-61,0,-2370
-53,0,-2350
-45,0,-2304
-36,0,-2238
-33,0,-2150
-35,0,-2047
-44,0,-1929
-55,0,-1803
-65,0,-1665
-71,0,-1515
-73,0,-1346
-70,0,-1163
-67,0,-966
-64,0,-763
-64,0,-557
-65,0,-357
-68,0,-160
-71,0,31
-74,0,221
-76,0,409
-76,0,593
-75,0,771
-71,0,938
-67,0,1094
-63,0,1236
-59,0,1370
-56,0,1494
-54,0,1614
-53,0,1723
-51,0,1822
-48,0,1901
-43,0,1964
-36,0,2003
-26,0,2037
-16,0,2061
-6,0,2098
1,0,2136
6,0,2189
9,0,2239
15,0,2300
24,0,2350
38,0,2409
54,0,2457
67,0,2517
77,0,2566
82,0,2625
86,0,2673
93,0,2727
103,0,2769
117,0,2814
134,0,2845
149,0,2880
160,0,2907
165,0,2939
165,0,2963
161,0,2986
156,0,2996
152,0,2997
149,0,2981
146,0,2957
140,0,2923
131,0,2884
117,0,2836
100,0,2782
81,0,2721
65,0,2653
51,0,2576
42,0,2494
31,0,2404
26,0,2311
15,0,2211
11,0,2113
4,0,2012
0,0,1920
-5,0,1828
-12,0,1745
-19,0,1659
-31,0,1583
-46,0,1502
-72,0,1435
-113,0,1367
-174,0,1318
-247,0,1269
-303,0,1238
-291,0,1201
-150,0,1178
162,0,1146
640,0,1124
1206,0,1092
1731,0,1070
2073,0,1042
2141,0,1024
1932,0,1000
1529,0,984
1061,0,961
641,0,942
332,0,916
136,0,893
22,0,864
-43,0,838
-78,0,810
-85,0,784
-67,0,757
-31,0,729
10,0,699
43,0,666
66,0,628
76,0,586
82,0,541
82,0,495
82,0,453
82,0,414
80,0,379
85,0,342
89,0,304
98,0,260
107,0,213
119,0,162
129,0,109
142,0,53
152,0,-3
161,0,-64
167,0,-128
174,0,-199
181,0,-270
198,0,-343
217,0,-412
245,0,-479
272,0,-540
301,0,-596
326,0,-643
353,0,-683
378,0,-712
407,0,-738
437,0,-764
471,0,-798
508,0,-839
547,0,-889
589,0,-943
631,0,-999
671,0,-1054
707,0,-1108
736,0,-1161
759,0,-1216
775,0,-1269
786,0,-1324
789,0,-1376
784,0,-1426
767,0,-1471
736,0,-1515
691,0,-1552
634,0,-1594
570,0,-1639
504,0,-1695
442,0,-1756
387,0,-1825
336,0,-1892
289,0,-1962
245,0,-2023
204,0,-2087
165,0,-2149
134,0,-2219
108,0,-2286
92,0,-2358
80,0,-2419
73,0,-2476
66,0,-2516
61,0,-2551
52,0,-2571
46,0,-2587
39,0,-2587
35,0,-2579
31,0,-2553
30,0,-2514
27,0,-2454
25,0,-2378
24,0,-2279
25,0,-2161
27,0,-2020
31,0,-1869
32,0,-1708
32,0,-1547
30,0,-1381
27,0,-1211
23,0,-1032
18,0,-843
14,0,-643
10,0,-440
5,0,-241
1,0,-52
-3,0,122
-6,0,282
-10,0,434
-12,0,586
-11,0,738
-8,0,891
-5,0,1031
-1,0,1152
1,0,1243
0,0,1307
-3,0,1349
-6,0,1382
-10,0,1406
-14,0,1434
-19,0,1459
-26,0,1489
-32,0,1513
-37,0,1543
-38,0,1570
-33,0,1606
-25,0,1641
-14,0,1686
-4,0,1729
4,0,1777
9,0,1817
12,0,1857
15,0,1888
19,0,1920
27,0,1946
39,0,1974
52,0,1996
65,0,2019
75,0,2033
79,0,2045
78,0,2049
72,0,2050
64,0,2039
53,0,2020
41,0,1990
29,0,1954
19,0,1914
9,0,1878
1,0,1845
-9,0,1813
-20,0,1773
-36,0,1725
-55,0,1667
-74,0,1606
-97,0,1541
-111,0,1480
-129,0,1415
-135,0,1351
-145,0,1279
-148,0,1209
-152,0,1134
-155,0,1068
-158,0,1004
-161,0,954
-167,0,903
-182,0,866
-212,0,827
-266,0,800
-342,0,768
-427,0,744
-482,0,716
-449,0,696
-270,0,674
82,0,663
578,0,652
1122,0,651
1581,0,647
1830,0,649
1812,0,646
1552,0,644
1151,0,634
724,0,622
363,0,604
100,0,586
-73,0,568
-186,0,554
-258,0,544
-295,0,536
-298,0,527
-270,0,514
-227,0,494
-184,0,467
-153,0,433
-137,0,392
-128,0,348
-123,0,301
-118,0,257
-110,0,216
-104,0,181
-91,0,149
-81,0,122
-66,0,94
-53,0,68
-40,0,40
-30,0,14
-19,0,-14
-8,0,-38
3,0,-64
14,0,-93
25,0,-132
37,0,-179
50,0,-237
65,0,-301
81,0,-368
98,0,-430
116,0,-488
135,0,-542
157,0,-596
182,0,-648
213,0,-702
249,0,-756
288,0,-811
330,0,-864
372,0,-918
412,0,-972
449,0,-1027
482,0,-1080
510,0,-1134
535,0,-1185
557,0,-1234
574,0,-1276
586,0,-1315
590,0,-1350
583,0,-1387
564,0,-1425
534,0,-1470
495,0,-1515
448,0,-1569
395,0,-1620
337,0,-1678
277,0,-1732
217,0,-1795
161,0,-1857
110,0,-1931
67,0,-2002
32,0,-2076
2,0,-2136
-22,0,-2189
-45,0,-2224
-66,0,-2257
-87,0,-2282
-105,0,-2313
-120,0,-2336
-129,0,-2360
-135,0,-2370
-137,0,-2374
-141,0,-2366
-147,0,-2353
-158,0,-2327
-172,0,-2289
-187,0,-2230
-200,0,-2150
-209,0,-2045
-215,0,-1923
-217,0,-1784
-219,0,-1636
-222,0,-1478
-229,0,-1310
-238,0,-1131
-248,0,-941
-258,0,-743
-264,0,-542
-269,0,-345
-272,0,-156
-277,0,22
-283,0,193
-288,0,357
-288,0,519
-282,0,675
-266,0,825
-240,0,960
-202,0,1082
-155,0,1184
-96,0,1275
-29,0,1351
43,0,1421
116,0,1479
189,0,1533
255,0,1576
314,0,1619
360,0,1652
396,0,1687
421,0,1714
439,0,1745
453,0,1771
469,0,1805
486,0,1837
508,0,1880
530,0,1923
552,0,1975
570,0,2026
582,0,2082
589,0,2133
594,0,2185
602,0,2230
614,0,2272
633,0,2304
657,0,2332
682,0,2347
706,0,2351
725,0,2338
738,0,2310
745,0,2269
747,0,2220
746,0,2166
747,0,2112
750,0,2052
756,0,1987
764,0,1909
771,0,1823
778,0,1727
781,0,1631
785,0,1533
788,0,1443
789,0,1356
786,0,1281
769,0,1207
747,0,1145
702,0,1082
654,0,1029
589,0,970
524,0,921
454,0,869
388,0,832
323,0,795
263,0,777
199,0,761
124,0,760
24,0,754
-102,0,758
-245,0,755
-364,0,759
-402,0,756
-298,0,756
-22,0,750
406,0,746
900,0,736
1339,0,728
1605,0,718
1637,0,709
1446,0,697
1108,0,685
722,0,672
373,0,662
99,0,652
-96,0,644
-229,0,635
-317,0,622
-368,0,603
-383,0,580
-370,0,555
-338,0,527
-301,0,499
-272,0,467
-254,0,433
-248,0,392
-247,0,347
-250,0,296
-253,0,244
-247,0,189
-242,0,137
-230,0,86
-224,0,41
-224,0,0
-236,0,-37
-250,0,-72
-259,0,-108
-262,0,-149
-239,0,-194
-221,0,-244
-180,0,-297
-162,0,-351
-140,0,-404
-146,0,-454
-146,0,-500
-154,0,-541
-138,0,-577
-116,0,-612
-79,0,-648
-41,0,-689
20,0,-734
101,0,-784
195,0,-837
214,0,-891
23,0,-945
-543,0,-1000
-1554,0,-1053
-2949,0,-1108
-4498,0,-1160
-5926,0,-1211
-6990,0,-1255
-7624,0,-1298
-7893,0,-1333
-7949,0,-1370
-7951,0,-1404
-7961,0,-1447
-8001,0,-1488
-8044,0,-1540
-8062,0,-1595
-8070,0,-1664
-8071,0,-1736
-8084,0,-1821
-8096,0,-1900
-8108,0,-1982
-8103,0,-2048
-8100,0,-2112
-8112,0,-2164
-8154,0,-2221
-8162,0,-2270
-8030,0,-2326
-7562,0,-2374
-6690,0,-2421
-5398,0,-2452
-3963,0,-2474
-2655,0,-2478
-1800,0,-2471
-1447,0,-2447
-1530,0,-2414
-1773,0,-2366
-1991,0,-2304
-2058,0,-2219
-2023,0,-2117
-1953,0,-1995
-1930,0,-1861
-1940,0,-1715
-1971,0,-1562
-1980,0,-1401
-1978,0,-1230
-1967,0,-1045
-1967,0,-850
-1963,0,-651
-1964,0,-451
-1961,0,-256
-1976,0,-69
-1978,0,105
-1922,0,263
-1724,0,396
-1301,0,503
-656,0,583
138,0,651
927,0,719
1562,0,796
1953,0,881
2114,0,967
2119,0,1045
2070,0,1113
2033,0,1170
2026,0,1224
2034,0,1273
2038,0,1319
2030,0,1356
2017,0,1384
2008,0,1399
2004,0,1410
2003,0,1419
1999,0,1434
1996,0,1451
1989,0,1475
1990,0,1499
1984,0,1528
1984,0,1555
1979,0,1587
1974,0,1621
1973,0,1661
1969,0,1702
1969,0,1744
1966,0,1778
1966,0,1805
1963,0,1823
1963,0,1832
1964,0,1837
1962,0,1838
1962,0,1835
1961,0,1827
1961,0,1811
1962,0,1785
1962,0,1747
1963,0,1701
1964,0,1649
1969,0,1596
1973,0,1539
1975,0,1482
1974,0,1418
1978,0,1353
1991,0,1278
2010,0,1203
1995,0,1120
1899,0,1042
1670,0,959
1314,0,885
875,0,808
459,0,745
136,0,681
-47,0,635
-125,0,592
-134,0,568
-130,0,549
-117,0,544
-106,0,538
-85,0,541
-75,0,539
-88,0,542
-139,0,539
-211,0,541
-290,0,539
-343,0,541
-360,0,540
-333,0,541
-270,0,540
-175,0,540
-73,0,537
19,0,531
70,0,520
75,0,504
49,0,483
17,0,459
2,0,433
10,0,406
34,0,378
63,0,351
104,0,325
161,0,297
235,0,267
289,0,234
294,0,196
209,0,153
70,0,108
-82,0,63
-170,0,21
-179,0,-18
-116,0,-51
-41,0,-81
18,0,-108
30,0,-136
11,0,-162
-40,0,-188
-107,0,-211
-192,0,-230
-274,0,-244
-361,0,-257
-462,0,-272
-611,0,-293
-829,0,-322
-1121,0,-361
-1435,0,-408
-1709,0,-459
-1904,0,-513
-1997,0,-567
-2028,0,-621
-2045,0,-675
-2053,0,-729
-2082,0,-784
-2085,0,-837
-2084,0,-892
-2071,0,-945
-2069,0,-1000
-2058,0,-1052
-2048,0,-1103
-2023,0,-1147
-2023,0,-1190
-2039,0,-1225
-2060,0,-1262
-1940,0,-1296
-1576,0,-1340
-895,0,-1382
-94,0,-1435
512,0,-1484
469,0,-1543
-394,0,-1593
-2017,0,-1651
-3933,0,-1701
-5702,0,-1759
-6911,0,-1809
-7556,0,-1868
-7744,0,-1917
-7774,0,-1976
-7786,0,-2027
-7858,0,-2089
-7938,0,-2150
-8004,0,-2222
-8021,0,-2293
-8031,0,-2366
-8039,0,-2429
-8064,0,-2484
-8080,0,-2520
-8093,0,-2545
-8087,0,-2555
-8087,0,-2555
-8110,0,-2540
-8140,0,-2514
-8160,0,-2473
-8030,0,-2419
-7633,0,-2349
-6882,0,-2263
-5797,0,-2162
-4579,0,-2044
-3474,0,-1911
-2690,0,-1758
-2258,0,-1577
-2063,0,-1359
-1892,0,-1108
-1617,0,-828
-1235,0,-541
-893,0,-265
-712,0,-21
-742,0,192
-860,0,378
-925,0,546
-835,0,698
-647,0,836
-496,0,960
-550,0,1067
-816,0,1156
-1251,0,1231
-1648,0,1297
-1937,0,1355
-2021,0,1409
-2003,0,1461
-1936,0,1511
-1906,0,1559
-1909,0,1602
-1945,0,1640
-1947,0,1673
-1883,0,1703
-1680,0,1730
-1309,0,1758
-775,0,1787
-163,0,1820
390,0,1857
718,0,1901
725,0,1948
393,0,2000
-181,0,2053
-834,0,2108
-1411,0,2159
-1807,0,2206
-1998,0,2244
-2036,0,2275
-1991,0,2297
-1939,0,2315
-1910,0,2330
-1910,0,2346
-1916,0,2360
-1922,0,2371
-1913,0,2373
-1908,0,2368
-1900,0,2351
-1905,0,2325
-1904,0,2286
-1906,0,2240
-1904,0,2179
-1903,0,2114
-1901,0,2035
-1903,0,1956
-1900,0,1863
-1902,0,1773
-1901,0,1670
-1900,0,1575
-1900,0,1471
-1902,0,1381
-1896,0,1288
-1901,0,1211
-1898,0,1133
-1903,0,1069
-1905,0,1004
-1907,0,953
-1905,0,901
-1901,0,862
-1898,0,824
-1907,0,799
-1914,0,777
-1884,0,766
-1740,0,758
-1401,0,757
-833,0,755
-111,0,757
576,0,754
991,0,752
990,0,742
593,0,730
46,0,712
-350,0,694
-343,0,676
94,0,661
791,0,649
1486,0,635
1973,0,616
2182,0,589
2197,0,554
2125,0,514
2079,0,472
2074,0,432
2106,0,397
2114,0,366
2054,0,338
1835,0,310
1402,0,283
732,0,252
-100,0,213
-921,0,166
-1521,0,111
-1753,0,51
-1604,0,-8
-1238,0,-60
-878,0,-103
-731,0,-137
-874,0,-168
-1222,0,-200
-1640,0,-236
-1967,0,-278
-2147,0,-327
-2165,0,-379
-2070,0,-432
-1887,0,-486
-1664,0,-540
-1451,0,-595
-1322,0,-648
-1328,0,-702
-1460,0,-756
-1601,0,-811
-1594,0,-864
-1300,0,-919
-690,0,-972
125,0,-1028
955,0,-1080
1619,0,-1135
2018,0,-1185
2184,0,-1235
2192,0,-1276
2169,0,-1317
2106,0,-1348
1982,0,-1385
1690,0,-1419
1149,0,-1468
429,0,-1516
-418,0,-1577
-1188,0,-1627
-1777,0,-1680
-2131,0,-1715
-2216,0,-1755
-2113,0,-1789
-1828,0,-1844
-1456,0,-1904
-1024,0,-1984
-578,0,-2060
-22,0,-2144
737,0,-2216
1826,0,-2287
3090,0,-2345
4173,0,-2401
4483,0,-2446
3638,0,-2489
1659,0,-2521
-797,0,-2550
-2784,0,-2571
-3406,0,-2585
-2371,0,-2586
-25,0,-2572
2798,0,-2539
5270,0,-2484
6904,0,-2409
7679,0,-2315
7892,0,-2206
7877,0,-2084
7880,0,-1953
7926,0,-1810
8006,0,-1658
8048,0,-1495
8064,0,-1323
8056,0,-1143
8062,0,-958
8078,0,-770
8091,0,-582
8104,0,-396
8104,0,-215
8099,0,-40
8130,0,127
8158,0,284
8168,0,431
8034,0,567
7583,0,693
6726,0,806
5382,0,911
3731,0,1004
1967,0,1088
407,0,1162
-802,0,1226
-1547,0,1279
-1942,0,1324
-2074,0,1360
-2117,0,1392
-2111,0,1419
-2125,0,1447
-2112,0,1473
-2080,0,1501
-1964,0,1526
-1767,0,1552
-1456,0,1578
-1086,0,1606
-688,0,1639
-357,0,1676
-117,0,1716
-7,0,1755
32,0,1788
9,0,1813
-7,0,1827
-19,0,1832
-18,0,1829
-16,0,1818
-19,0,1802
-23,0,1777
-28,0,1748
-30,0,1710
-27,0,1667
-25,0,1615
-21,0,1559
-13,0,1493
-14,0,1425
-12,0,1348
-20,0,1271
-30,0,1188
-33,0,1110
-40,0,1026
-29,0,947
-18,0,863
2,0,786
8,0,704
3,0,632
-19,0,559
-17,0,498
47,0,437
212,0,389
442,0,343
644,0,308
686,0,275
502,0,254
141,0,235
-219,0,226
-363,0,218
-153,0,217
378,0,215
1060,0,216
1670,0,216
2050,0,216
2192,0,214
2169,0,211
2109,0,202
2073,0,190
2077,0,172
2090,0,153
2095,0,136
2084,0,122
2076,0,112
2068,0,103
2065,0,95
2057,0,81
2058,0,63
2066,0,39
2072,0,14
2009,0,-14
1806,0,-40
1371,0,-68
707,0,-94
-111,0,-122
-931,0,-148
-1592,0,-176
-2012,0,-202
-2184,0,-230
-2200,0,-257
-2149,0,-290
-2116,0,-324
-2106,0,-365
-2118,0,-408
-2121,0,-455
-2119,0,-499
-2107,0,-540
-2104,0,-577
-2097,0,-613
-2100,0,-648
-2098,0,-689
-2106,0,-733
-2100,0,-779
-2065,0,-823
-1948,0,-865
-1724,0,-901
-1389,0,-937
-985,0,-972
-592,0,-1013
-281,0,-1056
-93,0,-1104
-29,0,-1147
-22,0,-1189
-8,0,-1225
87,0,-1262
299,0,-1296
623,0,-1338
1017,0,-1380
1422,0,-1432
1760,0,-1487
1955,0,-1556
1944,0,-1628
1679,0,-1713
1162,0,-1796
462,0,-1884
-285,0,-1961
-892,0,-2039
-1186,0,-2107
-1063,0,-2176
-559,0,-2230
171,0,-2280
893,0,-2315
1426,0,-2345
1679,0,-2360
1707,0,-2370
1625,0,-2368
1539,0,-2359
1482,0,-2337
1441,0,-2305
1373,0,-2258
1308,0,-2195
1276,0,-2110
1357,0,-2005
1534,0,-1879
1772,0,-1737
1964,0,-1579
2072,0,-1412
2078,0,-1235
2042,0,-1052
2013,0,-865
2010,0,-676
2009,0,-487
1995,0,-296
1972,0,-107
2042,0,83
2303,0,265
2885,0,433
3767,0,573
4869,0,684
5966,0,762
6900,0,824
7512,0,880
7845,0,946
7954,0,1022
7973,0,1109
7977,0,1195
8000,0,1278
8033,0,1351
8060,0,1420
8073,0,1480
8074,0,1538
8077,0,1584
8089,0,1627
8101,0,1659
8114,0,1690
8113,0,1715
8108,0,1745
8121,0,1771
8154,0,1804
8172,0,1837
8064,0,1879
7657,0,1923
6836,0,1974
5560,0,2026
3988,0,2081
2341,0,2133
888,0,2184
-238,0,2229
-967,0,2270
-1362,0,2304
-1459,0,2331
-1345,0,2351
-1098,0,2366
-866,0,2372
-772,0,2372
-908,0,2365
-1229,0,2352
-1626,0,2329
-1939,0,2301
-2110,0,2265
-2134,0,2226
-2106,0,2178
-2046,0,2126
-1957,0,2065
-1714,0,2002
-1265,0,1925
-577,0,1847
235,0,1756
1024,0,1665
1639,0,1562
2007,0,1466
2149,0,1363
2150,0,1273
2103,0,1180
2070,0,1103
2061,0,1024
2070,0,961
2067,0,898
2058,0,849
2048,0,800
2035,0,763
2035,0,726
2028,0,700
2024,0,673
2019,0,653
2017,0,632
2010,0,614
2012,0,590
2004,0,567
2003,0,540
2001,0,514
1992,0,486
1978,0,459
1966,0,432
1960,0,405
1970,0,378
1951,0,351
1839,0,324
1572,0,297
1153,0,270
690,0,243
338,0,217
235,0,188
391,0,159
676,0,125
