II,V,PLETH,RESP
-407,-125,364,1553
-372,-130,363,1560
-346,-122,361,1565
-333,-112,362,1574
-338,-86,361,1575
-366,-33,362,1577
-393,51,361,1573
-374,166,362,1573
-234,265,361,1571
108,265,361,1577
732,28,361,1583
1685,-576,362,1594
2972,-1638,364,1602
4527,-3139,365,1610
6218,-4957,362,1613
7830,-6876,351,1616
9108,-8663,332,1615
9798,-10095,307,1616
9739,-11019,280,1615
8914,-11337,260,1617
7481,-11026,250,1615
5711,-10127,254,1617
3922,-8769,268,1615
2358,-7130,290,1618
1163,-5432,313,1615
346,-3850,335,1618
-155,-2503,349,1617
-449,-1411,359,1624
-620,-559,362,1623
-746,111,364,1629
-848,625,362,1625
-947,1019,362,1626
-1031,1294,361,1615
-1099,1481,362,1611
-1153,1597,361,1598
-1182,1666,362,1593
-1216,1717,361,1577
-1223,1734,362,1568
-1255,1765,361,1551
-1249,1763,362,1541
-1271,1793,361,1524
-1256,1793,362,1512
-1271,1830,361,1494
-1268,1835,362,1479
-1281,1867,361,1457
-1287,1866,362,1439
-1298,1872,361,1418
-1305,1852,362,1400
-1312,1831,361,1380
-1316,1796,362,1361
-1317,1765,361,1338
-1314,1734,362,1316
-1301,1708,361,1291
-1280,1683,362,1265
-1253,1657,361,1238
-1224,1634,362,1211
-1197,1616,361,1182
-1174,1605,362,1154
-1156,1598,361,1126
-1138,1593,362,1100
-1118,1581,361,1074
-1095,1561,362,1049
-1071,1534,361,1024
-1046,1505,362,1001
-1022,1474,361,976
-994,1445,362,955
-964,1411,361,932
-929,1376,362,913
-893,1335,361,888
-850,1300,362,867
-805,1271,361,840
-749,1257,362,818
-689,1242,361,792
-619,1229,362,773
-545,1203,361,751
-462,1170,362,734
-374,1124,362,713
-275,1078,365,696
-172,1024,365,674
-61,969,362,656
50,902,351,635
168,833,335,618
295,757,309,599
437,685,284,583
593,612,262,564
765,545,248,546
952,475,240,524
1148,408,239,505
1352,340,239,485
1558,276,241,467
1762,212,241,447
1952,149,241,428
2126,85,241,410
2280,27,241,394
2420,-22,241,379
2544,-58,241,367
2656,-85,241,355
2748,-102,241,345
2816,-117,240,333
2850,-131,242,321
2851,-149,246,308
2814,-163,256,296
2745,-173,271,283
2641,-170,292,271
2507,-155,313,258
2336,-120,334,246
2131,-67,349,233
1895,4,359,221
1637,80,363,210
1369,160,364,201
1099,235,363,191
838,307,363,184
592,373,361,177
368,438,362,172
161,498,361,166
-14,555,362,162
-163,602,361,156
-278,644,362,149
-373,679,361,141
-437,716,362,135
-488,752,361,127
-515,788,362,121
-536,816,361,116
-540,833,362,113
-546,832,361,108
-542,818,362,104
-544,795,361,102
-540,773,362,101
-544,756,361,100
-544,747,362,99
-554,744,361,95
-565,745,362,90
-587,744,361,81
-608,744,362,71
-630,744,361,62
-644,747,362,56
-649,750,361,52
-644,755,362,51
-629,761,361,52
-608,763,362,55
-586,760,361,58
-566,756,362,62
-552,750,361,64
-545,747,362,66
-541,744,361,67
-541,744,362,67
-542,744,361,67
-543,746,362,66
-542,745,361,67
-542,746,362,67
-542,744,361,67
-543,745,362,66
-541,744,361,65
-542,747,362,62
-542,745,361,59
-544,743,362,55
-542,732,361,50
-540,721,362,45
-531,700,361,38
-521,684,362,28
-503,668,361,17
-488,661,362,5
-474,650,361,-8
-469,642,362,-21
-464,629,361,-35
-464,615,362,-51
-464,597,361,-66
-466,584,362,-83
-464,574,361,-100
-465,572,362,-117
-464,569,361,-135
-465,569,362,-155
-464,569,361,-177
-465,571,362,-200
-464,569,361,-223
-465,568,362,-244
-464,569,361,-264
-465,572,362,-283
-464,570,361,-300
-464,564,361,-317
-464,552,361,-333
-465,532,362,-350
-464,503,361,-366
-463,476,362,-384
-464,455,363,-400
-468,443,364,-415
-474,437,362,-429
-487,436,355,-441
-503,437,340,-450
-521,439,319,-460
-531,438,292,-469
-539,439,269,-479
-543,438,254,-487
-544,436,252,-495
-538,426,260,-502
-527,413,279,-511
-507,394,301,-518
-482,376,324,-529
-450,361,341,-536
-423,355,355,-545
-401,349,360,-550
-391,350,364,-555
-385,350,362,-558
-389,352,363,-562
-397,350,361,-564
-411,351,362,-567
-426,350,361,-566
-442,351,362,-567
-454,350,361,-566
-462,351,362,-568
-465,351,361,-568
-466,350,362,-572
-464,345,361,-574
-464,336,362,-579
-464,323,361,-581
-465,307,362,-583
-465,290,361,-583
-464,277,362,-583
-460,268,361,-583
-451,264,362,-583
-435,262,361,-583
-413,263,362,-583
-391,262,361,-583
-375,262,361,-583
-368,263,361,-583
-373,264,362,-583
-386,263,361,-583
-403,260,362,-583
-415,251,361,-583
-423,236,362,-584
-426,213,361,-583
-428,188,362,-584
-426,164,362,-583
-425,148,362,-584
-420,136,361,-583
-414,132,362,-584
-401,129,362,-583
-388,133,365,-584
-372,136,365,-583
-362,147,362,-583
-353,158,351,-578
-350,176,335,-574
-348,191,309,-566
-348,205,284,-561
-348,213,262,-554
-350,219,249,-551
-353,225,240,-547
-362,235,239,-546
-377,246,239,-541
-402,261,241,-538
-436,282,241,-533
-478,314,241,-529
-519,361,241,-524
-554,435,241,-521
-572,538,241,-516
-567,663,241,-512
-530,795,241,-506
-458,917,241,-500
-348,1008,241,-493
-208,1043,241,-488
-51,1000,241,-483
100,873,241,-479
223,671,241,-474
297,428,241,-471
317,189,241,-468
290,-1,241,-467
236,-120,241,-466
172,-169,241,-466
113,-171,241,-464
64,-156,241,-461
25,-149,241,-454
-12,-157,241,-444
-54,-175,241,-433
-102,-197,241,-423
-157,-220,241,-412
-205,-241,241,-405
-256,-249,241,-399
-279,-262,241,-397
-310,-255,241,-391
-303,-271,241,-387
-323,-252,241,-381
-303,-269,241,-375
-321,-244,241,-366
-307,-254,241,-360
-323,-211,241,-354
-319,-196,241,-352
-327,-145,241,-349
-328,-115,241,-349
-338,-63,241,-347
-353,-6,241,-346
-363,86,241,-341
-334,205,241,-338
-200,312,241,-335
119,308,241,-334
704,50,241,-333
1608,-608,241,-333
2844,-1761,241,-333
4361,-3392,241,-334
6037,-5372,241,-333
7667,-7476,241,-333
8998,-9449,241,-333
9769,-11053,241,-334
9801,-12111,241,-335
9058,-12506,241,-338
7678,-12203,241,-341
5931,-11242,241,-345
4133,-9758,241,-347
2545,-7949,241,-349
1315,-6050,241,-350
455,-4263,241,-351
-99,-2726,241,-350
-454,-1483,240,-349
-690,-523,238,-347
-872,208,238,-345
-1019,752,241,-341
-1143,1153,251,-338
-1237,1429,269,-335
-1307,1615,293,-334
-1358,1730,318,-333
-1387,1799,341,-334
-1413,1850,355,-333
-1410,1867,362,-334
-1423,1892,363,-330
-1401,1877,363,-329
-1407,1893,361,-324
-1388,1869,362,-323
-1399,1882,361,-320
-1400,1857,362,-322
-1410,1866,361,-324
-1414,1845,362,-329
-1416,1833,361,-332
-1410,1803,362,-338
-1393,1782,361,-343
-1368,1760,362,-351
-1336,1743,362,-359
-1305,1733,362,-372
-1278,1730,361,-387
-1265,1728,361,-406
-1262,1713,361,-424
-1268,1692,363,-444
-1272,1665,363,-461
-1274,1636,362,-478
-1272,1598,355,-493
-1269,1561,341,-510
-1264,1526,318,-528
-1261,1494,293,-551
-1259,1462,269,-574
-1254,1438,251,-599
-1244,1422,241,-624
-1226,1412,238,-650
-1202,1395,238,-672
-1170,1377,240,-694
-1135,1358,241,-714
-1087,1336,241,-734
-1032,1308,241,-752
-964,1281,241,-772
-898,1255,241,-791
-828,1229,241,-812
-763,1193,241,-828
-692,1154,241,-845
-621,1111,241,-857
-532,1068,241,-873
-429,1020,241,-884
-304,976,241,-901
-173,929,241,-913
-26,883,242,-930
129,826,241,-940
300,770,241,-956
478,713,241,-968
671,660,241,-985
870,601,241,-996
1073,541,241,-1012
1274,470,241,-1022
1470,394,241,-1035
1662,307,241,-1043
1846,219,241,-1055
2021,129,241,-1063
2181,48,241,-1074
2327,-29,241,-1080
2451,-89,241,-1088
2560,-133,241,-1093
2647,-158,241,-1100
2716,-172,241,-1107
2758,-176,241,-1117
2774,-177,241,-1126
2750,-175,241,-1138
2686,-176,241,-1147
2577,-177,241,-1156
2429,-177,241,-1161
2246,-174,241,-1166
2037,-166,241,-1168
1804,-146,241,-1171
1556,-110,241,-1174
1289,-57,241,-1178
1011,9,241,-1180
724,89,241,-1183
439,175,240,-1184
166,263,238,-1191
-80,346,237,-1195
-293,421,241,-1205
-474,483,251,-1211
-620,528,269,-1219
-740,554,293,-1219
-835,566,319,-1222
-914,570,341,-1217
-970,575,358,-1219
-1010,582,362,-1215
-1029,595,358,-1218
-1045,608,341,-1215
-1047,616,319,-1218
-1049,613,293,-1213
-1042,599,269,-1213
-1037,577,251,-1205
-1024,551,241,-1201
-1008,526,237,-1190
-990,503,238,-1184
-979,481,240,-1174
-972,463,242,-1168
-968,449,241,-1157
-966,441,241,-1150
-963,437,241,-1138
-956,438,241,-1128
-943,438,241,-1115
-929,435,241,-1106
-914,426,241,-1095
-903,412,241,-1088
-895,393,241,-1082
-891,376,241,-1079
-889,367,241,-1074
-890,369,241,-1070
-890,382,241,-1063
-890,407,241,-1056
-890,438,241,-1046
-891,468,241,-1038
-890,493,241,-1028
-891,510,241,-1022
-890,520,241,-1015
-891,526,241,-1012
-890,526,241,-1007
-891,526,241,-1005
-890,526,241,-999
-892,527,242,-997
-890,526,241,-990
-891,526,241,-989
-885,526,241,-986
-879,527,242,-991
-865,526,239,-992
-853,524,238,-1001
-836,515,237,-1004
-827,497,242,-1013
-817,465,251,-1015
-816,423,269,-1023
-812,372,293,-1025
-814,323,319,-1035
-812,279,340,-1038
-814,249,355,-1046
-812,229,362,-1048
-814,221,365,-1056
-812,218,363,-1063
-814,219,362,-1079
-812,218,361,-1095
-813,219,362,-1117
-812,219,362,-1136
-814,221,362,-1156
-812,219,362,-1170
-813,216,362,-1182
-812,207,361,-1190
-814,194,358,-1201
-817,175,351,-1209
-825,156,339,-1221
-837,143,322,-1232
-853,135,301,-1245
-866,131,281,-1255
-876,130,263,-1265
-876,131,251,-1274
-865,133,244,-1283
-841,132,241,-1288
-814,130,241,-1294
-789,126,241,-1296
-774,117,241,-1302
-765,104,241,-1303
-761,88,241,-1310
-753,71,241,-1315
-740,58,241,-1325
-716,49,241,-1328
-693,46,241,-1333
-673,44,241,-1330
-663,41,242,-1331
-656,32,241,-1323
-658,17,242,-1323
-657,-1,241,-1317
-660,-15,242,-1319
-657,-21,241,-1315
-659,-15,241,-1318
-657,-1,241,-1315
-659,17,242,-1319
-653,32,241,-1315
-646,42,241,-1317
-633,50,241,-1311
-621,59,242,-1307
-605,71,241,-1294
-594,87,240,-1284
-585,104,238,-1270
-583,117,238,-1261
-580,127,241,-1251
-580,130,251,-1245
-580,127,269,-1236
-582,116,293,-1228
-580,98,319,-1216
-580,75,341,-1204
-581,49,355,-1191
-582,27,362,-1178
-580,11,363,-1163
-578,3,363,-1150
-579,-1,361,-1137
-588,-1,361,-1127
-601,0,361,-1118
-624,0,362,-1111
-648,0,362,-1101
-665,0,361,-1088
-661,0,361,-1070
-640,0,363,-1051
-610,0,364,-1029
-584,0,365,-1011
-567,0,362,-993
-568,0,352,-979
-580,0,333,-961
-595,1,310,-945
-594,0,284,-924
-580,-2,263,-906
-551,-5,247,-884
-519,-13,242,-868
-489,-28,239,-848
-477,-46,240,-834
-478,-61,241,-815
-495,-68,242,-801
-511,-65,241,-782
-528,-48,241,-767
-537,-16,241,-749
-543,20,242,-735
-537,49,241,-716
-528,66,241,-700
-512,72,241,-680
-493,64,241,-663
-469,45,241,-643
-450,22,241,-627
-435,0,241,-610
-429,-23,241,-595
-425,-50,241,-578
-425,-77,241,-562
-425,-98,241,-543
-426,-115,241,-527
-426,-126,241,-510
-425,-132,241,-495
-425,-132,241,-480
-426,-131,241,-466
-427,-131,241,-450
-424,-131,241,-433
-415,-132,241,-416
-400,-132,241,-400
-381,-132,241,-383
-364,-129,241,-366
-354,-120,241,-347
-358,-105,241,-328
-372,-82,241,-308
-393,-56,241,-289
-410,-34,241,-271
-423,-16,241,-256
-427,-5,241,-241
-425,-1,241,-228
-415,-5,241,-214
-403,-16,241,-200
-386,-28,241,-183
-372,-41,241,-166
-358,-48,241,-148
-352,-48,241,-129
-348,-38,241,-108
-348,-26,241,-89
-343,-17,241,-71
-336,-18,241,-56
-319,-27,241,-44
-298,-44,241,-33
-275,-60,241,-21
-259,-71,241,-6
-257,-71,241,13
-273,-61,241,33
-305,-44,241,54
-348,-26,241,73
-391,-18,241,90
-427,-18,241,104
-451,-27,241,119
-462,-41,241,134
-461,-59,241,150
-452,-78,241,167
-436,-94,241,183
-415,-112,241,199
-393,-127,241,212
-372,-133,241,223
-354,-120,241,231
-338,-86,241,239
-319,-38,241,248
-296,13,241,260
-266,62,241,275
-233,108,241,290
-194,160,241,304
-154,232,242,316
-106,333,240,325
-51,451,238,334
25,566,237,341
119,641,242,350
235,649,251,360
359,572,269,373
482,417,293,385
579,211,319,400
637,1,340,411
640,-175,355,424
594,-288,362,433
501,-335,365,444
381,-332,363,454
245,-312,362,468
114,-297,361,480
-14,-305,362,495
-130,-332,361,508
-244,-373,362,522
-349,-418,361,535
-451,-455,362,551
-538,-477,361,564
-607,-481,362,578
-662,-470,361,589
-696,-451,362,601
-725,-418,361,610
-733,-396,362,621
-742,-372,362,630
-728,-364,362,640
-711,-350,361,649
-686,-346,361,659
-661,-340,361,670
-650,-336,362,684
-642,-328,362,697
-656,-306,361,711
-676,-274,356,722
-709,-201,347,732
-720,-96,331,739
-670,34,311,746
-477,103,289,751
-67,18,269,760
644,-366,253,768
1688,-1154,244,779
3062,-2397,239,786
4671,-4022,239,795
6363,-5877,240,799
7892,-7747,241,806
9009,-9424,241,810
9474,-10710,242,818
9185,-11465,241,821
8165,-11595,241,828
6621,-11089,241,829
4828,-10002,242,836
3095,-8488,241,838
1628,-6757,242,849
545,-5037,241,859
-175,-3491,242,876
-599,-2207,241,888
-848,-1190,241,905
-999,-406,241,918
-1130,199,241,935
-1250,650,241,949
-1375,979,241,967
-1477,1186,241,982
-1564,1316,241,1001
-1620,1379,241,1016
-1663,1419,241,1033
-1702,1448,241,1049
-1731,1473,241,1067
-1769,1508,241,1083
-1779,1526,241,1099
-1795,1553,241,1111
-1777,1555,241,1122
-1768,1571,241,1128
-1740,1564,241,1133
-1715,1565,241,1135
-1678,1548,241,1138
-1640,1535,241,1139
-1601,1518,241,1140
-1564,1509,241,1139
-1535,1503,241,1138
-1510,1494,241,1135
-1487,1477,241,1133
-1455,1444,241,1126
-1418,1404,241,1118
-1374,1359,239,1103
-1333,1326,240,1089
-1297,1302,241,1070
-1277,1294,249,1056
-1267,1284,261,1040
-1270,1282,280,1029
-1267,1275,301,1013
-1263,1276,324,1001
-1248,1269,341,982
-1230,1270,355,969
-1205,1264,361,949
-1188,1259,363,933
-1173,1237,363,911
-1161,1212,363,891
-1142,1176,361,865
-1113,1143,362,845
-1066,1106,361,822
-1005,1080,362,806
-932,1057,361,788
-855,1039,362,773
-775,1011,361,753
-700,981,362,733
-632,948,361,712
-569,920,361,695
-502,895,362,680
-423,873,362,672
-320,842,361,665
-184,794,361,662
-12,723,361,657
188,635,363,653
404,538,363,647
627,442,362,641
849,354,355,632
1058,280,341,626
1245,219,318,620
1405,171,293,617
1544,125,269,613
1668,77,251,611
1795,19,241,607
1936,-47,238,605
2095,-121,238,599
2261,-190,240,595
2422,-254,241,588
2558,-304,242,584
2664,-348,241,578
2728,-381,241,578
2756,-413,241,578
2739,-435,242,584
2681,-452,241,588
2577,-452,241,596
2440,-440,241,599
2272,-407,242,606
2085,-364,241,609
1885,-306,242,618
1676,-243,241,624
1460,-174,242,634
1236,-105,241,641
1008,-31,241,651
774,48,241,657
542,134,241,667
313,219,241,674
97,304,241,684
-103,383,241,693
-274,455,241,705
-415,515,241,716
-521,566,241,728
-605,609,241,738
-660,643,241,750
-695,669,241,762
-706,686,241,776
-708,696,241,791
-700,701,241,806
-694,702,241,819
-696,701,241,832
-713,701,241,843
-737,701,241,855
-760,701,241,865
-774,701,241,879
-779,701,241,890
-775,701,241,905
-771,701,241,920
-775,701,241,940
-789,701,241,957
-814,702,241,978
-841,701,241,994
-867,702,241,1013
-880,700,241,1026
-889,702,241,1044
-891,700,241,1059
-894,702,241,1080
-886,700,241,1096
-874,702,241,1118
-850,700,241,1132
-820,702,241,1151
-779,700,241,1163
-744,702,241,1180
-716,701,241,1190
-703,702,241,1206
-695,695,241,1218
-696,686,241,1234
-697,667,241,1245
-697,646,241,1256
-687,619,241,1259
-673,597,241,1262
-652,580,241,1258
-633,573,241,1255
-620,568,241,1249
-621,568,241,1245
-629,569,241,1239
-643,572,241,1232
-652,570,241,1222
-649,565,241,1211
-629,558,241,1199
-601,545,241,1188
-576,525,241,1178
-561,506,241,1171
-556,493,241,1163
-564,486,241,1156
-580,481,241,1144
-598,479,241,1133
-609,482,241,1118
-616,485,241,1105
-620,483,241,1090
-622,476,241,1078
-619,464,241,1063
-619,445,241,1051
-619,416,241,1037
-620,388,241,1028
-615,367,241,1015
-605,357,241,1007
-585,349,241,992
-556,349,241,979
-517,350,241,959
-478,353,241,946
-440,350,241,930
-414,350,241,924
-396,350,241,915
-390,352,241,912
-386,351,241,902
-386,350,241,897
-387,345,241,884
-390,337,241,877
-387,322,241,867
-383,307,241,864
-372,290,241,857
-354,278,241,855
-329,268,241,851
-304,264,241,851
-286,262,241,849
-276,263,241,850
-270,263,241,849
-269,263,241,850
-270,263,241,849
-272,263,241,850
-271,263,241,849
-270,263,241,849
-266,263,241,849
-258,263,241,850
-246,263,241,851
-234,263,241,855
-228,263,241,857
-231,263,241,862
-242,263,241,863
-260,263,241,866
-274,263,241,865
-284,263,241,867
-286,263,241,868
-283,263,241,873
-276,263,241,878
-271,263,241,888
-270,263,241,894
-274,263,241,903
-281,263,241,905
-293,264,241,911
-305,263,241,914
-314,262,241,924
-314,257,241,929
-307,249,241,941
-296,235,241,946
-285,219,241,955
-271,203,241,957
-259,190,241,963
-246,180,241,965
-233,176,241,972
-219,175,241,976
-206,175,241,984
-193,175,241,986
-182,176,241,990
-169,175,241,989
-155,175,241,988
-141,175,241,985
-128,175,241,983
-116,175,241,980
-105,175,241,978
-91,175,241,974
-77,175,241,971
-63,175,241,968
-52,176,241,966
-44,175,241,965
-38,174,241,967
-29,169,241,968
-13,161,241,971
10,147,241,972
39,131,241,974
67,115,241,972
91,103,241,971
106,93,241,968
115,86,241,968
117,87,241,965
117,91,241,967
116,99,239,965
116,112,240,968
112,131,242,965
101,153,249,968
77,180,261,965
39,216,279,968
-10,270,301,965
-65,338,325,968
-113,415,342,965
-138,499,352,968
-128,588,348,965
-72,670,334,967
31,730,310,963
165,748,284,963
306,700,262,957
424,576,248,956
497,387,240,951
516,172,239,951
488,-22,240,947
431,-160,241,945
366,-231,241,941
303,-252,241,938
245,-251,241,932
192,-255,241,929
145,-273,241,924
105,-306,241,921
72,-345,241,918
52,-382,241,916
30,-404,241,911
14,-422,241,906
-23,-415,241,899
-48,-415,241,893
-91,-386,241,887
-103,-380,241,884
-124,-352,241,882
-116,-353,241,883
-113,-330,241,882
-103,-324,241,884
-97,-302,241,882
-99,-286,241,884
-105,-258,241,882
-130,-215,241,884
-158,-140,241,882
-171,-25,241,885
-104,104,241,882
113,181,241,883
570,76,241,880
1333,-351,241,880
2441,-1225,241,874
3866,-2574,241,871
5522,-4328,241,863
7230,-6299,241,859
8756,-8257,241,849
9830,-9961,241,844
10232,-11223,241,837
9854,-11906,241,835
8761,-11943,241,830
7162,-11337,241,828
5362,-10175,241,822
3650,-8611,241,817
2234,-6854,241,808
1195,-5112,241,800
510,-3547,241,791
88,-2235,241,784
-167,-1185,241,776
-342,-365,241,772
-476,258,241,768
-599,725,241,766
-696,1053,241,764
-782,1283,241,761
-834,1421,241,758
-876,1521,241,754
-900,1582,241,750
-924,1629,241,744
-949,1654,241,737
-968,1666,241,728
-995,1673,241,716
-1008,1669,241,705
-1026,1672,241,691
-1033,1665,241,679
-1042,1670,241,664
-1047,1668,241,650
-1046,1668,241,633
-1046,1664,241,617
-1046,1655,241,598
-1047,1638,241,578
-1041,1610,241,556
-1031,1579,241,533
-1010,1538,241,508
-987,1506,241,484
-958,1471,241,458
-939,1452,241,434
-925,1433,241,408
-921,1430,241,383
-913,1423,241,356
-904,1421,241,329
-885,1405,241,300
-865,1388,241,272
-843,1358,241,244
-828,1330,241,218
-818,1297,241,191
-813,1274,241,166
-809,1248,241,139
-802,1225,241,112
-790,1193,241,85
-772,1155,241,61
-747,1110,241,40
-712,1068,241,22
-664,1030,241,6
-605,1006,241,-10
-539,991,241,-29
-467,982,241,-51
-390,969,241,-75
-307,946,241,-99
-220,910,241,-123
-118,861,241,-145
-2,805,241,-164
133,746,241,-184
274,691,241,-202
425,640,241,-222
578,591,241,-241
742,543,241,-263
911,492,241,-283
1095,437,241,-305
1289,372,241,-325
1488,304,241,-346
1680,233,241,-362
1860,167,241,-378
2027,104,241,-389
2180,51,242,-401
2323,-1,241,-410
2454,-52,241,-423
2574,-114,241,-435
2672,-176,242,-451
2750,-242,241,-462
2798,-292,241,-472
2822,-330,241,-478
2816,-346,242,-485
2784,-354,241,-489
2721,-353,240,-499
2630,-353,239,-510
2504,-345,241,-525
2342,-330,248,-539
2143,-296,262,-554
1911,-243,284,-569
1651,-171,310,-584
1372,-90,333,-595
1084,-2,352,-605
798,87,362,-612
521,176,365,-617
260,263,364,-621
23,350,363,-627
-187,433,361,-637
-369,509,361,-650
-527,570,363,-662
-659,615,364,-672
-763,641,362,-678
-838,654,355,-683
-888,659,340,-685
-917,660,319,-688
-932,657,293,-691
-942,656,269,-696
-955,657,251,-699
-972,660,241,-705
-994,658,237,-708
-1019,652,238,-712
-1047,640,240,-712
-1074,620,242,-712
-1095,591,241,-708
-1109,565,241,-705
-1114,548,241,-699
-1111,546,242,-697
-1099,552,241,-691
-1086,568,241,-689
-1069,584,241,-685
-1060,602,242,-686
-1049,607,241,-682
-1048,612,241,-683
-1045,613,241,-678
-1046,615,242,-674
-1040,613,241,-664
-1034,613,241,-655
-1020,613,241,-645
-1007,615,241,-640
-991,613,241,-634
-982,613,241,-634
-977,613,241,-632
-982,615,241,-634
-992,613,241,-632
-1006,612,241,-633
-1016,612,241,-632
-1019,618,241,-634
-1011,631,241,-635
-994,651,241,-638
-968,674,241,-641
-940,689,241,-645
-914,688,241,-647
-893,671,241,-649
-875,642,241,-651
-863,610,241,-656
-855,581,241,-662
-854,559,241,-672
-855,540,241,-682
-864,525,241,-695
-875,509,241,-705
-892,497,241,-716
-904,487,241,-724
-917,483,241,-735
-924,481,241,-743
-930,482,241,-756
-929,482,241,-768
-931,483,241,-784
-928,481,241,-796
-931,482,241,-813
-928,481,241,-824
-931,483,241,-839
-928,481,241,-849
-931,482,241,-863
-928,482,241,-871
-931,483,241,-885
-928,477,241,-893
-930,465,241,-906
-929,442,241,-915
-931,414,241,-930
-929,378,241,-941
-929,346,241,-955
-924,323,241,-966
-917,312,241,-979
-904,305,241,-989
-891,305,241,-999
-876,312,241,-1007
-865,323,241,-1017
-856,335,241,-1024
-853,347,241,-1033
-851,355,241,-1040
-852,354,241,-1050
-851,339,241,-1057
