II,V,PLETH
-1247,940,1078
-1266,933,1011
-1314,938,954
-1361,945,901
-1397,955,860
-1405,960,825
-1394,959,800
-1372,950,773
-1364,942,743
-1369,937,703
-1382,940,656
-1384,948,604
-1381,961,552
-1382,971,502
-1411,981,459
-1467,987,420
-1551,998,387
-1628,1011,356
-1688,1034,327
-1711,1059,300
-1725,1092,273
-1739,1121,245
-1785,1154,218
-1843,1175,191
-1921,1197,164
-1986,1205,136
-2048,1216,109
-2083,1219,81
-2115,1235,55
-2122,1248,27
-2120,1275,1
-2087,1298,-26
-2058,1324,-50
-2034,1339,-71
-2047,1355,-86
-2082,1365,-97
-2138,1384,-105
-2183,1403,-115
-2211,1431,-127
-2207,1457,-144
-2197,1483,-164
-2186,1502,-184
-2188,1520,-201
-2190,1532,-212
-2195,1546,-217
-2194,1556,-219
-2195,1567,-219
-2196,1571,-218
-2207,1572,-218
-2222,1568,-218
-2237,1565,-219
-2242,1565,-218
-2245,1574,-218
-2241,1590,-218
-2246,1610,-219
-2254,1624,-218
-2276,1631,-218
-2298,1621,-218
-2321,1605,-219
-2324,1581,-218
-2319,1566,-219
-2296,1556,-218
-2283,1561,-219
-2268,1564,-218
-2274,1572,-219
-2270,1567,-218
-2267,1562,-219
-2233,1546,-218
-2196,1542,-219
-2144,1535,-218
-2126,1544,-219
-2122,1545,-218
-2158,1553,-219
-2190,1546,-218
-2227,1541,-219
-2233,1529,-218
-2236,1529,-219
-2226,1529,-218
-2238,1542,-218
-2260,1552,-218
-2304,1568,-220
-2342,1574,-225
-2382,1579,-236
-2406,1575,-251
-2428,1566,-270
-2443,1547,-288
-2460,1524,-304
-2465,1496,-316
-2462,1469,-323
-2435,1440,-326
-2394,1413,-327
-2339,1385,-328
-2285,1358,-328
-2230,1328,-328
-2187,1300,-328
-2150,1274,-328
-2126,1255,-328
-2102,1239,-326
-2089,1228,-322
-2078,1217,-314
-2080,1208,-301
-2079,1190,-283
-2089,1174,-264
-2096,1152,-246
-2114,1135,-232
-2120,1115,-223
-2139,1103,-220
-2151,1088,-218
-2177,1080,-218
-2186,1067,-218
-2205,1063,-219
-2209,1055,-218
-2227,1057,-219
-2229,1052,-218
-2250,1055,-219
-2265,1052,-219
-2293,1056,-217
-2307,1052,-211
-2330,1055,-201
-2345,1052,-184
-2370,1056,-164
-2386,1056,-143
-2413,1062,-127
-2435,1065,-116
-2464,1072,-110
-2484,1077,-108
-2508,1085,-109
-2525,1092,-109
-2543,1102,-109
-2550,1110,-109
-2555,1119,-109
-2556,1125,-110
-2558,1132,-114
-2556,1137,-121
-2556,1143,-133
-2556,1145,-149
-2558,1149,-167
-2556,1152,-186
-2556,1158,-201
-2549,1161,-212
-2544,1165,-217
-2532,1163,-219
-2525,1159,-219
-2514,1149,-217
-2512,1142,-214
-2501,1134,-207
-2497,1135,-195
-2483,1133,-179
-2479,1137,-160
-2466,1133,-142
-2464,1135,-127
-2445,1131,-116
-2434,1136,-111
-2404,1136,-109
-2384,1143,-109
-2351,1142,-110
-2334,1144,-108
-2307,1137,-102
-2292,1135,-91
-2259,1128,-74
-2234,1127,-55
-2200,1121,-34
-2179,1119,-18
-2151,1113,-7
-2137,1111,-1
-2121,1107,1
-2113,1109,0
-2097,1110,0
-2087,1112,0
-2073,1110,0
-2063,1108,0
-2049,1104,0
-2040,1103,0
-2031,1098,0
-2027,1093,-1
-2018,1085,-5
-2012,1079,-13
-2001,1071,-28
-1991,1069,-46
-1977,1068,-65
-1966,1071,-81
-1953,1070,-89
-1943,1070,-87
-1929,1065,-75
-1917,1063,-58
-1898,1056,-40
-1885,1055,-24
-1868,1053,-12
-1866,1057,-5
-1863,1056,-1
-1871,1061,0
-1867,1058,0
-1866,1058,0
-1850,1049,1
-1839,1046,5
-1814,1038,14
-1802,1041,27
-1783,1040,45
-1776,1048,64
-1759,1050,82
-1752,1054,95
-1735,1050,101
-1726,1049,100
-1705,1041,94
-1690,1038,87
-1670,1032,77
-1658,1032,67
-1645,1029,56
-1642,1029,43
-1639,1026,29
-1640,1024,16
-1633,1020,7
-1624,1020,2
-1608,1020,-1
-1594,1023,-1
-1580,1022,-1
-1573,1022,2
-1566,1020,7
-1563,1022,17
-1553,1027,34
-1544,1038,55
-1532,1053,74
-1526,1071,91
-1518,1086,103
-1516,1102,113
-1504,1114,121
-1496,1126,133
-1482,1138,148
-1482,1151,169
-1487,1165,192
-1516,1182,219
-1547,1198,245
-1593,1215,273
-1625,1222,300
-1661,1221,328
-1680,1203,354
-1708,1176,383
-1730,1132,409
-1771,1085,438
-1813,1027,464
-1872,968,492
-1927,897,518
-1995,824,547
-2062,742,573
-2144,663,601
-2231,583,628
-2335,514,656
-2439,451,683
-2538,400,708
-2607,355,730
-2637,320,748
-2618,288,758
-2557,265,763
-2465,247,765
-2359,240,765
-2245,241,764
-2127,255,764
-1999,277,764
-1866,304,765
-1731,331,764
-1607,358,763
-1501,382,757
-1418,409,748
-1348,436,731
-1287,471,713
-1222,505,694
-1158,543,679
-1091,574,666
-1029,600,660
-973,617,656
-914,629,656
-867,640,654
-801,647,656
-763,657,656
-703,662,661
-686,668,664
-655,673,675
-655,675,686
-647,689,709
-646,695,733
-644,713,768
-646,722,799
-666,751,832
-708,792,851
-782,871,868
-855,971,879
-877,1069,893
-724,1106,908
-265,1026,928
637,788,948
2021,404,966
3800,-60,976
5719,-483,982
7429,-735,983
8568,-708,984
8901,-367,982
8388,249,983
7205,1018,982
5660,1788,983
4084,2405,982
2709,2774,983
1625,2861,986
802,2702,991
164,2368,997
-354,1949,1006
-757,1520,1014
-1017,1146,1025
-1104,859,1036
-1038,689,1049
-872,630,1063
-693,678,1077
-559,794,1085
-511,952,1091
-543,1109,1092
-613,1243,1095
-706,1341,1092
-766,1402,1091
-829,1432,1085
-852,1448,1077
-881,1447,1057
-894,1456,1037
-918,1452,1010
-942,1464,985
-972,1460,953
-1007,1466,925
-1044,1459,888
-1082,1461,851
-1107,1459,806
-1129,1462,762
-1140,1461,714
-1155,1455,673
-1172,1441,636
-1196,1420,608
-1218,1394,584
-1234,1366,569
-1237,1336,557
-1226,1301,551
-1202,1261,547
-1170,1214,546
-1135,1163,545
-1095,1110,546
-1050,1058,546
-998,1006,546
-942,953,544
-882,894,541
-822,830,534
-758,757,523
-694,678,507
-624,590,487
-550,495,463
-468,390,437
-380,273,410
-288,142,382
-193,0,355
-96,-153,328
6,-315,300
113,-480,273
225,-649,246
337,-813,219
447,-976,191
547,-1127,164
641,-1270,136
724,-1394,110
805,-1502,81
883,-1580,54
962,-1633,29
1031,-1651,7
1088,-1643,-14
1122,-1602,-29
1137,-1537,-43
1127,-1446,-57
1095,-1335,-76
1042,-1205,-98
973,-1065,-123
888,-919,-148
792,-774,-173
689,-632,-192
585,-497,-205
485,-368,-212
391,-247,-217
307,-137,-220
236,-37,-226
174,48,-235
127,122,-251
84,184,-269
55,234,-288
29,281,-304
14,313,-316
1,347,-322
-7,366,-324
-14,392,-325
-20,401,-329
-17,418,-340
-1,408,-357
38,401,-379
101,354,-400
168,290,-419
207,148,-430
164,-45,-436
-5,-335,-437
-328,-639,-438
-783,-942,-436
-1328,-1093,-437
-1879,-1069,-436
-2375,-760,-438
-2743,-234,-436
-2953,517,-437
-2965,1369,-436
-2790,2292,-437
-2445,3192,-436
-2005,4052,-437
-1549,4820,-436
-1169,5492,-437
-919,6054,-436
-805,6527,-437
-789,6934,-436
-829,7301,-438
-893,7638,-443
-975,7956,-455
-1093,8260,-471
-1262,8562,-492
-1495,8858,-511
-1771,9122,-528
-2072,9294,-539
-2358,9279,-545
-2600,9011,-546
-2760,8451,-546
-2810,7648,-545
-2738,6670,-548
-2555,5621,-552
-2288,4568,-563
-1984,3567,-578
-1684,2643,-598
-1435,1832,-615
-1229,1159,-632
-1074,642,-643
-932,270,-651
-816,3,-654
-692,-202,-656
-594,-391,-655
-491,-572,-656
-414,-752,-655
-300,-903,-656
-169,-1031,-655
38,-1119,-656
281,-1199,-655
587,-1255,-656
903,-1325,-655
1239,-1386,-656
1558,-1470,-655
1881,-1559,-656
2197,-1671,-653
2529,-1796,-651
2880,-1944,-643
3266,-2110,-632
3689,-2296,-615
4155,-2509,-598
4661,-2745,-578
5199,-3011,-563
5758,-3294,-552
6318,-3592,-548
6858,-3891,-545
7350,-4182,-545
7772,-4455,-545
8099,-4708,-546
8320,-4936,-545
8417,-5139,-546
8384,-5310,-545
8214,-5452,-546
7916,-5558,-545
7505,-5637,-546
7010,-5688,-545
6464,-5725,-546
5900,-5752,-545
5347,-5775,-546
4816,-5790,-546
4330,-5798,-547
3891,-5788,-545
3516,-5760,-546
3190,-5704,-545
2929,-5628,-548
2700,-5521,-552
2518,-5395,-564
2337,-5238,-578
2190,-5071,-598
2031,-4876,-615
1906,-4676,-633
1759,-4443,-643
1645,-4204,-652
1510,-3930,-653
1409,-3653,-656
1290,-3343,-654
1208,-3039,-656
1116,-2713,-655
1052,-2400,-656
970,-2075,-654
906,-1770,-656
829,-1463,-656
771,-1186,-661
710,-917,-668
662,-684,-683
606,-464,-699
548,-281,-719
475,-115,-736
401,22,-751
325,149,-759
260,256,-763
203,355,-764
160,436,-766
125,506,-770
98,555,-781
71,593,-796
47,620,-816
24,644,-833
1,664,-850
-24,680,-860
-51,690,-871
-80,696,-878
-109,700,-892
-139,705,-907
-165,714,-930
-186,721,-947
-208,727,-966
-237,724,-976
-273,719,-988
-314,710,-994
-355,705,-1008
-385,700,-1020
-402,701,-1044
-405,699,-1065
-402,699,-1094
-399,694,-1116
-404,693,-1144
-416,692,-1161
-435,696,-1179
-452,700,-1188
-465,704,-1199
-470,703,-1205
-468,701,-1219
-465,697,-1234
-465,698,-1258
-471,700,-1282
-484,707,-1310
-499,712,-1337
-516,714,-1365
-531,708,-1391
-544,700,-1420
-555,692,-1446
-565,687,-1472
-572,685,-1494
-579,687,-1512
-585,688,-1522
-594,686,-1532
-603,679,-1540
-612,671,-1554
-613,664,-1567
-612,664,-1587
-609,668,-1604
-613,677,-1622
-622,685,-1630
-641,689,-1638
-662,685,-1637
-681,678,-1641
-687,668,-1636
-685,664,-1640
-675,657,-1636
-666,657,-1641
-656,654,-1636
-657,657,-1640
-663,659,-1635
-678,669,-1642
-686,676,-1640
-695,683,-1654
-699,678,-1663
-707,671,-1687
-713,659,-1706
-724,655,-1735
-734,652,-1759
-743,657,-1792
-741,660,-1821
-737,664,-1862
-730,665,-1900
-727,669,-1944
-723,677,-1981
-723,688,-2016
-723,697,-2038
-726,701,-2055
-730,696,-2064
-737,688,-2073
-742,679,-2079
-740,678,-2090
-728,683,-2100
-708,694,-2108
-681,702,-2108
-657,704,-2100
-639,699,-2083
-631,694,-2061
-632,690,-2035
-642,694,-2013
-657,702,-1992
-677,714,-1979
-693,720,-1966
-707,725,-1960
-711,725,-1949
-709,728,-1944
-699,730,-1932
-692,735,-1927
-687,738,-1911
-693,745,-1900
-699,745,-1877
-709,749,-1859
-710,750,-1829
-710,755,-1810
-699,754,-1784
-691,757,-1774
-682,757,-1757
-677,761,-1753
-667,759,-1740
-661,759,-1733
-657,754,-1712
-661,751,-1693
-670,745,-1665
-689,744,-1640
-711,742,-1610
-730,743,-1584
-735,745,-1555
-733,751,-1530
-723,757,-1500
-716,766,-1474
-707,775,-1446
-700,783,-1420
-692,787,-1391
-682,788,-1365
-663,781,-1337
-641,767,-1310
-613,741,-1282
-571,710,-1256
-503,674,-1228
-411,639,-1200
-299,604,-1173
-186,575,-1148
-89,551,-1126
-38,540,-1109
-43,538,-1097
-110,556,-1089
-218,586,-1079
-353,628,-1069
-478,665,-1052
-582,702,-1034
-643,727,-1008
-678,751,-984
-692,762,-953
-708,777,-925
-712,785,-888
-723,800,-852
-727,811,-807
-743,831,-761
-761,852,-708
-799,882,-656
-839,909,-600
-886,941,-547
-927,970,-491
-978,999,-437
-1046,1020,-381
-1133,1038,-330
-1220,1050,-281
-1285,1064,-242
-1307,1081,-211
-1292,1107,-191
-1266,1137,-175
-1274,1168,-161
-1340,1187,-143
-1462,1196,-122
-1602,1191,-96
-1722,1181,-68
-1794,1167,-41
-1827,1159,-14
-1834,1158,14
-1844,1165,43
-1865,1176,76
-1901,1190,111
-1934,1199,147
-1973,1207,180
-2007,1206,203
-2056,1205,217
-2109,1200,222
-2180,1200,223
-2245,1199,220
-2306,1207,220
-2336,1212,222
-2351,1222,234
-2340,1223,253
-2332,1224,282
-2317,1214,317
-2321,1208,356
-2321,1194,388
-2342,1190,414
-2357,1181,430
-2395,1178,441
-2431,1169,451
-2481,1165,465
-2510,1158,485
-2532,1160,510
-2527,1160,533
-2519,1168,556
-2504,1170,573
-2500,1172,588
-2494,1164,600
-2493,1152,613
-2484,1133,626
-2474,1117,639
-2459,1105,648
-2450,1103,653
-2441,1104,656
-2439,1109,656
-2435,1112,656
-2431,1112,654
-2421,1105,648
-2414,1098,638
-2412,1089,621
-2426,1082,600
-2449,1070,580
-2479,1060,564
-2493,1051,552
-2494,1046,547
-2466,1041,545
-2429,1040,547
-2376,1037,546
-2334,1039,545
-2293,1036,539
-2278,1037,529
-2267,1035,513
-2280,1034,495
-2283,1023,476
-2291,1013,461
-2267,995,448
-2242,987,442
-2200,978,438
-2186,983,438
-2180,987,436
-2215,999,437
-2256,1004,436
-2318,1010,438
-2363,1009,436
-2411,1011,437
-2434,1008,436
-2453,1011,438
-2452,1010,437
-2458,1014,436
-2467,1015,430
-2498,1020,420
-2538,1020,404
-2587,1018,386
-2621,1008,367
-2638,994,351
-2628,976,339
-2606,961,332
-2575,945,329
-2554,932,328
-2538,921,327
-2530,912,327
-2518,904,327
-2506,901,328
-2484,900,327
-2463,903,328
-2435,903,327
-2413,903,328
-2385,901,327
-2367,901,328
-2344,898,327
-2336,896,328
-2326,887,327
-2332,880,328
-2330,868,328
-2341,862,328
-2337,855,327
-2348,858,328
-2350,858,328
-2371,863,329
-2378,861,328
-2401,864,326
-2410,861,321
-2430,864,311
-2434,865,295
-2449,870,276
-2452,870,258
-2464,873,243
-2466,870,231
-2476,871,222
-2477,871,213
-2482,878,202
-2476,885,186
-2476,896,167
-2473,903,147
-2477,909,128
-2477,910,107
-2478,911,87
-2471,909,66
-2460,910,46
-2442,909,27
-2427,911,13
-2411,909,5
-2399,909,1
-2380,909,-1
-2362,911,0
-2338,909,0
-2319,908,-1
-2297,906,-1
-2283,906,2
-2260,904,7
-2238,907,17
-2198,910,32
-2160,915,51
-2110,915,69
-2073,917,86
-2030,919,97
-2002,928,105
-1961,940,108
-1934,960,109
-1896,984,109
-1885,1015,110
-1872,1042,109
-1889,1071,109
-1895,1090,109
-1914,1102,110
-1914,1096,109
-1921,1078,109
-1916,1046,109
-1927,1007,111
-1940,959,116
-1969,910,126
-1993,857,142
-2027,800,161
-2062,733,179
-2108,660,194
-2158,580,206
-2222,499,215
-2297,419,224
-2382,349,236
-2464,290,253
-2534,242,273
-2576,198,293
-2577,160,310
-2527,127,321
-2439,104,326
-2326,92,328
-2204,96,329
-2075,112,328
-1947,138,326
-1813,163,321
-1676,189,311
-1531,212,294
-1397,234,272
-1277,254,246
-1182,278,219
-1101,305,191
-1042,338,164
-987,367,136
-938,399,109
-872,421,81
-802,440,56
-726,450,34
-643,455,17
-574,464,6
-496,470,2
-453,480,-1
-404,487,0
-385,493,0
-368,498,0
-362,496,0
-359,500,0
-355,503,0
-360,519,0
-377,549,0
-424,608,0
-494,697,0
-562,802,0
-539,884,0
-307,888,1
281,762,0
1335,479,-1
2865,66,-7
4725,-392,-17
6629,-778,-34
8207,-962,-56
9131,-863,-82
9211,-458,-109
8478,188,-137
7150,954,-162
5554,1683,-184
3996,2242,-202
2678,2539,-219
1657,2561,-235
890,2347,-253
297,1986,-268
-169,1562,-281
-512,1162,-282
-699,832,-275
-721,612,-252
-601,501,-221
-415,500,-177
-238,576,-131
-134,708,-77
-129,853,-31
-182,988,14
-289,1096,45
-360,1169,74
-441,1215,98
-458,1238,132
-487,1245,174
-479,1246,234
-487,1238,303
-482,1239,382
-490,1234,462
-498,1241,545
-519,1244,626
-548,1254,710
-585,1257,797
-627,1261,891
-663,1260,989
-692,1256,1091
-705,1246,1193
-708,1234,1293
-708,1223,1386
-706,1208,1477
-707,1189,1567
-708,1162,1662
-706,1129,1759
-693,1089,1860
-665,1047,1960
-622,1002,2059
-574,960,2148
-521,911,2234
-473,857,2311
-427,791,2386
-388,724,2449
-342,651,2509
-289,580,2550
-222,505,2587
-153,426,2603
-79,333,2619
-8,226,2618
64,102,2625
139,-38,2619
227,-192,2625
325,-357,2619
435,-527,2625
549,-704,2619
661,-879,2624
767,-1050,2619
866,-1211,2624
960,-1365,2619
1048,-1502,2624
1129,-1623,2619
1203,-1721,2624
1274,-1798,2620
1340,-1845,2621
1402,-1861,2612
1458,-1840,2604
1505,-1788,2584
1530,-1702,2567
1522,-1591,2545
1476,-1458,2530
1395,-1313,2515
1286,-1160,2507
1167,-1003,2499
1045,-846,2494
939,-698,2485
833,-559,2477
752,-433,2466
662,-321,2455
598,-223,2440
524,-134,2428
477,-53,2413
422,24,2405
382,86,2395
338,144,2390
302,181,2375
275,212,2356
258,210,2316
264,204,2267
288,166,2200
314,140,2138
287,105,2075
133,110,2029
-244,117,1982
-923,151,1947
-1939,147,1900
-3236,140,1859
-4679,101,1803
-6074,116,1752
-7214,190,1686
-7930,406,1620
-8126,738,1537
-7811,1209,1457
-7068,1766,1371
-6041,2413,1299
-4889,3104,1229
-3766,3822,1173
-2791,4512,1116
-2029,5133,1064
-1495,5651,1006
-1156,6064,953
-964,6402,901
-860,6706,861
-813,7015,825
-801,7344,799
-838,7704,773
-916,8088,745
-1054,8492,710
-1225,8882,673
-1424,9213,635
-1615,9408,599
-1769,9408,560
-1861,9160,521
-1859,8666,478
-1760,7943,434
-1554,7052,387
-1260,6043,344
-907,4988,307
-521,3953,275
-159,3011,245
164,2209,218
400,1566,191
575,1068,164
674,673,136
758,339,109
810,30,81
892,-258,55
956,-536,27
1049,-786,0
1112,-1025,-26
1195,-1234,-50
1258,-1444,-71
1353,-1625,-86
1462,-1811,-97
1632,-1967,-105
1856,-2139,-115
2158,-2301,-127
2527,-2500,-144
2959,-2719,-164
3441,-2987,-184
3965,-3275,-201
4536,-3585,-212
5163,-3894,-217
5852,-4200,-219
6597,-4494,-219
7374,-4777,-218
8139,-5049,-218
8845,-5306,-218
9445,-5543,-219
9901,-5744,-220
10189,-5910,-223
10300,-6033,-230
10235,-6115,-242
10004,-6151,-258
9626,-6156,-277
9124,-6133,-295
8528,-6104,-310
7864,-6071,-320
7173,-6056,-328
6479,-6052,-335
5817,-6068,-346
5194,-6082,-360
4640,-6103,-379
4143,-6106,-397
3725,-6105,-414
3351,-6070,-425
3048,-6024,-433
2764,-5935,-435
2536,-5834,-437
2299,-5687,-437
2113,-5530,-438
1913,-5328,-436
1765,-5115,-437
1600,-4854,-442
1483,-4580,-452
1348,-4260,-465
1247,-3933,-479
1119,-3575,-489
1016,-3223,-491
893,-2858,-481
792,-2511,-465
676,-2161,-449
581,-1832,-439
484,-1504,-433
406,-1200,-432
330,-908,-434
271,-648,-437
215,-408,-437
165,-202,-437
106,-18,-436
45,136,-437
-19,271,-436
-79,384,-437
-133,481,-436
-178,558,-437
-218,623,-438
-257,673,-442
-296,713,-450
-338,742,-464
-379,766,-481
-423,785,-501
-465,804,-518
-510,822,-533
-554,840,-540
-601,855,-545
-645,865,-545
-690,873,-549
-731,878,-552
-771,884,-564
-801,890,-578
-825,898,-599
-838,900,-615
-849,903,-632
-857,901,-642
-872,903,-653
-891,901,-660
-919,903,-673
-946,900,-689
-979,897,-712
-1013,889,-736
-1050,885,-764
-1079,884,-790
-1104,887,-815
-1121,888,-834
-1133,886,-850
-1140,879,-861
-1151,871,-871
-1164,863,-879
-1179,860,-890
-1186,861,-906
-1189,865,-925
-1194,864,-943
-1206,859,-959
-1225,850,-971
-1254,840,-978
-1283,829,-981
-1304,822,-983
-1307,817,-983
-1302,814,-982
-1291,810,-976
-1288,808,-967
-1290,805,-950
-1306,805,-932
-1325,805,-912
-1353,809,-899
-1374,810,-885
-1400,815,-878
-1416,817,-867
-1435,823,-858
-1440,822,-840
-1449,825,-824
-1446,819,-802
-1451,816,-790
-1446,808,-775
-1449,807,-770
-1446,805,-764
-1452,808,-766
-1453,807,-764
-1463,807,-770
-1470,802,-775
-1483,799,-789
-1488,796,-804
-1496,800,-828
-1501,805,-850
-1513,814,-874
-1525,819,-891
-1545,823,-906
-1568,822,-917
-1591,823,-932
-1604,824,-948
-1607,829,-970
-1596,835,-995
-1579,840,-1023
-1556,840,-1050
-1540,837,-1078
-1531,829,-1105
-1533,823,-1135
-1535,817,-1167
-1542,815,-1204
-1549,813,-1239
-1562,815,-1272
-1574,814,-1294
-1592,814,-1310
-1603,814,-1314
-1611,816,-1316
-1602,817,-1312
-1594,822,-1313
-1579,822,-1312
-1579,825,-1314
-1579,822,-1308
-1595,823,-1300
-1601,820,-1280
-1612,823,-1261
-1608,822,-1237
-1612,826,-1222
-1610,825,-1206
-1624,831,-1199
-1632,832,-1186
-1647,839,-1175
-1643,840,-1152
-1640,841,-1130
-1629,837,-1103
-1626,837,-1084
-1621,838,-1064
-1625,848,-1052
-1626,861,-1037
-1628,879,-1026
-1622,892,-1011
-1619,900,-999
-1615,901,-989
-1614,896,-985
-1614,885,-981
-1622,877,-982
-1635,871,-982
-1654,872,-982
-1669,877,-975
-1676,885,-965
-1668,891,-948
-1653,895,-929
-1634,891,-907
-1627,886,-891
-1633,880,-878
-1658,879,-871
-1688,880,-861
-1720,886,-850
-1736,891,-834
-1740,898,-817
-1723,901,-796
-1706,909,-782
-1682,916,-769
-1675,927,-762
-1670,929,-752
-1676,929,-741
-1667,918,-724
-1659,910,-708
-1639,901,-687
-1630,904,-674
-1616,905,-662
-1620,913,-656
-1619,911,-648
-1621,911,-639
-1602,904,-622
-1584,903,-605
-1562,903,-585
-1553,913,-571
-1548,922,-558
-1559,932,-550
-1574,936,-541
-1591,936,-529
-1590,927,-510
-1579,917,-485
-1560,907,-453
-1544,902,-414
-1533,900,-370
-1541,904,-324
-1559,909,-278
-1584,917,-236
-1597,925,-198
-1599,935,-164
-1586,942,-129
-1565,950,-91
-1535,951,-47
-1512,951,1
-1496,946,46
-1494,943,85
-1495,940,116
-1499,942,138
-1492,945,153
-1481,952,166
-1459,954,180
-1448,958,194
-1441,954,204
-1450,953,213
-1456,945,223
-1468,942,234
-1471,936,247
-1479,937,260
-1478,936,271
-1481,943,272
-1468,945,263
-1454,952,247
-1429,954,232
-1413,960,220
-1399,961,215
-1404,965,215
-1415,963,217
-1436,962,217
-1448,954,212
-1456,948,201
-1446,937,186
-1425,928,167
-1382,909,149
-1324,884,133
-1244,849,121
-1142,808,114
-1018,765,109
-894,735,104
-794,721,95
-752,727,82
-779,746,65
-874,775,46
-1006,804,27
-1146,830,13
-1254,847,5
-1324,861,1
-1346,870,0
-1339,882,-2
-1306,892,-7
-1272,907,-17
-1237,918,-33
-1222,931,-51
-1216,935,-70
-1231,942,-86
-1245,946,-97
-1269,958,-105
-1283,965,-108
-1307,979,-109
-1324,992,-110
-1355,1015,-109
-1391,1040,-110
-1450,1077,-109
-1519,1112,-109
-1611,1147,-109
-1699,1163,-109
-1786,1170,-109
-1843,1165,-110
-1884,1162,-109
-1900,1161,-110
-1913,1173,-109
-1912,1191,-108
-1914,1214,-104
-1914,1229,-98
-1923,1238,-86
-1937,1235,-70
-1966,1229,-50
-2001,1219,-26
-2036,1212,0
-2057,1208,27
-2072,1209,54
-2090,1211,82
-2118,1221,109
-2151,1237,136
-2193,1260,164
-2232,1280,191
-2269,1294,219
-2294,1294,246
-2322,1287,273
-2343,1270,301
-2364,1259,328
-2366,1251,354
-2373,1251,378
-2382,1247,398
-2422,1243,414
-2477,1229,425
-2560,1218,432
-2628,1202,436
-2682,1200,437
-2685,1200,436
-2668,1214,433
-2623,1219,425
-2599,1227,414
-2582,1220,396
-2601,1213,374
-2617,1197,350
-2645,1192,328
-2653,1187,309
-2664,1193,295
-2659,1193,282
-2666,1195,270
-2669,1187,255
-2684,1180,240
-2691,1167,227
-2700,1162,219
-2693,1158,214
-2678,1162,213
-2645,1166,215
-2614,1173,221
-2587,1177,230
-2581,1178,248
-2586,1173,274
-2600,1162,307
-2602,1145,341
-2591,1129,376
-2559,1117,407
-2528,1114,437
-2503,1116,464
-2503,1122,491
-2519,1124,518
-2551,1122,547
-2578,1111,578
-2601,1099,615
-2599,1083,653
-2591,1071,696
-2566,1055,737
-2550,1045,775
-2526,1034,806
-2519,1030,831
-2509,1024,848
-2528,1027,863
-2553,1029,872
-2619,1040,882
-2686,1040,889
-2765,1037,898
-2797,1012,906
-2797,982,917
-2734,944,927
-2662,925,940
-2583,920,947
-2552,934,950
-2553,949,942
-2596,964,926
-2639,969,902
-2679,974,876
-2693,975,845
-2697,981,814
-2688,986,780
-2693,994,742
-2708,999,698
-2741,1004,650
-2776,1003,599
-2814,998,546
-2840,988,491
-2858,977,437
-2858,967,382
-2850,963,328
-2825,962,273
-2796,963,218
-2755,958,163
-2719,951,109
-2682,942,55
-2655,936,4
-2626,928,-44
-2608,924,-86
-2586,918,-124
-2576,915,-154
-2560,906,-179
-2561,900,-195
-2554,892,-208
-2563,889,-214
-2561,882,-218
-2575,879,-218
-2571,873,-218
-2581,873,-214
-2571,867,-207
-2577,871,-195
-2567,873,-180
-2576,881,-160
-2571,882,-143
-2582,885,-126
-2578,879,-115
-2589,874,-106
-2593,861,-97
-2610,854,-86
-2615,850,-70
-2623,856,-50
-2615,865,-26
-2607,877,0
-2587,888,27
-2572,896,54
-2556,898,82
-2543,899,109
-2525,898,136
-2508,896,164
-2490,888,189
-2478,877,212
-2466,865,231
-2459,855,248
-2447,847,261
-2430,845,276
-2399,846,293
-2363,849,316
-2321,850,340
-2286,852,369
-2249,853,400
-2220,857,438
-2188,856,478
-2158,854,523
-2116,847,566
-2075,840,607
-2025,829,639
-1982,823,669
-1935,817,691
-1900,816,716
-1856,810,738
-1820,808,767
-1770,802,791
-1727,800,818
-1668,793,839
-1624,790,859
-1579,780,873
-1552,770,891
-1518,754,909
-1492,741,935
-1457,728,962
-1425,720,992
-1381,711,1020
-1343,704,1046
-1308,691,1065
-1280,677,1079
-1246,661,1086
-1217,648,1091
-1187,637,1092
-1162,630,1092
-1133,625,1091
-1108,624,1092
-1085,622,1091
-1061,622,1092
-1030,622,1091
-998,623,1092
-964,619,1093
-933,614,1097
-904,607,1103
-884,600,1116
-867,593,1131
-855,589,1150
-837,586,1168
-819,585,1185
-795,580,1194
-774,575,1200
-753,566,1201
-740,559,1204
-729,550,1202
-725,546,1207
-716,538,1213
-709,533,1227
-693,526,1241
-676,523,1259
