II,V,PLETH,ABP
-266,-121,5174,6022
-277,-140,5122,6020
-265,-146,5065,5999
-259,-147,5009,5986
-271,-154,4933,5963
-292,-161,4881,5952
-304,-158,4835,5928
-303,-146,4797,5917
-298,-136,4735,5900
-305,-133,4691,5898
-320,-132,4656,5880
-327,-131,4630,5868
-316,-137,4577,5842
-302,-146,4536,5831
-303,-152,4506,5812
-320,-147,4493,5810
-322,-133,4456,5794
-298,-117,4430,5784
-278,-106,4410,5757
-309,-97,4404,5744
-366,-82,4377,5726
-380,-57,4359,5723
-330,-29,4346,5706
-298,-7,4344,5695
-351,2,4321,5674
-473,-5,4304,5668
-586,-22,4290,5654
-663,-37,4288,5653
-723,-31,4269,5639
-789,12,4261,5636
-855,111,4254,5621
-949,232,4256,5613
-1120,273,4236,5590
-1385,151,4223,5581
-1675,-67,4210,5568
-1890,-207,4205,5568
-1969,-185,4182,5553
-1946,-94,4167,5545
-1893,-33,4155,5522
-1860,21,4151,5509
-1838,112,4123,5486
-1810,161,4090,5479
-1794,41,4051,5464
-1816,-240,4026,5460
-1856,-526,3993,5438
-1862,-692,3972,5424
-1829,-754,3952,5399
-1813,-804,3946,5391
-1841,-876,3929,5376
-1858,-919,3912,5372
-1793,-875,3886,5353
-1658,-758,3872,5339
-1522,-643,3850,5313
-1435,-592,3826,5304
-1383,-610,3788,5290
-1329,-660,3764,5286
-1228,-686,3740,5266
-1054,-650,3721,5254
-815,-552,3689,5235
-572,-432,3672,5233
-384,-331,3655,5221
-272,-253,3633,5217
-200,-182,3586,5202
-140,-113,3550,5199
-87,-58,3524,5186
-56,-27,3501,5182
-51,-21,3455,5168
-64,-38,3424,5165
-63,-60,3405,5151
-40,-71,3386,5148
-11,-60,3337,5132
-3,-44,3297,5130
0,-35,3272,5117
18,-37,3251,5113
10,-41,3200,5096
-92,-50,3156,5096
-249,-71,3130,5090
-320,-103,3111,5095
-236,-122,3062,5082
-103,-117,3017,5079
-42,-94,2989,5070
-41,-78,2971,5078
-20,-75,2925,5072
21,-72,2879,5076
36,-62,2847,5071
35,-56,2829,5082
65,-60,2789,5082
119,-63,2751,5098
145,-51,2723,5108
138,-32,2709,5142
144,-28,2674,5173
191,-43,2634,5231
255,-56,2596,5288
298,-48,2573,5374
315,-22,2539,5459
327,4,2504,5573
351,15,2469,5685
386,9,2449,5826
424,4,2423,5966
463,16,2395,6129
502,41,2359,6286
532,66,2334,6464
553,84,2311,6632
576,107,2290,6813
605,137,2262,6975
626,161,2242,7149
620,169,2223,7308
595,176,2210,7478
583,193,2187,7627
597,210,2173,7785
614,210,2162,7926
600,196,2153,8075
547,188,2132,8197
481,195,2117,8317
435,203,2105,8409
417,198,2098,8506
406,187,2077,8580
381,187,2060,8655
338,198,2047,8703
291,205,2042,8759
252,203,2024,8795
228,202,2005,8835
202,206,1987,8842
163,200,1985,8847
119,180,1972,8831
94,167,1950,8828
77,176,1923,8806
33,188,1925,8790
-31,176,1932,8747
-68,145,1924,8706
-65,123,1898,8639
-74,126,1910,8585
-122,137,1947,8517
-158,138,1972,8461
-139,126,1962,8381
-104,113,1991,8303
-108,108,2066,8202
-130,112,2131,8116
-128,115,2135,8015
-111,110,2171,7923
-112,101,2308,7808
-125,94,2527,7704
-128,88,2728,7584
-126,80,2912,7476
-133,69,3104,7348
-136,66,3310,7236
-122,76,3468,7116
-116,91,3590,7019
-132,99,3714,6912
-142,95,3885,6825
-125,82,4052,6728
-108,71,4192,6652
-119,62,4304,6566
-132,58,4445,6503
-115,59,4600,6433
-83,61,4738,6388
-78,61,4826,6336
-103,57,4925,6307
-125,50,5044,6271
-120,51,5158,6253
-90,66,5221,6222
-45,91,5284,6206
2,115,5373,6180
35,130,5474,6173
47,138,5526,6153
51,149,5561,6149
56,166,5601,6134
59,188,5658,6137
54,211,5680,6129
52,237,5688,6136
74,265,5697,6130
118,282,5735,6136
160,274,5753,6129
178,245,5752,6136
185,216,5727,6130
209,205,5723,6135
246,203,5712,6124
262,196,5691,6120
252,180,5644,6102
254,169,5620,6101
269,170,5606,6095
246,166,5587,6101
170,147,5523,6090
101,122,5466,6086
84,106,5419,6070
76,97,5383,6070
24,83,5310,6055
-49,67,5243,6047
-99,57,5190,6023
-136,51,5156,6016
-179,33,5090,6002
-203,3,5024,5997
-193,-23,4963,5973
-192,-28,4927,5963
-222,-20,4869,5947
-235,-17,4806,5945
-199,-25,4738,5925
-168,-27,4696,5909
-194,-17,4646,5884
-235,-10,4599,5877
-230,-18,4542,5862
-198,-30,4507,5858
-194,-29,4471,5838
-220,-19,4442,5825
-235,-15,4398,5800
-236,-17,4372,5790
-239,-10,4348,5774
-248,9,4334,5772
-239,25,4301,5753
-221,23,4279,5741
-211,12,4259,5715
-215,16,4254,5704
-208,45,4235,5686
-186,84,4226,5683
-186,106,4219,5670
-254,94,4222,5668
-370,63,4207,5649
-478,38,4200,5638
-556,34,4192,5616
-641,61,4193,5612
-733,139,4178,5600
-803,256,4172,5599
-877,339,4164,5581
-1066,291,4165,5569
-1398,121,4149,5548
-1727,-49,4144,5542
-1881,-105,4138,5529
-1857,-60,4137,5528
-1785,5,4116,5513
-1753,54,4104,5504
-1736,116,4093,5480
-1701,174,4087,5467
-1667,135,4062,5445
-1671,-75,4048,5440
-1711,-383,4037,5426
-1746,-632,4032,5419
-1742,-740,4005,5395
-1710,-775,3984,5383
-1697,-827,3966,5360
-1719,-882,3956,5348
-1719,-863,3921,5325
-1628,-761,3885,5317
-1463,-653,3848,5303
-1328,-608,3824,5298
-1271,-627,3788,5275
-1236,-665,3755,5264
-1138,-682,3720,5249
-972,-655,3700,5246
-768,-582,3673,5225
-540,-480,3651,5212
-298,-374,3624,5195
-104,-280,3611,5195
-8,-199,3588,5182
12,-129,3559,5178
27,-75,3515,5162
67,-47,3485,5160
111,-41,3456,5147
137,-39,3428,5144
145,-30,3386,5129
139,-26,3360,5125
130,-34,3338,5112
131,-42,3315,5113
150,-38,3267,5108
168,-35,3230,5111
166,-47,3203,5097
135,-71,3181,5091
101,-86,3136,5076
92,-84,3103,5078
113,-73,3084,5071
140,-63,3066,5077
156,-60,3018,5072
159,-67,2977,5077
154,-79,2950,5070
140,-80,2931,5077
124,-66,2886,5071
132,-47,2849,5076
161,-35,2829,5069
186,-26,2815,5082
197,-25,2771,5093
224,-39,2727,5125
274,-67,2697,5149
314,-83,2678,5196
321,-71,2638,5244
333,-48,2600,5324
378,-44,2573,5405
429,-61,2559,5513
453,-76,2526,5619
470,-69,2491,5755
506,-45,2460,5891
548,-24,2444,6051
579,-10,2416,6199
621,5,2390,6364
685,25,2366,6522
734,44,2353,6702
739,61,2331,6870
732,87,2313,7050
748,131,2295,7210
767,176,2288,7383
758,199,2272,7541
742,201,2254,7711
740,201,2229,7858
734,212,2211,8007
700,227,2192,8129
660,231,2176,8255
630,224,2155,8356
585,213,2143,8461
514,200,2131,8540
462,184,2120,8622
453,168,2100,8679
445,160,2086,8739
391,162,2073,8774
311,162,2066,8811
258,154,2046,8825
231,145,2029,8841
200,139,2013,8831
162,131,2012,8824
139,119,2003,8795
138,118,1989,8779
132,132,1971,8743
109,143,1980,8711
74,127,1993,8651
42,94,1992,8597
12,75,1976,8526
-16,85,1999,8465
-35,108,2046,8382
-35,120,2078,8309
-27,108,2074,8216
-35,83,2117,8132
-55,63,2210,8026
-59,57,2296,7932
-49,63,2325,7823
-62,72,2392,7726
-95,69,2523,7609
-95,48,2653,7504
-44,22,2710,7384
-3,13,2788,7280
-21,30,2940,7160
-59,59,3110,7055
-64,71,3198,6938
-49,52,3287,6846
-49,15,3482,6747
-52,-14,3785,6672
-42,-19,4073,6589
-49,-6,4314,6531
-87,9,4522,6465
-108,21,4720,6420
-82,33,4860,6364
-52,51,4956,6329
-56,70,5034,6286
-56,83,5142,6260
-11,87,5247,6219
46,91,5335,6198
70,105,5390,6172
83,128,5452,6166
119,150,5516,6148
153,165,5580,6145
147,176,5611,6131
131,187,5639,6136
148,199,5667,6130
185,205,5707,6136
201,209,5720,6130
199,215,5723,6138
210,222,5720,6131
235,218,5739,6132
250,201,5741,6117
245,186,5726,6118
248,183,5687,6112
276,187,5670,6116
317,183,5652,6102
344,170,5625,6100
344,163,5565,6092
327,169,5526,6099
301,169,5498,6087
260,138,5467,6082
207,90,5395,6065
161,61,5340,6064
125,68,5306,6051
80,83,5275,6049
25,73,5196,6031
-21,38,5123,6022
-50,1,5070,6001
-91,-26,5032,5995
-147,-40,4955,5980
-177,-36,4882,5973
-159,-19,4829,5950
-135,-12,4799,5942
-148,-23,4737,5927
-174,-31,4673,5923
-168,-21,4618,5900
-137,-11,4590,5886
-118,-17,4543,5863
-120,-26,4498,5852
-131,-25,4453,5829
-154,-24,4432,5820
-177,-34,4401,5805
-175,-38,4375,5802
-150,-22,4344,5780
-150,-6,4332,5766
-179,-10,4311,5743
-186,-22,4297,5732
-148,-21,4273,5708
-124,-14,4265,5698
-141,-10,4251,5682
-153,-1,4246,5680
-130,20,4230,5665
-144,37,4227,5662
-243,35,4219,5650
-376,20,4214,5647
-464,4,4193,5625
-527,-6,4182,5614
-615,8,4168,5596
-722,73,4163,5593
-809,187,4146,5578
-910,277,4141,5576
-1098,240,4134,5563
-1376,61,4132,5561
-1644,-131,4110,5541
-1802,-189,4098,5529
-1832,-116,4086,5510
-1792,-40,4079,5507
-1737,-10,4055,5490
-1689,51,4041,5479
-1651,158,4029,5458
-1640,159,4024,5452
-1663,-65,3999,5438
-1693,-398,3985,5430
-1697,-626,3974,5406
-1671,-696,3968,5391
-1639,-732,3943,5370
-1616,-822,3928,5361
-1609,-905,3919,5337
-1609,-880,3914,5322
-1570,-753,3886,5301
-1452,-628,3864,5297
-1295,-587,3847,5283
-1197,-619,3835,5274
-1173,-659,3804,5251
-1115,-668,3786,5243
-939,-651,3779,5229
-700,-611,3777,5224
-491,-530,3739,5202
-324,-405,3686,5190
-169,-274,3628,5174
-48,-186,3585,5174
11,-148,3535,5162
34,-124,3494,5157
68,-87,3458,5141
98,-48,3440,5138
101,-31,3411,5128
96,-40,3378,5131
121,-52,3335,5124
156,-45,3306,5124
173,-18,3275,5110
180,10,3246,5105
201,25,3207,5091
221,15,3183,5088
223,-12,3159,5075
221,-39,3132,5076
237,-50,3086,5071
249,-49,3052,5078
233,-42,3024,5073
208,-36,2997,5077
212,-37,2947,5071
251,-48,2909,5078
288,-59,2883,5072
297,-59,2861,5078
287,-51,2817,5070
286,-54,2783,5077
299,-67,2763,5072
314,-66,2746,5087
331,-44,2699,5099
369,-32,2657,5136
427,-51,2629,5171
477,-75,2611,5231
501,-71,2568,5293
522,-47,2530,5386
559,-35,2507,5483
600,-38,2494,5609
622,-34,2457,5731
639,-12,2420,5875
668,12,2393,6012
701,24,2380,6172
729,30,2351,6327
766,44,2322,6504
811,67,2301,6672
840,87,2290,6852
841,102,2268,7013
843,124,2248,7182
861,155,2232,7337
864,177,2227,7511
831,180,2210,7667
794,174,2193,7822
777,178,2176,7948
757,188,2168,8084
705,189,2155,8206
650,177,2145,8332
621,162,2134,8424
598,152,2132,8515
550,149,2123,8586
495,152,2113,8662
452,158,2094,8705
405,158,2082,8747
346,148,2070,8767
309,131,2064,8799
306,118,2050,8810
290,114,2042,8824
231,118,2035,8811
171,120,2040,8800
156,117,2038,8764
161,108,2034,8733
143,101,2026,8681
116,99,2042,8639
107,103,2059,8576
102,108,2065,8524
71,104,2061,8452
29,88,2098,8388
10,69,2158,8300
14,61,2204,8217
9,63,2218,8113
-8,63,2280,8025
-11,53,2388,7924
11,42,2480,7836
32,37,2516,7724
21,33,2596,7619
-17,22,2743,7497
-40,10,2885,7393
-27,5,2953,7276
3,10,3047,7171
25,15,3218,7048
39,21,3399,6945
38,32,3495,6840
14,52,3595,6758
-12,65,3764,6666
8,58,3955,6593
66,35,4066,6513
92,13,4161,6456
57,4,4310,6392
27,6,4490,6354
44,10,4601,6310
63,16,4685,6282
38,32,4818,6239
16,54,5027,6215
48,73,5220,6186
101,84,5372,6176
120,92,5481,6150
125,103,5579,6142
153,119,5635,6128
175,132,5667,6135
165,135,5678,6129
160,128,5704,6135
195,124,5726,6129
230,136,5750,6138
221,161,5749,6129
205,177,5745,6128
226,170,5731,6114
261,146,5730,6118
275,123,5714,6112
293,110,5691,6113
341,104,5652,6098
383,96,5635,6099
379,82,5613,6094
361,64,5579,6098
368,49,5513,6082
378,43,5468,6077
340,45,5432,6063
263,42,5391,6063
190,26,5312,6047
142,3,5253,6043
104,-12,5212,6030
69,-18,5173,6030
34,-25,5087,6009
-12,-45,5013,5998
-78,-75,4963,5978
-141,-100,4926,5975
-171,-113,4845,5958
-164,-118,4772,5948
-150,-121,4724,5926
-153,-116,4697,5921
-168,-103,4635,5906
-172,-90,4577,5898
-163,-87,4536,5875
-161,-93,4518,5868
-169,-100,4471,5854
-172,-103,4422,5849
-162,-101,4382,5826
-162,-94,4368,5811
-180,-88,4337,5787
-190,-95,4313,5779
-172,-111,4293,5757
-151,-120,4293,5742
-149,-103,4275,5717
-149,-71,4260,5712
-122,-57,4239,5699
-86,-77,4234,5692
-64,-101,4220,5669
-71,-84,4212,5659
-110,-31,4198,5643
-199,1,4197,5642
-314,-15,4187,5627
-404,-45,4184,5624
-457,-44,4171,5611
-529,-6,4169,5607
-641,66,4159,5585
-755,164,4156,5574
-867,239,4143,5556
-1061,205,4141,5555
-1366,50,4132,5542
-1668,-127,4126,5538
-1818,-201,4105,5524
-1809,-163,4096,5521
-1743,-85,4083,5503
-1691,-17,4071,5491
-1649,53,4042,5466
-1611,115,4023,5455
-1592,89,4004,5434
-1605,-94,3992,5422
-1636,-379,3965,5397
-1662,-621,3951,5385
-1660,-730,3941,5366
-1632,-756,3934,5362
-1613,-799,3909,5348
-1639,-871,3895,5345
-1675,-893,3885,5332
-1640,-814,3879,5330
-1498,-688,3849,5312
-1323,-614,3827,5302
-1210,-629,3811,5281
-1168,-687,3800,5274
-1110,-724,3766,5261
-966,-713,3743,5260
-739,-655,3728,5246
-497,-557,3717,5241
-283,-431,3682,5227
-114,-310,3658,5225
2,-222,3645,5212
51,-166,3635,5208
63,-114,3594,5192
90,-61,3554,5189
149,-34,3526,5178
188,-52,3507,5174
181,-89,3455,5157
165,-101,3389,5153
184,-72,3322,5146
214,-34,3273,5151
216,-21,3219,5141
200,-29,3174,5138
199,-32,3137,5127
205,-25,3120,5131
203,-24,3091,5123
210,-39,3058,5123
243,-55,3015,5109
269,-56,2987,5111
264,-45,2955,5105
254,-41,2922,5114
270,-45,2875,5108
301,-46,2843,5113
319,-36,2815,5105
339,-26,2789,5112
371,-28,2747,5112
395,-37,2718,5131
401,-37,2697,5142
420,-21,2677,5171
463,-3,2637,5192
492,-3,2605,5241
482,-23,2584,5294
481,-46,2567,5374
531,-49,2527,5451
605,-29,2493,5556
647,0,2471,5665
656,14,2455,5809
666,10,2417,5950
689,5,2381,6111
711,17,2356,6262
732,46,2343,6434
766,75,2317,6596
807,92,2296,6777
833,101,2284,6946
838,116,2280,7130
835,137,2260,7296
840,156,2241,7473
842,170,2228,7628
830,188,2224,7790
801,214,2208,7934
774,234,2197,8088
752,235,2189,8222
727,223,2190,8359
694,213,2176,8464
669,211,2161,8564
647,211,2145,8636
608,212,2139,8717
543,213,2123,8778
485,214,2107,8842
448,209,2088,8879
408,200,2081,8920
354,193,2068,8937
316,190,2054,8956
309,186,2030,8947
299,174,2019,8946
263,154,2012,8929
233,132,2013,8918
229,115,2003,8879
215,110,1999,8841
161,118,2003,8781
105,131,2028,8732
91,137,2051,8662
99,127,2072,8602
88,110,2093,8522
66,102,2147,8452
61,105,2209,8358
68,106,2257,8275
64,99,2290,8174
57,99,2369,8086
61,109,2480,7977
63,116,2572,7879
45,106,2623,7761
26,89,2723,7654
28,76,2881,7528
39,66,3025,7420
38,55,3100,7303
29,56,3208,7206
24,74,3386,7094
15,93,3562,6999
-1,100,3652,6899
-4,106,3755,6828
11,119,3933,6752
20,123,4123,6695
3,105,4225,6625
-17,86,4316,6577
-11,91,4468,6521
11,115,4643,6486
20,133,4739,6439
11,134,4812,6412
8,131,4927,6379
24,132,5077,6366
52,135,5169,6341
77,137,5230,6331
102,145,5307,6312
126,162,5414,6314
133,188,5483,6307
111,213,5525,6316
87,232,5560,6310
105,249,5623,6316
157,267,5670,6308
184,285,5701,6315
167,302,5704,6311
159,315,5711,6317
199,318,5706,6306
244,304,5700,6305
253,276,5671,6292
254,253,5642,6297
282,241,5605,6290
308,229,5582,6291
302,209,5545,6275
295,188,5501,6271
305,177,5439,6257
284,165,5400,6256
206,142,5358,6241
129,114,5307,6238
104,91,5226,6223
92,74,5165,6221
43,53,5114,6206
-12,32,5065,6204
-34,15,4984,6186
-52,5,4923,6175
-106,-5,4880,6148
-165,-13,4845,6136
-182,-18,4772,6120
-170,-17,4712,6118
-175,-18,4673,6098
-195,-23,4648,6087
-194,-29,4587,6067
-175,-26,4533,6063
-169,-15,4496,6046
-181,-6,4477,6038
-187,-10,4426,6014
-175,-20,4378,6002
-159,-21,4343,5977
-155,-4,4331,5966
-155,13,4300,5945
-146,8,4276,5941
-130,-13,4261,5925
-130,-21,4262,5917
-146,-4,4241,5895
-155,16,4223,5888
-129,20,4206,5873
-91,23,4204,5867
-78,47,4185,5844
-114,92,4168,5834
-189,131,4150,5819
-289,143,4147,5820
-390,132,4130,5806
-475,116,4122,5801
-543,131,4111,5785
-616,202,4111,5785
-698,327,4098,5772
-796,445,4087,5767
-951,452,4069,5750
-1213,303,4062,5750
-1516,104,4045,5738
-1707,21,4033,5732
-1717,92,4013,5707
-1647,199,4005,5698
-1610,264,3990,5684
-1600,334,3979,5680
-1558,440,3957,5657
-1508,466,3948,5646
-1514,290,3934,5632
-1566,-27,3924,5629
-1604,-306,3902,5607
-1619,-466,3891,5595
-1645,-576,3879,5579
-1690,-703,3868,5576
-1719,-812,3838,5556
-1706,-824,3819,5544
-1639,-726,3802,5527
-1517,-592,3788,5524
-1366,-513,3755,5505
-1245,-518,3734,5494
-1184,-569,3718,5474
-1138,-604,3705,5470
-1027,-593,3670,5453
-820,-531,3648,5444
-559,-427,3635,5422
-327,-302,3622,5415
-169,-188,3581,5403
-81,-111,3549,5402
-24,-65,3530,5387
29,-25,3513,5383
80,18,3466,5368
112,45,3425,5367
122,42,3398,5353
115,22,3378,5349
109,12,3333,5334
114,15,3296,5332
130,19,3275,5323
143,16,3261,5329
156,16,3217,5321
175,22,3175,5318
191,26,3148,5299
186,14,3130,5296
168,-9,3075,5288
171,-29,3002,5294
207,-32,2927,5283
241,-23,2871,5282
244,-19,2812,5269
241,-30,2761,5273
256,-43,2716,5266
278,-39,2691,5276
279,-24,2660,5276
271,-23,2628,5291
285,-40,2591,5294
323,-51,2568,5315
362,-36,2543,5335
394,-8,2514,5382
415,9,2469,5425
426,15,2435,5492
441,19,2407,5556
480,22,2385,5652
526,22,2353,5753
538,27,2331,5884
518,42,2314,6013
526,56,2300,6162
589,61,2270,6305
656,70,2246,6473
671,97,2230,6634
660,129,2217,6815
677,146,2187,6980
724,149,2162,7160
763,157,2145,7326
779,180,2134,7504
786,206,2109,7659
783,219,2090,7819
759,215,2079,7958
720,204,2074,8110
686,200,2054,8242
663,210,2035,8380
635,228,2023,8491
598,241,2018,8605
565,244,1999,8693
553,240,1980,8786
552,242,1965,8854
544,255,1961,8924
508,274,1945,8968
452,283,1926,9017
390,275,1906,9041
335,258,1902,9067
288,242,1895,9066
251,230,1883,9069
229,218,1863,9053
218,209,1862,9047
199,204,1868,9020
161,201,1874,8999
110,190,1865,8954
69,171,1872,8915
53,159,1894,8853
56,167,1925,8800
53,187,1936,8722
36,198,1956,8650
21,181,1996,8553
29,145,2067,8469
43,111,2129,8365
33,96,2186,8270
1,100,2251,8150
-8,113,2359,8045
22,122,2473,7927
49,121,2569,7823
35,112,2647,7696
6,106,2774,7582
6,107,2932,7458
34,115,3070,7360
54,126,3161,7250
53,138,3291,7155
42,144,3468,7043
33,136,3629,6950
30,114,3721,6849
35,90,3838,6775
45,78,4018,6697
43,78,4197,6647
23,82,4292,6588
5,85,4390,6548
6,87,4546,6497
14,87,4714,6468
18,84,4802,6432
23,85,4873,6412
37,95,4990,6377
50,117,5133,6360
54,140,5210,6336
60,157,5258,6333
76,164,5328,6317
91,170,5429,6318
93,183,5485,6307
92,202,5511,6315
105,216,5539,6310
134,213,5593,6317
163,198,5623,6305
186,186,5631,6303
203,190,5623,6285
212,206,5641,6283
211,223,5656,6274
210,229,5658,6280
220,220,5619,6270
241,201,5576,6270
261,185,5525,6255
269,182,5482,6248
263,186,5419,6225
244,179,5363,6215
203,150,5308,6199
135,111,5274,6198
66,88,5222,6185
32,89,5162,6180
25,88,5088,6159
-9,56,5035,6146
-90,2,4978,6121
-175,-33,4921,6112
-224,-34,4846,6096
-251,-26,4794,6093
-281,-35,4749,6074
-298,-47,4706,6062
-284,-46,4636,6037
-264,-46,4583,6026
-270,-69,4544,6004
-290,-100,4515,5993
-295,-108,4461,5968
-292,-95,4420,5957
-300,-94,4391,5935
-313,-127,4375,5924
-313,-169,4332,5899
-308,-186,4295,5887
-312,-176,4269,5868
-320,-169,4261,5865
-318,-182,4233,5849
-318,-192,4213,5839
-324,-172,4198,5814
-327,-131,4199,5802
-316,-105,4182,5780
-304,-111,4172,5776
-299,-127,4163,5763
-301,-121,4166,5762
-321,-91,4152,5745
-392,-68,4145,5736
-503,-66,4137,5713
-608,-70,4138,5707
-672,-55,4120,5693
-730,-10,4108,5691
-810,81,4093,5677
-913,202,4088,5674
-1033,267,4067,5660
-1216,178,4052,5653
-1474,-32,4036,5630
-1736,-196,4031,5620
-1884,-195,4011,5605
-1885,-92,3997,5606
-1816,-3,3980,5592
-1773,56,3974,5584
-1763,138,3956,5562
-1739,210,3942,5550
-1698,153,3924,5526
-1699,-84,3917,5515
-1756,-393,3900,5493
-1807,-615,3887,5481
-1802,-715,3868,5457
-1784,-785,3860,5446
-1815,-889,3845,5425
-1869,-973,3830,5413
-1852,-954,3802,5386
-1732,-850,3785,5377
-1569,-748,3766,5363
-1441,-704,3751,5360
-1367,-711,3727,5338
-1312,-748,3716,5326
-1222,-793,3705,5310
-1066,-803,3694,5307
-852,-739,3664,5288
-625,-619,3644,5276
-422,-490,3628,5257
-267,-387,3613,5253
-164,-310,3580,5239
-112,-253,3559,5237
-78,-222,3545,5224
-32,-217,3530,5220
25,-221,3489,5202
49,-217,3457,5192
34,-197,3437,5171
16,-182,3421,5164
25,-185,3379,5150
38,-200,3345,5151
37,-208,3324,5143
40,-203,3309,5148
73,-197,3269,5138
110,-200,3234,5134
119,-202,3211,5116
110,-194,3197,5115
115,-177,3158,5108
138,-172,3123,5114
158,-183,3099,5102
168,-197,3084,5100
175,-201,3047,5088
181,-197,3012,5093
180,-191,2987,5089
180,-185,2972,5100
195,-176,2933,5099
226,-174,2881,5114
255,-188,2826,5122
274,-208,2788,5155
291,-219,2748,5185
318,-215,2717,5237
348,-210,2688,5284
368,-212,2674,5359
383,-213,2654,5440
419,-199,2634,5553
470,-172,2606,5666
505,-148,2588,5803
517,-135,2570,5939
550,-125,2555,6102
617,-103,2533,6259
673,-70,2520,6436
682,-41,2509,6601
676,-26,2503,6783
697,-21,2488,6949
727,-20,2481,7123
733,-17,2475,7277
727,-12,2473,7448
733,-3,2460,7608
736,7,2454,7776
711,16,2448,7915
676,24,2443,8057
654,28,2425,8179
630,30,2411,8310
578,33,2398,8412
517,41,2391,8511
474,50,2371,8585
446,52,2354,8669
409,48,2339,8733
366,46,2335,8798
329,53,2318,8831
294,66,2299,8867
256,66,2278,8883
222,44,2277,8907
196,11,2271,8906
167,-11,2257,8906
131,-9,2234,8880
107,6,2238,8858
101,14,2255,8812
91,5,2266,8774
60,-6,2255,8716
31,-5,2272,8669
27,7,2318,8601
37,12,2365,8543
27,5,2379,8464
-6,-6,2413,8390
-36,-10,2484,8291
-42,-12,2572,8204
-31,-20,2624,8101
-21,-28,2684,8010
-20,-25,2778,7900
-23,-14,2906,7805
-23,-12,3009,7692
-16,-32,3101,7587
-9,-57,3208,7458
-5,-62,3358,7344
-8,-43,3498,7223
-15,-20,3618,7121
-22,-19,3727,7001
-21,-33,3883,6901
-13,-40,4054,6798
-2,-30,4205,6726
3,-19,4311,6648
4,-24,4445,6588
-2,-40,4606,6517
-16,-42,4751,6468
-28,-27,4836,6410
-21,-12,4938,6372
4,-3,5080,6324
23,14,5226,6297
32,47,5305,6261
47,79,5379,6242
72,86,5481,6208
82,79,5597,6192
65,78,5653,6169
50,90,5694,6171
63,107,5756,6164
93,125,5843,6172
110,147,5886,6165
119,170,5906,6171
141,186,5929,6165
174,196,5981,6172
202,198,6008,6166
214,188,6011,6171
217,169,5997,6160
212,157,6010,6157
207,154,6015,6139
214,150,6005,6138
243,139,5964,6131
281,128,5945,6137
310,120,5932,6126
314,102,5913,6123
278,69,5852,6107
196,42,5802,6105
95,38,5768,6091
24,41,5739,6088
4,29,5654,6072
0,2,5543,6071
-35,-21,5424,6058
-103,-31,5334,6051
-168,-41,5239,6027
-208,-59,5158,6018
-233,-79,5085,6003
-255,-88,5045,6000
-264,-80,4995,5978
-248,-61,4943,5965
-227,-50,4877,5942
-238,-61,4834,5931
-277,-83,4793,5906
-299,-93,4759,5896
-276,-88,4707,5880
-242,-90,4674,5878
-236,-107,4645,5859
-254,-122,4624,5846
-265,-120,4580,5822
-266,-114,4550,5812
-267,-119,4525,5788
-268,-124,4515,5776
-251,-115,4487,5758
-229,-104,4472,5755
-224,-109,4460,5739
-244,-122,4455,5728
-255,-123,4425,5702
-242,-104,4403,5689
-229,-72,4383,5671
-272,-34,4374,5668
-372,-7,4347,5653
-486,-14,4331,5650
-571,-48,4318,5637
-638,-61,4315,5635
-711,2,4290,5617
-800,129,4275,5607
-888,251,4263,5585
-1003,286,4259,5579
-1207,193,4232,5566
-1513,10,4210,5564
-1793,-153,4190,5550
-1899,-196,4180,5547
-1830,-130,4152,5532
-1748,-49,4135,5525
-1746,10,4122,5502
-1757,79,4119,5489
-1707,131,4094,5466
-1662,44,4073,5454
-1706,-222,4051,5431
-1790,-525,4040,5424
-1807,-704,4013,5410
-1758,-769,3990,5405
-1728,-834,3967,5383
-1744,-928,3955,5369
-1752,-978,3929,5346
-1710,-939,3907,5335
