II,V,PLETH,RESP
-414,-364,5181,-3627
-90,-359,5156,-3616
463,-220,5143,-3614
610,-56,5131,-3611
50,9,5127,-3614
-669,42,5100,-3600
-613,217,5081,-3591
620,564,5062,-3582
2726,955,5053,-3584
5368,1349,5018,-3575
8476,1797,4984,-3573
11657,2060,4949,-3570
13801,1481,4928,-3573
13796,-422,4887,-3559
11569,-3267,4840,-3545
8124,-5908,4783,-3529
4638,-7330,4747,-3528
1767,-7390,4701,-3518
-302,-6680,4645,-3508
-1542,-5811,4569,-3488
-2025,-4972,4514,-3485
-2004,-4094,4462,-3478
-1780,-3190,4408,-3465
-1454,-2382,4331,-3436
-957,-1715,4276,-3426
-387,-1141,4234,-3423
-73,-655,4190,-3416
-184,-345,4112,-3387
-442,-235,4052,-3378
-456,-208,4012,-3381
-171,-110,3971,-3365
149,85,3882,-3313
317,266,3797,-3290
265,302,3738,-3296
77,193,3705,-3286
-112,62,3649,-3224
-27,39,3605,-3189
367,157,3582,-3198
810,311,3576,-3196
973,385,3543,-3144
859,335,3514,-3126
747,302,3495,-3151
823,433,3490,-3138
967,713,3459,-3050
962,928,3433,-3028
809,933,3414,-3098
723,808,3407,-3052
818,727,3377,-2667
953,738,3351,-2091
951,752,3333,-1703
856,715,3324,-1760
852,679,3292,-2152
1030,717,3259,-2603
1322,825,3231,-2861
1594,944,3215,-2875
1678,1014,3184,-2757
1463,1032,3152,-2686
1051,1021,3120,-2694
773,1012,3102,-2703
884,1022,3075,-2639
1297,1063,3051,-2559
1670,1131,3026,-2522
1754,1208,3012,-2520
1564,1274,2990,-2479
1298,1318,2969,-2403
1134,1332,2943,-2337
1133,1318,2929,-2317
1215,1290,2908,-2296
1270,1285,2884,-2241
1271,1316,2848,-2168
1319,1360,2822,-2137
1506,1362,2799,-2125
1778,1305,2781,-2075
1926,1224,2750,-1979
1802,1164,2730,-1922
1475,1116,2713,-1918
1238,1049,2698,-1900
1312,981,2668,-1820
1603,980,2646,-1761
1724,1043,2630,-1760
1435,1075,2617,-1745
976,997,2587,-1654
855,872,2563,-1576
1209,822,2546,-1573
1607,873,2535,-1577
1542,910,2509,-1506
1049,848,2492,-1432
609,730,2482,-1425
632,693,2477,-1436
1091,794,2454,-1380
1693,947,2437,-1311
2148,999,2427,-1299
2336,904,2422,-1311
2281,777,2403,-1266
2089,760,2393,-1199
1847,830,2392,-1175
1648,841,2392,-1190
1589,725,2365,-1173
1717,587,2335,-1131
1921,546,2312,-1107
1994,596,2295,-1116
1809,651,2258,-1114
1507,668,2216,-1091
1401,628,2182,-1065
1677,515,2162,-1069
2148,370,2125,-1082
2434,319,2077,-1083
2337,426,2026,-1067
1959,567,1996,-1066
1437,542,1966,-1087
855,311,1931,-1116
418,30,1883,-1125
433,-112,1858,-1128
877,-76,1848,-1140
1251,30,1852,-1169
1086,56,1840,-1187
565,-54,1836,-1194
293,-218,1853,-1202
558,-294,1916,-1231
948,-225,1978,-1261
882,-80,2029,-1275
300,23,2084,-1279
-257,21,2205,-1303
-301,-82,2352,-1344
123,-213,2472,-1373
570,-261,2559,-1373
728,-153,2718,-1380
650,32,2932,-1410
586,136,3105,-1446
670,115,3209,-1449
863,93,3413,-1437
1032,187,3786,-1440
1070,343,4201,-1463
995,450,4486,-1472
987,511,4695,-1457
1277,605,4913,-1444
1838,703,5112,-1460
2286,656,5197,-1477
2256,402,5234,-1457
1895,114,5314,-1409
1745,20,5431,-1395
1996,124,5484,-1413
2141,179,5494,-1399
1618,11,5515,-1335
660,-256,5570,-1299
152,-364,5591,-1314
591,-259,5584,-1306
1457,-149,5568,-1231
1725,-241,5576,-1173
922,-510,5570,-1182
-405,-743,5553,-1177
-1289,-762,5523,-1090
-1310,-588,5510,-999
-926,-407,5494,-981
-774,-362,5479,-977
-949,-424,5443,-904
-962,-443,5418,-812
-568,-358,5391,-780
-33,-253,5373,-772
176,-247,5335,-706
37,-352,5302,-602
-136,-403,5264,-538
-159,-310,5241,-516
-201,-181,5202,-470
-411,-213,5166,-380
-596,-346,5125,-299
-479,-339,5103,-263
-168,-142,5066,-232
-51,13,5019,-152
-171,38,4952,-50
38,183,4906,5
1256,645,4859,21
3616,1258,4804,88
6621,1799,4723,210
9590,2246,4665,287
11986,2463,4617,291
13201,1881,4559,339
12470,-27,4458,475
9617,-2945,4375,575
5825,-5673,4319,570
2866,-7064,4267,595
1307,-6930,4175,727
258,-5988,4100,834
-899,-5023,4055,823
-1507,-4259,4017,844
-997,-3481,3931,997
-112,-2521,3852,1134
91,-1493,3802,1128
-246,-634,3769,1131
-311,-122,3697,1271
-33,38,3628,1414
-41,25,3586,1416
-490,100,3565,1411
-818,353,3510,1544
-613,589,3453,1702
-168,523,3412,1724
152,178,3393,1712
419,-59,3355,1811
999,123,3321,1954
1759,491,3300,1991
2230,539,3295,1982
2208,243,3267,2055
2151,98,3241,2182
2417,402,3220,2237
2756,797,3211,2237
2785,900,3184,2277
2657,817,3159,2374
2716,805,3138,2440
2733,751,3128,2454
2123,488,3100,2461
1013,257,3071,2503
497,413,3039,2546
1562,820,3020,2566
3774,946,2992,2568
5506,573,2963,2597
5492,89,2929,2642
4140,-32,2909,2673
3133,151,2882,2662
3694,224,2850,2646
5368,87,2808,2647
6601,92,2779,2664
6274,429,2751,2661
4605,797,2715,2649
2587,886,2661,2646
1097,801,2622,2666
478,714,2591,2665
655,540,2554,2632
1294,287,2494,2590
2146,301,2454,2589
3258,704,2430,2599
4780,980,2384,2565
6238,619,2286,2491
6514,-55,2192,2470
4827,-222,2129,2491
1872,369,2074,2458
-484,1059,1991,2352
-736,1107,1925,2304
869,533,1896,2335
2913,5,1867,2306
4298,-3,1790,2166
4849,320,1711,2087
4486,483,1663,2124
3023,330,1625,2100
981,141,1548,1929
-175,183,1464,1832
386,378,1409,1907
1904,473,1374,1857
3126,385,1311,1384
3755,249,1240,708
4008,182,1189,302
3719,194,1162,358
2817,316,1126,690
2247,545,1090,1058
3155,633,1064,1295
5267,313,1054,1305
6814,-160,1039,1131
6334,-116,1023,972
4104,589,1012,940
1906,1218,1011,936
1377,1088,1005,834
2549,435,996,689
3889,-53,986,613
3999,-137,983,589
3092,-27,976,519
2601,121,964,392
3232,221,946,292
4136,84,934,252
4158,-343,923,200
3287,-725,917,72
2332,-682,904,-71
1571,-282,893,-137
526,79,886,-167
-957,193,896,-302
-2089,223,902,-516
-1664,285,899,-637
701,143,895,-641
3766,-451,931,-738
5165,-1196,983,-979
3635,-1421,1012,-1138
809,-929,1022,-1126
-207,-278,1093,-1203
1452,-40,1214,-1487
3473,-141,1307,-1710
3591,-225,1347,-1695
2185,-252,1456,-1726
703,-351,1654,-2002
-656,-393,1832,-2260
-2307,-202,1920,-2257
-3543,-6,2056,-2254
-3188,-233,2303,-2498
-1297,-862,2552,-2765
967,-1315,2687,-2780
2654,-1136,2831,-2760
3274,-550,3085,-2963
2396,-194,3364,-3221
155,-333,3530,-3258
-2089,-570,3665,-3236
-2570,-403,3879,-3391
-1068,130,4136,-3620
623,547,4304,-3676
653,515,4419,-3662
-683,143,4571,-3777
-1440,-243,4765,-3970
-650,-380,4902,-4042
476,-219,4985,-4044
447,53,5064,-4122
-533,198,5168,-4275
-1309,225,5242,-4357
-1611,314,5283,-4377
-1984,415,5304,-4426
-2469,211,5336,-4542
-2384,-344,5357,-4630
-1626,-814,5368,-4668
-1153,-823,5355,-4693
-1927,-528,5339,-4770
-3645,-288,5313,-4854
-5079,-138,5295,-4907
-5483,86,5264,-4917
-5214,357,5230,-4960
-4895,482,5187,-5033
-4597,430,5165,-5092
-4230,324,5135,-5095
-3912,254,5089,-5115
-3715,219,5017,-5172
-3310,206,4970,-5232
-2603,204,4931,-5232
-2210,119,4876,-5243
-2674,-82,4791,-5295
-3590,-304,4747,-5359
-4055,-363,4723,-5359
-3983,-208,4641,-5354
-4174,69,4455,-5380
-5132,372,4274,-5432
-6133,741,4147,-5435
-6054,1214,4031,-5427
-4682,1670,3863,-5438
-2672,1941,3727,-5484
-132,2115,3661,-5493
3618,2490,3596,-5482
8447,3061,3447,-5473
12270,3204,3301,-5508
12686,2121,3220,-5527
9377,-275,3155,-5513
4404,-3078,3018,-5471
101,-5086,2877,-5479
-2611,-5780,2795,-5502
-4251,-5524,2735,-5491
-5650,-4913,2611,-5420
-7008,-4170,2478,-5389
-7673,-3256,2393,-5402
-6994,-2261,2336,-5397
-5285,-1436,2233,-5315
-3799,-896,2118,-5256
-3432,-521,2039,-5256
-3896,-160,1988,-5254
-4186,190,1902,-5165
-3729,454,1801,-5078
-2719,588,1721,-5053
-1769,638,1670,-5048
-1376,663,1598,-4965
-1683,711,1512,-4864
-2417,745,1432,-4810
-3023,702,1378,-4798
-3129,556,1319,-4729
-2772,402,1249,-4629
-2383,392,1173,-4557
-2323,591,1117,-4541
-2600,909,1068,-4479
-2955,1105,1015,-4357
-3081,999,949,-4257
-2857,651,897,-4263
-2335,386,862,-4187
-1736,470,833,-3796
-1237,800,791,-3143
-902,1010,755,-2679
-657,932,734,-2717
-468,787,723,-3120
-444,845,700,-3491
-851,1071,678,-3662
-1779,1216,667,-3666
-2808,1173,665,-3580
-3114,1039,655,-3444
-2283,936,640,-3376
-948,912,630,-3382
-212,986,634,-3353
-321,1140,635,-3216
-463,1270,630,-3113
-56,1231,624,-3112
316,1013,631,-3109
-247,792,645,-2993
-1531,781,656,-2886
-2269,1001,661,-2878
-1695,1237,676,-2885
-478,1227,698,-2785
92,947,714,-2677
-342,664,715,-2661
-935,688,728,-2670
-802,1029,759,-2586
-34,1401,791,-2479
612,1517,806,-2446
666,1344,829,-2456
266,1039,869,-2398
-173,793,911,-2312
-264,738,933,-2273
240,907,959,-2276
1229,1138,1004,-2236
2167,1179,1057,-2171
2472,962,1090,-2130
2087,737,1121,-2125
1462,751,1168,-2096
980,960,1232,-2042
555,1111,1283,-1993
-49,1083,1327,-1977
-665,954,1380,-1963
-736,845,1457,-1933
30,779,1531,-1890
1235,726,1594,-1869
2176,661,1649,-1862
2563,604,1724,-1851
2634,610,1806,-1821
2736,715,1877,-1802
2977,851,1927,-1795
3286,918,1988,-1783
3537,905,2059,-1747
3558,928,2122,-1723
3131,1064,2158,-1719
2218,1244,2205,-1714
1181,1324,2269,-1679
589,1250,2329,-1651
689,1081,2358,-1649
1218,879,2397,-1653
1750,622,2461,-1631
2075,289,2524,-1612
2132,-23,2552,-1612
1925,-137,2586,-1609
1638,-9,2637,-1573
1669,224,2676,-1542
2175,416,2676,-1539
2742,529,2704,-1543
2718,527,2773,-1516
1945,341,2839,-1488
951,35,2856,-1483
382,-144,2905,-1488
325,-62,3011,-1466
410,135,3121,-1441
353,252,3171,-1433
221,278,3241,-1439
37,256,3373,-1427
-283,148,3522,-1412
-552,-27,3606,-1409
-215,-101,3691,-1412
924,-22,3831,-1396
2250,-8,4003,-1376
2933,-249,4117,-1366
2818,-576,4215,-1367
2332,-652,4343,-1358
1775,-402,4509,-1347
1043,-54,4635,-1340
85,196,4735,-1340
-776,405,4833,-1330
-1045,689,4958,-1313
-514,936,5060,-1297
588,882,5141,-1293
1772,474,5205,-1291
2594,16,5289,-1289
2815,-149,5365,-1284
2500,-2,5432,-1282
2048,208,5470,-1277
1927,278,5512,-1270
2202,194,5549,-1257
2449,76,5590,-1252
2244,64,5604,-1250
1633,201,5618,-1247
1012,333,5627,-1237
706,215,5645,-1231
772,-190,5646,-1229
1057,-580,5651,-1228
1238,-599,5653,-1217
962,-272,5671,-1210
137,-13,5674,-1208
-773,-150,5679,-1208
-967,-527,5674,-1198
-128,-721,5684,-1188
1022,-619,5683,-1185
1413,-514,5682,-1191
814,-624,5665,-1190
153,-712,5665,-1189
156,-441,5661,-1188
609,120,5657,-1189
838,552,5628,-1182
682,543,5613,-1176
325,203,5595,-1172
-213,-202,5584,-1176
-905,-520,5544,-1175
-1314,-751,5515,-1175
-962,-816,5489,-1174
-90,-626,5476,-1176
411,-284,5435,-1174
40,-46,5397,-1175
-626,61,5357,-1176
-421,282,5340,-1176
1323,737,5308,-1173
4403,1272,5282,-1174
8220,1814,5251,-1177
12052,2426,5243,-1178
14794,2783,5226,-1169
15119,2043,5216,-1164
12566,-229,5196,-1163
8249,-3243,5196,-1164
3994,-5533,5193,-1154
856,-6297,5203,-1143
-1231,-5925,5198,-1135
-2555,-5237,5207,-1134
-2978,-4572,5215,-1128
-2294,-3761,5245,-1124
-891,-2740,5265,-1121
321,-1826,5294,-1123
694,-1316,5314,-1114
358,-1101,5356,-1094
-98,-874,5388,-1070
-295,-558,5426,-1059
-324,-305,5448,-1058
-452,-170,5490,-1054
-782,-40,5527,-1040
-1186,158,5568,-1033
-1400,348,5587,-1031
-1136,456,5624,-1025
-406,484,5663,-1004
454,471,5708,-987
855,404,5727,-985
557,273,5761,-992
-139,147,5806,-989
-638,114,5866,-983
-634,212,5895,-981
-309,349,5922,-982
30,450,5940,-971
302,511,5972,-955
600,577,5980,-947
878,638,5987,-958
907,675,5985,-973
540,705,6000,-983
-105,740,5999,-983
-761,746,5998,-984
-1184,694,5982,-984
-1171,636,5984,-985
-559,656,5978,-981
528,747,5976,-984
1484,800,5953,-991
1633,758,5945,-1002
1008,715,5933,-1006
406,801,5928,-1006
441,964,5899,-1007
828,1006,5882,-1020
866,832,5862,-1031
387,606,5852,-1031
-135,536,5819,-1021
-277,630,5799,-1022
-103,722,5779,-1032
70,722,5771,-1034
53,692,5735,-1016
-88,721,5702,-997
-178,779,5665,-989
-128,792,5645,-989
-34,755,5603,-976
8,752,5557,-959
121,838,5500,-948
489,964,5464,-948
958,1035,5418,-935
1077,1023,5365,-904
618,969,5295,-870
-72,926,5250,-856
-504,908,5204,-851
-555,918,5146,-832
-445,953,5055,-796
-324,1011,4988,-777
-153,1065,4935,-776
119,1083,4879,-759
417,1024,4782,-717
618,890,4707,-691
638,750,4657,-693
504,714,4607,-679
384,825,4510,-628
458,997,4428,-591
712,1074,4376,-594
986,1014,4335,-588
1263,949,4250,-536
1724,1055,4179,-493
2405,1322,4140,-495
2970,1539,4110,-495
3007,1512,4031,-447
2499,1287,3959,-404
1845,1074,3918,-407
1427,1007,3889,-407
1267,1015,3813,-356
1174,944,3740,-309
1083,747,3695,-311
1091,535,3667,-311
1199,431,3596,-256
1209,436,3522,-198
976,450,3472,-191
646,390,3443,-192
482,265,3378,-144
516,138,3300,-91
519,52,3232,-83
348,10,3194,-81
155,-19,3138,-31
186,-47,3073,37
417,-62,3008,64
555,-54,2975,71
397,-62,2944,110
124,-118,2915,175
75,-175,2874,216
363,-145,2855,230
695,-61,2850,258
715,-74,2866,318
356,-250,2872,373
-99,-438,2886,398
-332,-456,2909,415
-264,-304,2963,463
-95,-140,3015,528
-36,-73,3063,566
-104,-81,3105,573
-125,-78,3185,604
36,-9,3279,670
340,118,3365,716
635,228,3422,718
840,232,3503,738
1010,125,3606,805
1244,5,3704,858
1545,-22,3758,856
1809,46,3831,868
1922,115,3948,934
1865,107,4087,991
1710,44,4174,986
1536,-7,4227,994
1369,-20,4269,1066
1214,-33,4314,1130
1114,-53,4325,1124
1127,-68,4320,1128
1223,-109,4312,1202
1259,-266,4323,1274
1110,-534,4318,1271
767,-771,4307,1271
329,-838,4286,1343
-40,-754,4280,1422
-147,-646,4269,1426
97,-570,4258,1424
483,-485,4236,1489
620,-374,4224,1573
253,-341,4210,1589
-358,-470,4203,1587
-762,-676,4185,1634
-692,-770,4178,1702
-365,-689,4170,1718
-123,-598,4170,1719
-92,-598,4154,1767
-109,-631,4143,1847
-20,-604,4127,1888
105,-611,4122,1898
92,-735,4101,1922
-80,-885,4083,1977
-235,-887,4058,2018
-197,-709,4045,2035
57,-403,4022,2050
536,-6,4003,2093
1442,458,3975,2140
3151,966,3960,2168
5827,1566,3939,2171
9001,2204,3923,2188
11577,2394,3893,2217
12423,1363,3874,2242
11102,-1143,3855,2245
8182,-4327,3848,2263
4815,-6836,3831,2298
1950,-7842,3823,2328
-108,-7528,3814,2328
-1494,-6621,3820,2340
-2282,-5642,3815,2378
-2328,-4673,3815,2415
-1633,-3663,3809,2413
-603,-2709,3819,2410
196,-1969,3822,2427
508,-1463,3830,2445
493,-1080,3828,2437
426,-777,3844,2450
404,-605,3863,2494
363,-581,3889,2530
279,-622,3899,2521
237,-612,3920,2530
263,-510,3942,2580
254,-348,3972,2627
46,-201,3986,2620
-290,-112,4003,2624
-523,-67,4017,2668
-355,-10,4041,2710
248,112,4051,2698
982,245,4063,2705
1329,297,4069,2765
1005,182,4085,2832
316,-24,4090,2835
-97,-179,4098,2838
68,-189,4096,2892
467,-111,4104,2966
597,-30,4103,2985
407,19,4106,2990
243,25,4097,3027
308,-40,4095,3087
413,-154,4084,3107
314,-210,4082,3116
99,-123,4072,3150
83,54,4068,3215
374,192,4055,3252
712,240,4053,3270
782,259,4044,3291
589,307,4041,3345
405,358,4028,3388
444,351,4024,3413
687,285,4016,3427
1010,230,4018,3475
1321,233,4014,3530
1534,264,4018,3566
1502,263,4015,3571
1150,240,4015,3609
633,274,4002,3671
284,404,3999,3716
287,556,3990,3714
517,608,3988,3747
702,522,3974,3819
748,402,3971,3872
763,395,3964,3863
873,531,3957,3896
1055,677,3925,3990
1194,671,3896,4066
1173,488,3868,4053
990,283,3857,4072
766,234,3837,4168
679,376,3827,4254
786,575,3816,4239
1012,660,3820,4253
1231,558,3815,4361
1387,336,3816,4467
1456,131,3810,4458
1418,49,3817,4462
1275,108,3817,4561
1158,232,3827,4665
1272,312,3829,4654
1674,288,3840,4661
2124,194,3842,4775
2298,121,3854,4911
2178,143,3859,4927
2065,243,3869,4930
2147,341,3867,5015
2284,374,3873,5129
2298,370,3872,5143
2288,374,3877,5150
2438,339,3868,5243
2661,174,3864,5388
2648,-74,3854,5446
2260,-219,3853,5466
1672,-173,3841,5526
1176,-70,3831,5644
903,-71,3811,5713
785,-182,3803,5745
672,-326,3790,5789
470,-501,3780,5899
192,-707,3755,5992
-24,-852,3742,6044
-11,-850,3733,6068
289,-761,3744,6151
675,-712,3748,6250
819,-728,3758,6316
538,-749,3767,6328
3,-756,3804,6404
-443,-784,3838,6534
-569,-851,3868,6632
-409,-937,3885,6630
-113,-1024,3944,6666
162,-1108,4022,6776
318,-1168,4094,6877
296,-1181,4133,6870
126,-1160,4209,6899
-80,-1157,4317,7021
-183,-1206,4423,7146
-119,-1249,4478,7143
113,-1190,4556,7146
508,-1008,4674,7242
1052,-805,4800,7365
1609,-685,4867,7370
1897,-658,4935,7361
1694,-663,5039,7430
1116,-670,5162,7546
587,-692,5228,7563
452,-752,5278,7549
634,-828,5346,7588
733,-868,5439,7691
498,-820,5491,7726
110,-690,5522,7709
-53,-545,5553,7694
122,-512,5611,7742
371,-693,5646,7770
410,-1018,5662,7763
250,-1196,5658,7728
106,-1036,5670,7746
87,-782,5672,7771
54,-887,5667,7771
-157,-1335,5636,7716
-458,-1593,5617,7697
-538,-1345,5595,7707
-319,-953,5578,7713
-238,-889,5533,7646
-730,-1071,5488,7585
-1544,-1092,5439,7558
-1817,-885,5405,7560
-1166,-769,5350,7504
-99,-935,5290,7440
575,-1180,5220,7400
724,-1255,5171,7404
724,-1134,5112,7349
754,-994,5044,7259
604,-908,4957,7201
169,-855,4896,7238
-342,-828,4839,7162
-729,-887,4773,6779
-1080,-939,4673,6146
-1494,-771,4597,5706
-1713,-308,4539,5744
-1212,182,4479,6166
273,393,4380,6578
2386,341,4305,6794
4430,310,4257,6800
6246,391,4199,6705
8362,312,4075,6575
10891,-311,3950,6539
12498,-1598,3862,6554
11362,-3328,3807,6512
7419,-5077,3731,6369
2969,-6407,3673,6301
538,-6980,3648,6327
571,-6713,3641,6293
1613,-5881,3596,6108
2313,-5017,3554,5987
2418,-4478,3530,6007
2055,-4132,3523,5993
1085,-3531,3485,5803
-270,-2485,3446,5659
-806,-1337,3422,5678
750,-661,3412,5670
3909,-677,3374,5455
6306,-1039,3338,5258
5958,-1184,3312,5246
3444,-909,3300,5246
1216,-559,3262,5040
937,-560,3221,4818
1905,-849,3185,4771
2440,-978,3165,4767
1980,-772,3130,4578
1579,-570,3095,4342
2100,-665,3061,4252
2918,-903,3043,4234
2680,-951,3018,4067
1189,-818,2994,3812
-173,-682,2968,3651
145,-616,2953,3601
2270,-590,2933,3479
4747,-657,2917,3247
5605,-760,2896,3030
4211,-678,2887,2938
2180,-369,2874,2860
1608,-195,2863,2665
2324,-463,2842,2403
2427,-954,2831,2264
1551,-1165,2819,2223
1585,-889,2812,2070
3162,-328,2798,1768
4118,172,2792,1578
2807,366,2786,1566
825,183,2781,1460
487,-216,2761,1136
1504,-570,2749,898
2115,-775,2737,904
2310,-941,2729,846
3392,-1096,2707,520
4993,-1037,2693,251
4717,-598,2682,265
1685,-13,2674,238
-1322,234,2648,-91
-825,-24,2624,-395
2763,-374,2604,-388
5464,-284,2595,-385
4794,215,2577,-689
2703,485,2565,-1003
2166,24,2558,-1008
3036,-892,2559,-993
3048,-1466,2548,-1277
1718,-1227,2540,-1605
891,-489,2530,-1643
1812,19,2530,-1619
3543,-90,2523,-1850
4643,-570,2524,-2151
4867,-889,2524,-2211
4871,-744,2528,-2197
4812,-210,2519,-2392
4052,413,2513,-2678
2194,801,2507,-2777
0,788,2505,-2780
-1085,508,2491,-2919
-141,239,2478,-3155
2553,58,2464,-3271
5717,-137,2456,-3297
7595,-231,2439,-3401
6842,68,2425,-3605
3568,659,2408,-3751
-339,924,2399,-3807
-2495,519,2385,-3870
-1766,-113,2371,-4026
1132,-351,2352,-4188
4420,-176,2342,-4273
6476,45,2330,-4304
6420,183,2318,-4410
4248,353,2297,-4574
1000,511,2285,-4688
-1424,471,2274,-4698
-1649,258,2267,-4744
-386,138,2253,-4879
327,270,2247,-4998
-208,504,2241,-5002
-541,578,2238,-5019
558,383,2225,-5133
2093,38,2221,-5258
2278,-263,2215,-5262
960,-394,2204,-5248
-586,-329,2170,-5316
-1640,-139,2131,-5419
-2650,4,2096,-5425
-3893,-60,2079,-5407
-4718,-290,2058,-5449
-4522,-445,2034,-5530
-3741,-369,2010,-5539
-3367,-169,2014,-5524
-3650,-25,2022,-5548
-3883,79,2021,-5615
-3636,268,2007,-5629
-3504,537,2026,-5615
-4186,697,2067,-5612
-5230,628,2101,-5648
-5353,441,2105,-5659
-4103,330,2140,-5653
-2489,297,2215,-5643
-1805,198,2295,-5667
-2163,31,2335,-5680
-2637,-6,2390,-5678
-2533,168,2488,-5655
-2132,353,2606,-5667
-2035,378,2683,-5683
-2307,332,2757,-5684
-2538,358,2860,-5643
-2599,422,2993,-5625
-2707,497,3095,-5627
-2972,690,3178,-5629
-3100,988,3265,-5585
-2873,1103,3380,-5557
-2469,844,3482,-5553
-2301,440,3563,-5557
-2491,241,3628,-5505
-2790,265,3703,-5443
-2848,269,3774,-5406
-2715,148,3834,-5401
-2796,21,3868,-5355
-3430,-12,3897,-5265
-4333,-7,3921,-5172
-4872,-34,3947,-5145
-4721,-59,3952,-5117
-4173,-11,3946,-5025
-3695,74,3932,-4887
-3482,98,3930,-4835
-3498,31,3918,-4827
-3594,-20,3896,-4725
-3513,25,3858,-4523
-2976,112,3837,-4433
-2214,126,3818,-4448
-1887,38,3791,-4345
-2308,-44,3742,-4085
-3042,-69,3708,-3981
-3532,-89,3685,-4040
-3842,-168,3659,-3805
-4252,-221,3605,-3055
-4643,-143,3567,-2326
-4571,25,3545,-2158
-3916,132,3523,-2415
-2937,189,3468,-2646
-1923,395,3427,-2792
-890,848,3408,-2920
393,1381,3387,-2865
2343,1813,3324,-2526
5185,2160,3266,-2235
8523,2408,3232,-2221
11131,2171,3202,-2229
11620,894,3132,-1970
9498,-1471,3063,-1665
5712,-4126,3020,-1594
1832,-5930,2986,-1608
-1211,-6302,2914,-1425
-3454,-5575,2838,-1162
-5047,-4511,2781,-1063
-5748,-3616,2740,-1062
-5397,-2946,2671,-930
-4458,-2372,2594,-706
-3487,-1813,2531,-578
-2538,-1245,2486,-553
-1451,-690,2425,-472
-589,-225,2357,-310
-606,54,2294,-181
-1523,150,2251,-134
-2434,162,2203,-81
-2454,190,2147,40
-1722,224,2087,180
-1132,212,2044,251
-1180,164,2005,278
-1342,186,1962,351
-987,335,1909,480
-296,536,1869,567
-128,668,1836,580
-874,659,1799,618
-1980,535,1745,733
-2549,331,1702,829
-2176,155,1670,835
-1255,114,1636,848
-508,210,1580,947
-375,311,1534,1047
-675,342,1504,1053
-949,367,1469,1042
-970,457,1397,1109
-856,551,1320,1196
-704,561,1265,1206
-333,535,1234,1184
443,598,1198,1218
1333,751,1168,1280
1640,840,1154,1290
1015,761,1158,1274
35,611,1153,1297
-317,559,1145,1346
173,611,1141,1358
729,617,1149,1345
658,497,1153,1353
216,396,1157,1385
103,481,1161,1397
436,703,1171,1389
716,835,1177,1382
616,774,1185,1388
384,671,1191,1389
404,724,1199,1388
654,888,1202,1389
805,938,1205,1399
647,775,1205,1403
347,573,1207,1403
265,539,1202,1400
667,664,1196,1402
1553,771,1187,1401
2667,787,1183,1403
3539,792,1177,1401
3685,877,1170,1402
2902,1002,1159,1401
1595,1063,1153,1402
575,1006,1149,1401
414,880,1150,1402
877,779,1146,1401
1297,753,1145,1402
1394,765,1146,1401
1525,748,1153,1402
2023,670,1157,1401
2729,577,1161,1403
3323,537,1167,1401
3774,585,1188,1398
4076,692,1216,1390
3990,840,1244,1386
3369,1062,1263,1385
2617,1369,1291,1393
2347,1612,1325,1398
2734,1582,1357,1402
3399,1271,1375,1401
3929,937,1399,1405
4194,802,1428,1410
4253,824,1456,1417
4081,818,1466,1417
3654,739,1482,1416
3083,691,1504,1413
2577,731,1522,1417
2187,772,1523,1417
1854,720,1537,1415
1656,594,1563,1407
1847,464,1579,1403
2414,334,1572,1400
2921,164,1589,1402
2948,-12,1634,1400
2612,-92,1673,1402
2288,-60,1677,1402
2084,-18,1709,1403
1756,-31,1783,1399
1214,-7,1857,1401
699,150,1887,1403
531,341,1935,1404
