II,V,PLETH,RESP
804,-286,16293,812
867,-94,16251,812
998,0,16251,809
1090,30,16205,808
1120,63,16179,811
1140,118,16125,809
1174,131,16130,809
1177,19,16125,811
1126,-251,16164,811
1070,-612,16171,804
1069,-928,16215,809
1075,-1068,16231,833
951,-1029,16282,872
606,-943,16293,899
137,-962,16332,896
-229,-1078,16342,851
-321,-1135,16394,776
-187,-1013,16413,710
-12,-781,16454,709
61,-610,16452,770
28,-581,16481,846
-62,-619,16474,883
-177,-628,16488,892
-289,-602,16461,892
-333,-604,16475,891
-295,-654,16471,877
-228,-711,16496,873
-216,-762,16460,902
-212,-842,16427,967
-166,-932,16354,1026
-65,-971,16322,1054
27,-905,16256,1049
94,-836,16208,1040
143,-867,16121,1034
210,-995,16084,1034
317,-1079,16026,1043
448,-1056,15985,1082
510,-984,15893,1132
427,-958,15847,1161
280,-961,15791,1162
245,-916,15760,1182
385,-783,15667,1236
635,-596,15609,1283
1093,-389,15551,1284
2136,-171,15539,1274
4009,-49,15476,1288
6250,-438,15439,1317
7752,-1904,15397,1321
7650,-4510,15412,1309
6159,-7277,15391,1305
4407,-8748,15396,1313
3381,-8272,15375,1311
3107,-6568,15400,1315
2907,-4835,15389,1342
2305,-3648,15399,1386
1489,-2864,15376,1406
937,-2272,15397,1389
809,-1844,15390,1348
842,-1536,15402,1319
753,-1217,15373,1308
551,-878,15394,1310
405,-641,15413,1310
387,-583,15483,1312
434,-636,15518,1313
490,-694,15581,1313
544,-704,15615,1301
579,-678,15676,1284
547,-638,15690,1268
474,-604,15726,1268
404,-575,15736,1278
397,-571,15788,1299
434,-598,15806,1314
501,-664,15848,1318
532,-695,15850,1303
478,-668,15878,1288
353,-607,15868,1274
273,-598,15883,1269
309,-653,15863,1271
425,-716,15877,1289
522,-717,15864,1312
565,-669,15886,1323
581,-628,15866,1308
621,-627,15859,1286
694,-638,15808,1278
797,-635,15796,1285
921,-622,15761,1273
1064,-623,15752,1219
1214,-631,15696,1146
1350,-628,15677,1109
1447,-610,15641,1112
1489,-604,15639,1119
1481,-628,15587,1115
1473,-679,15558,1129
1529,-744,15513,1137
1653,-820,15534,1075
1743,-890,15539,953
1680,-927,15574,883
1482,-928,15577,891
1302,-936,15633,867
1244,-977,15677,750
1241,-1020,15751,651
1159,-1012,15780,648
972,-949,15845,654
758,-871,15897,578
565,-809,15986,502
350,-750,16025,504
95,-683,16077,504
-108,-626,16090,406
-153,-603,16127,288
-105,-588,16115,257
-157,-528,16121,272
-405,-412,16099,243
-714,-306,16122,200
-897,-271,16115,202
-933,-294,16127,204
-941,-305,16092,136
-984,-272,16079,42
-1003,-209,16032,0
-920,-127,16023,-3
-739,1,15989,-14
-521,179,16000,-11
-325,350,15989,25
-183,428,16008,31
-104,408,15980,-54
-81,361,15968,-191
-94,346,15919,-287
-118,306,15911,-321
-133,132,15871,-332
-151,-196,15856,-349
-214,-532,15803,-360
-368,-700,15791,-371
-605,-666,15755,-409
-880,-567,15744,-490
-1133,-547,15689,-570
-1333,-610,15673,-613
-1454,-645,15639,-625
-1489,-565,15634,-696
-1453,-391,15578,-800
-1407,-209,15554,-847
-1407,-89,15517,-843
-1465,-50,15528,-929
-1540,-72,15506,-1090
-1593,-119,15519,-1160
-1607,-167,15505,-1132
-1589,-205,15516,-1214
-1554,-240,15472,-1386
-1497,-276,15446,-1408
-1440,-303,15399,-1329
-1385,-316,15410,-1513
-1346,-295,15409,-1854
-1321,-275,15450,-1807
-1312,-261,15460,-1523
-1311,-253,15502,-2246
-1306,-228,15503,-4726
-1296,-206,15522,-7787
-1278,-188,15501,-9220
-1265,-161,15517,-8075
-1273,-123,15516,-5454
-1317,-90,15562,-3230
-1346,-22,15577,-2364
-1298,142,15617,-2546
-1101,371,15618,-2929
-578,599,15643,-3038
616,849,15628,-2954
2606,1020,15641,-2960
4820,564,15623,-3110
6137,-1193,15641,-3269
5861,-4098,15627,-3319
4378,-6849,15642,-3313
2755,-7980,15624,-3348
1703,-7167,15639,-3463
1149,-5353,15626,-3573
644,-3702,15646,-3589
-23,-2653,15621,-3517
-713,-1968,15610,-3473
-1199,-1362,15556,-3488
-1430,-835,15542,-3502
-1502,-475,15512,-3435
-1517,-234,15524,-3365
-1490,-20,15503,-3345
-1425,135,15514,-3352
-1350,174,15501,-3293
-1308,167,15535,-3164
-1294,214,15546,-3054
-1283,281,15589,-3031
-1256,269,15599,-2996
-1216,205,15646,-2836
-1181,190,15662,-2605
-1139,234,15709,-2492
-1095,264,15717,-2492
-1030,239,15758,-2416
-964,223,15774,-2222
-909,233,15827,-2116
-869,254,15840,-2132
-823,244,15869,-2013
-769,217,15858,-1661
-721,203,15887,-1394
-694,210,15879,-1407
-675,206,15873,-1418
-626,182,15801,-1221
-526,168,15754,-1059
-393,189,15691,-1103
-265,224,15668,-1078
-143,235,15604,-784
-2,225,15573,-532
170,221,15528,-550
339,227,15533,-568
480,217,15494,-354
603,181,15465,-182
735,125,15404,-248
865,60,15408,-250
957,-12,15407,-1
998,-90,15442,67
1018,-171,15437,-278
1043,-249,15482,-223
1068,-320,15521,1359
1059,-376,15597,4267
1006,-407,15625,6691
925,-410,15688,6827
850,-394,15737,4636
775,-374,15826,1801
661,-364,15864,71
487,-357,15923,-189
300,-346,15963,177
172,-326,16050,334
114,-300,16098,203
65,-264,16163,112
-31,-218,16189,165
-148,-171,16250,182
-232,-143,16276,69
-277,-145,16323,-33
-327,-160,16326,13
-406,-153,16353,140
-490,-118,16346,202
-542,-81,16371,184
-549,-63,16353,174
-518,-41,16345,202
-455,37,16294,209
-357,189,16287,181
-222,366,16254,166
-75,495,16226,214
37,552,16141,263
73,566,16099,270
48,551,16047,261
18,476,16010,284
21,308,15912,329
29,69,15861,345
-16,-180,15813,334
-149,-379,15783,370
-353,-478,15683,480
-597,-462,15625,582
-852,-385,15578,602
-1095,-337,15553,575
-1286,-340,15440,570
-1385,-309,15347,581
-1375,-173,15262,575
-1302,18,15221,579
-1254,150,15116,636
-1298,178,15042,718
-1418,157,14982,755
-1544,142,14968,738
-1633,130,14888,719
-1700,91,14819,729
-1768,23,14746,746
-1800,-37,14729,739
-1770,-69,14671,707
-1677,-83,14633,674
-1594,-87,14580,654
-1567,-99,14578,650
-1570,-87,14550,664
-1536,-59,14558,703
-1456,-34,14543,745
-1379,-50,14560,751
-1323,-82,14541,714
-1265,-94,14553,675
-1214,-83,14546,667
-1230,-61,14566,669
-1284,14,14539,638
-1278,188,14525,574
-1144,415,14483,517
-821,612,14477,496
-45,802,14434,490
1500,1027,14396,471
3662,1025,14319,440
5561,163,14285,422
6199,-2007,14228,417
5342,-4991,14167,399
3730,-7371,14051,365
2340,-7880,13981,349
1595,-6543,13905,345
1226,-4571,13826,310
797,-3091,13666,236
179,-2256,13544,185
-437,-1635,13446,183
-854,-1029,13382,174
-1032,-566,13251,104
-1050,-282,13150,24
-1002,-39,13070,9
-974,212,13032,57
-1004,374,12933,114
-1067,426,12854,153
-1107,456,12790,170
-1118,519,12788,147
-1114,571,12764,76
-1095,575,12787,6
-1058,544,12815,-17
-1001,513,12862,-1
-954,502,12834,8
-905,504,12812,0
-871,516,12779,-5
-866,506,12776,0
-894,496,12724,2
-911,494,12697,0
-881,510,12665,-2
-798,524,12661,0
-699,516,12600,7
-614,480,12546,26
-555,449,12479,49
-519,456,12451,50
-481,490,12383,15
-397,503,12322,-39
-234,480,12241,-80
-1,461,12208,-91
249,473,12160,-70
454,494,12129,-31
590,488,12065,5
672,466,12045,11
734,452,12028,-5
798,434,12057,-13
873,368,12062,6
963,254,12094,22
1068,144,12117,-7
1171,83,12184,-87
1247,41,12229,-168
1268,-37,12292,-204
1227,-150,12329,-202
1128,-223,12403,-203
997,-207,12460,-220
857,-136,12534,-228
726,-79,12566,-231
608,-52,12617,-269
516,-39,12647,-343
455,-32,12704,-395
402,-42,12719,-395
314,-48,12732,-394
188,-21,12700,-430
77,36,12685,-468
14,78,12647,-468
-25,67,12636,-467
-66,7,12593,-503
-96,-58,12565,-543
-103,-79,12516,-545
-123,-37,12519,-542
-186,27,12510,-574
-257,57,12514,-616
-272,51,12481,-623
-207,80,12504,-618
-86,204,12527,-642
64,397,12561,-687
208,564,12546,-706
298,639,12593,-697
303,637,12658,-687
241,618,12731,-693
162,596,12727,-698
105,516,12787,-696
89,322,12906,-691
113,41,13078,-693
142,-214,13173,-697
98,-340,13295,-698
-72,-339,13457,-682
-348,-307,13683,-648
-626,-324,13839,-608
-807,-371,13989,-598
-860,-363,14131,-637
-842,-246,14328,-710
-819,-47,14469,-770
-834,160,14604,-790
-902,301,14711,-767
-1024,346,14869,-729
-1163,311,14993,-696
-1256,243,15116,-685
-1265,172,15193,-695
-1213,110,15313,-725
-1156,53,15410,-762
-1100,17,15514,-785
-1063,19,15563,-776
-1045,50,15659,-742
-1049,93,15753,-706
-1044,98,15866,-689
-1026,85,15915,-690
-1014,78,16001,-697
-1008,86,16093,-696
-973,64,16218,-692
-891,31,16272,-692
-809,49,16339,-696
-782,105,16396,-696
-812,119,16493,-692
-842,137,16529,-689
-822,300,16575,-703
-666,591,16616,-735
-135,828,16721,-772
1118,958,16777,-788
3112,992,16805,-767
5167,540,16753,-724
6203,-1074,16731,-697
5677,-3856,16682,-694
4105,-6606,16640,-695
2564,-7822,16530,-688
1698,-7077,16451,-692
1362,-5267,16364,-705
1050,-3568,16313,-699
501,-2457,16210,-660
-170,-1721,16142,-626
-705,-1083,16072,-622
-978,-550,16054,-621
-1031,-214,15982,-592
-992,-9,15920,-557
-959,184,15832,-542
-974,354,15808,-540
-1014,428,15769,-532
-1026,440,15767,-534
-986,465,15735,-552
-919,481,15752,-557
-859,436,15751,-513
-795,393,15788,-443
-741,436,15789,-395
-719,521,15829,-382
-767,553,15852,-372
-827,525,15923,-349
-836,536,15961,-321
-773,586,16029,-306
-687,618,16064,-298
-614,578,16143,-278
-556,500,16195,-247
-497,445,16273,-227
-440,445,16301,-224
-389,479,16346,-218
-317,506,16347,-204
-187,509,16370,-199
-10,505,16349,-194
154,521,16359,-146
274,561,16343,-54
395,596,16367,15
574,595,16352,18
800,555,16356,-6
1000,514,16310,-8
1134,507,16291,1
1225,506,16246,-2
1319,450,16250,14
1432,340,16230,80
1535,249,16241,159
1577,214,16219,184
1537,182,16240,145
1457,90,16244,88
1399,-29,16289,45
1378,-112,16297,27
1346,-148,16339,39
1261,-176,16354,85
1152,-208,16406,142
1088,-226,16418,171
1102,-226,16457,160
1153,-236,16467,141
1191,-271,16520,148
1218,-324,16540,172
1271,-376,16579,165
1328,-409,16573,109
1320,-411,16600,37
1194,-384,16596,-6
997,-347,16613,-10
801,-322,16575,5
631,-312,16561,27
455,-302,16520,45
269,-283,16516,47
119,-264,16463,28
79,-265,16422,9
189,-274,16342,8
443,-245,16308,8
753,-134,16249,-11
994,48,16222,-45
1082,242,16161,-67
1033,378,16148,-71
914,422,16115,-86
814,368,16110,-138
817,222,16052,-209
950,-5,16026,-249
1100,-268,15992,-242
1088,-496,16020,-223
851,-628,16025,-224
535,-670,16063,-236
309,-677,16071,-237
184,-708,16123,-230
47,-762,16141,-228
-147,-794,16182,-229
-316,-741,16187,-231
-376,-596,16243,-245
-356,-406,16285,-279
-340,-255,16363,-311
-350,-197,16395,-319
-333,-229,16458,-315
-266,-306,16504,-337
-216,-385,16597,-389
-278,-456,16643,-420
-416,-528,16686,-378
-491,-608,16664,-291
-373,-683,16665,-236
-164,-731,16629,-236
-49,-767,16615,-235
-119,-778,16560,-215
-247,-792,16545,-224
-289,-809,16509,-264
-211,-843,16502,-245
-79,-873,16450,-135
60,-897,16431,-29
164,-904,16391,-7
197,-902,16386,-7
165,-893,16337,50
138,-867,16317,124
183,-769,16273,143
310,-577,16268,145
592,-355,16222,200
1327,-167,16203,289
2873,7,16157,338
5109,11,16150,348
7116,-740,16106,376
7761,-2798,16089,436
6766,-5744,16040,488
5011,-8112,16033,509
3617,-8620,15988,519
2942,-7370,15955,540
2612,-5554,15872,561
2243,-4185,15828,574
1789,-3375,15773,594
1344,-2742,15770,643
949,-2075,15743,705
631,-1500,15759,739
420,-1155,15746,745
311,-992,15750,777
271,-865,15698,848
281,-725,15676,905
310,-610,15638,904
310,-534,15648,881
292,-475,15627,878
331,-448,15638,886
426,-470,15623,884
493,-502,15643,912
444,-486,15626,984
362,-447,15640,1051
336,-449,15625,1058
388,-520,15642,1037
415,-580,15623,1034
375,-610,15639,1044
332,-625,15626,1040
399,-676,15641,1044
568,-728,15620,1077
723,-723,15637,1117
741,-648,15630,1125
639,-586,15644,1119
532,-592,15602,1130
531,-632,15582,1154
637,-633,15540,1159
782,-596,15538,1157
905,-562,15495,1184
1009,-550,15471,1249
1119,-534,15419,1298
1252,-511,15415,1289
1402,-502,15391,1230
1556,-521,15402,1179
1682,-556,15381,1160
1749,-597,15398,1157
1765,-646,15386,1149
1760,-720,15403,1152
1738,-810,15382,1168
1671,-893,15397,1171
1568,-936,15386,1134
1494,-935,15404,1082
1472,-914,15380,1050
1423,-907,15390,1043
1259,-934,15386,1028
1020,-990,15442,1000
835,-1034,15481,976
766,-1026,15551,969
734,-971,15583,953
617,-910,15643,903
382,-858,15667,834
125,-786,15716,794
-33,-684,15722,798
-76,-595,15754,816
-110,-552,15747,816
-215,-543,15763,813
-333,-544,15743,809
-348,-555,15766,789
-287,-561,15775,751
-312,-510,15825,734
-507,-372,15836,738
-723,-193,15870,707
-752,-37,15864,627
-582,96,15885,573
-406,269,15867,576
-388,491,15880,574
-489,668,15863,527
-552,697,15882,500
-506,600,15866,518
-420,473,15880,494
-382,335,15863,379
-395,99,15880,275
-412,-240,15865,264
-455,-528,15881,274
-597,-605,15863,230
-869,-518,15881,192
-1188,-454,15866,212
-1430,-504,15882,206
-1531,-560,15864,110
-1519,-484,15881,20
-1455,-289,15867,18
-1392,-113,15883,15
-1365,-41,15864,-79
-1404,-28,15879,-186
-1504,-2,15868,-212
-1625,27,15887,-222
-1706,7,15859,-290
-1718,-55,15845,-350
-1674,-113,15793,-336
-1592,-146,15782,-355
-1517,-173,15752,-462
-1465,-207,15763,-590
-1444,-218,15743,-641
-1425,-230,15758,-674
-1385,-244,15743,-757
-1326,-258,15761,-846
-1281,-242,15744,-863
-1273,-213,15759,-872
-1270,-179,15743,-976
-1242,-145,15762,-1150
-1211,-122,15745,-1237
-1243,-117,15758,-1232
-1310,-60,15743,-1325
-1328,114,15772,-1569
-1213,351,15781,-1630
-847,565,15828,-1364
75,799,15839,-1490
1800,1069,15873,-3094
4011,959,15865,-6050
5720,-266,15884,-8558
6021,-2841,15866,-8747
4898,-5859,15881,-6628
3227,-7772,15864,-3958
1917,-7681,15883,-2413
1223,-6069,15867,-2223
785,-4195,15881,-2571
224,-2902,15862,-2738
-485,-2139,15881,-2676
-1093,-1519,15868,-2640
-1425,-948,15880,-2730
-1519,-561,15840,-2838
-1522,-337,15819,-2908
-1515,-114,15768,-2948
-1508,146,15769,-2949
-1489,328,15762,-2900
-1462,393,15802,-2881
-1429,407,15814,-2914
-1401,412,15857,-2915
-1392,400,15861,-2854
-1404,395,15885,-2864
-1418,423,15865,-2951
-1389,461,15878,-2941
-1330,474,15871,-2736
-1269,467,15913,-2563
-1247,481,15928,-2559
-1234,481,15972,-2553
-1189,452,15974,-2360
-1096,395,16001,-2115
-994,361,15990,-2011
-912,361,16004,-1986
-846,378,15983,-1866
-773,384,15998,-1695
-688,373,15986,-1614
-609,353,16008,-1580
-544,339,15983,-1447
-480,337,15973,-1183
-381,339,15923,-940
-232,335,15913,-830
-43,326,15876,-777
151,319,15864,-657
336,306,15809,-485
508,267,15794,-382
672,193,15759,-336
810,108,15754,-236
909,48,15699,-94
964,18,15674,-37
993,-15,15636,5
1008,-83,15649,179
1014,-179,15630,318
1000,-263,15637,145
965,-309,15617,116
909,-326,15646,1321
830,-334,15655,4035
724,-329,15697,6749
598,-295,15704,7396
472,-237,15748,5470
371,-184,15766,2536
295,-155,15815,566
216,-138,15822,160
114,-111,15861,495
11,-83,15877,646
-56,-82,15930,503
-88,-109,15943,423
-128,-125,15979,501
-206,-110,15978,528
-296,-92,16004,432
-361,-96,15989,370
-396,-108,16001,421
-418,-103,15983,484
-413,-79,16003,489
-352,-28,15990,484
-231,89,16003,505
-83,281,15982,502
49,478,16001,448
141,595,15991,389
181,614,16006,400
176,577,15981,464
144,515,15997,540
110,416,15993,569
81,256,16012,574
57,39,15977,602
4,-187,15963,667
-130,-342,15923,725
-385,-371,15919,747
-710,-316,15867,739
-999,-284,15827,729
-1177,-322,15753,725
-1265,-358,15722,728
-1307,-286,15656,740
-1317,-95,15594,767
-1292,122,15480,795
-1279,267,15410,810
-1333,311,15327,815
-1456,286,15270,837
-1574,241,15171,869
-1620,208,15122,887
-1595,171,15069,890
-1535,104,15039,922
-1491,8,14946,994
-1452,-72,14886,1056
-1417,-100,14830,1060
-1372,-112,14818,1034
-1328,-114,14753,1028
-1282,-112,14717,1046
-1235,-100,14679,1051
-1188,-110,14691,1039
-1144,-127,14667,1032
-1117,-115,14672,1043
-1114,-76,14662,1050
-1138,-53,14681,1042
-1166,-24,14659,1031
-1192,94,14673,1040
-1200,316,14670,1053
-1098,547,14683,1045
-617,722,14652,1025
564,895,14670,1036
2507,1019,14683,1065
4678,656,14694,1051
6095,-846,14619,975
6016,-3560,14572,906
4646,-6448,14532,892
2973,-7965,14507,892
1853,-7437,14388,857
1338,-5621,14268,821
967,-3820,14151,823
431,-2662,14079,825
-186,-1945,13948,760
-692,-1332,13818,653
-993,-783,13679,577
-1100,-384,13600,562
-1076,-117,13493,573
-1036,92,13399,582
-1054,259,13281,586
-1100,364,13216,588
-1102,407,13141,561
-1062,430,13098,503
-1033,470,13035,438
-1038,526,13019,408
-1045,551,12990,415
-1011,529,12979,431
-971,505,12925,430
-947,529,12905,424
-953,591,12874,418
-933,601,12865,404
-866,545,12812,367
-780,461,12790,333
-725,433,12759,334
-694,468,12750,371
-663,525,12696,409
-620,554,12675,428
-564,546,12645,428
-480,516,12627,422
-361,495,12548,420
-228,513,12496,427
-103,560,12444,431
23,596,12406,416
171,594,12280,378
334,580,12141,346
482,589,12007,338
603,618,11966,353
721,625,11939,381
854,576,11950,419
1001,466,11951,445
1130,329,12009,427
1207,216,12058,378
1223,164,12125,350
1207,137,12152,358
1192,71,12215,352
1189,-44,12286,310
1167,-134,12405,277
1105,-144,12486,281
1012,-99,12561,279
922,-65,12597,230
849,-55,12661,176
774,-60,12696,162
668,-75,12733,161
523,-98,12715,125
368,-91,12709,72
247,-41,12679,47
188,13,12669,42
171,19,12614,17
150,-14,12568,-32
96,-33,12499,-67
28,-7,12466,-77
-24,37,12400,-93
-56,58,12331,-134
-99,51,12217,-178
-172,38,12141,-198
-246,47,12067,-205
-253,99,12031,-233
-149,204,11963,-287
42,355,11929,-326
247,513,11901,-321
396,622,11935,-300
452,649,11944,-300
427,614,11962,-314
377,558,11966,-316
364,482,12062,-305
408,330,12175,-303
461,69,12294,-311
453,-227,12359,-313
342,-421,12498,-307
128,-455,12665,-305
-169,-409,12835,-310
-502,-384,12916,-312
-795,-392,13051,-308
-970,-362,13230,-305
-1000,-254,13421,-310
-927,-93,13505,-314
-848,72,13623,-304
-847,211,13794,-273
-951,307,14001,-234
-1105,345,14099,-214
-1222,328,14203,-234
-1255,273,14331,-293
-1227,211,14486,-367
-1203,159,14537,-413
-1191,125,14595,-395
-1170,92,14684,-325
-1086,41,14824,-255
-960,4,14885,-224
-848,-5,14952,-226
-806,24,15021,-233
-814,45,15124,-233
-828,34,15151,-232
-824,-4,15198,-231
-805,-13,15263,-229
-784,24,15388,-230
-777,62,15456,-236
-791,63,15532,-236
-787,84,15601,-223
-729,211,15725,-206
-600,419,15803,-197
-279,625,15888,-193
597,821,15946,-188
2310,980,16059,-188
4515,761,16147,-197
6172,-431,16248,-205
6356,-2828,16296,-187
5096,-5689,16377,-141
3350,-7589,16435,-93
2088,-7550,16519,-72
1538,-5922,16546,-71
1258,-3969,16584,-56
797,-2636,16584,-19
130,-1906,16615,9
-457,-1340,16599,7
-764,-804,16588,-4
-827,-434,16537,-3
-809,-211,16531,0
-833,23,16499,-3
-938,274,16476,7
-1060,409,16393,32
-1094,426,16348,37
-1004,457,16290,25
-880,549,16260,54
-831,604,16171,135
-854,566,16110,195
-875,487,16041,194
-826,444,16032,193
-746,445,15994,236
-665,437,15994,271
-619,406,15977,259
-596,359,16003,267
-580,350,15989,340
-540,373,15999,414
-480,399,15980,424
-416,404,16002,420
-377,411,15989,457
-355,439,16002,496
-320,477,15981,487
-237,492,16001,488
-110,489,15989,566
37,496,16004,680
182,517,15980,738
336,520,15998,740
520,482,15990,748
738,429,16008,782
957,401,15978,806
1147,395,15990,812
1305,372,15996,824
1435,313,16057,854
1510,242,16088,880
1492,189,16153,890
1411,150,16195,897
1353,105,16280,921
1368,43,16325,954
1403,-26,16391,975
1389,-92,16425,970
1329,-155,16504,961
1274,-200,16556,959
1236,-204,16633,963
1170,-176,16661,967
1048,-153,16717,986
902,-152,16742,1022
788,-141,16798,1055
710,-102,16807,1052
631,-65,16831,1018
517,-64,16821,979
391,-80,16851,961
295,-81,16840,960
247,-73,16836,966
223,-75,16782,966
196,-72,16774,963
144,-50,16743,960
66,-37,16725,965
-29,-56,16642,968
-105,-82,16595,963
-112,-76,16537,954
-17,-23,16511,969
167,84,16421,1005
398,246,16360,1039
621,417,16292,1046
788,515,16278,1041
843,513,16219,1040
771,467,16182,1043
639,422,16128,1039
555,319,16136,1040
558,91,16117,1045
565,-218,16124,1045
463,-455,16096,1032
228,-521,16117,1035
-66,-471,16117,1071
-341,-432,16156,1129
-571,-446,16161,1165
-741,-443,16205,1167
-809,-358,16222,1147
-749,-224,16273,1129
-607,-112,16280,1117
-481,-48,16320,1115
-417,-18,16339,1122
-371,-34,16411,1141
-290,-104,16455,1158
-193,-199,16526,1163
-154,-270,16551,1155
-194,-309,16594,1152
-281,-337,16589,1158
-346,-356,16607,1165
-423,-339,16586,1155
-537,-303,16599,1136
-653,-278,16584,1123
-666,-326,16609,1124
-546,-426,16593,1118
-350,-522,16588,1091
-166,-553,16535,1055
-49,-528,16523,1041
-65,-465,16490,1040
-257,-376,16479,1023
-526,-290,16421,984
-645,-258,16404,961
-470,-243,16372,962
-100,-144,16366,953
345,50,16307,914
1052,261,16288,884
2431,464,16256,883
4478,496,16246,882
6345,-245,16166,846
6894,-2359,16111,807
5822,-5413,16049,799
4022,-7839,16032,812
2668,-8316,15965,812
2130,-7022,15931,809
1951,-5194,15891,814
1631,-3764,15897,808
1126,-2806,15851,753
640,-2046,15823,673
255,-1370,15773,627
-77,-832,15776,647
-334,-485,15752,695
-394,-339,15761,724
-219,-338,15743,725
42,-366,15761,731
183,-320,15746,742
132,-189,15761,739
-46,-50,15745,717
-224,7,15762,721
-285,-48,15744,759
