II,V,PLETH,RESP
199,343,6970,2843
218,308,6953,2845
216,263,6902,2842
213,248,6860,2850
228,279,6821,2853
266,300,6803,2854
305,270,6761,2844
301,239,6729,2844
241,252,6698,2845
174,262,6691,2847
156,199,6661,2835
192,100,6635,2833
200,79,6600,2834
116,167,6589,2836
-42,287,6565,2821
-169,329,6552,2809
-179,284,6527,2802
-97,225,6522,2803
-31,216,6509,2789
-49,243,6513,2776
-109,255,6506,2763
-122,237,6514,2763
-73,211,6506,2750
-52,205,6504,2730
-122,256,6482,2703
-196,387,6477,2694
-42,544,6462,2688
534,648,6457,2673
1514,673,6434,2643
2635,538,6428,2634
3521,-61,6414,2631
3846,-1367,6405,2609
3472,-3004,6369,2557
2521,-4031,6350,2533
1373,-3853,6327,2535
468,-2851,6313,2522
24,-1886,6273,2471
-79,-1382,6250,2451
-115,-1155,6228,2460
-272,-910,6217,2435
-555,-585,6177,2356
-879,-257,6150,2332
-1141,-8,6127,2362
-1272,126,6120,2286
-1270,172,6090,1987
-1221,224,6075,1635
-1230,321,6063,1486
-1316,405,6063,1608
-1392,414,6032,1843
-1371,391,6007,2045
-1286,412,5982,2137
-1243,492,5974,2119
-1283,567,5944,2034
-1321,592,5928,1985
-1293,595,5915,1993
-1232,620,5915,1993
-1206,667,5887,1929
-1207,688,5864,1865
-1197,689,5838,1851
-1190,725,5827,1852
-1217,804,5794,1802
-1257,860,5768,1739
-1263,860,5739,1711
-1251,876,5727,1706
-1264,983,5698,1669
-1306,1149,5673,1611
-1313,1271,5640,1573
-1252,1314,5626,1562
-1162,1344,5600,1533
-1123,1424,5578,1476
-1146,1524,5542,1420
-1175,1577,5524,1398
-1150,1574,5503,1380
-1087,1575,5491,1338
-1035,1610,5466,1277
-1022,1649,5457,1245
-1023,1656,5445,1235
-1004,1625,5442,1202
-938,1508,5419,1132
-832,1246,5408,1087
-738,890,5394,1083
-722,623,5396,1067
-771,554,5387,1003
-789,581,5394,954
-698,529,5392,953
-548,387,5389,942
-455,287,5357,872
-477,306,5336,812
-558,371,5313,811
-607,383,5300,812
-581,320,5261,755
-511,244,5235,698
-452,202,5212,696
-433,194,5202,700
-449,184,5162,645
-462,162,5118,585
-457,151,5073,579
-449,168,5060,586
-456,210,5036,539
-487,254,5013,478
-541,281,4981,464
-601,279,4987,473
-614,255,4999,443
-546,223,5008,392
-452,189,4991,370
-440,171,5012,377
-518,202,5055,364
-565,297,5109,330
-462,392,5128,307
-172,406,5172,309
357,341,5246,309
1193,263,5347,294
2226,135,5409,276
3048,-268,5481,274
3215,-1151,5575,280
2642,-2341,5707,282
1696,-3240,5810,274
869,-3305,5906,270
411,-2620,6001,278
222,-1804,6136,292
62,-1333,6253,297
-208,-1124,6354,297
-514,-870,6440,301
-709,-524,6586,317
-730,-265,6766,331
-671,-147,6949,336
-655,-65,7062,338
-721,33,7144,352
-803,94,7198,375
-837,105,7249,389
-844,124,7257,388
-894,188,7260,389
-984,259,7261,398
-1028,296,7285,407
-974,283,7282,406
-874,240,7270,411
-837,212,7246,428
-876,236,7249,444
-926,303,7239,445
-922,346,7226,443
-884,342,7187,452
-872,330,7171,464
-896,356,7152,464
-909,398,7136,462
-881,405,7086,467
-849,363,7051,471
-858,313,7017,467
-915,304,6997,470
-987,343,6950,486
-1041,391,6921,501
-1043,395,6897,500
-975,349,6891,501
-865,311,6853,512
-777,340,6826,519
-721,413,6798,513
-642,437,6791,515
-507,366,6757,532
-389,271,6730,543
-363,237,6698,535
-402,257,6690,537
-400,252,6664,557
-318,187,6649,572
-222,115,6627,561
-200,102,6626,559
-243,131,6609,587
-271,132,6601,612
-221,77,6579,587
-130,14,6575,560
-89,3,6560,649
-146,42,6553,912
-250,87,6531,1225
-315,116,6525,1381
-313,126,6510,1267
-298,117,6506,985
-324,90,6483,735
-374,71,6474,640
-401,87,6461,666
-367,125,6465,715
-309,142,6455,729
-277,103,6462,722
-313,49,6457,725
-406,31,6459,746
-504,48,6436,764
-546,40,6429,769
-513,-9,6415,768
-449,-57,6413,778
-412,-74,6388,794
-420,-74,6379,803
-440,-60,6366,802
-447,0,6364,806
-426,105,6339,819
-325,191,6329,832
0,208,6318,832
712,174,6314,832
1819,65,6280,837
3015,-307,6258,848
3773,-1170,6234,851
3711,-2427,6224,848
2939,-3507,6187,847
1963,-3774,6159,855
1229,-3162,6133,860
801,-2231,6126,857
501,-1543,6094,851
207,-1155,6064,855
-66,-833,6030,861
-295,-496,6024,859
-484,-241,6000,847
-621,-88,5972,844
-671,32,5926,849
-647,130,5916,849
-606,168,5913,831
-588,179,5922,818
-584,222,5907,818
-577,277,5923,817
-566,289,5953,798
-566,277,6007,779
-582,284,6033,772
-600,303,6075,768
-619,298,6131,751
-643,282,6222,729
-692,301,6283,717
-755,344,6337,713
-803,382,6408,696
-808,400,6577,664
-775,422,6796,636
-730,465,7018,627
-707,512,7172,616
-718,530,7312,577
-754,514,7429,532
-790,499,7528,519
-800,520,7569,515
-773,588,7621,464
-717,678,7693,394
-656,761,7788,391
-603,828,7832,402
-560,888,7859,241
-531,952,7878,-127
-510,1017,7921,-457
-477,1061,7932,-510
-402,1066,7927,-338
-283,1030,7904,-140
-161,972,7912,-10
-80,906,7906,46
-41,835,7890,-5
-13,758,7842,-140
19,688,7816,-229
45,633,7787,-217
48,595,7761,-227
43,564,7701,-342
56,534,7665,-452
99,497,7637,-459
151,447,7618,-458
187,396,7553,-554
205,369,7499,-674
230,364,7451,-704
275,355,7425,-699
315,320,7363,-768
320,276,7307,-881
290,242,7252,-933
271,217,7224,-934
263,184,7173,-966
235,140,7131,-1043
159,119,7086,-1097
72,145,7066,-1106
23,199,7024,-1118
8,243,6987,-1168
-17,274,6939,-1223
-71,314,6914,-1244
-115,340,6878,-1237
-108,315,6851,-1243
-63,270,6811,-1270
-28,301,6796,-1292
-11,428,6773,-1283
69,571,6763,-1271
355,667,6736,-1280
967,733,6729,-1300
1905,716,6716,-1293
2970,355,6714,-1258
3788,-633,6689,-1229
3986,-2123,6680,-1232
3446,-3449,6666,-1233
2429,-3892,6665,-1195
1407,-3343,6640,-1139
726,-2360,6631,-1120
402,-1551,6617,-1127
227,-1051,6616,-1099
25,-678,6592,-1031
-211,-346,6583,-1001
-396,-116,6569,-1014
-493,13,6565,-987
-521,107,6532,-905
-503,179,6509,-879
-455,198,6483,-915
-406,196,6473,-832
-398,219,6433,-512
-433,246,6391,-140
-471,222,6343,11
-471,180,6330,-111
-435,187,6314,-338
-378,248,6309,-525
-326,296,6291,-616
-279,290,6305,-598
-249,265,6316,-506
-226,255,6330,-437
-197,263,6318,-435
-150,253,6338,-437
-96,232,6373,-381
-64,246,6428,-316
-62,307,6457,-300
-52,364,6503,-300
13,373,6558,-256
121,364,6637,-186
199,395,6685,-149
191,471,6738,-142
128,555,6794,-120
107,620,6886,-77
183,670,6962,-44
309,703,7033,-33
387,714,7081,-16
375,713,7148,25
317,713,7206,70
284,702,7267,91
311,649,7291,98
383,548,7314,120
465,436,7320,160
533,353,7337,186
585,294,7326,189
627,217,7310,197
646,104,7277,230
632,-8,7268,260
603,-78,7247,262
597,-115,7215,255
628,-162,7148,270
663,-229,7105,294
654,-282,7066,297
589,-288,7030,289
501,-256,6957,296
426,-213,6905,317
381,-173,6866,323
380,-130,6837,308
445,-102,6766,291
561,-113,6707,289
644,-147,6663,292
600,-139,6641,288
443,-68,6585,277
300,16,6539,276
261,58,6502,281
286,73,6488,276
287,108,6446,256
257,154,6412,238
255,160,6384,236
302,118,6380,236
335,83,6354,223
292,109,6336,207
190,182,6316,203
94,242,6318,204
32,259,6305,193
-11,254,6307,173
-45,250,6304,160
-47,234,6314,160
-20,198,6298,162
1,165,6291,161
-4,168,6275,158
15,201,6273,158
96,217,6250,156
196,187,6231,148
223,125,6201,137
156,63,6188,134
51,16,6158,138
-31,-10,6136,144
-83,-11,6102,145
-123,2,6087,144
-150,-9,6061,146
-135,-77,6041,152
-72,-164,6005,157
2,-181,5986,157
37,-106,5962,158
34,-24,5947,165
51,-22,5909,174
122,-80,5885,179
200,-119,5860,179
198,-106,5856,180
89,-64,5833,185
-54,-19,5813,186
-134,15,5791,185
-127,25,5810,192
-85,27,5828,209
-50,55,5849,220
-16,101,5851,219
40,104,5893,221
102,46,5947,233
126,-3,6003,244
96,25,6024,243
48,97,6076,244
29,129,6155,254
43,101,6250,264
55,67,6300,263
39,70,6358,263
10,87,6430,275
-7,78,6520,287
-16,51,6566,287
-39,53,6611,287
-79,91,6663,297
-102,123,6741,310
-83,122,6788,311
-31,117,6825,311
11,133,6850,322
40,133,6899,338
69,70,6928,344
112,-58,6949,345
143,-190,6945,350
130,-290,6952,361
67,-333,6943,368
-2,-316,6937,370
-10,-260,6908,372
62,-230,6890,379
148,-256,6865,383
159,-288,6853,386
99,-263,6818,388
50,-195,6786,393
64,-132,6745,399
140,-78,6725,402
350,-2,6681,403
882,102,6617,408
1851,159,6514,414
3047,-38,6431,419
3981,-768,6360,419
4210,-2068,6312,422
3676,-3435,6249,427
2710,-4089,6210,430
1749,-3708,6179,430
1043,-2731,6163,436
593,-1831,6119,447
282,-1265,6089,456
30,-899,6067,454
-160,-624,6064,457
-246,-453,6037,465
-219,-357,6019,471
-155,-242,6003,469
-163,-94,6010,473
-273,25,6000,486
-398,84,6001,495
-428,105,5997,491
-352,96,6005,497
-260,67,5987,520
-235,59,5976,543
-287,100,5958,544
-345,146,5959,543
-358,131,5948,555
-307,55,5951,571
-247,5,5947,571
-210,33,5955,570
-185,110,5941,584
-128,132,5931,601
-51,68,5911,603
-1,-4,5910,603
19,9,5895,614
76,78,5885,631
202,80,5860,635
335,-68,5857,635
400,-296,5850,645
416,-457,5855,665
460,-474,5841,676
557,-402,5846,679
662,-344,5848,681
730,-334,5866,691
756,-322,5863,699
759,-260,5875,703
758,-177,5891,705
757,-129,5941,713
740,-114,5981,722
690,-71,6030,729
628,25,6068,728
600,118,6129,729
626,152,6179,735
671,131,6229,741
690,85,6262,740
688,22,6332,737
707,-55,6412,736
759,-117,6498,739
793,-132,6547,739
758,-118,6606,738
687,-122,6666,737
654,-150,6735,738
661,-164,6767,738
627,-138,6804,740
518,-91,6845,742
404,-56,6907,747
348,-31,6935,749
324,-4,6953,745
285,16,6961,739
268,-8,6997,738
325,-76,7013,740
417,-133,7013,738
444,-120,6983,731
394,-55,6972,730
356,-16,6957,732
389,-37,6938,731
423,-70,6886,720
346,-47,6853,714
159,11,6825,717
0,10,6803,716
-13,-102,6740,702
89,-264,6685,692
161,-370,6638,692
123,-376,6611,692
26,-331,6550,679
-29,-293,6493,666
-16,-270,6438,664
18,-239,6409,664
41,-199,6360,650
67,-179,6319,632
114,-191,6271,623
148,-212,6249,622
117,-208,6213,613
25,-170,6185,599
-60,-110,6146,587
-77,-46,6130,584
-45,6,6110,579
-36,26,6109,567
-89,6,6098,552
-168,-34,6104,545
-200,-64,6098,544
-142,-80,6105,541
-7,-87,6099,532
139,-93,6107,525
211,-93,6101,524
149,-81,6099,526
-30,-50,6078,522
-232,3,6073,519
-357,62,6058,518
-379,98,6048,514
-350,104,6014,501
-312,93,5994,494
-280,73,5968,494
-238,9,5956,493
-205,-105,5921,483
-210,-250,5894,478
-261,-372,5864,481
-306,-445,5861,478
-280,-472,5841,466
-176,-477,5821,461
-63,-476,5790,467
-12,-470,5803,463
-11,-463,5823,440
4,-454,5845,429
49,-409,5841,435
95,-292,5876,434
206,-135,5932,415
595,-14,5990,413
1455,20,6007,432
2679,-154,6055,426
3813,-832,6134,385
4318,-2183,6228,372
3949,-3750,6272,411
2927,-4610,6331,403
1773,-4287,6423,224
944,-3254,6547,-92
555,-2309,6628,-347
410,-1738,6707,-362
261,-1333,6797,-145
26,-950,6917,137
-209,-642,7000,313
-349,-425,7072,338
-398,-228,7139,290
-424,-60,7239,260
-460,12,7321,267
-474,-2,7394,276
-439,-24,7436,259
-390,-23,7486,233
-386,-11,7518,223
-439,24,7552,224
-503,91,7558,217
-512,143,7572,198
-452,122,7574,184
-340,38,7589,181
-240,-28,7579,178
-199,-37,7566,157
-237,-15,7532,129
-332,-48,7521,116
-450,-164,7498,118
-548,-325,7474,105
-558,-469,7422,76
-435,-570,7392,59
-258,-622,7360,61
-180,-614,7335,52
-248,-546,7278,19
-349,-457,7242,-2
-368,-399,7210,3
-330,-383,7190,-8
-332,-371,7134,-54
-377,-329,7093,-91
-365,-262,7059,-89
-261,-194,7043,-91
-164,-124,6997,-129
-189,-43,6966,-166
-294,26,6942,-165
-328,36,6938,-165
-237,-11,6901,-205
-119,-49,6871,-250
-63,-39,6842,-256
-38,-28,6838,-253
2,-73,6811,-283
17,-163,6794,-323
-21,-237,6774,-332
-35,-277,6777,-330
48,-307,6759,-354
157,-345,6749,-390
170,-379,6726,-404
96,-403,6724,-404
53,-412,6712,-419
99,-402,6716,-443
185,-383,6710,-453
240,-377,6717,-456
250,-368,6708,-471
231,-320,6714,-499
204,-240,6710,-516
177,-198,6719,-522
152,-243,6708,-533
132,-337,6703,-557
132,-407,6684,-578
149,-434,6682,-589
144,-434,6663,-595
69,-415,6648,-613
-55,-376,6615,-636
-161,-339,6599,-651
-214,-333,6574,-654
-254,-356,6556,-668
-316,-364,6518,-694
-380,-330,6499,-712
-417,-272,6476,-713
-445,-230,6461,-726
-500,-214,6421,-760
-578,-193,6399,-788
-650,-146,6378,-787
-714,-92,6365,-789
-786,-62,6324,-814
-831,-65,6300,-839
-794,-93,6279,-838
-671,-134,6268,-840
-572,-131,6227,-865
-610,-51,6201,-894
-757,69,6180,-897
-857,124,6171,-893
-820,87,6130,-908
-736,41,6103,-933
-744,75,6081,-937
-848,149,6073,-933
-920,150,6034,-942
-884,55,6006,-963
-777,-11,5982,-969
-687,55,5975,-966
-604,167,5938,-966
-365,175,5910,-976
268,102,5883,-979
1337,32,5875,-978
2480,-229,5842,-979
3111,-1051,5814,-987
2938,-2373,5784,-991
2218,-3491,5774,-991
1455,-3717,5749,-988
920,-3094,5733,-989
556,-2245,5713,-990
201,-1634,5711,-991
-197,-1245,5694,-988
-588,-885,5685,-989
-869,-529,5665,-990
-977,-281,5661,-992
-943,-176,5644,-988
-884,-128,5636,-983
-872,-58,5617,-978
-879,15,5612,-978
-849,33,5595,-976
-800,7,5580,-972
-784,3,5548,-966
-802,51,5531,-966
-809,110,5506,-964
-791,145,5487,-960
-776,163,5451,-952
-787,175,5431,-949
-827,174,5407,-947
-873,154,5389,-946
-907,159,5343,-938
-926,218,5304,-931
-954,327,5266,-929
-1009,417,5249,-934
-1046,426,5213,-935
-1007,354,5180,-933
-916,263,5145,-929
-877,204,5149,-933
-917,167,5147,-935
-954,120,5138,-933
-918,82,5111,-927
-868,96,5136,-934
-871,150,5178,-948
-897,175,5213,-957
-870,159,5209,-954
-803,174,5257,-957
-765,254,5355,-968
-774,320,5465,-977
-774,292,5522,-973
-724,202,5605,-976
-631,140,5734,-992
-532,124,5880,-1013
-455,106,5960,-1017
-430,69,6042,-1017
-461,48,6165,-1027
-506,58,6326,-1049
-485,50,6436,-1060
-371,-16,6532,-1061
-240,-98,6639,-1059
-211,-120,6778,-1063
-290,-80,6877,-1066
-364,-57,6957,-1068
-349,-86,7030,-1068
-309,-107,7135,-1075
-337,-65,7222,-1083
-411,-14,7295,-1086
-422,-28,7334,-1082
-334,-93,7382,-1080
-217,-129,7417,-1083
-159,-112,7455,-1087
-170,-86,7458,-1082
-208,-85,7448,-1073
-223,-93,7412,-1068
-199,-86,7388,-1070
-153,-69,7350,-1066
-112,-53,7320,-1052
-85,-26,7279,-1033
-59,14,7263,-1026
-23,32,7241,-1025
16,-37,7224,-1017
48,-205,7183,-998
64,-392,7162,-990
61,-488,7140,-990
39,-457,7128,-981
5,-368,7088,-951
-24,-316,7063,-931
-31,-329,7038,-931
-14,-366,7033,-928
25,-378,7004,-901
77,-358,6989,-875
127,-317,6972,-871
146,-266,6976,-875
115,-222,6955,-854
53,-208,6942,-825
9,-226,6921,-814
16,-242,6925,-823
61,-230,6915,-823
99,-205,6919,-809
102,-187,6911,-798
80,-168,6920,-806
56,-132,6914,-809
31,-90,6920,-797
-8,-58,6912,-778
-57,-32,6920,-785
-98,-1,6913,-809
-117,22,6920,-822
-125,37,6913,-811
-140,75,6920,-815
-176,156,6913,-844
-220,247,6920,-872
-248,298,6914,-871
-248,297,6920,-874
-235,279,6912,-905
-231,280,6919,-948
-245,311,6913,-963
-246,359,6921,-968
-224,397,6912,-996
-183,406,6918,-1049
-147,413,6913,-1088
-118,434,6923,-1103
-88,459,6913,-1121
-50,427,6909,-1171
-21,297,6889,-1227
-17,110,6886,-1254
-22,0,6870,-1263
-12,53,6858,-1310
-9,192,6822,-1387
-58,269,6806,-1437
-134,273,6782,-1437
-147,321,6765,-1460
-33,429,6725,-1530
254,472,6705,-1588
854,404,6684,-1587
1867,307,6670,-1596
3037,110,6628,-1662
3747,-482,6605,-1729
3566,-1575,6586,-1732
2685,-2715,6574,-1725
1688,-3220,6530,-1767
975,-2845,6506,-1826
552,-2003,6488,-1832
244,-1272,6477,-1823
-59,-856,6426,-1850
-364,-574,6387,-1902
-619,-267,6357,-1915
-764,1,6338,-1902
-781,125,6283,-1905
-713,165,6240,-1933
-621,229,6208,-1942
-539,299,6191,-1936
-479,307,6139,-1930
-458,296,6095,-1939
-475,340,6059,-1941
-500,410,6044,-1940
-504,424,5991,-1938
-486,413,5933,-1948
-475,459,5875,-1953
-474,541,5848,-1954
-464,544,5804,-1946
-398,418,5760,-1942
-272,257,5707,-1939
-135,178,5685,-1940
-62,221,5657,-1935
-92,316,5630,-1932
-195,363,5580,-1926
-284,321,5560,-1926
-275,236,5553,-1925
-166,178,5569,-1931
-42,168,5555,-1934
-5,180,5551,-1938
-68,197,5578,-1932
-141,230,5691,-1925
-129,276,5834,-1916
-38,303,5982,-1915
45,305,6092,-1912
67,311,6222,-1910
69,334,6347,-1903
116,349,6457,-1904
202,349,6519,-1902
251,372,6606,-1896
223,425,6714,-1881
174,448,6826,-1879
181,407,6881,-1881
242,360,6947,-1870
275,380,7037,-1841
237,437,7146,-1829
187,433,7200,-1834
217,340,7241,-1827
330,232,7289,-1795
439,189,7361,-1783
490,206,7392,-1794
510,213,7405,-1785
527,157,7407,-1736
505,49,7433,-1710
421,-68,7435,-1723
336,-170,7429,-1717
335,-272,7404,-1657
428,-377,7404,-1620
556,-456,7396,-1634
679,-472,7388,-1630
770,-441,7353,-1559
802,-418,7335,-1515
761,-436,7315,-1550
677,-466,7302,-1544
575,-458,7258,-1336
462,-394,7225,-988
359,-324,7187,-725
334,-296,7165,-710
394,-305,7118,-901
476,-314,7080,-1153
483,-289,7037,-1317
414,-251,7014,-1342
316,-214,6974,-1269
236,-182,6945,-1200
185,-156,6910,-1180
186,-160,6899,-1180
269,-207,6871,-1150
426,-260,6849,-1100
572,-271,6813,-1065
620,-232,6798,-1056
567,-162,6773,-1038
508,-64,6755,-994
527,88,6716,-945
715,304,6697,-927
1201,529,6674,-916
2096,538,6666,-873
3232,-5,6638,-801
4150,-1271,6628,-761
4387,-2895,6614,-759
3903,-4113,6615,-734
3062,-4342,6591,-661
2286,-3663,6579,-608
1811,-2665,6563,-606
1587,-1863,6568,-598
1468,-1390,6558,-532
1245,-1085,6563,-466
921,-820,6558,-458
633,-594,6563,-470
537,-444,6544,-433
679,-387,6534,-377
1097,-463,6515,-363
1723,-690,6517,-382
2242,-941,6507,-374
2395,-1066,6511,-341
2520,-1181,6506,-325
3209,-1565,6513,-341
4284,-2171,6505,-351
4572,-2462,6512,-341
3122,-1978,6508,-330
113,-798,6515,-339
-3695,689,6504,-359
-7833,2230,6511,-376
-11844,3665,6511,-379
-14611,4602,6517,-381
-14829,4575,6499,-391
-12365,3572,6491,-411
-8685,2207,6478,-425
-5658,1205,6476,-426
-4032,784,6449,-419
-3284,662,6429,-419
-2721,585,6401,-424
-2310,622,6390,-425
-2342,886,6357,-419
-2806,1254,6325,-418
-3470,1538,6278,-425
-4229,1775,6253,-428
-4996,2090,6217,-417
-5422,2399,6185,-402
-5219,2487,6131,-394
-4567,2321,6097,-393
-3942,2116,6068,-386
-3544,2053,6065,-369
-3204,2095,6048,-355
-2791,2098,6044,-352
-2368,1982,6041,-347
-2105,1819,6080,-324
-1958,1697,6122,-293
-1844,1647,6170,-279
-1712,1609,6199,-278
-1641,1539,6265,-261
-1619,1431,6334,-221
-1513,1310,6400,-195
-1211,1190,6433,-195
-817,1076,6503,-188
-505,959,6600,-151
-350,837,6707,-118
-318,737,6763,-115
-399,717,6833,-117
-539,779,6923,-90
-614,843,7030,-55
-496,803,7083,-47
-239,644,7131,-56
10,439,7188,-47
155,283,7271,-21
234,192,7313,-9
314,120,7343,-20
403,30,7367,-30
448,-43,7420,-25
387,-47,7447,-17
205,34,7461,-23
-48,158,7450,-35
-294,275,7458,-40
-464,351,7452,-35
-529,379,7443,-38
-494,359,7404,-53
-369,298,7378,-67
-142,207,7344,-70
162,119,7319,-70
427,79,7268,-84
517,107,7231,-106
456,156,7192,-121
448,122,7171,-124
652,-65,7123,-126
1016,-369,7075,-136
1340,-649,7014,-149
1490,-781,6977,-154
1451,-758,6931,-151
1293,-679,6902,-148
1115,-612,6864,-149
1025,-563,6850,-151
1024,-528,6824,-151
998,-535,6799,-154
808,-563,6750,-160
476,-536,6721,-165
177,-435,6685,-164
41,-350,6658,-162
-14,-337,6605,-164
-118,-345,6571,-170
-179,-335,6537,-170
92,-398,6516,-159
795,-626,6472,-145
1637,-950,6448,-142
2210,-1191,6427,-145
2397,-1267,6416,-138
2363,-1248,6376,-124
2292,-1233,6350,-122
2204,-1222,6328,-129
2096,-1168,6319,-116
1973,-1055,6279,-83
1877,-957,6252,-65
1810,-911,6228,-71
1770,-900,6221,-62
1729,-862,6183,-20
1659,-792,6154,15
1531,-702,6127,14
1355,-604,6122,15
1154,-489,6096,48
948,-367,6079,82
741,-244,6060,82
537,-122,6063,81
368,-9,6051,115
340,75,6053,153
619,122,6050,159
1354,107,6058,158
2516,-83,6044,188
3797,-675,6035,227
4659,-1817,6017,239
4671,-3292,6015,240
3836,-4455,5997,263
2635,-4690,5987,298
1628,-3994,5968,315
1064,-2985,5965,319
815,-2241,5948,335
647,-1820,5939,365
453,-1474,5919,385
281,-1114,5915,393
205,-833,5898,404
220,-663,5891,428
227,-544,5871,452
157,-467,5866,463
68,-456,5849,471
91,-460,5836,492
243,-411,5802,521
386,-336,5783,539
387,-299,5760,542
275,-293,5749,553
164,-275,5723,580
121,-248,5715,600
117,-233,5703,601
139,-219,5693,608
166,-172,5658,634
175,-117,5637,657
121,-80,5615,657
10,-68,5601,660
-87,-77,5561,684
-89,-130,5537,709
25,-238,5517,709
184,-358,5504,708
261,-420,5457,727
181,-399,5416,748
-8,-320,5379,748
-162,-227,5362,748
-187,-138,5323,768
-117,-55,5289,795
-65,21,5258,798
-88,79,5255,795
-131,109,5231,803
-110,112,5197,818
-17,108,5151,820
83,113,5149,818
142,114,5160,828
183,87,5178,844
237,43,5174,848
289,20,5205,847
297,34,5254,855
272,47,5312,872
263,16,5334,882
304,-61,5377,882
368,-140,5447,880
423,-194,5547,885
471,-230,5616,888
530,-265,5689,889
582,-293,5774,888
586,-302,5893,892
545,-294,5988,896
519,-296,6076,898
553,-320,6155,896
607,-347,6263,899
610,-344,6359,904
547,-305,6446,909
473,-266,6506,903
439,-265,6584,895
431,-295,6657,890
413,-323,6730,891
390,-337,6769,888
397,-365,6816,879
435,-429,6863,870
453,-516,6921,872
414,-598,6942,872
334,-655,6956,851
242,-672,6958,820
146,-637,6979,813
61,-574,6976,819
26,-541,6963,794
44,-562,6928,738
53,-592,6916,712
-6,-576,6896,725
-102,-523,6876,705
-153,-495,6833,632
-137,-517,6813,594
-140,-536,6795,613
-213,-500,6781,594
-282,-441,6731,496
-216,-440,6694,429
-60,-501,6661,447
1,-556,6641,438
-106,-537,6594,337
-228,-487,6564,263
-216,-466,6543,287
-134,-470,6536,278
-140,-432,6493,152
-246,-343,6454,51
-341,-261,6414,83
-372,-227,6396,75
-373,-202,6354,-182
-388,-131,6322,-591
-426,-3,6291,-866
-466,154,6284,-885
-365,317,6254,-737
125,459,6228,-551
1127,486,6193,-414
2365,159,6182,-398
3263,-783,6159,-502
3326,-2257,6145,-627
2538,-3610,6120,-681
1370,-4067,6114,-695
438,-3507,6103,-749
34,-2576,6108,-855
-39,-1907,6099,-940
-179,-1510,6103,-975
-534,-1104,6098,-1005
-925,-672,6111,-1092
-1151,-391,6116,-1199
-1241,-249,6136,-1257
-1314,-107,6141,-1270
-1372,32,6154,-1331
-1343,71,6150,-1448
-1268,61,6159,-1527
-1274,125,6153,-1529
-1416,252,6151,-1567
-1609,341,6131,-1687
-1740,382,6125,-1786
-1767,423,6110,-1786
-1710,468,6103,-1795
-1627,505,6071,-1895
-1564,564,6048,-1998
-1553,655,6019,-2001
-1582,704,6013,-1994
-1607,693,5990,-2071
-1602,696,5974,-2169
-1586,770,5948,-2179
-1594,846,5956,-2164
-1596,840,5962,-2217
-1527,786,5974,-2303
-1367,771,5966,-2321
-1208,799,5990,-2304
-1119,802,6019,-2328
-1085,750,6048,-2390
-1031,674,6044,-2411
-946,613,6074,-2399
-832,571,6130,-2403
-705,546,6204,-2444
-615,538,6239,-2466
-653,551,6292,-2459
-824,592,6366,-2445
-1001,662,6465,-2456
-1073,736,6524,-2471
-1066,774,6585,-2470
-1081,758,6649,-2448
-1134,714,6737,-2441
-1176,679,6791,-2446
-1204,660,6842,-2447
-1290,644,6893,-2422
-1511,642,6974,-2403
-1880,701,7036,-2398
