II,V,PLETH
860,7551,444
1132,7619,414
1448,7650,386
1817,7642,356
2231,7583,323
2686,7479,282
3169,7315,228
3671,7106,162
4174,6830,90
4668,6507,20
5143,6109,-41
5594,5656,-88
6003,5131,-126
6363,4570,-156
6651,3963,-188
6875,3349,-222
7008,2713,-265
7073,2079,-312
7049,1408,-366
6968,700,-415
6804,-81,-464
6585,-931,-507
6290,-1851,-550
5953,-2818,-588
5559,-3796,-633
5151,-4761,-680
4718,-5660,-734
4296,-6487,-783
3862,-7190,-833
3419,-7784,-875
2925,-8227,-917
2350,-8560,-956
1665,-8757,-1002
856,-8880,-1050
-43,-8908,-1105
-998,-8894,-1156
-1918,-8807,-1207
-2758,-8670,-1251
-3442,-8435,-1292
-3976,-8112,-1332
-4349,-7676,-1376
-4628,-7167,-1423
-4849,-6594,-1475
-5086,-6001,-1526
-5348,-5387,-1575
-5646,-4764,-1617
-5928,-4096,-1654
-6155,-3373,-1686
-6269,-2571,-1718
-6252,-1713,-1746
-6094,-817,-1780
-5816,55,-1816
-5429,859,-1861
-4964,1537,-1908
-4439,2080,-1963
-3897,2477,-2015
-3370,2769,-2067
-2896,2981,-2108
-2498,3157,-2147
-2186,3306,-2177
-1955,3456,-2212
-1790,3609,-2238
-1674,3777,-2270
-1589,3957,-2291
-1521,4159,-2315
-1456,4381,-2320
-1385,4621,-2327
-1301,4868,-2316
-1210,5124,-2309
-1103,5383,-2285
-995,5641,-2267
-873,5884,-2236
-752,6113,-2211
-612,6314,-2176
-460,6483,-2149
-270,6605,-2115
-47,6685,-2087
228,6714,-2050
542,6696,-2016
904,6624,-1977
1295,6505,-1945
1720,6340,-1913
2166,6140,-1888
2637,5908,-1862
3113,5655,-1834
3581,5380,-1792
4008,5080,-1744
4378,4748,-1686
4666,4380,-1628
4870,3972,-1568
4986,3521,-1517
5022,3031,-1471
4977,2502,-1432
4855,1951,-1390
4654,1390,-1349
4386,843,-1302
4057,322,-1253
3689,-156,-1199
3296,-596,-1150
2903,-989,-1103
2517,-1348,-1065
2151,-1656,-1028
1813,-1931,-997
1510,-2156,-965
1250,-2352,-936
1035,-2509,-904
867,-2655,-875
741,-2780,-842
650,-2903,-814
579,-3011,-781
516,-3121,-753
450,-3221,-720
370,-3327,-690
272,-3427,-653
163,-3546,-616
43,-3685,-569
-66,-3879,-521
-163,-4136,-466
-235,-4474,-411
-294,-4870,-352
-348,-5302,-297
-421,-5727,-245
-542,-6115,-200
-743,-6441,-159
-1050,-6694,-124
-1481,-6874,-90
-2032,-6983,-56
-2686,-7040,-17
-3385,-7060,26
-4072,-7071,75
-4671,-7078,127
-5144,-7078,178
-5469,-7036,226
-5680,-6924,268
-5824,-6712,305
-5972,-6406,338
-6164,-6007,369
-6416,-5539,399
-6704,-5001,430
-6987,-4405,460
-7203,-3735,492
-7308,-3005,521
-7261,-2221,553
-7054,-1420,583
-6681,-622,614
-6162,143,642
-5512,858,670
-4767,1502,692
-3959,2061,711
-3137,2529,722
-2354,2894,733
-1657,3166,742
-1091,3355,757
-660,3494,774
-363,3596,798
-153,3697,820
0,3793,840
142,3909,851
285,4026,858
446,4155,859
609,4277,860
778,4408,858
933,4530,859
1098,4659,858
1264,4783,859
1462,4916,858
1684,5044,859
1957,5169,858
2260,5285,859
2605,5399,858
2972,5504,859
3370,5604,858
3784,5693,859
4219,5773,858
4667,5838,859
5125,5892,858
5584,5932,859
6032,5962,858
6454,5966,859
6838,5939,858
7172,5860,859
7450,5729,858
7669,5538,860
7833,5297,859
7942,5011,859
7988,4692,852
7968,4340,844
7865,3958,827
7677,3546,809
7394,3108,785
7032,2648,768
6591,2168,751
6104,1680,743
5568,1183,737
5018,694,737
4444,207,735
3883,-257,737
3321,-699,735
2799,-1105,737
2304,-1481,736
1876,-1817,736
1493,-2122,730
1188,-2388,722
926,-2629,705
730,-2835,685
565,-3018,661
444,-3172,639
333,-3316,615
241,-3445,594
144,-3577,571
49,-3714,547
-61,-3879,519
-174,-4077,490
-298,-4328,459
-425,-4642,431
-552,-5038,406
-677,-5506,387
-790,-6039,374
-904,-6600,364
-1016,-7154,354
-1168,-7647,341
-1374,-8045,324
-1689,-8314,301
-2118,-8457,274
-2686,-8475,245
-3349,-8408,216
-4069,-8279,189
-4755,-8133,166
-5347,-7973,149
-5789,-7807,136
-6083,-7605,127
-6260,-7350,116
-6394,-7011,104
-6549,-6587,84
-6782,-6078,60
-7095,-5497,30
-7463,-4858,1
-7813,-4171,-30
-8079,-3447,-56
-8195,-2683,-79
-8135,-1898,-96
-7896,-1085,-110
-7504,-278,-117
-6981,529,-122
-6354,1286,-122
-5644,1989,-122
-4886,2585,-117
-4128,3082,-110
-3430,3449,-97
-2840,3718,-79
-2387,3898,-56
-2060,4035,-29
-1826,4137,0
-1640,4234,30
-1463,4324,61
-1279,4424,92
-1078,4530,123
-879,4652,153
-679,4790,184
-497,4949,215
-324,5129,246
-167,5326,276
-4,5541,305
166,5760,330
373,5984,350
612,6194,362
907,6393,372
1241,6564,382
1625,6716,396
2033,6836,413
2481,6931,433
2944,6987,454
3433,7017,473
3923,7013,483
4417,6986,489
4894,6927,491
5354,6843,492
5779,6721,489
6168,6567,485
6506,6366,479
6791,6127,473
7013,5834,462
7173,5492,452
7267,5082,440
7294,4615,428
7245,4076,412
7115,3491,396
6901,2859,383
6604,2209,375
6235,1542,369
5807,886,367
5336,248,367
4834,-351,368
4319,-906,368
3804,-1402,368
3315,-1836,368
2864,-2211,368
2474,-2533,368
2130,-2811,368
1840,-3050,368
1569,-3262,368
1320,-3449,368
1072,-3628,368
845,-3805,368
626,-4008,368
432,-4251,368
247,-4565,368
90,-4951,368
-62,-5419,369
-192,-5941,368
-335,-6498,367
-486,-7047,360
-706,-7558,348
-1004,-7996,329
-1433,-8342,307
-1984,-8581,284
-2666,-8715,266
-3427,-8755,253
-4222,-8722,247
-4973,-8638,244
-5620,-8518,245
-6122,-8361,245
-6466,-8160,246
-6684,-7903,245
-6826,-7589,245
-6962,-7213,244
-7140,-6779,241
-7381,-6276,232
-7660,-5697,219
-7922,-5029,201
-8092,-4276,181
-8114,-3446,159
-7953,-2572,142
-7618,-1680,130
-7130,-805,125
-6530,38,122
-5836,818,122
-5079,1520,121
-4270,2121,118
-3459,2613,110
-2681,2992,96
-2000,3269,78
-1442,3474,58
-1032,3631,37
-737,3770,19
-537,3903,6
-374,4048,-4
-237,4198,-14
-87,4362,-27
56,4528,-44
210,4706,-65
352,4884,-86
504,5079,-104
655,5275,-114
832,5486,-123
1028,5688,-130
1263,5895,-143
1526,6077,-160
1830,6256,-185
2162,6406,-214
2540,6549,-246
2955,6656,-276
3422,6745,-305
3925,6786,-329
4463,6797,-349
5008,6757,-362
5548,6686,-372
6058,6575,-381
6525,6437,-395
6931,6257,-412
7269,6046,-435
7533,5792,-461
7717,5504,-491
7820,5172,-521
7841,4801,-552
7781,4383,-582
7634,3920,-613
7402,3408,-644
7085,2855,-675
6692,2268,-703
6232,1656,-729
5725,1041,-750
5179,430,-769
4620,-149,-783
4051,-692,-800
3501,-1169,-820
2971,-1593,-846
2488,-1947,-873
2048,-2256,-904
1677,-2510,-934
1350,-2740,-968
1078,-2938,-996
831,-3130,-1028
621,-3306,-1057
422,-3496,-1091
246,-3702,-1118
82,-3958,-1152
-64,-4271,-1180
-211,-4667,-1214
-360,-5132,-1241
-536,-5654,-1274
-734,-6182,-1302
-982,-6687,-1337
-1284,-7129,-1364
-1667,-7490,-1396
-2136,-7756,-1420
-2707,-7930,-1443
-3368,-8017,-1456
-4091,-8023,-1467
-4833,-7955,-1470
-5535,-7824,-1473
-6145,-7638,-1472
-6613,-7405,-1473
-6934,-7129,-1470
-7125,-6819,-1467
-7249,-6478,-1459
-7374,-6111,-1447
-7559,-5715,-1428
-7815,-5278,-1405
-8110,-4788,-1378
-8370,-4222,-1350
-8523,-3575,-1319
-8504,-2842,-1286
-8296,-2043,-1249
-7900,-1199,-1207
-7357,-354,-1157
-6687,460,-1102
-5927,1195,-1043
-5094,1831,-981
-4235,2340,-919
-3376,2738,-860
-2574,3030,-804
-1865,3253,-756
-1292,3421,-712
-846,3570,-677
-519,3703,-643
-271,3842,-613
-83,3974,-582
90,4115,-553
256,4255,-520
433,4404,-491
611,4550,-459
794,4707,-430
982,4866,-397
1165,5039,-369
1353,5211,-338
1546,5395,-313
1768,5569,-288
2018,5738,-272
2316,5876,-258
2655,5995,-250
3050,6079,-239
3485,6149,-226
3960,6192,-206
4460,6224,-184
4981,6231,-161
5504,6217,-143
6019,6169,-130
6506,6092,-124
6955,5982,-122
7345,5846,-122
7661,5679,-122
7891,5479,-123
8031,5239,-122
8077,4956,-123
8035,4633,-122
7907,4271,-123
7702,3882,-123
7418,3466,-123
7059,3035,-123
6629,2583,-121
6139,2122,-115
5602,1652,-103
5035,1196,-84
4461,753,-61
3893,347,-39
3351,-30,-20
2839,-362,-8
2377,-678,-1
1956,-967,1
1599,-1256,1
1284,-1523,0
1033,-1789,-1
809,-2027,0
638,-2255,1
482,-2453,6
365,-2644,15
260,-2819,31
184,-2992,51
111,-3156,73
51,-3327,92
-23,-3511,107
-102,-3735,117
-208,-4017,121
-321,-4381,123
-451,-4826,123
-581,-5338,122
-720,-5884,117
-869,-6423,107
-1044,-6919,91
-1262,-7346,72
-1551,-7697,50
-1930,-7958,30
-2419,-8132,15
-3022,-8210,6
-3722,-8211,2
-4466,-8136,5
-5191,-8016,12
-5820,-7854,25
-6309,-7666,43
-6637,-7433,67
-6839,-7159,92
-6974,-6828,123
-7113,-6455,153
-7308,-6024,192
-7571,-5544,234
-7872,-4988,291
-8145,-4361,355
-8319,-3647,432
-8337,-2867,508
-8181,-2038,588
-7861,-1197,660
-7409,-366,732
-6848,431,795
-6201,1171,860
-5479,1839,919
-4711,2406,983
-3927,2871,1042
-3197,3218,1106
-2553,3471,1165
-2049,3644,1226
-1661,3784,1280
-1391,3903,1331
-1177,4033,1372
-1005,4169,1410
-834,4333,1442
-668,4503,1473
-491,4694,1501
-322,4886,1528
-146,5100,1550
16,5312,1568
190,5535,1580
363,5750,1591
568,5971,1600
795,6175,1613
1070,6365,1631
1377,6531,1652
1731,6682,1672
2118,6809,1690
2545,6911,1702
3004,6983,1714
3498,7024,1722
4014,7021,1737
4540,6974,1755
5059,6884,1780
5553,6762,1800
6001,6610,1821
6387,6435,1831
6702,6235,1841
6943,6009,1839
7108,5751,1843
7196,5456,1838
7214,5123,1842
7163,4749,1838
7044,4337,1843
6853,3880,1838
6597,3395,1843
6277,2877,1838
5903,2353,1843
5472,1817,1838
5005,1300,1843
4502,792,1838
3987,319,1843
3458,-133,1838
2953,-544,1842
2474,-927,1838
2057,-1270,1842
1690,-1589,1839
1398,-1876,1842
1153,-2148,1839
966,-2392,1841
807,-2621,1839
685,-2818,1841
578,-2999,1839
491,-3155,1839
405,-3314,1833
320,-3478,1825
220,-3675,1808
108,-3910,1789
-24,-4208,1766
-169,-4574,1748
-322,-5018,1731
-482,-5525,1723
-633,-6072,1717
-792,-6613,1718
-951,-7108,1716
-1154,-7515,1717
-1410,-7819,1710
-1772,-8006,1703
-2243,-8093,1685
-2846,-8081,1668
-3547,-8004,1643
-4316,-7864,1627
-5074,-7694,1608
-5759,-7491,1603
-6303,-7274,1594
-6677,-7026,1597
-6889,-6750,1592
-6997,-6430,1598
-7076,-6074,1592
-7200,-5673,1597
-7398,-5228,1593
-7662,-4730,1598
-7927,-4163,1593
-8122,-3523,1597
-8178,-2801,1593
-8067,-2020,1597
-7792,-1185,1595
-7378,-345,1601
-6851,491,1607
-6231,1271,1623
-5535,1993,1638
-4779,2612,1659
-4001,3132,1672
-3249,3530,1680
-2580,3832,1672
-2033,4044,1658
-1619,4207,1638
-1327,4338,1622
-1121,4472,1607
-954,4610,1599
-798,4763,1595
-626,4924,1596
-454,5093,1594
-271,5268,1593
-98,5452,1586
73,5649,1576
232,5854,1556
406,6069,1532
595,6278,1502
823,6485,1474
1076,6669,1440
1377,6841,1411
1714,6982,1379
2105,7107,1352
2531,7192,1319
3010,7258,1295
3518,7282,1269
4060,7286,1255
4599,7247,1239
5135,7187,1232
5637,7085,1219
6102,6965,1210
6507,6805,1187
6854,6627,1165
7135,6412,1134
7350,6177,1107
7494,5898,1074
7571,5592,1049
7578,5237,1024
7519,4849,1010
7391,4404,994
7194,3925,986
6927,3400,974
6590,2863,963
6185,2311,944
5721,1776,924
5217,1258,902
4690,769,886
4164,305,872
3658,-132,862
3191,-538,852
2771,-914,840
2403,-1253,820
2085,-1562,795
1819,-1834,767
1595,-2084,737
1420,-2306,705
1273,-2516,674
1159,-2702,645
1047,-2889,621
947,-3073,598
829,-3282,580
711,-3509,565
580,-3789,550
460,-4119,528
340,-4534,504
238,-5015,475
128,-5576,447
25,-6164,419
-119,-6755,399
-290,-7282,383
-540,-7727,375
-857,-8050,363
-1288,-8262,353
-1822,-8357,336
-2481,-8359,318
-3223,-8280,295
-4014,-8146,276
-4777,-7973,260
-5443,-7778,253
-5959,-7563,252
-6307,-7333,261
-6519,-7076,276
-6648,-6794,297
-6768,-6479,317
-6931,-6127,338
-7158,-5724,352
-7419,-5258,362
-7657,-4720,366
-7796,-4100,368
-7791,-3405,368
-7615,-2646,368
-7288,-1846,368
-6836,-1027,368
-6297,-217,368
-5677,556,368
-4994,1254,368
-4250,1856,368
-3492,2340,368
-2753,2711,368
-2097,2971,368
-1550,3159,368
-1134,3294,368
-819,3416,368
-587,3529,368
-392,3662,368
-224,3808,368
-50,3980,369
122,4161,368
306,4361,368
483,4567,368
658,4788,369
825,5005,368
991,5233,367
1166,5453,360
1368,5675,350
1610,5868,331
1902,6045,310
2245,6181,290
2636,6293,273
3070,6362,259
3541,6412,249
4043,6434,239
4565,6439,227
5095,6411,209
5616,6361,188
6110,6277,167
6554,6166,150
6937,6023,136
7251,5856,127
7501,5661,124
7688,5437,124
7815,5174,123
7878,4868,120
7868,4517,115
7774,4118,104
7587,3675,86
7309,3192,65
6952,2687,45
6526,2163,27
6047,1644,14
5533,1133,3
5002,651,-6
4474,188,-19
3962,-234,-38
3488,-635,-64
3051,-993,-91
2666,-1335,-122
2318,-1639,-153
2026,-1939,-185
1774,-2208,-215
1584,-2476,-245
1430,-2713,-276
1328,-2936,-307
1245,-3121,-337
1184,-3293,-368
1114,-3445,-397
1043,-3609,-424
951,-3786,-447
850,-4004,-465
725,-4269,-477
599,-4608,-486
468,-5022,-489
354,-5519,-491
247,-6071,-491
151,-6639,-491
38,-7169,-491
-119,-7618,-491
-356,-7957,-491
-694,-8178,-491
-1149,-8292,-491
-1720,-8308,-491
-2401,-8252,-491
-3155,-8129,-491
-3942,-7965,-491
-4691,-7766,-490
-5341,-7550,-491
-5829,-7314,-491
-6149,-7064,-491
-6322,-6784,-489
-6423,-6476,-485
-6525,-6126,-476
-6692,-5741,-460
-6934,-5300,-438
-7222,-4804,-408
-7480,-4232,-374
-7639,-3593,-339
-7639,-2874,-307
-7468,-2097,-280
-7134,-1271,-260
-6672,-429,-243
-6106,404,-227
-5458,1192,-206
-4741,1900,-182
-3976,2498,-153
-3201,2970,-124
-2462,3324,-93
-1821,3573,-67
-1301,3754,-43
-925,3890,-27
-654,4018,-13
-468,4141,-6
-315,4279,-1
-177,4419,-1
-22,4575,-1
141,4730,-5
322,4900,-13
497,5069,-26
683,5253,-44
856,5439,-65
1041,5638,-86
1229,5829,-103
1453,6016,-114
1704,6178,-123
2003,6321,-131
2335,6432,-143
2716,6518,-159
3132,6573,-180
3592,6603,-201
4085,6598,-219
4609,6562,-232
5143,6494,-240
5668,6403,-244
6163,6287,-245
6613,6154,-245
7005,5993,-246
7335,5809,-245
7600,5586,-245
7799,5328,-245
7927,5023,-246
7978,4679,-245
7953,4288,-245
7846,3856,-245
7664,3378,-248
7397,2861,-253
7062,2313,-265
6650,1747,-282
6189,1182,-304
5676,630,-323
5151,108,-342
4613,-383,-354
4099,-838,-363
3594,-1263,-366
3132,-1656,-368
2691,-2021,-368
2308,-2355,-369
1957,-2666,-368
1674,-2950,-368
1429,-3215,-367
1247,-3453,-370
1096,-3673,-375
993,-3868,-388
906,-4052,-406
843,-4227,-429
772,-4417,-452
696,-4623,-471
592,-4865,-483
468,-5149,-489
316,-5499,-491
156,-5918,-491
-5,-6408,-490
-161,-6951,-491
-308,-7517,-490
-467,-8059,-491
-646,-8538,-491
-887,-8925,-491
-1206,-9212,-491
-1639,-9394,-491
-2183,-9479,-491
-2849,-9475,-491
-3598,-9402,-491
-4385,-9269,-490
-5134,-9100,-485
-5783,-8902,-476
-6283,-8689,-460
-6620,-8455,-440
-6819,-8192,-418
-6940,-7898,-399
-7054,-7559,-384
-7213,-7177,-373
-7429,-6731,-364
-7679,-6230,-354
-7902,-5649,-338
-8032,-5006,-316
-8015,-4279,-284
-7834,-3505,-246
-7504,-2670,-201
-7045,-1828,-155
-6482,-976,-109
-5830,-183,-71
-5105,549,-42
-4331,1157,-23
-3549,1659,-11
-2812,2025,-3
-2169,2304,6
-1653,2496,18
-1259,2653,37
-973,2778,58
-762,2909,79
-594,3037,96
-450,3184,110
-307,3338,118
-167,3509,122
-15,3683,122
141,3866,121
312,4052,118
490,4248,110
689,4446,96
902,4645,78
1149,4836,58
1422,5012,36
1740,5164,19
2091,5287,8
2492,5382,2
2922,5447,-1
3391,5486,-1
3872,5496,0
4372,5481,0
4864,5444,0
5352,5386,0
5812,5305,0
6242,5199,0
6622,5064,0
6951,4897,0
7213,4689,1
7415,4444,5
7551,4156,13
7622,3829,27
7613,3456,44
7524,3047,65
7347,2596,86
7085,2116,104
6737,1601,115
6322,1073,121
5857,536,123
5358,17,123
4835,-480,121
4309,-935,117
3794,-1351,109
3305,-1728,96
2849,-2071,79
2443,-2389,58
2090,-2682,37
1792,-2959,19
1542,-3213,6
1336,-3452,-3
1176,-3660,-14
1047,-3847,-27
949,-4001,-45
863,-4142,-65
796,-4266,-86
721,-4406,-104
651,-4555,-115
560,-4747,-121
469,-4961,-123
357,-5241,-124
249,-5573,-123
135,-5995,-122
46,-6466,-123
-49,-6998,-123
-134,-7515,-123
-266,-8002,-123
-428,-8385,-123
-683,-8683,-122
-1011,-8866,-118
-1455,-8973,-107
-1992,-8990,-92
-2655,-8952,-72
-3407,-8850,-50
-4217,-8704,-31
-4998,-8508,-16
-5676,-8282,-5
-6189,-8023,4
-6517,-7744,15
-6693,-7433,30
-6790,-7102,52
-6898,-6738,78
-7069,-6340,107
-7313,-5891,138
-7594,-5386,168
-7846,-4814,199
-7990,-4174,230
-7974,-3467,261
-7778,-2702,290
-7428,-1888,317
-6945,-1047,338
-6367,-205,353
-5713,606,362
-5011,1344,367
-4272,1983,368
-3539,2497,368
-2847,2894,368
-2250,3177,368
-1761,3383,368
-1386,3534,368
-1097,3664,369
-876,3779,368
-679,3903,368
-500,4027,368
-318,4166,369
-142,4309,368
36,4471,366
209,4644,360
380,4835,349
548,5027,331
718,5233,311
898,5431,290
1095,5629,273
1321,5797,259
1585,5946,249
1900,6051,239
2264,6131,226
2675,6170,206
3121,6195,184
3590,6197,161
4067,6190,143
4541,6156,130
5006,6102,124
5462,6014,122
5895,5898,123
6296,5746,123
6648,5566,121
6944,5353,115
7166,5108,103
7308,4826,86
7365,4503,65
7337,4137,45
7224,3725,27
7030,3270,14
6765,2771,5
6440,2244,2
6064,1691,0
5643,1139,-1
5183,593,-6
4691,80,-12
4179,-405,-26
3660,-842,-43
3158,-1254,-68
2686,-1624,-93
2264,-1982,-123
1885,-2301,-152
1565,-2613,-187
1285,-2886,-221
1063,-3152,-265
875,-3378,-313
746,-3598,-371
647,-3782,-428
592,-3964,-490
547,-4121,-551
516,-4291,-616
470,-4458,-682
409,-4651,-756
320,-4855,-834
216,-5098,-916
93,-5378,-991
-29,-5725,-1058
-154,-6135,-1114
-272,-6615,-1160
-393,-7135,-1194
-520,-7665,-1220
-667,-8156,-1242
-849,-8582,-1260
-1092,-8918,-1276
-1420,-9155,-1290
-1859,-9294,-1303
-2424,-9335,-1310
-3112,-9297,-1308
-3887,-9186,-1292
-4691,-9026,-1264
-5442,-8824,-1226
-6080,-8599,-1178
-6550,-8343,-1124
-6855,-8061,-1064
-7034,-7742,-996
-7162,-7394,-920
-7306,-7000,-839
-7510,-6567,-755
-7777,-6073,-674
-8069,-5519,-597
-8315,-4888,-527
-8445,-4186,-461
-8414,-3415,-399
-8212,-2591,-336
-7850,-1738,-276
-7358,-875,-213
-6766,-40,-155
-6094,746,-100
-5361,1443,-57
-4584,2043,-23
-3814,2519,-6
-3085,2892,4
-2465,3161,3
-1953,3374,4
-1576,3538,0
-1284,3693,1
-1064,3834,-1
-861,3990,1
-674,4138,0
-479,4303,1
-290,4463,0
-94,4646,1
90,4828,0
283,5029,1
466,5228,0
663,5445,0
855,5657,0
1067,5869,0
1287,6061,0
1542,6235,0
1826,6373,0
2164,6479,0
2550,6545,1
2995,6581,1
3485,6579,-2
4008,6545,-7
4546,6477,-19
5085,6387,-38
5603,6268,-63
6084,6126,-91
6513,5955,-122
6877,5760,-153
7161,5529,-185
7353,5265,-214
7453,4963,-245
7461,4629,-274
7384,4257,-302
7218,3842,-324
6979,3389,-342
6666,2896,-354
6292,2378,-365
5854,1831,-373
5383,1286,-388
4885,749,-406
4388,246,-432
3887,-232,-459
3407,-662,-491
2941,-1058,-521
2510,-1413,-552
2101,-1745,-583
1749,-2047,-614
1442,-2336,-644
1208,-2604,-673
1019,-2863,-698
890,-3093,-717
790,-3302,-728
721,-3477,-734
655,-3633,-737
595,-3772,-738
523,-3918,-737
440,-4075,-734
337,-4262,-728
218,-4484,-717
88,-4758,-698
-46,-5092,-672
-170,-5490,-645
-283,-5948,-614
-373,-6440,-583
-469,-6934,-551
-567,-7389,-523
-717,-7778,-498
-915,-8083,-476
-1215,-8300,-458
-1610,-8431,-443
-2142,-8480,-427
-2788,-8459,-406
-3549,-8370,-381
-4354,-8232,-353
-5148,-8051,-323
-5837,-7848,-292
-6374,-7619,-261
-6727,-7370,-231
-6927,-7094,-199
-7029,-6791,-164
-7118,-6456,-123
-7258,-6081,-77
-7483,-5663,-25
-7771,-5185,32
-8069,-4647,92
-8296,-4028,154
-8387,-3346,214
-8304,-2585,271
-8046,-1782,320
-7641,-932,365
-7116,-87,407
-6505,743,453
-5825,1501,509
-5103,2177,577
-4360,2729,650
-3637,3168,720
-2976,3485,777
-2414,3717,817
-1967,3879,841
-1631,4009,851
-1381,4126,853
-1192,4251,849
-1029,4388,839
-882,4541,821
-726,4707,796
-571,4879,767
-397,5058,737
-222,5237,705
-32,5424,675
158,5615,643
363,5818,615
573,6017,585
814,6213,563
1080,6373,547
1388,6507,544
1722,6592,547
2096,6655,563
2492,6679,577
2922,6696,595
3369,6682,604
3842,6658,614
4321,6592,620
4803,6507,635
5267,6385,651
5702,6248,677
6091,6077,704
6424,5889,737
6694,5665,767
6893,5414,797
7018,5116,820
7060,4791,840
7015,4428,851
6876,4043,858
6646,3621,859
6332,3180,860
5949,2707,857
5513,2221,853
5040,1718,846
4545,1226,834
4044,753,815
3547,314,790
3072,-92,757
2625,-466,717
2218,-811,667
1851,-1143,612
1525,-1453,552
1237,-1756,492
987,-2028,429
774,-2289,367
602,-2512,306
467,-2717,246
368,-2881,185
294,-3033,128
246,-3157,73
199,-3292,26
159,-3421,-17
99,-3582,-50
41,-3751,-79
-43,-3969,-95
-128,-4215,-110
-235,-4539,-112
-336,-4916,-112
-462,-5384,-99
-586,-5892,-83
-740,-6441,-52
-893,-6958,-21
-1084,-7434,16
-1299,-7822,45
-1588,-8124,73
-1956,-8317,96
-2452,-8417,127
-3067,-8422,168
-3796,-8349,227
-4576,-8209,299
-5340,-8025,383
-6011,-7811,468
-6535,-7574,552
-6903,-7311,628
-7141,-7019,700
-7310,-6696,771
-7471,-6335,844
-7670,-5933,921
-7918,-5479,1001
-8189,-4971,1082
-8432,-4389,1155
-8590,-3736,1216
-8613,-3007,1261
-8479,-2223,1289
-8185,-1389,1304
-7754,-538,1303
-7203,313,1292
-6559,1120,1267
-5836,1864,1234
-5066,2502,1188
-4280,3028,1140
-3525,3427,1091
-2848,3726,1049
-2279,3937,1009
-1832,4101,978
-1486,4232,947
-1222,4358,922
-1002,4481,896
-810,4611,880
-620,4744,865
-436,4881,862
-246,5019,857
-69,5162,859
113,5311,857
276,5471,862
444,5640,865
601,5821,880
783,6003,895
977,6183,916
1218,6343,929
1492,6483,936
1820,6588,929
2181,6662,915
2587,6692,896
3014,6690,879
3469,6652,865
3934,6582,853
4409,6477,837
4873,6344,814
5321,6187,778
5735,6010,734
6110,5812,687
6430,5593,640
6689,5352,597
6871,5076,556
6971,4766,516
6978,4415,471
6894,4035,422
6722,3616,366
6469,3169,307
6140,2691,245
5739,2198,184
5279,1689,122
4771,1183,61
4238,689,-1
3697,225,-61
3179,-209,-121
2689,-606,-176
2253,-971,-227
1856,-1302,-270
1523,-1616,-310
1225,-1910,-351
988,-2197,-396
773,-2467,-443
611,-2728,-494
465,-2964,-546
366,-3177,-595
281,-3360,-638
232,-3519,-678
188,-3664,-719
157,-3807,-764
108,-3959,-812
50,-4126,-862
-36,-4320,-915
-132,-4544,-963
-244,-4809,-1004
-351,-5122,-1035
-455,-5490,-1056
-550,-5903,-1063
-643,-6349,-1057
-745,-6797,-1038
-870,-7224,-1013
-1051,-7598,-986
-1316,-7907,-964
-1705,-8130,-947
-2237,-8271,-935
-2918,-8321,-919
-3718,-8303,-895
-4583,-8211,-852
-5435,-8071,-793
-6200,-7879,-714
-6820,-7658,-623
-7263,-7396,-519
-7538,-7108,-411
-7694,-6784,-297
-7800,-6439,-180
-7928,-6053,-59
-8118,-5623,62
-8376,-5131,183
-8654,-4573,302
-8878,-3938,415
-8966,-3226,523
-8875,-2453,622
-8595,-1626,715
-8158,-776,798
-7601,91,876
-6965,920,945
-6267,1694,1011
-5524,2356,1067
-4744,2908,1114
-3974,3320,1144
-3245,3630,1158
-2624,3845,1149
-2116,4022,1124
-1745,4162,1082
-1460,4302,1033
-1244,4429,977
-1045,4570,919
-858,4705,859
-666,4850,801
-478,4992,747
-287,5148,701
-101,5301,665
92,5461,640
287,5621,622
492,5795,609
704,5973,594
932,6154,576
1181,6331,555
1461,6498,535
1775,6642,517
2121,6754,504
2501,6833,496
2914,6877,492
3360,6889,491
3832,6863,489
4324,6806,485
4817,6716,478
5291,6600,465
5723,6452,447
6101,6285,423
6418,6089,398
6672,5875,369
6860,5625,339
6981,5352,305
7026,5038,269
6984,4700,226
6844,4319,177
6612,3919,121
6294,3481,63
