II,V,PLETH,RESP
3,154,4367,-1191
71,177,4315,-1211
146,86,4268,-1247
253,-40,4236,-1253
382,-74,4217,-1252
479,5,4167,-1275
511,81,4120,-1313
520,56,4088,-1327
578,-46,4069,-1329
707,-138,4012,-1342
853,-193,3936,-1365
969,-251,3854,-1372
1059,-337,3796,-1377
1141,-423,3736,-1390
1197,-486,3690,-1412
1211,-541,3651,-1419
1210,-620,3633,-1424
1235,-712,3606,-1439
1266,-777,3579,-1470
1259,-801,3542,-1490
1193,-809,3520,-1501
1095,-824,3494,-1511
994,-852,3470,-1541
904,-893,3432,-1573
826,-958,3406,-1592
749,-1024,3381,-1595
647,-1023,3363,-1616
495,-918,3333,-1646
297,-769,3315,-1664
94,-673,3299,-1665
-71,-665,3289,-1698
-181,-689,3261,-1762
-256,-688,3239,-1809
-332,-653,3221,-1806
-423,-620,3219,-1815
-515,-598,3209,-1861
-586,-571,3209,-1907
-632,-526,3207,-1905
-668,-487,3212,-1907
-711,-478,3199,-1946
-754,-500,3188,-1991
-777,-517,3176,-1991
-765,-508,3176,-1990
-731,-485,3163,-2030
-709,-477,3152,-2086
-716,-488,3136,-2096
-741,-505,3137,-2087
-760,-503,3134,-2096
-766,-479,3134,-2123
-766,-445,3126,-2126
-759,-430,3132,-2123
-736,-445,3135,-2140
-700,-482,3136,-2177
-667,-508,3123,-2193
-655,-506,3128,-2190
-665,-481,3142,-2182
-678,-461,3161,-2186
-675,-460,3163,-2186
-660,-470,3182,-2187
-658,-464,3212,-2188
-690,-442,3250,-2203
-743,-426,3262,-2212
-779,-435,3284,-2216
-770,-443,3323,-2208
-725,-414,3386,-2208
-673,-353,3432,-2212
-628,-324,3479,-2217
-566,-355,3533,-2206
-458,-406,3616,-2196
-308,-403,3689,-2188
-157,-333,3757,-2189
-46,-236,3818,-2182
22,-176,3909,-2174
88,-197,4005,-2164
177,-339,4093,-2166
269,-611,4152,-2159
313,-967,4230,-2141
308,-1287,4320,-2110
306,-1464,4409,-2097
370,-1489,4460,-2095
486,-1449,4515,-2092
584,-1420,4578,-2072
584,-1408,4643,-2062
478,-1387,4673,-2060
309,-1368,4704,-2052
147,-1381,4749,-2015
35,-1406,4809,-1983
-14,-1371,4837,-1976
-50,-1237,4855,-1990
-169,-1046,4869,-1992
-432,-886,4897,-1987
-760,-786,4903,-1982
-984,-718,4905,-1986
-1023,-672,4903,-1975
-972,-673,4915,-1953
-966,-714,4914,-1934
-1028,-722,4913,-1949
-1086,-649,4899,-1970
-1105,-541,4896,-1976
-1103,-483,4883,-1962
-1101,-489,4879,-1971
-1092,-506,4870,-1995
-1068,-502,4875,-2003
-1056,-477,4872,-1981
-1048,-473,4876,-1989
-1060,-449,4869,-2039
-1058,-427,4874,-2085
-1065,-401,4872,-2083
-1074,-417,4878,-2088
-1091,-417,4867,-2136
-1100,-365,4862,-2201
-1091,-287,4848,-2220
-1073,-283,4846,-2229
-1074,-329,4832,-2264
-1155,-237,4825,-2324
-1348,169,4810,-2353
-1587,812,4807,-2366
-1670,1407,4794,-2395
-1378,1696,4788,-2459
-620,1545,4773,-2508
537,810,4770,-2533
2054,-790,4757,-2551
4034,-3518,4746,-2608
6560,-7220,4721,-2674
9234,-11045,4708,-2712
11043,-13669,4689,-2720
10949,-14074,4676,-2768
8838,-12276,4647,-2848
5712,-9271,4630,-2904
2894,-6233,4613,-2903
1060,-3813,4607,-2935
124,-2125,4587,-3021
-280,-1084,4576,-3094
-413,-552,4565,-3091
-440,-305,4569,-3098
-472,-129,4562,-3162
-544,33,4564,-3227
-616,129,4560,-3221
-662,158,4566,-3228
-677,180,4561,-3298
-670,229,4564,-3372
-651,267,4561,-3368
-642,271,4566,-3371
-657,254,4559,-3440
-668,240,4564,-3527
-666,246,4563,-3535
-636,248,4567,-3526
-611,270,4552,-3564
-566,283,4546,-3623
-517,314,4535,-3625
-462,332,4533,-3624
-441,339,4517,-3667
-462,330,4509,-3736
-483,327,4497,-3752
-452,340,4496,-3751
-383,363,4480,-3770
-347,380,4473,-3812
-371,388,4460,-3819
-400,395,4458,-3822
-378,408,4443,-3848
-328,425,4436,-3904
-301,436,4423,-3933
-296,442,4421,-3943
-284,451,4405,-3945
-256,464,4391,-3961
-230,472,4366,-3964
-197,468,4354,-3972
-139,463,4336,-3985
-66,474,4327,-4025
-8,502,4308,-4060
26,525,4302,-4083
57,520,4293,-4079
106,489,4296,-4083
176,461,4290,-4088
259,448,4293,-4100
345,433,4289,-4101
429,390,4295,-4121
512,323,4291,-4144
604,266,4294,-4165
714,231,4289,-4162
838,195,4295,-4177
960,136,4290,-4202
1062,67,4294,-4228
1137,7,4290,-4223
1193,-53,4295,-4233
1248,-129,4290,-4260
1305,-216,4295,-4290
1348,-291,4290,-4284
1359,-350,4295,-4290
1345,-416,4290,-4312
1327,-495,4294,-4338
1311,-570,4290,-4330
1275,-613,4294,-4338
1208,-622,4289,-4371
1119,-622,4294,-4410
1021,-633,4291,-4407
902,-654,4295,-4409
759,-661,4288,-4430
606,-633,4293,-4459
461,-576,4293,-4451
315,-511,4297,-4457
159,-459,4284,-4489
11,-422,4277,-4537
-102,-382,4266,-4542
-178,-321,4263,-4545
-242,-243,4249,-4567
-309,-175,4241,-4615
-375,-138,4228,-4632
-423,-128,4225,-4636
-452,-127,4212,-4640
-469,-127,4205,-4667
-490,-123,4190,-4679
-516,-115,4187,-4687
-544,-110,4175,-4685
-559,-115,4168,-4699
-557,-117,4153,-4701
-542,-96,4150,-4708
-536,-60,4136,-4711
-552,-49,4125,-4738
-573,-70,4099,-4761
-565,-83,4083,-4780
-518,-61,4067,-4770
-461,-32,4066,-4766
-442,-30,4058,-4764
-469,-45,4060,-4776
-505,-46,4056,-4770
-510,-34,4064,-4764
-484,-37,4060,-4754
-461,-65,4060,-4763
-458,-90,4052,-4759
-456,-90,4069,-4745
-434,-72,4084,-4715
-397,-54,4102,-4708
-372,-33,4106,-4706
-364,-4,4138,-4708
-353,20,4180,-4692
-312,22,4222,-4699
-226,31,4239,-4704
-95,102,4280,-4687
59,246,4335,-4627
197,390,4392,-4596
292,451,4416,-4597
347,411,4458,-4595
406,310,4524,-4543
500,160,4600,-4511
612,-66,4636,-4512
688,-369,4678,-4513
703,-667,4740,-4457
692,-860,4821,-4416
726,-933,4867,-4414
834,-952,4906,-4417
969,-962,4949,-4361
1030,-935,5011,-4312
961,-850,5045,-4304
785,-769,5072,-4307
592,-764,5094,-4252
460,-820,5131,-4199
400,-848,5150,-4186
352,-790,5165,-4184
236,-665,5169,-4133
29,-520,5183,-4083
-206,-378,5184,-4064
-375,-244,5188,-4060
-444,-139,5176,-4014
-467,-86,5173,-3972
-510,-79,5160,-3958
-581,-73,5157,-3956
-637,-38,5142,-3905
-654,16,5130,-3849
-645,53,5104,-3825
-633,66,5092,-3829
-635,70,5073,-3778
-644,77,5065,-3705
-671,93,5045,-3707
-693,103,5040,-3799
-718,139,5030,-3691
-701,163,5027,-3099
-679,171,5009,-2140
-664,123,5002,-1438
-676,85,4992,-1512
-686,99,4990,-2289
-684,160,4972,-3152
-682,190,4965,-3606
-695,182,4955,-3613
-745,269,4953,-3482
-874,619,4934,-3425
-1081,1225,4928,-3458
-1225,1852,4919,-3463
-1056,2211,4915,-3424
-402,2133,4888,-3377
705,1503,4871,-3374
2167,72,4855,-3375
4045,-2462,4846,-3361
6479,-6053,4815,-3329
9212,-9938,4795,-3321
11292,-12833,4780,-3321
11579,-13678,4773,-3316
9757,-12324,4738,-3291
6709,-9552,4708,-3284
3781,-6470,4680,-3287
1767,-3866,4666,-3283
672,-2018,4634,-3252
165,-861,4609,-3226
-21,-211,4588,-3217
-68,142,4583,-3220
-109,358,4559,-3201
-192,507,4538,-3187
-281,602,4512,-3184
-340,662,4505,-3186
-366,709,4488,-3162
-381,754,4477,-3143
-392,779,4458,-3137
-390,787,4455,-3138
-371,794,4448,-3111
-327,807,4451,-3083
-284,826,4443,-3064
-240,816,4447,-3061
-227,800,4444,-3040
-220,764,4455,-3015
-226,741,4459,-2992
-202,714,4472,-2988
-154,708,4476,-2968
-107,734,4491,-2928
-87,781,4497,-2876
-85,796,4511,-2855
-79,743,4515,-2847
-56,656,4524,-2828
-35,604,4522,-2788
-21,624,4528,-2774
-6,680,4523,-2769
29,711,4526,-2727
77,693,4521,-2639
118,658,4527,-2591
139,635,4523,-2594
159,628,4527,-2573
187,627,4521,-2485
228,644,4527,-2430
268,689,4525,-2438
316,758,4526,-2419
372,827,4510,-2312
437,882,4504,-2232
497,903,4493,-2240
561,871,4491,-2231
639,794,4475,-2112
741,726,4467,-2003
851,714,4455,-1996
960,747,4454,-2004
1064,770,4439,-1913
1169,754,4430,-1813
1276,717,4416,-1801
1385,687,4416,-1810
1489,663,4407,-1725
1590,615,4410,-1619
1686,530,4407,-1589
1770,432,4412,-1597
1833,347,4402,-1537
1875,277,4396,-1445
1906,203,4381,-1404
1937,123,4378,-1405
1968,54,4369,-1372
1993,7,4372,-1317
1995,-39,4368,-1289
1959,-100,4373,-1285
1884,-174,4366,-1248
1782,-223,4362,-1183
1667,-229,4346,-1130
1541,-201,4341,-1113
1402,-176,4331,-1098
1259,-171,4333,-1065
1120,-177,4328,-1023
989,-174,4334,-1002
855,-156,4329,-991
713,-127,4327,-964
559,-95,4311,-916
406,-55,4304,-886
272,-8,4294,-882
181,43,4296,-875
130,83,4290,-841
99,102,4294,-815
63,98,4291,-812
21,86,4295,-804
-23,90,4289,-769
-57,126,4295,-742
-78,186,4293,-741
-74,237,4293,-731
-57,251,4277,-683
-45,228,4271,-641
-56,195,4261,-638
-72,180,4258,-642
-79,198,4241,-607
-77,246,4233,-569
-87,291,4223,-563
-111,304,4220,-572
-131,284,4198,-556
-126,267,4179,-533
-106,280,4157,-532
-90,312,4150,-536
-92,335,4129,-514
-96,337,4106,-487
-86,338,4076,-483
-63,344,4072,-486
-46,342,4068,-468
-45,316,4065,-442
-59,282,4048,-433
-71,270,4055,-435
-65,281,4069,-427
-23,296,4081,-415
59,318,4064,-412
177,374,4072,-413
313,471,4119,-399
450,559,4210,-376
564,589,4292,-361
647,567,4377,-358
718,539,4455,-356
804,494,4540,-353
916,348,4597,-350
1022,43,4646,-349
1083,-349,4690,-343
1098,-657,4764,-330
1110,-773,4833,-315
1168,-742,4901,-307
1270,-686,4947,-307
1351,-663,5007,-311
1333,-640,5061,-312
1195,-586,5116,-313
1002,-544,5146,-309
854,-577,5184,-297
795,-667,5220,-281
772,-721,5260,-272
687,-667,5275,-272
493,-528,5295,-265
249,-376,5315,-247
57,-248,5346,-233
-40,-134,5356,-232
-82,-23,5369,-238
-127,60,5378,-237
-184,96,5400,-236
-227,102,5403,-238
-244,127,5410,-233
-248,183,5408,-213
-246,243,5418,-198
-246,272,5413,-198
-244,275,5415,-199
-249,287,5409,-186
-235,307,5417,-174
-220,336,5412,-174
-191,319,5416,-175
-195,289,5413,-166
-212,249,5429,-161
-237,251,5436,-166
-244,284,5449,-164
-236,339,5445,-145
-208,371,5454,-128
-176,372,5454,-128
-191,404,5458,-128
-310,607,5443,-105
-520,1071,5439,-75
-704,1699,5429,-63
-664,2223,5427,-62
-214,2355,5406,-53
695,1903,5392,-37
1993,696,5371,-27
3674,-1491,5362,-24
5883,-4769,5336,-19
8568,-8701,5318,-10
11022,-12139,5294,-3
12075,-13769,5286,-2
11027,-13043,5262,6
8339,-10549,5241,25
5267,-7456,5205,45
2879,-4667,5184,54
1486,-2543,5156,53
840,-1111,5137,57
576,-283,5106,69
457,131,5093,79
376,350,5075,78
300,512,5064,72
226,636,5034,72
165,717,5017,76
131,764,4999,78
120,792,4994,76
117,788,4973,79
115,762,4963,91
119,733,4951,97
140,730,4956,79
154,766,4948,53
171,796,4951,50
168,801,4947,62
180,753,4952,46
175,726,4938,6
182,733,4929,-2
186,774,4915,23
205,789,4917,2
227,769,4910,-61
257,741,4913,-66
272,740,4906,-10
283,750,4913,-49
290,733,4909,-179
330,680,4913,-217
380,634,4907,-134
444,625,4913,-176
501,639,4910,-379
595,629,4914,-463
710,593,4906,-347
864,554,4912,-389
1039,528,4910,-682
1312,465,4916,-844
1695,334,4905,-702
2182,152,4910,-728
2667,-21,4914,-1149
3133,-177,4935,-1492
3592,-344,4944,-1364
4139,-569,4965,-1324
4790,-839,4980,-2063
5545,-1137,5008,-3408
6327,-1444,5020,-4489
7134,-1783,5040,-4874
7961,-2161,5053,-4750
8845,-2563,5080,-4492
9702,-2921,5095,-4244
10446,-3199,5116,-4191
10994,-3397,5127,-4533
11397,-3574,5152,-5297
11688,-3757,5169,-6023
11891,-3930,5194,-6334
11965,-4040,5203,-6459
11950,-4079,5221,-7043
11895,-4077,5229,-7967
11873,-4094,5247,-8506
11850,-4145,5250,-8522
11805,-4218,5258,-8913
11696,-4283,5254,-9920
11572,-4337,5264,-10664
11436,-4368,5262,-10640
11320,-4379,5259,-10809
11182,-4372,5241,-11738
11047,-4380,5239,-12579
10887,-4391,5231,-12566
10732,-4385,5224,-12591
10549,-4335,5195,-13414
10381,-4279,5181,-14310
10195,-4230,5167,-14360
10028,-4190,5156,-14273
9848,-4127,5122,-14890
9714,-4069,5104,-15719
9593,-4019,5092,-15834
9508,-3980,5084,-15714
9402,-3921,5040,-16128
9328,-3869,4999,-16818
9259,-3833,4963,-16983
9223,-3833,4943,-16883
9151,-3838,4901,-17108
9080,-3860,4868,-17599
8992,-3883,4839,-17762
8946,-3912,4826,-17716
8893,-3915,4791,-17838
8853,-3900,4758,-18188
8781,-3862,4725,-18355
8731,-3825,4711,-18360
8682,-3774,4682,-18387
8674,-3722,4658,-18571
8640,-3667,4630,-18684
8593,-3637,4622,-18723
8503,-3621,4606,-18725
8449,-3624,4596,-18836
8414,-3617,4574,-18928
8422,-3609,4570,-18992
8411,-3586,4563,-18966
8418,-3561,4568,-18996
8406,-3516,4558,-19035
8406,-3477,4559,-19098
8377,-3446,4559,-19071
8376,-3445,4579,-19073
8384,-3442,4589,-19086
8425,-3436,4606,-19151
8431,-3416,4617,-19122
8430,-3415,4657,-19075
8411,-3414,4694,-19010
8447,-3393,4731,-19036
8520,-3304,4752,-19021
8651,-3179,4805,-18983
8763,-3060,4869,-18888
8855,-3004,4932,-18894
8888,-2994,4963,-18897
8927,-3036,5020,-18843
8972,-3134,5096,-18673
9053,-3345,5178,-18620
9096,-3651,5218,-18632
9098,-3986,5273,-18604
9045,-4219,5350,-18413
9034,-4313,5440,-18331
9079,-4303,5486,-18353
9185,-4282,5532,-18336
9237,-4266,5590,-18115
9193,-4238,5664,-18000
9016,-4171,5699,-18031
8808,-4119,5729,-18020
8630,-4117,5762,-17764
8550,-4160,5817,-17639
8478,-4157,5843,-17734
8348,-4068,5859,-17675
8104,-3903,5864,-16921
7859,-3741,5883,-15833
7681,-3607,5883,-15115
7616,-3505,5882,-15233
7562,-3418,5870,-15856
7498,-3373,5879,-16567
7410,-3362,5881,-16955
7374,-3359,5886,-16993
7363,-3316,5867,-16764
7367,-3252,5849,-16612
7324,-3203,5816,-16583
7291,-3208,5796,-16605
7260,-3225,5768,-16473
7271,-3227,5755,-16324
7249,-3173,5737,-16222
7241,-3128,5735,-16218
7205,-3081,5722,-16134
7211,-3086,5718,-16016
7204,-3095,5700,-15885
7217,-3121,5697,-15857
7205,-3107,5685,-15801
7211,-3072,5681,-15707
7206,-3037,5664,-15555
7208,-3048,5661,-15503
7155,-3009,5648,-15467
7032,-2766,5641,-15383
6797,-2225,5613,-15187
6593,-1557,5599,-15091
6619,-1063,5581,-15072
7101,-1005,5573,-15033
8007,-1486,5551,-14844
9269,-2676,5545,-14730
10919,-4874,5536,-14719
13175,-8239,5531,-14701
15877,-12232,5496,-14507
18260,-15612,5470,-14371
19161,-17092,5442,-14363
18014,-16250,5427,-14367
15286,-13700,5393,-14183
12243,-10575,5372,-14042
9896,-7760,5354,-14036
8543,-5644,5349,-14047
7866,-4233,5321,-13856
7563,-3421,5299,-13694
7427,-3017,5276,-13676
7374,-2815,5274,-13700
7284,-2653,5255,-13532
7183,-2524,5242,-13375
7100,-2454,5224,-13350
7074,-2432,5227,-13373
7041,-2399,5222,-13212
7022,-2355,5224,-13043
7001,-2327,5214,-12991
7004,-2324,5221,-13012
6975,-2310,5222,-12888
6962,-2302,5235,-12749
6938,-2279,5234,-12691
6955,-2261,5248,-12703
6947,-2203,5258,-12590
6966,-2175,5283,-12450
6964,-2163,5293,-12362
6973,-2169,5314,-12358
6953,-2135,5327,-12276
6943,-2089,5354,-12169
6928,-2066,5370,-12074
6940,-2095,5391,-12056
6940,-2137,5399,-11990
6952,-2160,5418,-11894
6943,-2140,5427,-11775
6945,-2106,5444,-11737
6926,-2073,5444,-11693
6918,-2062,5446,-11621
6898,-2064,5432,-11490
6907,-2078,5429,-11433
6914,-2075,5417,-11405
6940,-2049,5413,-11357
6946,-1992,5395,-11219
6964,-1933,5390,-11144
6968,-1878,5379,-11128
6992,-1834,5377,-11099
7008,-1798,5359,-10957
7049,-1796,5352,-10871
7088,-1811,5340,-10863
7155,-1817,5340,-10843
7211,-1785,5323,-10684
7285,-1764,5315,-10573
7350,-1789,5300,-10567
7438,-1863,5304,-10567
7509,-1922,5302,-10414
7587,-1943,5316,-10292
7646,-1940,5321,-10283
7728,-1966,5334,-10297
7810,-2029,5331,-10159
7904,-2114,5339,-10040
7964,-2185,5336,-10030
8013,-2245,5340,-10045
8031,-2299,5330,-9906
8053,-2367,5337,-9771
8056,-2434,5338,-9743
8071,-2500,5343,-9765
8063,-2558,5321,-9657
8042,-2627,5307,-9546
7983,-2700,5288,-9519
7930,-2776,5281,-9533
7864,-2829,5250,-9426
7788,-2854,5223,-9309
7655,-2851,5191,-9262
7503,-2842,5175,-9270
7334,-2817,5144,-9179
7187,-2776,5116,-9065
7019,-2717,5077,-8994
6845,-2673,5056,-8988
6646,-2644,5037,-8926
6475,-2611,5040,-8846
6321,-2549,5038,-8779
6211,-2484,5052,-8766
6112,-2440,5058,-8709
6045,-2434,5080,-8624
5971,-2431,5095,-8528
5909,-2417,5119,-8497
5842,-2381,5127,-8459
5814,-2343,5140,-8396
5790,-2310,5141,-8291
5766,-2302,5151,-8247
5701,-2299,5142,-8221
5651,-2290,5131,-8161
5609,-2251,5099,-8025
5583,-2213,5077,-7951
5525,-2192,5048,-7940
5476,-2205,5028,-7911
5447,-2217,4990,-7784
5463,-2214,4962,-7704
5457,-2190,4931,-7700
5429,-2174,4920,-7676
5378,-2168,4894,-7525
5364,-2169,4867,-7417
5360,-2160,4835,-7414
5351,-2156,4846,-7414
5297,-2151,4868,-7280
5254,-2147,4893,-7174
5229,-2135,4896,-7174
5241,-2150,4936,-7177
5236,-2195,5001,-7034
5232,-2251,5077,-6910
5211,-2276,5116,-6904
5197,-2277,5174,-6914
5155,-2265,5264,-6776
5122,-2261,5385,-6639
5108,-2254,5467,-6618
5159,-2249,5536,-6634
5244,-2208,5610,-6523
5361,-2105,5721,-6403
5474,-1938,5809,-6380
5598,-1778,5861,-6390
5695,-1676,5880,-6279
5770,-1653,5921,-6146
5813,-1694,5960,-6096
5878,-1836,5970,-6100
5946,-2101,5918,-6016
5999,-2459,5858,-5904
5992,-2791,5805,-5842
5984,-2998,5754,-5836
6015,-3045,5649,-5768
6114,-2999,5517,-5668
6204,-2938,5382,-5590
6228,-2918,5280,-5569
6128,-2916,5157,-5520
5946,-2908,5010,-5439
5740,-2875,4841,-5351
5610,-2839,4713,-5317
5534,-2794,4602,-5281
5449,-2725,4497,-5210
5261,-2608,4364,-5102
5010,-2468,4259,-5050
4767,-2326,4190,-5029
4617,-2202,4160,-4973
4536,-2095,4112,-4846
4498,-2026,4073,-4770
4446,-1993,4054,-4761
4384,-1983,4090,-4734
4292,-1960,4127,-4616
4196,-1924,4160,-4536
4100,-1895,4184,-4535
4052,-1895,4259,-4511
4035,-1894,4358,-4376
4054,-1868,4462,-4275
4055,-1810,4528,-4277
4071,-1785,4607,-4268
4057,-1772,4699,-4131
4056,-1774,4801,-4018
4023,-1730,4860,-4021
4015,-1699,4908,-4021
4006,-1678,4957,-3882
4004,-1673,5026,-3754
3972,-1653,5066,-3749
3954,-1657,5082,-3758
3942,-1669,5078,-3630
3897,-1585,5090,-3495
3721,-1251,5091,-3477
3460,-672,5078,-3490
3281,-60,5034,-3384
3440,298,4995,-3261
4051,244,4953,-3235
5097,-309,4918,-3244
6500,-1549,4866,-3151
8352,-3801,4822,-3032
10769,-7147,4781,-2992
13527,-10990,4758,-2993
15707,-14061,4719,-2917
16188,-15154,4678,-2807
14536,-13954,4629,-2749
11512,-11220,4600,-2739
8418,-8128,4575,-2684
6190,-5525,4568,-2596
4951,-3682,4558,-2534
4409,-2550,4563,-2515
4210,-1954,4560,-2469
4149,-1679,4566,-2383
4087,-1514,4560,-2294
3999,-1359,4564,-2257
3887,-1212,4559,-2230
3798,-1102,4566,-2167
3736,-1035,4561,-2069
3717,-1001,4564,-2014
3706,-981,4559,-2002
3699,-958,4569,-1966
3670,-927,4572,-1876
3657,-917,4587,-1817
3635,-915,4590,-1811
3634,-909,4601,-1780
3609,-855,4600,-1678
3608,-816,4605,-1605
3601,-791,4598,-1605
3624,-804,4605,-1582
3643,-808,4608,-1465
3662,-805,4623,-1366
3650,-802,4625,-1365
3623,-812,4638,-1371
3581,-810,4645,-1289
3562,-783,4660,-1211
3559,-741,4662,-1216
3575,-726,4676,-1214
3580,-744,4687,-1110
3587,-763,4714,-1008
3584,-750,4728,-1002
3582,-720,4745,-1010
3563,-694,4748,-926
3554,-674,4759,-831
3553,-644,4758,-820
3586,-619,4760,-828
3628,-621,4747,-756
3686,-650,4742,-667
3730,-664,4730,-650
3766,-639,4727,-655
3785,-583,4712,-594
3825,-542,4705,-515
3886,-542,4692,-495
3976,-586,4689,-495
4053,-634,4676,-435
4120,-658,4669,-344
4173,-659,4654,-297
4248,-678,4651,-288
4331,-728,4639,-252
4417,-795,4633,-188
4477,-849,4617,-142
4534,-896,4611,-125
4585,-944,4601,-98
4648,-1006,4604,-42
4703,-1083,4599,13
4758,-1181,4605,40
4787,-1268,4599,57
4785,-1308,4597,103
4745,-1303,4581,167
4716,-1318,4577,205
4700,-1387,4566,213
4680,-1468,4562,244
4610,-1500,4545,310
4501,-1483,4540,355
4360,-1457,4529,358
4209,-1439,4522,381
4034,-1413,4496,451
3860,-1373,4479,505
3683,-1326,4461,503
3512,-1280,4455,520
3326,-1219,4435,599
3148,-1147,4424,667
2988,-1079,4411,664
2866,-1033,4414,667
2751,-1000,4407,735
2641,-960,4409,800
2536,-908,4405,795
2470,-867,4411,798
2424,-849,4406,875
2385,-841,4409,955
2328,-805,4406,960
2288,-735,4411,953
2260,-663,4405,1005
2232,-635,4409,1064
2164,-650,4407,1060
2086,-673,4412,1061
2030,-674,4401,1132
2020,-664,4394,1220
2016,-651,4379,1240
2001,-632,4378,1238
1962,-597,4367,1278
1924,-568,4358,1334
1889,-549,4340,1343
1867,-524,4339,1345
1843,-483,4331,1394
1824,-462,4325,1469
1801,-486,4301,1504
1783,-538,4295,1513
1760,-570,4297,1542
1742,-567,4316,1593
1725,-547,4321,1622
1722,-536,4337,1634
1718,-537,4358,1663
1711,-552,4402,1729
1685,-570,4433,1789
1657,-583,4467,1820
1633,-584,4497,1830
1624,-587,4557,1863
1605,-600,4615,1910
1567,-621,4674,1943
1512,-628,4713,1949
1488,-606,4767,1980
1530,-546,4821,2039
1650,-460,4876,2082
1786,-357,4905,2083
1882,-251,4950,2102
1916,-169,5004,2159
1941,-147,5065,2206
2004,-195,5096,2202
2105,-321,5130,2219
2190,-543,5167,2284
2220,-864,5215,2343
2200,-1201,5233,2338
2190,-1423,5247,2346
2240,-1474,5256,2410
2354,-1441,5282,2477
2466,-1429,5290,2475
2487,-1441,5293,2474
2363,-1408,5281,2524
2136,-1316,5282,2584
1911,-1228,5271,2584
1776,-1193,5266,2581
1709,-1175,5248,2622
1608,-1102,5243,2669
1400,-953,5232,2661
1126,-776,5229,2664
881,-623,5213,2728
729,-506,5207,2811
649,-410,5193,2831
594,-337,5191,2830
531,-301,5177,2858
469,-293,5170,2904
419,-280,5155,2909
389,-235,5152,2912
366,-177,5141,2949
346,-144,5145,3009
306,-141,5142,3032
256,-145,5148,3040
193,-119,5138,3066
159,-89,5134,3120
119,-42,5120,3152
85,-12,5117,3168
38,28,5103,3183
39,45,5098,3225
77,62,5083,3260
117,81,5080,3282
117,98,5066,3291
100,85,5055,3326
75,77,5030,3367
-19,201,5019,3396
-251,569,4999,3399
-540,1125,4982,3430
-641,1638,4945,3482
-316,1876,4920,3526
501,1735,4893,3523
1729,1124,4877,3530
3336,-220,4844,3562
5456,-2646,4826,3596
8164,-6136,4808,3592
11037,-9913,4801,3605
13013,-12647,4773,3649
12997,-13256,4751,3696
10792,-11654,4730,3693
7386,-8737,4729,3695
4204,-5689,4719,3726
2107,-3270,4717,3767
1083,-1670,4711,3764
681,-752,4720,3767
518,-290,4717,3801
426,-53,4719,3851
352,112,4712,3854
279,244,4719,3851
202,326,4721,3866
135,382,4733,3899
91,435,4736,3899
69,475,4750,3900
56,471,4756,3918
41,450,4771,3955
23,450,4775,3963
19,472,4788,3963
10,509,4791,3971
16,543,4807,4001
16,590,4814,4012
43,590,4827,4016
53,559,4827,4013
49,516,4835,4028
36,510,4833,4036
47,518,4839,4042
81,508,4829,4034
103,481,4825,4036
88,463,4810,4034
63,458,4807,4040
64,457,4795,4034
92,463,4789,4037
111,477,4773,4034
100,490,4769,4039
79,490,4758,4034
78,492,4753,4037
96,512,4736,4034
112,540,4731,4040
121,548,4720,4035
143,525,4717,4036
188,497,4700,4033
237,493,4693,4043
272,508,4683,4038
302,510,4681,4025
344,481,4663,3996
401,440,4655,3987
461,417,4645,3984
533,416,4644,3985
623,410,4626,3968
724,377,4618,3963
812,322,4607,3961
884,269,4607,3961
955,228,4590,3937
1041,194,4581,3926
1132,152,4568,3923
1209,92,4569,3926
