II,V,PLETH,ABP
54,-275,3735,4259
51,-249,3706,4240
48,-262,3683,4230
36,-273,3665,4211
-49,-143,3655,4205
-225,192,3627,4193
-380,577,3604,4188
-314,752,3584,4169
151,525,3574,4157
1135,-212,3548,4138
2721,-1539,3529,4128
4891,-3412,3518,4109
7364,-5508,3517,4100
9570,-7271,3489,4087
10933,-8232,3448,4086
11258,-8304,3396,4075
10775,-7755,3358,4069
9791,-6902,3317,4052
8368,-5864,3282,4040
6442,-4620,3245,4019
4197,-3234,3224,4011
2164,-1943,3201,3999
856,-1000,3176,3996
340,-470,3140,3978
247,-227,3117,3968
188,-110,3094,3953
65,-45,3069,3951
-22,-14,3024,3937
-27,8,2991,3925
-5,37,2965,3903
-3,56,2942,3893
-23,49,2901,3880
-55,34,2871,3877
-101,48,2852,3862
-119,69,2835,3852
-109,82,2795,3832
-82,72,2764,3821
-112,81,2746,3804
-158,91,2728,3800
-176,96,2683,3790
-124,78,2643,3788
-71,66,2619,3773
-63,64,2599,3763
-94,65,2552,3745
-96,57,2510,3740
-49,43,2483,3729
-7,37,2465,3727
-23,41,2426,3715
-72,46,2389,3711
-86,45,2365,3699
-49,45,2353,3698
-8,49,2322,3688
-4,53,2295,3693
-26,51,2279,3694
-36,51,2270,3711
-28,63,2239,3719
-22,81,2206,3742
-28,85,2181,3767
-21,66,2165,3824
24,41,2134,3895
92,36,2102,3999
123,55,2074,4110
82,81,2057,4250
1,98,2028,4399
-45,108,1996,4581
-23,119,1967,4765
32,134,1949,4965
70,147,1921,5152
79,163,1883,5349
77,185,1838,5532
79,216,1804,5719
90,245,1768,5884
108,270,1729,6050
122,297,1678,6199
111,334,1639,6355
69,382,1605,6493
24,439,1576,6633
11,493,1531,6749
26,540,1489,6863
36,587,1457,6955
19,644,1455,7057
-3,696,1450,7143
-3,730,1436,7231
11,752,1421,7295
5,795,1451,7367
-36,867,1500,7424
-93,936,1530,7486
-151,973,1536,7522
-221,996,1595,7563
-306,1029,1701,7589
-370,1064,1792,7627
-384,1078,1832,7644
-367,1076,1916,7668
-366,1083,2067,7675
-396,1104,2210,7693
-419,1113,2280,7693
-398,1088,2374,7698
-343,1029,2545,7685
-293,957,2726,7686
-280,887,2825,7672
-291,822,2924,7666
-294,751,3090,7639
-268,666,3281,7623
-223,568,3397,7594
-181,473,3492,7575
-150,387,3634,7535
-118,309,3805,7504
-70,230,3916,7460
-12,149,4001,7427
32,78,4109,7377
43,35,4244,7339
26,15,4337,7287
8,-7,4405,7241
14,-48,4489,7171
43,-93,4616,7111
65,-119,4736,7039
57,-119,4837,6979
30,-111,4908,6897
16,-112,4977,6823
23,-126,5024,6735
28,-143,5061,6661
18,-153,5079,6567
10,-157,5107,6478
28,-160,5132,6371
63,-164,5160,6274
88,-167,5170,6162
93,-161,5189,6062
92,-148,5209,5946
100,-139,5240,5844
119,-143,5252,5733
142,-162,5267,5638
166,-180,5277,5534
191,-186,5303,5445
214,-181,5313,5351
232,-180,5318,5283
250,-188,5306,5219
277,-197,5311,5176
308,-195,5306,5124
330,-188,5298,5088
338,-183,5271,5049
345,-177,5267,5033
356,-166,5263,5013
363,-154,5250,5005
362,-151,5203,4986
367,-157,5173,4982
386,-160,5153,4975
405,-155,5130,4984
405,-146,5066,4981
395,-142,5015,4983
393,-146,4982,4971
399,-149,4953,4971
393,-141,4880,4963
365,-121,4811,4968
331,-103,4759,4960
314,-99,4722,4958
315,-105,4647,4943
321,-110,4574,4941
312,-108,4515,4930
294,-110,4477,4928
279,-121,4412,4914
280,-135,4344,4911
297,-136,4286,4902
331,-119,4252,4908
384,-94,4198,4901
457,-69,4137,4899
530,-40,4072,4885
580,-5,4031,4882
602,21,3985,4872
618,15,3945,4869
654,-30,3896,4855
723,-96,3868,4853
817,-163,3841,4844
926,-231,3822,4840
1032,-310,3790,4820
1121,-396,3771,4810
1176,-474,3753,4798
1184,-534,3744,4795
1137,-569,3720,4777
1039,-577,3706,4767
923,-560,3692,4752
844,-532,3694,4750
837,-499,3686,4734
870,-451,3686,4724
846,-372,3683,4707
688,-270,3691,4704
421,-172,3691,4693
165,-113,3701,4692
19,-98,3706,4677
-12,-108,3713,4668
0,-116,3704,4645
0,-110,3700,4635
-19,-96,3692,4619
-38,-80,3691,4616
-46,-71,3678,4601
-40,-74,3673,4594
-41,-79,3665,4574
-50,-83,3665,4564
-83,-71,3652,4543
-97,-71,3647,4533
-109,-64,3639,4515
-105,-57,3638,4511
-109,-44,3626,4498
-86,-64,3620,4491
-65,-88,3613,4472
-63,-80,3612,4466
-88,-43,3596,4454
-103,-38,3585,4448
-116,-36,3571,4428
-192,97,3564,4420
-367,419,3547,4409
-541,784,3540,4405
-493,940,3532,4385
4,680,3532,4376
1086,-149,3517,4364
2781,-1650,3502,4360
4981,-3721,3480,4341
7368,-5920,3467,4331
9431,-7636,3444,4318
10704,-8469,3424,4316
11056,-8444,3399,4298
10693,-7863,3385,4287
9845,-6998,3365,4273
8511,-5934,3341,4272
6615,-4657,3306,4261
4357,-3244,3283,4257
2286,-1918,3261,4246
915,-912,3238,4243
315,-310,3200,4227
141,-23,3174,4216
40,96,3153,4199
-70,151,3134,4197
-120,186,3095,4187
-120,224,3066,4184
-139,265,3044,4169
-182,297,3030,4159
-198,308,2999,4139
-187,304,2976,4128
-205,310,2959,4109
-234,317,2949,4099
-251,331,2919,4079
-234,328,2895,4068
-242,330,2879,4051
-261,316,2869,4047
-283,296,2840,4035
-270,268,2815,4027
-252,258,2798,4005
-237,262,2789,3994
-237,273,2764,3977
-247,275,2745,3973
-256,263,2735,3958
-259,249,2731,3957
-252,241,2708,3952
-240,237,2685,3957
-232,233,2666,3945
-237,229,2655,3943
-248,227,2631,3937
-248,221,2613,3953
-226,210,2600,3965
-196,203,2595,3999
-182,201,2576,4038
-189,199,2555,4109
-194,194,2534,4190
-179,195,2520,4307
-154,204,2499,4433
-145,211,2481,4589
-160,208,2465,4745
-182,212,2458,4925
-184,232,2443,5103
-166,263,2425,5301
-150,284,2401,5487
-149,296,2386,5679
-151,310,2367,5850
-139,339,2347,6027
-118,370,2321,6183
-110,398,2305,6341
-123,420,2287,6476
-141,448,2266,6616
-143,483,2231,6738
-135,527,2203,6864
-135,576,2180,6971
-150,635,2165,7087
-168,700,2138,7188
-179,765,2113,7296
-187,817,2091,7381
-201,854,2085,7472
-220,883,2069,7545
-240,917,2047,7623
-259,964,2022,7679
-279,1021,2029,7741
-304,1078,2041,7789
-330,1125,2037,7845
-349,1161,2017,7879
-358,1195,2044,7917
-366,1229,2106,7938
-383,1256,2157,7973
-409,1267,2170,7991
-433,1265,2226,8014
-449,1253,2333,8013
-459,1237,2434,8021
-468,1216,2475,8014
-472,1192,2547,8021
-460,1157,2686,8010
-427,1099,2835,8010
-384,1013,2914,7990
-344,915,3004,7978
-314,820,3157,7947
-290,729,3337,7933
-262,633,3451,7905
-226,533,3554,7887
-186,434,3704,7847
-152,342,3889,7817
-128,261,4018,7773
-114,201,4121,7742
-111,153,4262,7689
-113,107,4482,7644
-110,53,4705,7583
-94,1,4894,7539
-68,-36,5030,7483
-48,-57,5148,7436
-45,-77,5231,7370
-52,-101,5290,7314
-53,-125,5317,7239
-47,-140,5353,7172
-42,-143,5390,7086
-44,-141,5430,7013
-50,-140,5444,6925
-56,-140,5463,6846
-52,-142,5486,6746
-35,-144,5519,6656
-14,-151,5530,6554
-7,-161,5543,6460
-17,-170,5554,6347
-29,-173,5580,6246
-31,-171,5588,6135
-28,-168,5597,6037
-26,-165,5599,5920
-19,-164,5618,5819
-4,-161,5623,5715
9,-155,5627,5637
16,-147,5618,5556
29,-139,5630,5493
53,-137,5634,5427
74,-142,5631,5387
83,-149,5605,5344
101,-155,5601,5319
137,-157,5598,5285
169,-156,5588,5269
167,-155,5541,5246
143,-155,5511,5240
133,-156,5491,5219
152,-156,5470,5209
176,-152,5407,5189
179,-142,5356,5185
164,-129,5322,5172
153,-123,5294,5172
160,-125,5220,5158
177,-134,5145,5156
190,-138,5084,5144
203,-137,5040,5142
230,-128,4962,5129
285,-114,4883,5127
358,-94,4813,5115
428,-68,4768,5112
473,-44,4699,5099
490,-35,4623,5098
504,-58,4545,5087
546,-119,4493,5082
626,-200,4433,5061
725,-279,4373,5053
823,-352,4303,5040
914,-435,4259,5038
987,-534,4213,5019
1020,-624,4168,5009
1006,-666,4104,4989
958,-659,4058,4980
889,-634,4020,4959
805,-628,3990,4950
738,-638,3940,4936
736,-632,3903,4934
784,-577,3875,4917
782,-478,3861,4907
632,-366,3828,4890
357,-274,3803,4888
88,-212,3784,4874
-62,-176,3780,4865
-89,-164,3761,4843
-68,-172,3752,4833
-72,-189,3745,4815
-108,-196,3747,4805
-146,-189,3727,4784
-163,-177,3713,4773
-168,-175,3699,4756
-169,-186,3697,4754
-184,-187,3679,4740
-196,-182,3672,4732
-218,-165,3665,4712
-222,-171,3666,4706
-235,-174,3648,4696
-241,-175,3635,4696
-253,-161,3622,4682
-233,-170,3617,4674
-210,-186,3596,4654
-202,-191,3582,4644
-216,-180,3569,4625
-219,-176,3564,4615
-224,-130,3543,4595
-296,67,3529,4585
-463,428,3515,4566
-603,779,3510,4556
-461,850,3490,4536
206,410,3475,4527
1505,-704,3462,4508
3372,-2521,3458,4497
5598,-4778,3436,4476
7822,-6899,3411,4469
9582,-8305,3381,4456
10523,-8783,3362,4453
10628,-8519,3335,4436
10130,-7829,3308,4423
9183,-6891,3274,4402
7713,-5729,3253,4395
5698,-4364,3228,4382
3484,-2934,3204,4379
1652,-1675,3168,4363
568,-781,3144,4352
138,-288,3122,4331
12,-79,3100,4321
-72,7,3062,4304
-157,72,3036,4293
-197,135,3015,4271
-200,180,2993,4261
-213,195,2947,4248
-240,197,2912,4245
-254,205,2887,4230
-247,218,2865,4220
-257,232,2823,4200
-276,227,2791,4190
-301,222,2772,4170
-299,211,2757,4159
-302,221,2717,4142
-295,232,2684,4139
-298,245,2665,4126
-299,236,2651,4118
-309,216,2612,4096
-309,189,2578,4084
-299,173,2557,4067
-289,173,2544,4064
-288,184,2506,4050
-286,197,2472,4049
-280,203,2451,4042
-277,198,2437,4048
-280,187,2398,4042
-281,184,2358,4046
-271,188,2326,4045
-260,193,2306,4065
-256,189,2273,4088
-253,180,2245,4139
-244,173,2225,4195
-234,176,2215,4283
-228,182,2189,4381
-216,190,2159,4513
-190,194,2128,4657
-165,198,2109,4830
-161,208,2085,5000
-178,230,2066,5187
-193,255,2049,5364
-192,273,2042,5555
-179,280,2027,5733
-165,292,2009,5916
-154,317,1986,6079
-145,353,1970,6247
-135,387,1951,6397
-131,422,1931,6551
-136,458,1906,6681
-150,496,1890,6813
-161,529,1872,6925
-164,568,1846,7045
-163,624,1805,7149
-171,698,1772,7260
-193,772,1745,7353
-222,833,1718,7456
-243,880,1675,7541
-250,926,1636,7630
-248,973,1607,7695
-248,1016,1589,7762
-259,1053,1555,7810
-279,1091,1516,7870
-305,1134,1484,7913
-331,1174,1480,7963
-350,1202,1474,7989
-360,1221,1453,8024
-365,1240,1425,8041
-371,1262,1442,8068
-385,1282,1482,8074
-403,1294,1507,8091
-411,1290,1504,8090
-405,1264,1547,8098
-391,1215,1637,8084
-380,1155,1716,8083
-368,1091,1744,8069
-343,1015,1808,8070
-304,918,1938,8050
-268,808,2074,8038
-241,694,2145,8007
-209,582,2230,7993
-166,472,2384,7962
-126,374,2561,7945
-104,292,2673,7910
-95,221,2776,7886
-84,152,2929,7845
-70,87,3113,7817
-58,32,3240,7774
-45,-13,3341,7741
-24,-60,3489,7688
0,-112,3718,7644
13,-156,3953,7585
11,-175,4152,7538
12,-181,4303,7473
26,-194,4437,7416
45,-219,4535,7339
45,-231,4605,7273
21,-225,4644,7189
-8,-223,4699,7113
-19,-240,4759,7018
-16,-253,4817,6931
-11,-245,4846,6830
-10,-227,4885,6740
-7,-226,4934,6633
-2,-234,4989,6532
-3,-227,5014,6414
-16,-202,5041,6309
-35,-180,5073,6192
-45,-178,5115,6088
-40,-188,5131,5971
-20,-189,5151,5871
-1,-175,5173,5770
9,-159,5208,5692
12,-152,5219,5610
23,-156,5233,5549
46,-160,5249,5485
70,-155,5286,5445
80,-137,5303,5402
77,-115,5314,5378
77,-106,5312,5344
94,-121,5326,5329
122,-143,5329,5306
145,-146,5327,5298
152,-124,5308,5279
153,-106,5310,5275
162,-116,5311,5262
182,-146,5307,5262
198,-159,5273,5249
198,-145,5251,5247
186,-126,5233,5234
179,-130,5217,5233
185,-149,5168,5220
203,-155,5128,5218
230,-134,5095,5205
277,-105,5070,5203
346,-90,5011,5191
421,-87,4953,5188
478,-78,4901,5175
508,-62,4866,5174
532,-60,4804,5162
577,-91,4739,5158
650,-154,4673,5139
737,-234,4630,5128
820,-324,4569,5106
895,-422,4499,5099
955,-522,4418,5086
992,-608,4362,5083
1004,-662,4304,5066
992,-686,4245,5055
954,-690,4166,5033
882,-685,4109,5025
797,-675,4060,5012
745,-657,4016,5010
752,-616,3947,4993
764,-536,3896,4983
679,-424,3859,4962
451,-315,3832,4952
164,-242,3781,4936
-38,-210,3741,4934
-96,-205,3714,4923
-78,-209,3699,4921
-81,-211,3657,4905
-121,-205,3622,4896
-156,-196,3598,4876
-166,-196,3590,4866
-171,-209,3563,4845
-181,-221,3544,4835
-197,-208,3532,4817
-202,-183,3531,4813
-209,-161,3509,4802
-198,-180,3492,4801
-199,-200,3480,4788
-203,-201,3477,4779
-228,-171,3456,4758
-224,-169,3440,4748
-203,-184,3427,4730
-175,-183,3424,4720
-171,-158,3403,4700
-177,-165,3387,4690
-186,-182,3374,4672
-231,-83,3370,4662
-352,217,3349,4637
-512,614,3334,4619
-542,874,3321,4595
-202,756,3317,4586
706,48,3296,4568
2246,-1395,3276,4557
4309,-3483,3255,4536
6586,-5776,3243,4529
8633,-7651,3218,4518
10033,-8677,3191,4514
10611,-8823,3158,4495
10463,-8352,3138,4483
9782,-7532,3114,4464
8618,-6470,3096,4454
6912,-5180,3076,4434
4762,-3742,3068,4425
2620,-2357,3055,4412
1055,-1253,3040,4410
293,-543,3014,4394
77,-186,2998,4382
4,-43,2980,4361
-95,23,2963,4352
-168,81,2935,4335
-181,136,2916,4323
-181,167,2900,4301
-195,181,2885,4293
-205,193,2855,4280
-205,205,2835,4272
-227,215,2820,4249
-256,210,2806,4234
-279,209,2775,4214
-269,200,2754,4206
-267,203,2740,4186
-262,200,2726,4174
-265,207,2689,4157
-255,204,2658,4155
-252,200,2636,4141
-251,188,2622,4132
-258,177,2590,4112
-263,165,2565,4107
-260,156,2550,4096
-250,154,2540,4096
-237,156,2507,4081
-227,157,2473,4078
-218,151,2449,4071
-209,142,2435,4083
-203,137,2405,4089
-201,139,2380,4110
-201,142,2361,4126
-195,141,2351,4168
-184,137,2325,4218
-176,139,2301,4303
-170,145,2281,4396
-161,151,2269,4522
-148,153,2247,4655
-139,159,2228,4818
-140,178,2214,4986
-143,208,2208,5179
-136,233,2191,5367
-119,245,2171,5566
-104,247,2149,5747
-102,257,2135,5931
-108,280,2114,6093
-114,313,2092,6260
-112,341,2068,6409
-105,365,2054,6563
-93,387,2035,6697
-84,418,2010,6837
-86,457,1976,6957
-103,506,1952,7084
-128,561,1930,7189
-151,625,1906,7299
-167,690,1871,7392
-178,755,1843,7494
-191,810,1820,7578
-203,858,1800,7670
-209,906,1760,7744
-209,967,1719,7828
-211,1030,1685,7890
-221,1075,1674,7953
-240,1095,1656,7993
-267,1109,1629,8041
-293,1144,1603,8072
-314,1200,1615,8113
-329,1249,1641,8134
-344,1269,1650,8163
-362,1267,1640,8176
-380,1268,1677,8199
-392,1276,1755,8199
-394,1273,1823,8204
-382,1237,1848,8190
-355,1176,1913,8191
-321,1110,2035,8176
-287,1044,2154,8170
-259,965,2210,8142
-235,865,2289,8127
-203,753,2433,8097
-159,643,2592,8080
-114,544,2686,8038
-84,454,2779,8006
-62,365,2926,7961
-34,276,3094,7934
1,186,3201,7890
24,104,3293,7856
27,35,3424,7805
29,-17,3586,7768
46,-63,3699,7715
62,-110,3787,7669
61,-157,3906,7602
56,-185,4090,7548
67,-193,4275,7483
89,-195,4432,7434
100,-208,4547,7365
95,-229,4648,7300
84,-245,4719,7211
74,-250,4768,7129
66,-249,4794,7027
66,-243,4838,6937
75,-236,4888,6835
83,-232,4938,6748
83,-234,4962,6645
78,-232,4992,6551
76,-222,5024,6438
75,-207,5063,6333
67,-195,5078,6209
53,-186,5101,6097
46,-177,5129,5976
53,-169,5169,5878
64,-163,5186,5778
65,-160,5207,5701
57,-154,5228,5620
60,-146,5263,5560
84,-138,5276,5496
121,-130,5287,5457
149,-124,5291,5415
165,-122,5312,5391
177,-126,5317,5357
196,-134,5321,5341
216,-138,5313,5321
225,-136,5325,5320
222,-126,5329,5308
221,-114,5327,5306
229,-109,5303,5292
243,-115,5298,5292
250,-123,5294,5283
250,-122,5286,5290
249,-110,5244,5286
250,-100,5213,5291
250,-104,5188,5281
250,-118,5168,5279
253,-126,5115,5265
262,-125,5072,5264
284,-115,5039,5251
334,-99,5015,5249
411,-74,4956,5236
498,-39,4897,5235
561,-1,4845,5223
589,25,4810,5218
601,20,4749,5199
637,-28,4683,5187
708,-105,4617,5166
795,-187,4574,5160
877,-267,4514,5147
953,-362,4444,5143
1024,-469,4362,5126
1078,-557,4305,5116
1098,-599,4248,5094
1079,-607,4193,5079
1014,-606,4120,5053
909,-608,4069,5039
804,-605,4026,5020
767,-595,3990,5013
812,-568,3932,4993
855,-499,3888,4978
770,-380,3855,4951
522,-251,3834,4932
220,-166,3790,4906
17,-149,3756,4892
-32,-166,3733,4872
-1,-171,3725,4863
11,-149,3699,4844
-18,-124,3681,4834
-51,-121,3669,4815
-60,-135,3667,4802
-60,-148,3645,4776
-65,-148,3629,4760
-76,-134,3616,4738
-70,-124,3613,4728
-65,-118,3591,4711
-52,-140,3576,4707
-62,-154,3563,4696
-69,-148,3560,4688
-89,-115,3538,4661
-90,-113,3523,4642
-93,-137,3511,4621
-83,-158,3507,4613
-73,-144,3486,4593
-52,-135,3470,4582
-44,-138,3458,4564
-88,-76,3453,4555
-213,151,3433,4530
-379,529,3418,4512
-449,883,3404,4489
-216,937,3399,4479
529,418,3379,4460
1909,-839,3364,4450
3882,-2785,3351,4431
6183,-5080,3347,4422
8374,-7163,3324,4399
10009,-8517,3295,4382
10831,-8946,3256,4356
10859,-8620,3230,4344
10274,-7850,3201,4326
9200,-6824,3180,4317
7616,-5580,3159,4298
5556,-4155,3151,4287
3365,-2710,3138,4267
1609,-1478,3124,4253
630,-627,3097,4225
296,-175,3081,4206
224,-2,3063,4180
166,55,3046,4168
99,106,3018,4149
54,177,3000,4140
24,234,2983,4120
5,250,2968,4106
9,235,2938,4080
24,223,2919,4060
11,236,2904,4034
-24,251,2888,4019
-72,265,2851,4000
-92,262,2820,3990
-97,269,2799,3972
-61,262,2784,3961
-22,246,2752,3941
9,221,2728,3931
-5,219,2713,3912
-34,234,2703,3902
-55,254,2673,3881
-49,259,2648,3871
-25,249,2634,3852
3,231,2623,3848
21,212,2589,3836
20,195,2556,3835
6,182,2532,3822
-4,177,2518,3819
2,177,2488,3809
16,180,2463,3820
21,183,2444,3831
16,190,2434,3863
12,199,2408,3894
19,208,2384,3950
35,210,2364,4013
49,209,2353,4112
60,212,2329,4225
72,219,2306,4375
93,220,2284,4530
120,215,2271,4707
139,216,2249,4880
139,238,2231,5072
121,276,2216,5259
102,309,2209,5458
95,323,2193,5639
101,329,2174,5825
112,342,2152,5990
120,368,2139,6155
127,390,2117,6297
137,404,2088,6445
144,422,2048,6579
137,463,2018,6718
113,525,1990,6835
79,594,1961,6958
46,650,1917,7068
16,700,1880,7190
-18,754,1851,7291
-55,819,1835,7392
-70,879,1808,7470
-38,922,1778,7551
25,952,1753,7615
65,984,1756,7689
41,1028,1757,7747
-32,1077,1745,7808
-102,1117,1725,7843
-135,1144,1749,7883
-138,1164,1798,7904
-139,1189,1832,7934
-151,1219,1836,7946
-164,1243,1887,7967
-161,1249,1987,7970
-141,1235,2074,7983
-124,1204,2107,7975
-124,1164,2180,7976
-140,1117,2321,7962
-144,1060,2467,7961
-111,986,2542,7942
-42,890,2634,7929
24,781,2792,7897
54,673,2965,7883
52,571,3063,7855
61,472,3159,7837
108,368,3315,7795
172,268,3501,7764
211,184,3624,7721
212,120,3727,7689
199,64,3861,7635
197,7,4021,7589
203,-48,4127,7529
199,-89,4208,7487
187,-117,4322,7426
188,-139,4502,7373
210,-166,4679,7300
232,-190,4829,7238
236,-202,4939,7158
225,-201,5038,7086
216,-201,5106,6995
210,-210,5155,6913
201,-227,5182,6813
192,-236,5230,6724
191,-229,5285,6620
196,-213,5342,6526
201,-206,5373,6414
204,-215,5410,6308
203,-225,5450,6184
190,-213,5496,6073
164,-182,5516,5953
143,-158,5542,5852
145,-157,5571,5743
172,-167,5614,5650
197,-162,5632,5550
200,-138,5649,5471
178,-108,5661,5387
158,-86,5690,5321
173,-79,5699,5251
240,-91,5705,5209
331,-115,5701,5170
400,-134,5715,5148
418,-134,5717,5111
403,-118,5713,5087
383,-99,5689,5062
371,-85,5685,5058
363,-76,5680,5046
359,-76,5670,5046
365,-80,5630,5039
385,-84,5606,5044
413,-87,5590,5035
438,-103,5573,5033
448,-132,5521,5019
435,-157,5480,5017
399,-156,5450,5005
366,-133,5425,5003
363,-112,5364,4990
394,-113,5310,4988
425,-130,5270,4976
418,-144,5243,4971
364,-144,5177,4952
310,-138,5105,4940
297,-137,5036,4919
331,-142,4989,4913
369,-151,4921,4901
385,-164,4851,4897
375,-181,4782,4878
366,-191,4738,4867
371,-180,4680,4847
394,-154,4617,4838
430,-125,4542,4818
483,-104,4491,4808
555,-85,4440,4789
635,-60,4391,4780
691,-30,4325,4758
703,-12,4280,4749
688,-34,4242,4736
701,-103,4212,4735
791,-198,4162,4718
951,-282,4125,4702
1122,-349,4097,4675
1243,-422,4083,4660
1289,-510,4049,4640
1272,-590,4025,4632
1211,-631,4006,4616
1122,-636,4001,4612
1020,-631,3976,4599
937,-627,3959,4591
892,-604,3946,4569
866,-542,3945,4556
799,-442,3928,4540
651,-331,3919,4539
449,-244,3912,4527
273,-205,3915,4515
176,-207,3900,4488
136,-221,3894,4471
95,-216,3888,4450
30,-188,3888,4440
-24,-159,3868,4422
-33,-151,3856,4417
-8,-165,3845,4406
14,-182,3840,4400
18,-180,3815,4375
37,-170,3795,4354
60,-160,3776,4331
72,-173,3765,4328
26,-177,3737,4317
-20,-170,3715,4311
-43,-143,3695,4291
-23,-133,3684,4279
-12,-135,3659,4260
-8,-145,3641,4251
-14,-143,3628,4232
-15,-148,3625,4221
-7,-161,3601,4201
-2,-132,3571,4191
-67,35,3534,4173
-251,370,3509,4162
-448,741,3477,4141
-397,895,3448,4133
148,601,3412,4120
1292,-266,3390,4118
3029,-1748,3367,4106
5259,-3741,3347,4103
7671,-5869,3319,4088
9726,-7551,3303,4076
10918,-8353,3285,4053
11109,-8279,3265,4044
10542,-7658,3228,4034
9491,-6777,3203,4030
7983,-5690,3182,4011
5970,-4369,3159,4001
3722,-2941,3113,3988
1832,-1680,3078,3985
732,-807,3053,3968
328,-329,3032,3958
214,-105,2989,3943
115,4,2958,3939
21,61,2939,3925
-20,97,2923,3915
-26,126,2883,3898
-33,148,2851,3894
-47,148,2832,3881
-71,141,2817,3872
-119,150,2772,3854
-167,171,2732,3848
-198,191,2706,3836
-189,183,2687,3830
-184,171,2646,3810
-172,153,2610,3796
-172,152,2589,3778
-150,153,2576,3774
-125,160,2537,3763
-104,159,2496,3759
-115,157,2465,3747
-149,151,2446,3746
-176,144,2409,3734
-171,138,2373,3727
-140,128,2346,3706
-107,107,2330,3698
-87,83,2302,3689
-76,76,2277,3695
-67,90,2257,3691
-60,106,2246,3695
-59,100,2220,3688
-67,82,2191,3695
-80,73,2162,3699
-95,88,2142,3723
-100,110,2115,3752
-78,125,2086,3810
-29,126,2055,3875
19,125,2035,3969
28,127,2009,4073
-2,132,1975,4214
-33,140,1928,4367
-27,154,1892,4545
2,174,1858,4718
11,197,1818,4913
-4,213,1758,5106
-7,224,1708,5313
26,232,1670,5502
60,246,1638,5695
52,270,1587,5871
10,305,1536,6047
-13,344,1497,6196
6,378,1482,6345
36,406,1457,6478
32,441,1421,6622
-4,485,1387,6748
-34,532,1397,6877
-30,569,1421,6986
-11,603,1427,7101
-10,649,1417,7198
-35,714,1455,7300
-65,787,1532,7380
-83,851,1590,7462
-93,893,1605,7521
-115,914,1667,7586
-157,932,1796,7633
-215,970,1925,7685
-264,1020,1991,7716
-289,1057,2082,7753
-301,1074,2242,7772
-327,1096,2411,7800
-371,1132,2506,7810
-404,1157,2602,7829
-399,1149,2764,7828
-369,1127,2955,7837
-352,1110,3082,7828
-363,1083,3189,7829
-370,1017,3336,7810
-336,921,3510,7799
-269,827,3629,7771
-214,745,3721,7755
-201,661,3849,7723
-203,569,4048,7701
-181,474,4249,7658
-127,386,4417,7624
-72,306,4542,7574
-40,233,4652,7537
-21,167,4731,7485
-3,111,4788,7443
9,65,4818,7382
0,33,4860,7331
-20,9,4903,7262
-18,-10,4946,7202
11,-32,4966,7122
33,-57,4996,7050
19,-77,5034,6964
-15,-85,5079,6889
-25,-85,5101,6796
5,-87,5125,6711
42,-104,5150,6608
53,-129,5183,6518
37,-150,5194,6413
21,-157,5209,6315
22,-149,5227,6197
35,-135,5262,6091
51,-129,5278,5974
69,-135,5288,5871
87,-145,5289,5753
93,-140,5311,5650
87,-127,5321,5540
101,-126,5321,5451
143,-149,5300,5357
201,-177,5297,5284
239,-187,5293,5208
255,-175,5282,5155
270,-163,5241,5099
298,-158,5218,5066
332,-162,5203,5028
354,-154,5186,5006
381,-148,5129,4976
413,-136,5080,4968
