II,V,PLETH,ABP
272,133,5800,13578
420,136,5771,13562
362,99,5754,13579
116,52,5713,13566
-166,21,5689,13576
-291,11,5671,13552
-183,17,5664,13558
7,34,5628,13541
22,55,5604,13557
-216,51,5586,13545
-500,0,5579,13557
-573,-69,5543,13536
-407,-94,5519,13541
-178,-56,5500,13521
-47,-11,5494,13537
-25,-10,5456,13528
-17,-30,5422,13541
48,-9,5389,13517
137,57,5372,13522
106,109,5334,13506
-158,89,5306,13520
-572,9,5282,13500
-870,-72,5275,13504
-843,-90,5246,13485
-526,-30,5223,13499
-132,59,5197,13482
140,107,5188,13488
193,84,5161,13464
31,23,5139,13474
-236,-24,5111,13465
-439,-36,5100,13481
-473,-40,5075,13462
-377,-63,5055,13466
-254,-99,5026,13445
-153,-113,5013,13458
-67,-85,4990,13443
6,-25,4972,13451
41,30,4940,13427
6,54,4926,13435
-130,34,4906,13424
-351,-17,4885,13442
-536,-67,4842,13427
-519,-73,4815,13432
-283,-34,4787,13409
-28,8,4758,13419
27,10,4700,13405
-119,-22,4653,13415
-267,-41,4617,13392
-254,-14,4595,13397
-99,54,4554,13382
52,130,4529,13401
99,179,4512,13389
95,193,4504,13396
184,188,4469,13370
408,186,4444,13379
614,196,4426,13366
605,205,4418,13377
375,194,4384,13353
146,160,4358,13359
138,122,4341,13344
330,93,4333,13358
513,55,4299,13336
553,-10,4273,13340
540,-78,4255,13324
570,-102,4248,13339
530,-99,4211,13320
232,-139,4176,13323
-224,-232,4144,13303
-444,-300,4126,13318
-215,-285,4089,13308
172,-241,4060,13321
229,-236,4037,13301
-133,-243,4029,13306
-495,-206,4002,13282
-475,-142,3977,13286
-205,-147,3952,13264
-121,-242,3941,13277
-408,-352,3917,13267
-745,-387,3894,13282
-837,-342,3866,13262
-719,-285,3852,13266
-613,-272,3832,13247
-546,-306,3818,13259
-452,-328,3800,13242
-388,-316,3795,13248
-458,-303,3782,13228
-602,-324,3768,13239
-684,-318,3741,13224
-671,-166,3724,13232
-618,185,3704,13210
-563,673,3687,13219
-542,1206,3656,13205
-464,1735,3637,13214
119,2202,3618,13191
1838,2464,3601,13199
4761,2361,3561,13185
7917,1858,3526,13196
9837,1083,3495,13173
9676,183,3479,13179
7801,-805,3447,13166
5323,-1865,3417,13178
3205,-2813,3391,13154
1773,-3324,3391,13159
925,-3214,3387,13145
509,-2645,3380,13158
450,-1978,3365,13134
616,-1457,3380,13138
787,-1089,3397,13125
804,-792,3402,13139
674,-539,3385,13116
475,-368,3410,13119
244,-296,3467,13106
-5,-283,3523,13120
-182,-272,3539,13098
-179,-239,3591,13102
-30,-209,3687,13087
67,-199,3789,13101
-62,-206,3839,13080
-329,-193,3908,13083
-514,-148,4023,13067
-471,-90,4158,13081
-369,-69,4240,13061
-396,-114,4323,13065
-504,-180,4442,13048
-445,-203,4591,13061
-147,-160,4696,13043
154,-116,4791,13047
192,-111,4902,13028
-4,-125,5051,13039
-211,-126,5170,13022
-279,-128,5273,13029
-219,-152,5369,13007
-74,-176,5495,13016
115,-168,5604,13003
249,-153,5697,13020
210,-177,5767,13008
19,-237,5866,13019
-152,-264,5965,13003
-157,-217,6056,13019
-36,-143,6115,13015
32,-128,6199,13038
-57,-188,6290,13027
-205,-253,6375,13040
-221,-249,6421,13031
-53,-187,6508,13055
134,-139,6638,13052
182,-138,6784,13074
156,-144,6870,13069
243,-111,6945,13097
433,-66,7020,13103
518,-73,7093,13134
395,-143,7112,13131
273,-206,7143,13151
395,-184,7200,13146
687,-88,7281,13171
812,-3,7315,13167
598,-3,7351,13189
242,-75,7396,13184
71,-146,7456,13208
157,-168,7472,13205
305,-153,7494,13227
350,-131,7526,13223
352,-117,7581,13247
433,-115,7601,13243
577,-129,7625,13267
686,-142,7653,13263
753,-127,7707,13286
856,-84,7731,13282
1033,-60,7758,13305
1239,-82,7776,13301
1402,-122,7816,13325
1422,-138,7831,13321
1250,-138,7852,13343
991,-162,7860,13339
904,-214,7887,13364
1120,-244,7894,13360
1477,-216,7908,13379
1655,-168,7907,13365
1525,-172,7928,13380
1246,-240,7935,13374
1078,-311,7953,13399
1131,-335,7950,13395
1318,-326,7962,13418
1497,-320,7959,13413
1598,-319,7971,13437
1618,-326,7958,13433
1591,-371,7949,13456
1568,-456,7919,13454
1597,-520,7910,13477
1637,-506,7886,13465
1594,-439,7869,13479
1442,-395,7832,13470
1306,-397,7822,13494
1307,-405,7803,13492
1398,-381,7781,13515
1391,-337,7720,13506
1199,-300,7681,13519
947,-271,7646,13507
837,-222,7618,13530
893,-136,7551,13531
953,-36,7507,13555
859,24,7472,13543
648,17,7449,13556
457,-14,7383,13547
371,-4,7334,13570
379,49,7298,13562
448,83,7277,13577
510,70,7215,13565
489,58,7164,13587
384,83,7123,13581
272,106,7105,13598
158,82,7054,13585
-1,32,7015,13604
-122,17,6983,13600
9,49,6971,13621
378,89,6930,13607
646,103,6902,13617
547,89,6880,13603
231,53,6877,13619
12,7,6840,13606
11,-14,6808,13618
168,22,6771,13603
439,104,6755,13618
721,169,6717,13606
788,161,6691,13620
510,86,6663,13601
68,7,6656,13606
-232,-23,6628,13584
-260,2,6608,13595
-82,58,6578,13584
209,127,6568,13600
499,177,6543,13582
619,175,6525,13586
452,118,6492,13564
115,58,6479,13576
-93,53,6457,13563
1,98,6448,13577
245,141,6425,13564
355,148,6422,13579
269,129,6408,13564
216,119,6398,13572
384,143,6367,13549
655,191,6355,13557
759,222,6334,13543
615,194,6308,13560
377,118,6241,13546
220,56,6187,13558
158,51,6140,13543
131,79,6113,13559
133,87,6066,13546
178,59,6041,13558
206,22,6024,13543
144,14,6018,13559
63,53,5980,13546
133,123,5956,13556
367,174,5938,13532
537,155,5932,13538
438,77,5895,13522
166,10,5871,13537
0,4,5853,13524
75,40,5846,13537
262,68,5806,13524
377,73,5771,13538
368,67,5740,13518
266,45,5724,13522
58,-10,5684,13501
-262,-92,5657,13517
-552,-160,5635,13508
-573,-169,5629,13521
-250,-107,5598,13498
185,-5,5573,13503
406,70,5550,13485
318,62,5542,13499
93,-26,5512,13484
-80,-126,5489,13498
-168,-167,5464,13487
-224,-133,5456,13501
-231,-56,5427,13481
-119,18,5398,13485
79,51,5359,13466
212,32,5337,13478
180,-8,5303,13461
45,-23,5279,13467
-90,-13,5247,13446
-212,-24,5234,13457
-335,-74,5212,13442
-397,-113,5195,13450
-331,-91,5163,13428
-148,-30,5147,13437
92,15,5127,13423
308,12,5112,13435
354,-37,5078,13411
104,-121,5060,13416
-325,-201,5041,13402
-566,-214,5028,13422
-386,-140,4993,13409
2,-44,4973,13413
169,-10,4955,13389
-14,-40,4944,13400
-233,-70,4909,13387
-164,-56,4887,13396
68,-17,4869,13372
53,-3,4859,13378
-330,-41,4824,13364
-704,-111,4800,13377
-661,-151,4783,13355
-263,-114,4774,13358
89,-24,4739,13341
163,51,4714,13358
74,88,4696,13347
24,120,4688,13357
67,160,4655,13336
143,168,4630,13341
223,133,4610,13323
346,120,4603,13338
542,173,4571,13328
729,236,4545,13341
740,242,4524,13319
491,195,4516,13323
151,145,4486,13305
4,97,4461,13319
121,27,4438,13302
287,-59,4429,13306
322,-133,4401,13283
298,-194,4377,13296
377,-243,4353,13288
521,-267,4342,13303
527,-261,4316,13282
298,-261,4293,13285
-16,-294,4267,13266
-169,-325,4254,13279
-50,-285,4231,13262
217,-169,4210,13268
362,-86,4181,13246
171,-141,4167,13258
-344,-316,4145,13243
-919,-461,4127,13252
-1249,-478,4096,13228
-1190,-404,4080,13236
-924,-341,4060,13224
-712,-321,4043,13243
-669,-301,4011,13228
-662,-261,3993,13233
-566,-216,3975,13210
-416,-200,3957,13218
-344,-204,3915,13204
-398,-222,3882,13221
-531,-255,3855,13209
-669,-273,3835,13215
-736,-156,3798,13191
-647,214,3773,13200
-362,799,3756,13187
51,1427,3747,13197
534,1975,3714,13173
1286,2406,3688,13179
2742,2594,3669,13165
5059,2335,3661,13178
7575,1632,3630,13155
9079,769,3603,13159
8804,-39,3580,13144
7058,-890,3574,13159
4806,-1906,3549,13138
2803,-2858,3519,13141
1303,-3310,3489,13124
350,-3098,3485,13139
-11,-2482,3473,13122
121,-1846,3455,13124
420,-1364,3424,13102
537,-1000,3426,13118
394,-700,3440,13110
189,-480,3459,13123
149,-349,3457,13100
297,-257,3479,13104
481,-172,3520,13088
559,-133,3571,13101
524,-165,3593,13083
425,-192,3628,13087
253,-148,3686,13067
-8,-73,3771,13079
-329,-70,3832,13063
-608,-140,3894,13069
-820,-196,3970,13046
-952,-188,4086,13056
-978,-140,4194,13044
-822,-107,4292,13061
-501,-101,4379,13046
-177,-116,4507,13052
-25,-126,4640,13027
-29,-122,4759,13031
-18,-100,4844,13010
76,-76,4960,13019
78,-71,5093,13005
-192,-92,5214,13021
-602,-120,5284,13008
-794,-130,5381,13020
-626,-113,5515,13006
-356,-92,5648,13020
-305,-91,5719,13008
-455,-111,5800,13021
-544,-125,5913,13006
-468,-122,6031,13018
-388,-121,6084,13009
-441,-138,6144,13033
-518,-146,6240,13026
-409,-106,6351,13040
-103,-34,6400,13024
169,-1,6449,13048
203,-33,6521,13056
43,-76,6607,13089
-99,-74,6638,13085
-110,-50,6674,13106
-69,-57,6735,13105
-91,-91,6818,13129
-160,-106,6853,13122
-166,-87,6890,13145
-73,-72,6947,13151
27,-96,7029,13186
18,-142,7069,13183
-84,-165,7108,13198
-132,-128,7155,13191
5,-46,7225,13220
283,23,7259,13221
525,24,7294,13240
603,-28,7327,13230
547,-68,7382,13255
476,-58,7408,13259
458,-36,7437,13282
467,-52,7459,13267
459,-98,7506,13278
442,-121,7535,13273
472,-92,7569,13301
570,-37,7587,13297
709,-2,7622,13317
848,-6,7639,13313
964,-41,7666,13338
1024,-96,7676,13333
1005,-162,7706,13356
938,-220,7724,13354
913,-239,7755,13377
991,-214,7764,13366
1127,-179,7785,13379
1215,-178,7793,13370
1207,-218,7816,13395
1154,-273,7818,13392
1142,-319,7827,13415
1202,-346,7821,13410
1310,-351,7836,13434
1431,-331,7833,13429
1529,-288,7827,13452
1539,-250,7793,13450
1419,-244,7783,13474
1227,-270,7766,13465
1109,-293,7750,13479
1127,-292,7701,13466
1170,-275,7674,13487
1078,-263,7650,13485
828,-262,7629,13511
548,-263,7566,13503
381,-253,7520,13518
368,-216,7484,13504
459,-139,7462,13524
552,-36,7400,13522
560,49,7350,13549
464,86,7310,13542
355,98,7290,13557
355,144,7233,13545
500,241,7182,13565
677,331,7136,13561
717,342,7115,13579
534,271,7067,13565
219,192,7030,13582
-56,162,6993,13578
-192,170,6979,13601
-248,167,6938,13588
-312,143,6904,13597
-364,127,6865,13582
-302,135,6847,13602
-144,144,6811,13597
-39,133,6785,13617
-71,122,6755,13605
-126,144,6747,13619
-56,202,6720,13601
110,257,6696,13608
218,275,6653,13584
205,260,6630,13594
151,238,6597,13583
157,223,6577,13600
225,203,6540,13584
281,177,6525,13590
235,149,6505,13567
56,129,6497,13577
-186,122,6472,13564
-351,133,6466,13579
-351,154,6454,13565
-193,173,6448,13578
67,190,6416,13565
338,211,6398,13578
482,219,6378,13564
376,185,6367,13579
70,129,6331,13566
-180,114,6311,13576
-134,164,6292,13552
192,222,6283,13558
550,223,6246,13542
707,181,6224,13558
626,148,6205,13544
427,144,6198,13557
214,137,6161,13543
21,106,6138,13558
-129,69,6119,13543
-173,55,6113,13557
-81,69,6077,13544
75,97,6053,13558
186,126,6033,13543
212,148,6027,13558
201,153,5993,13547
214,138,5969,13560
276,120,5948,13538
340,124,5942,13542
305,143,5906,13524
125,145,5874,13539
-78,119,5838,13521
-99,102,5820,13526
96,137,5783,13503
288,198,5757,13516
262,210,5730,13507
67,142,5721,13522
-78,57,5694,13501
-64,40,5673,13505
11,83,5645,13485
19,100,5634,13497
-29,54,5609,13483
-45,10,5589,13497
-35,32,5559,13484
-120,87,5546,13499
-355,99,5524,13483
-604,64,5506,13489
-673,44,5474,13467
-514,65,5459,13478
-267,81,5439,13464
-101,47,5423,13474
-58,-14,5388,13450
-50,-40,5373,13456
37,-5,5355,13442
208,57,5333,13462
332,87,5278,13448
275,68,5233,13453
67,25,5195,13429
-113,-9,5173,13439
-145,-21,5132,13426
-119,-20,5108,13436
-209,-25,5090,13413
-422,-43,5082,13418
-544,-45,5047,13403
-395,-4,5022,13417
-94,47,5004,13396
35,34,4997,13398
-156,-58,4962,13379
-475,-149,4937,13398
-625,-167,4918,13389
-523,-129,4911,13398
-296,-85,4877,13373
-88,-38,4852,13380
38,25,4832,13367
73,75,4825,13380
31,70,4793,13357
-28,26,4768,13362
-43,-6,4747,13346
-28,-5,4739,13360
-66,4,4708,13340
-160,16,4684,13344
-174,58,4661,13326
4,143,4652,13339
251,218,4624,13322
300,224,4600,13327
77,169,4575,13305
-182,133,4565,13317
-197,170,4538,13305
22,244,4516,13320
257,283,4489,13304
405,278,4477,13309
569,277,4453,13283
808,285,4432,13285
953,231,4403,13266
782,59,4389,13279
348,-156,4368,13263
-42,-269,4349,13270
-161,-247,4318,13248
-73,-201,4302,13258
54,-224,4282,13245
189,-260,4266,13255
351,-217,4234,13231
398,-124,4215,13236
122,-91,4196,13223
-458,-158,4182,13242
-993,-262,4149,13229
-1123,-327,4128,13234
-850,-344,4110,13210
-503,-336,4099,13220
-421,-335,4065,13206
-580,-354,4041,13217
-754,-371,4023,13195
-729,-351,4015,13199
-527,-295,3990,13181
-308,-256,3976,13199
-253,-252,3969,13189
-397,-268,3966,13197
-580,-286,3938,13172
-596,-315,3915,13179
-471,-319,3897,13166
-448,-207,3887,13179
-656,105,3854,13156
-918,599,3829,13161
-940,1170,3810,13146
-511,1703,3801,13160
573,2125,3771,13140
2559,2347,3745,13143
5414,2235,3723,13125
8394,1725,3715,13140
10227,964,3687,13123
9993,170,3661,13126
7916,-647,3635,13104
5151,-1626,3626,13117
2812,-2653,3604,13109
1273,-3278,3579,13123
389,-3193,3547,13102
0,-2622,3536,13106
40,-2027,3521,13087
318,-1600,3508,13100
559,-1223,3481,13083
649,-821,3473,13089
693,-497,3471,13066
730,-342,3484,13076
598,-308,3481,13064
173,-295,3487,13081
-333,-283,3501,13066
-520,-295,3545,13072
-266,-307,3582,13048
112,-248,3615,13050
231,-135,3647,13029
74,-71,3725,13041
-168,-123,3807,13027
-342,-219,3868,13034
-453,-251,3912,13011
-441,-221,4047,13020
-264,-191,4266,13006
-35,-183,4492,13016
30,-162,4642,12993
-145,-142,4795,12999
-416,-148,4972,12986
-554,-170,5130,12999
-427,-167,5202,12976
-105,-139,5283,12978
154,-108,5416,12963
137,-84,5557,12980
-98,-77,5618,12968
-262,-109,5679,12978
-182,-170,5787,12964
12,-214,5915,12980
83,-214,5974,12967
-32,-202,6027,12977
-222,-211,6119,12965
-371,-226,6235,12988
-441,-200,6292,12985
-418,-139,6340,13002
-294,-97,6410,12985
-102,-111,6499,13004
85,-152,6535,13008
199,-163,6570,13043
217,-133,6629,13044
171,-108,6723,13065
135,-122,6779,13061
190,-156,6829,13085
334,-172,6878,13080
453,-165,6948,13102
413,-161,6985,13102
213,-173,7022,13135
6,-179,7055,13139
-32,-166,7115,13162
107,-147,7154,13156
272,-147,7196,13179
342,-163,7226,13176
361,-170,7281,13199
415,-155,7323,13193
486,-141,7372,13218
466,-161,7398,13216
343,-220,7437,13236
253,-277,7458,13224
370,-281,7486,13247
731,-216,7495,13251
1190,-126,7529,13278
1499,-77,7561,13266
1515,-104,7605,13284
1304,-171,7621,13286
1078,-217,7650,13317
983,-230,7670,13308
1013,-254,7706,13318
1071,-308,7715,13308
1122,-346,7734,13333
1195,-329,7742,13330
1299,-286,7768,13352
1367,-277,7771,13348
1358,-314,7782,13373
1330,-367,7782,13364
1369,-418,7808,13378
1448,-467,7817,13366
1480,-513,7826,13387
1500,-539,7808,13384
1680,-538,7809,13408
2060,-512,7798,13404
2379,-473,7794,13427
2302,-455,7767,13422
1829,-489,7764,13446
1324,-562,7757,13443
1129,-609,7755,13468
1202,-582,7716,13462
1246,-505,7691,13479
1107,-445,7663,13466
948,-433,7646,13484
977,-426,7591,13479
1135,-368,7546,13500
1158,-257,7502,13487
920,-146,7478,13501
577,-74,7425,13495
384,-33,7379,13524
421,9,7329,13522
576,55,7303,13538
682,85,7255,13522
687,90,7212,13540
632,79,7157,13537
555,53,7126,13557
417,15,7084,13543
217,-18,7054,13558
75,-10,7009,13553
127,46,6986,13577
300,108,6953,13565
353,111,6928,13577
168,30,6881,13564
-62,-82,6856,13579
-70,-121,6825,13564
175,-42,6805,13577
435,82,6767,13571
513,132,6752,13596
455,99,6733,13587
440,83,6714,13595
502,140,6656,13569
511,202,6612,13576
382,184,6573,13563
206,115,6553,13581
100,71,6510,13567
70,63,6487,13575
57,52,6468,13552
71,32,6462,13558
129,25,6425,13542
191,31,6402,13558
215,37,6382,13545
246,55,6376,13557
335,91,6340,13542
453,123,6316,13557
534,127,6296,13545
562,119,6290,13557
552,124,6255,13535
485,125,6231,13540
345,86,6211,13522
208,17,6205,13538
204,-24,6171,13526
352,3,6147,13539
492,66,6125,13524
468,100,6118,13538
347,77,6086,13525
322,32,6063,13539
401,3,6039,13524
374,-9,6031,13538
165,-15,6002,13526
7,0,5979,13541
121,51,5953,13522
369,102,5944,13526
428,98,5916,13504
239,33,5895,13516
86,-22,5867,13504
185,-7,5856,13519
386,49,5831,13503
392,60,5812,13516
190,-2,5781,13504
73,-69,5769,13520
217,-58,5746,13503
433,18,5729,13508
445,59,5696,13486
264,9,5682,13498
110,-76,5661,13484
90,-102,5646,13494
117,-53,5611,13470
113,-3,5595,13476
102,-11,5576,13463
116,-46,5560,13481
127,-46,5516,13467
82,-14,5484,13474
-46,-10,5455,13451
-188,-57,5438,13458
-175,-100,5398,13443
117,-75,5375,13460
560,3,5357,13448
814,47,5349,13456
651,-5,5313,13431
214,-120,5289,13438
-130,-190,5271,13425
-159,-158,5263,13437
14,-78,5229,13414
154,-45,5204,13418
183,-74,5183,13403
210,-94,5178,13418
296,-70,5151,13397
349,-59,5137,13401
278,-112,5127,13382
166,-183,5128,13398
162,-181,5101,13388
275,-98,5080,13400
351,-18,5059,13379
285,-10,5050,13384
158,-60,5019,13363
108,-104,4995,13377
138,-108,4972,13368
128,-90,4963,13382
41,-88,4934,13361
11,-113,4911,13365
143,-145,4886,13346
364,-158,4876,13359
504,-152,4849,13343
501,-141,4828,13349
422,-127,4800,13324
334,-98,4788,13326
253,-47,4764,13304
199,8,4744,13316
213,45,4715,13305
344,68,4701,13321
593,107,4679,13303
874,171,4660,13309
1005,213,4629,13288
839,176,4614,13299
454,79,4594,13285
183,18,4577,13293
344,58,4544,13270
905,144,4528,13279
1455,161,4511,13265
1580,54,4488,13275
1270,-123,4433,13251
883,-276,4387,13259
694,-351,4350,13245
654,-357,4328,13257
609,-333,4287,13233
545,-318,4262,13239
493,-332,4246,13226
398,-373,4237,13238
242,-414,4202,13214
164,-424,4177,13218
264,-398,4159,13205
389,-363,4151,13218
304,-374,4118,13194
-3,-445,4091,13198
-356,-527,4073,13185
-547,-543,4065,13199
-527,-493,4033,13176
-299,-454,4007,13180
-12,-466,3986,13166
127,-498,3979,13181
7,-506,3954,13159
-214,-517,3938,13162
-287,-525,3928,13147
-133,-499,3928,13161
95,-454,3904,13140
181,-461,3883,13144
-2,-446,3861,13127
-377,-199,3851,13141
-668,353,3823,13121
-593,1014,3799,13126
-68,1571,3774,13108
992,1986,3763,13121
2929,2231,3738,13102
5908,2133,3715,13107
9087,1585,3688,13088
10835,746,3676,13099
10217,-147,3653,13082
7938,-1067,3627,13088
5492,-2088,3585,13068
3680,-3065,3556,13079
2353,-3624,3529,13063
1236,-3537,3515,13071
433,-2986,3491,13050
133,-2375,3478,13059
242,-1919,3468,13045
470,-1545,3476,13054
613,-1156,3472,13032
629,-839,3465,13039
529,-700,3456,13025
330,-675,3483,13036
120,-635,3517,13013
42,-583,3544,13019
129,-600,3552,13006
223,-656,3605,13018
148,-651,3683,12995
-45,-571,3750,13000
-193,-514,3777,12986
-192,-536,3848,12998
-141,-579,3965,12976
-86,-564,4079,12979
-10,-484,4133,12964
110,-422,4213,12979
172,-432,4347,12958
44,-517,4486,12960
-257,-605,4553,12942
-529,-646,4633,12959
-590,-621,4766,12949
-434,-553,4913,12959
-177,-480,4988,12939
77,-447,5063,12944
220,-466,5186,12919
153,-509,5336,12923
-112,-543,5423,12905
-384,-568,5499,12921
-444,-586,5602,12908
-246,-582,5729,12920
73,-537,5802,12905
314,-477,5864,12924
323,-443,5944,12922
64,-452,6052,12941
-315,-484,6122,12927
-537,-509,6182,12941
-421,-504,6246,12937
-93,-478,6336,12963
112,-461,6400,12958
29,-478,6457,12978
-118,-510,6507,12977
6,-511,6586,13009
368,-466,6655,13014
537,-429,6721,13041
215,-459,6764,13035
-356,-547,6824,13055
-671,-605,6871,13052
-534,-575,6921,13086
-207,-493,6947,13094
-12,-454,7001,13118
30,-484,7057,13105
99,-532,7120,13125
242,-553,7152,13128
314,-574,7211,13157
199,-608,7284,13147
11,-612,7369,13163
-44,-544,7411,13163
81,-457,7456,13194
239,-432,7500,13192
305,-485,7556,13212
320,-550,7573,13208
409,-581,7594,13234
608,-581,7614,13225
833,-582,7656,13238
978,-589,7667,13226
1003,-598,7682,13248
915,-616,7690,13244
751,-658,7720,13268
584,-711,7724,13265
544,-742,7734,13289
741,-729,7734,13281
1116,-695,7760,13299
1407,-678,7768,13294
1358,-705,7780,13322
1009,-770,7772,13323
691,-848,7787,13348
703,-881,7789,13342
1029,-831,7793,13365
1392,-743,7767,13361
1523,-732,7754,13381
1347,-842,7733,13368
983,-979,7724,13377
675,-1006,7688,13362
592,-902,7668,13383
658,-768,7646,13380
625,-713,7640,13399
384,-740,7603,13384
113,-775,7565,13400
30,-743,7514,13395
97,-648,7485,13418
92,-548,7440,13406
-78,-500,7400,13417
-253,-490,7342,13403
-224,-461,7309,13418
12,-373,7269,13404
244,-259,7240,13418
242,-180,7192,13411
-60,-170,7169,13436
-552,-204,7137,13428
-1036,-234,7109,13441
-1282,-225,7048,13423
-1140,-181,7006,13438
-696,-133,6968,13432
-278,-113,6945,13455
-192,-124,6895,13446
-460,-148,6862,13460
-838,-166,6832,13444
-1059,-178,6818,13459
-1026,-191,6777,13446
-844,-208,6754,13459
-740,-226,6736,13444
-845,-239,6729,13459
-1000,-216,6684,13447
-946,-137,6649,13456
-728,-30,6617,13432
-719,27,6605,13438
-1096,-4,6572,13424
-1548,-73,6558,13437
-1663,-103,6547,13415
-1417,-72,6550,13419
-1087,-8,6520,13402
-873,53,6499,13418
-776,80,6478,13401
-750,56,6471,13403
-731,19,6438,13376
-617,43,6415,13381
-378,149,6391,13365
-189,257,6385,13380
-273,281,6354,13365
-634,223,6331,13378
-1000,159,6304,13365
-1117,142,6297,13384
-987,170,6271,13376
-829,218,6259,13388
-787,268,6243,13364
-818,302,6243,13365
-816,296,6222,13343
-815,247,6206,13357
-915,175,6179,13347
-1087,110,6168,13360
-1139,67,6142,13341
-968,35,6123,13347
-719,0,6093,13327
-667,-36,6081,13337
-887,-64,6057,13321
-1176,-80,6040,13338
-1273,-83,6008,13334
-1147,-73,5994,13358
-972,-65,5972,13346
-906,-78,5956,13353
