II,V,PLETH,RESP
7,51,469,6
79,73,470,3
145,94,469,0
160,100,470,-2
100,84,469,-5
-25,48,470,-7
-165,6,469,-10
-263,-25,470,-13
-284,-33,469,-17
-235,-20,470,-21
-157,2,469,-26
-92,21,470,-31
-59,31,469,-34
-55,33,470,-37
-63,31,469,-39
-68,30,470,-40
-68,30,469,-42
-64,31,470,-44
-63,31,469,-47
-64,31,470,-49
-65,30,469,-51
-65,30,469,-52
-66,31,469,-53
-68,33,469,-53
-70,33,469,-54
-72,34,469,-54
-73,34,469,-55
-72,34,469,-55
-72,34,469,-56
-74,32,470,-56
-75,30,469,-57
-76,28,470,-57
-76,26,469,-58
-77,24,470,-57
-77,23,469,-57
-79,22,470,-56
-80,22,469,-56
-81,22,470,-55
-83,21,469,-55
-86,21,470,-55
-87,20,469,-55
-89,18,470,-55
-91,16,469,-55
-93,14,470,-54
-93,13,469,-54
-94,12,470,-53
-93,12,469,-52
-92,12,470,-52
-90,12,469,-52
-90,12,470,-52
-89,12,469,-52
-89,12,471,-52
-88,12,473,-52
-88,12,479,-53
-87,12,485,-54
-88,13,493,-54
-89,14,498,-55
-90,13,504,-55
-91,13,507,-56
-96,13,509,-56
-106,16,508,-57
-122,23,509,-57
-139,31,508,-58
-150,38,509,-59
-146,39,508,-59
-128,32,508,-61
-100,19,506,-62
-77,5,504,-64
-67,-8,498,-66
-76,-19,492,-67
-95,-30,485,-68
-121,-44,479,-68
-142,-61,473,-68
-161,-84,471,-68
-175,-106,469,-69
-195,-131,469,-69
-219,-153,469,-70
-257,-179,470,-71
-299,-199,469,-71
-355,-225,470,-72
-412,-245,469,-71
-478,-272,470,-71
-535,-293,469,-71
-596,-322,470,-71
-646,-344,469,-70
-704,-374,470,-69
-758,-397,469,-68
-829,-436,470,-67
-899,-484,469,-65
-984,-559,470,-64
-1063,-647,469,-63
-1149,-754,470,-62
-1226,-860,469,-62
-1312,-969,470,-62
-1394,-1071,469,-62
-1489,-1182,470,-62
-1591,-1299,469,-62
-1708,-1434,470,-62
-1833,-1579,469,-61
-1967,-1732,470,-61
-2103,-1881,469,-60
-2236,-2021,470,-59
-2360,-2144,469,-59
-2472,-2247,470,-59
-2571,-2329,469,-58
-2657,-2392,469,-59
-2731,-2437,469,-59
-2795,-2469,469,-59
-2851,-2492,469,-60
-2898,-2511,469,-61
-2936,-2527,469,-62
-2960,-2539,469,-63
-2964,-2544,469,-64
-2937,-2531,470,-65
-2874,-2494,469,-66
-2770,-2425,470,-67
-2628,-2325,469,-69
-2457,-2197,470,-70
-2267,-2047,469,-71
-2068,-1886,470,-73
-1864,-1718,469,-74
-1660,-1549,470,-75
-1454,-1379,469,-75
-1253,-1211,470,-75
-1057,-1042,469,-75
-879,-880,470,-76
-714,-722,469,-76
-576,-577,470,-77
-450,-438,469,-78
-345,-315,470,-79
-243,-196,469,-80
-155,-91,470,-81
-64,12,469,-82
16,100,470,-84
100,188,469,-84
171,261,470,-86
244,333,469,-86
303,389,470,-88
362,442,469,-89
410,480,470,-91
457,514,469,-93
495,535,470,-95
533,554,469,-97
562,565,470,-99
592,576,469,-100
617,584,470,-102
643,593,469,-103
666,601,469,-105
690,611,469,-108
713,621,469,-111
736,632,469,-114
761,645,469,-117
785,659,469,-120
811,673,469,-122
837,687,469,-125
864,702,470,-127
889,716,469,-128
917,731,470,-130
941,744,469,-131
970,759,470,-132
996,772,469,-133
1028,788,470,-133
1056,801,469,-133
1091,816,470,-133
1121,829,469,-133
1159,846,470,-133
1192,859,469,-133
1234,878,470,-133
1271,892,469,-133
1318,911,470,-134
1359,925,469,-133
1411,945,470,-133
1457,959,469,-133
1513,979,470,-134
1565,993,469,-134
1625,1012,470,-134
1679,1027,469,-135
1739,1046,470,-136
1791,1061,469,-136
1846,1079,470,-138
1894,1095,469,-139
1939,1114,470,-141
1976,1129,469,-142
2007,1146,470,-144
2028,1159,469,-145
2044,1170,470,-146
2048,1176,469,-147
2043,1178,470,-147
2027,1173,469,-148
2004,1166,469,-150
1973,1154,469,-151
1931,1137,469,-153
1874,1114,469,-154
1809,1086,469,-156
1750,1058,469,-158
1715,1036,469,-159
1707,1019,469,-160
1704,1004,470,-161
1662,975,469,-162
1548,922,470,-163
1353,842,469,-163
1120,748,470,-165
907,659,469,-166
766,592,470,-167
703,550,469,-168
693,528,470,-169
684,506,469,-170
655,480,470,-171
594,444,469,-172
524,408,470,-174
453,371,469,-175
399,345,470,-175
349,319,469,-175
309,300,470,-175
265,279,469,-174
230,264,470,-173
194,247,469,-172
167,236,470,-172
138,224,469,-171
115,216,470,-170
89,207,469,-169
72,203,470,-169
53,197,469,-168
40,195,470,-167
27,192,469,-165
17,190,470,-163
7,187,469,-160
0,184,470,-157
-9,179,469,-155
-16,174,469,-153
-24,170,469,-151
-31,167,469,-149
-36,165,469,-147
-40,165,469,-145
-43,163,469,-144
-45,160,469,-143
-48,155,469,-143
-50,151,470,-143
-53,147,469,-143
-57,145,470,-144
-59,144,469,-145
-60,144,470,-145
-60,146,469,-146
-59,148,470,-147
-59,150,469,-148
-58,151,470,-149
-58,151,469,-149
-58,152,470,-150
-58,151,469,-150
-58,151,470,-151
-59,151,469,-151
-61,152,470,-153
-63,152,469,-154
-65,152,470,-155
-67,151,469,-155
-73,152,470,-154
-84,153,469,-153
-99,156,470,-151
-110,156,469,-150
-113,152,470,-149
-101,143,469,-148
-80,131,470,-147
-58,119,469,-147
-45,111,470,-147
-45,108,469,-146
-56,110,470,-146
-70,112,469,-145
-81,113,470,-144
-85,111,469,-142
-85,107,470,-141
-85,103,469,-139
-85,99,469,-138
-87,95,469,-137
-90,92,470,-137
-91,88,469,-138
-93,85,469,-138
-93,83,469,-138
-93,81,470,-137
-92,80,470,-137
-92,79,471,-137
-92,79,469,-136
-92,78,466,-136
-92,78,460,-136
-94,77,453,-137
-94,75,444,-136
-95,74,438,-137
-94,73,432,-136
-94,73,431,-137
-94,72,430,-137
-94,73,434,-138
-94,72,437,-138
-95,73,444,-139
-96,72,449,-139
-97,73,457,-139
-98,73,461,-138
-98,75,467,-138
-98,77,468,-137
-99,80,470,-137
-99,81,469,-136
-99,83,470,-136
-100,84,469,-134
-100,85,470,-133
-100,87,469,-132
-99,90,470,-131
-97,92,469,-130
-95,96,470,-129
-93,98,469,-128
-91,100,470,-127
-90,102,469,-125
-90,104,470,-123
-91,105,469,-121
-94,106,470,-119
-96,107,469,-117
-98,107,469,-116
-99,106,469,-114
-98,105,469,-113
-96,104,469,-111
-93,102,469,-109
-91,100,469,-107
-90,97,469,-105
-91,94,469,-103
-92,91,470,-102
-94,88,469,-101
-95,87,470,-102
-96,85,469,-102
-96,84,470,-102
-96,82,469,-101
-96,80,470,-101
-96,77,469,-99
-95,75,470,-99
-95,73,469,-98
-95,73,470,-98
-95,72,469,-97
-95,72,470,-98
-96,72,469,-97
-96,73,470,-98
-96,72,469,-97
-96,71,470,-98
-95,70,469,-97
-95,68,470,-97
-95,66,469,-96
-96,65,470,-95
-97,64,469,-95
-99,65,470,-95
-101,66,469,-94
-102,69,470,-94
-102,73,469,-94
-101,79,470,-94
-100,83,468,-94
-100,86,469,-94
-99,88,469,-94
-98,89,473,-94
-96,90,478,-94
-94,90,486,-94
-92,89,494,-94
-89,89,502,-93
-87,90,506,-93
-87,90,509,-92
-89,89,509,-91
-91,89,509,-90
-94,89,508,-89
-96,89,508,-89
-98,88,509,-88
-99,87,510,-88
-99,87,509,-88
-100,87,509,-87
-99,87,505,-87
-99,88,500,-86
-99,88,491,-84
-99,89,484,-83
-99,89,476,-82
-99,89,472,-82
-99,89,469,-81
-99,88,469,-81
-99,86,469,-81
-99,84,470,-81
-97,83,469,-80
-98,82,470,-79
-98,81,469,-78
-99,81,470,-77
-99,80,469,-76
-99,81,470,-76
-100,79,469,-75
-102,78,470,-75
-101,76,469,-75
-98,76,470,-75
-97,74,469,-74
-100,72,470,-73
-105,69,469,-71
-102,70,470,-70
-77,76,469,-69
-26,92,470,-68
35,111,469,-68
71,123,470,-67
48,119,469,-66
-42,95,469,-65
-170,59,469,-63
-283,26,469,-61
-334,9,469,-59
-312,15,469,-57
-240,35,469,-56
-161,59,469,-56
-108,75,469,-55
-89,81,469,-55
-92,80,469,-55
-99,78,470,-54
-102,77,471,-54
-100,79,475,-53
-99,82,479,-52
-100,84,486,-52
-103,85,493,-52
-104,85,500,-51
-104,85,504,-50
-103,84,508,-49
-103,82,509,-48
-103,81,510,-47
-104,80,508,-46
-104,80,510,-46
-103,80,508,-45
-104,80,509,-45
-103,80,508,-44
-104,80,510,-43
-104,80,508,-43
-103,80,509,-42
-103,80,508,-42
-103,81,509,-41
-103,80,508,-41
-103,80,509,-40
-102,80,508,-39
-102,80,509,-38
-102,80,508,-37
-103,81,509,-36
-103,81,508,-35
-103,81,509,-34
-102,80,508,-33
-103,80,509,-33
-102,79,508,-32
-102,79,509,-32
-102,79,508,-32
-102,80,509,-32
-102,80,508,-31
-102,81,509,-30
-102,81,508,-30
-102,81,509,-29
-102,80,508,-29
-103,80,509,-29
-103,80,508,-29
-103,80,509,-29
-102,80,508,-29
-102,79,509,-28
-103,81,508,-28
-110,83,509,-27
-119,89,508,-26
-129,94,509,-26
-129,96,508,-26
-120,91,509,-26
-101,82,508,-25
-83,68,509,-24
-73,56,508,-23
-79,44,510,-21
-95,35,508,-20
-120,23,509,-20
-140,8,504,-19
-161,-14,500,-18
-175,-36,492,-17
-193,-63,487,-16
-213,-87,479,-15
-244,-114,475,-14
-280,-139,471,-13
-329,-164,470,-12
-382,-187,469,-11
-444,-211,470,-10
-504,-234,469,-9
-563,-261,470,-7
-617,-286,469,-6
-671,-314,470,-6
-726,-341,469,-5
-790,-373,470,-4
-860,-415,469,-4
-938,-475,469,-3
-1018,-554,469,-3
-1100,-651,469,-3
-1179,-757,469,-3
-1260,-867,469,-3
-1341,-972,469,-3
-1432,-1078,469,-3
-1530,-1190,469,-4
-1642,-1315,469,-4
-1763,-1454,469,-5
-1895,-1606,470,-6
-2030,-1758,469,-6
-2168,-1906,470,-6
-2299,-2040,469,-6
-2422,-2156,470,-7
-2530,-2251,469,-7
-2625,-2326,470,-8
-2705,-2380,469,-10
-2775,-2419,470,-11
-2833,-2445,469,-12
-2885,-2466,473,-13
-2926,-2483,475,-13
-2960,-2498,483,-13
-2976,-2506,488,-13
-2971,-2502,497,-13
-2929,-2478,502,-13
-2851,-2429,507,-13
-2729,-2347,508,-13
-2576,-2238,510,-14
-2395,-2100,509,-15
-2203,-1947,509,-15
-2002,-1779,508,-16
-1802,-1609,509,-16
-1596,-1434,508,-16
-1393,-1265,509,-15
-1190,-1094,508,-15
-1001,-933,509,-14
-824,-774,509,-13
-673,-628,509,-13
-539,-487,506,-13
-426,-358,502,-13
-322,-236,494,-13
-228,-124,486,-13
-137,-17,478,-13
-52,79,473,-13
32,170,469,-13
111,251,468,-14
187,327,468,-15
255,392,469,-16
319,449,469,-18
375,496,470,-20
424,532,469,-21
467,559,470,-24
505,578,469,-26
538,591,470,-29
567,601,469,-31
594,609,470,-33
617,616,469,-36
642,625,470,-38
665,633,469,-41
691,643,470,-44
713,652,469,-48
740,665,470,-51
764,676,469,-54
792,691,469,-56
817,703,468,-58
847,718,470,-60
872,729,472,-61
902,744,479,-63
927,755,486,-65
958,770,496,-67
984,781,501,-69
1016,796,507,-70
1044,807,508,-71
1078,822,510,-71
1108,833,509,-72
1144,848,509,-72
1178,860,508,-72
1217,876,509,-71
1256,889,508,-71
1299,905,509,-71
1344,920,508,-70
1393,937,509,-69
1443,953,508,-69
1496,970,509,-68
1549,986,508,-68
1604,1002,509,-68
1659,1019,508,-68
1715,1036,509,-68
1769,1052,508,-68
1825,1069,509,-68
1877,1083,508,-68
1925,1097,509,-68
1968,1110,508,-69
2003,1121,509,-69
2030,1132,508,-70
2051,1142,509,-71
2061,1148,508,-71
2064,1152,509,-71
2055,1150,508,-72
2039,1146,509,-72
2013,1137,508,-71
1979,1125,509,-72
1927,1104,508,-71
1864,1080,509,-72
1796,1049,508,-71
1749,1024,509,-72
1730,1004,508,-72
1742,993,510,-72
1736,974,508,-71
1678,939,509,-70
1527,872,508,-69
1308,784,509,-67
1064,685,508,-65
871,603,509,-63
754,545,508,-60
716,515,510,-58
708,495,509,-55
696,476,509,-53
652,447,506,-50
590,415,502,-47
518,378,494,-43
459,348,487,-38
407,320,478,-33
364,298,473,-27
320,276,469,-22
280,258,468,-16
242,240,468,-11
211,225,469,-6
184,211,469,-1
160,200,470,5
137,190,469,12
119,183,469,19
101,178,469,25
88,175,470,32
75,171,469,39
62,166,470,47
51,160,469,54
42,154,470,63
33,148,469,72
26,144,470,82
21,140,469,91
17,137,470,101
14,134,469,110
12,133,470,121
10,131,469,130
8,130,470,140
6,130,468,149
3,130,470,159
-2,130,471,168
-6,131,477,178
-9,131,483,187
-11,131,493,198
-13,129,499,206
-13,128,506,216
-15,125,508,224
-17,122,510,233
-21,119,509,242
-24,117,509,251
-27,114,508,261
-28,112,509,271
-28,111,508,280
-28,110,509,289
-28,110,508,297
-27,110,509,306
-28,109,508,314
-31,110,509,323
-40,112,508,331
-56,115,509,341
-74,118,508,350
-88,117,509,359
-88,111,508,369
-72,100,509,379
-47,86,508,388
-23,74,509,398
-11,68,508,406
-12,68,509,415
-22,72,508,423
-33,77,509,432
-40,80,508,439
-41,81,509,448
-40,80,509,454
-38,78,510,462
-38,76,509,468
-38,75,509,475
-38,73,506,480
-38,71,503,487
-36,70,495,492
-36,70,490,498
-35,70,481,502
-35,71,477,509
-35,70,472,513
-35,70,471,519
-35,70,469,522
-35,71,470,527
-35,72,468,530
-35,74,471,535
-35,76,473,537
-35,78,479,542
-35,80,486,544
-37,81,495,548
-39,80,501,550
-41,80,507,553
-43,79,508,555
-46,79,510,557
-49,79,509,558
-52,79,509,560
-55,78,508,561
-57,77,509,562
-59,76,509,563
-60,75,510,565
-60,76,508,565
-60,77,505,565
-60,78,499,565
-60,80,492,566
-61,80,483,565
-61,81,476,565
-63,81,471,564
-64,81,470,564
-65,82,469,561
-67,83,469,558
-69,85,469,554
-70,87,470,551
-72,88,469,546
-74,89,470,543
-75,89,469,538
-76,90,470,535
-78,89,469,529
-80,90,470,525
-83,89,468,518
-86,90,470,514
-88,89,468,508
-90,90,471,504
-90,89,473,496
-90,90,479,492
-90,89,484,484
-90,90,493,479
-91,89,498,471
-92,90,504,464
-93,89,506,455
-95,89,509,448
-96,89,508,438
-96,90,509,431
-95,91,508,422
-93,92,509,414
-91,94,508,405
-89,97,509,397
-87,99,508,387
-86,101,509,378
-86,102,508,368
-85,102,509,359
-83,102,508,350
-80,102,509,341
-77,102,508,333
-75,102,509,325
-73,102,508,316
-72,102,509,308
-72,102,508,299
-72,102,509,290
-72,102,508,281
-71,102,509,273
-71,102,508,265
-70,102,509,257
-70,102,508,249
-70,102,509,242
-70,102,508,234
-71,102,509,228
-71,102,508,220
-72,103,509,214
-72,102,508,206
-72,102,509,199
-71,102,508,192
-71,101,509,186
-71,101,508,179
-72,100,510,173
-74,100,508,167
-77,100,510,162
-77,100,508,156
-78,101,509,151
-76,101,508,145
-75,101,509,140
-72,100,508,135
-71,98,509,130
-71,96,508,125
-71,93,509,120
-72,90,508,115
-71,89,509,111
-69,88,508,106
-68,88,509,102
-67,88,509,97
-68,88,510,93
-68,88,508,88
-67,89,505,83
-67,89,499,79
-68,89,492,75
-68,89,483,71
-67,89,476,68
-64,90,471,65
-65,91,469,62
-70,91,469,58
-74,92,469,55
-64,97,469,52
-30,109,470,49
27,127,469,45
83,144,470,42
102,151,469,40
57,140,470,38
-48,109,469,36
-174,72,470,35
-267,43,469,34
-292,35,470,32
-249,45,469,31
-173,67,470,29
-103,88,469,28
-64,100,470,26
-55,104,469,24
-61,102,470,23
-65,100,469,21
-64,99,470,20
-60,98,469,18
-57,97,470,16
-57,94,469,15
-57,91,470,13
-56,88,469,12
-55,86,470,11
-54,85,469,10
-55,86,470,9
-60,87,469,8
-65,90,470,7
-71,92,469,6
-76,93,470,6
-79,93,469,5
-82,93,470,4
-81,93,469,4
-79,93,469,3
-77,93,469,3
-77,93,469,3
-75,93,469,4
-74,92,469,4
-71,92,469,5
-68,92,469,6
-65,93,469,6
-62,94,470,6
-61,96,469,6
-60,98,470,7
-59,99,469,7
-58,100,470,7
-56,100,469,8
-54,101,470,9
-53,101,469,10
-51,101,470,11
-51,101,469,12
-51,101,470,13
-52,101,469,14
-52,100,470,15
-50,100,469,16
-49,100,470,17
-46,100,469,18
-44,100,470,20
-42,100,469,21
-41,98,470,23
-42,97,469,25
-47,97,470,27
-54,99,469,29
-63,101,470,31
-65,101,469,32
-60,98,470,32
-44,89,469,33
-26,77,470,34
-12,65,469,35
-10,54,470,36
-22,46,469,37
-43,37,470,38
-67,25,469,39
-89,8,470,39
-107,-13,469,40
-123,-37,469,41
-142,-61,469,42
-167,-86,469,44
-200,-110,469,45
-244,-135,469,45
-295,-156,469,46
-357,-179,469,46
-420,-199,469,46
-486,-223,470,45
-544,-244,469,45
-605,-269,470,44
-659,-291,469,42
-722,-320,470,41
-784,-351,469,39
-859,-403,470,38
-931,-468,469,37
-1012,-559,470,37
-1085,-656,469,36
-1168,-766,469,36
-1245,-867,468,34
-1335,-974,470,33
-1424,-1076,472,31
-1532,-1195,479,29
-1643,-1322,486,27
-1771,-1470,496,25
-1900,-1621,501,24
-2040,-1776,506,24
-2172,-1917,503,23
-2302,-2046,500,23
-2417,-2152,492,22
-2522,-2238,486,22
-2609,-2301,479,21
-2684,-2348,475,21
-2747,-2381,471,20
-2801,-2408,470,18
-2846,-2429,469,17
-2883,-2449,470,15
-2906,-2466,469,13
-2913,-2473,470,12
-2892,-2464,469,10
-2836,-2432,470,9
-2739,-2371,469,8
-2604,-2278,469,6
-2437,-2159,468,5
-2250,-2017,468,3
-2052,-1861,469,2
-1849,-1696,473,0
-1645,-1527,478,-2
-1439,-1357,487,-3
-1236,-1187,495,-5
-1039,-1020,503,-8
-855,-858,505,-10
-690,-704,505,-13
-546,-559,499,-16
-422,-424,493,-19
-313,-297,485,-21
-217,-180,479,-24
-125,-69,473,-26
-40,33,471,-29
43,130,469,-32
121,216,469,-36
198,298,469,-39
267,366,470,-43
335,429,469,-47
394,477,470,-50
451,520,469,-53
498,549,470,-56
542,574,469,-59
577,589,470,-62
609,603,469,-65
635,612,470,-67
661,623,469,-70
683,633,470,-73
706,645,469,-75
728,656,470,-78
750,669,469,-81
773,681,470,-84
796,692,469,-88
821,703,470,-91
847,715,469,-95
873,727,470,-98
900,740,469,-102
927,755,470,-105
954,769,469,-108
982,784,469,-110
1009,798,469,-112
1037,813,469,-113
1065,826,469,-113
1096,841,469,-114
1126,854,469,-114
1160,870,469,-114
1194,883,469,-114
1233,898,470,-114
1271,911,469,-114
1314,927,470,-114
1355,940,469,-114
1402,956,470,-114
1447,970,469,-113
1500,988,470,-113
1549,1003,469,-112
1607,1020,470,-111
1661,1034,469,-110
1721,1051,470,-109
1775,1064,469,-107
1837,1083,470,-106
1888,1096,469,-105
1943,1115,470,-106
1987,1129,469,-106
2028,1147,470,-107
2055,1158,469,-108
2081,1172,470,-109
2094,1179,469,-109
2103,1186,470,-110
2098,1185,469,-111
2087,1183,470,-113
2065,1174,469,-114
2037,1163,470,-116
1993,1145,469,-117
1939,1124,470,-118
1871,1096,469,-119
1810,1070,469,-121
1768,1045,469,-123
1755,1028,470,-126
1748,1010,471,-128
1711,982,476,-130
1602,929,483,-132
1417,853,492,-134
1185,760,499,-136
970,673,505,-139
820,604,508,-141
751,561,510,-143
737,536,509,-145
733,517,509,-146
707,491,508,-147
652,458,509,-149
579,420,508,-149
511,386,509,-150
452,355,508,-149
405,331,509,-150
361,308,508,-149
320,289,509,-150
279,270,508,-149
243,256,509,-150
208,243,508,-149
178,234,509,-149
147,224,509,-148
124,218,510,-148
100,210,508,-147
85,206,507,-146
68,201,501,-145
54,199,496,-145
39,195,486,-143
28,193,479,-142
17,189,472,-140
11,187,470,-139
4,182,468,-138
0,179,469,-138
-6,175,469,-137
-10,171,470,-137
-16,167,469,-136
-20,164,470,-136
-24,161,469,-135
-27,159,470,-134
-29,156,469,-133
-30,153,470,-132
-33,150,469,-131
-36,147,470,-131
-39,144,469,-131
-41,143,469,-131
-42,143,469,-131
-43,142,469,-130
-44,143,469,-129
-45,143,469,-129
-47,144,469,-128
-48,146,470,-128
-50,148,469,-128
-52,150,470,-129
-53,151,469,-129
-53,152,470,-130
-51,152,469,-130
-51,151,470,-130
-55,151,469,-129
-66,153,470,-129
-83,156,469,-128
-99,159,470,-128
-106,157,469,-127
-98,149,470,-127
-76,134,469,-127
-50,120,470,-127
-31,108,469,-127
-26,102,470,-127
-32,103,469,-127
-44,106,470,-127
-53,108,469,-127
-58,107,470,-127
-58,104,469,-127
-59,101,470,-127
-60,96,469,-127
-62,92,470,-127
-64,89,469,-127
-64,86,470,-128
-63,84,469,-128
-62,83,470,-129
-61,82,469,-129
-61,82,470,-130
-62,81,469,-130
-64,80,470,-130
-66,79,469,-130
-68,78,469,-130
-69,77,469,-130
-70,77,470,-130
-72,77,471,-130
-73,77,474,-130
-73,77,479,-130
-74,77,486,-130
-74,77,493,-130
-74,77,500,-130
-74,77,504,-130
-74,77,508,-130
-75,77,509,-130
-75,77,510,-130
-76,77,509,-130
-76,77,509,-130
-76,78,508,-130
-76,79,509,-130
-75,81,508,-130
-73,84,509,-130
-70,86,508,-130
-69,88,509,-129
-69,89,508,-128
-70,90,509,-127
-71,91,508,-125
-74,92,510,-124
-75,94,508,-122
-76,97,509,-121
-76,99,508,-120
-76,101,509,-119
-76,102,508,-116
-76,102,509,-115
-76,102,508,-112
-76,101,509,-111
-76,100,508,-109
-76,98,509,-107
-76,97,508,-106
-76,95,509,-104
-76,93,508,-102
-76,91,509,-101
-76,89,508,-99
-76,88,509,-98
-76,86,508,-96
-76,85,509,-94
-76,84,508,-93
-76,83,509,-92
-76,81,508,-91
-76,79,509,-91
-76,78,508,-90
-76,77,509,-90
-76,76,509,-89
-76,75,510,-88
-76,74,509,-86
-75,73,509,-86
-75,71,505,-85
-75,70,500,-85
-75,69,491,-84
-75,68,484,-85
-76,68,476,-85
-76,68,472,-86
-76,68,469,-86
-76,68,469,-88
-75,68,468,-89
-75,68,470,-90
-75,68,468,-90
-76,68,470,-91
-76,68,471,-91
-78,68,477,-92
-80,69,483,-93
-81,70,493,-93
-82,71,499,-93
-83,74,506,-93
-83,77,508,-92
-83,81,510,-91
-83,83,509,-90
-83,86,509,-89
-83,87,508,-88
-83,88,509,-87
-83,88,508,-86
-83,88,509,-85
-83,89,508,-83
-83,89,509,-82
-83,90,508,-82
-82,91,509,-81
-80,92,508,-80
-78,94,509,-79
-77,96,508,-78
-76,99,509,-76
-75,101,508,-74
-75,102,509,-73
-74,102,508,-71
-74,102,509,-71
-75,101,508,-70
-75,100,509,-69
-74,99,508,-68
-75,97,509,-67
-74,95,508,-65
-75,93,509,-64
-75,91,508,-63
-75,90,509,-62
-73,89,508,-61
-73,89,509,-61
-73,88,508,-60
-71,89,509,-60
-67,90,508,-59
-65,91,509,-59
-67,92,508,-58
-73,92,509,-59
-74,93,508,-58
-51,103,510,-58
7,121,508,-58
88,146,509,-58
157,167,508,-57
169,172,510,-57
100,151,509,-57
-33,112,509,-58
-175,69,506,-58
-267,41,502,-59
-279,37,494,-60
-225,54,487,-61
-147,78,478,-61
-86,98,473,-62
-59,107,469,-62
-60,108,469,-62
-69,104,468,-62
-75,102,469,-62
-74,101,469,-62
-72,102,470,-62
-72,102,469,-62
-74,102,469,-62
-75,102,469,-61
-75,103,469,-60
-75,104,469,-58
-75,105,469,-55
-75,105,469,-52
-75,105,470,-50
-75,105,469,-48
-74,105,470,-47
-73,105,469,-46
-73,105,470,-46
-72,105,469,-45
-71,106,470,-44
-70,106,469,-43
-69,107,470,-41
-70,108,469,-39
-71,110,470,-37
-72,111,469,-34
-73,113,470,-33
-73,114,469,-31
-74,114,470,-30
-72,113,469,-30
-71,112,470,-29
-69,110,469,-28
-69,108,470,-27
-68,106,469,-26
-68,106,470,-25
-68,105,469,-23
-68,106,470,-22
-68,107,469,-21
-68,109,470,-21
-68,110,469,-20
-68,111,470,-21
-68,111,469,-21
-68,110,470,-21
-67,109,469,-21
-68,107,470,-20
-68,106,469,-20
-69,105,469,-20
-70,104,469,-19
-74,105,469,-19
-83,108,469,-19
-96,114,469,-20
-108,120,469,-20
-114,124,469,-19
-106,122,469,-19
-88,115,469,-20
-65,104,469,-20
-49,93,470,-20
-45,83,469,-21
-58,73,469,-22
-77,63,469,-22
-102,46,472,-22
-120,26,476,-21
-138,0,484,-21
-152,-24,491,-20
-176,-50,500,-20
-202,-73,505,-20
-243,-99,509,-19
-288,-120,509,-19
-347,-145,510,-18
-405,-165,508,-17
-472,-192,509,-15
-531,-214,508,-13
-594,-244,510,-12
-647,-268,508,-10
-709,-297,509,-9
-767,-325,508,-8
-838,-367,509,-6
-908,-422,509,-5
-986,-500,510,-4
-1061,-593,509,-3
-1141,-700,509,-2
-1218,-806,506,-1
-1302,-912,502,0
-1390,-1017,496,1
-1490,-1129,489,2
-1598,-1253,482,3
-1719,-1392,477,3
-1848,-1543,472,3
-1984,-1697,471,3
-2122,-1846,469,3
-2256,-1983,469,3
-2382,-2103,469,3
-2496,-2202,469,3
-2595,-2279,469,3
-2678,-2336,469,2
-2748,-2376,469,2
-2807,-2403,470,1
-2858,-2424,469,0
-2901,-2442,470,0
-2935,-2459,469,0
-2954,-2470,470,-1
-2950,-2471,469,-2
-2914,-2452,470,-2
-2840,-2407,469,-3
-2727,-2331,470,-4
-2578,-2225,469,-5
-2405,-2093,470,-7
-2214,-1941,469,-8
-2017,-1779,470,-9
-1813,-1611,469,-9
-1611,-1444,470,-10
-1404,-1273,469,-10
-1206,-1108,470,-10
-1011,-941,469,-11
