II,V,PLETH,RESP
174,564,2069,-2949
161,553,2048,-2945
140,552,2021,-2944
141,560,1979,-2935
179,571,1943,-2936
219,570,1912,-2932
228,562,1884,-2925
236,557,1835,-2902
290,567,1782,-2892
342,578,1736,-2890
299,581,1722,-2893
176,573,1705,-2881
127,569,1673,-2879
227,575,1637,-2881
356,588,1657,-2877
354,596,1698,-2852
244,601,1710,-2842
171,606,1690,-2843
200,612,1745,-2844
267,609,1869,-2822
305,602,1968,-2816
311,597,1996,-2822
306,603,2093,-2821
290,612,2291,-2789
260,614,2474,-2776
241,610,2545,-2786
272,618,2668,-2785
363,643,2975,-2745
483,676,3393,-2735
577,698,3735,-2771
615,711,4010,-2766
608,721,4282,-2596
591,730,4536,-2311
595,734,4681,-2083
618,733,4771,-2072
623,726,4888,-2254
579,716,5048,-2498
507,703,5165,-2650
461,692,5247,-2675
458,683,5323,-2622
446,670,5423,-2586
354,645,5498,-2584
199,617,5554,-2592
82,601,5597,-2569
83,611,5658,-2538
153,630,5708,-2516
185,633,5753,-2515
168,612,5780,-2503
198,586,5822,-2478
302,572,5861,-2447
366,569,5904,-2438
297,561,5927,-2432
160,550,5958,-2413
71,541,5989,-2376
50,538,6032,-2359
47,533,6051,-2357
58,530,6065,-2344
100,534,6070,-2304
142,542,6095,-2281
145,540,6102,-2280
131,522,6095,-2274
144,502,6065,-2231
175,500,6059,-2201
176,515,6047,-2199
142,530,6021,-2199
130,528,5954,-2160
166,516,5908,-2125
200,504,5873,-2122
172,492,5836,-2127
118,485,5752,-2095
125,489,5681,-2062
182,500,5630,-2057
180,507,5590,-2063
100,523,5506,-2036
55,572,5427,-2004
86,628,5368,-1994
80,615,5333,-2001
-3,510,5264,-1985
-17,377,5196,-1963
126,261,5141,-1952
250,114,5116,-1957
131,-123,5074,-1946
-199,-409,5041,-1929
-538,-653,5012,-1916
-778,-809,5006,-1919
-950,-904,4982,-1914
-1059,-952,4964,-1906
-1064,-947,4943,-1896
-977,-887,4940,-1896
-889,-801,4923,-1894
-851,-706,4915,-1891
-817,-593,4902,-1882
-727,-445,4904,-1881
-618,-282,4890,-1880
-591,-143,4880,-1884
-677,-43,4862,-1882
-780,48,4857,-1883
-789,148,4839,-1880
-678,249,4818,-1882
-487,330,4781,-1879
-228,410,4760,-1879
86,507,4734,-1877
378,605,4706,-1881
538,664,4658,-1881
537,676,4626,-1884
449,675,4597,-1882
387,691,4569,-1882
407,714,4518,-1878
491,720,4481,-1880
585,710,4454,-1878
650,712,4431,-1880
674,739,4378,-1876
670,769,4338,-1880
673,775,4309,-1881
705,765,4292,-1878
731,762,4252,-1866
705,774,4226,-1865
653,787,4210,-1867
656,799,4202,-1864
715,807,4166,-1849
740,814,4141,-1843
695,815,4127,-1846
679,823,4117,-1844
763,838,4076,-1823
872,861,4042,-1812
884,876,4022,-1813
821,888,4008,-1813
788,897,3954,-1789
827,910,3890,-1771
880,921,3832,-1770
910,939,3795,-1770
930,964,3748,-1748
970,997,3714,-1729
1030,1022,3689,-1728
1107,1040,3680,-1729
1181,1056,3655,-1702
1234,1086,3631,-1674
1255,1120,3605,-1663
1270,1145,3593,-1662
1306,1155,3570,-1639
1366,1171,3552,-1610
1420,1203,3533,-1592
1454,1243,3526,-1588
1474,1268,3510,-1569
1510,1280,3496,-1537
1564,1292,3477,-1508
1615,1316,3469,-1498
1635,1337,3454,-1485
1633,1349,3438,-1457
1635,1346,3410,-1421
1646,1336,3394,-1406
1636,1323,3375,-1397
1576,1312,3353,-1367
1477,1297,3314,-1313
1390,1275,3286,-1284
1343,1243,3263,-1281
1316,1213,3245,-1265
1255,1178,3213,-1212
1148,1135,3190,-1178
1028,1080,3173,-1179
949,1029,3161,-1166
916,984,3135,-1106
891,945,3119,-1061
814,899,3108,-1063
688,852,3102,-1057
572,811,3078,-996
532,781,3062,-942
536,753,3052,-942
501,726,3046,-943
408,701,3021,-887
344,683,3004,-829
355,668,2996,-825
394,658,2991,-830
391,645,2957,-783
373,632,2924,-726
390,619,2899,-716
431,618,2884,-722
426,622,2846,-686
369,625,2802,-637
331,615,2762,-622
379,604,2744,-627
478,609,2712,-600
562,639,2666,-559
617,674,2613,-540
670,691,2592,-541
686,676,2581,-524
599,644,2566,-491
447,615,2529,-469
378,607,2523,-466
420,613,2549,-457
425,625,2596,-436
283,635,2618,-416
127,642,2654,-409
166,644,2722,-405
389,645,2838,-396
562,644,2941,-381
531,651,3036,-373
394,662,3139,-370
349,674,3304,-366
433,674,3482,-353
517,668,3636,-344
504,664,3759,-342
468,678,3941,-339
534,701,4163,-326
695,720,4361,-314
819,729,4489,-313
825,743,4654,-319
755,760,4880,-317
704,765,5096,-313
694,749,5221,-312
687,732,5348,-313
652,724,5534,-308
603,719,5732,-302
567,704,5839,-300
533,688,5918,-304
459,680,6036,-306
332,678,6180,-306
201,664,6254,-306
148,649,6287,-307
201,643,6333,-306
309,648,6415,-306
380,644,6457,-307
367,628,6461,-307
300,607,6456,-304
254,593,6488,-303
263,584,6507,-304
300,581,6495,-304
311,578,6449,-298
276,578,6434,-296
214,581,6433,-298
164,588,6412,-297
156,588,6320,-289
199,574,6211,-283
263,547,6106,-283
307,526,6018,-283
305,526,5904,-275
274,544,5802,-267
246,559,5721,-265
228,554,5669,-265
211,534,5586,-257
192,522,5492,-246
193,527,5394,-240
225,534,5329,-239
264,531,5250,-233
280,520,5165,-222
269,513,5065,-212
257,516,4996,-208
266,534,4933,-205
272,572,4878,-195
232,618,4804,-184
148,634,4753,-179
93,594,4714,-176
123,502,4690,-167
179,379,4642,-150
133,225,4607,-141
-46,23,4582,-140
-262,-228,4579,-134
-459,-494,4559,-117
-688,-722,4546,-104
-982,-880,4535,-104
-1232,-963,4546,-102
-1313,-985,4545,-87
-1247,-962,4553,-75
-1170,-917,4555,-77
-1147,-861,4568,-74
-1133,-786,4565,-53
-1074,-664,4569,-35
-1001,-494,4567,-35
-968,-310,4571,-36
-981,-163,4557,-22
-992,-58,4553,-7
-961,28,4547,-8
-885,127,4545,-8
-762,232,4524,10
-568,331,4513,30
-292,423,4500,34
17,527,4495,32
261,625,4468,41
386,682,4448,53
425,692,4426,53
445,691,4415,53
480,708,4386,65
514,723,4364,81
537,716,4339,86
556,708,4328,86
571,729,4304,96
563,765,4287,111
531,776,4267,118
508,760,4261,120
522,750,4246,126
546,766,4238,136
545,788,4225,143
547,794,4225,145
626,792,4213,151
804,810,4204,164
978,843,4184,178
1006,861,4176,184
836,841,4160,186
579,811,4149,193
401,802,4127,206
389,820,4118,215
488,843,4104,215
594,865,4095,215
645,886,4072,221
669,913,4060,228
715,935,4046,228
804,957,4042,228
895,977,4025,233
946,1000,4019,238
950,1020,4011,239
949,1041,4012,240
981,1063,3997,247
1047,1093,3991,257
1112,1122,3982,259
1157,1152,3983,255
1199,1176,3969,254
1272,1194,3962,260
1357,1212,3953,263
1410,1239,3954,258
1414,1266,3946,248
1413,1283,3949,242
1433,1288,3948,241
1452,1306,3952,241
1452,1340,3940,238
1460,1368,3936,237
1486,1357,3928,239
1490,1316,3928,238
1435,1276,3908,229
1351,1260,3889,221
1283,1257,3864,219
1228,1244,3852,220
1149,1200,3833,214
1056,1134,3822,207
984,1065,3808,205
943,1016,3808,205
885,979,3802,200
781,939,3804,192
658,879,3799,186
568,819,3803,185
514,774,3800,185
457,749,3809,184
382,724,3812,183
337,692,3824,183
342,662,3825,180
356,648,3831,174
321,640,3829,166
265,626,3835,162
248,597,3829,163
284,575,3827,165
321,570,3815,165
324,579,3813,164
303,583,3802,163
301,582,3797,161
328,577,3778,156
363,575,3765,151
365,571,3747,151
325,573,3747,157
284,582,3736,162
293,594,3723,165
338,597,3703,164
361,588,3721,164
338,572,3746,165
318,563,3762,164
350,567,3755,163
411,583,3796,165
434,595,3866,169
397,590,3923,172
337,568,3935,170
303,553,4001,172
295,556,4128,178
293,571,4252,182
288,580,4308,181
300,584,4397,182
345,589,4559,188
414,607,4738,193
474,626,4839,192
500,638,4943,193
510,643,5108,198
537,653,5302,203
580,668,5421,203
607,677,5519,203
594,672,5657,210
553,662,5839,217
507,652,5968,217
458,641,6061,217
401,624,6154,224
340,611,6277,235
277,603,6370,239
202,591,6434,240
107,567,6474,244
24,544,6528,252
-6,535,6564,257
30,538,6590,259
92,532,6585,262
133,516,6580,269
135,506,6563,274
114,515,6555,277
91,526,6525,279
70,515,6489,286
39,480,6438,295
-2,452,6409,301
-25,447,6370,301
-2,449,6321,303
47,433,6245,310
74,409,6196,315
63,397,6151,315
49,408,6101,316
61,423,6013,321
75,429,5948,326
57,421,5899,325
20,404,5854,326
3,389,5767,331
14,384,5703,337
31,390,5663,336
29,396,5627,336
6,394,5542,340
-30,389,5474,344
-54,388,5434,342
-46,389,5401,343
-12,391,5318,346
13,403,5247,347
9,432,5204,343
-14,464,5175,346
-27,467,5102,359
-29,417,5046,371
-38,320,5021,371
-64,196,5001,372
-103,43,4911,378
-168,-157,4805,386
-308,-402,4718,384
-555,-645,4657,385
-866,-840,4569,394
-1125,-973,4494,405
-1251,-1056,4448,406
-1265,-1094,4423,407
-1264,-1091,4358,416
-1309,-1057,4286,430
-1380,-1004,4222,435
-1413,-919,4179,437
-1376,-791,4110,443
-1288,-626,4035,452
-1190,-460,3966,456
-1116,-321,3920,458
-1080,-210,3856,465
-1067,-103,3780,479
-1025,7,3696,491
-888,116,3637,496
-633,212,3575,500
-315,300,3504,512
-37,385,3413,526
135,462,3347,534
201,511,3292,535
214,523,3227,545
236,516,3132,560
288,512,3059,570
336,521,3007,570
331,529,2949,579
287,530,2851,598
270,529,2771,611
315,537,2722,610
371,552,2670,617
375,564,2572,642
329,567,2485,663
295,565,2435,663
305,567,2389,662
344,574,2299,678
379,588,2217,695
395,603,2173,693
392,613,2133,694
382,618,2041,715
380,623,1947,737
387,629,1891,737
393,635,1850,737
376,639,1771,753
350,650,1690,775
351,668,1643,778
406,687,1613,776
486,698,1552,786
534,711,1490,800
528,731,1454,801
516,755,1431,801
544,773,1380,812
606,793,1323,827
661,819,1285,829
694,852,1259,830
723,884,1211,840
765,912,1156,856
815,935,1115,861
868,955,1087,863
919,970,1041,872
970,984,982,888
1008,1000,928,896
1027,1020,889,900
1024,1035,845,907
1013,1045,790,921
1008,1052,730,931
1021,1061,684,937
1042,1067,645,942
1044,1063,602,957
1002,1045,548,973
922,1022,502,982
839,999,470,984
792,974,444,999
774,940,411,1020
744,900,384,1035
668,855,368,1034
565,812,358,1045
482,769,337,1069
435,730,314,1086
388,690,302,1083
307,641,303,1093
211,584,304,1122
159,540,306,1145
154,515,311,1141
143,499,324,1147
91,472,337,1180
40,439,351,1210
39,413,362,1206
76,402,375,1209
89,393,386,1243
61,379,395,1277
33,362,401,1276
44,354,407,1276
74,352,407,1305
81,350,400,1340
50,342,388,1340
16,338,386,1340
18,340,380,1369
55,347,356,1407
91,347,318,1414
102,345,304,1414
89,343,314,1433
70,347,321,1463
50,349,309,1470
36,348,321,1472
36,345,371,1489
57,346,430,1519
83,351,461,1530
87,356,502,1534
62,355,585,1548
29,353,701,1576
16,351,796,1594
29,353,881,1602
49,354,987,1610
64,358,1133,1630
80,365,1276,1647
110,377,1396,1657
153,391,1509,1662
195,407,1660,1682
229,420,1827,1705
261,428,1968,1722
300,433,2073,1723
346,442,2208,1736
389,457,2378,1758
415,468,2531,1777
402,463,2626,1776
344,443,2727,1786
261,419,2863,1813
200,403,2991,1836
186,397,3059,1834
189,394,3123,1838
151,384,3223,1860
51,363,3326,1882
-69,339,3373,1879
-139,326,3415,1884
-126,327,3491,1911
-63,332,3577,1940
-18,325,3614,1938
-32,307,3647,1938
-82,286,3708,1960
-114,273,3777,1985
-103,270,3801,1983
-73,274,3827,1984
-65,275,3886,2007
-92,268,3966,2037
-135,252,4008,2038
-170,236,4047,2038
-175,228,4104,2055
-145,228,4179,2079
-104,230,4221,2080
-91,232,4255,2081
-119,228,4299,2099
-160,220,4364,2130
-179,211,4407,2139
-173,205,4439,2142
-155,207,4465,2150
-138,211,4505,2168
-128,214,4530,2173
-139,212,4549,2177
-165,211,4555,2186
-173,212,4573,2210
-145,216,4582,2223
-113,219,4593,2231
-117,232,4590,2234
-154,263,4591,2246
-184,304,4581,2255
-183,325,4581,2263
-166,291,4569,2265
-163,196,4560,2279
-177,66,4540,2293
-189,-79,4532,2305
-176,-247,4518,2304
-157,-454,4507,2314
-189,-684,4483,2328
-303,-879,4474,2343
-433,-999,4462,2341
-473,-1052,4450,2343
-409,-1065,4419,2351
-349,-1047,4401,2363
-396,-1001,4383,2361
-527,-942,4369,2365
-634,-872,4335,2377
-666,-772,4314,2393
-667,-633,4297,2391
-712,-488,4285,2391
-822,-383,4250,2395
-960,-315,4228,2406
-1066,-252,4212,2404
-1078,-166,4200,2406
-959,-61,4160,2414
-716,49,4127,2430
-414,153,4103,2432
-152,242,4089,2431
1,304,4053,2428
48,334,4028,2434
46,343,4011,2433
50,346,4002,2434
71,355,3963,2434
95,367,3922,2441
111,375,3886,2441
122,379,3866,2442
140,386,3832,2439
163,395,3810,2444
175,403,3794,2444
166,408,3791,2446
151,415,3769,2442
154,424,3748,2445
179,431,3725,2444
200,437,3713,2447
196,441,3687,2441
175,448,3664,2442
158,452,3639,2441
154,456,3627,2444
159,459,3602,2437
170,469,3575,2434
182,484,3539,2431
189,501,3517,2434
196,513,3491,2426
224,523,3465,2417
273,534,3426,2404
313,552,3400,2403
317,572,3377,2399
302,592,3358,2390
302,609,3327,2373
337,627,3306,2369
389,646,3288,2367
444,671,3274,2359
496,697,3242,2337
545,722,3220,2333
581,741,3202,2334
607,760,3191,2323
633,780,3163,2290
677,805,3148,2282
735,832,3139,2288
785,857,3132,2272
814,875,3101,2228
828,890,3078,2230
836,902,3064,2258
837,915,3050,2188
825,926,3011,1933
809,932,2977,1632
800,927,2955,1496
799,916,2939,1606
790,901,2901,1835
761,886,2865,2035
716,867,2839,2117
661,840,2825,2101
596,804,2790,2043
524,767,2754,2016
456,729,2724,2022
406,692,2708,2023
364,650,2681,1986
307,605,2654,1954
236,560,2628,1945
180,521,2616,1947
151,487,2598,1921
125,456,2585,1891
82,424,2573,1876
42,392,2572,1876
28,364,2564,1856
34,346,2558,1826
33,334,2546,1801
16,323,2542,1795
-12,311,2534,1785
-46,303,2535,1766
-75,297,2533,1744
-73,294,2538,1737
-33,288,2533,1728
13,283,2525,1712
31,279,2508,1686
23,280,2498,1674
8,279,2484,1668
1,278,2470,1654
-2,278,2443,1621
1,283,2423,1602
11,287,2402,1599
16,288,2388,1596
-1,282,2361,1570
-35,278,2335,1552
-66,283,2311,1551
-74,297,2307,1546
-49,310,2297,1514
-5,315,2280,1490
31,310,2258,1489
32,303,2273,1489
4,299,2306,1460
-20,300,2328,1436
-10,305,2328,1437
31,319,2369,1437
74,335,2440,1405
105,349,2501,1376
137,361,2519,1375
187,381,2574,1377
251,409,2676,1350
311,432,2770,1324
364,440,2802,1323
416,438,2864,1325
457,438,3018,1295
455,439,3225,1263
387,429,3385,1257
283,406,3521,1259
205,382,3666,1235
177,372,3809,1208
163,370,3887,1201
106,359,3945,1202
-2,335,4022,1177
-108,315,4124,1145
-150,311,4192,1129
-116,318,4247,1127
-54,319,4310,1109
-22,308,4396,1081
-38,290,4460,1061
-78,275,4515,1056
-104,263,4568,1042
-103,256,4645,1017
-93,252,4714,991
-99,251,4775,980
-130,246,4823,972
-164,238,4894,955
-177,231,4967,928
-166,228,5036,914
-152,227,5079,909
-151,224,5141,894
-161,221,5208,860
-165,221,5276,839
-159,225,5311,837
-156,224,5361,830
-164,219,5422,800
-180,216,5489,777
-185,219,5520,777
-178,218,5558,773
-168,212,5603,742
-166,207,5656,716
-163,210,5674,715
-152,215,5703,716
-144,219,5743,689
-161,232,5797,662
-193,269,5817,661
-211,311,5844,663
-209,308,5877,638
-223,227,5925,610
-273,93,5941,606
-328,-43,5962,610
-348,-186,5987,591
-360,-389,6027,565
-451,-655,6037,558
-677,-903,6054,563
-988,-1069,6075,553
-1265,-1168,6118,537
-1421,-1240,6140,532
-1458,-1261,6165,534
-1420,-1206,6181,524
-1341,-1109,6211,510
-1246,-1016,6220,503
-1168,-914,6234,504
-1127,-768,6241,498
-1110,-596,6266,488
-1109,-454,6277,483
-1135,-355,6294,483
-1168,-265,6295,476
-1152,-161,6308,464
-1057,-58,6306,454
-910,26,6311,451
-720,103,6302,449
-457,196,6308,446
-153,296,6304,440
67,368,6313,438
122,388,6304,435
83,379,6299,429
77,379,6278,420
128,395,6272,415
170,409,6255,414
167,413,6246,412
160,418,6221,405
188,431,6214,401
233,447,6199,400
249,455,6190,396
231,457,6157,383
212,462,6141,374
216,472,6120,373
230,483,6108,376
241,490,6073,374
253,495,6054,372
280,500,6034,373
309,511,6024,370
308,524,5989,356
275,540,5968,346
244,555,5948,346
252,566,5939,347
282,571,5905,338
301,576,5883,332
312,586,5862,333
354,603,5854,333
425,621,5821,321
470,642,5799,311
451,661,5776,312
417,679,5769,312
431,696,5743,299
501,719,5734,287
576,746,5727,286
628,779,5730,287
664,808,5707,275
698,832,5696,261
737,851,5684,257
793,872,5682,257
873,898,5650,247
963,933,5623,234
1034,965,5596,229
1073,988,5581,228
1094,1001,5540,219
1115,1013,5499,202
1127,1026,5454,189
1104,1037,5426,185
1043,1035,5378,182
980,1021,5327,174
957,1001,5267,164
977,983,5230,160
987,962,5183,157
938,937,5130,149
835,904,5058,137
728,869,5008,129
648,829,4961,128
582,786,4911,126
515,737,4833,116
457,690,4776,107
403,645,4732,107
323,603,4694,107
210,555,4627,101
111,507,4582,93
67,465,4552,93
61,439,4521,93
48,421,4449,87
18,402,4392,79
-16,376,4358,77
-49,357,4326,82
-75,350,4252,86
-67,354,4192,87
-21,354,4159,87
14,345,4128,87
-19,329,4050,84
-111,315,3980,81
-191,305,3940,79
-200,302,3907,80
-147,304,3820,81
-84,312,3731,80
-53,321,3669,79
-46,328,3628,80
-36,331,3549,83
-12,333,3464,86
-3,335,3400,88
-32,338,3364,88
-86,342,3302,87
-117,349,3232,87
-100,354,3172,87
-55,354,3143,88
-30,348,3106,88
-46,348,3065,88
-75,355,3020,87
-80,362,3001,87
-64,361,2989,88
-63,358,2988,88
-78,360,2982,87
-59,371,2990,87
26,385,3002,88
136,402,3030,91
205,421,3053,94
216,441,3081,96
210,453,3104,95
227,461,3143,94
265,465,3180,95
296,467,3218,96
293,465,3242,95
249,458,3274,93
182,443,3301,89
126,422,3330,87
100,400,3342,87
81,386,3357,90
27,377,3372,93
-75,364,3396,95
-188,346,3406,95
-252,332,3411,95
-244,327,3405,95
-199,327,3405,95
-165,320,3396,94
-162,309,3391,95
-186,299,3379,97
-227,288,3374,99
-265,274,3366,98
-277,263,3363,98
-262,262,3352,99
-255,269,3346,99
-275,268,3334,97
-297,257,3334,98
-288,244,3336,101
-260,246,3353,102
-247,255,3366,101
-263,257,3380,102
-288,245,3382,108
-304,235,3390,115
-305,237,3392,117
-296,240,3394,117
-265,235,3382,118
-213,228,3378,120
-153,230,3372,120
-131,235,3371,120
-164,233,3353,121
-238,221,3335,121
-309,210,3314,119
-352,208,3300,118
-364,223,3274,124
-367,260,3252,132
-376,307,3227,137
-406,330,3213,139
-440,295,3190,140
-458,196,3163,141
-462,59,3126,141
-488,-90,3102,141
-555,-265,3078,144
-666,-489,3062,152
-838,-745,3038,161
-1098,-967,3025,165
-1409,-1115,3013,165
-1659,-1200,3009,167
-1766,-1247,2994,169
-1762,-1246,2984,171
-1726,-1192,2976,171
-1691,-1108,2982,178
-1654,-1021,2984,190
-1627,-916,2992,198
-1618,-777,2994,198
-1603,-619,3006,199
-1553,-480,3012,207
-1480,-362,3022,212
-1408,-247,3024,209
-1320,-127,3033,213
-1179,-19,3034,227
-973,72,3038,235
-720,156,3033,230
-456,245,3036,233
-228,327,3038,248
-89,378,3048,257
-47,395,3053,250
-50,394,3061,252
-42,397,3062,269
-20,407,3067,273
-8,415,3064,259
-16,416,3066,263
-20,420,3063,293
-8,429,3067,299
18,440,3064,261
39,446,3067,269
48,447,3063,428
45,449,3067,709
37,455,3064,935
29,462,3067,949
31,466,3063,754
41,474,3067,501
53,483,3064,343
51,493,3067,320
40,499,3063,361
40,509,3066,386
65,524,3063,376
106,540,3067,369
142,551,3063,382
160,560,3066,405
163,570,3063,413
164,582,3067,413
169,589,3063,417
188,603,3062,431
224,627,3050,441
275,660,3045,444
321,688,3037,445
352,707,3038,459
378,722,3034,477
425,746,3037,487
486,775,3034,485
532,805,3037,492
550,827,3034,506
578,849,3037,516
646,875,3033,514
735,907,3038,521
802,935,3040,541
827,955,3051,557
829,967,3056,555
824,975,3062,557
816,980,3055,576
809,982,3050,592
816,980,3040,590
833,972,3039,592
825,955,3034,615
756,930,3037,638
637,898,3033,639
522,863,3037,638
448,828,3034,653
398,791,3037,670
335,750,3034,669
254,705,3037,669
181,659,3034,687
129,617,3037,707
80,575,3034,709
16,533,3036,709
-61,488,3035,726
-134,449,3044,750
-188,416,3050,757
-225,391,3060,758
-261,365,3060,769
-300,342,3066,788
-328,323,3065,795
-317,311,3069,798
-278,299,3062,807
-250,290,3058,826
-255,282,3047,838
-265,279,3044,844
-248,279,3035,848
-219,278,3030,860
-223,274,3019,869
-270,267,3015,876
-322,260,3006,880
-329,258,2999,894
-287,262,2979,911
-236,271,2966,922
-214,276,2952,923
-225,274,2953,929
-249,268,2947,943
-263,266,2945,955
-267,271,2939,954
-270,275,2954,960
-277,274,2967,974
-287,274,2977,988
-292,278,2977,986
-292,280,3010,989
-287,275,3058,1003
-282,270,3103,1016
-273,273,3123,1014
-257,285,3168,1018
-228,298,3237,1036
-187,308,3305,1056
-131,320,3335,1056
-55,337,3385,1055
34,359,3465,1064
106,381,3549,1077
144,396,3589,1075
147,398,3636,1076
129,390,3716,1088
92,382,3813,1104
42,376,3868,1105
-6,367,3919,1105
-45,352,3984,1114
-80,339,4062,1128
-107,333,4101,1130
-133,329,4136,1130
-188,315,4183,1137
-310,289,4248,1149
-449,267,4285,1151
-496,262,4317,1152
-413,270,4353,1159
-307,274,4405,1172
-297,261,4438,1176
-378,238,4467,1178
-456,214,4494,1183
-479,197,4537,1193
-471,187,4564,1196
-469,185,4591,1200
-474,187,4611,1204
-479,185,4647,1216
-481,175,4676,1224
-474,167,4708,1230
-461,167,4725,1232
-458,174,4754,1241
-470,176,4778,1249
-488,169,4808,1256
-494,160,4819,1256
-491,158,4829,1265
-485,161,4829,1277
-483,159,4839,1286
-482,151,4836,1285
-494,144,4832,1291
-523,143,4817,1305
-564,141,4818,1315
-585,135,4813,1312
-564,129,4804,1319
-512,133,4774,1335
-475,144,4759,1348
-478,170,4743,1343
-506,212,4724,1351
-528,253,4676,1375
-548,253,4640,1395
-556,194,4611,1391
-544,90,4590,1395
-525,-33,4545,1420
-538,-182,4510,1445
-577,-373,4485,1443
-610,-597,4472,1444
-665,-817,4434,1465
-815,-993,4399,1490
-1022,-1107,4368,1489
-1124,-1157,4356,1490
-1047,-1151,4332,1512
-934,-1109,4319,1541
-949,-1050,4309,1545
-1062,-983,4312,1545
-1129,-896,4298,1561
-1119,-776,4292,1588
-1122,-634,4283,1595
-1200,-503,4285,1597
-1316,-406,4266,1608
-1408,-331,4249,1632
-1435,-253,4226,1642
-1376,-159,4214,1646
-1216,-56,4187,1652
-976,44,4166,1670
-701,135,4140,1681
-460,213,4127,1687
-316,269,4103,1690
-296,296,4082,1702
-338,303,4054,1712
-348,304,4041,1720
-293,311,4018,1721
-229,325,3995,1731
-204,340,3957,1744
-200,351,3931,1755
-174,359,3906,1754
-142,365,3891,1757
-143,365,3866,1765
-185,360,3853,1777
-234,354,3840,1776
-267,355,3833,1775
-273,363,3809,1777
-249,373,3796,1786
