II,V,PLETH,ABP
-24,39,10062,4551
-20,35,10058,4783
-29,4,10071,5038
-28,-15,10051,5289
-4,-5,10056,5553
20,23,10058,5807
14,53,10102,6070
-18,71,10128,6314
-39,72,10175,6554
-28,60,10208,6764
-4,58,10273,6965
10,96,10311,7133
20,181,10357,7286
40,267,10381,7401
50,283,10457,7504
12,196,10528,7579
-68,57,10605,7650
-130,-40,10638,7691
-124,-54,10714,7721
-67,-49,10793,7723
-19,-105,10876,7726
-8,-196,10904,7711
-4,-215,10978,7697
23,-135,11075,7657
47,-53,11191,7618
26,-49,11240,7559
-23,-68,11320,7506
-33,-20,11424,7435
32,81,11548,7376
117,141,11601,7306
130,122,11672,7250
42,73,11760,7178
-74,45,11867,7114
-122,36,11901,7037
-84,26,11952,6977
-25,17,12024,6908
-15,27,12130,6852
-51,58,12171,6781
-81,92,12223,6724
-74,106,12287,6654
-54,101,12392,6597
-59,90,12442,6526
-87,89,12496,6469
-99,96,12543,6400
-75,96,12620,6339
-46,67,12649,6258
-55,3,12690,6186
-85,-63,12722,6099
-78,-88,12794,6019
-26,-66,12828,5917
9,-49,12873,5821
-8,-88,12895,5710
-32,-174,12945,5608
-10,-236,12960,5485
39,-224,12989,5371
54,-169,12994,5246
28,-134,13032,5136
18,-114,13045,5017
61,-59,13079,4915
127,21,13085,4816
161,34,13119,4747
140,-47,13132,4683
87,-136,13172,4641
35,-159,13178,4595
0,-158,13200,4570
-11,-188,13192,4543
7,-205,13211,4532
50,-135,13198,4512
98,-17,13198,4507
126,31,13159,4498
131,-32,13147,4504
124,-122,13117,4503
116,-145,13120,4514
111,-108,13100,4517
108,-85,13114,4532
95,-108,13105,4539
61,-138,13113,4559
21,-133,13076,4571
15,-110,13061,4589
64,-104,13027,4588
138,-108,13029,4593
177,-86,13009,4590
151,-39,13019,4601
89,0,13008,4602
43,15,13023,4610
42,17,13006,4606
80,27,13019,4608
136,63,13012,4598
183,122,13026,4596
192,156,12996,4585
140,105,12983,4583
33,-13,12946,4567
-74,-103,12943,4554
-123,-90,12919,4527
-96,-6,12928,4508
-30,70,12918,4484
26,105,12934,4478
57,111,12911,4469
78,94,12901,4468
95,64,12862,4452
96,50,12854,4440
82,69,12829,4418
78,96,12837,4405
90,93,12824,4386
91,62,12839,4379
68,30,12822,4367
58,15,12817,4365
104,28,12776,4352
183,70,12766,4344
213,95,12739,4321
141,44,12746,4301
5,-62,12731,4268
-97,-118,12746,4250
-98,-65,12734,4235
-21,33,12735,4239
51,93,12694,4235
61,111,12682,4237
35,108,12655,4225
34,65,12651,4217
75,-34,12607,4196
108,-135,12590,4178
82,-189,12562,4151
17,-210,12567,4136
-9,-214,12546,4120
49,-172,12558,4120
137,-89,12552,4117
161,-44,12560,4121
100,-71,12520,4109
27,-92,12505,4096
11,-28,12479,4070
42,73,12477,4054
72,123,12433,4034
88,115,12416,4024
93,97,12388,4008
77,76,12388,4002
37,40,12347,3992
12,21,12328,3990
40,56,12299,3979
98,114,12299,3975
126,117,12260,3964
101,43,12242,3962
59,-53,12210,3950
44,-110,12209,3947
54,-125,12172,3936
55,-139,12155,3933
42,-165,12121,3921
46,-169,12118,3918
85,-106,12084,3908
137,9,12069,3905
169,104,12032,3892
176,116,12027,3889
162,48,11995,3882
131,-29,11982,3885
107,-42,11943,3879
131,24,11935,3877
193,115,11906,3866
219,156,11895,3862
155,128,11854,3851
52,77,11844,3847
9,61,11817,3838
65,85,11808,3840
166,99,11766,3836
239,58,11754,3836
248,-20,11729,3825
200,-81,11723,3821
123,-91,11679,3809
50,-69,11664,3806
9,-46,11640,3795
8,-29,11635,3796
28,-16,11591,3792
40,-12,11574,3794
33,-13,11550,3784
19,4,11547,3778
13,28,11504,3767
18,17,11485,3765
27,-38,11461,3755
43,-84,11459,3750
54,-80,11415,3738
46,-56,11395,3736
24,-42,11371,3726
29,-20,11369,3722
80,34,11326,3709
134,79,11307,3708
131,61,11282,3704
59,-5,11280,3707
-22,-61,11238,3698
-46,-59,11219,3694
16,-2,11196,3684
125,87,11193,3681
195,176,11141,3668
158,228,11100,3665
48,222,11050,3660
-4,151,11030,3664
129,5,10980,3655
476,-263,10953,3652
957,-698,10920,3645
1414,-1215,10919,3648
1653,-1561,10884,3643
1538,-1496,10866,3640
1111,-1061,10834,3628
581,-526,10830,3624
152,-70,10792,3613
-154,380,10759,3610
-456,884,10699,3600
-802,1252,10671,3602
-1046,1227,10627,3600
-996,829,10604,3606
-663,364,10561,3600
-283,99,10550,3597
-71,54,10525,3586
-29,84,10516,3583
-44,57,10475,3572
-54,-31,10461,3568
-64,-82,10436,3558
-67,-21,10430,3560
-51,85,10389,3556
-40,100,10371,3557
-51,25,10346,3546
-44,-3,10343,3540
8,81,10302,3529
56,158,10281,3530
27,116,10253,3526
-65,7,10259,3531
-141,-59,10242,3527
-158,-75,10249,3530
-139,-86,10243,3525
-112,-68,10250,3530
-59,11,10217,3526
32,100,10197,3528
114,118,10166,3517
107,74,10166,3515
11,32,10134,3508
-73,10,10110,3514
-64,-11,10070,3510
4,-18,10073,3515
46,8,10064,3507
33,40,10068,3513
3,35,10045,3515
-12,-8,10061,3550
-8,-60,10072,3600
13,-96,10100,3686
39,-94,10094,3781
34,-46,10127,3916
-29,6,10164,4072
-116,2,10221,4275
-134,-47,10235,4492
-40,-52,10280,4737
82,19,10336,4982
103,79,10427,5247
9,44,10474,5505
-74,-43,10535,5775
-50,-81,10594,6029
25,-44,10687,6289
43,4,10742,6532
-5,9,10804,6778
-37,-23,10857,6997
-14,-59,10960,7203
26,-71,11044,7368
33,-50,11135,7514
9,-17,11199,7624
-21,-16,11305,7725
-45,-70,11399,7795
-60,-143,11499,7853
-51,-166,11556,7879
-13,-115,11653,7903
23,-38,11752,7907
9,-5,11862,7910
-42,-23,11915,7888
-53,-26,11997,7868
20,28,12080,7830
121,95,12173,7798
144,88,12204,7742
61,-13,12267,7688
-44,-127,12343,7617
-83,-159,12441,7558
-51,-97,12474,7487
-14,-15,12531,7430
-15,15,12603,7361
-36,-10,12706,7304
-45,-52,12745,7229
-35,-82,12796,7168
-24,-85,12846,7098
-17,-60,12923,7045
-18,-24,12943,6977
-36,-15,12982,6921
-73,-46,13023,6854
-100,-79,13099,6805
-82,-68,13123,6744
-28,-22,13162,6693
15,7,13199,6624
18,-9,13275,6567
1,-36,13305,6497
6,-35,13345,6437
40,-26,13365,6356
69,-62,13418,6279
57,-143,13433,6184
11,-201,13460,6099
-23,-189,13458,5997
-19,-152,13484,5901
-7,-151,13475,5789
-28,-177,13485,5688
-60,-179,13468,5574
-42,-146,13482,5465
40,-101,13471,5340
118,-64,13487,5228
131,-55,13468,5112
107,-85,13464,5018
121,-119,13423,4925
186,-93,13412,4861
238,-19,13385,4804
221,7,13394,4768
162,-59,13378,4726
126,-139,13390,4701
132,-158,13377,4673
139,-148,13393,4664
120,-161,13379,4645
104,-169,13391,4635
128,-125,13377,4618
171,-74,13392,4624
175,-108,13378,4630
121,-221,13391,4653
55,-291,13378,4663
31,-228,13392,4678
56,-103,13377,4679
102,-43,13391,4692
136,-62,13380,4695
157,-55,13392,4707
173,14,13374,4706
180,41,13390,4713
144,-46,13382,4708
57,-156,13391,4711
-23,-156,13355,4700
-16,-58,13342,4697
72,20,13309,4685
145,24,13309,4684
130,-1,13284,4671
70,-13,13296,4663
47,-16,13290,4644
80,-23,13304,4638
112,-27,13272,4628
106,-31,13259,4628
86,-33,13226,4615
92,-26,13222,4608
122,-4,13193,4590
139,23,13202,4579
129,48,13200,4560
111,64,13216,4551
109,54,13179,4533
118,-7,13149,4523
124,-111,13094,4503
120,-202,13071,4493
107,-215,13020,4476
81,-158,12996,4468
41,-114,12957,4445
11,-153,12955,4428
19,-239,12919,4405
58,-275,12891,4394
83,-233,12829,4374
63,-191,12801,4359
13,-219,12755,4334
-24,-281,12734,4322
-20,-284,12688,4303
12,-207,12680,4290
44,-133,12652,4264
68,-128,12634,4249
95,-152,12569,4231
121,-120,12535,4225
122,-38,12492,4206
87,8,12466,4190
53,-11,12393,4164
69,-18,12352,4152
129,34,12311,4133
169,86,12297,4120
154,74,12242,4095
120,41,12222,4079
111,59,12200,4059
117,96,12196,4051
93,53,12132,4034
37,-76,12088,4023
3,-167,12044,4003
25,-119,12031,3993
77,16,11976,3977
104,97,11950,3974
96,56,11926,3961
92,-32,11929,3953
127,-61,11884,3934
186,-13,11864,3929
219,47,11843,3924
201,65,11842,3929
148,36,11779,3922
94,-15,11718,3918
57,-42,11644,3905
39,-3,11606,3898
41,87,11539,3882
62,149,11505,3873
92,132,11474,3860
118,70,11475,3859
127,13,11433,3853
118,-34,11396,3855
103,-69,11338,3849
91,-64,11315,3847
83,-21,11268,3835
76,-9,11243,3831
71,-81,11203,3820
70,-193,11197,3818
68,-263,11168,3807
50,-265,11154,3803
16,-235,11116,3792
-18,-195,11109,3789
-29,-140,11078,3778
-3,-72,11054,3775
45,-2,10992,3764
95,59,10959,3761
127,116,10916,3749
133,149,10896,3747
105,128,10848,3737
50,45,10834,3733
-5,-57,10811,3717
-28,-117,10796,3707
-24,-127,10732,3692
-27,-120,10691,3688
-28,-117,10650,3678
13,-94,10634,3679
86,-22,10581,3674
117,75,10560,3676
70,146,10539,3667
17,162,10533,3661
72,111,10472,3650
287,-69,10426,3647
648,-464,10383,3637
1088,-1044,10368,3633
1464,-1565,10317,3621
1578,-1719,10288,3619
1315,-1416,10263,3609
799,-869,10265,3605
324,-359,10227,3592
65,33,10203,3590
-124,408,10175,3586
-484,797,10175,3590
-949,1031,10139,3581
-1152,927,10118,3578
-900,536,10087,3567
-451,126,10084,3563
-187,-89,10051,3551
-176,-111,10031,3548
-219,-60,9998,3542
-187,-1,9993,3545
-128,46,9963,3539
-96,46,9945,3536
-80,-17,9909,3525
-58,-74,9901,3521
-32,-42,9874,3510
11,61,9859,3506
67,137,9820,3497
90,124,9807,3493
22,60,9784,3481
-106,0,9790,3476
-191,-40,9779,3468
-159,-78,9790,3471
-50,-111,9778,3466
24,-117,9775,3464
11,-90,9738,3454
-40,-58,9721,3455
-53,-55,9696,3451
-27,-67,9702,3452
-11,-53,9689,3439
-26,-3,9696,3439
-44,46,9685,3435
-49,52,9698,3442
-53,10,9689,3436
-70,-46,9697,3439
-79,-75,9685,3437
-55,-67,9697,3454
-13,-54,9689,3469
5,-71,9698,3513
-13,-116,9684,3570
-25,-150,9696,3665
-1,-156,9689,3772
29,-158,9697,3918
20,-174,9681,4084
-29,-182,9694,4292
-80,-159,9692,4510
-104,-120,9699,4755
-96,-100,9676,5000
-67,-107,9691,5260
-43,-125,9705,5511
-39,-138,9734,5772
-25,-141,9726,6019
48,-139,9760,6267
147,-151,9813,6490
168,-199,9896,6705
73,-272,9938,6892
-42,-327,10001,7071
-69,-337,10059,7217
-27,-325,10130,7349
-11,-319,10148,7447
-49,-308,10188,7534
-81,-282,10242,7591
-60,-264,10334,7641
-15,-283,10384,7665
6,-312,10444,7687
4,-276,10500,7688
18,-144,10593,7690
64,13,10651,7668
105,88,10716,7642
102,51,10765,7593
59,-25,10852,7549
15,-59,10917,7491
-17,-58,10988,7442
-58,-82,11031,7375
-115,-147,11112,7314
-138,-182,11182,7237
-75,-123,11262,7174
39,-9,11301,7097
102,53,11363,7032
58,27,11410,6953
-45,-27,11467,6890
-120,-42,11487,6817
-138,-31,11547,6759
-125,-24,11617,6689
-105,-19,11710,6632
-74,-4,11750,6562
-42,-16,11797,6505
-35,-92,11827,6431
-58,-195,11873,6368
-67,-228,11874,6290
-20,-161,11903,6224
48,-78,11936,6139
65,-71,12003,6059
17,-117,12028,5959
-32,-120,12067,5866
-43,-56,12091,5754
-46,-13,12140,5645
-63,-50,12147,5517
-39,-103,12170,5403
60,-79,12182,5283
161,-6,12226,5176
155,9,12236,5056
47,-68,12263,4952
-41,-151,12265,4849
-22,-164,12287,4774
51,-147,12273,4699
65,-191,12280,4644
-8,-284,12274,4591
-76,-319,12308,4561
-45,-237,12319,4528
65,-120,12352,4510
161,-76,12354,4484
180,-113,12376,4478
144,-168,12365,4470
106,-215,12376,4475
100,-268,12362,4469
120,-321,12375,4476
126,-347,12363,4479
84,-347,12375,4497
28,-339,12362,4507
35,-322,12374,4529
124,-291,12362,4543
215,-268,12375,4564
227,-279,12362,4568
171,-316,12375,4578
116,-351,12362,4579
95,-360,12375,4593
89,-327,12363,4596
74,-265,12376,4606
49,-228,12363,4605
17,-283,12376,4611
-13,-409,12363,4605
-21,-504,12376,4605
-2,-493,12363,4594
27,-418,12376,4592
46,-379,12363,4577
59,-401,12376,4565
91,-398,12363,4538
137,-305,12376,4522
158,-180,12364,4503
119,-140,12376,4495
42,-199,12361,4476
-8,-248,12374,4466
12,-211,12364,4447
77,-142,12375,4438
132,-121,12359,4418
144,-150,12373,4409
116,-200,12366,4392
65,-282,12377,4381
10,-384,12346,4356
-28,-415,12331,4339
-35,-322,12296,4319
-16,-192,12295,4310
15,-152,12272,4287
46,-213,12282,4270
69,-287,12272,4246
74,-310,12287,4237
55,-267,12263,4222
28,-172,12250,4212
13,-73,12210,4188
25,-34,12205,4171
61,-63,12183,4148
102,-97,12192,4138
117,-105,12178,4120
85,-141,12190,4110
13,-233,12178,4091
-51,-308,12191,4081
-42,-296,12178,4064
53,-234,12190,4053
153,-203,12177,4033
159,-204,12190,4025
71,-176,12177,4014
-6,-99,12190,4010
2,-20,12177,3994
57,8,12190,3983
76,-30,12178,3964
56,-109,12191,3955
44,-168,12179,3940
61,-158,12191,3938
70,-101,12178,3930
50,-77,12191,3926
16,-114,12180,3909
-4,-151,12191,3898
-11,-132,12176,3885
-12,-84,12192,3882
6,-72,12183,3868
55,-99,12187,3857
114,-111,12150,3840
141,-81,12134,3839
126,-37,12103,3837
108,-19,12105,3840
116,-41,12086,3829
127,-80,12096,3824
100,-93,12087,3812
54,-49,12099,3811
47,26,12082,3800
107,70,12095,3796
188,58,12090,3785
227,29,12101,3782
198,27,12067,3771
129,41,12053,3768
60,32,12023,3757
11,-11,12021,3754
-11,-55,11984,3743
-6,-71,11967,3740
21,-75,11931,3729
48,-103,11928,3726
55,-152,11904,3715
44,-187,11912,3711
38,-200,11904,3700
49,-218,11919,3697
68,-234,11895,3686
78,-210,11883,3683
75,-158,11848,3672
72,-159,11843,3669
80,-243,11811,3658
94,-325,11797,3655
99,-323,11758,3643
86,-271,11750,3640
65,-266,11721,3629
50,-319,11711,3626
35,-352,11670,3615
6,-323,11656,3611
-49,-258,11632,3601
-106,-215,11639,3598
-123,-203,11624,3587
-82,-194,11638,3582
-18,-168,11627,3573
20,-127,11626,3575
31,-79,11586,3571
51,-30,11574,3572
88,-14,11548,3560
91,-63,11542,3555
32,-153,11499,3544
-37,-200,11483,3543
-42,-146,11458,3532
18,-33,11455,3527
99,34,11412,3516
209,-43,11393,3516
431,-331,11367,3512
811,-824,11366,3514
1257,-1383,11325,3505
1546,-1755,11304,3499
1472,-1729,11274,3486
1032,-1330,11276,3486
479,-808,11255,3483
84,-386,11263,3485
-140,-31,11259,3476
-407,407,11270,3472
-813,865,11238,3461
-1154,1053,11221,3458
-1156,825,11192,3446
-816,396,11190,3443
-401,67,11154,3438
-142,-95,11135,3442
-45,-174,11102,3435
13,-181,11099,3431
75,-94,11067,3422
80,-14,11049,3425
-12,-62,11011,3425
-131,-204,11005,3429
-167,-301,10983,3420
-100,-306,10990,3417
-23,-281,10980,3409
-21,-276,10994,3412
-85,-262,10975,3407
-135,-216,10966,3405
-125,-163,10927,3392
-79,-153,10916,3387
-47,-200,10892,3379
-54,-278,10898,3382
-82,-352,10885,3377
-99,-387,10898,3376
-81,-356,10885,3364
-31,-259,10883,3359
10,-158,10845,3349
1,-138,10828,3351
-52,-204,10802,3347
-86,-257,10811,3353
-61,-216,10797,3348
-11,-132,10802,3351
1,-109,10788,3345
-34,-171,10811,3357
-72,-247,10822,3372
-84,-278,10852,3411
-78,-274,10855,3457
-78,-275,10892,3539
-82,-297,10913,3641
-74,-323,10943,3787
-50,-327,10939,3946
-26,-304,10981,4139
-25,-275,11024,4346
-46,-270,11078,4588
-64,-295,11087,4836
-62,-329,11143,5103
-50,-349,11216,5361
-54,-350,11308,5631
-80,-348,11340,5887
-98,-358,11400,6149
-75,-360,11475,6389
-8,-324,11575,6624
63,-241,11612,6829
90,-152,11668,7024
54,-107,11737,7185
-22,-127,11838,7332
-99,-193,11884,7441
-139,-264,11940,7537
-124,-285,11992,7601
-63,-240,12069,7657
1,-179,12090,7687
21,-177,12130,7715
-2,-239,12177,7718
-27,-287,12271,7718
-22,-260,12326,7693
-3,-199,12390,7668
0,-184,12434,7623
-5,-220,12506,7586
3,-215,12540,7529
18,-132,12587,7476
15,-64,12615,7406
-15,-121,12680,7347
-49,-240,12716,7278
-66,-253,12768,7220
-64,-138,12793,7144
-61,-75,12853,7079
-72,-171,12894,7000
-93,-291,12952,6937
-113,-263,12972,6864
-124,-146,13017,6807
-124,-137,13037,6740
-112,-283,13078,6682
-94,-422,13081,6605
-73,-420,13110,6540
-42,-339,13123,6467
-4,-330,13166,6411
7,-421,13174,6338
-40,-501,13197,6271
-101,-488,13191,6187
-88,-421,13210,6112
6,-364,13198,6020
80,-315,13206,5932
55,-254,13189,5824
-12,-221,13206,5724
-15,-257,13198,5610
47,-310,13207,5502
72,-299,13187,5376
1,-236,13204,5261
-103,-213,13201,5138
-135,-260,13210,5032
-78,-301,13172,4920
-8,-265,13160,4829
13,-192,13134,4741
3,-186,13131,4681
15,-261,13078,4624
52,-320,13041,4589
80,-288,12986,4551
89,-216,12967,4535
99,-179,12919,4514
128,-170,12895,4505
165,-145,12854,4483
190,-122,12852,4476
186,-135,12829,4471
142,-172,12837,4487
71,-205,12825,4494
10,-246,12841,4508
-9,-295,12821,4510
21,-302,12813,4527
74,-246,12772,4539
119,-194,12763,4560
130,-208,12737,4567
93,-252,12745,4579
16,-258,12730,4581
-65,-232,12746,4593
-94,-214,12731,4597
-52,-217,12730,4608
5,-242,12689,4605
-2,-304,12677,4609
-64,-365,12650,4603
-85,-341,12656,4609
-5,-217,12639,4606
114,-108,12653,4606
166,-107,12643,4590
132,-166,12646,4579
89,-202,12605,4560
95,-218,12592,4550
121,-237,12565,4532
110,-236,12562,4522
59,-216,12520,4504
17,-249,12502,4494
20,-337,12472,4474
46,-365,12476,4465
44,-280,12454,4448
5,-193,12464,4435
-27,-189,12458,4409
-10,-197,12469,4394
32,-151,12433,4374
39,-136,12417,4365
5,-209,12387,4341
-16,-262,12387,4323
15,-196,12348,4296
60,-115,12330,4280
57,-152,12296,4259
5,-257,12296,4250
-34,-293,12272,4234
-16,-250,12281,4223
33,-206,12274,4199
57,-189,12288,4182
32,-172,12261,4159
-4,-164,12248,4150
8,-165,12213,4133
82,-133,12210,4122
153,-61,12177,4102
144,-37,12163,4096
65,-117,12123,4086
5,-223,12115,4081
15,-244,12090,4063
43,-183,12097,4051
26,-146,12086,4034
-25,-194,12101,4024
-46,-292,12084,4003
-17,-376,12077,3995
28,-409,12038,3984
57,-391,12030,3981
64,-340,12002,3963
59,-283,11993,3953
58,-248,11951,3941
79,-238,11939,3938
111,-228,11913,3923
121,-196,11908,3912
100,-157,11865,3896
82,-152,11848,3894
90,-197,11821,3885
110,-241,11827,3881
125,-205,11809,3869
137,-80,11820,3867
132,40,11813,3856
82,61,11819,3853
5,-1,11780,3841
-20,-35,11764,3838
51,23,11737,3827
143,97,11735,3824
131,61,11693,3813
-1,-114,11674,3810
-129,-321,11644,3799
-129,-431,11646,3796
-24,-415,11623,3784
58,-335,11632,3781
53,-253,11629,3771
26,-189,11640,3767
53,-157,11605,3756
102,-184,11590,3753
91,-254,11565,3743
20,-290,11561,3740
-27,-231,11510,3727
-4,-119,11470,3724
35,-62,11417,3719
16,-118,11398,3723
-56,-225,11351,3715
-100,-287,11325,3712
-64,-260,11286,3701
15,-195,11283,3697
56,-159,11260,3686
26,-167,11266,3682
-30,-180,11257,3675
-54,-164,11272,3678
-38,-149,11252,3673
-18,-178,11241,3671
-1,-240,11204,3658
33,-265,11197,3654
78,-193,11168,3644
90,-50,11155,3641
70,67,11115,3630
105,61,11105,3626
284,-124,11079,3616
614,-489,11070,3613
1019,-984,11028,3602
1365,-1468,11015,3597
1484,-1728,10990,3587
1260,-1616,10985,3589
782,-1187,10943,3586
314,-647,10924,3587
29,-156,10898,3575
-166,279,10904,3569
-465,688,10886,3559
-865,976,10897,3560
-1126,970,10891,3556
-1037,638,10895,3558
-659,194,10857,3548
-266,-91,10840,3542
-75,-144,10816,3530
-77,-102,10812,3531
-123,-75,10769,3527
-107,-44,10750,3529
-43,13,10725,3519
1,9,10722,3515
-18,-125,10681,3504
-83,-290,10661,3501
-129,-314,10635,3490
-94,-197,10633,3486
-4,-110,10595,3476
42,-184,10574,3473
-18,-324,10545,3461
-124,-348,10544,3458
-160,-208,10508,3452
-94,-47,10488,3456
0,-2,10456,3450
31,-53,10453,3446
-16,-100,10421,3431
-88,-110,10402,3429
-115,-122,10366,3423
-79,-154,10359,3427
-18,-174,10337,3418
21,-163,10343,3417
37,-141,10334,3406
48,-129,10348,3409
55,-126,10329,3406
26,-147,10318,3420
-50,-227,10281,3429
-129,-364,10272,3457
-154,-477,10245,3486
-119,-476,10234,3547
-73,-381,10193,3623
-52,-302,10178,3738
-28,-272,10154,3870
33,-219,10162,4045
91,-130,10149,4240
58,-122,10156,4471
-76,-260,10145,4705
-199,-417,10161,4954
-202,-434,10152,5190
-107,-341,10157,5440
-34,-282,10141,5684
-54,-306,10164,5949
-111,-329,10177,6206
-111,-281,10205,6466
-37,-180,10207,6691
41,-78,10245,6899
63,-11,10270,7069
39,9,10297,7229
16,-17,10287,7359
6,-70,10335,7483
-14,-128,10404,7579
-47,-174,10485,7666
-69,-189,10511,7723
-56,-163,10579,7768
-21,-116,10665,7782
3,-93,10757,7789
-8,-114,10779,7768
-49,-157,10840,7745
-88,-189,10938,7704
-92,-203,11058,7674
-60,-200,11101,7634
-22,-176,11178,7600
-11,-134,11311,7542
-24,-99,11507,7485
-32,-84,11642,7412
-17,-79,11769,7351
0,-73,11883,7276
-10,-82,12012,7209
-34,-116,12065,7129
-26,-147,12116,7068
22,-153,12169,7002
56,-146,12270,6953
18,-142,12329,6888
-84,-146,12391,6830
-185,-171,12433,6758
-226,-230,12506,6702
-199,-279,12541,6633
-127,-246,12588,6573
-38,-154,12616,6496
34,-136,12679,6432
45,-256,12717,6360
-19,-407,12770,6298
-98,-444,12793,6215
-102,-373,12840,6136
-16,-315,12857,6038
73,-339,12892,5948
83,-394,12898,5838
29,-413,12942,5731
-17,-401,12976,5606
-21,-399,13039,5491
8,-408,13063,5363
52,-391,13098,5252
87,-346,13100,5135
79,-332,13120,5041
21,-380,13105,4946
-35,-442,13112,4873
-24,-455,13099,4800
55,-413,13116,4751
137,-357,13105,4702
164,-311,13114,4675
141,-274,13098,4648
118,-256,13114,4641
124,-259,13104,4627
138,-255,13114,4622
123,-211,13096,4605
72,-149,13112,4608
23,-125,13106,4611
15,-162,13116,4627
54,-214,13082,4630
120,-214,13069,4644
182,-143,13037,4652
217,-53,13036,4671
213,-17,13000,4675
173,-59,12984,4688
119,-131,12944,4694
79,-175,12942,4713
61,-192,12920,4719
55,-224,12930,4732
52,-262,12916,4734
61,-262,12930,4742
81,-231,12916,4735
95,-236,12930,4733
93,-288,12917,4721
88,-301,12931,4715
98,-222,12915,4697
115,-124,12927,4689
120,-99,12916,4676
111,-125,12932,4674
99,-118,12914,4663
86,-69,12909,4660
68,-40,12868,4649
55,-52,12858,4646
67,-65,12831,4629
107,-50,12839,4618
146,-33,12823,4599
150,-52,12836,4590
107,-115,12824,4572
52,-184,12838,4562
40,-196,12823,4543
88,-125,12839,4533
145,-29,12828,4515
144,0,12830,4504
87,-49,12791,4486
42,-109,12776,4477
54,-130,12747,4459
88,-146,12751,4445
79,-189,12731,4420
30,-220,12744,4404
6,-176,12736,4384
53,-79,12744,4377
134,-26,12706,4359
177,-83,12690,4348
145,-212,12659,4328
71,-319,12661,4319
17,-345,12637,4303
23,-299,12648,4291
76,-215,12644,4265
127,-131,12656,4249
123,-92,12621,4228
51,-134,12606,4220
-39,-234,12577,4202
-64,-305,12576,4190
14,-284,12537,4172
146,-203,12519,4169
235,-142,12487,4157
224,-137,12485,4150
134,-170,12449,4131
37,-211,12433,4125
-3,-239,12397,4113
32,-237,12394,4108
110,-208,12362,4091
179,-185,12348,4081
197,-191,12308,4068
158,-214,12300,4068
83,-227,12275,4058
13,-219,12282,4054
2,-194,12271,4040
73,-150,12286,4038
177,-84,12268,4030
230,-15,12262,4032
206,22,12223,4027
166,2,12214,4027
163,-53,12186,4015
