II,V,PLETH,ABP
-554,-651,1025,-32768
-532,-731,1077,-32768
-460,-748,1140,-32768
-359,-727,1216,-32768
-274,-687,1296,-32768
-236,-663,1380,-32768
-278,-647,1457,-32768
-366,-652,1528,-32768
-479,-624,1587,-32768
-561,-579,1643,-32768
-609,-480,1690,-32768
-619,-365,1735,-32768
-595,-230,1767,-32768
-542,-93,1798,-32768
-433,46,1819,-32768
-288,194,1843,-32768
-123,332,1857,-32768
-19,438,1875,-32768
-10,480,1884,-32768
-116,437,1897,-32768
-255,316,1901,-32768
-325,119,1907,-32768
-202,-153,1905,-32768
162,-539,1902,-32768
752,-1085,1890,-32768
1461,-1834,1876,-32768
2147,-2761,1854,-32768
2652,-3748,1832,-32768
2849,-4598,1802,-32768
2661,-5098,1772,-32768
2095,-5094,1735,-32768
1233,-4568,1696,-32768
238,-3649,1649,-32768
-711,-2583,1600,-32768
-1456,-1628,1546,-32768
-1922,-964,1490,-32768
-2114,-639,1431,-32768
-2103,-581,1371,-32768
-1974,-651,1308,-32768
-1800,-711,1244,-32768
-1617,-677,1178,-32768
-1440,-528,1111,-32768
-1268,-292,1044,-32768
-1113,-12,977,-32768
-974,265,911,-32768
-869,505,848,-32768
-795,679,786,-32768
-758,781,729,-32768
-757,812,673,-32768
-782,781,621,-32768
-827,719,572,-32768
-867,636,528,-32768
-889,572,486,-32768
-877,526,449,-32768
-829,513,412,-32768
-770,512,380,-32768
-714,508,347,-32768
-703,476,320,-32768
-734,407,291,-32768
-812,310,266,-32768
-899,212,236,-32768
-975,127,207,-32768
-1007,70,173,-32768
-1000,29,143,-32768
-959,-4,113,-32768
-909,-41,90,-32768
-852,-76,69,-32768
-794,-95,54,-32768
-723,-87,37,-32768
-641,-51,22,-32768
-558,-8,4,-32768
-498,26,-14,-32768
-475,26,-33,-32768
-488,-12,-51,-32768
-509,-84,-68,-32768
-505,-166,-84,-32768
-449,-237,-100,-32768
-339,-277,-117,-32768
-195,-281,-134,-32768
-50,-253,-153,-32768
73,-208,-171,-32768
155,-166,-189,-32768
189,-147,-206,-32768
173,-165,-223,-32768
115,-220,-241,-32768
35,-293,-261,-32768
-37,-353,-282,-32768
-77,-368,-307,-32768
-80,-329,-332,-32768
-60,-247,-360,-32768
-40,-152,-387,-32768
-29,-68,-415,-32768
-13,-5,-441,-32768
34,49,-470,-32768
116,102,-497,-32768
207,151,-527,-32768
252,175,-553,-32768
214,156,-579,-32768
96,93,-597,-32768
-51,13,-614,-32768
-161,-46,-625,-32768
-182,-55,-640,-32768
-121,-11,-655,-32768
-11,62,-679,-32768
89,132,-702,-32768
152,175,-732,-32768
173,190,-759,-32768
178,188,-789,-32768
187,187,-815,-32768
215,194,-844,-32768
260,212,-871,-32768
314,235,-903,-32768
368,259,-933,-32768
421,284,-966,-32768
470,311,-999,-32768
518,340,-1034,-32768
565,371,-1068,-32768
609,399,-1104,-32768
646,417,-1140,-32768
680,420,-1180,-32768
707,404,-1221,-32768
736,377,-1265,-32768
768,346,-1310,-32768
807,319,-1356,-32768
847,295,-1400,-32768
885,270,-1443,-32768
913,238,-1482,-32768
940,204,-1517,-32768
977,175,-1549,-32768
1040,170,-1575,-32768
1128,187,-1596,-32768
1226,218,-1609,-32768
1299,230,-1616,-32768
1327,201,-1614,-32768
1297,123,-1606,-32768
1240,17,-1588,-32768
1182,-83,-1561,-32768
1165,-144,-1522,-32768
1186,-154,-1473,-32768
1246,-122,-1410,-32768
1308,-64,-1339,-32768
1367,3,-1255,-32768
1405,83,-1162,-32768
1440,180,-1056,-32768
1469,303,-940,-32768
1503,442,-812,-32768
1526,586,-676,-32768
1540,716,-534,-32768
1534,822,-388,-32768
1522,891,-240,-32768
1506,912,-89,-32768
1500,872,62,-32768
1499,764,213,-32768
1507,595,364,-32768
1511,384,515,-32768
1518,167,662,-32768
1517,-32,803,-32768
1513,-199,936,-32768
1492,-340,1065,-32768
1453,-465,1191,-32768
1384,-577,1319,-32768
1292,-673,1448,-32768
1181,-737,1577,-32768
1080,-762,1697,-32768
995,-733,1799,-32768
953,-670,1877,-32768
938,-566,1936,-32768
958,-459,1978,-32768
980,-343,2009,-32768
998,-249,2037,-32768
997,-171,2062,-32768
974,-114,2086,-32768
944,-74,2105,-32768
910,-31,2122,-32768
894,15,2132,-32768
895,76,2141,-32768
917,143,2142,-32768
954,202,2143,-32768
1009,237,2135,-32768
1103,210,2128,-32768
1267,85,2112,-32768
1550,-197,2100,-32768
1980,-682,2077,-32768
2563,-1406,2059,-32768
3234,-2344,2030,-32768
3887,-3395,2005,-32768
4358,-4382,1968,-32768
4508,-5098,1934,-32768
4242,-5358,1886,-32768
3574,-5086,1840,-32768
2614,-4345,1782,-32768
1552,-3332,1727,-32768
580,-2306,1663,-32768
-155,-1490,1602,-32768
-604,-1005,1531,-32768
-793,-839,1464,-32768
-808,-887,1395,-32768
-733,-1004,1338,-32768
-629,-1073,1286,-32768
-513,-1028,1249,-32768
-382,-864,1215,-32768
-232,-605,1182,-32768
-73,-308,1137,-32768
68,-15,1083,-32768
164,221,1018,-32768
192,392,952,-32768
155,489,883,-32768
75,541,819,-32768
-23,571,760,-32768
-101,596,707,-32768
-160,629,656,-32768
-171,657,610,-32768
-151,686,569,-32768
-89,706,532,-32768
-2,724,495,-32768
106,742,463,-32768
213,758,431,-32768
306,773,403,-32768
363,784,374,-32768
395,796,349,-32768
404,813,324,-32768
421,831,303,-32768
451,847,281,-32768
514,851,263,-32768
589,839,245,-32768
682,819,230,-32768
761,801,213,-32768
845,806,198,-32768
921,831,179,-32768
1020,870,162,-32768
1129,899,141,-32768
1262,903,121,-32768
1395,869,100,-32768
1531,811,80,-32768
1658,741,60,-32768
1791,680,42,-32768
1930,633,24,-32768
2082,601,8,-32768
2231,572,-8,-32768
2363,542,-24,-32768
2459,506,-41,-32768
2524,469,-60,-32768
2570,434,-81,-32768
2624,410,-103,-32768
2701,396,-128,-32768
2812,392,-153,-32768
2940,389,-180,-32768
3070,376,-207,-32768
3176,347,-234,-32768
3249,304,-263,-32768
3285,259,-291,-32768
3298,228,-322,-32768
3296,217,-352,-32768
3297,227,-385,-32768
3288,237,-419,-32768
3272,229,-457,-32768
3217,181,-493,-32768
3139,103,-533,-32768
3035,7,-572,-32768
2957,-68,-618,-32768
2925,-103,-664,-32768
2987,-81,-720,-32768
3117,-21,-776,-32768
3303,49,-837,-32768
3462,89,-887,-32768
3567,88,-936,-32768
3557,45,-973,-32768
3468,-8,-1012,-32768
3301,-52,-1043,-32768
3144,-63,-1079,-32768
3009,-47,-1112,-32768
2963,2,-1150,-32768
2981,74,-1184,-32768
3081,183,-1224,-32768
3200,321,-1261,-32768
3322,479,-1303,-32768
3379,616,-1344,-32768
3372,705,-1389,-32768
3282,723,-1434,-32768
3159,690,-1482,-32768
3026,638,-1528,-32768
2926,606,-1577,-32768
2859,610,-1623,-32768
2826,645,-1670,-32768
2803,695,-1713,-32768
2788,751,-1755,-32768
2767,814,-1790,-32768
2741,900,-1820,-32768
2694,1015,-1842,-32768
2631,1163,-1856,-32768
2552,1333,-1861,-32768
2486,1505,-1856,-32768
2447,1664,-1843,-32768
2454,1794,-1816,-32768
2479,1891,-1773,-32768
2503,1942,-1715,-32768
2473,1956,-1650,-32768
2400,1927,-1582,-32768
2264,1883,-1523,-32768
2133,1816,-1471,-32768
2000,1754,-1427,-32768
1924,1679,-1372,-32768
1878,1610,-1299,-32768
1868,1540,-1200,-32768
1863,1483,-1080,-32768
1846,1452,-943,-32768
1805,1440,-796,-32768
1750,1450,-645,-32768
1695,1448,-493,-32768
1675,1420,-340,-32768
1699,1338,-185,-32768
1797,1195,-31,-32768
1960,975,121,-32768
2221,673,268,-32768
2583,260,413,-32768
3084,-268,550,-32768
3694,-923,683,-32768
4368,-1651,805,-32768
4961,-2378,921,-32768
5322,-2962,1026,-32768
5286,-3279,1124,-32768
4792,-3220,1212,-32768
3879,-2783,1293,-32768
2717,-2052,1363,-32768
1528,-1204,1427,-32768
534,-426,1480,-32768
-139,129,1527,-32768
-462,410,1567,-32768
-507,457,1601,-32768
-367,378,1629,-32768
-130,290,1651,-32768
154,280,1667,-32768
451,371,1678,-32768
725,546,1683,-32768
925,753,1685,-32768
1005,941,1685,-32768
947,1064,1681,-32768
785,1113,1675,-32768
586,1091,1666,-32768
426,1022,1653,-32768
342,936,1635,-32768
353,851,1615,-32768
415,791,1588,-32768
508,747,1559,-32768
580,724,1523,-32768
623,703,1486,-32768
623,676,1442,-32768
587,632,1399,-32768
529,564,1348,-32768
470,482,1299,-32768
429,396,1242,-32768
418,316,1188,-32768
430,255,1127,-32768
456,210,1069,-32768
477,180,1004,-32768
494,160,944,-32768
495,144,880,-32768
494,135,823,-32768
481,122,759,-32768
467,107,699,-32768
450,77,630,-32768
439,37,563,-32768
439,-16,489,-32768
456,-68,423,-32768
487,-118,362,-32768
527,-160,316,-32768
570,-202,277,-32768
610,-248,249,-32768
641,-305,225,-32768
659,-369,208,-32768
655,-437,192,-32768
630,-492,181,-32768
593,-528,172,-32768
559,-536,166,-32768
543,-518,159,-32768
556,-479,153,-32768
598,-424,148,-32768
658,-356,144,-32768
716,-279,141,-32768
758,-195,139,-32768
764,-113,137,-32768
725,-41,134,-32768
636,8,130,-32768
510,35,125,-32768
373,38,121,-32768
260,29,117,-32768
195,13,113,-32768
195,5,110,-32768
240,12,106,-32768
313,45,100,-32768
378,103,92,-32768
420,184,82,-32768
428,271,71,-32768
408,345,60,-32768
367,392,49,-32768
320,405,40,-32768
274,392,31,-32768
243,369,23,-32768
229,354,17,-32768
234,362,11,-32768
247,396,5,-32768
269,458,-1,-32768
290,540,-10,-32768
319,637,-21,-32768
353,738,-34,-32768
399,837,-48,-32768
451,922,-63,-32768
499,984,-79,-32768
527,1010,-96,-32768
519,995,-115,-32768
468,943,-136,-32768
380,866,-159,-32768
276,790,-183,-32768
187,733,-208,-32768
139,716,-234,-32768
147,735,-259,-32768
207,783,-283,-32768
304,844,-306,-32768
418,912,-328,-32768
525,985,-349,-32768
606,1063,-369,-32768
648,1145,-391,-32768
644,1222,-411,-32768
610,1289,-433,-32768
566,1339,-452,-32768
544,1378,-475,-32768
556,1396,-495,-32768
595,1384,-519,-32768
637,1310,-542,-32768
651,1154,-569,-32768
621,902,-594,-32768
553,584,-623,-32768
464,239,-649,-32768
376,-66,-679,-32768
300,-292,-706,-32768
237,-412,-740,-32768
188,-441,-772,-32768
160,-390,-811,-32768
167,-299,-849,-32768
227,-177,-892,-32768
333,-52,-933,-32768
473,73,-976,-32768
591,188,-1016,-32768
655,280,-1056,-32768
612,350,-1093,-32768
476,386,-1128,-32768
267,398,-1158,-32768
41,393,-1182,-32768
-146,379,-1200,-32768
-268,382,-1210,-32768
-317,399,-1211,-32768
-315,445,-1202,-32768
-290,510,-1185,-32768
-259,598,-1158,-32768
-219,699,-1121,-32768
-150,796,-1075,-32768
-20,845,-1023,-32768
209,783,-961,-32768
567,533,-886,-32768
1071,35,-787,-32768
1702,-731,-663,-32768
2395,-1702,-505,-32768
3031,-2742,-323,-32768
3451,-3649,-127,-32768
3511,-4222,60,-32768
3127,-4307,234,-32768
2333,-3876,388,-32768
1277,-3034,530,-32768
180,-2003,657,-32768
-751,-1033,783,-32768
-1387,-330,903,-32768
-1720,26,1020,-32768
-1816,69,1128,-32768
-1784,-70,1232,-32768
-1695,-253,1328,-32768
-1584,-366,1419,-32768
-1447,-370,1501,-32768
-1290,-256,1575,-32768
-1124,-62,1639,-32768
-985,186,1696,-32768
-892,437,1743,-32768
-847,665,1783,-32768
-831,832,1813,-32768
-810,921,1837,-32768
-778,939,1854,-32768
-714,891,1867,-32768
-654,836,1873,-32768
-590,776,1876,-32768
-561,761,1873,-32768
-549,769,1866,-32768
-557,808,1852,-32768
-564,842,1835,-32768
-555,852,1814,-32768
-530,821,1789,-32768
-498,749,1758,-32768
-481,651,1724,-32768
-490,558,1688,-32768
-526,491,1655,-32768
-562,469,1625,-32768
-574,481,1602,-32768
-540,508,1581,-32768
-471,514,1558,-32768
-395,480,1526,-32768
-352,395,1486,-32768
-365,277,1438,-32768
-428,153,1384,-32768
-510,52,1327,-32768
-566,-11,1269,-32768
-564,-42,1209,-32768
-498,-61,1150,-32768
-387,-94,1087,-32768
-268,-154,1024,-32768
-166,-239,957,-32768
-97,-329,892,-32768
-49,-408,822,-32768
-9,-462,757,-32768
33,-497,689,-32768
70,-522,627,-32768
84,-555,563,-32768
59,-602,505,-32768
-4,-661,444,-32768
-88,-718,389,-32768
-153,-761,332,-32768
-173,-770,282,-32768
-130,-746,232,-32768
-39,-689,189,-32768
72,-620,146,-32768
166,-550,108,-32768
219,-491,69,-32768
221,-443,34,-32768
184,-395,-1,-32768
125,-334,-31,-32768
69,-261,-59,-32768
28,-183,-84,-32768
10,-124,-108,-32768
8,-104,-131,-32768
10,-132,-156,-32768
-1,-194,-181,-32768
-39,-261,-206,-32768
-105,-298,-231,-32768
-188,-280,-255,-32768
-265,-200,-278,-32768
-310,-70,-301,-32768
-307,79,-326,-32768
-259,209,-353,-32768
-186,299,-385,-32768
-120,342,-417,-32768
-86,356,-452,-32768
-97,365,-486,-32768
-156,396,-523,-32768
-246,457,-557,-32768
-348,533,-596,-32768
-435,599,-631,-32768
-484,638,-672,-32768
-483,648,-708,-32768
-440,644,-748,-32768
-379,642,-780,-32768
-334,652,-814,-32768
-324,669,-841,-32768
-351,678,-874,-32768
-384,670,-903,-32768
-382,653,-941,-32768
-312,650,-976,-32768
-178,672,-1015,-32768
-15,718,-1046,-32768
113,767,-1077,-32768
156,785,-1099,-32768
99,751,-1123,-32768
-28,665,-1145,-32768
-156,558,-1172,-32768
-224,468,-1200,-32768
-206,420,-1233,-32768
-128,411,-1265,-32768
-50,423,-1300,-32768
-29,423,-1334,-32768
-86,392,-1368,-32768
-192,326,-1400,-32768
-294,244,-1432,-32768
-345,171,-1463,-32768
-339,129,-1492,-32768
-304,126,-1518,-32768
-281,160,-1541,-32768
-292,214,-1559,-32768
-330,270,-1570,-32768
-362,308,-1574,-32768
-360,320,-1569,-32768
-315,310,-1554,-32768
-248,287,-1526,-32768
-195,265,-1486,-32768
-178,255,-1432,-32768
-200,264,-1367,-32768
-240,294,-1289,-32768
-265,348,-1204,-32768
-250,428,-1106,-32768
-192,532,-995,-32768
-109,652,-873,-32768
-31,777,-752,-32768
14,890,-639,-32768
21,975,-544,-32768
-2,1025,-467,-32768
-27,1035,-402,-32768
-39,999,-331,-32768
-30,914,-238,-32768
-13,785,-121,-32768
1,620,13,-32768
-3,446,157,-32768
-20,283,303,-32768
-47,152,445,-32768
-68,55,579,-32768
-84,-19,706,-32768
-92,-86,830,-32768
-102,-154,945,-32768
-118,-223,1052,-32768
-146,-279,1149,-32768
-182,-307,1241,-32768
-219,-303,1325,-32768
-251,-261,1402,-32768
-265,-199,1471,-32768
-265,-115,1534,-32768
-250,-26,1591,-32768
-230,75,1643,-32768
-219,186,1690,-32768
-214,299,1732,-32768
-238,411,1769,-32768
-282,484,1800,-32768
-364,512,1825,-32768
-470,480,1845,-32768
-587,404,1860,-32768
-674,308,1870,-32768
-691,217,1876,-32768
-591,131,1878,-32768
-351,16,1875,-32768
49,-200,1868,-32768
602,-589,1857,-32768
1283,-1215,1840,-32768
2024,-2067,1820,-32768
2714,-3065,1792,-32768
3196,-4035,1758,-32768
3321,-4767,1713,-32768
2990,-5065,1664,-32768
2225,-4838,1603,-32768
1154,-4128,1539,-32768
6,-3126,1465,-32768
-999,-2085,1390,-32768
-1697,-1248,1305,-32768
-2050,-743,1221,-32768
-2114,-572,1129,-32768
-2016,-618,1038,-32768
-1867,-732,942,-32768
-1746,-776,850,-32768
-1661,-686,753,-32768
-1592,-460,661,-32768
-1492,-150,567,-32768
-1353,182,478,-32768
-1179,468,386,-32768
-1013,680,301,-32768
-885,800,216,-32768
-825,848,140,-32768
-832,846,63,-32768
-872,815,-9,-32768
-929,785,-82,-32768
-951,744,-155,-32768
-948,717,-229,-32768
-907,685,-297,-32768
-857,677,-356,-32768
-815,683,-404,-32768
-793,703,-442,-32768
-791,721,-471,-32768
-785,723,-495,-32768
-754,700,-516,-32768
-687,661,-535,-32768
-605,620,-552,-32768
-549,595,-567,-32768
-568,584,-582,-32768
-677,576,-595,-32768
-848,553,-611,-32768
-1010,505,-625,-32768
-1088,443,-643,-32768
-1041,381,-659,-32768
-885,336,-680,-32768
-683,307,-698,-32768
-517,278,-720,-32768
-437,232,-739,-32768
-463,156,-762,-32768
-557,57,-780,-32768
-678,-49,-803,-32768
-768,-145,-822,-32768
-807,-226,-845,-32768
-774,-297,-865,-32768
-687,-367,-890,-32768
-559,-441,-913,-32768
-423,-507,-942,-32768
-298,-551,-967,-32768
-195,-555,-996,-32768
-107,-515,-1023,-32768
-23,-441,-1052,-32768
65,-362,-1075,-32768
144,-311,-1098,-32768
194,-317,-1115,-32768
181,-385,-1129,-32768
104,-500,-1138,-32768
-27,-629,-1150,-32768
-175,-739,-1163,-32768
-304,-799,-1182,-32768
-392,-804,-1204,-32768
-433,-757,-1230,-32768
-431,-674,-1258,-32768
-395,-568,-1289,-32768
-326,-454,-1319,-32768
-232,-344,-1353,-32768
-124,-256,-1387,-32768
-26,-203,-1425,-32768
36,-195,-1461,-32768
38,-227,-1502,-32768
-26,-284,-1542,-32768
-143,-343,-1585,-32768
-280,-381,-1624,-32768
-400,-377,-1668,-32768
-468,-329,-1708,-32768
-469,-241,-1751,-32768
-412,-136,-1792,-32768
-326,-30,-1834,-32768
-246,57,-1871,-32768
-203,125,-1907,-32768
-214,180,-1932,-32768
-273,237,-1952,-32768
-360,306,-1960,-32768
-448,385,-1961,-32768
-503,465,-1950,-32768
-519,529,-1929,-32768
-491,566,-1893,-32768
-447,569,-1843,-32768
-410,545,-1776,-32768
-397,510,-1695,-32768
-403,485,-1599,-32768
-406,489,-1492,-32768
-392,526,-1372,-32768
-356,589,-1240,-32768
-309,665,-1094,-32768
-260,737,-938,-32768
-200,801,-771,-32768
-113,857,-597,-32768
6,904,-415,-32768
124,928,-231,-32768
180,906,-45,-32768
116,823,140,-32768
-77,686,323,-32768
-345,525,501,-32768
-592,386,674,-32768
-729,301,841,-32768
-722,276,999,-32768
-603,297,1150,-32768
-443,338,1290,-32768
-311,383,1423,-32768
-240,423,1546,-32768
-228,457,1662,-32768
-243,475,1764,-32768
-256,474,1859,-32768
-242,453,1941,-32768
-197,427,2019,-32768
-126,415,2088,-32768
-51,432,2159,-32768
1,472,2221,-32768
5,509,2283,-32768
-50,508,2330,-32768
-155,464,2372,-32768
-280,386,2398,-32768
-390,315,2423,-32768
-456,274,2437,-32768
-472,281,2454,-32768
-442,315,2462,-32768
-391,349,2474,-32768
-329,359,2475,-32768
-273,346,2477,-32768
-229,317,2468,-32768
-201,292,2459,-32768
-194,269,2438,-32768
-203,248,2416,-32768
-220,218,2383,-32768
-234,182,2349,-32768
-235,148,2304,-32768
-225,129,2257,-32768
-212,129,2201,-32768
-211,145,2141,-32768
-229,165,2073,-32768
-263,184,2004,-32768
-302,200,1927,-32768
-333,224,1849,-32768
-348,262,1766,-32768
-343,321,1682,-32768
-316,401,1594,-32768
-267,498,1506,-32768
-198,607,1417,-32768
-112,719,1328,-32768
-28,813,1236,-32768
36,866,1147,-32768
64,853,1063,-32768
54,762,992,-32768
31,605,934,-32768
16,417,891,-32768
40,239,856,-32768
95,104,822,-32768
161,15,778,-32768
194,-42,726,-32768
167,-96,664,-32768
74,-163,602,-32768
-61,-253,537,-32768
-201,-357,479,-32768
-312,-457,423,-32768
-363,-541,374,-32768
-357,-575,323,-32768
-284,-559,280,-32768
-183,-463,237,-32768
-71,-328,201,-32768
-14,-156,162,-32768
-39,-17,129,-32768
-174,75,93,-32768
-395,103,59,-32768
-641,84,24,-32768
-845,59,-10,-32768
-947,56,-45,-32768
-936,97,-79,-32768
-828,177,-113,-32768
-657,270,-145,-32768
-442,331,-177,-32768
-171,304,-206,-32768
187,126,-234,-32768
668,-256,-259,-32768
1277,-878,-283,-32768
1972,-1722,-306,-32768
2658,-2721,-329,-32768
3196,-3735,-353,-32768
3445,-4581,-377,-32768
3291,-5069,-402,-32768
2706,-5067,-429,-32768
1763,-4562,-457,-32768
632,-3676,-484,-32768
-473,-2639,-512,-32768
-1359,-1704,-537,-32768
-1919,-1051,-564,-32768
-2148,-738,-587,-32768
-2130,-690,-612,-32768
-1966,-763,-633,-32768
-1752,-808,-658,-32768
-1526,-736,-680,-32768
-1308,-517,-708,-32768
-1098,-190,-732,-32768
-923,180,-762,-32768
-808,514,-787,-32768
-781,754,-817,-32768
-834,872,-842,-32768
-929,868,-873,-32768
-1029,796,-897,-32768
-1078,688,-928,-32768
-1087,624,-954,-32768
-1042,585,-987,-32768
-988,606,-1015,-32768
-926,631,-1048,-32768
-874,671,-1079,-32768
-837,686,-1118,-32768
-807,681,-1158,-32768
-795,652,-1207,-32768
-779,610,-1258,-32768
-768,558,-1312,-32768
-752,507,-1361,-32768
-755,454,-1407,-32768
-785,402,-1445,-32768
-863,339,-1482,-32768
-972,270,-1513,-32768
-1089,200,-1544,-32768
-1176,141,-1573,-32768
-1218,101,-1602,-32768
-1219,78,-1628,-32768
-1204,64,-1653,-32768
-1191,44,-1676,-32768
-1199,7,-1700,-32768
-1215,-57,-1720,-32768
-1236,-148,-1742,-32768
-1243,-258,-1762,-32768
-1243,-375,-1785,-32768
-1225,-477,-1805,-32768
-1204,-557,-1831,-32768
-1173,-611,-1853,-32768
-1157,-647,-1883,-32768
-1150,-676,-1907,-32768
-1177,-704,-1938,-32768
-1216,-733,-1963,-32768
-1279,-754,-1995,-32768
-1333,-763,-2020,-32768
-1395,-760,-2055,-32768
-1440,-747,-2082,-32768
-1500,-725,-2118,-32768
-1546,-689,-2143,-32768
-1619,-644,-2173,-32768
-1693,-595,-2191,-32768
-1808,-559,-2211,-32768
-1942,-554,-2216,-32768
-2118,-579,-2224,-32768
-2297,-622,-2222,-32768
-2484,-657,-2224,-32768
-2642,-664,-2219,-32768
-2789,-633,-2215,-32768
-2910,-571,-2199,-32768
-3023,-493,-2177,-32768
-3112,-407,-2137,-32768
-3186,-321,-2086,-32768
-3240,-238,-2020,-32768
-3295,-170,-1945,-32768
-3367,-129,-1857,-32768
-3475,-128,-1759,-32768
-3610,-162,-1649,-32768
-3748,-210,-1527,-32768
-3852,-242,-1392,-32768
-3899,-232,-1246,-32768
-3881,-172,-1091,-32768
-3823,-79,-927,-32768
-3753,24,-759,-32768
-3707,104,-585,-32768
-3697,150,-409,-32768
-3726,163,-228,-32768
-3773,160,-48,-32768
-3824,156,133,-32768
-3850,164,308,-32768
-3850,185,482,-32768
-3808,215,646,-32768
-3744,242,806,-32768
-3653,261,955,-32768
-3565,271,1102,-32768
-3465,283,1238,-32768
-3379,295,1372,-32768
-3283,309,1493,-32768
-3209,310,1608,-32768
-3134,289,1709,-32768
-3092,230,1805,-32768
-3050,141,1888,-32768
-3032,34,1970,-32768
-2991,-65,2041,-32768
-2948,-139,2110,-32768
-2866,-181,2171,-32768
-2779,-196,2229,-32768
-2672,-201,2279,-32768
-2585,-211,2327,-32768
-2501,-241,2368,-32768
-2447,-292,2406,-32768
-2392,-359,2436,-32768
-2353,-433,2463,-32768
-2304,-506,2483,-32768
-2262,-566,2501,-32768
-2208,-604,2514,-32768
-2157,-613,2525,-32768
-2084,-590,2530,-32768
-1998,-531,2532,-32768
-1885,-440,2527,-32768
-1763,-322,2519,-32768
-1638,-189,2502,-32768
-1535,-46,2481,-32768
-1459,98,2455,-32768
-1421,236,2424,-32768
-1408,362,2382,-32768
-1417,474,2327,-32768
-1426,570,2254,-32768
-1434,644,2163,-32768
-1433,688,2054,-32768
-1446,684,1939,-32768
-1495,631,1826,-32768
-1608,518,1724,-32768
-1791,380,1630,-32768
-2020,228,1547,-32768
-2257,123,1464,-32768
-2441,51,1385,-32768
-2554,54,1300,-32768
-2581,64,1221,-32768
-2555,108,1139,-32768
-2501,120,1068,-32768
-2437,134,994,-32768
-2387,124,932,-32768
-2329,113,867,-32768
-2289,88,814,-32768
-2242,57,755,-32768
-2208,7,709,-32768
-2155,-63,658,-32768
-2078,-169,618,-32768
-1931,-332,575,-32768
-1700,-589,542,-32768
-1342,-980,505,-32768
-853,-1542,476,-32768
-223,-2302,443,-32768
514,-3244,417,-32768
1289,-4305,388,-32768
1968,-5353,365,-32768
2399,-6205,340,-32768
2430,-6676,319,-32768
2002,-6644,297,-32768
1156,-6110,277,-32768
73,-5212,255,-32768
-1013,-4175,234,-32768
