II,V,PLETH,ABP
-129,-68,3721,2424
-92,-34,3812,2422
-51,-140,3910,2423
53,-446,3951,2414
293,-909,3993,2411
700,-1357,4073,2409
1350,-1752,4163,2411
2457,-2481,4202,2402
4260,-4264,4241,2399
6712,-7576,4314,2396
9368,-12143,4398,2399
11628,-17054,4431,2391
12973,-21334,4468,2387
13027,-24358,4553,2383
11669,-25793,4682,2386
9294,-25416,4778,2380
6761,-23190,4852,2376
4854,-19557,4918,2371
3759,-15428,4990,2373
3173,-11722,5025,2368
2751,-8846,5046,2365
2336,-6669,5065,2358
1870,-4893,5105,2360
1337,-3397,5129,2357
792,-2212,5149,2355
337,-1338,5159,2343
21,-668,5181,2338
-184,-94,5193,2333
-321,390,5207,2336
-423,738,5207,2332
-491,937,5217,2329
-529,1046,5217,2321
-517,1109,5224,2317
-505,1204,5215,2308
-505,1316,5210,2304
-536,1449,5195,2296
-530,1478,5192,2297
-495,1456,5179,2294
-457,1419,5165,2294
-454,1447,5133,2285
-448,1443,5117,2280
-411,1395,5097,2271
-357,1358,5078,2268
-334,1385,5036,2259
-338,1392,5012,2259
-340,1336,4991,2255
-325,1294,4970,2259
-304,1343,4921,2258
-281,1410,4887,2267
-260,1374,4862,2277
-253,1260,4839,2303
-257,1194,4784,2329
-254,1230,4739,2371
-232,1285,4706,2417
-209,1284,4685,2482
-198,1233,4636,2551
-187,1200,4594,2640
-156,1206,4565,2734
-111,1227,4549,2844
-76,1221,4507,2956
-61,1194,4470,3086
-60,1169,4443,3215
-62,1156,4432,3353
-65,1126,4399,3479
-57,1073,4370,3609
-26,1017,4344,3731
33,1000,4336,3864
87,1016,4311,3988
107,1039,4291,4116
101,1039,4270,4232
118,1034,4264,4357
166,1044,4244,4475
218,1078,4231,4602
253,1109,4215,4715
310,1117,4212,4835
407,1108,4197,4945
518,1109,4187,5066
600,1122,4171,5175
679,1134,4167,5288
785,1128,4152,5387
920,1114,4143,5494
1048,1105,4126,5590
1182,1103,4121,5694
1341,1103,4108,5782
1537,1101,4098,5876
1742,1090,4074,5955
1950,1059,4062,6043
2162,998,4045,6117
2390,917,4035,6196
2621,823,4015,6255
2848,714,4007,6321
3054,593,3996,6375
3236,472,3990,6439
3391,359,3970,6486
3529,242,3962,6537
3646,102,3952,6569
3741,-52,3946,6609
3808,-192,3921,6635
3856,-302,3905,6668
3876,-397,3890,6685
3858,-504,3882,6708
3786,-624,3858,6713
3669,-731,3847,6723
3522,-799,3839,6716
3365,-835,3835,6717
3195,-879,3810,6704
3007,-954,3794,6697
2793,-1037,3780,6674
2570,-1090,3772,6661
2351,-1113,3744,6637
2152,-1138,3726,6622
1966,-1181,3713,6586
1793,-1200,3706,6556
1625,-1154,3672,6511
1473,-1060,3636,6474
1335,-989,3601,6421
1220,-982,3580,6375
1113,-1004,3550,6316
1014,-988,3531,6264
920,-924,3518,6191
846,-852,3517,6122
778,-780,3499,6037
707,-677,3483,5961
620,-557,3463,5869
546,-499,3455,5783
495,-522,3434,5678
464,-528,3417,5579
424,-428,3396,5462
381,-279,3386,5354
347,-193,3367,5232
334,-195,3352,5121
318,-202,3329,5001
288,-162,3318,4902
250,-98,3301,4800
230,-63,3286,4715
233,-69,3263,4622
241,-95,3250,4547
229,-104,3234,4473
208,-82,3221,4420
197,-43,3197,4365
204,-15,3182,4327
206,3,3167,4283
194,25,3156,4252
178,51,3130,4210
179,54,3114,4181
188,28,3100,4150
182,2,3090,4138
155,-6,3064,4118
133,-20,3046,4104
137,-68,3032,4078
153,-136,3023,4066
144,-169,2998,4052
98,-138,2979,4051
48,-71,2964,4040
31,-24,2957,4038
47,-24,2934,4028
60,-53,2921,4027
49,-81,2912,4016
23,-95,2909,4010
-1,-102,2887,3993
-18,-109,2869,3984
-27,-117,2854,3969
-20,-116,2846,3961
-10,-96,2822,3945
-22,-56,2803,3937
-55,-27,2787,3920
-73,-40,2779,3912
-60,-79,2756,3897
-50,-85,2736,3888
-72,-42,2719,3870
-97,-12,2711,3856
-87,-63,2690,3832
-55,-175,2671,3817
-42,-263,2652,3799
-56,-272,2643,3791
-66,-232,2623,3773
-54,-199,2605,3759
-34,-190,2585,3736
-35,-177,2574,3722
-60,-138,2556,3699
-92,-91,2540,3685
-113,-66,2518,3664
-125,-67,2506,3650
-142,-72,2490,3627
-170,-67,2474,3612
-188,-62,2452,3591
-174,-69,2438,3582
-133,-75,2423,3565
-106,-66,2409,3554
-115,-55,2385,3532
-144,-70,2370,3519
-151,-99,2357,3503
-125,-100,2342,3498
-97,-75,2311,3482
-98,-71,2287,3469
-117,-93,2269,3447
-116,-85,2256,3435
-84,-35,2230,3418
-52,-20,2211,3412
-52,-79,2198,3397
-77,-135,2188,3385
-95,-107,2163,3363
-93,-35,2143,3350
-80,-10,2130,3333
-70,-31,2122,3325
-70,-28,2100,3310
-85,15,2085,3301
-103,44,2079,3285
-108,27,2075,3277
-95,-1,2052,3262
-79,3,2033,3253
-67,31,2022,3237
-49,32,2013,3228
-21,-21,1979,3213
-10,-91,1942,3205
-29,-113,1910,3189
-60,-63,1888,3179
-70,11,1855,3164
-53,42,1823,3159
-30,7,1799,3150
-16,-56,1786,3144
-12,-92,1764,3129
-8,-81,1743,3122
0,-50,1725,3112
12,-36,1714,3109
24,-48,1696,3094
23,-63,1677,3085
3,-65,1658,3074
-21,-63,1646,3072
-26,-73,1629,3060
-2,-86,1612,3048
29,-83,1591,3030
35,-61,1578,3024
18,-48,1563,3016
12,-68,1546,3011
26,-94,1525,2997
34,-74,1510,2988
21,-1,1496,2977
11,70,1481,2975
24,98,1458,2963
35,95,1442,2953
23,79,1429,2939
11,43,1416,2936
21,2,1392,2931
35,5,1374,2928
25,58,1362,2913
10,91,1350,2904
21,43,1325,2893
53,-39,1306,2889
65,-56,1295,2878
45,10,1284,2869
23,77,1259,2855
29,73,1239,2851
52,31,1228,2842
62,28,1217,2840
47,67,1188,2831
28,78,1160,2827
28,34,1142,2818
43,1,1129,2815
50,22,1104,2807
38,42,1082,2804
24,-3,1069,2794
26,-75,1060,2787
37,-72,1037,2772
37,27,1015,2766
17,133,1003,2757
-6,160,993,2755
-10,114,969,2746
10,56,941,2742
34,24,920,2733
43,3,905,2731
41,-25,883,2722
44,-49,860,2718
55,-50,845,2709
58,-38,835,2706
43,-50,814,2697
25,-88,784,2694
29,-114,753,2685
61,-89,730,2682
96,-34,707,2673
112,-3,681,2670
115,-11,651,2661
132,-21,630,2657
177,-9,613,2649
237,7,598,2645
284,16,575,2637
306,49,553,2633
315,128,539,2625
334,211,542,2621
377,256,544,2613
435,274,540,2609
489,311,538,2600
523,377,569,2597
545,466,615,2588
581,568,644,2585
660,651,659,2576
775,638,719,2573
882,484,817,2564
932,218,895,2561
924,-99,931,2552
897,-432,1012,2549
866,-747,1151,2539
815,-974,1273,2536
752,-1046,1329,2528
724,-981,1418,2524
751,-872,1584,2514
774,-799,1744,2512
706,-760,1821,2510
533,-697,1915,2512
316,-579,2088,2505
126,-442,2260,2501
-12,-341,2337,2492
-99,-295,2424,2489
-133,-283,2628,2480
-114,-276,2902,2476
-82,-264,3115,2469
-84,-250,3277,2465
-138,-227,3443,2454
-194,-198,3603,2451
-225,-163,3686,2447
-216,-164,3735,2450
-221,-167,3808,2444
-221,-194,3914,2441
-224,-185,3988,2433
-196,-197,4043,2429
-181,-173,4102,2419
-184,-169,4182,2415
-194,-157,4241,2410
-170,-184,4288,2412
-133,-206,4332,2407
-113,-214,4400,2404
-102,-206,4461,2397
-24,-316,4515,2398
161,-671,4556,2395
448,-1222,4616,2393
891,-1715,4674,2385
1696,-2136,4729,2385
3120,-3092,4762,2382
5240,-5468,4810,2383
7822,-9513,4862,2374
10365,-14431,4918,2371
12268,-19028,4946,2369
13012,-22580,4983,2375
12350,-24917,5024,2372
10469,-25827,5074,2371
8006,-24857,5095,2362
5751,-21882,5116,2358
4221,-17683,5136,2349
3417,-13561,5169,2348
3003,-10337,5180,2346
2646,-7910,5189,2347
2200,-5855,5195,2339
1669,-4079,5220,2335
1121,-2738,5231,2332
635,-1782,5236,2335
252,-981,5226,2329
-39,-258,5232,2323
-255,281,5229,2312
-388,612,5224,2311
-451,851,5199,2308
-480,1053,5190,2310
-519,1192,5178,2303
-531,1228,5167,2299
-529,1256,5133,2291
-517,1292,5112,2287
-532,1382,5094,2278
-519,1424,5082,2274
-479,1438,5043,2269
-443,1394,5010,2272
-452,1375,4978,2268
-461,1380,4957,2264
-431,1418,4915,2253
-378,1446,4877,2250
-361,1445,4842,2244
-375,1396,4822,2246
-384,1323,4782,2242
-367,1273,4741,2247
-343,1264,4694,2251
-326,1262,4665,2265
-314,1226,4628,2275
-307,1170,4593,2296
-306,1136,4549,2321
-301,1152,4523,2367
-283,1187,4492,2418
-254,1207,4465,2491
-227,1193,4425,2570
-209,1165,4400,2670
-195,1142,4376,2773
-180,1136,4359,2890
-164,1133,4323,3005
-151,1129,4301,3136
-139,1119,4281,3263
-117,1119,4271,3398
-85,1129,4244,3522
-50,1144,4227,3652
-18,1130,4211,3775
23,1074,4204,3908
74,1007,4177,4029
127,990,4160,4154
161,1028,4143,4269
186,1062,4137,4395
214,1031,4114,4513
266,961,4102,4637
336,921,4092,4748
419,952,4090,4867
490,1023,4069,4977
545,1085,4058,5098
595,1113,4048,5208
685,1113,4046,5323
824,1083,4025,5423
996,1021,4013,5529
1159,959,4005,5622
1308,949,4002,5722
1449,988,3974,5806
1608,1011,3945,5897
1792,972,3916,5974
2014,896,3900,6059
2255,821,3873,6128
2488,731,3856,6200
2696,607,3843,6255
2897,478,3841,6320
3086,386,3824,6374
3247,316,3808,6433
3375,219,3788,6473
3512,81,3779,6520
3669,-67,3759,6555
3804,-200,3746,6598
3872,-324,3730,6621
3892,-452,3727,6648
3889,-580,3712,6661
3850,-690,3699,6685
3743,-771,3677,6692
3579,-825,3666,6704
3394,-865,3648,6697
3210,-901,3634,6699
3018,-952,3610,6687
2825,-1017,3598,6682
2629,-1065,3582,6660
2428,-1060,3569,6647
2215,-1043,3544,6622
2016,-1090,3530,6608
1854,-1196,3515,6575
1736,-1256,3504,6545
1628,-1218,3478,6499
1508,-1157,3462,6464
1358,-1153,3447,6414
1200,-1159,3438,6366
1047,-1081,3416,6297
924,-925,3405,6236
826,-781,3397,6162
753,-698,3392,6092
687,-647,3368,6001
631,-599,3350,5914
584,-557,3336,5816
558,-531,3328,5726
536,-496,3302,5617
503,-425,3283,5512
437,-315,3268,5392
353,-205,3261,5282
282,-130,3239,5160
263,-99,3225,5051
280,-85,3215,4935
291,-70,3213,4836
266,-39,3192,4731
230,-4,3174,4643
215,8,3157,4555
227,-24,3149,4489
244,-49,3128,4420
247,3,3114,4369
230,123,3102,4315
201,198,3099,4280
180,153,3082,4239
192,33,3066,4212
231,-70,3046,4176
256,-124,3036,4150
231,-135,3017,4116
173,-91,3004,4097
120,7,2989,4076
94,87,2984,4069
84,84,2970,4053
79,15,2957,4045
68,-35,2936,4027
52,-27,2924,4021
43,-7,2907,4009
52,-25,2892,4009
71,-64,2869,3999
75,-69,2855,3996
51,-44,2840,3983
21,-49,2829,3975
9,-106,2809,3957
14,-151,2800,3948
14,-129,2791,3937
-1,-77,2783,3936
-10,-65,2759,3924
5,-108,2743,3912
30,-162,2729,3888
34,-197,2718,3876
1,-196,2693,3861
-49,-143,2675,3852
-83,-51,2662,3831
-92,11,2652,3814
-80,-19,2627,3791
-58,-120,2608,3779
-35,-201,2594,3763
-31,-197,2586,3754
-60,-131,2563,3734
-109,-71,2549,3718
-129,-56,2542,3694
-90,-72,2538,3681
-18,-91,2516,3666
16,-105,2497,3657
-19,-112,2485,3636
-82,-99,2476,3622
-112,-59,2446,3600
-98,-11,2414,3586
-84,26,2386,3562
-103,54,2369,3548
-142,76,2343,3531
-164,67,2325,3523
-151,9,2313,3503
-119,-75,2310,3489
-96,-128,2294,3469
-95,-122,2277,3461
-109,-88,2258,3444
-123,-84,2247,3430
-127,-133,2229,3408
-122,-204,2215,3398
-117,-232,2201,3384
-122,-180,2195,3377
-141,-67,2182,3359
-166,42,2168,3344
-176,89,2148,3323
-155,57,2135,3313
-110,-17,2119,3299
-67,-80,2103,3290
-51,-109,2081,3275
-66,-116,2066,3266
-94,-116,2052,3250
-110,-108,2040,3242
-98,-93,2021,3226
-63,-84,2012,3217
-32,-76,2003,3202
-32,-46,1994,3193
-55,-7,1971,3178
-64,-8,1954,3169
-38,-53,1941,3154
0,-73,1929,3145
6,-18,1905,3129
-26,62,1886,3120
-56,78,1874,3106
-45,15,1863,3103
-10,-55,1839,3095
-2,-60,1819,3093
-38,-1,1806,3081
-78,61,1797,3073
-70,66,1772,3058
-15,5,1752,3049
30,-65,1739,3033
14,-72,1730,3023
-49,2,1706,3010
-98,88,1685,3006
-94,94,1672,2996
-52,3,1663,2989
-8,-99,1640,2974
16,-120,1619,2968
19,-74,1604,2959
9,-65,1595,2954
9,-147,1574,2938
41,-245,1553,2931
78,-242,1537,2922
64,-127,1527,2920
-12,0,1508,2911
-87,39,1488,2908
-96,-12,1470,2899
-52,-86,1459,2894
-8,-123,1441,2879
16,-120,1422,2870
28,-108,1403,2861
26,-103,1391,2858
8,-94,1374,2843
-8,-69,1357,2834
-3,-40,1336,2823
17,-45,1323,2822
39,-116,1308,2813
68,-237,1291,2809
108,-334,1270,2801
130,-332,1255,2798
97,-236,1241,2784
21,-135,1226,2775
-38,-113,1203,2763
-26,-173,1187,2761
44,-250,1174,2752
111,-288,1160,2748
129,-277,1137,2740
104,-237,1119,2737
70,-191,1107,2725
47,-159,1095,2716
37,-158,1070,2702
40,-185,1051,2699
65,-211,1041,2691
104,-201,1028,2688
129,-162,998,2679
123,-132,970,2675
97,-127,953,2666
80,-115,940,2663
76,-71,912,2654
70,-34,881,2651
63,-66,861,2642
80,-176,850,2639
128,-281,826,2630
174,-291,794,2627
182,-197,767,2618
166,-75,757,2615
164,9,740,2606
193,60,703,2603
237,124,655,2594
284,213,639,2591
339,295,652,2582
396,343,669,2578
428,371,672,2570
419,415,698,2566
408,483,754,2557
464,531,815,2554
604,489,849,2546
761,320,892,2542
867,58,969,2533
915,-219,1072,2529
929,-463,1156,2521
904,-662,1232,2518
826,-794,1327,2509
718,-822,1458,2504
640,-753,1582,2497
621,-676,1685,2499
626,-676,1783,2496
591,-746,1922,2495
482,-800,2079,2486
310,-765,2212,2481
128,-633,2311,2473
-14,-451,2436,2471
-105,-296,2592,2462
-160,-227,2730,2457
-187,-246,2814,2448
-183,-285,2915,2449
-178,-270,3055,2447
-213,-208,3187,2447
-288,-172,3258,2438
-325,-232,3334,2434
-298,-336,3454,2426
-226,-411,3576,2422
-207,-351,3635,2412
-224,-245,3693,2411
-268,-146,3791,2409
-286,-156,3897,2410
-289,-168,3945,2402
-257,-163,3990,2398
-208,-119,4070,2390
-161,-137,4163,2386
-151,-225,4204,2376
-151,-368,4242,2373
-104,-518,4311,2371
35,-731,4396,2374
258,-1100,4436,2365
601,-1640,4472,2362
1249,-2257,4532,2358
2488,-3076,4615,2361
4482,-4690,4661,2354
7081,-7728,4700,2350
9840,-12042,4750,2345
12168,-16608,4819,2348
13492,-20398,4858,2343
13419,-23035,4891,2339
11940,-24439,4928,2332
9538,-24280,4986,2335
7006,-22252,5025,2332
5025,-18730,5059,2330
3808,-14755,5084,2318
3111,-11248,5122,2313
2566,-8467,5146,2308
1980,-6206,5169,2311
1384,-4327,5180,2307
869,-2894,5206,2304
470,-1931,5224,2295
164,-1246,5247,2292
-82,-620,5252,2283
-289,-24,5262,2278
-458,449,5261,2271
-569,773,5270,2272
-613,1000,5264,2269
-591,1112,5259,2269
-563,1113,5241,2260
-545,1056,5240,2255
-578,1106,5229,2247
-616,1223,5215,2243
-654,1345,5182,2235
-645,1352,5166,2234
-607,1327,5148,2231
-553,1297,5130,2233
-521,1302,5087,2225
-514,1287,5062,2219
-528,1248,5043,2209
-534,1199,5022,2209
-516,1177,4967,2206
-473,1171,4925,2209
-440,1163,4894,2205
-442,1148,4871,2207
-460,1134,4819,2206
-447,1110,4779,2214
-387,1051,4754,2220
-330,980,4736,2242
-326,961,4683,2268
-370,1033,4635,2312
-412,1134,4602,2359
-422,1167,4582,2423
-402,1098,4527,2493
-367,1009,4468,2586
-323,984,4415,2685
-284,1022,4385,2800
-267,1040,4340,2915
-267,996,4305,3044
-259,931,4276,3170
-216,909,4268,3308
-154,930,4246,3439
-119,941,4231,3577
-135,900,4214,3703
-166,834,4213,3833
-162,795,4197,3950
-99,805,4183,4077
-9,823,4161,4197
72,818,4151,4324
117,820,4132,4436
135,881,4121,4553
150,970,4103,4662
206,987,4098,4783
307,891,4085,4896
434,761,4077,5014
552,683,4059,5119
672,646,4053,5229
807,593,4041,5327
968,525,4032,5434
1124,498,4008,5530
1265,521,3994,5629
1405,525,3978,5709
1584,447,3969,5796
1804,311,3947,5869
2042,188,3938,5951
2270,105,3928,6016
2499,22,3923,6087
2732,-95,3898,6146
2950,-217,3882,6212
3130,-302,3866,6259
3282,-360,3859,6310
3425,-434,3836,6346
3559,-539,3824,6394
3674,-652,3815,6431
3768,-762,3812,6474
3827,-880,3788,6497
3824,-1007,3771,6525
3749,-1117,3755,6540
3643,-1170,3748,6564
3543,-1156,3723,6571
3438,-1107,3704,6579
3283,-1086,3688,6568
3066,-1126,3681,6567
2808,-1184,3659,6555
2545,-1183,3645,6552
2287,-1119,3634,6531
2042,-1068,3632,6517
1803,-1071,3612,6488
1583,-1081,3595,6469
1391,-1044,3577,6434
1243,-986,3569,6404
1115,-962,3547,6359
984,-963,3529,6325
833,-923,3510,6275
693,-813,3501,6228
575,-671,3481,6160
477,-552,3464,6099
370,-482,3442,6025
271,-454,3433,5957
198,-439,3414,5868
172,-411,3398,5780
161,-365,3376,5676
137,-319,3364,5581
90,-273,3347,5472
52,-223,3333,5368
37,-181,3309,5249
42,-181,3296,5143
42,-202,3280,5029
42,-193,3268,4926
53,-144,3243,4811
81,-120,3228,4709
108,-151,3213,4607
120,-183,3202,4528
108,-147,3177,4451
81,-78,3160,4393
54,-57,3146,4331
46,-108,3137,4284
54,-158,3115,4232
57,-151,3104,4196
40,-105,3095,4157
11,-87,3090,4135
-2,-122,3066,4104
11,-182,3049,4085
34,-224,3035,4057
43,-245,3026,4044
37,-256,3000,4026
27,-256,2981,4019
15,-234,2967,4005
-12,-194,2959,4002
-51,-162,2936,3990
-84,-151,2922,3985
-98,-153,2915,3969
-108,-148,2912,3964
-129,-128,2885,3954
-158,-102,2854,3954
-176,-89,2827,3944
-183,-102,2810,3941
-198,-126,2782,3931
-232,-135,2760,3927
-273,-120,2742,3911
-303,-106,2734,3901
-316,-108,2713,3886
-318,-109,2694,3878
-315,-88,2675,3861
-308,-57,2665,3852
-301,-35,2647,3838
-304,-33,2633,3831
-323,-53,2618,3811
-353,-91,2613,3797
-382,-108,2600,3777
-402,-61,2586,3768
-412,31,2565,3751
-410,78,2552,3738
-399,22,2536,3716
-386,-89,2523,3705
-370,-154,2506,3690
-349,-143,2498,3680
-327,-102,2488,3657
-320,-78,2478,3639
-331,-55,2455,3618
-351,1,2440,3610
-366,82,2425,3594
-374,136,2414,3581
-375,129,2394,3559
-363,82,2384,3548
-337,46,2375,3532
-316,39,2368,3522
-318,25,2345,3500
-337,-20,2328,3486
-345,-65,2314,3469
-330,-51,2304,3463
-311,16,2279,3449
-320,65,2260,3437
-356,47,2246,3415
-387,-4,2237,3401
-382,-26,2216,3385
-351,-7,2202,3377
-328,20,2194,3361
-337,42,2190,3353
-361,70,2169,3337
-376,108,2150,3328
-374,144,2135,3313
-376,165,2126,3304
-387,172,2106,3289
-397,169,2090,3280
-398,163,2081,3265
-405,169,2077,3256
-414,189,2059,3240
-407,207,2041,3232
-379,205,2024,3217
-364,189,2014,3207
-377,174,1995,3191
-387,164,1980,3185
-364,146,1968,3176
-333,121,1963,3172
-325,117,1948,3157
-335,164,1932,3147
-342,245,1913,3131
-348,298,1902,3124
-352,271,1884,3113
-341,184,1867,3111
-312,114,1846,3103
-302,119,1833,3099
-322,174,1818,3084
-339,215,1802,3076
-321,218,1780,3065
-293,224,1765,3062
-290,257,1751,3051
-302,287,1736,3041
-287,274,1713,3023
-248,236,1697,3015
-226,221,1684,3004
-250,239,1671,3001
-286,259,1647,2989
-288,255,1629,2980
-254,232,1617,2966
-224,209,1605,2962
-222,204,1581,2957
-229,220,1561,2954
-223,236,1549,2940
-212,224,1539,2931
-214,176,1518,2919
-218,126,1504,2915
-207,113,1498,2904
-193,146,1492,2896
-203,185,1470,2882
-239,191,1450,2877
-273,171,1440,2868
-281,168,1429,2866
-266,197,1403,2858
-244,231,1382,2855
-234,254,1374,2845
-243,282,1364,2838
-262,307,1328,2823
-271,284,1282,2816
-252,207,1246,2807
-206,143,1219,2806
-159,142,1183,2797
-137,167,1150,2793
-142,161,1127,2784
-156,138,1113,2781
-157,140,1092,2772
-146,161,1070,2769
-136,166,1053,2761
-135,160,1042,2755
-139,156,1024,2740
-137,146,1004,2731
-122,127,986,2721
-90,128,975,2720
-52,152,957,2711
-21,163,933,2707
-8,157,907,2698
-2,182,889,2695
8,253,869,2687
30,304,843,2683
64,294,810,2674
109,292,782,2671
158,390,759,2663
197,560,739,2659
218,680,709,2650
237,683,681,2647
286,630,660,2638
382,618,653,2635
504,658,639,2626
608,666,618,2623
677,552,599,2614
722,305,611,2611
752,-11,633,2602
753,-325,639,2599
725,-590,632,2590
689,-768,668,2586
670,-816,737,2577
656,-733,790,2574
623,-602,809,2566
562,-524,869,2562
468,-507,982,2552
327,-459,1083,2550
145,-320,1128,2547
-35,-142,1203,2549
-161,-31,1347,2543
-224,-14,1492,2539
-252,-42,1568,2528
-265,-65,1654,2526
-272,-78,1809,2519
-271,-102,1983,2515
-273,-130,2089,2504
-274,-140,2184,2501
-290,-106,2328,2498
-301,-63,2495,2500
-327,-9,2604,2494
-334,-21,2692,2491
-340,-56,2813,2483
-323,-128,2963,2479
-323,-113,3074,2469
-337,-38,3160,2465
-350,68,3256,2460
-319,83,3377,2462
-272,34,3474,2457
-258,-12,3550,2454
-264,-20,3622,2447
-193,-131,3718,2448
12,-481,3807,2445
345,-1012,3882,2444
865,-1526,3940,2435
1804,-2098,4014,2434
3419,-3346,4089,2433
5731,-6017,4155,2438
8422,-10210,4196,2435
10942,-15111,4255,2433
12702,-19597,4323,2424
13226,-22938,4390,2419
12319,-24870,4426,2411
10227,-25195,4474,2411
7644,-23713,4537,2409
5378,-20584,4603,2409
3884,-16571,4635,2400
3069,-12658,4673,2398
2569,-9456,4727,2395
2119,-6981,4791,2398
1656,-5004,4820,2391
1183,-3418,4851,2384
708,-2242,4896,2373
263,-1397,4957,2374
-86,-692,4986,2372
-316,-16,5010,2372
-465,569,5037,2364
-575,967,5080,2361
-654,1197,5098,2352
-679,1343,5111,2349
-682,1478,5122,2339
-682,1563,5157,2336
-713,1605,5177,2333
-712,1575,5188,2335
-686,1571,5174,2329
-643,1569,5171,2325
-635,1610,5159,2316
-634,1639,5146,2313
-623,1688,5114,2303
-608,1712,5094,2300
-610,1694,5073,2293
-604,1612,5061,2296
-568,1522,5026,2295
-521,1487,4999,2298
-507,1522,4970,2293
-526,1569,4954,2296
-537,1563,4918,2295
-517,1511,4885,2304
-482,1470,4847,2312
-462,1487,4825,2336
-463,1532,4788,2363
-471,1554,4750,2410
-470,1506,4700,2460
-462,1413,4669,2529
-446,1340,4634,2604
-426,1349,4602,2703
-408,1404,4556,2807
-404,1435,4527,2926
-410,1415,4497,3041
-402,1395,4471,3171
-364,1379,4424,3299
-316,1320,4390,3435
-287,1208,4361,3557
-278,1150,4343,3687
-274,1221,4305,3811
-259,1354,4280,3944
-231,1396,4260,4063
-190,1319,4252,4188
-143,1223,4224,4307
-97,1217,4205,4440
-62,1285,4189,4561
-23,1343,4184,4686
33,1333,4157,4796
116,1290,4138,4915
208,1280,4122,5023
301,1329,4116,5140
385,1367,4094,5244
479,1322,4081,5355
593,1216,4070,5455
736,1147,4069,5564
897,1149,4049,5661
1069,1156,4037,5765
1233,1106,4026,5852
1388,1027,4024,5943
1546,966,4005,6019
1742,913,3993,6099
1981,835,3981,6162
2239,746,3979,6230
2477,665,3960,6282
2688,574,3944,6342
2878,457,3924,6387
3054,358,3916,6440
3207,305,3896,6477
3334,250,3883,6522
3442,124,3868,6550
3537,-63,3865,6587
3606,-241,3849,6610
3630,-363,3839,6639
3596,-428,3824,6649
3515,-462,3819,6666
3408,-507,3805,6668
3287,-596,3792,6678
3140,-700,3770,6672
2954,-743,3759,6674
2732,-706,3741,6661
2504,-664,3727,6655
2292,-708,3703,6632
2100,-819,3691,6620
1908,-900,3675,6596
1709,-887,3662,6581
1512,-827,3637,6547
1344,-799,3623,6517
1199,-807,3608,6472
1070,-790,3596,6435
936,-735,3570,6383
809,-692,3555,6338
688,-684,3540,6278
577,-648,3531,6227
472,-540,3504,6157
391,-419,3487,6088
328,-353,3473,6001
273,-320,3464,5919
206,-246,3437,5823
148,-131,3419,5730
100,-48,3406,5619
56,-30,3398,5516
1,-16,3371,5402
-45,51,3352,5297
-69,150,3339,5177
-71,202,3331,5067
-72,181,3304,4950
-73,144,3285,4852
-71,161,3272,4749
-68,226,3265,4663
-75,274,3234,4573
-84,263,3202,4503
-83,211,3174,4435
-71,159,3158,4387
-70,123,3130,4333
-97,103,3108,4294
-134,118,3089,4249
-148,175,3082,4221
-130,230,3061,4186
-106,223,3042,4161
-99,158,3023,4126
-103,114,3013,4108
-105,141,2994,4088
-109,190,2977,4081
-124,196,2955,4063
-142,163,2944,4057
-160,146,2927,4046
-186,160,2914,4045
-219,163,2898,4030
-232,132,2891,4021
-214,89,2880,4008
-192,59,2870,4008
-191,33,2854,4000
-207,-6,2846,3997
-223,-41,2836,3982
-246,-37,2825,3974
-276,-3,2803,3958
-288,10,2788,3950
-267,-24,2773,3934
-244,-60,2762,3925
-257,-53,2742,3909
-298,-19,2732,3902
-323,1,2723,3886
-313,4,2716,3875
-288,5,2693,3852
-274,2,2676,3840
-278,-17,2662,3824
-292,-34,2652,3815
-306,-26,2627,3793
-316,-3,2608,3778
-326,6,2594,3756
-344,-6,2585,3742
-359,-24,2564,3718
-359,-38,2550,3705
-348,-42,2541,3689
-342,-35,2538,3681
-339,-25,2517,3660
-322,-28,2498,3645
