II,V,PLETH,ABP
-192,344,5987,1585
-167,332,5958,1574
-140,328,5899,1563
-121,330,5842,1559
-110,321,5785,1551
-97,293,5753,1550
-75,257,5704,1547
-64,238,5661,1549
-78,242,5617,1547
-103,256,5596,1549
-102,253,5563,1549
-67,228,5531,1553
-27,198,5486,1553
-13,186,5461,1557
-19,191,5430,1555
-14,199,5402,1556
12,202,5355,1550
31,202,5325,1548
13,201,5296,1542
-42,195,5276,1540
-101,186,5238,1535
-142,192,5216,1531
-162,214,5193,1523
-171,228,5177,1519
-166,215,5137,1512
-153,190,5116,1508
-155,184,5097,1499
-198,204,5074,1493
-259,226,5013,1484
-286,225,4959,1480
-247,205,4915,1472
-180,189,4888,1466
-149,187,4839,1456
-180,193,4808,1449
-244,195,4789,1441
-295,192,4779,1437
-306,192,4739,1429
-276,192,4709,1423
-232,184,4690,1414
-216,166,4680,1407
-256,151,4635,1398
-332,155,4595,1391
-379,165,4565,1383
-355,158,4549,1378
-285,131,4509,1370
-249,114,4478,1365
-293,128,4456,1356
-384,159,4446,1350
-442,173,4406,1343
-431,161,4367,1338
-385,140,4334,1329
-357,127,4315,1322
-357,121,4276,1315
-360,115,4238,1312
-368,111,4200,1304
-405,121,4180,1298
-467,145,4144,1290
-495,170,4108,1286
-443,180,4067,1280
-344,177,4043,1276
-268,185,4011,1269
-248,228,3985,1265
-256,301,3953,1261
-251,375,3935,1259
-221,425,3910,1253
-178,448,3882,1249
-128,459,3838,1242
-84,462,3808,1238
-66,451,3780,1233
-88,426,3758,1231
-114,404,3721,1226
-81,401,3697,1223
44,406,3676,1218
205,389,3659,1215
305,331,3621,1211
280,247,3597,1208
147,169,3578,1202
-32,112,3559,1199
-182,70,3513,1196
-259,41,3475,1195
-252,32,3447,1191
-195,49,3430,1188
-135,75,3391,1183
-117,82,3361,1180
-166,60,3340,1175
-285,28,3328,1172
-440,8,3297,1168
-589,4,3275,1167
-695,-7,3263,1163
-747,-30,3258,1161
-758,-54,3227,1156
-732,-51,3198,1153
-691,-37,3176,1148
-638,-38,3163,1146
-609,-55,3130,1141
-622,-59,3099,1137
-674,-34,3076,1132
-722,-20,3062,1131
-744,-29,3033,1128
-743,-40,3010,1127
-709,-38,2994,1124
-634,-50,2988,1122
-571,-42,2963,1117
-601,94,2937,1115
-716,431,2911,1112
-799,924,2896,1111
-736,1478,2867,1108
-408,2014,2840,1107
432,2400,2811,1104
2004,2448,2794,1103
4080,2064,2768,1099
5818,1365,2743,1095
6333,545,2712,1090
5449,-324,2692,1088
3837,-1271,2669,1084
2359,-2222,2646,1083
1387,-2918,2613,1081
737,-3110,2590,1080
164,-2800,2569,1075
-299,-2241,2551,1072
-463,-1682,2524,1069
-324,-1202,2509,1068
-101,-781,2497,1064
-9,-448,2482,1061
-70,-252,2449,1056
-191,-168,2426,1053
-293,-119,2406,1049
-366,-74,2380,1048
-428,-64,2316,1045
-489,-93,2247,1045
-536,-131,2190,1040
-558,-143,2162,1038
-577,-141,2131,1033
-610,-141,2099,1032
-660,-153,2072,1028
-673,-174,2078,1026
-631,-190,2087,1021
-558,-201,2085,1018
-508,-200,2069,1012
-511,-200,2092,1010
-551,-197,2136,1005
-593,-199,2166,1002
-606,-198,2165,996
-583,-191,2202,996
-528,-176,2284,994
-459,-164,2368,1000
-413,-160,2407,1008
-423,-160,2468,1025
-470,-156,2579,1046
-502,-149,2708,1078
-486,-143,2789,1117
-451,-140,2873,1172
-432,-134,2998,1235
-424,-125,3154,1311
-405,-120,3267,1389
-381,-125,3365,1474
-373,-138,3484,1561
-377,-145,3639,1654
-356,-138,3768,1741
-294,-121,3876,1827
-216,-97,3978,1902
-160,-72,4110,1973
-141,-48,4232,2031
-146,-36,4337,2084
-154,-34,4418,2124
-155,-36,4523,2160
-152,-32,4633,2185
-138,-28,4731,2205
-105,-24,4794,2215
-48,-12,4876,2223
12,21,4971,2225
50,66,5063,2226
60,99,5110,2220
68,102,5168,2215
93,85,5243,2206
136,71,5321,2200
192,73,5355,2190
268,82,5402,2184
355,79,5473,2175
429,58,5554,2171
469,29,5589,2166
486,7,5633,2167
499,3,5696,2164
524,14,5771,2167
571,28,5800,2165
658,28,5835,2168
775,8,5892,2169
877,-19,5968,2173
920,-35,6002,2172
924,-31,6036,2177
955,-27,6078,2178
1049,-43,6135,2184
1158,-79,6156,2184
1202,-108,6180,2189
1162,-112,6212,2190
1114,-100,6265,2196
1129,-103,6289,2197
1194,-128,6316,2201
1229,-155,6342,2200
1191,-155,6386,2204
1123,-132,6404,2202
1091,-109,6425,2204
1100,-103,6443,2200
1096,-97,6483,2201
1042,-75,6504,2197
957,-35,6529,2196
876,8,6541,2191
800,47,6570,2189
707,89,6584,2182
607,138,6604,2179
529,188,6609,2171
486,231,6627,2166
445,262,6634,2157
364,284,6650,2151
239,299,6648,2141
114,315,6656,2134
27,333,6653,2122
-13,349,6665,2113
-30,357,6658,2098
-43,358,6650,2086
-70,352,6624,2070
-116,345,6620,2059
-179,347,6606,2042
-235,370,6584,2027
-271,405,6534,2008
-286,430,6512,1991
-284,434,6490,1970
-263,432,6449,1948
-242,435,6351,1919
-253,438,6263,1892
-301,431,6194,1860
-346,425,6142,1830
-356,430,6058,1795
-346,442,5996,1761
-345,443,5957,1724
-349,436,5932,1693
-338,431,5866,1660
-313,430,5812,1632
-283,427,5777,1604
-245,423,5760,1585
-200,424,5703,1565
-172,432,5649,1553
-191,441,5608,1539
-256,445,5591,1531
-334,442,5548,1522
-387,439,5513,1519
-395,441,5486,1515
-363,447,5479,1516
-308,450,5445,1514
-262,448,5416,1516
-256,447,5388,1514
-293,452,5378,1517
-332,462,5346,1517
-332,468,5318,1520
-307,466,5289,1519
-320,465,5277,1521
-401,474,5246,1518
-494,492,5221,1518
-520,504,5189,1513
-467,503,5175,1510
-404,492,5147,1504
-395,486,5123,1500
-427,486,5090,1493
-445,485,5073,1488
-423,474,5048,1481
-388,456,5026,1477
-370,443,4991,1468
-362,441,4972,1461
-338,446,4949,1451
-305,450,4930,1446
-296,447,4892,1438
-324,442,4871,1433
-351,432,4849,1425
-340,421,4832,1419
-299,410,4793,1409
-279,412,4770,1403
-307,430,4749,1394
-355,458,4734,1387
-380,479,4694,1379
-380,488,4669,1374
-384,484,4651,1367
-414,473,4635,1361
-454,453,4587,1351
-476,427,4549,1344
-469,399,4521,1336
-439,385,4505,1331
-406,387,4463,1323
-390,402,4434,1317
-404,413,4415,1308
-444,417,4403,1303
-478,416,4359,1296
-476,421,4319,1290
-438,428,4289,1281
-403,430,4272,1276
-403,423,4234,1269
-425,418,4203,1265
-435,424,4179,1257
-410,442,4168,1252
-354,463,4134,1245
-276,482,4104,1241
-182,501,4080,1234
-90,526,4068,1229
-16,559,4033,1223
34,597,3997,1220
66,629,3959,1215
82,643,3937,1213
77,633,3904,1207
46,608,3876,1205
11,583,3845,1199
27,573,3829,1197
149,573,3802,1192
366,563,3778,1189
584,522,3746,1184
685,450,3727,1181
621,361,3703,1176
445,279,3681,1173
264,219,3647,1168
141,183,3626,1166
78,166,3604,1160
54,160,3583,1158
70,153,3548,1153
112,145,3525,1150
125,140,3505,1145
40,147,3485,1142
-141,154,3448,1137
-326,145,3425,1135
-424,114,3407,1129
-429,88,3383,1126
-409,81,3324,1122
-396,89,3268,1119
-387,83,3225,1113
-342,60,3197,1110
-296,40,3157,1107
-275,37,3132,1106
-261,41,3122,1102
-189,34,3117,1099
-77,27,3085,1095
-12,29,3054,1094
-31,38,3034,1090
-69,31,3022,1088
-71,19,2987,1083
-80,57,2955,1082
-160,232,2934,1078
-285,585,2922,1077
-354,1063,2888,1072
-245,1565,2857,1069
208,2020,2834,1066
1235,2338,2821,1066
2946,2331,2790,1060
4995,1852,2760,1056
6565,1042,2734,1051
6910,253,2719,1050
6020,-364,2692,1047
4595,-1001,2670,1045
3317,-1799,2650,1040
2305,-2514,2642,1038
1373,-2779,2623,1035
555,-2553,2605,1034
117,-2112,2585,1029
155,-1680,2575,1026
438,-1265,2557,1022
664,-834,2539,1022
721,-456,2518,1020
678,-240,2508,1018
624,-190,2491,1013
586,-205,2471,1011
543,-188,2440,1008
487,-130,2419,1007
444,-94,2397,1002
442,-106,2375,999
463,-138,2342,995
487,-143,2318,995
481,-128,2296,991
467,-125,2275,988
452,-145,2233,982
462,-175,2193,980
487,-201,2160,975
519,-229,2148,971
548,-255,2126,964
586,-270,2097,960
622,-260,2070,954
629,-237,2079,952
592,-212,2096,946
545,-186,2102,944
524,-149,2092,943
542,-105,2126,948
578,-72,2189,955
625,-59,2240,970
683,-63,2252,990
748,-71,2303,1023
792,-71,2402,1063
796,-60,2498,1117
756,-41,2540,1178
709,-29,2609,1252
702,-33,2738,1330
765,-47,2881,1416
866,-53,2963,1501
943,-37,3050,1589
954,-6,3190,1672
923,16,3354,1754
883,18,3459,1826
860,5,3550,1896
864,-8,3679,1957
914,-20,3841,2011
1002,-36,3962,2053
1090,-56,4061,2089
1129,-71,4169,2116
1125,-79,4304,2139
1115,-84,4410,2152
1137,-89,4495,2160
1185,-93,4576,2160
1239,-99,4686,2159
1275,-107,4787,2152
1292,-116,4876,2145
1291,-121,4944,2132
1297,-125,5034,2122
1327,-133,5124,2108
1399,-152,5207,2098
1490,-177,5256,2085
1574,-202,5321,2076
1623,-219,5394,2065
1654,-234,5464,2060
1687,-255,5499,2052
1737,-287,5554,2048
1787,-320,5625,2042
1833,-342,5697,2042
1871,-354,5730,2038
1922,-369,5790,2040
1995,-394,5888,2039
2090,-422,6006,2043
2162,-449,6074,2043
2174,-476,6135,2048
2126,-512,6200,2049
2076,-553,6271,2055
2060,-586,6296,2055
2076,-609,6320,2059
2094,-626,6353,2059
2122,-646,6404,2063
2161,-666,6417,2063
2193,-675,6432,2065
2172,-671,6454,2063
2096,-662,6500,2065
1990,-652,6518,2064
1898,-637,6536,2066
1831,-601,6549,2062
1792,-541,6583,2061
1757,-467,6595,2055
1709,-391,6609,2053
1625,-319,6612,2046
1512,-254,6635,2042
1401,-199,6643,2035
1343,-155,6653,2030
1340,-114,6647,2019
1354,-67,6658,2011
1317,-12,6659,2000
1220,35,6666,1991
1098,65,6648,1978
1011,83,6640,1968
978,104,6621,1954
975,126,6615,1942
950,139,6589,1924
896,136,6570,1908
845,125,6540,1889
843,114,6527,1872
876,107,6496,1847
896,102,6462,1822
864,96,6409,1791
824,88,6378,1762
840,83,6341,1727
929,83,6301,1695
1019,92,6234,1660
1045,104,6189,1630
1019,112,6147,1597
1018,112,6108,1568
1049,107,6037,1539
1048,101,5986,1517
968,94,5945,1495
876,80,5914,1482
858,59,5848,1470
919,37,5801,1465
987,22,5767,1458
1017,12,5746,1456
1013,7,5686,1453
998,5,5634,1455
969,3,5597,1453
939,-5,5580,1457
935,-14,5536,1460
969,-13,5502,1465
1002,2,5479,1466
995,16,5472,1468
951,14,5436,1466
930,4,5405,1467
960,-1,5380,1465
1004,2,5371,1464
996,4,5340,1460
937,3,5318,1459
880,1,5300,1454
863,-3,5298,1451
855,-14,5271,1445
809,-29,5253,1440
732,-41,5235,1433
693,-45,5231,1428
722,-43,5204,1421
776,-42,5180,1417
777,-44,5152,1410
711,-52,5139,1405
631,-67,5108,1398
600,-83,5083,1393
619,-88,5052,1384
646,-76,5037,1377
638,-56,5009,1367
599,-48,4985,1362
551,-60,4952,1355
519,-81,4936,1350
504,-90,4910,1341
498,-79,4888,1335
489,-62,4853,1327
479,-50,4835,1323
476,-48,4812,1315
486,-47,4787,1311
490,-41,4740,1304
465,-30,4709,1299
411,-26,4682,1291
361,-41,4660,1284
345,-66,4620,1276
356,-84,4598,1272
353,-90,4581,1265
323,-98,4555,1260
283,-117,4485,1252
264,-132,4420,1249
267,-129,4370,1244
271,-117,4338,1241
268,-108,4289,1234
284,-94,4255,1229
336,-59,4236,1223
416,-3,4227,1221
497,50,4188,1216
563,82,4157,1214
597,92,4138,1208
582,87,4127,1205
512,72,4084,1201
426,50,4043,1200
385,32,4012,1196
432,28,3996,1195
557,37,3958,1189
707,38,3927,1186
808,6,3903,1181
805,-71,3891,1179
688,-170,3858,1174
498,-259,3829,1171
307,-315,3803,1166
172,-341,3790,1163
120,-347,3760,1158
141,-341,3731,1155
193,-323,3703,1150
228,-297,3689,1148
209,-278,3661,1145
130,-285,3634,1144
-6,-317,3603,1139
-178,-351,3586,1136
-341,-373,3561,1130
-432,-381,3541,1128
-434,-388,3517,1123
-376,-396,3508,1120
-321,-405,3491,1115
-274,-417,3473,1112
-253,-429,3440,1109
-245,-436,3419,1108
-235,-441,3396,1105
-173,-458,3379,1104
-88,-469,3352,1102
-48,-457,3337,1101
-61,-431,3323,1096
-53,-430,3312,1093
-16,-445,3286,1089
-31,-400,3270,1088
-119,-184,3258,1086
-176,232,3246,1085
-117,758,3213,1082
96,1268,3186,1081
631,1696,3166,1078
1808,1966,3151,1077
3710,1889,3114,1074
5794,1317,3085,1073
7122,451,3065,1070
7120,-294,3052,1069
6063,-798,3020,1066
4730,-1364,2999,1065
3621,-2180,2988,1061
2682,-2926,2981,1061
1734,-3157,2951,1060
911,-2877,2922,1061
505,-2445,2901,1058
547,-2085,2887,1058
758,-1733,2854,1055
887,-1324,2823,1054
912,-956,2800,1050
915,-754,2786,1049
908,-700,2757,1048
852,-684,2733,1049
745,-640,2718,1047
644,-594,2712,1046
582,-591,2688,1044
550,-613,2661,1045
534,-618,2635,1043
574,-601,2620,1043
667,-593,2592,1039
778,-602,2563,1038
824,-606,2535,1035
821,-614,2519,1034
805,-639,2492,1031
789,-684,2459,1030
742,-715,2417,1025
676,-731,2388,1022
630,-736,2360,1016
632,-744,2337,1014
668,-745,2302,1010
717,-741,2277,1012
749,-732,2254,1014
749,-726,2243,1024
719,-722,2219,1035
687,-719,2192,1057
669,-710,2171,1085
667,-702,2188,1125
677,-697,2205,1171
711,-701,2202,1231
769,-708,2192,1296
827,-712,2262,1373
848,-714,2400,1452
826,-724,2537,1539
777,-738,2624,1624
742,-749,2743,1711
749,-747,2904,1791
809,-738,3047,1869
883,-731,3113,1938
921,-730,3205,2001
900,-723,3366,2052
865,-709,3531,2096
868,-700,3613,2128
927,-711,3700,2156
1004,-734,3853,2174
1067,-750,4026,2189
1103,-744,4121,2193
1135,-740,4203,2196
1177,-752,4333,2193
1230,-777,4490,2192
1266,-785,4583,2183
1275,-773,4654,2176
1266,-760,4754,2165
1287,-773,4880,2159
1355,-809,4957,2149
1446,-851,5015,2144
1492,-877,5088,2137
1468,-892,5185,2135
1410,-908,5251,2129
1412,-939,5303,2128
1517,-977,5355,2123
1697,-1016,5430,2126
1853,-1050,5482,2126
1932,-1081,5527,2131
1948,-1105,5562,2130
1970,-1121,5617,2134
2014,-1134,5661,2134
2051,-1158,5704,2140
2047,-1199,5731,2141
2031,-1250,5775,2146
2058,-1286,5811,2146
2137,-1303,5851,2150
2192,-1307,5870,2150
2161,-1320,5907,2154
2062,-1341,5942,2154
1982,-1361,5986,2158
1958,-1367,6005,2157
1947,-1362,6036,2159
1889,-1349,6065,2156
1800,-1332,6102,2159
1723,-1304,6113,2157
1663,-1259,6137,2158
1574,-1189,6162,2154
1443,-1095,6202,2152
1310,-994,6216,2145
1228,-912,6235,2143
1180,-859,6250,2136
1117,-816,6281,2132
1004,-754,6290,2123
879,-672,6303,2118
785,-588,6308,2108
729,-525,6330,2102
666,-483,6336,2090
572,-454,6344,2083
469,-420,6337,2071
406,-381,6349,2062
390,-348,6350,2046
394,-337,6353,2035
377,-340,6334,2019
334,-335,6333,2006
279,-307,6328,1988
232,-275,6326,1971
204,-258,6297,1948
210,-263,6279,1928
253,-278,6257,1901
321,-297,6244,1877
370,-312,6202,1847
374,-316,6169,1819
335,-304,6134,1785
284,-290,6115,1753
243,-283,6071,1716
223,-281,6030,1685
221,-271,5983,1651
242,-254,5956,1625
280,-243,5911,1598
318,-254,5864,1578
320,-278,5803,1559
272,-298,5763,1547
195,-301,5717,1535
135,-293,5674,1531
114,-287,5616,1525
128,-290,5581,1523
161,-302,5545,1519
209,-321,5512,1520
258,-344,5453,1519
283,-368,5411,1524
267,-381,5377,1525
234,-373,5355,1528
227,-344,5311,1527
263,-310,5286,1528
310,-287,5266,1525
321,-284,5249,1524
284,-293,5193,1519
226,-303,5147,1517
175,-310,5111,1513
131,-314,5091,1511
91,-311,5047,1506
75,-301,5016,1502
117,-287,4994,1494
213,-286,4985,1489
310,-303,4947,1482
340,-329,4917,1478
283,-339,4895,1471
188,-327,4885,1466
131,-304,4849,1459
152,-286,4819,1453
219,-279,4795,1444
263,-279,4785,1438
243,-279,4753,1431
189,-280,4731,1427
164,-282,4715,1420
206,-286,4712,1415
284,-288,4683,1409
333,-289,4657,1407
317,-286,4631,1401
260,-281,4619,1396
206,-280,4587,1389
177,-294,4559,1383
169,-322,4531,1374
178,-350,4517,1368
204,-363,4488,1361
243,-364,4462,1357
266,-361,4431,1350
253,-361,4416,1345
211,-358,4388,1336
171,-353,4364,1329
149,-350,4332,1319
139,-352,4314,1313
135,-356,4289,1306
143,-358,4267,1302
153,-351,4233,1293
134,-336,4213,1286
80,-315,4190,1278
44,-296,4170,1274
98,-270,4134,1267
242,-225,4112,1262
388,-164,4090,1255
439,-110,4073,1252
374,-72,4035,1247
269,-38,4011,1243
222,-7,3990,1236
265,-1,3975,1232
338,-30,3937,1227
377,-67,3910,1225
405,-84,3891,1220
499,-88,3876,1217
648,-94,3838,1211
727,-106,3809,1209
649,-133,3790,1204
471,-197,3777,1201
319,-287,3739,1196
242,-353,3710,1193
221,-357,3691,1188
231,-328,3678,1187
254,-315,3636,1184
246,-326,3595,1184
168,-334,3564,1180
35,-330,3547,1178
-109,-332,3510,1173
-242,-346,3479,1170
-348,-363,3454,1165
-407,-371,3442,1164
-432,-380,3411,1160
-472,-388,3381,1159
-555,-394,3354,1154
-613,-394,3340,1151
-619,-388,3313,1145
-578,-383,3291,1144
-538,-385,3271,1141
-498,-404,3264,1139
-459,-408,3244,1135
-443,-382,3226,1131
-468,-337,3205,1126
-504,-321,3196,1124
-493,-335,3177,1121
-446,-312,3161,1120
-467,-163,3139,1115
-623,154,3129,1112
-809,623,3112,1108
-799,1188,3093,1108
-429,1761,3061,1105
403,2197,3040,1104
1825,2321,3017,1101
3792,2039,2999,1100
5714,1426,2972,1098
6626,637,2958,1097
6027,-262,2945,1092
4410,-1294,2931,1089
2773,-2357,2897,1085
1673,-3158,2873,1084
979,-3421,2854,1081
382,-3154,2834,1078
-125,-2597,2789,1072
-351,-1991,2750,1069
-249,-1445,2722,1066
-29,-998,2705,1065
65,-673,2674,1061
-26,-471,2651,1058
-178,-360,2638,1054
-280,-297,2633,1052
-323,-255,2608,1050
-352,-226,2586,1049
-373,-216,2571,1046
-382,-223,2566,1045
-398,-236,2543,1042
-444,-233,2520,1040
-511,-220,2503,1034
-546,-215,2499,1031
-547,-221,2476,1026
-538,-226,2446,1024
-548,-217,2414,1018
-567,-216,2401,1016
-584,-227,2387,1010
-617,-250,2370,1008
-680,-257,2347,1002
-739,-255,2347,1001
-740,-255,2353,997
-691,-264,2360,1000
-650,-266,2351,1002
-655,-250,2359,1011
-671,-226,2383,1023
-647,-213,2419,1046
-586,-204,2436,1075
-551,-183,2460,1119
-579,-150,2505,1171
-633,-137,2582,1236
-641,-157,2651,1307
-584,-182,2714,1388
-505,-176,2780,1472
-465,-144,2885,1563
-484,-111,2994,1651
-536,-93,3088,1738
-570,-88,3161,1817
-551,-94,3280,1895
-483,-109,3428,1964
-408,-116,3561,2029
-368,-103,3646,2079
-375,-77,3759,2125
-406,-52,3908,2160
-434,-35,4045,2192
-456,-19,4120,2211
-475,-6,4217,2225
-470,-5,4365,2231
-412,-16,4516,2238
-314,-19,4595,2239
-232,3,4674,2241
-196,39,4797,2236
-165,57,4930,2233
-105,39,4993,2226
-34,4,5048,2222
5,-20,5139,2215
22,-30,5245,2213
50,-38,5290,2210
99,-53,5329,2211
161,-60,5395,2209
240,-50,5480,2211
343,-32,5514,2211
449,-27,5543,2216
522,-39,5596,2217
552,-53,5674,2221
559,-56,5713,2222
574,-54,5748,2228
616,-60,5791,2230
694,-75,5856,2237
799,-92,5890,2241
910,-105,5922,2248
1016,-117,5955,2250
1103,-128,6009,2256
1145,-139,6038,2257
1108,-153,6067,2264
995,-171,6091,2265
863,-190,6132,2269
789,-195,6154,2268
792,-181,6179,2272
821,-154,6194,2273
814,-128,6229,2277
766,-109,6252,2274
712,-89,6280,2275
664,-53,6294,2271
584,6,6326,2270
455,71,6350,2265
319,117,6383,2264
219,136,6396,2257
160,144,6419,2254
136,161,6434,2245
163,190,6461,2240
235,217,6469,2229
276,228,6482,2223
191,221,6487,2211
-20,206,6509,2203
-248,193,6515,2190
-374,190,6514,2181
-389,201,6490,2167
-376,220,6485,2157
-403,238,6472,2143
-450,246,6458,2133
-453,241,6418,2118
-400,227,6399,2106
-346,215,6383,2088
-343,218,6365,2072
-382,236,6313,2053
-404,261,6279,2037
-371,274,6256,2016
-303,268,6237,1995
-271,256,6174,1966
-318,255,6121,1939
-405,261,6079,1906
-450,261,6049,1876
-418,249,5983,1840
-364,245,5923,1807
-353,261,5875,1770
-380,282,5848,1737
-390,285,5789,1700
-350,267,5736,1670
-283,246,5691,1638
-237,240,5670,1615
-229,241,5625,1593
-245,236,5584,1580
-250,221,5543,1566
-224,207,5525,1558
-175,198,5489,1549
-134,188,5454,1546
-122,169,5411,1542
-135,147,5388,1544
-146,133,5356,1543
-143,131,5332,1545
-138,130,5297,1543
-155,121,5279,1545
-186,112,5253,1544
-196,117,5237,1549
-161,124,5210,1549
-109,112,5199,1551
-88,83,5183,1548
-118,76,5169,1547
-161,103,5134,1544
-163,131,5113,1544
-108,126,5090,1539
-38,103,5073,1536
-17,95,5035,1528
-80,106,5012,1524
-196,110,4990,1516
-299,101,4975,1512
-327,92,4936,1505
-276,96,4911,1501
-194,100,4890,1492
-140,89,4877,1486
-130,65,4838,1477
-136,45,4810,1470
-126,37,4790,1461
-109,34,4778,1455
-119,27,4739,1446
-169,19,4711,1441
-227,19,4690,1434
-247,29,4678,1428
-222,46,4641,1419
-186,66,4612,1412
-177,78,4590,1403
-201,76,4579,1398
-238,59,4542,1391
-272,43,4513,1386
-304,46,4490,1376
-330,64,4479,1369
-333,75,4443,1360
-308,65,4414,1355
-267,40,4391,1348
-242,20,4379,1342
-245,12,4343,1333
-263,8,4306,1327
-274,1,4269,1320
-272,3,4249,1315
-279,19,4213,1306
-315,36,4177,1300
-361,39,4136,1292
-380,32,4112,1288
-356,33,4081,1281
-311,52,4054,1278
-254,89,4022,1273
-177,137,4004,1269
-82,188,3979,1262
-10,232,3951,1258
1,260,3907,1253
-45,271,3877,1251
-100,267,3849,1246
-137,248,3826,1243
-149,217,3789,1238
-135,193,3767,1236
-72,188,3747,1230
46,194,3724,1228
186,188,3677,1222
272,152,3644,1220
240,89,3619,1215
80,16,3592,1212
-144,-42,3531,1207
-343,-77,3474,1204
-451,-96,3432,1199
-464,-112,3404,1196
-428,-130,3358,1191
-409,-132,3324,1189
-437,-108,3305,1183
-501,-69,3295,1180
-569,-44,3258,1176
-623,-48,3226,1175
-661,-80,3206,1171
-699,-114,3195,1169
-758,-133,3159,1164
-845,-127,3128,1161
-937,-119,3106,1156
-972,-128,3095,1154
-940,-151,3061,1149
-869,-158,3030,1146
-838,-136,3007,1141
-873,-112,2994,1138
-940,-108,2962,1133
-966,-125,2932,1131
-940,-135,2907,1128
-910,-136,2893,1127
-900,-138,2863,1121
-891,-132,2834,1119
-884,-51,2807,1116
-932,184,2792,1115
-1025,592,2764,1110
-1060,1111,2737,1107
-888,1662,2707,1104
-328,2141,2689,1104
865,2395,2665,1101
2755,2266,2644,1100
4840,1740,2621,1096
6147,967,2610,1096
6008,100,2595,1093
4673,-834,2575,1092
3032,-1821,2544,1087
1777,-2697,2522,1084
985,-3188,2500,1081
393,-3152,2482,1080
-122,-2706,2455,1076
-461,-2114,2440,1073
-515,-1566,2428,1068
-377,-1108,2413,1065
-263,-731,2381,1060
-303,-460,2355,1057
-429,-317,2335,1053
-511,-262,2317,1052
-519,-223,2283,1050
-541,-174,2254,1049
-636,-142,2232,1044
-771,-141,2218,1042
-869,-157,2187,1037
-896,-168,2154,1036
-881,-173,2128,1033
-846,-173,2118,1030
-823,-170,2093,1025
-818,-169,2057,1022
-836,-170,2019,1017
-853,-180,2014,1014
-846,-190,2018,1009
-827,-208,2016,1007
-819,-230,2001,1001
-836,-254,2020,999
-864,-267,2060,994
-889,-260,2093,995
-890,-230,2094,994
-858,-186,2127,1000
-805,-142,2201,1008
-771,-110,2285,1026
-770,-96,2330,1052
-786,-97,2389,1091
-790,-96,2490,1137
-786,-79,2617,1194
-794,-53,2706,1258
-822,-38,2792,1335
-842,-40,2907,1417
-831,-39,3056,1507
-790,-23,3179,1594
-759,1,3283,1684
-765,15,3393,1768
-808,23,3544,1851
-852,44,3691,1923
-870,83,3817,1990
-864,124,3920,2045
-866,151,4047,2096
-893,165,4178,2136
-936,180,4292,2169
-956,202,4368,2189
-933,232,4470,2205
-887,260,4595,2213
-852,282,4711,2220
-828,298,4777,2219
-798,311,4856,2218
-768,322,4958,2211
-780,335,5052,2207
-843,351,5095,2199
-901,372,5165,2193
-893,389,5294,2182
-826,397,5444,2177
-755,399,5532,2170
-706,403,5605,2168
-652,413,5690,2162
-566,415,5777,2160
-469,400,5806,2156
-408,372,5832,2158
-380,350,5882,2156
-342,340,5952,2160
-269,337,5977,2162
-194,334,6004,2168
-155,328,6048,2168
-146,320,6115,2173
-126,316,6144,2173
-84,322,6172,2180
-39,327,6209,2182
-15,323,6266,2188
-1,306,6290,2188
17,294,6315,2193
46,292,6341,2192
72,291,6387,2196
76,278,6405,2196
36,262,6425,2201
-36,254,6443,2200
-106,262,6483,2201
-130,279,6504,2197
-103,305,6529,2197
-66,337,6541,2193
-83,372,6570,2193
-173,403,6584,2189
-303,436,6604,2187
-408,479,6609,2179
-461,534,6627,2174
-477,583,6634,2165
-496,610,6650,2159
-538,615,6648,2149
-599,619,6657,2142
-655,639,6653,2130
-695,673,6664,2122
-726,699,6657,2111
-771,705,6650,2103
-830,691,6625,2090
-879,671,6619,2079
-890,658,6603,2064
-861,663,6587,2052
-813,680,6549,2035
-778,700,6533,2021
-782,712,6513,2001
-830,719,6489,1984
-879,720,6430,1963
-865,713,6391,1943
-779,696,6360,1916
-690,680,6331,1890
-658,669,6261,1858
-672,665,6207,1829
-678,666,6168,1794
-650,679,6138,1760
-597,704,6066,1722
-534,732,6007,1689
-480,741,5964,1654
-461,728,5938,1627
-483,704,5874,1598
-511,691,5821,1577
-496,696,5783,1555
-437,716,5766,1541
-374,730,5711,1527
-343,727,5659,1519
-337,713,5615,1511
-327,709,5595,1507
-301,716,5553,1501
-278,719,5519,1501
-266,704,5490,1498
-249,680,5481,1500
-208,666,5449,1498
-156,665,5422,1501
-108,664,5392,1501
-68,656,5380,1504
-35,639,5350,1502
-30,620,5324,1502
-57,605,5293,1498
-89,603,5278,1498
-79,604,5250,1495
-16,595,5227,1494
66,577,5193,1488
124,570,5177,1486
137,576,5151,1481
112,573,5130,1477
71,534,5094,1468
32,475,5076,1461
11,430,5052,1453
11,423,5033,1449
18,437,4996,1441
12,444,4975,1434
-1,424,4953,1425
10,388,4935,1419
52,355,4895,1409
90,346,4875,1403
95,357,4856,1394
74,368,4833,1388
56,363,4770,1378
50,348,4717,1371
50,331,4676,1363
55,318,4646,1359
57,306,4589,1351
47,301,4547,1344
32,299,4520,1336
42,294,4506,1331
71,279,4464,1323
76,263,4433,1318
42,252,4414,1309
14,244,4403,1303
37,235,4360,1296
79,230,4319,1292
75,234,4288,1285
16,242,4272,1279
-38,234,4234,1269
-27,210,4202,1264
