II,V,PLETH,RESP
330,-141,1282,-32768
330,-154,1237,-32768
333,-204,1200,-32768
357,-243,1176,-32768
375,-237,1146,-32768
368,-214,1092,-32768
373,-237,1043,-32768
411,-312,1014,-32768
436,-362,985,-32768
409,-330,928,-32768
377,-263,867,-32768
390,-236,827,-32768
421,-254,801,-32768
415,-273,747,-32768
385,-273,674,-32768
367,-243,612,-32768
365,-183,589,-32768
369,-139,560,-32768
401,-182,501,-32768
454,-290,433,-32768
478,-339,425,-32768
441,-261,447,-32768
401,-152,430,-32768
416,-140,364,-32768
473,-222,371,-32768
511,-296,501,-32768
517,-316,685,-32768
515,-318,832,-32768
517,-337,991,-32768
514,-350,1204,-32768
514,-341,1433,-32768
526,-332,1593,-32768
545,-360,1732,-32768
550,-407,1921,-32768
545,-426,2168,-32768
538,-396,2383,-32768
533,-353,2560,-32768
520,-347,2743,-32768
502,-374,2978,-32768
483,-373,3212,-32768
466,-319,3405,-32768
455,-276,3562,-32768
455,-319,3749,-32768
452,-396,3955,-32768
427,-386,4132,-32768
387,-290,4248,-32768
364,-240,4374,-32768
360,-280,4529,-32768
346,-290,4675,-32768
311,-204,4756,-32768
292,-143,4828,-32768
307,-195,4928,-32768
322,-258,5033,-32768
303,-221,5082,-32768
280,-166,5114,-32768
290,-202,5165,-32768
325,-268,5231,-32768
344,-250,5255,-32768
345,-193,5267,-32768
354,-214,5292,-32768
384,-299,5340,-32768
411,-342,5358,-32768
413,-317,5368,-32768
397,-287,5378,-32768
387,-284,5407,-32768
390,-283,5417,-32768
404,-281,5422,-32768
423,-311,5424,-32768
448,-376,5451,-32768
465,-405,5466,-32768
456,-350,5473,-32768
430,-264,5462,-32768
423,-263,5468,-32768
439,-366,5470,-32768
441,-449,5467,-32768
403,-397,5436,-32768
357,-258,5419,-32768
354,-178,5404,-32768
391,-226,5391,-32768
423,-324,5344,-32768
424,-369,5299,-32768
409,-347,5257,-32768
401,-319,5227,-32768
398,-323,5167,-32768
392,-338,5101,-32768
377,-317,5031,-32768
369,-267,4983,-32768
380,-245,4920,-32768
414,-289,4852,-32768
450,-359,4772,-32768
462,-387,4718,-32768
442,-352,4664,-32768
412,-311,4610,-32768
394,-304,4539,-32768
392,-318,4488,-32768
394,-322,4446,-32768
391,-315,4409,-32768
380,-306,4349,-32768
372,-295,4302,-32768
375,-291,4268,-32768
393,-317,4253,-32768
401,-354,4219,-32768
377,-340,4197,-32768
334,-252,4180,-32768
321,-172,4178,-32768
357,-192,4155,-32768
404,-298,4140,-32768
409,-368,4128,-32768
373,-329,4129,-32768
349,-250,4113,-32768
370,-249,4106,-32768
407,-321,4100,-32768
414,-356,4102,-32768
389,-305,4087,-32768
385,-257,4083,-32768
423,-292,4080,-32768
467,-346,4079,-32768
465,-310,4058,-32768
426,-192,4049,-32768
400,-104,4044,-32768
420,-119,4039,-32768
472,-197,4009,-32768
516,-263,3993,-32768
521,-288,3987,-32768
489,-294,3979,-32768
444,-298,3927,-32768
422,-305,3862,-32768
438,-335,3801,-32768
469,-392,3754,-32768
471,-407,3692,-32768
429,-315,3637,-32768
372,-192,3591,-32768
350,-200,3564,-32768
367,-334,3523,-32768
384,-389,3482,-32768
366,-261,3442,-32768
335,-122,3417,-32768
333,-166,3382,-32768
370,-329,3341,-32768
402,-390,3290,-32768
393,-305,3255,-32768
359,-225,3220,-32768
348,-264,3188,-32768
364,-347,3147,-32768
369,-353,3122,-32768
343,-280,3098,-32768
323,-220,3071,-32768
338,-225,3024,-32768
372,-256,2990,-32768
386,-267,2962,-32768
381,-269,2936,-32768
366,-275,2891,-32768
337,-261,2861,-32768
301,-228,2842,-32768
299,-276,2818,-32768
352,-520,2763,-32768
427,-937,2716,-32768
470,-1349,2687,-32768
474,-1590,2660,-32768
463,-1634,2602,-32768
452,-1555,2551,-32768
435,-1398,2522,-32768
421,-1150,2497,-32768
423,-834,2442,-32768
439,-562,2389,-32768
461,-428,2356,-32768
484,-414,2334,-32768
497,-420,2285,-32768
483,-389,2238,-32768
439,-327,2209,-32768
397,-266,2190,-32768
385,-233,2147,-32768
406,-253,2101,-32768
428,-309,2068,-32768
433,-352,2048,-32768
419,-347,2011,-32768
401,-318,1977,-32768
382,-289,1954,-32768
361,-260,1942,-32768
343,-221,1915,-32768
341,-204,1886,-32768
348,-226,1862,-32768
344,-257,1847,-32768
321,-244,1820,-32768
299,-191,1789,-32768
293,-149,1757,-32768
293,-149,1735,-32768
276,-155,1707,-32768
251,-121,1675,-32768
239,-70,1640,-32768
252,-80,1616,-32768
273,-172,1591,-32768
286,-270,1562,-32768
283,-287,1524,-32768
268,-220,1496,-32768
244,-129,1475,-32768
217,-64,1451,-32768
195,-39,1417,-32768
192,-61,1392,-32768
209,-128,1376,-32768
231,-198,1358,-32768
236,-218,1325,-32768
215,-172,1298,-32768
178,-84,1283,-32768
156,-4,1266,-32768
169,11,1232,-32768
209,-60,1204,-32768
231,-143,1190,-32768
207,-151,1172,-32768
162,-102,1130,-32768
149,-108,1088,-32768
180,-181,1061,-32768
206,-204,1038,-32768
186,-111,991,-32768
147,-17,936,-32768
139,-53,895,-32768
167,-171,875,-32768
189,-204,837,-32768
179,-107,777,-32768
164,-9,720,-32768
177,-27,703,-32768
207,-116,690,-32768
219,-159,643,-32768
208,-143,571,-32768
206,-157,558,-32768
228,-219,613,-32768
246,-228,681,-32768
231,-132,715,-32768
199,-42,783,-32768
193,-82,917,-32768
223,-205,1074,-32768
249,-244,1184,-32768
237,-149,1292,-32768
211,-35,1452,-32768
213,-22,1659,-32768
232,-82,1834,-32768
219,-102,1982,-32768
166,-38,2152,-32768
133,29,2379,-32768
159,20,2604,-32768
201,-46,2791,-32768
198,-98,2954,-32768
160,-105,3164,-32768
127,-71,3399,-32768
100,-5,3601,-32768
70,55,3740,-32768
56,52,3896,-32768
67,4,4088,-32768
73,1,4264,-32768
55,58,4367,-32768
44,76,4465,-32768
53,12,4601,-32768
44,-36,4740,-32768
-5,7,4809,-32768
-42,56,4863,-32768
-27,24,4945,-32768
1,-19,5043,-32768
-13,33,5086,-32768
-47,134,5110,-32768
-43,153,5150,-32768
-2,72,5210,-32768
19,-4,5231,-32768
-5,10,5241,-32768
-44,90,5260,-32768
-62,154,5301,-32768
-48,141,5315,-32768
-21,54,5321,-32768
-11,-24,5327,-32768
-36,-1,5355,-32768
-77,107,5368,-32768
-97,185,5374,-32768
-87,156,5369,-32768
-77,77,5383,-32768
-94,43,5388,-32768
-125,70,5388,-32768
-141,105,5367,-32768
-132,119,5363,-32768
-119,129,5358,-32768
-120,149,5354,-32768
-123,157,5321,-32768
-114,131,5295,-32768
-97,83,5271,-32768
-94,60,5256,-32768
-114,88,5210,-32768
-136,148,5160,-32768
-141,186,5105,-32768
-133,171,5068,-32768
-125,120,5012,-32768
-123,82,4947,-32768
-134,94,4870,-32768
-166,143,4817,-32768
-198,172,4761,-32768
-196,149,4703,-32768
-168,123,4624,-32768
-169,161,4568,-32768
-209,233,4521,-32768
-241,234,4483,-32768
-230,153,4421,-32768
-221,108,4375,-32768
-248,170,4342,-32768
-275,255,4324,-32768
-255,258,4283,-32768
-212,215,4253,-32768
-198,213,4232,-32768
-211,232,4228,-32768
-211,185,4204,-32768
-198,82,4188,-32768
-213,44,4175,-32768
-266,146,4177,-32768
-313,311,4162,-32768
-310,391,4154,-32768
-264,324,4147,-32768
-226,194,4150,-32768
-242,137,4137,-32768
-306,198,4132,-32768
-363,289,4125,-32768
-367,310,4127,-32768
-328,264,4112,-32768
-302,250,4109,-32768
-316,318,4105,-32768
-346,408,4105,-32768
-352,427,4085,-32768
-336,370,4076,-32768
-331,318,4069,-32768
-356,340,4066,-32768
-387,412,4034,-32768
-386,462,4001,-32768
-356,460,3967,-32768
-336,435,3943,-32768
-349,419,3904,-32768
-377,400,3874,-32768
-385,348,3849,-32768
-366,279,3836,-32768
-340,238,3807,-32768
-331,258,3777,-32768
-345,320,3744,-32768
-377,378,3724,-32768
-407,389,3693,-32768
-413,344,3663,-32768
-398,279,3627,-32768
-392,260,3606,-32768
-412,308,3578,-32768
-442,388,3543,-32768
-462,446,3491,-32768
-477,464,3454,-32768
-491,445,3420,-32768
-492,398,3388,-32768
-481,356,3339,-32768
-485,360,3305,-32768
-510,403,3277,-32768
-532,435,3250,-32768
-538,438,3201,-32768
-554,460,3163,-32768
-588,523,3137,-32768
-605,566,3112,-32768
-576,516,3062,-32768
-538,410,3022,-32768
-533,356,2995,-32768
-552,398,2974,-32768
-555,448,2928,-32768
-534,381,2891,-32768
-505,162,2871,-32768
-474,-128,2855,-32768
-427,-392,2812,-32768
-383,-571,2775,-32768
-385,-629,2754,-32768
-449,-539,2739,-32768
-519,-342,2697,-32768
-527,-140,2659,-32768
-481,-2,2638,-32768
-463,112,2623,-32768
-515,267,2579,-32768
-589,444,2536,-32768
-616,538,2507,-32768
-602,503,2487,-32768
-600,429,2441,-32768
-632,439,2390,-32768
-658,522,2349,-32768
-656,574,2323,-32768
-644,554,2282,-32768
-655,539,2243,-32768
-675,565,2212,-32768
-672,560,2193,-32768
-643,492,2163,-32768
-627,464,2129,-32768
-639,555,2095,-32768
-652,669,2074,-32768
-620,659,2047,-32768
-557,542,2015,-32768
-522,471,1979,-32768
-553,517,1955,-32768
-605,577,1930,-32768
-616,542,1905,-32768
-589,447,1873,-32768
-590,416,1851,-32768
-637,482,1833,-32768
-679,560,1813,-32768
-674,576,1781,-32768
-657,565,1757,-32768
-666,574,1740,-32768
-682,580,1719,-32768
-674,553,1681,-32768
-671,555,1649,-32768
-706,642,1628,-32768
-751,751,1608,-32768
-748,747,1571,-32768
-708,614,1543,-32768
-681,487,1529,-32768
-696,500,1513,-32768
-724,617,1473,-32768
-736,692,1438,-32768
-728,643,1418,-32768
-716,551,1400,-32768
-717,537,1363,-32768
-740,618,1331,-32768
-763,698,1317,-32768
-760,697,1304,-32768
-732,618,1269,-32768
-716,533,1238,-32768
-733,505,1225,-32768
-763,555,1212,-32768
-762,619,1172,-32768
-726,621,1128,-32768
-689,558,1103,-32768
-685,512,1084,-32768
-704,525,1024,-32768
-712,548,927,-32768
-692,522,827,-32768
-670,479,761,-32768
-667,476,707,-32768
-682,507,652,-32768
-689,521,596,-32768
-684,512,575,-32768
-669,508,579,-32768
-658,529,587,-32768
-660,551,579,-32768
-688,565,587,-32768
-725,583,627,-32768
-744,620,700,-32768
-732,651,761,-32768
-723,653,817,-32768
-741,633,894,-32768
-779,636,1030,-32768
-800,663,1179,-32768
-805,685,1303,-32768
-815,690,1411,-32768
-846,724,1586,-32768
-878,799,1807,-32768
-888,855,1996,-32768
-871,831,2126,-32768
-853,761,2310,-32768
-857,725,2568,-32768
-889,751,2802,-32768
-918,788,2941,-32768
-922,793,3104,-32768
-908,788,3356,-32768
-910,815,3605,-32768
-929,845,3743,-32768
-941,825,3866,-32768
-930,761,4064,-32768
-925,739,4278,-32768
-941,787,4390,-32768
-960,836,4469,-32768
-957,829,4602,-32768
-947,812,4765,-32768
-949,825,4850,-32768
-962,829,4896,-32768
-965,787,4967,-32768
-965,756,5063,-32768
-970,792,5106,-32768
-974,851,5123,-32768
-955,852,5151,-32768
-927,811,5206,-32768
-914,793,5231,-32768
-933,811,5240,-32768
-960,819,5248,-32768
-971,805,5278,-32768
-961,788,5292,-32768
-950,783,5299,-32768
-952,778,5296,-32768
-967,777,5309,-32768
-984,806,5313,-32768
-1005,870,5315,-32768
-1015,908,5300,-32768
-1004,862,5295,-32768
-979,758,5285,-32768
-974,704,5281,-32768
-990,741,5259,-32768
-998,809,5240,-32768
-981,835,5214,-32768
-975,838,5202,-32768
-1000,846,5173,-32768
-1029,839,5136,-32768
-1027,802,5080,-32768
-1015,788,5044,-32768
-1016,831,5003,-32768
-1022,879,4953,-32768
-1009,868,4877,-32768
-995,828,4822,-32768
-1000,815,4776,-32768
-1015,828,4726,-32768
-1014,824,4640,-32768
-1010,812,4570,-32768
-1017,825,4519,-32768
-1032,857,4478,-32768
-1031,857,4403,-32768
-1023,822,4338,-32768
-1024,796,4293,-32768
-1039,825,4268,-32768
-1045,881,4213,-32768
-1039,904,4164,-32768
-1031,879,4130,-32768
-1035,849,4120,-32768
-1040,833,4088,-32768
-1034,810,4059,-32768
-1012,767,4039,-32768
-1002,757,4039,-32768
-1013,810,4022,-32768
-1035,885,4011,-32768
-1038,904,4000,-32768
-1023,863,4006,-32768
-1004,814,3999,-32768
-1004,806,3999,-32768
-1013,839,3997,-32768
-1020,897,4004,-32768
-1017,953,3994,-32768
-1016,982,3990,-32768
-1019,965,3983,-32768
-1030,929,3984,-32768
-1038,929,3970,-32768
-1043,988,3961,-32768
-1038,1047,3948,-32768
-1025,1028,3944,-32768
-1003,928,3925,-32768
-989,837,3910,-32768
-991,818,3890,-32768
-1017,849,3881,-32768
-1051,867,3859,-32768
-1080,870,3837,-32768
-1095,893,3807,-32768
-1106,935,3791,-32768
-1104,943,3768,-32768
-1085,899,3746,-32768
-1065,855,3714,-32768
-1083,883,3696,-32768
-1130,959,3675,-32768
-1163,1000,3651,-32768
-1153,962,3606,-32768
-1136,897,3573,-32768
-1144,868,3544,-32768
-1170,882,3517,-32768
-1182,909,3473,-32768
-1188,948,3443,-32768
-1202,999,3422,-32768
-1213,1037,3401,-32768
-1195,1017,3352,-32768
-1166,962,3313,-32768
-1164,946,3287,-32768
-1203,1011,3264,-32768
-1240,1080,3214,-32768
-1240,1058,3172,-32768
-1206,956,3145,-32768
-1182,876,3125,-32768
-1181,823,3080,-32768
-1180,677,3042,-32768
-1142,349,3019,-32768
-1077,-54,3005,-32768
-1025,-348,2968,-32768
-1026,-440,2936,-32768
-1067,-363,2918,-32768
-1117,-152,2908,-32768
-1139,159,2871,-32768
-1122,490,2836,-32768
-1077,712,2811,-32768
-1042,781,2795,-32768
-1040,777,2757,-32768
-1077,818,2721,-32768
-1119,905,2693,-32768
-1141,958,2677,-32768
-1136,936,2642,-32768
-1129,915,2606,-32768
-1140,963,2576,-32768
-1172,1041,2558,-32768
-1186,1040,2526,-32768
-1167,953,2488,-32768
-1146,897,2448,-32768
-1177,969,2422,-32768
-1242,1089,2389,-32768
-1274,1108,2355,-32768
-1239,1021,2318,-32768
-1200,975,2294,-32768
-1204,1038,2269,-32768
-1227,1097,2245,-32768
-1217,1051,2212,-32768
-1194,971,2190,-32768
-1191,962,2172,-32768
-1205,998,2156,-32768
-1203,986,2130,-32768
-1200,948,2113,-32768
-1212,966,2100,-32768
-1230,1041,2084,-32768
-1216,1075,2051,-32768
-1184,1037,2026,-32768
-1170,992,2010,-32768
-1193,1013,1993,-32768
-1222,1069,1959,-32768
-1229,1091,1932,-32768
-1206,1054,1917,-32768
-1174,1011,1900,-32768
-1144,989,1860,-32768
-1126,967,1826,-32768
-1115,926,1807,-32768
-1122,910,1788,-32768
-1143,948,1746,-32768
-1177,1008,1709,-32768
-1201,1022,1689,-32768
-1205,990,1672,-32768
-1186,956,1634,-32768
-1163,950,1602,-32768
-1148,951,1587,-32768
-1152,948,1575,-32768
-1164,952,1540,-32768
-1177,976,1508,-32768
-1183,1003,1496,-32768
-1193,1025,1485,-32768
-1201,1046,1437,-32768
-1195,1072,1372,-32768
-1157,1062,1316,-32768
-1107,982,1274,-32768
-1082,870,1220,-32768
-1114,838,1163,-32768
-1170,921,1118,-32768
-1199,1031,1090,-32768
-1159,1045,1052,-32768
-1079,957,1000,-32768
-1014,865,941,-32768
-1004,842,902,-32768
-1022,852,869,-32768
-1029,838,834,-32768
-1015,817,788,-32768
-1016,856,754,-32768
-1031,926,739,-32768
-1032,944,746,-32768
-1012,912,745,-32768
-1017,940,740,-32768
-1046,1031,751,-32768
-1048,1044,814,-32768
-998,909,894,-32768
-968,783,955,-32768
-1007,817,1001,-32768
-1077,940,1112,-32768
-1098,977,1269,-32768
-1082,920,1394,-32768
-1083,898,1468,-32768
-1117,960,1609,-32768
-1131,1011,1834,-32768
-1111,986,2038,-32768
-1082,936,2152,-32768
-1077,943,2303,-32768
-1090,988,2556,-32768
-1106,988,2806,-32768
-1109,911,2945,-32768
-1110,847,3083,-32768
-1118,889,3315,-32768
-1142,1013,3566,-32768
-1161,1082,3709,-32768
-1163,1020,3819,-32768
-1145,888,3996,-32768
-1131,815,4201,-32768
-1132,854,4319,-32768
-1144,948,4394,-32768
-1141,996,4508,-32768
-1122,969,4656,-32768
-1101,925,4745,-32768
-1105,930,4793,-32768
-1117,958,4850,-32768
-1114,944,4932,-32768
-1092,892,4980,-32768
-1089,883,5003,-32768
-1107,939,5022,-32768
-1119,982,5063,-32768
-1102,948,5089,-32768
-1092,897,5102,-32768
-1106,921,5100,-32768
-1116,1009,5107,-32768
-1086,1034,5104,-32768
-1047,935,5103,-32768
-1047,801,5087,-32768
-1092,774,5076,-32768
-1134,862,5058,-32768
-1146,948,5049,-32768
-1131,947,5026,-32768
-1110,905,5001,-32768
-1080,893,4964,-32768
-1050,899,4945,-32768
-1024,870,4918,-32768
-1017,822,4884,-32768
-1023,810,4829,-32768
-1031,833,4796,-32768
-1018,827,4764,-32768
-982,772,4720,-32768
-944,734,4637,-32768
-937,777,4573,-32768
-953,852,4524,-32768
-958,853,4475,-32768
-935,750,4385,-32768
-916,650,4311,-32768
-920,653,4262,-32768
-937,747,4222,-32768
-940,834,4141,-32768
-937,861,4065,-32768
-934,829,4014,-32768
-926,765,3986,-32768
-911,702,3927,-32768
-918,699,3867,-32768
-952,752,3824,-32768
-979,798,3810,-32768
-970,795,3779,-32768
-951,783,3749,-32768
-953,790,3724,-32768
-972,793,3724,-32768
-976,779,3714,-32768
-966,794,3709,-32768
-949,829,3700,-32768
-933,809,3709,-32768
-917,714,3714,-32768
-928,663,3732,-32768
-971,742,3747,-32768
-1019,872,3768,-32768
-1020,887,3773,-32768
-975,785,3781,-32768
-930,735,3781,-32768
-934,852,3786,-32768
-962,1017,3777,-32768
-962,1035,3775,-32768
-927,905,3767,-32768
-914,829,3767,-32768
-937,906,3755,-32768
-951,990,3747,-32768
-922,916,3732,-32768
-897,745,3727,-32768
-910,656,3713,-32768
-933,696,3700,-32768
-923,757,3677,-32768
-906,766,3666,-32768
-914,752,3649,-32768
-927,762,3630,-32768
-907,771,3597,-32768
-887,755,3577,-32768
-911,742,3559,-32768
-967,778,3537,-32768
-992,812,3496,-32768
-970,769,3468,-32768
-934,683,3447,-32768
-921,685,3424,-32768
-918,774,3376,-32768
-905,802,3338,-32768
-889,729,3312,-32768
-902,718,3289,-32768
-938,836,3238,-32768
-954,898,3196,-32768
-914,749,3171,-32768
-852,550,3150,-32768
-828,540,3100,-32768
-865,698,3056,-32768
-911,811,3029,-32768
-916,798,3010,-32768
-882,744,2962,-32768
-857,706,2917,-32768
-863,625,2888,-32768
-882,448,2869,-32768
-876,182,2826,-32768
-845,-127,2786,-32768
-804,-436,2761,-32768
-776,-662,2747,-32768
-770,-709,2709,-32768
-793,-528,2672,-32768
-822,-196,2644,-32768
-824,143,2629,-32768
-782,383,2593,-32768
-727,523,2552,-32768
-696,591,2516,-32768
-698,591,2492,-32768
-706,537,2456,-32768
-704,500,2420,-32768
-700,538,2386,-32768
-710,615,2366,-32768
-720,647,2337,-32768
-707,620,2306,-32768
-670,580,2270,-32768
-640,560,2247,-32768
-621,530,2221,-32768
-595,466,2192,-32768
-560,404,2154,-32768
-556,412,2128,-32768
-593,501,2104,-32768
-622,594,2078,-32768
-601,610,2038,-32768
-559,550,2009,-32768
-539,482,1987,-32768
-547,462,1964,-32768
-560,489,1923,-32768
-587,531,1890,-32768
-628,551,1870,-32768
-658,546,1851,-32768
-661,546,1814,-32768
-673,597,1786,-32768
-715,685,1771,-32768
-755,742,1755,-32768
-752,712,1715,-32768
-730,628,1680,-32768
-728,557,1661,-32768
-751,548,1642,-32768
-775,601,1600,-32768
-794,684,1563,-32768
-800,732,1544,-32768
-779,704,1527,-32768
-741,636,1484,-32768
-732,622,1446,-32768
-763,684,1428,-32768
-790,736,1411,-32768
-765,688,1368,-32768
-718,582,1329,-32768
-715,553,1313,-32768
-773,656,1297,-32768
-829,768,1243,-32768
-829,748,1170,-32768
-789,624,1109,-32768
-772,562,1062,-32768
-797,623,1004,-32768
-821,688,944,-32768
-803,656,899,-32768
-765,601,872,-32768
-740,620,834,-32768
-736,672,781,-32768
-720,658,724,-32768
-686,593,685,-32768
-642,554,651,-32768
-602,539,612,-32768
-574,490,561,-32768
-575,422,522,-32768
-601,413,501,-32768
-621,487,500,-32768
-605,560,493,-32768
-569,556,484,-32768
-542,490,490,-32768
-537,445,541,-32768
-544,456,602,-32768
-557,490,642,-32768
-567,509,675,-32768
-565,534,778,-32768
-554,579,930,-32768
-559,611,1053,-32768
-589,592,1127,-32768
-631,554,1269,-32768
-657,547,1492,-32768
-670,577,1686,-32768
-678,617,1790,-32768
-684,657,1943,-32768
-675,681,2208,-32768
-657,655,2468,-32768
-639,568,2611,-32768
-632,481,2761,-32768
-637,462,3016,-32768
-655,510,3286,-32768
-671,554,3436,-32768
-671,548,3562,-32768
-652,516,3774,-32768
-639,513,4021,-32768
-648,546,4168,-32768
-672,579,4268,-32768
-685,585,4416,-32768
-684,581,4596,-32768
-675,580,4705,-32768
-674,577,4768,-32768
-680,569,4852,-32768
-694,583,4965,-32768
-707,619,5035,-32768
-718,635,5074,-32768
-719,606,5114,-32768
-719,578,5174,-32768
-722,587,5209,-32768
-740,616,5230,-32768
-764,617,5243,-32768
-788,605,5271,-32768
-802,620,5285,-32768
-816,666,5297,-32768
-828,702,5298,-32768
-838,711,5311,-32768
-844,703,5317,-32768
-857,699,5329,-32768
-878,708,5327,-32768
-895,735,5328,-32768
-895,762,5319,-32768
-891,772,5321,-32768
-896,766,5311,-32768
-915,770,5304,-32768
-930,781,5285,-32768
-936,774,5283,-32768
-938,746,5273,-32768
-954,742,5255,-32768
-978,778,5214,-32768
-1002,817,5193,-32768
-1008,810,5173,-32768
-999,780,5142,-32768
-989,779,5073,-32768
-1003,823,5022,-32768
-1031,865,4983,-32768
-1055,869,4943,-32768
-1057,844,4861,-32768
-1053,832,4794,-32768
-1053,844,4749,-32768
-1058,868,4714,-32768
-1065,880,4634,-32768
-1091,888,4561,-32768
-1130,907,4510,-32768
-1164,939,4479,-32768
-1168,946,4414,-32768
-1163,915,4350,-32768
-1174,882,4303,-32768
-1212,912,4282,-32768
-1249,1001,4240,-32768
-1274,1081,4203,-32768
-1283,1095,4174,-32768
-1298,1069,4168,-32768
-1322,1050,4144,-32768
-1358,1060,4122,-32768
-1392,1088,4098,-32768
-1420,1136,4092,-32768
-1427,1174,4075,-32768
-1424,1162,4065,-32768
-1422,1101,4054,-32768
-1442,1068,4056,-32768
-1475,1100,4046,-32768
-1505,1154,4042,-32768
-1516,1173,4032,-32768
-1526,1184,4033,-32768
-1544,1226,4022,-32768
-1569,1284,4014,-32768
-1572,1299,3999,-32768
-1555,1285,3993,-32768
-1538,1300,3979,-32768
-1555,1377,3967,-32768
-1592,1456,3943,-32768
-1623,1482,3931,-32768
-1631,1468,3914,-32768
-1643,1481,3900,-32768
-1666,1500,3873,-32768
-1696,1458,3860,-32768
-1711,1358,3846,-32768
-1733,1329,3829,-32768
-1770,1426,3794,-32768
-1820,1551,3773,-32768
-1858,1562,3757,-32768
-1897,1475,3737,-32768
-1940,1419,3690,-32768
-1992,1474,3654,-32768
-2033,1587,3628,-32768
-2074,1689,3604,-32768
-2115,1761,3552,-32768
-2159,1810,3512,-32768
-2178,1791,3487,-32768
-2177,1681,3465,-32768
-2171,1566,3414,-32768
-2192,1584,3371,-32768
-2224,1724,3346,-32768
-2250,1830,3326,-32768
-2252,1798,3273,-32768
-2259,1736,3221,-32768
-2277,1756,3186,-32768
-2296,1821,3163,-32768
-2283,1810,3117,-32768
-2256,1749,3077,-32768
-2257,1754,3052,-32768
-2321,1871,3038,-32768
-2395,1987,2999,-32768
-2419,1993,2957,-32768
-2379,1868,2922,-32768
-2343,1660,2901,-32768
-2334,1375,2862,-32768
-2323,1016,2824,-32768
-2269,642,2793,-32768
-2220,397,2776,-32768
-2226,371,2744,-32768
-2287,548,2710,-32768
-2336,835,2677,-32768
-2350,1171,2657,-32768
-2334,1470,2628,-32768
-2318,1654,2596,-32768
-2311,1708,2561,-32768
-2341,1741,2538,-32768
-2391,1821,2512,-32768
-2441,1907,2480,-32768
