II,V,PLETH,ABP
330,-733,-2847,4620
316,-750,-2844,4631
289,-784,-2831,4618
258,-821,-2812,4625
197,-826,-2778,4608
149,-821,-2736,4609
74,-787,-2681,4590
23,-747,-2622,4588
-36,-695,-2557,4568
-77,-645,-2492,4560
-109,-603,-2421,4537
-126,-567,-2347,4526
-133,-534,-2265,4513
-132,-500,-2178,4522
-132,-466,-2085,4540
-132,-430,-1991,4589
-137,-388,-1893,4670
-144,-347,-1795,4812
-154,-304,-1693,5019
-163,-263,-1585,5336
-171,-226,-1472,5753
-172,-204,-1353,6279
-164,-201,-1234,6850
-148,-220,-1116,7452
-127,-250,-1003,7999
-101,-290,-895,8491
-68,-334,-788,8848
-24,-384,-680,9104
38,-431,-565,9195
127,-467,-447,9178
245,-477,-324,9002
388,-462,-206,8759
540,-426,-92,8419
692,-397,10,8091
832,-392,106,7742
949,-423,195,7475
1035,-478,290,7234
1087,-543,385,7102
1105,-598,488,7010
1091,-642,583,7021
1044,-674,673,7066
977,-701,743,7196
897,-720,800,7342
813,-729,838,7541
726,-721,868,7719
645,-701,887,7908
572,-673,900,8040
510,-644,903,8157
459,-611,900,8210
420,-579,887,8244
392,-548,867,8221
370,-525,839,8182
353,-510,810,8094
344,-506,778,7995
349,-504,745,7863
370,-498,711,7735
403,-481,679,7600
447,-460,648,7484
496,-441,617,7366
542,-433,588,7262
578,-438,564,7146
608,-462,546,7030
633,-508,532,6883
657,-574,522,6732
677,-644,511,6555
699,-703,497,6390
721,-731,476,6205
743,-723,453,6047
755,-682,429,5876
755,-634,410,5739
736,-593,394,5584
701,-570,384,5473
650,-554,375,5354
597,-551,368,5297
547,-559,359,5236
510,-597,348,5246
479,-661,336,5250
455,-749,322,5318
430,-823,305,5361
408,-864,290,5455
388,-854,276,5519
379,-810,265,5621
371,-752,255,5683
365,-718,243,5767
353,-720,227,5807
337,-756,204,5855
317,-800,171,5856
304,-845,130,5862
301,-880,81,5834
308,-907,27,5813
312,-922,-34,5762
320,-946,-97,5716
311,-975,-162,5651
307,-1012,-225,5593
288,-1041,-286,5523
269,-1059,-340,5466
256,-1071,-389,5407
238,-1071,-430,5362
232,-1071,-468,5314
223,-1071,-502,5274
219,-1068,-535,5227
204,-1062,-566,5185
176,-1042,-599,5134
131,-1005,-632,5091
76,-934,-665,5043
43,-840,-693,5010
93,-757,-718,4971
328,-761,-730,4951
856,-936,-730,4922
1749,-1347,-715,4913
2962,-1953,-694,4887
4299,-2607,-664,4882
5431,-3076,-633,4857
6025,-3186,-597,4855
5870,-2875,-562,4830
4986,-2257,-519,4832
3621,-1538,-471,4807
2151,-961,-413,4812
912,-652,-350,4787
90,-623,-275,4793
-314,-768,-196,4768
-411,-982,-107,4773
-349,-1165,-16,4749
-238,-1283,81,4751
-141,-1324,177,4727
-75,-1318,274,4725
-39,-1283,366,4700
-32,-1247,453,4697
-34,-1221,533,4677
-35,-1213,609,4676
-10,-1216,684,4659
25,-1210,761,4655
57,-1187,840,4633
72,-1146,921,4622
55,-1081,1002,4593
42,-1026,1082,4580
15,-974,1160,4556
19,-941,1237,4548
17,-909,1316,4531
17,-877,1393,4525
-1,-843,1464,4508
-29,-793,1526,4500
-62,-718,1577,4486
-93,-637,1616,4488
-127,-575,1643,4496
-168,-541,1663,4534
-221,-524,1675,4590
-279,-522,1682,4694
-337,-515,1684,4833
-381,-482,1685,5059
-416,-413,1681,5362
-446,-339,1678,5791
-479,-283,1669,6296
-513,-263,1657,6897
-541,-264,1636,7489
-549,-283,1614,8070
-530,-304,1583,8523
-483,-323,1555,8887
-418,-335,1520,9081
-345,-358,1491,9177
-269,-388,1455,9104
-189,-424,1427,8956
-102,-450,1391,8675
-5,-474,1360,8367
98,-496,1318,7997
197,-526,1275,7674
284,-563,1220,7374
356,-610,1167,7171
413,-653,1108,7021
453,-682,1058,6969
476,-684,1006,6969
479,-662,963,7050
465,-614,921,7167
436,-551,887,7333
400,-481,854,7505
367,-416,827,7685
341,-362,800,7834
316,-325,771,7963
284,-303,733,8047
235,-294,692,8107
167,-295,648,8120
88,-305,606,8110
18,-321,562,8056
-31,-337,517,7983
-49,-345,468,7876
-40,-343,416,7766
-15,-336,360,7638
17,-327,307,7520
48,-320,259,7391
85,-322,216,7274
118,-332,174,7135
165,-355,129,6999
183,-370,81,6829
205,-399,27,6665
185,-427,-28,6471
162,-458,-82,6302
120,-484,-129,6110
84,-497,-172,5959
61,-508,-208,5783
47,-505,-243,5651
44,-496,-275,5485
39,-488,-308,5372
28,-481,-339,5237
-3,-476,-372,5174
-54,-454,-403,5103
-114,-415,-439,5109
-138,-364,-474,5113
-42,-345,-517,5178
289,-421,-565,5225
952,-660,-623,5315
1964,-1069,-686,5383
3203,-1560,-761,5481
4407,-1955,-841,5549
5248,-2071,-928,5632
5461,-1808,-1015,5682
4963,-1213,-1101,5733
3900,-473,-1181,5745
2581,166,-1255,5753
1348,524,-1325,5733
434,555,-1392,5711
-91,346,-1457,5666
-302,37,-1520,5622
-334,-250,-1580,5563
-308,-447,-1635,5506
-291,-544,-1684,5440
-300,-564,-1724,5380
-326,-532,-1757,5316
-366,-469,-1781,5263
-410,-390,-1798,5205
-454,-318,-1806,5160
-476,-272,-1806,5106
-483,-247,-1797,5068
-472,-235,-1782,5015
-461,-225,-1759,4980
-463,-214,-1727,4925
-478,-204,-1678,4895
-517,-190,-1611,4842
-550,-177,-1520,4826
-578,-157,-1407,4781
-591,-118,-1279,4779
-595,-70,-1147,4743
-603,-17,-1016,4750
-618,26,-890,4712
-649,54,-768,4721
-691,69,-651,4687
-743,78,-539,4706
-797,92,-429,4694
-857,113,-326,4738
-918,148,-226,4769
-981,201,-130,4863
-1038,282,-32,4964
-1085,377,64,5141
-1114,471,162,5347
-1128,542,258,5640
-1127,574,356,5983
-1115,555,452,6412
-1090,494,551,6880
-1047,417,647,7395
-977,354,743,7892
-878,318,835,8351
-753,305,925,8709
-619,302,1008,8964
-487,292,1087,9092
-371,264,1159,9114
-275,217,1228,9024
-203,156,1294,8853
-151,91,1359,8606
-118,30,1424,8318
-97,-14,1488,8003
-86,-34,1554,7710
-84,-28,1619,7452
-90,7,1682,7260
-109,66,1738,7116
-145,135,1786,7036
-192,199,1820,6990
-244,257,1847,6994
-285,307,1864,7009
-314,353,1883,7062
-334,391,1898,7102
-356,422,1917,7160
-385,440,1929,7172
-425,439,1939,7193
-461,416,1933,7153
-487,377,1926,7123
-488,333,1904,7024
-467,301,1887,6939
-421,295,1861,6778
-361,316,1846,6635
-297,351,1828,6427
-247,383,1821,6249
-222,396,1807,6033
-229,378,1799,5856
-255,338,1779,5654
-285,291,1760,5489
-297,257,1729,5307
-284,238,1701,5165
-253,221,1666,5023
-222,206,1636,4934
-207,191,1601,4864
-220,171,1570,4849
-255,145,1536,4854
-304,121,1505,4904
-354,105,1471,4969
-396,95,1440,5066
-427,83,1407,5169
-445,73,1375,5289
-463,65,1342,5402
-469,43,1311,5516
-491,14,1277,5608
-507,-14,1246,5687
-533,-16,1213,5733
-555,27,1181,5762
-561,107,1149,5757
-557,228,1115,5740
-531,348,1078,5695
-513,439,1036,5647
-503,465,986,5573
-525,422,933,5504
-572,334,878,5413
-644,246,825,5340
-715,206,777,5253
-750,231,735,5193
-674,282,697,5118
-385,272,664,5072
230,97,631,5004
1215,-294,599,4965
2499,-853,566,4898
3846,-1412,535,4864
4927,-1763,502,4804
5423,-1750,469,4781
5180,-1360,431,4733
4257,-719,389,4720
2924,-38,340,4684
1518,484,287,4679
333,743,226,4651
-487,751,159,4645
-928,589,81,4619
-1078,363,-7,4612
-1039,155,-105,4588
-903,14,-207,4582
-736,-52,-308,4563
-593,-46,-404,4557
-503,11,-496,4538
-484,86,-586,4528
-507,152,-678,4507
-551,210,-773,4495
-571,260,-870,4474
-578,314,-964,4463
-573,362,-1055,4443
-586,397,-1138,4435
-623,411,-1215,4415
-666,393,-1283,4411
-715,368,-1344,4392
-733,345,-1398,4391
-733,332,-1444,4372
-720,334,-1482,4372
-713,343,-1512,4353
-716,356,-1534,4355
-728,364,-1543,4338
-749,381,-1541,4348
-781,413,-1527,4351
-827,451,-1501,4394
-883,481,-1462,4438
-945,506,-1413,4551
-1002,535,-1356,4704
-1041,565,-1295,4974
-1055,588,-1230,5313
-1054,617,-1167,5785
-1047,657,-1103,6302
-1039,695,-1041,6887
-1025,708,-972,7417
-1005,703,-903,7926
-969,681,-833,8324
-913,646,-769,8656
-821,601,-712,8842
-698,575,-666,8934
-541,578,-623,8873
-373,598,-577,8715
-214,600,-515,8438
-97,575,-439,8129
-29,515,-347,7796
-4,434,-250,7505
8,354,-148,7244
23,304,-49,7050
51,293,49,6911
81,307,144,6848
102,327,237,6848
99,345,324,6918
76,365,404,7036
37,392,480,7186
-9,427,554,7340
-66,469,631,7491
-134,505,712,7622
-208,528,799,7739
-272,535,891,7824
-314,540,989,7887
-326,550,1087,7903
-310,566,1185,7895
-275,575,1275,7839
-242,570,1356,7772
-225,546,1420,7666
-224,506,1472,7566
-228,457,1510,7433
-231,416,1544,7312
-229,387,1572,7152
-219,371,1604,7006
-203,359,1634,6820
-189,348,1669,6655
-180,335,1699,6450
-177,324,1732,6281
-174,319,1758,6078
-174,328,1783,5919
-169,349,1796,5723
-161,381,1807,5569
-151,401,1805,5384
-148,402,1799,5247
-158,372,1780,5097
-189,315,1759,5010
-235,241,1730,4929
-292,179,1701,4913
-337,145,1667,4905
-363,156,1635,4954
-367,203,1596,5008
-350,269,1554,5103
-340,334,1504,5193
-333,370,1452,5304
-352,371,1395,5396
-384,350,1343,5491
-419,324,1294,5558
-453,320,1252,5616
-463,334,1215,5642
-464,364,1181,5655
-447,387,1149,5640
-430,380,1116,5615
-417,332,1079,5568
-421,260,1033,5519
-443,199,979,5455
-467,183,913,5396
-445,218,840,5327
-284,255,763,5272
137,200,687,5209
908,-34,610,5162
2030,-467,532,5105
3349,-1012,447,5064
4581,-1495,358,5006
5374,-1713,262,4967
5476,-1551,165,4907
4836,-1046,65,4870
3645,-367,-33,4812
2234,281,-130,4785
952,741,-227,4735
19,947,-323,4722
-504,930,-421,4683
-710,787,-519,4680
-727,602,-616,4649
-676,430,-710,4648
-612,288,-802,4618
-567,198,-886,4613
-538,165,-962,4584
-533,185,-1028,4580
-537,235,-1088,4558
-555,298,-1139,4559
-563,346,-1183,4543
-572,371,-1218,4545
-571,365,-1248,4528
-574,336,-1268,4524
-593,293,-1281,4503
-610,239,-1282,4495
-652,202,-1275,4474
-674,185,-1251,4469
-701,202,-1210,4455
-705,247,-1154,4454
-702,304,-1091,4442
-695,355,-1028,4441
-695,385,-972,4432
-713,398,-924,4437
-752,405,-883,4442
-806,414,-835,4473
-872,426,-775,4516
-944,442,-696,4602
-1023,465,-607,4718
-1109,496,-507,4902
-1196,540,-401,5140
-1281,596,-290,5473
-1351,651,-177,5869
-1396,698,-59,6361
-1406,735,61,6881
-1379,767,180,7443
-1316,796,292,7945
-1227,823,398,8401
-1121,838,497,8706
-1017,830,588,8910
-915,789,671,8941
-814,732,744,8888
-691,672,808,8697
-541,625,863,8470
-362,585,910,8160
-179,559,948,7866
-17,535,980,7549
87,509,1004,7298
127,467,1021,7077
110,421,1030,6950
71,372,1035,6873
31,329,1036,6882
9,294,1036,6931
-3,282,1036,7040
-13,293,1036,7166
-38,322,1036,7320
-76,357,1036,7462
-121,398,1035,7605
-154,442,1036,7714
-176,490,1036,7806
-187,534,1036,7852
-199,577,1034,7873
-214,612,1030,7847
-237,642,1020,7800
-259,672,1003,7713
-277,706,980,7611
-285,735,953,7474
-287,756,922,7332
-284,761,890,7167
-281,743,857,7011
-277,699,825,6840
-276,636,793,6687
-274,559,761,6518
-275,477,727,6361
-278,399,690,6173
-281,347,647,5998
-278,336,599,5793
-271,368,544,5616
-261,426,484,5416
-256,493,420,5265
-252,544,357,5106
-254,576,293,5014
-252,590,228,4917
-236,604,158,4896
-220,624,80,4869
-190,629,-7,4916
-201,612,-102,4954
-224,551,-197,5055
-289,465,-282,5140
-356,383,-354,5265
-418,328,-411,5355
-449,319,-458,5459
-444,329,-500,5521
-419,333,-546,5587
-396,303,-596,5613
-392,241,-651,5640
-413,175,-705,5631
-460,155,-756,5619
-510,209,-802,5576
-504,314,-845,5532
-339,387,-887,5470
102,319,-933,5415
907,21,-983,5351
2070,-505,-1042,5295
3431,-1140,-1109,5233
4690,-1670,-1186,5178
5502,-1881,-1269,5117
5618,-1666,-1360,5065
4995,-1088,-1455,5008
3818,-339,-1554,4963
2419,337,-1650,4913
1131,765,-1747,4876
174,893,-1836,4834
-403,794,-1923,4807
-668,591,-1998,4769
-747,400,-2072,4750
-737,276,-2137,4716
-699,231,-2203,4703
-650,239,-2262,4673
-606,273,-2321,4667
-566,306,-2367,4640
-544,331,-2407,4639
-531,342,-2432,4613
-531,360,-2452,4615
-531,392,-2459,4586
-529,453,-2465,4591
-542,536,-2457,4558
-543,619,-2441,4563
-569,696,-2405,4531
-573,737,-2358,4537
-600,753,-2291,4509
-614,748,-2218,4515
-634,732,-2133,4490
-653,725,-2047,4494
-670,723,-1954,4473
-685,734,-1862,4479
-697,748,-1764,4471
-718,763,-1669,4491
-755,772,-1570,4512
-812,780,-1474,4569
-880,793,-1376,4648
-948,815,-1278,4783
-1002,842,-1175,4965
-1037,865,-1069,5227
-1056,868,-955,5562
-1071,842,-835,5988
-1085,789,-710,6478
-1094,723,-582,7025
-1085,668,-453,7569
-1049,640,-323,8081
-984,644,-194,8490
-898,673,-63,8788
-800,706,65,8936
-700,722,194,8968
-594,707,318,8867
-480,665,439,8690
-353,604,551,8421
-218,542,658,8127
-85,480,760,7794
26,425,860,7504
105,372,956,7239
145,324,1052,7070
156,278,1144,6948
143,254,1232,6927
119,254,1312,6933
83,283,1386,7023
43,318,1450,7116
-8,360,1507,7276
-59,396,1553,7412
-108,434,1592,7585
-137,472,1621,7700
-159,521,1646,7824
-180,574,1662,7875
-221,620,1673,7928
-281,638,1674,7913
-361,632,1667,7901
-435,602,1651,7829
-483,574,1631,7757
-490,562,1606,7635
-465,576,1586,7519
-425,602,1570,7372
-389,629,1561,7240
-362,639,1550,7091
-339,624,1534,6953
-309,588,1504,6795
-260,553,1459,6637
-197,539,1396,6455
-130,546,1323,6268
-76,558,1247,6065
-49,565,1172,5871
-55,559,1101,5679
-85,538,1036,5513
-119,510,978,5356
-145,495,927,5233
-155,508,882,5122
-151,540,841,5050
-140,574,800,4993
-133,602,755,4986
-146,617,704,4993
-156,605,646,5047
-180,579,583,5101
-175,531,518,5192
-187,482,452,5265
-179,432,390,5367
-194,386,331,5440
-220,359,280,5534
-263,345,234,5582
-316,359,196,5644
-358,389,161,5652
-391,428,130,5672
-410,452,98,5640
-430,463,63,5624
-459,465,25,5567
-501,477,-21,5528
-520,498,-74,5457
-437,498,-136,5406
-131,405,-204,5331
511,145,-281,5277
1536,-308,-366,5206
2851,-868,-458,5155
4210,-1363,-549,5093
5269,-1603,-632,5049
5715,-1482,-704,4996
5401,-1022,-759,4957
4418,-382,-804,4910
3047,228,-852,4875
1645,646,-917,4834
501,821,-1003,4804
-250,798,-1106,4769
-631,664,-1223,4744
-752,495,-1346,4715
-732,343,-1468,4698
-655,234,-1581,4676
-567,179,-1686,4666
-490,182,-1780,4649
-439,239,-1862,4641
-416,315,-1926,4622
-426,375,-1979,4615
-447,382,-2020,4594
-478,342,-2057,4592
-505,274,-2087,4571
-535,216,-2115,4572
-571,190,-2135,4547
-605,185,-2148,4549
-653,183,-2147,4516
-691,169,-2137,4517
-735,144,-2115,4481
-776,124,-2089,4486
-811,110,-2055,4452
-847,120,-2018,4466
-872,143,-1974,4446
-902,169,-1922,4473
-934,181,-1856,4465
-980,201,-1781,4503
-1032,246,-1694,4527
-1090,323,-1604,4618
-1141,413,-1506,4737
-1182,505,-1409,4959
-1214,583,-1305,5240
-1236,640,-1200,5620
-1242,673,-1085,6038
-1234,708,-965,6517
-1210,751,-834,7002
-1177,789,-698,7504
-1144,800,-550,7964
-1124,776,-399,8375
-1113,721,-240,8675
-1096,651,-82,8858
-1045,590,80,8897
-946,564,236,8824
-797,576,388,8647
-619,612,528,8415
-439,640,658,8137
-283,635,777,7854
-166,585,885,7570
-88,501,988,7327
-41,414,1086,7130
-16,362,1181,7015
-3,364,1270,6963
1,421,1349,6991
-3,504,1415,7056
-17,583,1468,7174
-42,627,1503,7294
-86,628,1525,7447
-147,590,1532,7577
-221,539,1529,7726
-294,492,1513,7826
-361,473,1494,7927
-409,483,1471,7956
-439,523,1454,7982
-448,573,1438,7933
-448,622,1430,7894
-442,652,1417,7791
-441,668,1405,7713
-443,671,1382,7586
-451,680,1360,7488
-454,695,1335,7345
-448,719,1318,7225
-429,735,1302,7063
-400,738,1297,6919
-367,722,1294,6738
-341,690,1297,6577
-329,642,1295,6390
-326,593,1292,6224
-319,548,1278,6041
-303,512,1255,5878
-278,480,1215,5699
-249,457,1167,5539
-224,443,1115,5372
-218,427,1065,5232
-239,398,1017,5103
-281,361,974,5015
-332,320,932,4952
-389,280,886,4936
-443,240,833,4945
-483,215,774,4995
-502,209,712,5060
-504,224,647,5152
-496,256,582,5243
-488,305,518,5349
-481,359,463,5440
-488,408,416,5533
-507,440,381,5595
-534,452,355,5654
-557,443,337,5672
-575,428,319,5687
-585,412,299,5662
-585,405,273,5643
-573,401,244,5587
-554,409,210,5546
-531,425,179,5475
-505,455,146,5429
-474,493,115,5355
-445,550,79,5311
-424,618,38,5240
-420,688,-16,5201
-433,733,-80,5136
-467,747,-158,5098
-507,722,-245,5035
-542,669,-340,4996
-556,603,-436,4933
-547,550,-534,4895
-514,522,-631,4841
-471,521,-729,4815
-427,533,-825,4777
-389,549,-921,4763
-354,558,-1014,4737
-322,565,-1101,4726
-287,577,-1182,4703
-251,603,-1255,4693
-214,641,-1326,4674
-182,688,-1393,4666
-156,736,-1458,4651
-141,770,-1519,4646
-139,776,-1575,4632
-156,756,-1620,4625
-192,720,-1653,4610
-247,677,-1669,4601
-314,631,-1671,4581
-386,596,-1657,4567
-458,571,-1626,4544
-530,556,-1579,4531
-598,547,-1519,4507
-659,550,-1445,4496
-711,565,-1363,4475
-740,582,-1273,4468
-762,588,-1181,4446
-747,562,-1084,4439
-741,522,-989,4415
-701,465,-889,4411
-675,417,-788,4386
-638,396,-679,4382
-621,399,-567,4355
-614,425,-448,4353
-605,448,-328,4323
-596,478,-210,4319
-574,497,-97,4289
-553,519,9,4286
-533,533,112,4257
-544,551,211,4253
-580,574,308,4228
-598,605,402,4225
-499,611,501,4202
-168,522,604,4198
505,253,716,4177
1551,-217,835,4172
2873,-804,961,4150
4211,-1330,1078,4143
5235,-1593,1180,4126
5650,-1455,1258,4123
5329,-941,1318,4114
4355,-224,1358,4115
3001,467,1386,4108
1601,958,1403,4108
430,1185,1415,4099
-382,1177,1417,4094
-837,1011,1411,4082
-1023,777,1397,4075
-1040,541,1376,4062
-970,349,1348,4055
-866,225,1311,4042
-769,176,1267,4036
-700,178,1216,4020
-671,198,1161,4011
-669,205,1106,3989
-692,204,1056,3981
-722,210,1011,3954
-761,245,973,3948
-803,305,938,3920
-839,369,906,3919
-869,412,873,3889
-868,416,842,3891
-862,392,809,3862
-845,358,777,3868
-838,317,744,3839
-845,293,713,3847
-853,277,679,3818
-865,284,648,3830
-867,309,610,3816
-872,358,573,3854
-875,413,533,3887
-886,463,499,3987
-898,494,466,4110
-914,498,440,4320
-930,480,412,4585
-950,465,382,4956
-973,471,339,5391
-999,502,288,5908
-1019,548,228,6442
-1034,601,164,6981
-1042,653,97,7453
-1039,691,32,7846
-1017,701,-33,8106
-969,684,-95,8240
-887,639,-155,8231
-782,565,-210,8110
-664,467,-258,7887
-552,370,-302,7609
-449,298,-343,7296
-350,258,-388,6993
-241,248,-436,6713
-117,265,-492,6496
14,298,-551,6343
128,327,-615,6280
200,333,-678,6288
221,310,-745,6380
204,263,-808,6516
173,202,-875,6706
151,142,-937,6898
137,95,-1005,7112
123,58,-1067,7288
85,33,-1134,7459
19,24,-1196,7558
-64,44,-1265,7638
-139,90,-1331,7631
-195,150,-1410,7614
-231,191,-1488,7520
-267,188,-1577,7439
-318,132,-1661,7302
-382,53,-1750,7199
-439,-6,-1828,7063
-465,-19,-1905,6976
-446,11,-1972,6875
-392,60,-2041,6828
-326,101,-2104,6774
-275,123,-2170,6764
-252,136,-2230,6739
-252,167,-2288,6738
-260,221,-2335,6706
-261,282,-2374,6678
-246,315,-2399,6609
-214,296,-2411,6533
-170,226,-2409,6417
-119,129,-2395,6297
-70,34,-2368,6148
-28,-30,-2331,6001
-4,-57,-2284,5833
-4,-64,-2226,5674
-32,-70,-2155,5508
-87,-78,-2071,5363
-158,-90,-1978,5227
-232,-103,-1872,5127
-298,-122,-1753,5049
-352,-147,-1616,5015
-389,-176,-1460,5003
-416,-205,-1280,5030
-433,-225,-1085,5070
-440,-225,-882,5139
-436,-201,-690,5207
-422,-166,-510,5294
-399,-135,-346,5363
-377,-116,-190,5442
-359,-118,-41,5491
-357,-146,106,5546
-365,-203,249,5560
-389,-278,387,5582
-416,-348,520,5565
-439,-398,649,5561
-450,-410,776,5514
-433,-389,900,5487
-423,-333,1023,5423
-389,-287,1139,5384
-385,-253,1250,5313
-377,-257,1352,5270
-394,-281,1448,5202
-412,-312,1533,5160
-426,-334,1608,5095
-433,-328,1671,5051
-431,-292,1724,4987
-430,-242,1763,4942
-437,-201,1790,4878
-470,-184,1802,4833
-532,-186,1802,4777
-609,-209,1789,4741
-645,-255,1769,4698
-531,-345,1743,4674
-130,-530,1714,4646
663,-864,1683,4634
1840,-1349,1650,4617
3232,-1893,1618,4612
4522,-2318,1587,4602
5347,-2448,1560,4600
5449,-2185,1537,4590
4791,-1578,1520,4586
3578,-809,1505,4573
2156,-112,1488,4568
873,339,1464,4556
-58,486,1429,4554
-589,388,1381,4544
-808,161,1327,4544
-837,-83,1268,4531
-786,-272,1214,4532
-708,-374,1164,4517
-629,-394,1123,4519
-556,-354,1085,4504
-506,-299,1053,4509
-480,-269,1019,4493
-480,-280,987,4501
-483,-315,948,4485
-485,-344,907,4497
-484,-337,857,4479
-471,-304,805,4492
-476,-260,748,4467
-475,-260,697,4478
-514,-293,647,4450
-552,-354,605,4459
-612,-395,561,4433
-674,-395,519,4441
-737,-364,469,4418
-796,-319,415,4424
-836,-288,354,4404
-859,-273,292,4413
-865,-261,226,4410
-865,-237,164,4440
-871,-199,103,4474
-895,-161,49,4552
-935,-127,0,4663
-982,-108,-43,4841
-1022,-100,-86,5079
-1052,-90,-129,5407
-1074,-68,-179,5810
-1098,-42,-232,6293
-1122,-18,-287,6808
-1141,13,-340,7333
-1143,61,-388,7805
-1122,119,-431,8197
-1080,160,-467,8453
-1026,167,-502,8589
-959,129,-534,8590
-875,46,-567,8497
-765,-62,-598,8299
-629,-153,-632,8052
-477,-199,-663,7752
-329,-204,-696,7461
-197,-192,-722,7169
-92,-178,-746,6951
-13,-172,-759,6784
32,-188,-772,6721
43,-227,-780,6700
10,-279,-794,6769
-55,-324,-808,6859
-138,-353,-832,7019
-211,-356,-858,7164
-267,-333,-894,7356
-303,-298,-930,7503
-338,-269,-975,7666
-374,-258,-1021,7750
-417,-260,-1072,7834
-448,-263,-1115,7841
-465,-250,-1159,7850
-459,-215,-1195,7789
-448,-167,-1231,7732
-438,-120,-1262,7621
-444,-89,-1295,7523
-458,-78,-1324,7392
-476,-95,-1355,7288
-487,-134,-1377,7172
-483,-188,-1397,7081
-459,-240,-1407,6980
-418,-278,-1413,6891
-366,-294,-1407,6784
-308,-285,-1396,6677
-251,-254,-1376,6551
-202,-217,-1355,6421
-168,-187,-1332,6273
-149,-175,-1315,6128
-146,-185,-1303,5972
-160,-224,-1302,5825
-186,-283,-1306,5667
-216,-345,-1321,5523
-239,-385,-1340,5380
-249,-397,-1372,5267
-243,-382,-1405,5163
-233,-366,-1453,5103
-230,-369,-1501,5059
-248,-407,-1561,5061
-289,-465,-1615,5070
-352,-523,-1681,5124
-425,-555,-1744,5178
-495,-560,-1819,5273
-547,-542,-1884,5348
-578,-525,-1953,5453
-583,-518,-2005,5521
-573,-525,-2058,5607
-551,-531,-2097,5642
-536,-547,-2148,5690
-531,-579,-2199,5684
-542,-627,-2263,5691
-557,-680,-2315,5650
-567,-735,-2368,5625
-579,-773,-2407,5562
-566,-793,-2446,5518
-553,-773,-2474,5444
-519,-745,-2503,5390
-486,-722,-2521,5314
-446,-716,-2528,5259
-408,-725,-2510,5192
-390,-747,-2473,5143
-396,-773,-2417,5085
-428,-786,-2349,5041
-470,-774,-2267,4989
-513,-745,-2178,4948
-547,-699,-2080,4900
-572,-633,-1976,4863
-567,-551,-1862,4823
-478,-482,-1741,4796
-194,-483,-1617,4767
407,-627,-1489,4751
1389,-956,-1360,4732
2676,-1432,-1228,4724
4025,-1920,-1095,4711
5080,-2239,-954,4706
5515,-2239,-809,4691
5172,-1890,-657,4687
4147,-1292,-506,4672
2731,-654,-355,4669
1295,-174,-211,4652
131,32,-69,4649
-619,-26,63,4629
-981,-256,195,4627
-1066,-524,323,4605
-1002,-740,456,4605
-880,-855,588,4584
-760,-893,730,4589
-660,-888,874,4569
-594,-880,1027,4575
-548,-872,1177,4554
-526,-863,1328,4561
-514,-834,1470,4539
-519,-791,1608,4544
-536,-751,1734,4519
-564,-744,1856,4520
-610,-766,1969,4494
-630,-821,2078,4496
-655,-858,2181,4471
-643,-869,2283,4474
-642,-828,2380,4453
-627,-770,2475,4453
-615,-730,2564,4430
-598,-721,2644,4424
-580,-746,2709,4403
-574,-785,2760,4398
-588,-816,2796,4388
-633,-814,2821,4401
-698,-763,2835,4423
-765,-676,2842,4478
-816,-570,2843,4567
-843,-474,2836,4715
-851,-407,2820,4921
-849,-377,2793,5216
-846,-372,2754,5594
-845,-370,2709,6069
-847,-352,2657,6595
-847,-324,2609,7162
-841,-302,2564,7694
-815,-301,2527,8167
-751,-320,2491,8503
-644,-341,2460,8726
-501,-338,2425,8798
-344,-313,2391,8771
-190,-285,2348,8610
