II,V,PLETH,RESP
-711,273,960,1768
-675,264,959,1779
-636,253,960,1789
-594,242,959,1795
-548,230,960,1801
-500,217,959,1803
-453,203,960,1806
-409,188,959,1804
-371,171,961,1804
-337,154,960,1798
-307,136,964,1795
-281,117,966,1786
-256,98,972,1780
-229,78,975,1768
-201,58,982,1760
-169,37,983,1745
-138,17,987,1735
-105,-4,986,1716
-76,-25,989,1703
-48,-46,988,1681
-23,-68,995,1665
4,-88,998,1640
30,-109,1007,1622
59,-128,1008,1595
88,-146,1014,1574
116,-164,1013,1544
140,-181,1017,1520
159,-198,1014,1487
171,-214,1015,1458
180,-229,1011,1421
187,-242,1009,1387
195,-255,1002,1347
205,-266,998,1309
217,-276,991,1266
229,-286,989,1223
237,-296,987,1176
239,-305,987,1128
234,-314,987,1075
224,-322,987,1021
211,-330,984,963
199,-336,981,904
188,-342,975,841
182,-347,969,775
179,-351,964,707
180,-356,962,636
181,-361,959,562
182,-366,960,485
182,-371,959,407
183,-377,961,325
184,-382,960,243
192,-389,964,158
203,-395,966,74
224,-404,972,-13
250,-410,975,-98
284,-418,982,-185
317,-423,983,-269
354,-429,989,-356
389,-433,990,-440
427,-440,999,-525
463,-444,1004,-606
503,-450,1017,-689
542,-455,1024,-767
584,-462,1036,-845
622,-467,1042,-918
662,-474,1052,-990
698,-478,1055,-1057
732,-485,1062,-1122
761,-488,1063,-1182
788,-493,1069,-1240
811,-495,1071,-1293
834,-499,1077,-1343
852,-500,1081,-1388
868,-503,1088,-1429
879,-505,1091,-1466
887,-508,1096,-1499
890,-509,1096,-1528
891,-511,1098,-1552
890,-511,1096,-1572
892,-512,1097,-1588
897,-511,1096,-1599
905,-512,1097,-1606
915,-511,1096,-1609
925,-512,1097,-1607
932,-511,1096,-1601
933,-512,1097,-1592
927,-511,1096,-1579
916,-512,1097,-1562
901,-511,1096,-1541
884,-512,1097,-1518
865,-511,1096,-1491
845,-511,1097,-1462
821,-510,1096,-1429
796,-509,1098,-1395
767,-507,1096,-1357
740,-506,1098,-1319
711,-504,1096,-1276
685,-502,1098,-1233
658,-499,1096,-1188
633,-498,1098,-1143
606,-495,1096,-1095
580,-494,1099,-1049
550,-490,1096,-998
526,-488,1099,-949
500,-483,1095,-896
482,-480,1099,-846
460,-474,1095,-792
442,-468,1099,-741
418,-460,1096,-686
397,-452,1098,-633
373,-439,1096,-578
355,-426,1098,-524
339,-410,1096,-467
332,-393,1098,-412
327,-372,1096,-354
328,-349,1098,-297
327,-322,1096,-237
328,-295,1097,-179
328,-264,1095,-119
331,-233,1097,-59
338,-201,1098,4
351,-168,1103,67
365,-133,1108,133
381,-97,1114,200
394,-60,1118,268
403,-24,1122,339
406,11,1123,410
403,46,1124,483
396,80,1123,558
385,112,1124,635
370,144,1123,712
353,174,1125,792
333,203,1125,869
308,231,1130,951
278,257,1133,1028
243,281,1141,1110
203,303,1145,1187
159,322,1151,1269
114,338,1151,1344
69,352,1154,1424
25,363,1151,1496
-15,372,1154,1573
-54,378,1150,1640
-87,382,1154,1713
-117,384,1150,1775
-140,385,1154,1843
-160,383,1150,1899
-171,380,1153,1961
-178,375,1149,2011
-178,369,1154,2065
-172,361,1153,2109
-160,353,1160,2156
-145,344,1162,2192
-126,335,1171,2231
-108,324,1173,2260
-90,311,1179,2289
-75,297,1178,2311
-58,280,1180,2332
-40,262,1178,2346
-18,243,1180,2359
7,223,1181,2366
34,202,1186,2371
61,180,1190,2369
88,156,1197,2366
111,131,1202,2357
133,104,1208,2345
153,77,1213,2329
172,50,1220,2310
190,23,1224,2286
209,-5,1230,2259
230,-33,1231,2227
253,-62,1234,2193
276,-90,1235,2155
299,-119,1239,2115
321,-146,1242,2070
340,-172,1249,2024
354,-198,1253,1974
365,-224,1261,1924
372,-248,1264,1868
377,-273,1272,1814
381,-296,1276,1754
385,-319,1284,1695
387,-340,1284,1631
388,-360,1290,1568
384,-377,1288,1499
378,-393,1294,1433
369,-406,1294,1360
362,-418,1303,1291
354,-429,1305,1214
350,-439,1314,1142
346,-448,1313,1062
345,-458,1318,987
342,-465,1316,904
342,-472,1323,825
343,-476,1324,740
347,-481,1333,657
350,-483,1336,569
354,-485,1343,483
355,-486,1343,392
354,-487,1345,303
352,-486,1343,209
354,-487,1344,117
360,-486,1342,23
373,-487,1343,-71
390,-486,1342,-166
412,-486,1346,-261
435,-486,1349,-356
460,-487,1357,-451
486,-487,1363,-546
514,-488,1372,-640
543,-489,1378,-733
575,-492,1385,-825
605,-493,1390,-914
635,-496,1398,-1004
659,-497,1405,-1090
679,-499,1416,-1176
692,-500,1425,-1258
704,-502,1438,-1340
715,-502,1447,-1416
731,-505,1460,-1493
749,-505,1467,-1562
771,-508,1476,-1633
792,-508,1478,-1695
814,-511,1483,-1760
831,-510,1480,-1816
847,-512,1484,-1875
855,-511,1479,-1924
861,-512,1483,-1978
859,-511,1479,-2020
858,-512,1483,-2068
849,-511,1479,-2103
842,-512,1483,-2144
832,-511,1479,-2174
824,-512,1483,-2209
814,-511,1479,-2233
807,-512,1483,-2261
799,-510,1479,-2280
793,-511,1483,-2303
782,-508,1480,-2316
769,-508,1482,-2333
751,-506,1480,-2341
731,-505,1482,-2352
708,-504,1480,-2356
685,-504,1481,-2361
662,-504,1480,-2361
641,-504,1481,-2361
618,-504,1480,-2356
596,-504,1481,-2351
575,-504,1480,-2342
554,-505,1481,-2332
530,-506,1480,-2318
508,-507,1481,-2304
484,-508,1478,-2286
462,-509,1476,-2268
438,-509,1470,-2247
418,-508,1465,-2225
399,-506,1459,-2200
386,-503,1457,-2174
372,-500,1453,-2144
366,-495,1454,-2114
358,-489,1451,-2081
355,-481,1452,-2047
351,-470,1446,-2008
355,-456,1444,-1970
364,-439,1436,-1926
386,-419,1434,-1883
414,-395,1427,-1833
454,-367,1429,-1782
493,-337,1424,-1724
539,-303,1428,-1666
579,-268,1424,-1598
625,-230,1429,-1529
670,-190,1424,-1450
725,-149,1428,-1369
784,-107,1424,-1277
856,-65,1428,-1183
931,-23,1424,-1080
1012,19,1428,-975
1092,62,1425,-861
1167,106,1428,-746
1231,151,1425,-623
1281,198,1427,-500
1316,245,1425,-370
1333,293,1427,-241
1333,341,1425,-108
1316,389,1426,23
1283,437,1422,157
1234,484,1420,289
1168,531,1414,422
1087,577,1410,551
993,622,1404,680
887,668,1402,804
771,713,1398,925
650,756,1396,1042
527,798,1392,1153
404,837,1389,1261
283,872,1384,1363
167,903,1380,1461
56,930,1375,1552
-44,954,1374,1640
-132,974,1371,1718
-202,990,1372,1794
-257,1002,1371,1860
-291,1011,1373,1925
-314,1016,1370,1978
-323,1020,1371,2032
-325,1018,1363,2075
-316,1015,1361,2119
-305,1006,1352,2151
-284,996,1351,2186
-261,980,1344,2210
-229,962,1346,2236
-196,939,1341,2251
-155,916,1344,2269
-114,887,1337,2276
-68,858,1337,2288
-21,825,1329,2289
30,790,1328,2295
81,750,1320,2291
133,710,1320,2291
181,667,1315,2282
224,624,1318,2277
257,578,1317,2263
281,534,1322,2251
297,488,1325,2232
309,444,1333,2215
319,397,1336,2192
331,352,1341,2169
346,306,1342,2141
362,260,1345,2113
380,213,1345,2081
395,167,1350,2048
410,121,1355,2011
422,75,1361,1974
434,30,1365,1933
446,-13,1369,1891
459,-54,1370,1845
472,-94,1372,1798
483,-132,1374,1748
491,-168,1380,1698
494,-204,1386,1644
492,-237,1396,1589
487,-269,1401,1532
482,-299,1410,1473
477,-325,1415,1411
474,-350,1424,1348
468,-371,1429,1281
460,-391,1439,1214
447,-409,1443,1144
430,-425,1451,1075
408,-439,1450,1002
386,-453,1455,930
361,-463,1452,854
339,-474,1458,779
318,-481,1456,700
302,-490,1465,621
286,-496,1465,539
275,-502,1473,458
263,-506,1470,374
256,-510,1471,291
250,-513,1464,205
252,-517,1462,120
256,-519,1455,33
268,-522,1455,-53
282,-526,1452,-141
301,-531,1454,-227
321,-535,1452,-314
343,-540,1453,-400
364,-545,1451,-487
384,-550,1454,-572
399,-553,1455,-658
411,-555,1460,-742
416,-557,1463,-825
419,-558,1467,-906
418,-557,1466,-985
417,-557,1464,-1062
416,-557,1459,-1136
417,-557,1457,-1209
417,-557,1457,-1279
422,-557,1462,-1349
428,-555,1469,-1414
439,-553,1481,-1478
449,-550,1489,-1538
461,-549,1499,-1597
472,-546,1503,-1650
485,-546,1508,-1704
497,-545,1508,-1750
513,-546,1510,-1797
532,-545,1507,-1836
555,-546,1510,-1876
576,-545,1507,-1908
601,-546,1510,-1942
625,-545,1507,-1966
653,-546,1511,-1994
678,-546,1506,-2011
705,-549,1510,-2032
728,-549,1506,-2042
750,-553,1511,-2057
766,-554,1507,-2060
777,-557,1510,-2067
780,-556,1502,-2064
776,-558,1497,-2064
764,-557,1481,-2055
747,-559,1470,-2049
725,-560,1452,-2034
704,-563,1442,-2022
684,-565,1428,-2002
667,-568,1422,-1984
651,-569,1414,-1960
636,-570,1410,-1937
618,-570,1404,-1909
598,-571,1402,-1882
574,-570,1399,-1850
547,-570,1399,-1819
519,-569,1397,-1784
492,-566,1398,-1749
465,-561,1397,-1711
441,-555,1398,-1673
417,-547,1397,-1631
397,-538,1398,-1589
374,-527,1397,-1544
353,-513,1399,-1497
331,-498,1397,-1449
313,-478,1399,-1399
297,-456,1397,-1346
290,-430,1399,-1292
289,-402,1397,-1235
297,-372,1401,-1175
310,-340,1402,-1114
329,-305,1410,-1049
349,-269,1413,-981
373,-229,1421,-911
399,-188,1422,-837
432,-144,1428,-760
468,-100,1425,-680
510,-52,1429,-596
554,-5,1424,-510
599,45,1428,-421
640,94,1422,-330
677,144,1424,-236
708,193,1416,-139
731,242,1415,-41
746,289,1406,59
754,333,1406,160
753,375,1399,263
742,413,1401,366
720,447,1398,471
685,478,1401,575
638,506,1398,680
578,531,1399,782
506,554,1395,884
426,573,1393,984
340,589,1385,1082
252,601,1381,1176
163,610,1374,1268
76,616,1369,1356
-7,620,1363,1439
-83,622,1358,1518
-151,622,1352,1592
-209,620,1348,1662
-257,617,1344,1727
-293,612,1344,1787
-319,605,1342,1842
-334,598,1344,1893
-341,588,1343,1936
-339,578,1344,1976
-332,566,1343,2008
-320,553,1344,2038
-304,538,1343,2060
-284,523,1345,2081
-262,507,1343,2093
-234,490,1345,2106
-202,471,1342,2109
-165,452,1345,2115
-128,431,1342,2112
-88,410,1346,2112
-50,386,1342,2102
-12,363,1346,2096
22,338,1342,2079
49,314,1346,2068
70,288,1342,2046
83,264,1346,2031
91,238,1342,2005
95,213,1346,1986
99,187,1342,1957
104,162,1346,1934
111,135,1342,1902
122,108,1345,1874
135,81,1343,1838
148,55,1345,1806
161,29,1343,1767
171,5,1345,1731
179,-19,1343,1689
182,-41,1344,1649
183,-62,1343,1604
183,-82,1344,1560
182,-101,1343,1511
184,-119,1344,1462
187,-137,1345,1409
193,-153,1349,1355
202,-168,1352,1299
214,-182,1357,1241
227,-195,1361,1180
239,-207,1366,1116
251,-218,1368,1050
263,-228,1373,980
272,-238,1377,909
282,-248,1384,833
291,-256,1388,756
300,-264,1395,675
308,-271,1396,592
317,-279,1400,506
326,-286,1398,419
339,-294,1401,328
351,-303,1398,238
366,-312,1400,143
379,-321,1398,49
393,-330,1403,-50
404,-337,1402,-147
415,-346,1411,-247
422,-352,1412,-346
432,-361,1422,-448
442,-368,1422,-547
457,-376,1428,-649
474,-382,1425,-748
495,-389,1429,-849
516,-393,1424,-947
538,-399,1427,-1044
555,-401,1424,-1139
571,-405,1428,-1232
584,-407,1427,-1323
599,-411,1434,-1412
613,-414,1437,-1498
627,-419,1445,-1583
639,-423,1447,-1663
649,-427,1452,-1742
654,-430,1452,-1816
657,-433,1454,-1888
660,-435,1453,-1955
664,-437,1453,-2020
668,-439,1450,-2081
672,-441,1447,-2139
674,-442,1440,-2192
672,-444,1436,-2242
664,-445,1430,-2287
653,-446,1427,-2329
642,-447,1425,-2366
629,-449,1426,-2401
614,-450,1425,-2428
597,-451,1426,-2455
578,-451,1425,-2475
557,-452,1427,-2495
533,-451,1425,-2506
509,-452,1428,-2518
483,-451,1425,-2520
454,-450,1425,-2525
421,-447,1418,-2518
384,-445,1416,-2516
346,-441,1407,-2501
308,-439,1406,-2492
271,-435,1399,-2469
237,-433,1401,-2454
203,-430,1396,-2425
172,-428,1399,-2403
140,-424,1392,-2368
109,-420,1392,-2340
78,-414,1383,-2300
48,-409,1382,-2267
15,-402,1374,-2222
-17,-396,1375,-2184
-52,-388,1370,-2135
-85,-380,1372,-2091
-121,-370,1368,-2038
-153,-360,1368,-1989
-185,-347,1360,-1932
-212,-333,1356,-1878
-237,-316,1349,-1818
-254,-296,1347,-1758
-265,-273,1343,-1693
-267,-247,1343,-1627
-261,-217,1340,-1555
-247,-186,1337,-1482
-228,-152,1331,-1405
-206,-116,1326,-1326
-182,-79,1320,-1243
-156,-39,1318,-1157
-125,2,1315,-1068
-91,44,1314,-976
-49,87,1310,-882
-4,132,1307,-783
48,175,1300,-683
100,218,1296,-579
153,260,1290,-474
200,302,1290,-366
243,342,1287,-258
274,382,1289,-146
295,419,1287,-37
299,456,1292,76
291,489,1292,186
264,522,1299,298
224,551,1300,406
162,580,1305,516
85,605,1300,622
-14,629,1300,727
-123,650,1292,827
-244,671,1292,926
-364,689,1287,1019
-484,706,1291,1110
-594,720,1288,1194
-696,734,1291,1275
-788,744,1285,1350
-871,754,1284,1421
-940,760,1276,1485
-997,765,1273,1545
-1039,767,1265,1599
-1065,767,1263,1649
-1078,765,1257,1693
-1080,762,1255,1732
-1075,757,1249,1766
-1063,752,1246,1796
-1048,746,1240,1821
-1026,739,1237,1843
-1000,730,1234,1860
-968,720,1234,1875
-931,707,1233,1886
-891,693,1234,1895
-850,677,1233,1901
-810,660,1234,1905
-771,642,1233,1907
-732,623,1234,1908
-694,602,1233,1906
-659,580,1234,1904
-626,557,1233,1899
-602,532,1235,1895
-583,506,1233,1886
-572,480,1235,1879
-562,452,1233,1867
-556,425,1235,1857
-547,396,1233,1842
-542,368,1236,1831
-535,339,1233,1813
-533,311,1236,1799
-530,281,1233,1776
-531,253,1236,1758
-527,225,1232,1732
-525,199,1236,1710
-518,172,1232,1680
-512,147,1236,1654
-502,121,1232,1620
-495,97,1236,1589
-486,74,1233,1550
-482,52,1236,1514
-476,31,1233,1470
-476,12,1236,1430
-475,-7,1233,1382
-477,-25,1235,1335
-475,-43,1233,1282
-471,-59,1235,1230
-462,-76,1233,1171
-450,-92,1234,1113
-434,-108,1233,1049
-418,-123,1234,983
-401,-137,1235,913
-385,-150,1239,841
-365,-164,1243,764
-343,-177,1249,685
-317,-190,1254,603
-289,-203,1259,517
-262,-216,1260,429
-240,-227,1262,336
-225,-238,1261,242
-217,-247,1262,144
-218,-256,1261,45
-225,-263,1262,-58
-237,-270,1261,-160
-251,-276,1260,-267
-266,-281,1254,-372
-278,-287,1251,-482
-286,-292,1243,-588
-288,-299,1240,-699
-284,-304,1234,-805
-270,-310,1236,-915
-248,-315,1233,-1019
-216,-321,1236,-1127
-179,-325,1233,-1228
-137,-330,1234,-1334
-91,-334,1226,-1431
-41,-340,1224,-1532
10,-345,1215,-1624
64,-350,1214,-1719
119,-354,1207,-1804
172,-359,1208,-1891
220,-361,1205,-1969
262,-364,1208,-2049
297,-365,1205,-2120
327,-368,1209,-2192
353,-370,1208,-2256
377,-373,1214,-2319
401,-375,1217,-2375
422,-377,1223,-2429
442,-377,1226,-2476
457,-378,1231,-2521
466,-378,1232,-2559
468,-380,1235,-2596
465,-381,1233,-2626
456,-382,1232,-2655
442,-382,1226,-2678
423,-382,1222,-2700
399,-381,1215,-2716
369,-380,1211,-2730
337,-379,1207,-2738
304,-380,1206,-2746
273,-380,1204,-2748
244,-382,1202,-2750
217,-384,1196,-2747
190,-386,1189,-2745
161,-388,1178,-2737
129,-392,1169,-2732
95,-394,1156,-2719
62,-397,1147,-2711
31,-399,1136,-2693
7,-403,1129,-2682
-12,-404,1119,-2661
-26,-406,1115,-2649
-40,-406,1106,-2625
-53,-407,1102,-2612
-66,-406,1092,-2586
-77,-407,1088,-2573
-86,-406,1078,-2546
-90,-407,1075,-2533
-92,-406,1066,-2506
-91,-407,1064,-2492
-93,-406,1055,-2464
-96,-407,1053,-2449
-103,-406,1046,-2420
-113,-406,1046,-2403
-126,-404,1041,-2374
-138,-402,1041,-2355
-149,-398,1036,-2326
-155,-394,1034,-2305
-156,-388,1026,-2275
-153,-382,1022,-2251
-146,-375,1016,-2219
-136,-366,1015,-2192
-125,-355,1013,-2157
-111,-343,1014,-2126
-93,-328,1013,-2088
-73,-312,1014,-2051
-49,-294,1012,-2009
-22,-274,1009,-1966
8,-253,1005,-1918
41,-231,1001,-1868
78,-208,996,-1813
118,-183,993,-1755
161,-158,988,-1692
206,-131,986,-1625
252,-104,980,-1553
297,-76,974,-1477
343,-47,964,-1398
388,-16,955,-1313
435,14,945,-1225
480,47,940,-1131
525,80,934,-1035
562,117,934,-934
596,153,931,-830
616,192,931,-722
628,230,925,-612
623,271,920,-499
610,310,909,-384
581,352,902,-268
545,392,890,-151
493,434,886,-35
434,474,878,82
357,515,877,197
274,554,871,311
177,593,870,424
76,629,863,536
-34,664,859,644
-152,696,850,750
-279,727,844,851
-412,754,835,950
-551,779,830,1043
-690,802,824,1133
-822,822,820,1216
-942,840,813,1296
-1045,856,808,1369
-1132,869,802,1438
-1203,879,799,1500
-1260,886,796,1558
-1304,891,794,1610
-1339,893,792,1657
-1363,892,789,1699
-1377,889,783,1735
-1381,884,777,1767
-1377,877,772,1793
-1362,869,770,1816
-1337,858,767,1835
-1303,845,766,1851
-1261,830,762,1862
-1215,814,759,1872
-1167,796,752,1876
-1123,778,747,1882
-1080,757,742,1881
-1042,736,741,1883
-1001,712,739,1878
-963,688,741,1876
-923,662,739,1867
-888,636,741,1861
-853,607,740,1848
-824,578,742,1841
-794,546,739,1825
-770,516,742,1816
-742,482,739,1797
-722,450,742,1785
-695,416,739,1762
-674,384,742,1747
-645,352,740,1722
-618,323,742,1702
-584,292,740,1674
-554,263,741,1651
-523,233,740,1620
-502,205,741,1593
-485,176,740,1559
-479,149,741,1528
-475,121,740,1489
-480,94,741,1453
-485,66,740,1411
-494,40,741,1369
-502,14,740,1323
-508,-10,740,1277
-509,-34,740,1226
-508,-56,740,1174
-503,-77,740,1118
-496,-98,740,1061
-485,-118,740,1000
-471,-139,740,937
-454,-159,740,872
-434,-180,740,804
-411,-199,740,734
-388,-218,741,660
-364,-236,740,585
-339,-253,741,505
-310,-268,740,426
-276,-285,741,341
-237,-300,740,256
-191,-316,741,166
-143,-331,740,76
-95,-346,741,-18
-55,-358,740,-111
-23,-370,741,-210
-4,-380,740,-306
7,-389,742,-409
12,-396,740,-508
16,-404,742,-612
22,-409,739,-713
35,-417,742,-819
52,-422,740,-920
77,-429,742,-1025
108,-433,740,-1125
145,-437,741,-1228
185,-439,740,-1327
229,-443,741,-1427
274,-445,740,-1522
320,-449,741,-1617
366,-452,740,-1707
411,-456,741,-1796
456,-458,740,-1880
499,-460,741,-1962
541,-461,740,-2038
581,-463,741,-2111
620,-465,740,-2179
656,-467,740,-2244
689,-469,738,-2303
718,-471,736,-2359
743,-471,730,-2410
762,-471,725,-2457
773,-471,719,-2498
775,-470,715,-2535
767,-468,711,-2567
751,-467,708,-2596
727,-466,703,-2618
700,-465,699,-2638
670,-463,694,-2651
640,-462,691,-2664
610,-460,687,-2669
580,-458,687,-2675
551,-455,685,-2671
524,-454,687,-2670
499,-450,686,-2659
473,-448,686,-2652
446,-444,683,-2634
419,-442,680,-2622
390,-437,673,-2597
362,-435,669,-2580
333,-430,662,-2549
305,-427,661,-2528
273,-421,657,-2492
241,-418,659,-2465
203,-412,658,-2425
167,-407,659,-2393
128,-400,655,-2348
93,-395,653,-2311
59,-387,646,-2262
30,-380,641,-2220
2,-372,635,-2167
-22,-364,633,-2119
-47,-354,630,-2061
-68,-345,631,-2006
-87,-334,631,-1943
-100,-323,631,-1882
-107,-310,628,-1813
-105,-297,625,-1746
-94,-283,618,-1671
-73,-268,613,-1596
-41,-252,608,-1516
1,-235,605,-1434
52,-217,603,-1348
110,-198,603,-1259
173,-178,602,-1167
236,-156,603,-1072
297,-133,603,-974
353,-107,603,-873
405,-80,603,-770
451,-50,603,-662
493,-19,603,-553
531,14,604,-439
566,47,603,-326
592,81,604,-208
607,116,603,-91
606,151,604,30
592,186,602,149
560,220,601,271
513,253,596,390
451,286,593,513
381,316,586,631
301,345,583,753
215,370,578,869
125,394,578,987
37,413,575,1099
-49,431,576,1211
-132,445,575,1316
-210,456,577,1421
-282,464,575,1518
-348,469,577,1614
-408,472,575,1704
-457,473,577,1790
-497,473,575,1870
-524,472,576,1946
-543,469,575,2015
-552,465,577,2079
-554,460,576,2137
-548,454,576,2190
-537,447,574,2237
-517,439,571,2280
-491,430,566,2318
-457,421,560,2351
-419,410,555,2379
-377,399,551,2403
-336,387,549,2423
-297,374,548,2439
-263,359,547,2450
-233,342,548,2458
-206,323,549,2462
-178,303,553,2464
-151,282,556,2460
-122,259,563,2456
-93,235,568,2446
-64,209,574,2437
-36,183,579,2420
-8,155,586,2406
21,126,591,2384
49,96,597,2365
79,67,600,2338
107,37,603,2314
134,7,603,2282
160,-23,607,2254
183,-52,609,2215
206,-80,617,2182
227,-108,624,2138
247,-135,637,2101
264,-161,646,2052
278,-186,659,2009
287,-210,667,1955
293,-233,679,1907
295,-255,685,1848
293,-275,694,1794
287,-294,699,1730
279,-312,705,1671
270,-329,708,1603
262,-345,711,1538
256,-360,713,1464
252,-374,717,1392
249,-386,719,1313
249,-398,725,1234
249,-409,729,1149
254,-419,734,1064
262,-428,737,973
276,-438,740,882
290,-447,740,787
307,-456,741,689
324,-464,740,588
339,-472,740,485
351,-479,740,379
360,-486,740,270
366,-490,739,160
371,-495,740,46
375,-498,740,-66
384,-501,742,-183
398,-503,745,-298
420,-506,751,-416
446,-507,755,-531
477,-510,762,-649
507,-510,764,-762
542,-512,768,-878
578,-511,768,-988
622,-512,772,-1101
668,-511,774,-1206
720,-512,781,-1314
769,-512,785,-1413
816,-514,793,-1516
853,-514,796,-1609
887,-517,803,-1705
912,-516,807,-1790
938,-518,815,-1877
959,-517,817,-1953
984,-519,822,-2030
1005,-518,822,-2097
1028,-519,824,-2166
1047,-517,822,-2225
1064,-517,824,-2285
1073,-514,822,-2336
1077,-511,824,-2386
1073,-507,821,-2428
1063,-504,818,-2468
1047,-501,812,-2502
1027,-498,807,-2534
1001,-495,801,-2560
972,-492,798,-2584
936,-489,795,-2602
898,-486,795,-2618
858,-484,794,-2629
819,-482,795,-2639
782,-481,794,-2644
750,-480,793,-2648
720,-479,789,-2647
693,-478,786,-2645
666,-477,781,-2638
640,-477,777,-2631
614,-476,772,-2617
589,-477,770,-2605
565,-476,767,-2586
542,-476,768,-2569
519,-474,767,-2544
497,-473,768,-2523
474,-470,767,-2493
450,-469,769,-2468
422,-467,767,-2434
392,-465,769,-2406
356,-462,767,-2367
321,-460,769,-2335
281,-456,767,-2292
244,-452,769,-2256
204,-446,767,-2208
169,-441,769,-2167
130,-434,767,-2114
96,-426,769,-2069
60,-415,767,-2012
31,-404,769,-1961
1,-391,767,-1899
-21,-377,769,-1843
-40,-362,767,-1776
-50,-347,769,-1713
-52,-329,767,-1640
-45,-310,769,-1570
-31,-287,767,-1491
-11,-263,768,-1413
12,-237,767,-1328
38,-209,768,-1243
64,-180,767,-1151
91,-149,768,-1059
119,-116,767,-962
149,-81,768,-863
181,-43,767,-760
216,-3,768,-654
256,39,767,-546
298,83,768,-435
344,128,767,-323
387,175,768,-208
428,221,767,-93
460,269,768,25
484,315,766,141
495,361,765,260
496,406,760,376
485,450,757,496
466,492,751,612
434,533,748,731
394,570,743,845
341,606,742,962
279,637,739,1072
204,666,741,1184
122,691,739,1288
31,714,741,1395
-65,732,739,1493
-165,750,739,1592
-264,763,734,1682
-361,776,733,1772
-451,786,726,1851
-533,795,723,1930
-605,800,717,1999
-666,805,716,2067
-715,806,712,2124
-753,806,714,2181
-783,802,712,2228
-803,797,714,2274
-815,789,712,2312
-817,779,714,2347
-810,767,712,2375
-793,753,713,2400
-769,736,712,2418
-740,718,713,2435
-711,699,712,2446
-679,680,713,2455
-647,660,712,2459
-612,640,713,2462
-578,620,712,2461
-544,599,713,2460
-512,577,712,2454
-484,554,713,2447
-462,529,712,2437
-445,502,713,2427
-431,475,712,2413
-419,447,713,2400
-407,418,712,2383
-397,389,713,2368
-385,358,712,2348
-375,327,714,2330
-364,296,712,2305
-352,264,713,2284
-336,232,711,2255
-319,201,714,2230
-299,169,714,2197
-282,139,720,2169
-265,108,724,2130
-253,79,732,2098
-240,49,735,2055
-232,21,740,2019
-223,-6,740,1972
-219,-32,744,1932
-218,-56,744,1881
-224,-78,752,1836
-236,-100,757,1781
-252,-120,769,1731
-268,-139,776,1672
-282,-159,786,1617
-291,-179,790,1554
-297,-198,796,1495
-298,-218,798,1428
-297,-236,803,1364
