II,V,PLETH,ABP
173,113,8050,3866
-688,100,8045,3878
-1249,192,8009,3877
-1194,337,7989,3882
-789,366,7961,3881
-438,187,7947,3892
-295,1,7906,3897
-311,80,7879,3907
-360,427,7848,3899
-301,726,7836,3883
16,717,7797,3846
692,473,7761,3812
1876,242,7711,3775
3984,100,7683,3759
7505,-101,7638,3752
11930,-468,7607,3763
14986,-919,7566,3773
14041,-1412,7551,3797
8881,-2191,7521,3819
2351,-3498,7493,3850
-2316,-5037,7438,3867
-4213,-6052,7404,3873
-4383,-6105,7365,3851
-3803,-5498,7338,3817
-2772,-4750,7290,3766
-1668,-3976,7268,3727
-1069,-3061,7245,3695
-1098,-2112,7224,3688
-1301,-1380,7166,3682
-1274,-900,7127,3682
-1032,-542,7090,3665
-738,-283,7065,3646
-421,-181,7004,3614
-34,-170,6959,3587
319,-125,6922,3559
395,-41,6902,3552
28,9,6850,3552
-534,23,6817,3565
-800,45,6792,3564
-424,61,6785,3560
302,35,6742,3544
825,-8,6708,3535
858,12,6679,3519
574,92,6674,3513
304,171,6642,3497
171,177,6622,3485
140,161,6605,3460
207,187,6608,3442
406,245,6585,3418
648,213,6570,3409
739,34,6551,3401
685,-189,6551,3413
784,-277,6529,3430
1229,-171,6517,3468
1666,33,6497,3498
1562,187,6495,3536
995,195,6474,3562
712,60,6463,3604
1146,-112,6443,3646
1829,-202,6439,3715
2010,-189,6418,3792
1624,-170,6408,3905
1206,-233,6388,4034
1123,-355,6384,4194
1229,-447,6362,4359
1326,-465,6343,4546
1477,-443,6307,4735
1802,-426,6289,4941
2160,-421,6260,5141
2315,-425,6238,5355
2297,-460,6196,5564
2391,-529,6174,5787
2663,-571,6150,5997
2800,-521,6138,6211
2569,-418,6108,6405
2299,-375,6096,6595
2540,-406,6083,6752
3337,-395,6080,6888
4063,-272,6054,6982
4067,-164,6041,7058
3314,-257,6028,7102
2385,-520,6025,7132
1886,-689,5999,7129
1917,-579,5987,7112
2036,-325,5973,7068
1808,-234,5968,7024
1307,-397,5931,6966
981,-597,5903,6919
1046,-602,5875,6864
1268,-442,5864,6811
1331,-321,5826,6731
1245,-333,5792,6642
1167,-381,5758,6529
1057,-364,5752,6420
692,-317,5719,6298
67,-306,5668,6189
-469,-277,5600,6072
-519,-134,5586,5972
-86,62,5585,5862
414,125,5574,5764
525,7,5526,5652
181,-111,5540,5552
-329,-69,5607,5443
-630,57,5691,5352
-564,113,5723,5254
-242,106,5794,5170
43,154,5925,5075
113,259,6096,4991
78,313,6212,4894
173,281,6335,4809
355,267,6501,4716
332,342,6728,4642
29,425,6914,4566
-231,382,7080,4511
-208,206,7248,4450
-119,40,7477,4400
-289,4,7690,4336
-588,65,7874,4287
-558,113,8021,4241
-52,114,8212,4229
520,125,8415,4228
690,168,8599,4259
500,177,8713,4294
420,98,8838,4350
727,-21,8981,4397
1149,-57,9128,4449
1204,53,9203,4487
796,234,9263,4536
332,325,9326,4578
220,234,9409,4631
405,30,9436,4674
528,-126,9442,4729
409,-136,9441,4779
240,-45,9475,4836
277,29,9478,4874
524,30,9458,4905
769,1,9404,4912
872,9,9381,4920
884,56,9350,4913
850,78,9315,4914
641,29,9246,4909
200,-51,9209,4918
-169,-76,9179,4920
-57,-14,9153,4926
427,70,9077,4913
671,79,9016,4898
334,-7,8965,4866
-173,-101,8937,4834
-284,-103,8870,4784
37,0,8821,4738
429,128,8782,4686
713,208,8765,4651
908,245,8701,4615
964,282,8639,4592
829,315,8576,4555
657,287,8546,4523
651,188,8488,4477
836,96,8441,4439
1137,79,8388,4398
1495,108,8367,4375
1731,109,8321,4351
1606,60,8280,4338
1197,-1,8221,4312
1000,-45,8193,4291
1355,-67,8156,4261
1963,-81,8139,4241
2227,-121,8104,4212
1956,-221,8097,4190
1487,-342,8083,4162
1176,-405,8092,4145
985,-406,8080,4121
672,-415,8084,4106
241,-417,8076,4082
3,-302,8095,4066
177,-79,8098,4042
559,51,8117,4026
703,-42,8120,4001
454,-215,8151,3988
141,-255,8171,3970
191,-150,8206,3968
595,-37,8221,3962
906,11,8254,3966
752,8,8278,3962
236,-32,8320,3966
-231,-93,8338,3962
-355,-126,8360,3965
-210,-112,8360,3956
-30,-101,8377,3954
-56,-111,8374,3945
-260,-87,8374,3946
-511,-5,8358,3940
-602,23,8373,3944
-460,-70,8378,3942
-176,-190,8379,3949
94,-128,8338,3949
250,105,8320,3960
278,276,8304,3965
137,187,8288,3979
-243,-2,8218,3983
-800,40,8149,3988
-1247,377,8080,3983
-1250,659,8036,3986
-686,547,7969,3984
406,135,7929,3988
2168,-174,7898,3979
5011,-197,7892,3972
9015,-201,7849,3952
13120,-597,7809,3937
15254,-1503,7762,3915
13809,-2716,7738,3907
9205,-3999,7689,3898
3757,-5215,7646,3897
-176,-6166,7595,3883
-1823,-6537,7569,3872
-1885,-6166,7524,3851
-1332,-5270,7485,3835
-675,-4249,7429,3807
-132,-3325,7399,3785
90,-2499,7358,3757
-74,-1755,7329,3735
-356,-1150,7284,3702
-413,-733,7266,3679
-259,-495,7240,3656
-184,-375,7216,3651
-212,-253,7160,3641
-43,-35,7121,3640
343,191,7083,3631
526,224,7059,3633
270,31,7010,3628
-35,-165,6983,3633
-120,-157,6959,3631
-155,-14,6947,3640
-299,59,6902,3642
-185,-12,6872,3650
307,-88,6846,3644
593,-74,6839,3643
226,-3,6806,3631
-341,23,6788,3631
-424,25,6774,3628
-68,70,6776,3638
218,153,6750,3637
311,164,6735,3643
452,59,6720,3637
683,-55,6720,3645
810,-46,6693,3650
829,68,6681,3670
914,154,6668,3684
1080,133,6666,3710
1082,41,6632,3724
843,-42,6606,3750
681,-58,6579,3767
962,8,6567,3809
1530,110,6526,3865
1815,162,6496,3968
1556,135,6467,4097
1148,80,6455,4274
1076,35,6418,4471
1324,-16,6388,4704
1552,-68,6356,4939
1617,-67,6342,5189
1595,-25,6308,5421
1498,-22,6280,5649
1319,-69,6245,5849
1263,-62,6229,6044
1618,38,6198,6212
2310,127,6172,6379
2794,126,6134,6526
2610,119,6117,6673
1962,209,6088,6797
1515,320,6065,6915
1574,288,6025,7009
1783,112,6004,7099
1717,-23,5979,7168
1408,16,5958,7234
1074,150,5916,7275
744,228,5892,7306
443,244,5868,7309
368,325,5850,7303
481,494,5806,7269
354,593,5780,7232
-219,490,5755,7175
-764,290,5739,7127
-731,216,5687,7067
-246,333,5642,7013
112,470,5598,6936
91,462,5578,6853
-85,339,5530,6740
-190,262,5476,6626
-317,291,5420,6492
-623,329,5409,6368
-1046,280,5384,6228
-1319,178,5338,6093
-1285,108,5273,5933
-998,99,5281,5775
-607,134,5313,5611
-218,206,5312,5489
19,289,5252,5406
-38,324,5288,5387
-306,300,5452,5390
-465,298,5681,5405
-355,363,5849,5366
-157,408,6033,5266
-32,334,6263,5091
167,194,6507,4918
554,145,6656,4792
867,239,6792,4776
780,337,6978,4821
381,286,7223,4881
74,114,7413,4864
131,8,7571,4776
529,73,7731,4634
1055,216,7935,4528
1402,288,8106,4483
1322,263,8245,4519
901,214,8350,4578
521,189,8476,4640
419,176,8584,4660
454,166,8675,4657
438,161,8723,4626
462,158,8780,4609
700,165,8836,4603
1031,206,8902,4633
1106,271,8922,4670
766,293,8926,4727
237,222,8910,4782
-117,125,8921,4854
-160,141,8907,4924
-35,304,8873,5005
42,449,8801,5058
-11,388,8759,5080
-147,159,8716,5032
-232,15,8670,4926
-88,114,8585,4756
361,329,8531,4578
847,419,8490,4420
919,334,8454,4351
464,224,8367,4378
-49,220,8307,4503
-109,274,8266,4656
280,278,8233,4790
706,230,8140,4842
868,218,8060,4819
755,270,8001,4724
546,325,7966,4615
478,339,7881,4522
659,356,7809,4509
843,399,7756,4567
710,428,7734,4681
461,433,7664,4768
719,504,7594,4795
1581,685,7532,4729
2240,849,7506,4618
1936,810,7451,4482
958,574,7400,4374
266,343,7346,4282
349,293,7326,4213
854,387,7288,4133
1173,448,7254,4049
1048,382,7206,3950
684,261,7192,3870
507,187,7177,3815
765,183,7186,3822
1216,215,7181,3875
1326,274,7201,3979
901,344,7214,4092
328,380,7249,4206
68,368,7266,4291
138,343,7294,4358
248,303,7314,4389
231,194,7363,4396
130,36,7404,4354
39,-21,7453,4284
15,109,7477,4178
59,297,7517,4071
45,314,7544,3969
-140,123,7584,3909
-340,-79,7597,3880
-209,-100,7621,3884
245,26,7634,3883
540,126,7663,3878
181,139,7669,3852
-573,152,7680,3834
-1066,222,7674,3816
-961,228,7689,3819
-573,70,7687,3825
-394,-182,7685,3844
-545,-311,7658,3855
-714,-247,7654,3875
-533,-108,7642,3884
-60,-24,7634,3904
170,66,7594,3924
-208,279,7571,3963
-757,559,7547,3999
-707,661,7534,4033
62,454,7495,4038
1195,91,7481,4030
3046,-189,7474,4003
6570,-356,7473,3983
11409,-619,7422,3957
15033,-1211,7368,3944
14812,-2223,7310,3927
10688,-3563,7276,3917
5131,-4954,7220,3897
735,-6015,7185,3882
-1561,-6459,7153,3863
-2216,-6254,7143,3860
-1971,-5582,7106,3857
-1340,-4668,7077,3864
-710,-3672,7043,3858
-410,-2708,7031,3849
-520,-1877,6996,3821
-781,-1259,6968,3793
-856,-875,6931,3754
-651,-667,6917,3728
-307,-533,6886,3699
41,-382,6861,3683
313,-193,6821,3661
390,-25,6804,3650
177,34,6776,3633
-178,-35,6755,3625
-398,-123,6712,3607
-322,-91,6690,3595
-180,80,6665,3575
-209,226,6655,3561
-407,192,6625,3535
-477,-16,6611,3517
-245,-196,6596,3498
111,-213,6601,3500
321,-96,6590,3505
346,-14,6595,3524
330,-48,6591,3535
359,-140,6595,3557
405,-165,6573,3573
433,-89,6561,3603
397,6,6543,3625
265,36,6544,3653
125,17,6531,3667
157,7,6537,3687
381,-15,6536,3689
589,-118,6541,3696
612,-259,6517,3690
576,-295,6507,3707
692,-191,6494,3741
930,-101,6490,3824
1056,-133,6455,3935
988,-194,6429,4093
950,-152,6401,4271
1189,-47,6389,4486
1611,-1,6357,4706
1861,-24,6340,4941
1753,-46,6324,5163
1497,-59,6323,5394
1422,-104,6294,5612
1567,-163,6269,5841
1679,-170,6236,6055
1586,-108,6222,6274
1442,-11,6193,6471
1525,87,6176,6656
1859,158,6155,6799
2155,166,6151,6920
2122,98,6132,7002
1736,-6,6122,7071
1196,-57,6100,7110
754,-5,6095,7145
606,108,6076,7161
792,204,6067,7180
1057,273,6046,7184
984,360,6041,7192
426,426,6021,7181
-287,394,6004,7165
-731,324,5968,7120
-836,375,5949,7066
-835,517,5921,6984
-875,524,5895,6900
-921,359,5843,6792
-882,300,5802,6684
-714,504,5761,6557
-466,698,5739,6438
-365,567,5697,6313
-594,222,5663,6210
-970,26,5628,6102
-1044,92,5629,6008
-711,231,5613,5898
-376,282,5583,5795
-387,274,5541,5678
-568,284,5569,5570
-578,321,5619,5446
-433,349,5652,5332
-401,322,5642,5211
-511,226,5705,5112
-511,122,5818,5013
-277,99,5907,4934
1,162,5916,4851
110,220,6003,4792
129,221,6185,4732
286,216,6363,4687
579,262,6423,4629
738,318,6548,4580
607,286,6857,4511
353,157,7291,4439
196,46,7641,4339
124,49,7927,4254
48,95,8201,4195
61,63,8472,4207
287,4,8630,4270
590,86,8731,4388
682,280,8839,4514
484,323,8997,4644
200,94,9110,4734
92,-180,9189,4788
271,-250,9242,4782
619,-173,9322,4753
850,-147,9380,4705
734,-172,9426,4682
361,-133,9433,4676
56,-46,9443,4705
-11,-34,9432,4739
22,-102,9431,4783
11,-152,9406,4812
76,-136,9385,4843
358,-85,9348,4857
686,-24,9338,4871
694,19,9309,4868
278,0,9272,4875
-230,-56,9197,4881
-389,-55,9150,4903
-108,16,9103,4916
266,56,9065,4930
284,13,8997,4923
-104,-19,8963,4912
-461,52,8931,4875
-321,175,8895,4833
239,265,8801,4775
677,331,8729,4726
633,421,8673,4671
351,499,8633,4626
306,496,8544,4572
615,444,8477,4532
934,446,8430,4487
912,520,8406,4454
577,551,8328,4408
256,436,8259,4371
244,236,8204,4331
572,110,8182,4311
1008,119,8122,4291
1255,154,8069,4284
1192,97,8021,4269
928,-26,8008,4259
658,-118,7963,4230
499,-156,7925,4192
487,-180,7885,4127
576,-198,7881,4065
619,-185,7858,4003
513,-135,7839,3972
428,-52,7805,3958
587,62,7805,3979
813,151,7805,4008
641,127,7832,4045
52,12,7846,4053
-376,-53,7879,4044
-275,-13,7896,4005
-27,33,7927,3967
-135,36,7932,3923
-486,90,7950,3894
-640,209,7958,3866
-517,232,7991,3859
-354,82,8012,3859
-211,-73,8046,3882
-17,-68,8060,3902
150,16,8088,3928
14,33,8100,3937
-378,9,8125,3942
-751,57,8128,3929
-865,119,8141,3924
-748,90,8136,3921
-587,-8,8149,3935
-576,-15,8142,3946
-771,75,8139,3963
-972,131,8113,3964
-965,94,8110,3966
-863,145,8096,3953
-917,465,8085,3946
-988,927,8043,3933
-680,1130,8023,3935
35,834,7999,3931
965,253,7983,3934
2613,-166,7934,3925
5993,-255,7909,3924
10879,-310,7887,3914
14904,-757,7874,3909
15339,-1725,7825,3889
11702,-3006,7797,3877
6117,-4324,7776,3859
1254,-5473,7765,3849
-1612,-6223,7716,3825
-2721,-6329,7686,3804
-2772,-5772,7668,3778
-2224,-4864,7658,3765
-1363,-3950,7591,3751
-568,-3113,7518,3749
-205,-2269,7446,3740
-305,-1451,7404,3740
-535,-833,7341,3729
-603,-502,7299,3719
-545,-371,7264,3692
-535,-302,7258,3666
-541,-231,7222,3633
-406,-149,7192,3615
-217,-62,7155,3599
-204,23,7144,3600
-349,103,7112,3598
-295,160,7085,3603
-28,163,7044,3596
97,104,7029,3596
-108,63,7003,3588
-204,107,6988,3586
190,225,6960,3571
758,296,6954,3561
945,272,6939,3542
709,193,6933,3533
409,135,6907,3519
214,84,6899,3518
65,12,6884,3515
16,-45,6880,3526
173,1,6853,3527
453,134,6844,3536
651,194,6829,3536
685,43,6825,3548
602,-227,6798,3552
496,-381,6789,3573
514,-324,6775,3596
791,-200,6767,3652
1211,-157,6728,3721
1427,-169,6702,3823
1264,-152,6677,3934
1004,-115,6666,4078
1078,-87,6631,4234
1513,-13,6617,4418
1859,116,6608,4598
1737,157,6603,4793
1325,-15,6557,4985
1146,-292,6516,5194
1397,-439,6476,5395
1731,-369,6453,5602
1756,-222,6404,5789
1522,-160,6369,5975
1342,-185,6341,6143
1319,-184,6333,6320
1290,-92,6301,6488
1151,38,6282,6662
1016,114,6266,6816
1010,123,6267,6954
1071,126,6237,7048
1045,170,6211,7112
914,236,6179,7127
811,289,6166,7122
792,333,6135,7085
735,386,6117,7042
498,438,6098,6980
104,452,6097,6928
-329,420,6072,6870
-698,388,6049,6828
-917,409,6016,6775
-914,478,6001,6721
-791,537,5969,6641
-773,531,5935,6553
-929,459,5882,6437
-1068,361,5850,6317
-1053,292,5810,6178
-988,287,5777,6050
-969,337,5719,5915
-833,405,5675,5795
-441,470,5637,5667
-23,520,5635,5560
0,494,5621,5451
-426,353,5611,5360
-858,192,5598,5264
-826,176,5639,5192
-371,298,5683,5118
45,366,5713,5043
93,288,5717,4920
-50,216,5800,4771
2,290,5926,4597
322,390,6037,4452
592,316,6086,4338
521,95,6210,4286
202,-53,6413,4266
-16,-21,6608,4281
97,71,6703,4290
406,74,6842,4305
561,-6,7075,4303
400,-48,7324,4309
182,20,7458,4303
259,152,7596,4308
561,265,7816,4307
668,334,8071,4325
450,377,8213,4340
288,373,8331,4370
508,253,8526,4392
894,19,8812,4430
1018,-185,9033,4468
836,-203,9178,4530
647,-63,9272,4591
613,51,9368,4665
595,31,9402,4723
460,-35,9401,4774
280,-19,9372,4796
189,63,9370,4804
198,101,9351,4787
231,69,9331,4773
250,49,9283,4755
303,102,9250,4760
426,168,9207,4770
522,166,9181,4798
369,94,9128,4820
-64,23,9076,4844
-427,2,9008,4845
-299,7,8968,4837
244,0,8913,4804
675,2,8854,4773
670,76,8764,4734
452,229,8704,4703
319,375,8645,4661
230,422,8595,4622
74,386,8510,4571
20,370,8457,4532
236,442,8411,4491
516,555,8375,4464
530,621,8293,4430
341,612,8234,4405
326,572,8187,4370
659,529,8157,4345
1112,459,8078,4311
1385,349,8012,4284
1419,246,7960,4243
1366,242,7938,4207
1378,380,7877,4161
1454,575,7824,4126
1463,631,7777,4088
1303,421,7768,4067
1024,56,7734,4044
764,-203,7709,4034
605,-217,7681,4014
564,-96,7692,4003
666,-26,7692,3985
880,-41,7705,3974
999,-37,7705,3952
792,44,7731,3932
363,139,7742,3901
123,180,7764,3880
274,191,7763,3857
496,230,7784,3849
344,262,7800,3836
-171,212,7837,3834
-604,124,7853,3823
-613,149,7883,3823
-313,307,7902,3815
-59,410,7944,3813
-97,302,7968,3798
-302,94,7999,3783
-424,27,8007,3760
-259,164,8027,3755
19,349,8026,3758
83,398,8035,3780
-126,287,8021,3797
-311,97,8016,3817
-243,-10,7994,3822
-73,36,7990,3826
-28,159,7971,3814
-170,203,7963,3805
-555,195,7939,3791
-1143,307,7935,3790
-1412,567,7917,3788
-774,737,7903,3798
488,623,7863,3801
1647,325,7845,3807
3157,68,7819,3797
6447,-110,7796,3786
11306,-365,7739,3766
14784,-838,7701,3758
13990,-1588,7664,3745
9223,-2634,7640,3738
3373,-3910,7587,3717
-1053,-5142,7560,3701
-3331,-5929,7540,3681
-3728,-6014,7526,3676
-2757,-5492,7467,3667
-1247,-4683,7424,3663
-206,-3839,7388,3647
-89,-2998,7367,3638
-454,-2136,7312,3627
-593,-1341,7279,3631
-386,-760,7259,3631
-269,-429,7250,3633
-429,-250,7195,3621
-502,-104,7150,3611
-233,53,7115,3591
49,206,7095,3576
-22,308,7023,3553
-174,319,6944,3538
36,269,6869,3520
514,247,6828,3511
658,304,6776,3490
336,384,6744,3468
8,419,6721,3432
99,402,6725,3406
424,396,6702,3382
528,415,6678,3380
423,466,6639,3385
548,519,6623,3412
1010,536,6600,3430
1331,476,6597,3437
1158,387,6588,3408
815,359,6598,3374
752,395,6589,3339
879,384,6583,3336
855,266,6560,3350
716,132,6554,3392
723,95,6538,3431
890,137,6531,3470
1063,177,6506,3488
1244,199,6498,3523
1442,231,6483,3574
1497,254,6478,3670
1338,221,6452,3779
1220,146,6442,3909
1358,97,6428,4034
1603,100,6423,4181
1712,113,6396,4332
1745,86,6387,4504
1893,14,6374,4673
2125,-63,6365,4859
2252,-97,6326,5044
2238,-60,6301,5247
2216,24,6277,5448
2262,103,6262,5664
2291,137,6218,5874
2196,125,6188,6089
1980,82,6163,6280
1744,29,6154,6459
1587,-3,6121,6602
1534,2,6103,6727
1526,3,6090,6814
1483,-50,6090,6885
1350,-122,6064,6923
1157,-108,6050,6947
991,21,6037,6940
915,163,6035,6924
855,215,6002,6885
680,199,5975,6836
372,196,5947,6758
109,220,5935,6669
63,233,5898,6559
195,228,5866,6457
268,241,5833,6348
126,276,5822,6256
-152,287,5790,6159
-365,253,5759,6075
-470,214,5719,5977
-548,215,5707,5883
-585,240,5682,5769
-436,238,5656,5655
-143,214,5606,5520
11,221,5584,5388
-131,263,5572,5242
-330,272,5583,5111
-293,227,5574,4976
-35,209,5582,4862
234,266,5602,4744
413,309,5670,4648
463,221,5728,4556
307,42,5784,4489
11,-45,5835,4421
-139,65,5956,4370
-6,253,6095,4308
176,309,6214,4256
148,168,6292,4196
-13,-44,6444,4155
-87,-182,6655,4120
-17,-225,6855,4115
165,-221,6972,4116
454,-189,7132,4136
703,-154,7359,4148
651,-175,7585,4170
355,-248,7706,4182
273,-262,7840,4210
647,-154,8046,4237
1075,-25,8279,4283
1012,-21,8407,4325
504,-134,8507,4379
101,-240,8647,4421
156,-252,8827,4469
472,-191,8927,4509
644,-116,8983,4560
528,-88,9047,4601
322,-136,9162,4647
280,-217,9233,4675
459,-232,9256,4705
700,-141,9234,4721
797,-21,9231,4743
646,23,9206,4752
301,-24,9167,4763
-61,-96,9086,4757
-252,-129,9022,4752
-252,-94,8958,4732
-174,6,8909,4717
-83,117,8830,4692
106,166,8766,4673
410,162,8704,4641
647,185,8669,4611
609,243,8607,4569
359,253,8549,4543
178,217,8481,4519
270,252,8443,4507
556,381,8386,4481
791,472,8334,4455
795,474,8260,4416
608,507,8217,4383
443,594,8165,4341
490,547,8119,4309
738,280,8042,4272
999,28,7991,4248
1100,17,7942,4218
1035,126,7911,4198
948,102,7849,4169
981,-50,7807,4146
1138,-125,7766,4109
1268,-68,7749,4077
1222,-28,7702,4034
990,-107,7669,4000
712,-215,7637,3955
558,-204,7642,3920
595,-48,7628,3887
708,140,7625,3886
663,218,7612,3901
385,151,7631,3939
141,22,7638,3965
226,-66,7653,3981
448,-98,7649,3970
268,-126,7678,3955
-426,-175,7711,3922
-1046,-201,7765,3890
-1032,-157,7792,3839
-593,-51,7831,3787
-388,44,7859,3727
-662,57,7905,3687
-1062,-6,7923,3662
-1135,-80,7948,3675
-846,-107,7961,3704
-369,-73,7993,3755
30,32,8003,3796
189,170,8018,3831
72,242,8015,3839
-214,125,8030,3836
-505,-95,8029,3815
-648,-216,8035,3801
-519,-141,8016,3786
-236,-13,8011,3789
-244,74,7992,3792
-800,219,7989,3809
-1382,508,7965,3819
-1152,767,7956,3833
-81,765,7936,3833
1090,501,7935,3841
2285,147,7908,3843
4597,-184,7883,3852
8664,-491,7833,3849
12949,-843,7802,3844
14593,-1418,7759,3824
12126,-2413,7730,3807
6907,-3762,7686,3781
1744,-5063,7667,3759
-1499,-5919,7641,3726
-2801,-6228,7622,3699
-3018,-6052,7577,3668
-2687,-5398,7555,3652
-1939,-4324,7530,3637
-1063,-3129,7514,3636
-554,-2189,7468,3637
-593,-1632,7443,3655
-850,-1280,7419,3670
-954,-920,7405,3690
-916,-524,7359,3690
-907,-204,7331,3682
-857,-51,7308,3653
-556,-24,7296,3621
-107,-14,7249,3578
85,31,7220,3550
-190,58,7196,3527
-509,13,7186,3521
-347,-39,7140,3510
286,-3,7109,3508
706,93,7084,3494
452,89,7076,3480
-138,-50,7032,3453
-371,-190,7000,3439
-85,-172,6973,3433
199,-62,6966,3450
74,-9,6921,3463
-195,-68,6876,3480
-125,-143,6828,3481
255,-161,6806,3487
463,-125,6769,3480
283,-83,6746,3478
63,-60,6722,3460
212,-71,6721,3455
638,-114,6708,3453
890,-167,6710,3482
743,-212,6705,3528
484,-248,6715,3613
532,-271,6702,3716
909,-270,6695,3850
1202,-256,6673,3980
1067,-268,6669,4114
637,-339,6650,4228
362,-448,6641,4351
509,-526,6618,4471
953,-513,6613,4619
1388,-425,6595,4772
1613,-329,6579,4954
1619,-261,6541,5139
1503,-201,6519,5344
1406,-150,6494,5545
1474,-131,6482,5759
1750,-96,6451,5964
2050,34,6441,6175
2067,208,6427,6368
1698,266,6424,6560
1223,176,6397,6729
1018,111,6386,6890
1115,171,6372,7019
1170,227,6370,7136
897,162,6343,7224
427,91,6330,7299
105,168,6317,7336
25,323,6314,7342
-78,377,6287,7288
-410,328,6275,7191
-775,333,6263,7050
-834,447,6258,6917
-626,546,6221,6809
-558,503,6194,6763
-842,349,6168,6745
-1171,217,6156,6740
-1162,196,6115,6689
-861,253,6083,6598
-617,302,6054,6458
-587,301,6046,6322
-660,281,6007,6189
-733,275,5960,6085
-842,270,5904,5966
-1007,242,5884,5832
-1149,209,5858,5644
-1166,200,5834,5432
-1024,209,5793,5185
-803,194,5793,4944
-662,149,5803,4697
-660,126,5817,4482
-602,170,5798,4287
-252,247,5813,4146
262,251,5855,4042
479,122,5928,3996
170,-72,5968,3980
-290,-197,6023,4008
-320,-199,6103,4041
174,-139,6239,4089
691,-88,6357,4112
704,-49,6465,4130
215,-24,6570,4126
-337,-41,6742,4141
-579,-84,6925,4166
-525,-82,7090,4223
-401,-22,7210,4279
-317,10,7380,4350
-179,-31,7581,4404
47,-64,7771,4452
191,-9,7884,4466
88,73,8018,4474
-121,58,8191,4471
-107,-45,8374,4489
216,-93,8474,4517
532,-15,8561,4574
510,73,8671,4633
205,18,8807,4698
-49,-155,8873,4739
-57,-268,8907,4777
63,-241,8940,4805
112,-177,9012,4845
41,-175,9044,4878
-47,-176,9043,4911
-81,-88,9019,4922
-88,37,9035,4926
-130,77,9038,4906
-201,23,9017,4883
-225,-21,8946,4842
-157,12,8903,4806
-47,101,8869,4761
17,208,8828,4730
-19,312,8717,4694
-138,378,8601,4670
-265,378,8494,4635
-314,340,8418,4608
-245,336,8316,4575
-46,407,8236,4552
305,512,8173,4520
750,563,8146,4493
1035,504,8085,4454
953,386,8023,4428
724,337,7952,4402
816,412,7916,4396
1270,497,7866,4385
1556,422,7831,4378
1306,191,7788,4344
823,-17,7775,4293
585,-94,7745,4210
562,-134,7724,4127
413,-237,7679,4044
99,-338,7660,3992
-80,-326,7634,3958
-1,-234,7626,3958
107,-166,7595,3967
-9,-143,7582,3993
-310,-122,7566,4009
-560,-99,7582,4025
-584,-83,7583,4021
-434,-40,7599,4011
-300,24,7603,3980
-322,28,7635,3956
-463,-69,7657,3931
-605,-175,7689,3923
-670,-219,7702,3911
-661,-249,7738,3906
-638,-309,7765,3891
-627,-333,7803,3883
-644,-275,7816,3866
-641,-220,7846,3853
-694,-243,7870,3832
-813,-302,7914,3824
-907,-303,7932,3819
-860,-285,7955,3835
-777,-284,7964,3853
-870,-286,7997,3886
-1049,-252,8011,3915
-961,-228,8022,3948
-532,-190,8004,3960
-235,-21,8003,3961
-552,314,7991,3939
-1310,608,7984,3921
-1768,618,7947,3896
-1369,344,7926,3880
-85,22,7900,3855
2024,-145,7886,3841
