II,V,PLETH
-961,-877,0
-965,-874,0
-960,-884,0
-955,-908,0
-945,-929,0
-941,-945,0
-941,-948,0
-950,-942,0
-961,-927,0
-969,-919,0
-965,-920,0
-950,-932,0
-929,-947,0
-913,-961,0
-904,-970,0
-908,-976,0
-918,-983,0
-926,-992,0
-923,-1000,0
-910,-1008,0
-894,-1013,0
-881,-1017,0
-872,-1013,0
-870,-1009,0
-870,-1001,0
-871,-991,0
-867,-970,0
-865,-952,0
-861,-938,0
-859,-937,0
-849,-938,0
-840,-953,0
-830,-970,0
-829,-989,0
-830,-990,0
-840,-984,0
-843,-959,0
-846,-931,0
-839,-896,0
-840,-875,0
-842,-864,0
-853,-875,0
-859,-896,0
-861,-929,0
-850,-960,0
-837,-985,0
-821,-991,0
-814,-986,0
-813,-970,0
-816,-958,0
-814,-950,0
-807,-955,0
-793,-970,0
-775,-989,0
-755,-1001,0
-739,-1009,0
-730,-1013,0
-730,-1017,0
-734,-1014,0
-743,-1005,0
-751,-989,0
-755,-967,0
-751,-939,0
-743,-921,0
-734,-919,0
-731,-934,0
-731,-948,0
-740,-956,0
-750,-947,0
-760,-929,0
-760,-908,0
-755,-904,0
-741,-919,0
-729,-954,0
-719,-990,0
-718,-1020,0
-719,-1021,0
-726,-1009,0
-729,-981,0
-734,-963,0
-734,-949,0
-740,-956,0
-746,-970,0
-758,-988,0
-766,-990,0
-772,-984,0
-771,-971,0
-769,-959,0
-763,-939,0
-758,-925,0
-750,-915,0
-742,-912,0
-729,-909,0
-716,-914,0
-704,-928,0
-699,-943,0
-698,-947,0
-701,-947,0
-702,-951,0
-703,-961,0
-699,-970,0
-696,-983,0
-693,-1001,0
-691,-1015,0
-687,-1013,0
-683,-1007,0
-677,-1001,0
-675,-996,0
-671,-982,0
-674,-972,0
-677,-970,0
-685,-974,0
-688,-970,0
-689,-971,0
-681,-971,0
-673,-968,0
-662,-948,0
-659,-924,0
-656,-895,0
-660,-877,0
-660,-865,0
-661,-876,0
-656,-895,0
-658,-926,0
-661,-948,0
-676,-964,0
-693,-959,0
-714,-950,0
-726,-939,0
-727,-939,0
-708,-939,0
-675,-948,0
-635,-959,0
-602,-967,0
-585,-959,0
-588,-948,0
-602,-939,0
-619,-935,0
-628,-927,0
-630,-924,0
-627,-928,0
-627,-933,0
-630,-929,0
-635,-922,0
-633,-916,0
-628,-909,0
-620,-897,0
-618,-892,0
-620,-897,0
-631,-910,0
-645,-916,0
-660,-923,0
-667,-929,0
-670,-934,0
-667,-929,0
-662,-924,0
-651,-916,0
-643,-910,0
-635,-896,0
-634,-896,0
-629,-907,0
-629,-936,0
-629,-959,0
-635,-982,0
-635,-991,0
-641,-990,0
-645,-971,0
-651,-953,0
-645,-938,0
-640,-934,0
-637,-926,0
-636,-927,0
-638,-925,0
-640,-933,0
-650,-937,0
-649,-953,0
-645,-970,0
-629,-985,0
-619,-993,0
-609,-980,0
-608,-961,0
-618,-928,0
-640,-897,0
-686,-871,0
-741,-871,0
-809,-909,0
-834,-1019,0
-764,-1221,0
-507,-1540,0
0,-1977,0
790,-2525,0
1832,-3134,0
3051,-3738,0
4330,-4209,0
5553,-4415,0
6605,-4215,0
7398,-3573,0
7863,-2542,0
7966,-1319,0
7694,-129,0
7069,816,0
6148,1442,0
5019,1776,0
3798,1937,0
2615,2023,0
1588,2099,0
799,2163,0
265,2204,0
-52,2218,0
-236,2241,0
-350,2308,0
-447,2436,0
-514,2607,0
-538,2779,0
-495,2918,0
-386,2982,0
-237,2985,0
-67,2919,0
79,2836,0
214,2729,0
312,2631,0
399,2535,0
448,2447,0
485,2363,0
488,2280,0
478,2196,0
442,2110,0
393,2024,0
333,1940,0
264,1863,0
190,1795,0
115,1738,0
47,1689,0
-13,1637,0
-56,1570,0
-87,1489,0
-104,1393,0
-125,1295,0
-154,1193,0
-198,1098,0
-251,1000,0
-309,904,0
-361,800,0
-408,704,0
-448,612,0
-488,535,0
-531,462,0
-578,399,0
-626,336,0
-671,280,0
-711,222,0
-742,169,0
-762,115,0
-772,61,0
-778,0,0
-785,-61,0
-797,-126,0
-812,-191,0
-826,-264,0
-828,-341,0
-815,-421,0
-784,-504,0
-744,-590,0
-699,-677,0
-653,-759,0
-605,-841,0
-553,-927,0
-488,-1017,0
-407,-1106,0
-305,-1206,0
-184,-1318,0
-45,-1442,0
109,-1571,0
273,-1713,0
446,-1867,0
629,-2036,0
823,-2207,0
1024,-2387,0
1227,-2565,0
1417,-2740,0
1590,-2894,0
1734,-3033,0
1851,-3148,0
1931,-3242,0
1975,-3295,0
1973,-3320,0
1927,-3305,0
1835,-3266,0
1708,-3189,0
1550,-3099,0
1374,-2988,0
1182,-2871,0
983,-2733,0
784,-2593,0
596,-2447,0
422,-2313,0
267,-2186,0
130,-2078,0
14,-1981,0
-84,-1896,0
-164,-1811,0
-224,-1739,0
-265,-1678,0
-290,-1635,0
-306,-1601,0
-314,-1576,0
-321,-1548,0
-332,-1518,0
-354,-1476,0
-381,-1434,0
-409,-1390,0
-434,-1353,0
-457,-1317,0
-479,-1293,0
-501,-1275,0
-528,-1269,0
-556,-1264,0
-580,-1267,0
-592,-1264,0
-601,-1267,0
-605,-1264,0
-616,-1270,0
-630,-1276,0
-649,-1294,0
-666,-1306,0
-683,-1327,0
-694,-1337,0
-704,-1355,0
-708,-1360,0
-715,-1377,0
-720,-1391,0
-729,-1417,0
-735,-1433,0
-745,-1458,0
-755,-1477,0
-772,-1500,0
-789,-1508,0
-810,-1514,0
-824,-1508,0
-830,-1498,0
-818,-1476,0
-797,-1461,0
-773,-1455,0
-757,-1467,0
-751,-1487,0
-756,-1518,0
-765,-1549,0
-772,-1578,0
-771,-1594,0
-768,-1601,0
-767,-1594,0
-773,-1574,0
-788,-1539,0
-811,-1495,0
-835,-1446,0
-854,-1404,0
-855,-1371,0
-842,-1356,0
-814,-1349,0
-784,-1351,0
-757,-1350,0
-744,-1350,0
-739,-1339,0
-745,-1328,0
-749,-1307,0
-758,-1293,0
-762,-1276,0
-770,-1272,0
-777,-1265,0
-787,-1266,0
-787,-1254,0
-784,-1241,0
-772,-1212,0
-759,-1184,0
-740,-1150,0
-728,-1125,0
-719,-1096,0
-719,-1073,0
-719,-1043,0
-726,-1014,0
-735,-981,0
-747,-957,0
-751,-938,0
-750,-931,0
-740,-927,0
-721,-928,0
-693,-928,0
-667,-928,0
-652,-928,0
-648,-929,0
-650,-928,0
-658,-928,0
-666,-928,0
-672,-930,0
-672,-928,0
-672,-926,0
-672,-917,0
-674,-904,0
-672,-885,0
-670,-871,0
-666,-865,0
-663,-876,0
-656,-896,0
-655,-929,0
-656,-959,0
-664,-986,0
-671,-991,0
-685,-983,0
-699,-959,0
-715,-934,0
-724,-907,0
-731,-900,0
-724,-907,0
-713,-934,0
-693,-958,0
-677,-984,0
-661,-1001,0
-657,-1017,0
-656,-1025,0
-661,-1036,0
-660,-1043,0
-659,-1048,0
-657,-1044,0
-659,-1037,0
-662,-1024,0
-671,-1013,0
-681,-1000,0
-691,-992,0
-693,-981,0
-693,-975,0
-693,-970,0
-694,-967,0
-693,-957,0
-694,-950,0
-698,-951,0
-705,-961,0
-708,-970,0
-713,-981,0
-719,-989,0
-729,-992,0
-736,-982,0
-743,-977,0
-745,-981,0
-742,-995,0
-730,-1001,0
-717,-1005,0
-704,-1002,0
-700,-994,0
-698,-970,0
-703,-951,0
-702,-938,0
-701,-939,0
-692,-939,0
-687,-949,0
-683,-958,0
-689,-967,0
-698,-959,0
-715,-951,0
-729,-939,0
-745,-934,0
-751,-927,0
-754,-931,0
-751,-939,0
-746,-953,0
-735,-959,0
-726,-962,0
-719,-958,0
-717,-955,0
-719,-951,0
-727,-954,0
-735,-959,0
-742,-963,0
-745,-958,0
-744,-950,0
-740,-940,0
-739,-934,0
-741,-928,0
-746,-923,0
-750,-916,0
-753,-907,0
-750,-897,0
-745,-897,0
-735,-908,0
-727,-929,0
-719,-948,0
-716,-961,0
-714,-959,0
-717,-952,0
-720,-940,0
-727,-935,0
-729,-927,0
-733,-927,0
-734,-927,0
-742,-936,0
-746,-940,0
-757,-951,0
-765,-958,0
-777,-966,0
-783,-958,0
-792,-953,0
-799,-951,0
-805,-961,0
-797,-969,0
-781,-985,0
-756,-1002,0
-732,-1016,0
-709,-1014,0
-699,-1006,0
-703,-990,0
-717,-968,0
-729,-939,0
-739,-917,0
-745,-908,0
-746,-911,0
-741,-915,0
-737,-922,0
-734,-928,0
-734,-932,0
-735,-928,0
-739,-926,0
-746,-926,0
-757,-933,0
-766,-939,0
-775,-953,0
-777,-971,0
-779,-988,0
-777,-990,0
-778,-985,0
-777,-971,0
-780,-957,0
-783,-938,0
-789,-930,0
-787,-927,0
-784,-934,0
-771,-938,0
-758,-953,0
-740,-969,0
-731,-995,0
-730,-1013,0
-743,-1032,0
-756,-1044,0
-772,-1052,0
-781,-1045,0
-787,-1034,0
-783,-1013,0
-781,-989,0
-778,-958,0
-775,-933,0
-765,-918,0
-753,-923,0
-740,-938,0
-732,-964,0
-730,-990,0
-740,-1009,0
-756,-1014,0
-773,-1010,0
-781,-1001,0
-782,-991,0
-777,-980,0
-772,-977,0
-768,-982,0
-769,-993,0
-771,-1000,0
-772,-1006,0
-766,-1012,0
-757,-1021,0
-746,-1024,0
-741,-1033,0
-740,-1043,0
-747,-1053,0
-755,-1044,0
-769,-1031,0
-777,-1013,0
-786,-996,0
-787,-968,0
-787,-953,0
-782,-950,0
-783,-964,0
-783,-970,0
-788,-979,0
-786,-977,0
-785,-971,0
-777,-951,0
-772,-944,0
-767,-950,0
-771,-969,0
-776,-978,0
-787,-980,0
-793,-971,0
-797,-958,0
-793,-940,0
-785,-930,0
-771,-927,0
-757,-929,0
-746,-928,0
-741,-928,0
-740,-927,0
-743,-930,0
-744,-939,0
-743,-956,0
-740,-971,0
-741,-981,0
-746,-978,0
-758,-964,0
-771,-940,0
-784,-920,0
-787,-908,0
-785,-907,0
-777,-904,0
-772,-902,0
-767,-897,0
-770,-897,0
-777,-897,0
-788,-906,0
-792,-916,0
-796,-928,0
-792,-929,0
-790,-928,0
-782,-917,0
-781,-906,0
-777,-885,0
-776,-869,0
-765,-854,0
-756,-852,0
-746,-854,0
-744,-869,0
-746,-885,0
-757,-905,0
-765,-918,0
-771,-928,0
-766,-929,0
-758,-926,0
-746,-917,0
-741,-908,0
-740,-898,0
-746,-892,0
-750,-885,0
-754,-881,0
-756,-874,0
-758,-869,0
-756,-866,0
-754,-869,0
-750,-874,0
-747,-882,0
-740,-886,0
-738,-889,0
-740,-887,0
-747,-881,0
-750,-862,0
-754,-842,0
-752,-822,0
-743,-819,0
-733,-820,0
-713,-848,0
-710,-870,0
-696,-903,0
-707,-902,0
-699,-903,0
-718,-884,0
-709,-876,0
-723,-867,0
-711,-867,0
-720,-877,0
-718,-880,0
-744,-875,0
-788,-864,0
-860,-872,0
-937,-918,0
-967,-1031,0
-876,-1241,0
-573,-1570,0
5,-2019,0
879,-2570,0
2000,-3180,0
3277,-3763,0
4573,-4182,0
5757,-4281,0
6720,-3946,0
7388,-3161,0
7715,-2032,0
7681,-773,0
7300,369,0
6609,1214,0
5666,1714,0
4554,1936,0
3387,2006,0
2286,2031,0
1351,2069,0
638,2122,0
157,2182,0
-136,2242,0
-317,2326,0
-447,2445,0
-553,2600,0
-621,2763,0
-631,2902,0
-578,2994,0
-455,3026,0
-307,3017,0
-136,2963,0
0,2883,0
136,2783,0
226,2672,0
313,2568,0
351,2458,0
380,2367,0
373,2277,0
360,2201,0
327,2121,0
283,2054,0
225,1994,0
155,1949,0
81,1900,0
12,1853,0
-40,1794,0
-80,1722,0
-110,1623,0
-143,1516,0
-178,1404,0
-222,1298,0
-272,1192,0
-325,1094,0
-373,1000,0
-417,908,0
-456,812,0
-494,722,0
-531,643,0
-572,572,0
-616,505,0
-659,443,0
-698,392,0
-731,340,0
-758,285,0
-781,222,0
-806,158,0
-831,86,0
-858,14,0
-880,-64,0
-900,-137,0
-912,-221,0
-922,-305,0
-923,-398,0
-923,-481,0
-909,-567,0
-886,-643,0
-841,-728,0
-785,-811,0
-712,-907,0
-634,-999,0
-548,-1097,0
-460,-1192,0
-362,-1295,0
-248,-1402,0
-113,-1522,0
47,-1655,0
224,-1804,0
414,-1964,0
605,-2135,0
794,-2311,0
977,-2481,0
1159,-2638,0
1335,-2782,0
1501,-2917,0
1647,-3038,0
1764,-3137,0
1837,-3206,0
1859,-3240,0
1830,-3238,0
1755,-3203,0
1637,-3143,0
1485,-3062,0
1303,-2961,0
1105,-2837,0
896,-2701,0
689,-2556,0
491,-2416,0
314,-2277,0
157,-2150,0
25,-2023,0
-85,-1910,0
-175,-1804,0
-250,-1721,0
-312,-1641,0
-364,-1583,0
-411,-1527,0
-450,-1491,0
-486,-1443,0
-514,-1410,0
-543,-1366,0
-565,-1333,0
-590,-1286,0
-612,-1258,0
-638,-1232,0
-660,-1226,0
-683,-1210,0
-702,-1200,0
-721,-1180,0
-738,-1163,0
-757,-1137,0
-775,-1124,0
-787,-1118,0
-795,-1124,0
-799,-1126,0
-800,-1131,0
-798,-1138,0
-797,-1151,0
-797,-1161,0
-802,-1178,0
-809,-1199,0
-823,-1221,0
-840,-1235,0
-857,-1250,0
-865,-1265,0
-868,-1283,0
-866,-1294,0
-870,-1314,0
-878,-1342,0
-897,-1383,0
-913,-1423,0
-925,-1466,0
-923,-1496,0
-914,-1518,0
-899,-1521,0
-894,-1523,0
-898,-1518,0
-916,-1522,0
-933,-1518,0
-952,-1523,0
-956,-1518,0
-953,-1521,0
-934,-1518,0
-913,-1523,0
-887,-1519,0
-869,-1519,0
-856,-1507,0
-857,-1496,0
-861,-1476,0
-869,-1464,0
-871,-1458,0
-869,-1463,0
-856,-1465,0
-841,-1465,0
-824,-1453,0
-814,-1437,0
-809,-1417,0
-811,-1400,0
-818,-1381,0
-828,-1358,0
-834,-1326,0
-839,-1294,0
-840,-1270,0
-841,-1259,0
-840,-1254,0
-840,-1246,0
-840,-1220,0
-841,-1178,0
-840,-1121,0
-841,-1067,0
-840,-1021,0
-842,-994,0
-840,-979,0
-840,-980,0
-834,-982,0
-830,-987,0
-819,-978,0
-812,-961,0
-803,-928,0
-801,-897,0
-797,-865,0
-800,-850,0
-797,-841,0
-800,-847,0
-803,-854,0
-815,-872,0
-825,-886,0
-837,-903,0
-839,-905,0
-833,-901,0
-813,-886,0
-794,-874,0
-778,-866,0
-774,-870,0
-776,-874,0
-785,-876,0
-792,-864,0
-798,-842,0
-798,-813,0
-800,-788,0
-809,-770,0
-826,-762,0
-846,-758,0
-867,-758,0
-881,-759,0
-885,-763,0
-877,-770,0
-864,-784,0
-851,-801,0
-844,-821,0
-839,-832,0
-840,-841,0
-839,-844,0
-843,-847,0
-845,-845,0
-855,-842,0
-866,-832,0
-884,-820,0
-897,-801,0
-913,-789,0
-918,-781,0
-923,-788,0
-918,-801,0
-915,-822,0
-902,-833,0
-895,-839,0
-887,-832,0
-888,-825,0
-887,-813,0
-895,-811,0
-903,-813,0
-914,-821,0
-918,-821,0
-924,-817,0
-930,-802,0
-941,-783,0
-951,-759,0
-964,-739,0
-976,-727,0
-984,-728,0
-977,-740,0
-960,-760,0
-934,-779,0
-903,-791,0
-871,-791,0
-851,-783,0
-846,-771,0
-858,-763,0
-876,-759,0
-897,-759,0
-912,-759,0
-924,-761,0
-930,-759,0
-940,-760,0
-951,-759,0
-966,-761,0
-971,-758,0
-969,-762,0
-955,-770,0
-940,-790,0
-925,-813,0
-924,-843,0
-929,-864,0
-945,-876,0
-954,-865,0
-965,-841,0
-966,-801,0
-970,-763,0
-966,-727,0
-966,-707,0
-965,-696,0
-971,-702,0
-972,-716,0
-978,-739,0
-976,-759,0
-970,-781,0
-949,-802,0
-925,-822,0
-899,-832,0
-881,-840,0
-871,-844,0
-872,-847,0
-881,-845,0
-897,-840,0
-914,-832,0
-935,-820,0
-955,-801,0
-972,-785,0
-982,-781,0
-988,-792,0
-988,-813,0
-985,-841,0
-975,-864,0
-966,-875,0
-957,-864,0
-951,-844,0
-939,-825,0
-929,-817,0
-917,-813,0
-912,-815,0
-910,-809,0
-921,-796,0
-933,-771,0
-947,-752,0
-949,-739,0
-949,-740,0
-941,-735,0
-941,-730,0
-938,-716,0
-944,-707,0
-944,-698,0
-948,-701,0
-945,-705,0
-945,-707,0
-938,-693,0
-937,-678,0
-935,-667,0
-941,-672,0
-945,-685,0
-952,-706,0
-954,-724,0
-953,-737,0
-946,-741,0
-937,-747,0
-929,-759,0
-925,-773,0
-922,-778,0
-928,-777,0
-941,-771,0
-963,-765,0
-987,-758,0
-1010,-760,0
-1022,-771,0
-1025,-785,0
-1014,-791,0
-1004,-789,0
-993,-779,0
-987,-763,0
-975,-741,0
-962,-725,0
-945,-716,0
-931,-716,0
-913,-715,0
-907,-725,0
-908,-741,0
-917,-764,0
-918,-778,0
-922,-790,0
-923,-791,0
-932,-787,0
-935,-771,0
-947,-759,0
-960,-747,0
-974,-739,0
-970,-728,0
-962,-725,0
-950,-728,0
-947,-740,0
-947,-748,0
-960,-753,0
-976,-748,0
-988,-736,0
-980,-717,0
-962,-702,0
-941,-696,0
-926,-703,0
-919,-717,0
-925,-734,0
-938,-749,0
-953,-755,0
-961,-748,0
-966,-736,0
-967,-728,0
-966,-731,0
-960,-740,0
-954,-755,0
-950,-767,0
-954,-771,0
-962,-761,0
-979,-746,0
-997,-728,0
-1014,-716,0
-1019,-704,0
-1018,-702,0
-1003,-709,0
-986,-728,0
-959,-748,0
-940,-769,0
-924,-779,0
-925,-783,0
-929,-772,0
-942,-762,0
-948,-747,0
-953,-738,0
-945,-728,0
-938,-726,0
-930,-728,0
-928,-738,0
-923,-747,0
-924,-758,0
-924,-760,0
-928,-758,0
-930,-749,0
-934,-735,0
-938,-717,0
-946,-699,0
-951,-685,0
-960,-681,0
-966,-685,0
-970,-700,0
-964,-717,0
-954,-733,0
-941,-736,0
-933,-733,0
-929,-728,0
-931,-730,0
-933,-740,0
-935,-759,0
-936,-779,0
-939,-792,0
-940,-791,0
-940,-783,0
-933,-771,0
-925,-765,0
-908,-758,0
-899,-759,0
-892,-759,0
-898,-762,0
-902,-759,0
-912,-761,0
-912,-759,0
-914,-762,0
-908,-759,0
-909,-761,0
-909,-759,0
-914,-761,0
-912,-759,0
-911,-761,0
-903,-759,0
-898,-760,0
-893,-759,0
-897,-761,0
-902,-759,0
-912,-759,0
-918,-758,0
-925,-763,0
-930,-770,0
-938,-786,0
-946,-801,0
-952,-817,0
-958,-820,0
-951,-817,0
-945,-799,0
-921,-786,0
-909,-768,0
-884,-761,0
-878,-759,0
-865,-757,0
-872,-762,0
-873,-757,0
-885,-763,0
-897,-760,0
-925,-761,0
-973,-758,0
-1040,-767,0
-1117,-800,0
-1147,-896,0
-1070,-1075,0
-789,-1372,0
-251,-1786,0
576,-2314,0
1644,-2906,0
2878,-3497,0
4149,-3955,0
5344,-4150,0
6345,-3938,0
7077,-3277,0
7476,-2229,0
7522,-1000,0
7218,167,0
6603,1057,0
5728,1588,0
4673,1804,0
3531,1848,0
2413,1856,0
1422,1904,0
644,1992,0
102,2093,0
-225,2183,0
-417,2271,0
-538,2372,0
-644,2510,0
-719,2668,0
-756,2819,0
-720,2926,0
-623,2973,0
-479,2974,0
-320,2928,0
-170,2865,0
-27,2781,0
100,2692,0
216,2595,0
296,2490,0
342,2390,0
348,2290,0
324,2197,0
282,2109,0
234,2032,0
192,1962,0
141,1911,0
85,1868,0
12,1837,0
-62,1793,0
-140,1739,0
-201,1655,0
-254,1555,0
-288,1423,0
-321,1293,0
-352,1159,0
-393,1048,0
-439,948,0
-495,875,0
-551,811,0
-611,762,0
-674,706,0
-733,650,0
-783,579,0
-821,505,0
-851,421,0
-873,342,0
-895,263,0
-921,195,0
-958,136,0
-997,89,0
-1035,53,0
-1065,25,0
-1089,2,0
-1105,-29,0
-1117,-74,0
-1121,-140,0
-1121,-219,0
-1106,-314,0
-1079,-408,0
-1036,-505,0
-985,-590,0
-925,-676,0
-859,-757,0
-782,-850,0
-690,-948,0
-574,-1069,0
-437,-1203,0
-278,-1356,0
-106,-1506,0
70,-1662,0
247,-1814,0
420,-1975,0
596,-2134,0
771,-2304,0
954,-2468,0
1133,-2628,0
1307,-2767,0
1456,-2891,0
1576,-2991,0
1649,-3070,0
1676,-3114,0
1652,-3127,0
1592,-3107,0
1499,-3061,0
1382,-2991,0
1242,-2903,0
1084,-2796,0
904,-2672,0
711,-2533,0
511,-2392,0
322,-2259,0
146,-2142,0
-13,-2035,0
-153,-1937,0
-269,-1843,0
-364,-1754,0
-436,-1667,0
-490,-1592,0
-528,-1529,0
-560,-1473,0
-590,-1409,0
-619,-1347,0
-647,-1286,0
-672,-1240,0
-695,-1202,0
-716,-1183,0
-736,-1167,0
-759,-1156,0
-784,-1126,0
-812,-1098,0
-836,-1064,0
-856,-1044,0
-865,-1021,0
-872,-1013,0
-873,-998,0
-880,-993,0
-888,-979,0
-900,-983,0
-906,-991,0
-914,-1018,0
-920,-1041,0
-935,-1071,0
-952,-1096,0
-969,-1126,0
-974,-1150,0
-969,-1182,0
-951,-1212,0
-935,-1241,0
-926,-1254,0
-928,-1261,0
-933,-1265,0
-938,-1275,0
-934,-1287,0
-924,-1313,0
-908,-1350,0
-896,-1389,0
-892,-1413,0
-898,-1425,0
-908,-1424,0
-922,-1414,0
-934,-1393,0
-942,-1374,0
-940,-1361,0
-935,-1356,0
-930,-1350,0
-930,-1350,0
-929,-1350,0
-936,-1353,0
-945,-1349,0
-956,-1353,0
-955,-1361,0
-950,-1380,0
-939,-1393,0
-931,-1406,0
-919,-1401,0
-920,-1386,0
-923,-1350,0
-933,-1318,0
-933,-1287,0
-934,-1274,0
-930,-1264,0
-929,-1266,0
-924,-1266,0
-925,-1267,0
-924,-1255,0
-924,-1240,0
-918,-1213,0
-914,-1182,0
-908,-1140,0
-909,-1097,0
-914,-1053,0
-927,-1018,0
-939,-992,0
-951,-982,0
-955,-982,0
-953,-986,0
-940,-979,0
-924,-957,0
-907,-917,0
-899,-871,0
-898,-824,0
-910,-788,0
-929,-758,0
-953,-734,0
-970,-705,0
-982,-675,0
-982,-643,0
-980,-619,0
-972,-600,0
-968,-593,0
-960,-589,0
-955,-591,0
-944,-591,0
-940,-591,0
-934,-578,0
-941,-565,0
-949,-547,0
-969,-538,0
-986,-528,0
-1009,-530,0
-1024,-536,0
-1037,-545,0
-1034,-548,0
-1023,-553,0
-1002,-560,0
-985,-572,0
-972,-580,0
-978,-586,0
-992,-579,0
-1014,-565,0
-1028,-548,0
-1034,-540,0
-1030,-540,0
-1023,-551,0
-1013,-568,0
-1010,-578,0
-1013,-568,0
-1022,-545,0
-1029,-519,0
-1036,-492,0
-1039,-462,0
-1039,-443,0
-1035,-443,0
-1034,-458,0
-1034,-475,0
-1041,-499,0
-1045,-525,0
-1048,-545,0
-1044,-549,0
-1039,-553,0
-1028,-561,0
-1025,-570,0
-1025,-568,0
-1034,-560,0
-1038,-548,0
-1043,-539,0
-1038,-529,0
-1037,-531,0
-1031,-536,0
-1036,-542,0
-1038,-537,0
-1044,-532,0
-1038,-529,0
-1032,-536,0
-1019,-548,0
-1015,-565,0
-1012,-579,0
-1023,-589,0
-1034,-592,0
-1051,-593,0
-1060,-590,0
-1067,-590,0
-1065,-591,0
-1062,-593,0
-1056,-591,0
-1053,-588,0
-1049,-579,0
-1050,-567,0
-1050,-548,0
-1051,-531,0
-1049,-517,0
-1050,-510,0
-1055,-506,0
-1066,-505,0
-1077,-506,0
-1089,-507,0
-1097,-505,0
-1097,-509,0
-1086,-517,0
-1075,-533,0
-1067,-549,0
-1070,-563,0
-1076,-567,0
-1091,-567,0
-1101,-560,0
-1111,-558,0
-1113,-560,0
-1120,-567,0
-1124,-568,0
-1135,-564,0
-1138,-549,0
-1141,-533,0
-1128,-516,0
-1116,-512,0
-1098,-517,0
-1086,-533,0
-1070,-549,0
-1063,-563,0
-1055,-568,0
-1055,-568,0
-1050,-561,0
-1050,-555,0
-1049,-549,0
-1053,-542,0
-1055,-524,0
-1064,-503,0
-1077,-486,0
-1093,-481,0
-1103,-486,0
-1105,-504,0
-1096,-525,0
-1080,-540,0
-1061,-538,0
-1049,-528,0
-1045,-518,0
-1052,-512,0
-1064,-506,0
-1082,-502,0
-1098,-495,0
-1116,-483,0
-1129,-463,0
-1139,-449,0
-1138,-444,0
-1135,-451,0
-1125,-463,0
-1119,-480,0
-1112,-495,0
-1113,-506,0
-1112,-507,0
-1119,-504,0
-1124,-494,0
-1138,-485,0
-1143,-475,0
-1150,-474,0
-1144,-475,0
-1136,-481,0
-1118,-483,0
-1109,-483,0
-1102,-476,0
-1108,-470,0
-1112,-464,0
-1122,-461,0
-1128,-452,0
-1137,-442,0
-1140,-432,0
-1145,-429,0
-1144,-433,0
-1140,-447,0
-1128,-464,0
-1116,-476,0
-1108,-473,0
-1110,-457,0
-1118,-433,0
-1133,-413,0
-1149,-402,0
-1163,-402,0
-1166,-410,0
-1161,-419,0
-1149,-422,0
-1137,-419,0
-1124,-411,0
-1120,-402,0
-1118,-391,0
-1123,-384,0
-1122,-380,0
-1123,-377,0
-1119,-368,0
-1120,-358,0
-1118,-349,0
-1125,-343,0
-1127,-336,0
-1136,-338,0
-1140,-348,0
-1149,-367,0
-1149,-380,0
-1152,-392,0
-1143,-399,0
-1137,-400,0
-1124,-392,0
-1120,-386,0
-1118,-379,0
-1125,-375,0
-1128,-367,0
-1134,-363,0
-1134,-361,0
-1137,-362,0
-1134,-357,0
-1133,-345,0
-1128,-324,0
-1124,-305,0
-1118,-298,0
-1119,-311,0
-1124,-337,0
-1135,-366,0
-1144,-387,0
-1150,-395,0
-1149,-393,0
-1146,-389,0
-1140,-391,0
-1136,-397,0
-1134,-399,0
-1135,-394,0
-1134,-381,0
-1135,-362,0
-1134,-337,0
-1138,-314,0
-1140,-294,0
-1147,-282,0
-1149,-275,0
-1154,-278,0
-1149,-284,0
-1148,-289,0
-1144,-284,0
-1152,-275,0
-1159,-264,0
-1180,-261,0
-1196,-264,0
-1220,-278,0
-1234,-295,0
-1249,-311,0
-1249,-315,0
-1246,-312,0
-1228,-307,0
-1207,-306,0
-1176,-307,0
-1149,-312,0
-1123,-314,0
-1110,-313,0
-1102,-307,0
-1107,-304,0
-1117,-307,0
-1136,-313,0
-1155,-314,0
-1174,-308,0
-1186,-295,0
-1192,-282,0
-1191,-275,0
-1191,-280,0
-1193,-295,0
-1201,-311,0
-1212,-316,0
-1224,-307,0
-1228,-285,0
-1229,-255,0
-1224,-222,0
-1222,-195,0
-1218,-178,0
-1219,-174,0
-1218,-179,0
-1220,-194,0
-1218,-211,0
-1222,-226,0
-1223,-231,0
-1232,-226,0
-1233,-211,0
-1237,-195,0
-1227,-179,0
-1220,-173,0
-1201,-178,0
-1193,-198,0
-1181,-222,0
-1181,-250,0
-1183,-260,0
-1189,-258,0
-1196,-228,0
-1194,-195,0
-1191,-158,0
-1176,-140,0
-1166,-136,0
-1153,-143,0
-1149,-158,0
-1152,-165,0
-1167,-169,0
-1200,-169,0
-1247,-176,0
-1323,-201,0
-1403,-260,0
-1464,-370,0
-1422,-556,0
-1211,-831,0
-747,-1212,0
-1,-1698,0
1016,-2273,0
2217,-2862,0
3492,-3362,0
4709,-3616,0
5758,-3503,0
6546,-2941,0
7019,-1994,0
7152,-816,0
6951,342,0
6435,1290,0
5651,1908,0
4658,2227,0
3547,2337,0
2414,2379,0
1375,2422,0
514,2501,0
-110,2586,0
-520,2675,0
-760,2759,0
-913,2870,0
-1015,3014,0
-1094,3186,0
-1128,3357,0
-1097,3486,0
-1000,3564,0
-841,3571,0
-668,3537,0
-480,3451,0
-323,3348,0
-171,3218,0
-68,3081,0
