II,V,PLETH,ABP
-147,-708,-1820,3090
-127,-661,-1773,3097
-112,-616,-1717,3130
-97,-565,-1653,3146
-89,-517,-1583,3187
-82,-466,-1503,3209
-80,-419,-1414,3254
-79,-371,-1312,3280
-82,-328,-1202,3326
-84,-285,-1084,3354
-91,-248,-965,3396
-97,-212,-842,3419
-106,-183,-723,3452
-114,-153,-607,3467
-124,-128,-500,3487
-133,-102,-395,3486
-144,-79,-295,3488
-153,-56,-194,3473
-163,-38,-92,3459
-171,-23,15,3430
-177,-14,117,3401
-182,-8,212,3363
-187,-7,293,3326
-193,-6,365,3282
-199,-7,430,3242
-205,-6,495,3200
-210,-4,559,3164
-214,0,624,3125
-218,4,685,3092
-221,6,743,3055
-224,7,799,3025
-227,7,855,2989
-229,6,915,2961
-231,5,976,2928
-233,4,1039,2905
-233,2,1095,2875
-235,0,1144,2860
-236,-4,1182,2838
-238,-7,1214,2832
-239,-9,1239,2817
-241,-10,1265,2817
-240,-9,1285,2805
-241,-7,1308,2811
-240,-5,1322,2803
-241,-3,1337,2815
-240,-1,1342,2812
-241,0,1348,2830
-240,0,1346,2830
-241,0,1349,2849
-241,0,1345,2849
-243,0,1344,2865
-243,0,1334,2866
-245,0,1325,2881
-244,-1,1307,2881
-245,-3,1292,2893
-246,-6,1274,2893
-247,-10,1265,2901
-247,-14,1257,2899
-249,-17,1260,2903
-250,-19,1266,2899
-252,-21,1280,2899
-253,-21,1295,2892
-254,-20,1315,2887
-256,-21,1335,2876
-257,-21,1359,2869
-257,-20,1381,2856
-257,-20,1402,2846
-256,-21,1418,2834
-255,-22,1431,2824
-253,-23,1438,2810
-251,-26,1442,2799
-249,-29,1443,2782
-247,-33,1444,2770
-244,-36,1441,2752
-243,-39,1439,2741
-243,-43,1431,2724
-243,-46,1420,2717
-243,-47,1400,2702
-244,-48,1381,2698
-242,-48,1357,2684
-240,-48,1340,2681
-237,-48,1322,2666
-235,-49,1313,2662
-233,-51,1299,2645
-233,-54,1289,2641
-232,-57,1269,2623
-232,-59,1252,2620
-232,-61,1225,2602
-232,-62,1201,2602
-230,-63,1167,2587
-227,-65,1135,2590
-221,-67,1095,2579
-216,-69,1057,2583
-212,-72,1014,2572
-210,-75,979,2574
-209,-77,943,2563
-207,-74,917,2563
-201,-67,889,2554
-188,-53,866,2554
-168,-33,841,2548
-142,-12,819,2551
-111,6,793,2545
-78,20,770,2545
-42,29,745,2538
-9,35,722,2535
18,41,697,2525
36,47,673,2519
44,53,649,2509
41,55,625,2505
31,51,601,2498
14,42,577,2496
-7,31,552,2492
-37,23,530,2491
-74,19,511,2485
-116,18,497,2482
-160,21,487,2475
-191,15,480,2473
-221,13,470,2464
-226,-1,453,2462
-234,-8,428,2453
-227,-22,396,2452
-225,-28,362,2442
-221,-37,333,2441
-218,-44,311,2429
-218,-50,298,2427
-217,-57,290,2414
-226,-58,284,2413
-248,-46,276,2398
-294,-3,265,2398
-367,81,248,2384
-458,205,228,2385
-533,333,205,2371
-529,401,181,2372
-365,324,156,2360
25,40,132,2362
656,-459,108,2352
1458,-1106,85,2352
2281,-1779,60,2342
2932,-2331,36,2342
3251,-2645,12,2333
3164,-2668,-12,2333
2719,-2419,-36,2326
2055,-1979,-60,2326
1341,-1455,-84,2319
718,-951,-108,2317
260,-542,-132,2311
-32,-262,-156,2310
-194,-102,-181,2306
-277,-30,-205,2305
-318,-4,-228,2301
-339,6,-248,2299
-351,17,-265,2293
-357,29,-277,2290
-359,38,-285,2285
-360,42,-288,2285
-356,38,-290,2280
-356,37,-289,2281
-352,35,-289,2275
-351,36,-289,2274
-351,39,-291,2266
-348,40,-293,2268
-349,45,-293,2259
-346,46,-287,2261
-346,53,-274,2250
-347,57,-249,2252
-348,61,-215,2237
-351,63,-170,2240
-351,63,-123,2225
-352,62,-73,2231
-350,61,-25,2217
-349,61,25,2227
-346,63,72,2219
-346,67,120,2243
-344,71,167,2257
-344,74,212,2306
-341,76,252,2351
-340,77,289,2431
-337,76,324,2512
-335,75,356,2629
-333,74,384,2756
-332,72,408,2921
-329,71,431,3104
-327,69,452,3323
-323,67,473,3552
-320,65,498,3798
-317,62,528,4035
-316,59,561,4261
-313,55,592,4453
-309,52,618,4624
-303,48,640,4764
-296,44,654,4885
-287,41,663,4972
-279,39,669,5035
-272,36,672,5062
-265,33,674,5061
-259,30,674,5023
-252,25,674,4970
-244,19,673,4896
-234,12,674,4821
-224,5,672,4730
-213,-2,670,4647
-202,-10,663,4556
-190,-18,653,4486
-177,-24,638,4415
-164,-31,623,4378
-149,-37,605,4349
-135,-45,593,4360
-122,-53,583,4374
-111,-62,580,4431
-99,-72,576,4485
-89,-83,577,4577
-79,-93,576,4656
-69,-102,580,4767
-59,-109,582,4853
-50,-115,594,4961
-41,-117,607,5030
-34,-119,626,5109
-27,-120,642,5141
-22,-121,659,5175
-18,-121,667,5165
-14,-120,673,5154
-11,-119,673,5100
-8,-116,675,5042
-5,-112,673,4948
0,-108,674,4852
5,-102,672,4735
11,-95,669,4627
18,-88,661,4513
28,-79,650,4413
39,-70,634,4309
55,-58,617,4215
73,-46,601,4119
97,-35,589,4033
123,-23,580,3948
155,-14,573,3878
190,-5,565,3814
232,3,553,3768
278,13,538,3730
332,24,521,3712
389,37,505,3698
454,52,493,3701
521,67,484,3704
596,83,477,3724
673,98,468,3738
758,113,457,3769
844,127,442,3789
936,142,425,3823
1025,155,409,3839
1116,168,397,3869
1201,179,388,3878
1286,190,381,3901
1363,197,372,3899
1439,203,361,3911
1505,206,345,3896
1565,210,329,3898
1613,214,313,3873
1654,220,301,3868
1681,227,291,3839
1701,234,285,3827
1708,239,276,3793
1708,244,265,3775
1697,247,248,3736
1680,251,228,3712
1653,255,204,3673
1623,261,181,3649
1585,269,157,3615
1544,279,137,3595
1496,288,120,3569
1446,299,108,3555
1391,308,99,3535
1335,316,92,3523
1276,321,84,3506
1217,323,72,3495
1156,322,57,3478
1097,320,40,3467
1035,316,24,3453
976,312,11,3446
912,307,1,3435
852,303,-7,3431
787,297,-14,3422
729,291,-21,3417
668,284,-28,3405
615,275,-36,3399
558,267,-46,3385
512,257,-60,3378
460,248,-76,3363
421,236,-97,3357
374,226,-118,3340
343,213,-140,3336
306,210,-158,3318
301,210,-172,3315
302,232,-181,3297
355,259,-190,3296
426,312,-197,3279
561,361,-208,3279
715,422,-222,3260
924,462,-243,3261
1147,490,-264,3241
1400,487,-289,3242
1652,458,-312,3224
1900,403,-337,3224
2128,327,-360,3207
2331,236,-385,3207
2514,125,-408,3191
2691,-7,-433,3190
2882,-167,-457,3174
3110,-363,-481,3169
3389,-608,-505,3153
3725,-922,-529,3147
4106,-1328,-553,3131
4499,-1827,-577,3123
4856,-2385,-601,3109
5111,-2925,-625,3101
5200,-3340,-649,3087
5063,-3530,-673,3078
4669,-3439,-697,3063
4024,-3077,-722,3053
3184,-2519,-750,3037
2239,-1875,-782,3026
1306,-1252,-816,3011
491,-731,-854,3002
-134,-349,-889,2989
-550,-104,-923,2983
-785,30,-951,2971
-895,89,-977,2965
-939,107,-998,2952
-959,109,-1019,2945
-975,108,-1033,2930
-991,104,-1048,2926
-1004,97,-1054,2915
-1012,84,-1064,2917
-1019,69,-1069,2908
-1021,48,-1084,2913
-1030,34,-1097,2903
-1032,14,-1121,2906
-1043,5,-1141,2893
-1046,-14,-1168,2896
-1060,-21,-1190,2881
-1068,-37,-1222,2885
-1082,-46,-1249,2872
-1096,-61,-1289,2877
-1110,-72,-1324,2865
-1129,-85,-1369,2870
-1145,-97,-1405,2857
-1169,-107,-1445,2858
-1188,-116,-1474,2842
-1214,-123,-1504,2838
-1236,-129,-1526,2820
-1264,-134,-1553,2813
-1290,-137,-1574,2794
-1322,-138,-1600,2784
-1352,-139,-1622,2766
-1388,-140,-1648,2756
-1422,-141,-1669,2740
-1459,-141,-1691,2732
-1496,-142,-1706,2722
-1537,-141,-1720,2722
-1577,-139,-1727,2722
-1622,-137,-1735,2736
-1666,-134,-1742,2754
-1714,-131,-1756,2789
-1759,-129,-1772,2830
-1808,-126,-1797,2891
-1853,-125,-1826,2965
-1902,-124,-1864,3064
-1947,-125,-1902,3175
-1997,-127,-1945,3309
-2040,-127,-1983,3446
-2086,-127,-2022,3595
-2125,-124,-2052,3730
-2169,-121,-2087,3868
-2205,-117,-2116,3987
-2247,-116,-2155,4112
-2277,-116,-2190,4214
-2311,-118,-2231,4320
-2331,-121,-2260,4395
-2355,-124,-2288,4468
-2364,-128,-2299,4502
-2381,-134,-2311,4533
-2382,-142,-2308,4525
-2392,-152,-2312,4518
-2386,-164,-2308,4476
-2389,-175,-2313,4441
-2377,-185,-2309,4378
-2375,-192,-2309,4326
-2362,-198,-2293,4254
-2358,-199,-2269,4195
-2345,-198,-2222,4124
-2340,-192,-2164,4072
-2327,-181,-2088,4015
-2319,-165,-2007,3980
-2303,-145,-1915,3944
-2292,-120,-1825,3927
-2277,-92,-1730,3907
-2267,-62,-1637,3899
-2254,-30,-1539,3886
-2245,3,-1444,3881
-2232,40,-1346,3870
-2219,79,-1251,3864
-2202,121,-1154,3849
-2183,164,-1058,3836
-2160,209,-962,3812
-2136,252,-865,3787
-2108,293,-769,3750
-2078,332,-674,3714
-2043,369,-583,3668
-2005,403,-496,3628
-1960,432,-415,3581
-1912,456,-337,3547
-1855,475,-265,3510
-1795,488,-192,3490
-1725,496,-119,3468
-1653,497,-42,3465
-1571,493,34,3455
-1488,482,115,3466
-1395,463,198,3466
-1304,438,292,3488
-1206,408,395,3495
-1115,372,518,3522
-1018,333,656,3529
-932,291,805,3555
-842,249,947,3557
-765,207,1078,3577
-687,166,1188,3572
-624,128,1282,3584
-561,94,1358,3571
-515,65,1428,3573
-469,41,1492,3553
-437,22,1553,3546
-406,7,1606,3522
-387,-4,1655,3508
-367,-12,1697,3479
-357,-17,1733,3457
-346,-21,1762,3421
-341,-24,1786,3392
-334,-28,1804,3353
-332,-31,1817,3323
-327,-35,1823,3287
-326,-38,1827,3259
-324,-40,1828,3227
-324,-41,1828,3203
-323,-41,1827,3176
-323,-41,1827,3155
-322,-41,1827,3132
-321,-42,1828,3115
-319,-44,1827,3095
-317,-48,1828,3082
-316,-53,1827,3067
-316,-59,1828,3061
-315,-64,1827,3051
-315,-68,1829,3050
-315,-71,1827,3044
-316,-72,1829,3048
-315,-72,1827,3043
-315,-72,1830,3049
-315,-72,1827,3044
-316,-73,1830,3053
-315,-74,1827,3049
-315,-75,1830,3061
-313,-76,1827,3057
-311,-76,1831,3069
-306,-76,1825,3062
-304,-76,1826,3072
-300,-76,1814,3062
-300,-78,1807,3069
-299,-82,1785,3057
-301,-87,1765,3061
-302,-91,1730,3048
-305,-95,1699,3049
-305,-97,1655,3036
-307,-98,1617,3034
-308,-97,1574,3019
-310,-95,1541,3015
-311,-94,1507,2999
-312,-94,1481,2993
-312,-94,1454,2977
-311,-96,1431,2969
-308,-99,1404,2953
-306,-103,1381,2943
-304,-107,1356,2926
-303,-110,1338,2912
-300,-112,1322,2894
-298,-114,1311,2880
-296,-115,1299,2862
-297,-116,1287,2850
-296,-118,1269,2835
-294,-116,1250,2824
-289,-111,1226,2810
-277,-99,1203,2799
-257,-82,1178,2784
-230,-62,1155,2774
-197,-40,1130,2759
-161,-21,1106,2752
-122,-4,1076,2739
-87,10,1043,2736
-57,22,1003,2724
-39,29,963,2724
-33,32,920,2715
-39,28,882,2718
-54,16,847,2710
-77,0,820,2715
-103,-17,793,2704
-138,-27,770,2708
-174,-33,745,2694
-216,-30,723,2697
-255,-26,697,2683
-288,-24,675,2686
-314,-24,649,2672
-322,-33,626,2674
-330,-38,601,2662
-324,-52,578,2663
-322,-60,553,2651
-317,-73,530,2651
-314,-81,505,2639
-313,-89,483,2637
-314,-95,459,2624
-322,-99,436,2620
-339,-96,407,2609
-376,-70,374,2605
-437,-7,330,2596
-521,101,281,2593
-606,237,227,2585
-639,350,176,2582
-547,364,131,2573
-250,204,93,2567
288,-161,62,2558
1031,-698,36,2552
1852,-1307,12,2543
2564,-1856,-12,2538
2986,-2226,-36,2530
3014,-2349,-60,2527
2663,-2221,-84,2519
2051,-1900,-109,2516
1351,-1475,-132,2507
714,-1035,-157,2503
231,-654,-180,2492
-85,-372,-205,2488
-264,-196,-228,2476
-360,-107,-253,2475
-407,-71,-276,2465
-434,-60,-301,2467
-449,-53,-324,2458
-458,-44,-349,2461
-460,-36,-372,2451
-463,-31,-398,2453
-460,-31,-420,2441
-460,-31,-446,2443
-458,-31,-468,2430
-454,-32,-494,2431
-457,-27,-517,2419
-452,-30,-542,2420
-458,-23,-565,2408
-453,-25,-590,2408
-459,-19,-614,2396
-457,-20,-643,2394
-461,-17,-674,2379
-463,-17,-709,2374
-466,-15,-746,2360
-468,-13,-782,2355
-468,-9,-813,2343
-468,-5,-837,2340
-465,-2,-853,2331
-463,-2,-862,2332
-461,-3,-865,2329
-460,-4,-866,2339
-459,-6,-865,2351
-458,-7,-861,2380
-456,-7,-854,2418
-454,-6,-842,2479
-451,-5,-825,2556
-447,-5,-800,2661
-443,-5,-770,2783
-440,-6,-734,2933
-435,-6,-693,3098
-431,-8,-649,3288
-427,-10,-604,3483
-423,-13,-555,3695
-419,-17,-505,3899
-414,-20,-452,4109
-408,-23,-401,4294
-402,-25,-356,4475
-393,-27,-317,4619
-384,-29,-283,4752
-374,-32,-250,4838
-366,-36,-212,4910
-356,-41,-165,4931
-349,-47,-112,4942
-340,-54,-57,4903
-332,-63,-3,4864
-321,-70,49,4785
-310,-79,98,4715
-296,-87,145,4616
-282,-96,191,4534
-266,-103,241,4438
-252,-111,290,4368
-237,-118,337,4297
-224,-127,383,4258
-210,-135,427,4224
-196,-144,466,4224
-181,-153,499,4230
-167,-162,527,4266
-157,-170,554,4309
-152,-177,578,4375
-152,-181,601,4443
-154,-183,625,4524
-149,-185,649,4598
-133,-190,674,4674
-103,-204,697,4733
-63,-225,721,4784
-23,-250,745,4810
11,-268,770,4823
30,-271,794,4809
34,-253,816,4781
25,-214,836,4725
12,-164,851,4659
-4,-113,860,4570
-9,-69,865,4478
-7,-38,866,4368
13,-19,867,4264
42,-8,866,4148
87,-3,866,4047
136,-1,865,3938
193,0,867,3852
247,1,865,3760
307,4,867,3699
364,8,865,3631
427,14,867,3597
489,23,865,3555
561,34,867,3549
632,48,865,3530
714,62,867,3547
798,76,865,3548
892,89,867,3581
986,98,865,3594
1084,103,867,3633
1177,106,865,3649
1270,106,867,3682
1354,107,864,3692
1434,110,862,3715
1507,114,854,3716
1573,121,843,3725
1630,128,825,3716
1677,137,805,3713
1715,146,782,3695
1744,155,758,3682
1762,166,733,3659
1771,178,710,3641
1770,191,685,3616
1757,203,661,3597
1735,215,638,3572
1703,226,618,3553
1663,236,601,3529
1616,245,589,3512
1566,253,580,3492
1512,260,573,3479
1455,267,565,3461
1396,272,553,3451
1333,275,537,3434
1269,275,516,3425
1201,275,493,3409
1138,274,469,3405
1067,272,446,3391
1008,269,426,3391
936,262,409,3380
879,250,397,3384
807,236,388,3374
752,220,381,3381
682,202,372,3372
625,186,361,3382
553,169,344,3372
482,156,325,3383
393,138,301,3372
300,119,277,3382
200,86,252,3371
114,35,229,3378
57,-44,204,3366
61,-146,180,3370
150,-256,154,3357
359,-351,130,3359
699,-409,107,3346
1180,-416,88,3347
1777,-385,72,3335
2442,-336,61,3335
3091,-297,49,3323
3626,-275,36,3319
3944,-255,19,3306
3973,-201,-1,3300
3690,-77,-24,3286
3137,125,-48,3277
2406,375,-72,3262
1620,610,-97,3251
890,764,-121,3234
295,795,-143,3222
-137,708,-162,3204
-418,549,-177,3192
-586,379,-186,3175
-684,247,-193,3163
-742,170,-198,3146
-781,138,-208,3134
-803,127,-222,3116
-815,116,-242,3105
-814,99,-264,3087
-808,75,-289,3078
-800,55,-312,3059
-791,37,-338,3051
-787,22,-360,3033
-781,6,-385,3028
-781,-10,-408,3010
-776,-29,-434,3009
-776,-46,-456,2992
-772,-64,-482,2992
-772,-82,-504,2974
-772,-101,-530,2973
-770,-123,-552,2955
-772,-144,-578,2955
-770,-166,-600,2937
-774,-189,-627,2937
-774,-211,-653,2920
-782,-234,-686,2921
-789,-256,-720,2907
-801,-278,-758,2909
-810,-299,-793,2899
-824,-319,-827,2901
-835,-339,-855,2892
-853,-357,-881,2893
-869,-375,-903,2883
-890,-391,-927,2881
-911,-407,-949,2871
-935,-422,-974,2869
-959,-438,-997,2860
-986,-454,-1022,2858
-1014,-469,-1045,2850
-1046,-483,-1070,2850
-1078,-497,-1095,2847
-1113,-509,-1123,2854
-1147,-520,-1154,2859
-1184,-531,-1190,2877
-1218,-544,-1229,2897
-1254,-557,-1271,2932
-1289,-570,-1310,2971
-1325,-583,-1348,3028
-1357,-595,-1377,3089
-1391,-606,-1408,3167
-1419,-613,-1430,3244
-1450,-621,-1457,3338
-1474,-628,-1478,3428
-1499,-637,-1505,3532
-1518,-644,-1526,3624
-1539,-652,-1554,3725
-1550,-659,-1574,3806
-1563,-668,-1602,3893
-1567,-673,-1622,3951
-1575,-680,-1650,4013
-1574,-684,-1670,4045
-1578,-688,-1699,4080
-1572,-689,-1717,4084
-1572,-691,-1747,4091
-1563,-689,-1767,4067
-1558,-687,-1799,4047
-1546,-680,-1826,3998
-1538,-671,-1866,3954
-1525,-657,-1903,3890
-1517,-642,-1951,3832
-1503,-625,-1995,3760
-1494,-609,-2045,3696
-1481,-591,-2088,3621
-1471,-574,-2130,3556
-1458,-554,-2160,3482
-1446,-533,-2185,3418
-1429,-510,-2199,3350
-1410,-488,-2209,3293
-1386,-465,-2211,3234
-1359,-443,-2213,3184
-1327,-422,-2210,3133
-1291,-402,-2205,3090
-1249,-383,-2190,3044
-1202,-367,-2167,3008
-1147,-354,-2131,2971
-1088,-344,-2086,2946
-1024,-337,-2037,2921
-957,-333,-1992,2910
-887,-331,-1952,2902
-817,-330,-1920,2911
-748,-327,-1886,2921
-681,-323,-1845,2948
-614,-315,-1789,2973
-553,-306,-1718,3013
-494,-292,-1632,3046
-443,-278,-1541,3096
-394,-261,-1443,3136
-355,-244,-1347,3194
-317,-225,-1250,3237
-289,-206,-1157,3292
-261,-185,-1064,3327
-242,-165,-978,3370
-223,-145,-895,3387
-214,-128,-821,3414
-204,-112,-744,3415
-200,-100,-674,3426
-194,-90,-600,3411
-194,-84,-531,3406
-192,-78,-456,3378
-194,-75,-386,3359
-193,-72,-312,3321
-195,-70,-242,3291
-193,-67,-168,3250
-193,-64,-97,3217
-191,-62,-22,3173
-192,-59,52,3136
-190,-55,131,3088
-190,-51,212,3047
-190,-47,298,2999
-191,-45,384,2960
-192,-44,466,2921
-193,-44,540,2892
-195,-45,607,2863
-197,-46,667,2841
-199,-46,725,2817
-201,-47,788,2800
-203,-49,857,2779
-205,-52,931,2765
-206,-55,1002,2750
-207,-58,1066,2744
-207,-60,1116,2735
-208,-62,1158,2735
-208,-62,1189,2729
-210,-62,1221,2734
-211,-62,1250,2733
-213,-62,1288,2743
-214,-62,1328,2746
-216,-61,1379,2761
-215,-60,1430,2765
-216,-59,1493,2781
-214,-58,1555,2783
-214,-58,1627,2799
-211,-59,1694,2799
-209,-62,1770,2816
-206,-65,1836,2814
-203,-69,1907,2829
-200,-71,1967,2826
-198,-72,2030,2837
-198,-72,2082,2830
-200,-72,2135,2835
-201,-72,2175,2825
-202,-72,2215,2825
-202,-73,2240,2811
-202,-75,2262,2809
-200,-77,2269,2795
-199,-79,2271,2791
-198,-78,2259,2777
-197,-76,2245,2771
-195,-72,2224,2756
-193,-68,2202,2748
-192,-66,2174,2734
-191,-66,2143,2726
-191,-68,2104,2712
-190,-72,2057,2703
-189,-76,2000,2689
-188,-79,1939,2678
-186,-80,1875,2662
-185,-80,1816,2651
-184,-79,1760,2636
-185,-78,1713,2626
-187,-80,1670,2613
-188,-83,1635,2604
-190,-88,1602,2592
-190,-92,1577,2587
-190,-95,1549,2576
-189,-97,1528,2572
-188,-98,1503,2562
-187,-99,1485,2559
-187,-99,1466,2548
-185,-100,1456,2547
-183,-100,1445,2537
-181,-100,1441,2538
-177,-100,1429,2528
-176,-98,1421,2530
-172,-96,1402,2518
-167,-90,1390,2520
-155,-80,1369,2507
-138,-65,1361,2510
-115,-46,1350,2497
-92,-28,1351,2501
-69,-12,1345,2491
-49,0,1347,2494
-28,8,1340,2484
-2,13,1334,2485
34,14,1316,2475
76,9,1299,2475
119,-1,1274,2466
148,-15,1253,2466
154,-28,1226,2459
128,-35,1203,2459
74,-30,1178,2452
0,-14,1155,2450
-79,6,1130,2442
-149,22,1107,2439
-203,29,1082,2431
-231,20,1059,2427
-245,7,1033,2420
-234,-16,1005,2416
-218,-34,976,2409
-193,-52,942,2405
-168,-64,904,2397
-149,-74,860,2391
-131,-84,810,2380
-124,-91,755,2372
-120,-98,693,2359
-132,-96,628,2351
-161,-77,564,2337
-219,-25,502,2330
-305,70,443,2317
-404,199,388,2312
-472,324,338,2300
-438,378,290,2298
-218,285,242,2287
244,-2,193,2287
945,-477,140,2276
1783,-1066,83,2276
2590,-1650,20,2263
3165,-2103,-41,2263
3366,-2331,-98,2249
3154,-2303,-143,2250
2613,-2049,-180,2238
1899,-1647,-207,2241
1189,-1191,-230,2230
602,-767,-248,2232
190,-433,-265,2222
-62,-210,-277,2224
-199,-85,-286,2217
-269,-29,-292,2220
-306,-7,-302,2216
-328,7,-313,2220
-341,22,-328,2217
-350,38,-345,2222
-352,49,-361,2221
-356,59,-373,2226
-354,62,-381,2227
-356,69,-384,2232
-354,73,-386,2232
-355,79,-385,2236
-356,85,-385,2236
-354,88,-385,2240
-359,93,-385,2238
-357,94,-385,2243
-361,98,-384,2241
-362,98,-380,2245
-365,101,-373,2242
-367,104,-361,2247
-368,107,-343,2243
-369,110,-319,2251
-368,112,-289,2248
-367,113,-253,2260
-365,112,-212,2264
-363,110,-167,2289
-359,108,-120,2305
-356,106,-72,2347
-351,105,-25,2386
-346,103,20,2462
-339,100,60,2542
-332,97,97,2673
-324,91,128,2819
-318,85,156,3017
-312,79,181,3217
-308,73,205,3447
-303,67,228,3659
-302,61,248,3879
-298,57,265,4069
-296,52,277,4264
-292,48,285,4434
-288,44,288,4605
-283,41,289,4743
-279,39,289,4866
-275,36,289,4946
-271,33,288,5000
-267,31,289,5009
-263,28,289,4997
-256,23,289,4955
-248,17,288,4899
-239,9,289,4820
-230,1,289,4732
-220,-9,288,4631
-209,-18,288,4532
-198,-26,288,4434
-186,-33,289,4353
-172,-42,288,4289
-157,-53,288,4251
-141,-65,288,4229
-125,-77,289,4234
-109,-91,288,4255
-94,-105,288,4306
-80,-117,288,4371
-66,-129,290,4464
-54,-141,294,4559
-42,-152,305,4671
-31,-164,319,4766
-22,-175,337,4867
-14,-186,354,4938
-5,-195,370,5013
2,-203,379,5052
11,-207,384,5092
19,-209,385,5089
28,-208,386,5085
36,-206,385,5034
44,-200,385,4987
50,-192,385,4899
58,-182,386,4824
65,-169,385,4718
76,-154,385,4626
85,-138,385,4503
99,-121,385,4393
113,-102,383,4259
132,-82,381,4143
151,-60,374,4017
176,-35,365,3918
204,-9,352,3820
239,18,336,3753
278,45,319,3688
323,72,301,3650
372,100,282,3614
426,130,264,3599
483,161,246,3586
545,193,230,3593
611,224,215,3602
682,254,204,3627
758,282,197,3651
838,309,193,3684
920,332,192,3713
1003,354,192,3748
1085,374,192,3775
1166,391,193,3806
1244,406,193,3827
1319,419,192,3852
1388,430,191,3862
1451,440,188,3874
1505,446,180,3868
1552,450,169,3866
1587,452,153,3845
1615,455,136,3831
1631,456,121,3801
1640,460,108,3783
1638,464,100,3744
1629,469,92,3719
1609,471,84,3674
1582,474,72,3648
1545,474,56,3602
1505,475,35,3581
1457,475,12,3543
1409,477,-12,3530
1354,478,-35,3499
1300,478,-55,3489
1242,474,-72,3461
1185,468,-84,3451
1122,459,-93,3425
1062,450,-100,3417
997,440,-108,3396
936,430,-120,3391
870,417,-137,3375
809,403,-157,3371
743,385,-180,3358
684,367,-204,3356
617,347,-227,3346
560,326,-248,3343
500,306,-264,3333
453,283,-277,3329
413,260,-285,3317
387,235,-292,3310
379,207,-301,3298
382,172,-313,3291
406,126,-329,3281
442,73,-349,3277
511,14,-372,3267
616,-36,-397,3263
781,-63,-421,3251
1022,-49,-445,3245
1357,13,-469,3230
1792,115,-494,3224
2325,230,-515,3210
2933,313,-537,3206
3577,315,-553,3192
4194,200,-567,3189
4710,-36,-572,3172
5035,-356,-577,3167
5098,-692,-576,3147
4844,-963,-580,3142
4276,-1108,-582,3122
3443,-1095,-593,3121
2457,-942,-605,3103
1450,-698,-624,3106
559,-431,-638,3090
-129,-197,-653,3091
-581,-30,-663,3073
-828,64,-676,3072
-930,102,-688,3053
-959,108,-710,3049
-961,106,-738,3031
-962,103,-775,3027
-962,101,-812,3011
-959,96,-851,3007
-953,85,-883,2993
-945,71,-913,2989
-942,53,-938,2977
-939,37,-963,2972
-946,21,-986,2960
-946,6,-1009,2954
-955,-10,-1028,2942
-952,-30,-1043,2934
-960,-51,-1051,2923
-958,-75,-1053,2917
-965,-98,-1048,2908
-969,-122,-1039,2905
-976,-141,-1023,2899
-985,-160,-1006,2899
-994,-177,-984,2891
-1008,-194,-963,2887
-1022,-210,-938,2876
-1041,-226,-914,2871
-1058,-241,-884,2858
-1082,-255,-855,2855
-1104,-268,-818,2844
-1135,-282,-783,2843
-1161,-298,-746,2829
-1196,-316,-719,2828
-1225,-333,-694,2811
-1263,-352,-685,2810
-1294,-368,-678,2792
-1334,-385,-688,2794
-1369,-399,-699,2778
-1416,-416,-728,2785
-1455,-430,-756,2776
-1506,-445,-800,2796
-1547,-455,-841,2802
-1598,-467,-892,2841
-1639,-476,-936,2876
-1688,-489,-988,2945
-1729,-501,-1032,3010
-1776,-515,-1084,3104
-1817,-528,-1130,3191
-1862,-540,-1184,3296
-1900,-550,-1237,3391
-1941,-560,-1299,3500
-1975,-568,-1361,3602
-2010,-577,-1428,3716
-2039,-584,-1490,3824
-2067,-592,-1552,3937
-2088,-598,-1605,4036
-2106,-604,-1654,4129
-2117,-609,-1695,4200
-2126,-616,-1732,4258
-2128,-623,-1764,4291
-2130,-632,-1795,4309
-2126,-640,-1828,4306
-2121,-649,-1864,4291
-2110,-656,-1902,4260
-2099,-660,-1939,4221
-2085,-661,-1972,4167
-2072,-658,-1997,4110
-2056,-652,-2012,4042
-2042,-643,-2020,3980
-2027,-630,-2023,3914
-2014,-614,-2026,3862
-1997,-594,-2024,3805
-1983,-571,-2020,3763
-1965,-545,-2006,3712
-1951,-518,-1982,3678
-1930,-490,-1941,3630
-1914,-461,-1891,3604
-1891,-430,-1825,3562
-1871,-398,-1754,3543
-1842,-364,-1670,3505
-1817,-331,-1584,3490
-1782,-296,-1489,3449
-1750,-265,-1397,3431
-1705,-234,-1298,3388
