II,V,PLETH,ABP
-1464,573,1683,32767
-1428,548,1627,32767
-1386,529,1566,32767
-1347,513,1509,32767
-1300,499,1450,32767
-1253,485,1393,32767
-1205,467,1325,32767
-1156,445,1255,32767
-1103,419,1176,32767
-1047,398,1104,32767
-979,386,1035,32767
-902,390,983,32767
-813,404,937,32767
-717,419,896,32767
-613,425,840,32767
-508,415,775,32767
-400,391,692,32767
-295,366,605,32767
-187,347,512,32767
-81,347,426,32767
32,362,343,32767
147,387,269,32767
271,404,195,32767
393,402,128,32767
515,367,63,32767
624,294,4,32767
724,191,-54,32767
808,72,-106,32767
885,-42,-157,32767
951,-136,-202,32767
1014,-203,-245,32767
1065,-249,-282,32767
1101,-280,-315,32767
1108,-297,-343,32767
1079,-302,-368,32767
1004,-289,-390,32767
886,-262,-408,32767
723,-224,-425,32767
528,-181,-439,32767
307,-131,-452,32767
76,-72,-462,32767
-158,-6,-472,32767
-379,48,-480,32767
-583,63,-489,32767
-761,8,-494,32767
-916,-122,-502,32767
-1044,-313,-508,32767
-1148,-520,-518,32767
-1228,-696,-525,32767
-1284,-792,-538,32767
-1317,-788,-551,32767
-1333,-683,-572,32767
-1337,-503,-592,32767
-1334,-290,-621,32767
-1331,-93,-648,32767
-1325,52,-682,32767
-1320,136,-714,32767
-1310,180,-750,32767
-1295,225,-783,32767
-1274,298,-820,32767
-1252,406,-856,32767
-1226,523,-896,32767
-1200,614,-934,32767
-1177,656,-976,32767
-1157,649,-1016,32767
-1141,615,-1058,32767
-1128,577,-1097,32767
-1118,551,-1138,32767
-1106,536,-1176,32767
-1092,524,-1214,32767
-1072,512,-1249,32767
-1049,500,-1283,32767
-1024,493,-1310,32767
-1003,487,-1334,32767
-982,476,-1349,32767
-963,452,-1364,32767
-937,418,-1377,32767
-902,386,-1396,32767
-847,371,-1418,32767
-784,383,-1449,32767
-712,415,-1482,32767
-650,448,-1520,32767
-597,459,-1559,32767
-560,435,-1604,32767
-522,373,-1656,32767
-482,279,-1719,32767
-422,161,-1792,32767
-352,24,-1874,32767
-266,-124,-1956,32767
-192,-267,-2030,32767
-130,-377,-2091,32767
-108,-420,-2136,32767
-117,-380,-2165,32767
-177,-259,-2185,32767
-271,-96,-2194,32767
-406,68,-2191,32767
-552,186,-2162,32767
-718,250,-2097,32767
-869,257,-1986,32767
-1007,234,-1828,32767
-1123,192,-1631,32767
-1197,135,-1412,32767
-1260,65,-1187,32767
-1282,-23,-966,32767
-1293,-112,-749,32767
-1297,-185,-532,32767
-1290,-222,-305,32767
-1292,-219,-71,32767
-1285,-188,162,32767
-1278,-147,375,32767
-1269,-114,557,32767
-1269,-83,698,32767
-1302,-36,807,32767
-1395,58,905,32767
-1538,210,1018,32767
-1642,398,1155,32767
-1506,558,1312,32767
-866,601,1476,32767
495,441,1634,32767
2570,45,1775,32767
5031,-552,1893,32767
7254,-1235,1993,32767
8549,-1853,2074,32767
8452,-2266,2142,32767
6976,-2399,2189,32767
4600,-2253,2225,32767
2079,-1899,2245,32767
63,-1433,2257,32767
-1114,-948,2257,32767
-1537,-508,2253,32767
-1509,-149,2236,32767
-1377,119,2220,32767
-1317,296,2193,32767
-1363,396,2172,32767
-1430,440,2143,32767
-1474,455,2121,32767
-1467,460,2093,32767
-1455,471,2073,32767
-1439,481,2047,32767
-1444,497,2027,32767
-1433,508,2000,32767
-1408,525,1978,32767
-1380,542,1949,32767
-1323,554,1924,32767
-1303,554,1891,32767
-1247,527,1861,32767
-1228,491,1824,32767
-1183,443,1788,32767
-1144,410,1744,32767
-1103,389,1699,32767
-1059,384,1644,32767
-1014,376,1588,32767
-968,363,1523,32767
-918,343,1457,32767
-872,322,1384,32767
-825,310,1308,32767
-773,306,1224,32767
-714,306,1136,32767
-645,306,1044,32767
-560,302,951,32767
-463,296,857,32767
-356,293,765,32767
-245,292,674,32767
-134,294,586,32767
-24,294,499,32767
84,294,414,32767
196,294,332,32767
309,294,254,32767
427,289,178,32767
541,279,108,32767
656,263,42,32767
759,247,-14,32767
857,234,-63,32767
939,231,-100,32767
1019,231,-128,32767
1086,230,-149,32767
1152,217,-171,32767
1203,190,-195,32767
1249,151,-227,32767
1268,116,-260,32767
1258,96,-296,32767
1203,101,-330,32767
1108,121,-361,32767
965,143,-387,32767
785,149,-412,32767
573,132,-433,32767
346,99,-453,32767
110,70,-470,32767
-118,59,-485,32767
-332,72,-497,32767
-520,98,-507,32767
-681,123,-517,32767
-812,136,-528,32767
-915,139,-539,32767
-993,139,-550,32767
-1050,142,-563,32767
-1090,147,-577,32767
-1116,149,-596,32767
-1130,144,-622,32767
-1135,139,-656,32767
-1133,138,-695,32767
-1125,147,-739,32767
-1114,164,-781,32767
-1100,184,-821,32767
-1085,203,-856,32767
-1068,219,-892,32767
-1048,235,-924,32767
-1025,256,-960,32767
-1001,278,-991,32767
-977,300,-1023,32767
-953,319,-1046,32767
-933,335,-1068,32767
-912,347,-1080,32767
-894,355,-1096,32767
-874,359,-1108,32767
-860,357,-1131,32767
-847,346,-1151,32767
-842,329,-1182,32767
-837,303,-1207,32767
-836,269,-1241,32767
-828,226,-1268,32767
-816,181,-1303,32767
-791,145,-1333,32767
-758,133,-1371,32767
-709,152,-1405,32767
-651,196,-1446,32767
-583,245,-1485,32767
-518,274,-1530,32767
-456,262,-1574,32767
-409,206,-1625,32767
-368,118,-1677,32767
-333,22,-1734,32767
-289,-57,-1791,32767
-232,-105,-1851,32767
-160,-117,-1910,32767
-83,-98,-1967,32767
-10,-60,-2018,32767
40,-11,-2061,32767
59,39,-2095,32767
38,87,-2117,32767
-21,128,-2128,32767
-118,161,-2124,32767
-244,183,-2105,32767
-393,200,-2066,32767
-552,214,-2011,32767
-703,234,-1933,32767
-853,265,-1840,32767
-952,293,-1724,32767
-1052,315,-1593,32767
-1084,298,-1439,32767
-1118,254,-1269,32767
-1120,173,-1079,32767
-1119,95,-879,32767
-1130,35,-666,32767
-1130,21,-449,32767
-1141,44,-224,32767
-1138,93,0,32767
-1136,143,226,32767
-1138,183,448,32767
-1181,222,665,32767
-1281,275,873,32767
-1422,358,1070,32767
-1487,453,1255,32767
-1269,509,1425,32767
-500,445,1580,32767
990,194,1717,32767
3143,-270,1841,32767
5561,-894,1946,32767
7607,-1570,2037,32767
8614,-2156,2107,32767
8214,-2538,2161,32767
6510,-2659,2196,32767
4060,-2530,2220,32767
1608,-2208,2232,32767
-235,-1769,2240,32767
-1227,-1282,2241,32767
-1498,-800,2240,32767
-1394,-367,2232,32767
-1233,-16,2219,32767
-1180,233,2198,32767
-1231,375,2172,32767
-1311,428,2142,32767
-1355,422,2111,32767
-1353,389,2080,32767
-1327,354,2048,32767
-1308,329,2013,32767
-1290,312,1974,32767
-1283,302,1934,32767
-1266,290,1891,32767
-1245,274,1852,32767
-1229,252,1815,32767
-1195,221,1782,32767
-1175,196,1746,32767
-1134,174,1713,32767
-1096,170,1675,32767
-1059,178,1636,32767
-1020,197,1583,32767
-989,213,1520,32767
-952,220,1437,32767
-908,217,1342,32767
-853,207,1229,32767
-786,202,1119,32767
-709,202,1008,32767
-631,207,912,32767
-556,204,820,32767
-486,181,738,32767
-419,131,654,32767
-349,59,576,32767
-269,-21,496,32767
-176,-89,429,32767
-70,-133,369,32767
43,-149,326,32767
160,-142,289,32767
273,-124,258,32767
385,-104,219,32767
492,-91,174,32767
598,-88,118,32767
700,-99,61,32767
802,-124,3,32767
899,-159,-49,32767
996,-195,-97,32767
1085,-221,-137,32767
1169,-228,-176,32767
1239,-214,-209,32767
1295,-186,-239,32767
1326,-154,-265,32767
1329,-129,-287,32767
1296,-114,-307,32767
1226,-110,-325,32767
1114,-108,-342,32767
966,-104,-356,32767
782,-92,-371,32767
577,-75,-385,32767
357,-56,-399,32767
138,-38,-411,32767
-74,-22,-424,32767
-267,-6,-434,32767
-441,11,-445,32767
-590,32,-453,32767
-715,54,-463,32767
-818,79,-471,32767
-900,106,-484,32767
-962,135,-495,32767
-1007,163,-513,32767
-1037,184,-530,32767
-1051,187,-555,32767
-1056,169,-578,32767
-1049,136,-608,32767
-1037,102,-636,32767
-1016,85,-670,32767
-995,95,-701,32767
-969,129,-738,32767
-946,174,-774,32767
-923,213,-813,32767
-908,231,-852,32767
-894,226,-893,32767
-882,201,-934,32767
-865,166,-975,32767
-844,134,-1014,32767
-818,111,-1053,32767
-791,100,-1088,32767
-767,97,-1122,32767
-750,95,-1152,32767
-742,92,-1181,32767
-741,90,-1208,32767
-742,92,-1237,32767
-741,100,-1262,32767
-731,110,-1290,32767
-710,116,-1316,32767
-675,117,-1347,32767
-625,119,-1376,32767
-565,132,-1409,32767
-495,166,-1437,32767
-429,220,-1465,32767
-364,280,-1485,32767
-316,325,-1508,32767
-277,337,-1530,32767
-251,309,-1564,32767
-217,249,-1605,32767
-173,170,-1657,32767
-103,86,-1715,32767
-17,8,-1776,32767
84,-59,-1836,32767
173,-109,-1895,32767
241,-141,-1952,32767
263,-150,-2005,32767
242,-138,-2051,32767
168,-106,-2084,32767
58,-64,-2097,32767
-93,-17,-2085,32767
-257,20,-2047,32767
-435,45,-1984,32767
-595,52,-1898,32767
-731,41,-1797,32767
-843,19,-1684,32767
-905,-11,-1554,32767
-949,-33,-1390,32767
-958,-45,-1181,32767
-953,-40,-920,32767
-950,-24,-614,32767
-937,-5,-278,32767
-939,9,52,32767
-938,6,351,32767
-940,-7,609,32767
-943,-22,832,32767
-960,-16,1029,32767
-1014,27,1210,32767
-1123,118,1379,32767
-1256,240,1533,32767
-1288,344,1664,32767
-994,356,1764,32767
-122,205,1837,32767
1473,-151,1888,32767
3672,-693,1930,32767
6034,-1343,1970,32767
7893,-1977,2013,32767
8630,-2476,2052,32767
7956,-2754,2088,32767
6080,-2784,2109,32767
3607,-2589,2120,32767
1283,-2227,2115,32767
-359,-1764,2104,32767
-1155,-1269,2084,32767
-1309,-794,2064,32767
-1164,-385,2035,32767
-1021,-67,2010,32767
-990,148,1978,32767
-1055,271,1954,32767
-1126,323,1922,32767
-1162,338,1899,32767
-1152,335,1869,32767
-1138,334,1849,32767
-1117,334,1824,32767
-1112,340,1808,32767
-1093,347,1787,32767
-1069,362,1772,32767
-1054,385,1750,32767
-1016,411,1729,32767
-1013,440,1700,32767
-971,449,1670,32767
-952,444,1633,32767
-908,413,1594,32767
-866,383,1548,32767
-820,355,1499,32767
-772,348,1442,32767
-721,352,1382,32767
-671,365,1315,32767
-620,372,1246,32767
-569,370,1172,32767
-514,357,1096,32767
-451,338,1015,32767
-376,314,932,32767
-295,288,846,32767
-208,262,759,32767
-120,237,672,32767
-30,215,587,32767
60,195,506,32767
155,180,430,32767
257,168,359,32767
364,160,293,32767
476,152,229,32767
588,144,169,32767
703,130,112,32767
810,108,61,32767
914,78,13,32767
1009,43,-28,32767
1103,3,-67,32767
1190,-37,-99,32767
1276,-78,-130,32767
1350,-112,-154,32767
1416,-136,-178,32767
1458,-137,-195,32767
1480,-116,-210,32767
1472,-77,-219,32767
1437,-36,-226,32767
1365,-3,-230,32767
1257,14,-234,32767
1107,20,-238,32767
925,22,-244,32767
716,29,-250,32767
496,44,-257,32767
275,64,-264,32767
65,82,-271,32767
-130,93,-277,32767
-305,97,-284,32767
-458,96,-293,32767
-586,100,-303,32767
-689,116,-317,32767
-768,151,-333,32767
-825,204,-352,32767
-862,265,-371,32767
-883,325,-394,32767
-893,371,-417,32767
-892,390,-442,32767
-883,379,-466,32767
-868,341,-495,32767
-848,287,-528,32767
-825,235,-573,32767
-801,199,-625,32767
-776,188,-689,32767
-751,196,-755,32767
-726,212,-823,32767
-704,218,-878,32767
-685,208,-927,32767
-669,185,-963,32767
-658,160,-999,32767
-646,142,-1025,32767
-636,136,-1058,32767
-621,141,-1082,32767
-608,155,-1111,32767
-594,175,-1127,32767
-585,203,-1145,32767
-575,237,-1153,32767
-567,276,-1167,32767
-556,308,-1176,32767
-543,330,-1195,32767
-523,332,-1216,32767
-498,319,-1247,32767
-463,299,-1280,32767
-417,285,-1320,32767
-355,285,-1361,32767
-285,299,-1409,32767
-212,315,-1458,32767
-150,320,-1513,32767
-101,298,-1569,32767
-66,250,-1628,32767
-33,188,-1689,32767
9,130,-1750,32767
68,92,-1809,32767
143,78,-1865,32767
227,79,-1917,32767
300,80,-1960,32767
347,68,-1995,32767
353,39,-2016,32767
316,5,-2027,32767
233,-24,-2019,32767
113,-34,-1996,32767
-39,-19,-1949,32767
-203,15,-1886,32767
-368,57,-1800,32767
-528,92,-1701,32767
-647,107,-1580,32767
-761,105,-1444,32767
-806,76,-1284,32767
-864,49,-1109,32767
-872,16,-913,32767
-888,4,-707,32767
-898,-1,-487,32767
-899,9,-265,32767
-907,14,-37,32767
-900,10,189,32767
-890,-9,415,32767
-877,-37,635,32767
-882,-56,849,32767
-928,-45,1054,32767
-1034,15,1245,32767
-1159,117,1422,32767
-1174,224,1579,32767
-849,265,1720,32767
64,162,1839,32767
1703,-142,1942,32767
3931,-645,2024,32767
6292,-1282,2089,32767
8117,-1929,2133,32767
8796,-2452,2163,32767
8058,-2745,2175,32767
6129,-2766,2177,32767
3633,-2537,2168,32767
1307,-2128,2153,32767
-322,-1629,2128,32767
-1112,-1121,2099,32767
-1268,-662,2068,32767
-1138,-288,2039,32767
-1006,-10,2014,32767
-983,174,1994,32767
-1039,281,1978,32767
-1095,334,1961,32767
-1111,358,1941,32767
-1092,371,1917,32767
-1072,383,1893,32767
-1059,389,1868,32767
-1058,384,1847,32767
-1047,356,1828,32767
-1020,307,1813,32767
-992,247,1794,32767
-944,186,1773,32767
-923,148,1740,32767
-883,128,1703,32767
-862,138,1655,32767
-835,157,1607,32767
-801,187,1551,32767
-764,214,1500,32767
-712,242,1439,32767
-653,268,1382,32767
-594,287,1317,32767
-538,294,1252,32767
-488,279,1170,32767
-439,248,1079,32767
-384,209,968,32767
-320,177,849,32767
-245,161,718,32767
-164,161,599,32767
-79,167,493,32767
7,166,410,32767
100,149,340,32767
198,120,283,32767
300,85,228,32767
403,57,179,32767
509,43,129,32767
615,45,87,32767
724,59,52,32767
833,80,28,32767
942,102,7,32767
1042,122,-10,32767
1133,135,-29,32767
1208,136,-50,32767
1272,123,-75,32767
1326,94,-99,32767
1375,52,-122,32767
1417,6,-142,32767
1448,-33,-160,32767
1457,-55,-176,32767
1439,-54,-191,32767
1380,-36,-206,32767
1275,-7,-220,32767
1121,20,-234,32767
927,41,-246,32767
701,52,-259,32767
464,57,-269,32767
231,56,-280,32767
19,52,-288,32767
-171,43,-298,32767
-338,32,-306,32767
-483,21,-319,32767
-606,14,-330,32767
-705,15,-347,32767
-783,22,-364,32767
-835,37,-388,32767
-869,52,-412,32767
-888,65,-442,32767
-903,70,-470,32767
-910,69,-503,32767
-914,59,-536,32767
-909,39,-574,32767
-903,11,-613,32767
-888,-21,-656,32767
-871,-51,-700,32767
-844,-73,-747,32767
-816,-82,-791,32767
-782,-78,-836,32767
-752,-64,-877,32767
-724,-42,-918,32767
-703,-12,-956,32767
-686,28,-995,32767
-671,78,-1029,32767
-656,131,-1064,32767
-644,179,-1095,32767
-635,213,-1125,32767
-628,233,-1152,32767
-624,243,-1179,32767
-619,252,-1202,32767
-609,262,-1228,32767
-587,273,-1249,32767
-557,279,-1277,32767
-519,276,-1305,32767
-476,266,-1342,32767
-425,254,-1377,32767
-372,249,-1421,32767
-313,255,-1466,32767
-256,269,-1519,32767
-196,285,-1572,32767
-146,290,-1629,32767
-100,275,-1679,32767
-61,236,-1725,32767
-9,179,-1758,32767
50,117,-1791,32767
128,65,-1824,32767
208,33,-1866,32767
287,20,-1911,32767
339,16,-1960,32767
361,9,-2005,32767
336,-5,-2042,32767
273,-22,-2069,32767
164,-31,-2080,32767
25,-25,-2069,32767
-143,0,-2026,32767
-311,34,-1943,32767
-474,69,-1820,32767
-617,91,-1662,32767
-722,95,-1483,32767
-810,85,-1293,32767
-856,63,-1096,32767
-889,45,-890,32767
-906,31,-678,32767
-905,26,-464,32767
-912,28,-243,32767
-899,29,-7,32767
-891,25,250,32767
-875,12,527,32767
-860,0,823,32767
-859,-6,1121,32767
-899,19,1392,32767
-998,81,1612,32767
-1141,184,1777,32767
-1226,299,1896,32767
-1055,369,1983,32767
-368,318,2042,32767
1022,81,2087,32767
3085,-367,2120,32767
5463,-980,2142,32767
7542,-1651,2149,32767
8653,-2238,2151,32767
8396,-2621,2150,32767
6822,-2737,2148,32767
4456,-2602,2137,32767
2026,-2282,2123,32767
164,-1864,2099,32767
-864,-1419,2072,32767
-1161,-992,2035,32767
-1066,-611,2003,32767
-896,-297,1967,32767
-832,-67,1940,32767
-871,69,1911,32767
-941,123,1892,32767
-970,122,1867,32767
-958,106,1850,32767
-921,104,1827,32767
-902,133,1812,32767
-883,178,1791,32767
-878,230,1776,32767
-857,264,1756,32767
-821,275,1739,32767
-792,261,1715,32767
-730,225,1691,32767
-698,183,1659,32767
-635,132,1623,32767
-593,92,1577,32767
-542,57,1526,32767
-492,41,1466,32767
-438,35,1402,32767
-380,42,1331,32767
-316,53,1257,32767
-255,63,1179,32767
-194,69,1097,32767
-138,72,1013,32767
-79,79,926,32767
-18,96,838,32767
57,124,752,32767
140,158,668,32767
238,187,588,32767
343,200,510,32767
458,195,437,32767
575,173,367,32767
693,144,301,32767
807,115,236,32767
918,93,178,32767
1027,75,122,32767
1133,60,75,32767
1236,45,30,32767
1335,29,-8,32767
1433,9,-45,32767
1525,-12,-77,32767
1612,-36,-108,32767
1692,-58,-134,32767
1766,-74,-161,32767
1827,-79,-183,32767
1876,-73,-205,32767
1906,-59,-224,32767
1917,-47,-243,32767
1902,-42,-259,32767
1855,-43,-275,32767
1770,-44,-289,32767
1644,-38,-301,32767
1476,-15,-311,32767
1270,22,-319,32767
1040,68,-325,32767
801,112,-331,32767
568,145,-338,32767
352,163,-347,32767
161,166,-357,32767
0,157,-366,32767
-132,144,-375,32767
-237,135,-384,32767
-316,135,-394,32767
-372,143,-407,32767
-408,152,-428,32767
-428,149,-456,32767
-434,126,-493,32767
-430,85,-532,32767
-417,44,-576,32767
-399,25,-615,32767
-375,43,-656,32767
-355,96,-693,32767
-335,163,-733,32767
-321,220,-769,32767
-306,249,-811,32767
-295,252,-851,32767
-277,245,-900,32767
-257,241,-947,32767
-231,247,-1004,32767
-208,257,-1055,32767
-184,262,-1109,32767
-163,255,-1147,32767
-142,243,-1183,32767
-125,236,-1206,32767
-108,243,-1232,32767
-95,262,-1253,32767
-83,283,-1282,32767
-73,294,-1309,32767
-58,291,-1340,32767
-38,277,-1364,32767
-8,259,-1387,32767
33,240,-1404,32767
86,218,-1423,32767
150,189,-1446,32767
223,150,-1479,32767
301,107,-1519,32767
375,69,-1568,32767
440,42,-1622,32767
493,32,-1681,32767
541,33,-1742,32767
592,40,-1805,32767
656,43,-1869,32767
733,39,-1930,32767
820,24,-1987,32767
902,0,-2037,32767
967,-31,-2081,32767
1005,-61,-2112,32767
1007,-80,-2132,32767
971,-77,-2132,32767
896,-52,-2118,32767
783,-16,-2080,32767
638,12,-2026,32767
474,16,-1950,32767
304,-12,-1857,32767
155,-58,-1739,32767
9,-100,-1602,32767
-71,-122,-1438,32767
-162,-105,-1258,32767
-173,-71,-1056,32767
-196,-15,-846,32767
-177,25,-622,32767
-162,59,-393,32767
-149,73,-157,32767
-135,84,82,32767
-127,90,321,32767
-118,95,558,32767
-110,100,788,32767
-126,109,1008,32767
-190,132,1212,32767
-318,180,1403,32767
-453,253,1575,32767
-441,322,1733,32767
-28,329,1872,32767
1037,205,1996,32767
2858,-101,2097,32767
5236,-586,2179,32767
7638,-1177,2235,32767
9350,-1756,2274,32767
9777,-2201,2293,32767
8726,-2425,2302,32767
6520,-2410,2299,32767
3865,-2190,2288,32767
1524,-1835,2269,32767
-4,-1415,2245,32767
-644,-987,2216,32767
-661,-595,2184,32767
-435,-270,2152,32767
-251,-33,2121,32767
-209,115,2091,32767
-266,188,2062,32767
-331,214,2038,32767
-357,223,2017,32767
-345,233,2003,32767
-320,244,1991,32767
-297,252,1985,32767
-273,245,1976,32767
-241,224,1970,32767
-216,194,1957,32767
-170,166,1946,32767
-154,153,1928,32767
-105,147,1916,32767
-83,159,1896,32767
-34,167,1880,32767
15,176,1848,32767
66,170,1811,32767
124,160,1751,32767
180,143,1683,32767
234,130,1598,32767
290,124,1517,32767
336,126,1432,32767
382,136,1357,32767
427,149,1278,32767
479,159,1204,32767
539,165,1125,32767
613,165,1050,32767
696,161,966,32767
788,156,883,32767
883,148,793,32767
980,134,705,32767
1078,110,615,32767
1177,74,536,32767
1276,29,470,32767
1372,-18,420,32767
1469,-57,379,32767
1560,-80,347,32767
1648,-86,317,32767
1733,-80,290,32767
1824,-71,262,32767
1917,-66,240,32767
2012,-70,222,32767
2100,-82,210,32767
2180,-97,201,32767
2243,-114,194,32767
2285,-132,186,32767
2306,-154,177,32767
2302,-181,165,32767
2265,-203,152,32767
2187,-210,138,32767
2064,-189,124,32767
1896,-141,110,32767
1692,-72,96,32767
1465,-4,82,32767
1232,50,66,32767
1002,79,50,32767
789,87,32,32767
588,79,14,32767
410,59,-5,32767
250,29,-22,32767
120,-7,-39,32767
9,-44,-55,32767
-71,-72,-73,32767
-132,-87,-92,32767
-165,-89,-114,32767
-184,-82,-138,32767
-182,-70,-166,32767
-175,-50,-196,32767
-158,-18,-228,32767
-150,27,-262,32767
-141,80,-298,32767
-143,131,-334,32767
-141,168,-373,32767
-139,190,-412,32767
-124,200,-453,32767
-107,208,-494,32767
-84,218,-536,32767
-68,232,-576,32767
-56,247,-618,32767
-54,255,-659,32767
-52,249,-701,32767
-50,223,-740,32767
-40,178,-781,32767
-29,123,-818,32767
-16,75,-857,32767
-8,54,-892,32767
0,70,-930,32767
6,116,-965,32767
18,176,-1006,32767
40,226,-1044,32767
75,253,-1088,32767
125,258,-1130,32767
185,256,-1178,32767
251,259,-1224,32767
314,276,-1279,32767
369,302,-1332,32767
410,323,-1396,32767
444,320,-1457,32767
475,286,-1525,32767
517,219,-1589,32767
576,128,-1656,32767
654,30,-1716,32767
745,-56,-1774,32767
840,-117,-1821,32767
922,-142,-1860,32767
979,-133,-1887,32767
997,-96,-1910,32767
969,-43,-1931,32767
891,11,-1952,32767
769,52,-1969,32767
613,75,-1977,32767
443,81,-1973,32767
270,80,-1956,32767
109,79,-1923,32767
-24,83,-1870,32767
-145,95,-1783,32767
-221,102,-1649,32767
-286,106,-1461,32767
-320,98,-1224,32767
-330,86,-955,32767
-341,71,-679,32767
-329,57,-416,32767
-333,50,-170,32767
-329,47,63,32767
-332,54,289,32767
-339,71,506,32767
-366,110,721,32767
-431,171,933,32767
-549,259,1147,32767
-674,359,1354,32767
-665,444,1560,32767
-280,459,1753,32767
739,344,1919,32767
2515,49,2040,32767
4880,-430,2120,32767
7335,-1037,2167,32767
9170,-1658,2190,32767
9766,-2162,2192,32767
8874,-2439,2184,32767
6770,-2449,2170,32767
4117,-2220,2153,32767
1685,-1838,2130,32767
1,-1393,2112,32767
-804,-961,2095,32767
-956,-582,2082,32767
-816,-271,2061,32767
-674,-30,2038,32767
-641,139,2006,32767
-690,238,1975,32767
-743,278,1939,32767
-760,282,1908,32767
-738,277,1878,32767
-717,292,1854,32767
-694,330,1828,32767
-692,394,1808,32767
-674,455,1785,32767
-656,502,1766,32767
-635,513,1743,32767
-594,490,1721,32767
-575,446,1694,32767
-520,390,1666,32767
-486,347,1631,32767
-436,314,1594,32767
-393,299,1551,32767
-353,284,1505,32767
-313,263,1453,32767
-269,228,1397,32767
-227,188,1334,32767
-180,152,1267,32767
-135,138,1194,32767
-86,147,1118,32767
