II,V,PLETH,ABP
-433,924,156,-3565
-327,934,298,-3562
-108,786,437,-3566
274,386,570,-3562
847,-324,696,-3567
1594,-1311,812,-3562
2423,-2409,918,-3568
3189,-3344,1012,-3562
3706,-3805,1096,-3569
3824,-3580,1168,-3562
3470,-2642,1234,-3569
2708,-1187,1290,-3562
1699,442,1341,-3570
675,1869,1381,-3561
-163,2811,1413,-3571
-688,3150,1433,-3561
-895,2943,1445,-3571
-855,2364,1449,-3557
-701,1649,1450,-3576
-535,1000,1445,-3557
-435,555,1439,-3569
-407,345,1428,-3561
-441,330,1415,-3575
-492,415,1397,-3559
-543,527,1378,-3563
-573,604,1355,-3565
-588,643,1333,-3577
-591,644,1307,-3557
-589,614,1282,-3554
-599,569,1255,-3566
-607,490,1229,-3586
-633,419,1200,-3560
-644,337,1170,-3525
-657,291,1134,-3531
-651,266,1094,-3677
-647,256,1047,-4038
-652,243,997,-4647
-672,195,943,-5369
-706,118,888,-5968
-736,11,829,-6195
-746,-96,768,-5968
-727,-184,709,-5369
-683,-238,654,-4647
-632,-254,605,-4038
-591,-243,566,-3678
-568,-217,534,-3531
-560,-186,505,-3526
-558,-152,469,-3560
-550,-120,425,-3587
-531,-92,374,-3566
-500,-73,321,-3555
-461,-71,268,-3556
-419,-92,223,-3577
-373,-138,182,-3565
-328,-194,150,-3564
-281,-252,119,-3559
-241,-289,95,-3575
-204,-307,74,-3561
-180,-305,61,-3569
-159,-304,52,-3557
-144,-312,53,-3576
-121,-345,57,-3557
-91,-394,67,-3571
-45,-450,79,-3561
6,-495,93,-3570
59,-517,106,-3561
102,-511,117,-3570
132,-480,124,-3562
144,-428,127,-3569
142,-358,125,-3562
123,-260,118,-3568
88,-125,107,-3562
28,56,95,-3566
-56,269,80,-3559
-161,481,65,-3569
-273,654,50,-3563
-374,765,34,-3557
-448,817,17,-3563
-489,837,-1,-3576
-503,856,-19,-3560
-506,886,-35,-3547
-514,916,-49,-3568
-538,924,-61,-3590
-572,894,-72,-3551
-604,839,-84,-3527
-619,783,-101,-3577
-617,762,-124,-3624
-607,785,-151,-3545
-606,839,-181,-3468
-625,888,-215,-3548
-655,902,-248,-3779
-682,867,-281,-4053
-682,801,-313,-4441
-647,731,-344,-4878
-582,695,-371,-5101
-502,700,-396,-4878
-422,743,-416,-4442
-352,789,-435,-4052
-296,823,-449,-3782
-257,822,-463,-3546
-236,808,-469,-3473
-229,792,-474,-3544
-232,812,-469,-3629
-233,863,-459,-3576
-224,951,-436,-3533
-194,1033,-408,-3551
-151,1100,-364,-3596
-99,1125,-312,-3567
-56,1126,-245,-3552
-28,1105,-170,-3560
-26,1085,-82,-3580
-42,1059,12,-3563
-70,1033,117,-3560
-90,991,227,-3563
-89,948,345,-3570
-56,907,468,-3558
-1,884,595,-3566
64,877,722,-3562
119,886,849,-3565
151,911,972,-3562
163,958,1092,-3565
151,1052,1208,-3562
131,1200,1320,-3565
94,1413,1427,-3562
46,1663,1531,-3565
-22,1910,1627,-3562
-110,2137,1715,-3565
-198,2297,1788,-3562
-283,2425,1850,-3566
-337,2500,1897,-3562
-369,2579,1936,-3567
-381,2651,1962,-3562
-401,2750,1983,-3568
-446,2862,1993,-3562
-513,2987,1998,-3569
-561,3075,1992,-3562
-521,3076,1983,-3570
-313,2882,1966,-3561
115,2432,1948,-3570
766,1673,1920,-3561
1563,708,1893,-3571
2372,-293,1858,-3561
3017,-1025,1829,-3572
3337,-1242,1798,-3561
3224,-762,1778,-3571
2675,352,1755,-3561
1793,1887,1740,-3571
774,3457,1714,-3561
-164,4730,1686,-3570
-845,5443,1644,-3562
-1197,5560,1601,-3569
-1252,5175,1550,-3559
-1117,4532,1504,-3572
-914,3854,1453,-3563
-737,3338,1404,-3560
-626,3045,1344,-3562
-582,2976,1277,-3578
-574,3036,1196,-3560
-582,3149,1112,-3548
-573,3223,1026,-3567
-553,3250,950,-3590
-516,3207,881,-3551
-482,3134,822,-3526
-458,3041,768,-3577
-440,2957,718,-3622
-424,2905,669,-3545
-386,2880,622,-3466
-337,2893,573,-3547
-276,2921,526,-3776
-234,2958,477,-4053
-218,2990,431,-4438
-227,3008,386,-4879
-246,3026,349,-5099
-253,3046,319,-4879
-247,3083,299,-4440
-236,3136,283,-4053
-243,3211,274,-3780
-283,3302,267,-3547
-359,3402,265,-3471
-457,3485,262,-3545
-556,3547,263,-3629
-634,3568,262,-3576
-688,3565,264,-3533
-719,3529,263,-3550
-734,3481,264,-3597
-731,3387,263,-3566
-708,3231,265,-3554
-652,2961,263,-3559
-566,2583,264,-3582
-457,2104,262,-3562
-350,1595,260,-3562
-263,1102,255,-3562
-208,697,250,-3573
-176,390,244,-3558
-156,193,240,-3568
-133,67,235,-3559
-105,-5,232,-3570
-79,-61,229,-3560
-62,-108,224,-3561
-59,-155,216,-3561
-65,-182,205,-3572
-74,-185,191,-3562
-80,-150,174,-3551
-84,-95,158,-3566
-87,-26,140,-3584
-88,36,123,-3554
-88,88,103,-3534
-83,119,82,-3572
-78,134,59,-3610
-75,125,34,-3550
-79,99,7,-3486
-87,50,-21,-3546
-95,-5,-53,-3736
-91,-61,-84,-4021
-73,-109,-120,-4551
-44,-146,-156,-5355
-15,-173,-196,-6182
1,-190,-235,-6686
-4,-205,-277,-6844
-30,-219,-317,-6685
-72,-236,-360,-6183
-117,-251,-399,-5354
-155,-261,-442,-4554
-175,-257,-481,-4020
-179,-240,-525,-3741
-169,-211,-565,-3544
-153,-181,-611,-3493
-140,-154,-655,-3549
-139,-122,-704,-3616
-153,-73,-750,-3571
-182,-4,-801,-3540
-220,73,-849,-3554
-256,137,-899,-3589
-279,165,-946,-3566
-283,142,-994,-3555
-269,74,-1039,-3562
-245,-13,-1083,-3576
-218,-86,-1124,-3560
-193,-126,-1166,-3563
-172,-130,-1206,-3559
-153,-111,-1250,-3570
-137,-93,-1290,-3558
-126,-101,-1329,-3566
-122,-145,-1362,-3562
-126,-212,-1388,-3565
-132,-274,-1408,-3562
-135,-311,-1428,-3565
-131,-312,-1451,-3562
-117,-290,-1483,-3565
-99,-256,-1521,-3562
-75,-235,-1569,-3565
-57,-214,-1617,-3562
-40,-195,-1669,-3566
-32,-163,-1719,-3562
-31,-117,-1776,-3567
-31,-79,-1842,-3562
-38,-39,-1925,-3568
-32,-23,-2020,-3562
-29,-4,-2126,-3569
-17,10,-2228,-3562
-14,30,-2322,-3569
-23,55,-2396,-3562
-47,73,-2457,-3570
-77,88,-2500,-3561
-93,80,-2538,-3571
-67,29,-2563,-3561
32,-113,-2580,-3571
229,-390,-2573,-3561
526,-827,-2542,-3571
892,-1372,-2476,-3561
1249,-1892,-2382,-3571
1485,-2188,-2259,-3561
1485,-2083,-2123,-3570
1178,-1496,-1974,-3561
576,-506,-1824,-3570
-208,662,-1668,-3562
-988,1699,-1509,-3569
-1569,2332,-1338,-3562
-1823,2420,-1166,-3568
-1729,2000,-999,-3562
-1378,1250,-853,-3567
-923,421,-730,-3562
-516,-259,-637,-3566
-250,-661,-557,-3562
-140,-773,-477,-3565
-140,-679,-376,-3562
-185,-495,-258,-3565
-220,-321,-130,-3562
-227,-207,-5,-3565
-209,-160,115,-3562
-185,-151,218,-3565
-166,-159,308,-3562
-155,-162,384,-3565
-150,-151,452,-3562
-141,-139,506,-3566
-130,-121,547,-3562
-112,-116,575,-3567
-94,-122,595,-3562
-76,-141,603,-3568
-60,-174,605,-3562
-56,-204,597,-3569
-58,-229,583,-3562
-70,-239,562,-3569
-83,-236,537,-3561
-89,-225,508,-3570
-83,-205,478,-3561
-65,-191,445,-3571
-41,-180,413,-3561
-23,-178,380,-3571
-15,-180,348,-3561
-21,-180,318,-3571
-34,-171,289,-3561
-45,-157,262,-3571
-46,-146,235,-3561
-38,-151,211,-3570
-24,-176,185,-3561
-13,-220,161,-3569
-9,-271,136,-3562
-15,-310,112,-3569
-30,-326,86,-3562
-50,-318,62,-3568
-67,-295,37,-3562
-79,-270,12,-3567
-81,-252,-13,-3562
-76,-245,-37,-3566
-66,-246,-61,-3562
-56,-248,-83,-3565
-52,-246,-103,-3559
-55,-233,-122,-3568
-63,-209,-140,-3560
-69,-168,-157,-3560
-68,-106,-174,-3561
-55,-20,-189,-3571
-33,88,-203,-3562
-11,211,-215,-3551
1,332,-223,-3566
-11,436,-228,-3585
-57,510,-230,-3555
-146,547,-231,-3537
-280,547,-231,-3573
-450,519,-230,-3614
-636,479,-228,-3551
-809,441,-226,-3490
-940,420,-223,-3546
-1010,426,-221,-3740
-1015,457,-218,-4021
-974,500,-215,-4554
-909,534,-210,-5353
-846,544,-205,-6185
-797,520,-197,-6684
-764,469,-190,-6846
-737,407,-181,-6684
-710,348,-173,-6185
-677,303,-164,-5353
-640,269,-157,-4554
-601,243,-149,-4020
-561,222,-143,-3740
-519,201,-138,-3546
-470,184,-138,-3491
-414,170,-139,-3550
-356,162,-146,-3614
-305,160,-155,-3573
-269,170,-170,-3538
-250,198,-186,-3555
-244,250,-206,-3586
-235,323,-226,-3566
-219,402,-250,-3551
-189,462,-276,-3562
-158,477,-306,-3572
-134,434,-340,-3561
-129,343,-376,-3560
-136,226,-410,-3560
-149,118,-439,-3568
-154,39,-461,-3559
-150,-7,-477,-3564
-137,-35,-487,-3562
-131,-71,-496,-3565
-134,-134,-503,-3562
-155,-226,-511,-3566
-185,-335,-519,-3562
-223,-439,-527,-3567
-256,-522,-531,-3562
-287,-572,-537,-3568
-310,-585,-539,-3562
-332,-560,-545,-3569
-352,-497,-550,-3562
-384,-390,-560,-3570
-425,-241,-571,-3561
-486,-64,-588,-3570
-558,117,-604,-3561
-642,275,-625,-3571
-728,381,-644,-3561
-821,431,-668,-3572
-914,431,-689,-3560
-1009,401,-714,-3571
-1088,366,-738,-3561
-1146,337,-764,-3571
-1170,318,-788,-3561
-1169,308,-814,-3570
-1153,302,-838,-3562
-1142,298,-861,-3569
-1140,292,-880,-3562
-1153,281,-894,-3569
-1172,254,-903,-3562
-1193,205,-905,-3567
-1209,137,-898,-3562
-1220,57,-881,-3566
-1223,-9,-852,-3562
-1210,-54,-810,-3566
-1183,-53,-758,-3562
-1131,-37,-694,-3565
-1069,-12,-620,-3562
-1000,1,-534,-3565
-937,-9,-439,-3562
-896,-15,-332,-3565
-872,-19,-217,-3562
-874,21,-93,-3565
-879,97,35,-3562
-888,217,170,-3565
-892,367,304,-3562
-894,528,442,-3566
-889,686,576,-3562
-867,795,709,-3567
-789,798,837,-3562
-603,616,961,-3568
-246,167,1077,-3562
312,-589,1189,-3569
1056,-1606,1290,-3562
1883,-2714,1387,-3570
2638,-3642,1472,-3561
3124,-4099,1553,-3571
3201,-3879,1621,-3561
2812,-2956,1683,-3571
2048,-1515,1732,-3561
1085,98,1773,-3571
159,1503,1799,-3557
-555,2406,1819,-3576
-958,2693,1829,-3561
-1080,2431,1833,-3564
-1007,1825,1828,-3561
-863,1124,1818,-3581
-731,531,1800,-3559
-659,153,1780,-3552
-637,-9,1758,-3567
-646,-15,1740,-3594
-651,41,1723,-3551
-653,105,1706,-3528
-640,134,1683,-3577
-633,134,1654,-3624
-630,102,1617,-3545
-636,46,1576,-3467
-649,-21,1531,-3547
-656,-105,1485,-3775
-668,-165,1434,-4050
-664,-220,1377,-4440
-663,-238,1309,-4880
-652,-250,1227,-5088
-646,-262,1131,-4879
-643,-289,1030,-4448
-645,-337,931,-4051
-646,-396,841,-3759
-638,-460,761,-3553
-613,-516,690,-3493
-574,-559,624,-3535
-524,-594,560,-3587
-473,-619,497,-3593
-426,-638,436,-3588
-381,-640,375,-3534
-335,-623,315,-3496
-286,-581,253,-3552
-232,-529,194,-3763
-179,-484,136,-4050
-127,-476,88,-4454
-81,-519,47,-4877
-41,-614,18,-5096
-4,-737,-7,-4877
24,-866,-26,-4448
49,-977,-47,-4047
69,-1061,-66,-3782
96,-1116,-89,-3546
131,-1146,-107,-3472
180,-1154,-125,-3545
237,-1146,-139,-3628
298,-1130,-154,-3577
346,-1121,-169,-3531
380,-1126,-190,-3552
398,-1144,-213,-3594
414,-1159,-240,-3568
432,-1153,-267,-3550
458,-1110,-295,-3560
481,-1031,-323,-3577
487,-921,-351,-3563
460,-793,-380,-3557
395,-653,-409,-3563
305,-508,-437,-3568
209,-362,-462,-3559
127,-222,-483,-3564
72,-97,-501,-3562
42,4,-517,-3565
26,77,-529,-3562
15,114,-539,-3565
2,115,-544,-3562
-12,79,-548,-3566
-24,17,-547,-3562
-32,-59,-545,-3567
-37,-130,-539,-3562
-40,-184,-535,-3568
-47,-209,-530,-3562
-55,-212,-531,-3569
-64,-201,-533,-3562
-66,-200,-542,-3569
-63,-216,-552,-3562
-45,-264,-572,-3570
-16,-330,-592,-3561
32,-412,-623,-3571
90,-489,-653,-3561
163,-555,-693,-3571
236,-598,-732,-3561
310,-620,-780,-3571
369,-613,-826,-3561
416,-585,-881,-3571
446,-535,-936,-3561
467,-478,-999,-3570
481,-423,-1060,-3562
499,-384,-1125,-3569
525,-365,-1185,-3562
563,-362,-1240,-3568
611,-368,-1283,-3560
668,-384,-1317,-3571
727,-413,-1340,-3560
785,-459,-1354,-3563
841,-521,-1358,-3564
894,-590,-1351,-3570
946,-654,-1334,-3560
996,-694,-1302,-3559
1044,-707,-1255,-3565
1087,-707,-1194,-3573
1121,-713,-1122,-3556
1145,-742,-1034,-3551
1160,-790,-931,-3566
1172,-838,-810,-3584
1181,-854,-684,-3560
1186,-818,-559,-3524
1172,-715,-449,-3531
1138,-566,-358,-3678
1063,-381,-288,-4038
976,-208,-219,-4649
869,-41,-137,-5369
793,78,-29,-5971
735,165,102,-6195
718,211,252,-5972
715,212,406,-5369
720,190,557,-4652
723,127,699,-4037
720,67,838,-3682
712,7,975,-3530
697,-10,1116,-3530
661,23,1255,-3559
614,107,1385,-3591
559,215,1497,-3565
552,278,1584,-3559
638,214,1644,-3556
900,-82,1682,-3579
1370,-669,1706,-3565
2059,-1543,1722,-3564
2887,-2567,1731,-3560
3730,-3507,1733,-3573
4398,-4061,1723,-3563
4728,-3989,1701,-3565
4605,-3198,1666,-3559
4043,-1812,1621,-3572
3159,-130,1571,-3558
2165,1464,1518,-3567
1278,2630,1467,-3562
665,3173,1417,-3566
386,3080,1368,-3562
405,2500,1320,-3565
611,1677,1269,-3562
882,858,1218,-3565
1114,223,1169,-3562
1260,-157,1127,-3565
1319,-317,1091,-3562
1323,-348,1064,-3565
1312,-347,1040,-3562
1313,-360,1017,-3565
1335,-395,986,-3562
1370,-427,950,-3566
1407,-443,907,-3562
1443,-451,866,-3567
1469,-462,823,-3562
1503,-509,787,-3568
1530,-571,752,-3562
1567,-652,725,-3569
1592,-716,697,-3562
1614,-748,676,-3570
1620,-747,653,-3561
1608,-697,638,-3570
1571,-608,620,-3561
1513,-481,610,-3571
1428,-337,599,-3561
1342,-207,597,-3571
1257,-107,592,-3561
1203,-63,594,-3571
1168,-59,592,-3561
1162,-82,595,-3571
1156,-104,593,-3561
1153,-135,595,-3570
1136,-188,593,-3562
1124,-295,595,-3569
1113,-460,593,-3562
1119,-667,595,-3569
1128,-873,593,-3562
1141,-1030,594,-3568
1142,-1113,593,-3562
1141,-1134,594,-3567
1136,-1122,593,-3562
1146,-1110,594,-3566
1168,-1107,592,-3562
1209,-1114,590,-3565
1257,-1121,585,-3562
1312,-1122,579,-3565
1369,-1117,571,-3562
1432,-1110,561,-3565
1494,-1097,548,-3562
1553,-1059,535,-3565
1596,-982,520,-3562
1625,-863,507,-3565
1630,-713,494,-3562
1623,-551,482,-3566
1605,-398,470,-3562
1592,-266,456,-3567
1583,-161,440,-3562
1593,-83,420,-3568
1611,-33,399,-3562
1639,-6,375,-3569
1653,1,350,-3562
1653,-1,326,-3570
1625,-6,302,-3561
1587,-10,278,-3570
1545,-10,253,-3561
1526,-10,226,-3571
1523,-5,200,-3561
1552,2,175,-3572
1588,18,153,-3560
1643,33,134,-3571
1696,45,119,-3561
1757,38,105,-3571
1803,22,86,-3561
1839,2,63,-3570
1841,6,34,-3562
1821,53,1,-3569
1770,156,-32,-3562
1710,300,-63,-3569
1641,456,-91,-3562
1581,582,-120,-3567
1524,647,-151,-3562
1480,644,-189,-3566
1442,590,-234,-3562
1420,516,-284,-3566
1406,448,-335,-3562
1404,398,-386,-3565
1404,359,-432,-3562
1403,319,-476,-3565
1391,270,-516,-3562
1371,220,-556,-3565
1344,178,-597,-3562
1322,148,-646,-3565
1310,123,-704,-3562
1318,93,-780,-3565
1341,53,-871,-3562
1384,8,-978,-3566
1432,-25,-1087,-3562
1485,-38,-1194,-3567
1524,-27,-1287,-3562
1554,-10,-1371,-3568
1562,0,-1443,-3562
1570,0,-1515,-3569
1571,0,-1581,-3562
1587,12,-1647,-3570
1599,43,-1704,-3561
1623,91,-1754,-3571
1637,145,-1789,-3561
1660,196,-1817,-3571
1674,241,-1836,-3560
1699,288,-1853,-3572
1710,333,-1868,-3560
1721,369,-1881,-3571
1712,372,-1885,-3561
1702,332,-1880,-3571
1688,249,-1862,-3561
1694,148,-1833,-3570
1716,57,-1791,-3562
1768,7,-1738,-3569
1833,-3,-1671,-3562
1910,5,-1592,-3568
1978,-4,-1495,-3562
2041,-50,-1387,-3567
2089,-128,-1265,-3562
2136,-211,-1135,-3566
2178,-262,-994,-3562
2214,-256,-847,-3565
2223,-187,-693,-3562
2188,-75,-536,-3565
2093,57,-374,-3562
1949,189,-213,-3565
1776,311,-51,-3562
1613,416,109,-3565
1481,505,265,-3562
1398,577,416,-3565
1352,630,562,-3562
1336,658,702,-3566
1327,654,833,-3562
1325,614,958,-3566
1320,542,1073,-3562
1320,454,1178,-3567
1316,367,1272,-3562
1319,296,1356,-3569
1320,242,1431,-3562
1333,205,1495,-3569
1347,174,1549,-3562
1383,144,1592,-3570
1419,117,1624,-3561
1477,94,1646,-3571
1511,94,1658,-3561
1560,97,1662,-3571
1568,128,1658,-3560
1602,134,1649,-3572
1613,128,1632,-3561
1663,70,1611,-3571
1708,-27,1582,-3561
1765,-133,1551,-3570
1794,-217,1513,-3561
1798,-222,1472,-3570
1764,-150,1423,-3562
1715,2,1371,-3569
1658,195,1311,-3562
1629,393,1250,-3568
1643,558,1184,-3562
1741,643,1118,-3567
1953,583,1046,-3562
2330,293,973,-3566
2899,-300,899,-3562
3660,-1199,832,-3565
4548,-2292,772,-3562
5432,-3340,726,-3565
6123,-4041,688,-3562
6439,-4130,654,-3565
6257,-3495,613,-3562
5586,-2237,564,-3565
4563,-648,505,-3562
3428,886,444,-3565
2429,2013,384,-3562
1752,2525,330,-3566
1455,2411,282,-3562
1486,1830,240,-3567
1698,1050,199,-3562
1951,328,159,-3568
2123,-153,121,-3562
2180,-346,88,-3569
2123,-306,61,-3562
2014,-151,44,-3569
1891,13,36,-3562
1808,123,36,-3570
1760,172,40,-3561
1767,170,47,-3571
1777,155,53,-3561
1805,114,60,-3571
1779,82,62,-3561
1752,17,63,-3571
1678,-41,59,-3561
1638,-121,52,-3571
1606,-199,41,-3561
1625,-265,29,-3570
1656,-326,14,-3561
1699,-359,-1,-3570
1727,-393,-17,-3562
1751,-424,-33,-3569
1766,-469,-50,-3562
1792,-526,-65,-3568
1816,-579,-80,-3562
1853,-623,-92,-3567
1887,-651,-101,-3562
1931,-674,-107,-3566
1973,-702,-112,-3562
2016,-738,-116,-3565
2047,-771,-122,-3562
2074,-784,-128,-3565
2100,-771,-136,-3562
2147,-738,-144,-3565
2218,-707,-152,-3562
2314,-699,-161,-3565
2404,-732,-169,-3562
2463,-802,-177,-3565
2463,-906,-184,-3562
2416,-1021,-190,-3566
2342,-1135,-193,-3562
2286,-1229,-197,-3567
2267,-1296,-199,-3562
2301,-1326,-202,-3568
2364,-1326,-206,-3562
2442,-1302,-212,-3569
2504,-1269,-218,-3562
2564,-1234,-227,-3569
2611,-1200,-234,-3561
2665,-1163,-244,-3570
2701,-1120,-251,-3561
2727,-1070,-264,-3571
2712,-1005,-274,-3561
2678,-923,-291,-3571
2612,-806,-307,-3561
2549,-650,-331,-3571
2467,-452,-354,-3561
2388,-231,-385,-3571
2283,-10,-414,-3561
2187,180,-450,-3570
2093,324,-485,-3561
2042,416,-526,-3569
2018,474,-568,-3562
2027,505,-615,-3569
2034,529,-664,-3562
2034,542,-716,-3568
2013,548,-770,-3562
1991,531,-825,-3567
1972,488,-879,-3562
1969,411,-931,-3566
1966,312,-980,-3562
1961,205,-1023,-3565
1940,113,-1059,-3562
1912,46,-1088,-3565
1885,11,-1110,-3562
1881,-2,-1123,-3565
1904,0,-1127,-3562
1958,2,-1120,-3565
2024,1,-1102,-3562
2081,-7,-1067,-3565
2093,-21,-1016,-3562
2031,-41,-949,-3566
1873,-63,-873,-3562
1623,-79,-781,-3567
1308,-81,-678,-3562
979,-71,-559,-3568
682,-55,-439,-3562
457,-40,-319,-3569
308,-35,-213,-3562
223,-40,-124,-3570
169,-59,-56,-3561
123,-89,13,-3570
69,-136,94,-3561
19,-200,199,-3571
-17,-272,323,-3561
-21,-332,462,-3571
-2,-356,603,-3561
31,-329,737,-3571
45,-259,860,-3561
34,-175,976,-3571
-8,-120,1088,-3561
-49,-118,1197,-3570
-79,-167,1301,-3562
-73,-239,1392,-3569
-58,-286,1468,-3562
-41,-277,1520,-3569
-61,-191,1551,-3562
-104,-62,1562,-3568
-162,81,1561,-3562
-213,204,1552,-3567
-239,279,1539,-3562
-247,307,1520,-3566
-236,280,1493,-3562
-222,225,1455,-3565
-210,156,1408,-3562
-207,96,1353,-3565
-218,68,1296,-3562
-242,67,1242,-3565
-262,85,1195,-3562
-244,70,1155,-3565
-138,-28,1121,-3562
96,-269,1088,-3565
470,-675,1055,-3562
943,-1212,1020,-3566
1423,-1765,986,-3562
1768,-2158,955,-3567
1845,-2199,928,-3562
1556,-1769,908,-3568
909,-873,889,-3562
0,325,870,-3569
-981,1564,841,-3562
-1844,2557,808,-3570
-2427,3102,765,-3561
-2686,3125,720,-3570
-2649,2692,670,-3561
-2427,1966,625,-3571
-2131,1153,577,-3561
-1866,425,537,-3572
-1673,-97,494,-3561
-1567,-384,459,-3571
-1513,-463,424,-3561
-1488,-415,396,-3571
-1463,-322,367,-3561
-1447,-242,343,-3570
-1444,-206,317,-3562
-1466,-225,295,-3569
-1509,-284,272,-3562
-1553,-378,254,-3568
-1595,-457,236,-3560
-1613,-522,223,-3570
-1623,-535,211,-3560
-1616,-518,202,-3562
-1590,-487,193,-3564
-1538,-473,186,-3569
-1452,-512,177,-3560
-1352,-586,169,-3559
-1255,-687,160,-3565
-1197,-774,153,-3572
-1178,-837,144,-3557
-1196,-855,136,-3551
-1222,-826,128,-3566
-1240,-755,119,-3584
-1237,-647,111,-3560
-1228,-522,103,-3525
-1224,-407,95,-3531
-1245,-333,86,-3678
-1293,-324,77,-4038
-1364,-384,66,-4649
-1435,-493,54,-5369
-1495,-625,39,-5971
-1521,-751,25,-6195
-1520,-853,8,-5972
-1485,-926,-8,-5369
-1442,-975,-25,-4652
-1394,-1014,-41,-4037
-1366,-1048,-58,-3683
-1346,-1084,-74,-3529
-1347,-1127,-91,-3531
-1349,-1178,-108,-3559
-1360,-1231,-128,-3591
-1363,-1267,-148,-3565
-1377,-1273,-171,-3558
-1382,-1228,-195,-3556
-1387,-1133,-222,-3579
-1368,-998,-250,-3565
-1336,-854,-282,-3563
-1290,-722,-314,-3560
-1263,-610,-345,-3573
-1264,-510,-371,-3563
-1311,-401,-392,-3565
-1383,-272,-408,-3559
-1461,-126,-424,-3571
-1515,20,-442,-3558
-1541,142,-464,-3567
-1537,228,-489,-3562
-1524,278,-517,-3566
-1510,306,-543,-3562
-1501,325,-569,-3565
-1485,345,-592,-3562
-1462,359,-618,-3565
-1425,357,-647,-3562
-1387,324,-684,-3565
-1354,262,-727,-3562
-1333,179,-775,-3565
-1315,98,-821,-3562
-1291,38,-868,-3566
-1242,13,-910,-3562
-1168,20,-955,-3566
-1068,45,-999,-3558
-964,73,-1050,-3572
-867,89,-1100,-3563
-806,92,-1159,-3561
-780,89,-1218,-3563
-806,94,-1288,-3580
-868,119,-1359,-3560
-973,175,-1441,-3552
-1094,255,-1516,-3567
-1232,352,-1590,-3596
-1357,439,-1646,-3550
-1473,502,-1698,-3533
-1554,531,-1732,-3576
-1614,534,-1767,-3630
-1634,522,-1789,-3544
-1638,519,-1816,-3473
-1613,530,-1831,-3546
-1587,561,-1849,-3781
-1555,597,-1856,-4052
-1547,631,-1868,-4441
-1554,647,-1872,-4878
-1586,642,-1884,-5100
-1616,610,-1892,-4879
-1637,562,-1907,-4440
-1631,508,-1920,-4053
-1607,464,-1939,-3778
-1575,439,-1955,-3548
-1553,434,-1975,-3468
-1546,441,-1995,-3545
-1551,446,-2018,-3623
-1555,442,-2042,-3577
-1551,434,-2070,-3526
-1537,434,-2098,-3551
-1525,458,-2127,-3590
-1520,511,-2156,-3568
-1531,592,-2182,-3547
-1552,687,-2203,-3560
-1577,781,-2216,-3576
-1589,864,-2222,-3562
-1586,937,-2219,-3558
-1562,998,-2208,-3563
-1529,1055,-2186,-3570
-1489,1090,-2153,-3559
-1461,1102,-2104,-3567
-1444,1070,-2038,-3563
-1454,1009,-1953,-3569
-1472,930,-1852,-3562
-1504,869,-1737,-3569
-1517,838,-1609,-3562
-1519,849,-1467,-3570
-1484,877,-1314,-3561
-1439,902,-1149,-3571
-1380,886,-972,-3561
-1347,827,-786,-3571
-1333,728,-594,-3561
-1361,627,-401,-3571
-1395,550,-207,-3561
-1434,543,-18,-3571
-1442,613,168,-3561
-1431,773,344,-3570
-1393,989,516,-3561
-1369,1235,675,-3570
-1371,1454,825,-3562
-1431,1615,959,-3569
-1540,1684,1080,-3562
-1699,1673,1182,-3568
-1872,1600,1273,-3562
-2037,1508,1348,-3567
-2156,1425,1415,-3562
-2225,1372,1469,-3566
-2237,1343,1515,-3562
-2219,1331,1548,-3565
-2189,1321,1574,-3562
-2171,1316,1589,-3565
-2164,1312,1600,-3562
-2162,1319,1604,-3565
-2150,1331,1604,-3562
-2120,1338,1601,-3565
-2083,1338,1596,-3562
-2047,1318,1591,-3565
-2037,1298,1587,-3562
-2039,1256,1585,-3566
-2059,1218,1583,-3562
-2069,1172,1584,-3567
-2060,1126,1583,-3562
-2042,1104,1583,-3568
-2008,1087,1578,-3562
-1993,1123,1575,-3569
-1977,1182,1567,-3562
-1993,1299,1562,-3569
-2014,1455,1553,-3561
-2059,1653,1545,-3570
-2097,1863,1528,-3561
-2124,2047,1507,-3571
-2076,2129,1468,-3561
-1910,2036,1425,-3571
-1535,1659,1370,-3561
-937,966,1319,-3571
-107,-39,1260,-3561
821,-1194,1209,-3571
1693,-2267,1152,-3561
2268,-2934,1101,-3570
2392,-2963,1043,-3561
1977,-2253,991,-3569
1120,-952,933,-3562
5,628,877,-3569
-1091,2071,815,-3562
-1959,3044,757,-3568
-2466,3377,698,-3562
-2626,3129,649,-3567
-2526,2516,608,-3562
-2314,1831,579,-3566
-2102,1314,555,-3562
-1971,1089,538,-3565
-1933,1134,522,-3562
-1984,1346,512,-3565
-2081,1586,501,-3562
-2202,1771,495,-3565
-2309,1853,489,-3562
-2403,1868,486,-3565
-2466,1838,481,-3562
-2511,1804,477,-3565
-2535,1770,471,-3562
-2546,1733,465,-3566
-2549,1696,457,-3562
-2547,1651,451,-3567
-2549,1609,445,-3562
-2560,1576,443,-3568
-2573,1546,442,-3562
-2599,1527,446,-3569
-2610,1495,450,-3562
-2622,1463,458,-3570
-2612,1422,465,-3561
-2598,1389,475,-3570
-2564,1365,482,-3561
-2533,1355,491,-3571
-2490,1348,499,-3561
-2459,1337,508,-3571
-2421,1300,515,-3561
-2399,1256,525,-3571
-2365,1205,533,-3561
-2336,1183,541,-3571
-2285,1186,548,-3561
-2239,1223,552,-3570
-2187,1264,551,-3562
