II,V,PLETH,ABP
659,-131,863,-32768
520,-179,852,-32768
398,-234,841,-32768
302,-281,825,-32768
238,-310,808,-32768
193,-312,786,-32768
159,-293,764,-32768
126,-257,740,-32768
103,-214,717,-32768
91,-166,692,-32768
102,-115,669,-32768
136,-57,647,-32768
188,5,627,-32768
254,70,610,-32768
321,126,597,-32768
374,165,588,-32768
400,181,587,-32768
397,180,589,-32768
384,173,597,-32768
386,173,605,-32768
423,188,615,-32768
478,212,621,-32768
515,228,627,-32768
500,227,629,-32768
435,209,631,-32768
362,191,631,-32768
334,190,631,-32768
373,214,629,-32768
449,254,627,-32768
499,292,622,-32768
483,312,615,-32768
397,307,603,-32768
304,284,591,-32768
253,249,573,-32768
282,213,555,-32768
362,179,532,-32768
459,156,510,-32768
531,150,485,-32768
573,163,462,-32768
586,179,436,-32768
584,183,413,-32768
558,155,387,-32768
498,95,364,-32768
395,16,340,-32768
266,-56,322,-32768
140,-102,306,-32768
64,-110,299,-32768
76,-82,294,-32768
192,-27,296,-32768
402,52,300,-32768
661,140,307,-32768
898,229,315,-32768
1054,291,324,-32768
1078,318,330,-32768
976,298,336,-32768
784,247,338,-32768
563,185,340,-32768
369,129,339,-32768
229,96,340,-32768
140,80,339,-32768
79,82,340,-32768
28,84,339,-32768
-33,83,340,-32768
-109,54,338,-32768
-195,-27,336,-32768
-288,-207,330,-32768
-352,-519,324,-32768
-346,-985,313,-32768
-216,-1596,303,-32768
77,-2311,290,-32768
504,-3064,281,-32768
993,-3772,271,-32768
1433,-4345,269,-32768
1714,-4702,267,-32768
1808,-4773,271,-32768
1723,-4535,274,-32768
1525,-4017,284,-32768
1263,-3308,293,-32768
965,-2526,310,-32768
652,-1785,327,-32768
371,-1160,352,-32768
197,-669,376,-32768
213,-288,407,-32768
431,12,438,-32768
755,242,476,-32768
1009,382,515,-32768
1025,419,558,-32768
753,353,601,-32768
304,234,644,-32768
-106,124,682,-32768
-285,86,719,-32768
-162,132,752,-32768
150,228,783,-32768
456,320,809,-32768
585,349,831,-32768
485,316,847,-32768
251,237,860,-32768
33,181,867,-32768
-42,164,871,-32768
40,203,873,-32768
204,253,874,-32768
325,283,871,-32768
333,263,868,-32768
233,201,859,-32768
106,122,847,-32768
55,62,831,-32768
131,37,816,-32768
300,43,800,-32768
482,59,789,-32768
572,63,780,-32768
523,39,778,-32768
370,-7,775,-32768
181,-65,777,-32768
43,-116,775,-32768
1,-155,778,-32768
41,-176,777,-32768
142,-182,782,-32768
265,-172,784,-32768
400,-153,795,-32768
535,-125,801,-32768
653,-101,815,-32768
740,-86,824,-32768
797,-85,839,-32768
839,-94,848,-32768
899,-109,863,-32768
969,-132,873,-32768
1003,-180,887,-32768
933,-269,897,-32768
723,-403,911,-32768
411,-561,921,-32768
117,-701,935,-32768
-45,-784,946,-32768
-8,-797,959,-32768
183,-757,970,-32768
411,-706,983,-32768
557,-679,994,-32768
571,-689,1007,-32768
486,-721,1018,-32768
385,-745,1031,-32768
346,-737,1044,-32768
389,-693,1060,-32768
487,-629,1076,-32768
580,-569,1096,-32768
632,-531,1116,-32768
647,-512,1137,-32768
670,-496,1155,-32768
754,-461,1173,-32768
908,-396,1186,-32768
1086,-310,1198,-32768
1191,-233,1204,-32768
1154,-186,1210,-32768
953,-180,1209,-32768
671,-201,1206,-32768
423,-220,1195,-32768
308,-212,1182,-32768
341,-170,1162,-32768
458,-111,1142,-32768
545,-62,1116,-32768
525,-45,1093,-32768
378,-65,1064,-32768
159,-113,1037,-32768
-51,-164,1000,-32768
-182,-202,964,-32768
-219,-213,920,-32768
-168,-196,879,-32768
-69,-157,834,-32768
57,-104,794,-32768
193,-42,753,-32768
340,18,717,-32768
491,74,678,-32768
635,119,643,-32768
742,152,606,-32768
805,171,574,-32768
815,180,544,-32768
790,182,523,-32768
744,182,505,-32768
685,179,492,-32768
610,173,479,-32768
523,167,467,-32768
440,167,455,-32768
401,179,446,-32768
439,206,439,-32768
557,240,440,-32768
713,266,442,-32768
839,266,449,-32768
878,230,457,-32768
815,165,469,-32768
685,93,482,-32768
542,33,502,-32768
421,-4,523,-32768
329,-23,552,-32768
241,-39,581,-32768
152,-62,620,-32768
80,-91,658,-32768
59,-117,706,-32768
112,-123,750,-32768
222,-111,802,-32768
336,-82,848,-32768
409,-61,900,-32768
416,-38,945,-32768
400,-30,997,-32768
392,0,1042,-32768
437,29,1095,-32768
501,82,1138,-32768
559,109,1191,-32768
563,125,1237,-32768
527,104,1290,-32768
480,81,1334,-32768
472,65,1384,-32768
496,74,1430,-32768
518,96,1487,-32768
477,107,1547,-32768
350,74,1623,-32768
168,-27,1704,-32768
19,-211,1790,-32768
-8,-491,1866,-32768
141,-882,1937,-32768
465,-1396,1998,-32768
907,-2031,2056,-32768
1385,-2752,2111,-32768
1812,-3491,2170,-32768
2099,-4153,2230,-32768
2188,-4632,2293,-32768
2065,-4834,2351,-32768
1774,-4708,2410,-32768
1416,-4250,2464,-32768
1098,-3526,2520,-32768
883,-2653,2570,-32768
767,-1775,2626,-32768
690,-1022,2677,-32768
597,-470,2736,-32768
476,-125,2790,-32768
362,61,2854,-32768
293,150,2910,-32768
289,195,2976,-32768
311,215,3030,-32768
324,213,3094,-32768
306,191,3144,-32768
276,158,3203,-32768
271,139,3248,-32768
299,129,3306,-32768
328,136,3348,-32768
327,122,3404,-32768
262,103,3442,-32768
175,51,3490,-32768
103,20,3516,-32768
103,-7,3549,-32768
167,10,3562,-32768
272,35,3582,-32768
381,79,3584,-32768
492,120,3593,-32768
620,168,3585,-32768
793,222,3579,-32768
983,276,3556,-32768
1133,313,3530,-32768
1160,308,3487,-32768
1024,248,3438,-32768
750,139,3369,-32768
426,7,3291,-32768
155,-113,3197,-32768
9,-194,3096,-32768
1,-224,2982,-32768
92,-212,2864,-32768
218,-179,2736,-32768
330,-149,2602,-32768
398,-137,2458,-32768
421,-151,2310,-32768
416,-185,2157,-32768
406,-224,2002,-32768
431,-246,1843,-32768
524,-240,1684,-32768
697,-205,1527,-32768
923,-161,1382,-32768
1127,-140,1254,-32768
1231,-177,1154,-32768
1174,-287,1078,-32768
976,-457,1018,-32768
707,-646,954,-32768
474,-810,883,-32768
357,-914,792,-32768
372,-952,694,-32768
477,-939,589,-32768
601,-907,494,-32768
676,-878,404,-32768
680,-867,328,-32768
617,-868,254,-32768
520,-877,193,-32768
407,-885,130,-32768
314,-884,77,-32768
253,-871,25,-32768
263,-835,-20,-32768
361,-769,-67,-32768
541,-677,-109,-32768
748,-572,-152,-32768
899,-481,-191,-32768
910,-426,-232,-32768
766,-415,-273,-32768
510,-435,-318,-32768
255,-456,-366,-32768
95,-451,-421,-32768
67,-412,-481,-32768
142,-346,-547,-32768
254,-276,-615,-32768
364,-209,-685,-32768
480,-140,-752,-32768
629,-52,-817,-32768
821,63,-880,-32768
1000,195,-941,-32768
1081,311,-1001,-32768
993,374,-1060,-32768
745,361,-1117,-32768
419,280,-1168,-32768
137,160,-1215,-32768
-6,45,-1253,-32768
9,-36,-1282,-32768
123,-72,-1298,-32768
248,-76,-1305,-32768
293,-73,-1298,-32768
236,-78,-1285,-32768
93,-95,-1261,-32768
-65,-113,-1237,-32768
-166,-113,-1204,-32768
-172,-84,-1175,-32768
-84,-27,-1141,-32768
55,45,-1114,-32768
187,113,-1084,-32768
277,167,-1067,-32768
317,201,-1046,-32768
329,221,-1040,-32768
330,225,-1032,-32768
335,216,-1040,-32768
335,193,-1046,-32768
345,166,-1066,-32768
386,147,-1084,-32768
486,151,-1115,-32768
651,182,-1143,-32768
843,228,-1184,-32768
988,268,-1226,-32768
1017,279,-1279,-32768
893,253,-1333,-32768
650,201,-1394,-32768
364,143,-1454,-32768
120,104,-1516,-32768
-27,99,-1576,-32768
-77,122,-1638,-32768
-64,162,-1698,-32768
-43,186,-1759,-32768
-52,187,-1816,-32768
-81,146,-1870,-32768
-110,90,-1916,-32768
-94,24,-1955,-32768
-24,-17,-1984,-32768
95,-36,-2006,-32768
228,-24,-2020,-32768
347,3,-2030,-32768
444,38,-2034,-32768
531,82,-2036,-32768
622,130,-2030,-32768
703,185,-2025,-32768
731,221,-2012,-32768
665,222,-2000,-32768
485,146,-1980,-32768
231,-35,-1964,-32768
-15,-347,-1939,-32768
-154,-803,-1920,-32768
-112,-1399,-1891,-32768
126,-2109,-1872,-32768
515,-2888,-1844,-32768
965,-3654,-1828,-32768
1367,-4318,-1803,-32768
1631,-4778,-1790,-32768
1708,-4958,-1768,-32768
1604,-4817,-1758,-32768
1372,-4366,-1739,-32768
1091,-3670,-1731,-32768
834,-2831,-1716,-32768
641,-1965,-1709,-32768
515,-1180,-1694,-32768
437,-549,-1683,-32768
377,-105,-1664,-32768
324,164,-1650,-32768
271,292,-1631,-32768
238,339,-1618,-32768
233,348,-1599,-32768
266,360,-1583,-32768
332,379,-1562,-32768
413,409,-1543,-32768
492,430,-1521,-32768
538,433,-1504,-32768
538,409,-1487,-32768
481,366,-1474,-32768
373,314,-1460,-32768
235,260,-1450,-32768
85,218,-1438,-32768
-44,181,-1430,-32768
-134,161,-1420,-32768
-160,146,-1416,-32768
-118,150,-1411,-32768
-13,167,-1413,-32768
124,199,-1413,-32768
255,232,-1421,-32768
341,253,-1427,-32768
360,250,-1442,-32768
316,222,-1454,-32768
236,176,-1476,-32768
148,127,-1493,-32768
87,86,-1520,-32768
64,63,-1539,-32768
89,57,-1567,-32768
154,66,-1588,-32768
251,84,-1618,-32768
355,101,-1640,-32768
449,107,-1672,-32768
508,94,-1695,-32768
533,58,-1722,-32768
533,5,-1734,-32768
523,-57,-1742,-32768
501,-119,-1734,-32768
458,-180,-1722,-32768
378,-243,-1697,-32768
268,-310,-1669,-32768
165,-373,-1633,-32768
118,-424,-1595,-32768
156,-454,-1550,-32768
268,-464,-1505,-32768
399,-466,-1456,-32768
492,-474,-1408,-32768
513,-494,-1357,-32768
477,-522,-1306,-32768
430,-547,-1252,-32768
414,-560,-1197,-32768
443,-561,-1138,-32768
503,-556,-1079,-32768
567,-553,-1017,-32768
627,-551,-957,-32768
684,-549,-897,-32768
746,-543,-841,-32768
798,-534,-789,-32768
813,-530,-745,-32768
756,-536,-704,-32768
617,-553,-670,-32768
420,-572,-637,-32768
222,-579,-610,-32768
78,-567,-583,-32768
18,-533,-565,-32768
30,-485,-549,-32768
83,-432,-541,-32768
140,-382,-535,-32768
184,-331,-535,-32768
215,-275,-533,-32768
252,-207,-535,-32768
303,-131,-532,-32768
368,-55,-531,-32768
433,10,-524,-32768
483,54,-518,-32768
501,75,-508,-32768
483,77,-498,-32768
426,70,-485,-32768
350,64,-474,-32768
278,69,-458,-32768
251,88,-441,-32768
279,123,-419,-32768
360,163,-393,-32768
444,197,-360,-32768
486,212,-324,-32768
456,209,-282,-32768
366,197,-239,-32768
263,194,-193,-32768
191,208,-146,-32768
170,240,-97,-32768
182,278,-48,-32768
196,309,-1,-32768
194,331,41,-32768
185,349,77,-32768
199,371,104,-32768
250,393,124,-32768
326,402,137,-32768
392,380,149,-32768
414,323,161,-32768
396,242,174,-32768
360,164,184,-32768
347,113,190,-32768
368,95,188,-32768
405,100,182,-32768
412,104,168,-32768
354,87,152,-32768
229,49,131,-32768
72,1,109,-32768
-50,-29,85,-32768
-75,-23,61,-32768
37,33,33,-32768
277,132,7,-32768
594,254,-25,-32768
890,366,-55,-32768
1061,433,-90,-32768
1028,441,-120,-32768
784,376,-152,-32768
390,274,-179,-32768
-31,149,-206,-32768
-377,50,-229,-32768
-570,-28,-255,-32768
-623,-67,-280,-32768
-571,-89,-310,-32768
-468,-89,-340,-32768
-343,-73,-376,-32768
-206,-34,-418,-32768
-55,28,-465,-32768
96,103,-514,-32768
226,170,-567,-32768
317,197,-625,-32768
359,143,-695,-32768
365,-35,-777,-32768
361,-378,-878,-32768
389,-904,-993,-32768
489,-1596,-1113,-32768
697,-2400,-1225,-32768
1022,-3221,-1324,-32768
1417,-3955,-1409,-32768
1798,-4500,-1483,-32768
2045,-4786,-1550,-32768
2078,-4776,-1613,-32768
1872,-4480,-1672,-32768
1482,-3943,-1724,-32768
1008,-3242,-1765,-32768
553,-2473,-1795,-32768
187,-1730,-1811,-32768
-65,-1088,-1819,-32768
-209,-586,-1814,-32768
-268,-230,-1802,-32768
-266,-1,-1781,-32768
-225,138,-1755,-32768
-166,216,-1719,-32768
-105,265,-1681,-32768
-56,299,-1633,-32768
-17,326,-1584,-32768
10,346,-1525,-32768
38,355,-1470,-32768
68,364,-1406,-32768
120,362,-1350,-32768
191,380,-1286,-32768
295,394,-1231,-32768
394,431,-1171,-32768
473,444,-1121,-32768
480,450,-1068,-32768
419,412,-1027,-32768
299,364,-985,-32768
167,298,-954,-32768
65,248,-925,-32768
15,211,-905,-32768
16,196,-887,-32768
51,192,-880,-32768
115,199,-875,-32768
206,216,-881,-32768
336,244,-889,-32768
509,283,-905,-32768
705,327,-924,-32768
883,363,-947,-32768
994,380,-970,-32768
1010,367,-994,-32768
933,326,-1017,-32768
794,260,-1040,-32768
633,179,-1058,-32768
480,92,-1076,-32768
343,3,-1089,-32768
211,-87,-1101,-32768
69,-177,-1107,-32768
-76,-264,-1112,-32768
-218,-342,-1113,-32768
-325,-404,-1111,-32768
-377,-444,-1101,-32768
-362,-464,-1085,-32768
-284,-464,-1062,-32768
-154,-453,-1036,-32768
-3,-438,-1007,-32768
147,-425,-984,-32768
267,-418,-961,-32768
355,-419,-943,-32768
414,-426,-917,-32768
461,-438,-889,-32768
491,-455,-848,-32768
513,-477,-805,-32768
518,-501,-753,-32768
528,-517,-703,-32768
562,-519,-648,-32768
638,-499,-595,-32768
733,-466,-538,-32768
800,-434,-485,-32768
791,-418,-430,-32768
696,-420,-383,-32768
559,-428,-339,-32768
451,-421,-305,-32768
421,-384,-277,-32768
458,-326,-259,-32768
505,-266,-248,-32768
498,-227,-245,-32768
416,-215,-247,-32768
291,-223,-253,-32768
175,-231,-262,-32768
105,-227,-275,-32768
79,-208,-289,-32768
66,-181,-308,-32768
33,-153,-328,-32768
-26,-126,-352,-32768
-103,-100,-377,-32768
-170,-71,-402,-32768
-216,-45,-425,-32768
-233,-26,-445,-32768
-218,-16,-461,-32768
-176,-14,-473,-32768
-110,-11,-480,-32768
-24,0,-480,-32768
77,27,-473,-32768
190,70,-458,-32768
315,129,-434,-32768
442,191,-403,-32768
545,241,-368,-32768
595,265,-330,-32768
574,265,-292,-32768
499,248,-255,-32768
426,240,-220,-32768
415,260,-187,-32768
500,315,-155,-32768
658,388,-126,-32768
814,452,-98,-32768
879,478,-73,-32768
798,455,-48,-32768
581,391,-25,-32768
296,306,-1,-32768
29,224,20,-32768
-147,159,40,-32768
-214,115,56,-32768
-194,86,72,-32768
-138,63,85,-32768
-97,35,98,-32768
-95,1,109,-32768
-126,-37,120,-32768
-167,-69,129,-32768
-186,-86,137,-32768
-166,-82,141,-32768
-115,-60,144,-32768
-42,-26,145,-32768
37,15,146,-32768
117,56,146,-32768
204,102,147,-32768
293,139,150,-32768
366,174,154,-32768
403,179,162,-32768
384,173,171,-32768
338,141,182,-32768
294,128,194,-32768
302,123,207,-32768
359,154,218,-32768
441,190,231,-32768
494,223,242,-32768
487,235,255,-32768
424,227,267,-32768
341,215,280,-32768
276,208,291,-32768
238,204,304,-32768
209,173,315,-32768
158,76,328,-32768
78,-138,339,-32768
2,-500,352,-32768
-17,-1028,364,-32768
76,-1702,377,-32768
298,-2478,388,-32768
623,-3277,401,-32768
980,-4004,412,-32768
1290,-4552,425,-32768
1479,-4830,437,-32768
1512,-4786,449,-32768
1397,-4420,461,-32768
1175,-3791,473,-32768
903,-3000,483,-32768
638,-2170,492,-32768
411,-1411,499,-32768
244,-794,505,-32768
139,-343,511,-32768
95,-41,518,-32768
105,152,523,-32768
155,276,528,-32768
222,357,532,-32768
286,413,534,-32768
326,439,535,-32768
333,441,536,-32768
309,411,536,-32768
257,362,532,-32768
192,299,525,-32768
131,238,511,-32768
103,197,494,-32768
137,180,468,-32768
241,202,439,-32768
407,244,402,-32768
579,300,361,-32768
698,335,311,-32768
708,341,257,-32768
605,306,195,-32768
428,244,130,-32768
255,176,58,-32768
150,125,-16,-32768
146,100,-96,-32768
221,102,-178,-32768
324,116,-264,-32768
400,130,-353,-32768
425,134,-444,-32768
400,128,-536,-32768
356,117,-625,-32768
318,102,-711,-32768
308,85,-788,-32768
324,62,-858,-32768
356,26,-916,-32768
393,-19,-964,-32768
424,-72,-998,-32768
448,-119,-1018,-32768
473,-153,-1021,-32768
502,-174,-1012,-32768
538,-187,-987,-32768
564,-209,-951,-32768
566,-250,-903,-32768
524,-316,-849,-32768
441,-395,-786,-32768
341,-469,-721,-32768
267,-518,-651,-32768
260,-534,-581,-32768
336,-520,-509,-32768
464,-496,-437,-32768
590,-487,-364,-32768
656,-509,-293,-32768
638,-563,-225,-32768
563,-634,-161,-32768
496,-696,-103,-32768
484,-734,-50,-32768
548,-742,-2,-32768
648,-730,42,-32768
728,-714,83,-32768
749,-700,121,-32768
705,-689,156,-32768
625,-673,188,-32768
552,-642,216,-32768
508,-596,243,-32768
508,-539,267,-32768
540,-476,292,-32768
585,-418,316,-32768
610,-367,339,-32768
588,-335,360,-32768
507,-316,379,-32768
409,-304,397,-32768
362,-276,413,-32768
439,-216,429,-32768
645,-121,446,-32768
910,-14,465,-32768
1096,74,485,-32768
1096,109,506,-32768
882,90,525,-32768
539,32,542,-32768
208,-28,557,-32768
9,-64,570,-32768
-30,-65,582,-32768
43,-44,595,-32768
140,-16,607,-32768
204,6,619,-32768
223,27,631,-32768
228,47,643,-32768
247,69,655,-32768
279,85,667,-32768
299,90,679,-32768
283,76,692,-32768
234,52,703,-32768
186,32,714,-32768
182,32,722,-32768
243,59,725,-32768
354,106,725,-32768
467,159,721,-32768
534,203,714,-32768
541,232,705,-32768
506,248,697,-32768
474,258,688,-32768
483,268,676,-32768
537,276,659,-32768
612,277,637,-32768
672,267,608,-32768
691,246,573,-32768
675,218,534,-32768
633,188,489,-32768
584,158,441,-32768
527,129,387,-32768
457,102,332,-32768
371,83,272,-32768
287,80,213,-32768
226,94,152,-32768
205,121,94,-32768
218,145,35,-32768
241,154,-19,-32768
244,141,-71,-32768
215,108,-117,-32768
160,72,-160,-32768
114,42,-195,-32768
105,35,-227,-32768
159,41,-250,-32768
267,64,-266,-32768
406,88,-271,-32768
527,112,-268,-32768
588,128,-255,-32768
560,126,-236,-32768
443,112,-211,-32768
270,82,-182,-32768
95,59,-149,-32768
-21,49,-115,-32768
-48,65,-79,-32768
15,82,-43,-32768
128,56,-7,-32768
244,-86,27,-32768
335,-403,57,-32768
408,-926,84,-32768
511,-1632,101,-32768
687,-2450,107,-32768
958,-3273,97,-32768
1286,-3988,77,-32768
1589,-4497,42,-32768
1780,-4733,1,-32768
1808,-4663,-48,-32768
1676,-4299,-95,-32768
1449,-3689,-146,-32768
1186,-2926,-195,-32768
932,-2118,-248,-32768
684,-1379,-299,-32768
433,-783,-357,-32768
180,-367,-411,-32768
-39,-110,-468,-32768
-171,32,-517,-32768
-181,119,-565,-32768
-73,189,-606,-32768
97,261,-645,-32768
249,325,-681,-32768
326,371,-718,-32768
310,383,-753,-32768
231,368,-785,-32768
152,342,-812,-32768
128,320,-834,-32768
181,327,-851,-32768
297,344,-867,-32768
417,378,-884,-32768
499,388,-902,-32768
504,385,-921,-32768
452,352,-938,-32768
373,322,-953,-32768
304,289,-962,-32768
255,269,-967,-32768
227,250,-966,-32768
202,230,-962,-32768
182,205,-954,-32768
170,181,-944,-32768
169,161,-930,-32768
174,148,-914,-32768
168,134,-895,-32768
139,113,-873,-32768
101,81,-845,-32768
77,46,-812,-32768
101,17,-773,-32768
180,2,-727,-32768
293,-2,-677,-32768
397,-4,-623,-32768
453,-21,-567,-32768
445,-55,-508,-32768
397,-107,-449,-32768
345,-159,-388,-32768
330,-202,-328,-32768
356,-230,-268,-32768
407,-252,-211,-32768
442,-277,-154,-32768
441,-314,-102,-32768
408,-360,-52,-32768
385,-404,-10,-32768
405,-436,26,-32768
483,-456,52,-32768
588,-475,72,-32768
671,-505,86,-32768
685,-552,101,-32768
622,-611,117,-32768
511,-665,140,-32768
400,-703,168,-32768
332,-718,201,-32768
322,-713,236,-32768
355,-699,273,-32768
405,-682,309,-32768
437,-667,346,-32768
441,-652,384,-32768
426,-633,424,-32768
412,-605,467,-32768
424,-562,512,-32768
470,-500,558,-32768
537,-423,606,-32768
600,-341,655,-32768
626,-266,704,-32768
600,-212,753,-32768
519,-187,802,-32768
400,-189,852,-32768
268,-208,899,-32768
156,-229,944,-32768
93,-236,982,-32768
109,-215,1012,-32768
203,-161,1033,-32768
354,-82,1048,-32768
506,4,1056,-32768
606,77,1063,-32768
612,124,1063,-32768
527,139,1061,-32768
382,130,1050,-32768
231,110,1034,-32768
111,93,1008,-32768
54,87,976,-32768
56,97,934,-32768
107,119,889,-32768
177,150,836,-32768
243,180,789,-32768
281,205,744,-32768
290,219,712,-32768
272,224,685,-32768
253,222,669,-32768
245,218,657,-32768
256,218,652,-32768
275,228,649,-32768
288,249,652,-32768
289,281,658,-32768
293,317,668,-32768
323,353,679,-32768
397,382,692,-32768
504,399,702,-32768
612,397,710,-32768
671,371,713,-32768
646,320,709,-32768
539,251,700,-32768
393,180,684,-32768
269,126,663,-32768
215,104,636,-32768
242,116,603,-32768
325,151,560,-32768
416,189,506,-32768
484,217,438,-32768
513,231,360,-32768
513,238,271,-32768
497,245,176,-32768
466,253,75,-32768
412,260,-26,-32768
328,252,-131,-32768
217,234,-233,-32768
105,196,-336,-32768
9,168,-434,-32768
-36,135,-531,-32768
-48,127,-623,-32768
-25,109,-712,-32768
-9,107,-796,-32768
5,88,-877,-32768
3,82,-953,-32768
9,74,-1024,-32768
27,83,-1088,-32768
68,102,-1143,-32768
116,130,-1186,-32768
152,160,-1216,-32768
153,172,-1234,-32768
110,145,-1243,-32768
36,42,-1245,-32768
-29,-177,-1241,-32768
-26,-541,-1233,-32768
106,-1060,-1221,-32768
399,-1717,-1205,-32768
836,-2460,-1185,-32768
1333,-3218,-1162,-32768
1776,-3902,-1136,-32768
2056,-4420,-1107,-32768
2125,-4689,-1075,-32768
2005,-4652,-1041,-32768
1771,-4296,-1006,-32768
1496,-3668,-975,-32768
1213,-2861,-949,-32768
917,-2004,-928,-32768
589,-1220,-910,-32768
239,-600,-891,-32768
-88,-177,-870,-32768
-331,61,-844,-32768
-450,162,-817,-32768
-448,182,-789,-32768
-365,175,-764,-32768
-252,175,-738,-32768
-142,198,-716,-32768
-45,240,-691,-32768
40,293,-668,-32768
116,349,-642,-32768
183,391,-619,-32768
233,428,-594,-32768
278,444,-574,-32768
305,465,-551,-32768
327,462,-535,-32768
322,461,-517,-32768
297,436,-502,-32768
249,416,-485,-32768
206,388,-468,-32768
175,372,-447,-32768
173,360,-427,-32768
185,353,-406,-32768
191,343,-389,-32768
180,328,-371,-32768
148,308,-356,-32768
117,290,-340,-32768
102,276,-322,-32768
120,268,-301,-32768
162,262,-279,-32768
209,253,-256,-32768
241,237,-233,-32768
245,213,-208,-32768
233,188,-180,-32768
227,165,-146,-32768
250,147,-105,-32768
304,130,-59,-32768
367,107,-12,-32768
401,68,31,-32768
379,13,67,-32768
298,-54,98,-32768
189,-123,123,-32768
87,-183,146,-32768
19,-231,166,-32768
-12,-269,186,-32768
-19,-303,204,-32768
-14,-337,217,-32768
6,-369,225,-32768
50,-392,227,-32768
124,-404,224,-32768
215,-404,217,-32768
304,-396,206,-32768
359,-389,195,-32768
384,-386,182,-32768
380,-394,169,-32768
377,-407,153,-32768
395,-422,136,-32768
444,-433,116,-32768
513,-439,95,-32768
579,-439,77,-32768
605,-440,62,-32768
577,-444,53,-32768
499,-451,48,-32768
399,-456,47,-32768
319,-449,46,-32768
282,-428,47,-32768
289,-395,49,-32768
328,-353,55,-32768
391,-306,64,-32768
484,-248,79,-32768
621,-174,97,-32768
790,-88,117,-32768
945,-4,136,-32768
1019,59,154,-32768
973,91,170,-32768
828,97,186,-32768
649,99,203,-32768
493,111,222,-32768
370,133,243,-32768
239,145,263,-32768
48,126,282,-32768
-201,75,299,-32768
-452,11,314,-32768
-614,-31,328,-32768
-630,-31,340,-32768
-516,10,352,-32768
-344,68,363,-32768
-189,118,372,-32768
-95,149,379,-32768
-43,168,384,-32768
12,191,386,-32768
93,222,384,-32768
195,253,379,-32768
286,270,372,-32768
329,264,362,-32768
333,248,352,-32768
324,241,342,-32768
355,268,334,-32768
452,333,327,-32768
589,421,322,-32768
705,497,315,-32768
738,536,308,-32768
671,526,298,-32768
554,486,287,-32768
473,440,274,-32768
474,405,262,-32768
542,380,248,-32768
588,342,237,-32768
532,278,225,-32768
355,192,215,-32768
129,112,206,-32768
-35,73,200,-32768
-62,91,196,-32768
28,157,197,-32768
134,232,199,-32768
153,282,206,-32768
40,288,214,-32768
-156,257,225,-32768
-335,214,235,-32768
-417,171,246,-32768
-385,145,259,-32768
-285,120,274,-32768
-190,103,293,-32768
-135,76,317,-32768
-123,61,345,-32768
-121,51,375,-32768
-102,57,404,-32768
-63,67,430,-32768
-9,77,450,-32768
58,94,465,-32768
161,122,475,-32768
321,183,481,-32768
533,267,484,-32768
742,353,485,-32768
871,383,483,-32768
866,297,477,-32768
745,43,467,-32768
604,-390,454,-32768
555,-991,435,-32768
668,-1712,417,-32768
914,-2503,397,-32768
1190,-3291,381,-32768
1372,-3997,365,-32768
1381,-4522,353,-32768
1210,-4777,339,-32768
923,-4700,328,-32768
592,-4295,315,-32768
285,-3630,304,-32768
37,-2826,291,-32768
-136,-2014,280,-32768
-226,-1298,269,-32768
-240,-735,264,-32768
-191,-335,261,-32768
-105,-73,263,-32768
-1,90,268,-32768
106,198,276,-32768
210,279,282,-32768
313,356,287,-32768
401,420,288,-32768
463,474,287,-32768
496,500,282,-32768
509,508,275,-32768
537,506,266,-32768
607,512,255,-32768
710,532,243,-32768
805,551,231,-32768
818,554,219,-32768
709,514,206,-32768
488,442,194,-32768
221,345,182,-32768
-12,259,169,-32768
-156,194,153,-32768
-212,156,137,-32768
-207,132,117,-32768
-183,113,96,-32768
-156,94,72,-32768
-132,78,49,-32768
-107,69,24,-32768
-97,67,0,-32768
-104,64,-25,-32768
-130,57,-48,-32768
-144,44,-73,-32768
-123,26,-97,-32768
-54,7,-122,-32768
43,-9,-145,-32768
135,-21,-170,-32768
195,-24,-194,-32768
233,-19,-219,-32768
271,-7,-243,-32768
348,11,-267,-32768
466,23,-293,-32768
608,21,-320,-32768
738,-1,-349,-32768
823,-45,-380,-32768
863,-105,-412,-32768
886,-171,-441,-32768
922,-231,-465,-32768
977,-281,-483,-32768
1022,-327,-496,-32768
997,-379,-505,-32768
859,-448,-513,-32768
613,-535,-519,-32768
315,-630,-526,-32768
52,-714,-531,-32768
-103,-770,-532,-32768
-125,-791,-529,-32768
-40,-782,-521,-32768
97,-753,-508,-32768
229,-716,-491,-32768
326,-679,-471,-32768
383,-644,-448,-32768
413,-610,-425,-32768
436,-575,-400,-32768
473,-535,-376,-32768
518,-488,-351,-32768
573,-431,-328,-32768
612,-367,-304,-32768
625,-304,-283,-32768
614,-246,-262,-32768
592,-199,-246,-32768
579,-163,-228,-32768
581,-137,-217,-32768
579,-120,-205,-32768
554,-113,-201,-32768
492,-111,-197,-32768
395,-112,-201,-32768
290,-108,-206,-32768
200,-98,-220,-32768
146,-77,-236,-32768
153,-46,-262,-32768
232,0,-290,-32768
392,61,-326,-32768
605,135,-366,-32768
810,205,-415,-32768
925,253,-470,-32768
890,257,-534,-32768
705,216,-602,-32768
445,145,-669,-32768
204,74,-729,-32768
58,26,-779,-32768
12,12,-818,-32768
23,25,-847,-32768
34,50,-868,-32768
25,71,-884,-32768
20,87,-895,-32768
