II,V,PLETH,RESP
-221,-148,1482,24
-247,87,1601,12
-295,470,1704,8
-259,848,1819,8
48,1038,2000,7
706,914,2201,2
1642,388,2371,-3
2796,-670,2507,-1
4205,-2345,2702,4
5803,-4472,2945,9
7192,-6537,3158,10
7788,-7899,3297,10
7229,-8143,3469,9
5640,-7284,3709,10
3536,-5697,3937,10
1529,-3902,4068,10
68,-2339,4199,8
-677,-1227,4394,3
-814,-543,4596,0
-627,-136,4702,-1
-416,129,4782,0
-329,284,4909,1
-335,322,5057,0
-344,279,5130,-1
-330,248,5168,1
-320,275,5233,5
-327,325,5328,9
-338,339,5374,11
-344,323,5388,10
-350,319,5410,9
-331,337,5462,10
-292,361,5488,10
-244,366,5488,10
-233,375,5479,9
-231,380,5500,9
-227,395,5514,11
-207,405,5508,10
-192,419,5477,9
-180,432,5469,9
-160,446,5470,11
-135,464,5459,11
-119,490,5406,7
-114,519,5369,3
-105,540,5358,1
-75,556,5346,0
-31,572,5258,-1
7,599,5114,-1
24,634,4949,1
39,673,4811,2
77,707,4668,-2
150,735,4527,-11
238,761,4392,-17
315,790,4299,-19
373,823,4210,-21
430,856,4106,-30
503,878,3973,-44
597,887,3871,-52
700,888,3793,-51
800,888,3716,-46
890,886,3606,-47
974,876,3516,-51
1065,850,3456,-51
1171,811,3411,-41
1278,768,3332,-27
1356,728,3261,-16
1392,681,3216,-16
1406,618,3194,-25
1427,544,3144,-39
1452,478,3098,-50
1449,428,3071,-52
1398,383,3066,-48
1317,329,3040,-45
1238,268,3018,-49
1167,212,3005,-54
1074,167,3009,-46
942,131,2995,-23
794,104,2983,-2
665,79,2976,4
568,48,2980,0
487,9,2968,-2
411,-26,2961,0
343,-48,2956,1
290,-59,2956,0
241,-69,2940,0
185,-81,2928,0
121,-91,2919,0
68,-98,2914,0
37,-105,2892,1
28,-110,2874,1
23,-115,2858,-1
16,-121,2847,-1
5,-129,2822,3
-8,-130,2802,8
-27,-124,2786,8
-44,-121,2776,8
-45,-130,2749,14
-24,-142,2718,26
6,-146,2687,38
18,-138,2666,43
-7,-126,2634,38
-55,-116,2597,25
-95,-112,2556,10
-95,-112,2528,4
-67,-111,2495,11
-45,-101,2453,28
-52,-82,2400,44
-75,-63,2362,50
-90,-51,2329,50
-87,-38,2290,54
-78,-8,2234,63
-64,43,2190,70
-37,102,2158,70
11,157,2127,67
62,210,2076,67
90,270,2035,68
93,338,2010,68
98,400,1984,71
136,446,1933,80
211,478,1890,89
302,509,1865,89
391,531,1842,87
476,502,1794,86
558,385,1755,87
631,199,1737,87
668,14,1719,88
648,-107,1668,96
568,-165,1613,106
460,-190,1577,110
369,-202,1555,107
311,-205,1503,104
258,-200,1438,106
171,-200,1384,110
45,-196,1361,108
-104,-175,1327,99
-238,-141,1272,91
-348,-107,1212,86
-407,-110,1198,87
-429,-128,1196,87
-413,-152,1170,88
-388,-158,1115,88
-368,-165,1110,87
-360,-164,1158,87
-353,-149,1200,87
-342,-141,1183,88
-338,-164,1198,88
-347,-152,1327,86
-361,26,1573,86
-360,393,1830,88
-291,791,2069,90
-40,1011,2303,85
515,935,2562,77
1390,486,2792,70
2518,-477,2973,67
3879,-2071,3128,67
5434,-4156,3334,61
6880,-6256,3567,51
7627,-7743,3768,45
7227,-8162,3908,47
5754,-7446,4071,56
3717,-5922,4274,65
1692,-4119,4461,70
124,-2517,4571,69
-742,-1356,4678,63
-937,-621,4826,54
-770,-162,4979,47
-583,134,5058,46
-504,289,5111,52
-471,312,5191,62
-430,273,5288,69
-397,257,5330,70
-397,285,5346,66
-409,315,5376,57
-404,321,5433,48
-380,316,5458,45
-352,325,5459,50
-345,347,5455,59
-353,356,5479,67
-369,363,5487,70
-357,371,5477,68
-335,404,5450,66
-307,430,5451,67
-292,442,5454,70
-274,439,5442,69
-246,443,5396,60
-224,459,5371,52
-224,480,5360,48
-239,505,5340,48
-240,530,5272,48
-202,552,5209,48
-142,567,5166,49
-87,589,5126,49
-52,621,5037,46
-23,654,4939,42
15,676,4856,39
61,692,4792,38
104,716,4690,38
151,750,4574,39
209,784,4464,39
276,812,4386,40
340,840,4289,38
404,873,4173,37
485,900,4044,40
597,911,3948,42
719,906,3859,38
820,900,3766,23
899,895,3653,5
983,879,3568,-5
1081,843,3504,-2
1165,797,3446,5
1212,751,3359,9
1242,698,3287,10
1285,628,3240,9
1338,551,3212,8
1366,485,3161,4
1353,435,3119,-3
1318,385,3093,-4
1282,327,3088,7
1236,266,3062,26
1151,215,3041,41
1020,180,3029,43
868,154,3033,35
734,123,3018,22
632,81,3007,10
547,35,3001,4
457,2,3004,12
354,-15,2992,30
250,-29,2985,47
160,-50,2980,52
100,-69,2980,49
65,-78,2962,44
43,-83,2951,40
27,-94,2943,37
20,-108,2937,38
15,-117,2915,43
-2,-119,2902,48
-37,-125,2896,48
-73,-141,2891,48
-92,-158,2863,53
-90,-166,2838,63
-82,-164,2819,69
-76,-163,2804,70
-75,-168,2770,65
-78,-168,2741,55
-86,-155,2723,46
-96,-135,2712,45
-106,-120,2670,52
-114,-111,2605,62
-126,-106,2529,66
-142,-103,2467,67
-148,-102,2405,70
-131,-102,2347,78
-108,-91,2292,85
-104,-64,2256,89
-123,-30,2222,89
-129,0,2181,88
-92,30,2126,86
-23,75,2084,85
42,141,2052,88
84,212,2021,100
112,274,1977,118
134,329,1946,131
149,387,1924,130
160,445,1899,120
190,495,1851,111
261,528,1811,105
373,531,1785,104
495,474,1758,114
594,341,1709,132
648,154,1665,148
649,-23,1639,151
598,-138,1615,143
512,-189,1562,133
423,-213,1507,126
357,-236,1469,124
306,-250,1447,127
246,-244,1402,136
165,-227,1341,145
52,-210,1289,148
-84,-190,1273,146
-232,-159,1257,144
-341,-144,1221,145
-400,-142,1176,147
-403,-155,1178,146
-401,-162,1207,144
-403,-186,1220,145
-406,-203,1201,148
-386,-192,1230,147
-347,-164,1317,140
-317,-175,1412,131
-313,-212,1458,125
-337,-150,1529,125
-389,110,1667,126
-434,509,1837,127
-357,868,1959,126
-9,1028,2077,126
663,894,2242,126
1599,352,2458,126
2756,-752,2643,127
4151,-2478,2799,127
5688,-4605,2966,126
6977,-6611,3186,125
7478,-7896,3403,127
6859,-8081,3582,128
5250,-7180,3732,125
3167,-5564,3919,118
1224,-3770,4127,109
-143,-2253,4309,105
-800,-1201,4429,106
-888,-544,4557,108
-695,-124,4710,107
-497,147,4855,106
-420,280,4935,106
-438,305,5004,107
-468,288,5096,107
-476,286,5197,107
-473,300,5245,106
-466,312,5274,107
-446,311,5316,107
-412,309,5377,107
-392,323,5402,107
-387,348,5408,107
-393,376,5417,106
-373,385,5454,107
-340,392,5471,107
-297,392,5467,107
-278,406,5446,106
-276,419,5452,107
-285,433,5453,109
-286,449,5437,107
-276,469,5393,98
-259,492,5377,89
-246,512,5374,85
-233,532,5354,87
-208,553,5286,93
-158,580,5234,103
-94,606,5204,110
-42,626,5166,110
-17,643,5071,100
3,667,4982,90
41,698,4924,89
98,727,4873,89
155,750,4763,80
203,777,4644,62
251,812,4554,46
321,846,4490,43
414,864,4360,51
522,871,4165,62
626,881,3943,68
715,898,3764,69
797,907,3615,68
888,893,3495,67
995,859,3390,68
1101,818,3329,69
1184,776,3283,67
1233,729,3241,61
1261,671,3175,51
1287,609,3126,43
1315,549,3095,47
1330,494,3083,63
1320,438,3055,81
1287,385,3037,90
1240,332,3026,89
1177,275,3030,86
1086,216,3015,87
962,168,3006,87
818,136,2998,87
679,111,3002,90
558,78,2990,99
453,39,2984,108
361,4,2978,110
288,-22,2977,104
231,-44,2959,96
176,-59,2947,87
114,-70,2938,82
61,-81,2932,89
26,-97,2911,108
5,-110,2898,125
-21,-115,2891,129
-48,-115,2885,126
-70,-114,2862,125
-83,-110,2850,126
-92,-104,2845,126
-94,-104,2839,126
-98,-115,2809,127
-113,-127,2783,127
-141,-130,2766,123
-161,-127,2752,124
-165,-128,2713,133
-164,-133,2673,142
-172,-136,2642,144
-180,-135,2617,144
-178,-129,2574,150
-170,-117,2531,159
-172,-100,2496,164
-183,-86,2472,165
-188,-79,2431,168
-181,-74,2383,176
-171,-58,2336,183
-168,-27,2304,186
-167,18,2265,186
-154,70,2220,185
-125,120,2168,183
-87,166,2131,181
-47,212,2096,186
-5,263,2062,201
33,325,2021,218
53,389,1994,226
60,446,1970,225
85,488,1941,228
158,520,1895,237
273,534,1857,246
397,497,1830,246
500,380,1802,237
564,200,1757,227
575,22,1724,221
529,-98,1704,220
438,-163,1680,231
340,-199,1627,249
267,-217,1576,264
225,-217,1541,265
183,-206,1515,261
102,-201,1466,261
-24,-199,1407,262
-184,-181,1362,261
-334,-145,1345,263
-450,-103,1316,271
-499,-96,1266,281
-509,-111,1214,283
-494,-144,1212,281
-491,-169,1226,281
-496,-194,1215,282
-489,-202,1177,280
-455,-188,1201,281
-415,-175,1281,286
-409,-186,1350,291
-439,-163,1367,289
-470,17,1431,290
-474,380,1572,299
-419,776,1723,313
-191,1003,1803,321
358,941,1904,322
1255,509,2087,320
2408,-429,2300,320
3773,-1987,2434,319
5335,-4044,2552,320
6807,-6139,2777,321
7578,-7644,3150,321
7173,-8090,3550,318
5678,-7400,3896,318
3639,-5900,4169,322
1634,-4119,4411,328
73,-2529,4603,328
-811,-1374,4737,326
-1022,-642,4820,332
-840,-192,4915,351
-616,94,5024,372
-520,251,5124,383
-513,295,5174,381
-517,282,5218,377
-511,275,5275,377
-503,292,5344,378
-493,305,5373,378
-476,309,5386,385
-459,311,5401,399
-443,317,5436,410
-443,328,5448,410
-449,341,5442,407
-465,371,5428,407
-465,390,5439,407
-456,403,5441,405
-424,401,5426,412
-386,412,5386,430
-351,429,5373,447
-337,446,5365,449
-345,452,5341,447
-355,453,5276,454
-344,459,5238,466
-305,474,5220,468
-253,495,5186,466
-215,517,5094,465
-205,541,5017,466
-207,566,4971,464
-194,594,4921,465
-152,622,4805,473
-87,649,4691,482
-18,672,4613,485
47,693,4550,486
109,712,4429,487
177,733,4297,485
252,756,4193,479
335,780,4120,483
421,797,4010,490
502,806,3887,489
579,806,3780,477
662,799,3710,480
759,784,3626,494
865,760,3536,494
962,728,3445,475
1034,695,3387,471
1085,660,3330,495
1131,617,3276,514
1183,558,3214,495
1232,488,3175,478
1261,422,3143,511
1261,369,3123,563
1234,326,3091,538
1182,282,3072,457
1104,230,3057,534
1000,178,3054,986
875,133,3038,1701
739,97,3030,2230
611,63,3024,2168
502,30,3026,1564
407,0,3014,869
311,-22,3008,500
211,-39,3001,490
126,-60,3001,594
66,-87,2989,612
23,-110,2984,567
-24,-123,2979,557
-71,-126,2977,597
-107,-127,2958,621
-124,-128,2947,615
-136,-131,2940,611
-152,-138,2932,625
-171,-150,2906,630
-179,-160,2889,619
-173,-165,2876,612
-160,-167,2865,623
-167,-169,2835,631
-207,-170,2815,629
-261,-171,2806,622
-289,-174,2795,630
-277,-178,2757,643
-254,-178,2723,656
-254,-173,2702,659
-278,-165,2683,660
-304,-156,2639,664
-312,-143,2597,668
-311,-127,2567,667
-313,-117,2544,668
-321,-117,2498,675
-328,-114,2454,685
-327,-94,2422,686
-315,-60,2401,687
-291,-20,2352,695
-255,23,2281,712
-203,70,2203,726
-140,121,2140,732
-77,172,2081,729
-31,221,2028,727
-8,275,1980,726
-2,333,1949,727
11,387,1919,729
55,423,1887,736
144,434,1846,743
263,410,1818,749
381,332,1794,749
462,187,1766,747
492,3,1720,746
475,-159,1683,747
423,-248,1653,747
339,-274,1623,753
246,-278,1571,761
172,-287,1520,768
131,-301,1480,767
92,-307,1459,769
7,-298,1419,777
-136,-274,1366,788
-309,-241,1319,790
-448,-227,1315,783
-540,-222,1322,773
-573,-230,1309,767
-583,-226,1284,764
-569,-233,1317,768
-547,-244,1387,776
-525,-258,1434,785
-517,-262,1437,788
-521,-274,1499,787
-511,-299,1634,784
-487,-286,1760,786
-494,-145,1815,787
-568,164,1910,787
-643,561,2097,785
-546,877,2301,786
-115,960,2421,787
692,708,2546,787
1820,7,2754,781
3225,-1274,2998,772
4871,-3136,3167,764
6549,-5278,3309,765
7757,-7110,3500,767
7907,-8028,3738,769
6786,-7760,3923,765
4761,-6505,4065,765
2522,-4784,4214,769
652,-3131,4399,779
-553,-1861,4558,785
-1059,-1016,4680,787
-1045,-478,4781,786
-828,-120,4903,786
-662,102,5018,785
-605,187,5113,785
-593,171,5170,786
-592,143,5230,794
-603,162,5289,802
-610,203,5347,809
-591,211,5372,806
-568,194,5391,799
-574,190,5408,789
-588,208,5437,783
-583,228,5443,783
-549,227,5443,797
-527,231,5439,814
-510,237,5455,829
-500,256,5458,829
-480,265,5446,821
-467,276,5416,810
-463,289,5412,805
-463,309,5407,804
-464,331,5382,808
-458,348,5319,815
-436,359,5283,825
-401,370,5263,829
-368,385,5226,824
-350,405,5135,812
-335,426,5065,806
-306,445,5027,806
-257,459,4979,806
-201,471,4864,796
-148,493,4759,788
-100,526,4695,784
-46,561,4635,786
18,585,4507,785
90,597,4374,786
166,608,4279,787
250,625,4209,788
346,643,4090,780
453,648,3962,771
564,638,3865,766
668,619,3804,767
760,598,3711,763
839,576,3607,755
911,544,3518,745
980,503,3465,744
1048,456,3395,749
1113,407,3312,760
1165,354,3220,766
1194,294,3158,768
1192,235,3106,766
1159,188,3074,766
1106,154,3044,766
1040,125,3035,769
964,90,3027,766
876,51,3029,759
769,10,3022,749
640,-33,3024,744
502,-78,3021,746
374,-113,3020,755
264,-135,3003,763
169,-152,2993,768
82,-173,2982,767
11,-195,2974,766
-45,-207,2954,765
-92,-207,2944,768
-142,-204,2936,767
-192,-204,2927,764
-232,-208,2901,754
-257,-215,2884,746
-273,-221,2871,743
-279,-223,2858,750
-274,-225,2828,759
-261,-229,2810,767
-255,-236,2800,767
-271,-237,2787,767
-306,-237,2751,766
-342,-244,2724,767
-361,-257,2710,765
-360,-262,2694,767
-354,-251,2649,773
-351,-236,2609,784
-357,-232,2583,789
-364,-236,2559,787
-369,-233,2507,778
-371,-220,2455,770
-371,-205,2418,765
-370,-193,2392,766
-371,-179,2342,767
-372,-157,2289,768
-367,-124,2248,765
-348,-80,2220,765
-309,-32,2177,770
-259,13,2132,780
-207,63,2094,787
-164,128,2069,789
-129,206,2033,783
-98,273,1995,775
-65,313,1961,766
-22,331,1939,764
48,343,1910,767
153,336,1877,777
280,267,1841,785
390,110,1817,789
455,-94,1790,785
464,-259,1759,778
426,-334,1721,768
353,-347,1695,764
266,-346,1670,765
188,-349,1637,774
133,-344,1585,782
80,-332,1541,789
-9,-324,1505,788
-144,-321,1474,781
-303,-310,1422,771
-426,-296,1369,766
-509,-275,1328,765
-549,-271,1309,767
-579,-272,1277,767
-581,-292,1227,767
-561,-311,1182,766
-533,-321,1188,767
-526,-310,1212,766
-535,-298,1212,767
-532,-309,1190,768
-518,-322,1235,766
-528,-242,1336,757
-588,17,1416,748
-654,411,1441,744
-601,767,1526,747
-266,908,1698,748
452,730,1866,748
1546,138,1948,745
2955,-1008,2061,747
4628,-2765,2273,748
6397,-4892,2505,748
7800,-6833,2645,745
8205,-7966,2780,747
7291,-7939,2998,748
5341,-6848,3257,749
3036,-5161,3437,744
1003,-3444,3581,745
-390,-2083,3769,752
-1042,-1175,3999,762
-1095,-604,4172,765
-882,-226,4298,767
-707,24,4446,769
-656,144,4660,778
-656,158,4873,785
-651,140,5045,788
-640,149,5157,786
-630,178,5244,786
-612,190,5298,785
-599,186,5331,786
-607,194,5334,786
-612,218,5341,787
-602,239,5353,785
-577,235,5375,784
-575,233,5375,786
-574,237,5362,799
-566,262,5340,816
-532,279,5336,830
-493,288,5322,829
-462,286,5294,818
-446,289,5248,807
-444,302,5229,806
-441,323,5214,806
-421,346,5178,805
-390,370,5107,802
-367,399,5064,807
-355,426,5041,811
-330,440,4993,801
-281,445,4883,779
-226,455,4792,767
-184,478,4738,767
-146,510,4675,767
-96,540,4546,754
-36,569,4429,747
21,596,4360,751
82,619,4298,749
160,634,4165,730
255,651,4028,719
357,675,3934,724
462,696,3869,722
563,699,3755,694
650,679,3636,667
722,650,3553,662
800,624,3506,663
899,599,3427,641
999,567,3339,614
1070,522,3270,603
1103,468,3236,603
1118,412,3186,590
1133,352,3134,574
1146,291,3086,567
1139,237,3064,566
1102,192,3036,551
1039,149,3014,527
967,101,2992,510
895,51,2987,505
816,7,2977,496
714,-30,2971,476
582,-66,2958,454
438,-102,2956,444
311,-132,2949,440
215,-150,2946,431
140,-162,2935,416
70,-172,2933,407
-3,-183,2926,403
-67,-191,2920,390
-116,-195,2903,363
-152,-197,2894,345
-182,-204,2883,345
-203,-218,2874,344
-216,-234,2854,330
-222,-244,2845,320
-224,-244,2836,320
-216,-237,2827,311
-200,-230,2801,282
-188,-233,2784,260
-203,-246,2771,260
-241,-265,2758,258
-278,-278,2728,230
-287,-279,2710,202
-272,-272,2701,199
-262,-265,2687,205
-274,-257,2646,194
-295,-243,2612,184
-303,-226,2594,190
-296,-215,2574,188
-290,-214,2526,169
-297,-209,2483,162
-310,-192,2458,176
-315,-170,2435,172
-306,-151,2382,138
-284,-127,2329,123
-249,-88,2294,141
-201,-37,2268,139
-146,16,2217,98
-94,67,2163,79
-57,124,2124,109
-39,186,2097,114
-27,240,2051,51
1,277,2005,18
66,310,1971,98
174,343,1948,146
309,342,1905,-121
438,258,1848,-772
536,86,1789,-1470
587,-112,1745,-1726
587,-259,1697,-1355
529,-334,1650,-649
425,-360,1605,-91
307,-365,1577,82
214,-363,1544,2
155,-358,1500,-78
107,-355,1442,-60
39,-351,1395,-21
-69,-334,1354,-36
-199,-303,1315,-82
-332,-268,1255,-99
-426,-261,1195,-88
-483,-265,1151,-88
-488,-280,1137,-113
-476,-289,1118,-134
-465,-311,1087,-133
-468,-323,1060,-129
-472,-310,1088,-144
-464,-292,1134,-167
-450,-313,1152,-175
-433,-340,1146,-169
-426,-246,1216,-177
-464,52,1351,-200
-533,467,1466,-215
-477,810,1518,-212
-78,923,1630,-214
734,711,1837,-234
1848,50,2035,-252
3189,-1213,2138,-251
4786,-3097,2269,-252
6515,-5313,2507,-273
7872,-7274,2762,-298
8220,-8353,2912,-302
7270,-8223,3049,-300
5318,-7025,3271,-313
3015,-5258,3528,-334
1002,-3485,3693,-341
-341,-2074,3818,-340
-938,-1120,3991,-345
-972,-529,4203,-355
-749,-166,4350,-358
-546,54,4450,-358
-479,164,4562,-366
-504,188,4709,-380
-527,170,4821,-387
-520,162,4896,-388
-508,178,4956,-393
-502,203,5032,-405
-489,213,5090,-415
-465,208,5130,-420
-457,205,5148,-419
-463,211,5171,-417
-477,230,5184,-415
-461,245,5199,-416
-438,265,5194,-419
-408,275,5188,-427
-396,287,5174,-433
-388,292,5173,-436
-377,305,5160,-438
-361,326,5140,-449
-343,350,5105,-467
-327,368,5092,-479
-314,377,5075,-478
-300,391,5043,-474
-290,416,4983,-474
-277,445,4949,-476
-257,471,4924,-475
-220,499,4878,-479
-173,533,4783,-488
-120,566,4711,-496
-70,592,4665,-495
-21,616,4604,-497
28,643,4482,-506
84,673,4380,-515
152,703,4318,-514
243,738,4254,-515
348,777,4121,-523
450,809,3993,-534
541,819,3912,-534
632,811,3851,-534
733,796,3731,-541
835,777,3609,-552
925,747,3528,-555
1001,700,3478,-553
1073,644,3385,-553
1144,592,3283,-554
1206,547,3207,-552
1248,502,3167,-552
1262,450,3108,-558
1246,393,3049,-569
1207,336,3003,-573
1164,277,2987,-573
1131,210,2958,-575
1097,140,2929,-585
1030,79,2902,-593
908,38,2895,-596
753,9,2880,-589
612,-20,2869,-580
511,-57,2856,-572
432,-93,2855,-571
346,-122,2849,-573
256,-142,2845,-574
177,-159,2834,-572
117,-174,2832,-571
67,-182,2824,-573
23,-180,2821,-581
-11,-178,2811,-589
-35,-186,2808,-595
-57,-204,2801,-593
-80,-219,2795,-586
-99,-223,2778,-576
-108,-219,2769,-569
-107,-221,2759,-570
-99,-231,2749,-583
-104,-242,2729,-601
-128,-245,2720,-615
-158,-241,2713,-615
-164,-240,2701,-607
-143,-245,2667,-597
-123,-251,2643,-592
-129,-255,2628,-589
-155,-255,2609,-594
-178,-256,2566,-603
-190,-251,2533,-612
-204,-235,2514,-612
-223,-213,2493,-611
-232,-199,2445,-611
-213,-197,2402,-612
-179,-194,2376,-610
-154,-168,2353,-611
-149,-113,2304,-612
-143,-47,2258,-612
-111,10,2230,-608
-55,56,2208,-611
3,109,2164,-619
47,174,2123,-628
80,245,2098,-630
117,303,2082,-631
166,349,2043,-634
227,385,2004,-639
309,401,1978,-639
412,362,1961,-640
519,243,1923,-642
596,60,1881,-643
619,-122,1845,-637
592,-245,1821,-637
535,-299,1782,-647
461,-320,1739,-665
383,-334,1699,-676
316,-334,1674,-681
267,-320,1638,-682
215,-308,1589,-688
117,-308,1531,-695
-33,-299,1488,-701
-197,-270,1449,-700
-303,-258,1413,-700
-349,-263,1363,-697
-355,-275,1321,-696
-374,-262,1292,-699
-384,-259,1285,-713
-369,-273,1269,-730
-327,-287,1247,-738
-288,-280,1232,-738
-274,-283,1271,-747
-269,-311,1324,-765
-269,-296,1355,-778
-305,-123,1368,-776
-379,233,1455,-782
-389,643,1600,-801
-163,906,1719,-817
405,876,1779,-815
1295,464,1905,-818
2459,-447,2122,-837
3895,-1974,2323,-855
5546,-4031,2429,-854
7110,-6188,2571,-855
8042,-7809,2818,-873
7854,-8384,3074,-893
6478,-7787,3217,-893
4342,-6304,3352,-893
2119,-4471,3578,-908
369,-2810,3832,-929
-636,-1604,3982,-932
-928,-838,4095,-931
-773,-359,4267,-946
-526,-50,4476,-973
-408,122,4608,-984
-415,181,4693,-982
-439,177,4802,-978
-435,165,4943,-980
-420,169,5037,-979
-405,185,5090,-979
-378,194,5142,-985
-352,195,5221,-1000
-350,195,5278,-1010
-353,199,5310,-1013
-349,216,5322,-1008
-329,234,5348,-1008
-325,260,5366,-1009
-314,268,5378,-1011
-300,275,5363,-1009
-281,274,5342,-1009
-276,283,5308,-1008
-275,298,5283,-1011
-261,318,5244,-1009
-235,338,5200,-1008
-212,357,5148,-1008
-194,376,5119,-1012
-174,395,5082,-1009
-148,422,5024,-1000
-125,459,4935,-985
-109,496,4872,-978
-86,522,4818,-978
-33,539,4741,-980
46,551,4615,-974
130,565,4516,-969
196,587,4448,-967
251,624,4368,-974
308,675,4225,-978
370,725,4099,-980
432,757,4020,-978
503,771,3945,-984
603,775,3806,-995
732,775,3674,-1010
861,770,3592,-1014
959,756,3536,-1008
1026,735,3426,-992
1093,708,3313,-982
1180,672,3241,-978
1273,625,3206,-980
1349,566,3138,-980
1398,505,3067,-981
1427,447,3022,-979
1431,393,3010,-981
1407,339,2975,-979
1367,284,2933,-980
1330,223,2901,-980
1299,155,2896,-981
1248,85,2880,-979
1153,29,2865,-980
1016,-6,2851,-981
867,-32,2854,-982
738,-65,2850,-977
634,-107,2850,-973
536,-145,2846,-971
433,-169,2850,-972
336,-182,2847,-967
271,-196,2849,-960
240,-213,2847,-951
224,-227,2852,-948
193,-238,2847,-951
149,-251,2844,-961
106,-268,2835,-970
83,-277,2833,-975
72,-277,2825,-969
63,-276,2821,-954
48,-282,2810,-936
37,-287,2809,-927
29,-284,2803,-929
17,-281,2792,-940
-5,-291,2770,-948
-22,-311,2756,-953
-22,-323,2742,-952
-9,-318,2723,-947
-3,-309,2688,-936
-10,-310,2666,-930
-28,-314,2650,-929
-43,-304,2628,-936
-50,-278,2580,-944
-53,-255,2543,-953
-57,-246,2517,-954
-66,-240,2490,-949
-75,-216,2438,-937
-73,-176,2396,-932
-52,-136,2372,-931
-7,-104,2348,-931
53,-66,2291,-922
115,-14,2238,-913
166,50,2207,-909
197,117,2181,-913
205,179,2129,-919
199,234,2082,-929
209,286,2055,-937
265,333,2035,-934
371,364,1986,-916
494,356,1939,-899
600,284,1910,-891
674,141,1889,-892
721,-41,1843,-892
735,-206,1796,-893
699,-308,1764,-894
611,-349,1745,-895
502,-360,1698,-887
408,-368,1639,-879
351,-379,1589,-875
312,-384,1560,-875
252,-375,1509,-869
149,-355,1425,-862
2,-331,1319,-856
-144,-315,1239,-855
-264,-300,1191,-850
-322,-303,1168,-844
-333,-308,1140,-837
-302,-328,1129,-835
-268,-347,1143,-832
-253,-367,1198,-827
-259,-370,1249,-818
-262,-359,1289,-815
-245,-358,1337,-813
-229,-369,1455,-810
-244,-311,1602,-800
-288,-76,1722,-795
-316,319,1811,-794
-241,699,1970,-792
68,870,2192,-781
717,727,2385,-776
1701,186,2500,-776
2948,-894,2667,-774
4427,-2604,2926,-762
6058,-4751,3173,-756
7468,-6799,3311,-758
8038,-8107,3464,-756
7372,-8271,3713,-743
5660,-7333,3971,-738
3513,-5702,4114,-742
1525,-3921,4234,-736
73,-2417,4429,-705
-686,-1371,4648,-681
-820,-725,4766,-679
-628,-320,4843,-680
-429,-51,4966,-661
-357,93,5122,-643
-360,115,5206,-642
-370,87,5249,-643
-375,85,5312,-627
-381,119,5406,-613
-380,141,5458,-616
-366,133,5480,-616
-352,121,5503,-591
-343,131,5552,-564
-347,161,5577,-557
-345,183,5585,-558
-343,197,5582,-535
-322,192,5599,-500
