II,V,PLETH,ABP
2470,-1655,3331,5582
2470,-1677,3312,5573
2448,-1578,3299,5557
2403,-1458,3292,5550
2339,-1424,3264,5526
2290,-1459,3239,5511
2269,-1473,3218,5489
2282,-1460,3207,5482
2297,-1441,3179,5466
2291,-1408,3154,5457
2243,-1346,3131,5437
2184,-1317,3120,5430
2139,-1353,3094,5413
2149,-1413,3069,5406
2208,-1429,3045,5384
2289,-1415,3032,5371
2320,-1391,3008,5345
2273,-1348,2984,5331
2168,-1293,2958,5305
2082,-1292,2944,5291
2043,-1355,2922,5267
2029,-1396,2900,5253
1990,-1333,2872,5227
1949,-1230,2856,5213
1955,-1192,2836,5189
2030,-1243,2815,5179
2094,-1300,2786,5161
2079,-1319,2769,5155
1994,-1334,2750,5136
1942,-1387,2725,5128
1963,-1424,2678,5110
2006,-1377,2638,5103
1978,-1266,2608,5084
1900,-1194,2585,5076
1852,-1192,2549,5057
1885,-1193,2523,5051
1921,-1149,2507,5033
1886,-1130,2497,5022
1793,-1189,2470,4997
1763,-1255,2451,4984
1848,-1208,2439,4965
1989,-1066,2430,4959
2080,-938,2400,4941
2105,-883,2374,4932
2099,-839,2356,4913
2090,-753,2346,4906
2057,-647,2320,4888
2009,-602,2299,4879
1970,-638,2286,4862
1972,-721,2279,4859
1988,-784,2255,4848
1993,-820,2235,4844
1963,-857,2222,4824
1916,-905,2215,4814
1870,-897,2188,4797
1850,-801,2162,4795
1840,-693,2141,4783
1825,-727,2129,4777
1792,-949,2106,4759
1757,-1244,2085,4754
1716,-1451,2070,4743
1664,-1545,2061,4739
1595,-1605,2039,4721
1534,-1689,2015,4714
1498,-1741,1991,4702
1493,-1701,1976,4701
1483,-1606,1955,4684
1450,-1564,1936,4673
1391,-1588,1917,4654
1336,-1593,1906,4648
1296,-1517,1889,4631
1273,-1427,1873,4621
1249,-1418,1853,4601
1231,-1479,1840,4596
1225,-1522,1825,4584
1247,-1504,1810,4582
1272,-1451,1788,4570
1288,-1421,1774,4569
1256,-1412,1760,4560
1197,-1416,1746,4557
1145,-1396,1724,4540
1155,-1357,1709,4532
1210,-1295,1696,4519
1256,-1262,1681,4517
1257,-1282,1652,4502
1244,-1363,1628,4494
1238,-1420,1611,4478
1249,-1360,1598,4476
1306,-1092,1574,4467
1470,-586,1555,4464
1715,119,1543,4452
1961,811,1533,4452
2228,1102,1509,4447
2720,595,1490,4451
3570,-761,1478,4442
4598,-2520,1468,4438
5348,-3978,1445,4426
5423,-4741,1425,4425
4713,-4994,1413,4415
3439,-5202,1404,4413
2019,-5518,1381,4400
903,-5678,1360,4394
360,-5429,1348,4377
372,-4880,1339,4368
672,-4273,1317,4350
968,-3664,1296,4341
1118,-2967,1282,4324
1170,-2249,1274,4319
1214,-1707,1254,4308
1272,-1441,1232,4304
1287,-1352,1216,4286
1236,-1309,1208,4279
1154,-1259,1189,4267
1102,-1206,1163,4268
1077,-1149,1136,4257
1053,-1072,1121,4253
1000,-969,1106,4242
948,-882,1086,4241
916,-864,1061,4231
928,-952,1048,4226
951,-1061,1040,4210
968,-1084,1033,4201
957,-974,1016,4182
927,-840,1005,4175
901,-795,1008,4162
907,-871,1029,4161
942,-958,1037,4150
969,-960,1035,4148
940,-871,1050,4136
864,-786,1134,4135
784,-767,1262,4123
753,-793,1383,4122
769,-793,1474,4109
809,-746,1589,4108
843,-685,1728,4096
877,-675,1843,4098
916,-748,1905,4091
955,-886,1997,4101
964,-986,2138,4110
939,-966,2270,4150
913,-857,2337,4202
931,-788,2420,4293
971,-786,2562,4403
980,-761,2704,4566
944,-678,2775,4755
927,-658,2849,4985
966,-770,2981,5222
1026,-900,3125,5488
1047,-897,3200,5754
1041,-798,3264,6032
1043,-748,3373,6281
1060,-797,3496,6520
1063,-872,3558,6724
1057,-906,3606,6919
1075,-886,3690,7079
1133,-823,3796,7227
1189,-738,3854,7342
1206,-695,3899,7455
1182,-734,3967,7541
1159,-833,4056,7621
1167,-910,4109,7670
1205,-927,4151,7725
1235,-909,4203,7766
1236,-898,4277,7816
1206,-886,4324,7844
1162,-838,4362,7874
1111,-746,4400,7887
1072,-666,4460,7910
1056,-658,4504,7915
1074,-708,4543,7930
1113,-735,4574,7928
1151,-688,4620,7941
1163,-627,4656,7940
1160,-644,4691,7954
1179,-726,4711,7954
1245,-761,4743,7967
1321,-688,4773,7961
1342,-573,4808,7965
1277,-485,4824,7949
1177,-403,4840,7949
1107,-290,4847,7936
1084,-193,4863,7939
1066,-162,4863,7921
1026,-162,4865,7911
989,-129,4860,7882
993,-51,4871,7870
995,67,4872,7845
916,249,4864,7831
746,482,4834,7795
581,664,4820,7768
498,705,4804,7728
479,640,4786,7704
454,585,4744,7663
405,594,4719,7630
343,617,4702,7577
257,608,4683,7537
130,615,4630,7484
3,691,4589,7447
-61,782,4560,7394
-50,778,4537,7350
-19,693,4480,7285
-11,675,4429,7228
-17,773,4392,7151
-8,850,4368,7082
-2,786,4315,6992
-44,682,4267,6909
-133,705,4229,6806
-200,849,4210,6715
-197,949,4167,6610
-156,927,4127,6519
-139,867,4092,6414
-161,875,4074,6324
-191,930,4038,6221
-206,947,4005,6134
-206,891,3973,6041
-192,835,3958,5973
-181,853,3930,5902
-197,929,3905,5852
-232,938,3876,5794
-240,817,3863,5757
-185,673,3841,5717
-114,687,3821,5699
-107,871,3791,5673
-189,1057,3774,5666
-294,1101,3754,5653
-345,1050,3742,5655
-336,1013,3723,5642
-332,1015,3718,5640
-372,996,3707,5628
-425,959,3690,5633
-437,959,3650,5627
-406,1009,3619,5633
-379,1026,3591,5627
-381,964,3572,5634
-383,896,3542,5627
-352,924,3526,5630
-314,1006,3514,5619
-327,1007,3504,5618
-401,911,3471,5603
-472,872,3448,5596
-479,962,3431,5578
-439,1058,3419,5576
-423,1036,3386,5566
-469,974,3361,5566
-544,988,3344,5550
-588,1040,3333,5544
-564,1031,3300,5527
-488,999,3274,5517
-420,1025,3257,5492
-416,1078,3247,5479
-466,1068,3215,5460
-513,1013,3189,5452
-517,981,3170,5429
-499,984,3160,5415
-486,995,3130,5394
-474,1020,3104,5387
-457,1046,3084,5366
-461,1022,3073,5351
-506,943,3043,5326
-564,909,3012,5319
-582,980,2984,5305
-560,1088,2968,5297
-547,1127,2939,5273
-580,1098,2912,5259
-623,1048,2887,5238
-619,992,2874,5230
-558,904,2851,5208
-492,816,2828,5195
-467,777,2801,5172
-476,802,2786,5163
-484,838,2765,5143
-498,848,2744,5131
-536,846,2715,5107
-581,871,2697,5096
-577,906,2678,5078
-510,916,2663,5072
-434,910,2640,5054
-433,928,2627,5046
-528,907,2612,5027
-649,768,2597,5016
-685,614,2567,4991
-598,680,2545,4979
-447,965,2527,4961
-331,1177,2514,4954
-280,1142,2489,4937
-260,1067,2472,4928
-248,1176,2459,4910
-276,1357,2450,4900
-353,1354,2425,4876
-427,1193,2407,4862
-427,1101,2394,4842
-371,1152,2385,4836
-350,1190,2361,4819
-428,1112,2342,4810
-550,996,2329,4791
-614,972,2321,4783
-574,1044,2297,4767
-483,1114,2277,4763
-409,1085,2264,4752
-377,956,2256,4752
-381,798,2233,4740
-425,662,2213,4738
-493,521,2199,4727
-541,348,2191,4727
-523,195,2169,4715
-473,158,2149,4709
-474,229,2134,4690
-564,305,2126,4682
-679,335,2105,4665
-726,373,2085,4655
-694,431,2069,4637
-658,435,2060,4633
-674,363,2041,4622
-719,342,2022,4618
-740,436,2004,4600
-730,537,1995,4593
-721,532,1976,4581
-705,469,1959,4579
-669,437,1940,4562
-614,412,1928,4553
-575,341,1912,4540
-561,286,1898,4540
-566,303,1884,4530
-575,327,1877,4527
-547,275,1866,4516
-472,208,1853,4514
-401,267,1833,4503
-402,466,1821,4501
-429,692,1806,4491
-352,895,1784,4489
-129,1185,1745,4477
138,1593,1712,4475
411,1803,1686,4466
867,1369,1665,4464
1722,262,1638,4447
2864,-933,1619,4439
3796,-1535,1607,4425
4014,-1352,1598,4423
3452,-707,1574,4409
2456,-70,1554,4401
1399,181,1542,4385
401,-143,1533,4382
-502,-916,1513,4371
-1149,-1694,1499,4364
-1331,-2039,1493,4344
-1069,-1876,1488,4333
-642,-1473,1467,4319
-344,-1078,1448,4317
-262,-704,1435,4305
-309,-264,1426,4298
-366,170,1403,4280
-392,396,1383,4275
-409,329,1370,4266
-454,150,1362,4265
-528,101,1338,4253
-605,234,1310,4250
-657,404,1287,4241
-661,473,1275,4239
-610,419,1256,4226
-517,276,1234,4224
-444,108,1213,4217
-435,-3,1205,4222
-480,20,1192,4215
-512,151,1173,4213
-477,268,1147,4201
-400,260,1134,4199
-343,160,1131,4188
-345,92,1132,4184
-376,142,1124,4167
-382,241,1126,4159
-334,256,1143,4144
-261,141,1175,4145
-229,-6,1199,4135
-273,-65,1223,4138
-342,-38,1255,4130
-347,-21,1318,4139
-271,-59,1386,4139
-196,-109,1443,4153
-190,-136,1492,4160
-228,-164,1575,4192
-234,-204,1677,4231
-192,-206,1763,4304
-147,-144,1821,4391
-131,-82,1913,4522
-128,-92,2041,4679
-118,-141,2155,4886
-108,-149,2221,5111
-113,-130,2312,5372
-117,-197,2451,5636
-89,-382,2584,5915
-35,-521,2654,6176
3,-437,2734,6438
7,-200,2865,6674
10,-84,2997,6903
38,-223,3063,7094
66,-446,3126,7270
59,-514,3234,7411
37,-433,3353,7547
55,-391,3411,7653
130,-474,3459,7752
213,-587,3547,7820
251,-630,3653,7885
238,-629,3708,7928
219,-652,3751,7970
246,-685,3819,7989
330,-668,3904,8017
417,-611,3948,8031
446,-599,3982,8054
420,-666,4035,8053
406,-735,4109,8055
446,-721,4153,8040
512,-657,4187,8041
541,-642,4227,8028
524,-697,4285,8026
510,-726,4321,8005
552,-658,4352,8000
641,-541,4381,7985
731,-468,4427,7988
782,-453,4461,7975
794,-435,4492,7973
782,-391,4513,7953
767,-374,4548,7947
761,-402,4577,7927
774,-390,4609,7921
790,-248,4624,7900
778,-32,4643,7896
728,98,4656,7876
666,71,4677,7865
626,-5,4680,7833
610,24,4677,7814
592,181,4659,7781
561,337,4652,7760
526,373,4637,7716
493,301,4618,7679
445,238,4584,7625
371,253,4570,7586
281,309,4555,7534
213,330,4533,7497
187,298,4482,7443
196,247,4444,7396
211,200,4416,7326
222,156,4390,7268
222,135,4333,7196
210,187,4290,7136
186,310,4262,7052
169,421,4240,6972
170,429,4185,6872
189,342,4139,6783
213,252,4108,6678
232,231,4089,6581
225,270,4038,6464
183,305,3990,6359
133,290,3954,6245
125,233,3936,6152
162,171,3892,6057
185,127,3851,5989
150,97,3817,5918
97,67,3801,5870
105,43,3767,5819
191,61,3737,5793
280,151,3711,5764
298,282,3701,5755
261,346,3679,5738
237,282,3660,5741
251,196,3639,5735
255,265,3631,5742
206,468,3613,5734
142,572,3601,5742
140,434,3584,5742
215,218,3580,5756
286,165,3567,5750
275,296,3558,5749
193,437,3542,5734
119,468,3536,5735
105,399,3524,5724
131,298,3516,5722
159,240,3499,5705
178,279,3493,5697
184,357,3482,5679
155,342,3474,5672
88,218,3456,5652
27,153,3449,5645
11,270,3439,5630
28,463,3431,5630
37,522,3408,5616
36,402,3393,5608
49,245,3379,5586
84,199,3369,5579
118,268,3344,5565
133,373,3328,5564
121,458,3314,5549
81,530,3305,5543
31,582,3279,5525
4,572,3262,5514
17,476,3249,5489
54,344,3241,5477
80,251,3215,5458
78,229,3197,5449
53,261,3184,5425
27,320,3176,5411
20,378,3151,5391
34,413,3133,5384
42,438,3119,5362
12,495,3112,5347
-54,569,3087,5321
-107,588,3068,5308
-101,524,3055,5286
-46,450,3047,5278
-1,421,3021,5262
-9,404,2996,5255
-52,346,2975,5231
-83,273,2963,5217
-83,237,2937,5195
-72,231,2912,5187
-59,220,2888,5169
-25,225,2875,5161
32,275,2851,5144
67,339,2827,5136
40,357,2802,5115
-18,335,2787,5102
-14,347,2765,5078
99,460,2743,5068
248,675,2716,5050
316,907,2699,5044
271,1005,2679,5026
187,889,2658,5017
125,679,2629,4998
77,596,2613,4992
53,679,2594,4978
101,736,2565,4977
210,621,2513,4963
260,444,2468,4955
169,389,2434,4933
25,455,2407,4925
-15,500,2369,4913
74,473,2344,4912
172,450,2329,4896
175,476,2316,4888
101,478,2284,4873
27,367,2258,4871
-6,146,2242,4858
-19,-103,2230,4851
-35,-289,2199,4832
-38,-368,2171,4823
-3,-345,2155,4805
51,-252,2144,4797
55,-140,2114,4780
-23,-61,2086,4776
-131,-51,2067,4766
-188,-98,2057,4767
-201,-152,2032,4754
-235,-177,2011,4746
-298,-216,1998,4729
-295,-308,1990,4725
-175,-391,1965,4714
-16,-363,1938,4710
28,-249,1917,4691
-66,-196,1905,4681
-211,-235,1882,4663
-289,-237,1861,4659
-266,-150,1845,4648
-170,-132,1836,4646
-65,-275,1816,4635
-17,-423,1797,4633
-32,-384,1780,4622
-62,-227,1771,4620
-61,-107,1752,4608
-21,3,1734,4607
78,283,1716,4597
264,768,1705,4593
518,1257,1688,4576
844,1424,1666,4568
1403,979,1639,4554
2374,-114,1622,4554
3583,-1438,1603,4544
4474,-2309,1582,4542
4584,-2347,1554,4529
3928,-1851,1533,4528
2827,-1479,1516,4519
1552,-1634,1501,4516
320,-2209,1478,4500
-574,-2811,1461,4492
-898,-3110,1449,4475
-733,-3016,1436,4466
-407,-2659,1413,4446
-169,-2224,1396,4438
-38,-1766,1384,4425
61,-1260,1373,4423
125,-775,1349,4409
92,-491,1330,4401
-46,-466,1319,4385
-183,-542,1308,4382
-203,-555,1285,4371
-100,-527,1265,4369
-1,-551,1253,4359
-18,-590,1244,4358
-142,-535,1222,4344
-243,-407,1201,4336
-237,-319,1187,4320
-135,-341,1179,4317
-44,-417,1156,4305
-36,-474,1127,4299
-97,-480,1102,4281
-141,-462,1092,4276
-96,-462,1077,4265
29,-508,1053,4265
149,-525,1027,4253
177,-439,1020,4250
106,-304,1019,4238
9,-280,1014,4238
-43,-386,997,4225
-30,-474,1000,4224
30,-461,1022,4214
117,-471,1047,4219
201,-601,1054,4216
232,-744,1076,4230
192,-763,1121,4236
127,-707,1180,4264
103,-683,1220,4293
150,-686,1262,4357
236,-674,1324,4440
325,-703,1413,4572
393,-811,1491,4727
430,-901,1557,4929
422,-863,1630,5149
376,-764,1742,5409
336,-744,1853,5674
350,-814,1938,5958
415,-861,2020,6226
473,-840,2186,6499
480,-824,2432,6746
457,-883,2675,6985
446,-968,2842,7185
459,-984,2988,7372
469,-919,3141,7522
462,-875,3266,7658
458,-918,3320,7759
488,-999,3380,7856
554,-1031,3489,7931
637,-1015,3606,8006
702,-1011,3661,8051
728,-1039,3707,8094
714,-1055,3788,8118
688,-1047,3881,8150
682,-1050,3921,8162
726,-1107,3954,8180
813,-1200,4017,8179
915,-1275,4096,8193
983,-1273,4130,8191
996,-1200,4157,8200
977,-1126,4207,8192
981,-1126,4275,8198
1033,-1180,4309,8192
1103,-1206,4336,8200
1138,-1170,4374,8188
1135,-1132,4430,8189
1138,-1136,4457,8173
1195,-1141,4478,8175
1281,-1086,4502,8161
1326,-997,4547,8163
1293,-942,4572,8147
1223,-933,4593,8146
1175,-913,4608,8127
1160,-843,4639,8121
1136,-744,4658,8096
1083,-661,4674,8086
1030,-604,4675,8058
1022,-561,4686,8046
1043,-511,4688,8017
1035,-459,4693,8000
958,-415,4682,7961
841,-386,4677,7932
735,-355,4664,7886
668,-313,4663,7856
622,-271,4646,7809
590,-251,4626,7773
579,-244,4593,7714
593,-226,4574,7664
606,-200,4549,7597
588,-202,4522,7546
532,-243,4478,7481
472,-284,4451,7426
434,-278,4425,7350
430,-250,4393,7281
443,-265,4335,7192
463,-339,4291,7112
477,-393,4257,7010
470,-345,4228,6919
418,-209,4171,6811
335,-102,4127,6715
274,-120,4097,6603
300,-232,4077,6503
396,-296,4029,6393
483,-233,3989,6304
497,-133,3961,6211
452,-141,3946,6143
389,-241,3904,6071
336,-276,3869,6024
306,-199,3844,5974
332,-151,3834,5947
421,-233,3801,5913
519,-343,3772,5900
551,-353,3749,5879
511,-308,3742,5878
452,-305,3718,5866
432,-313,3697,5867
451,-234,3679,5853
473,-96,3673,5853
469,-24,3653,5840
441,-67,3640,5841
404,-143,3626,5828
375,-175,3624,5827
356,-169,3609,5814
350,-157,3598,5815
345,-132,3584,5803
332,-73,3580,5799
321,-14,3565,5780
330,-19,3555,5774
349,-91,3541,5761
342,-153,3537,5761
299,-150,3522,5743
263,-124,3509,5734
276,-131,3489,5715
317,-138,3479,5708
318,-72,3461,5690
259,55,3446,5682
193,140,3424,5663
185,112,3415,5657
222,7,3399,5638
244,-85,3374,5631
233,-111,3327,5612
234,-87,3289,5605
269,-61,3258,5586
293,-65,3237,5579
264,-95,3206,5560
225,-134,3189,5550
234,-165,3177,5525
278,-158,3167,5509
276,-72,3136,5484
198,88,3111,5473
112,228,3093,5455
88,240,3083,5446
106,138,3055,5421
93,57,3037,5406
38,92,3025,5380
19,188,3017,5367
87,216,2986,5342
181,142,2961,5328
197,51,2943,5307
122,28,2932,5301
55,61,2901,5285
79,89,2875,5276
160,86,2856,5252
202,82,2846,5238
175,77,2817,5217
144,37,2790,5210
157,-40,2769,5192
187,-88,2758,5185
195,-65,2731,5166
187,-12,2705,5158
185,21,2682,5140
173,49,2670,5132
144,91,2647,5114
140,132,2627,5106
198,198,2610,5087
285,346,2601,5080
346,535,2581,5062
376,607,2558,5054
394,520,2532,5034
390,430,2516,5027
353,464,2496,5011
324,531,2479,5002
342,504,2458,4981
389,428,2446,4975
403,412,2430,4964
358,440,2412,4963
289,425,2383,4944
245,389,2363,4936
242,419,2346,4924
266,501,2331,4924
291,514,2307,4908
303,385,2292,4895
297,171,2279,4870
272,-22,2265,4858
230,-161,2235,4839
180,-283,2211,4833
142,-404,2194,4819
125,-483,2182,4816
130,-480,2156,4802
148,-413,2138,4795
166,-317,2126,4779
168,-216,2116,4775
132,-164,2086,4764
59,-227,2060,4764
-19,-376,2043,4752
-49,-460,2031,4744
-17,-421,2006,4724
32,-355,1985,4715
22,-341,1973,4700
-56,-320,1965,4698
-155,-237,1941,4685
-187,-181,1921,4678
-143,-203,1908,4662
-74,-217,1900,4657
-37,-163,1877,4646
-23,-157,1857,4641
13,-245,1844,4623
79,-304,1836,4617
135,-253,1811,4605
145,-233,1785,4606
121,-296,1764,4595
127,-213,1751,4592
255,239,1727,4580
529,929,1701,4580
847,1508,1677,4569
1142,1684,1662,4566
1581,1260,1641,4554
2412,161,1622,4553
3526,-1302,1604,4543
4371,-2455,1593,4539
4460,-2828,1575,4521
3794,-2655,1554,4513
2686,-2570,1528,4500
1415,-2912,1509,4500
223,-3450,1491,4490
-569,-3759,1473,4487
-757,-3650,1452,4476
-499,-3256,1440,4474
-169,-2784,1426,4460
19,-2320,1400,4451
109,-1833,1355,4430
195,-1331,1315,4422
267,-911,1285,4411
273,-674,1261,4409
221,-608,1227,4393
174,-610,1200,4385
163,-590,1183,4370
169,-531,1171,4368
156,-477,1144,4355
137,-447,1114,4347
134,-411,1091,4330
146,-348,1085,4327
121,-282,1072,4318
60,-289,1052,4317
9,-366,1031,4304
19,-439,1035,4301
74,-436,1046,4291
122,-388,1043,4291
135,-339,1026,4277
129,-313,1044,4269
121,-297,1088,4252
107,-313,1124,4248
78,-365,1132,4236
60,-414,1169,4236
77,-404,1248,4225
127,-355,1327,4223
184,-336,1367,4209
241,-400,1423,4208
292,-523,1524,4202
319,-632,1636,4219
302,-644,1704,4229
264,-545,1772,4256
251,-429,1884,4283
290,-419,2023,4349
346,-508,2126,4441
373,-574,2215,4582
375,-545,2324,4740
397,-492,2464,4940
441,-486,2582,5160
457,-491,2679,5422
409,-463,2774,5688
350,-454,2897,5967
348,-521,3014,6226
403,-608,3111,6488
448,-613,3189,6724
449,-551,3288,6957
437,-513,3393,7151
453,-538,3486,7331
494,-567,3547,7473
522,-546,3624,7609
513,-485,3719,7718
489,-449,3808,7821
490,-492,3859,7895
534,-614,3918,7968
587,-741,3996,8020
616,-789,4075,8073
620,-745,4112,8099
637,-673,4155,8129
682,-626,4219,8138
727,-610,4290,8156
730,-615,4320,8154
703,-646,4353,8166
694,-686,4405,8166
746,-682,4470,8181
832,-599,4499,8177
898,-491,4527,8186
913,-467,4567,8179
911,-566,4622,8184
938,-688,4645,8170
1001,-715,4664,8173
1058,-674,4691,8163
1078,-687,4738,8171
1070,-741,4761,8160
1073,-681,4778,8161
1094,-470,4793,8146
1107,-292,4827,8144
1076,-279,4845,8120
1008,-319,4856,8106
944,-253,4854,8077
920,-121,4867,8067
911,-42,4872,8042
876,-1,4874,8027
809,92,4856,7989
751,198,4847,7964
711,219,4834,7925
650,165,4826,7898
555,134,4797,7849
478,144,4771,7810
457,139,4743,7757
463,93,4728,7720
447,47,4694,7665
423,48,4658,7621
417,110,4614,7557
422,204,4586,7503
407,249,4549,7431
381,191,4511,7370
358,103,4462,7290
328,121,4434,7219
281,250,4401,7130
254,331,4347,7052
277,266,4252,6957
329,160,4167,6869
349,146,4100,6758
319,200,4054,6659
270,210,3994,6552
251,161,3954,6464
273,127,3929,6365
313,140,3916,6283
338,160,3878,6195
340,161,3848,6135
335,166,3830,6071
346,193,3824,6028
369,217,3792,5978
375,217,3764,5952
347,211,3743,5922
305,227,3737,5909
291,246,3711,5883
326,230,3690,5871
372,193,3674,5849
376,203,3670,5843
332,274,3648,5826
295,324,3634,5823
305,278,3624,5810
343,185,3623,5812
368,148,3602,5799
372,194,3585,5798
362,251,3569,5785
341,264,3562,5785
313,250,3539,5773
307,259,3521,5773
332,298,3505,5760
357,331,3498,5757
345,330,3473,5739
308,310,3450,5730
279,309,3426,5711
271,338,3413,5705
257,367,3389,5686
228,366,3366,5678
223,337,3339,5659
278,305,3325,5652
353,280,3303,5633
369,260,3282,5626
303,247,3253,5607
232,264,3237,5600
221,311,3217,5581
251,363,3198,5574
256,387,3167,5555
225,385,3149,5548
192,385,3130,5530
182,395,3113,5523
194,378,3082,5504
231,309,3061,5493
287,224,3044,5468
333,200,3029,5452
330,256,2996,5426
284,334,2974,5417
234,374,2957,5399
215,385,2944,5389
217,395,2911,5364
213,401,2887,5349
196,379,2870,5324
180,337,2858,5310
172,282,2826,5283
168,221,2800,5271
170,185,2783,5253
194,227,2772,5245
226,336,2740,5220
217,416,2714,5206
136,396,2696,5185
34,325,2685,5180
-4,286,2656,5162
48,288,2628,5154
123,289,2609,5135
145,287,2598,5128
112,307,2573,5110
88,345,2552,5102
110,355,2538,5084
154,323,2531,5076
180,282,2506,5057
199,290,2481,5049
243,367,2458,5032
315,485,2446,5024
374,586,2423,5005
391,645,2403,4997
374,691,2386,4980
349,771,2377,4973
330,883,2356,4952
311,958,2334,4937
288,937,2308,4912
265,847,2292,4905
248,779,2272,4894
230,800,2254,4894
196,865,2234,4881
144,889,2223,4879
97,866,2206,4869
86,868,2187,4867
122,902,2159,4851
167,870,2141,4842
164,705,2123,4824
83,476,2099,4817
-42,276,2059,4798
-142,123,2026,4790
-181,16,2000,4773
-177,3,1978,4765
-166,78,1944,4745
-159,140,1918,4737
-156,118,1902,4723
-166,92,1891,4722
-207,156,1866,4708
-268,270,1846,4700
-313,323,1833,4682
-319,300,1825,4673
-306,248,1804,4654
-309,210,1790,4646
-342,189,1785,4631
-370,201,1780,4627
-370,236,1754,4616
-339,235,1728,4615
-325,181,1709,4605
-352,139,1698,4602
-393,180,1673,4589
-394,255,1652,4589
-352,276,1639,4583
-309,209,1631,4589
-271,112,1609,4580
-209,44,1588,4573
-138,66,1574,4555
-107,220,1566,4549
-67,519,1543,4538
111,968,1517,4538
441,1598,1494,4527
777,2297,1480,4524
1077,2626,1460,4513
1549,2072,1444,4511
2384,648,1432,4500
3395,-982,1427,4498
4077,-2140,1414,4487
3996,-2753,1398,4484
3100,-3177,1380,4468
1698,-3621,1367,4457
276,-3983,1351,4438
-723,-4100,1337,4432
-1086,-3917,1323,4421
-917,-3460,1316,4418
-550,-2819,1306,4402
-293,-2142,1292,4393
-206,-1547,1273,4379
-151,-1042,1259,4379
-33,-604,1245,4370
74,-266,1228,4367
61,-75,1200,4351
-38,-10,1176,4342
-99,-8,1158,4325
-72,-23,1146,4316
-22,-49,1125,4298
-5,-65,1103,4289
-11,-42,1085,4275
1,15,1082,4273
22,61,1075,4262
35,47,1061,4260
25,13,1045,4250
15,22,1057,4247
5,94,1078,4235
-19,160,1089,4233
-59,195,1083,4223
-77,223,1109,4222
-37,258,1160,4207
44,228,1197,4200
105,108,1203,4183
113,-16,1243,4180
79,-36,1331,4168
45,26,1417,4162
47,69,1456,4143
88,46,1518,4139
131,-9,1633,4131
133,-57,1754,4138
97,-87,1821,4136
83,-96,1892,4154
133,-96,2015,4176
221,-112,2160,4228
285,-141,2254,4289
301,-159,2338,4391
288,-171,2457,4515
281,-224,2604,4688
303,-309,2713,4881
366,-355,2802,5116
442,-332,2904,5364
499,-309,3031,5639
530,-349,3134,5901
566,-416,3217,6170
611,-442,3297,6418
637,-447,3402,6666
632,-502,3499,6880
650,-613,3582,7079
724,-694,3647,7237
816,-678,3732,7387
860,-602,3815,7508
854,-561,3886,7623
835,-589,3937,7707
834,-637,4024,7787
847,-646,4146,7843
877,-636,4273,7899
928,-672,4352,7931
997,-775,4418,7969
1066,-886,4482,7990
1135,-929,4542,8020
1199,-889,4562,8034
1252,-819,4587,8059
1280,-788,4630,8069
1289,-810,4690,8089
1298,-832,4717,8086
1326,-800,4738,8091
1363,-729,4763,8081
1399,-707,4805,8090
1430,-792,4821,8085
1476,-938,4832,8090
1527,-1018,4845,8075
1561,-971,4879,8076
1561,-872,4896,8063
1558,-833,4904,8065
1578,-829,4896,8048
1617,-735,4903,8046
1637,-531,4902,8026
1626,-367,4897,8020
1603,-366,4873,7994
1596,-452,4864,7979
1587,-461,4854,7946
1554,-357,4844,7926
1506,-246,4808,7888
1481,-210,4783,7864
1465,-200,4760,7825
1403,-155,4745,7796
1286,-118,4704,7747
1196,-172,4664,7709
1187,-272,4626,7654
1215,-288,4602,7617
1197,-200,4557,7565
1128,-149,4511,7524
1041,-201,4462,7464
962,-253,4431,7414
898,-220,4388,7346
897,-199,4343,7287
973,-287,4289,7211
1073,-393,4254,7145
1110,-361,4216,7060
1072,-222,4179,6979
1000,-146,4126,6874
