II,V,PLETH
-239,-522,1318
-281,-717,1305
-304,-878,1288
-292,-984,1274
-257,-1021,1256
-206,-974,1242
-162,-855,1224
-132,-707,1209
-123,-580,1192
-124,-516,1179
-131,-515,1165
-134,-540,1156
-133,-553,1147
-131,-524,1140
-136,-447,1131
-148,-344,1120
-162,-228,1106
-165,-116,1092
-145,-13,1074
-100,79,1056
-44,161,1036
3,216,1017
22,234,995
9,184,974
-22,43,951
-52,-195,932
-63,-496,912
-54,-784,895
-35,-970,877
-20,-986,863
-18,-843,845
-32,-609,831
-57,-391,814
-86,-267,803
-108,-259,788
-126,-333,779
-138,-457,764
-147,-603,754
-153,-771,738
-161,-948,725
-173,-1105,708
-192,-1184,696
-216,-1152,680
-243,-999,669
-266,-762,656
-275,-470,647
-263,-163,635
-233,145,628
-197,430,619
-171,659,614
-161,813,607
-170,898,600
-190,957,588
-211,1035,574
-225,1149,555
-233,1283,534
-237,1383,511
-242,1424,490
-250,1413,470
-261,1410,452
-272,1469,435
-282,1633,419
-292,1869,403
-297,2110,387
-294,2263,370
-282,2263,352
-266,2094,332
-257,1824,311
-261,1548,289
-283,1387,269
-312,1400,249
-335,1584,231
-337,1866,214
-320,2167,198
-294,2402,182
-275,2550,166
-266,2601,149
-269,2604,131
-272,2571,110
-271,2549,90
-263,2519,68
-257,2494,48
-258,2454,28
-268,2421,9
-282,2393,-9
-296,2385,-27
-302,2350,-48
-302,2250,-68
-296,2029,-90
-293,1709,-110
-296,1347,-130
-305,1052,-149
-317,908,-167
-323,946,-186
-317,1137,-206
-300,1420,-227
-278,1724,-248
-258,1998,-269
-248,2194,-288
-246,2284,-307
-249,2239,-323
-252,2066,-340
-252,1793,-355
-248,1481,-372
-243,1188,-388
-238,974,-407
-236,861,-426
-238,856,-449
-239,929,-469
-229,1035,-490
-198,1103,-505
-139,1099,-519
-58,1003,-527
34,863,-536
122,737,-544
190,686,-559
238,710,-574
268,788,-596
295,856,-615
325,896,-638
367,897,-656
408,896,-678
446,890,-695
457,885,-718
442,839,-739
397,758,-765
329,656,-787
280,596,-811
237,621,-830
239,738,-851
240,902,-870
236,1046,-892
196,1109,-912
103,1075,-933
-27,957,-954
-178,798,-978
-313,620,-1004
-434,445,-1035
-541,282,-1066
-660,153,-1098
-773,91,-1126
-812,126,-1153
-609,245,-1174
52,402,-1196
1363,504,-1213
3359,489,-1233
5842,323,-1248
8367,62,-1264
10387,-218,-1273
11435,-413,-1284
11322,-468,-1289
10176,-352,-1299
8381,-89,-1305
6383,287,-1319
4540,690,-1326
3021,1051,-1341
1850,1275,-1350
963,1357,-1367
307,1317,-1379
-172,1273,-1401
-493,1307,-1418
-703,1487,-1445
-831,1771,-1465
-928,2097,-1492
-994,2368,-1512
-1054,2553,-1539
-1084,2638,-1560
-1103,2647,-1586
-1114,2576,-1606
-1101,2430,-1630
-1107,2224,-1649
-1075,2007,-1668
-1081,1857,-1680
-1064,1833,-1688
-1087,1948,-1687
-1101,2147,-1678
-1132,2353,-1661
-1141,2500,-1637
-1142,2565,-1605
-1124,2578,-1566
-1102,2568,-1517
-1080,2546,-1456
-1063,2489,-1385
-1053,2363,-1302
-1054,2159,-1210
-1060,1898,-1110
-1066,1644,-1004
-1064,1444,-893
-1047,1344,-777
-1014,1316,-656
-972,1330,-533
-928,1335,-408
-888,1307,-285
-851,1266,-162
-814,1248,-45
-774,1297,68
-733,1413,177
-691,1586,281
-644,1760,380
-587,1908,473
-514,2000,559
-423,2024,638
-322,1942,709
-223,1694,772
-135,1212,829
-62,487,879
0,-408,923
60,-1305,962
130,-2003,996
214,-2355,1023
314,-2313,1046
423,-1949,1062
535,-1405,1075
631,-836,1087
708,-362,1100
762,-52,1115
809,62,1133
854,-32,1151
907,-330,1169
965,-782,1186
1021,-1311,1201
1060,-1812,1217
1077,-2204,1234
1070,-2444,1255
1049,-2562,1276
1018,-2601,1299
982,-2628,1318
940,-2657,1335
889,-2694,1345
818,-2726,1352
720,-2745,1355
592,-2767,1358
444,-2778,1357
293,-2756,1357
157,-2624,1351
57,-2338,1347
0,-1882,1334
-24,-1324,1324
-37,-777,1307
-51,-337,1296
-78,-38,1277
-113,167,1265
-152,356,1245
-178,569,1230
-195,799,1206
-198,963,1187
-199,1012,1163
-194,920,1149
-189,735,1131
-176,493,1123
-157,234,1112
-131,-61,1106
-110,-373,1094
-93,-685,1083
-88,-911,1066
-90,-1000,1053
-97,-907,1036
-103,-684,1024
-101,-392,1011
-93,-125,1001
-84,72,990
-77,183,980
-76,229,967
-82,240,955
-94,245,939
-111,249,924
-127,242,908
-140,198,893
-149,89,878
-151,-87,865
-146,-308,853
-135,-521,843
-117,-676,834
-103,-730,826
-103,-683,817
-120,-553,810
-148,-373,800
-174,-185,791
-184,-19,778
-172,100,766
-143,160,751
-116,169,740
-105,138,726
-114,91,718
-134,31,706
-155,-39,697
-171,-115,683
-181,-182,671
-184,-200,655
-184,-140,641
-182,0,624
-178,176,609
-172,314,592
-169,356,578
-172,297,561
-178,184,546
-183,98,528
-186,88,510
-190,160,490
-199,267,469
-212,358,447
-224,396,427
-223,365,407
-203,273,389
-170,120,372
-136,-78,356
-115,-293,340
-115,-478,324
-130,-577,308
-148,-564,293
-157,-452,281
-156,-298,270
-147,-159,262
-141,-79,255
-138,-59,246
-140,-82,235
-143,-124,222
-146,-167,206
-151,-197,190
-161,-196,175
-175,-146,160
-188,-37,143
-191,108,124
-182,249,100
-163,331,71
-147,320,40
-139,220,10
-146,70,-17
-164,-84,-40
-182,-212,-61
-187,-308,-81
-177,-394,-101
-156,-473,-122
-134,-543,-143
-122,-576,-165
-124,-548,-188
-133,-457,-215
-140,-323,-244
-136,-185,-274
-123,-82,-303
-107,-36,-327
-97,-51,-347
-98,-100,-364
-108,-152,-379
-118,-175,-395
-124,-148,-412
-123,-88,-429
-120,-28,-445
-121,-18,-458
-132,-79,-470
-149,-197,-480
-168,-321,-493
-180,-388,-507
-184,-356,-524
-176,-224,-542
-160,-32,-561
-134,164,-579
-102,304,-599
-63,360,-617
-27,337,-638
0,269,-658
7,201,-681
-4,172,-699
-28,196,-719
-52,269,-735
-68,360,-756
-71,445,-774
-71,503,-797
-74,527,-816
-93,516,-839
-125,468,-856
-158,390,-877
-193,290,-892
-196,192,-910
-193,119,-924
-165,80,-942
-152,80,-957
-162,95,-977
-200,106,-995
-272,92,-1018
-347,48,-1039
-419,-18,-1063
-456,-89,-1086
-477,-144,-1110
-477,-168,-1133
-486,-156,-1158
-472,-113,-1181
-393,-45,-1205
-130,39,-1227
419,135,-1249
1330,233,-1267
2509,304,-1287
3733,306,-1303
4620,195,-1320
4843,-36,-1335
4176,-345,-1352
2698,-641,-1366
642,-822,-1384
-1585,-832,-1398
-3704,-664,-1416
-5487,-381,-1429
-6948,-46,-1448
-8080,283,-1461
-8997,592,-1480
-9672,875,-1493
-10187,1127,-1514
-10504,1317,-1531
-10731,1409,-1558
-10841,1362,-1578
-10941,1185,-1605
-10973,894,-1623
-11012,548,-1645
-10999,198,-1656
-10991,-83,-1673
-10966,-240,-1688
-10943,-220,-1710
-10929,-17,-1729
-10920,327,-1750
-10932,717,-1766
-10961,1042,-1779
-10988,1228,-1782
-11016,1249,-1778
-11013,1160,-1759
-11000,1043,-1725
-10956,979,-1669
-10926,1004,-1598
-10888,1111,-1514
-10874,1256,-1423
-10846,1383,-1326
-10827,1447,-1227
-10788,1409,-1123
-10758,1269,-1017
-10713,1043,-906
-10689,790,-788
-10661,581,-656
-10658,478,-506
-10641,498,-339
-10639,599,-158
-10600,697,22
-10565,713,187
-10487,613,325
-10428,435,439
-10342,241,532
-10301,109,614
-10229,50,687
-10195,57,754
-10101,96,813
-10035,163,860
-9905,266,894
-9825,420,918
-9693,595,935
-9625,752,953
-9499,821,973
-9434,799,998
-9315,703,1027
-9260,598,1058
-9165,530,1087
-9124,518,1115
-9027,547,1137
-8953,592,1159
-8814,640,1177
-8702,691,1198
-8564,737,1217
-8483,762,1239
-8406,739,1259
-8378,653,1281
-8336,526,1300
-8313,405,1318
-8265,345,1333
-8241,366,1348
-8225,450,1359
-8257,536,1370
-8307,569,1378
-8390,510,1387
-8463,360,1394
-8551,139,1401
-8625,-123,1406
-8726,-413,1410
-8824,-711,1409
-8949,-994,1407
-9047,-1216,1401
-9152,-1339,1396
-9210,-1332,1387
-9283,-1215,1380
-9324,-1028,1369
-9401,-843,1361
-9438,-711,1347
-9497,-667,1336
-9485,-703,1318
-9491,-802,1306
-9438,-923,1287
-9440,-1055,1275
-9408,-1182,1255
-9447,-1309,1243
-9438,-1426,1224
-9469,-1520,1211
-9423,-1576,1192
-9405,-1593,1180
-9336,-1587,1161
-9320,-1589,1148
-9280,-1614,1129
-9293,-1669,1116
-9279,-1720,1098
-9293,-1752,1084
-9267,-1739,1066
-9266,-1698,1052
-9249,-1644,1034
-9262,-1600,1019
-9255,-1570,1003
-9259,-1551,989
-9237,-1527,975
-9219,-1495,966
-9179,-1453,956
-9156,-1397,949
-9131,-1326,940
-9130,-1233,931
-9125,-1122,920
-9145,-1008,910
-9157,-906,899
-9184,-834,889
-9182,-782,878
-9184,-721,867
-9148,-608,852
-9126,-425,837
-9076,-188,819
-9066,24,803
-9037,137,784
-9057,91,769
-9051,-80,751
-9096,-287,736
-9106,-401,718
-9166,-357,705
-9170,-151,688
-9212,116,674
-9178,345,655
-9180,441,637
-9119,403,613
-9116,264,592
-9074,98,566
-9096,-58,544
-9081,-181,522
-9113,-285,506
-9104,-375,489
-9132,-458,474
-9129,-525,457
-9154,-576,442
-9142,-610,426
-9145,-641,413
-9116,-681,401
-9104,-727,393
-9074,-773,385
-9065,-803,378
-9044,-800,367
-9036,-768,355
-9012,-711,340
-9006,-649,324
-8997,-590,308
-9012,-531,292
-9016,-458,277
-9028,-349,261
-9015,-201,244
-9009,-40,225
-8980,90,205
-8975,144,184
-8951,105,163
-8954,-10,142
-8932,-160,123
-8944,-298,104
-8929,-403,86
-8956,-480,67
-8945,-542,47
-8969,-608,26
-8937,-676,4
-8945,-731,-20
-8904,-746,-43
-8919,-713,-67
-8881,-628,-89
-8896,-528,-111
-8856,-446,-130
-8867,-431,-149
-8828,-481,-165
-8841,-567,-182
-8818,-617,-197
-8840,-574,-214
-8824,-429,-230
-8846,-229,-249
-8838,-51,-269
-8858,56,-290
-8846,89,-311
-8848,87,-332
-8818,93,-351
-8800,111,-370
-8764,111,-387
-8750,45,-403
-8731,-112,-419
-8731,-331,-435
-8720,-553,-452
-8715,-710,-470
-8689,-758,-490
-8669,-695,-511
-8638,-545,-533
-8625,-350,-557
-8599,-151,-581
-8581,24,-605
-8528,158,-626
-8471,240,-649
-8375,260,-667
-8302,218,-687
-8214,109,-703
-8174,-17,-719
-8112,-117,-730
-8090,-104,-742
-8021,43,-748
-7991,322,-758
-7921,636,-764
-7918,895,-778
-7884,1004,-788
-7917,954,-807
-7910,781,-821
-7931,569,-842
-7917,385,-858
-7910,272,-881
-7899,241,-901
-7923,296,-930
-7965,433,-956
-8070,667,-988
-8184,983,-1015
-8349,1364,-1045
-8491,1750,-1070
-8646,2091,-1096
-8756,2333,-1118
-8875,2458,-1142
-8963,2480,-1164
-9038,2439,-1189
-8975,2384,-1213
-8638,2334,-1241
-7783,2281,-1268
-6283,2198,-1298
-4127,2061,-1324
-1605,1885,-1347
825,1721,-1362
2593,1638,-1375
3319,1676,-1384
2872,1839,-1396
1498,2072,-1407
-416,2315,-1424
-2390,2500,-1439
-4154,2609,-1457
-5535,2636,-1469
-6598,2617,-1483
-7364,2574,-1491
-7960,2544,-1505
-8356,2517,-1519
-8655,2499,-1543
-8808,2433,-1566
-8935,2304,-1597
-8975,2070,-1625
-9044,1776,-1658
-9051,1457,-1683
-9099,1217,-1712
-9102,1105,-1730
-9135,1170,-1750
-9152,1378,-1759
-9168,1682,-1766
-9172,1986,-1765
-9161,2235,-1762
-9139,2367,-1748
-9127,2402,-1731
-9110,2350,-1701
-9124,2281,-1665
-9129,2211,-1617
-9147,2177,-1561
-9130,2160,-1493
-9107,2166,-1417
-9044,2174,-1330
-8985,2181,-1234
-8914,2147,-1130
-8873,2047,-1020
-8842,1852,-905
-8844,1597,-786
-8848,1356,-663
-8866,1237,-538
-8862,1306,-412
-8851,1561,-286
-8806,1914,-162
-8757,2255,-42
-8684,2487,73
-8624,2592,182
-8550,2588,284
-8495,2531,382
-8414,2438,472
-8351,2328,557
-8261,2178,635
-8201,2007,707
-8114,1811,770
-8059,1637,826
-7966,1484,874
-7902,1386,919
-7789,1322,958
-7713,1318,994
-7591,1348,1026
-7519,1438,1057
-7401,1557,1084
-7336,1706,1110
-7227,1842,1132
-7169,1965,1155
-7076,2040,1174
-7032,2095,1195
-6957,2121,1212
-6923,2161,1230
-6853,2213,1243
-6804,2296,1257
-6713,2384,1266
-6639,2476,1278
-6546,2538,1289
-6494,2580,1304
-6454,2600,1317
-6467,2612,1332
-6497,2620,1343
-6563,2628,1355
-6628,2631,1366
-6718,2633,1378
-6812,2637,1389
-6931,2643,1401
-7045,2623,1409
-7169,2542,1413
-7270,2361,1412
-7369,2086,1409
-7438,1780,1400
-7515,1544,1392
-7567,1471,1378
-7630,1578,1367
-7661,1796,1351
-7703,2002,1338
-7709,2092,1319
-7738,2043,1301
-7733,1902,1277
-7758,1778,1255
-7746,1730,1227
-7767,1791,1204
-7746,1913,1176
-7761,2060,1156
-7730,2176,1132
-7740,2245,1115
-7705,2226,1092
-7713,2108,1077
-7680,1852,1057
-7688,1498,1047
-7658,1065,1033
-7663,643,1027
-7635,275,1017
-7638,14,1011
-7610,-133,999
-7607,-160,988
-7579,-92,971
-7574,56,958
-7552,226,941
-7558,378,929
-7555,457,916
-7571,451,907
-7568,377,895
-7568,294,885
-7548,269,872
-7533,368,860
-7507,604,846
-7498,953,834
-7485,1331,821
-7492,1655,811
-7492,1850,801
-7511,1917,790
-7518,1894,778
-7544,1868,765
-7551,1896,751
-7580,2008,739
-7586,2167,727
-7623,2331,717
-7641,2442,706
-7692,2492,696
-7700,2482,683
-7719,2457,671
-7669,2435,655
-7628,2451,641
-7532,2487,624
-7493,2544,610
-7440,2584,592
-7469,2613,578
-7475,2614,561
-7536,2613,546
-7549,2600,529
-7592,2599,515
-7583,2591,497
-7602,2591,483
-7586,2582,466
-7602,2582,451
-7590,2575,434
-7604,2573,419
-7590,2558,403
-7590,2538,388
-7561,2506,371
-7545,2482,356
-7517,2469,338
-7513,2476,320
-7507,2489,300
-7520,2494,279
-7521,2459,258
-7528,2368,237
-7519,2209,217
-7516,2003,199
-7500,1791,182
-7496,1636,167
-7482,1582,154
-7485,1640,144
-7475,1761,136
-7483,1882,128
-7475,1927,119
-7489,1877,106
-7480,1743,90
-7494,1591,69
-7478,1475,48
-7486,1441,27
-7455,1483,7
-7456,1592,-13
-7423,1705,-34
-7432,1789,-60
-7403,1781,-88
-7418,1675,-119
-7387,1473,-149
-7398,1246,-176
-7363,1057,-197
-7378,975,-215
-7361,1006,-230
-7392,1131,-246
-7386,1283,-261
-7407,1398,-280
-7383,1415,-300
-7377,1325,-324
-7338,1146,-351
-7328,956,-380
-7310,825,-410
-7322,809,-439
-7318,886,-466
-7325,981,-490
-7307,995,-512
-7294,871,-533
-7270,621,-552
-7267,332,-571
-7266,94,-588
-7277,-31,-604
-7264,-58,-617
-7236,-26,-628
-7173,7,-638
-7105,11,-651
-7020,-20,-665
-6959,-77,-683
-6894,-143,-700
-6853,-190,-719
-6789,-205,-735
-6740,-167,-753
-6662,-104,-767
-6613,-42,-784
-6543,-26,-797
-6516,-66,-815
-6471,-147,-829
-6477,-208,-847
-6469,-206,-862
-6501,-99,-883
-6523,94,-900
-6548,334,-924
-6564,555,-942
-6577,703,-966
-6597,750,-983
-6656,715,-1004
-6730,650,-1020
-6858,631,-1041
-6979,702,-1058
-7129,873,-1081
-7242,1085,-1102
-7373,1270,-1127
-7475,1356,-1149
-7591,1326,-1174
-7643,1209,-1195
-7554,1065,-1218
-7123,951,-1236
-6168,898,-1255
-4544,900,-1271
-2328,920,-1288
185,925,-1303
2486,892,-1319
4064,839,-1333
4561,806,-1347
3944,836,-1358
2460,959,-1370
534,1170,-1379
-1427,1435,-1391
-3130,1699,-1402
-4429,1896,-1418
-5258,1968,-1433
-5602,1879,-1453
-5458,1635,-1470
-4902,1288,-1494
-4058,915,-1515
-3131,592,-1543
-2276,357,-1568
-1624,207,-1600
-1167,120,-1627
-887,78,-1659
-694,80,-1684
-558,137,-1710
-458,224,-1727
-368,309,-1743
-321,334,-1750
-265,285,-1758
-236,174,-1758
-194,50,-1758
-153,-56,-1752
-118,-128,-1742
-86,-192,-1720
-82,-254,-1692
-79,-332,-1653
-107,-402,-1611
-119,-459,-1557
-143,-481,-1491
-142,-473,-1404
-141,-423,-1290
-131,-323,-1146
-127,-164,-984
-121,48,-817
-121,286,-658
-120,498,-512
-119,638,-380
-113,681,-257
-100,633,-139
-78,519,-23
-49,390,92
-23,263,207
-8,157,326
-9,65,446
-21,-14,566
-36,-80,679
-36,-129,777
-21,-167,854
8,-203,914
38,-246,960
60,-284,998
64,-310,1029
57,-299,1059
44,-259,1084
37,-190,1107
39,-90,1122
54,65,1136
79,298,1145
113,619,1159
153,966,1171
195,1268,1190
242,1422,1206
294,1409,1226
358,1244,1241
432,1018,1259
514,804,1273
593,676,1289
657,660,1303
697,767,1321
711,967,1335
703,1205,1352
682,1383,1364
652,1421,1377
612,1286,1384
558,1037,1390
481,801,1391
378,713,1392
254,845,1391
118,1173,1391
-17,1600,1389
-138,2007,1387
-241,2321,1382
-323,2522,1376
-387,2629,1367
-437,2684,1358
-471,2702,1345
-497,2712,1334
-520,2714,1318
-550,2726,1305
-587,2742,1288
-631,2757,1274
-671,2747,1256
-698,2703,1242
-709,2614,1224
-706,2512,1211
-696,2408,1192
-688,2333,1179
-683,2268,1160
-680,2195,1148
-674,2074,1129
-670,1920,1116
-665,1749,1097
-669,1643,1085
-676,1624,1066
-688,1720,1053
-692,1856,1034
-689,1984,1021
-672,2019,1003
-647,1972,989
-617,1857,971
-594,1749,957
-581,1669,940
-582,1637,925
-588,1611,908
-598,1576,893
-603,1505,878
-608,1429,866
-618,1369,855
-641,1364,848
-675,1424,842
-707,1554,838
-718,1732,833
-701,1946,828
-659,2164,821
-616,2369,814
-591,2535,805
-604,2655,796
-648,2724,784
-709,2759,772
-761,2766,757
-791,2770,742
-792,2770,724
-776,2776,708
-752,2777,690
-736,2781,674
-730,2776,655
-738,2778,637
-750,2775,615
-768,2784,595
-783,2782,573
-804,2771,553
-821,2729,531
-842,2661,511
-851,2570,487
-855,2488,465
-845,2418,439
-834,2379,418
-825,2340,396
-832,2291,380
-849,2199,362
-876,2080,348
-896,1931,331
-908,1784,316
-904,1652,299
-893,1564,287
-875,1517,275
-862,1509,267
-857,1489,259
-862,1409,251
-871,1222,241
-880,940,228
-881,607,214
-872,315,198
-853,114,180
-832,38,162
-814,43,142
-803,86,121
-797,97,100
-797,45,79
-801,-95,59
-813,-300,41
-829,-537,23
-850,-729,4
-866,-834,-16
-877,-821,-37
-874,-734,-58
-869,-616,-79
-865,-515,-99
-874,-384,-118
-889,-174,-135
-912,195,-154
-929,691,-174
-939,1265,-195
-929,1789,-216
-911,2186,-238
-881,2427,-257
-856,2538,-275
-831,2582,-292
-822,2612,-308
-823,2650,-324
-838,2690,-340
-853,2709,-355
-869,2693,-372
-875,2649,-387
-874,2591,-403
-860,2548,-420
-843,2535,-439
-825,2568,-458
-812,2631,-479
-802,2695,-500
-797,2693,-522
-797,2557,-541
-806,2209,-560
-820,1657,-578
-837,975,-597
-843,313,-616
-825,-175,-638
-775,-417,-658
-696,-450,-680
-598,-389,-699
-499,-333,-718
-406,-322,-733
-327,-318,-750
-255,-272,-765
-191,-163,-784
-133,-37,-799
-90,45,-818
-67,38,-831
-72,-46,-846
-95,-166,-854
-128,-256,-867
-166,-295,-877
-178,-268,-895
-188,-230,-910
-163,-196,-932
-156,-208,-948
-153,-248,-969
-180,-289,-984
-243,-300,-1008
-318,-255,-1030
-405,-181,-1062
-462,-116,-1093
-490,-100,-1129
-474,-143,-1159
-443,-215,-1188
-407,-270,-1208
-378,-273,-1227
-309,-213,-1241
-100,-93,-1257
375,76,-1271
1199,286,-1287
2324,514,-1303
3530,711,-1324
4460,808,-1345
4756,752,-1369
4214,531,-1393
2896,196,-1416
1114,-157,-1436
-699,-422,-1455
-2164,-532,-1471
-3081,-483,-1490
-3452,-321,-1510
-3414,-124,-1534
-3136,36,-1555
-2752,110,-1577
-2334,87,-1593
-1922,-15,-1608
-1543,-146,-1618
-1217,-255,-1632
-956,-292,-1645
-757,-236,-1664
-608,-94,-1680
-495,106,-1698
-416,309,-1709
-348,474,-1721
-312,543,-1723
-263,516,-1722
-239,400,-1711
-207,241,-1695
-186,97,-1665
-179,-13,-1628
-167,-78,-1578
-169,-142,-1521
-156,-233,-1448
-154,-371,-1368
-144,-527,-1275
-147,-652,-1176
-141,-700,-1068
-139,-643,-957
-130,-486,-840
-123,-245,-722
-117,57,-599
-116,378,-476
-114,657,-351
-110,802,-230
-98,727,-110
-83,406,5
-70,-101,116
-61,-654,223
-54,-1093,325
-47,-1316,423
-40,-1304,514
-30,-1128,598
-18,-875,674
-8,-618,741
-3,-390,797
-3,-194,847
-4,-40,890
-6,65,928
-7,125,961
-2,166,993
12,233,1020
30,355,1047
47,530,1069
57,704,1092
61,809,1110
60,781,1131
60,595,1146
64,276,1168
73,-114,1185
79,-495,1208
79,-775,1227
68,-901,1250
53,-839,1268
35,-626,1288
23,-318,1302
13,-9,1317
3,228,1325
-12,341,1334
-36,312,1338
-67,166,1343
-105,-61,1346
-145,-313,1352
-181,-534,1357
-214,-681,1365
-243,-724,1371
-271,-656,1376
-299,-498,1378
-329,-278,1377
-360,-53,1370
-389,126,1358
-407,212,1341
-413,194,1324
-407,116,1305
-390,53,1290
-368,99,1275
-345,301,1264
-324,632,1251
-302,999,1240
-279,1271,1225
-253,1353,1211
-226,1234,1192
-201,978,1175
-177,720,1151
-159,566,1129
-147,579,1103
-145,721,1082
-151,892,1059
-162,972,1045
-169,884,1025
-169,637,1013
-158,312,994
-145,44,981
-133,-79,962
-132,-10,952
-136,189,938
-142,428,932
-140,585,922
-132,576,917
-122,369,905
-117,5,897
-116,-416,885
-118,-748,876
-115,-882,864
-105,-768,854
-87,-460,841
-69,-74,829
-58,278,814
-58,543,802
-72,749,790
-98,978,780
-131,1284,769
-164,1675,759
-189,2082,746
-201,2409,734
-198,2562,720
-188,2493,707
-179,2198,695
-180,1749,685
-193,1229,674
-215,750,664
-237,373,652
-255,103,639
-266,-105,624
-274,-307,609
-280,-528,592
-287,-725,578
-292,-847,561
-299,-828,546
-311,-697,529
-328,-500,515
-345,-320,497
-360,-173,483
-365,-26,466
-358,212,451
-338,581,434
-318,1068,420
-301,1537,403
-295,1845,388
-294,1869,371
-297,1629,356
-300,1253,340
-306,952,324
-317,891,308
-336,1119,293
-358,1533,276
-375,1953,261
-378,2197,245
-366,2180,229
-346,1930,213
-330,1544,197
-329,1142,180
-345,781,162
-371,474,142
-397,184,121
-412,-116,100
-409,-429,80
-388,-716,63
-355,-923,51
-318,-1006,42
-288,-943,33
-274,-761,24
-281,-484,11
-304,-166,-5
-333,164,-26
-358,468,-47
-374,710,-68
-379,841,-88
-378,826,-108
-373,640,-127
-370,333,-148
-363,-29,-171
-357,-326,-196
-349,-501,-219
-340,-523,-242
-329,-441,-261
-321,-296,-282
-316,-134,-301
-320,57,-323
-330,282,-343
-350,544,-365
-371,798,-384
-387,978,-406
-390,1027,-427
-374,928,-452
-343,729,-477
-307,512,-504
-277,371,-529
-267,374,-554
-278,533,-577
-302,816,-601
-320,1144,-624
-323,1451,-648
-310,1689,-669
-285,1856,-687
-254,1989,-701
-223,2118,-712
-190,2263,-720
-150,2397,-729
-99,2479,-738
-41,2464,-752
21,2335,-766
82,2090,-783
144,1766,-797
205,1410,-815
267,1083,-829
319,836,-847
361,702,-860
384,666,-879
389,690,-892
383,702,-911
357,640,-925
351,472,-946
314,208,-963
324,-92,-987
286,-359,-1007
279,-541,-1033
217,-626,-1054
149,-648,-1080
36,-657,-1101
-89,-693,-1128
-226,-775,-1149
-358,-878,-1175
-485,-1000,-1195
-609,-1111,-1218
-728,-1219,-1236
-814,-1295,-1256
-776,-1316,-1271
-457,-1255,-1289
342,-1120,-1303
1775,-964,-1320
3839,-883,-1333
6299,-942,-1347
8704,-1170,-1358
10519,-1514,-1370
11327,-1884,-1379
10993,-2178,-1391
9698,-2320,-1402
7838,-2269,-1416
5853,-2012,-1431
4064,-1562,-1450
2622,-991,-1469
1526,-392,-1492
715,91,-1513
121,347,-1538
-298,350,-1560
-581,177,-1586
-762,-17,-1608
-879,-65,-1634
-949,106,-1655
-996,474,-1680
-1020,898,-1699
-1029,1229,-1718
-1039,1330,-1728
-1034,1180,-1735
-1063,843,-1731
-1060,487,-1726
-1103,286,-1714
-1106,353,-1705
-1142,679,-1693
-1145,1117,-1682
-1150,1469,-1662
-1130,1584,-1634
-1113,1448,-1590
-1091,1198,-1534
-1079,1019,-1465
-1075,1070,-1390
-1075,1352,-1304
-1073,1772,-1207
-1064,2185,-1087
-1051,2472,-942
-1039,2627,-769
-1032,2678,-584
-1027,2687,-401
-1017,2700,-236
-990,2718,-92
-939,2744,32
-863,2764,142
-776,2778,246
-696,2789,346
-639,2784,441
-607,2782,532
-591,2787,619
-571,2811,703
-535,2832,783
-480,2755,855
-411,2466,916
-336,1880,962
-262,1024,996
-187,72,1022
-108,-725,1046
-20,-1161,1068
70,-1163,1091
161,-852,1111
238,-431,1132
302,-120,1144
337,-21,1156
348,-139,1162
326,-382,1173
288,-650,1181
235,-834,1198
185,-885,1214
139,-768,1237
106,-536,1257
74,-268,1280
46,-92,1298
19,-63,1318
4,-189,1331
-4,-358,1345
-10,-471,1351
-26,-434,1357
-61,-276,1358
-117,-93,1360
-186,8,1359
-256,-48,1359
-316,-240,1357
-363,-485,1356
-399,-686,1351
-425,-777,1346
