II,V,PLETH,RESP
-159,-32768,3195,131
-174,-32768,3172,98
-238,-32768,3153,70
-317,-32768,3140,73
-318,-32768,3141,72
-141,-32768,3124,38
241,-32768,3108,4
761,-32768,3093,2
1306,-32768,3092,3
1797,-32768,3080,-29
2177,-32768,3071,-69
2354,-32768,3061,-78
2194,-32768,3062,-76
1644,-32768,3056,-98
843,-32768,3056,-128
84,-32768,3056,-137
-376,-32768,3061,-137
-479,-32768,3051,-157
-368,-32768,3042,-189
-228,-32768,3028,-207
-155,-32768,3022,-211
-142,-32768,3008,-221
-147,-32768,3001,-242
-149,-32768,2992,-257
-145,-32768,2991,-263
-138,-32768,2981,-272
-133,-32768,2973,-290
-134,-32768,2958,-307
-137,-32768,2951,-317
-140,-32768,2938,-322
-139,-32768,2928,-337
-141,-32768,2910,-358
-139,-32768,2902,-371
-134,-32768,2891,-373
-126,-32768,2882,-382
-126,-32768,2863,-401
-130,-32768,2854,-414
-125,-32768,2844,-415
-103,-32768,2834,-424
-79,-32768,2809,-449
-81,-32768,2793,-468
-104,-32768,2779,-466
-114,-32768,2766,-471
-94,-32768,2739,-493
-68,-32768,2720,-511
-69,-32768,2708,-507
-88,-32768,2696,-513
-95,-32768,2667,-541
-82,-32768,2648,-563
-65,-32768,2637,-556
-60,-32768,2626,-563
-60,-32768,2596,-604
-56,-32768,2576,-639
-41,-32768,2567,-638
-21,-32768,2556,-639
-4,-32768,2520,-672
3,-32768,2492,-707
4,-32768,2480,-706
8,-32768,2466,-707
18,-32768,2415,-743
28,-32768,2356,-787
32,-32768,2309,-795
34,-32768,2271,-795
42,-32768,2217,-822
55,-32768,2167,-861
69,-32768,2135,-873
86,-32768,2114,-874
105,-32768,2071,-894
126,-32768,2021,-927
139,-32768,1977,-940
142,-32768,1947,-944
146,-32768,1907,-963
161,-32768,1865,-1000
188,-32768,1825,-1027
214,-32768,1797,-1038
224,-32768,1764,-1044
216,-32768,1729,-1061
207,-32768,1692,-1077
215,-32768,1668,-1088
239,-32768,1642,-1094
261,-32768,1613,-1116
264,-32768,1575,-1143
252,-32768,1547,-1162
244,-32768,1524,-1163
255,-32768,1497,-1173
279,-32768,1457,-1195
297,-32768,1427,-1213
292,-32768,1404,-1214
268,-32768,1379,-1223
239,-32768,1335,-1251
217,-32768,1294,-1277
202,-32768,1264,-1276
188,-32768,1241,-1275
174,-32768,1202,-1291
160,-32768,1161,-1309
141,-32768,1133,-1307
115,-32768,1122,-1311
84,-32768,1101,-1334
63,-32768,1070,-1361
60,-32768,1043,-1362
63,-32768,1044,-1359
59,-32768,1048,-1370
45,-32768,1037,-1386
26,-32768,1014,-1384
10,-32768,1029,-1385
5,-32768,1071,-1403
17,-32768,1103,-1427
37,-32768,1105,-1430
45,-32768,1142,-1429
30,-32768,1224,-1440
6,-32768,1304,-1460
-7,-32768,1339,-1465
-2,-32768,1397,-1465
8,-32768,1507,-1468
14,-32768,1627,-1479
19,-32768,1697,-1480
26,-32768,1773,-1481
33,-32768,1901,-1487
36,-32768,2059,-1501
35,-32768,2172,-1506
37,-32768,2273,-1508
45,-32768,2409,-1512
55,-32768,2585,-1524
60,-32768,2735,-1531
54,-32768,2861,-1536
40,-32768,2990,-1536
29,-32768,3153,-1539
30,-32768,3307,-1540
38,-32768,3433,-1543
45,-32768,3540,-1544
44,-32768,3682,-1555
37,-32768,3839,-1564
32,-32768,3976,-1572
32,-32768,4070,-1571
33,-32768,4183,-1573
30,-32768,4321,-1574
27,-32768,4448,-1579
26,-32768,4521,-1578
25,-32768,4600,-1585
25,-32768,4708,-1596
32,-32768,4820,-1607
40,-32768,4878,-1606
36,-32768,4930,-1606
20,-32768,5007,-1608
9,-32768,5100,-1615
17,-32768,5145,-1614
29,-32768,5174,-1614
26,-32768,5212,-1616
11,-32768,5271,-1623
3,-32768,5297,-1623
9,-32768,5307,-1622
19,-32768,5316,-1620
23,-32768,5351,-1623
19,-32768,5368,-1621
11,-32768,5368,-1623
8,-32768,5349,-1624
13,-32768,5353,-1631
21,-32768,5354,-1631
22,-32768,5342,-1632
17,-32768,5291,-1630
15,-32768,5243,-1632
21,-32768,5197,-1630
27,-32768,5158,-1631
27,-32768,5094,-1630
29,-32768,5044,-1632
44,-32768,5004,-1629
70,-32768,4979,-1631
99,-32768,4928,-1632
127,-32768,4881,-1638
159,-32768,4837,-1639
205,-32768,4810,-1641
251,-32768,4763,-1638
279,-32768,4717,-1640
277,-32768,4670,-1639
255,-32768,4641,-1641
232,-32768,4597,-1638
216,-32768,4550,-1640
210,-32768,4493,-1639
212,-32768,4456,-1641
214,-32768,4412,-1639
201,-32768,4366,-1640
175,-32768,4304,-1639
157,-32768,4262,-1641
172,-32768,4222,-1639
213,-32768,4181,-1637
247,-32768,4116,-1631
241,-32768,4069,-1631
194,-32768,4031,-1630
127,-32768,3995,-1632
65,-32768,3929,-1630
24,-32768,3876,-1632
3,-32768,3838,-1630
1,-32768,3811,-1630
2,-32768,3757,-1624
-3,-32768,3713,-1622
-20,-32768,3684,-1621
-33,-32768,3666,-1623
-30,-32768,3617,-1621
-16,-32768,3571,-1623
-4,-32768,3537,-1622
-2,-32768,3523,-1622
-1,-32768,3490,-1615
8,-32768,3463,-1614
11,-32768,3445,-1613
-14,-32768,3442,-1614
-70,-32768,3421,-1604
-112,-32768,3403,-1598
-61,-32768,3389,-1594
147,-32768,3389,-1597
531,-32768,3375,-1594
1057,-32768,3366,-1596
1632,-32768,3357,-1597
2142,-32768,3359,-1598
2469,-32768,3349,-1589
2506,-32768,3343,-1582
2169,-32768,3335,-1578
1482,-32768,3335,-1579
654,-32768,3324,-1574
3,-32768,3320,-1572
-280,-32768,3313,-1570
-256,-32768,3313,-1572
-122,-32768,3299,-1565
-17,-32768,3286,-1559
36,-32768,3267,-1553
54,-32768,3255,-1553
42,-32768,3234,-1548
15,-32768,3216,-1543
2,-32768,3194,-1536
12,-32768,3183,-1535
29,-32768,3164,-1531
33,-32768,3143,-1530
22,-32768,3112,-1527
12,-32768,3093,-1529
9,-32768,3072,-1524
16,-32768,3048,-1511
23,-32768,3009,-1490
36,-32768,2981,-1480
46,-32768,2958,-1478
51,-32768,2934,-1479
46,-32768,2891,-1469
41,-32768,2860,-1464
40,-32768,2838,-1463
39,-32768,2818,-1460
39,-32768,2775,-1441
55,-32768,2740,-1428
85,-32768,2718,-1425
106,-32768,2701,-1429
103,-32768,2664,-1421
93,-32768,2633,-1411
95,-32768,2614,-1407
104,-32768,2604,-1413
109,-32768,2574,-1412
112,-32768,2551,-1412
124,-32768,2539,-1411
138,-32768,2531,-1412
142,-32768,2498,-1401
142,-32768,2469,-1388
153,-32768,2451,-1381
175,-32768,2438,-1385
193,-32768,2401,-1387
199,-32768,2360,-1387
198,-32768,2326,-1383
196,-32768,2303,-1385
194,-32768,2269,-1386
192,-32768,2242,-1387
197,-32768,2225,-1382
221,-32768,2217,-1384
258,-32768,2192,-1390
292,-32768,2164,-1404
302,-32768,2140,-1412
294,-32768,2125,-1414
289,-32768,2099,-1410
308,-32768,2071,-1411
340,-32768,2045,-1411
359,-32768,2029,-1413
357,-32768,2003,-1411
351,-32768,1974,-1411
362,-32768,1940,-1411
388,-32768,1915,-1413
411,-32768,1889,-1411
424,-32768,1859,-1411
422,-32768,1821,-1411
407,-32768,1794,-1414
392,-32768,1770,-1411
397,-32768,1744,-1406
424,-32768,1704,-1396
448,-32768,1673,-1394
451,-32768,1651,-1393
447,-32768,1627,-1392
453,-32768,1587,-1386
463,-32768,1553,-1387
456,-32768,1530,-1386
426,-32768,1510,-1381
381,-32768,1471,-1366
331,-32768,1433,-1359
291,-32768,1407,-1359
277,-32768,1393,-1357
287,-32768,1363,-1342
295,-32768,1327,-1333
282,-32768,1298,-1333
257,-32768,1294,-1332
236,-32768,1286,-1310
219,-32768,1269,-1290
195,-32768,1247,-1285
176,-32768,1256,-1290
172,-32768,1276,-1282
180,-32768,1281,-1273
178,-32768,1265,-1270
162,-32768,1285,-1273
141,-32768,1339,-1263
131,-32768,1388,-1250
131,-32768,1401,-1242
137,-32768,1442,-1245
136,-32768,1531,-1242
128,-32768,1627,-1233
123,-32768,1678,-1224
135,-32768,1742,-1226
152,-32768,1856,-1228
149,-32768,1996,-1230
121,-32768,2095,-1225
97,-32768,2187,-1226
100,-32768,2314,-1229
119,-32768,2477,-1235
127,-32768,2611,-1234
124,-32768,2724,-1235
121,-32768,2847,-1238
124,-32768,3013,-1247
125,-32768,3171,-1251
119,-32768,3301,-1253
111,-32768,3414,-1255
104,-32768,3563,-1262
102,-32768,3725,-1267
112,-32768,3866,-1271
131,-32768,3966,-1272
140,-32768,4088,-1281
127,-32768,4239,-1291
98,-32768,4377,-1298
73,-32768,4459,-1298
62,-32768,4550,-1307
63,-32768,4674,-1322
72,-32768,4801,-1335
83,-32768,4868,-1334
90,-32768,4927,-1338
89,-32768,5014,-1353
85,-32768,5114,-1371
84,-32768,5162,-1372
88,-32768,5196,-1368
90,-32768,5247,-1369
83,-32768,5322,-1378
68,-32768,5358,-1378
53,-32768,5375,-1377
50,-32768,5393,-1378
64,-32768,5439,-1386
77,-32768,5462,-1387
71,-32768,5464,-1386
49,-32768,5450,-1383
41,-32768,5462,-1386
55,-32768,5470,-1386
71,-32768,5461,-1386
67,-32768,5411,-1384
53,-32768,5366,-1386
49,-32768,5323,-1385
53,-32768,5282,-1386
46,-32768,5213,-1384
30,-32768,5158,-1386
24,-32768,5117,-1385
40,-32768,5087,-1386
69,-32768,5025,-1384
92,-32768,4965,-1386
106,-32768,4913,-1385
126,-32768,4877,-1387
168,-32768,4816,-1383
228,-32768,4749,-1381
272,-32768,4683,-1376
270,-32768,4640,-1376
236,-32768,4581,-1376
211,-32768,4518,-1378
219,-32768,4446,-1376
235,-32768,4398,-1377
226,-32768,4345,-1376
191,-32768,4283,-1377
159,-32768,4200,-1376
147,-32768,4140,-1377
147,-32768,4088,-1376
146,-32768,4032,-1378
156,-32768,3950,-1376
186,-32768,3889,-1376
210,-32768,3844,-1375
178,-32768,3798,-1380
87,-32768,3717,-1383
-6,-32768,3649,-1385
-48,-32768,3603,-1383
-45,-32768,3566,-1391
-43,-32768,3491,-1403
-54,-32768,3425,-1413
-69,-32768,3382,-1411
-71,-32768,3353,-1413
-73,-32768,3291,-1416
-76,-32768,3234,-1421
-81,-32768,3198,-1417
-85,-32768,3181,-1422
-87,-32768,3136,-1434
-79,-32768,3093,-1447
-61,-32768,3064,-1445
-48,-32768,3055,-1447
-67,-32768,3027,-1457
-124,-32768,2999,-1472
-193,-32768,2978,-1473
-207,-32768,2975,-1473
-85,-32768,2959,-1480
227,-32768,2947,-1496
705,-32768,2936,-1501
1264,-32768,2939,-1501
1811,-32768,2932,-1500
2257,-32768,2925,-1506
2475,-32768,2914,-1508
2327,-32768,2914,-1509
1788,-32768,2909,-1509
1027,-32768,2910,-1519
317,-32768,2906,-1527
-141,-32768,2910,-1530
-305,-32768,2907,-1523
-257,-32768,2910,-1523
-132,-32768,2907,-1527
-42,-32768,2910,-1531
-20,-32768,2907,-1521
-28,-32768,2909,-1513
-30,-32768,2907,-1511
-33,-32768,2911,-1514
-50,-32768,2907,-1504
-62,-32768,2905,-1484
-55,-32768,2895,-1462
-47,-32768,2893,-1456
-53,-32768,2886,-1453
-52,-32768,2883,-1441
-35,-32768,2872,-1420
-21,-32768,2869,-1413
-33,-32768,2864,-1411
-43,-32768,2858,-1397
-28,-32768,2840,-1364
-3,-32768,2831,-1350
0,-32768,2823,-1352
-12,-32768,2813,-1338
-4,-32768,2787,-1294
26,-32768,2770,-1269
43,-32768,2759,-1278
27,-32768,2745,-1266
-8,-32768,2715,-1211
-26,-32768,2697,-1180
-16,-32768,2689,-1194
5,-32768,2675,-1185
19,-32768,2634,-1121
26,-32768,2601,-1084
35,-32768,2583,-1103
50,-32768,2564,-1096
59,-32768,2517,-1021
59,-32768,2481,-979
58,-32768,2466,-1010
67,-32768,2449,-1002
81,-32768,2384,-899
90,-32768,2305,-852
89,-32768,2238,-933
87,-32768,2187,-918
93,-32768,2124,-516
107,-32768,2069,184
122,-32768,2034,738
136,-32768,2014,770
148,-32768,1975,318
158,-32768,1930,-267
170,-32768,1892,-633
184,-32768,1868,-688
193,-32768,1833,-576
192,-32768,1795,-493
191,-32768,1761,-493
205,-32768,1739,-505
228,-32768,1712,-468
240,-32768,1680,-407
235,-32768,1643,-370
238,-32768,1618,-365
265,-32768,1593,-352
296,-32768,1568,-312
304,-32768,1535,-269
295,-32768,1512,-253
304,-32768,1494,-249
339,-32768,1474,-221
362,-32768,1442,-172
341,-32768,1416,-143
297,-32768,1399,-144
281,-32768,1381,-136
304,-32768,1348,-101
325,-32768,1320,-74
311,-32768,1303,-75
286,-32768,1287,-69
284,-32768,1255,-30
294,-32768,1225,4
276,-32768,1205,4
227,-32768,1192,4
187,-32768,1163,38
184,-32768,1130,73
198,-32768,1105,73
196,-32768,1096,71
170,-32768,1078,100
143,-32768,1050,132
127,-32768,1022,132
109,-32768,1020,130
81,-32768,1022,158
56,-32768,1013,190
48,-32768,993,192
49,-32768,1003,190
43,-32768,1034,213
33,-32768,1054,240
30,-32768,1046,241
30,-32768,1071,241
23,-32768,1138,268
12,-32768,1208,302
12,-32768,1239,312
27,-32768,1291,312
42,-32768,1393,333
44,-32768,1516,366
34,-32768,1599,381
24,-32768,1682,384
20,-32768,1804,398
22,-32768,1962,424
26,-32768,2090,440
32,-32768,2201,446
33,-32768,2331,457
20,-32768,2511,483
2,-32768,2685,507
-2,-32768,2831,519
10,-32768,2959,525
18,-32768,3128,542
7,-32768,3312,566
-8,-32768,3468,581
-14,-32768,3581,584
-23,-32768,3726,598
-43,-32768,3906,624
-53,-32768,4069,644
-35,-32768,4168,645
-8,-32768,4280,653
-10,-32768,4435,681
-49,-32768,4587,707
-88,-32768,4669,707
-91,-32768,4749,705
-58,-32768,4869,720
-24,-32768,4999,740
-16,-32768,5062,741
-34,-32768,5112,738
-56,-32768,5195,748
-69,-32768,5300,764
-69,-32768,5352,765
-65,-32768,5384,764
-64,-32768,5430,776
-68,-32768,5501,797
-78,-32768,5535,804
-86,-32768,5548,798
-85,-32768,5558,794
-77,-32768,5595,798
-71,-32768,5613,800
-73,-32768,5615,798
-76,-32768,5597,796
-75,-32768,5595,798
-75,-32768,5585,799
-86,-32768,5570,799
-96,-32768,5530,795
-82,-32768,5504,792
-50,-32768,5481,788
-38,-32768,5462,789
-59,-32768,5416,789
-71,-32768,5374,790
-37,-32768,5332,788
30,-32768,5304,789
91,-32768,5255,789
127,-32768,5210,790
145,-32768,5164,788
144,-32768,5136,789
116,-32768,5090,789
77,-32768,5039,790
59,-32768,4977,788
72,-32768,4935,788
90,-32768,4885,789
81,-32768,4828,791
49,-32768,4752,788
26,-32768,4699,786
42,-32768,4650,788
85,-32768,4598,801
119,-32768,4517,811
118,-32768,4457,814
85,-32768,4412,813
38,-32768,4365,828
-3,-32768,4282,850
-35,-32768,4216,860
-67,-32768,4171,855
-101,-32768,4133,869
-122,-32768,4056,898
-107,-32768,3992,913
-80,-32768,3951,904
-81,-32768,3920,921
-118,-32768,3850,972
-142,-32768,3789,1010
-121,-32768,3751,1005
-84,-32768,3728,1011
-84,-32768,3668,1058
-124,-32768,3612,1104
-156,-32768,3574,1103
-152,-32768,3556,1103
-144,-32768,3511,1143
-169,-32768,3468,1188
-195,-32768,3440,1190
-126,-32768,3429,1189
124,-32768,3395,1224
564,-32768,3362,1270
1123,-32768,3336,1277
1710,-32768,3327,1277
2229,-32768,3301,1307
2556,-32768,3278,1356
2536,-32768,3259,1375
2082,-32768,3251,1377
1297,-32768,3229,1390
465,-32768,3209,1419
-127,-32768,3188,1433
-366,-32768,3178,1438
-334,-32768,3158,1449
-198,-32768,3143,1475
-94,-32768,3128,1492
-78,-32768,3124,1500
-112,-32768,3108,1508
-125,-32768,3088,1530
-91,-32768,3059,1551
-54,-32768,3041,1564
-58,-32768,3019,1567
-90,-32768,2996,1581
-113,-32768,2964,1602
-124,-32768,2944,1618
-137,-32768,2924,1618
-144,-32768,2904,1624
-136,-32768,2870,1637
-121,-32768,2848,1651
-122,-32768,2830,1651
-121,-32768,2807,1658
-100,-32768,2761,1677
-68,-32768,2725,1696
-61,-32768,2698,1695
-93,-32768,2671,1697
-126,-32768,2620,1712
-114,-32768,2580,1730
-46,-32768,2555,1729
32,-32768,2530,1729
70,-32768,2475,1740
64,-32768,2423,1755
73,-32768,2389,1754
129,-32768,2366,1755
162,-32768,2321,1768
71,-32768,2280,1789
-128,-32768,2254,1792
-292,-32768,2241,1789
-315,-32768,2208,1789
-248,-32768,2174,1798
-197,-32768,2149,1797
-181,-32768,2140,1798
-157,-32768,2118,1804
-119,-32768,2099,1820
-100,-32768,2086,1826
-97,-32768,2083,1826
-77,-32768,2070,1822
-36,-32768,2061,1829
-5,-32768,2054,1835
3,-32768,2053,1837
7,-32768,2043,1826
26,-32768,2037,1820
55,-32768,2032,1816
77,-32768,2031,1817
84,-32768,2018,1811
82,-32768,2003,1808
81,-32768,1986,1808
83,-32768,1975,1810
90,-32768,1952,1801
107,-32768,1924,1791
134,-32768,1890,1783
156,-32768,1867,1783
162,-32768,1840,1775
163,-32768,1810,1761
177,-32768,1772,1742
203,-32768,1745,1737
221,-32768,1722,1733
220,-32768,1695,1723
209,-32768,1654,1701
205,-32768,1623,1691
209,-32768,1602,1689
211,-32768,1581,1683
204,-32768,1545,1660
194,-32768,1517,1647
186,-32768,1500,1646
178,-32768,1485,1643
161,-32768,1451,1619
140,-32768,1422,1603
122,-32768,1404,1602
109,-32768,1390,1602
89,-32768,1359,1579
54,-32768,1327,1560
16,-32768,1306,1559
-4,-32768,1295,1560
-5,-32768,1267,1538
-9,-32768,1233,1518
-28,-32768,1207,1514
-49,-32768,1198,1518
-58,-32768,1180,1504
-64,-32768,1153,1492
-70,-32768,1124,1491
-70,-32768,1120,1493
-62,-32768,1121,1475
-64,-32768,1113,1460
-77,-32768,1093,1457
-75,-32768,1100,1459
-49,-32768,1129,1440
-30,-32768,1156,1421
-54,-32768,1161,1414
-106,-32768,1186,1415
-140,-32768,1245,1399
-134,-32768,1316,1381
-109,-32768,1361,1371
-90,-32768,1412,1371
-73,-32768,1492,1357
-50,-32768,1600,1336
-30,-32768,1687,1319
-42,-32768,1765,1315
-80,-32768,1856,1308
-107,-32768,1982,1298
-97,-32768,2103,1286
-72,-32768,2205,1282
-64,-32768,2296,1273
-71,-32768,2420,1258
-69,-32768,2553,1238
-54,-32768,2666,1227
-53,-32768,2748,1224
-83,-32768,2860,1212
-123,-32768,2999,1186
-140,-32768,3126,1173
-123,-32768,3205,1172
-95,-32768,3296,1167
-84,-32768,3421,1147
-103,-32768,3540,1141
-140,-32768,3605,1144
-175,-32768,3674,1129
-191,-32768,3780,1095
-184,-32768,3895,1091
-154,-32768,3955,1102
-117,-32768,4005,1076
-101,-32768,4083,1033
-119,-32768,4177,1072
-147,-32768,4224,1136
-151,-32768,4254,973
-137,-32768,4299,428
-141,-32768,4366,-245
-181,-32768,4399,-571
-222,-32768,4413,-310
-218,-32768,4432,308
-176,-32768,4480,848
-144,-32768,4512,1055
-143,-32768,4523,1010
-139,-32768,4508,924
-102,-32768,4500,918
-69,-32768,4484,947
-98,-32768,4463,943
-170,-32768,4422,904
-192,-32768,4389,882
-129,-32768,4356,883
-64,-32768,4331,883
-79,-32768,4288,862
-142,-32768,4249,843
-161,-32768,4210,838
-112,-32768,4186,837
-52,-32768,4148,823
-22,-32768,4114,804
-5,-32768,4076,796
13,-32768,4056,794
17,-32768,4028,781
-9,-32768,4004,756
-47,-32768,3969,736
-59,-32768,3950,729
-40,-32768,3929,721
-27,-32768,3917,701
-52,-32768,3895,677
-101,-32768,3887,668
-125,-32768,3875,662
-96,-32768,3869,638
-39,-32768,3849,598
-2,-32768,3839,575
-16,-32768,3827,575
-80,-32768,3825,563
-162,-32768,3810,528
-223,-32768,3805,507
-244,-32768,3797,509
-230,-32768,3799,492
-205,-32768,3787,438
-181,-32768,3782,399
-178,-32768,3774,402
-201,-32768,3774,397
-237,-32768,3758,346
-255,-32768,3746,304
-246,-32768,3731,308
-229,-32768,3729,305
-219,-32768,3717,252
-212,-32768,3710,202
-198,-32768,3698,202
-198,-32768,3701,204
-252,-32768,3700,155
-353,-32768,3708,103
-417,-32768,3708,97
-332,-32768,3718,101
-61,-32768,3722,60
349,-32768,3732,11
846,-32768,3732,4
1400,-32768,3741,6
1940,-32768,3747,-34
2302,-32768,3763,-90
2317,-32768,3771,-112
1929,-32768,3784,-112
1238,-32768,3789,-134
445,-32768,3803,-170
-205,-32768,3807,-186
-530,-32768,3816,-190
-520,-32768,3815,-212
-345,-32768,3821,-251
-202,-32768,3820,-280
-162,-32768,3824,-290
-173,-32768,3818,-302
-182,-32768,3816,-329
-186,-32768,3806,-356
-196,-32768,3806,-370
-202,-32768,3796,-378
-193,-32768,3789,-400
-179,-32768,3773,-431
-185,-32768,3766,-451
-208,-32768,3753,-454
-214,-32768,3743,-468
-194,-32768,3718,-499
-174,-32768,3703,-521
-180,-32768,3686,-522
-193,-32768,3675,-533
-192,-32768,3648,-565
-183,-32768,3630,-592
-184,-32768,3612,-591
-189,-32768,3607,-597
-179,-32768,3591,-631
-160,-32768,3583,-662
-155,-32768,3574,-660
-166,-32768,3578,-662
-177,-32768,3574,-692
-178,-32768,3575,-721
-171,-32768,3568,-718
-161,-32768,3576,-720
-145,-32768,3581,-755
-126,-32768,3596,-789
-116,-32768,3602,-787
-124,-32768,3616,-788
-135,-32768,3622,-821
-128,-32768,3634,-856
-100,-32768,3636,-856
-74,-32768,3644,-856
-71,-32768,3648,-889
-81,-32768,3666,-929
-84,-32768,3677,-935
-71,-32768,3690,-934
-52,-32768,3687,-962
-37,-32768,3689,-1002
-27,-32768,3683,-1013
-18,-32768,3681,-1014
-9,-32768,3667,-1036
5,-32768,3659,-1073
23,-32768,3645,-1090
41,-32768,3640,-1095
51,-32768,3623,-1110
56,-32768,3608,-1143
59,-32768,3586,-1167
63,-32768,3573,-1178
72,-32768,3555,-1184
87,-32768,3547,-1201
104,-32768,3534,-1218
116,-32768,3533,-1229
124,-32768,3525,-1234
139,-32768,3519,-1253
163,-32768,3502,-1276
182,-32768,3493,-1292
183,-32768,3482,-1294
169,-32768,3477,-1305
159,-32768,3463,-1327
166,-32768,3460,-1345
183,-32768,3454,-1345
196,-32768,3450,-1353
196,-32768,3431,-1377
184,-32768,3423,-1398
167,-32768,3413,-1397
154,-32768,3404,-1400
153,-32768,3378,-1420
158,-32768,3363,-1441
156,-32768,3350,-1439
135,-32768,3335,-1441
105,-32768,3292,-1461
83,-32768,3253,-1484
78,-32768,3222,-1482
72,-32768,3200,-1483
45,-32768,3156,-1502
3,-32768,3111,-1526
-28,-32768,3071,-1526
-32,-32768,3056,-1525
-20,-32768,3028,-1539
-17,-32768,2991,-1559
-35,-32768,2950,-1560
-64,-32768,2946,-1560
-85,-32768,2950,-1575
-90,-32768,2948,-1599
-84,-32768,2924,-1605
-75,-32768,2939,-1605
-62,-32768,2984,-1609
-44,-32768,3032,-1620
-31,-32768,3046,-1619
-35,-32768,3087,-1620
-52,-32768,3168,-1630
-67,-32768,3270,-1648
-68,-32768,3334,-1654
-59,-32768,3405,-1657
-50,-32768,3509,-1662
-42,-32768,3652,-1674
-34,-32768,3768,-1679
-31,-32768,3872,-1682
-39,-32768,3988,-1688
-51,-32768,4149,-1706
-52,-32768,4303,-1721
-39,-32768,4434,-1731
-26,-32768,4547,-1730
-29,-32768,4702,-1731
-50,-32768,4870,-1731
-72,-32768,5019,-1734
-79,-32768,5121,-1737
-69,-32768,5249,-1754
-54,-32768,5405,-1776
-50,-32768,5556,-1793
-62,-32768,5642,-1791
-83,-32768,5726,-1792
-96,-32768,5831,-1799
-90,-32768,5944,-1808
-72,-32768,5998,-1806
-63,-32768,6038,-1814
-72,-32768,6094,-1832
-89,-32768,6170,-1854
-93,-32768,6203,-1854
-84,-32768,6215,-1850
-79,-32768,6225,-1851
-88,-32768,6257,-1860
-98,-32768,6263,-1859
-89,-32768,6258,-1860
-74,-32768,6246,-1865
-81,-32768,6264,-1877
-112,-32768,6271,-1877
-132,-32768,6267,-1877
-119,-32768,6241,-1878
-97,-32768,6248,-1885
-96,-32768,6258,-1884
-110,-32768,6253,-1886
-112,-32768,6193,-1889
-99,-32768,6134,-1901
-91,-32768,6081,-1904
-98,-32768,6033,-1904
-106,-32768,5954,-1902
-105,-32768,5895,-1909
-96,-32768,5858,-1913
-84,-32768,5830,-1915
-67,-32768,5759,-1906
-43,-32768,5688,-1900
-11,-32768,5627,-1893
29,-32768,5585,-1894
76,-32768,5505,-1892
121,-32768,5415,-1894
148,-32768,5327,-1894
143,-32768,5265,-1896
110,-32768,5183,-1891
74,-32768,5091,-1889
60,-32768,4994,-1886
71,-32768,4927,-1888
85,-32768,4853,-1882
78,-32768,4761,-1874
48,-32768,4643,-1862
17,-32768,4555,-1859
11,-32768,4480,-1856
36,-32768,4392,-1856
73,-32768,4266,-1851
95,-32768,4169,-1852
80,-32768,4098,-1850
27,-32768,4021,-1842
-47,-32768,3891,-1822
-114,-32768,3783,-1815
-153,-32768,3714,-1814
-158,-32768,3649,-1810
-148,-32768,3530,-1790
-144,-32768,3427,-1780
-161,-32768,3368,-1780
-181,-32768,3317,-1777
-185,-32768,3209,-1753
-166,-32768,3106,-1736
-143,-32768,3048,-1734
-137,-32768,3006,-1736
-148,-32768,2914,-1717
-153,-32768,2822,-1702
-141,-32768,2770,-1701
-134,-32768,2738,-1703
-166,-32768,2663,-1684
