II,V,PLETH,RESP
-291,-49,3179,93
-292,-24,3117,89
-136,-41,3065,87
74,-45,3033,89
129,-11,3006,86
-11,22,2950,77
-120,-17,2904,72
12,-112,2877,75
314,-189,2855,72
496,-215,2802,60
408,-250,2754,51
213,-330,2726,53
191,-395,2706,51
386,-378,2654,37
603,-327,2605,23
690,-350,2576,23
724,-488,2555,23
841,-685,2506,9
1048,-863,2457,-9
1263,-978,2425,-15
1468,-1040,2405,-14
1679,-1104,2355,-19
1858,-1218,2300,-27
1952,-1348,2257,-27
1978,-1406,2229,-26
1986,-1376,2185,-38
1955,-1362,2138,-59
1837,-1468,2097,-72
1673,-1647,2071,-75
1586,-1728,2035,-75
1620,-1616,1996,-76
1643,-1417,1959,-78
1482,-1303,1934,-79
1125,-1269,1908,-83
755,-1157,1884,-91
557,-903,1859,-99
534,-629,1846,-103
551,-437,1828,-104
503,-277,1805,-107
378,-104,1773,-113
211,-19,1752,-118
41,-88,1731,-118
-84,-158,1704,-117
-141,-16,1665,-121
-160,297,1635,-125
-215,492,1610,-125
-319,379,1579,-123
-410,115,1526,-122
-401,-11,1477,-124
-290,57,1439,-125
-159,123,1408,-123
-109,84,1352,-122
-157,59,1287,-124
-247,129,1233,-125
-321,155,1212,-123
-387,36,1183,-122
-456,-74,1127,-124
-500,3,1070,-127
-475,174,1075,-123
-404,231,1106,-111
-364,173,1094,-102
-408,174,1043,-102
-474,297,1088,-102
-437,434,1260,-97
-279,488,1467,-94
-161,477,1613,-97
-229,476,1775,-96
-394,522,2001,-85
-427,607,2226,-75
-291,685,2358,-73
-209,700,2477,-74
-322,620,2664,-67
-466,483,2888,-60
-419,384,3045,-60
-236,389,3168,-60
-161,455,3321,-51
-267,470,3510,-38
-349,398,3656,-30
-237,317,3765,-29
-34,301,3872,-26
16,315,4005,-20
-131,283,4117,-17
-275,207,4201,-15
-239,153,4264,-11
-92,141,4334,-3
-24,133,4391,4
-86,109,4438,8
-161,91,4465,10
-158,102,4504,13
-123,106,4541,19
-137,66,4579,22
-195,3,4597,23
-241,-18,4627,29
-263,-3,4656,38
-288,-24,4687,45
-301,-106,4700,45
-247,-158,4732,48
-154,-109,4773,58
-142,-11,4819,67
-251,33,4839,68
-347,9,4880,66
-300,-37,4941,69
-160,-81,5013,73
-72,-119,5052,73
-92,-132,5096,74
-180,-117,5151,80
-278,-106,5224,88
-320,-88,5265,88
-262,-11,5297,87
-182,87,5330,90
-232,76,5386,95
-389,-70,5421,94
-418,-184,5435,94
-173,-111,5429,100
157,93,5443,108
275,258,5449,110
152,324,5439,109
41,367,5398,111
133,434,5376,115
348,479,5360,116
473,446,5338,116
422,346,5273,117
306,216,5209,117
282,68,5155,114
365,-89,5111,114
424,-191,5034,122
333,-156,4956,136
146,-9,4886,146
15,103,4837,149
-8,14,4767,144
-1,-230,4694,136
-6,-408,4621,130
22,-368,4574,129
-15,-184,4515,132
-237,-98,4450,139
-577,-164,4371,144
-708,-258,4316,146
-521,-233,4265,146
-305,-152,4218,148
-340,-163,4155,151
-514,-280,4113,154
-581,-343,4078,153
-573,-268,4047,152
-662,-171,3994,152
-788,-94,3954,154
-752,299,3923,153
-565,1428,3902,150
-385,3079,3860,147
-80,4186,3831,145
914,3595,3812,145
3156,1004,3799,145
6519,-2844,3761,145
9812,-6692,3731,145
11251,-9378,3712,146
9756,-10216,3701,145
6043,-9244,3666,144
2152,-7214,3645,146
-268,-5124,3635,149
-1080,-3584,3625,144
-1101,-2567,3584,130
-962,-1737,3556,117
-802,-939,3545,115
-671,-331,3529,116
-675,-101,3464,116
-774,-164,3394,116
-770,-225,3340,118
-612,-106,3299,117
-480,73,3233,108
-539,113,3173,97
-717,21,3134,95
-814,3,3110,95
-758,132,3057,89
-640,264,3002,78
-545,249,2958,72
-414,130,2931,71
-264,83,2885,74
-202,118,2838,81
-335,164,2799,91
-526,165,2774,92
-578,176,2734,80
-482,205,2692,64
-394,204,2649,54
-409,138,2621,50
-469,64,2585,48
-483,53,2549,46
-433,118,2509,47
-347,192,2485,48
-247,205,2457,41
-137,142,2426,24
-40,69,2385,7
20,45,2358,0
48,57,2333,-2
79,61,2302,-12
121,89,2254,-28
152,195,2216,-37
172,316,2187,-38
256,291,2157,-46
472,85,2105,-68
778,-146,2064,-82
1027,-281,2036,-81
1119,-394,2010,-85
1123,-582,1963,-104
1186,-785,1924,-117
1352,-893,1902,-115
1536,-938,1885,-122
1676,-1020,1846,-153
1804,-1136,1812,-183
1937,-1209,1795,-186
1993,-1220,1782,-181
1915,-1224,1746,-191
1793,-1253,1713,-204
1758,-1295,1694,-202
1803,-1339,1682,-203
1800,-1372,1650,-223
1677,-1340,1625,-244
1486,-1183,1615,-245
1296,-924,1606,-245
1107,-693,1569,-257
890,-592,1530,-268
677,-557,1506,-264
551,-424,1489,-265
538,-158,1445,-281
551,82,1391,-291
478,163,1347,-283
304,146,1320,-284
115,154,1276,-300
-2,193,1216,-303
-47,205,1154,-278
-70,201,1116,-270
-110,230,1085,-308
-159,264,1049,-336
-201,254,1002,-290
-226,217,977,-240
-231,215,974,-380
-203,253,988,-808
-158,292,989,-1336
-120,322,995,-1599
-84,354,1022,-1390
-31,354,1092,-868
-13,273,1164,-399
-97,127,1222,-217
-230,12,1280,-259
-246,25,1403,-322
-94,178,1559,-309
55,378,1690,-275
22,491,1784,-278
-141,469,1937,-293
-242,399,2152,-274
-204,400,2345,-244
-134,471,2462,-243
-144,519,2614,-258
-206,518,2846,-252
-219,560,3070,-236
-159,687,3198,-235
-108,787,3323,-240
-135,725,3519,-226
-214,536,3721,-208
-262,390,3827,-206
-243,386,3911,-210
-194,460,4047,-197
-167,500,4199,-182
-160,482,4269,-181
-148,468,4317,-182
-133,498,4412,-168
-130,540,4541,-154
-112,532,4613,-154
-57,461,4659,-154
-23,365,4713,-140
-98,285,4776,-126
-228,225,4791,-127
-236,180,4799,-127
-66,157,4832,-108
93,162,4890,-84
58,180,4916,-73
-112,179,4941,-73
-230,124,4983,-66
-231,21,5056,-57
-173,-68,5109,-54
-104,-66,5155,-53
-53,30,5199,-43
-66,144,5266,-28
-130,196,5320,-19
-160,174,5368,-16
-157,99,5399,-8
-225,-8,5445,8
-356,-105,5483,23
-373,-126,5522,29
-222,-71,5536,34
-87,-16,5549,47
-97,-15,5554,65
-123,-22,5570,75
-35,14,5561,76
44,71,5538,83
-54,115,5494,99
-246,153,5472,111
-320,159,5442,110
-249,70,5390,116
-181,-69,5303,135
-179,-99,5239,149
-133,30,5189,146
38,164,5130,146
253,195,5027,158
388,228,4945,161
443,377,4889,153
512,541,4837,163
608,539,4739,190
619,380,4653,197
500,219,4599,183
387,141,4561,197
443,119,4480,228
628,113,4404,200
734,105,4355,134
644,70,4329,224
474,-9,4269,619
397,-89,4214,1176
415,-160,4179,1513
383,-242,4165,1376
217,-337,4120,884
32,-400,4076,402
-92,-357,4044,185
-149,-266,4032,199
-189,-208,3996,261
-182,-247,3962,265
-130,-297,3935,239
-115,-273,3924,236
-177,-214,3894,250
-218,-230,3865,254
-119,-283,3836,246
43,-222,3822,242
49,-23,3794,246
-158,269,3767,250
-349,883,3737,248
-271,2145,3721,245
89,3711,3694,245
762,4343,3669,248
2175,2897,3637,248
4809,-550,3619,246
8228,-4718,3595,244
10812,-8104,3568,247
10915,-9770,3528,248
8360,-9562,3502,248
4610,-8019,3475,246
1458,-6050,3447,244
-275,-4379,3403,241
-864,-3173,3374,240
-897,-2231,3351,239
-690,-1403,3324,238
-368,-737,3272,234
-110,-318,3234,232
-74,-129,3207,232
-204,-69,3177,233
-312,-28,3116,232
-334,52,3065,232
-338,134,3034,233
-336,171,3006,233
-260,183,2949,231
-126,236,2904,233
-85,279,2879,234
-210,215,2856,232
-385,96,2800,224
-368,88,2753,218
-144,251,2730,218
105,351,2707,219
141,245,2638,216
-14,52,2562,217
-145,18,2506,221
-101,157,2467,220
45,319,2409,209
116,404,2360,204
26,421,2334,207
-123,366,2320,206
-156,237,2279,192
16,103,2232,179
269,83,2196,178
399,191,2173,177
344,312,2131,165
253,321,2085,152
265,226,2045,150
367,121,2020,149
481,55,1983,135
596,-5,1943,113
691,-60,1907,99
735,-58,1884,95
787,-10,1855,88
976,-40,1822,72
1250,-217,1783,57
1403,-428,1755,51
1426,-534,1730,46
1590,-568,1708,30
1979,-678,1681,9
2266,-898,1664,-2
2182,-1101,1649,-4
1958,-1170,1633,-15
1983,-1144,1607,-38
2250,-1161,1589,-55
2423,-1299,1575,-56
2325,-1484,1557,-54
2085,-1564,1522,-64
1897,-1453,1496,-74
1832,-1229,1479,-74
1852,-1048,1457,-79
1846,-999,1411,-99
1691,-1021,1369,-119
1378,-983,1341,-121
1066,-811,1312,-117
927,-555,1254,-126
959,-321,1190,-139
983,-153,1143,-141
851,-4,1117,-138
597,176,1075,-143
389,359,1018,-153
302,464,966,-155
273,464,955,-152
226,420,952,-154
194,414,927,-160
204,470,886,-160
196,527,898,-160
102,497,953,-165
-11,370,996,-178
-39,255,999,-186
26,257,1046,-184
76,330,1160,-176
47,332,1285,-170
-32,247,1355,-167
-88,226,1441,-166
-86,344,1596,-168
-33,463,1791,-176
44,453,1940,-184
100,385,2073,-186
88,402,2244,-177
4,493,2460,-167
-87,545,2647,-162
-99,536,2800,-161
-11,534,2956,-157
95,572,3155,-148
115,645,3351,-141
49,746,3512,-138
16,826,3639,-136
104,810,3790,-132
233,712,3957,-126
241,650,4103,-124
101,667,4194,-122
-40,669,4284,-114
-56,595,4391,-101
8,548,4491,-93
48,631,4538,-93
56,753,4582,-91
93,730,4644,-84
158,531,4712,-80
191,307,4738,-80
172,197,4764,-75
154,179,4806,-60
168,167,4856,-50
171,155,4869,-51
130,209,4894,-48
97,319,4939,-30
134,371,4994,-14
187,297,5011,-12
150,196,5041,-14
58,208,5097,-5
77,313,5166,7
240,332,5193,9
339,158,5233,7
189,-85,5320,13
-86,-176,5456,21
-191,-65,5562,21
-49,81,5637,21
105,93,5687,31
53,-5,5746,46
-106,-73,5776,53
-112,-46,5783,52
72,14,5765,51
192,34,5764,51
61,9,5759,50
-172,-15,5745,49
-243,-4,5698,56
-121,27,5658,66
0,23,5622,72
7,-52,5593,73
-26,-160,5531,75
-5,-205,5463,80
43,-123,5392,87
47,27,5340,89
9,109,5270,88
18,74,5193,86
139,61,5104,87
318,218,5041,88
416,467,4975,88
375,565,4904,87
339,447,4814,87
490,330,4749,87
775,384,4694,87
930,467,4642,89
808,338,4562,93
566,28,4503,95
448,-171,4459,95
482,-106,4420,94
521,32,4347,94
470,-26,4289,95
385,-264,4250,95
333,-395,4223,93
292,-296,4166,89
214,-139,4118,87
76,-89,4087,87
-52,-106,4071,87
-162,-72,4027,87
-228,-84,3992,87
-231,-203,3973,88
-156,-328,3965,87
-76,-304,3926,86
-92,-200,3894,87
-189,-167,3874,89
-246,-229,3864,87
-199,-311,3826,80
-140,-368,3796,74
-189,-280,3776,72
-303,272,3764,73
-308,1553,3724,72
-105,3268,3688,72
332,4414,3661,75
1290,3858,3644,74
3382,1217,3602,66
6734,-2775,3564,56
10095,-6746,3535,51
11401,-9449,3518,51
9674,-10226,3477,49
6039,-9163,3435,46
2561,-7055,3397,45
393,-4972,3373,44
-620,-3529,3331,41
-1003,-2593,3288,35
-978,-1790,3247,30
-658,-1053,3221,28
-319,-532,3182,28
-224,-235,3136,29
-351,-59,3083,30
-466,12,3047,31
-428,-30,3009,28
-318,-54,2966,20
-280,76,2909,11
-317,287,2869,6
-325,369,2834,6
-269,277,2796,6
-232,153,2737,2
-246,138,2690,-1
-255,232,2657,0
-165,300,2628,0
-61,280,2580,-1
-40,180,2544,1
-118,118,2522,3
-183,145,2502,-5
-178,227,2456,-22
-149,264,2418,-30
-116,230,2397,-24
-21,187,2379,-30
106,197,2337,-48
126,255,2305,-53
13,329,2291,-42
-29,375,2276,-49
138,327,2230,-77
370,153,2193,-83
436,-33,2177,-65
356,-48,2156,-74
318,112,2085,-121
407,225,1998,-141
532,143,1928,-118
619,-24,1878,-125
687,-91,1817,-183
780,-79,1764,-196
909,-132,1734,-121
1070,-271,1720,-136
1241,-380,1688,-451
1401,-409,1652,-1011
1560,-457,1624,-1465
1756,-628,1610,-1492
1978,-877,1587,-1099
2153,-1070,1567,-592
2218,-1151,1554,-279
2193,-1187,1549,-232
2142,-1255,1533,-310
2107,-1343,1513,-359
2093,-1410,1494,-346
2083,-1452,1482,-332
2039,-1486,1460,-351
1922,-1472,1434,-381
1743,-1357,1405,-392
1561,-1168,1386,-389
1404,-1004,1362,-391
1247,-901,1330,-404
1074,-764,1287,-413
935,-501,1251,-414
862,-181,1219,-413
810,23,1187,-419
697,54,1140,-426
524,49,1096,-430
360,135,1061,-428
265,257,1046,-427
228,281,1022,-428
213,198,988,-430
187,139,959,-430
147,191,973,-428
95,312,1003,-426
39,394,1012,-430
-19,387,1005,-432
-66,307,1058,-427
-107,208,1159,-417
-137,129,1236,-415
-158,104,1264,-417
-153,127,1352,-413
-104,149,1524,-394
-16,133,1687,-379
52,133,1771,-376
41,229,1887,-378
-40,371,2097,-374
-117,399,2319,-370
-151,282,2446,-373
-150,201,2570,-372
-100,296,2776,-361
30,461,3011,-351
173,505,3163,-351
177,419,3282,-351
10,344,3452,-337
-152,366,3656,-320
-142,457,3798,-313
-15,556,3900,-313
51,600,4017,-307
-1,536,4162,-301
-68,377,4266,-301
-51,241,4337,-301
48,242,4404,-290
165,352,4491,-272
243,413,4559,-257
255,317,4610,-252
227,133,4645,-251
213,12,4688,-251
227,8,4719,-250
228,37,4746,-250
187,23,4761,-244
122,-6,4791,-231
60,2,4816,-217
6,14,4844,-210
-24,-34,4860,-208
4,-116,4896,-198
60,-128,4936,-177
55,-41,4978,-163
-40,24,5001,-163
-130,-59,5045,-167
-115,-250,5098,-164
-20,-377,5159,-159
56,-357,5193,-159
70,-281,5237,-157
44,-254,5293,-145
9,-261,5362,-138
-10,-254,5401,-138
8,-251,5434,-135
33,-289,5473,-117
2,-327,5537,-101
-90,-315,5577,-99
-154,-294,5592,-101
-135,-335,5586,-92
-85,-405,5611,-80
-86,-389,5632,-78
-125,-270,5618,-80
-126,-185,5539,-77
-73,-261,5458,-73
-23,-408,5387,-73
-2,-409,5321,-74
42,-193,5219,-67
167,64,5134,-59
346,189,5075,-60
477,207,5032,-60
491,227,4949,-50
433,241,4864,-36
419,184,4794,-28
503,81,4750,-28
602,5,4682,-28
608,-62,4616,-28
547,-178,4558,-31
541,-324,4527,-32
597,-414,4478,-24
568,-408,4427,-11
381,-343,4371,-2
161,-264,4339,1
50,-248,4300,3
36,-347,4265,10
16,-493,4221,19
18,-564,4197,24
36,-495,4169,24
8,-424,4146,23
-140,-454,4108,26
-322,-572,4087,30
-404,-639,4065,29
-373,-598,4047,28
-332,-495,4010,29
-362,-423,3986,29
-454,-426,3965,28
-545,-464,3949,30
-566,-388,3911,32
-489,79,3885,26
-353,1191,3866,23
-209,2754,3850,36
99,3840,3811,52
1095,3255,3784,47
3388,574,3767,39
6875,-3374,3750,58
10219,-7121,3706,74
11518,-9506,3671,27
9841,-10055,3648,-27
6104,-8943,3630,109
2289,-6928,3582,546
-157,-5019,3545,1090
-1113,-3769,3523,1358
-1251,-2971,3506,1144
-1118,-2200,3456,624
-863,-1432,3411,170
-558,-907,3382,0
-393,-649,3360,38
-471,-454,3310,91
-632,-241,3262,80
-655,-119,3231,52
-553,-153,3210,56
-491,-249,3160,75
-511,-287,3106,77
-489,-263,3062,68
-365,-230,3034,68
-260,-213,2990,78
-276,-183,2949,90
-365,-112,2914,95
-354,-63,2895,95
-243,-54,2862,94
-155,-84,2827,94
-215,-101,2789,94
-340,-124,2767,93
-332,-159,2738,93
-130,-189,2710,101
78,-196,2676,109
81,-226,2656,112
-75,-298,2635,109
-151,-357,2612,106
-47,-315,2578,109
95,-190,2555,113
124,-95,2535,110
90,-128,2514,95
99,-246,2478,79
143,-325,2454,72
167,-294,2435,72
231,-219,2413,68
388,-202,2371,57
549,-290,2339,50
579,-466,2317,51
548,-667,2292,47
680,-750,2242,36
1063,-627,2199,29
1480,-460,2172,31
1631,-551,2146,25
1479,-928,2098,3
1309,-1272,2059,-15
1406,-1377,2038,-16
1748,-1397,2020,-16
2061,-1478,1975,-31
2144,-1480,1934,-50
2048,-1302,1913,-55
1962,-1185,1895,-51
2002,-1370,1849,-52
2111,-1688,1801,-58
2131,-1806,1770,-59
1974,-1693,1748,-58
1728,-1560,1710,-62
1550,-1481,1679,-71
1461,-1332,1668,-74
1336,-1063,1662,-72
1105,-779,1624,-77
868,-591,1573,-88
735,-496,1530,-98
664,-429,1502,-98
509,-324,1458,-90
257,-175,1403,-83
71,-54,1351,-81
87,-44,1320,-80
205,-115,1286,-79
210,-147,1243,-79
55,-75,1188,-81
-87,22,1154,-81
-106,33,1135,-79
-76,-56,1129,-75
-82,-159,1110,-74
-50,-204,1100,-74
75,-188,1111,-72
165,-154,1161,-66
51,-134,1210,-60
-192,-139,1250,-59
-321,-157,1295,-58
-232,-182,1397,-51
-91,-209,1523,-41
-78,-232,1626,-36
-162,-216,1701,-36
-166,-120,1838,-31
-53,55,2034,-21
20,227,2207,-14
-82,279,2314,-14
-266,181,2464,-11
-330,48,2693,0
-220,37,2913,8
-78,175,3038,7
-26,324,3169,9
-24,345,3376,20
22,246,3591,29
90,146,3708,28
66,124,3802,30
-75,140,3954,47
-206,119,4129,65
-203,64,4224,69
-87,33,4281,65
32,47,4367,65
112,74,4475,67
182,126,4524,63
234,224,4548,64
200,293,4589,77
57,194,4652,91
-91,-51,4679,94
-101,-226,4695,93
65,-195,4716,101
285,-96,4750,112
382,-125,4754,115
289,-254,4759,115
100,-317,4776,123
-33,-263,4813,136
-60,-198,4828,144
-51,-195,4848,146
-71,-222,4874,149
-91,-223,4923,154
-60,-203,4955,157
20,-197,4988,159
95,-224,5019,163
128,-272,5075,174
91,-321,5126,185
-12,-350,5178,191
-113,-339,5212,191
-124,-291,5260,191
-59,-264,5305,194
-25,-308,5354,196
-41,-369,5376,197
15,-314,5394,203
217,-107,5403,213
437,119,5426,219
505,226,5429,219
438,221,5417,222
402,186,5384,232
465,137,5373,242
532,42,5357,243
516,-71,5324,237
496,-138,5256,234
602,-158,5212,233
796,-195,5180,231
853,-277,5137,234
625,-347,5049,241
244,-337,4980,247
-4,-265,4937,248
-6,-212,4895,247
69,-267,4804,247
16,-424,4729,247
-188,-539,4684,245
-325,-515,4646,247
-292,-391,4545,259
-180,-360,4432,273
-186,-444,4341,279
-347,-520,4284,277
-496,-504,4207,271
-464,-472,4144,265
-272,-455,4104,258
-112,-376,4091,259
-141,-257,4052,268
-317,-214,4014,279
-466,-90,3985,283
-507,602,3976,283
-513,2045,3947,285
-471,3550,3917,289
15,3918,3887,289
1620,2370,3874,290
4643,-888,3846,293
8305,-4849,3819,300
10867,-8233,3788,304
10806,-10026,3772,305
8108,-9880,3746,307
4303,-8245,3722,312
1174,-6065,3689,318
-514,-4191,3670,321
-1065,-2924,3647,320
-1057,-2075,3624,319
-802,-1399,3590,319
-472,-874,3569,319
-302,-566,3548,320
-433,-417,3527,322
-680,-317,3490,325
-720,-240,3468,327
-512,-186,3449,327
-359,-96,3425,330
-482,25,3375,337
-714,65,3339,343
-744,-36,3311,343
-540,-133,3280,342
-352,-105,3219,344
-325,-29,3170,350
-404,-7,3138,351
-429,-29,3109,348
-412,20,3048,342
-389,82,2993,342
-345,61,2960,343
-236,-41,2935,342
-124,-86,2881,338
-147,-12,2832,341
-315,91,2803,346
-442,105,2783,342
-354,55,2735,331
-105,56,2693,327
86,135,2668,332
105,169,2653,329
28,79,2611,309
-12,-58,2570,289
20,-105,2542,285
89,-60,2526,285
159,-25,2489,275
229,-62,2455,265
292,-129,2432,265
355,-164,2419,265
453,-128,2386,250
633,-48,2350,230
870,-27,2319,221
1056,-175,2299,220
1103,-472,2264,209
1077,-747,2224,191
1170,-861,2182,179
1481,-859,2153,175
1856,-895,2118,168
2048,-1038,2081,153
2035,-1214,2042,136
2012,-1317,2016,129
2065,-1347,1990,126
2049,-1371,1960,117
1892,-1407,1919,102
1751,-1404,1888,92
1735,-1335,1864,91
1701,-1246,1844,86
1526,-1174,1815,73
1340,-1075,1795,64
1273,-893,1781,63
1183,-652,1768,58
881,-444,1740,41
479,-306,1720,26
252,-185,1707,25
263,-32,1694,29
318,106,1665,26
285,151,1644,21
227,129,1633,22
231,153,1618,19
216,271,1578,2
56,383,1541,-15
-195,382,1518,-19
-314,288,1498,-14
-221,195,1449,-13
-87,146,1393,-15
-95,122,1351,-14
-186,115,1327,-14
-219,134,1269,-23
-191,165,1174,-34
-176,184,1074,-39
-153,203,1032,-37
-93,242,1028,-35
-72,289,1023,-36
-166,318,1001,-36
-300,338,1028,-36
-353,377,1106,-39
-331,432,1187,-47
-315,455,1227,-53
-302,412,1293,-53
-232,339,1419,-48
-120,315,1573,-41
-51,382,1685,-36
-58,503,1793,-34
-73,593,1944,-38
-34,622,2144,-45
27,633,2320,-51
17,684,2469,-53
-97,753,2622,-50
-220,764,2819,-43
-227,698,3013,-37
-101,617,3173,-34
39,574,3301,-36
73,555,3456,-43
16,532,3628,-49
-24,530,3779,-53
9,563,3876,-52
56,583,3976,-46
51,538,4096,-39
1,447,4209,-34
-53,367,4268,-35
-101,325,4318,-40
-140,311,4384,-47
-124,318,4454,-52
-23,339,4481,-52
120,341,4502,-50
212,289,4538,-50
204,199,4584,-52
115,129,4595,-53
-10,118,4610,-49
-130,152,4640,-42
-201,201,4680,-36
-190,262,4689,-35
-117,335,4710,-37
-47,361,4751,-36
-22,278,4804,-36
-18,130,4824,-37
28,73,4854,-37
138,201,4904,-35
264,435,4973,-36
348,615,5010,-38
411,678,5047,-37
533,676,5097,-33
730,654,5170,-29
887,580,5217,-31
877,431,5253,-30
732,271,5286,-24
616,194,5340,-17
605,196,5377,-15
600,179,5402,-15
507,84,5407,-11
390,-15,5425,-5
362,-39,5435,-1
389,12,5440,0
320,41,5415,2
102,3,5392,4
-184,-34,5366,6
-363,-23,5348,7
-409,15,5305,9
-375,-29,5254,14
-336,-121,5192,20
-304,-167,5150,23
-275,-144,5095,23
-243,-135,5029,22
-174,-126,4944,21
-74,-35,4882,20
-59,63,4827,22
-237,26,4767,29
-499,83,4681,39
-591,825,4616,45
-450,2433,4568,45
-206,4094,4523,43
290,4486,4444,43
1711,2866,4380,43
4594,-416,4336,43
8310,-4292,4303,47
11001,-7626,4235,57
10942,-9557,4180,67
8092,-9651,4145,68
4155,-8118,4124,65
1063,-5872,4073,64
-458,-3991,4031,66
-874,-2886,4008,66
-870,-2146,3995,66
-734,-1312,3948,68
-525,-502,3908,72
-340,-87,3883,75
-288,-61,3869,73
-354,-94,3822,71
-442,-5,3775,72
-487,121,3742,74
-495,209,3723,73
-478,265,3679,71
-425,283,3644,72
-338,222,3623,76
-264,147,3612,74
-264,147,3574,68
-307,221,3537,65
-347,310,3509,70
-314,343,3492,68
-255,347,3451,57
-211,332,3409,49
-223,332,3371,51
-283,349,3347,47
-321,374,3304,35
-272,365,3256,27
-167,307,3206,30
-118,226,3172,28
-189,205,3132,12
-279,282,3091,-4
-228,383,3044,-5
-11,379,3014,-5
201,263,2980,-22
245,173,2944,-50
167,212,2896,-62
189,312,2861,-58
421,344,2830,-74
712,278,2800,-114
789,193,2755,-116
592,140,2723,-60
375,107,2699,-83
430,60,2678,-382
749,-26,2639,-929
1077,-169,2611,-1393
1272,-362,2594,-1428
1435,-555,2576,-1027
1663,-699,2533,-512
1872,-787,2498,-205
1986,-843,2476,-164
2094,-885,2454,-241
2264,-939,2405,-286
2364,-1025,2360,-279
2265,-1142,2331,-270
2070,-1245,2308,-288
1976,-1291,2262,-308
1973,-1264,2220,-310
1883,-1176,2196,-304
1650,-1045,2180,-314
1416,-918,2139,-335
1311,-842,2097,-351
1290,-804,2068,-355
1218,-719,2053,-357
1049,-518,2022,-364
866,-239,1994,-373
758,4,1977,-377
699,136,1968,-378
569,187,1946,-381
333,247,1927,-388
106,371,1917,-393
31,519,1913,-394
82,589,1893,-393
126,522,1872,-396
110,380,1855,-400
127,298,1845,-402
202,342,1820,-398
218,437,1791,-394
90,452,1765,-393
-58,344,1749,-393
-69,214,1721,-392
31,183,1680,-391
71,270,1630,-393
-25,375,1592,-394
-186,403,1554,-391
-287,361,1513,-385
-258,327,1457,-380
-108,341,1409,-378
46,368,1373,-377
73,365,1355,-375
-18,348,1327,-371
-68,382,1295,-373
5,494,1272,-372
96,634,1288,-361
69,713,1308,-343
-42,698,1310,-333
-98,645,1303,-334
-51,640,1360,-329
7,698,1457,-311
-9,757,1530,-296
-63,757,1563,-295
-65,697,1659,-298
4,612,1830,-293
83,537,1982,-290
133,502,2058,-293
180,542,2177,-289
244,653,2386,-268
282,761,2586,-248
264,758,2683,-245
220,611,2808,-248
166,414,3074,-238
70,307,3417,-226
-63,341,3676,-226
-121,439,3864,-227
-29,477,4047,-214
134,415,4218,-200
219,320,4300,-197
189,273,4337,-197
118,265,4392,-188
87,237,4473,-174
120,192,4513,-167
187,193,4531,-167
211,240,4556,-163
135,250,4603,-156
0,177,4627,-155
-59,100,4644,-155
29,96,4664,-147
168,127,4701,-135
206,108,4722,-126
130,59,4744,-123
71,85,4764,-120
137,229,4804,-112
280,415,4832,-105
375,540,4861,-102
390,578,4884,-99
429,568,4932,-90
592,545,4977,-78
810,508,5025,-71
890,450,5055,-70
