II,V,PLETH,ABP
279,-117,10845,6976
176,2,10834,6965
194,109,10845,6975
382,82,10834,6974
589,-20,10846,6978
633,-63,10834,6950
513,-25,10846,6932
386,25,10835,6912
379,51,10846,6921
462,67,10834,6917
512,65,10846,6924
456,33,10834,6916
358,4,10846,6922
380,29,10835,6916
591,96,10846,6923
831,149,10834,6917
880,154,10846,6923
743,131,10834,6915
651,120,10845,6922
694,143,10834,6916
699,191,10845,6924
517,238,10833,6914
302,258,10845,6920
299,241,10833,6916
471,201,10845,6927
539,157,10833,6913
357,132,10845,6900
78,126,10834,6869
-86,120,10845,6864
-166,75,10834,6860
-322,-46,10846,6872
-528,-248,10835,6865
-512,-480,10846,6868
-109,-659,10834,6861
509,-710,10846,6871
1040,-626,10834,6864
1393,-493,10846,6869
1657,-437,10834,6862
1825,-505,10846,6870
1717,-577,10835,6863
1236,-452,10846,6870
538,-55,10834,6863
-54,459,10845,6869
-316,826,10834,6860
-259,903,10845,6870
-82,770,10833,6867
40,611,10845,6866
82,528,10833,6835
132,501,10845,6818
205,476,10833,6803
247,445,10845,6815
172,440,10834,6812
47,440,10845,6816
-41,396,10834,6807
-25,284,10846,6816
24,156,10834,6812
22,100,10846,6817
-29,113,10835,6807
-33,132,10846,6815
47,113,10834,6812
157,98,10846,6818
208,93,10834,6807
213,53,10846,6814
271,-30,10835,6813
492,-60,10846,6821
954,-50,10834,6800
1741,-123,10846,6782
3026,-424,10834,6756
4953,-950,10845,6758
7448,-1729,10834,6756
9987,-2622,10845,6765
11691,-3077,10833,6756
11695,-2322,10845,6761
9735,-294,10833,6755
6493,2059,10845,6764
3348,3612,10833,6756
1541,4044,10845,6761
1331,3770,10834,6755
1948,3283,10845,6764
2360,2922,10834,6757
2132,2963,10846,6761
1496,3516,10835,6755
820,4396,10846,6767
110,5362,10834,6759
-879,6353,10846,6749
-2241,7323,10834,6716
-3654,7993,10846,6706
-4605,8036,10834,6699
-4776,7453,10846,6712
-4291,6572,10835,6705
-3488,5666,10846,6709
-2639,4711,10834,6702
-1724,3543,10845,6711
-689,2207,10834,6703
430,987,10845,6709
1349,160,10833,6702
1871,-263,10845,6710
2025,-455,10833,6701
2065,-541,10845,6708
2145,-576,10833,6703
2228,-601,10845,6710
2205,-668,10834,6700
2142,-753,10845,6707
2147,-790,10834,6705
2245,-756,10846,6713
2313,-716,10834,6685
2286,-713,10846,6662
2215,-741,10835,6640
2218,-743,10846,6667
2336,-722,10834,6693
2515,-709,10846,6718
2654,-749,10834,6701
2721,-819,10846,6701
2764,-880,10835,6709
2874,-909,10846,6753
3035,-915,10834,6790
3186,-923,10846,6859
3272,-940,10834,6937
3365,-991,10845,7047
3496,-1066,10834,7139
3681,-1160,10845,7251
3873,-1248,10833,7373
4102,-1343,10845,7537
4340,-1445,10833,7686
4587,-1566,10845,7823
4848,-1682,10833,7919
5219,-1807,10845,8026
5689,-1965,10834,8121
6143,-2171,10845,8217
6437,-2360,10834,8268
6638,-2483,10846,8316
6905,-2589,10835,8356
7326,-2814,10846,8425
7776,-3163,10834,8472
8108,-3493,10846,8511
8284,-3680,10834,8523
8414,-3796,10846,8560
8561,-3961,10834,8587
8696,-4174,10846,8606
8717,-4325,10835,8582
8623,-4374,10846,8574
8492,-4365,10834,8568
8373,-4340,10845,8574
8149,-4267,10834,8534
7714,-4120,10845,8487
7140,-3912,10833,8426
6650,-3682,10845,8386
6280,-3440,10833,8324
5850,-3179,10845,8276
5221,-2887,10833,8224
4553,-2583,10845,8205
4034,-2288,10834,8167
3669,-2028,10845,8132
3324,-1799,10834,8074
2994,-1608,10846,8043
2703,-1463,10834,8010
2431,-1368,10846,7998
2105,-1272,10835,7966
1792,-1149,10846,7948
1550,-1015,10834,7911
1367,-935,10846,7882
1154,-889,10834,7826
967,-815,10846,7787
891,-683,10835,7747
941,-585,10846,7738
977,-573,10834,7717
903,-595,10846,7717
724,-546,10834,7709
567,-444,10845,7723
497,-374,10834,7716
493,-376,10845,7720
451,-370,10833,7708
343,-293,10845,7721
222,-165,10833,7717
175,-86,10845,7721
185,-106,10833,7705
172,-187,10845,7721
94,-235,10834,7737
15,-223,10845,7769
-9,-213,10834,7769
3,-272,10846,7776
-3,-367,10835,7768
-42,-400,10846,7776
-113,-330,10834,7763
-200,-241,10846,7772
-229,-240,10834,7781
-101,-324,10846,7814
138,-368,10834,7822
289,-284,10846,7833
229,-136,10835,7821
60,-65,10846,7826
-51,-93,10834,7819
-94,-104,10845,7831
-171,-25,10834,7824
-296,62,10845,7822
-352,48,10833,7792
-257,-44,10845,7776
-82,-107,10833,7759
27,-100,10845,7773
-2,-78,10833,7772
-121,-85,10845,7776
-254,-101,10834,7760
-370,-97,10845,7773
-450,-75,10834,7776
-464,-64,10846,7778
-404,-76,10834,7744
-323,-103,10846,7728
-272,-127,10835,7716
-251,-132,10846,7724
-254,-103,10834,7699
-299,-46,10846,7681
-352,4,10834,7660
-329,1,10846,7668
-238,-56,10835,7652
-213,-113,10846,7636
-325,-111,10834,7605
-461,-52,10846,7607
-492,12,10834,7609
-450,37,10845,7622
-435,19,10834,7602
-470,-16,10845,7585
-533,-45,10833,7554
-623,-50,10845,7555
-689,-14,10833,7554
-615,56,10845,7568
-384,101,10833,7552
-169,59,10845,7538
-124,-39,10834,7507
-190,-91,10845,7504
-199,-61,10834,7498
-138,-17,10846,7511
-144,-2,10835,7503
-284,29,10846,7508
-423,102,10834,7500
-385,134,10846,7509
-173,61,10834,7501
14,-45,10846,7509
7,-67,10834,7502
-161,-5,10846,7508
-315,49,10835,7499
-339,48,10846,7510
-245,9,10834,7506
-140,-33,10845,7503
-142,-43,10834,7468
-300,8,10845,7454
-526,95,10833,7444
-641,125,10845,7456
-537,37,10833,7447
-306,-107,10845,7454
-165,-177,10833,7451
-231,-118,10845,7455
-398,-9,10834,7425
-478,28,10845,7407
-425,-26,10834,7389
-346,-96,10846,7401
-307,-124,10834,7397
-281,-133,10846,7403
-293,-148,10835,7394
-447,-141,10846,7402
-690,-101,10834,7394
-776,-82,10846,7402
-589,-116,10834,7398
-351,-156,10846,7404
-327,-169,10835,7385
-452,-198,10846,7371
-441,-259,10834,7335
-214,-275,10846,7311
7,-201,10834,7281
-4,-114,10845,7295
-204,-103,10834,7321
-369,-138,10845,7355
-359,-159,10833,7341
-249,-189,10845,7319
-217,-254,10833,7289
-331,-298,10845,7292
-470,-273,10833,7287
-493,-238,10845,7295
-422,-262,10834,7288
-389,-311,10845,7299
-409,-312,10834,7289
-361,-288,10846,7279
-197,-303,10835,7245
-61,-360,10846,7237
-80,-412,10834,7231
-189,-431,10846,7245
-222,-415,10834,7237
-136,-366,10846,7241
-25,-308,10834,7234
27,-295,10846,7244
7,-332,10835,7235
-68,-357,10846,7241
-172,-320,10834,7236
-245,-259,10845,7243
-230,-242,10834,7232
-141,-268,10845,7241
-47,-268,10833,7240
-2,-226,10845,7241
-13,-218,10833,7206
-66,-307,10845,7186
-152,-423,10833,7177
-260,-427,10845,7211
-344,-298,10834,7231
-360,-177,10845,7248
-327,-185,10834,7235
-322,-273,10846,7239
-398,-300,10834,7234
-480,-241,10846,7246
-416,-198,10835,7236
-170,-244,10846,7238
85,-307,10834,7232
125,-275,10846,7255
-50,-147,10834,7272
-214,-44,10846,7300
-192,-61,10835,7295
-52,-168,10846,7292
40,-257,10834,7279
48,-279,10846,7304
48,-269,10834,7325
49,-274,10845,7348
-24,-280,10834,7339
-179,-258,10845,7352
-273,-226,10833,7369
-168,-237,10845,7400
71,-293,10833,7396
230,-335,10845,7403
187,-303,10833,7413
33,-220,10845,7450
-75,-164,10834,7457
-93,-181,10845,7457
-69,-231,10834,7440
-34,-253,10846,7453
3,-240,10835,7467
21,-234,10846,7498
23,-250,10834,7505
59,-252,10846,7513
141,-214,10834,7497
163,-160,10846,7504
12,-116,10834,7512
-253,-70,10846,7546
-417,-20,10835,7557
-344,-6,10846,7568
-156,-50,10834,7552
-89,-109,10845,7556
-211,-135,10834,7559
-337,-141,10845,7591
-268,-151,10833,7607
-36,-157,10845,7622
158,-148,10833,7606
205,-146,10845,7607
180,-160,10833,7609
196,-157,10845,7640
264,-132,10834,7655
322,-144,10845,7671
337,-226,10834,7662
341,-314,10846,7668
360,-324,10834,7660
356,-261,10846,7666
255,-200,10835,7660
68,-174,10846,7682
-62,-154,10834,7700
7,-117,10846,7727
224,-85,10834,7719
397,-95,10846,7719
442,-149,10835,7710
453,-200,10846,7724
510,-190,10834,7718
543,-111,10846,7719
500,-19,10834,7707
474,16,10845,7727
565,-13,10834,7744
698,-53,10845,7773
750,-44,10833,7772
716,6,10845,7774
688,40,10833,7762
672,18,10845,7774
617,-35,10833,7770
525,-69,10845,7775
442,-74,10834,7761
375,-80,10845,7774
277,-101,10834,7786
133,-107,10846,7820
-18,-81,10835,7826
-139,-50,10846,7832
-240,-52,10834,7817
-348,-75,10846,7826
-456,-83,10834,7823
-549,-78,10846,7831
-684,-118,10834,7816
-946,-241,10846,7823
-1324,-408,10835,7830
-1669,-540,10846,7864
-1847,-619,10834,7874
-1793,-705,10845,7886
-1422,-832,10834,7873
-677,-931,10845,7879
226,-884,10833,7873
799,-641,10845,7882
712,-258,10833,7873
180,120,10845,7879
-269,330,10833,7873
-336,299,10845,7882
-167,152,10834,7873
-62,118,10845,7879
-136,279,10834,7873
-255,467,10846,7884
-259,485,10834,7874
-118,340,10846,7878
38,200,10835,7871
138,159,10846,7896
155,184,10834,7914
175,193,10846,7939
183,179,10834,7931
152,174,10846,7933
33,181,10835,7924
-132,180,10846,7936
-205,124,10834,7929
-88,11,10846,7934
105,-124,10834,7925
172,-211,10845,7935
103,-233,10834,7927
133,-214,10845,7934
418,-209,10833,7925
888,-220,10845,7934
1559,-284,10833,7926
2776,-466,10845,7934
5003,-890,10833,7926
8296,-1591,10845,7934
12110,-2470,10834,7926
15337,-3106,10845,7934
16642,-2882,10834,7926
15070,-1400,10846,7935
10891,946,10835,7927
5801,3128,10846,7935
1949,4308,10834,7927
493,4461,10846,7935
919,4117,10834,7927
1747,3773,10846,7935
1812,3695,10834,7927
1038,4026,10846,7935
64,4760,10835,7927
-659,5698,10846,7935
-1368,6649,10834,7927
-2525,7574,10845,7935
-4099,8429,10834,7926
-5435,8949,10845,7934
-5918,8814,10833,7927
-5532,8013,10845,7934
-4778,6886,10833,7925
-3983,5753,10845,7934
-3052,4621,10833,7927
-1703,3320,10845,7935
-142,1918,10834,7924
1131,771,10845,7933
1732,159,10834,7928
1861,-14,10846,7936
1905,-64,10834,7924
2054,-140,10846,7933
2251,-219,10835,7930
2443,-261,10846,7938
2576,-305,10834,7911
2610,-346,10846,7893
2568,-350,10834,7868
2608,-308,10846,7879
2768,-287,10835,7875
2877,-313,10846,7881
2784,-382,10834,7867
2612,-450,10846,7887
2559,-522,10834,7904
2641,-583,10845,7936
2742,-620,10834,7929
2863,-600,10845,7933
3060,-561,10833,7942
3325,-580,10845,8011
3528,-687,10833,8088
3623,-820,10845,8189
3623,-884,10833,8278
3652,-885,10845,8417
3793,-889,10834,8578
4133,-957,10845,8775
4586,-1061,10834,8932
5026,-1163,10846,9072
5325,-1238,10835,9170
5574,-1317,10846,9281
5908,-1425,10834,9372
6403,-1583,10846,9473
6890,-1758,10834,9543
7225,-1926,10846,9622
7438,-2089,10834,9678
7762,-2289,10846,9747
8277,-2531,10835,9786
8829,-2779,10846,9831
9195,-2998,10834,9852
9403,-3206,10845,9891
9624,-3431,10834,9901
9947,-3671,10845,9903
10238,-3888,10833,9866
10364,-4054,10845,9852
10337,-4151,10833,9840
10298,-4177,10845,9850
10273,-4144,10833,9826
10160,-4088,10845,9803
9832,-4017,10834,9746
9312,-3908,10845,9686
8674,-3725,10834,9590
7973,-3460,10846,9522
7215,-3125,10834,9460
6472,-2736,10846,9420
5801,-2319,10835,9343
5230,-1939,10846,9273
4709,-1651,10834,9197
4225,-1467,10846,9157
3721,-1318,10834,9100
3182,-1141,10846,9059
2635,-929,10835,8997
2218,-747,10846,8954
1950,-634,10834,8892
1762,-572,10846,8853
1563,-494,10834,8796
1406,-378,10845,8750
1274,-240,10834,8682
1107,-132,10845,8649
877,-74,10833,8618
746,-75,10845,8599
791,-103,10833,8538
906,-132,10845,8491
888,-134,10833,8456
733,-110,10845,8467
536,-51,10834,8458
364,45,10845,8448
197,166,10834,8412
91,251,10846,8408
110,242,10835,8402
232,152,10846,8417
298,91,10834,8407
198,153,10846,8412
-17,295,10834,8403
-170,373,10846,8415
-158,324,10834,8407
-63,244,10846,8413
-66,258,10835,8403
-225,354,10846,8415
-408,428,10834,8408
-439,426,10845,8413
-303,392,10834,8402
-159,382,10845,8414
-166,398,10833,8410
-307,409,10845,8410
-411,388,10833,8378
-365,337,10845,8362
-274,279,10833,8345
-318,250,10845,8360
-473,266,10834,8357
-534,316,10845,8360
-412,378,10834,8333
-275,427,10846,8316
-284,429,10834,8291
-363,370,10846,8303
-357,297,10835,8308
-298,287,10846,8314
-336,340,10834,8280
-493,380,10846,8263
-624,351,10834,8249
-614,293,10846,8257
-490,264,10835,8234
-359,265,10846,8217
-307,280,10834,8194
-365,324,10846,8201
-487,388,10834,8185
-585,413,10845,8171
-599,353,10834,8141
-548,266,10845,8142
-489,250,10833,8135
-474,322,10845,8130
-528,385,10833,8087
-627,364,10845,8059
-670,302,10833,8034
-556,290,10845,8044
-324,316,10834,8033
-145,285,10845,8022
-133,200,10834,7987
-230,185,10846,7981
-323,268,10835,7977
-374,310,10846,7994
-361,216,10834,7984
-245,103,10846,7973
-74,107,10834,7939
-8,176,10846,7931
-101,169,10834,7922
-220,88,10846,7938
-256,55,10835,7931
-287,114,10846,7926
-372,181,10834,7894
-414,185,10845,7880
-335,142,10834,7865
-251,97,10845,7882
-259,55,10833,7881
-251,-1,10845,7878
-97,-57,10833,7842
95,-83,10845,7829
124,-87,10833,7817
-42,-112,10845,7828
-263,-151,10834,7818
-414,-148,10845,7827
-446,-95,10834,7824
-351,-71,10846,7830
-203,-122,10834,7801
-150,-182,10846,7784
-250,-164,10835,7763
-382,-100,10846,7773
-388,-93,10834,7768
-287,-161,10846,7775
-241,-207,10834,7767
-329,-166,10846,7776
-435,-108,10835,7766
-403,-146,10846,7773
-247,-269,10834,7770
-131,-354,10846,7779
-147,-339,10834,7760
-190,-316,10845,7744
-103,-389,10834,7714
104,-528,10845,7715
243,-615,10833,7713
173,-619,10845,7725
-28,-602,10833,7713
-173,-621,10845,7717
-172,-662,10833,7713
-97,-707,10845,7726
-36,-767,10834,7714
10,-867,10845,7701
75,-979,10834,7669
143,-1055,10846,7663
174,-1091,10835,7657
174,-1127,10846,7674
180,-1167,10834,7665
181,-1166,10846,7654
134,-1110,10834,7620
42,-1072,10846,7611
-19,-1104,10834,7603
-3,-1163,10846,7620
24,-1169,10835,7612
-27,-1134,10846,7605
-110,-1140,10834,7575
-91,-1222,10845,7564
51,-1309,10834,7546
170,-1323,10845,7557
168,-1256,10833,7562
125,-1180,10845,7589
129,-1159,10833,7601
108,-1191,10845,7620
-34,-1199,10833,7612
-217,-1133,10845,7611
-272,-1039,10834,7586
-171,-1013,10845,7569
-44,-1059,10834,7531
9,-1073,10846,7514
7,-960,10834,7496
15,-762,10846,7507
39,-599,10835,7506
33,-561,10846,7511
-44,-633,10834,7487
-167,-743,10846,7470
-247,-809,10834,7443
-206,-788,10846,7450
-61,-699,10835,7452
84,-624,10846,7462
147,-613,10834,7439
126,-641,10846,7420
64,-642,10834,7394
-10,-595,10845,7398
-86,-525,10834,7394
-148,-473,10845,7404
-158,-462,10833,7394
-88,-478,10845,7400
44,-448,10833,7394
174,-321,10845,7403
231,-161,10833,7394
186,-108,10845,7400
66,-166,10834,7394
-61,-183,10845,7403
-127,-56,10834,7395
-122,120,10846,7400
-107,197,10835,7394
-132,177,10846,7406
-132,165,10834,7397
-17,208,10846,7388
153,269,10834,7355
188,319,10846,7345
24,345,10834,7338
-158,316,10846,7351
-177,214,10835,7343
-81,107,10846,7348
-42,93,10834,7341
-96,190,10845,7349
-125,299,10834,7340
-62,331,10845,7349
31,303,10833,7345
64,315,10845,7346
18,402,10833,7315
-62,503,10845,7297
-128,549,10833,7281
-160,577,10845,7294
-159,650,10834,7292
-123,767,10845,7296
-39,851,10834,7285
79,888,10846,7295
173,947,10834,7291
182,1104,10846,7297
112,1308,10835,7285
37,1459,10846,7294
5,1518,10834,7292
-14,1578,10846,7299
-71,1717,10834,7276
-153,1924,10846,7258
-184,2127,10835,7232
-121,2311,10846,7238
-11,2482,10834,7237
51,2636,10846,7246
28,2758,10834,7233
-11,2872,10845,7238
50,2980,10834,7236
229,3048,10845,7248
387,3044,10833,7230
372,3004,10845,7214
230,2978,10833,7184
161,2969,10845,7183
251,2951,10833,7180
348,2931,10845,7192
293,2931,10834,7182
136,2944,10845,7187
52,2923,10834,7181
68,2850,10846,7191
68,2771,10835,7183
-26,2741,10846,7187
-162,2735,10834,7180
-251,2669,10846,7193
-276,2511,10834,7185
-307,2323,10846,7178
-419,2137,10834,7146
-616,1919,10846,7132
-800,1648,10835,7121
-892,1401,10846,7140
-957,1217,10834,7137
-1156,1027,10845,7128
-1528,742,10834,7093
-1909,395,10845,7083
-2134,57,10833,7076
-2234,-255,10845,7079
-2347,-565,10833,7050
-2452,-844,10845,7031
-2283,-1055,10833,7014
-1618,-1198,10845,7028
-616,-1271,10834,7026
198,-1198,10845,7030
369,-949,10834,7019
-83,-617,10846,7029
-697,-373,10834,7025
-1008,-293,10846,7031
-916,-326,10835,7019
-682,-366,10846,7028
-609,-344,10834,7026
-754,-264,10846,7033
-904,-208,10834,7010
-855,-257,10846,6992
-702,-403,10835,6966
-679,-563,10846,6971
-869,-667,10834,6971
-1033,-747,10846,6980
-1036,-839,10834,6967
-988,-924,10845,6972
-1044,-970,10834,6970
-1134,-993,10845,6982
-1112,-1047,10833,6964
-1011,-1139,10845,6948
-953,-1229,10833,6919
-949,-1274,10845,6917
-968,-1283,10833,6914
-1037,-1295,10845,6925
-1100,-1351,10834,6917
-922,-1440,10845,6922
-246,-1565,10834,6915
1006,-1753,10846,6924
2920,-2118,10835,6917
5594,-2751,10846,6923
8817,-3623,10834,6916
11706,-4359,10846,6922
13070,-4318,10834,6915
12087,-3039,10846,6925
8893,-817,10834,6919
4661,1369,10846,6913
1162,2644,10835,6880
-307,2866,10846,6867
95,2509,10834,6858
964,2095,10845,6871
1047,1947,10834,6864
299,2202,10845,6868
-536,2855,10833,6862
-1098,3741,10845,6870
-1789,4698,10833,6861
-3075,5645,10845,6868
-4752,6493,10833,6866
-6093,6985,10845,6869
-6587,6864,10834,6840
-6336,6124,10845,6821
-5774,5075,10834,6803
-5124,4010,10846,6815
-4350,2954,10834,6813
-3339,1734,10846,6817
-2178,382,10835,6807
-1021,-801,10846,6816
-125,-1537,10834,6811
354,-1865,10846,6817
458,-1997,10834,6808
439,-2039,10846,6815
475,-2025,10835,6811
537,-2030,10846,6818
550,-2120,10834,6807
585,-2228,10846,6813
696,-2251,10834,6810
813,-2188,10845,6821
864,-2115,10834,6803
921,-2034,10845,6786
1051,-1948,10833,6755
1152,-1875,10845,6757
1097,-1831,10833,6756
944,-1724,10845,6765
915,-1507,10833,6750
1117,-1257,10845,6761
1419,-1101,10834,6774
1631,-1057,10845,6809
1697,-1037,10834,6825
1738,-972,10846,6872
1835,-835,10835,6935
1996,-664,10846,7040
2166,-510,10834,7133
2383,-444,10846,7245
2659,-454,10834,7353
2969,-473,10846,7487
3233,-430,10834,7609
3477,-368,10846,7748
3760,-369,10835,7871
4115,-489,10846,7997
4470,-683,10834,8085
4771,-903,10845,8171
5021,-1138,10834,8230
5306,-1405,10845,8292
5684,-1659,10833,8330
6140,-1837,10845,8387
6570,-1947,10833,8438
6863,-2087,10845,8497
6978,-2295,10833,8514
6990,-2490,10845,8520
7035,-2597,10834,8512
7188,-2658,10845,8540
7365,-2745,10834,8563
7390,-2829,10846,8582
7165,-2813,10834,8554
6760,-2671,10846,8528
6311,-2479,10835,8493
5894,-2294,10846,8482
5506,-2086,10834,8449
5114,-1787,10846,8418
4638,-1394,10834,8358
3999,-973,10846,8309
3210,-606,10835,8248
2435,-304,10846,8220
1851,-29,10834,8186
1486,247,10846,8161
1175,499,10834,8102
775,695,10845,8061
300,843,10834,8023
-91,988,10845,8012
-344,1161,10833,7980
-529,1334,10845,7959
-717,1452,10833,7924
-875,1498,10845,7910
-1031,1530,10833,7876
-1263,1621,10845,7857
-1558,1771,10834,7824
-1732,1924,10845,7809
-1732,2058,10834,7773
-1734,2212,10846,7753
-1890,2391,10835,7723
-2068,2516,10846,7720
-2089,2507,10834,7709
-2011,2410,10846,7721
-2029,2349,10834,7718
-2163,2386,10846,7723
-2258,2446,10834,7708
-2258,2438,10846,7717
-2285,2376,10835,7725
-2452,2366,10846,7758
-2656,2421,10834,7766
-2707,2455,10845,7778
-2561,2404,10834,7768
-2400,2341,10845,7775
-2393,2353,10833,7764
-2512,2423,10845,7771
-2569,2450,10833,7770
-2488,2409,10845,7799
-2371,2334,10833,7816
-2383,2264,10845,7834
-2531,2184,10834,7821
-2700,2109,10845,7824
-2775,2069,10834,7820
-2761,2084,10846,7831
-2708,2098,10834,7819
-2666,2069,10846,7825
-2656,2006,10835,7824
-2699,1979,10846,7833
-2741,2000,10834,7806
-2710,2008,10846,7787
-2607,1911,10834,7765
-2549,1715,10846,7773
-2562,1504,10835,7767
-2554,1374,10846,7775
-2455,1326,10834,7769
-2372,1319,10846,7778
-2381,1315,10834,7760
-2420,1321,10845,7745
-2378,1313,10834,7714
-2296,1264,10845,7714
-2225,1179,10833,7713
-2146,1120,10845,7728
-2035,1096,10833,7712
-1997,1056,10845,7696
-2090,981,10833,7663
-2222,951,10845,7660
-2251,995,10834,7659
-2202,1041,10845,7676
-2164,1014,10834,7662
-2165,961,10846,7647
-2151,933,10835,7616
-2118,910,10846,7616
-2068,843,10834,7607
-1990,785,10846,7602
-1869,790,10834,7568
-1783,825,10846,7560
-1823,806,10834,7552
-1991,745,10846,7555
-2139,714,10835,7522
-2138,746,10846,7505
-1998,775,10834,7494
-1855,748,10845,7511
-1770,691,10834,7504
-1718,677,10845,7507
-1678,705,10833,7498
-1701,705,10845,7509
-1753,640,10833,7500
-1715,570,10845,7507
-1530,549,10833,7503
-1368,550,10845,7508
-1406,505,10834,7480
-1599,430,10845,7461
-1687,390,10834,7441
-1562,418,10846,7453
-1414,468,10834,7452
-1492,500,10846,7457
-1724,510,10835,7444
-1803,529,10846,7453
-1602,575,10834,7452
-1360,645,10846,7459
-1317,698,10834,7436
-1421,709,10846,7418
-1469,691,10835,7392
-1449,691,10846,7398
-1468,713,10834,7397
-1528,724,10846,7406
-1486,696,10834,7392
-1314,671,10845,7398
-1151,700,10834,7396
-1129,796,10845,7408
-1189,923,10833,7389
-1196,1070,10845,7373
-1126,1262,10833,7344
-1098,1498,10845,7344
-1164,1686,10833,7339
-1233,1717,10845,7350
-1204,1600,10834,7342
-1120,1469,10845,7348
-1058,1418,10834,7340
-1015,1408,10846,7348
-958,1354,10835,7342
-935,1260,10846,7352
-980,1207,10834,7343
-1038,1232,10846,7336
-1038,1282,10834,7302
-1013,1296,10846,7292
-1001,1268,10834,7284
-954,1227,10846,7298
-792,1172,10835,7291
-585,1090,10846,7295
-510,985,10834,7287
-635,882,10845,7296
-792,782,10834,7287
-771,656,10845,7296
-592,500,10833,7291
