II,V,PLETH,RESP
-254,-111,3220,-312
-221,-108,3178,-334
-196,-107,3146,-342
-181,-105,3127,-342
-161,-102,3093,-354
-133,-103,3064,-375
-101,-111,3040,-385
-75,-117,3027,-388
-49,-113,2996,-396
-19,-107,2961,-413
11,-110,2927,-425
28,-118,2906,-430
32,-123,2871,-435
34,-122,2831,-446
50,-122,2786,-456
74,-127,2755,-462
96,-132,2719,-467
109,-130,2674,-479
117,-124,2616,-495
121,-120,2574,-505
122,-119,2534,-506
121,-121,2487,-513
122,-121,2416,-527
123,-118,2356,-537
126,-111,2310,-537
131,-104,2273,-546
136,-102,2212,-567
133,-103,2152,-584
122,-105,2106,-583
109,-105,2088,-585
98,-100,2058,-599
83,-93,2015,-611
67,-87,1976,-608
60,-85,1987,-614
69,-82,2013,-638
81,-76,2023,-660
75,-70,2012,-659
47,-70,2057,-659
14,-76,2143,-679
-7,-81,2215,-699
-16,-79,2239,-698
-24,-74,2309,-699
-38,-68,2447,-720
-55,-63,2587,-745
-85,-60,2660,-749
-133,-65,2752,-747
-180,-75,2914,-761
-187,-76,3096,-781
-154,-60,3208,-784
-127,-38,3311,-784
-148,-30,3466,-796
-196,-43,3656,-818
-230,-58,3790,-825
-236,-56,3895,-826
-237,-39,4020,-833
-242,-30,4176,-846
-237,-40,4293,-852
-208,-58,4380,-854
-161,-62,4465,-860
-109,-51,4576,-873
-53,-49,4671,-880
9,-71,4745,-883
69,-94,4794,-888
121,-84,4850,-900
182,-45,4894,-911
271,-23,4933,-918
366,-43,4948,-919
414,-87,4965,-924
404,-121,4976,-931
393,-154,4996,-937
430,-216,4997,-938
481,-312,4995,-946
475,-412,4982,-958
395,-478,4984,-968
300,-489,4976,-967
241,-436,4965,-968
201,-328,4940,-975
124,-195,4931,-983
8,-87,4920,-982
-96,-43,4905,-984
-153,-60,4869,-991
-187,-91,4850,-999
-233,-90,4833,-998
-280,-48,4815,-999
-298,3,4767,-1006
-292,26,4734,-1015
-292,17,4711,-1014
-302,3,4690,-1015
-309,7,4628,-1024
-309,24,4563,-1035
-310,37,4508,-1035
-311,37,4478,-1035
-305,32,4437,-1039
-295,31,4409,-1047
-292,35,4391,-1046
-290,35,4391,-1046
-286,31,4371,-1053
-283,22,4350,-1062
-292,15,4327,-1062
-303,9,4324,-1063
-307,7,4313,-1069
-289,8,4311,-1080
-264,9,4304,-1083
-238,7,4311,-1084
-226,4,4308,-1086
-224,5,4312,-1093
-229,8,4306,-1094
-226,6,4311,-1096
-209,-2,4308,-1099
-183,-3,4317,-1109
-136,1,4320,-1114
-68,-10,4334,-1118
-7,-55,4335,-1118
18,-142,4343,-1122
72,-278,4340,-1126
265,-456,4345,-1130
619,-617,4340,-1129
1013,-672,4344,-1130
1361,-596,4339,-1131
1710,-466,4346,-1134
2139,-365,4342,-1133
2606,-295,4340,-1136
2986,-199,4326,-1138
3159,-54,4322,-1142
3021,117,4314,-1141
2460,304,4311,-1142
1492,522,4295,-1143
358,758,4290,-1146
-580,933,4282,-1145
-1099,952,4280,-1147
-1214,800,4263,-1149
-1097,562,4258,-1154
-920,353,4251,-1154
-780,225,4247,-1153
-696,155,4224,-1152
-657,98,4210,-1154
-643,48,4195,-1153
-642,22,4189,-1154
-647,25,4168,-1152
-658,33,4160,-1154
-676,31,4153,-1153
-692,24,4152,-1154
-699,23,4131,-1152
-694,22,4116,-1154
-694,17,4101,-1154
-704,15,4095,-1154
-720,20,4070,-1149
-724,22,4053,-1147
-717,14,4037,-1144
-708,10,4032,-1146
-706,18,4007,-1143
-710,30,3983,-1143
-707,30,3955,-1140
-700,23,3941,-1141
-694,20,3919,-1140
-696,21,3906,-1141
-693,17,3892,-1141
-677,12,3891,-1142
-650,13,3881,-1139
-632,14,3875,-1137
-631,10,3862,-1132
-637,7,3859,-1132
-631,14,3848,-1132
-609,24,3843,-1137
-578,27,3831,-1140
-550,20,3828,-1143
-531,13,3817,-1140
-520,8,3807,-1138
-505,6,3786,-1133
-477,7,3776,-1133
-436,12,3760,-1132
-400,19,3744,-1132
-386,19,3713,-1129
-387,9,3692,-1129
-376,-3,3672,-1128
-338,-4,3653,-1130
-290,5,3618,-1128
-260,9,3595,-1129
-249,-2,3576,-1128
-227,-18,3560,-1129
-179,-24,3524,-1128
-126,-20,3499,-1129
-99,-13,3481,-1128
-95,-13,3467,-1129
-86,-20,3434,-1128
-60,-31,3417,-1129
-24,-41,3410,-1127
7,-47,3400,-1129
34,-46,3354,-1130
55,-47,3309,-1133
72,-52,3277,-1132
89,-59,3254,-1133
107,-61,3211,-1135
124,-57,3179,-1140
136,-51,3162,-1142
136,-48,3152,-1142
131,-49,3111,-1137
129,-52,3071,-1134
135,-52,3044,-1132
145,-45,3028,-1133
150,-36,2984,-1131
146,-32,2929,-1130
137,-36,2878,-1128
126,-43,2847,-1129
117,-44,2804,-1128
112,-40,2753,-1129
111,-35,2698,-1128
109,-30,2671,-1129
96,-24,2648,-1128
71,-23,2625,-1129
48,-25,2587,-1128
37,-24,2571,-1130
35,-20,2574,-1127
29,-24,2601,-1125
11,-38,2615,-1120
-9,-47,2637,-1120
-19,-40,2672,-1119
-20,-27,2750,-1121
-23,-24,2827,-1120
-34,-30,2893,-1121
-46,-29,2954,-1120
-57,-17,3076,-1120
-76,-6,3228,-1117
-111,-8,3362,-1117
-146,-19,3455,-1116
-150,-22,3592,-1117
-119,-11,3773,-1116
-79,1,3936,-1117
-50,-4,4027,-1116
-19,-24,4150,-1117
30,-39,4338,-1115
93,-31,4529,-1118
153,-1,4637,-1118
208,29,4738,-1115
278,39,4889,-1103
361,28,5051,-1096
418,-2,5132,-1094
421,-48,5196,-1097
396,-115,5300,-1093
395,-200,5429,-1092
425,-292,5495,-1092
431,-377,5536,-1093
381,-434,5592,-1087
305,-442,5671,-1084
246,-384,5706,-1084
187,-269,5723,-1085
89,-137,5748,-1078
-39,-40,5800,-1074
-137,-8,5826,-1071
-179,-22,5839,-1072
-197,-40,5840,-1067
-238,-29,5859,-1062
-296,7,5862,-1059
-327,47,5862,-1060
-311,67,5846,-1057
-278,64,5847,-1057
-270,52,5839,-1056
-291,49,5837,-1056
-311,59,5817,-1052
-308,70,5806,-1050
-286,71,5789,-1048
-263,64,5783,-1049
-255,57,5758,-1044
-263,54,5733,-1038
-276,56,5694,-1032
-268,58,5671,-1031
-246,64,5639,-1028
-234,71,5611,-1025
-243,74,5567,-1016
-248,65,5542,-1013
-242,51,5513,-1012
-238,44,5485,-1014
-249,49,5430,-1011
-240,55,5393,-1011
-211,51,5359,-1010
-196,45,5335,-1006
-215,44,5285,-995
-219,46,5250,-989
-157,37,5222,-988
-63,24,5209,-989
-7,10,5171,-984
-10,-17,5143,-982
-13,-91,5120,-982
60,-230,5114,-980
259,-405,5090,-971
579,-547,5078,-965
950,-589,5070,-965
1296,-519,5074,-965
1644,-397,5056,-952
2091,-295,5048,-941
2636,-222,5041,-939
3107,-126,5042,-941
3305,22,5018,-935
3137,198,5004,-929
2577,377,4990,-929
1634,575,4985,-930
488,795,4955,-921
-506,968,4931,-914
-1053,995,4908,-913
-1161,853,4896,-914
-1046,620,4863,-905
-893,401,4837,-896
-758,253,4812,-893
-655,171,4800,-893
-603,122,4769,-885
-596,83,4744,-880
-607,55,4717,-879
-620,46,4703,-878
-634,53,4674,-869
-643,63,4650,-861
-646,67,4621,-859
-652,64,4607,-858
-676,60,4580,-848
-699,56,4557,-839
-708,54,4526,-835
-696,52,4510,-835
-686,51,4485,-825
-687,55,4464,-813
-694,59,4431,-807
-694,63,4415,-810
-682,69,4392,-800
-679,84,4364,-780
-688,93,4312,-780
-695,82,4275,-813
-680,57,4243,-799
-649,47,4215,-634
-622,63,4166,-327
-616,77,4131,-66
-623,60,4107,-45
-625,19,4088,-277
-612,-4,4042,-576
-590,15,4004,-757
-558,53,3978,-779
-520,71,3963,-737
-490,63,3925,-716
-486,54,3896,-727
-500,58,3876,-732
-501,61,3866,-722
-466,53,3830,-711
-421,46,3801,-714
-394,50,3781,-716
-386,55,3770,-711
-368,50,3739,-699
-330,42,3718,-694
-291,46,3707,-692
-270,52,3703,-691
-259,47,3672,-688
-240,39,3646,-688
-206,42,3626,-689
-173,53,3615,-688
-156,52,3577,-684
-149,35,3540,-681
-133,20,3509,-679
-99,20,3490,-679
-53,31,3453,-677
-12,35,3416,-676
19,24,3381,-676
40,9,3361,-676
56,2,3328,-672
68,3,3293,-665
81,6,3255,-659
101,8,3230,-658
128,13,3201,-657
149,20,3176,-657
157,26,3145,-655
150,30,3127,-655
141,32,3104,-653
139,28,3083,-652
149,19,3051,-651
164,14,3031,-652
179,21,3010,-650
186,32,2989,-644
183,36,2956,-634
174,33,2936,-629
164,30,2916,-628
152,36,2890,-629
132,50,2840,-627
100,66,2799,-626
63,74,2767,-626
42,70,2737,-622
51,60,2679,-611
82,54,2623,-605
106,59,2578,-605
100,71,2551,-604
60,80,2499,-593
6,78,2433,-584
-33,71,2373,-584
-39,67,2359,-585
-31,70,2350,-580
-37,78,2320,-576
-62,87,2276,-579
-77,96,2297,-577
-71,99,2368,-563
-69,95,2434,-550
-82,84,2457,-548
-85,79,2526,-549
-48,88,2658,-542
15,104,2796,-537
72,102,2871,-538
116,73,2964,-538
154,46,3122,-525
192,65,3307,-510
241,121,3431,-504
319,158,3546,-504
410,134,3706,-496
465,74,3906,-486
455,19,4060,-481
412,-25,4187,-480
398,-92,4324,-472
421,-189,4493,-461
436,-279,4632,-453
404,-318,4743,-450
336,-301,4841,-445
267,-247,4969,-439
199,-161,5091,-433
105,-42,5195,-431
-6,76,5268,-426
-91,138,5350,-414
-134,129,5431,-399
-173,103,5506,-392
-232,113,5548,-390
-280,145,5594,-381
-285,166,5644,-364
-274,175,5701,-354
-296,192,5727,-353
-341,212,5748,-351
-359,217,5768,-339
-334,216,5802,-331
-303,225,5812,-331
-298,232,5816,-325
-303,221,5814,-304
-285,203,5830,-289
-243,204,5829,-289
-208,221,5824,-288
-212,236,5804,-271
-241,237,5807,-257
-260,234,5804,-258
-245,229,5796,-257
-220,225,5762,-238
-210,223,5745,-221
-216,223,5730,-223
-206,220,5713,-222
-184,213,5661,-200
-173,208,5620,-178
-197,209,5587,-177
-226,213,5564,-178
-215,216,5510,-161
-152,226,5463,-143
-77,239,5424,-143
-43,236,5404,-143
-53,196,5358,-122
-58,111,5318,-99
14,-22,5282,-94
205,-193,5266,-93
522,-354,5231,-75
931,-433,5196,-49
1366,-399,5155,-37
1773,-294,5135,-34
2168,-193,5105,-23
2594,-127,5086,-5
3024,-62,5060,6
3300,47,5053,10
3241,206,5037,21
2756,399,5030,44
1885,619,5013,65
782,860,5010,75
-283,1066,5000,80
-1015,1147,4998,94
-1268,1057,4982,113
-1159,854,4980,124
-939,649,4969,127
-782,508,4963,141
-704,421,4939,166
-654,356,4928,182
-612,310,4913,183
-596,294,4903,193
-607,304,4876,220
-620,313,4863,240
-620,307,4851,240
-617,294,4841,245
-634,288,4812,271
-660,295,4799,293
-681,305,4789,291
-688,314,4779,295
-697,320,4741,325
-703,319,4720,353
-695,306,4708,353
-668,291,4688,353
-651,285,4618,380
-674,292,4548,409
-721,301,4492,410
-749,304,4454,408
-734,297,4394,429
-698,287,4347,456
-663,275,4319,458
-628,264,4307,456
-594,262,4265,476
-586,281,4225,501
-615,308,4192,506
-650,316,4177,505
-649,300,4142,522
-618,285,4113,546
-584,287,4087,554
-555,292,4076,555
-516,278,4046,567
-475,259,4019,586
-456,256,3992,593
-473,270,3979,595
-501,283,3951,607
-510,285,3926,628
-487,282,3897,640
-449,279,3881,646
-416,272,3857,653
-395,264,3838,668
-376,261,3815,680
-347,264,3807,686
-312,265,3790,692
-282,260,3772,710
-260,248,3741,730
-240,239,3723,741
-223,238,3701,744
-218,245,3677,758
-211,251,3633,783
-180,250,3603,801
-123,238,3577,801
-75,221,3557,806
-58,206,3519,825
-57,198,3496,840
-39,196,3478,838
-7,196,3460,848
17,196,3416,878
30,196,3380,903
45,192,3355,901
72,182,3337,903
110,172,3299,927
149,176,3270,951
157,195,3254,948
111,215,3241,950
41,216,3203,978
21,200,3175,1006
75,187,3160,1005
137,189,3147,1005
136,200,3104,1029
86,200,3065,1057
56,187,3041,1056
75,175,3024,1057
107,175,2975,1083
111,181,2919,1117
88,184,2872,1123
62,185,2843,1123
41,190,2795,1141
12,195,2741,1171
-30,196,2693,1179
-59,194,2672,1180
-52,190,2641,1194
-18,181,2600,1218
4,168,2548,1225
-12,165,2525,1229
-50,179,2516,1242
-76,199,2511,1269
-86,208,2489,1285
-98,205,2484,1293
-117,197,2503,1300
-122,189,2553,1318
-98,188,2593,1332
-64,198,2636,1341
-36,206,2691,1347
-3,191,2793,1369
43,156,2900,1394
87,138,2991,1410
121,153,3070,1411
166,176,3205,1423
243,173,3372,1446
330,143,3519,1464
379,106,3616,1463
377,65,3755,1470
356,2,3944,1490
348,-83,4119,1508
359,-174,4219,1505
371,-248,4342,1515
362,-283,4527,1543
321,-261,4713,1570
255,-180,4813,1568
175,-64,4905,1570
85,55,5046,1593
-9,153,5199,1618
-84,209,5272,1615
-124,214,5335,1617
-154,193,5454,1639
-219,190,5617,1665
-298,222,5722,1663
-313,259,5782,1664
-241,272,5832,1686
-165,271,5894,1715
-178,281,5912,1717
-260,301,5908,1716
-318,303,5904,1734
-299,276,5927,1761
-241,246,5932,1765
-197,243,5927,1766
-189,267,5908,1778
-209,291,5910,1800
-233,295,5907,1804
-242,283,5904,1806
-247,277,5876,1818
-262,283,5852,1840
-272,292,5820,1848
-237,291,5798,1852
-183,288,5759,1860
-167,294,5727,1880
-207,304,5689,1892
-223,298,5669,1899
-179,275,5633,1902
-132,262,5598,1915
-151,274,5547,1923
-187,290,5516,1930
-148,287,5480,1934
-35,271,5450,1953
60,246,5403,1973
71,201,5374,1987
34,126,5346,1987
51,22,5330,1995
238,-123,5292,2009
621,-312,5268,2023
1083,-470,5246,2022
1459,-484,5239,2028
1747,-362,5217,2042
2093,-251,5209,2055
2553,-235,5200,2053
2968,-219,5201,2061
3166,-93,5177,2083
3100,111,5161,2106
2731,306,5144,2104
1958,499,5142,2104
852,739,5129,2116
-220,971,5132,2133
-875,1072,5131,2130
-1062,1002,5135,2132
-995,836,5114,2145
-860,671,5101,2164
-716,541,5086,2163
-604,441,5080,2164
-557,367,5052,2176
-554,325,5037,2198
-555,316,5022,2202
-559,329,5017,2201
-570,342,4990,2202
-564,342,4974,2212
-534,333,4959,2212
-523,327,4955,2213
-567,326,4926,2217
-620,326,4903,2232
-632,324,4879,2238
-604,322,4866,2240
-597,322,4834,2235
-624,328,4809,2237
-656,335,4783,2236
-659,340,4771,2238
-631,335,4739,2237
-600,324,4707,2244
-583,312,4668,2249
-584,309,4646,2253
-590,311,4615,2246
-594,307,4590,2242
-587,295,4559,2237
-570,288,4543,2239
-550,293,4518,2235
-540,302,4492,2231
-544,296,4449,2225
-549,277,4422,2227
-534,260,4395,2223
-500,253,4370,2217
-468,252,4325,2203
-459,251,4293,2201
-468,250,4266,2199
-470,250,4248,2194
-441,247,4211,2177
-393,239,4186,2172
-362,227,4166,2171
-371,220,4154,2167
-392,222,4123,2147
-378,229,4106,2139
-322,230,4096,2141
-269,221,4089,2135
-257,209,4058,2104
-266,205,4043,2085
-249,202,4036,2086
-202,191,4025,2086
-166,175,3973,2057
-167,166,3922,2037
-176,175,3881,2038
-147,189,3852,2039
-76,183,3798,2010
-8,147,3756,1990
35,114,3729,1994
75,111,3714,1993
139,107,3672,1957
210,52,3632,1929
254,-27,3602,1929
273,-46,3586,1929
316,-7,3547,1894
407,-1,3508,1866
517,-43,3475,1867
590,-34,3456,1868
618,36,3422,1828
633,2,3393,1791
664,-246,3369,1788
690,-559,3356,1790
684,-700,3325,1749
644,-629,3291,1710
593,-506,3255,1723
532,-442,3233,1748
448,-400,3201,1647
341,-306,3167,1370
229,-167,3128,1040
129,-52,3105,881
52,-10,3074,984
-5,-28,3036,1249
-58,-51,2979,1474
-126,-40,2934,1559
-192,0,2892,1527
-217,35,2856,1464
-194,49,2802,1421
-169,50,2756,1414
-182,51,2720,1409
-214,49,2707,1376
-228,46,2681,1321
-226,51,2653,1296
-236,63,2628,1297
-267,67,2643,1278
-301,61,2661,1220
-326,59,2663,1183
-350,75,2649,1186
-375,95,2695,1178
-393,102,2779,1121
-397,98,2849,1078
-391,93,2875,1082
-390,83,2951,1078
-402,73,3086,1018
-417,76,3214,962
-426,91,3274,960
-424,98,3366,964
-416,93,3535,913
-404,100,3716,857
-398,119,3818,851
-397,103,3920,855
-397,24,4086,811
-384,-68,4281,758
-365,-96,4402,746
-351,-42,4500,749
-324,22,4637,714
-264,34,4808,666
-188,1,4924,650
-160,-26,5009,651
-195,-51,5105,622
-202,-134,5233,579
-35,-307,5329,559
342,-508,5399,556
781,-630,5456,532
1108,-628,5527,490
1348,-552,5577,460
1679,-473,5615,449
2145,-402,5634,435
2547,-305,5665,407
2697,-160,5686,377
2562,19,5709,363
2119,229,5712,353
1290,476,5716,326
203,722,5706,288
-720,871,5708,266
-1130,852,5697,261
-1118,700,5685,247
-993,509,5661,212
-899,342,5655,188
-788,216,5642,187
-663,129,5622,174
-606,86,5577,135
-627,74,5551,106
-650,71,5526,107
-643,64,5500,98
-632,61,5443,56
-635,63,5404,20
-641,68,5374,22
-648,71,5348,19
-664,70,5286,-22
-680,67,5243,-60
-685,66,5215,-59
-677,70,5190,-58
-672,75,5111,-96
-675,79,5028,-135
-685,77,4959,-136
-695,75,4919,-133
-697,72,4863,-168
-692,70,4824,-208
-682,66,4798,-213
-670,63,4794,-210
-658,62,4766,-235
-649,62,4743,-267
-645,63,4724,-271
-645,70,4722,-270
-642,78,4703,-299
-633,79,4692,-339
-617,72,4681,-353
-597,70,4683,-354
-576,78,4665,-372
-555,87,4652,-402
-533,84,4634,-416
-512,75,4628,-420
-496,73,4605,-434
-488,78,4589,-461
-483,76,4570,-479
-471,65,4565,-487
-453,55,4542,-496
-439,60,4516,-518
-429,72,4477,-538
-415,73,4453,-549
-385,58,4423,-555
-346,46,4394,-571
-313,51,4351,-593
-292,63,4324,-607
-275,61,4297,-610
-253,44,4270,-625
-229,26,4225,-651
-210,20,4196,-670
-192,22,4171,-670
-169,18,4143,-680
-140,7,4089,-709
-118,-4,4049,-732
-111,-5,4019,-731
-108,1,3990,-735
-90,4,3933,-761
-51,0,3888,-784
-12,-7,3859,-782
6,-11,3834,-786
6,-10,3777,-815
8,-11,3728,-845
23,-13,3697,-845
35,-16,3677,-843
35,-16,3627,-862
26,-16,3585,-884
22,-18,3559,-882
18,-19,3545,-883
5,-18,3501,-907
-16,-15,3460,-937
-30,-13,3433,-941
-26,-13,3418,-939
-15,-11,3376,-956
-15,-9,3336,-980
-32,-7,3306,-985
-55,-8,3288,-984
-71,-9,3253,-998
-78,-8,3223,-1021
-82,-6,3201,-1029
-87,-4,3188,-1031
-92,-5,3157,-1038
-95,-12,3129,-1054
-103,-18,3107,-1060
-120,-15,3095,-1063
-140,-7,3060,-1069
-152,-7,3019,-1084
-154,-16,2977,-1092
-160,-23,2949,-1096
-176,-18,2909,-1101
-192,-10,2865,-1115
-197,-10,2818,-1127
-198,-12,2787,-1134
-204,-11,2752,-1136
-216,-14,2708,-1146
-225,-25,2649,-1158
-225,-31,2605,-1169
-219,-22,2567,-1168
-211,-11,2527,-1171
-203,-15,2471,-1179
-197,-28,2430,-1188
-194,-32,2402,-1188
-193,-24,2370,-1190
-191,-17,2314,-1196
-184,-18,2269,-1204
-178,-25,2241,-1203
-179,-31,2216,-1206
-183,-30,2167,-1217
-183,-22,2127,-1229
-174,-13,2106,-1228
-164,-11,2086,-1228
-162,-15,2034,-1232
-163,-19,1985,-1240
-162,-15,1955,-1239
-159,-9,1932,-1240
-157,-7,1879,-1247
-152,-10,1826,-1260
-138,-12,1792,-1262
-113,-12,1772,-1260
-76,-9,1727,-1257
-26,-6,1671,-1260
35,-6,1627,-1260
93,-18,1610,-1260
148,-38,1580,-1259
210,-52,1531,-1263
285,-47,1479,-1264
354,-20,1465,-1265
405,14,1468,-1262
444,33,1465,-1264
484,24,1443,-1264
524,-18,1455,-1265
563,-79,1500,-1261
600,-139,1555,-1260
624,-185,1581,-1261
600,-224,1625,-1262
505,-263,1707,-1256
359,-292,1819,-1250
202,-282,1905,-1244
56,-214,1988,-1244
-79,-111,2095,-1241
-199,-28,2250,-1239
-283,3,2397,-1236
-323,1,2522,-1237
-325,-1,2642,-1233
-310,9,2815,-1226
-301,18,3007,-1217
-306,21,3173,-1215
-315,24,3296,-1213
-312,29,3455,-1209
-302,31,3652,-1198
-301,31,3832,-1193
-319,36,3944,-1192
-336,47,4065,-1193
-336,53,4226,-1188
-323,44,4382,-1187
-317,28,4464,-1186
-317,17,4539,-1181
-312,22,4654,-1164
-294,35,4784,-1152
-278,44,4849,-1151
-273,44,4893,-1153
-279,41,4961,-1146
-280,38,5048,-1141
-277,36,5086,-1141
-277,34,5103,-1141
-289,30,5132,-1129
-295,22,5186,-1121
-271,17,5210,-1120
-214,27,5216,-1121
-146,36,5216,-1109
-102,17,5236,-1098
-86,-42,5239,-1095
-69,-129,5234,-1097
13,-243,5214,-1091
200,-392,5207,-1085
490,-548,5192,-1085
833,-631,5182,-1086
1187,-588,5160,-1075
1550,-456,5153,-1062
1959,-333,5145,-1054
2417,-264,5144,-1055
2842,-201,5124,-1051
3074,-73,5107,-1045
2975,119,5079,-1039
2474,321,5064,-1039
1592,513,5037,-1036
475,719,5019,-1034
-566,913,4996,-1032
-1202,987,4988,-1032
-1340,871,4970,-1027
-1195,635,4958,-1020
-1033,414,4933,-1012
-933,272,4922,-1010
-835,180,4907,-1008
-738,105,4902,-1006
-697,56,4884,-1000
-721,44,4878,-998
-753,59,4869,-996
-758,73,4874,-995
-757,79,4867,-988
-767,74,4870,-985
-787,65,4865,-984
-805,53,4874,-983
-823,39,4875,-977
-832,30,4888,-973
-833,30,4891,-972
-830,38,4901,-973
-836,48,4898,-968
-849,57,4905,-965
-854,59,4902,-965
-844,49,4904,-964
-823,31,4896,-955
-809,24,4903,-949
-803,34,4905,-947
-796,49,4905,-950
-780,50,4881,-948
-770,38,4870,-949
-770,28,4859,-950
-770,26,4850,-949
-751,30,4817,-941
-722,33,4794,-938
-702,34,4776,-939
-699,31,4763,-938
-696,22,4721,-930
-679,12,4686,-928
-646,9,4656,-932
-615,20,4639,-931
-598,36,4598,-920
-597,43,4561,-916
-599,34,4528,-920
-587,20,4509,-921
-556,18,4474,-909
-519,29,4447,-906
-489,39,4421,-919
-469,35,4408,-924
-451,18,4377,-902
-429,3,4345,-886
-403,-1,4307,-912
-379,5,4284,-941
-356,8,4253,-860
-330,3,4228,-619
-299,-1,4197,-319
-273,8,4182,-171
-260,18,4157,-288
-258,6,4130,-582
-253,-27,4088,-843
-234,-52,4061,-945
-206,-51,4033,-921
-186,-37,4007,-889
-179,-31,3962,-899
-176,-34,3933,-924
-160,-31,3906,-920
-137,-23,3878,-905
-120,-20,3820,-905
-117,-23,3768,-917
-114,-24,3725,-917
-100,-20,3696,-909
-80,-20,3644,-907
-72,-29,3592,-915
-76,-37,3548,-915
-76,-33,3537,-911
-57,-15,3512,-909
-35,5,3470,-913
-32,17,3422,-913
-53,21,3433,-913
-74,20,3475,-917
-77,18,3514,-924
-68,16,3524,-924
-75,19,3580,-924
-103,26,3679,-924
-135,31,3777,-925
-144,31,3823,-922
-132,30,3898,-924
-120,36,4024,-929
-128,47,4163,-936
-146,53,4241,-935
-154,51,4325,-936
-155,44,4455,-941
-173,40,4613,-950
-208,42,4715,-952
-236,53,4804,-953
-242,64,4918,-955
-246,65,5066,-960
-273,54,5176,-959
-313,44,5266,-959
-342,43,5356,-965
-355,48,5475,-977
-369,54,5572,-983
-391,58,5651,-986
-415,64,5711,-988
-436,68,5790,-996
-453,68,5858,-1003
-458,65,5919,-1008
-446,65,5952,-1007
-417,70,5992,-1007
-376,75,6024,-1008
-321,77,6060,-1010
-250,70,6070,-1011
-174,58,6083,-1015
-109,56,6091,-1019
-59,76,6112,-1023
-6,105,6113,-1023
60,109,6117,-1027
126,75,6112,-1033
162,26,6125,-1040
165,-17,6123,-1040
164,-65,6118,-1040
185,-139,6093,-1043
211,-232,6086,-1048
204,-312,6071,-1047
149,-350,6061,-1048
67,-329,6031,-1052
-20,-246,6019,-1060
-108,-121,6006,-1061
-205,-3,5999,-1059
-293,63,5965,-1057
-352,69,5942,-1060
-384,47,5919,-1059
-424,40,5909,-1060
-477,67,5873,-1059
-510,115,5848,-1063
-494,157,5822,-1064
-455,173,5813,-1064
-445,165,5782,-1060
-476,155,5755,-1060
-514,153,5724,-1059
-523,155,5715,-1060
-508,154,5694,-1058
-491,154,5682,-1059
-487,161,5663,-1060
-493,171,5664,-1061
-494,176,5660,-1057
-483,168,5670,-1056
-470,158,5669,-1056
-467,154,5682,-1057
-479,153,5686,-1052
-492,150,5700,-1045
-500,148,5701,-1039
-493,154,5713,-1038
-472,165,5717,-1037
-440,167,5737,-1037
-418,155,5748,-1035
-420,142,5769,-1035
-431,139,5775,-1033
-414,147,5789,-1033
-347,147,5787,-1031
-269,136,5794,-1033
-232,113,5787,-1030
-241,67,5792,-1023
-228,-27,5787,-1010
-119,-172,5793,-1005
113,-335,5788,-1004
429,-450,5792,-1005
775,-458,5786,-1000
1134,-358,5793,-998
1556,-217,5789,-998
2065,-105,5791,-994
2577,-21,5777,-981
2914,96,5773,-973
2945,267,5760,-973
2622,453,5762,-972
1923,630,5754,-961
881,827,5759,-953
-256,1035,5754,-952
-1092,1156,5760,-953
-1407,1097,5753,-943
-1353,892,5759,-937
-1213,662,5754,-937
-1097,487,5760,-937
-969,364,5752,-925
-847,272,5759,-914
-798,210,5755,-912
-820,186,5761,-913
-840,190,5749,-903
-838,205,5745,-894
-846,208,5732,-892
-876,192,5733,-893
-898,168,5719,-883
-896,158,5715,-872
-888,168,5700,-868
-886,181,5700,-869
-894,186,5688,-860
-905,188,5685,-850
-919,193,5667,-844
-929,197,5665,-844
-929,193,5658,-837
-924,191,5668,-827
-914,195,5668,-820
-912,203,5681,-819
-913,204,5683,-813
-913,202,5698,-802
-901,202,5701,-789
-881,204,5713,-784
-858,201,5714,-781
-838,196,5729,-776
-820,199,5732,-765
-812,213,5746,-759
-807,224,5746,-758
-794,219,5760,-756
