II,V,PLETH,RESP
226,-248,5692,1050
202,-178,5693,1045
170,-134,5707,1039
230,-187,5711,1036
301,-239,5716,1036
275,-199,5699,1032
221,-158,5691,1027
250,-218,5678,1022
310,-307,5675,1022
297,-313,5649,1018
241,-284,5620,1013
234,-331,5581,1006
262,-429,5559,1004
255,-474,5522,1002
220,-462,5478,999
213,-469,5416,992
232,-510,5377,990
228,-518,5335,988
203,-457,5283,987
195,-370,5202,982
208,-321,5143,980
204,-331,5093,979
166,-370,5038,975
119,-397,4942,964
99,-394,4865,958
103,-368,4810,957
105,-340,4768,958
99,-326,4690,950
111,-336,4629,945
128,-341,4591,944
112,-318,4566,945
72,-284,4498,937
77,-290,4434,931
126,-318,4390,930
131,-307,4369,931
78,-255,4321,924
70,-248,4279,918
131,-285,4251,916
145,-224,4244,918
74,18,4215,911
51,315,4193,905
129,495,4180,902
178,539,4180,904
195,518,4156,901
423,399,4139,898
945,62,4127,896
1431,-551,4124,898
1540,-1362,4098,894
1347,-2163,4082,891
1128,-2643,4074,890
938,-2583,4072,891
685,-2113,4036,886
416,-1636,3989,880
264,-1381,3939,876
214,-1201,3902,877
166,-899,3854,873
113,-552,3810,868
102,-348,3769,863
103,-281,3745,862
63,-227,3710,860
21,-164,3673,860
28,-147,3629,859
48,-149,3602,860
27,-112,3570,857
-10,-62,3537,850
-11,-62,3490,841
10,-85,3459,837
6,-71,3430,836
-15,-30,3400,835
-16,-14,3351,830
6,-26,3317,828
13,-22,3290,827
-4,-2,3263,824
-19,12,3212,814
-6,12,3174,810
12,19,3148,810
4,41,3127,807
-18,59,3082,796
-9,55,3048,789
28,51,3028,789
41,74,3013,789
18,109,2970,778
18,113,2936,772
63,97,2916,773
97,119,2900,772
85,180,2854,757
86,204,2811,745
132,170,2784,744
160,161,2765,745
135,215,2721,733
135,250,2683,722
206,215,2661,720
264,190,2647,722
249,235,2606,710
243,274,2563,699
311,242,2531,697
374,212,2511,698
363,245,2472,687
357,261,2434,674
428,199,2406,669
496,141,2390,670
479,161,2359,661
448,175,2326,649
488,104,2294,642
536,26,2274,641
511,35,2248,635
468,62,2228,624
490,11,2211,615
530,-75,2205,612
502,-100,2187,609
439,-84,2162,604
420,-110,2130,598
427,-165,2107,596
395,-181,2081,592
336,-162,2053,585
307,-166,2018,575
311,-203,1993,571
299,-230,1969,569
260,-225,1941,564
225,-210,1897,553
213,-211,1861,546
200,-218,1833,545
169,-217,1804,541
133,-212,1753,527
122,-217,1703,518
126,-223,1664,518
113,-209,1642,517
85,-189,1607,506
81,-206,1562,498
107,-252,1524,499
113,-264,1526,497
82,-227,1535,481
69,-208,1527,470
92,-236,1504,472
95,-248,1535,470
55,-210,1599,454
43,-194,1641,440
87,-234,1643,441
110,-255,1701,441
65,-206,1825,423
38,-173,1942,407
88,-222,1993,407
134,-275,2080,407
98,-243,2246,390
49,-186,2418,374
71,-192,2508,374
114,-227,2612,374
102,-218,2796,356
73,-193,3005,336
97,-215,3127,333
137,-256,3237,332
127,-257,3444,314
98,-239,3757,292
110,-249,4054,283
140,-270,4295,279
139,-265,4493,266
125,-261,4673,248
138,-288,4796,239
155,-311,4875,235
141,-293,4933,222
119,-264,5010,204
127,-265,5082,193
145,-280,5143,187
138,-276,5178,176
121,-267,5223,157
126,-277,5266,142
143,-293,5311,139
141,-289,5332,128
125,-280,5360,101
120,-290,5386,84
128,-309,5417,102
129,-307,5427,90
117,-286,5448,-58
107,-274,5475,-336
107,-284,5516,-569
108,-299,5534,-584
102,-302,5555,-397
94,-297,5571,-170
95,-298,5597,-37
102,-302,5602,-15
102,-299,5616,-55
94,-287,5631,-96
97,-281,5668,-106
117,-276,5686,-97
137,-251,5699,-111
148,-207,5695,-150
163,-178,5710,-175
182,-180,5715,-170
176,-187,5712,-176
148,-184,5686,-213
139,-196,5681,-245
160,-230,5678,-245
164,-255,5669,-246
130,-249,5624,-278
105,-255,5592,-311
119,-299,5567,-312
124,-349,5546,-314
89,-370,5487,-344
62,-390,5433,-383
80,-425,5390,-393
93,-440,5359,-394
61,-398,5294,-419
30,-340,5226,-455
47,-317,5162,-471
67,-319,5117,-475
31,-312,5051,-494
-27,-304,4985,-527
-48,-316,4919,-548
-46,-327,4879,-556
-63,-311,4825,-570
-83,-280,4766,-600
-74,-265,4695,-628
-50,-271,4648,-641
-55,-267,4600,-650
-84,-253,4557,-675
-96,-243,4498,-707
-75,-248,4459,-727
-58,-243,4424,-730
-76,-223,4394,-747
-104,-209,4342,-780
-100,-222,4304,-804
-79,-214,4275,-804
-91,-98,4259,-818
-128,151,4223,-855
-128,433,4199,-884
-90,610,4180,-882
-64,636,4173,-891
20,555,4146,-931
329,378,4129,-967
850,11,4118,-965
1287,-643,4114,-967
1380,-1501,4088,-1001
1192,-2267,4073,-1035
952,-2603,4064,-1032
744,-2413,4059,-1033
518,-1942,4027,-1068
284,-1536,4005,-1105
122,-1294,3992,-1103
45,-1054,3980,-1103
5,-723,3939,-1138
-19,-431,3907,-1177
-31,-307,3888,-1177
-58,-271,3872,-1177
-104,-199,3825,-1210
-123,-123,3785,-1251
-101,-124,3758,-1256
-95,-148,3738,-1256
-132,-111,3687,-1284
-155,-47,3637,-1320
-128,-40,3602,-1326
-104,-63,3577,-1328
-132,-43,3518,-1355
-164,-2,3443,-1396
-148,1,3366,-1411
-114,-20,3311,-1416
-118,-11,3253,-1438
-139,10,3207,-1478
-131,9,3170,-1501
-113,7,3152,-1512
-122,38,3124,-1527
-140,76,3091,-1560
-131,83,3047,-1588
-103,76,3018,-1603
-92,95,2988,-1613
-95,132,2959,-1646
-84,150,2919,-1683
-59,148,2895,-1706
-45,155,2871,-1711
-45,184,2844,-1737
-40,217,2798,-1781
-20,236,2764,-1813
3,245,2737,-1813
15,257,2709,-1829
22,274,2659,-1873
41,286,2621,-1911
71,293,2596,-1908
94,308,2571,-1918
107,329,2521,-1963
129,336,2479,-2007
164,332,2453,-2005
189,342,2434,-2007
194,365,2390,-2045
203,364,2353,-2088
227,334,2332,-2087
240,322,2318,-2086
233,340,2279,-2118
238,333,2242,-2161
264,277,2218,-2162
271,233,2205,-2160
244,232,2175,-2185
227,218,2154,-2223
247,157,2147,-2227
252,109,2143,-2225
207,119,2112,-2246
159,126,2078,-2281
151,77,2055,-2288
142,28,2039,-2288
93,45,2003,-2302
39,81,1967,-2332
22,66,1942,-2343
7,29,1926,-2345
-44,31,1890,-2351
-93,57,1843,-2371
-98,53,1799,-2379
-96,27,1769,-2383
-132,27,1729,-2387
-176,50,1685,-2403
-181,54,1641,-2412
-170,32,1615,-2419
-189,16,1586,-2419
-227,23,1552,-2430
-240,40,1502,-2439
-231,51,1464,-2447
-235,55,1443,-2446
-257,57,1442,-2453
-276,60,1436,-2459
-283,68,1431,-2468
-289,83,1438,-2466
-297,101,1486,-2471
-302,113,1543,-2476
-302,117,1586,-2486
-303,115,1619,-2483
-305,115,1707,-2484
-302,120,1825,-2484
-299,127,1919,-2491
-300,132,1974,-2489
-305,134,2085,-2491
-308,138,2260,-2491
-309,149,2417,-2498
-313,159,2501,-2496
-326,160,2623,-2498
-338,153,2827,-2497
-335,152,3028,-2504
-322,163,3136,-2503
-323,176,3252,-2504
-337,177,3446,-2500
-342,168,3650,-2504
-330,164,3757,-2503
-330,174,3851,-2504
-350,184,4010,-2498
-361,182,4196,-2498
-345,176,4301,-2495
-335,189,4377,-2497
-351,216,4491,-2493
-366,227,4628,-2494
-356,217,4703,-2491
-351,219,4752,-2494
-375,243,4826,-2490
-401,261,4928,-2491
-398,258,4987,-2488
-396,268,5028,-2490
-417,303,5083,-2487
-434,324,5171,-2488
-422,304,5239,-2484
-418,286,5292,-2487
-447,306,5330,-2484
-472,331,5378,-2487
-455,319,5403,-2484
-427,296,5422,-2487
-432,299,5432,-2483
-452,311,5461,-2483
-444,296,5482,-2478
-420,271,5508,-2479
-414,267,5518,-2477
-425,278,5538,-2482
-426,282,5551,-2481
-413,286,5573,-2483
-402,307,5579,-2481
-394,330,5591,-2483
-375,336,5595,-2481
-347,342,5614,-2484
-324,363,5617,-2481
-312,380,5614,-2483
-309,368,5592,-2480
-312,336,5591,-2484
-317,319,5582,-2482
-317,322,5562,-2483
-309,314,5512,-2477
-306,271,5484,-2480
-320,211,5462,-2479
-348,176,5432,-2479
-363,166,5361,-2471
-355,148,5310,-2473
-338,109,5278,-2474
-345,81,5243,-2472
-366,86,5160,-2457
-367,105,5088,-2452
-346,121,5040,-2452
-345,151,5000,-2453
-375,185,4914,-2436
-394,177,4836,-2429
-384,125,4783,-2429
-391,108,4747,-2430
-433,151,4668,-2412
-459,185,4587,-2403
-432,162,4526,-2403
-398,145,4490,-2404
-409,187,4425,-2382
-428,218,4358,-2363
-411,184,4302,-2357
-385,143,4274,-2358
-394,166,4230,-2340
-413,203,4190,-2322
-396,196,4153,-2313
-364,175,4138,-2313
-362,188,4111,-2297
-377,222,4088,-2279
-372,303,4059,-2266
-355,514,4046,-2265
-360,828,4025,-2250
-374,1047,4009,-2227
-331,1036,3988,-2203
-157,883,3980,-2195
195,687,3965,-2186
669,330,3951,-2171
1065,-375,3923,-2146
1159,-1328,3906,-2136
943,-2097,3886,-2130
634,-2305,3872,-2115
411,-2000,3847,-2082
239,-1546,3838,-2065
30,-1208,3827,-2062
-172,-942,3812,-2052
-252,-632,3773,-2014
-225,-315,3747,-1991
-214,-89,3726,-1990
-282,60,3703,-1986
-357,180,3654,-1951
-360,236,3617,-1926
-323,210,3592,-1926
-332,203,3568,-1924
-382,271,3516,-1886
-390,328,3475,-1854
-344,297,3450,-1853
-334,276,3429,-1855
-389,334,3378,-1822
-414,384,3334,-1791
-363,347,3309,-1788
-333,320,3290,-1792
-389,386,3240,-1762
-432,446,3195,-1732
-387,410,3168,-1728
-344,372,3150,-1731
-388,429,3102,-1701
-438,497,3056,-1668
-397,475,3027,-1658
-340,436,3008,-1661
-360,482,2965,-1640
-399,553,2926,-1615
-365,545,2904,-1606
-307,508,2891,-1606
-312,535,2845,-1586
-342,597,2781,-1562
-316,610,2715,-1550
-261,590,2666,-1547
-247,603,2610,-1530
-259,643,2559,-1510
-235,654,2515,-1496
-186,648,2490,-1492
-163,667,2460,-1476
-160,704,2427,-1456
-138,720,2390,-1440
-98,715,2367,-1434
-69,714,2343,-1420
-54,724,2317,-1400
-28,724,2279,-1379
13,709,2253,-1374
45,693,2231,-1363
58,685,2208,-1338
68,676,2169,-1320
88,662,2139,-1339
110,640,2117,-1325
116,616,2101,-1176
108,586,2075,-892
106,547,2060,-657
113,503,2053,-640
109,467,2041,-828
88,438,2004,-1051
68,404,1972,-1182
60,368,1952,-1202
37,350,1934,-1164
-6,349,1893,-1118
-41,339,1859,-1106
-53,309,1839,-1113
-75,290,1821,-1101
-122,297,1775,-1058
-160,305,1723,-1031
-164,288,1684,-1033
-173,269,1660,-1029
-208,266,1618,-990
-230,261,1567,-957
-219,242,1524,-956
-222,242,1510,-955
-267,264,1493,-921
-300,265,1465,-886
-284,230,1430,-880
-273,218,1430,-880
-308,254,1447,-851
-339,278,1453,-815
-315,244,1436,-804
-285,208,1451,-804
-303,225,1505,-780
-332,253,1570,-748
-318,237,1605,-733
-290,208,1654,-730
-298,219,1742,-711
-320,247,1863,-680
-307,237,1961,-659
-278,204,2052,-652
-276,197,2165,-638
-290,220,2326,-610
-284,232,2481,-582
-263,223,2613,-570
-259,212,2734,-562
-269,210,2899,-541
-263,211,3080,-509
-244,215,3234,-491
-234,220,3348,-488
-239,217,3499,-477
-242,199,3690,-449
-232,180,3865,-430
-219,179,3974,-428
-219,190,4093,-418
-224,193,4252,-385
-220,180,4406,-360
-204,166,4488,-359
-193,167,4566,-355
-190,173,4682,-324
-182,162,4807,-298
-165,141,4866,-299
-161,137,4911,-297
-175,152,4987,-266
-180,150,5079,-237
-163,123,5119,-237
-153,109,5147,-238
-168,125,5195,-212
-180,138,5260,-184
-166,120,5283,-183
-148,97,5301,-185
-154,98,5332,-161
-167,100,5384,-134
-161,78,5403,-132
-152,55,5421,-134
-159,63,5444,-111
-169,79,5485,-83
-163,69,5498,-78
-158,49,5512,-79
-169,48,5531,-58
-174,60,5573,-30
-158,60,5597,-19
-144,49,5621,-19
-149,47,5641,-6
-144,54,5688,15
-108,63,5727,24
-69,81,5763,26
-59,105,5772,38
-62,114,5783,61
-47,97,5782,78
-26,72,5784,84
-20,58,5761,90
-20,45,5736,106
-2,17,5698,121
25,-18,5675,129
30,-47,5638,134
11,-74,5598,146
-9,-111,5546,164
-13,-155,5515,175
-6,-184,5477,177
-3,-196,5428,185
-9,-209,5348,201
-19,-233,5288,213
-21,-235,5237,214
-11,-183,5187,220
2,-116,5105,240
3,-109,5046,255
-13,-171,5003,254
-35,-214,4965,259
-47,-189,4886,279
-42,-152,4819,296
-33,-163,4773,295
-28,-189,4744,297
-24,-176,4681,318
-3,-155,4625,337
20,-160,4586,336
20,-174,4571,336
1,-163,4530,355
9,-160,4498,374
43,-182,4478,374
52,-193,4475,373
25,-175,4444,390
26,-169,4417,410
77,-154,4395,411
107,-22,4389,410
83,256,4362,427
77,524,4343,449
133,616,4329,452
232,541,4327,452
421,398,4304,465
815,152,4288,484
1328,-365,4274,489
1632,-1198,4271,490
1539,-2088,4247,501
1244,-2637,4226,517
1022,-2647,4205,523
876,-2275,4195,524
671,-1835,4165,534
438,-1513,4136,554
321,-1278,4104,567
330,-1033,4086,572
340,-763,4055,577
300,-531,4021,589
262,-394,3979,600
258,-349,3953,607
260,-344,3920,610
252,-327,3885,620
247,-289,3839,633
256,-262,3810,643
266,-265,3780,643
273,-279,3747,649
275,-281,3692,660
279,-273,3650,670
283,-268,3616,670
293,-268,3585,675
302,-260,3532,689
312,-247,3494,702
320,-236,3468,702
327,-243,3447,702
328,-252,3402,711
328,-248,3368,722
328,-226,3349,721
332,-205,3332,722
341,-198,3284,732
362,-201,3242,746
382,-194,3215,746
393,-174,3197,744
399,-155,3151,748
421,-155,3114,755
453,-163,3094,755
471,-158,3080,755
469,-135,3039,760
483,-116,3004,768
519,-109,2983,768
545,-95,2968,768
546,-68,2925,774
560,-52,2882,784
604,-53,2853,786
642,-49,2833,786
646,-30,2788,788
657,-25,2744,792
705,-43,2712,791
755,-51,2692,792
766,-34,2648,797
766,-35,2592,806
795,-79,2539,808
835,-124,2502,810
846,-124,2459,813
842,-114,2421,821
854,-141,2385,825
872,-197,2364,828
867,-230,2339,829
845,-238,2316,833
832,-255,2289,835
831,-297,2274,837
819,-339,2253,839
792,-362,2227,848
762,-372,2192,857
739,-385,2168,864
716,-401,2144,863
690,-413,2113,867
663,-418,2063,872
641,-424,2020,877
618,-438,1984,876
591,-455,1953,881
563,-460,1905,890
548,-450,1863,898
540,-440,1831,897
528,-442,1815,899
507,-457,1781,907
495,-473,1738,915
494,-480,1700,913
488,-478,1701,916
472,-472,1704,928
469,-467,1689,939
479,-466,1661,938
474,-473,1685,938
442,-484,1743,945
424,-489,1786,953
436,-477,1792,950
447,-454,1848,952
431,-439,1964,964
424,-447,2073,978
444,-460,2121,979
454,-455,2203,979
428,-434,2360,988
409,-433,2531,1001
431,-453,2630,1003
456,-460,2734,1004
441,-435,2904,1009
420,-409,3103,1021
430,-413,3236,1024
449,-429,3350,1025
435,-425,3506,1028
411,-413,3700,1037
415,-414,3846,1040
438,-426,3961,1042
440,-430,4089,1045
427,-432,4253,1055
426,-442,4393,1061
436,-451,4504,1065
437,-441,4599,1064
432,-425,4717,1068
433,-424,4827,1071
440,-444,4920,1075
439,-460,4983,1074
435,-459,5056,1076
436,-447,5127,1078
440,-443,5194,1082
439,-450,5230,1081
437,-459,5272,1081
435,-458,5317,1082
436,-451,5366,1085
434,-448,5385,1084
433,-455,5413,1085
435,-463,5446,1087
435,-466,5489,1092
422,-464,5505,1092
402,-465,5526,1089
393,-469,5551,1084
405,-474,5587,1084
419,-477,5596,1084
413,-485,5613,1084
395,-497,5633,1080
400,-511,5669,1081
423,-512,5682,1081
423,-496,5698,1080
396,-475,5714,1073
400,-465,5751,1070
447,-453,5770,1070
478,-420,5784,1071
461,-380,5789,1065
455,-382,5818,1063
492,-426,5839,1064
519,-461,5849,1064
492,-454,5830,1056
472,-446,5829,1051
505,-472,5827,1050
533,-515,5819,1051
493,-539,5775,1041
437,-559,5749,1033
435,-593,5738,1029
459,-623,5726,1030
446,-629,5654,1022
411,-634,5556,1014
406,-658,5451,1008
421,-670,5368,1008
412,-624,5270,1003
385,-543,5178,997
373,-491,5093,992
371,-498,5039,991
345,-533,4977,986
300,-553,4914,980
267,-538,4841,972
261,-503,4793,970
263,-469,4746,966
264,-451,4699,961
260,-446,4631,952
257,-455,4583,949
254,-457,4542,946
254,-441,4512,941
251,-410,4459,930
245,-391,4420,924
239,-386,4391,922
238,-388,4376,920
240,-392,4340,907
245,-396,4315,899
252,-335,4296,898
258,-136,4290,899
260,163,4262,891
261,395,4246,886
276,442,4235,886
366,344,4230,885
628,185,4200,872
1076,-99,4177,862
1519,-663,4160,861
1687,-1507,4150,862
1524,-2331,4120,852
1247,-2752,4104,842
1041,-2634,4096,840
867,-2198,4091,842
641,-1766,4055,835
437,-1473,4025,828
360,-1244,4002,827
357,-981,3987,829
318,-705,3946,820
257,-503,3913,813
241,-408,3890,810
249,-377,3875,811
221,-353,3833,804
182,-319,3793,797
186,-285,3761,794
204,-258,3740,794
182,-240,3696,788
149,-231,3649,781
157,-228,3605,777
188,-216,3576,777
186,-189,3532,771
158,-165,3490,763
144,-158,3448,757
156,-167,3424,755
164,-166,3390,751
157,-154,3353,747
149,-139,3309,743
150,-127,3280,743
151,-114,3250,738
150,-97,3221,729
150,-77,3181,718
162,-55,3157,713
178,-31,3134,711
189,-7,3107,705
192,6,3060,691
197,2,3025,685
210,-6,2998,684
225,2,2974,679
234,29,2930,665
238,58,2900,657
247,77,2880,657
261,92,2859,653
274,109,2812,635
289,117,2772,622
304,121,2746,622
319,140,2723,622
334,174,2674,607
358,187,2630,595
388,174,2603,595
410,170,2585,595
419,190,2542,579
431,195,2503,565
451,163,2480,564
462,131,2468,565
457,132,2435,551
458,129,2406,535
472,84,2391,532
476,27,2381,534
457,8,2350,525
439,13,2323,512
437,-4,2308,509
430,-44,2297,510
394,-72,2265,502
350,-76,2238,490
321,-74,2225,485
299,-78,2217,485
262,-86,2174,480
220,-93,2110,473
192,-98,2045,468
172,-97,1996,468
142,-91,1941,463
109,-89,1885,455
84,-91,1831,448
62,-87,1798,446
30,-75,1766,444
-2,-69,1732,439
-20,-76,1689,431
-31,-79,1660,428
-49,-62,1642,427
-73,-32,1636,426
-94,-14,1617,421
-108,-19,1599,418
-121,-25,1593,417
-134,-12,1628,419
-144,11,1669,417
-150,16,1699,416
-153,-1,1721,415
-153,-14,1794,413
-151,-1,1895,408
-149,24,1975,405
-152,36,2018,404
-160,32,2118,405
-167,31,2276,402
-166,40,2415,402
-162,50,2487,403
-167,49,2601,400
-179,46,2794,390
-186,52,2983,384
-180,67,3084,385
-177,80,3199,384
-184,83,3394,377
-194,79,3602,374
-197,79,3715,376
-198,87,3817,375
-202,91,3984,363
-204,81,4177,354
-200,71,4289,355
-199,77,4371,355
-202,98,4491,343
-199,109,4637,334
-188,100,4720,336
-189,91,4775,335
-208,97,4852,319
-222,105,4956,302
-215,96,5019,297
-203,80,5061,296
-207,80,5106,285
-217,97,5169,271
-216,110,5204,267
-211,104,5230,266
-222,92,5254,254
-244,90,5298,237
-254,100,5326,227
-251,108,5352,223
-251,105,5370,214
-262,98,5404,198
-276,97,5424,183
-284,102,5447,177
-284,104,5459,171
-286,98,5489,156
-290,94,5516,138
-297,103,5551,128
-301,117,5568,125
-303,124,5596,110
-299,132,5618,85
-288,159,5650,71
-271,202,5661,71
-255,231,5675,59
-246,230,5679,29
-244,215,5699,12
-245,208,5703,15
-247,206,5706,4
-247,192,5698,-31
-240,171,5712,-49
-230,158,5717,-43
-235,151,5708,-57
-256,125,5668,-96
-278,75,5648,-101
-288,30,5634,-74
-298,19,5609,-140
-310,24,5543,-377
-319,11,5493,-665
-319,-7,5460,-792
-326,24,5426,-689
-343,101,5348,-469
-353,148,5283,-282
-355,124,5243,-203
-377,88,5209,-220
-427,102,5127,-271
-466,141,5051,-297
-470,147,5000,-290
-468,136,4964,-291
-488,157,4870,-321
-504,205,4751,-353
-489,233,4639,-359
-465,218,4562,-360
-461,195,4480,-378
-465,194,4415,-406
-457,213,4368,-418
-457,227,4350,-421
-474,236,4319,-433
-482,245,4285,-456
-466,252,4246,-472
-453,280,4226,-478
-457,401,4201,-485
-452,660,4185,-504
-426,953,4162,-522
-403,1095,4155,-532
-347,1026,4139,-535
-140,848,4126,-547
283,603,4097,-565
777,143,4081,-577
1076,-647,4060,-579
1037,-1561,4047,-587
776,-2164,4022,-605
510,-2194,4013,-619
326,-1809,4002,-619
148,-1373,3987,-625
-63,-1078,3948,-644
-220,-844,3922,-661
-251,-552,3900,-660
-226,-244,3878,-661
-252,-36,3829,-674
-318,63,3792,-687
-346,125,3766,-685
-331,180,3743,-689
-327,203,3691,-709
-348,203,3650,-728
-356,219,3625,-727
-344,256,3604,-728
-336,275,3553,-745
-341,271,3509,-762
-344,268,3483,-759
-335,277,3464,-761
-329,285,3415,-781
-327,284,3370,-801
-322,285,3342,-801
-309,291,3324,-801
-295,308,3277,-820
-291,324,3232,-841
-295,329,3200,-840
-292,318,3181,-841
-276,308,3141,-862
-259,317,3104,-890
-248,337,3076,-896
-236,346,3061,-898
-218,340,3027,-913
-202,344,2994,-936
-190,368,2965,-943
-171,393,2948,-946
-139,400,2914,-960
-113,401,2877,-987
-104,409,2838,-1004
-94,420,2813,-1011
-69,422,2778,-1019
-40,431,2741,-1039
-23,457,2698,-1058
-5,488,2670,-1068
26,501,2639,-1072
59,504,2605,-1086
83,506,2559,-1104
107,505,2526,-1118
140,494,2499,-1119
169,485,2472,-1129
184,484,2430,-1147
200,475,2401,-1163
225,451,2380,-1163
240,429,2360,-1169
238,416,2320,-1187
239,392,2287,-1205
257,341,2266,-1204
267,292,2251,-1205
251,268,2218,-1219
233,255,2193,-1235
232,228,2178,-1234
227,192,2166,-1235
194,169,2133,-1246
152,164,2108,-1262
123,159,2095,-1261
95,150,2082,-1261
51,139,2044,-1272
9,127,2009,-1288
-13,115,1988,-1289
-34,112,1972,-1288
-70,117,1928,-1294
-102,116,1876,-1305
-113,105,1835,-1305
-122,103,1811,-1305
-152,118,1770,-1311
-187,133,1720,-1321
-202,135,1676,-1321
-208,133,1660,-1322
-227,141,1636,-1328
-251,152,1590,-1340
-257,156,1527,-1342
-249,162,1503,-1343
-249,174,1515,-1347
-263,181,1537,-1356
-275,170,1540,-1358
-275,153,1567,-1360
-269,147,1634,-1363
-267,156,1729,-1372
-271,168,1801,-1375
-275,178,1873,-1378
-276,186,1971,-1380
-277,190,2114,-1391
-277,183,2249,-1398
-275,171,2365,-1404
-270,168,2479,-1403
-269,178,2645,-1408
-273,192,2829,-1412
-275,196,2988,-1417
-271,191,3108,-1417
-271,193,3263,-1423
-278,204,3450,-1431
-284,211,3615,-1439
-283,207,3716,-1438
-281,205,3837,-1439
-283,215,4008,-1443
-283,230,4177,-1448
-276,229,4271,-1446
-269,211,4358,-1451
-267,192,4484,-1460
-268,190,4618,-1470
-264,195,4683,-1468
-262,195,4733,-1469
-265,189,4811,-1475
-268,188,4906,-1483
-266,195,4945,-1480
-269,198,4972,-1483
-274,188,5020,-1492
-273,181,5085,-1503
-265,185,5108,-1502
-268,193,5126,-1503
-284,190,5158,-1508
-293,179,5210,-1517
-283,173,5228,-1514
-277,178,5245,-1516
-290,182,5272,-1523
-303,179,5319,-1533
-294,172,5339,-1531
-280,169,5360,-1532
-284,166,5383,-1542
-297,160,5428,-1557
-298,155,5452,-1559
-291,158,5476,-1561
-294,168,5493,-1567
-303,174,5530,-1580
-299,174,5551,-1582
-277,188,5572,-1585
-250,225,5578,-1590
-230,272,5602,-1602
-221,297,5618,-1606
-222,290,5639,-1609
-230,265,5635,-1613
-238,242,5634,-1627
-234,226,5621,-1636
-212,207,5619,-1642
-189,183,5597,-1643
-189,160,5569,-1653
-210,130,5527,-1662
-231,84,5504,-1670
-233,35,5472,-1670
-225,14,5431,-1679
-223,25,5365,-1691
-224,33,5324,-1702
-223,19,5286,-1701
-225,13,5236,-1706
-236,45,5144,-1718
-246,92,5072,-1730
-250,105,5018,-1729
-264,77,4968,-1731
-293,45,4878,-1741
-322,42,4805,-1754
-335,60,4757,-1754
-341,74,4718,-1753
-345,75,4635,-1758
-332,76,4564,-1770
-308,91,4519,-1771
-307,107,4491,-1770
-334,114,4421,-1770
-341,107,4354,-1780
-314,103,4309,-1782
-301,106,4288,-1781
-321,116,4240,-1776
-325,125,4197,-1783
-293,127,4169,-1787
-278,149,4161,-1785
-303,262,4128,-1774
-313,504,4100,-1773
-277,783,4080,-1776
-249,941,4073,-1776
-225,925,4042,-1761
-66,810,4017,-1750
338,613,3998,-1747
856,185,3990,-1748
1201,-592,3955,-1735
1208,-1534,3918,-1723
979,-2222,3881,-1716
714,-2356,3858,-1717
498,-2027,3821,-1705
