II,V,PLETH,ABP
-112,420,-1315,5820
-85,442,-1323,6046
-60,465,-1339,6222
-35,487,-1348,6316
-13,509,-1365,6360
8,527,-1377,6337
22,543,-1396,6280
35,554,-1410,6174
45,559,-1432,6049
55,558,-1451,5897
65,551,-1475,5740
75,538,-1496,5579
82,520,-1521,5434
86,498,-1544,5301
82,471,-1569,5190
71,439,-1593,5090
54,405,-1620,5002
32,368,-1646,4920
8,332,-1674,4847
-16,295,-1700,4776
-40,260,-1724,4716
-62,226,-1743,4660
-83,194,-1756,4614
-105,165,-1761,4568
-129,141,-1757,4532
-153,120,-1746,4491
-178,104,-1725,4457
-200,92,-1697,4412
-219,84,-1659,4372
-235,79,-1611,4318
-247,76,-1549,4269
-256,73,-1476,4206
-262,72,-1388,4152
-265,71,-1289,4083
-265,71,-1179,4025
-264,72,-1060,3949
-264,76,-932,3883
-267,79,-799,3793
-272,83,-659,3714
-279,85,-516,3612
-287,87,-368,3528
-290,87,-221,3421
-289,90,-74,3334
-284,92,73,3227
-277,96,216,3140
-270,100,355,3035
-264,104,489,2950
-260,107,620,2849
-258,109,744,2768
-254,109,862,2674
-250,108,970,2598
-243,104,1071,2513
-236,99,1164,2445
-232,94,1254,2371
-231,92,1343,2312
-233,90,1435,2250
-237,90,1522,2201
-242,89,1602,2149
-246,88,1668,2109
-250,86,1722,2068
-256,85,1762,2037
-262,84,1794,2008
-269,84,1822,1990
-274,83,1849,1973
-277,81,1875,1964
-276,78,1900,1957
-273,74,1924,1957
-269,69,1944,1954
-266,66,1965,1959
-265,63,1981,1961
-267,63,1997,1971
-271,63,2008,1975
-276,65,2019,1987
-281,67,2023,1992
-286,68,2025,2005
-289,68,2016,2009
-289,67,2007,2020
-284,65,1985,2022
-279,64,1965,2032
-270,63,1933,2030
-264,64,1905,2038
-260,67,1866,2033
-259,73,1831,2039
-258,81,1783,2032
-258,92,1741,2036
-255,101,1689,2028
-251,110,1643,2031
-242,115,1586,2024
-234,118,1534,2025
-224,119,1477,2016
-215,119,1430,2014
-207,118,1383,2003
-202,116,1350,1997
-200,114,1321,1983
-201,113,1297,1974
-204,112,1264,1958
-210,113,1227,1946
-214,114,1180,1930
-218,113,1131,1916
-220,109,1078,1900
-220,101,1029,1886
-219,88,979,1870
-219,73,932,1856
-221,56,882,1839
-225,41,834,1824
-232,29,784,1807
-242,22,736,1793
-251,20,687,1777
-260,23,640,1765
-265,27,593,1749
-268,31,548,1738
-269,31,503,1722
-268,30,460,1711
-271,25,416,1696
-273,20,374,1687
-283,16,331,1671
-290,14,289,1662
-302,16,248,1646
-310,17,210,1638
-319,21,171,1621
-326,21,136,1613
-329,24,101,1597
-331,21,69,1592
-328,22,37,1578
-325,23,9,1574
-317,30,-17,1561
-312,42,-39,1559
-305,66,-61,1547
-292,99,-79,1544
-259,143,-99,1533
-187,191,-116,1532
-50,235,-134,1522
163,256,-151,1520
446,236,-167,1513
756,154,-182,1511
1027,0,-196,1504
1185,-220,-210,1503
1180,-485,-224,1498
1003,-759,-240,1497
696,-1000,-258,1492
328,-1168,-277,1489
-21,-1241,-298,1483
-298,-1214,-320,1480
-478,-1102,-344,1474
-564,-931,-368,1472
-579,-733,-392,1468
-550,-536,-417,1466
-499,-360,-441,1462
-446,-215,-466,1459
-400,-106,-490,1453
-370,-30,-515,1449
-354,16,-538,1442
-349,42,-564,1437
-348,55,-590,1428
-350,63,-623,1424
-349,67,-657,1415
-346,72,-696,1412
-343,75,-731,1403
-337,77,-764,1402
-335,78,-789,1391
-334,79,-814,1389
-334,82,-832,1375
-335,84,-854,1374
-335,90,-873,1357
-336,93,-898,1357
-332,98,-919,1341
-329,101,-946,1345
-321,104,-968,1329
-314,106,-995,1334
-306,108,-1018,1320
-302,111,-1047,1328
-297,115,-1073,1322
-295,121,-1103,1342
-293,128,-1130,1362
-292,137,-1159,1417
-289,146,-1182,1489
-286,156,-1205,1607
-278,166,-1223,1761
-267,178,-1243,1970
-252,190,-1260,2223
-235,204,-1278,2531
-218,220,-1295,2879
-201,239,-1312,3267
-186,261,-1327,3676
-171,284,-1342,4100
-156,310,-1354,4517
-138,336,-1367,4918
-117,362,-1379,5284
-94,388,-1393,5609
-68,411,-1405,5877
-42,432,-1420,6090
-16,451,-1430,6234
8,467,-1441,6321
29,482,-1448,6343
47,495,-1457,6319
62,505,-1467,6241
72,512,-1484,6137
80,516,-1503,5999
86,516,-1531,5857
93,510,-1557,5695
99,500,-1588,5549
105,483,-1614,5394
109,460,-1643,5267
110,430,-1666,5134
106,397,-1692,5034
98,360,-1712,4929
82,322,-1734,4861
62,284,-1748,4779
36,248,-1762,4734
7,213,-1765,4670
-24,182,-1762,4638
-54,153,-1745,4582
-81,127,-1720,4554
-103,104,-1682,4502
-122,85,-1636,4474
-137,69,-1576,4422
-151,57,-1507,4390
-163,48,-1423,4335
-174,44,-1329,4294
-186,41,-1221,4232
-197,41,-1105,4181
-207,40,-979,4113
-216,41,-847,4053
-223,40,-707,3977
-229,40,-563,3905
-234,40,-414,3821
-236,42,-263,3739
-236,44,-111,3648
-234,49,40,3561
-232,54,188,3467
-229,60,334,3378
-226,66,474,3285
-224,71,610,3197
-221,74,738,3104
-216,75,862,3018
-211,76,976,2927
-205,75,1085,2843
-202,75,1183,2754
-201,75,1276,2676
-202,75,1357,2592
-205,75,1433,2520
-206,75,1499,2443
-206,75,1561,2383
-205,74,1615,2317
-204,73,1666,2270
-203,70,1709,2214
-204,66,1753,2180
-206,61,1788,2133
-209,55,1826,2109
-209,51,1856,2072
-210,48,1888,2057
-209,47,1911,2030
-210,48,1938,2023
-211,48,1958,2005
-216,48,1983,2005
-220,47,2002,1995
-225,46,2023,1999
-226,44,2035,1993
-224,42,2044,1998
-219,40,2043,1994
-215,38,2039,2000
-211,36,2026,2000
-212,35,2012,2006
-215,36,1992,2007
-221,37,1971,2012
-227,38,1945,2012
-231,38,1916,2016
-230,37,1882,2015
-226,36,1844,2018
-219,33,1803,2017
-210,32,1759,2019
-202,32,1713,2018
-196,34,1666,2018
-192,39,1616,2014
-191,46,1566,2013
-190,55,1514,2008
-188,64,1461,2006
-184,73,1405,1999
-177,81,1349,1996
-169,87,1290,1987
-161,91,1232,1982
-154,92,1171,1969
-149,90,1113,1963
-144,87,1053,1949
-142,82,999,1943
-138,79,942,1927
-135,76,891,1918
-131,74,836,1899
-128,72,786,1890
-124,68,733,1869
-122,60,690,1860
-121,47,648,1839
-123,32,619,1830
-124,14,592,1810
-128,-2,572,1800
-132,-16,542,1780
-138,-24,511,1770
-144,-26,469,1750
-154,-23,428,1740
-165,-16,382,1722
-178,-7,342,1713
-189,1,303,1697
-198,5,269,1689
-204,3,235,1675
-206,-2,205,1666
-209,-9,176,1651
-210,-16,149,1641
-215,-19,123,1628
-220,-20,98,1619
-225,-18,73,1607
-232,-17,49,1598
-236,-15,25,1587
-241,-14,2,1579
-243,-14,-20,1568
-244,-12,-41,1561
-241,-9,-61,1554
-235,-1,-80,1549
-224,15,-98,1542
-206,44,-117,1539
-175,84,-135,1531
-118,133,-154,1527
-14,181,-171,1518
158,215,-191,1513
404,214,-208,1504
701,161,-227,1501
996,39,-245,1494
1216,-151,-264,1494
1295,-395,-283,1487
1201,-663,-305,1488
952,-918,-328,1481
608,-1119,-354,1482
247,-1237,-380,1474
-64,-1260,-410,1475
-286,-1192,-436,1467
-414,-1053,-465,1469
-463,-868,-489,1463
-458,-669,-516,1464
-421,-478,-539,1458
-371,-316,-565,1458
-319,-189,-588,1450
-277,-100,-614,1448
-246,-44,-637,1438
-229,-13,-662,1434
-218,3,-686,1425
-212,9,-712,1421
-204,10,-735,1413
-194,10,-760,1410
-184,6,-784,1403
-171,5,-810,1399
-164,3,-833,1390
-155,5,-858,1384
-153,9,-881,1371
-149,15,-907,1363
-149,21,-934,1350
-151,26,-966,1344
-154,31,-1000,1332
-158,33,-1039,1331
-161,36,-1075,1321
-162,38,-1110,1321
-160,40,-1139,1310
-154,43,-1167,1312
-148,47,-1190,1305
-142,53,-1216,1321
-139,60,-1238,1336
-137,71,-1264,1383
-135,81,-1286,1434
-129,91,-1311,1526
-119,101,-1329,1636
-104,111,-1353,1809
-86,121,-1368,2020
-65,133,-1388,2314
-45,145,-1399,2650
-24,160,-1418,3054
-5,176,-1427,3466
12,195,-1444,3905
29,216,-1452,4315
46,241,-1469,4718
63,268,-1478,5069
83,296,-1496,5398
104,323,-1508,5672
128,349,-1528,5916
154,371,-1544,6099
181,390,-1568,6236
209,404,-1590,6300
235,416,-1619,6312
257,425,-1646,6263
273,431,-1678,6179
284,436,-1707,6060
289,438,-1739,5926
291,435,-1766,5776
293,428,-1792,5619
296,414,-1812,5457
299,394,-1829,5302
302,369,-1840,5163
301,340,-1850,5047
295,308,-1859,4951
284,274,-1867,4880
265,239,-1871,4823
241,205,-1867,4782
214,172,-1858,4743
186,141,-1838,4712
158,112,-1809,4678
132,85,-1770,4650
109,60,-1721,4611
91,38,-1657,4579
76,18,-1582,4535
65,2,-1491,4500
55,-11,-1389,4447
45,-20,-1275,4404
33,-27,-1153,4338
22,-31,-1020,4282
11,-33,-880,4200
3,-34,-733,4130
-3,-34,-581,4037
-3,-34,-426,3963
-1,-35,-270,3868
5,-34,-113,3795
11,-34,41,3701
17,-32,191,3625
20,-30,339,3525
22,-26,482,3439
21,-22,620,3330
19,-17,752,3236
17,-13,878,3127
19,-9,995,3037
23,-8,1104,2939
30,-8,1203,2860
40,-10,1295,2773
51,-12,1378,2701
59,-13,1456,2620
63,-14,1525,2549
63,-14,1590,2469
61,-14,1649,2400
59,-15,1703,2330
58,-18,1753,2272
61,-21,1800,2216
67,-26,1842,2173
75,-32,1881,2132
83,-39,1916,2102
90,-45,1947,2071
96,-49,1976,2048
100,-52,2001,2025
102,-54,2025,2010
103,-55,2045,1992
103,-55,2065,1983
104,-55,2080,1972
105,-54,2097,1971
106,-55,2106,1966
107,-57,2115,1971
106,-61,2116,1969
106,-66,2117,1979
103,-71,2107,1979
102,-74,2096,1991
99,-75,2071,1993
98,-75,2045,2006
95,-73,2002,2008
94,-72,1960,2021
92,-71,1907,2021
94,-71,1861,2033
97,-70,1809,2030
105,-70,1765,2038
114,-67,1714,2033
126,-64,1668,2038
136,-58,1612,2033
146,-50,1562,2038
156,-42,1504,2034
172,-38,1452,2037
196,-39,1394,2033
234,-48,1341,2033
282,-64,1284,2026
335,-85,1230,2023
384,-105,1173,2013
423,-122,1120,2006
449,-133,1063,1993
462,-139,1009,1982
466,-141,952,1967
467,-140,899,1952
467,-139,843,1934
465,-140,791,1919
463,-143,738,1902
459,-150,688,1889
454,-161,638,1875
451,-177,591,1863
447,-194,545,1847
446,-212,501,1834
444,-227,458,1815
444,-237,417,1801
442,-239,376,1782
440,-236,337,1769
435,-228,300,1752
430,-221,267,1742
423,-215,240,1727
418,-214,219,1720
410,-218,203,1704
408,-224,189,1697
398,-229,171,1681
396,-235,151,1674
383,-236,127,1657
379,-238,101,1651
368,-235,75,1636
363,-235,51,1631
356,-231,28,1616
354,-232,8,1611
353,-228,-12,1595
356,-228,-32,1588
361,-223,-54,1572
369,-215,-75,1564
378,-198,-98,1550
394,-172,-120,1544
421,-134,-142,1535
479,-90,-163,1533
587,-46,-184,1527
766,-17,-204,1527
1019,-22,-225,1521
1324,-80,-247,1519
1623,-203,-270,1514
1849,-394,-295,1512
1933,-636,-322,1508
1849,-901,-351,1506
1610,-1148,-379,1501
1275,-1343,-409,1499
918,-1457,-436,1493
609,-1479,-464,1489
387,-1414,-489,1483
265,-1281,-515,1480
228,-1108,-539,1474
257,-924,-565,1472
325,-753,-589,1468
413,-610,-616,1467
501,-503,-642,1462
580,-434,-671,1460
640,-394,-698,1452
685,-376,-729,1448
713,-370,-755,1438
736,-371,-785,1434
752,-372,-808,1424
772,-374,-834,1423
785,-373,-854,1413
805,-373,-877,1412
810,-369,-894,1401
820,-370,-917,1400
815,-364,-935,1385
810,-364,-960,1382
796,-355,-981,1365
781,-351,-1007,1360
761,-340,-1029,1341
745,-332,-1056,1336
728,-318,-1078,1318
718,-309,-1105,1316
711,-300,-1127,1303
713,-296,-1153,1304
719,-295,-1176,1298
736,-299,-1202,1308
757,-303,-1228,1320
787,-307,-1259,1358
818,-309,-1291,1418
853,-308,-1325,1520
886,-306,-1355,1656
921,-303,-1383,1837
954,-300,-1406,2050
988,-297,-1427,2304
1021,-292,-1443,2592
1055,-286,-1459,2928
1087,-275,-1473,3308
1121,-261,-1489,3738
1151,-243,-1502,4191
1180,-222,-1518,4653
1202,-199,-1532,5081
1221,-176,-1550,5462
1235,-152,-1566,5767
1252,-130,-1586,6009
1270,-108,-1602,6174
1295,-89,-1623,6290
1320,-70,-1640,6339
1348,-56,-1665,6345
1369,-42,-1686,6286
1387,-33,-1716,6195
1394,-26,-1742,6057
1400,-23,-1777,5917
1398,-22,-1804,5757
1402,-29,-1838,5620
1399,-39,-1863,5476
1404,-58,-1892,5360
1402,-82,-1909,5232
1404,-113,-1928,5131
1396,-147,-1935,5018
1390,-185,-1939,4938
1373,-222,-1927,4852
1356,-259,-1907,4800
1330,-292,-1874,4740
1307,-324,-1838,4708
1276,-350,-1798,4662
1251,-374,-1766,4635
1223,-395,-1736,4586
1203,-414,-1706,4550
1183,-431,-1662,4493
1170,-447,-1601,4446
1156,-460,-1517,4385
1146,-470,-1415,4336
1132,-476,-1296,4279
1119,-478,-1168,4233
1103,-478,-1033,4179
1088,-476,-892,4130
1072,-473,-744,4069
1062,-471,-591,4006
1056,-469,-434,3931
1058,-467,-273,3855
1062,-465,-111,3770
1069,-462,51,3690
1073,-457,208,3605
1074,-451,363,3529
1068,-443,510,3445
1060,-436,654,3366
1045,-428,788,3272
1035,-422,918,3179
1025,-415,1039,3069
1024,-412,1153,2968
1025,-408,1255,2857
1035,-409,1350,2767
1041,-408,1432,2673
1050,-410,1509,2603
1050,-410,1577,2523
1052,-413,1643,2464
1046,-412,1701,2388
1046,-414,1758,2332
1042,-413,1807,2260
1044,-416,1857,2212
1041,-416,1899,2153
1042,-420,1942,2120
1037,-423,1979,2078
1036,-427,2016,2059
1031,-430,2046,2032
1031,-433,2076,2021
1026,-435,2100,2002
1025,-437,2124,1995
1020,-437,2144,1980
1017,-437,2162,1977
1013,-436,2175,1968
1011,-434,2186,1970
1007,-433,2192,1969
1004,-433,2195,1976
997,-433,2193,1980
989,-435,2189,1988
978,-434,2179,1993
968,-433,2165,2002
958,-428,2146,2007
951,-423,2122,2015
945,-416,2093,2019
945,-409,2059,2026
947,-403,2022,2029
954,-399,1982,2035
960,-393,1936,2037
968,-388,1885,2043
973,-379,1822,2043
978,-371,1749,2046
978,-361,1662,2043
978,-354,1571,2044
975,-347,1478,2038
973,-345,1396,2037
965,-344,1320,2027
962,-346,1256,2025
956,-346,1194,2014
958,-348,1139,2011
957,-347,1078,1997
963,-348,1024,1993
962,-347,964,1974
964,-350,912,1965
957,-352,854,1944
952,-360,802,1933
941,-368,745,1913
935,-381,694,1905
925,-394,639,1891
920,-408,591,1886
913,-419,539,1872
909,-426,496,1864
902,-426,450,1848
898,-421,412,1835
889,-413,372,1815
879,-404,337,1801
862,-398,299,1783
843,-394,264,1772
818,-394,228,1757
795,-395,196,1747
770,-396,165,1733
752,-397,137,1722
734,-394,111,1706
720,-390,86,1693
704,-380,61,1679
686,-372,36,1668
666,-360,13,1655
645,-350,-8,1644
625,-340,-26,1632
608,-329,-40,1622
594,-315,-50,1609
588,-295,-60,1602
588,-267,-70,1592
603,-229,-83,1587
640,-182,-98,1577
722,-131,-116,1572
865,-88,-135,1562
1086,-71,-156,1559
1368,-97,-176,1548
1673,-188,-199,1546
1926,-348,-221,1538
2064,-573,-246,1539
2033,-835,-269,1532
1839,-1100,-295,1534
1521,-1323,-318,1528
1158,-1474,-344,1532
819,-1530,-367,1526
560,-1493,-393,1528
395,-1377,-416,1521
322,-1211,-442,1521
313,-1019,-465,1513
347,-832,-491,1511
397,-665,-515,1503
453,-532,-540,1500
499,-434,-564,1492
534,-369,-589,1487
555,-331,-613,1477
567,-310,-638,1470
571,-299,-662,1458
570,-289,-687,1450
563,-280,-711,1439
553,-268,-736,1433
536,-256,-760,1424
520,-243,-785,1420
497,-229,-808,1411
477,-215,-832,1406
453,-201,-853,1396
432,-188,-875,1390
411,-175,-895,1376
392,-164,-918,1371
374,-152,-940,1357
356,-142,-967,1355
337,-131,-994,1342
318,-120,-1025,1345
298,-110,-1054,1337
284,-100,-1086,1347
273,-91,-1115,1346
270,-83,-1148,1370
270,-76,-1176,1385
276,-68,-1210,1437
282,-60,-1237,1494
293,-50,-1269,1601
303,-39,-1294,1726
317,-26,-1324,1920
328,-11,-1346,2152
342,6,-1374,2469
353,23,-1392,2822
366,42,-1416,3242
376,61,-1431,3667
390,81,-1453,4108
403,103,-1467,4508
421,126,-1488,4891
439,151,-1505,5231
461,178,-1527,5550
480,208,-1544,5817
499,237,-1565,6045
514,265,-1580,6208
529,289,-1600,6313
541,309,-1616,6347
555,325,-1637,6331
569,337,-1657,6266
582,345,-1681,6170
592,350,-1705,6042
598,350,-1732,5899
598,346,-1759,5744
595,337,-1788,5589
589,323,-1817,5438
581,304,-1846,5300
571,279,-1874,5177
559,249,-1900,5075
542,214,-1923,4989
521,177,-1940,4923
496,138,-1948,4863
468,101,-1948,4815
439,67,-1939,4762
408,38,-1920,4717
377,13,-1892,4661
347,-7,-1854,4617
320,-24,-1804,4562
294,-38,-1741,4523
271,-53,-1663,4471
250,-65,-1572,4437
233,-77,-1473,4385
221,-86,-1363,4350
211,-91,-1238,4289
203,-91,-1102,4245
188,-86,-962,4172
163,-74,-827,4118
122,-57,-706,4038
72,-35,-608,3980
16,-11,-529,3899
-31,12,-454,3840
-67,29,-361,3758
-86,42,-245,3691
-93,49,-104,3600
-91,53,51,3518
-90,55,215,3414
-89,58,372,3321
-93,63,523,3214
-98,68,665,3122
-104,72,804,3023
-109,76,933,2938
-112,78,1055,2848
-111,78,1166,2767
-108,76,1270,2678
-102,74,1365,2597
-96,73,1455,2512
-91,72,1538,2437
-89,73,1614,2364
-90,74,1684,2304
-94,75,1747,2249
-100,74,1807,2206
-107,71,1860,2164
-114,68,1910,2133
-119,65,1954,2102
-124,61,1997,2080
-127,58,2033,2056
-131,55,2069,2043
-133,53,2100,2027
-136,53,2132,2024
-138,54,2156,2015
-141,56,2182,2018
-144,59,2199,2012
-149,62,2219,2018
-153,64,2229,2014
-158,64,2244,2022
-161,61,2248,2019
-164,59,2256,2029
-164,55,2252,2026
-165,53,2253,2036
-164,52,2241,2032
-164,54,2235,2041
-163,58,2215,2038
-163,65,2199,2045
-163,74,2170,2042
-162,83,2144,2047
-160,92,2105,2043
-157,100,2068,2047
-152,107,2021,2042
-146,111,1976,2044
-139,114,1922,2039
-133,115,1871,2040
-128,114,1815,2035
-126,113,1761,2035
-126,113,1703,2030
-128,113,1647,2026
-131,115,1589,2015
-133,118,1533,2005
-135,119,1473,1991
-136,118,1411,1979
-136,112,1341,1966
-135,103,1262,1955
-135,90,1173,1942
-138,75,1080,1930
-143,60,989,1913
-152,46,907,1899
-163,35,835,1880
-175,29,775,1864
-185,28,720,1845
-194,32,671,1831
-202,38,622,1813
-208,45,576,1802
-214,48,530,1785
-220,49,487,1776
-229,46,443,1759
-236,43,402,1750
-248,39,359,1732
-256,37,319,1723
-269,37,277,1707
-276,37,241,1701
-283,40,202,1685
-287,40,170,1681
-289,43,138,1666
-291,43,112,1660
-291,47,86,1645
-292,48,65,1638
-290,55,43,1621
-290,65,24,1614
-286,85,3,1599
-277,115,-15,1594
-253,158,-34,1583
-195,207,-52,1580
-77,254,-72,1571
118,284,-91,1567
392,276,-114,1557
712,211,-136,1552
1015,75,-159,1544
1222,-129,-180,1539
1272,-384,-198,1532
1140,-657,-211,1529
855,-907,-221,1524
482,-1092,-230,1522
105,-1188,-241,1519
-210,-1185,-255,1519
-426,-1094,-273,1516
-541,-940,-295,1516
-574,-751,-319,1512
-555,-556,-346,1509
-509,-376,-372,1503
-458,-223,-401,1500
-413,-103,-429,1493
-382,-17,-458,1490
-365,39,-485,1483
-358,72,-514,1480
-355,89,-538,1472
-353,98,-565,1468
-348,102,-588,1456
-341,107,-614,1451
-336,111,-636,1437
-329,114,-661,1433
-329,118,-681,1418
-329,121,-704,1416
-334,126,-723,1402
-340,129,-745,1404
-344,136,-764,1391
-349,138,-788,1393
-348,143,-809,1379
-347,144,-835,1380
-340,147,-857,1365
-334,149,-884,1365
-326,153,-907,1353
-321,158,-935,1355
-317,163,-960,1347
-317,169,-990,1358
-319,176,-1017,1374
-322,184,-1047,1422
-321,193,-1074,1491
-318,204,-1102,1600
-310,215,-1127,1739
-299,227,-1153,1919
-285,239,-1177,2130
-270,252,-1202,2388
-254,267,-1225,2690
-238,285,-1249,3041
-222,306,-1270,3425
-207,330,-1292,3840
-192,356,-1310,4261
-177,383,-1329,4684
-160,409,-1343,5081
-141,434,-1360,5453
-118,457,-1372,5773
-95,480,-1389,6041
-70,501,-1401,6229
-47,521,-1420,6356
-26,540,-1435,6407
-8,557,-1455,6412
8,571,-1470,6356
19,582,-1491,6274
29,588,-1507,6146
35,589,-1533,6008
39,584,-1557,5842
40,574,-1595,5694
41,558,-1634,5540
38,538,-1682,5424
32,514,-1724,5305
20,488,-1767,5221
5,457,-1799,5125
-16,426,-1828,5056
-37,390,-1846,4969
-61,354,-1861,4910
-84,316,-1864,4834
-108,281,-1862,4784
-133,247,-1849,4716
-159,218,-1828,4672
-183,193,-1793,4610
-206,173,-1748,4565
-226,156,-1689,4502
-243,145,-1619,4452
-259,136,-1536,4387
-275,131,-1442,4335
-290,126,-1335,4272
-305,124,-1219,4222
-317,121,-1091,4166
-325,120,-953,4120
-328,118,-808,4067
-328,117,-657,4017
-326,118,-503,3957
-327,121,-346,3896
-331,127,-190,3822
-340,137,-33,3747
-352,147,123,3663
-365,157,278,3583
-375,164,427,3496
-380,169,574,3416
-379,171,716,3328
-376,172,855,3246
-370,170,980,3151
-366,170,1092,3061
-362,170,1182,2958
-360,171,1253,2865
-359,172,1303,2761
-359,174,1350,2677
-360,174,1398,2585
-364,174,1460,2517
-366,171,1525,2440
-370,168,1598,2385
-370,163,1664,2317
-371,158,1727,2270
-368,153,1779,2209
-366,149,1829,2170
-363,145,1873,2120
-362,144,1917,2091
-361,143,1954,2055
-364,144,1991,2039
-368,144,2022,2015
-372,143,2054,2008
-374,139,2081,1993
-375,135,2109,1991
-373,129,2131,1983
-372,124,2153,1986
-372,121,2168,1985
-375,119,2183,1994
-379,119,2191,1998
-385,120,2198,2008
-390,122,2199,2013
-395,124,2198,2023
-395,125,2191,2027
-394,126,2182,2034
-388,126,2168,2037
-381,126,2152,2042
-373,127,2130,2041
-366,131,2106,2042
-360,137,2076,2039
-356,145,2045,2039
-352,154,2008,2034
-350,163,1969,2033
-345,171,1925,2026
-341,176,1878,2023
-335,178,1825,2013
-330,178,1772,2008
-325,175,1712,1995
-322,171,1655,1991
-318,167,1592,1980
-317,163,1534,1979
-315,161,1470,1967
-316,160,1412,1965
-317,157,1348,1952
-321,152,1290,1949
-322,143,1225,1934
-327,132,1167,1929
-328,118,1103,1913
-333,102,1046,1906
-335,87,984,1889
-341,74,930,1881
-347,65,870,1865
-355,62,818,1856
-363,65,763,1839
-373,72,715,1828
-382,82,663,1809
-391,90,616,1796
-399,94,562,1777
-407,94,506,1764
-415,89,441,1748
-421,82,377,1738
-428,76,313,1723
-433,70,259,1712
-438,69,212,1696
-443,67,175,1683
-447,70,143,1668
-453,70,116,1655
-456,73,88,1641
-461,74,63,1631
-461,75,38,1618
-458,80,15,1609
-450,89,-6,1597
-439,108,-27,1589
-422,138,-46,1578
-395,181,-65,1572
-339,232,-83,1562
-232,283,-102,1557
-51,317,-121,1547
207,315,-141,1544
516,256,-162,1535
813,126,-186,1534
1025,-77,-209,1528
1084,-335,-233,1531
967,-618,-257,1526
694,-879,-283,1528
335,-1078,-307,1521
-38,-1183,-335,1522
-353,-1186,-361,1513
