II,V,PLETH
1563,0,-1322
1149,0,-1347
719,0,-1376
359,0,-1401
100,0,-1429
-68,0,-1455
-172,0,-1483
-233,0,-1509
-259,0,-1537
-251,0,-1563
-219,0,-1591
-176,0,-1617
-138,0,-1645
-110,0,-1670
-95,0,-1699
-85,0,-1724
-82,0,-1753
-80,0,-1779
-80,0,-1807
-83,0,-1827
-79,0,-1849
-75,0,-1861
-64,0,-1876
-54,0,-1888
-44,0,-1912
-39,0,-1939
-37,0,-1981
-34,0,-2023
-27,0,-2074
-16,0,-2118
0,0,-2164
15,0,-2195
29,0,-2221
40,0,-2230
49,0,-2231
55,0,-2216
63,0,-2194
72,0,-2161
85,0,-2123
103,0,-2071
126,0,-2011
153,0,-1931
183,0,-1838
214,0,-1726
243,0,-1601
272,0,-1461
303,0,-1313
336,0,-1157
371,0,-998
409,0,-836
446,0,-674
479,0,-512
507,0,-350
529,0,-188
545,0,-26
558,0,133
567,0,287
574,0,433
577,0,568
573,0,689
559,0,800
534,0,902
498,0,999
452,0,1086
398,0,1163
340,0,1222
281,0,1266
225,0,1288
173,0,1303
127,0,1311
86,0,1324
49,0,1338
15,0,1358
-16,0,1374
-43,0,1391
-65,0,1398
-79,0,1408
-88,0,1415
-92,0,1431
-95,0,1448
-97,0,1477
-102,0,1512
-107,0,1561
-115,0,1615
-121,0,1675
-127,0,1730
-131,0,1778
-133,0,1808
-134,0,1826
-137,0,1832
-138,0,1835
-140,0,1834
-142,0,1832
-143,0,1827
-144,0,1815
-145,0,1793
-146,0,1761
-147,0,1722
-147,0,1681
-145,0,1638
-142,0,1600
-138,0,1563
-134,0,1529
-131,0,1489
-129,0,1448
-127,0,1398
-125,0,1349
-121,0,1293
-117,0,1242
-114,0,1188
-113,0,1143
-114,0,1097
-117,0,1063
-120,0,1029
-123,0,1009
-123,0,989
-122,0,982
-120,0,972
-118,0,973
-117,0,969
-117,0,972
-118,0,969
-120,0,972
-122,0,969
-123,0,972
-123,0,970
-122,0,972
-121,0,968
-121,0,966
-122,0,956
-123,0,944
-125,0,926
-126,0,908
-125,0,889
-124,0,876
-123,0,867
-123,0,864
-124,0,862
-125,0,863
-127,0,861
-130,0,858
-134,0,849
-138,0,836
-143,0,819
-146,0,800
-147,0,782
-147,0,769
-145,0,758
-143,0,751
-141,0,741
-137,0,729
-133,0,709
-130,0,687
-126,0,661
-124,0,635
-124,0,606
-125,0,580
-125,0,553
-122,0,527
-115,0,497
-107,0,467
-96,0,431
-87,0,392
-79,0,347
-72,0,302
-64,0,256
-53,0,216
-39,0,180
-22,0,150
-4,0,121
10,0,94
20,0,67
24,0,41
24,0,13
20,0,-13
15,0,-40
9,0,-67
3,0,-94
-3,0,-121
-11,0,-149
-21,0,-181
-31,0,-219
-45,0,-266
-60,0,-320
-75,0,-381
-92,0,-439
-107,0,-493
-126,0,-534
-135,0,-569
-150,0,-595
-154,0,-623
-163,0,-646
-168,0,-675
-174,0,-700
-178,0,-730
-180,0,-754
-182,0,-783
-186,0,-808
-202,0,-837
-237,0,-862
-296,0,-891
-367,0,-919
-421,0,-954
-406,0,-990
-266,0,-1034
37,0,-1078
491,0,-1125
1023,0,-1165
1510,0,-1205
1827,0,-1236
1892,0,-1267
1706,0,-1294
1344,0,-1322
917,0,-1347
524,0,-1375
218,0,-1401
4,0,-1429
-138,0,-1455
-227,0,-1482
-274,0,-1504
-280,0,-1523
-254,0,-1537
-209,0,-1551
-164,0,-1563
-132,0,-1581
-113,0,-1601
-106,0,-1629
-102,0,-1655
-98,0,-1686
-93,0,-1711
-86,0,-1741
-81,0,-1765
-71,0,-1795
-64,0,-1819
-54,0,-1849
-45,0,-1874
-36,0,-1909
-30,0,-1941
-24,0,-1984
-19,0,-2022
-13,0,-2066
-5,0,-2098
6,0,-2127
18,0,-2142
32,0,-2155
45,0,-2157
60,0,-2159
74,0,-2152
89,0,-2141
104,0,-2115
121,0,-2077
139,0,-2018
160,0,-1942
182,0,-1847
207,0,-1740
234,0,-1618
264,0,-1487
297,0,-1348
332,0,-1201
368,0,-1046
403,0,-884
436,0,-715
465,0,-540
491,0,-360
513,0,-178
533,0,1
549,0,175
561,0,342
570,0,500
575,0,646
575,0,782
566,0,903
548,0,1013
518,0,1106
478,0,1187
429,0,1254
374,0,1313
316,0,1361
259,0,1404
203,0,1437
152,0,1465
105,0,1484
64,0,1499
26,0,1505
-6,0,1511
-34,0,1513
-54,0,1521
-70,0,1529
-79,0,1548
-87,0,1570
-92,0,1602
-99,0,1637
-105,0,1681
-114,0,1725
-120,0,1772
-126,0,1813
-129,0,1851
-132,0,1880
-133,0,1905
-134,0,1921
-134,0,1932
-134,0,1937
-134,0,1941
-135,0,1941
-136,0,1941
-138,0,1938
-139,0,1933
-139,0,1921
-138,0,1905
-136,0,1881
-134,0,1852
-131,0,1813
-128,0,1771
-125,0,1722
-123,0,1673
-120,0,1617
-116,0,1564
-112,0,1506
-108,0,1457
-103,0,1406
-99,0,1370
-95,0,1335
-91,0,1312
-86,0,1280
-82,0,1258
-78,0,1227
-78,0,1209
-80,0,1189
-85,0,1182
-90,0,1168
-95,0,1160
-98,0,1141
-99,0,1126
-98,0,1105
-99,0,1093
-101,0,1082
-104,0,1080
-107,0,1077
-108,0,1079
-107,0,1077
-106,0,1079
-105,0,1078
-107,0,1078
-110,0,1076
-113,0,1073
-115,0,1064
-116,0,1052
-116,0,1033
-118,0,1010
-121,0,984
-125,0,958
-129,0,931
-131,0,909
-132,0,889
-130,0,877
-128,0,866
-124,0,859
-119,0,849
-114,0,837
-108,0,817
-103,0,795
-95,0,768
-87,0,743
-78,0,714
-69,0,688
-61,0,660
-56,0,635
-53,0,606
-50,0,581
-44,0,552
-34,0,527
-18,0,498
-2,0,473
14,0,445
24,0,419
28,0,390
25,0,359
20,0,323
13,0,285
6,0,241
-2,0,196
-9,0,150
-17,0,105
-27,0,59
-39,0,14
-52,0,-29
-66,0,-68
-84,0,-102
-101,0,-134
-123,0,-165
-137,0,-199
-153,0,-236
-161,0,-279
-167,0,-323
-170,0,-369
-171,0,-411
-175,0,-450
-178,0,-485
-184,0,-522
-194,0,-559
-215,0,-603
-253,0,-647
-311,0,-693
-376,0,-734
-416,0,-774
-373,0,-805
-193,0,-837
156,0,-862
649,0,-891
1197,0,-916
1666,0,-945
1930,0,-970
1923,0,-999
1666,0,-1024
1252,0,-1052
801,0,-1077
410,0,-1108
122,0,-1138
-68,0,-1171
-184,0,-1201
-252,0,-1229
-281,0,-1252
-275,0,-1276
-244,0,-1301
-201,0,-1332
-160,0,-1367
-132,0,-1405
-111,0,-1439
-100,0,-1471
-87,0,-1498
-78,0,-1525
-69,0,-1549
-62,0,-1577
-60,0,-1603
-54,0,-1633
-52,0,-1656
-46,0,-1681
-40,0,-1697
-33,0,-1715
-25,0,-1721
-15,0,-1732
-4,0,-1738
9,0,-1755
22,0,-1771
36,0,-1802
48,0,-1832
61,0,-1876
71,0,-1916
83,0,-1967
95,0,-2007
110,0,-2052
125,0,-2084
144,0,-2119
165,0,-2143
190,0,-2173
217,0,-2196
248,0,-2223
279,0,-2241
312,0,-2257
344,0,-2260
377,0,-2253
411,0,-2228
445,0,-2188
480,0,-2130
513,0,-2059
542,0,-1974
567,0,-1878
586,0,-1773
598,0,-1659
605,0,-1535
607,0,-1401
605,0,-1256
597,0,-1100
583,0,-934
558,0,-759
521,0,-578
472,0,-394
415,0,-213
354,0,-37
293,0,129
237,0,286
186,0,437
140,0,584
98,0,726
61,0,862
27,0,982
-3,0,1081
-29,0,1155
-48,0,1205
-63,0,1238
-72,0,1260
-80,0,1275
-86,0,1286
-95,0,1295
-102,0,1304
-110,0,1316
-114,0,1331
-117,0,1349
-116,0,1366
-117,0,1380
-118,0,1390
-121,0,1398
-125,0,1412
-130,0,1433
-133,0,1465
-134,0,1506
-134,0,1552
-132,0,1595
-130,0,1634
-128,0,1665
-126,0,1689
-123,0,1705
-120,0,1716
-116,0,1719
-110,0,1716
-104,0,1705
-98,0,1690
-93,0,1668
-89,0,1646
-87,0,1623
-86,0,1605
-85,0,1589
-84,0,1578
-81,0,1562
-78,0,1543
-74,0,1511
-71,0,1474
-69,0,1425
-68,0,1377
-67,0,1320
-69,0,1269
-70,0,1213
-72,0,1167
-73,0,1117
-75,0,1080
-75,0,1041
-76,0,1014
-76,0,982
-77,0,958
-79,0,929
-80,0,905
-81,0,875
-83,0,850
-83,0,823
-84,0,802
-86,0,781
-89,0,768
-94,0,759
-99,0,756
-102,0,754
-104,0,755
-104,0,754
-102,0,755
-100,0,754
-97,0,755
-94,0,754
-88,0,755
-81,0,755
-70,0,755
-58,0,753
-46,0,750
-35,0,741
-27,0,729
-19,0,710
-13,0,687
-5,0,661
6,0,635
20,0,608
34,0,585
46,0,566
53,0,553
55,0,543
51,0,535
44,0,525
34,0,513
27,0,494
19,0,471
12,0,445
2,0,420
-9,0,393
-24,0,367
-37,0,339
-53,0,307
-67,0,269
-82,0,229
-98,0,187
-111,0,149
-123,0,113
-130,0,82
-135,0,54
-139,0,27
-141,0,0
-146,0,-27
-147,0,-57
-151,0,-90
-158,0,-128
-178,0,-171
-218,0,-215
-279,0,-261
-348,0,-303
-391,0,-341
-352,0,-374
-177,0,-405
168,0,-431
660,0,-459
1216,0,-485
1701,0,-513
1989,0,-538
2005,0,-568
1766,0,-596
1358,0,-631
904,0,-667
503,0,-711
205,0,-754
8,0,-801
-113,0,-842
-184,0,-882
-216,0,-913
-216,0,-944
-190,0,-965
-153,0,-985
-115,0,-998
-91,0,-1013
-75,0,-1025
-70,0,-1048
-65,0,-1076
-62,0,-1116
-59,0,-1160
-54,0,-1208
-53,0,-1253
-44,0,-1295
-40,0,-1329
-29,0,-1360
-21,0,-1388
-11,0,-1416
-2,0,-1441
6,0,-1469
13,0,-1495
20,0,-1524
27,0,-1549
36,0,-1578
46,0,-1603
58,0,-1632
68,0,-1657
80,0,-1686
90,0,-1711
103,0,-1741
116,0,-1767
133,0,-1800
151,0,-1833
174,0,-1876
200,0,-1918
231,0,-1972
262,0,-2021
295,0,-2079
328,0,-2127
363,0,-2177
398,0,-2211
434,0,-2241
469,0,-2252
502,0,-2257
532,0,-2250
558,0,-2240
580,0,-2220
598,0,-2194
611,0,-2154
617,0,-2101
615,0,-2029
603,0,-1946
581,0,-1848
549,0,-1741
508,0,-1621
460,0,-1492
406,0,-1353
349,0,-1205
292,0,-1048
237,0,-883
185,0,-712
138,0,-538
95,0,-363
55,0,-188
19,0,-10
-12,0,175
-38,0,366
-58,0,558
-71,0,738
-78,0,890
-82,0,1004
-86,0,1082
-90,0,1130
-97,0,1163
-105,0,1188
-113,0,1214
-120,0,1238
-124,0,1260
-127,0,1275
-128,0,1286
-129,0,1291
-130,0,1296
-130,0,1294
-129,0,1296
-129,0,1297
-129,0,1305
-129,0,1314
-129,0,1331
-128,0,1351
-128,0,1377
-126,0,1401
-125,0,1430
-124,0,1455
-124,0,1484
-123,0,1509
-122,0,1537
-119,0,1560
-117,0,1583
-114,0,1597
-111,0,1607
-110,0,1609
-109,0,1606
-107,0,1597
-105,0,1589
-101,0,1581
-96,0,1573
-90,0,1560
-84,0,1541
-78,0,1511
-74,0,1473
-74,0,1426
-77,0,1376
-81,0,1321
-85,0,1268
-87,0,1214
-86,0,1166
-84,0,1118
-81,0,1079
-81,0,1040
-84,0,1008
-89,0,969
-95,0,932
-101,0,885
-104,0,842
-104,0,794
-100,0,756
-93,0,719
-83,0,695
-72,0,672
-61,0,661
-53,0,651
-49,0,649
-47,0,646
-45,0,648
-41,0,646
-31,0,648
-17,0,646
-1,0,647
14,0,646
24,0,647
29,0,647
28,0,647
25,0,645
20,0,642
15,0,633
9,0,620
2,0,602
-9,0,579
-22,0,553
-37,0,526
-52,0,500
-68,0,477
-82,0,458
-96,0,445
-112,0,435
-123,0,427
-142,0,418
-150,0,405
-164,0,386
-168,0,363
-173,0,337
-175,0,312
-176,0,285
-176,0,259
-177,0,231
-183,0,199
-199,0,161
-235,0,121
-294,0,80
-368,0,41
-431,0,5
-437,0,-26
-326,0,-54
-53,0,-81
385,0,-108
929,0,-135
1463,0,-162
1852,0,-189
1992,0,-216
1858,0,-242
1509,0,-269
1059,0,-296
624,0,-323
280,0,-351
47,0,-380
-93,0,-414
-172,0,-451
-210,0,-494
-220,0,-539
-206,0,-585
-176,0,-626
-143,0,-665
-116,0,-697
-101,0,-728
-96,0,-754
-97,0,-784
-100,0,-811
-99,0,-846
-98,0,-882
-89,0,-927
-84,0,-970
-75,0,-1017
-71,0,-1052
-66,0,-1085
-62,0,-1102
-55,0,-1121
-47,0,-1132
-37,0,-1152
-28,0,-1170
-21,0,-1199
-16,0,-1223
-10,0,-1255
-3,0,-1280
8,0,-1309
21,0,-1334
36,0,-1363
54,0,-1387
73,0,-1416
95,0,-1443
117,0,-1475
140,0,-1509
164,0,-1550
189,0,-1593
215,0,-1640
245,0,-1684
280,0,-1725
319,0,-1762
360,0,-1797
401,0,-1833
438,0,-1874
471,0,-1918
498,0,-1964
520,0,-2009
538,0,-2050
554,0,-2084
565,0,-2111
573,0,-2131
574,0,-2145
568,0,-2152
551,0,-2153
524,0,-2147
486,0,-2135
438,0,-2112
383,0,-2077
326,0,-2026
269,0,-1959
214,0,-1874
163,0,-1776
114,0,-1663
70,0,-1543
29,0,-1412
-6,0,-1277
-38,0,-1133
-64,0,-987
-86,0,-831
-101,0,-674
-114,0,-513
-123,0,-353
-131,0,-190
-137,0,-32
-141,0,124
-142,0,271
-141,0,412
-138,0,541
-135,0,663
-133,0,775
-134,0,882
-136,0,979
-138,0,1063
-139,0,1129
-139,0,1179
-139,0,1215
-139,0,1243
-140,0,1269
-142,0,1294
-143,0,1322
-142,0,1348
-140,0,1377
-138,0,1402
-140,0,1430
-144,0,1456
-149,0,1485
-152,0,1509
-153,0,1539
-151,0,1563
-147,0,1593
-142,0,1617
-139,0,1647
-136,0,1671
-134,0,1702
-131,0,1725
-128,0,1755
-123,0,1776
-119,0,1800
-113,0,1813
-109,0,1826
-107,0,1827
-109,0,1827
-113,0,1813
-119,0,1797
-124,0,1770
-127,0,1743
-127,0,1710
-125,0,1684
-123,0,1659
-123,0,1637
-124,0,1610
-127,0,1578
-129,0,1535
-129,0,1486
-125,0,1431
-118,0,1376
-106,0,1320
-93,0,1267
-81,0,1214
-74,0,1165
-71,0,1118
-73,0,1078
-74,0,1042
-71,0,1013
-63,0,983
-49,0,957
-32,0,929
-15,0,904
-2,0,875
6,0,850
8,0,822
5,0,802
0,0,781
-6,0,770
-10,0,757
-14,0,752
-18,0,740
-26,0,729
-39,0,710
-60,0,693
-83,0,673
-106,0,662
-123,0,651
-135,0,649
-144,0,646
-150,0,648
-159,0,645
-165,0,642
-175,0,633
-185,0,621
-195,0,602
-204,0,579
-209,0,553
-213,0,526
-214,0,499
-222,0,472
-242,0,445
-284,0,418
-348,0,391
-419,0,364
-461,0,337
-416,0,310
-228,0,282
132,0,250
635,0,216
1190,0,176
1662,0,134
1926,0,88
1921,0,43
1666,0,-5
1256,0,-51
809,0,-98
421,0,-144
135,0,-191
-51,0,-236
-162,0,-281
-222,0,-325
-247,0,-370
-242,0,-411
-218,0,-449
-186,0,-482
-162,0,-513
-145,0,-539
-140,0,-567
-135,0,-596
-132,0,-630
-127,0,-667
-119,0,-710
-116,0,-755
-107,0,-800
-102,0,-842
-90,0,-881
-82,0,-916
-71,0,-953
-64,0,-991
-57,0,-1033
-51,0,-1078
-46,0,-1124
-41,0,-1165
-35,0,-1204
-28,0,-1236
-20,0,-1267
-10,0,-1293
2,0,-1322
14,0,-1347
27,0,-1375
40,0,-1396
55,0,-1417
73,0,-1429
95,0,-1445
121,0,-1456
149,0,-1481
179,0,-1507
211,0,-1550
244,0,-1591
281,0,-1642
319,0,-1683
359,0,-1729
398,0,-1761
433,0,-1800
465,0,-1833
492,0,-1877
516,0,-1917
535,0,-1966
551,0,-2008
562,0,-2051
567,0,-2081
561,0,-2110
545,0,-2128
516,0,-2145
477,0,-2152
430,0,-2153
376,0,-2140
319,0,-2113
259,0,-2069
201,0,-2012
148,0,-1942
100,0,-1860
58,0,-1766
21,0,-1658
-14,0,-1536
-46,0,-1401
-76,0,-1255
-101,0,-1101
-119,0,-942
-131,0,-781
-139,0,-620
-143,0,-457
-147,0,-294
-150,0,-130
-154,0,32
-157,0,189
-159,0,335
-160,0,469
-159,0,587
-158,0,691
-157,0,782
-157,0,864
-158,0,933
-158,0,993
-158,0,1043
-158,0,1083
-157,0,1117
-158,0,1147
-161,0,1174
-166,0,1200
-171,0,1225
-174,0,1251
-174,0,1279
-171,0,1313
-166,0,1350
-160,0,1393
-155,0,1438
-153,0,1485
-153,0,1530
-155,0,1575
-159,0,1620
-164,0,1664
-167,0,1705
-168,0,1743
-167,0,1776
-163,0,1807
-157,0,1834
-151,0,1860
-147,0,1884
-145,0,1906
-145,0,1921
-146,0,1932
-148,0,1935
-150,0,1933
-151,0,1921
-150,0,1906
-149,0,1881
-146,0,1852
-144,0,1813
-143,0,1772
-144,0,1722
-146,0,1673
-149,0,1617
-152,0,1566
-154,0,1506
-155,0,1449
-154,0,1380
-150,0,1315
-142,0,1241
-130,0,1180
-117,0,1123
-105,0,1086
-96,0,1055
-92,0,1040
-90,0,1022
-89,0,1009
-83,0,985
-72,0,961
-56,0,931
-38,0,905
-22,0,875
-13,0,849
-10,0,823
-14,0,801
-22,0,781
-33,0,768
-44,0,758
-55,0,751
-64,0,740
-74,0,728
-85,0,710
-99,0,692
-115,0,674
-132,0,661
-148,0,650
-161,0,643
-172,0,633
-177,0,620
-188,0,603
-192,0,585
-203,0,566
-210,0,553
-220,0,543
-227,0,535
-234,0,525
-239,0,513
-244,0,494
-253,0,472
-271,0,445
-308,0,419
-365,0,390
-434,0,359
-488,0,323
-477,0,284
-345,0,239
-50,0,194
402,0,149
942,0,109
1450,0,72
1792,0,42
1881,0,13
1708,0,-13
1344,0,-42
904,0,-73
496,0,-108
179,0,-148
-35,0,-192
-169,0,-238
-247,0,-283
-287,0,-323
-294,0,-357
-276,0,-387
-243,0,-416
-207,0,-450
-179,0,-487
-163,0,-530
-155,0,-575
-153,0,-623
-153,0,-667
-152,0,-714
-151,0,-757
-144,0,-802
-139,0,-841
-129,0,-882
-122,0,-916
-116,0,-955
-112,0,-990
-108,0,-1035
-103,0,-1077
-96,0,-1126
-88,0,-1165
-78,0,-1206
-66,0,-1236
-54,0,-1268
-42,0,-1293
-30,0,-1323
-19,0,-1347
-7,0,-1376
6,0,-1401
22,0,-1431
41,0,-1458
63,0,-1492
87,0,-1529
113,0,-1574
142,0,-1620
172,0,-1671
206,0,-1725
241,0,-1781
280,0,-1835
319,0,-1888
357,0,-1936
392,0,-1975
425,0,-2007
454,0,-2034
480,0,-2061
501,0,-2089
518,0,-2115
528,0,-2137
532,0,-2149
529,0,-2152
518,0,-2145
497,0,-2130
466,0,-2107
424,0,-2072
375,0,-2022
321,0,-1955
264,0,-1869
208,0,-1770
152,0,-1658
98,0,-1538
45,0,-1408
-2,0,-1272
-42,0,-1128
-72,0,-981
-95,0,-826
-110,0,-671
-121,0,-510
-129,0,-353
-136,0,-193
-141,0,-42
-146,0,106
-151,0,240
-158,0,367
-166,0,480
-174,0,585
-180,0,678
-185,0,765
-185,0,844
-185,0,918
-185,0,985
-186,0,1046
-188,0,1099
-191,0,1147
-192,0,1187
-192,0,1222
-192,0,1253
-193,0,1281
-195,0,1309
-197,0,1335
-197,0,1362
-195,0,1388
-193,0,1417
-191,0,1442
-192,0,1471
-194,0,1496
-195,0,1525
-194,0,1551
-190,0,1585
-183,0,1617
-178,0,1660
-172,0,1698
-169,0,1742
-167,0,1773
-167,0,1804
-167,0,1818
-168,0,1830
-168,0,1829
-169,0,1827
-170,0,1813
-171,0,1799
-170,0,1776
-170,0,1754
-168,0,1726
-166,0,1700
-164,0,1668
-163,0,1637
-162,0,1597
-163,0,1555
-163,0,1506
-165,0,1456
-166,0,1402
-169,0,1348
-173,0,1293
-176,0,1240
-179,0,1185
-181,0,1133
-183,0,1081
-184,0,1034
-186,0,990
-189,0,953
-192,0,919
-194,0,890
-191,0,861
-183,0,837
-170,0,811
-154,0,792
-137,0,774
-123,0,765
-114,0,757
-111,0,757
-110,0,754
-109,0,756
-102,0,754
-90,0,756
-72,0,753
-56,0,751
-43,0,741
-39,0,730
-41,0,710
-50,0,693
-60,0,674
-69,0,662
-73,0,650
-75,0,643
-75,0,633
-78,0,621
-84,0,602
-99,0,579
-118,0,553
-139,0,526
-158,0,499
-175,0,472
-190,0,445
-200,0,418
-213,0,391
-221,0,364
-230,0,337
-236,0,310
-239,0,282
-245,0,251
-248,0,216
-253,0,175
-258,0,131
-269,0,85
-291,0,41
-335,0,0
-398,0,-35
-467,0,-67
-502,0,-95
-446,0,-122
-244,0,-148
126,0,-176
631,0,-202
1170,0,-230
1613,0,-257
1842,0,-289
1807,0,-323
1539,0,-364
1136,0,-407
710,0,-455
345,0,-498
74,0,-540
-105,0,-574
-219,0,-606
-282,0,-633
-306,0,-661
-295,0,-688
-263,0,-720
-225,0,-755
-196,0,-794
-179,0,-836
-176,0,-883
-173,0,-931
-173,0,-983
-166,0,-1040
-159,0,-1100
-154,0,-1160
-147,0,-1218
-144,0,-1268
-138,0,-1311
-134,0,-1344
-127,0,-1375
-119,0,-1401
-109,0,-1430
-98,0,-1455
-87,0,-1484
-78,0,-1509
-71,0,-1539
-65,0,-1566
-58,0,-1602
-49,0,-1637
-37,0,-1683
-23,0,-1725
-5,0,-1773
13,0,-1812
34,0,-1854
54,0,-1886
77,0,-1927
101,0,-1961
129,0,-2006
159,0,-2046
191,0,-2088
224,0,-2116
256,0,-2140
288,0,-2150
320,0,-2155
352,0,-2144
384,0,-2124
414,0,-2091
441,0,-2051
465,0,-2004
485,0,-1960
502,0,-1919
514,0,-1877
521,0,-1823
518,0,-1752
505,0,-1658
479,0,-1544
442,0,-1415
395,0,-1276
342,0,-1133
287,0,-985
231,0,-831
175,0,-672
122,0,-512
70,0,-350
23,0,-190
-19,0,-30
-55,0,124
-84,0,274
-106,0,414
-123,0,545
-136,0,664
-148,0,773
-159,0,868
-168,0,952
-177,0,1021
-182,0,1076
-186,0,1117
-186,0,1149
-185,0,1176
-186,0,1202
-189,0,1227
-193,0,1254
-200,0,1281
-205,0,1309
-209,0,1335
-210,0,1362
-209,0,1388
-208,0,1416
-209,0,1444
-210,0,1475
-212,0,1509
-211,0,1550
-208,0,1594
-204,0,1640
-200,0,1684
-200,0,1726
-202,0,1760
-206,0,1792
-208,0,1820
-207,0,1848
-201,0,1872
-194,0,1895
-187,0,1914
-182,0,1929
-178,0,1935
-177,0,1935
-177,0,1928
-177,0,1917
-178,0,1897
-181,0,1872
-184,0,1832
-189,0,1782
-191,0,1713
-191,0,1638
-188,0,1553
-184,0,1479
-177,0,1406
-173,0,1349
-169,0,1293
-170,0,1251
-173,0,1205
-179,0,1172
-184,0,1134
-190,0,1108
-192,0,1076
-192,0,1053
-191,0,1023
-190,0,999
-191,0,969
-193,0,945
-195,0,918
-198,0,900
-200,0,882
-204,0,873
-208,0,865
-212,0,864
-212,0,862
-209,0,863
-200,0,862
-189,0,863
-178,0,862
-170,0,862
-166,0,859
-164,0,854
-162,0,842
-159,0,826
-150,0,805
-137,0,783
-121,0,760
-104,0,741
-88,0,724
-77,0,711
-70,0,697
-70,0,684
-76,0,671
-87,0,661
-98,0,651
-110,0,644
-118,0,633
-125,0,621
-128,0,601
-135,0,580
-141,0,553
-154,0,527
-166,0,497
-183,0,467
-200,0,431
-217,0,392
-237,0,347
-251,0,302
-265,0,256
-274,0,216
-281,0,180
-285,0,150
-286,0,121
-287,0,94
-286,0,66
-290,0,35
-305,0,0
-342,0,-40
-402,0,-84
-474,0,-130
-523,0,-175
-496,0,-216
-336,0,-251
-11,0,-283
457,0,-310
986,0,-338
1453,0,-364
1735,0,-391
1765,0,-417
1553,0,-446
1184,0,-473
766,0,-505
394,0,-538
110,0,-581
-83,0,-623
-211,0,-671
-294,0,-713
-342,0,-756
-356,0,-791
-342,0,-828
-309,0,-862
-272,0,-905
-239,0,-946
-217,0,-994
-200,0,-1037
-190,0,-1080
-186,0,-1114
-183,0,-1151
-188,0,-1189
-186,0,-1238
-189,0,-1291
-183,0,-1351
-180,0,-1409
-173,0,-1463
-167,0,-1504
-159,0,-1538
-150,0,-1565
-138,0,-1592
-126,0,-1617
-114,0,-1644
-101,0,-1674
-87,0,-1708
-74,0,-1745
-60,0,-1788
-46,0,-1833
-31,0,-1879
-16,0,-1920
3,0,-1960
22,0,-1995
44,0,-2033
66,0,-2070
89,0,-2113
115,0,-2154
144,0,-2195
174,0,-2225
206,0,-2247
239,0,-2256
272,0,-2258
305,0,-2246
337,0,-2230
370,0,-2201
401,0,-2163
429,0,-2103
451,0,-2026
467,0,-1929
473,0,-1827
472,0,-1724
460,0,-1639
441,0,-1568
414,0,-1509
379,0,-1439
335,0,-1350
286,0,-1226
233,0,-1076
178,0,-902
125,0,-722
75,0,-539
30,0,-364
-10,0,-194
-46,0,-34
-77,0,123
-104,0,270
-128,0,411
-149,0,542
-168,0,664
-182,0,773
-190,0,868
-194,0,948
-196,0,1012
-199,0,1066
-206,0,1107
-216,0,1142
-226,0,1172
-233,0,1202
-236,0,1227
-235,0,1256
-232,0,1280
-231,0,1310
-234,0,1334
-240,0,1364
-246,0,1388
-250,0,1418
-251,0,1443
-249,0,1477
-246,0,1509
-246,0,1553
-246,0,1593
-248,0,1642
-249,0,1684
-249,0,1728
-244,0,1760
-238,0,1794
-231,0,1820
-224,0,1849
-216,0,1872
-211,0,1896
-207,0,1914
-204,0,1930
-201,0,1935
-198,0,1935
-193,0,1928
-188,0,1916
-184,0,1894
-182,0,1867
-183,0,1833
-186,0,1795
-190,0,1748
-193,0,1695
-196,0,1629
-197,0,1551
-196,0,1457
-196,0,1359
-195,0,1260
-196,0,1176
-199,0,1108
-204,0,1061
-209,0,1023
-213,0,997
-215,0,969
-216,0,946
-215,0,918
-216,0,900
-216,0,881
-216,0,874
-214,0,864
-213,0,865
-210,0,861
-207,0,864
-201,0,858
-194,0,855
-184,0,841
-174,0,829
-163,0,808
-154,0,792
-146,0,775
-137,0,765
-127,0,757
-117,0,756
-107,0,754
-100,0,755
-94,0,751
-92,0,746
-93,0,734
-97,0,719
-103,0,697
-110,0,674
-117,0,652
-123,0,634
-127,0,619
-133,0,606
-141,0,593
-155,0,576
-170,0,554
-188,0,529
-205,0,501
-219,0,473
-236,0,445
-244,0,418
-258,0,391
-263,0,364
-271,0,337
-276,0,310
-282,0,283
-288,0,256
-293,0,229
-298,0,202
-304,0,175
-321,0,148
-353,0,122
-405,0,95
-464,0,66
-500,0,35
-463,0,0
-305,0,-40
7,0,-84
452,0,-130
956,0,-175
1403,0,-215
1680,0,-251
1716,0,-282
1522,0,-310
1169,0,-337
763,0,-365
393,0,-396
107,0,-431
-91,0,-471
-218,0,-515
-294,0,-562
-330,0,-606
-334,0,-647
-313,0,-682
-283,0,-714
-254,0,-741
-236,0,-769
-226,0,-796
-221,0,-828
-215,0,-862
-210,0,-904
-207,0,-946
-202,0,-995
-200,0,-1037
-191,0,-1080
-182,0,-1113
-170,0,-1147
-160,0,-1172
-153,0,-1203
-148,0,-1226
-144,0,-1261
-138,0,-1296
-130,0,-1347
-118,0,-1398
-105,0,-1461
-90,0,-1516
-75,0,-1572
-62,0,-1611
-50,0,-1648
-39,0,-1673
-29,0,-1702
-18,0,-1724
-4,0,-1753
14,0,-1782
37,0,-1817
64,0,-1853
94,0,-1896
125,0,-1941
156,0,-1987
189,0,-2028
222,0,-2066
256,0,-2100
290,0,-2131
323,0,-2158
351,0,-2183
375,0,-2205
394,0,-2221
408,0,-2227
