II,V,PLETH,ABP
287,432,14837,32767
118,560,14796,32767
-20,676,14792,32767
-58,735,14735,32767
-84,806,14688,32767
-181,931,14616,32767
-273,1025,14585,32767
-278,1012,14510,32767
-262,975,14438,32767
-315,1010,14325,32767
-376,1065,14255,32767
-362,1048,14166,32767
-325,1002,14103,32767
-347,1006,14007,32767
-388,1042,13961,32767
-378,1044,13904,32767
-349,1028,13867,32767
-353,1029,13774,32767
-341,1014,13714,32767
-245,924,13654,32767
-124,808,13642,32767
-105,781,13582,32767
-207,877,13539,32767
-313,981,13491,32767
-328,976,13521,32767
-300,898,13535,32767
-335,890,13560,32767
-419,979,13554,32767
-440,1044,13620,32767
-380,1013,13684,32767
-370,988,13749,32767
-456,1033,13754,32767
-518,1067,13837,32767
-479,1028,13960,32767
-450,1014,14110,32767
-513,1074,14177,32767
-569,1097,14286,32767
-531,1016,14426,32767
-504,977,14594,32767
-573,1073,14670,32767
-625,1168,14770,32767
-566,1126,14897,32767
-513,1057,15071,32767
-573,1089,15161,32767
-640,1137,15260,32767
-597,1079,15364,32767
-546,1004,15510,32767
-595,1028,15582,32767
-648,1087,15660,32767
-587,1057,15724,32767
-510,994,15826,32767
-542,996,15865,32767
-611,1036,15923,32767
-591,1022,15970,32767
-526,990,16063,32767
-519,1002,16103,32767
-538,1016,16164,32767
-507,954,16208,32767
-464,857,16300,32767
-471,818,16345,32767
-488,846,16404,32767
-448,868,16445,32767
-396,854,16565,32767
-409,832,16683,32767
-458,829,16825,32767
-450,835,16904,32767
-372,844,17004,32767
-305,875,17072,32767
-305,943,17161,32767
-325,1015,17189,32767
-297,1045,17239,32767
-247,1035,17266,32767
-255,1036,17332,32767
-297,1051,17344,32767
-265,1019,17367,32767
-165,921,17354,32767
-140,828,17389,32767
-212,773,17382,32767
-219,699,17378,32767
-107,581,17320,32767
-66,504,17311,32767
-189,498,17283,32767
-287,481,17267,32767
-219,417,17181,32767
-162,418,17132,32767
-275,517,17074,32767
-410,578,17046,32767
-392,522,16953,32767
-335,482,16891,32767
-394,553,16823,32767
-456,593,16805,32767
-389,502,16737,32767
-309,404,16700,32767
-359,439,16652,32767
-431,497,16656,32767
-372,446,16611,32767
-272,371,16586,32767
-286,385,16532,32767
-359,412,16528,32767
-353,343,16496,32767
-304,284,16506,32767
-325,384,16491,32767
-390,584,16512,32767
-384,692,16485,32767
-314,626,16474,32767
-248,374,16420,32767
-137,-171,16407,32767
191,-1159,16372,32767
778,-2549,16381,32767
1393,-4018,16363,32767
1666,-5067,16384,32767
1390,-5266,16365,32767
709,-4495,16360,32767
15,-3099,16307,32767
-383,-1685,16292,32767
-467,-698,16256,32767
-439,-169,16248,32767
-461,106,16191,32767
-539,285,16168,32767
-590,388,16130,32767
-591,431,16139,32767
-599,472,16116,32767
-660,559,16130,32767
-715,651,16118,32767
-691,690,16128,32767
-626,679,16078,32767
-635,687,16054,32767
-707,726,16012,32767
-710,746,16017,32767
-622,731,15991,32767
-590,735,16003,32767
-668,787,15990,32767
-704,813,16008,32767
-626,786,15986,32767
-586,768,16003,32767
-684,813,15995,32767
-762,848,16010,32767
-684,812,15967,32767
-590,762,15946,32767
-615,759,15902,32767
-643,749,15899,32767
-540,681,15866,32767
-427,622,15878,32767
-441,627,15870,32767
-474,631,15889,32767
-387,571,15852,32767
-283,506,15833,32767
-305,499,15788,32767
-373,493,15783,32767
-343,427,15738,32767
-266,360,15717,32767
-260,351,15667,32767
-282,342,15658,32767
-233,264,15618,32767
-154,170,15601,32767
-126,133,15545,32767
-118,119,15530,32767
-60,48,15497,32767
6,-62,15507,32767
14,-147,15490,32767
-1,-196,15507,32767
41,-259,15489,32767
123,-338,15487,32767
182,-399,15434,32767
200,-428,15414,32767
206,-449,15379,32767
197,-470,15387,32767
159,-470,15367,32767
106,-422,15381,32767
77,-344,15368,32767
57,-258,15381,32767
-4,-162,15362,32767
-130,-24,15384,32767
-250,144,15378,32767
-295,288,15369,32767
-308,382,15289,32767
-400,470,15239,32767
-559,571,15181,32767
-648,644,15155,32767
-627,673,15083,32767
-630,719,15053,32767
-721,802,15022,32767
-776,850,15017,32767
-721,818,14942,32767
-689,776,14881,32767
-762,781,14812,32767
-806,782,14792,32767
-723,738,14717,32767
-658,720,14645,32767
-719,769,14554,32767
-767,805,14542,32767
-686,759,14518,32767
-622,709,14511,32767
-705,732,14465,32767
-795,773,14490,32767
-738,755,14527,32767
-661,723,14592,32767
-719,741,14600,32767
-812,770,14664,32767
-784,762,14754,32767
-719,771,14898,32767
-759,835,14986,32767
-848,879,15099,32767
-856,841,15209,32767
-830,806,15370,32767
-862,853,15472,32767
-907,927,15585,32767
-879,936,15686,32767
-839,913,15862,32767
-872,922,16009,32767
-930,948,16163,32767
-928,952,16268,32767
-901,965,16425,32767
-924,1011,16560,32767
-963,1030,16702,32767
-945,980,16776,32767
-893,933,16892,32767
-887,954,16998,32767
-937,996,17121,32767
-971,978,17169,32767
-952,923,17244,32767
-922,903,17308,32767
-936,924,17401,32767
-970,927,17427,32767
-969,898,17488,32767
-932,874,17547,32767
-921,886,17643,32767
-919,888,17671,32767
-790,794,17722,32767
-420,538,17756,32767
147,127,17821,32767
780,-366,17821,32767
1321,-782,17859,32767
1568,-939,17900,32767
1360,-751,17992,32767
846,-371,18024,32767
404,-61,18083,32767
211,98,18131,32767
59,271,18233,32767
-215,555,18276,32767
-454,824,18330,32767
-495,945,18350,32767
-493,1005,18422,32767
-609,1108,18452,32767
-726,1191,18487,32767
-695,1174,18459,32767
-650,1142,18460,32767
-729,1149,18423,32767
-811,1090,18412,32767
-751,915,18355,32767
-688,795,18339,32767
-775,844,18300,32767
-892,917,18294,32767
-880,859,18232,32767
-839,777,18189,32767
-929,829,18115,32767
-1070,947,18086,32767
-1103,972,18008,32767
-1073,933,17940,32767
-1109,955,17823,32767
-1181,1023,17755,32767
-1185,1032,17665,32767
-1142,969,17606,32767
-1146,940,17504,32767
-1192,979,17459,32767
-1201,1021,17404,32767
-1176,1009,17385,32767
-1176,979,17314,32767
-1209,994,17290,32767
-1218,1021,17257,32767
-1184,992,17258,32767
-1146,932,17198,32767
-1145,970,17171,32767
-1150,1134,17133,32767
-1121,1293,17143,32767
-1069,1320,17113,32767
-1049,1218,17130,32767
-1015,931,17125,32767
-799,245,17128,32767
-292,-973,17048,32767
369,-2473,16996,32767
883,-3749,16937,32767
987,-4361,16914,32767
605,-4127,16837,32767
-110,-3153,16807,32767
-771,-1859,16778,32767
-1034,-767,16777,32767
-943,-112,16697,32767
-865,277,16641,32767
-954,588,16578,32767
-996,777,16557,32767
-852,779,16481,32767
-750,741,16446,32767
-862,793,16412,32767
-983,847,16413,32767
-892,800,16343,32767
-745,764,16289,32767
-765,847,16222,32767
-849,934,16197,32767
-795,884,16115,32767
-678,782,16054,32767
-663,760,15978,32767
-688,768,15951,32767
-615,715,15878,32767
-513,654,15820,32767
-517,680,15734,32767
-571,712,15699,32767
-557,666,15640,32767
-515,613,15609,32767
-532,651,15549,32767
-551,718,15536,32767
-478,700,15501,32767
-370,623,15488,32767
-348,583,15433,32767
-405,590,15419,32767
-426,578,15382,32767
-369,541,15357,32767
-314,523,15271,32767
-328,530,15220,32767
-360,526,15162,32767
-324,497,15140,32767
-241,464,15071,32767
-209,437,15044,32767
-234,383,15013,32767
-206,279,15012,32767
-99,171,14954,32767
-30,124,14926,32767
-43,108,14891,32767
-15,25,14891,32767
114,-125,14835,32767
202,-225,14805,32767
170,-246,14768,32767
160,-306,14768,32767
267,-450,14717,32767
350,-541,14687,32767
304,-511,14644,32767
278,-496,14645,32767
384,-586,14616,32767
459,-640,14626,32767
369,-556,14620,32767
270,-461,14638,32767
322,-464,14598,32767
392,-427,14576,32767
313,-247,14535,32767
196,-71,14530,32767
208,-41,14483,32767
261,-34,14459,32767
197,89,14412,32767
82,213,14403,32767
68,200,14370,32767
120,159,14377,32767
111,228,14370,32767
55,312,14392,32767
42,266,14355,32767
62,172,14316,32767
52,195,14236,32767
30,301,14199,32767
41,341,14141,32767
51,294,14110,32767
2,267,14047,32767
-74,298,14031,32767
-103,326,14000,32767
-74,314,13996,32767
-63,302,13935,32767
-114,325,13900,32767
-172,351,13868,32767
-160,331,13918,32767
-104,293,13956,32767
-93,303,14012,32767
-122,347,14039,32767
-88,336,14143,32767
6,256,14245,32767
26,212,14346,32767
-48,246,14383,32767
-48,258,14492,32767
84,195,14627,32767
166,160,14774,32767
109,202,14837,32767
95,207,14958,32767
235,113,15125,32767
337,57,15321,32767
258,108,15416,32767
185,117,15536,32767
286,-6,15684,32767
392,-94,15869,32767
333,-19,15952,32767
261,66,16039,32767
357,1,16129,32767
479,-98,16244,32767
439,-84,16267,32767
355,-45,16313,32767
405,-97,16389,32767
493,-134,16529,32767
445,-38,16599,32767
328,72,16672,32767
293,45,16723,32767
297,-27,16800,32767
227,14,16805,32767
132,125,16836,32767
110,159,16868,32767
109,131,16953,32767
34,163,16986,32767
-60,264,17046,32767
-81,330,17095,32767
-64,317,17189,32767
-90,285,17228,32767
-127,288,17287,32767
-97,313,17332,32767
-20,323,17446,32767
26,313,17533,32767
33,307,17635,32767
53,327,17686,32767
116,365,17774,32767
195,409,17833,32767
264,449,17918,32767
314,454,17945,32767
341,394,17989,32767
341,315,17988,32767
331,296,18017,32767
353,311,17997,32767
427,236,18003,32767
501,71,17982,32767
505,-31,18014,32767
454,-20,18006,32767
432,-46,17993,32767
446,-173,17910,32767
407,-234,17867,32767
321,-130,17808,32767
312,-22,17781,32767
375,-57,17704,32767
338,-103,17680,32767
170,-11,17649,32767
84,108,17644,32767
159,92,17563,32767
183,9,17506,32767
39,41,17438,32767
-49,145,17421,32767
63,180,17352,32767
140,137,17317,32767
-10,118,17270,32767
-161,139,17276,32767
-65,160,17244,32767
112,185,17253,32767
86,213,17243,32767
-69,212,17265,32767
-112,235,17227,32767
-43,400,17208,32767
-12,644,17162,32767
-13,669,17159,32767
55,262,17112,32767
217,-515,17093,32767
514,-1548,17042,32767
1042,-2826,17032,32767
1672,-4195,16993,32767
1962,-5156,17002,32767
1600,-5185,16993,32767
824,-4243,17018,32767
186,-2818,16982,32767
-28,-1494,16950,32767
13,-576,16873,32767
23,-61,16838,32767
-58,173,16771,32767
-103,250,16723,32767
-61,267,16631,32767
-38,297,16588,32767
-106,339,16531,32767
-190,354,16506,32767
-195,351,16438,32767
-167,395,16420,32767
-185,474,16387,32767
-214,499,16370,32767
-185,478,16281,32767
-123,534,16227,32767
-90,675,16170,32767
-78,708,16150,32767
-101,558,16077,32767
-206,410,16049,32767
-328,458,16020,32767
-290,585,16013,32767
-111,602,15928,32767
-41,526,15868,32767
-163,508,15808,32767
-233,561,15790,32767
-109,590,15717,32767
-8,577,15681,32767
-104,562,15648,32767
-199,533,15651,32767
-103,476,15593,32767
26,449,15565,32767
1,475,15533,32767
-32,478,15532,32767
101,409,15460,32767
243,342,15404,32767
191,336,15337,32767
65,332,15311,32767
74,265,15241,32767
155,193,15204,32767
154,180,15164,32767
140,180,15163,32767
251,123,15105,32767
400,36,15055,32767
429,-26,14979,32767
382,-83,14947,32767
408,-182,14882,32767
506,-287,14847,32767
560,-332,14796,32767
540,-326,14789,32767
511,-339,14744,32767
514,-395,14705,32767
539,-460,14623,32767
581,-499,14580,32767
631,-507,14523,32767
643,-483,14494,32767
575,-426,14432,32767
455,-327,14414,32767
367,-185,14382,32767
352,-9,14372,32767
343,153,14315,32767
242,247,14296,32767
65,264,14263,32767
-70,260,14242,32767
-115,306,14157,32767
-149,418,14102,32767
-203,535,14046,32767
-203,588,14023,32767
-148,578,13954,32767
-159,567,13924,32767
-259,581,13895,32767
-285,587,13886,32767
-178,572,13806,32767
-120,570,13745,32767
-224,577,13682,32767
-322,536,13659,32767
-272,468,13577,32767
-212,477,13504,32767
-288,558,13425,32767
-373,569,13415,32767
-300,484,13385,32767
-168,471,13377,32767
-159,574,13349,32767
-231,596,13377,32767
-245,447,13381,32767
-218,347,13387,32767
-229,452,13346,32767
-229,583,13366,32767
-160,552,13399,32767
-105,488,13465,32767
-150,549,13480,32767
-223,618,13541,32767
-226,539,13626,32767
-206,444,13770,32767
-239,495,13866,32767
-280,593,13980,32767
-251,568,14080,32767
-200,498,14217,32767
-208,535,14299,32767
-257,621,14385,32767
-267,601,14450,32767
-234,509,14570,32767
-217,491,14658,32767
-235,560,14752,32767
-246,595,14811,32767
-227,546,14932,32767
-214,492,15057,32767
-241,507,15204,32767
-277,546,15281,32767
-268,539,15363,32767
-231,500,15404,32767
-241,511,15458,32767
-290,567,15462,32767
-284,575,15510,32767
-220,503,15560,32767
-222,455,15646,32767
-325,476,15678,32767
-396,473,15733,32767
-365,396,15766,32767
-354,362,15824,32767
-421,437,15827,32767
-429,503,15868,32767
-310,471,15912,32767
-248,451,16001,32767
-349,524,16037,32767
-437,583,16090,32767
-356,559,16121,32767
-250,587,16187,32767
-270,733,16200,32767
-296,819,16231,32767
-198,720,16241,32767
-106,612,16301,32767
-155,664,16325,32767
-211,748,16360,32767
-121,667,16339,32767
-9,490,16333,32767
-37,396,16285,32767
-113,375,16274,32767
-78,304,16242,32767
6,190,16256,32767
-18,138,16244,32767
-126,150,16262,32767
-171,139,16233,32767
-145,97,16220,32767
-172,101,16166,32767
-287,174,16153,32767
-368,229,16122,32767
-341,196,16134,32767
-308,139,16114,32767
-389,155,16129,32767
-505,223,16113,32767
-475,214,16131,32767
-352,161,16114,32767
-391,214,16130,32767
-604,346,16113,32767
-608,271,16131,32767
-118,-145,16115,32767
580,-614,16131,32767
906,-770,16115,32767
647,-589,16132,32767
133,-288,16116,32767
-213,10,16132,32767
-294,271,16115,32767
-290,404,16132,32767
-346,322,16115,32767
-396,25,16132,32767
-237,-561,16115,32767
237,-1613,16132,32767
875,-3084,16116,32767
1350,-4480,16132,32767
1403,-5195,16115,32767
1010,-4993,16131,32767
367,-4058,16114,32767
-244,-2762,16131,32767
-579,-1519,16114,32767
-589,-663,16130,32767
-470,-246,16114,32767
-481,-35,16130,32767
-624,150,16114,32767
-685,257,16131,32767
-597,247,16114,32767
-552,254,16131,32767
-649,368,16115,32767
-712,453,16132,32767
-621,403,16115,32767
-558,352,16132,32767
-664,428,16116,32767
-773,523,16132,32767
-714,506,16115,32767
-630,459,16132,32767
-692,506,16117,32767
-778,557,16133,32767
-725,516,16114,32767
-643,455,16131,32767
-690,492,16117,32767
-769,538,16134,32767
-720,487,16114,32767
-621,407,16128,32767
-632,418,16116,32767
-707,475,16138,32767
-701,472,16113,32767
-633,429,16102,32767
-619,429,16050,32767
-664,453,16040,32767
-673,433,16003,32767
-631,382,15988,32767
-600,370,15931,32767
-608,398,15917,32767
-607,392,15883,32767
-569,319,15873,32767
-529,253,15814,32767
-532,266,15795,32767
-554,298,15761,32767
-542,230,15755,32767
-487,84,15695,32767
-452,7,15673,32767
-447,12,15640,32767
-419,-54,15636,32767
-350,-222,15577,32767
-313,-297,15552,32767
-323,-223,15518,32767
-301,-225,15516,32767
-219,-427,15457,32767
-184,-601,15430,32767
-226,-561,15395,32767
-225,-482,15394,32767
-127,-558,15338,32767
-87,-641,15311,32767
-192,-538,15273,32767
-302,-369,15273,32767
-296,-313,15220,32767
-293,-267,15193,32767
-405,-87,15152,32767
-529,105,15152,32767
-551,151,15104,32767
-579,155,15077,32767
-714,276,15031,32767
-845,424,15028,32767
-847,441,14986,32767
-824,395,14961,32767
-892,436,14908,32767
-963,529,14900,32767
-923,540,14873,32767
-868,479,14882,32767
-909,446,14864,32767
-964,450,14883,32767
-915,436,14863,32767
-836,407,14852,32767
-842,396,14792,32767
-883,382,14773,32767
-850,343,14749,32767
-782,313,14780,32767
-783,329,14785,32767
-838,356,14825,32767
-845,342,14840,32767
-796,304,14897,32767
-768,294,14911,32767
-799,319,14943,32767
-830,322,14955,32767
-814,281,15045,32767
-782,247,15130,32767
-797,285,15229,32767
-839,359,15276,32767
-838,374,15391,32767
-798,322,15520,32767
-810,305,15665,32767
-875,350,15735,32767
-891,370,15854,32767
-828,332,15992,32767
-816,344,16155,32767
-902,436,16227,32767
-956,477,16328,32767
-897,405,16439,32767
-857,372,16582,32767
-927,461,16634,32767
-985,528,16700,32767
-926,464,16769,32767
-881,411,16874,32767
-959,484,16902,32767
-1034,551,16952,32767
-973,484,17009,32767
-888,418,17112,32767
-912,482,17146,32767
-958,554,17197,32767
-916,491,17234,32767
-883,414,17306,32767
-947,471,17313,32767
-998,569,17344,32767
-931,547,17363,32767
-870,469,17424,32767
-928,481,17428,32767
-995,550,17463,32767
-932,548,17492,32767
-838,488,17576,32767
-853,472,17614,32767
-918,508,17676,32767
-895,521,17716,32767
-817,511,17807,32767
-795,542,17858,32767
-813,630,17927,32767
-774,712,17951,32767
-685,742,18013,32767
-630,731,18041,32767
-637,721,18097,32767
-640,726,18094,32767
-608,725,18100,32767
-572,682,18057,32767
-568,589,18053,32767
-568,460,18010,32767
-540,332,17978,32767
-503,252,17892,32767
-522,251,17852,32767
-581,275,17792,32767
-611,243,17754,32767
-604,176,17655,32767
-655,189,17601,32767
-768,284,17544,32767
-827,328,17526,32767
-789,279,17454,32767
-786,276,17424,32767
-882,374,17388,32767
-947,423,17393,32767
-900,355,17336,32767
-869,319,17305,32767
-946,418,17261,32767
-1003,482,17270,32767
-941,393,17240,32767
-900,312,17251,32767
-984,392,17241,32767
-1054,492,17261,32767
-977,440,17217,32767
-895,349,17196,32767
-955,418,17151,32767
-1042,598,17150,32767
-998,719,17115,32767
-915,762,17128,32767
-925,743,17121,32767
-916,493,17142,32767
-683,-222,17099,32767
-225,-1415,17081,32767
328,-2860,17042,32767
830,-4197,17039,32767
1050,-4972,16978,32767
730,-4806,16931,32767
-23,-3757,16853,32767
-696,-2374,16821,32767
-910,-1238,16757,32767
-830,-524,16726,32767
-809,-96,16668,32767
-899,164,16660,32767
-920,278,16622,32767
-849,309,16607,32767
-817,354,16550,32767
-865,437,16537,32767
-895,499,16501,32767
-864,507,16490,32767
-834,488,16432,32767
-857,480,16416,32767
-882,482,16381,32767
-856,482,16373,32767
-816,487,16314,32767
-840,510,16294,32767
-902,541,16260,32767
-891,543,16255,32767
-797,533,16195,32767
-748,545,16173,32767
-801,578,16139,32767
-844,567,16136,32767
-801,516,16076,32767
-777,513,16052,32767
-834,566,16019,32767
-863,571,16016,32767
-791,504,15956,32767
-748,490,15930,32767
-809,568,15897,32767
-835,590,15895,32767
-736,488,15835,32767
-674,422,15810,32767
-756,495,15779,32767
-818,558,15774,32767
-727,486,15699,32767
-646,412,15642,32767
-717,458,15576,32767
-788,500,15554,32767
-695,405,15484,32767
-576,297,15449,32767
-598,304,15407,32767
-655,309,15407,32767
-580,178,15358,32767
-462,26,15332,32767
-445,-8,15289,32767
-459,-13,15284,32767
-371,-130,15237,32767
-258,-275,15215,32767
-245,-312,15170,32767
-282,-295,15162,32767
-246,-362,15115,32767
-176,-479,15094,32767
-175,-514,15050,32767
-229,-446,15042,32767
-239,-356,14992,32767
-213,-270,14952,32767
-234,-159,14875,32767
-330,-26,14836,32767
-429,86,14771,32767
-489,178,14722,32767
-540,280,14633,32767
-630,399,14589,32767
-733,490,14531,32767
-791,531,14490,32767
-803,553,14397,32767
-838,608,14342,32767
-908,686,14285,32767
-941,725,14265,32767
-912,709,14199,32767
-908,697,14170,32767
-968,711,14134,32767
-1010,699,14128,32767
-983,649,14054,32767
-976,643,13986,32767
-1036,705,13909,32767
-1063,742,13906,32767
-997,709,13883,32767
-949,696,13876,32767
-993,747,13842,32767
-1023,760,13877,32767
-961,677,13901,32767
-924,622,13932,32767
-988,674,13914,32767
-1027,716,13972,32767
-945,653,14058,32767
-875,599,14169,32767
-927,654,14208,32767
-979,712,14296,32767
-913,659,14412,32767
-854,595,14569,32767
-915,634,14650,32767
-981,695,14755,32767
-923,668,14876,32767
-858,630,15045,32767
-913,677,15141,32767
-988,735,15246,32767
-942,696,15346,32767
-863,635,15490,32767
-885,665,15567,32767
-951,742,15648,32767
-934,747,15714,32767
-879,693,15838,32767
-887,668,15926,32767
-931,689,16023,32767
-914,693,16071,32767
-860,669,16141,32767
-855,653,16164,32767
-901,659,16207,32767
-919,656,16220,32767
-899,637,16284,32767
-886,626,16332,32767
-906,644,16409,32767
-914,658,16441,32767
-883,641,16503,32767
-853,623,16530,32767
-886,659,16577,32767
-946,713,16583,32767
-949,696,16640,32767
-891,615,16688,32767
-878,596,16768,32767
-931,670,16797,32767
-948,709,16867,32767
-885,653,16924,32767
-854,641,17015,32767
-889,758,17046,32767
-866,877,17098,32767
-742,885,17129,32767
-691,883,17194,32767
-787,961,17204,32767
-844,1018,17235,32767
-734,965,17246,32767
-634,911,17308,32767
-690,917,17328,32767
-760,847,17360,32767
-684,637,17350,32767
-595,492,17382,32767
-644,548,17379,32767
-722,623,17389,32767
-681,530,17341,32767
-634,399,17327,32767
-711,415,17291,32767
-808,500,17284,32767
-784,488,17218,32767
-745,442,17170,32767
-827,492,17094,32767
-939,577,17064,32767
-933,572,17001,32767
-868,515,16970,32767
-878,531,16913,32767
-926,586,16904,32767
-905,591,16872,32767
-855,557,16882,32767
-865,553,16864,32767
-907,563,16884,32767
-893,533,16862,32767
-844,485,16855,32767
-835,469,16800,32767
-868,487,16785,32767
-881,530,16749,32767
-860,630,16759,32767
-831,784,16738,32767
-815,891,16759,32767
-785,775,16744,32767
-677,300,16743,32767
-397,-583,16687,32767
108,-1822,16672,32767
756,-3232,16637,32767
1257,-4412,16629,32767
1253,-4842,16569,32767
650,-4253,16549,32767
-156,-2991,16515,32767
-612,-1769,16511,32767
-609,-980,16451,32767
-532,-459,16428,32767
-630,-3,16393,32767
-715,266,16391,32767
-612,250,16331,32767
-527,195,16306,32767
-632,318,16270,32767
-720,458,16270,32767
-599,415,16212,32767
-480,336,16186,32767
-576,414,16149,32767
-701,523,16149,32767
-618,478,16094,32767
-486,395,16068,32767
-523,437,16029,32767
-599,484,16028,32767
-514,393,15976,32767
-384,290,15951,32767
-407,348,15909,32767
-476,436,15906,32767
-409,378,15857,32767
-296,252,15833,32767
-306,236,15788,32767
-376,297,15783,32767
-350,297,15738,32767
-273,248,15716,32767
-273,247,15668,32767
-320,275,15660,32767
-300,244,15617,32767
-235,171,15598,32767
-221,144,15546,32767
-257,172,15535,32767
-260,191,15496,32767
-210,166,15481,32767
-169,120,15426,32767
-167,70,15412,32767
-151,8,15376,32767
-77,-65,15364,32767
16,-125,15308,32767
58,-162,15291,32767
60,-209,15256,32767
101,-299,15248,32767
190,-411,15190,32767
243,-482,15169,32767
239,-519,15135,32767
273,-593,15129,32767
375,-713,15072,32767
432,-791,15047,32767
392,-806,15013,32767
377,-855,15011,32767
457,-960,14955,32767
511,-999,14926,32767
451,-919,14888,32767
398,-854,14893,32767
449,-870,14864,32767
483,-833,14876,32767
397,-666,14871,32767
310,-519,14884,32767
332,-496,14835,32767
345,-451,14811,32767
237,-275,14777,32767
123,-120,14773,32767
129,-124,14719,32767
156,-150,14692,32767
82,-55,14656,32767
0,43,14653,32767
22,1,14601,32767
63,-68,14574,32767
6,-5,14535,32767
-66,103,14532,32767
-45,89,14474,32767
-5,3,14419,32767
-55,7,14338,32767
-135,93,14310,32767
-135,134,14257,32767
-93,102,14222,32767
-113,87,14155,32767
-168,124,14145,32767
-169,157,14129,32767
-117,141,14141,32767
-96,108,14107,32767
-130,108,14114,32767
-165,139,14117,32767
-167,158,14164,32767
-162,150,14158,32767
-172,137,14177,32767
-165,128,14214,32767
-107,95,14369,32767
-41,51,14540,32767
-39,50,14726,32767
-74,81,14855,32767
-40,58,15036,32767
64,-28,15211,32767
109,-67,15385,32767
56,-23,15478,32767
41,-11,15615,32767
133,-88,15763,32767
206,-134,15926,32767
174,-79,15997,32767
159,-44,16095,32767
247,-123,16208,32767
309,-197,16350,32767
239,-155,16400,32767
173,-101,16463,32767
241,-144,16529,32767
325,-199,16636,32767
289,-168,16666,32767
225,-140,16710,32767
261,-200,16746,32767
313,-243,16817,32767
257,-173,16821,32767
170,-98,16850,32767
173,-127,16873,32767
209,-163,16934,32767
172,-99,16936,32767
118,-32,16972,32767
139,-76,17011,32767
184,-147,17099,32767
162,-120,17131,32767
113,-56,17190,32767
125,-71,17239,32767
177,-126,17336,32767
189,-105,17379,32767
172,-24,17438,32767
188,24,17467,32767
240,26,17536,32767
277,48,17557,32767
292,100,17595,32767
328,128,17598,32767
398,106,17649,32767
448,70,17672,32767
436,46,17724,32767
403,7,17719,32767
432,-81,17724,32767
520,-187,17678,32767
571,-244,17668,32767
550,-254,17626,32767
532,-287,17612,32767
562,-371,17556,32767
573,-437,17544,32767
520,-427,17507,32767
472,-380,17497,32767
472,-364,17438,32767
443,-369,17424,32767
347,-352,17387,32767
293,-325,17368,32767
337,-315,17282,32767
368,-322,17229,32767
303,-309,17167,32767
255,-306,17150,32767
296,-328,17081,32767
318,-351,17049,32767
249,-334,17008,32767
226,-299,17020,32767
325,-284,16992,32767
386,-292,17001,32767
301,-308,16988,32767
231,-315,17009,32767
295,-264,16986,32767
351,-115,17002,32767
286,53,16995,32767
267,57,17012,32767
429,-224,16964,32767
654,-797,16944,32767
880,-1677,16904,32767
1310,-2904,16903,32767
1978,-4312,16850,32767
2442,-5409,16827,32767
2265,-5661,16783,32767
1594,-4953,16781,32767
940,-3677,16732,32767
577,-2393,16710,32767
414,-1423,16662,32767
317,-791,16657,32767
247,-418,16613,32767
180,-251,16594,32767
100,-203,16541,32767
61,-144,16530,32767
108,-25,16495,32767
194,54,16505,32767
233,22,16491,32767
226,-42,16512,32767
241,-39,16486,32767
323,-4,16475,32767
420,-17,16427,32767
457,-66,16419,32767
426,-106,16376,32767
398,-166,16343,32767
398,-235,16257,32767
400,-236,16214,32767
414,-127,16156,32767
498,-47,16131,32767
592,-101,16063,32767
552,-220,16042,32767
397,-264,16011,32767
346,-226,16006,32767
475,-184,15945,32767
580,-164,15922,32767
511,-148,15890,32767
426,-152,15886,32767
497,-168,15825,32767
610,-150,15803,32767
577,-107,15773,32767
465,-125,15761,32767
445,-197,15677,32767
508,-200,15620,32767
527,-112,15560,32767
503,-91,15539,32767
504,-198,15465,32767
515,-281,15432,32767
505,-239,15402,32767
538,-220,15401,32767
644,-354,15325,32767
732,-527,15266,32767
739,-593,15201,32767
750,-632,15179,32767
836,-771,15110,32767
926,-938,15073,32767
951,-986,15031,32767
979,-950,15032,32767
1072,-976,14983,32767
1148,-1076,14956,32767
1103,-1144,14913,32767
994,-1133,14910,32767
951,-1089,14862,32767
982,-1038,14838,32767
974,-967,14795,32767
877,-876,14790,32767
764,-782,14737,32767
714,-684,14692,32767
694,-571,14613,32767
622,-446,14575,32767
501,-329,14515,32767
428,-237,14483,32767
433,-170,14425,32767
434,-126,14412,32767
370,-106,14376,32767
302,-110,14362,32767
279,-99,14309,32767
252,-40,14293,32767
190,34,14256,32767
174,47,14231,32767
240,11,14148,32767
287,19,14094,32767
245,75,14034,32767
205,65,14014,32767
235,-26,13951,32767
252,-55,13919,32767
199,33,13879,32767
183,79,13885,32767
255,-10,13841,32767
285,-90,13801,32767
191,-38,13743,32767
125,28,13765,32767
202,-9,13782,32767
293,-41,13809,32767
264,33,13793,32767
216,91,13859,32767
266,40,13948,32767
321,18,14057,32767
269,125,14095,32767
206,200,14186,32767
238,111,14297,32767
264,13,14424,32767
175,66,14461,32767
79,150,14543,32767
111,117,14673,32767
195,72,14864,32767
192,144,14979,32767
133,215,15105,32767
120,152,15231,32767
141,78,15388,32767
140,153,15457,32767
157,281,15530,32767
218,264,15605,32767
229,121,15738,32767
104,30,15818,32767
-59,55,15903,32767
-82,126,15960,32767
57,195,16057,32767
191,256,16106,32767
180,279,16171,32767
87,236,16205,32767
67,174,16273,32767
134,158,16291,32767
159,186,16324,32767
