II,V,PLETH
-1094,179,-14
-1099,183,-55
-1088,184,-97
-1069,181,-140
-1042,176,-185
-1012,170,-232
-991,164,-282
-983,161,-333
-990,160,-384
-1002,162,-434
-1007,166,-481
-996,171,-524
-970,176,-564
-940,181,-600
-921,186,-634
-920,190,-666
-936,194,-698
-960,197,-732
-978,200,-768
-981,202,-804
-964,204,-842
-926,204,-876
-872,203,-910
-809,200,-941
-748,197,-977
-697,196,-1014
-660,196,-1061
-628,197,-1108
-593,201,-1161
-540,204,-1209
-473,207,-1260
-395,206,-1302
-332,203,-1348
-285,196,-1387
-259,185,-1432
-234,170,-1468
-206,156,-1510
-163,143,-1542
-124,136,-1581
-93,133,-1608
-92,133,-1641
-108,131,-1661
-141,129,-1685
-169,122,-1697
-193,115,-1713
-206,108,-1723
-224,105,-1740
-249,106,-1755
-294,113,-1776
-357,121,-1795
-433,130,-1818
-506,134,-1840
-566,133,-1870
-603,127,-1901
-621,118,-1938
-628,108,-1977
-636,101,-2019
-649,98,-2061
-667,98,-2105
-684,100,-2151
-696,103,-2199
-703,104,-2249
-710,103,-2297
-721,100,-2345
-738,97,-2387
-755,94,-2424
-770,92,-2451
-772,91,-2470
-764,92,-2476
-746,95,-2470
-730,100,-2452
-722,106,-2424
-731,115,-2383
-752,124,-2326
-783,133,-2253
-805,140,-2169
-816,143,-2071
-805,143,-1949
-784,140,-1798
-756,137,-1606
-740,135,-1370
-733,136,-1093
-742,139,-803
-750,142,-524
-758,144,-277
-756,143,-58
-752,141,130
-742,138,303
-735,135,465
-726,132,625
-718,132,772
-705,131,909
-693,132,1028
-685,131,1139
-685,130,1237
-689,128,1326
-693,127,1403
-693,128,1472
-691,132,1529
-685,140,1579
-683,155,1620
-685,173,1657
-692,191,1689
-704,202,1719
-720,205,1749
-736,196,1776
-750,181,1806
-757,163,1832
-754,149,1861
-741,139,1887
-723,135,1918
-704,133,1944
-691,131,1978
-681,129,2008
-679,127,2047
-678,125,2080
-681,125,2119
-682,126,2146
-687,129,2175
-684,134,2189
-676,141,2207
-654,151,2211
-622,165,2221
-576,184,2218
-529,206,2219
-477,228,2204
-435,247,2190
-397,259,2163
-371,263,2137
-345,259,2101
-324,251,2067
-298,240,2024
-278,227,1980
-267,212,1924
-276,195,1867
-304,176,1801
-346,155,1733
-391,133,1657
-417,114,1578
-436,99,1495
-437,90,1415
-453,90,1342
-485,97,1283
-542,110,1236
-620,123,1198
-696,132,1156
-768,135,1105
-819,135,1043
-865,136,973
-908,143,900
-976,162,830
-1068,195,763
-1173,244,701
-1223,305,641
-1111,372,586
-696,425,532
110,443,484
1299,398,438
2700,278,399
4040,91,360
4998,-131,327
5365,-341,293
5087,-492,265
4308,-558,235
3253,-537,209
2170,-450,180
1216,-329,153
471,-206,124
-77,-100,98
-457,-18,68
-717,41,39
-883,80,7
-991,106,-27
-1057,121,-64
-1103,130,-101
-1125,132,-138
-1140,130,-171
-1135,123,-202
-1139,114,-234
-1140,101,-270
-1156,93,-311
-1176,88,-359
-1188,88,-410
-1199,91,-460
-1188,95,-506
-1176,99,-545
-1157,102,-580
-1144,105,-611
-1134,108,-644
-1127,113,-676
-1114,118,-713
-1091,123,-750
-1063,128,-792
-1037,130,-832
-1028,133,-876
-1039,136,-915
-1068,142,-959
-1096,151,-998
-1112,164,-1043
-1102,178,-1081
-1075,194,-1126
-1037,206,-1165
-1005,215,-1209
-973,219,-1246
-949,222,-1288
-918,223,-1321
-886,228,-1357
-847,232,-1383
-812,237,-1412
-773,239,-1432
-733,240,-1454
-684,238,-1470
-633,237,-1491
-581,237,-1508
-538,241,-1533
-502,245,-1557
-473,249,-1588
-442,251,-1619
-410,251,-1656
-371,248,-1694
-334,244,-1735
-296,239,-1776
-262,235,-1818
-227,232,-1859
-194,229,-1899
-165,227,-1935
-146,226,-1968
-135,226,-1998
-134,227,-2024
-138,225,-2047
-148,222,-2064
-165,217,-2076
-197,214,-2075
-241,214,-2061
-296,216,-2030
-349,217,-1986
-394,213,-1927
-426,201,-1851
-449,183,-1757
-466,164,-1650
-488,148,-1534
-515,137,-1423
-548,133,-1325
-575,131,-1246
-593,132,-1174
-593,132,-1092
-578,134,-983
-553,136,-839
-536,139,-665
-536,139,-469
-563,137,-266
-609,132,-64
-663,126,130
-707,121,320
-731,119,500
-729,118,676
-708,118,841
-677,119,1000
-648,118,1147
-626,116,1286
-619,112,1411
-625,105,1523
-641,98,1620
-658,89,1707
-666,80,1783
-655,70,1851
-623,62,1910
-575,57,1961
-521,55,2004
-474,56,2038
-448,58,2067
-445,59,2089
-462,59,2111
-489,56,2128
-515,51,2148
-533,45,2163
-539,40,2186
-532,38,2206
-519,39,2239
-502,42,2275
-490,44,2326
-480,40,2375
-473,31,2433
-458,17,2476
-431,3,2517
-387,-7,2535
-339,-8,2552
-294,-2,2550
-268,8,2553
-255,18,2543
-250,25,2540
-235,26,2523
-208,22,2509
-170,15,2480
-137,7,2452
-112,-3,2410
-104,-13,2368
-100,-26,2313
-98,-40,2257
-91,-56,2190
-88,-71,2121
-92,-85,2044
-107,-94,1967
-139,-98,1885
-171,-94,1807
-211,-79,1728
-254,-52,1654
-306,-11,1582
-373,37,1516
-441,85,1451
-512,121,1392
-568,136,1333
-616,130,1277
-652,105,1220
-693,72,1166
-739,43,1111
-782,31,1060
-779,42,1008
-668,77,963
-366,124,918
184,160,880
986,157,842
1938,91,810
2864,-46,778
3540,-238,751
3800,-446,720
3581,-624,695
2969,-732,665
2135,-757,640
1285,-705,609
563,-603,584
41,-483,554
-298,-370,529
-494,-279,499
-608,-213,473
-669,-171,443
-709,-146,418
-734,-133,388
-759,-125,361
-780,-119,331
-806,-111,305
-818,-102,280
-823,-93,261
-807,-87,245
-780,-81,232
-747,-77,218
-714,-70,201
-704,-63,180
-704,-58,154
-727,-54,126
-749,-56,95
-768,-58,63
-769,-61,28
-758,-60,-9
-738,-57,-49
-716,-50,-90
-696,-44,-132
-680,-39,-174
-666,-36,-219
-654,-34,-263
-646,-33,-313
-639,-31,-362
-633,-29,-415
-622,-27,-464
-608,-27,-515
-591,-28,-559
-576,-31,-605
-562,-34,-645
-547,-36,-689
-528,-34,-727
-504,-28,-769
-474,-19,-804
-445,-8,-841
-414,2,-873
-382,12,-907
-334,20,-938
-271,28,-972
-192,36,-1007
-116,44,-1051
-56,51,-1100
-27,56,-1162
-20,59,-1230
-25,59,-1304
-20,56,-1374
1,52,-1438
41,45,-1492
87,38,-1540
128,30,-1580
150,21,-1619
152,12,-1654
131,5,-1688
94,0,-1717
46,-2,-1744
-3,-1,-1765
-50,2,-1786
-87,4,-1803
-112,5,-1823
-121,5,-1841
-121,3,-1866
-121,1,-1888
-130,1,-1917
-154,1,-1942
-193,3,-1973
-241,4,-1999
-294,8,-2034
-345,15,-2063
-395,25,-2103
-443,40,-2139
-487,56,-2187
-526,70,-2230
-555,80,-2284
-573,83,-2331
-578,78,-2386
-572,68,-2432
-555,57,-2482
-530,49,-2519
-504,50,-2554
-484,60,-2571
-475,74,-2581
-477,88,-2571
-486,95,-2551
-495,93,-2515
-497,83,-2469
-488,69,-2406
-469,56,-2331
-440,45,-2234
-407,36,-2122
-371,27,-1989
-338,21,-1843
-308,17,-1681
-282,20,-1509
-256,29,-1325
-230,45,-1130
-205,63,-926
-187,79,-714
-178,86,-502
-179,84,-292
-188,77,-86
-202,73,114
-217,75,302
-234,88,474
-253,106,619
-273,123,736
-288,132,822
-294,134,894
-285,131,963
-262,132,1046
-231,138,1139
-203,149,1240
-182,160,1337
-173,169,1426
-168,174,1502
-158,180,1571
-133,189,1630
-96,205,1684
-51,227,1727
-15,253,1764
8,277,1789
14,297,1812
13,310,1831
14,316,1855
29,312,1877
51,301,1906
74,284,1935
84,264,1972
77,242,2007
52,221,2046
17,200,2081
-12,181,2117
-33,166,2147
-38,154,2176
-47,149,2201
-64,146,2223
-100,148,2239
-156,151,2253
-217,157,2263
-280,166,2272
-330,177,2273
-376,189,2266
-417,201,2245
-470,214,2207
-533,233,2151
-599,268,2086
-620,320,2015
-528,387,1947
-232,450,1879
335,482,1815
1170,453,1748
2164,349,1682
3119,172,1611
3804,-45,1542
4054,-258,1468
3826,-418,1399
3218,-499,1321
2414,-494,1247
1606,-424,1164
917,-317,1089
400,-204,1008
33,-102,937
-214,-24,862
-382,29,797
-486,56,729
-546,63,671
-570,56,610
-583,45,559
-588,40,506
-603,47,462
-613,64,416
-628,90,375
-633,114,332
-631,137,292
-623,153,251
-606,164,213
-601,168,176
-594,164,144
-604,156,112
-611,144,83
-619,132,55
-618,122,28
-610,117,0
-598,116,-28
-588,116,-55
-582,115,-84
-581,113,-113
-582,110,-144
-579,107,-177
-568,106,-213
-546,107,-250
-515,107,-288
-483,106,-322
-459,101,-357
-450,95,-387
-453,90,-417
-462,87,-444
-464,88,-473
-449,90,-500
-417,92,-533
-374,92,-565
-333,90,-603
-298,87,-639
-273,86,-677
-247,86,-708
-214,89,-735
-161,93,-752
-95,99,-768
-20,102,-781
49,105,-801
106,104,-826
144,101,-859
170,96,-896
189,93,-937
213,92,-978
238,95,-1020
262,102,-1061
276,110,-1103
276,117,-1144
264,121,-1187
245,122,-1227
224,122,-1267
200,120,-1304
169,119,-1340
126,119,-1370
75,118,-1402
25,117,-1428
-17,116,-1458
-50,112,-1484
-80,108,-1514
-112,103,-1539
-153,99,-1570
-195,95,-1596
-230,92,-1629
-250,90,-1657
-253,88,-1695
-249,85,-1730
-246,83,-1773
-251,82,-1809
-264,82,-1852
-286,83,-1891
-310,85,-1941
-331,84,-1991
-345,83,-2054
-350,81,-2115
-345,81,-2176
-336,83,-2219
-329,87,-2248
-329,93,-2253
-331,101,-2243
-329,107,-2214
-313,111,-2176
-283,111,-2126
-246,104,-2066
-213,91,-1989
-194,76,-1898
-190,64,-1787
-194,62,-1661
-196,73,-1518
-190,95,-1362
-178,124,-1194
-164,153,-1017
-155,178,-831
-153,194,-639
-154,203,-444
-153,205,-248
-143,201,-55
-121,195,132
-85,187,310
-46,180,478
-14,175,631
-2,173,775
-12,174,904
-44,176,1024
-85,177,1129
-122,179,1224
-142,179,1306
-145,179,1378
-138,179,1438
-136,181,1493
-141,183,1537
-156,187,1578
-172,189,1607
-182,191,1631
-181,191,1645
-178,191,1657
-178,188,1662
-187,187,1671
-205,186,1681
-225,187,1700
-242,187,1719
-251,187,1744
-253,187,1765
-251,187,1787
-251,185,1802
-256,184,1819
-270,182,1832
-295,180,1846
-326,178,1859
-351,178,1871
-352,180,1879
-319,186,1885
-255,193,1883
-177,203,1879
-103,211,1870
-52,218,1861
-23,221,1851
-8,220,1841
7,215,1827
26,205,1809
48,192,1783
60,177,1750
58,161,1710
41,147,1666
18,133,1615
1,123,1561
-11,113,1500
-3,107,1435
-13,103,1361
-16,99,1287
-61,99,1206
-112,97,1128
-192,98,1047
-271,98,973
-350,98,897
-415,97,831
-470,93,762
-517,88,702
-564,85,640
-626,90,585
-703,107,526
-783,144,473
-811,200,418
-699,269,369
-336,333,321
359,368,281
1376,347,243
2582,259,211
3740,106,180
4581,-86,154
4916,-276,125
4696,-424,96
4031,-501,62
3124,-501,25
2180,-438,-17
1339,-340,-59
658,-237,-99
135,-149,-136
-251,-88,-167
-520,-53,-197
-687,-38,-225
-781,-33,-255
-830,-32,-288
-868,-29,-324
-904,-19,-360
-942,-3,-399
-963,18,-433
-971,41,-468
-969,63,-497
-968,82,-528
-981,93,-554
-989,97,-584
-1005,93,-611
-1002,84,-644
-1000,75,-676
-996,68,-714
-1002,69,-750
-1011,73,-793
-1008,81,-832
-991,88,-876
-960,92,-915
-935,92,-959
-925,92,-998
-941,91,-1042
-971,92,-1082
-1002,94,-1125
-1015,99,-1165
-1013,104,-1208
-1001,112,-1247
-988,120,-1286
-971,127,-1321
-950,132,-1355
-919,131,-1385
-885,123,-1415
-859,108,-1443
-854,90,-1471
-865,73,-1498
-878,61,-1526
-868,57,-1553
-825,58,-1582
-752,63,-1609
-665,68,-1638
-584,69,-1664
-522,66,-1694
-480,60,-1720
-452,54,-1750
-426,51,-1775
-403,51,-1806
-376,53,-1833
-351,57,-1869
-321,66,-1905
-292,85,-1953
-258,115,-1998
-228,158,-2051
-200,204,-2092
-186,247,-2132
-184,279,-2156
-198,297,-2181
-215,305,-2199
-235,305,-2225
-247,300,-2247
-261,292,-2273
-275,278,-2289
-303,263,-2300
-341,248,-2297
-390,238,-2285
-436,233,-2256
-479,233,-2215
-513,234,-2154
-543,235,-2079
-567,235,-1984
-585,234,-1875
-593,233,-1751
-593,233,-1614
-588,233,-1462
-587,233,-1297
-594,233,-1119
-607,235,-931
-620,238,-733
-627,242,-532
-625,248,-330
-620,254,-129
-618,260,67
-623,265,260
-636,267,445
-652,268,627
-665,267,799
-673,269,964
-672,275,1112
-669,287,1250
-665,302,1372
-667,318,1488
-671,329,1592
-675,333,1693
-668,327,1781
-652,316,1860
-625,301,1919
-603,289,1964
-589,280,1992
-590,276,2015
-587,276,2028
-577,279,2048
-549,282,2064
-518,286,2089
-493,286,2111
-492,284,2140
-511,275,2164
-540,263,2195
-554,248,2220
-549,234,2250
-523,224,2276
-490,222,2305
-465,226,2329
-459,235,2356
-468,244,2377
-485,251,2399
-494,251,2413
-488,247,2424
-460,240,2426
-414,235,2422
-353,234,2409
-292,239,2390
-239,250,2365
-208,263,2335
-200,276,2298
-212,284,2257
-230,284,2210
-237,276,2161
-219,256,2104
-180,229,2045
-126,198,1977
-85,170,1907
-66,147,1828
-79,133,1749
-113,125,1665
-142,123,1584
-170,120,1499
-165,118,1422
-178,115,1341
-184,113,1270
-240,114,1193
-311,116,1127
-407,121,1053
-491,126,988
-559,130,916
-603,134,853
-638,137,786
-691,143,728
-777,155,668
-900,181,618
-1023,223,564
-1067,283,519
-910,353,471
-432,416,431
436,447,393
1653,422,365
3042,326,339
4322,168,320
5209,-25,298
5507,-208,274
5190,-341,244
4397,-400,213
3360,-385,181
2307,-316,152
1392,-225,123
674,-135,96
144,-62,69
-235,-7,42
-496,32,14
-664,60,-14
-758,79,-41
-807,91,-70
-833,98,-97
-858,104,-126
-880,111,-152
-902,120,-181
-910,130,-207
-902,139,-237
-885,146,-264
-853,151,-295
-839,156,-325
-815,162,-361
-814,170,-398
-809,179,-442
-815,189,-485
-822,199,-535
-833,208,-584
-846,215,-637
-859,218,-686
-871,217,-735
-871,210,-780
-861,200,-825
-837,189,-867
-811,179,-913
-786,173,-957
-776,170,-1003
-778,170,-1043
-790,170,-1079
-797,169,-1111
-792,165,-1140
-769,160,-1168
-734,155,-1198
-696,153,-1231
-661,154,-1267
-631,159,-1304
-603,168,-1342
-572,179,-1376
-537,189,-1411
-496,197,-1442
-453,203,-1476
-409,208,-1508
-366,211,-1546
-322,213,-1582
-276,216,-1626
-225,217,-1664
-171,217,-1709
-117,215,-1746
-72,214,-1788
-34,212,-1820
-7,210,-1858
19,206,-1884
47,202,-1918
82,195,-1941
115,189,-1975
143,181,-1996
153,177,-2030
152,173,-2051
134,171,-2086
106,168,-2109
67,166,-2145
25,162,-2173
-22,159,-2214
-67,155,-2250
-109,152,-2297
-144,147,-2341
-176,144,-2394
-204,142,-2443
-225,144,-2497
-236,151,-2544
-238,166,-2592
-237,186,-2632
-241,208,-2669
-256,226,-2699
-282,237,-2724
-311,240,-2739
-333,238,-2741
-345,235,-2726
-348,235,-2695
-348,238,-2650
-352,242,-2588
-363,245,-2507
-376,247,-2404
-386,248,-2287
-388,250,-2159
-382,253,-2036
-372,257,-1928
-363,257,-1842
-361,254,-1763
-367,249,-1674
-379,244,-1553
-391,240,-1395
-402,241,-1200
-408,244,-981
-411,249,-751
-407,253,-522
-398,260,-299
-380,266,-82
-357,272,126
-326,275,329
-296,275,522
-265,271,709
-239,265,881
-216,256,1044
-200,248,1189
-188,238,1320
-183,227,1432
-182,214,1534
-186,199,1624
-192,185,1705
-200,174,1775
-206,164,1837
-213,157,1885
-222,150,1926
-236,144,1957
-256,139,1986
-278,138,2013
-294,139,2041
-293,142,2070
-274,146,2102
-241,147,2137
-206,146,2173
-179,143,2213
-164,142,2256
-159,145,2306
-158,150,2356
-157,158,2412
-153,165,2460
-145,170,2507
-136,172,2539
-121,174,2567
-98,176,2581
-66,181,2595
-28,187,2599
15,195,2608
60,204,2605
102,214,2608
140,221,2598
168,225,2594
189,222,2575
198,215,2559
206,203,2524
210,190,2490
220,177,2439
227,165,2392
236,153,2333
239,143,2281
236,135,2220
233,131,2163
219,133,2093
210,140,2024
187,150,1943
157,158,1863
111,162,1777
51,160,1695
-15,154,1609
-85,147,1527
-151,142,1442
-222,143,1361
-298,152,1277
-400,175,1198
-522,213,1119
-636,269,1045
-661,339,972
-480,413,901
34,472,830
948,493,761
2220,454,693
3654,345,629
4962,178,570
5849,-18,518
6130,-199,472
5789,-328,433
4975,-383,397
3921,-364,365
2849,-291,334
1904,-192,306
1146,-92,277
572,-4,250
165,64,220
-102,115,190
-250,150,156
-319,174,120
-345,188,80
-371,196,42
-404,196,5
-457,193,-24
-500,183,-47
-534,172,-66
-551,158,-87
-552,150,-113
-560,145,-145
-550,146,-184
-559,149,-226
-544,152,-270
-536,155,-312
-507,155,-354
-482,158,-395
-452,163,-437
-433,170,-478
-423,177,-520
-427,181,-562
-437,180,-604
-445,173,-645
-441,164,-687
-423,155,-728
-394,151,-771
-367,152,-811
-350,160,-854
-349,173,-895
-356,189,-941
-363,205,-985
-362,217,-1035
-352,223,-1084
-335,223,-1138
-316,219,-1185
-292,216,-1237
-258,214,-1280
-210,216,-1328
-150,220,-1366
-83,224,-1411
-17,227,-1447
45,229,-1494
104,228,-1532
160,228,-1581
214,226,-1622
257,225,-1671
289,220,-1708
310,215,-1748
330,208,-1776
362,200,-1808
418,191,-1834
491,184,-1866
568,178,-1897
626,175,-1935
656,172,-1973
655,171,-2018
635,170,-2064
607,169,-2114
580,167,-2164
548,165,-2214
507,160,-2258
452,155,-2296
391,150,-2327
331,148,-2350
282,146,-2368
247,146,-2379
220,146,-2382
194,146,-2373
161,143,-2348
121,140,-2304
81,136,-2241
50,134,-2158
37,133,-2062
48,134,-1948
76,135,-1820
112,138,-1675
138,140,-1517
149,143,-1344
138,145,-1161
114,148,-970
82,151,-778
56,155,-585
36,157,-391
28,160,-200
23,163,-10
19,167,175
10,171,358
-3,176,529
-18,181,690
-28,186,833
-31,190,966
-24,195,1083
-10,201,1193
9,208,1290
28,214,1381
46,220,1458
60,222,1528
69,220,1584
75,213,1632
83,202,1669
96,187,1701
120,173,1726
150,163,1749
180,159,1767
203,161,1784
212,167,1799
207,170,1810
194,169,1822
179,163,1835
166,155,1853
156,147,1873
148,143,1901
139,142,1928
130,144,1961
125,146,1991
126,149,2028
133,152,2062
140,158,2103
138,168,2136
126,188,2175
104,215,2202
83,249,2232
72,283,2249
76,311,2267
94,327,2270
116,331,2274
131,325,2263
139,317,2253
139,310,2229
139,308,2207
140,308,2174
143,308,2142
144,301,2098
139,287,2056
123,265,2004
100,239,1951
76,213,1887
59,195,1822
55,184,1749
68,180,1676
93,179,1596
121,179,1512
139,180,1418
141,184,1318
129,191,1208
108,202,1100
88,212,999
76,221,911
72,225,831
73,227,762
77,226,696
82,225,635
89,222,576
98,216,523
107,208,474
115,199,430
117,191,387
113,185,347
101,182,306
85,179,268
66,176,231
52,173,199
45,170,169
50,172,144
66,177,121
97,187,102
142,199,83
199,211,65
258,222,45
314,230,23
357,235,-2
386,238,-28
405,240,-55
421,241,-83
441,240,-111
464,237,-138
488,229,-166
507,218,-194
520,203,-223
523,189,-254
516,176,-288
505,165,-324
479,157,-362
457,150,-402
420,146,-444
384,142,-486
338,140,-527
274,139,-569
197,139,-610
103,141,-652
15,143,-693
-65,149,-736
-122,157,-777
-178,172,-819
-245,197,-858
-335,237,-898
-408,294,-933
-369,364,-968
-80,434,-998
586,484,-1033
1669,487,-1064
3069,427,-1104
4540,296,-1140
5765,112,-1182
6466,-91,-1215
6514,-268,-1248
5959,-384,-1267
4998,-420,-1290
3875,-384,-1307
2796,-297,-1337
1879,-191,-1365
1158,-87,-1408
622,-3,-1447
242,60,-1493
-10,104,-1533
-164,135,-1577
-249,158,-1615
-296,178,-1657
-318,193,-1692
-332,207,-1729
-323,217,-1758
-312,224,-1788
-288,227,-1810
-274,230,-1833
-273,230,-1849
-281,231,-1866
-314,229,-1879
-339,226,-1894
-374,225,-1908
-388,225,-1924
-398,227,-1942
-389,229,-1964
-376,233,-1987
-357,236,-2015
-343,240,-2045
-334,249,-2080
-332,261,-2117
-335,279,-2159
-338,298,-2204
-337,317,-2254
-329,329,-2305
-314,336,-2356
-299,335,-2403
-289,331,-2443
-289,324,-2472
-291,321,-2487
-289,320,-2482
-273,324,-2459
-243,329,-2414
-204,335,-2351
-167,340,-2269
-136,345,-2172
-111,348,-2060
-86,351,-1936
-54,349,-1794
-11,345,-1641
41,338,-1472
99,333,-1295
159,329,-1104
216,326,-907
270,321,-701
318,310,-493
361,292,-280
399,272,-72
438,251,134
476,236,331
517,225,520
555,218,698
590,211,865
618,203,1018
638,192,1159
647,182,1287
643,173,1404
622,166,1509
586,160,1601
536,154,1682
480,148,1749
423,143,1808
376,139,1854
341,138,1898
321,137,1933
308,136,1969
294,134,1998
272,130,2034
237,125,2064
198,121,2103
163,119,2136
140,121,2178
129,124,2208
124,130,2248
108,136,2276
84,141,2317
49,144,2351
17,147,2400
-11,149,2441
-27,152,2493
-38,153,2531
-45,155,2575
-56,155,2604
-64,157,2637
-67,158,2657
-64,162,2678
-59,167,2686
-55,173,2695
-54,178,2692
-55,182,2690
-56,183,2682
-51,184,2675
-43,185,2660
-36,190,2642
-34,198,2615
-38,207,2583
-45,214,2544
-47,217,2502
-37,215,2456
-14,210,2408
19,202,2355
57,196,2301
91,193,2241
117,191,2180
131,190,2113
131,188,2047
116,184,1977
92,180,1910
64,175,1838
44,171,1771
34,167,1699
37,163,1633
47,159,1560
62,157,1497
78,154,1427
100,153,1369
127,151,1306
160,150,1255
193,149,1198
223,151,1154
246,154,1104
266,160,1064
288,168,1018
315,176,980
343,184,937
369,191,902
389,196,861
404,198,827
416,195,789
427,187,758
436,171,725
436,151,699
424,128,674
402,107,656
374,91,637
361,81,620
350,77,600
355,74,578
346,71,553
320,64,527
270,57,499
197,49,472
121,43,444
45,41,416
-14,43,389
-67,50,361
-117,61,331
-181,79,300
-258,107,267
-331,149,231
-341,205,194
-201,268,157
190,321,122
892,339,88
1871,298,56
2979,183,23
3977,2,-11
4624,-215,-46
4765,-422,-83
4397,-574,-121
3654,-645,-156
2748,-631,-190
1877,-552,-220
1161,-441,-250
638,-327,-277
286,-229,-306
62,-155,-334
-76,-102,-366
-162,-65,-399
-221,-37,-435
-266,-16,-472
-306,1,-509
-329,14,-544
-337,24,-578
-319,29,-609
-299,33,-638
-279,32,-666
-279,32,-694
-299,33,-723
-324,38,-754
-360,48,-787
-379,63,-823
-388,80,-860
-369,97,-898
-328,110,-933
-267,117,-967
-209,119,-996
-171,118,-1022
-168,115,-1041
-197,113,-1058
-241,113,-1067
-277,114,-1077
-293,115,-1083
-285,116,-1096
-263,116,-1108
-238,115,-1131
-217,112,-1151
-201,109,-1179
-186,105,-1199
-168,105,-1224
-151,110,-1239
-130,125,-1261
-104,148,-1275
-70,180,-1300
-29,215,-1320
18,248,-1349
64,272,-1372
103,286,-1403
132,290,-1428
160,286,-1459
194,277,-1484
241,265,-1514
296,250,-1539
353,236,-1569
404,223,-1595
443,214,-1624
475,208,-1650
505,206,-1677
537,201,-1699
570,194,-1721
598,182,-1738
612,168,-1755
611,157,-1768
590,151,-1783
555,151,-1795
510,156,-1813
463,162,-1831
423,167,-1859
393,171,-1889
369,173,-1930
343,174,-1968
303,175,-2013
248,176,-2053
183,177,-2098
123,177,-2137
81,177,-2181
57,175,-2220
44,173,-2265
28,168,-2302
2,161,-2344
-33,149,-2377
-66,135,-2413
-94,119,-2438
-111,108,-2461
-125,102,-2471
-133,104,-2474
-138,111,-2460
-137,120,-2436
-132,127,-2394
-126,131,-2341
-131,132,-2268
-146,133,-2178
-169,135,-2063
-188,140,-1929
-196,144,-1773
-188,148,-1605
-168,149,-1426
-142,148,-1242
-114,144,-1050
-84,141,-853
-54,140,-648
-21,141,-438
10,143,-224
35,147,-11
53,150,194
61,151,390
59,151,574
52,150,746
40,150,904
23,151,1052
2,153,1187
-15,156,1311
-24,157,1420
-19,158,1519
-5,158,1603
13,157,1681
24,154,1746
24,151,1807
15,146,1855
7,141,1901
7,135,1935
21,132,1971
44,132,1999
75,135,2034
113,140,2064
157,149,2104
206,159,2138
256,171,2178
298,179,2206
325,185,2236
340,185,2251
347,179,2268
351,166,2279
350,151,2299
341,132,2318
316,115,2346
278,99,2370
237,86,2399
198,78,2421
177,74,2444
154,75,2459
132,79,2474
94,85,2484
40,89,2492
-19,91,2494
-81,92,2493
-132,91,2485
-178,92,2472
-218,93,2451
-264,99,2424
-313,112,2388
-368,140,2347
-407,185,2299
-386,249,2247
-232,320,2188
140,381,2127
783,404,2059
1675,364,1993
2684,252,1923
3593,77,1856
4177,-128,1783
4285,-318,1714
3914,-454,1638
3196,-511,1566
2340,-489,1483
1532,-406,1400
885,-293,1298
418,-175,1191
98,-73,1067
-122,8,951
-270,67,839
-361,109,750
-406,139,671
-424,159,611
-429,172,552
-439,180,500
-449,183,442
-463,183,388
-466,178,332
-466,175,285
-461,170,239
-449,170,202
-441,171,169
-420,173,144
-410,176,120
-399,177,101
-402,178,83
-410,178,65
-423,179,46
-428,179,24
-425,179,-1
-412,177,-30
-396,175,-63
-379,171,-100
-364,168,-138
-349,167,-176
-333,168,-211
-318,171,-246
-311,175,-277
-314,178,-311
-328,179,-343
-342,180,-380
-345,180,-416
-328,182,-454
-291,186,-488
-243,194,-524
-200,204,-554
-169,216,-589
-150,226,-620
-133,236,-658
-106,243,-693
-62,249,-732
2,252,-766
77,252,-801
154,249,-830
221,243,-861
275,235,-888
312,227,-917
335,222,-945
345,221,-976
351,223,-1009
355,226,-1046
366,228,-1083
382,228,-1124
400,225,-1165
413,220,-1208
415,215,-1250
400,209,-1291
369,205,-1326
327,202,-1357
283,200,-1380
243,199,-1401
209,198,-1421
179,197,-1448
150,196,-1475
118,196,-1509
80,196,-1537
39,197,-1568
-3,198,-1589
-41,199,-1613
-73,198,-1628
-96,197,-1649
-113,195,-1664
-125,194,-1689
-133,192,-1709
-144,192,-1741
-162,190,-1767
-186,189,-1807
-212,185,-1841
