II,V,PLETH,RESP
105,-319,3462,-1839
135,-278,3438,-1850
232,-265,3413,-1848
314,-306,3404,-1850
340,-380,3385,-1862
361,-461,3368,-1885
405,-512,3347,-1894
414,-465,3341,-1898
343,-323,3332,-1902
274,-188,3332,-1918
321,-140,3323,-1929
477,-125,3326,-1935
627,-52,3326,-1935
681,77,3336,-1942
651,187,3335,-1946
598,240,3342,-1952
559,245,3347,-1952
529,215,3372,-1959
485,172,3395,-1963
422,162,3423,-1968
365,203,3441,-1969
346,259,3471,-1981
358,303,3499,-1995
361,330,3530,-2007
329,303,3547,-2005
291,166,3572,-2011
296,-33,3600,-2021
350,-149,3637,-2034
385,-124,3656,-2032
337,-74,3671,-2036
224,-108,3679,-2046
144,-161,3697,-2061
143,-117,3704,-2060
176,3,3704,-2059
190,76,3691,-2060
215,65,3694,-2068
292,56,3693,-2066
400,122,3685,-2069
477,234,3656,-2077
506,321,3642,-2094
508,368,3634,-2097
493,418,3617,-2095
465,490,3569,-2089
444,546,3529,-2094
434,529,3501,-2096
418,450,3474,-2096
402,360,3418,-2085
425,303,3372,-2080
480,283,3343,-2075
503,287,3319,-2077
473,291,3262,-2074
459,269,3206,-2076
490,216,3168,-2076
500,156,3141,-2078
439,104,3078,-2071
373,57,2995,-2070
362,45,2912,-2068
368,116,2849,-2070
336,240,2785,-2062
302,318,2731,-2056
308,306,2688,-2050
308,277,2666,-2050
240,284,2636,-2045
142,281,2603,-2044
82,227,2560,-2041
57,184,2533,-2043
24,209,2506,-2037
1,247,2480,-2026
18,233,2442,-2008
60,201,2417,-2003
92,199,2396,-2001
136,196,2380,-2003
220,152,2351,-1997
336,127,2331,-1997
455,178,2315,-1994
561,258,2302,-1988
621,271,2274,-1968
611,212,2252,-1958
559,128,2236,-1956
579,32,2225,-1960
706,-56,2202,-1954
864,-124,2186,-1951
897,-174,2177,-1950
788,-279,2171,-1950
652,-420,2150,-1938
595,-503,2134,-1933
604,-465,2126,-1933
599,-397,2120,-1932
563,-404,2094,-1913
543,-456,2072,-1898
550,-416,2057,-1895
518,-208,2046,-1898
435,115,2017,-1888
476,482,1993,-1881
907,854,1979,-1879
1799,1093,1968,-1881
2919,848,1937,-1868
3996,-204,1905,-1856
5001,-1961,1880,-1852
5992,-3851,1865,-1854
6650,-5298,1838,-1845
6256,-6118,1813,-1838
4362,-6382,1793,-1835
1499,-6074,1782,-1837
-1023,-5105,1759,-1826
-2150,-3625,1736,-1815
-1912,-2111,1715,-1809
-1171,-1039,1702,-1810
-669,-531,1682,-1800
-482,-362,1664,-1786
-356,-254,1649,-1773
-226,-111,1641,-1771
-234,22,1627,-1767
-388,113,1609,-1763
-532,200,1587,-1756
-563,297,1571,-1756
-529,351,1552,-1749
-496,323,1533,-1740
-478,264,1508,-1723
-454,260,1493,-1717
-420,312,1475,-1714
-341,321,1450,-1711
-254,240,1411,-1697
-194,105,1377,-1689
-164,3,1348,-1688
-79,-77,1328,-1690
87,-151,1295,-1684
250,-230,1258,-1683
348,-297,1229,-1686
427,-382,1226,-1678
560,-500,1221,-1653
726,-616,1199,-1645
831,-683,1171,-1651
841,-715,1194,-1646
807,-740,1245,-1617
800,-755,1274,-1608
834,-730,1271,-1618
880,-679,1325,-1614
912,-653,1435,-1587
924,-681,1523,-1589
920,-736,1549,-1613
917,-780,1630,-1600
940,-818,1801,-1547
1008,-891,1968,-1566
1095,-994,2049,-1654
1162,-1081,2161,-1596
1217,-1140,2371,-1161
1310,-1210,2593,-477
1433,-1286,2718,17
1499,-1304,2844,-56
1460,-1256,3057,-617
1386,-1236,3299,-1252
1361,-1289,3444,-1589
1376,-1327,3567,-1609
1367,-1247,3794,-1517
1326,-1094,4138,-1489
1280,-976,4465,-1516
1232,-915,4727,-1531
1163,-853,4940,-1510
1093,-768,5131,-1496
1042,-675,5258,-1500
1004,-576,5335,-1511
952,-459,5390,-1505
886,-352,5470,-1499
798,-282,5549,-1499
677,-240,5616,-1508
563,-204,5649,-1505
549,-175,5681,-1498
656,-153,5712,-1492
802,-138,5746,-1496
916,-172,5755,-1497
1021,-318,5757,-1494
1140,-539,5756,-1492
1240,-709,5773,-1497
1299,-761,5772,-1496
1375,-775,5757,-1488
1478,-816,5728,-1472
1512,-825,5723,-1467
1405,-705,5712,-1467
1233,-491,5683,-1466
1096,-304,5620,-1454
976,-202,5580,-1449
789,-131,5551,-1449
542,-30,5512,-1449
326,112,5430,-1437
194,256,5368,-1432
110,354,5328,-1433
34,375,5287,-1431
-26,345,5195,-1412
-38,329,5117,-1397
-9,376,5069,-1394
25,467,5030,-1397
42,537,4937,-1390
64,542,4847,-1387
98,503,4787,-1390
118,454,4746,-1390
94,388,4664,-1369
42,279,4585,-1349
-30,176,4531,-1341
-121,170,4500,-1343
-201,254,4432,-1336
-201,310,4363,-1328
-131,297,4310,-1325
-79,307,4281,-1327
-73,381,4225,-1316
-21,412,4167,-1305
110,336,4115,-1299
222,269,4086,-1299
263,303,4041,-1291
332,343,3995,-1281
494,273,3949,-1273
640,162,3922,-1272
661,124,3883,-1265
631,122,3843,-1253
667,70,3794,-1238
733,5,3763,-1233
732,1,3727,-1231
689,21,3690,-1228
675,-2,3639,-1220
667,-38,3604,-1217
594,-37,3571,-1214
475,-37,3540,-1209
383,-69,3492,-1196
339,-65,3460,-1190
324,11,3434,-1188
352,82,3413,-1184
405,69,3372,-1170
441,22,3343,-1163
434,17,3324,-1162
457,12,3307,-1158
514,-34,3262,-1140
550,-90,3225,-1126
514,-78,3199,-1125
455,-36,3181,-1126
434,-11,3140,-1112
413,2,3107,-1100
326,27,3085,-1098
209,37,3073,-1102
163,35,3033,-1095
206,112,2992,-1091
228,355,2959,-1094
207,736,2946,-1093
356,1162,2913,-1071
954,1480,2875,-1051
1996,1442,2840,-1045
3201,742,2833,-1048
4365,-715,2816,-1040
5510,-2627,2788,-1032
6519,-4428,2750,-1029
6818,-5695,2743,-1031
5727,-6346,2748,-1020
3263,-6460,2744,-1008
412,-5986,2712,-1003
-1535,-4860,2713,-1004
-1971,-3373,2760,-995
-1286,-2133,2845,-984
-329,-1501,2917,-976
339,-1304,2996,-975
670,-1220,3087,-972
832,-1204,3195,-970
906,-1312,3277,-968
892,-1399,3348,-969
836,-1290,3424,-961
819,-1079,3535,-948
831,-969,3642,-934
788,-960,3735,-929
660,-922,3809,-927
536,-838,3906,-928
475,-769,4007,-924
450,-706,4099,-923
391,-628,4159,-920
346,-628,4233,-911
360,-729,4321,-893
423,-819,4411,-883
465,-767,4461,-883
481,-647,4507,-885
511,-573,4560,-880
551,-564,4624,-877
591,-575,4654,-876
647,-616,4665,-875
707,-674,4674,-864
729,-670,4703,-859
705,-580,4714,-859
703,-521,4704,-857
742,-573,4675,-842
750,-656,4671,-832
680,-654,4666,-832
605,-590,4640,-832
604,-555,4579,-817
653,-561,4537,-806
684,-558,4509,-806
705,-545,4474,-806
748,-560,4397,-792
783,-598,4332,-780
737,-620,4290,-780
610,-636,4251,-781
476,-698,4167,-764
405,-816,4087,-747
397,-902,4032,-744
428,-877,3992,-745
470,-777,3912,-732
499,-714,3830,-721
458,-687,3768,-719
320,-582,3727,-720
148,-362,3655,-703
57,-162,3576,-684
58,-90,3506,-675
53,-77,3460,-673
-19,-24,3397,-662
-63,22,3333,-648
21,-8,3272,-641
204,-67,3234,-638
368,-82,3185,-627
459,-87,3130,-611
480,-101,3065,-598
444,-73,3019,-593
390,-31,2976,-584
415,-137,2935,-563
551,-413,2882,-539
703,-627,2844,-528
748,-606,2812,-523
689,-488,2783,-507
616,-480,2736,-479
593,-567,2701,-465
623,-630,2676,-463
682,-673,2656,-446
719,-726,2616,-407
697,-718,2585,-382
668,-617,2564,-383
732,-558,2552,-373
862,-626,2522,-331
891,-682,2497,-301
737,-583,2482,-304
535,-421,2472,-299
458,-377,2444,-256
508,-451,2419,-222
572,-501,2404,-226
602,-456,2394,-222
602,-366,2369,-172
562,-284,2352,-126
483,-227,2344,-126
444,-216,2339,-127
521,-268,2313,-82
676,-333,2291,-33
764,-316,2277,-27
704,-195,2267,-30
560,-86,2234,6
462,-119,2202,52
451,-234,2180,61
480,-251,2165,59
501,-121,2131,88
514,-11,2099,128
475,-17,2075,138
337,-29,2060,138
168,42,2026,167
154,81,1985,212
325,-6,1943,236
482,-93,1913,241
420,-39,1878,257
231,48,1850,285
119,26,1826,304
171,-83,1813,311
263,-164,1793,326
321,-260,1771,358
376,-382,1749,390
479,-445,1735,406
644,-426,1715,412
854,-497,1686,428
1076,-730,1648,451
1249,-932,1618,466
1352,-940,1591,471
1445,-848,1561,491
1639,-766,1519,526
2061,-591,1485,549
2851,-314,1457,550
3988,-281,1433,564
5175,-912,1388,602
6086,-2239,1337,631
6783,-3929,1296,629
7471,-5561,1286,638
7802,-6730,1276,677
6868,-7071,1252,712
4282,-6498,1224,709
958,-5324,1248,711
-1575,-3994,1294,743
-2541,-2740,1313,772
-2341,-1602,1300,766
-1841,-618,1355,772
-1566,152,1475,816
-1563,712,1576,859
-1679,1107,1613,856
-1816,1357,1704,857
-1988,1510,1885,899
-2211,1645,2061,944
-2427,1791,2147,945
-2511,1852,2263,945
-2412,1737,2485,982
-2180,1489,2730,1028
-1949,1263,2878,1033
-1780,1120,3018,1033
-1678,979,3243,1065
-1551,731,3507,1105
-1362,469,3688,1110
-1132,353,3835,1112
-957,423,4031,1146
-859,479,4275,1197
-771,388,4461,1216
-608,207,4603,1222
-335,50,4756,1247
-17,-136,4948,1293
264,-433,5110,1321
505,-791,5236,1333
788,-1088,5342,1349
1146,-1295,5476,1385
1458,-1429,5605,1415
1558,-1469,5713,1431
1476,-1430,5783,1443
1427,-1407,5857,1481
1526,-1429,5927,1525
1616,-1389,5994,1552
1500,-1251,6026,1557
1210,-1157,6057,1582
960,-1220,6091,1628
892,-1357,6137,1661
978,-1465,6154,1661
1116,-1591,6160,1682
1213,-1786,6159,1736
1215,-1951,6178,1780
1138,-1975,6179,1777
1080,-1909,6166,1785
1119,-1855,6135,1832
1227,-1798,6130,1877
1308,-1690,6121,1873
1309,-1594,6097,1877
1260,-1583,6039,1920
1226,-1603,6007,1963
1220,-1523,5986,1957
1214,-1337,5952,1963
1177,-1157,5871,2021
1136,-1070,5810,2084
1143,-1041,5772,2088
1226,-987,5731,2084
1343,-869,5634,2118
1403,-721,5550,2162
1294,-593,5498,2162
1021,-503,5454,2162
773,-430,5353,2203
771,-360,5257,2260
970,-286,5192,2271
1078,-220,5144,2271
923,-183,5048,2294
681,-209,4954,2332
612,-273,4891,2337
725,-329,4851,2339
835,-383,4757,2369
845,-489,4635,2421
789,-606,4513,2445
715,-620,4427,2453
643,-528,4338,2465
605,-487,4263,2496
580,-551,4200,2513
497,-581,4169,2523
349,-480,4129,2535
254,-365,4088,2569
260,-327,4037,2599
271,-266,4005,2618
206,-110,3970,2620
144,-8,3934,2635
168,-81,3882,2652
236,-192,3847,2668
285,-175,3813,2671
357,-105,3784,2693
467,-131,3736,2726
524,-212,3704,2754
472,-229,3678,2752
422,-198,3654,2759
483,-186,3607,2781
591,-155,3572,2805
628,-68,3547,2803
616,-11,3526,2810
646,-43,3478,2838
710,-72,3440,2868
717,-18,3416,2866
648,28,3398,2868
567,-28,3356,2889
525,-115,3323,2920
518,-120,3304,2920
530,-81,3291,2918
545,-90,3252,2930
546,-130,3219,2954
527,-134,3200,2954
504,-113,3187,2953
483,-116,3144,2963
449,-125,3105,2987
408,-97,3079,2991
391,-58,3061,2990
401,-67,3017,2991
391,-107,2976,3005
319,-102,2948,3007
218,-22,2930,3007
165,62,2889,3010
199,74,2848,3027
271,22,2816,3035
301,-12,2798,3037
257,-1,2760,3031
178,7,2721,3038
111,-10,2686,3044
73,11,2664,3049
68,99,2632,3036
85,189,2599,3029
65,223,2568,3026
-42,246,2550,3030
-165,305,2524,3018
-160,363,2497,3005
-17,396,2465,2991
95,456,2446,2990
70,557,2421,2984
7,606,2388,2977
19,549,2342,2965
43,478,2306,2965
-40,484,2273,2959
-193,516,2237,2947
-295,509,2186,2924
-318,512,2147,2920
-317,576,2115,2917
-301,627,2084,2900
-254,591,2033,2861
-204,530,1988,2845
-196,528,1954,2846
-203,540,1930,2836
-176,474,1884,2793
-112,335,1830,2773
-33,188,1786,2782
78,48,1776,2768
232,-100,1766,2706
382,-227,1741,2673
473,-319,1712,2684
515,-416,1731,2678
567,-552,1769,2611
674,-677,1784,2574
839,-738,1769,2592
1035,-766,1810,2587
1203,-832,1905,2511
1302,-923,1987,2475
1355,-960,2012,2509
1424,-888,2082,2500
1518,-745,2226,2388
1557,-586,2372,2338
1469,-414,2444,2421
1285,-184,2539,2406
1059,93,2714,1988
823,331,2904,1272
553,480,3006,708
282,565,3107,676
52,660,3322,1127
-91,753,3654,1717
-187,814,3971,2091
-282,804,4234,2147
-334,729,4459,2020
-261,581,4671,1925
-97,397,4823,1921
33,249,4924,1935
107,203,5001,1882
227,249,5105,1799
390,362,5206,1745
529,554,5291,1736
817,810,5340,1712
1618,958,5392,1654
2921,671,5446,1590
4260,-318,5502,1568
5356,-1980,5525,1557
6443,-3920,5541,1504
7567,-5570,5557,1417
7991,-6512,5589,1372
6837,-6689,5597,1372
4207,-6285,5591,1339
1277,-5469,5573,1250
-717,-4336,5576,1190
-1342,-3093,5569,1192
-1012,-2041,5546,1175
-438,-1304,5498,1084
-99,-735,5475,1011
-33,-227,5458,1014
-37,111,5425,1009
-7,187,5351,923
-29,165,5300,845
-170,239,5268,846
-339,370,5228,848
-414,412,5139,765
-389,384,5064,681
-364,394,5018,677
-384,440,4976,684
-438,439,4881,611
-477,400,4793,529
-515,424,4735,518
-545,510,4693,525
-576,591,4605,465
-585,600,4519,386
-581,582,4460,368
-576,578,4424,373
-559,596,4347,326
-508,599,4264,260
-412,579,4197,239
-290,551,4157,239
-176,524,4092,198
-98,486,4025,132
-80,463,3965,98
-127,501,3931,91
-198,580,3883,65
-219,597,3834,19
-172,509,3786,-14
-108,401,3758,-26
-64,363,3721,-46
-1,360,3685,-86
118,301,3641,-126
264,178,3615,-145
380,42,3587,-157
465,-89,3562,-190
540,-232,3524,-237
597,-371,3500,-265
633,-490,3478,-270
680,-601,3463,-292
766,-716,3433,-339
864,-806,3414,-374
940,-853,3397,-375
1006,-882,3384,-387
1080,-908,3355,-433
1151,-900,3335,-472
1203,-841,3319,-472
1249,-770,3307,-475
1281,-718,3278,-514
1265,-652,3256,-551
1196,-544,3240,-549
1141,-428,3230,-552
1148,-350,3200,-595
1175,-298,3178,-638
1144,-240,3162,-639
1051,-183,3152,-637
953,-143,3123,-673
910,-94,3100,-715
933,-2,3083,-718
1007,108,3074,-715
1082,175,3048,-747
1112,173,3031,-791
1083,144,3023,-801
1045,138,3019,-796
1058,164,2993,-812
1123,180,2971,-843
1166,144,2956,-852
1133,44,2946,-849
1050,-94,2916,-860
999,-233,2892,-879
986,-334,2879,-884
949,-386,2871,-884
866,-416,2832,-897
822,-465,2774,-923
874,-523,2711,-938
972,-541,2665,-942
1027,-509,2617,-945
1048,-482,2575,-955
1065,-489,2537,-963
1071,-476,2519,-967
1044,-400,2498,-970
1024,-298,2474,-980
1032,-211,2436,-988
1036,-128,2409,-994
1016,-48,2391,-996
1029,-13,2389,-1007
1078,4,2380,-1022
1079,96,2374,-1034
991,249,2372,-1032
917,314,2397,-1028
941,234,2421,-1026
1008,164,2439,-1029
1026,227,2450,-1029
1021,318,2503,-1036
1055,291,2573,-1047
1116,199,2627,-1058
1161,195,2654,-1057
1215,275,2730,-1058
1289,300,2849,-1066
1317,208,2957,-1076
1234,69,3011,-1076
1106,-42,3102,-1073
1047,-120,3250,-1072
1074,-188,3394,-1074
1092,-250,3467,-1072
1038,-292,3557,-1075
936,-287,3710,-1086
857,-228,3875,-1100
822,-155,3965,-1103
804,-124,4048,-1101
751,-134,4185,-1099
660,-128,4344,-1101
574,-96,4435,-1100
542,-88,4505,-1101
543,-119,4607,-1103
531,-126,4739,-1109
482,-61,4821,-1109
440,25,4874,-1110
440,55,4936,-1111
474,29,5025,-1117
492,15,5084,-1118
488,48,5119,-1119
489,101,5143,-1119
534,144,5182,-1124
609,183,5203,-1128
672,229,5214,-1130
682,253,5208,-1126
654,230,5213,-1122
611,178,5211,-1118
606,146,5212,-1118
660,155,5191,-1118
788,147,5167,-1123
928,112,5133,-1126
1037,66,5112,-1130
1089,22,5077,-1127
1109,-101,5036,-1124
1125,-305,4979,-1119
1137,-501,4942,-1119
1153,-601,4903,-1118
1214,-639,4857,-1119
1332,-649,4787,-1118
1408,-589,4739,-1120
1283,-411,4700,-1118
973,-122,4654,-1116
795,285,4573,-1111
1125,793,4513,-1110
2000,1141,4470,-1109
3090,850,4424,-1107
4109,-359,4335,-1098
5115,-2201,4258,-1091
6204,-4044,4209,-1089
6987,-5416,4169,-1094
6628,-6216,4090,-1097
4650,-6485,4023,-1101
1647,-6166,3984,-1101
-988,-5208,3956,-1101
-2171,-3794,3886,-1095
-1916,-2353,3817,-1092
-1069,-1274,3772,-1091
-399,-649,3747,-1092
-84,-320,3690,-1087
75,-117,3635,-1084
193,26,3597,-1081
217,122,3581,-1083
133,186,3540,-1082
67,219,3500,-1083
113,201,3472,-1083
220,143,3463,-1084
289,98,3435,-1079
327,110,3409,-1076
363,137,3387,-1073
372,92,3380,-1074
286,-44,3354,-1072
165,-193,3325,-1073
94,-225,3293,-1075
109,-139,3276,-1077
149,-26,3252,-1069
170,4,3235,-1058
165,-9,3216,-1047
128,27,3210,-1044
97,125,3195,-1046
139,188,3184,-1052
263,171,3165,-1056
377,145,3157,-1058
389,163,3143,-1054
319,169,3133,-1049
270,123,3113,-1040
300,88,3104,-1037
375,109,3092,-1036
420,110,3082,-1039
396,28,3062,-1038
333,-62,3051,-1039
308,-77,3040,-1037
377,-64,3031,-1036
494,-108,3010,-1031
561,-186,2998,-1029
551,-236,2988,-1028
530,-284,2980,-1029
547,-371,2958,-1028
565,-459,2945,-1030
548,-498,2936,-1030
534,-511,2929,-1027
564,-537,2901,-1013
607,-541,2881,-1002
618,-483,2866,-997
628,-409,2854,-1003
674,-383,2824,-1008
725,-387,2802,-1011
717,-351,2788,-1010
662,-260,2777,-1012
641,-161,2743,-1011
701,-97,2712,-1012
789,-63,2688,-1009
813,-45,2674,-1011
727,-40,2645,-1016
579,-45,2620,-1026
461,-36,2602,-1031
436,7,2592,-1031
483,66,2567,-1024
536,101,2543,-1016
556,102,2524,-1009
563,101,2513,-1009
598,121,2489,-1014
672,127,2466,-1024
754,84,2445,-1029
813,14,2434,-1031
844,-34,2411,-1028
867,-56,2390,-1028
891,-86,2367,-1029
904,-141,2354,-1030
892,-215,2334,-1028
858,-286,2313,-1028
795,-308,2289,-1029
703,-248,2274,-1032
615,-157,2256,-1028
593,-140,2237,-1021
635,-198,2211,-1013
681,-212,2195,-1011
705,-132,2179,-1010
741,-51,2158,-1009
774,-36,2123,-1004
729,-20,2096,-1003
615,47,2076,-1002
564,92,2059,-998
614,73,2030,-988
639,80,2009,-984
550,157,1994,-984
458,184,1981,-982
468,92,1952,-972
512,18,1930,-966
490,95,1916,-966
476,223,1904,-964
570,229,1874,-950
707,128,1851,-939
733,73,1838,-937
649,110,1826,-940
585,158,1797,-935
625,155,1772,-931
724,117,1760,-931
803,59,1749,-931
819,-21,1715,-922
773,-106,1682,-914
694,-164,1661,-913
643,-188,1647,-914
659,-204,1610,-903
715,-235,1562,-890
726,-281,1520,-884
647,-316,1498,-886
529,-306,1463,-883
489,-239,1412,-879
563,-146,1356,-877
663,-62,1331,-878
659,10,1317,-872
546,93,1294,-865
411,174,1250,-859
360,196,1238,-859
374,156,1265,-857
402,106,1315,-859
376,121,1348,-860
312,173,1391,-862
272,212,1467,-855
304,203,1587,-845
382,187,1698,-834
446,200,1795,-831
479,232,1900,-830
496,240,2065,-829
474,230,2245,-825
370,277,2397,-824
246,467,2521,-822
333,802,2704,-817
856,1149,2932,-809
1815,1230,3131,-806
2991,709,3263,-804
4223,-569,3436,-799
5510,-2376,3677,-786
6756,-4199,3902,-777
7429,-5616,4032,-776
6782,-6490,4173,-778
4574,-6799,4384,-772
1581,-6440,4595,-770
-827,-5381,4704,-771
-1731,-3896,4801,-767
-1331,-2474,4963,-752
-538,-1475,5148,-743
-30,-932,5245,-743
181,-664,5310,-742
336,-481,5416,-728
468,-305,5551,-716
461,-151,5620,-716
352,-53,5654,-717
286,4,5705,-705
287,52,5788,-699
265,76,5829,-705
210,40,5843,-702
185,-28,5854,-681
217,-49,5895,-672
241,-17,5916,-680
251,-35,5919,-677
268,-153,5904,-653
328,-308,5907,-643
406,-380,5903,-656
490,-385,5893,-656
559,-388,5859,-624
576,-433,5839,-610
519,-466,5818,-634
411,-455,5803,-643
329,-429,5759,-594
345,-434,5711,-560
436,-449,5658,-620
524,-429,5620,-683
572,-384,5564,-502
626,-372,5505,36
703,-386,5436,694
748,-348,5390,1019
729,-249,5335,768
708,-187,5273,140
733,-213,5189,-419
765,-246,5131,-634
760,-224,5077,-582
761,-220,5020,-504
806,-303,4932,-517
850,-398,4865,-561
844,-419,4814,-553
826,-417,4767,-514
835,-472,4684,-497
835,-545,4619,-509
801,-543,4573,-509
797,-486,4535,-494
867,-462,4459,-487
943,-493,4395,-495
944,-518,4354,-497
903,-500,4328,-490
894,-445,4267,-487
910,-372,4215,-494
887,-300,4184,-498
815,-258,4166,-492
737,-259,4115,-481
672,-263,4071,-475
590,-220,4045,-472
488,-123,4032,-474
401,-6,3985,-478
368,79,3943,-482
378,95,3915,-484
396,50,3901,-484
393,8,3859,-480
385,37,3824,-476
389,125,3802,-472
402,183,3791,-473
410,162,3751,-477
414,103,3712,-482
413,86,3684,-483
404,110,3668,-484
398,107,3620,-483
432,33,3559,-484
505,-59,3495,-482
576,-98,3450,-483
609,-109,3400,-484
620,-184,3359,-489
617,-332,3323,-492
585,-457,3307,-493
543,-498,3282,-492
574,-504,3256,-492
705,-512,3222,-492
860,-470,3201,-493
949,-365,3177,-492
994,-286,3154,-492
1043,-290,3119,-492
1100,-286,3096,-493
1102,-189,3074,-492
1050,-82,3052,-489
950,-51,3015,-484
837,-67,2990,-483
711,-28,2970,-483
598,31,2948,-483
507,50,2903,-483
414,40,2869,-484
312,59,2845,-484
254,96,2822,-482
289,138,2775,-476
370,213,2737,-474
379,343,2713,-475
304,511,2694,-474
342,759,2652,-468
768,1129,2619,-466
1672,1435,2601,-466
2883,1201,2587,-464
4153,43,2544,-452
5395,-1899,2504,-439
6579,-3997,2478,-435
7381,-5610,2460,-439
7103,-6457,2421,-445
5278,-6583,2385,-454
2402,-6100,2364,-461
-187,-5098,2351,-458
-1390,-3761,2317,-443
-1195,-2448,2283,-426
-425,-1514,2259,-419
185,-1052,2245,-420
456,-867,2215,-420
540,-713,2190,-421
556,-523,2174,-422
519,-377,2164,-422
439,-319,2134,-417
355,-287,2097,-413
291,-216,2064,-413
241,-123,2043,-414
195,-71,2009,-407
176,-60,1970,-395
184,-40,1932,-386
208,8,1908,-384
209,46,1879,-383
198,12,1845,-381
156,-62,1802,-377
81,-128,1772,-376
-5,-136,1747,-374
-21,-113,1728,-369
50,-67,1698,-361
117,-12,1674,-357
117,7,1656,-356
100,-67,1662,-356
116,-182,1662,-352
133,-214,1658,-348
127,-156,1655,-348
164,-160,1693,-349
287,-290,1745,-349
428,-414,1780,-350
515,-427,1797,-351
584,-422,1868,-343
683,-502,1980,-325
764,-602,2072,-312
765,-642,2115,-310
724,-699,2211,-314
700,-848,2375,-314
682,-985,2526,-313
638,-997,2600,-314
610,-958,2708,-312
642,-988,2898,-300
694,-1048,3089,-287
695,-1033,3186,-283
655,-960,3294,-287
630,-904,3486,-287
633,-854,3699,-286
631,-764,3819,-286
615,-667,3922,-287
599,-607,4088,-283
596,-552,4285,-279
604,-467,4407,-277
620,-402,4495,-278
622,-390,4618,-275
587,-369,4776,-271
534,-264,4880,-267
519,-109,4950,-268
542,2,5037,-269
529,38,5170,-269
434,32,5287,-268
319,4,5370,-268
280,-43,5418,-269
339,-100,5463,-269
422,-146,5486,-268
463,-195,5496,-267
464,-272,5483,-270
472,-372,5473,-277
502,-438,5457,-285
532,-434,5449,-289
529,-405,5423,-286
489,-425,5389,-282
417,-472,5343,-278
329,-452,5316,-277
251,-351,5281,-277
219,-279,5234,-278
229,-292,5165,-277
244,-299,5120,-277
238,-206,5081,-277
232,-67,5030,-280
235,31,4941,-284
222,100,4875,-287
177,191,4828,-288
148,270,4776,-286
182,296,4677,-285
257,318,4596,-287
306,404,4544,-289
303,515,4497,-284
256,573,4403,-274
189,558,4320,-269
138,485,4270,-268
147,347,4234,-268
209,176,4152,-263
276,57,4075,-259
323,3,4027,-260
385,-89,3997,-260
476,-269,3928,-257
561,-451,3863,-258
643,-551,3824,-263
782,-626,3804,-262
970,-755,3747,-248
1089,-893,3686,-236
1066,-951,3641,-234
991,-929,3617,-234
996,-890,3569,-224
1060,-841,3524,-211
1035,-750,3490,-207
847,-627,3474,-207
607,-534,3437,-200
486,-483,3397,-192
524,-421,3360,-191
616,-294,3340,-190
617,-151,3308,-181
504,-75,3277,-166
329,-41,3243,-155
189,30,3226,-151
126,149,3201,-148
160,195,3175,-143
223,181,3140,-138
203,240,3119,-135
81,423,3096,-131
-49,542,3077,-119
-129,499,3050,-105
-203,442,3034,-97
-296,551,3017,-96
-347,771,2997,-93
-366,1021,2961,-85
-370,1355,2936,-81
-165,1759,2916,-80
566,1933,2896,-72
1761,1555,2858,-54
2946,573,2830,-43
3837,-878,2811,-44
4662,-2660,2794,-41
5526,-4501,2755,-26
5843,-5926,2725,-17
4815,-6563,2707,-21
2483,-6453,2690,-13
-93,-5885,2651,16
-1702,-5062,2620,37
-1919,-4084,2603,34
-1209,-3116,2587,37
-332,-2351,2543,65
278,-1854,2504,89
645,-1559,2480,88
