II,V,PLETH,ABP
-2144,-1685,1367,32767
-1514,-1451,1385,32767
-849,-1107,1401,32767
-111,-770,1425,32767
705,-530,1443,32767
1587,-436,1461,32767
2426,-480,1469,32767
3105,-610,1474,32767
3499,-757,1471,32767
3597,-865,1466,32767
3445,-909,1451,32767
3184,-897,1434,32767
2917,-863,1409,32767
2749,-830,1382,32767
2683,-819,1351,32767
2714,-818,1322,32767
2789,-819,1293,32767
2881,-803,1270,32767
2974,-775,1251,32767
3067,-739,1239,32767
3176,-703,1228,32767
3301,-679,1219,32767
3444,-661,1205,32767
3596,-655,1187,32767
3743,-651,1163,32767
3878,-648,1136,32767
3991,-643,1106,32767
4088,-634,1075,32767
4159,-618,1044,32767
4232,-601,1014,32767
4288,-582,982,32767
4362,-567,953,32767
4423,-551,925,32767
4493,-540,903,32767
4531,-526,883,32767
4557,-514,871,32767
4535,-500,859,32767
4508,-490,852,32767
4455,-479,839,32767
4427,-476,823,32767
4390,-473,797,32767
4382,-477,765,32767
4356,-479,719,32767
4346,-485,671,32767
4311,-487,616,32767
4299,-491,565,32767
4283,-493,514,32767
4298,-499,472,32767
4304,-503,433,32767
4318,-510,401,32767
4302,-510,368,32767
4279,-508,338,32767
4227,-502,307,32767
4178,-497,277,32767
4115,-492,246,32767
4051,-490,215,32767
3966,-489,184,32767
3877,-490,154,32767
3782,-489,123,32767
3710,-490,92,32767
3659,-490,58,32767
3637,-492,20,32767
3621,-491,-23,32767
3600,-490,-72,32767
3551,-487,-123,32767
3481,-484,-174,32767
3388,-482,-222,32767
3294,-481,-267,32767
3203,-481,-307,32767
3130,-478,-349,32767
3063,-471,-392,32767
3007,-460,-442,32767
2942,-447,-491,32767
2878,-435,-543,32767
2801,-424,-590,32767
2732,-416,-638,32767
2654,-407,-678,32767
2590,-394,-720,32767
2510,-375,-754,32767
2437,-347,-787,32767
2342,-311,-812,32767
2256,-270,-841,32767
2155,-229,-868,32767
2079,-191,-906,32767
2004,-155,-943,32767
1966,-123,-988,32767
1931,-89,-1026,32767
1919,-55,-1069,32767
1892,-19,-1107,32767
1866,15,-1154,32767
1816,48,-1201,32767
1769,77,-1254,32767
1715,105,-1304,32767
1679,132,-1352,32767
1645,158,-1393,32767
1623,181,-1433,32767
1596,197,-1473,32767
1573,203,-1521,32767
1548,203,-1571,32767
1536,197,-1628,32767
1529,191,-1685,32767
1532,187,-1746,32767
1527,189,-1809,32767
1514,193,-1880,32767
1480,199,-1960,32767
1426,204,-2051,32767
1351,209,-2145,32767
1268,211,-2240,32767
1189,208,-2320,32767
1131,199,-2389,32767
1098,186,-2441,32767
1095,168,-2484,32767
1104,146,-2514,32767
1113,125,-2541,32767
1104,106,-2557,32767
1083,90,-2573,32767
1055,76,-2577,32767
1037,64,-2582,32767
1026,52,-2580,32767
1027,39,-2584,32767
1023,24,-2578,32767
1013,9,-2577,32767
986,-7,-2563,32767
953,-19,-2549,32767
902,-27,-2517,32767
849,-31,-2484,32767
787,-34,-2437,32767
740,-36,-2389,32767
709,-40,-2327,32767
714,-45,-2265,32767
741,-53,-2188,32767
778,-58,-2112,32767
795,-59,-2024,32767
784,-55,-1937,32767
742,-48,-1843,32767
692,-41,-1753,32767
644,-37,-1658,32767
618,-37,-1568,32767
606,-41,-1474,32767
598,-44,-1383,32767
580,-42,-1286,32767
552,-33,-1188,32767
517,-21,-1082,32767
488,-8,-973,32767
463,1,-860,32767
445,6,-747,32767
424,7,-637,32767
399,9,-533,32767
367,13,-433,32767
338,20,-338,32767
317,29,-245,32767
315,39,-153,32767
329,47,-61,32767
358,53,32,32767
387,58,123,32767
413,62,216,32767
429,65,307,32767
440,68,401,32767
446,71,491,32767
461,74,585,32767
483,77,676,32767
515,80,770,32767
544,83,860,32767
567,85,953,32767
576,86,1041,32767
578,89,1128,32767
575,91,1206,32767
580,92,1281,32767
589,92,1348,32767
608,92,1414,32767
627,90,1475,32767
649,91,1537,32767
664,92,1594,32767
678,95,1649,32767
688,97,1697,32767
697,100,1742,32767
699,101,1778,32767
699,102,1811,32767
695,103,1837,32767
684,105,1860,32767
668,108,1877,32767
648,112,1894,32767
632,118,1909,32767
625,129,1924,32767
633,145,1938,32767
655,169,1951,32767
693,197,1959,32767
733,230,1965,32767
772,261,1965,32767
794,291,1966,32767
799,314,1965,32767
767,332,1966,32767
703,340,1965,32767
594,341,1967,32767
453,332,1965,32767
278,318,1967,32767
89,301,1965,32767
-121,288,1968,32767
-340,280,1963,32767
-577,281,1962,32767
-817,284,1949,32767
-1062,289,1937,32767
-1295,293,1912,32767
-1518,301,1893,32767
-1721,318,1863,32767
-1918,353,1844,32767
-2104,405,1818,32767
-2288,475,1802,32767
-2462,551,1774,32767
-2629,625,1752,32767
-2785,685,1718,32767
-2928,731,1693,32767
-3049,758,1661,32767
-3135,771,1641,32767
-3176,771,1619,32767
-3159,757,1610,32767
-3092,733,1596,32767
-2979,696,1589,32767
-2853,656,1573,32767
-2715,607,1558,32767
-2591,568,1535,32767
-2476,531,1516,32767
-2372,508,1497,32767
-2282,494,1485,32767
-2185,482,1473,32767
-2086,476,1465,32767
-1964,466,1450,32767
-1809,460,1433,32767
-1617,446,1408,32767
-1381,412,1382,32767
-1109,321,1351,32767
-810,135,1321,32767
-481,-192,1289,32767
-113,-678,1259,32767
350,-1324,1228,32767
946,-2093,1198,32767
1706,-2936,1166,32767
2542,-3776,1137,32767
3277,-4534,1105,32767
3634,-5106,1076,32767
3409,-5403,1043,32767
2534,-5344,1015,32767
1216,-4916,981,32767
-188,-4160,954,32767
-1254,-3194,924,32767
-1745,-2160,903,32767
-1630,-1210,881,32767
-1147,-431,873,32767
-585,136,862,32767
-227,521,863,32767
-172,767,858,32767
-418,939,862,32767
-834,1061,858,32767
-1305,1156,862,32767
-1716,1215,858,32767
-2024,1248,862,32767
-2205,1256,862,32767
-2283,1249,872,32767
-2285,1240,882,32767
-2245,1226,902,32767
-2197,1219,920,32767
-2138,1200,943,32767
-2102,1191,958,32767
-2058,1168,973,32767
-2033,1161,982,32767
-2014,1144,993,32767
-1999,1140,1005,32767
-1992,1132,1024,32767
-1976,1131,1047,32767
-1959,1130,1076,32767
-1942,1132,1105,32767
-1926,1133,1136,32767
-1916,1134,1166,32767
-1906,1135,1198,32767
-1893,1137,1228,32767
-1872,1141,1259,32767
-1837,1146,1286,32767
-1795,1154,1311,32767
-1745,1159,1328,32767
-1696,1165,1342,32767
-1646,1169,1347,32767
-1603,1173,1353,32767
-1561,1171,1353,32767
-1527,1169,1360,32767
-1489,1160,1366,32767
-1454,1148,1384,32767
-1411,1129,1401,32767
-1368,1110,1426,32767
-1316,1085,1442,32767
-1267,1062,1461,32767
-1209,1029,1468,32767
-1156,997,1476,32767
-1095,957,1474,32767
-1041,917,1477,32767
-984,871,1473,32767
-940,825,1476,32767
-896,773,1473,32767
-863,723,1476,32767
-826,670,1472,32767
-789,623,1470,32767
-740,578,1458,32767
-687,541,1445,32767
-627,505,1424,32767
-572,476,1403,32767
-517,448,1382,32767
-468,424,1367,32767
-418,400,1356,32767
-370,377,1353,32767
-321,352,1350,32767
-279,325,1351,32767
-244,294,1351,32767
-220,259,1352,32767
-200,218,1351,32767
-182,172,1352,32767
-162,122,1351,32767
-143,70,1351,32767
-123,17,1347,32767
-110,-33,1341,32767
-109,-81,1328,32767
-122,-124,1311,32767
-148,-164,1289,32767
-187,-198,1270,32767
-230,-226,1251,32767
-270,-247,1240,32767
-297,-263,1228,32767
-314,-275,1220,32767
-322,-285,1205,32767
-329,-294,1189,32767
-337,-304,1163,32767
-348,-312,1138,32767
-358,-318,1105,32767
-365,-322,1078,32767
-367,-325,1047,32767
-369,-326,1026,32767
-372,-327,1005,32767
-373,-328,995,32767
-363,-328,982,32767
-338,-327,974,32767
-297,-326,958,32767
-243,-323,943,32767
-185,-316,921,32767
-134,-304,902,32767
-99,-288,883,32767
-78,-268,871,32767
-67,-244,859,32767
-55,-217,850,32767
-34,-187,836,32767
3,-156,820,32767
51,-123,798,32767
101,-88,778,32767
140,-51,760,32767
162,-11,747,32767
163,30,737,32767
150,73,727,32767
131,116,713,32767
115,159,696,32767
111,199,675,32767
121,236,655,32767
146,269,637,32767
185,297,625,32767
235,321,614,32767
289,339,604,32767
341,353,591,32767
389,362,574,32767
437,367,553,32767
491,368,533,32767
564,369,515,32767
663,368,502,32767
786,367,491,32767
921,366,482,32767
1054,366,468,32767
1167,365,451,32767
1248,363,426,32767
1287,362,400,32767
1279,357,368,32767
1222,347,338,32767
1121,324,306,32767
987,288,278,32767
836,233,251,32767
689,172,230,32767
550,106,211,32767
427,49,196,32767
309,-2,180,32767
201,-43,165,32767
98,-84,150,32767
10,-121,138,32767
-57,-155,127,32767
-111,-176,118,32767
-147,-179,107,32767
-183,-160,93,32767
-203,-121,71,32767
-218,-73,45,32767
-214,-19,16,32767
-192,37,-15,32767
-139,99,-47,32767
-47,186,-83,32767
99,307,-122,32767
314,477,-168,32767
570,690,-219,32767
850,929,-272,32767
1070,1165,-321,32767
1173,1357,-369,32767
1077,1472,-410,32767
732,1482,-452,32767
110,1378,-492,32767
-775,1163,-537,32767
-1855,859,-581,32767
-3014,492,-628,32767
-4115,100,-671,32767
-5028,-273,-716,32767
-5680,-577,-760,32767
-6059,-766,-811,32767
-6198,-810,-859,32767
-6117,-715,-913,32767
-5802,-524,-959,32767
-5205,-311,-1005,32767
-4295,-150,-1040,32767
-3119,-91,-1076,32767
-1828,-136,-1105,32767
-642,-245,-1138,32767
227,-363,-1167,32767
681,-437,-1199,32767
747,-456,-1228,32767
576,-423,-1261,32767
325,-377,-1290,32767
141,-332,-1322,32767
64,-306,-1351,32767
95,-286,-1383,32767
173,-270,-1412,32767
262,-246,-1444,32767
337,-223,-1474,32767
386,-203,-1505,32767
422,-189,-1531,32767
439,-184,-1556,32767
458,-179,-1573,32767
464,-176,-1587,32767
480,-169,-1596,32767
487,-162,-1607,32767
505,-158,-1619,32767
517,-159,-1639,32767
535,-163,-1661,32767
549,-170,-1691,32767
557,-178,-1719,32767
570,-187,-1751,32767
588,-192,-1777,32767
625,-197,-1803,32767
678,-202,-1818,32767
746,-210,-1835,32767
808,-219,-1841,32767
855,-231,-1856,32767
869,-243,-1864,32767
862,-258,-1887,32767
843,-271,-1906,32767
840,-289,-1939,32767
858,-311,-1963,32767
908,-341,-2000,32767
968,-374,-2025,32767
1028,-412,-2062,32767
1061,-448,-2086,32767
1071,-485,-2123,32767
1055,-515,-2148,32767
1032,-545,-2184,32767
1007,-572,-2210,32767
995,-600,-2245,32767
995,-625,-2271,32767
1012,-651,-2306,32767
1039,-675,-2333,32767
1074,-700,-2367,32767
1102,-722,-2391,32767
1119,-741,-2417,32767
1117,-754,-2433,32767
1102,-761,-2448,32767
1076,-762,-2456,32767
1054,-762,-2468,32767
1040,-761,-2479,32767
1033,-762,-2498,32767
1023,-761,-2517,32767
1004,-758,-2539,32767
969,-752,-2556,32767
919,-741,-2569,32767
854,-724,-2575,32767
783,-705,-2580,32767
713,-681,-2579,32767
650,-656,-2581,32767
591,-629,-2579,32767
541,-602,-2581,32767
500,-574,-2580,32767
468,-546,-2582,32767
439,-519,-2580,32767
419,-494,-2582,32767
405,-470,-2578,32767
398,-449,-2577,32767
386,-429,-2565,32767
378,-410,-2553,32767
372,-388,-2526,32767
376,-367,-2499,32767
387,-343,-2457,32767
414,-321,-2415,32767
444,-297,-2355,32767
471,-276,-2296,32767
476,-255,-2223,32767
462,-238,-2153,32767
431,-220,-2066,32767
399,-205,-1978,32767
375,-191,-1873,32767
372,-179,-1766,32767
386,-165,-1647,32767
411,-149,-1536,32767
432,-131,-1424,32767
447,-113,-1326,32767
450,-91,-1228,32767
445,-69,-1136,32767
432,-46,-1040,32767
415,-22,-943,32767
396,7,-836,32767
373,36,-728,32767
344,65,-617,32767
311,91,-513,32767
275,115,-414,32767
241,136,-328,32767
213,157,-249,32767
197,177,-175,32767
195,198,-99,32767
207,217,-19,32767
224,231,65,32767
239,239,155,32767
241,241,246,32767
223,239,338,32767
180,237,427,32767
114,237,513,32767
27,240,592,32767
-71,247,667,32767
-171,256,734,32767
-259,266,800,32767
-332,272,861,32767
-381,276,923,32767
-413,275,979,32767
-429,271,1035,32767
-442,264,1083,32767
-449,256,1128,32767
-453,247,1164,32767
-452,237,1199,32767
-453,226,1229,32767
-454,214,1261,32767
-459,200,1290,32767
-463,187,1322,32767
-462,174,1352,32767
-443,165,1383,32767
-398,161,1409,32767
-320,165,1434,32767
-214,176,1451,32767
-89,194,1465,32767
45,214,1471,32767
175,233,1475,32767
294,245,1474,32767
393,250,1475,32767
466,249,1474,32767
505,242,1474,32767
507,226,1474,32767
471,201,1474,32767
404,163,1474,32767
319,117,1474,32767
230,64,1474,32767
148,12,1474,32767
73,-34,1474,32767
6,-74,1475,32767
-54,-108,1474,32767
-110,-135,1474,32767
-159,-153,1470,32767
-201,-156,1465,32767
-230,-141,1450,32767
-258,-107,1434,32767
-288,-57,1412,32767
-326,0,1394,32767
-370,50,1374,32767
-424,90,1362,32767
-484,112,1348,32767
-542,122,1341,32767
-591,121,1327,32767
-623,118,1320,32767
-640,117,1307,32767
-636,118,1299,32767
-624,127,1282,32767
-603,131,1272,32767
-596,149,1255,32767
-590,156,1246,32767
-605,180,1232,32767
-614,188,1225,32767
-643,216,1212,32767
-667,229,1200,32767
-697,255,1176,32767
-731,272,1152,32767
-751,292,1121,32767
-755,308,1092,32767
-724,323,1059,32767
-646,337,1030,32767
-514,338,998,32767
-320,299,968,32767
-68,170,938,32767
241,-105,913,32767
607,-578,893,32767
1029,-1267,880,32767
1533,-2159,870,32767
2136,-3198,858,32767
2844,-4300,840,32767
3562,-5353,811,32767
4112,-6232,772,32767
4247,-6802,728,32767
3779,-6956,686,32767
2675,-6633,648,32767
1155,-5861,613,32767
-392,-4750,582,32767
-1536,-3479,553,32767
-2026,-2224,523,32767
-1857,-1140,491,32767
-1282,-291,460,32767
-630,310,430,32767
-204,724,400,32767
-120,1004,368,32767
-364,1216,338,32767
-795,1377,307,32767
-1295,1509,277,32767
-1749,1600,246,32767
-2117,1657,215,32767
-2372,1684,184,32767
-2533,1685,154,32767
-2621,1685,123,32767
-2653,1669,92,32767
-2666,1670,61,32767
-2651,1654,31,32767
-2642,1664,0,32767
-2615,1656,-30,32767
-2592,1674,-61,32767
-2577,1679,-92,32767
-2567,1696,-123,32767
-2585,1705,-153,32767
-2605,1717,-184,32767
-2640,1726,-215,32767
-2675,1737,-245,32767
-2708,1750,-277,32767
-2739,1765,-311,32767
-2766,1783,-348,32767
-2792,1803,-392,32767
-2812,1827,-440,32767
-2823,1850,-491,32767
-2827,1875,-543,32767
-2817,1894,-591,32767
-2801,1911,-634,32767
-2774,1922,-672,32767
-2744,1930,-707,32767
-2705,1932,-738,32767
-2666,1934,-768,32767
-2621,1931,-795,32767
-2585,1924,-819,32767
-2555,1907,-838,32767
-2543,1881,-850,32767
-2536,1841,-857,32767
-2536,1792,-860,32767
-2523,1730,-861,32767
-2499,1665,-861,32767
-2451,1593,-860,32767
-2399,1523,-861,32767
-2337,1449,-861,32767
-2290,1382,-860,32767
-2244,1313,-857,32767
-2211,1253,-851,32767
-2165,1189,-838,32767
-2119,1133,-819,32767
-2055,1073,-792,32767
-1994,1019,-758,32767
-1921,964,-714,32767
-1853,916,-666,32767
-1771,866,-615,32767
-1683,821,-565,32767
-1575,767,-515,32767
-1462,712,-470,32767
-1339,643,-427,32767
-1222,569,-388,32767
-1107,484,-351,32767
-1002,396,-320,32767
-900,303,-293,32767
-803,212,-267,32767
-702,121,-238,32767
-601,36,-200,32767
-498,-47,-152,32767
-395,-123,-95,32767
-288,-196,-35,32767
-175,-264,24,32767
-55,-329,77,32767
74,-390,124,32767
209,-444,165,32767
346,-490,205,32767
477,-527,246,32767
603,-556,292,32767
720,-579,342,32767
832,-600,395,32767
937,-622,445,32767
1041,-645,492,32767
1135,-666,532,32767
1228,-682,568,32767
1308,-692,599,32767
1385,-694,631,32767
1452,-688,662,32767
1525,-679,699,32767
1602,-667,738,32767
1701,-656,783,32767
1808,-646,828,32767
1927,-637,873,32767
2032,-626,910,32767
2119,-614,941,32767
2168,-597,960,32767
2188,-577,974,32767
2177,-551,979,32767
2156,-524,983,32767
2129,-497,983,32767
2122,-474,984,32767
2137,-452,980,32767
2182,-432,973,32767
2236,-411,960,32767
2289,-389,943,32767
2317,-360,921,32767
2316,-330,901,32767
2285,-297,883,32767
2241,-263,871,32767
2195,-228,863,32767
2160,-194,860,32767
2133,-159,859,32767
2114,-127,860,32767
2094,-97,860,32767
2079,-75,860,32767
2070,-58,860,32767
2081,-47,860,32767
2115,-37,856,32767
2176,-26,849,32767
2250,-9,837,32767
2334,10,819,32767
2408,30,798,32767
2478,45,779,32767
2531,56,760,32767
2582,60,748,32767
2615,60,737,32767
2633,52,728,32767
2613,38,714,32767
2572,9,697,32767
2502,-34,672,32767
2440,-90,645,32767
2378,-150,614,32767
2340,-208,585,32767
2289,-256,552,32767
2234,-297,523,32767
2142,-333,491,32767
2051,-372,462,32767
1964,-413,430,32767
1922,-453,400,32767
1911,-482,368,32767
1938,-494,339,32767
1962,-483,310,32767
1981,-452,288,32767
1964,-410,269,32767
1934,-369,256,32767
1889,-340,245,32767
1854,-326,236,32767
1817,-325,222,32767
1791,-333,205,32767
1761,-345,181,32767
1737,-358,153,32767
1712,-367,123,32767
1711,-378,92,32767
1726,-380,61,32767
1773,-384,31,32767
1822,-371,0,32767
1882,-362,-31,32767
1921,-342,-58,32767
1952,-330,-81,32767
1972,-314,-99,32767
1983,-301,-114,32767
2010,-286,-125,32767
2044,-263,-136,32767
2098,-238,-146,32767
2185,-198,-156,32767
2296,-160,-164,32767
2449,-135,-174,32767
2613,-169,-186,32767
2801,-308,-205,32767
2993,-613,-228,32767
3222,-1113,-258,32767
3526,-1817,-289,32767
3974,-2682,-322,32767
4588,-3647,-353,32767
5319,-4618,-385,32767
5990,-5496,-414,32767
6356,-6170,-446,32767
6175,-6537,-476,32767
5374,-6514,-508,32767
4088,-6075,-536,32767
2676,-5260,-563,32767
1534,-4185,-583,32767
962,-3009,-600,32767
1000,-1893,-610,32767
1471,-956,-620,32767
2054,-253,-629,32767
2473,231,-645,32767
2574,543,-668,32767
2368,746,-699,32767
1955,879,-733,32767
1471,975,-770,32767
1018,1034,-804,32767
651,1072,-832,32767
381,1084,-852,32767
198,1090,-868,32767
80,1090,-884,32767
7,1092,-902,32767
-38,1095,-921,32767
-47,1094,-942,32767
-42,1095,-959,32767
-6,1091,-973,32767
26,1094,-979,32767
59,1093,-983,32767
81,1097,-982,32767
92,1100,-984,32767
102,1105,-986,32767
117,1113,-995,32767
135,1121,-1005,32767
163,1136,-1025,32767
187,1149,-1043,32767
213,1168,-1067,32767
231,1183,-1082,32767
246,1203,-1097,32767
254,1218,-1101,32767
267,1238,-1107,32767
285,1253,-1104,32767
314,1273,-1109,32767
349,1288,-1108,32767
384,1307,-1119,32767
406,1316,-1128,32767
413,1324,-1149,32767
404,1319,-1166,32767
388,1311,-1189,32767
370,1289,-1204,32767
360,1262,-1220,32767
359,1226,-1228,32767
365,1188,-1240,32767
373,1143,-1251,32767
382,1099,-1271,32767
389,1051,-1293,32767
396,1004,-1322,32767
404,954,-1351,32767
416,904,-1382,32767
431,852,-1409,32767
446,800,-1433,32767
460,749,-1451,32767
468,702,-1464,32767
475,658,-1470,32767
477,620,-1474,32767
476,585,-1475,32767
470,555,-1474,32767
466,526,-1471,32767
458,497,-1464,32767
451,463,-1451,32767
440,425,-1433,32767
430,381,-1409,32767
406,336,-1382,32767
370,289,-1352,32767
308,244,-1322,32767
231,200,-1290,32767
129,160,-1261,32767
16,123,-1229,32767
-111,92,-1198,32767
-236,66,-1164,32767
-368,50,-1127,32767
-506,40,-1083,32767
-657,38,-1034,32767
-815,38,-976,32767
-982,42,-912,32767
-1148,46,-837,32767
-1309,53,-758,32767
-1461,61,-673,32767
-1611,75,-593,32767
-1765,92,-520,32767
-1926,116,-465,32767
-2087,141,-423,32767
-2236,167,-392,32767
-2354,184,-360,32767
-2418,188,-323,32767
-2412,171,-275,32767
-2332,134,-219,32767
-2192,80,-155,32767
-2014,19,-88,32767
-1824,-41,-15,32767
-1645,-91,61,32767
-1489,-128,142,32767
-1358,-150,225,32767
-1244,-162,307,32767
-1144,-166,384,32767
-1059,-162,455,32767
-989,-153,521,32767
-932,-137,583,32767
-890,-116,646,32767
-859,-88,710,32767
-835,-56,778,32767
-813,-22,847,32767
-795,12,923,32767
-780,45,1006,32767
-768,76,1106,32767
-751,102,1216,32767
-735,125,1343,32767
-711,145,1470,32767
-684,164,1594,32767
-644,177,1692,32767
-604,187,1773,32767
-563,192,1827,32767
-532,193,1873,32767
-504,192,1903,32767
-490,190,1937,32767
-478,189,1965,32767
-474,186,2001,32767
-457,183,2027,32767
-440,181,2061,32767
-407,187,2088,32767
-372,201,2122,32767
-326,225,2146,32767
-288,255,2173,32767
-255,287,2188,32767
-235,312,2203,32767
-222,329,2208,32767
-227,334,2213,32767
-246,330,2212,32767
-288,314,2213,32767
-344,284,2211,32767
-416,242,2213,32767
-492,189,2211,32767
-571,131,2212,32767
-649,75,2207,32767
-733,25,2201,32767
-825,-18,2187,32767
-921,-54,2171,32767
-1009,-87,2149,32767
-1079,-115,2130,32767
-1125,-135,2111,32767
-1148,-139,2099,32767
-1152,-127,2088,32767
-1148,-99,2079,32767
-1140,-61,2064,32767
-1130,-23,2048,32767
-1120,10,2023,32767
-1111,33,1997,32767
-1107,47,1965,32767
-1110,55,1937,32767
-1124,63,1903,32767
-1141,69,1875,32767
-1164,83,1841,32767
-1175,88,1815,32767
-1180,105,1784,32767
-1156,105,1764,32767
-1127,124,1742,32767
-1068,119,1733,32767
-1025,139,1718,32767
-964,134,1713,32767
-920,156,1695,32767
-876,159,1682,32767
-831,179,1654,32767
-789,189,1630,32767
-723,204,1596,32767
-637,215,1569,32767
-512,221,1531,32767
-341,204,1497,32767
-113,131,1450,32767
169,-43,1405,32767
505,-372,1351,32767
894,-888,1301,32767
1357,-1599,1251,32767
1919,-2478,1209,32767
2615,-3470,1170,32767
3420,-4500,1137,32767
4234,-5473,1105,32767
4838,-6271,1075,32767
4986,-6770,1043,32767
4492,-6860,1015,32767
3375,-6487,988,32767
1882,-5679,967,32767
425,-4559,950,32767
-597,-3307,936,32767
-958,-2112,921,32767
-705,-1105,902,32767
-91,-349,877,32767
547,174,848,32767
955,518,816,32767
1013,756,784,32767
760,931,752,32767
310,1074,722,32767
-202,1182,689,32767
-676,1261,655,32767
-1048,1307,614,32767
-1294,1328,569,32767
-1425,1338,518,32767
-1461,1336,466,32767
-1450,1345,415,32767
-1407,1339,369,32767
-1378,1350,328,32767
-1341,1340,293,32767
-1317,1348,263,32767
-1292,1339,236,32767
-1265,1344,202,32767
-1252,1344,161,32767
-1229,1351,106,32767
-1220,1360,41,32767
-1215,1371,-35,32767
-1211,1386,-107,32767
-1212,1402,-168,32767
-1211,1421,-215,32767
-1220,1440,-253,32767
-1230,1463,-282,32767
-1244,1486,-310,32767
-1259,1511,-337,32767
-1273,1532,-368,32767
-1284,1551,-400,32767
-1284,1563,-430,32767
-1280,1572,-460,32767
-1272,1573,-491,32767
-1262,1570,-523,32767
-1247,1561,-556,32767
-1227,1546,-594,32767
-1200,1521,-637,32767
-1165,1489,-686,32767
-1124,1449,-737,32767
-1082,1403,-789,32767
-1042,1351,-836,32767
-1005,1295,-881,32767
-964,1233,-921,32767
-918,1165,-963,32767
-862,1090,-1006,32767
-802,1012,-1056,32767
-742,934,-1109,32767
-697,860,-1170,32767
-668,792,-1228,32767
-653,733,-1291,32767
-631,678,-1348,32767
-595,629,-1405,32767
-528,578,-1452,32767
-444,529,-1496,32767
-346,476,-1529,32767
-263,424,-1558,32767
-197,366,-1575,32767
-161,309,-1588,32767
-137,244,-1590,32767
-127,178,-1588,32767
-116,106,-1575,32767
-110,37,-1558,32767
-100,-33,-1533,32767
-100,-95,-1506,32767
-108,-153,-1475,32767
-130,-201,-1445,32767
-157,-248,-1410,32767
-193,-287,-1373,32767
-232,-325,-1329,32767
-272,-358,-1280,32767
-308,-388,-1225,32767
-343,-412,-1167,32767
-379,-431,-1106,32767
-421,-442,-1045,32767
-467,-448,-983,32767
-524,-448,-922,32767
-590,-444,-860,32767
-655,-439,-798,32767
-705,-433,-737,32767
-735,-428,-676,32767
-741,-421,-614,32767
-730,-412,-552,32767
-708,-400,-491,32767
-691,-384,-430,32767
-683,-366,-369,32767
-683,-348,-306,32767
-676,-333,-242,32767
-663,-322,-174,32767
-640,-313,-100,32767
-615,-304,-18,32767
-589,-294,64,32767
-572,-281,146,32767
-558,-266,217,32767
-547,-250,274,32767
-527,-234,315,32767
-504,-221,347,32767
-478,-208,377,32767
-457,-193,415,32767
-443,-175,463,32767
-444,-154,519,32767
-456,-128,579,32767
-477,-101,638,32767
-494,-74,691,32767
-507,-48,738,32767
-513,-23,779,32767
-517,1,819,32767
-519,25,861,32767
-527,50,907,32767
-536,75,955,32767
-545,98,1002,32767
-546,119,1044,32767
-537,136,1076,32767
-512,150,1096,32767
-467,163,1110,32767
-390,175,1122,32767
-288,186,1137,32767
-163,199,1156,32767
-31,213,1177,32767
96,228,1197,32767
205,242,1214,32767
292,255,1223,32767
359,264,1228,32767
407,268,1229,32767
430,265,1230,32767
419,251,1228,32767
366,225,1229,32767
275,186,1228,32767
149,136,1230,32767
9,81,1228,32767
-131,31,1230,32767
-254,-11,1228,32767
-360,-42,1230,32767
-446,-67,1228,32767
-523,-90,1230,32767
-589,-113,1224,32767
-653,-131,1220,32767
-707,-139,1205,32767
-756,-131,1190,32767
-791,-105,1166,32767
-818,-67,1149,32767
-835,-28,1128,32767
-849,4,1118,32767
-859,21,1105,32767
-865,26,1097,32767
-868,18,1082,32767
-865,9,1066,32767
-860,1,1040,32767
-849,-2,1014,32767
-842,0,982,32767
-827,1,954,32767
-808,8,925,32767
-773,9,902,32767
-736,18,883,32767
-686,19,871,32767
-641,29,860,32767
-607,37,850,32767
-583,50,836,32767
-582,69,819,32767
-574,86,795,32767
-560,112,767,32767
-509,129,737,32767
-400,147,707,32767
-224,138,675,32767
28,82,645,32767
340,-78,614,32767
701,-385,584,32767
1106,-887,553,32767
1560,-1592,522,32767
2105,-2486,491,32767
2767,-3507,461,32767
3548,-4583,430,32767
4336,-5603,399,32767
4938,-6452,369,32767
5086,-6993,338,32767
4605,-7118,307,32767
3482,-6759,277,32767
1968,-5952,246,32767
464,-4808,215,32767
-607,-3519,184,32767
-1018,-2269,154,32767
-789,-1213,123,32767
-189,-407,92,32767
448,152,61,32767
838,530,31,32767
877,785,0,32767
598,979,-31,32767
140,1126,-65,32767
-363,1245,-103,32767
-807,1324,-146,32767
-1148,1376,-194,32767
-1372,1402,-246,32767
-1495,1413,-296,32767
-1543,1420,-339,32767
-1531,1417,-373,32767
-1494,1421,-397,32767
-1424,1410,-415,32767
-1363,1410,-432,32767
-1289,1395,-456,32767
-1236,1397,-489,32767
-1198,1392,-534,32767
-1177,1401,-585,32767
-1178,1409,-639,32767
-1183,1427,-690,32767
-1199,1447,-738,32767
-1223,1471,-778,32767
-1253,1497,-819,32767
-1290,1523,-859,32767
-1330,1549,-907,32767
-1370,1573,-955,32767
-1408,1599,-1010,32767
-1436,1623,-1058,32767
-1457,1649,-1107,32767
-1461,1668,-1147,32767
-1453,1685,-1190,32767
-1426,1689,-1227,32767
-1393,1689,-1277,32767
-1351,1675,-1325,32767
-1313,1659,-1387,32767
-1272,1633,-1442,32767
-1239,1608,-1506,32767
-1202,1573,-1557,32767
-1173,1538,-1612,32767
-1142,1492,-1653,32767
-1119,1445,-1701,32767
-1092,1388,-1742,32767
