II,V,PLETH,ABP
-657,520,14936,3412
-636,510,14895,3404
-616,484,14897,3404
-619,451,14868,3395
-647,421,14879,3395
-680,391,14874,3390
-711,369,14889,3395
-733,362,14844,3391
-748,378,14821,3395
-756,402,14781,3393
-768,417,14776,3405
-786,419,14728,3414
-807,427,14702,3434
-818,440,14654,3449
-826,438,14647,3477
-833,407,14616,3505
-848,373,14625,3549
-868,366,14617,3589
-896,389,14636,3640
-927,417,14603,3685
-953,435,14585,3744
-968,451,14539,3798
-980,483,14529,3860
-994,523,14487,3912
-1009,554,14465,3972
-1023,570,14413,4027
-1044,588,14401,4093
-1071,616,14363,4149
-1089,642,14345,4211
-1089,655,14290,4264
-1078,666,14274,4325
-1070,685,14238,4378
-1069,706,14226,4439
-1061,713,14169,4490
-1038,705,14147,4544
-1002,682,14111,4583
-959,646,14108,4628
-912,619,14054,4664
-866,627,14019,4708
-818,652,13974,4741
-752,623,14002,4776
-649,499,14016,4795
-501,329,14046,4821
-323,200,14045,4836
-146,149,14115,4857
7,137,14179,4866
135,114,14244,4881
257,61,14251,4885
386,-3,14344,4893
515,-50,14476,4887
623,-60,14627,4887
692,-43,14689,4877
726,-22,14807,4874
742,-17,14958,4855
755,-24,15126,4841
758,-39,15189,4816
736,-60,15297,4798
694,-80,15461,4767
659,-78,15671,4742
642,-59,15776,4707
630,-42,15897,4681
598,-34,16046,4645
561,-21,16238,4616
530,4,16329,4577
519,9,16425,4546
504,-5,16533,4505
484,-10,16688,4474
454,26,16758,4437
431,68,16832,4413
427,74,16909,4380
448,41,17048,4355
486,2,17128,4319
507,-14,17215,4299
511,1,17275,4273
538,66,17376,4256
631,182,17424,4224
793,315,17488,4201
1023,399,17528,4176
1373,363,17617,4163
1922,125,17669,4141
2736,-383,17740,4128
3811,-1167,17775,4110
4981,-2100,17857,4101
5889,-2951,17913,4081
6181,-3482,17998,4067
5790,-3563,18028,4047
4899,-3195,18074,4042
3606,-2450,18074,4031
1830,-1404,18101,4027
-319,-165,18081,4012
-2263,1076,18088,4005
-3299,2048,18067,3989
-3207,2510,18099,3981
-2411,2390,18090,3967
-1544,1857,18078,3963
-960,1248,17994,3953
-636,854,17948,3952
-410,734,17886,3942
-202,738,17860,3938
-47,705,17784,3926
19,614,17755,3924
5,524,17719,3916
-41,457,17721,3917
-97,400,17663,3908
-135,349,17635,3907
-160,325,17592,3899
-170,310,17595,3900
-190,293,17543,3890
-210,279,17516,3886
-224,283,17465,3874
-224,290,17467,3871
-219,284,17438,3864
-215,288,17449,3864
-199,322,17433,3855
-177,382,17453,3854
-144,413,17431,3846
-111,399,17447,3846
-87,363,17437,3838
-83,351,17459,3836
-93,371,17424,3823
-100,403,17408,3817
-92,419,17358,3804
-75,424,17351,3801
-57,431,17308,3793
-44,445,17290,3791
-38,455,17233,3779
-47,458,17219,3774
-65,454,17184,3765
-81,453,17194,3766
-86,456,17175,3758
-95,475,17196,3757
-121,515,17176,3748
-161,569,17172,3748
-187,615,17116,3740
-184,634,17103,3739
-168,625,17066,3731
-164,609,17056,3731
-172,599,16996,3722
-173,594,16977,3722
-159,592,16941,3714
-148,596,16935,3714
-156,599,16874,3703
-166,588,16851,3698
-159,577,16815,3686
-142,604,16813,3685
-145,673,16755,3679
-169,735,16727,3679
-185,747,16686,3668
-160,723,16692,3663
-101,699,16662,3651
-39,677,16676,3650
3,638,16668,3642
42,580,16683,3642
104,518,16632,3634
205,454,16610,3630
328,382,16571,3616
450,312,16569,3610
565,258,16514,3599
683,212,16488,3598
803,145,16446,3589
912,43,16444,3585
997,-77,16395,3573
1059,-181,16370,3571
1098,-245,16320,3562
1117,-269,16315,3560
1116,-270,16282,3547
1105,-268,16293,3544
1092,-271,16283,3536
1082,-277,16304,3534
1072,-281,16270,3521
1056,-279,16253,3517
1029,-262,16205,3509
981,-225,16198,3508
913,-185,16153,3495
844,-164,16133,3490
792,-178,16080,3481
771,-215,16069,3481
774,-257,16029,3470
797,-300,16013,3464
822,-349,15957,3454
838,-398,15943,3455
827,-425,15906,3448
807,-423,15893,3446
778,-403,15835,3434
771,-406,15818,3429
768,-425,15782,3420
782,-444,15774,3419
782,-437,15715,3412
775,-429,15693,3411
753,-432,15657,3400
737,-449,15652,3395
732,-455,15594,3384
727,-442,15568,3383
724,-421,15532,3377
739,-392,15530,3376
796,-333,15474,3366
902,-239,15444,3360
1080,-166,15402,3349
1381,-206,15409,3348
1871,-423,15383,3340
2637,-846,15393,3340
3737,-1514,15381,3332
5101,-2448,15400,3330
6441,-3533,15377,3322
7358,-4490,15393,3322
7582,-5027,15388,3314
7127,-5016,15402,3313
6139,-4509,15356,3305
4672,-3614,15333,3304
2685,-2420,15294,3297
354,-1070,15291,3296
-1736,181,15240,3287
-2902,1079,15213,3287
-2955,1566,15168,3282
-2338,1754,15164,3286
-1646,1725,15120,3280
-1121,1452,15093,3279
-705,988,15041,3271
-352,565,15036,3270
-110,380,14999,3262
22,376,14977,3261
97,371,14915,3254
133,298,14902,3253
96,237,14879,3244
31,228,14892,3242
-5,236,14863,3236
15,209,14872,3239
34,165,14868,3235
41,115,14911,3236
33,72,14914,3227
35,29,14947,3225
49,-8,14971,3218
84,-40,15069,3217
141,-63,15152,3210
193,-62,15251,3208
229,-44,15308,3201
236,-21,15422,3200
219,-10,15523,3192
184,0,15633,3191
149,11,15681,3183
128,21,15783,3182
120,28,15889,3174
99,49,16011,3173
50,89,16055,3165
-11,133,16147,3166
-47,157,16253,3161
-51,164,16385,3167
-40,176,16431,3169
-47,205,16513,3181
-74,233,16614,3187
-107,242,16755,3205
-141,242,16810,3222
-192,267,16881,3254
-262,332,16951,3285
-335,413,17057,3333
-390,473,17085,3378
-435,507,17138,3435
-492,532,17197,3483
-569,566,17302,3543
-659,599,17335,3600
-751,626,17389,3670
-841,655,17441,3732
-922,706,17545,3800
-998,776,17589,3856
-1069,838,17643,3922
-1131,871,17671,3980
-1165,875,17745,4046
-1168,868,17766,4101
-1153,858,17803,4162
-1136,843,17801,4215
-1107,817,17836,4274
-1050,786,17826,4324
-956,754,17838,4380
-840,721,17814,4427
-711,680,17832,4480
-577,626,17820,4520
-437,556,17842,4562
-303,474,17815,4592
-179,391,17805,4628
-49,314,17751,4654
115,237,17741,4685
307,136,17701,4703
492,-11,17689,4725
642,-183,17629,4735
765,-324,17614,4749
880,-393,17577,4750
978,-397,17571,4755
1035,-379,17511,4749
1051,-372,17487,4749
1053,-384,17447,4737
1059,-401,17459,4728
1071,-405,17436,4704
1077,-382,17448,4685
1078,-350,17430,4656
1072,-339,17453,4634
1057,-360,17435,4600
1029,-386,17450,4570
985,-392,17432,4528
924,-383,17451,4495
852,-384,17431,4456
777,-391,17449,4423
705,-375,17433,4379
638,-321,17451,4344
591,-258,17428,4305
577,-232,17447,4278
579,-254,17437,4243
565,-287,17453,4218
516,-287,17409,4185
460,-259,17389,4164
426,-239,17340,4134
420,-253,17339,4111
415,-292,17307,4080
402,-323,17320,4061
376,-327,17307,4038
349,-312,17328,4025
327,-297,17294,4003
335,-307,17277,3990
355,-337,17221,3969
372,-377,17214,3955
351,-390,17183,3932
316,-371,17196,3920
271,-334,17176,3905
233,-326,17193,3901
193,-356,17175,3887
164,-403,17194,3878
151,-436,17176,3861
130,-447,17193,3855
93,-441,17174,3843
62,-407,17192,3839
89,-338,17175,3826
193,-251,17194,3821
372,-217,17176,3808
650,-317,17191,3804
1123,-605,17174,3794
1915,-1104,17197,3794
3058,-1821,17181,3787
4372,-2702,17179,3786
5500,-3589,17123,3774
6123,-4266,17105,3769
6167,-4582,17067,3758
5739,-4487,17073,3758
4882,-3971,17046,3751
3488,-3028,17065,3751
1547,-1760,17056,3741
-576,-464,17062,3741
-2224,496,17006,3734
-2919,977,16986,3733
-2725,1164,16951,3723
-2128,1322,16946,3718
-1575,1473,16885,3706
-1187,1414,16860,3705
-877,1077,16823,3697
-612,688,16822,3697
-448,507,16764,3689
-407,524,16737,3687
-432,550,16697,3680
-461,498,16697,3680
-487,440,16644,3671
-505,419,16617,3667
-517,405,16572,3654
-509,351,16572,3651
-496,289,16525,3644
-477,250,16499,3645
-474,252,16446,3637
-492,266,16442,3632
-527,263,16413,3619
-554,226,16424,3617
-561,177,16407,3609
-576,154,16426,3607
-601,149,16406,3594
-625,121,16422,3590
-621,41,16410,3582
-598,-58,16430,3581
-578,-128,16402,3568
-581,-145,16390,3563
-596,-127,16336,3555
-617,-94,16322,3554
-649,-57,16287,3542
-705,-11,16295,3536
-769,39,16278,3527
-821,90,16299,3531
-846,130,16279,3528
-863,156,16273,3535
-891,168,16219,3538
-938,178,16204,3555
-981,202,16168,3569
-1010,252,16158,3593
-1027,312,16100,3613
-1052,361,16077,3647
-1093,390,16039,3679
-1148,417,16046,3725
-1203,463,16022,3767
-1258,524,16040,3822
-1314,582,16031,3871
-1381,630,16027,3929
-1449,673,15949,3977
-1509,713,15893,4033
-1551,742,15825,4083
-1581,746,15810,4145
-1605,727,15768,4198
-1626,698,15775,4259
-1626,679,15768,4312
-1592,680,15785,4374
-1537,692,15738,4426
-1490,692,15712,4483
-1456,681,15668,4528
-1411,671,15669,4580
-1334,664,15638,4624
-1236,641,15649,4674
-1140,587,15643,4710
-1053,513,15662,4751
-958,432,15619,4778
-845,341,15597,4810
-715,229,15556,4830
-567,95,15551,4855
-392,-63,15501,4871
-199,-242,15476,4891
-15,-421,15431,4898
120,-552,15425,4908
197,-603,15379,4907
236,-596,15356,4910
272,-587,15307,4900
315,-602,15298,4893
356,-619,15256,4876
370,-599,15236,4867
359,-547,15183,4843
331,-500,15170,4821
297,-483,15132,4784
257,-474,15115,4757
221,-453,15060,4723
194,-419,15043,4698
182,-382,15008,4657
173,-340,14997,4622
158,-296,14939,4579
136,-276,14916,4547
121,-288,14882,4507
114,-300,14891,4477
104,-273,14869,4440
75,-216,14885,4414
34,-169,14874,4379
1,-159,14875,4352
-19,-163,14821,4317
-41,-159,14801,4293
-80,-146,14768,4261
-128,-146,14759,4240
-164,-162,14699,4212
-178,-175,14676,4193
-182,-161,14645,4166
-192,-127,14632,4151
-214,-109,14549,4128
-239,-130,14488,4115
-254,-156,14424,4093
-258,-141,14403,4080
-262,-85,14336,4058
-276,-45,14297,4044
-285,-61,14253,4022
-265,-118,14259,4013
-221,-182,14216,4001
-191,-258,14181,3996
-201,-367,14124,3980
-229,-501,14127,3971
-251,-597,14112,3956
-256,-618,14117,3952
-271,-569,14087,3940
-296,-515,14108,3935
-331,-488,14111,3921
-354,-494,14124,3916
-367,-499,14082,3904
-373,-482,14096,3901
-372,-447,14124,3893
-373,-409,14193,3891
-363,-381,14209,3879
-327,-352,14269,3874
-232,-304,14347,3864
-81,-227,14490,3866
122,-170,14590,3859
416,-235,14708,3856
926,-532,14811,3842
1775,-1096,14971,3839
2917,-1854,15087,3831
4080,-2663,15210,3830
4933,-3380,15303,3817
5313,-3901,15472,3813
5280,-4139,15632,3804
4885,-3982,15799,3804
3983,-3328,15901,3792
2372,-2205,16055,3787
185,-843,16202,3777
-1987,399,16352,3777
-3448,1243,16423,3766
-3913,1665,16548,3761
-3626,1863,16690,3750
-3046,2007,16848,3749
-2465,2047,16919,3742
-1934,1818,17049,3742
-1414,1329,17241,3732
-945,834,17496,3727
-628,573,17642,3713
-519,529,17748,3708
-557,519,17813,3698
-624,433,17911,3697
-651,316,17928,3687
-647,237,17937,3683
-667,218,17922,3671
-720,228,17969,3669
-789,234,17970,3661
-830,190,17965,3658
-839,105,17907,3645
-834,26,17901,3638
-842,1,17874,3626
-870,18,17860,3625
-892,28,17779,3617
-904,16,17731,3617
-900,-4,17668,3608
-908,-9,17638,3605
-930,-2,17548,3592
-963,14,17486,3589
-986,35,17411,3580
-1003,62,17385,3581
-1009,86,17314,3572
-1009,99,17279,3572
-1003,108,17229,3564
-1012,139,17228,3568
-1049,192,17174,3564
-1112,245,17129,3575
-1170,272,17043,3584
-1205,280,17007,3606
-1213,292,16945,3624
-1215,315,16915,3659
-1222,340,16851,3695
-1239,361,16839,3747
-1257,382,16803,3795
-1276,405,16792,3857
-1291,428,16732,3917
-1313,451,16715,3988
-1341,479,16679,4049
-1377,516,16673,4123
-1414,557,16612,4192
-1452,598,16590,4272
-1497,638,16554,4340
-1561,677,16551,4415
-1634,713,16492,4480
-1691,742,16465,4553
-1715,763,16425,4614
-1723,783,16434,4684
-1726,808,16408,4747
-1721,829,16422,4817
-1694,823,16412,4870
-1652,783,16424,4927
-1607,732,16372,4976
-1552,704,16348,5032
-1473,696,16310,5071
-1369,664,16307,5110
-1254,582,16252,5135
-1140,485,16225,5170
-1019,419,16181,5193
-884,391,16182,5220
-729,359,16150,5233
-559,290,16162,5251
-377,195,16156,5257
-192,111,16175,5267
-22,56,16132,5263
109,21,16111,5265
200,-13,16069,5256
265,-49,16065,5254
326,-83,16014,5238
385,-105,15990,5227
440,-116,15944,5203
482,-119,15938,5183
508,-122,15892,5150
502,-127,15870,5125
476,-139,15820,5087
456,-146,15812,5056
458,-136,15768,5011
466,-109,15749,4975
459,-79,15696,4931
437,-63,15684,4897
418,-70,15644,4852
411,-90,15628,4816
405,-99,15573,4773
399,-82,15558,4742
389,-47,15520,4702
387,-27,15508,4673
369,-19,15451,4635
341,-11,15433,4609
299,19,15397,4575
268,47,15388,4552
232,68,15331,4521
179,94,15309,4500
109,133,15271,4468
50,160,15265,4446
35,138,15210,4417
45,83,15186,4400
72,52,15144,4374
139,90,15136,4358
298,162,15062,4335
559,204,14993,4324
907,158,14910,4301
1377,-24,14911,4287
2089,-422,14909,4265
3135,-1108,14935,4258
4421,-2037,14927,4245
5606,-2977,14992,4241
6265,-3623,15055,4223
6181,-3787,15126,4214
5481,-3496,15133,4200
4377,-2880,15210,4197
2864,-2014,15314,4184
834,-924,15440,4179
-1445,262,15480,4166
-3241,1293,15565,4162
-3924,1976,15683,4149
-3559,2296,15849,4144
-2759,2309,15931,4131
-2072,2047,16038,4129
-1620,1584,16161,4121
-1280,1119,16336,4119
-978,842,16433,4106
-765,766,16541,4102
-690,766,16644,4093
-716,744,16793,4095
-760,690,16870,4086
-762,614,16953,4084
-733,524,17022,4071
-688,439,17151,4066
-655,390,17238,4053
-624,364,17335,4048
-607,342,17390,4035
-584,308,17485,4031
-548,275,17540,4021
-503,244,17614,4022
-463,210,17648,4015
-442,176,17727,4013
-425,155,17784,4001
-425,171,17871,3997
-436,204,17901,3984
-454,231,17946,3979
-465,241,17945,3966
-468,263,17973,3961
-462,309,17954,3951
-452,361,17960,3951
-436,388,17939,3941
-415,397,17969,3937
-384,407,17961,3922
-351,423,17957,3917
-323,423,17898,3907
-316,408,17888,3907
-324,399,17858,3896
-339,416,17839,3892
-354,446,17747,3880
-378,473,17697,3878
-412,496,17641,3871
-442,534,17610,3871
-453,580,17508,3861
-455,607,17446,3862
-467,604,17387,3856
-493,604,17365,3862
-522,642,17269,3858
-542,711,17201,3861
-564,770,17132,3857
-602,795,17116,3864
-655,792,17045,3868
-705,779,17005,3884
-736,763,16959,3893
-747,743,16964,3911
-742,718,16914,3922
-722,683,16887,3943
-690,634,16838,3958
-657,567,16837,3982
-631,486,16790,3998
-601,402,16767,4025
-555,324,16716,4045
-487,261,16710,4075
-395,210,16666,4096
-275,160,16647,4123
-134,105,16592,4141
10,44,16582,4165
147,-14,16541,4179
285,-58,16526,4201
426,-90,16470,4214
553,-118,16456,4236
651,-149,16418,4249
733,-182,16407,4268
813,-207,16349,4274
879,-220,16331,4283
912,-232,16295,4279
908,-249,16288,4280
879,-259,16229,4272
837,-244,16205,4272
807,-225,16168,4260
810,-243,16174,4253
843,-295,16149,4236
865,-324,16169,4227
849,-288,16162,4208
813,-223,16155,4193
789,-201,16072,4166
779,-240,16022,4149
761,-287,15966,4127
731,-296,15932,4113
697,-275,15830,4088
668,-267,15767,4070
641,-277,15710,4046
624,-275,15690,4034
621,-247,15612,4015
632,-219,15576,3999
644,-213,15548,3973
656,-215,15547,3955
663,-202,15467,3933
664,-188,15406,3924
657,-198,15344,3907
654,-231,15321,3895
659,-259,15232,3872
665,-280,15163,3861
666,-312,15091,3845
665,-366,15069,3837
661,-419,15001,3818
647,-449,14961,3808
623,-444,14913,3794
605,-418,14913,3790
602,-397,14868,3775
608,-407,14842,3766
601,-440,14793,3749
587,-471,14786,3744
574,-478,14742,3733
572,-467,14720,3728
570,-460,14670,3714
567,-464,14662,3709
568,-468,14615,3697
586,-463,14576,3692
613,-460,14490,3679
639,-477,14445,3675
651,-506,14386,3665
659,-521,14362,3666
664,-510,14297,3658
672,-500,14270,3657
661,-507,14235,3649
651,-529,14253,3648
640,-523,14234,3640
653,-490,14236,3640
665,-449,14214,3631
678,-439,14253,3631
680,-448,14271,3623
682,-446,14304,3622
690,-425,14302,3614
690,-407,14371,3613
679,-391,14435,3605
669,-334,14501,3604
698,-215,14507,3596
790,-83,14601,3596
958,-34,14734,3587
1239,-142,14883,3586
1724,-444,14941,3579
2530,-957,15065,3579
3667,-1675,15239,3569
4939,-2529,15440,3564
5993,-3388,15532,3552
6563,-4091,15658,3550
6633,-4485,15821,3543
6305,-4437,16009,3543
5501,-3855,16077,3535
3986,-2767,16175,3533
1759,-1382,16327,3525
-644,-50,16542,3525
-2431,918,16656,3517
-3143,1447,16776,3516
-2960,1708,16916,3508
-2407,1892,17109,3508
-1860,1974,17210,3500
-1360,1784,17311,3497
-834,1303,17410,3484
-327,780,17564,3480
21,487,17643,3472
155,446,17724,3472
152,477,17789,3464
129,452,17921,3463
125,388,18010,3454
148,336,18106,3454
179,309,18158,3446
226,279,18253,3445
261,244,18311,3437
285,199,18389,3436
291,158,18416,3429
302,117,18476,3428
317,79,18503,3416
323,43,18561,3411
313,15,18568,3401
284,4,18595,3401
264,-1,18584,3393
254,-9,18613,3393
243,-26,18596,3384
208,-27,18601,3383
156,-6,18576,3375
99,26,18613,3377
53,41,18611,3372
21,33,18582,3376
-1,19,18441,3373
-15,23,18321,3384
-32,38,18201,3393
-65,44,18141,3418
-121,44,18045,3441
-187,66,18007,3481
-243,117,17971,3522
-282,165,17979,3580
-312,169,17921,3635
-346,137,17890,3703
-381,110,17846,3768
-410,120,17852,3849
-444,158,17801,3924
-501,200,17772,4007
-581,235,17721,4078
-655,271,17724,4157
-698,311,17694,4231
-712,352,17706,4314
-722,389,17689,4387
-739,422,17710,4466
-762,459,17687,4535
-781,504,17703,4615
-785,550,17693,4686
-762,589,17716,4763
-711,618,17680,4828
-647,636,17664,4897
-590,649,17615,4951
-543,661,17609,5007
-498,664,17563,5050
-444,644,17544,5097
-374,596,17489,5131
-282,533,17481,5171
-170,471,17439,5197
-49,416,17424,5226
66,366,17366,5240
171,320,17354,5258
275,272,17315,5265
395,212,17305,5280
535,136,17246,5282
682,56,17228,5287
823,-5,17191,5275
950,-37,17187,5267
1070,-53,17127,5249
1181,-71,17102,5241
1270,-98,17062,5220
1321,-122,17074,5206
1340,-141,17051,5177
1355,-161,17063,5152
1385,-193,17048,5114
1412,-226,17068,5084
1408,-246,17047,5044
1366,-247,17065,5013
1309,-241,17054,4967
1263,-233,17064,4928
1233,-220,17013,4877
1200,-195,16990,4838
1141,-174,16948,4791
1053,-177,16949,4755
959,-201,16917,4710
895,-213,16932,4677
871,-195,16926,4637
873,-167,16942,4606
866,-163,16893,4566
847,-187,16873,4539
829,-224,16834,4507
829,-261,16831,4487
836,-290,16777,4456
831,-306,16752,4434
806,-298,16709,4403
784,-278,16706,4384
788,-268,16655,4356
817,-279,16631,4340
836,-294,16584,4316
821,-288,16581,4302
774,-260,16526,4279
728,-239,16479,4269
695,-246,16390,4252
668,-269,16353,4242
634,-280,16303,4219
598,-265,16301,4206
571,-233,16273,4189
551,-203,16289,4185
522,-179,16278,4173
484,-164,16299,4168
450,-164,16276,4154
432,-181,16287,4150
417,-196,16275,4137
392,-188,16314,4133
348,-158,16321,4120
302,-136,16363,4116
258,-137,16378,4103
213,-144,16448,4098
159,-138,16493,4085
108,-132,16568,4081
74,-150,16601,4067
56,-196,16680,4063
41,-245,16738,4051
25,-284,16822,4051
15,-325,16854,4044
19,-384,16921,4044
33,-442,16976,4033
49,-466,17074,4029
52,-454,17114,4016
41,-448,17159,4011
31,-477,17161,3997
42,-519,17201,3992
71,-527,17194,3981
93,-487,17191,3980
94,-425,17136,3971
95,-376,17126,3968
122,-355,17096,3955
172,-363,17082,3949
217,-387,17001,3936
236,-409,16950,3932
228,-416,16884,3920
211,-409,16857,3915
204,-405,16784,3902
217,-408,16751,3897
234,-411,16707,3885
233,-410,16706,3880
212,-419,16656,3867
210,-455,16631,3862
225,-495,16584,3849
236,-502,16580,3845
207,-453,16533,3832
169,-388,16511,3827
149,-347,16460,3813
161,-343,16453,3810
174,-341,16409,3802
173,-323,16390,3801
175,-307,16336,3788
177,-305,16326,3783
171,-287,16285,3770
148,-202,16269,3765
149,-60,16213,3752
219,74,16199,3748
392,122,16162,3740
696,36,16150,3739
1210,-236,16092,3727
2032,-758,16075,3722
3154,-1522,16039,3710
4345,-2380,16030,3705
5248,-3120,15971,3691
5642,-3609,15950,3686
5582,-3817,15915,3678
5201,-3714,15908,3677
4399,-3199,15848,3666
2904,-2209,15827,3661
719,-887,15794,3651
-1601,401,15779,3650
-3262,1280,15693,3640
-3846,1657,15634,3636
-3569,1777,15572,3623
-2963,1914,15552,3618
-2386,2033,15481,3604
-1874,1871,15445,3599
-1341,1348,15405,3588
-817,754,15412,3587
-448,424,15382,3578
-325,393,15390,3573
-384,460,15385,3562
-479,485,15403,3560
-514,479,15357,3551
-485,464,15332,3548
-456,428,15294,3536
-457,368,15292,3533
-483,333,15239,3525
-481,333,15212,3523
-448,338,15171,3510
-412,312,15166,3505
-409,264,15116,3497
-435,223,15091,3499
-459,201,15047,3491
-486,196,15041,3487
-512,186,14994,3474
-540,171,14971,3471
-560,154,14924,3462
-589,150,14915,3462
-635,161,14870,3454
-696,190,14848,3454
-751,221,14800,3445
-796,234,14791,3443
-833,230,14744,3436
-869,241,14704,3444
-890,276,14620,3449
-894,309,14576,3466
-881,309,14517,3479
-866,292,14488,3508
-854,289,14424,3537
-853,312,14404,3581
-861,335,14373,3622
-880,338,14363,3681
-903,325,14305,3742
-924,313,14281,3813
-938,304,14248,3874
-958,296,14240,3945
-990,290,14182,4015
-1039,302,14159,4095
-1094,334,14126,4163
-1149,374,14110,4237
-1204,421,14028,4305
-1270,487,13966,4385
-1340,562,13902,4454
-1403,608,13883,4528
-1449,605,13817,4589
-1488,583,13778,4659
-1523,578,13734,4719
-1548,587,13741,4786
-1552,591,13700,4839
-1540,594,13661,4895
-1523,618,13599,4939
-1507,661,13609,4989
-1490,687,13605,5025
-1470,673,13606,5065
-1449,636,13560,5088
-1416,615,13587,5116
-1354,614,13633,5133
-1256,596,13699,5157
-1139,532,13704,5167
-1023,438,13774,5182
-907,351,13873,5184
-774,285,13999,5191
-612,224,14039,5184
-442,150,14121,5182
-284,64,14244,5167
-139,-20,14428,5158
11,-89,14543,5138
167,-139,14679,5124
310,-178,14828,5098
414,-215,15034,5079
483,-245,15168,5048
532,-252,15302,5021
580,-236,15437,4981
623,-223,15661,4950
659,-231,15853,4910
685,-252,16033,4876
712,-267,16167,4828
735,-274,16378,4787
749,-281,16589,4742
742,-284,16798,4709
721,-271,16917,4665
698,-243,17073,4629
686,-228,17224,4584
690,-248,17384,4553
701,-286,17455,4515
708,-312,17571,4489
704,-321,17709,4454
689,-340,17880,4430
661,-374,17958,4398
616,-392,18057,4377
555,-378,18166,4349
491,-372,18315,4330
436,-409,18373,4303
396,-469,18434,4288
365,-502,18493,4265
337,-501,18607,4252
304,-499,18650,4230
257,-514,18690,4218
190,-524,18694,4195
122,-506,18742,4181
80,-478,18732,4160
84,-473,18731,4151
109,-492,18700,4137
108,-501,18732,4133
67,-480,18732,4121
20,-454,18741,4116
0,-445,18688,4103
-1,-438,18676,4098
-11,-409,18643,4085
-36,-372,18636,4081
-59,-355,18561,4068
-67,-361,18513,4063
-60,-362,18442,4049
-42,-344,18414,4048
-20,-323,18331,4039
-5,-318,18272,4037
1,-326,18187,4024
9,-332,18158,4021
27,-320,18093,4012
48,-290,18061,4011
56,-255,17999,3998
51,-242,17992,3994
43,-256,17952,3985
40,-282,17939,3985
43,-299,17879,3973
50,-309,17865,3968
53,-320,17827,3957
44,-342,17819,3958
38,-369,17759,3948
59,-390,17739,3942
108,-397,17702,3927
152,-391,17714,3924
157,-378,17689,3915
131,-366,17707,3914
109,-361,17694,3903
107,-367,17699,3898
113,-380,17641,3886
111,-396,17623,3881
94,-415,17587,3867
68,-443,17582,3862
42,-469,17521,3853
23,-476,17498,3852
6,-458,17461,3841
-14,-438,17459,3837
-35,-432,17398,3825
-46,-436,17373,3824
-39,-440,17335,3815
-25,-448,17335,3812
-21,-455,17277,3798
-32,-443,17250,3793
-47,-413,17209,3780
-51,-396,17210,3775
-40,-411,17157,3763
-27,-438,17131,3761
-24,-450,17083,3753
-26,-457,17083,3754
-26,-470,17050,3745
-17,-472,17062,3745
-6,-440,17053,3736
3,-390,17074,3734
7,-358,17034,3721
8,-358,17015,3715
8,-352,16970,3703
5,-315,16966,3698
3,-267,16917,3685
12,-255,16895,3682
39,-285,16846,3673
80,-311,16839,3674
120,-291,16793,3666
141,-245,16774,3663
139,-214,16722,3652
126,-216,16712,3646
122,-231,16669,3632
133,-240,16652,3628
140,-225,16599,3620
125,-175,16589,3619
94,-109,16546,3608
77,-79,16514,3602
85,-101,16426,3589
95,-139,16379,3585
87,-145,16320,3575
70,-128,16296,3575
62,-122,16226,3568
62,-133,16203,3567
53,-140,16171,3555
42,-144,16167,3550
43,-160,16105,3540
65,-200,16080,3539
84,-238,16046,3531
98,-252,16044,3531
92,-232,15984,3523
88,-214,15957,3523
84,-217,15922,3513
100,-246,15921,3508
119,-269,15860,3496
131,-267,15832,3494
139,-250,15797,3487
157,-234,15796,3487
201,-230,15737,3478
261,-213,15710,3477
341,-145,15674,3469
454,-9,15672,3469
635,125,15615,3461
919,139,15588,3460
1352,-73,15552,3452
2021,-541,15549,3451
2999,-1227,15493,3444
4210,-2038,15467,3443
5354,-2837,15431,3435
6089,-3476,15427,3434
6310,-3841,15360,3426
6144,-3866,15306,3425
5629,-3509,15233,3417
4527,-2719,15202,3416
2625,-1508,15135,3408
203,-87,15099,3407
-1949,1131,15049,3400
-3106,1817,15043,3399
-3179,2038,14999,3391
-2678,2156,14976,3390
-2140,2353,14928,3382
-1703,2415,14920,3381
-1231,2089,14871,3373
-687,1483,14831,3372
-233,964,14748,3364
-18,745,14705,3363
-10,730,14644,3355
-61,728,14614,3354
-76,651,14552,3347
-47,518,14535,3346
-29,396,14498,3338
-31,322,14476,3337
-54,291,14390,3329
-66,250,14331,3328
-80,185,14266,3320
-101,122,14254,3320
-136,91,14194,3312
-172,84,14148,3311
-196,81,14094,3302
-222,94,14137,3302
-249,124,14182,3294
-289,157,14238,3293
-325,174,14248,3284
-350,196,14346,3285
-358,236,14459,3281
-365,289,14569,3285
-384,319,14593,3281
-415,319,14699,3284
-444,313,14862,3280
-463,329,15052,3289
-474,364,15138,3295
-490,396,15274,3318
-510,410,15460,3340
-529,420,15675,3377
-542,444,15770,3411
-558,491,15892,3462
-582,551,16064,3513
-608,611,16288,3580
-624,652,16400,3644
-639,666,16517,3723
-663,666,16660,3797
-702,676,16855,3881
-736,694,16952,3953
-747,695,17049,4032
-729,670,17159,4104
-704,653,17336,4187
-702,659,17446,4261
-737,668,17556,4341
-787,664,17648,4410
-822,675,17794,4488
-838,720,17883,4560
-868,765,17973,4639
-929,773,18030,4705
-999,758,18151,4774
-1046,757,18248,4831
-1067,777,18359,4894
-1076,790,18405,4942
-1077,783,18473,4992
-1062,766,18503,5027
-1032,753,18560,5067
