II,V,PLETH,RESP
-1241,176,2976,-792
-1117,176,2971,-798
-970,173,2956,-809
-835,172,2950,-812
-729,174,2945,-807
-651,180,2943,-818
-587,189,2924,-846
-537,199,2912,-868
-494,205,2902,-866
-444,208,2895,-868
-373,208,2871,-885
-290,210,2851,-903
-207,213,2833,-900
-130,215,2823,-902
-46,213,2801,-926
43,212,2784,-954
123,216,2772,-957
177,223,2768,-956
210,228,2753,-974
238,229,2744,-1003
270,231,2737,-1014
308,234,2737,-1012
349,236,2724,-1015
394,237,2712,-1025
440,238,2697,-1028
476,239,2691,-1029
488,243,2677,-1033
479,246,2669,-1043
464,249,2660,-1044
456,253,2660,-1046
450,259,2649,-1053
442,267,2638,-1069
435,271,2623,-1080
453,271,2615,-1086
509,267,2601,-1086
611,260,2589,-1091
751,252,2572,-1098
923,242,2563,-1104
1111,228,2550,-1103
1299,214,2541,-1102
1470,202,2522,-1099
1626,193,2510,-1100
1760,185,2498,-1101
1861,178,2498,-1114
1903,172,2494,-1129
1888,170,2492,-1141
1842,170,2487,-1140
1801,167,2497,-1137
1757,161,2503,-1135
1676,158,2506,-1138
1544,157,2502,-1137
1402,152,2523,-1141
1299,140,2551,-1148
1246,127,2576,-1157
1206,120,2582,-1158
1153,118,2617,-1155
1082,113,2675,-1153
1015,105,2732,-1156
968,98,2759,-1156
955,95,2805,-1156
964,93,2877,-1154
972,87,2951,-1156
957,78,2985,-1156
929,73,3028,-1156
906,73,3101,-1154
906,73,3186,-1156
915,70,3234,-1156
924,65,3279,-1157
921,61,3345,-1153
920,59,3428,-1155
921,55,3477,-1158
927,49,3517,-1158
927,44,3563,-1148
928,41,3625,-1141
935,38,3662,-1138
961,32,3689,-1139
994,23,3716,-1132
1029,15,3757,-1126
1058,11,3783,-1120
1095,9,3805,-1119
1145,5,3820,-1117
1208,3,3844,-1119
1263,1,3856,-1121
1306,-2,3870,-1122
1336,-8,3875,-1116
1371,-15,3888,-1109
1408,-18,3894,-1103
1442,-19,3904,-1104
1454,-20,3905,-1098
1449,-21,3911,-1086
1433,-19,3909,-1070
1421,-15,3914,-1064
1412,-10,3911,-1062
1411,-10,3909,-1061
1414,-12,3897,-1051
1430,-15,3895,-1046
1443,-15,3889,-1045
1446,-15,3885,-1044
1438,-17,3871,-1035
1448,-21,3870,-1028
1478,-26,3864,-1027
1511,-32,3859,-1027
1519,-38,3838,-1018
1514,-45,3830,-1010
1515,-52,3822,-1008
1537,-57,3812,-1010
1559,-60,3782,-1003
1577,-62,3766,-992
1587,-67,3756,-987
1604,-72,3740,-995
1619,-76,3690,-1004
1636,-82,3640,-1010
1646,-88,3601,-1010
1660,-92,3575,-1012
1674,-95,3530,-1011
1690,-99,3495,-1012
1700,-106,3473,-1009
1715,-113,3462,-1011
1735,-115,3429,-1012
1762,-115,3397,-1012
1784,-114,3371,-1008
1801,-111,3358,-1010
1809,-103,3331,-1016
1816,-96,3307,-1026
1814,-88,3287,-1029
1802,-80,3278,-1030
1783,-69,3254,-1029
1779,-60,3233,-1030
1791,-55,3211,-1028
1802,-53,3201,-1028
1762,-49,3179,-1031
1663,-48,3159,-1040
1559,-52,3135,-1046
1527,-59,3123,-1049
1554,-58,3103,-1047
1538,-42,3088,-1047
1393,-27,3070,-1046
1154,-29,3063,-1048
933,-52,3050,-1047
807,-73,3036,-1048
748,-76,3011,-1046
693,-67,2996,-1047
597,-64,2979,-1047
468,-75,2963,-1053
337,-93,2936,-1061
243,-107,2919,-1069
176,-112,2903,-1067
115,-108,2889,-1060
55,-99,2861,-1050
18,-98,2842,-1047
-9,-103,2827,-1046
-53,-103,2814,-1048
-116,-96,2786,-1047
-165,-94,2765,-1047
-210,-99,2751,-1047
-291,-96,2739,-1048
-411,-84,2710,-1046
-481,-78,2689,-1047
-418,-77,2674,-1047
-246,-41,2664,-1048
-61,74,2635,-1046
171,253,2613,-1047
641,404,2598,-1048
1391,434,2589,-1048
2011,331,2560,-1045
1945,138,2537,-1047
1163,-139,2523,-1049
284,-504,2513,-1049
-123,-864,2483,-1039
-125,-1030,2452,-1032
-130,-912,2427,-1029
-250,-631,2413,-1030
-255,-388,2386,-1023
-19,-260,2362,-1016
268,-196,2343,-1010
387,-144,2333,-1011
341,-112,2309,-1010
295,-105,2280,-1011
333,-105,2250,-1012
398,-99,2233,-1014
405,-93,2211,-1007
375,-91,2193,-1000
383,-90,2175,-994
464,-85,2168,-994
563,-80,2156,-990
640,-78,2144,-984
693,-80,2125,-976
753,-83,2115,-975
800,-85,2105,-973
830,-88,2099,-969
864,-91,2086,-959
954,-97,2080,-955
1105,-99,2074,-954
1289,-96,2076,-959
1448,-90,2073,-958
1572,-89,2074,-956
1662,-95,2071,-955
1741,-105,2075,-959
1824,-114,2074,-958
1962,-120,2074,-956
2160,-126,2070,-953
2399,-130,2075,-961
2614,-129,2080,-971
2797,-124,2087,-975
2955,-123,2088,-971
3113,-129,2097,-979
3252,-141,2101,-997
3371,-149,2102,-1012
3468,-151,2092,-1011
3583,-149,2099,-1012
3736,-150,2117,-1020
3942,-157,2138,-1030
4158,-167,2145,-1026
4344,-173,2164,-1029
4459,-174,2193,-1044
4529,-173,2224,-1063
4583,-174,2238,-1065
4659,-178,2260,-1065
4733,-179,2294,-1076
4782,-176,2335,-1096
4766,-167,2357,-1104
4709,-156,2382,-1103
4643,-147,2416,-1100
4622,-142,2460,-1102
4633,-139,2485,-1100
4650,-137,2510,-1100
4642,-133,2539,-1105
4641,-131,2577,-1115
4655,-131,2598,-1118
4679,-133,2620,-1120
4668,-133,2642,-1121
4630,-130,2676,-1130
4584,-127,2698,-1136
4569,-126,2722,-1139
4565,-129,2743,-1138
4553,-132,2771,-1144
4505,-135,2789,-1154
4434,-136,2806,-1162
4333,-134,2821,-1155
4205,-131,2854,-1139
4040,-127,2884,-1123
3870,-124,2914,-1118
3710,-124,2935,-1118
3566,-125,2981,-1120
3402,-125,3032,-1119
3201,-127,3075,-1122
2947,-130,3099,-1121
2660,-132,3157,-1111
2350,-131,3235,-1091
2046,-127,3301,-1081
1744,-120,3333,-1081
1439,-114,3405,-1084
1117,-107,3515,-1081
807,-101,3616,-1085
543,-94,3662,-1089
357,-90,3744,-1078
229,-89,3881,-1048
133,-91,4014,-1029
43,-92,4075,-1030
-27,-92,4161,-1029
-77,-91,4311,-1008
-123,-89,4469,-993
-196,-85,4548,-997
-289,-81,4634,-995
-375,-78,4791,-966
-421,-76,4987,-942
-433,-74,5112,-941
-437,-71,5209,-942
-484,-65,5328,-916
-604,-56,5466,-891
-798,-43,5543,-888
-1033,-30,5593,-889
-1274,-15,5654,-862
-1479,-1,5743,-827
-1607,9,5795,-815
-1614,9,5829,-815
-1507,2,5859,-796
-1352,-7,5910,-763
-1228,-11,5940,-742
-1169,-12,5961,-739
-1145,-16,5968,-732
-1112,-26,5989,-719
-1043,-36,5998,-709
-942,-43,6008,-706
-825,-47,6003,-696
-702,-51,6005,-677
-577,-59,5996,-657
-456,-70,5998,-648
-358,-80,5984,-644
-304,-83,5974,-630
-285,-82,5949,-605
-273,-82,5940,-590
-247,-86,5920,-590
-222,-88,5900,-593
-217,-87,5862,-585
-229,-85,5844,-575
-231,-86,5822,-574
-216,-92,5800,-576
-193,-96,5752,-567
-187,-95,5726,-557
-196,-94,5703,-555
-208,-94,5677,-561
-209,-97,5613,-562
-202,-102,5568,-559
-199,-103,5535,-558
-211,-101,5507,-560
-233,-97,5444,-560
-256,-92,5404,-559
-273,-90,5382,-559
-283,-91,5353,-560
-289,-93,5258,-559
-288,-97,5156,-560
-278,-101,5075,-561
-255,-102,5023,-560
-213,-98,4948,-551
-149,-92,4889,-544
-69,-86,4854,-540
13,-82,4841,-542
90,-78,4794,-537
157,-74,4750,-528
217,-71,4718,-519
272,-68,4706,-521
336,-66,4669,-530
422,-65,4635,-539
518,-63,4607,-541
586,-63,4597,-542
602,-67,4566,-544
589,-75,4537,-553
602,-80,4507,-561
641,-73,4494,-563
636,-57,4465,-557
504,-45,4439,-548
266,-49,4406,-542
36,-66,4390,-541
-87,-84,4364,-541
-122,-91,4340,-543
-158,-92,4306,-542
-242,-94,4286,-541
-338,-103,4263,-541
-389,-117,4246,-548
-393,-128,4218,-557
-379,-131,4204,-565
-379,-129,4185,-561
-403,-128,4168,-547
-440,-127,4132,-529
-474,-130,4108,-522
-517,-129,4086,-522
-584,-122,4072,-524
-649,-114,4042,-523
-684,-117,4023,-524
-736,-122,4006,-526
-856,-115,3996,-520
-958,-98,3967,-509
-897,-82,3947,-506
-702,-39,3929,-510
-518,77,3921,-502
-266,240,3897,-480
337,347,3882,-469
1275,328,3869,-473
1957,205,3868,-469
1783,3,3851,-446
837,-299,3844,-433
-163,-670,3837,-441
-642,-952,3838,-435
-645,-984,3821,-397
-574,-779,3809,-365
-600,-503,3796,-365
-561,-305,3792,-365
-310,-210,3772,-332
8,-168,3759,-298
164,-138,3745,-292
122,-113,3742,-293
11,-98,3722,-266
-132,-90,3709,-231
-377,-77,3695,-220
-746,-48,3690,-220
-1136,-12,3673,-199
-1454,18,3659,-166
-1680,40,3644,-149
-1834,57,3639,-146
-1914,70,3622,-131
-1920,82,3606,-101
-1833,92,3581,-78
-1653,101,3568,-71
-1423,107,3550,-63
-1244,113,3541,-38
-1140,119,3527,-8
-1080,128,3526,7
-1043,142,3517,7
-1048,161,3511,10
-1060,177,3493,28
-1025,187,3484,43
-1001,196,3472,42
-1124,212,3466,33
-1360,233,3451,32
-1503,251,3449,37
-1516,263,3443,39
-1710,281,3436,43
-2386,324,3410,59
-3403,389,3395,78
-4266,450,3381,80
-4643,482,3364,64
-4630,483,3326,45
-4495,473,3301,36
-4298,463,3284,36
-3877,441,3266,36
-3150,398,3225,35
-2296,344,3198,36
-1583,301,3184,38
-1113,277,3165,35
-819,265,3105,26
-612,255,3040,19
-439,245,2989,18
-239,234,2954,18
37,221,2906,11
356,206,2875,2
638,190,2864,-3
842,177,2857,-1
990,168,2820,2
1100,163,2782,0
1186,161,2755,-1
1258,158,2738,0
1342,153,2697,1
1424,151,2657,0
1491,151,2627,-1
1514,153,2610,-1
1502,152,2572,1
1458,150,2528,1
1411,148,2487,-2
1374,149,2462,-2
1355,152,2424,3
1337,151,2381,11
1304,144,2334,17
1238,138,2305,19
1130,137,2273,19
980,144,2239,19
820,150,2193,16
676,149,2161,16
550,140,2140,19
402,131,2137,27
208,128,2125,33
-17,126,2117,34
-229,121,2116,37
-406,112,2149,49
-536,102,2185,65
-624,92,2215,74
-671,81,2237,73
-711,72,2298,77
-768,65,2378,86
-852,60,2447,89
-953,53,2486,87
-1061,49,2564,100
-1172,50,2681,128
-1289,58,2791,146
-1421,66,2849,144
-1580,73,2929,149
-1778,80,3055,176
-2006,93,3185,200
-2236,110,3256,199
-2441,122,3327,200
-2647,130,3440,224
-2888,142,3565,252
-3169,163,3634,256
-3458,187,3689,252
-3774,208,3774,266
-4107,225,3882,287
-4311,233,3945,291
-4129,221,3986,288
-3507,184,4033,299
-2694,136,4096,319
-2015,95,4129,329
-1545,65,4145,326
-1154,40,4160,327
-736,16,4192,338
-311,-7,4209,346
97,-31,4216,345
540,-61,4213,341
1075,-97,4218,342
1680,-136,4214,345
2262,-174,4211,345
2749,-207,4194,342
3132,-231,4182,341
3447,-248,4162,345
3707,-265,4149,346
3897,-282,4126,340
3987,-292,4108,332
3988,-289,4084,327
3910,-280,4071,327
3770,-273,4051,323
3563,-265,4034,316
3305,-251,4008,310
3015,-234,3995,310
2732,-220,3977,306
2490,-212,3958,289
2304,-205,3922,263
2160,-197,3899,250
2021,-188,3878,250
1859,-180,3859,250
1667,-171,3821,240
1470,-160,3796,235
1290,-148,3777,236
1149,-138,3759,226
1048,-133,3715,199
1006,-134,3680,178
1014,-139,3654,177
1054,-143,3637,180
1076,-144,3597,171
1064,-145,3566,161
1013,-145,3544,164
964,-142,3532,162
959,-133,3494,142
1037,-124,3454,127
1155,-121,3421,129
1235,-125,3408,127
1222,-123,3387,102
1156,-110,3372,76
1100,-93,3360,72
1090,-85,3365,73
1108,-87,3361,58
1129,-88,3361,41
1127,-82,3355,38
1101,-76,3361,37
1066,-78,3359,25
1057,-83,3362,20
1065,-75,3356,33
1035,-57,3360,26
917,-45,3359,-4
742,-50,3367,-25
596,-67,3369,-22
542,-80,3379,-29
550,-83,3382,-55
541,-83,3392,-61
458,-89,3395,-35
329,-95,3404,-31
214,-99,3406,-75
168,-104,3417,-112
165,-109,3420,-90
168,-107,3430,-65
169,-98,3432,-120
188,-100,3441,-194
206,-110,3445,-123
185,-110,3456,43
133,-97,3458,-107
108,-95,3465,-963
120,-108,3463,-2311
120,-111,3467,-3301
79,-93,3463,-3186
58,-78,3466,-2064
126,-69,3462,-780
269,-18,3467,-102
435,111,3463,-86
706,275,3466,-269
1264,379,3462,-294
2062,365,3466,-207
2608,244,3464,-192
2356,36,3466,-257
1384,-266,3462,-286
409,-633,3466,-259
-5,-924,3464,-249
-1,-966,3467,-280
-30,-739,3461,-297
-192,-418,3465,-283
-250,-193,3465,-276
-115,-94,3467,-293
30,-38,3456,-305
35,21,3453,-302
-47,62,3447,-299
-101,67,3445,-307
-112,60,3429,-310
-123,65,3418,-307
-154,76,3406,-304
-187,87,3400,-306
-203,96,3381,-312
-209,102,3368,-321
-225,103,3354,-325
-236,105,3349,-327
-211,112,3331,-323
-130,118,3318,-314
-39,116,3303,-304
24,107,3298,-302
60,100,3281,-313
108,97,3264,-330
182,96,3241,-341
265,93,3228,-345
330,87,3208,-344
382,82,3194,-343
434,80,3175,-341
482,84,3167,-341
507,89,3154,-344
511,93,3145,-352
522,94,3125,-358
566,94,3115,-360
644,97,3104,-362
740,100,3099,-369
826,103,3085,-375
879,105,3079,-377
890,109,3073,-377
877,117,3072,-393
874,124,3060,-420
916,128,3054,-436
998,129,3048,-434
1080,132,3047,-438
1109,138,3035,-457
1079,145,3029,-471
1029,149,3023,-469
1014,155,3023,-472
1036,164,3014,-491
1064,172,3018,-506
1065,176,3022,-503
1053,178,3021,-508
1052,182,2994,-541
1079,187,2969,-576
1109,192,2947,-583
1127,195,2932,-577
1126,198,2901,-584
1126,202,2879,-596
1142,206,2864,-594
1195,206,2855,-594
1276,202,2821,-613
1375,201,2784,-642
1470,202,2751,-653
1557,200,2734,-651
1628,193,2703,-653
1686,185,2670,-663
1726,181,2635,-669
1756,181,2621,-669
1773,179,2605,-670
1778,175,2588,-679
1766,173,2560,-687
1744,173,2553,-689
1709,174,2554,-685
1659,172,2565,-685
1590,167,2561,-686
1514,159,2570,-688
1441,147,2593,-685
1379,134,2638,-685
1317,121,2674,-686
1247,111,2711,-689
1170,102,2751,-685
1103,90,2823,-678
1050,75,2896,-670
1012,63,2960,-669
976,53,3011,-667
943,44,3099,-662
913,32,3202,-653
891,21,3294,-649
867,15,3353,-649
840,12,3442,-647
807,10,3560,-637
782,7,3673,-630
763,7,3735,-629
750,8,3812,-633
737,7,3923,-633
728,5,4040,-632
713,4,4103,-632
695,6,4160,-630
676,8,4245,-622
676,6,4342,-614
685,2,4390,-611
686,0,4425,-614
665,1,4478,-615
648,2,4554,-614
656,-1,4594,-612
686,-5,4616,-614
703,-8,4636,-615
702,-8,4673,-614
696,-9,4686,-611
705,-12,4689,-613
723,-14,4686,-620
732,-14,4701,-629
721,-12,4705,-632
703,-10,4703,-633
691,-11,4686,-632
693,-15,4681,-632
695,-17,4670,-631
691,-16,4663,-632
681,-14,4640,-633
682,-12,4625,-633
688,-13,4605,-630
687,-17,4594,-630
674,-22,4568,-635
666,-25,4550,-644
671,-25,4528,-648
679,-25,4517,-650
675,-26,4493,-651
670,-27,4470,-659
676,-27,4438,-666
688,-27,4421,-671
697,-32,4394,-669
710,-40,4368,-667
720,-46,4326,-667
717,-47,4301,-669
698,-44,4273,-668
688,-43,4246,-668
689,-47,4201,-667
677,-53,4172,-668
612,-56,4148,-668
517,-54,4121,-669
444,-50,4068,-668
434,-50,4030,-667
446,-51,4001,-666
435,-52,3974,-672
397,-51,3918,-680
387,-52,3876,-687
431,-56,3849,-686
512,-58,3824,-688
612,-60,3767,-695
770,-69,3723,-705
1011,-87,3698,-706
1288,-107,3673,-703
1510,-116,3601,-695
1648,-114,3524,-688
1753,-109,3464,-681
1879,-112,3430,-685
2001,-116,3378,-696
2058,-112,3336,-704
2040,-103,3311,-701
2011,-102,3304,-703
2021,-109,3277,-713
2033,-110,3250,-721
1960,-94,3229,-719
1769,-75,3223,-720
1512,-73,3201,-730
1270,-86,3183,-739
1080,-95,3168,-735
936,-89,3165,-736
811,-80,3148,-753
689,-82,3134,-779
556,-96,3118,-792
420,-107,3114,-795
301,-109,3098,-801
237,-105,3085,-816
224,-101,3068,-827
220,-97,3062,-831
189,-91,3047,-835
148,-92,3035,-848
116,-95,3018,-861
86,-92,3010,-870
55,-84,2997,-870
47,-84,2986,-873
45,-91,2968,-880
19,-85,2959,-886
9,-68,2948,-887
99,-56,2935,-895
262,-21,2910,-911
422,99,2893,-926
648,285,2877,-925
1133,419,2862,-919
1814,411,2834,-917
2226,282,2816,-923
1925,72,2801,-923
1038,-236,2788,-920
194,-622,2758,-918
-133,-938,2739,-922
-73,-1011,2726,-922
-61,-830,2713,-921
-224,-547,2676,-919
-278,-319,2647,-922
-41,-191,2629,-923
257,-128,2614,-920
310,-88,2577,-911
164,-61,2546,-904
80,-50,2527,-900
138,-48,2513,-903
202,-46,2477,-903
193,-37,2446,-903
166,-27,2426,-901
173,-20,2412,-903
192,-17,2375,-903
212,-14,2337,-903
238,-10,2308,-901
263,-4,2289,-903
271,3,2255,-903
285,8,2221,-904
324,8,2194,-900
375,4,2180,-902
405,6,2153,-904
412,11,2123,-905
411,16,2093,-899
413,19,2076,-900
412,23,2053,-907
414,31,2031,-916
432,38,2007,-917
477,41,1993,-918
533,39,1975,-925
573,40,1960,-941
584,47,1942,-952
593,54,1933,-958
624,57,1921,-959
679,60,1910,-966
729,66,1892,-970
759,73,1882,-973
773,76,1872,-976
796,77,1859,-993
831,80,1835,-1017
874,86,1816,-1033
907,93,1800,-1032
933,99,1787,-1033
953,106,1766,-1041
974,113,1752,-1047
988,117,1744,-1046
1005,119,1736,-1057
1030,124,1715,-1082
1071,130,1701,-1104
1112,135,1694,-1103
1143,139,1686,-1106
1166,143,1664,-1129
1204,147,1650,-1158
1259,150,1646,-1162
1318,153,1636,-1155
1360,154,1597,-1151
1396,154,1554,-1157
1438,154,1522,-1156
1490,154,1497,-1155
1533,153,1455,-1161
1567,150,1411,-1173
1603,147,1380,-1175
1652,145,1365,-1174
1699,145,1334,-1177
1732,145,1289,-1189
1752,144,1246,-1194
1775,143,1231,-1193
1793,143,1219,-1189
1784,142,1195,-1191
1735,142,1158,-1193
1673,143,1154,-1193
1619,143,1174,-1189
1565,142,1194,-1191
1480,137,1190,-1193
1363,129,1209,-1195
1231,121,1267,-1187
1110,114,1350,-1180
1008,106,1411,-1174
930,96,1474,-1175
858,87,1569,-1171
779,81,1710,-1165
689,75,1841,-1157
618,65,1952,-1155
573,53,2069,-1153
538,47,2247,-1156
487,47,2446,-1156
431,44,2615,-1158
386,34,2750,-1155
355,27,2936,-1144
326,28,3169,-1126
302,34,3375,-1117
288,37,3509,-1116
284,33,3668,-1121
274,28,3889,-1120
256,27,4102,-1120
231,26,4223,-1119
207,27,4335,-1117
184,28,4500,-1107
166,29,4673,-1101
156,30,4762,-1099
150,30,4826,-1102
141,29,4930,-1101
133,25,5058,-1102
132,21,5121,-1101
142,20,5151,-1101
150,24,5197,-1092
143,29,5268,-1084
125,29,5299,-1081
117,27,5305,-1084
122,24,5313,-1083
121,22,5345,-1083
104,19,5355,-1083
91,15,5352,-1084
100,14,5339,-1082
119,18,5347,-1083
120,22,5343,-1084
100,22,5337,-1085
77,20,5316,-1077
66,17,5311,-1070
63,17,5301,-1064
56,19,5294,-1065
41,19,5269,-1064
21,15,5254,-1065
1,10,5236,-1066
-10,8,5226,-1067
-12,10,5196,-1062
-7,14,5172,-1055
-1,15,5144,-1047
2,14,5130,-1046
-5,9,5097,-1046
-25,2,5063,-1048
-52,-5,5020,-1047
-70,-7,4994,-1047
-77,-3,4954,-1046
-79,0,4909,-1047
-88,-3,4845,-1047
-96,-9,4803,-1049
-95,-13,4760,-1046
-81,-12,4714,-1041
-66,-9,4644,-1032
-62,-6,4596,-1028
-75,-5,4557,-1027
-97,-5,4515,-1030
-102,-5,4438,-1029
-63,-3,4376,-1030
10,1,4332,-1029
79,6,4296,-1027
121,11,4228,-1016
150,18,4173,-1011
194,25,4138,-1009
261,33,4116,-1012
336,38,4060,-1010
407,38,4012,-1011
477,38,3980,-1012
534,41,3962,-1011
550,44,3906,-1000
520,43,3848,-994
492,36,3804,-992
517,35,3784,-993
562,46,3751,-985
520,58,3727,-977
343,58,3712,-973
115,40,3715,-975
-32,17,3697,-974
-66,8,3680,-975
-69,11,3663,-976
-122,12,3662,-977
-224,0,3648,-969
-315,-19,3639,-961
-365,-33,3628,-957
-382,-37,3630,-958
-402,-35,3620,-953
-434,-29,3615,-945
-456,-26,3605,-938
-450,-35,3604,-938
-446,-44,3594,-938
-476,-41,3590,-939
-506,-28,3580,-939
-485,-29,3579,-940
-447,-42,3568,-936
-475,-41,3559,-931
-547,-24,3543,-922
-534,-18,3537,-918
-384,-12,3522,-919
-189,56,3508,-928
-2,214,3483,-937
317,393,3469,-944
904,488,3452,-939
1555,453,3435,-926
1768,308,3407,-909
1254,63,3392,-901
339,-280,3377,-900
-332,-657,3359,-904
-493,-916,3323,-903
-451,-927,3297,-903
-545,-709,3279,-903
-688,-425,3261,-900
-610,-226,3223,-891
-335,-133,3195,-884
-142,-84,3177,-882
-162,-39,3161,-886
-265,-9,3122,-885
-309,-5,3093,-885
-292,-11,3076,-885
-272,-8,3060,-884
-268,3,3018,-875
-263,12,2980,-867
-253,17,2956,-864
-237,19,2938,-867
-223,19,2894,-867
-209,22,2854,-867
-186,25,2829,-865
-141,28,2812,-867
-89,31,2770,-866
-51,33,2730,-867
-30,37,2701,-866
-16,40,2684,-867
3,43,2648,-866
31,44,2614,-867
65,45,2588,-866
99,50,2575,-868
132,55,2546,-864
168,59,2515,-856
198,61,2488,-846
217,64,2472,-845
232,71,2445,-851
263,78,2417,-861
309,82,2387,-865
352,83,2368,-867
378,87,2344,-867
399,94,2318,-869
425,101,2286,-865
451,107,2265,-863
467,112,2243,-868
480,120,2220,-883
502,129,2186,-897
536,133,2162,-904
576,133,2142,-904
629,137,2121,-909
685,145,2086,-916
727,151,2059,-921
747,150,2040,-921
769,150,2026,-929
809,158,2002,-945
859,168,1988,-961
901,172,1981,-961
941,172,1972,-956
983,174,1945,-954
1025,180,1925,-958
1057,184,1913,-957
1093,185,1899,-959
1141,185,1868,-965
1188,186,1848,-976
1219,187,1841,-978
1248,187,1823,-975
1290,183,1758,-972
1342,179,1677,-975
1380,176,1609,-977
1403,174,1567,-976
1424,172,1517,-972
1454,170,1464,-975
1478,172,1422,-978
1476,175,1413,-977
1440,179,1400,-966
1387,180,1367,-959
1335,179,1322,-958
1289,176,1317,-958
1232,171,1340,-951
1154,165,1356,-943
1056,158,1345,-939
954,149,1369,-939
856,139,1440,-937
766,129,1525,-938
681,120,1575,-941
601,113,1639,-943
524,106,1750,-932
451,101,1902,-917
383,95,2026,-904
329,87,2140,-902
283,77,2277,-899
234,70,2466,-895
176,67,2648,-886
119,67,2800,-883
73,65,2941,-882
40,64,3133,-885
14,66,3348,-885
-3,66,3533,-886
-13,61,3669,-883
-19,56,3837,-879
-31,54,4044,-870
-49,57,4235,-867
-66,59,4352,-865
-72,58,4469,-863
-72,56,4625,-853
-69,54,4781,-848
-66,53,4862,-848
-55,53,4925,-847
-37,51,5020,-836
-17,50,5133,-830
-6,48,5188,-830
-3,47,5214,-832
3,45,5252,-826
21,41,5314,-830
39,38,5338,-843
36,37,5339,-834
13,39,5337,-809
-6,40,5361,-808
-1,38,5367,-828
12,34,5357,-821
12,32,5331,-784
-7,33,5324,-785
-24,34,5313,-819
-26,33,5297,-812
-19,29,5258,-756
-18,27,5235,-755
-32,28,5216,-817
-60,29,5200,-814
-85,28,5158,-714
-93,24,5125,-711
-89,22,5098,-892
-95,21,5080,-930
-120,21,5034,-319
-148,21,4994,952
-159,20,4958,2162
-158,19,4935,2431
-162,19,4885,1567
-178,19,4832,232
-196,18,4777,-700
-207,16,4741,-920
-212,14,4690,-757
-220,14,4636,-657
-235,16,4574,-722
-249,16,4535,-791
-249,13,4489,-758
-232,8,4436,-701
-217,4,4364,-705
-227,6,4312,-742
-251,10,4265,-738
-250,12,4218,-709
-198,13,4147,-706
-115,14,4094,-731
-39,17,4055,-735
14,22,4023,-717
60,28,3966,-711
120,36,3922,-727
204,45,3891,-735
299,48,3872,-719
384,47,3829,-704
429,46,3796,-704
426,50,3775,-706
398,52,3766,-705
394,47,3730,-701
432,44,3697,-704
466,51,3672,-708
414,63,3664,-703
249,65,3636,-685
38,51,3611,-669
-115,30,3590,-665
-170,18,3585,-668
-176,16,3567,-668
-207,14,3556,-668
-290,4,3547,-669
-390,-9,3550,-669
-458,-20,3539,-661
-468,-27,3533,-653
-456,-30,3524,-650
-468,-28,3524,-651
-497,-23,3513,-645
-502,-27,3508,-637
-487,-34,3499,-631
-502,-32,3499,-631
-539,-23,3488,-631
-535,-27,3483,-632
-493,-42,3475,-632
-491,-42,3474,-633
-545,-25,3461,-630
-559,-19,3451,-631
-459,-16,3437,-633
-294,46,3431,-636
-106,201,3414,-628
218,383,3398,-614
809,485,3376,-598
1492,457,3363,-593
1770,316,3343,-594
1302,82,3321,-598
377,-248,3288,-597
-332,-625,3266,-595
-514,-904,3244,-595
-485,-937,3227,-596
-613,-726,3198,-596
-800,-435,3182,-597
-740,-228,3167,-596
-457,-130,3149,-592
-252,-75,3113,-582
-269,-28,3088,-577
-367,-2,3069,-576
-405,0,3050,-578
-389,3,3006,-578
-380,14,2971,-578
-384,23,2948,-579
-382,23,2928,-576
-368,23,2887,-567
-342,30,2856,-560
-308,37,2839,-558
-272,38,2824,-560
-240,38,2782,-559
-207,39,2744,-560
-182,42,2719,-562
-166,43,2702,-560
-150,43,2663,-545
-129,44,2629,-527
-112,49,2608,-519
-109,55,2596,-523
-109,58,2562,-526
-89,57,2530,-525
-43,58,2507,-521
9,63,2494,-523
44,69,2462,-525
64,73,2430,-525
83,75,2406,-520
107,78,2391,-521
131,84,2361,-529
159,92,2331,-538
194,97,2305,-540
