II,V,PLETH,RESP
265,-306,4375,763
219,-400,4364,755
169,-433,4335,723
133,-378,4318,700
123,-273,4303,700
136,-200,4296,692
145,-221,4274,651
137,-330,4266,617
123,-460,4259,617
125,-531,4256,617
142,-511,4230,584
150,-434,4213,553
124,-354,4198,553
77,-303,4190,554
46,-274,4159,520
60,-254,4140,485
96,-238,4127,481
111,-227,4120,485
87,-214,4085,458
53,-197,4057,426
39,-188,4033,422
44,-206,4019,425
47,-240,3982,401
41,-259,3951,370
39,-258,3925,361
51,-271,3911,364
66,-315,3878,348
67,-356,3855,325
50,-346,3837,318
25,-287,3831,319
-1,-218,3804,301
-23,-172,3777,273
-30,-160,3749,257
-14,-184,3733,254
15,-230,3701,246
22,-262,3672,231
-13,-246,3642,218
-64,-195,3624,213
-82,-153,3595,207
-54,-146,3567,194
-17,-155,3535,179
-16,-149,3517,171
-52,-125,3489,168
-82,-112,3452,164
-70,-127,3397,154
-27,-152,3356,147
3,-159,3320,144
-9,-149,3290,135
-38,-143,3249,117
-45,-151,3222,104
-31,-159,3201,103
-31,-156,3182,104
-56,-151,3144,95
-73,-164,3114,84
-52,-188,3093,83
-10,-199,3078,86
2,-181,3045,82
-28,-145,3025,76
-68,-111,3013,75
-83,-87,3004,75
-77,-64,2968,66
-79,-44,2937,55
-95,-39,2917,53
-104,-54,2901,57
-89,-70,2863,56
-66,-69,2830,55
-55,-50,2809,57
-57,-29,2795,56
-57,-18,2758,47
-49,-15,2724,37
-45,-13,2702,35
-50,-18,2688,36
-59,-28,2653,31
-62,-36,2619,23
-60,-25,2594,19
-63,5,2579,20
-63,23,2549,20
-53,1,2524,20
-39,-33,2506,22
-50,-32,2498,22
-63,-8,2476,17
-53,-26,2454,10
-22,-51,2435,6
-35,-10,2426,5
-68,94,2405,4
-70,135,2384,2
-38,105,2364,1
-51,113,2354,1
-49,156,2334,-2
158,-2,2309,-6
647,-511,2278,-9
1127,-1123,2258,-9
1189,-1385,2233,-12
698,-1136,2200,-19
-102,-664,2155,-27
-935,-343,2120,-32
-1785,-271,2091,-32
-2797,-396,2067,-30
-3935,-878,2031,-30
-4891,-2034,2001,-30
-5366,-3830,1975,-30
-5414,-5594,1964,-36
-5405,-6454,1939,-46
-5610,-6074,1911,-52
-5892,-4852,1886,-51
-5871,-3436,1897,-54
-5379,-2198,1914,-64
-4629,-1181,1920,-73
-3940,-382,1915,-73
-3416,126,1954,-71
-2952,327,2022,-71
-2448,359,2074,-72
-1911,371,2090,-70
-1390,379,2148,-72
-936,350,2256,-82
-586,313,2358,-91
-344,315,2405,-93
-164,315,2480,-92
-7,256,2614,-96
97,184,2750,-101
134,181,2816,-102
136,234,2895,-102
163,269,3038,-108
198,256,3199,-119
216,254,3293,-125
205,270,3383,-124
203,280,3521,-119
207,252,3679,-114
222,217,3776,-111
241,219,3861,-111
266,260,3981,-114
272,301,4133,-119
252,312,4241,-122
224,305,4333,-123
217,291,4438,-122
229,260,4570,-122
247,219,4667,-122
267,215,4749,-121
287,259,4833,-123
295,300,4948,-127
285,288,5041,-132
270,254,5116,-134
267,249,5192,-133
276,277,5336,-132
279,306,5513,-132
278,333,5684,-133
291,366,5799,-133
327,396,5917,-132
359,416,6032,-132
353,442,6131,-133
309,464,6178,-133
272,446,6246,-132
290,381,6345,-132
366,334,6452,-133
442,348,6503,-133
467,391,6560,-132
448,406,6640,-132
429,407,6732,-133
421,451,6770,-134
399,550,6814,-131
375,636,6885,-126
400,652,6978,-122
481,611,7023,-122
542,577,7064,-122
525,572,7116,-122
472,576,7191,-122
456,569,7225,-123
480,589,7252,-122
490,664,7281,-117
456,777,7337,-113
388,880,7362,-112
302,955,7377,-112
220,994,7380,-109
175,990,7409,-104
172,949,7422,-101
167,940,7430,-101
115,1032,7414,-102
14,1215,7418,-102
-108,1371,7414,-102
-234,1384,7413,-102
-348,1252,7379,-102
-410,1103,7352,-102
-387,1062,7316,-102
-307,1152,7294,-102
-258,1290,7246,-101
-307,1390,7204,-96
-434,1431,7153,-91
-555,1440,7123,-90
-605,1429,7075,-93
-599,1394,7031,-98
-598,1343,6973,-101
-634,1307,6940,-102
-683,1287,6897,-102
-708,1246,6858,-102
-705,1158,6796,-101
-704,1051,6758,-100
-725,965,6719,-102
-753,903,6690,-106
-752,829,6634,-110
-711,736,6598,-111
-668,638,6567,-111
-660,560,6551,-118
-675,498,6507,-128
-661,446,6479,-132
-600,395,6454,-130
-545,344,6444,-137
-550,295,6409,-152
-603,261,6390,-158
-644,246,6373,-153
-636,243,6370,-163
-593,224,6338,-192
-547,180,6319,-209
-514,129,6301,-204
-496,112,6299,-210
-491,124,6274,-243
-503,130,6264,-269
-526,119,6256,-266
-535,118,6258,-269
-495,122,6227,-301
-399,86,6203,-333
-280,7,6176,-333
-194,-35,6163,-333
-172,14,6128,-364
-191,94,6107,-399
-194,103,6090,-404
-148,27,6086,-404
-73,-51,6054,-430
-10,-67,6028,-465
21,-40,6000,-474
44,-24,5986,-476
86,-36,5950,-496
149,-60,5922,-527
216,-83,5892,-538
276,-120,5878,-542
332,-170,5844,-560
386,-205,5817,-595
435,-207,5785,-618
488,-198,5770,-627
555,-219,5738,-637
635,-274,5711,-660
708,-327,5677,-682
752,-354,5664,-694
767,-366,5633,-700
778,-391,5587,-718
806,-441,5511,-741
853,-506,5451,-755
896,-559,5400,-759
926,-588,5365,-776
955,-602,5318,-807
1007,-614,5292,-829
1071,-622,5270,-829
1114,-612,5254,-838
1109,-586,5213,-867
1059,-562,5186,-890
976,-538,5163,-888
874,-488,5148,-896
780,-401,5107,-928
736,-311,5078,-956
756,-260,5055,-954
787,-239,5042,-957
741,-200,5001,-986
610,-142,4971,-1016
492,-136,4947,-1015
498,-256,4936,-1014
611,-478,4900,-1040
688,-665,4878,-1070
617,-671,4865,-1069
449,-491,4860,-1069
316,-280,4825,-1095
284,-220,4796,-1127
296,-337,4772,-1131
289,-502,4759,-1129
281,-588,4721,-1148
332,-580,4690,-1176
414,-524,4664,-1180
432,-435,4652,-1179
344,-309,4616,-1198
242,-198,4585,-1230
228,-177,4557,-1242
297,-255,4544,-1243
354,-343,4510,-1250
334,-345,4480,-1268
252,-260,4450,-1275
163,-171,4435,-1278
120,-158,4404,-1285
147,-215,4375,-1303
210,-273,4343,-1315
234,-275,4326,-1321
175,-215,4297,-1323
85,-140,4271,-1334
52,-110,4236,-1344
98,-142,4217,-1352
145,-184,4191,-1352
115,-166,4167,-1361
42,-105,4130,-1373
40,-99,4109,-1384
141,-188,4085,-1383
240,-284,4063,-1382
216,-259,4024,-1385
74,-110,4000,-1393
-73,32,3978,-1392
-140,53,3958,-1391
-129,-28,3918,-1391
-81,-110,3892,-1397
-13,-142,3871,-1397
70,-155,3853,-1397
127,-174,3812,-1399
109,-172,3784,-1408
28,-136,3765,-1409
-45,-115,3747,-1404
-69,-134,3698,-1393
-69,-154,3655,-1391
-64,-148,3626,-1392
-34,-160,3608,-1390
2,-211,3566,-1377
-23,-242,3532,-1371
-117,-207,3511,-1370
-178,-161,3498,-1371
-130,-170,3460,-1363
-42,-207,3427,-1360
-26,-215,3404,-1362
-73,-208,3391,-1362
-91,-225,3354,-1347
-57,-241,3321,-1334
-46,-210,3297,-1330
-112,-153,3284,-1331
-214,-127,3248,-1321
-257,-153,3216,-1313
-188,-210,3190,-1311
-42,-286,3176,-1312
88,-361,3142,-1300
124,-386,3110,-1287
56,-322,3084,-1280
-63,-199,3068,-1280
-170,-93,3035,-1271
-228,-61,2997,-1260
-226,-87,2956,-1250
-174,-125,2929,-1249
-115,-151,2896,-1242
-96,-172,2865,-1233
-113,-193,2833,-1221
-127,-197,2814,-1217
-125,-166,2787,-1213
-143,-116,2750,-1207
-185,-86,2695,-1196
-206,-109,2652,-1192
-179,-177,2616,-1189
-155,-256,2591,-1183
-172,-304,2558,-1168
-193,-297,2539,-1160
-168,-233,2527,-1158
-124,-156,2516,-1155
-141,-138,2487,-1140
-223,-222,2468,-1128
-300,-337,2457,-1127
-299,-379,2444,-1131
-225,-329,2409,-1125
-139,-277,2379,-1120
-98,-268,2359,-1119
-111,-245,2342,-1119
-128,-155,2303,-1109
-123,-71,2271,-1100
-102,-72,2251,-1097
-114,-147,2235,-1101
-146,-174,2192,-1098
-169,-138,2146,-1095
-138,-111,2111,-1094
-101,-161,2094,-1095
-87,-236,2061,-1089
-45,-288,2023,-1081
186,-390,1990,-1077
642,-661,1980,-1080
1093,-1055,1962,-1080
1177,-1346,1933,-1080
783,-1378,1898,-1078
140,-1243,1893,-1080
-496,-1159,1904,-1080
-1168,-1222,1914,-1080
-2070,-1418,1908,-1079
-3157,-1889,1927,-1080
-4062,-2979,1970,-1078
-4482,-4783,2019,-1075
-4563,-6689,2041,-1067
-4752,-7677,2075,-1067
-5258,-7222,2139,-1072
-5794,-5754,2229,-1086
-5902,-4118,2298,-1094
-5438,-2797,2362,-1097
-4662,-1788,2443,-1095
-3924,-1000,2561,-1095
-3381,-447,2671,-1094
-2980,-129,2765,-1095
-2585,26,2854,-1095
-2107,67,2984,-1097
-1569,17,3125,-1098
-1071,-64,3249,-1101
-702,-99,3340,-1100
-447,-90,3462,-1100
-237,-106,3608,-1099
-49,-176,3736,-1101
60,-239,3813,-1100
40,-223,3916,-1100
-32,-137,4055,-1099
-27,-84,4186,-1101
104,-115,4253,-1100
226,-183,4337,-1100
215,-160,4466,-1099
83,-44,4594,-1101
-19,57,4653,-1099
-5,24,4726,-1100
122,-120,4852,-1099
268,-246,4986,-1100
339,-242,5048,-1099
270,-118,5115,-1100
117,35,5227,-1099
8,145,5346,-1100
28,203,5392,-1099
120,241,5445,-1100
176,296,5549,-1099
154,409,5675,-1100
106,592,5736,-1099
89,778,5798,-1100
107,810,5897,-1099
136,564,6017,-1101
161,103,6073,-1099
179,-324,6128,-1100
182,-487,6218,-1100
168,-383,6340,-1101
159,-209,6415,-1099
185,-143,6483,-1100
237,-179,6567,-1100
254,-183,6681,-1101
188,-89,6755,-1099
83,28,6820,-1100
56,41,6886,-1100
169,-63,6983,-1101
326,-157,7054,-1099
372,-117,7118,-1099
284,24,7171,-1100
198,125,7253,-1106
227,114,7321,-1109
321,56,7386,-1112
371,27,7427,-1110
356,25,7494,-1107
332,23,7565,-1100
318,56,7645,-1098
298,149,7684,-1099
279,246,7713,-1108
281,271,7720,-1116
285,243,7740,-1122
264,240,7732,-1120
233,294,7720,-1123
233,355,7692,-1127
270,373,7690,-1132
310,353,7676,-1130
310,343,7655,-1133
253,383,7603,-1137
148,474,7575,-1142
29,575,7546,-1139
-69,644,7520,-1143
-135,686,7456,-1152
-195,751,7410,-1162
-274,855,7373,-1161
-366,951,7349,-1162
-423,982,7290,-1165
-429,951,7248,-1172
-448,930,7214,-1170
-566,978,7201,-1171
-752,1069,7151,-1176
-862,1102,7108,-1182
-804,999,7069,-1179
-667,804,7056,-1181
-620,663,7018,-1189
-728,679,6995,-1200
-902,797,6973,-1201
-1005,844,6972,-1202
-959,704,6945,-1205
-808,465,6926,-1211
-698,351,6902,-1210
-759,475,6898,-1211
-946,664,6876,-1216
-1064,647,6867,-1224
-985,411,6851,-1224
-799,219,6854,-1226
-683,243,6834,-1231
-694,366,6823,-1241
-732,440,6799,-1244
-708,516,6792,-1247
-646,651,6767,-1251
-625,680,6753,-1262
-664,401,6727,-1269
-707,-106,6720,-1273
-693,-544,6698,-1275
-632,-714,6680,-1285
-578,-637,6643,-1293
-564,-449,6626,-1299
-579,-297,6599,-1300
-599,-281,6574,-1312
-606,-383,6522,-1330
-587,-484,6490,-1343
-552,-496,6458,-1341
-522,-475,6438,-1344
-493,-519,6394,-1353
-438,-633,6370,-1361
-353,-725,6346,-1359
-274,-753,6332,-1366
-220,-774,6288,-1383
-178,-852,6262,-1397
-157,-918,6240,-1394
-191,-862,6225,-1399
-246,-710,6173,-1418
-208,-656,6133,-1438
-17,-815,6101,-1436
217,-1062,6086,-1437
325,-1164,6041,-1451
285,-1084,6010,-1467
236,-995,5986,-1465
303,-1050,5976,-1466
452,-1185,5935,-1484
550,-1231,5905,-1506
529,-1131,5879,-1506
468,-1018,5869,-1507
498,-1030,5830,-1518
639,-1157,5800,-1535
760,-1255,5773,-1535
747,-1252,5761,-1537
683,-1222,5724,-1548
733,-1271,5694,-1564
873,-1364,5665,-1564
900,-1384,5653,-1566
754,-1304,5618,-1580
651,-1257,5590,-1602
765,-1336,5558,-1610
958,-1461,5544,-1614
977,-1464,5513,-1622
809,-1317,5491,-1640
657,-1161,5467,-1649
655,-1153,5461,-1654
742,-1273,5437,-1661
805,-1388,5415,-1682
807,-1397,5382,-1698
769,-1342,5367,-1709
704,-1304,5336,-1710
630,-1317,5302,-1719
580,-1344,5244,-1729
579,-1348,5204,-1737
587,-1300,5167,-1739
551,-1218,5143,-1756
492,-1169,5107,-1779
487,-1227,5092,-1797
543,-1331,5078,-1795
563,-1344,5066,-1802
487,-1227,5028,-1819
398,-1126,5002,-1837
402,-1148,4979,-1835
469,-1217,4963,-1839
464,-1199,4921,-1857
355,-1126,4893,-1878
271,-1130,4872,-1876
327,-1238,4858,-1876
425,-1306,4820,-1886
389,-1235,4801,-1902
244,-1102,4793,-1899
209,-1068,4784,-1901
346,-1137,4736,-1913
451,-1171,4697,-1931
355,-1075,4671,-1930
201,-957,4650,-1930
206,-959,4596,-1941
332,-1076,4554,-1959
367,-1136,4529,-1961
251,-1056,4509,-1961
146,-917,4451,-1966
171,-893,4399,-1979
280,-992,4365,-1980
352,-1132,4339,-1981
361,-1179,4275,-1986
328,-1133,4213,-1998
270,-1021,4166,-2000
179,-913,4133,-2002
138,-864,4065,-2005
292,-971,3991,-2016
720,-1292,3928,-2020
1248,-1752,3885,-2023
1534,-2109,3820,-2023
1351,-2175,3748,-2028
812,-2026,3678,-2030
199,-1926,3631,-2033
-384,-2021,3572,-2033
-1075,-2309,3505,-2042
-1959,-2894,3429,-2049
-2860,-4050,3377,-2056
-3534,-5814,3323,-2052
-3928,-7693,3262,-2048
-4156,-8949,3182,-2041
-4314,-9158,3123,-2042
-4453,-8383,3074,-2041
-4590,-6969,3019,-2047
-4627,-5314,2936,-2049
-4374,-3796,2869,-2054
-3796,-2663,2822,-2052
-3122,-1952,2777,-2055
-2604,-1513,2703,-2057
-2228,-1199,2641,-2066
-1815,-975,2602,-2065
-1297,-867,2566,-2059
-800,-805,2500,-2046
-432,-675,2444,-2043
-175,-467,2413,-2041
57,-328,2387,-2042
276,-342,2324,-2035
431,-429,2266,-2032
510,-481,2232,-2030
562,-554,2210,-2033
617,-728,2156,-2030
621,-960,2105,-2032
568,-1076,2077,-2033
547,-1047,2061,-2033
663,-941,2015,-2021
861,-867,1966,-2014
994,-814,1934,-2010
954,-747,1916,-2013
784,-646,1875,-2007
612,-562,1827,-2004
585,-559,1790,-2000
738,-663,1770,-2003
941,-800,1739,-1998
999,-865,1711,-1994
874,-812,1691,-1990
743,-720,1683,-1992
780,-716,1664,-1988
948,-839,1642,-1986
1057,-978,1620,-1980
1024,-1008,1609,-1981
943,-932,1595,-1980
958,-895,1582,-1982
1093,-990,1567,-1980
1255,-1148,1561,-1982
1312,-1193,1554,-1979
1240,-1071,1553,-1981
1141,-910,1552,-1980
1143,-873,1556,-1983
1217,-944,1551,-1979
1268,-1004,1538,-1977
1311,-1031,1508,-1971
1454,-1121,1480,-1971
1619,-1246,1457,-1969
1594,-1238,1449,-1972
1381,-1066,1442,-1970
1315,-958,1440,-1972
1571,-1072,1437,-1970
1879,-1253,1444,-1970
1873,-1250,1445,-1963
1623,-1098,1441,-1960
1496,-1038,1431,-1958
1660,-1162,1446,-1964
1889,-1281,1468,-1967
1937,-1224,1479,-1972
1831,-1063,1476,-1971
1789,-1012,1509,-1970
1891,-1127,1567,-1964
2016,-1258,1610,-1961
2016,-1252,1620,-1958
1921,-1153,1671,-1961
1850,-1092,1770,-1960
1857,-1116,1863,-1961
1899,-1148,1902,-1958
1941,-1144,1969,-1962
1948,-1106,2098,-1964
1887,-1050,2231,-1971
1765,-971,2300,-1971
1673,-902,2379,-1972
1648,-879,2516,-1966
1632,-908,2667,-1963
1576,-946,2755,-1958
1536,-966,2838,-1961
1526,-953,2969,-1962
1476,-925,3123,-1969
1351,-900,3223,-1970
1270,-916,3308,-1973
1301,-957,3425,-1969
1358,-996,3569,-1971
1323,-1019,3671,-1970
1254,-1076,3754,-1973
1260,-1197,3850,-1968
1339,-1365,3976,-1965
1373,-1511,4077,-1960
1329,-1607,4160,-1961
1274,-1649,4241,-1959
1282,-1673,4351,-1962
1333,-1706,4450,-1960
1390,-1783,4535,-1961
1417,-1886,4603,-1959
1428,-2003,4695,-1962
1437,-2140,4790,-1960
1465,-2333,4876,-1962
1488,-2514,4931,-1959
1492,-2577,5006,-1962
1496,-2519,5092,-1960
1552,-2500,5175,-1962
1631,-2604,5220,-1960
1666,-2744,5287,-1960
1639,-2792,5375,-1956
1634,-2782,5463,-1956
1664,-2768,5506,-1954
1679,-2749,5567,-1957
1683,-2729,5656,-1957
1800,-2810,5751,-1962
2024,-2976,5794,-1962
2159,-3048,5848,-1959
2055,-2898,5927,-1947
1861,-2692,6018,-1941
1813,-2657,6056,-1938
1968,-2814,6100,-1941
2176,-2972,6171,-1939
2317,-3019,6264,-1941
2322,-2955,6310,-1941
2223,-2874,6352,-1941
2159,-2876,6405,-1932
2314,-3043,6480,-1927
2633,-3259,6515,-1924
2843,-3328,6544,-1927
2763,-3193,6575,-1922
2594,-3083,6629,-1925
2638,-3182,6653,-1928
2922,-3410,6670,-1929
3134,-3502,6682,-1914
3078,-3403,6717,-1901
2891,-3265,6736,-1895
2902,-3279,6752,-1897
3135,-3399,6750,-1886
3363,-3501,6766,-1875
3359,-3482,6770,-1864
3246,-3410,6776,-1864
3190,-3335,6756,-1860
3229,-3280,6745,-1859
3244,-3240,6728,-1855
3229,-3244,6723,-1855
3239,-3299,6693,-1849
3269,-3331,6662,-1844
3243,-3287,6621,-1835
3206,-3245,6601,-1834
3323,-3384,6560,-1830
3700,-3777,6503,-1825
4228,-4309,6408,-1816
4766,-4809,6331,-1814
5352,-5280,6263,-1810
6200,-5847,6221,-1804
7398,-6594,6168,-1788
8767,-7381,6141,-1781
9962,-7966,6119,-1779
10738,-8114,6106,-1783
10919,-7626,6064,-1778
10281,-6274,6035,-1779
8575,-3898,6010,-1779
5949,-780,6001,-1771
3148,2287,5967,-1748
1121,4371,5946,-1736
228,5147,5928,-1738
71,5042,5927,-1737
50,4802,5904,-1720
-38,4864,5893,-1715
-146,5312,5882,-1721
-236,6057,5886,-1718
-270,6990,5867,-1692
-68,7845,5859,-1684
404,8341,5848,-1696
888,8376,5850,-1691
1084,8129,5831,-1651
1070,7668,5824,-1633
1078,6732,5815,-1648
1167,4887,5815,-1645
1146,2202,5791,-1599
974,-588,5776,-1590
768,-2496,5758,-1643
707,-3152,5751,-1634
790,-2968,5723,-1402
943,-2671,5705,-1001
1064,-2610,5686,-680
1127,-2662,5680,-663
1154,-2661,5652,-928
1174,-2652,5628,-1277
1182,-2773,5596,-1493
1160,-2982,5580,-1525
1124,-3129,5550,-1461
1107,-3138,5529,-1421
1111,-3078,5504,-1426
1098,-2991,5496,-1436
1032,-2903,5475,-1412
934,-2825,5459,-1381
863,-2810,5433,-1365
849,-2816,5424,-1367
841,-2769,5404,-1355
768,-2614,5390,-1330
622,-2403,5362,-1307
478,-2232,5352,-1303
403,-2151,5334,-1297
379,-2143,5318,-1268
323,-2103,5281,-1228
193,-1980,5259,-1213
34,-1818,5234,-1213
-85,-1722,5215,-1190
-164,-1692,5175,-1141
-265,-1649,5150,-1120
-414,-1542,5127,-1127
-560,-1444,5111,-1098
-641,-1404,5069,-1021
-672,-1387,5042,-979
-714,-1327,5020,-993
-794,-1270,5005,-971
-877,-1273,4963,-877
-930,-1325,4934,-822
-963,-1338,4912,-844
-1014,-1302,4899,-820
-1089,-1259,4857,-692
-1165,-1261,4827,-597
-1226,-1290,4805,-615
-1288,-1325,4793,-603
-1365,-1336,4752,-464
-1445,-1334,4721,-344
-1498,-1337,4699,-352
-1529,-1391,4686,-348
-1561,-1495,4646,-205
-1618,-1607,4615,-59
-1688,-1660,4593,-48
-1756,-1647,4580,-47
-1812,-1611,4537,88
-1865,-1623,4496,251
-1916,-1686,4461,291
-1965,-1758,4441,295
-2001,-1798,4398,411
-2023,-1827,4357,578
-2013,-1874,4318,653
-1972,-1951,4296,671
-1912,-2028,4256,755
-1872,-2089,4217,900
-1862,-2127,4176,993
-1866,-2143,4151,1028
-1843,-2125,4114,1090
-1790,-2079,4077,1222
-1726,-2040,4033,1346
-1680,-2033,4008,1405
-1644,-2018,3973,1443
-1614,-1933,3924,1551
-1585,-1787,3848,1701
-1568,-1663,3788,1789
-1547,-1589,3738,1804
-1498,-1499,3696,1872
-1411,-1347,3640,2018
-1325,-1194,3602,2124
-1273,-1097,3576,2128
-1260,-1010,3552,2169
-1256,-866,3500,2314
-1255,-685,3459,2435
-1263,-527,3432,2433
-1287,-387,3410,2452
-1297,-227,3359,2588
-1279,-58,3317,2716
-1245,85,3289,2712
-1239,210,3267,2719
-1259,362,3212,2851
-1272,534,3156,2990
-1240,670,3115,2991
-1188,737,3094,2983
-1162,785,3054,3088
-1179,870,3015,3214
-1191,982,2984,3218
-1161,1059,2977,3210
-1099,1093,2955,3307
-1067,1142,2926,3431
-1083,1238,2894,3443
-1110,1307,2894,3436
-1081,1246,2898,3520
-997,1067,2900,3643
-912,909,2888,3672
-879,894,2904,3667
-875,1009,2937,3722
-842,1153,2974,3818
-762,1259,2988,3849
-685,1328,3020,3852
-655,1344,3075,3894
-665,1275,3146,3980
-674,1161,3193,4023
-668,1135,3246,4036
-655,1245,3313,4059
-643,1364,3399,4121
-621,1328,3463,4165
-594,1143,3523,4187
-573,965,3589,4199
-569,916,3689,4245
-563,973,3783,4293
-542,1039,3867,4325
-499,1023,3937,4325
-461,925,4030,4341
-445,822,4125,4369
-453,800,4209,4398
-461,833,4265,4398
-456,823,4340,4414
-441,742,4427,4446
-441,699,4509,4481
-469,778,4555,4479
-516,916,4621,4481
-548,964,4709,4499
-544,877,4798,4530
-516,733,4843,4529
-505,643,4898,4528
-522,632,4972,4539
-550,665,5048,4569
-561,695,5076,4571
-565,710,5116,4563
-585,717,5183,4555
-627,737,5260,4571
-656,785,5290,4574
-650,872,5329,4569
-619,976,5394,4555
-606,1056,5473,4565
-641,1064,5505,4570
-717,1015,5543,4566
-790,969,5604,4540
-831,988,5684,4540
-842,1038,5722,4547
-847,1039,5760,4544
-838,947,5810,4509
-798,831,5879,4496
-742,795,5913,4502
-726,881,5945,4502
-769,1028,5986,4460
-825,1150,6053,4438
-832,1202,6093,4443
-793,1200,6129,4445
-756,1173,6158,4398
-758,1137,6207,4367
-787,1088,6236,4370
-821,1036,6261,4377
-833,1002,6269,4321
-819,1001,6291,4275
-791,1007,6302,4293
-785,992,6317,4330
-819,962,6312,4198
-876,988,6319,3850
-913,1122,6320,3433
-909,1321,6334,3236
-879,1420,6320,3363
-858,1308,6294,3695
-852,1067,6242,3972
-844,918,6208,4081
-813,947,6168,4039
-777,1044,6132,3965
-761,1081,6078,3911
-781,1097,6046,3906
-815,1165,6017,3897
-842,1244,5992,3858
-852,1223,5938,3789
-856,1115,5902,3759
-857,1028,5872,3757
-862,1020,5852,3737
-878,1023,5799,3664
-915,963,5758,3618
-957,850,5726,3617
-980,764,5711,3613
-971,749,5668,3549
-951,781,5636,3497
-940,799,5610,3493
-937,784,5601,3499
-916,764,5567,3449
-879,782,5545,3403
-844,842,5526,3398
-829,925,5524,3405
-808,990,5497,3353
-755,1006,5475,3299
-683,986,5455,3284
-652,985,5452,3294
-693,1021,5431,3259
-777,1069,5419,3216
-827,1095,5406,3200
-804,1098,5408,3207
-738,1060,5393,3180
-692,958,5385,3145
-692,823,5372,3126
-716,736,5372,3130
-731,718,5356,3110
-742,711,5350,3080
-754,676,5338,3056
-770,680,5337,3054
-768,781,5319,3046
-759,905,5306,3036
-728,911,5284,3023
-688,767,5276,3022
-659,660,5252,3010
-693,727,5232,2994
-746,875,5198,2969
-750,872,5178,2961
-669,703,5151,2957
-544,570,5132,2955
-336,551,5104,2939
12,459,5093,2932
420,165,5075,2928
590,-124,5060,2929
314,-127,5023,2914
-304,145,5000,2906
-981,422,4976,2902
-1631,542,4957,2908
-2407,506,4917,2901
-3412,189,4891,2898
-4444,-775,4868,2894
-5157,-2561,4853,2896
-5418,-4683,4818,2885
-5453,-6194,4800,2877
-5577,-6488,4788,2872
-5860,-5740,4779,2879
-6062,-4534,4740,2877
-5926,-3236,4713,2878
-5446,-1934,4692,2875
-4846,-744,4677,2878
-4323,111,4634,2871
-3904,562,4605,2868
-3502,788,4585,2863
-3053,988,4572,2868
-2538,1155,4524,2870
-1985,1182,4481,2877
-1491,1086,4450,2877
-1160,1027,4433,2879
-970,1075,4385,2874
-793,1115,4341,2878
-558,1028,4305,2878
-372,886,4288,2880
-328,808,4246,2874
-376,791,4202,2884
-375,771,4160,2893
-332,747,4141,2895
-340,779,4106,2875
-440,827,4065,2864
-509,845,4016,2861
-459,851,3991,2864
-338,887,3968,2845
-312,933,3953,2827
-425,954,3928,2816
-566,990,3921,2817
-584,1073,3920,2800
-484,1134,3933,2780
-378,1061,3929,2762
-362,918,3931,2760
-425,957,3945,2746
-511,1381,4002,2719
-565,2030,4069,2681
-547,2438,4142,2668
-441,2227,4194,2661
-290,1497,4258,2646
-172,729,4315,2609
-138,376,4367,2590
-162,518,4393,2587
-177,912,4433,2575
-149,1247,4478,2533
-125,1389,4526,2507
-174,1404,4546,2506
-293,1412,4575,2503
-373,1407,4610,2467
-316,1305,4651,2443
-149,1099,4665,2444
-14,920,4684,2437
-9,860,4707,2384
-87,885,4736,2341
-125,891,4740,2337
-74,876,4757,2343
9,892,4785,2308
48,963,4826,2277
36,1036,4840,2276
10,1094,4861,2279
-19,1160,4890,2239
-90,1265,4932,2200
-214,1353,4949,2194
-339,1359,4970,2199
-376,1284,4994,2168
