II,V,ABP
4860,542,3739
5032,935,3740
5037,1467,3736
4895,1988,3740
4684,2352,3727
4587,2514,3706
4655,2533,3676
4690,2572,3671
4475,2652,3671
4039,2689,3671
3536,2661,3640
3012,2748,3602
2429,3039,3559
1849,3391,3532
1410,3553,3498
1164,3508,3463
1009,3394,3429
856,3332,3429
731,3299,3443
719,3274,3463
770,3259,3463
753,3274,3463
605,3298,3461
445,3332,3463
365,3363,3445
342,3391,3429
300,3393,3417
274,3391,3429
289,3382,3432
308,3391,3429
279,3425,3407
274,3508,3394
328,3589,3376
377,3625,3359
345,3609,3324
308,3625,3290
352,3667,3252
445,3683,3221
489,3638,3171
479,3625,3117
479,3662,3063
513,3683,3048
540,3637,3066
548,3625,3117
565,3687,3158
616,3742,3186
665,3706,3178
685,3683,3152
698,3739,3099
753,3800,3048
819,3757,2987
822,3683,2944
762,3651,2917
753,3625,2944
837,3531,3000
924,3449,3082
932,3441,3158
924,3449,3255
980,3374,3357
1061,3274,3463
1079,3226,3533
1061,3215,3602
1084,3148,3681
1164,3040,3810
1260,2939,3962
1369,2865,4156
1476,2772,4374
1540,2689,4641
1559,2656,4925
1609,2689,5229
1699,2714,5511
1746,2689,5784
1714,2621,6028
1712,2572,6268
1789,2527,6474
1849,2455,6649
1802,2362,6775
1746,2339,6892
1777,2379,6994
1849,2397,7100
1860,2330,7182
1849,2280,7273
1877,2300,7357
1917,2339,7446
1904,2326,7502
1883,2339,7550
1901,2405,7579
1917,2455,7619
1861,2433,7646
1780,2455,7688
1745,2575,7713
1746,2689,7723
1710,2691,7679
1643,2689,7619
1599,2771,7532
1609,2865,7446
1624,2865,7333
1609,2865,7238
1568,2945,7151
1540,3040,7100
1516,3029,7047
1472,2982,7030
1416,3007,7037
1403,3099,7100
1430,3146,7176
1438,3157,7273
1395,3193,7337
1369,3274,7377
1390,3323,7364
1403,3332,7342
1354,3355,7292
1301,3449,7238
1293,3546,7159
1301,3566,7100
1286,3514,7042
1301,3508,6996
1356,3555,6921
1369,3566,6857
1283,3491,6795
1198,3449,6753
1205,3487,6688
1267,3508,6615
1293,3418,6512
1301,3332,6407
1316,3343,6279
1301,3391,6165
1224,3365,6041
1164,3332,5922
1174,3357,5777
1198,3391,5645
1165,3343,5524
1130,3274,5437
1162,3210,5346
1232,3099,5264
1254,2922,5169
1232,2865,5091
1218,3018,5010
1232,3215,4952
1247,3192,4893
1267,2982,4849
1303,2842,4790
1335,2982,4745
1290,3332,4697
1164,3683,4675
1060,3814,4652
1095,3683,4641
1225,3430,4618
1301,3274,4606
1265,3244,4584
1232,3215,4571
1272,3098,4548
1301,2982,4537
1235,2926,4517
1164,2865,4502
1190,2715,4475
1267,2572,4468
1266,2568,4463
1198,2689,4468
1150,2776,4449
1164,2748,4433
1205,2652,4410
1267,2572,4398
1334,2486,4376
1369,2339,4364
1350,2126,4344
1335,1929,4329
1362,1781,4301
1403,1637,4294
1424,1427,4293
1472,1169,4294
1580,918,4272
1712,702,4260
1809,511,4255
1883,351,4260
1931,207,4241
1917,58,4225
1836,-75,4216
1780,-117,4225
1803,-76,4212
1849,-58,4190
1835,-138,4161
1780,-234,4156
1719,-273,4154
1643,-292,4156
1539,-366,4138
1472,-468,4121
1471,-573,4098
1472,-702,4087
1392,-838,4067
1267,-877,4052
1172,-808,4028
1130,-760,4017
1096,-808,3999
1061,-818,3983
1029,-678,3955
993,-468,3948
918,-328,3946
822,-234,3948
753,-115,3929
753,0,3913
782,54,3893
787,117,3879
750,287,3852
719,526,3844
701,716,3843
685,818,3844
661,912,3821
685,1052,3810
728,1213,3806
719,1345,3810
630,1438,3789
582,1520,3775
627,1618,3770
685,1754,3775
648,1940,3756
582,2163,3740
590,2337,3732
685,2339,3740
835,2088,3736
1095,1637,3740
1514,1078,3741
2054,468,3740
2669,-195,3717
3355,-818,3706
3989,-1185,3703
4347,-1052,3706
4377,-415,3684
4279,468,3671
4180,1216,3668
4005,1637,3671
3778,1787,3650
3731,1871,3636
3871,1994,3632
3800,2163,3636
3244,2361,3616
2465,2631,3602
1850,2960,3597
1403,3274,3602
939,3492,3583
513,3625,3567
307,3655,3560
274,3566,3567
214,3419,3552
103,3391,3532
49,3515,3518
68,3625,3532
46,3569,3540
-34,3449,3532
-85,3444,3506
-34,3566,3498
45,3657,3498
68,3625,3498
33,3474,3475
34,3274,3463
100,3091,3460
171,3040,3463
171,3165,3443
137,3391,3429
125,3531,3423
137,3508,3429
147,3401,3412
171,3391,3394
208,3500,3382
205,3625,3394
154,3652,3397
137,3625,3394
199,3581,3374
274,3508,3359
296,3376,3336
308,3274,3325
353,3252,3314
377,3274,3325
328,3268,3336
274,3274,3359
289,3293,3372
342,3274,3394
365,3191,3407
377,3157,3429
422,3202,3439
479,3215,3463
502,3099,3487
513,2982,3532
546,2996,3575
582,3099,3636
595,3121,3704
616,3040,3810
658,2929,3933
685,2865,4087
674,2855,4245
685,2923,4433
750,3015,4629
822,3040,4849
844,2957,5064
856,2865,5299
910,2810,5524
993,2748,5749
1042,2634,5941
1061,2572,6130
1096,2617,6302
1164,2689,6476
1217,2664,6619
1232,2572,6753
1241,2480,6860
1301,2397,6961
1397,2290,7032
1472,2222,7100
1502,2231,7149
1540,2280,7204
1601,2287,7237
1643,2280,7273
1647,2299,7289
1677,2339,7307
1746,2341,7304
1780,2339,7307
1739,2372,7300
1712,2455,7307
1741,2529,7301
1746,2572,7307
1668,2579,7301
1609,2572,7307
1637,2561,7300
1677,2572,7307
1653,2583,7301
1643,2572,7307
1696,2529,7299
1712,2514,7307
1608,2553,7304
1506,2631,7307
1509,2680,7286
1540,2689,7273
1482,2679,7248
1403,2689,7238
1402,2697,7213
1438,2689,7204
1412,2671,7184
1369,2689,7169
1376,2728,7119
1403,2748,7065
1376,2732,6999
1335,2748,6961
1340,2807,6912
1369,2865,6857
1358,2868,6767
1335,2865,6684
1352,2874,6593
1403,2865,6511
1423,2798,6403
1403,2748,6303
1377,2778,6194
1369,2865,6095
1355,2899,5971
1335,2865,5853
1341,2812,5735
1403,2806,5645
1469,2832,5541
1472,2865,5437
1418,2870,5319
1403,2865,5229
1447,2855,5149
1472,2865,5091
1430,2872,5017
1403,2865,4952
1449,2813,4886
1506,2748,4849
1497,2710,4809
1472,2748,4779
1486,2803,4736
1506,2806,4710
1483,2752,4683
1472,2748,4675
1510,2811,4655
1540,2865,4641
1506,2853,4616
1472,2865,4606
1489,2917,4587
1506,2923,4571
1465,2822,4544
1438,2748,4537
1483,2784,4533
1540,2865,4537
1512,2903,4518
1438,2982,4502
1398,3126,4480
1403,3215,4468
1403,3156,4442
1403,3099,4433
1412,3167,4427
1403,3274,4433
1368,3268,4416
1369,3215,4398
1414,3226,4374
1438,3274,4364
1405,3255,4343
1403,3215,4329
1474,3215,4307
1540,3215,4294
1517,3137,4273
1472,3040,4260
1506,2977,4239
1609,2923,4225
1666,2839,4202
1643,2806,4190
1602,2845,4171
1609,2865,4156
1628,2780,4130
1609,2689,4121
1576,2673,4116
1609,2689,4121
1688,2635,4105
1712,2572,4087
1647,2592,4062
1609,2689,4052
1656,2733,4034
1712,2689,4017
1695,2607,3991
1677,2572,3983
1717,2584,3977
1746,2631,3983
1685,2683,3968
1609,2748,3948
1579,2809,3919
1540,2865,3913
1438,2880,3911
1369,2865,3913
1391,2840,3895
1403,2865,3879
1308,2939,3857
1198,3040,3844
1177,3097,3821
1198,3099,3810
1166,3077,3803
1130,3099,3810
1154,3126,3797
1198,3099,3775
1183,3018,3745
1164,2982,3740
1191,2998,3741
1232,2982,3740
1214,2900,3718
1198,2865,3706
1228,2926,3701
1267,2982,3706
1238,2929,3688
1198,2865,3671
1203,2910,3659
1232,3040,3671
1210,3110,3674
1164,3099,3671
1130,3082,3649
1130,3099,3636
1184,3041,3627
1369,2806,3636
1675,2353,3638
2020,1754,3636
2427,1076,3615
3047,409,3602
3858,-153,3593
4587,-468,3602
5011,-468,3601
5203,-175,3602
5287,292,3595
5237,818,3602
5051,1241,3603
4929,1462,3602
5007,1514,3581
5100,1579,3567
4904,1718,3557
4382,1871,3567
3727,2009,3569
3081,2280,3567
2427,2722,3546
1780,3157,3532
1264,3365,3523
993,3391,3532
897,3381,3535
822,3391,3532
709,3365,3510
650,3332,3498
671,3346,3492
685,3391,3498
620,3402,3485
582,3391,3463
630,3371,3434
685,3332,3429
641,3273,3428
582,3274,3429
596,3339,3408
650,3391,3394
642,3378,3387
616,3391,3394
637,3459,3382
685,3508,3359
680,3471,3329
650,3449,3325
655,3501,3326
685,3566,3325
680,3543,3302
650,3508,3290
648,3546,3286
685,3625,3290
705,3592,3271
685,3449,3255
659,3339,3245
685,3391,3255
746,3515,3255
787,3566,3255
795,3516,3248
822,3508,3255
872,3577,3252
890,3625,3255
857,3565,3257
856,3508,3290
916,3531,3333
958,3566,3394
922,3494,3449
890,3391,3532
931,3358,3635
993,3391,3775
1008,3395,3919
1027,3391,4087
1079,3399,4262
1095,3391,4468
1040,3322,4679
1027,3274,4918
1114,3293,5155
1198,3332,5403
1183,3310,5627
1164,3274,5853
1227,3252,6060
1301,3215,6268
1297,3131,6457
1301,3099,6649
1385,3153,6815
1472,3215,6961
1472,3176,7065
1472,3099,7169
1552,3053,7259
1643,3040,7342
1648,3001,7381
1643,2982,7411
1726,2991,7436
1849,2982,7481
1893,2906,7503
1883,2865,7515
1901,2910,7505
1951,2982,7515
1958,2985,7526
1917,2982,7550
1872,3025,7548
1849,3099,7550
1827,3144,7539
1814,3215,7550
1814,3319,7548
1814,3391,7550
1776,3378,7525
1712,3391,7515
1665,3492,7503
1677,3625,7515
1712,3673,7512
1712,3683,7515
1659,3725,7494
1609,3800,7481
1578,3819,7453
1540,3800,7446
1485,3818,7426
1472,3917,7411
1511,3993,7371
1540,3976,7342
1517,3905,7303
1506,3917,7273
1535,3999,7217
1540,4034,7169
1480,3962,7111
1438,3917,7065
1458,3967,6995
1472,4034,6926
1423,4009,6837
1403,3976,6753
1461,4000,6655
1506,4034,6580
1456,3980,6497
1403,3917,6407
1431,3907,6280
1472,3917,6165
1427,3874,6053
1369,3859,5957
1398,3899,5832
1472,3917,5714
1461,3841,5598
1369,3800,5507
1306,3872,5399
1335,3976,5299
1390,3985,5198
1403,3976,5126
1377,4008,5049
1369,4034,4987
1387,3969,4921
1403,3917,4883
1398,3955,4844
1403,4034,4814
1426,4042,4770
1438,4034,4745
1415,4061,4721
1403,4092,4710
1423,4057,4674
1438,4034,4641
1407,4078,4608
1369,4151,4606
1352,4141,4604
1335,4092,4606
1300,4088,4586
1301,4151,4571
1345,4165,4548
1369,4092,4537
1330,4007,4515
1301,4034,4502
1329,4122,4480
1369,4151,4468
1373,4076,4446
1403,4034,4433
1485,4069,4411
1540,4092,4398
1506,4022,4376
1472,3976,4364
1513,4025,4342
1575,4092,4329
1578,4048,4306
1575,3976,4294
1613,3977,4274
1643,4034,4260
1614,4025,4234
1609,3976,4225
1679,3938,4219
1746,3917,4225
1730,3854,4210
1712,3800,4190
1760,3772,4162
1814,3742,4156
1789,3666,4153
1746,3625,4156
1756,3629,4138
1780,3625,4121
1748,3568,4098
1712,3566,4087
1717,3636,4066
1712,3683,4052
1631,3634,4030
1540,3625,4017
1510,3729,3996
1506,3859,3983
1439,3890,3962
1335,3917,3948
1281,4024,3925
1301,4151,3913
1311,4172,3895
1267,4151,3879
1213,4167,3852
1232,4209,3844
1290,4203,3841
1301,4209,3844
1246,4267,3825
1232,4326,3810
1291,4322,3789
1335,4326,3775
1275,4389,3749
1198,4443,3740
1187,4399,3738
1232,4326,3740
1259,4306,3720
1301,4326,3706
1357,4288,3698
1369,4209,3706
1312,4149,3702
1301,4151,3706
1357,4174,3705
1369,4209,3706
1308,4189,3684
1369,4034,3671
1650,3657,3664
2020,3099,3671
2416,2413,3667
3012,1695,3671
3815,1057,3671
4484,702,3671
4783,729,3649
4895,1111,3636
4994,1676,3631
4929,2280,3636
4612,2759,3620
4347,3040,3602
4367,3154,3589
4416,3274,3602
4149,3466,3606
3663,3683,3602
3223,3844,3579
2807,4034,3567
2236,4328,3561
1609,4677,3567
1178,4877,3555
993,4852,3532
878,4701,3502
753,4619,3498
674,4639,3500
685,4677,3498
716,4637,3474
719,4560,3463
694,4506,3462
685,4502,3463
666,4516,3441
616,4560,3429
549,4607,3425
548,4619,3429
616,4542,3408
685,4443,3394
690,4399,3389
685,4443,3394
704,4475,3375
719,4443,3359
692,4377,3353
685,4385,3359
727,4433,3344
753,4443,3325
703,4386,3312
650,4385,3325
677,4442,3329
753,4443,3325
800,4314,3301
822,4209,3290
836,4221,3283
822,4268,3290
770,4216,3288
753,4151,3290
794,4162,3284
822,4209,3290
791,4182,3287
787,4151,3290
857,4192,3282
924,4268,3290
912,4260,3297
890,4209,3325
931,4189,3349
993,4209,3394
1007,4193,3445
1027,4151,3532
1097,4096,3637
1164,4034,3775
1164,3951,3918
1164,3917,4087
1225,3927,4262
1301,3917,4468
1312,3830,4681
1301,3742,4918
1335,3684,5143
1403,3625,5368
1444,3535,5571
1472,3508,5784
1527,3552,5989
1609,3566,6199
1669,3457,6378
1712,3332,6545
1768,3282,6686
1849,3274,6823
1904,3196,6931
1917,3099,7030
1925,3063,7102
1985,3099,7169
2062,3092,7206
2088,3040,7238
2064,3017,7249
2088,3099,7273
2173,3197,7286
2225,3215,7307
2195,3138,7305
2191,3099,7307
2267,3159,7298
2328,3274,7307
2265,3344,7304
2157,3391,7307
2112,3443,7297
2122,3508,7307
2116,3556,7307
2122,3625,7307
2157,3686,7281
2157,3683,7273
2067,3616,7265
1985,3625,7273
1988,3728,7253
2020,3800,7238
1982,3741,7212
1917,3683,7204
1896,3726,7178
1917,3800,7169
1927,3781,7159
1951,3742,7169
1997,3761,7155
2020,3800,7134
1971,3770,7091
1917,3742,7065
1907,3769,7030
1917,3800,6996
1885,3744,6928
1849,3683,6857
1863,3693,6767
1917,3742,6684
1918,3725,6578
1849,3683,6476
1785,3671,6363
1814,3683,6268
1891,3654,6162
1917,3625,6061
1869,3638,5936
1849,3683,5818
1888,3674,5688
1917,3625,5576
1876,3591,5460
1849,3625,5368
1893,3670,5274
1951,3683,5195
1942,3647,5100
1917,3625,5022
1932,3639,4951
1951,3683,4918
1915,3683,4883
1883,3625,4849
1900,3541,4788
1917,3508,4745
1876,3509,4714
1849,3508,4710
1891,3469,4692
1951,3449,4675
1945,3470,4649
1917,3508,4641
1916,3479,4622
1917,3391,4606
1875,3298,4578
1849,3274,4571
1877,3283,4567
1917,3274,4571
1911,3228,4554
1917,3215,4537
1971,3243,4512
2020,3274,4502
1983,3266,4482
1917,3274,4468
1914,3309,4443
1985,3332,4433
2035,3299,4414
2020,3274,4398
1969,3281,4372
1951,3274,4364
1972,3191,4359
2020,3099,4364
2069,3053,4348
2122,3040,4329
2155,3003,4303
2157,2982,4294
2128,2988,4277
2122,2982,4260
2153,2917,4231
2191,2865,4225
2176,2863,4224
2122,2865,4225
2078,2791,4203
2088,2689,4190
2135,2616,4184
2191,2572,4190
2219,2508,4174
2225,2455,4156
2228,2424,4132
2259,2397,4121
2283,2348,4100
2259,2339,4087
2200,2374,4066
2191,2397,4052
2228,2358,4027
2225,2339,4017
2127,2385,4012
2020,2455,4017
1972,2464,4001
1951,2455,3983
1897,2490,3958
1849,2572,3948
1824,2621,3929
1780,2631,3913
1689,2642,3890
1643,2689,3879
1680,2715,3860
1712,2689,3844
1660,2650,3818
1609,2689,3810
1623,2774,3805
1643,2806,3810
1589,2759,3793
1540,2748,3775
1572,2817,3749
1643,2865,3740
1642,2811,3733
1609,2748,3740
1608,2763,3741
1643,2806,3740
1636,2785,3720
1609,2748,3706
1607,2748,3695
1643,2748,3706
1646,2700,3708
1609,2689,3706
1553,2761,3684
1540,2806,3671
1622,2648,3663
1849,2280,3671
2180,1788,3670
2567,1228,3671
3050,567,3664
3731,-117,3671
4517,-644,3672
5135,-818,3671
5417,-639,3650
5477,-234,3636
5443,236,3627
5306,702,3636
5093,1073,3638
4998,1286,3636
5074,1362,3616
5066,1462,3602
4713,1651,3591
4108,1871,3602
3505,2065,3606
2978,2339,3602
2422,2728,3577
1849,3099,3567
1400,3267,3565
1164,3274,3567
1061,3258,3547
993,3274,3532
925,3259,3525
890,3215,3532
865,3194,3520
822,3215,3498
760,3232,3470
753,3215,3463
785,3161,3461
787,3099,3463
721,3063,3447
685,3099,3429
727,3154,3403
787,3157,3394
778,3103,3389
753,3099,3394
766,3164,3381
787,3215,3359
764,3182,3330
753,3157,3325
801,3202,3325
856,3274,3325
839,3281,3302
787,3274,3290
780,3298,3286
822,3332,3290
849,3310,3271
856,3274,3255
878,3251,3245
924,3215,3255
937,3133,3254
890,3099,3255
836,3165,3249
856,3274,3255
926,3304,3251
958,3274,3255
928,3254,3259
924,3274,3290
992,3266,3329
1061,3215,3394
1055,3158,3456
1027,3157,3532
1046,3191,3613
1095,3215,3740
1124,3176,3897
1164,3099,4087
1229,3019,4268
1267,2982,4468
1240,2959,4676
1232,2923,4918
1296,2842,5157
1369,2748,5403
1385,2682,5627
1403,2689,5853
1464,2729,6058
1506,2748,6268
1479,2715,6460
1472,2689,6649
1548,2688,6809
1643,2689,6961
1668,2641,7086
1677,2572,7204
1738,2506,7292
1814,2455,7377
1836,2407,7434
1849,2397,7481
1908,2423,7495
1985,2455,7515
2013,2453,7527
2020,2455,7550
2051,2480,7549
2088,2514,7550
2070,2515,7540
2020,2514,7550
1996,2533,7546
2020,2572,7550
2038,2598,7539
2020,2631,7550
1967,2666,7549
1917,2689,7550
1877,2680,7523
1849,2689,7515
1825,2737,7508
1814,2806,7515
1792,2844,7493
1746,2865,7481
1689,2871,7468
1677,2865,7481
1703,2843,7468
1712,2865,7446
1681,2927,7400
1677,2982,7377
1709,2979,7353
1712,2982,7342
1649,3028,7306
1609,3099,7273
1630,3133,7217
1643,3157,7169
1585,3187,7107
1540,3215,7065
1570,3210,7014
1609,3215,6961
1576,3246,6873
1540,3274,6788
1568,3248,6695
1609,3215,6615
1581,3205,6510
1540,3215,6407
1549,3209,6294
1575,3215,6199
1555,3227,6091
1540,3215,5991
1574,3166,5879
1609,3157,5784
1589,3195,5677
1575,3215,5576
1610,3154,5461
1643,3099,5368
1610,3127,5275
1575,3215,5195
1598,3247,5098
1643,3215,5022
1625,3184,4955
1575,3215,4918
1564,3260,4876
1609,3274,4849
1643,3241,4810
1643,3215,4779
1634,3207,4735
1643,3215,4710
1630,3212,4686
1575,3215,4675
1519,3216,4640
1540,3215,4606
1603,3202,4572
1609,3215,4571
1536,3249,4572
1506,3274,4571
1571,3249,4547
1643,3215,4537
1631,3202,4531
1609,3215,4537
1641,3214,4520
1677,3215,4502
1644,3230,4477
1609,3274,4468
1627,3310,4447
1643,3332,4433
1596,3317,4410
1575,3274,4398
1639,3203,4377
1712,3157,4364
1700,3158,4342
1677,3215,4329
1720,3265,4306
1780,3274,4294
1781,3238,4275
1780,3215,4260
1822,3211,4233
1849,3215,4225
1805,3206,4221
1780,3215,4225
1842,3227,4208
1917,3215,4190
1901,3167,4167
1849,3157,4156
1857,3192,4135
1917,3215,4121
1937,3161,4100
1917,3099,4087
1906,3096,4064
1917,3157,4052
1901,3198,4032
1849,3215,4017
1777,3230,3991
1712,3274,3983
1651,3324,3979
1609,3391,3983
1576,3455,3966
1540,3508,3948
1496,3530,3925
1472,3566,3913
1473,3620,3893
1472,3683,3879
1420,3715,3857
1335,3742,3844
1277,3769,3823
1301,3800,3810
1356,3804,3789
1369,3800,3775
1332,3797,3751
1335,3800,3740
1381,3794,3734
1403,3800,3740
1356,3823,3727
1335,3859,3706
1373,3884,3675
1403,3917,3671
1350,3932,3672
1301,3917,3671
1323,3885,3647
1369,3917,3636
1342,3995,3634
1301,4034,3636
1341,3955,3615
1472,3800,3602
1631,3559,3597
1849,3157,3602
2197,2532,3583
2704,1812,3567
3337,1147,3558
4039,643,3567
4655,352,3564
4998,409,3567
5036,845,3566
4929,1520,3567
4775,2147,3547
4553,2572,3532
4342,2779,3524
4347,2865,3532
4512,2904,3530
4450,2982,3532
3921,3103,3530
3184,3274,3532
2592,3493,3515
2157,3800,3498
1699,4118,3485
1267,4326,3498
1034,4341,3504
993,4268,3498
954,4228,3472
856,4268,3463
789,4313,3462
822,4326,3463
868,4319,3442
856,4326,3429
788,4331,3423
753,4326,3429
763,4313,3413
787,4326,3394
794,4339,3371
822,4326,3359
858,4280,3337
856,4268,3325
800,4297,3318
787,4326,3325
846,4284,3313
890,4209,3290
852,4153,3260
822,4151,3255
868,4155,3257
924,4151,3255
912,4108,3232
890,4034,3221
912,3931,3217
924,3859,3221
886,3819,3201
890,3800,3186
975,3761,3177
1027,3742,3186
969,3756,3183
924,3800,3186
988,3813,3183
1061,3800,3186
1023,3782,3176
958,3800,3186
985,3815,3209
1061,3800,3255
1085,3737,3296
1095,3683,3359
1151,3645,3433
1198,3625,3532
1166,3604,3634
1130,3625,3775
1167,3662,3945
1232,3683,4156
1239,3667,4360
1232,3683,4571
1283,3714,4782
1369,3683,5022
1407,3550,5261
1403,3449,5507
1398,3471,5730
1403,3566,5957
1404,3581,6166
1438,3508,6372
1521,3419,6547
1609,3391,6719
1631,3388,6873
1609,3391,7030
1612,3368,7149
1677,3332,7238
1742,3285,7287
1746,3274,7342
1705,3296,7391
1712,3332,7446
1789,3320,7467
1883,3274,7481
1939,3238,7474
1985,3274,7481
2027,3343,7475
2020,3391,7481
1953,3384,7473
1917,3391,7481
1941,3437,7474
1951,3508,7481
1892,3543,7474
1849,3566,7481
1873,3592,7473
1883,3625,7481
1791,3626,7474
1677,3625,7481
1636,3637,7472
1643,3683,7481
1623,3736,7476
1609,3800,7481
1632,3831,7460
1643,3800,7446
1588,3715,7418
1540,3683,7411
1552,3730,7392
1575,3800,7377
1538,3812,7336
1506,3800,7307
1543,3779,7268
1609,3742,7238
1603,3680,7183
1540,3683,7134
1497,3751,7075
1506,3800,7030
1515,3763,6962
1506,3742,6892
1504,3779,6800
1540,3800,6719
1577,3715,6627
1575,3625,6545
1541,3624,6443
1540,3683,6338
1580,3676,6210
1609,3625,6095
1580,3598,5970
1540,3625,5853
1531,3636,5720
1540,3625,5610
1526,3611,5501
1506,3625,5403
1494,3629,5286
1472,3625,5195
1423,3616,5115
1403,3625,5056
1452,3594,4979
1540,3508,4918
1596,3421,4868
1609,3449,4849
1588,3544,4814
1540,3566,4779
1482,3461,4733
1472,3391,4710
1510,3440,4687
1540,3508,4675
1529,3447,4652
1540,3332,4641
1588,3275,4620
1609,3274,4606
1565,3243,4579
1540,3215,4571
1577,3220,4566
1609,3215,4571
1571,3144,4554
1540,3099,4537
1572,3142,4512
1609,3215,4502
1576,3208,4483
1540,3157,4468
1576,3119,4443
1643,3099,4433
1644,3073,4414
1609,3099,4398
1625,3140,4371
1712,3099,4364
1780,2949,4361
1780,2865,4364
1737,2915,4344
1712,2982,4329
1706,2931,4308
1712,2865,4294
1738,2882,4268
1814,2923,4260
1888,2857,4257
1883,2748,4260
1806,2711,4239
1780,2748,4225
1847,2725,4218
1917,2631,4225
1907,2553,4210
1883,2572,4190
1905,2634,4165
1917,2689,4156
1832,2747,4137
1712,2865,4121
1648,2975,4098
1643,2982,4087
1629,2886,4066
1609,2865,4052
1590,2991,4030
1540,3157,4017
1442,3215,3997
1369,3215,3983
1354,3237,3960
1335,3274,3948
1268,3265,3928
1232,3274,3913
1266,3334,3888
1301,3391,3879
1274,3385,3873
1267,3391,3879
1323,3440,3865
1369,3449,3844
1311,3371,3815
1232,3332,3810
1222,3413,3808
1267,3508,3810
1271,3477,3790
1267,3391,3775
1295,3363,3764
1335,3391,3775
1305,3372,3777
1232,3332,3775
1172,3337,3753
1164,3391,3740
1225,3377,3731
1403,3215,3740
1686,2848,3741
2020,2280,3740
2426,1548,3720
3012,818,3706
3742,275,3694
4382,58,3706
4747,145,3711
4895,468,3706
4935,943,3680
4861,1520,3671
4657,2047,3670
4450,2397,3671
4351,2571,3648
4279,2748,3636
4058,2991,3634
3663,3215,3636
3200,3342,3615
2739,3508,3602
2242,3808,3598
1712,4151,3602
1247,4326,3581
958,4326,3567
828,4257,3563
753,4209,3567
677,4170,3547
650,4151,3532
678,4150,3527
685,4151,3532
603,4135,3514
513,4151,3498
489,4193,3490
513,4209,3498
513,4165,3485
513,4151,3463
533,4203,3436
548,4268,3429
520,4269,3423
513,4268,3429
552,4312,3427
582,4385,3429
545,4419,3412
513,4443,3394
560,4459,3368
650,4443,3359
691,4371,3353
685,4326,3359
698,4317,3364
753,4268,3394
795,4113,3447
787,3976,3532
743,3960,3609
719,4034,3671
752,4032,3704
856,3917,3740
989,3762,3764
1095,3683,3775
1126,3685,3755
1095,3742,3740
1056,3786,3723
1061,3800,3706
1090,3772,3662
1095,3742,3636
1076,3712,3635
1095,3683,3671
1166,3611,3700
1232,3508,3740
1260,3411,3789
1301,3391,3879
1369,3405,3976
1403,3391,4087
1375,3335,4184
1369,3332,4294
1427,3380,4392
1472,3391,4502
1437,3317,4617
1403,3274,4779
1435,3296,4960
1472,3274,5160
1439,3094,5349
1403,2865,5576
1430,2727,5825
1472,2689,6095
1465,2638,6336
1472,2572,6580
1541,2531,6821
1609,2514,7065
1588,2443,7256
1540,2339,7411
1561,2265,7530
1643,2280,7654
1697,2340,7749
1712,2397,7827
1734,2392,7873
1780,2339,7931
1790,2290,7981
1746,2339,8035
1697,2458,8053
1712,2572,8069
1754,2628,8067
1746,2689,8069
