II,V,PLETH,RESP
-254,-54,2915,1608
-280,-67,2900,1609
-286,-69,2883,1607
-288,-63,2878,1609
-300,-64,2864,1608
-320,-75,2846,1609
-342,-87,2815,1607
-362,-90,2795,1608
-383,-87,2775,1607
-400,-85,2753,1612
-416,-88,2718,1615
-431,-92,2697,1620
-444,-93,2679,1618
-445,-92,2655,1618
-435,-96,2608,1617
-427,-102,2572,1619
-433,-105,2546,1617
-445,-93,2515,1619
-453,-70,2457,1617
-460,-46,2409,1619
-476,-33,2378,1617
-497,-34,2350,1619
-502,-34,2298,1617
-476,-21,2253,1619
-427,13,2227,1617
-373,62,2205,1619
-322,120,2155,1617
-276,181,2108,1619
-239,239,2080,1616
-227,289,2060,1619
-228,333,2019,1624
-206,379,1983,1636
-132,428,1966,1640
-23,465,1955,1639
89,469,1918,1629
189,420,1879,1622
283,301,1854,1616
365,120,1838,1618
409,-72,1800,1621
391,-203,1760,1632
320,-244,1732,1640
226,-235,1717,1642
138,-230,1680,1629
63,-235,1630,1617
-2,-234,1582,1609
-67,-221,1553,1609
-152,-206,1516,1604
-268,-185,1468,1598
-412,-153,1410,1590
-536,-136,1373,1589
-625,-137,1348,1586
-661,-156,1330,1589
-673,-164,1299,1590
-660,-174,1280,1593
-630,-182,1280,1586
-598,-187,1313,1573
-586,-185,1339,1555
-588,-195,1358,1548
-578,-218,1387,1547
-561,-194,1476,1551
-581,-27,1587,1551
-659,304,1676,1554
-705,686,1743,1551
-542,933,1878,1537
-22,909,2067,1508
886,548,2230,1489
2124,-241,2329,1487
3634,-1583,2481,1496
5336,-3448,2712,1494
6944,-5468,2928,1493
7892,-7016,3046,1492
7621,-7553,3186,1492
6074,-6954,3418,1481
3822,-5550,3657,1474
1644,-3891,3789,1472
32,-2436,3906,1474
-893,-1390,4096,1463
-1213,-723,4310,1455
-1117,-301,4429,1453
-884,-9,4509,1455
-733,184,4636,1446
-699,269,4796,1437
-693,268,4886,1433
-677,249,4936,1436
-671,257,5009,1434
-676,279,5123,1435
-666,281,5201,1437
-646,276,5238,1438
-643,290,5256,1427
-653,317,5285,1420
-665,336,5291,1417
-654,334,5278,1418
-641,337,5251,1409
-612,341,5244,1402
-597,355,5236,1398
-600,366,5223,1398
-620,379,5185,1392
-622,384,5153,1389
-587,383,5122,1390
-533,385,5099,1392
-494,400,5050,1380
-478,421,4992,1361
-461,439,4927,1343
-423,459,4882,1338
-375,483,4822,1334
-342,506,4744,1324
-331,518,4644,1306
-321,525,4571,1298
-288,536,4501,1296
-228,558,4411,1298
-162,586,4281,1293
-105,616,4177,1293
-47,642,4098,1290
32,659,4018,1277
129,667,3894,1248
221,670,3789,1230
296,674,3720,1229
370,678,3662,1229
468,677,3559,1209
584,669,3465,1192
690,651,3406,1190
764,622,3370,1194
816,583,3297,1184
869,538,3225,1174
934,492,3180,1174
994,448,3166,1176
1035,401,3129,1164
1057,349,3094,1156
1063,295,3074,1157
1047,249,3076,1157
998,209,3059,1138
914,172,3044,1120
814,135,3035,1117
715,100,3042,1119
619,69,3031,1104
517,38,3023,1085
404,6,3015,1076
289,-22,3017,1079
188,-43,3003,1076
110,-64,2991,1077
42,-90,2978,1083
-34,-108,2974,1084
-123,-113,2957,1065
-206,-112,2944,1039
-261,-120,2930,1021
-282,-133,2925,1019
-285,-142,2909,1016
-291,-143,2896,1011
-306,-141,2882,1003
-319,-140,2876,1001
-324,-145,2861,998
-325,-157,2846,997
-330,-169,2824,994
-340,-169,2811,994
-356,-158,2793,989
-380,-149,2775,980
-409,-154,2751,967
-425,-164,2739,963
-425,-164,2722,961
-423,-153,2698,955
-436,-149,2659,940
-452,-157,2632,933
-451,-165,2610,932
-432,-157,2581,931
-422,-137,2533,920
-439,-120,2496,914
-471,-112,2471,918
-488,-102,2440,914
-483,-75,2382,898
-470,-36,2333,894
-453,4,2303,902
-418,42,2276,897
-350,85,2222,874
-272,134,2177,874
-219,189,2152,890
-198,247,2130,879
-179,303,2082,838
-135,346,2042,834
-59,376,2022,862
37,393,2007,846
143,382,1965,781
248,308,1931,791
337,157,1920,885
390,-36,1908,822
399,-203,1851,356
368,-294,1775,-376
308,-314,1711,-897
223,-305,1667,-823
127,-305,1606,-237
38,-310,1538,423
-31,-303,1481,777
-100,-273,1452,796
-202,-233,1417,695
-334,-207,1368,661
-474,-199,1312,691
-572,-215,1285,705
-631,-219,1274,677
-647,-216,1265,652
-646,-207,1241,657
-626,-226,1236,667
-602,-251,1258,652
-584,-255,1308,627
-579,-243,1346,618
-580,-257,1384,624
-568,-275,1441,615
-558,-193,1552,582
-596,74,1669,548
-676,467,1767,536
-647,814,1857,538
-300,957,2016,529
452,794,2218,509
1535,214,2394,498
2883,-929,2517,498
4499,-2685,2689,493
6250,-4817,2926,473
7679,-6779,3141,461
8181,-7948,3269,461
7414,-7969,3418,454
5568,-6924,3645,425
3236,-5256,3872,402
1103,-3516,3998,400
-367,-2108,4110,404
-1053,-1156,4284,389
-1144,-556,4474,375
-951,-163,4573,375
-739,89,4638,375
-630,208,4744,353
-622,227,4880,328
-654,215,4951,323
-679,222,4984,328
-681,244,5034,324
-670,265,5113,317
-656,275,5155,320
-647,285,5164,320
-646,300,5169,303
-636,310,5196,284
-625,317,5204,279
-604,317,5196,280
-590,330,5176,273
-565,334,5181,263
-551,342,5185,263
-555,348,5181,263
-570,368,5150,250
-560,391,5127,233
-514,404,5106,223
-470,403,5086,221
-455,402,5038,216
-449,418,4990,209
-420,445,4944,206
-376,473,4912,205
-347,494,4854,197
-333,519,4787,182
-311,552,4714,169
-264,587,4665,163
-201,613,4601,160
-135,637,4513,149
-70,664,4398,132
-7,694,4310,122
50,723,4232,122
104,751,4141,120
170,780,4015,112
259,804,3914,104
372,810,3840,104
489,801,3767,102
587,788,3651,93
660,776,3551,86
730,761,3486,86
821,737,3435,81
928,700,3340,63
1017,653,3251,46
1074,598,3196,43
1113,537,3167,50
1151,473,3109,51
1175,413,3051,47
1166,358,3017,46
1120,306,3009,49
1054,254,2980,49
979,201,2954,48
895,151,2940,48
795,104,2945,48
682,58,2936,45
557,17,2931,40
430,-17,2931,36
312,-40,2939,38
212,-56,2924,42
130,-71,2906,47
57,-90,2887,48
-6,-105,2878,49
-55,-119,2858,48
-84,-135,2848,48
-104,-154,2842,48
-132,-166,2843,49
-175,-163,2828,47
-219,-154,2812,42
-243,-154,2795,37
-236,-168,2783,37
-220,-185,2760,40
-219,-192,2741,45
-240,-191,2721,47
-256,-192,2711,48
-254,-201,2689,49
-242,-213,2664,49
-243,-221,2636,48
-260,-224,2618,46
-278,-227,2595,49
-287,-230,2564,56
-291,-229,2521,65
-300,-218,2489,69
-316,-200,2459,68
-327,-181,2425,67
-329,-161,2376,67
-322,-142,2341,67
-319,-119,2313,68
-322,-97,2283,68
-323,-77,2233,68
-309,-56,2194,66
-280,-26,2168,65
-247,21,2141,74
-216,83,2090,92
-179,147,2047,108
-127,210,2021,111
-69,273,1999,103
-21,333,1957,93
13,382,1924,87
50,419,1910,84
115,446,1897,87
215,448,1855,96
333,387,1817,105
447,248,1797,108
532,59,1780,105
568,-114,1731,99
539,-224,1677,89
457,-271,1639,82
354,-282,1616,85
268,-282,1569,101
208,-276,1512,119
163,-274,1464,128
108,-276,1441,127
8,-273,1408,120
-147,-247,1359,111
-331,-204,1304,103
-461,-193,1283,102
-513,-208,1273,114
-493,-234,1256,132
-472,-236,1220,145
-467,-250,1215,149
-470,-272,1244,143
-462,-279,1289,133
-443,-253,1309,124
-419,-237,1341,122
-393,-253,1412,127
-383,-226,1532,136
-418,-38,1644,142
-486,323,1742,144
-468,718,1852,146
-201,952,2024,152
401,894,2212,160
1311,455,2369,166
2505,-499,2498,165
4010,-2086,2689,163
5752,-4184,2930,163
7363,-6305,3143,164
8236,-7797,3284,164
7892,-8197,3455,164
6339,-7463,3690,165
4093,-5930,3912,162
1866,-4133,4040,160
195,-2556,4164,171
-711,-1433,4350,191
-947,-719,4545,203
-794,-255,4650,203
-576,48,4725,204
-473,206,4843,214
-470,243,4984,222
-475,229,5055,220
-463,230,5088,223
-462,257,5141,240
-470,285,5223,259
-459,292,5262,263
-430,285,5267,260
-414,281,5273,266
-411,288,5315,278
-408,308,5342,282
-380,321,5338,279
-358,339,5307,279
-335,348,5294,280
-331,360,5280,278
-330,362,5252,278
-327,368,5197,288
-309,383,5162,308
-279,405,5143,322
-254,426,5119,322
-240,438,5050,312
-223,451,4977,298
-190,474,4914,287
-149,511,4863,285
-117,547,4775,292
-94,574,4676,306
-73,593,4582,318
-41,616,4514,323
4,646,4423,316
60,678,4314,303
118,709,4194,290
175,740,4106,285
232,772,4019,289
304,801,3920,301
396,821,3796,315
501,834,3700,323
602,844,3625,319
691,855,3554,307
773,860,3453,293
856,852,3371,287
946,828,3314,287
1039,792,3272,288
1126,749,3198,283
1194,704,3135,277
1243,655,3096,276
1286,603,3078,287
1328,546,3036,304
1357,484,2997,320
1364,420,2975,324
1354,361,2974,313
1330,307,2955,293
1276,256,2941,279
1186,204,2935,277
1074,159,2939,280
959,122,2923,279
845,87,2908,279
728,48,2897,281
619,11,2894,280
525,-16,2874,276
438,-32,2860,278
349,-45,2850,284
266,-61,2847,282
205,-78,2824,263
167,-90,2805,246
131,-100,2789,241
88,-111,2779,242
50,-122,2753,234
35,-127,2733,225
31,-125,2717,224
16,-120,2707,224
-20,-119,2681,212
-50,-126,2660,195
-51,-137,2645,184
-31,-146,2635,182
-22,-150,2608,179
-34,-149,2577,172
-50,-149,2546,166
-48,-151,2525,164
-36,-153,2493,160
-32,-151,2455,153
-48,-143,2414,148
-70,-129,2386,146
-81,-114,2353,141
-72,-100,2311,129
-58,-89,2258,112
-51,-88,2220,103
-54,-91,2186,103
-56,-87,2144,106
-52,-63,2082,107
-44,-22,2032,109
-31,28,1996,107
-7,79,1961,91
29,131,1907,63
70,185,1866,44
113,244,1842,45
156,308,1816,48
199,374,1764,42
236,435,1720,38
269,490,1697,41
319,534,1672,36
408,554,1615,19
524,523,1561,9
632,420,1529,14
698,251,1504,7
721,61,1450,-26
714,-93,1393,-56
684,-178,1354,-60
624,-209,1333,-57
538,-213,1283,-68
452,-206,1210,-77
384,-195,1144,-71
314,-187,1117,-74
203,-182,1082,-106
52,-169,1011,-143
-105,-140,924,-155
-206,-113,898,-154
-247,-97,929,-165
-236,-116,965,-184
-236,-144,971,-191
-257,-176,1019,-192
-292,-185,1131,-200
-300,-177,1266,-209
-269,-161,1357,-206
-218,-158,1456,-206
-177,-179,1610,-225
-165,-179,1814,-259
-195,-61,1985,-284
-252,245,2133,-292
-261,654,2305,-295
-91,964,2538,-307
372,1007,2768,-321
1161,706,2962,-330
2241,-29,3131,-332
3590,-1346,3350,-339
5183,-3257,3592,-349
6825,-5415,3799,-357
8020,-7201,3944,-360
8168,-8044,4109,-369
7033,-7724,4313,-385
4975,-6441,4502,-397
2703,-4685,4612,-397
826,-2987,4717,-403
-353,-1682,4859,-421
-820,-822,5004,-436
-770,-285,5078,-435
-522,59,5130,-439
-332,261,5210,-457
-268,339,5306,-475
-272,335,5346,-475
-295,322,5365,-473
-312,336,5401,-481
-303,366,5464,-493
-267,376,5492,-492
-247,369,5498,-491
-265,368,5503,-501
-273,379,5533,-511
-243,394,5545,-509
-185,392,5540,-510
-166,392,5522,-521
-163,394,5531,-530
-160,417,5537,-525
-136,437,5529,-527
-116,455,5492,-551
-99,464,5476,-579
-75,472,5468,-588
-53,488,5451,-588
-50,508,5392,-593
-61,531,5344,-603
-65,554,5313,-604
-38,581,5283,-605
17,603,5201,-614
79,615,5112,-628
115,624,5034,-632
119,650,4975,-634
116,694,4879,-642
155,739,4771,-655
240,769,4666,-660
335,789,4592,-662
398,814,4501,-671
441,842,4392,-694
503,863,4268,-716
606,878,4177,-726
723,894,4094,-726
824,911,4008,-732
915,915,3901,-745
1029,900,3821,-756
1168,873,3761,-754
1289,847,3710,-750
1353,823,3631,-749
1377,789,3567,-751
1408,735,3523,-751
1470,667,3500,-761
1536,599,3455,-778
1568,545,3420,-793
1557,500,3398,-793
1524,451,3396,-788
1493,391,3373,-787
1463,326,3353,-791
1412,273,3340,-790
1325,241,3344,-790
1207,218,3335,-790
1078,186,3333,-790
947,141,3331,-786
813,99,3338,-792
682,67,3328,-809
578,39,3322,-827
514,7,3315,-831
482,-19,3315,-828
447,-31,3303,-827
391,-36,3298,-829
315,-44,3293,-827
245,-50,3292,-828
199,-51,3275,-835
188,-53,3265,-845
192,-64,3255,-847
191,-78,3249,-848
171,-84,3228,-852
142,-82,3216,-862
119,-85,3207,-868
112,-96,3203,-869
117,-109,3178,-866
130,-119,3154,-866
135,-123,3131,-867
122,-118,3117,-868
90,-108,3085,-866
65,-102,3049,-867
63,-105,3011,-866
82,-106,2984,-867
99,-98,2947,-866
104,-81,2909,-867
96,-66,2865,-866
81,-56,2835,-867
60,-44,2803,-866
41,-26,2768,-867
32,-5,2721,-866
43,17,2687,-868
74,45,2658,-866
117,84,2632,-867
157,140,2594,-866
191,206,2569,-868
218,269,2552,-867
243,319,2532,-863
272,366,2490,-852
307,428,2458,-846
348,499,2436,-844
398,551,2415,-852
469,573,2371,-860
570,568,2336,-868
688,525,2315,-869
785,412,2294,-865
835,232,2242,-855
839,45,2190,-848
805,-78,2152,-844
739,-131,2129,-849
644,-149,2081,-857
546,-155,2022,-866
481,-154,1973,-868
450,-145,1956,-867
398,-142,1929,-865
273,-140,1880,-867
87,-125,1824,-868
-72,-92,1818,-868
-162,-53,1837,-860
-186,-51,1843,-852
-206,-69,1819,-845
-210,-98,1844,-846
-195,-110,1921,-849
-157,-125,2001,-850
-125,-136,2034,-845
-101,-134,2097,-845
-78,-133,2227,-852
-70,-149,2390,-862
-111,-119,2505,-866
-195,77,2617,-867
-261,456,2779,-869
-199,856,2994,-878
106,1066,3177,-885
715,978,3334,-889
1601,536,3503,-886
2721,-380,3729,-885
4098,-1908,3953,-885
5708,-3956,4141,-887
7231,-6067,4294,-886
8073,-7584,4483,-886
7759,-8027,4692,-885
6312,-7346,4876,-887
4215,-5876,4996,-886
2086,-4115,5124,-886
419,-2513,5277,-885
-523,-1333,5425,-887
-763,-596,5505,-886
-586,-154,5570,-886
-340,137,5654,-885
-217,311,5754,-887
-207,358,5801,-887
-224,337,5818,-883
-220,330,5837,-873
-204,360,5882,-866
-199,385,5897,-863
-199,386,5885,-870
-192,380,5861,-878
-163,388,5872,-887
-132,403,5877,-888
-102,406,5853,-885
-97,411,5799,-876
-97,419,5781,-868
-111,446,5779,-863
-110,465,5750,-867
-91,475,5670,-868
-49,474,5631,-868
-9,481,5635,-863
15,505,5602,-866
22,533,5450,-874
24,556,5266,-884
19,570,5116,-885
8,587,4986,-886
7,607,4807,-890
50,631,4641,-900
131,652,4530,-907
206,675,4453,-908
235,706,4319,-901
236,747,4164,-893
259,787,4032,-884
327,815,3941,-882
411,834,3820,-890
479,863,3680,-909
536,902,3546,-924
611,936,3453,-930
704,948,3358,-923
791,948,3256,-913
857,950,3147,-906
930,952,3070,-905
1040,940,3004,-905
1178,912,2939,-906
1302,877,2854,-905
1391,843,2791,-906
1449,807,2745,-905
1492,764,2710,-905
1526,709,2654,-905
1556,647,2612,-907
1579,584,2583,-906
1587,527,2563,-901
1572,472,2518,-890
1537,413,2480,-885
1482,349,2456,-885
1404,296,2444,-887
1299,258,2413,-885
1172,223,2388,-887
1029,182,2375,-889
885,145,2367,-882
759,123,2334,-863
669,108,2303,-847
607,82,2283,-844
548,48,2272,-849
474,18,2243,-847
398,4,2219,-847
342,-5,2206,-849
310,-18,2198,-848
286,-37,2167,-838
260,-51,2136,-830
225,-52,2115,-828
190,-43,2102,-829
161,-43,2075,-821
151,-59,2051,-812
151,-80,2036,-809
151,-86,2027,-810
146,-76,2002,-803
155,-67,1979,-795
176,-76,1965,-789
190,-95,1955,-790
173,-104,1927,-788
134,-95,1894,-789
90,-83,1863,-792
58,-77,1842,-793
35,-75,1812,-784
30,-65,1782,-768
46,-45,1754,-752
80,-26,1737,-747
109,-15,1713,-751
119,-8,1683,-761
109,5,1647,-770
95,26,1620,-775
93,53,1596,-768
115,89,1574,-754
157,136,1548,-737
210,191,1531,-729
260,247,1517,-729
300,303,1502,-731
329,363,1477,-725
352,429,1459,-721
384,489,1445,-720
433,531,1430,-724
504,557,1404,-723
593,573,1386,-722
693,556,1372,-722
794,467,1356,-723
877,300,1319,-721
915,108,1284,-723
883,-37,1258,-725
787,-107,1239,-719
671,-129,1200,-704
591,-141,1152,-694
560,-156,1111,-692
536,-160,1095,-693
459,-149,1067,-685
316,-130,1012,-675
145,-110,951,-671
10,-87,942,-674
-81,-58,954,-675
-126,-55,928,-674
-153,-71,863,-673
-138,-104,878,-675
-103,-126,1001,-671
-78,-144,1154,-667
-87,-143,1258,-662
-98,-119,1389,-664
-84,-101,1586,-667
-61,-119,1792,-672
-63,-119,1919,-675
-95,32,2040,-676
-141,379,2229,-672
-142,791,2464,-668
38,1056,2646,-664
549,1043,2798,-664
1406,681,2979,-665
2505,-143,3206,-670
3809,-1565,3402,-674
5338,-3539,3557,-676
6869,-5676,3703,-673
7840,-7347,3886,-669
7724,-8022,4066,-665
6473,-7552,4214,-665
4516,-6198,4324,-664
2426,-4443,4449,-664
695,-2771,4582,-664
-362,-1494,4699,-667
-702,-672,4769,-664
-580,-177,4838,-655
-348,136,4921,-641
-205,321,5006,-633
-161,380,5047,-633
-161,358,5076,-637
-171,334,5111,-636
-176,352,5158,-636
-169,386,5176,-635
-157,408,5182,-635
-151,415,5192,-630
-141,427,5223,-626
-121,450,5236,-624
-81,468,5236,-627
-57,477,5227,-626
-53,468,5244,-626
-81,468,5254,-625
-94,470,5245,-626
-78,480,5206,-625
-33,490,5193,-626
7,505,5187,-627
19,522,5164,-626
20,539,5098,-618
38,557,5051,-609
75,577,5026,-604
105,601,4992,-606
106,621,4899,-608
98,639,4811,-608
111,656,4752,-604
151,677,4700,-606
196,701,4592,-612
235,732,4477,-622
268,770,4388,-627
311,815,4322,-628
364,853,4217,-625
432,876,4100,-626
519,886,3996,-626
631,900,3925,-627
748,927,3837,-625
846,958,3741,-626
909,976,3645,-626
961,975,3582,-627
1041,964,3517,-625
1166,950,3454,-626
1309,925,3380,-626
1425,884,3331,-627
1488,830,3288,-625
1512,777,3253,-625
1531,729,3205,-626
1568,676,3174,-630
1609,615,3151,-626
1626,557,3137,-613
1604,508,3107,-594
1556,459,3086,-585
1487,396,3070,-585
1395,332,3066,-589
1284,279,3049,-588
1175,239,3041,-588
1072,202,3035,-588
958,169,3037,-585
822,141,3025,-574
691,117,3019,-568
594,92,3014,-567
528,69,3012,-567
464,52,2993,-558
398,36,2982,-549
345,16,2974,-546
324,-1,2968,-550
313,-11,2944,-549
289,-14,2933,-549
240,-21,2928,-550
190,-30,2921,-549
157,-36,2892,-541
151,-34,2874,-531
155,-33,2868,-528
163,-41,2856,-530
169,-58,2808,-529
172,-71,2756,-530
166,-75,2714,-531
151,-71,2681,-531
122,-65,2629,-524
91,-58,2581,-515
74,-53,2548,-509
87,-51,2526,-510
114,-53,2482,-510
123,-49,2432,-511
106,-34,2387,-510
96,-17,2357,-511
107,-7,2316,-510
118,0,2274,-510
106,12,2232,-511
92,32,2204,-512
105,58,2171,-509
143,92,2136,-501
173,142,2097,-492
189,202,2072,-489
208,262,2047,-490
247,316,2021,-493
299,370,1988,-491
347,431,1966,-489
387,493,1947,-490
427,542,1922,-498
482,574,1883,-507
561,594,1854,-512
651,591,1831,-511
731,530,1802,-510
796,389,1749,-510
849,198,1701,-511
875,22,1667,-510
840,-88,1638,-510
741,-130,1586,-510
625,-134,1531,-511
549,-131,1489,-509
515,-127,1470,-511
469,-124,1437,-512
368,-120,1388,-511
206,-111,1342,-507
37,-89,1342,-511
-102,-55,1353,-521
-176,-47,1342,-529
-210,-51,1311,-528
-206,-65,1339,-530
-200,-69,1415,-538
-192,-97,1477,-548
-184,-131,1491,-548
-156,-133,1556,-549
-118,-108,1696,-555
-95,-111,1841,-566
-90,-132,1918,-569
-83,-47,2016,-569
-86,235,2193,-569
-102,634,2399,-569
-19,956,2536,-566
354,1052,2663,-566
1075,840,2849,-573
2046,211,3077,-583
3212,-987,3252,-586
4630,-2780,3393,-587
6188,-4894,3558,-591
7402,-6774,3769,-599
7692,-7840,3954,-605
6835,-7785,4101,-607
5095,-6712,4234,-609
3004,-5045,4395,-616
1121,-3312,4550,-624
-143,-1908,4677,-629
-662,-963,4765,-627
-639,-375,4863,-625
-423,8,4967,-625
-260,255,5062,-626
-202,365,5114,-626
-198,365,5161,-629
-203,331,5213,-633
-205,332,5271,-637
-209,365,5294,-636
-209,394,5307,-635
-200,401,5321,-635
-182,407,5353,-636
-176,430,5363,-636
-173,455,5361,-636
-169,466,5354,-635
-135,458,5372,-636
-112,466,5379,-635
-112,482,5368,-636
-143,507,5335,-637
-151,523,5330,-636
-112,536,5329,-632
-47,545,5307,-637
2,553,5247,-650
25,567,5217,-664
37,585,5209,-667
57,605,5178,-665
78,617,5087,-663
94,629,5023,-665
105,646,5004,-664
119,672,4961,-665
149,700,4803,-667
206,728,4599,-673
277,751,4422,-675
337,774,4285,-675
368,801,4124,-671
394,837,3977,-668
451,873,3874,-663
557,897,3814,-663
681,904,3727,-669
785,910,3629,-683
861,922,3544,-696
943,936,3494,-699
1052,936,3433,-689
1175,919,3368,-680
1278,890,3304,-676
1354,854,3267,-676
1415,812,3229,-672
1468,765,3197,-668
1510,714,3159,-666
1543,662,3138,-668
1574,605,3118,-662
1600,542,3107,-651
1602,479,3085,-640
1564,430,3075,-636
1491,393,3064,-634
1405,357,3061,-626
1321,306,3047,-612
1234,249,3042,-607
1128,201,3036,-606
1006,168,3033,-598
883,142,3015,-578
777,112,3005,-567
694,77,2994,-568
631,46,2987,-563
562,24,2967,-541
469,13,2955,-529
357,7,2947,-532
273,5,2940,-525
244,0,2918,-494
255,-9,2906,-471
263,-18,2899,-473
246,-18,2893,-470
205,-14,2866,-433
166,-20,2847,-396
143,-41,2836,-390
148,-58,2825,-397
168,-61,2791,-389
185,-58,2763,-384
180,-62,2746,-393
165,-66,2732,-390
156,-59,2693,-350
162,-44,2658,-303
168,-39,2634,-286
161,-48,2616,-288
141,-57,2574,-281
127,-50,2532,-273
119,-28,2498,-278
101,0,2475,-275
59,23,2433,-252
15,37,2390,-227
7,46,2352,-220
53,59,2327,-216
127,81,2290,-198
186,115,2253,-183
210,165,2218,-184
221,229,2196,-182
241,300,2167,-161
272,365,2135,-141
307,418,2098,-145
347,462,2072,-154
391,501,2047,-128
429,539,2021,-96
461,577,1988,-136
513,609,1966,-222
607,610,1946,-144
732,548,1922,303
849,407,1884,1014
921,218,1854,1542
928,45,1829,1480
866,-64,1804,867
760,-114,1760,159
659,-142,1718,-219
596,-168,1684,-226
555,-173,1662,-126
489,-147,1622,-119
373,-109,1572,-170
220,-80,1527,-175
75,-61,1518,-146
-41,-37,1508,-149
-108,-30,1478,-181
-139,-37,1438,-186
-121,-62,1455,-169
-90,-80,1497,-173
-71,-107,1507,-196
-89,-122,1477,-200
-118,-109,1520,-190
-128,-82,1636,-196
-108,-88,1719,-212
-76,-111,1720,-217
-59,-43,1799,-211
-76,207,2052,-217
-97,595,2396,-229
-9,947,2673,-232
328,1094,2919,-231
962,932,3191,-236
1851,366,3459,-246
2973,-732,3625,-251
4345,-2415,3746,-251
5841,-4475,3906,-251
7064,-6403,4113,-252
7493,-7620,4274,-248
6838,-7770,4392,-247
5250,-6879,4510,-256
3228,-5300,4656,-274
1355,-3543,4776,-287
47,-2054,4867,-292
-560,-1029,4938,-290
-602,-400,5025,-288
-376,-6,5103,-288
-168,245,5167,-289
-99,371,5205,-290
-117,402,5247,-293
-121,400,5287,-296
-93,410,5330,-298
-83,425,5347,-299
-114,430,5360,-307
-152,422,5368,-321
-154,418,5389,-332
-134,428,5392,-331
-108,440,5387,-319
-94,450,5373,-305
-60,451,5381,-296
-15,465,5380,-295
32,482,5365,-304
37,508,5327,-319
15,523,5313,-329
6,530,5304,-329
46,530,5276,-327
107,537,5207,-327
136,560,5163,-328
113,590,5138,-326
84,614,5097,-328
107,623,5000,-333
198,636,4921,-337
289,666,4875,-336
320,708,4824,-336
318,743,4708,-340
364,763,4600,-339
456,772,4532,-332
518,785,4474,-335
528,810,4351,-348
568,846,4222,-356
672,882,4128,-350
753,906,4064,-352
745,910,3958,-375
731,906,3843,-403
817,905,3754,-412
976,912,3701,-414
1106,916,3625,-422
1192,910,3542,-430
1298,899,3468,-427
1448,891,3427,-427
1589,877,3379,-446
1671,834,3335,-472
1688,754,3291,-483
1662,664,3270,-487
1615,593,3246,-502
1573,547,3226,-532
1549,503,3197,-557
1532,445,3183,-570
1506,380,3167,-576
1469,330,3160,-592
1431,295,3145,-612
1388,265,3141,-626
1313,225,3135,-629
1187,184,3134,-649
1026,157,3122,-678
879,144,3119,-694
775,130,3112,-693
696,103,3108,-714
602,68,3090,-753
502,44,3080,-770
437,40,3071,-762
438,53,3063,-793
479,67,3041,-857
493,72,3031,-885
422,60,3024,-870
286,35,3016,-902
169,0,2987,-966
