II,V,PLETH,RESP
-114,29,3922,-1570
-111,38,3875,-1565
-113,38,3827,-1564
-107,30,3787,-1565
-93,25,3764,-1565
-82,28,3724,-1551
-73,31,3698,-1539
-63,27,3684,-1535
-58,22,3680,-1538
-67,24,3651,-1533
-81,30,3622,-1532
-81,32,3596,-1533
-63,28,3583,-1534
-52,25,3553,-1521
-69,29,3529,-1510
-92,37,3511,-1504
-79,40,3505,-1505
-22,35,3482,-1498
32,26,3462,-1493
43,20,3443,-1488
23,20,3436,-1489
10,21,3414,-1482
10,21,3390,-1474
8,21,3359,-1466
-3,25,3341,-1466
-8,33,3315,-1461
-4,38,3295,-1455
-3,37,3270,-1445
-12,31,3259,-1443
-16,26,3242,-1440
2,27,3227,-1439
34,29,3203,-1434
53,31,3189,-1433
41,30,3174,-1430
9,27,3161,-1426
-10,22,3135,-1415
4,14,3120,-1410
38,7,3105,-1410
65,5,3094,-1407
69,7,3067,-1393
51,15,3050,-1387
23,22,3037,-1388
-6,26,3027,-1388
-36,27,2999,-1377
-53,27,2981,-1377
-42,23,2968,-1382
3,14,2959,-1376
60,6,2932,-1356
95,9,2912,-1356
93,22,2899,-1367
76,32,2891,-1355
69,28,2864,-1324
78,19,2843,-1342
82,16,2831,-1390
70,18,2823,-1324
48,20,2793,-1021
35,19,2763,-599
47,18,2740,-343
85,16,2726,-449
123,15,2696,-818
138,25,2672,-1183
140,49,2656,-1349
177,75,2650,-1339
288,96,2626,-1286
457,117,2605,-1282
626,144,2588,-1302
748,166,2580,-1306
829,162,2559,-1287
897,123,2538,-1274
948,61,2519,-1274
954,-5,2510,-1277
912,-51,2491,-1270
866,-66,2471,-1264
851,-59,2450,-1262
849,-54,2440,-1265
811,-67,2422,-1260
721,-91,2405,-1251
593,-105,2381,-1241
449,-99,2370,-1240
276,-77,2353,-1239
88,-60,2335,-1236
-86,-56,2302,-1230
-182,-79,2276,-1230
-205,-98,2252,-1228
-177,-105,2244,-1223
-173,-87,2227,-1211
-194,-85,2211,-1206
-228,-89,2196,-1205
-232,-91,2214,-1206
-227,-70,2234,-1199
-231,-60,2239,-1196
-264,-57,2232,-1195
-291,-34,2278,-1195
-265,37,2349,-1188
-110,98,2392,-1186
250,54,2397,-1185
868,-203,2471,-1184
1710,-756,2607,-1172
2649,-1651,2711,-1163
3564,-2811,2739,-1162
4484,-4037,2856,-1164
5580,-5094,3133,-1157
6925,-5861,3463,-1153
8244,-6346,3693,-1153
8999,-6602,3896,-1153
8823,-6641,4137,-1142
7839,-6449,4364,-1132
6542,-6040,4474,-1129
5385,-5488,4561,-1131
4511,-4893,4716,-1126
3783,-4327,4908,-1121
2995,-3810,5020,-1120
2046,-3332,5102,-1121
1026,-2894,5217,-1113
138,-2503,5364,-1107
-453,-2160,5451,-1103
-729,-1838,5514,-1105
-775,-1507,5597,-1097
-683,-1149,5712,-1089
-528,-767,5791,-1081
-374,-393,5850,-1081
-275,-76,5908,-1079
-229,125,5989,-1081
-220,221,6042,-1082
-208,260,6087,-1084
-203,305,6124,-1077
-196,349,6189,-1064
-217,385,6243,-1051
-246,400,6296,-1046
-280,423,6331,-1045
-282,451,6384,-1045
-259,483,6430,-1039
-222,505,6480,-1037
-194,524,6507,-1035
-171,531,6552,-1035
-147,530,6599,-1029
-127,525,6655,-1026
-121,529,6682,-1024
-125,540,6715,-1024
-117,550,6745,-1018
-89,553,6790,-1015
-56,553,6807,-1014
-46,559,6818,-1013
-62,570,6815,-1002
-82,583,6834,-992
-85,589,6835,-988
-77,588,6826,-996
-64,583,6790,-1002
-39,579,6776,-1004
2,581,6758,-1001
35,597,6737,-1005
31,618,6684,-1011
-11,635,6651,-1015
-51,638,6626,-1013
-55,642,6605,-1015
-26,654,6542,-1017
3,676,6488,-1017
7,697,6441,-1010
-2,717,6411,-1014
1,734,6349,-1028
27,749,6295,-1044
53,756,6250,-1047
55,764,6230,-1048
29,780,6183,-1052
2,808,6140,-1058
0,834,6096,-1056
29,854,6080,-1057
65,870,6048,-1067
83,894,6026,-1083
81,923,5998,-1089
72,953,5993,-1092
50,976,5975,-1097
7,999,5967,-1109
-34,1023,5948,-1116
-13,1049,5948,-1120
80,1067,5936,-1123
186,1079,5933,-1133
217,1092,5915,-1142
172,1112,5913,-1149
129,1130,5901,-1149
160,1134,5899,-1154
243,1122,5882,-1159
307,1109,5879,-1164
317,1099,5867,-1165
321,1084,5866,-1171
373,1051,5848,-1179
476,999,5844,-1187
574,940,5834,-1186
643,875,5832,-1190
708,796,5814,-1200
816,698,5810,-1210
961,585,5801,-1209
1103,471,5797,-1209
1221,360,5770,-1213
1334,248,5757,-1219
1443,127,5741,-1218
1529,4,5733,-1221
1596,-113,5702,-1229
1693,-217,5686,-1241
1829,-309,5672,-1242
1947,-390,5665,-1241
1988,-455,5630,-1243
1977,-497,5604,-1251
1969,-516,5580,-1254
1970,-517,5568,-1252
1938,-514,5533,-1248
1859,-506,5513,-1251
1755,-490,5498,-1253
1645,-453,5494,-1252
1520,-400,5462,-1248
1375,-345,5436,-1251
1222,-298,5409,-1254
1076,-254,5397,-1254
938,-209,5364,-1243
806,-164,5343,-1234
679,-128,5324,-1229
569,-99,5320,-1230
480,-75,5293,-1227
410,-52,5269,-1228
346,-34,5239,-1232
289,-23,5224,-1234
242,-15,5195,-1222
212,-3,5174,-1209
186,14,5151,-1198
161,33,5144,-1197
128,45,5122,-1192
94,48,5103,-1188
63,49,5069,-1182
46,58,5050,-1182
36,74,5024,-1176
28,83,5007,-1166
17,81,4979,-1152
16,75,4967,-1146
25,75,4951,-1144
33,82,4940,-1139
35,91,4912,-1125
38,99,4898,-1119
48,102,4882,-1117
56,98,4872,-1114
49,87,4844,-1099
34,82,4829,-1091
30,88,4813,-1091
47,97,4805,-1088
74,98,4776,-1070
89,89,4760,-1058
76,80,4744,-1058
42,76,4737,-1057
14,75,4708,-1039
18,73,4690,-1026
55,68,4675,-1025
90,62,4669,-1026
83,56,4641,-1009
31,54,4622,-994
-16,55,4606,-993
-10,54,4601,-994
32,49,4573,-978
41,44,4554,-963
-1,43,4538,-960
-39,44,4533,-962
-22,36,4506,-948
20,21,4487,-932
23,8,4469,-928
-21,11,4463,-929
-63,24,4438,-918
-68,30,4419,-906
-48,19,4400,-902
-34,5,4394,-902
-31,0,4371,-891
-26,4,4352,-877
-15,6,4331,-869
-2,2,4324,-869
9,1,4303,-860
17,8,4286,-847
17,13,4263,-837
-3,9,4254,-835
-35,0,4234,-829
-49,-7,4219,-818
-25,-5,4194,-805
16,-1,4183,-801
30,1,4166,-797
-4,3,4158,-789
-55,9,4141,-774
-82,16,4137,-766
-71,20,4127,-765
-40,19,4119,-763
-19,13,4095,-752
-18,6,4081,-745
-17,1,4066,-744
2,0,4054,-743
26,0,4026,-735
23,0,4011,-730
-4,-1,3998,-730
-20,2,3986,-723
-6,8,3951,-701
13,11,3925,-684
3,8,3903,-682
-29,5,3888,-686
-43,7,3855,-680
-21,9,3836,-674
6,5,3825,-676
8,-3,3816,-674
0,-11,3776,-658
21,-19,3736,-643
61,-26,3704,-641
69,-21,3686,-643
29,-8,3652,-632
-4,0,3628,-621
14,-3,3613,-621
51,-6,3608,-622
52,-2,3583,-608
19,1,3562,-592
-4,-6,3545,-586
-2,-12,3539,-588
9,-5,3515,-583
22,10,3494,-578
46,13,3476,-578
76,2,3469,-579
85,-10,3447,-569
60,-14,3427,-557
14,-11,3408,-550
-26,-5,3399,-549
-36,-1,3379,-544
-14,-2,3360,-536
20,-8,3339,-529
42,-13,3329,-527
48,-11,3311,-523
56,-6,3294,-516
71,-3,3271,-508
78,-5,3259,-504
58,-7,3242,-502
28,-9,3227,-500
21,-10,3203,-496
54,-10,3189,-495
89,-14,3174,-492
84,-22,3161,-484
47,-33,3135,-468
29,-42,3119,-459
53,-40,3105,-458
77,-26,3097,-460
64,-11,3078,-454
34,-6,3070,-449
31,-12,3063,-449
55,-16,3059,-449
73,-13,3035,-443
71,-11,3017,-439
75,-18,3003,-440
101,-28,2995,-437
128,-31,2975,-423
130,-31,2965,-411
108,-37,2960,-410
93,-49,2957,-412
100,-53,2929,-404
117,-47,2902,-395
123,-41,2879,-394
120,-46,2864,-396
118,-57,2833,-390
112,-60,2811,-385
91,-51,2797,-385
58,-41,2790,-385
33,-41,2765,-376
28,-46,2744,-365
24,-46,2728,-362
11,-40,2721,-363
-1,-36,2697,-359
18,-39,2676,-357
67,-42,2659,-359
117,-42,2651,-360
131,-37,2630,-349
112,-31,2609,-334
82,-25,2590,-324
64,-16,2581,-323
53,-8,2562,-321
43,-7,2542,-318
40,-13,2521,-314
65,-19,2511,-313
121,-12,2493,-310
198,11,2476,-307
295,45,2452,-304
420,79,2441,-303
568,105,2424,-300
710,117,2407,-293
818,110,2374,-283
886,83,2346,-279
928,31,2322,-278
943,-40,2319,-277
929,-105,2313,-272
901,-132,2306,-269
893,-118,2297,-268
912,-100,2319,-264
918,-114,2341,-253
857,-154,2346,-246
720,-184,2337,-245
554,-181,2388,-246
387,-152,2473,-240
217,-133,2535,-235
26,-132,2554,-235
-145,-153,2640,-235
-249,-157,2790,-229
-251,-147,2906,-225
-225,-125,2942,-225
-219,-128,3063,-224
-260,-138,3348,-214
-293,-140,3691,-204
-310,-118,3933,-201
-319,-112,4139,-203
-337,-121,4377,-203
-327,-113,4599,-202
-268,-42,4703,-204
-135,51,4783,-204
150,64,4926,-196
711,-134,5106,-189
1560,-634,5210,-187
2519,-1474,5285,-188
3391,-2600,5396,-181
4201,-3853,5540,-170
5188,-5008,5630,-164
6496,-5886,5694,-164
7879,-6444,5770,-164
8795,-6744,5869,-165
8831,-6839,5929,-166
8018,-6714,5973,-166
6768,-6346,6021,-162
5535,-5796,6096,-158
4541,-5184,6148,-155
3738,-4601,6193,-154
2941,-4066,6231,-152
2009,-3562,6296,-148
992,-3091,6350,-144
94,-2677,6403,-142
-500,-2327,6437,-141
-768,-2010,6490,-139
-809,-1682,6537,-134
-722,-1316,6588,-131
-567,-918,6614,-131
-394,-528,6654,-132
-264,-192,6692,-132
-192,41,6742,-133
-174,171,6764,-132
-171,223,6783,-126
-191,260,6791,-116
-220,298,6817,-108
-265,344,6823,-108
-276,374,6823,-111
-255,398,6804,-111
-207,417,6810,-110
-163,446,6806,-110
-127,469,6793,-109
-111,483,6747,-104
-119,483,6720,-99
-135,483,6694,-97
-117,484,6669,-99
-58,487,6608,-100
-10,487,6564,-99
-15,492,6530,-98
-48,509,6505,-99
-42,532,6439,-96
14,547,6381,-89
71,545,6331,-84
77,539,6304,-87
40,540,6248,-94
13,554,6202,-98
27,565,6163,-97
64,570,6149,-98
78,571,6113,-103
56,577,6082,-108
35,587,6049,-108
57,597,6038,-108
105,602,6010,-114
122,610,5990,-119
83,623,5963,-118
33,642,5956,-118
27,658,5941,-126
65,668,5940,-136
102,670,5932,-139
105,675,5940,-140
81,689,5933,-148
59,718,5932,-165
50,753,5915,-182
56,781,5913,-190
76,794,5901,-189
109,807,5904,-189
139,827,5898,-189
152,858,5906,-190
150,887,5900,-193
151,913,5896,-207
153,940,5871,-227
145,971,5860,-238
128,1000,5842,-238
139,1023,5835,-243
190,1038,5814,-259
247,1053,5809,-271
258,1072,5801,-270
228,1093,5797,-274
202,1105,5770,-290
221,1107,5756,-304
267,1101,5740,-303
312,1096,5734,-304
357,1094,5710,-320
431,1088,5703,-336
525,1067,5698,-336
598,1024,5695,-335
632,967,5657,-347
678,905,5622,-362
775,832,5588,-363
906,736,5570,-362
1017,618,5534,-371
1109,499,5514,-383
1211,394,5497,-384
1344,289,5493,-383
1491,166,5465,-393
1636,29,5447,-408
1768,-102,5429,-412
1878,-214,5424,-412
1952,-312,5397,-416
1995,-399,5379,-425
2025,-474,5360,-428
2055,-529,5355,-428
2072,-568,5329,-432
2054,-588,5305,-443
1994,-591,5274,-450
1914,-572,5259,-452
1835,-538,5230,-451
1752,-497,5210,-455
1641,-457,5186,-461
1494,-414,5178,-463
1330,-366,5158,-461
1182,-315,5143,-460
1055,-270,5118,-461
931,-233,5109,-463
803,-203,5090,-461
689,-173,5077,-456
595,-141,5050,-451
512,-111,5039,-450
433,-87,5022,-450
380,-74,5011,-450
352,-66,4983,-449
326,-50,4969,-452
277,-25,4953,-451
229,-2,4943,-444
201,10,4915,-433
186,13,4900,-427
162,18,4884,-428
140,24,4876,-427
129,30,4848,-420
124,36,4831,-417
104,46,4815,-419
80,57,4809,-414
64,62,4780,-397
53,57,4761,-384
37,54,4745,-382
31,61,4741,-385
53,74,4719,-381
93,78,4709,-378
105,67,4700,-381
66,57,4701,-379
16,61,4678,-363
18,72,4662,-348
79,76,4645,-346
138,70,4639,-347
132,61,4613,-337
77,54,4594,-327
34,47,4575,-325
37,44,4569,-325
66,46,4548,-316
87,47,4538,-306
83,42,4526,-303
60,36,4527,-303
30,30,4509,-295
8,22,4495,-286
5,13,4474,-282
17,8,4466,-282
29,13,4445,-274
26,18,4428,-260
12,13,4405,-250
7,1,4395,-247
21,-6,4377,-243
39,-4,4368,-234
46,-1,4352,-223
42,-4,4350,-218
31,-10,4338,-216
18,-9,4328,-213
4,-4,4305,-207
1,-5,4293,-203
17,-14,4276,-201
41,-20,4263,-193
49,-17,4237,-178
32,-15,4223,-167
14,-24,4207,-167
19,-37,4196,-170
36,-41,4169,-167
32,-38,4153,-165
7,-37,4139,-165
-5,-41,4129,-161
-1,-42,4101,-150
-17,-38,4084,-142
-60,-35,4070,-143
-80,-39,4062,-140
-37,-47,4033,-124
33,-55,4014,-109
67,-61,4001,-107
59,-63,3994,-110
56,-61,3960,-105
70,-56,3932,-98
72,-54,3909,-99
42,-56,3896,-100
7,-56,3864,-93
4,-46,3842,-88
34,-35,3826,-90
58,-38,3821,-89
50,-55,3796,-76
25,-65,3775,-60
13,-56,3758,-54
19,-44,3752,-55
28,-47,3728,-52
27,-56,3708,-46
16,-55,3688,-45
6,-43,3681,-45
17,-36,3663,-40
60,-41,3651,-32
109,-48,3639,-29
108,-46,3638,-28
43,-37,3623,-24
-32,-29,3609,-17
-47,-27,3588,-13
3,-35,3578,-11
64,-44,3559,-8
87,-49,3543,-2
73,-46,3519,3
53,-41,3507,5
50,-42,3491,8
58,-47,3482,14
57,-50,3465,24
39,-50,3461,29
24,-48,3452,29
30,-49,3443,30
50,-49,3420,35
53,-47,3405,39
23,-39,3390,39
-17,-28,3378,41
-37,-24,3351,46
-24,-32,3335,50
0,-47,3321,49
16,-57,3311,53
19,-58,3284,64
20,-56,3265,72
28,-59,3251,73
41,-64,3245,72
52,-62,3225,77
56,-52,3214,83
48,-41,3207,83
26,-33,3205,82
-1,-28,3183,88
-12,-22,3165,93
2,-18,3149,93
31,-20,3142,93
66,-24,3122,98
102,-26,3110,104
124,-23,3104,103
110,-23,3102,103
69,-26,3082,112
38,-26,3065,123
41,-19,3049,127
52,-12,3040,126
37,-11,3016,129
5,-12,2997,135
-4,-14,2979,137
21,-17,2971,137
49,-22,2949,138
52,-24,2930,138
39,-17,2911,135
33,-11,2901,135
33,-10,2881,141
15,-10,2863,151
-25,-4,2842,158
-56,0,2831,159
-49,-5,2813,161
-16,-13,2796,169
4,-14,2773,179
0,-11,2761,185
-5,-12,2745,182
14,-17,2729,174
35,-19,2705,165
26,-17,2692,161
-11,-15,2676,164
-35,-13,2663,176
-25,-8,2638,191
-5,2,2622,201
-5,10,2606,200
-17,9,2596,194
-15,0,2571,189
0,-7,2552,185
1,-5,2535,185
-16,1,2528,192
-21,3,2506,205
14,5,2484,215
79,17,2461,216
151,43,2458,213
246,75,2440,213
392,99,2402,215
570,112,2354,214
706,121,2357,214
757,124,2389,214
763,106,2413,214
782,54,2410,213
807,-18,2456,214
796,-70,2549,221
752,-75,2633,229
728,-47,2663,232
740,-33,2731,231
735,-58,2864,230
641,-100,3007,231
456,-117,3082,230
243,-100,3175,230
47,-68,3335,231
-121,-54,3528,232
-262,-57,3657,229
-337,-75,3774,229
-354,-77,3931,235
-350,-66,4122,246
-402,-42,4260,252
-485,-38,4373,254
-551,-41,4506,253
-560,-39,4680,252
-556,-20,4826,251
-573,-17,4946,252
-619,-17,5054,254
-654,16,5194,258
-629,103,5323,262
-474,178,5434,264
-98,139,5514,264
540,-111,5611,268
1362,-645,5708,272
2191,-1508,5796,275
2927,-2645,5846,275
3684,-3868,5910,275
4687,-4945,5984,274
5971,-5737,6062,273
7210,-6238,6100,274
7870,-6495,6145,280
7619,-6522,6199,290
6586,-6301,6260,298
5253,-5849,6284,297
4052,-5252,6319,296
3089,-4622,6367,296
2187,-4034,6431,296
1185,-3508,6458,294
119,-3039,6488,299
-803,-2634,6526,310
-1420,-2295,6583,319
-1722,-2001,6608,318
-1799,-1707,6630,318
-1702,-1380,6654,325
-1454,-1012,6703,330
-1152,-621,6727,327
-942,-247,6742,329
-876,56,6739,340
-846,236,6758,350
-776,314,6764,349
-713,347,6762,350
-758,400,6734,363
-852,457,6727,376
-888,497,6718,376
-819,508,6710,377
-738,526,6663,388
-715,550,6624,402
-746,573,6584,403
-769,573,6558,404
-759,572,6502,416
-732,584,6448,434
-710,611,6392,441
-703,628,6357,444
-692,628,6303,451
-673,620,6254,465
-653,623,6199,473
-652,637,6170,476
-658,650,6130,483
-654,660,6095,500
-630,668,6044,515
-605,678,6016,524
-607,683,5986,525
-648,689,5971,532
-696,696,5939,542
-719,706,5924,550
-714,710,5908,551
-704,709,5910,556
-676,703,5899,565
-608,701,5903,570
-532,702,5898,571
-537,707,5903,584
-645,716,5886,609
-759,734,5880,630
-763,749,5868,630
-666,753,5872,626
-563,747,5862,631
-528,752,5868,638
-555,773,5865,636
-606,801,5869,639
-642,818,5851,656
-639,828,5848,671
-597,836,5839,669
-553,846,5836,670
-545,856,5806,685
-572,872,5783,702
-591,896,5756,703
-570,920,5744,702
-527,934,5717,712
-509,949,5707,724
-528,973,5697,722
-549,1004,5699,723
-521,1024,5677,737
-445,1032,5662,754
-367,1037,5642,756
-329,1047,5636,756
-335,1061,5614,767
-357,1075,5605,784
-376,1082,5593,789
-374,1083,5594,790
-333,1071,5575,796
-241,1043,5562,804
-126,1003,5541,802
-42,960,5534,803
-18,916,5510,815
-16,864,5495,835
38,791,5471,846
172,701,5463,850
327,608,5442,856
420,527,5428,873
437,447,5403,888
440,352,5393,897
489,238,5374,898
586,128,5361,906
706,30,5335,915
838,-61,5324,923
967,-154,5306,924
1053,-233,5295,933
1079,-290,5267,946
1069,-330,5254,956
1053,-364,5237,955
1021,-378,5228,966
963,-370,5199,986
901,-353,5184,1000
855,-342,5169,998
798,-324,5161,1008
694,-286,5132,1034
552,-238,5115,1057
409,-200,5099,1054
281,-168,5093,1057
162,-131,5064,1078
53,-88,5046,1099
-37,-50,5029,1096
-109,-19,5025,1099
-183,11,5003,1123
-267,34,4993,1147
-343,45,4985,1145
-386,51,4986,1146
-399,62,4963,1170
-411,82,4946,1199
-441,101,4929,1201
-479,114,4923,1200
-506,121,4897,1218
-529,124,4879,1241
-569,126,4859,1242
-620,127,4853,1243
-638,128,4833,1263
-601,131,4822,1294
-549,141,4810,1304
-553,155,4811,1306
-627,164,4794,1315
-697,163,4780,1331
-685,155,4758,1333
-606,149,4749,1335
-553,153,4730,1351
-592,164,4721,1380
-681,176,4706,1398
-729,179,4705,1406
-701,177,4691,1412
-656,174,4681,1427
-648,173,4657,1441
-671,172,4645,1449
-691,169,4628,1454
-708,167,4620,1470
-736,167,4602,1488
-757,166,4599,1500
-726,159,4589,1502
-648,146,4582,1517
-584,134,4557,1543
-594,126,4542,1563
-666,122,4526,1562
-748,120,4520,1567
-792,118,4500,1583
-801,116,4492,1600
-786,113,4484,1598
-756,108,4483,1604
-719,102,4465,1623
-708,99,4459,1644
-745,100,4451,1642
-808,104,4448,1644
-821,105,4422,1664
-752,102,4407,1687
-653,96,4393,1686
-620,91,4384,1686
-676,89,4351,1699
-753,90,4324,1718
-775,93,4300,1717
-746,94,4286,1717
-719,88,4255,1733
-717,80,4234,1754
-714,76,4217,1755
-692,81,4212,1756
-665,93,4187,1767
-659,99,4167,1786
-674,95,4147,1787
-701,85,4142,1788
-731,81,4123,1798
-764,86,4111,1816
-772,93,4099,1820
-725,94,4099,1822
-624,86,4086,1828
-542,76,4078,1842
-557,72,4066,1846
-673,78,4065,1849
-799,88,4050,1854
-839,92,4037,1867
-767,86,4014,1872
-655,76,4004,1877
-585,68,3986,1880
-588,65,3977,1894
-619,64,3961,1904
-637,66,3958,1912
-644,73,3947,1912
-677,81,3938,1921
-727,82,3914,1931
-742,75,3900,1940
-693,67,3884,1939
-635,67,3877,1941
-630,74,3858,1943
-682,80,3852,1949
-724,79,3843,1948
-710,72,3841,1954
-654,65,3825,1963
-609,61,3818,1972
-598,55,3810,1969
-608,49,3805,1976
-615,46,3781,1990
-622,50,3765,2006
-641,59,3749,2005
-671,64,3742,2004
-689,65,3722,2006
-684,66,3712,2016
-666,69,3704,2014
-661,69,3704,2015
-676,66,3687,2017
-698,68,3679,2026
-703,79,3670,2024
-682,86,3669,2026
-643,77,3653,2030
-612,55,3645,2041
-601,41,3637,2042
-617,45,3635,2043
-652,60,3615,2039
-691,69,3598,2042
-694,60,3582,2041
-641,38,3574,2042
-569,21,3550,2041
-552,23,3531,2043
-605,40,3512,2039
-664,51,3504,2041
-662,44,3483,2043
-609,27,3464,2053
-550,17,3443,2057
-508,20,3433,2060
-475,30,3416,2056
-464,38,3405,2058
-498,42,3391,2057
-566,42,3389,2060
-614,42,3377,2056
-609,42,3365,2051
-562,41,3342,2041
-519,42,3330,2039
-499,43,3313,2040
-495,42,3304,2054
-497,37,3288,2064
-502,33,3283,2074
-489,29,3274,2069
-429,22,3265,2060
-342,14,3242,2045
-303,17,3228,2039
-354,31,3213,2038
-442,42,3198,2047
-475,40,3165,2053
-423,27,3139,2059
-343,15,3117,2057
-299,8,3101,2059
-308,4,3071,2056
-338,3,3052,2059
-342,9,3039,2057
-296,17,3031,2059
-221,21,3003,2057
-166,25,2983,2059
-136,42,2970,2056
-93,78,2962,2059
-12,119,2931,2061
84,149,2901,2069
180,162,2876,2070
284,166,2864,2070
402,165,2840,2062
493,145,2825,2060
533,91,2817,2056
542,7,2818,2059
563,-66,2800,2057
590,-98,2780,2059
590,-97,2760,2057
557,-104,2755,2059
523,-134,2734,2057
488,-159,2705,2059
382,-145,2669,2057
149,-101,2654,2059
-148,-70,2641,2057
-354,-80,2626,2059
-412,-107,2598,2057
-400,-122,2594,2059
-427,-108,2603,2057
-472,-97,2620,2059
-496,-97,2617,2057
-498,-109,2627,2059
-521,-106,2659,2056
-536,-96,2721,2059
-518,-87,2769,2057
-488,-98,2815,2059
-503,-104,2873,2056
-544,-87,2982,2059
-530,-35,3098,2057
-386,18,3199,2059
-73,25,3284,2057
430,-96,3424,2058
1131,-436,3594,2057
1944,-1052,3743,2060
2705,-1897,3842,2057
3343,-2828,3987,2055
4027,-3704,4182,2045
4995,-4457,4362,2040
6170,-5062,4463,2038
7059,-5470,4588,2046
7149,-5617,4776,2052
6374,-5485,4964,2059
5131,-5127,5063,2058
3873,-4638,5163,2059
2796,-4114,5321,2056
1848,-3628,5493,2059
926,-3211,5580,2056
2,-2854,5651,2059
-857,-2533,5761,2057
-1525,-2232,5890,2059
-1864,-1950,5946,2056
-1822,-1669,5986,2059
-1499,-1361,6058,2061
-1111,-1005,6159,2069
-839,-625,6206,2069
-706,-287,6241,2070
-630,-46,6292,2067
-545,86,6367,2069
-481,153,6401,2069
-464,193,6428,2070
-494,238,6463,2064
-517,283,6522,2062
-535,331,6551,2056
-544,361,6577,2058
-542,382,6602,2058
-482,390,6655,2066
-370,396,6687,2069
-272,398,6718,2072
-263,403,6738,2066
-339,411,6779,2068
-426,425,6808,2069
-462,435,6838,2073
-437,436,6844,2065
-391,429,6858,2054
-363,428,6860,2043
-372,438,6872,2042
-386,452,6859,2038
-363,463,6845,2036
-303,467,6815,2027
-264,468,6803,2025
-290,469,6775,2023
-354,470,6741,2022
-385,469,6684,2016
-347,469,6650,2015
-282,474,6614,2013
-244,483,6577,2009
-222,484,6506,1996
-175,474,6456,1992
-128,466,6414,1992
-170,477,6378,1989
-301,504,6305,1975
-391,525,6247,1971
-330,523,6202,1973
-172,511,6176,1966
-54,508,6119,1935
-43,520,6073,1915
-112,535,6040,1913
-205,546,6030,1915
-269,554,5992,1897
-259,565,5958,1883
-187,575,5926,1882
-130,586,5922,1884
-125,598,5904,1864
-119,614,5901,1847
-51,631,5895,1843
35,646,5907,1846
39,662,5899,1830
-55,689,5902,1815
-137,717,5899,1812
-95,733,5907,1814
52,732,5895,1794
186,731,5890,1769
224,744,5876,1754
201,763,5877,1756
178,773,5862,1750
171,772,5856,1742
167,770,5843,1735
195,765,5843,1735
263,751,5826,1729
330,730,5815,1724
343,710,5791,1720
334,685,5782,1721
389,644,5763,1711
542,582,5755,1696
734,505,5738,1679
880,426,5736,1672
941,350,5724,1669
956,275,5716,1669
991,190,5690,1661
1087,94,5679,1658
1220,-8,5661,1654
1328,-100,5655,1652
1371,-177,5635,1644
1371,-243,5631,1643
1398,-308,5621,1640
1491,-370,5616,1633
1592,-419,5589,1621
1610,-449,5577,1624
1537,-464,5561,1623
1462,-468,5551,1609
1432,-466,5514,1602
1397,-452,5490,1643
1313,-430,5466,1665
1227,-404,5453,1529
1178,-375,5419,1173
1112,-339,5401,780
958,-291,5387,631
760,-238,5381,849
613,-196,5346,1254
548,-172,5319,1569
501,-156,5295,1658
419,-132,5283,1619
310,-105,5249,1587
215,-92,5229,1604
155,-93,5213,1617
140,-90,5210,1611
153,-71,5179,1605
147,-50,5152,1616
64,-38,5124,1622
-90,-32,5112,1621
-218,-22,5081,1618
-202,-17,5059,1627
-62,-24,5039,1632
51,-32,5034,1632
17,-25,5010,1626
-106,-9,4993,1623
-172,-2,4971,1618
-123,-9,4964,1618
-42,-16,4942,1620
-20,-14,4925,1626
-74,-4,4902,1628
-145,5,4894,1631
-156,5,4874,1629
-86,-2,4859,1630
1,-9,4834,1629
13,-8,4824,1631
-56,3,4806,1629
-123,16,4792,1630
-126,24,4766,1629
-95,28,4754,1631
-83,28,4738,1629
-91,24,4726,1630
-95,19,4699,1629
-105,19,4685,1632
-141,26,4669,1630
-180,29,4659,1627
-167,20,4631,1620
-93,3,4615,1619
-27,-10,4599,1618
-41,-15,4594,1618
-117,-15,4573,1611
-174,-12,4565,1608
-175,-3,4557,1606
-149,6,4555,1609
-115,5,4529,1607
-60,-11,4513,1608
-15,-25,4499,1607
-61,-19,4491,1609
-196,4,4458,1606
-284,17,4431,1608
-224,6,4406,1609
-98,-13,4393,1609
-65,-16,4362,1597
-144,-4,4340,1588
-212,6,4323,1584
-178,3,4319,1587
-93,-6,4298,1581
-64,-16,4286,1577
-120,-18,4277,1574
-203,-8,4277,1576
-239,8,4258,1573
-212,15,4242,1575
-156,8,4223,1576
-106,-3,4216,1577
-77,-4,4193,1570
-81,9,4175,1564
-123,23,4154,1559
-177,30,4146,1560
-189,28,4125,1555
-128,16,4108,1550
-34,-3,4085,1542
13,-16,4076,1541
-29,-14,4057,1540
-133,4,4041,1543
-243,25,4017,1542
-317,32,4005,1544
-327,23,3989,1540
-252,4,3980,1535
-117,-11,3963,1527
-6,-15,3959,1526
-5,-7,3949,1524
-106,5,3941,1521
-202,11,3917,1512
-199,7,3903,1509
-109,-2,3887,1507
-41,-3,3876,1508
